demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-05,126392,3474782,70647,1890305,55322,1583979,423,498,103130,1173243,22882,1156304,104866,2329547
Age Group,50-64,2021-03-05,74020,2009163,38030,1066356,35609,942346,381,461,57657,734720,16230,640957,58879,1375677
Age Group,0-17,2021-03-05,879,12643,809,11256,70,1385,0,2,739,6833,102,2733,744,9371
Age Group,Unknown Agegroup,2021-03-05,52,1018,10,359,42,659,0,0,52,801,0,104,0,0
Gender,Female,2021-03-05,189210,6547053,91934,3373055,96662,3173245,614,753,116041,2176730,72749,2210373,120872,4387103
Gender,Male,2021-03-05,145578,4671232,71131,2337597,73936,2333029,511,606,90392,1659177,54850,1524222,93851,3183399
Gender,Unknown/undifferentiated,2021-03-05,1896,35078,550,14120,1346,20957,0,1,1542,16964,349,9298,1584,26262
Race/Ethnicity,White,2021-03-05,138647,4936872,65469,2439872,72561,2496308,617,692,78272,1636560,60015,1674375,82679,3310935
Race/Ethnicity,Latino,2021-03-05,81352,1982039,40431,965544,40820,1016340,101,155,58998,841679,22213,580131,60770,1421810
Race/Ethnicity,Asian,2021-03-05,52532,1847203,26454,923040,25966,924024,112,139,32108,566521,20315,645302,33040,1211823
Race/Ethnicity,Other Race,2021-03-05,29356,1136664,13746,649218,15498,487315,112,131,17752,350725,11544,394723,18351,745448
Race/Ethnicity,Unknown,2021-03-05,13948,668640,7442,404314,6375,264154,131,172,7910,221827,6021,225347,8255,447174
Race/Ethnicity,Black or African American,2021-03-05,13779,406919,6624,205599,7133,201281,22,39,8675,153845,5065,127198,8852,281043
Race/Ethnicity,Multiracial,2021-03-05,4465,171507,2097,86640,2348,84846,20,21,2613,49563,1819,60726,2635,110289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1527,62184,804,34462,721,27719,2,3,950,17767,576,22518,1010,40285
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1078,41335,548,16083,522,25244,8,8,697,14384,380,13573,715,27957
Age Group,65+,2021-03-04,161348,5620416,69018,2702377,92293,2917961,37,78,54852,1974243,106304,1855061,60005,3829304
Age Group,18-49,2021-03-04,119540,3348390,69527,1819658,49980,1528657,33,75,95298,1091259,23897,1133422,96433,2224681
Age Group,50-64,2021-03-04,71486,1935143,37881,1028326,33585,906737,20,80,54456,692071,16879,624727,55234,1316798
Age Group,0-17,2021-03-04,926,11764,895,10447,31,1315,0,2,801,6190,89,2631,806,8627
Age Group,Unknown Agegroup,2021-03-04,33,966,6,349,27,617,0,0,31,749,1,104,0,0
Gender,Female,2021-03-04,193203,6357843,97151,3281121,95999,3076583,53,139,111804,2128607,80998,2137624,115791,4266231
Gender,Male,2021-03-04,158260,4525654,79298,2266466,78926,2259093,36,95,92280,1620176,65656,1469372,95323,3089548
Gender,Unknown/undifferentiated,2021-03-04,1870,33182,878,13570,991,19611,1,1,1354,15729,516,8949,1396,24678
Race/Ethnicity,White,2021-03-04,152528,4798225,75818,2374403,76688,2423747,22,75,81125,1613896,71097,1614360,84916,3228256
Race/Ethnicity,Latino,2021-03-04,79496,1900687,39298,925113,40181,975520,17,54,55132,803122,24212,557918,56801,1361040
Race/Ethnicity,Asian,2021-03-04,54568,1794671,29140,896586,25417,898058,11,27,31484,553796,22959,624987,32327,1178783
Race/Ethnicity,Other Race,2021-03-04,29056,1107308,13958,635472,15091,471817,7,19,16414,343918,12584,383179,16798,727097
Race/Ethnicity,Unknown,2021-03-04,16034,654692,8721,396872,7285,257779,28,41,9011,219593,7014,219326,9153,438919
Race/Ethnicity,Black or African American,2021-03-04,14126,393140,6720,198975,7401,194148,5,17,7945,150058,6143,122133,8122,272191
Race/Ethnicity,Multiracial,2021-03-04,4653,167042,2352,84543,2301,82498,0,1,2741,48747,1880,58907,2746,107654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,60657,801,33658,727,26998,0,1,943,17333,584,21942,992,39275
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1344,40257,519,15535,825,24722,0,0,643,14049,697,13193,655,27242
Age Group,65+,2021-03-03,159298,5459068,67368,2633359,91914,2825668,16,41,52931,2020542,106239,1748757,58523,3769299
Age Group,18-49,2021-03-03,109068,3228850,62178,1750131,46878,1478677,12,42,86220,1018723,22459,1109525,87218,2128248
Age Group,50-64,2021-03-03,66058,1863657,34495,990445,31548,873152,15,60,50865,653716,15079,607848,51568,1261564
Age Group,0-17,2021-03-03,660,10838,606,9552,53,1284,1,2,557,5472,83,2542,559,7821
Age Group,Unknown Agegroup,2021-03-03,24,933,10,343,14,590,0,0,24,719,0,103,0,0
Gender,Female,2021-03-03,184547,6164640,92473,3183970,92049,2980584,25,86,105055,2093814,79135,2056626,109118,4150440
Gender,Male,2021-03-03,149042,4367394,71670,2187168,77353,2180167,19,59,84440,1590509,64310,1403716,87619,2994225
Gender,Unknown/undifferentiated,2021-03-03,1519,31312,514,12692,1005,18620,0,0,1102,14849,415,8433,1159,23282
Race/Ethnicity,White,2021-03-03,147554,4645697,73387,2298585,74148,2347059,19,53,76828,1600077,70441,1543263,80774,3143340
Race/Ethnicity,Latino,2021-03-03,72272,1821191,34331,885815,37931,935339,10,37,49491,770533,22657,533706,51207,1304239
Race/Ethnicity,Asian,2021-03-03,51911,1740103,25304,867446,26605,872641,2,16,29079,544428,22717,602028,29959,1146456
Race/Ethnicity,Other Race,2021-03-03,27381,1078252,13302,621514,14073,456726,6,12,14949,339704,12385,370595,15324,710299
Race/Ethnicity,Unknown,2021-03-03,15404,638658,8275,388151,7123,250494,6,13,8486,217454,6893,212312,8616,429766
Race/Ethnicity,Black or African American,2021-03-03,13563,379014,6653,192255,6909,186747,1,12,7575,148079,5972,115990,7729,264069
Race/Ethnicity,Multiracial,2021-03-03,4418,162389,2194,82191,2224,80197,0,1,2660,47881,1722,57027,2667,104908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1459,59129,738,32857,721,26271,0,1,862,16925,595,21358,920,38283
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1146,38913,473,15016,673,23897,0,0,667,14091,478,12496,700,26587
Age Group,65+,2021-03-02,139717,5299770,56783,2565991,82927,2733754,7,25,53053,2068258,86548,1642518,58389,3710776
Age Group,18-49,2021-03-02,87369,3119782,50067,1687953,37299,1431799,3,30,70004,953964,17087,1087066,70891,2041030
Age Group,50-64,2021-03-02,54091,1797599,28733,955950,25352,841604,6,45,42391,617227,11644,592769,43033,1209996
Age Group,0-17,2021-03-02,548,10178,514,8946,33,1231,1,1,450,4992,69,2459,450,7262
Age Group,Unknown Agegroup,2021-03-02,18,909,7,333,11,576,0,0,17,695,0,103,0,0
Gender,Female,2021-03-02,154743,5980093,75649,3091497,79086,2888535,8,61,91215,2063831,63244,1977491,95089,4041322
Gender,Male,2021-03-02,126266,4218352,60179,2115498,66078,2102814,9,40,74263,1567200,51807,1339406,77217,2906606
Gender,Unknown/undifferentiated,2021-03-02,734,29793,276,12178,458,17615,0,0,437,14105,297,8018,478,22123
Race/Ethnicity,White,2021-03-02,124838,4498143,60983,2225198,63852,2272911,3,34,68853,1589744,55768,1472822,72617,3062566
Race/Ethnicity,Latino,2021-03-02,60137,1748919,27065,851484,33070,897408,2,27,41756,741983,18282,511049,43342,1253032
Race/Ethnicity,Asian,2021-03-02,44648,1688192,22082,842142,22562,846036,4,14,25277,537186,19301,579311,26147,1116497
Race/Ethnicity,Other Race,2021-03-02,22564,1050871,10666,608212,11895,442653,3,6,12987,336765,9547,358210,13254,694975
Race/Ethnicity,Unknown,2021-03-02,11187,623254,6387,379876,4797,243371,3,7,6313,215731,4861,205419,6490,421150
Race/Ethnicity,Black or African American,2021-03-02,12105,365451,5943,185602,6160,179838,2,11,6918,146322,5164,110018,7045,256340
Race/Ethnicity,Multiracial,2021-03-02,4049,157971,1972,79997,2077,77973,0,1,2448,46936,1576,55305,2455,102241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1277,57670,677,32119,600,25550,0,1,810,16600,465,20763,863,37363
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,938,37767,329,14543,609,23224,0,0,553,13869,384,12018,571,25887
Age Group,65+,2021-03-01,122056,5160053,60107,2509208,61939,2650827,10,18,45806,2096417,76062,1555970,48951,3652387
Age Group,18-49,2021-03-01,73663,3032413,43509,1637886,30133,1394500,21,27,57900,900160,15484,1069979,58394,1970139
Age Group,50-64,2021-03-01,45249,1743508,24437,927217,20782,816252,30,39,34183,585838,10892,581125,34573,1166963
Age Group,0-17,2021-03-01,417,9630,377,8432,40,1198,0,0,347,4607,51,2390,345,6812
Age Group,Unknown Agegroup,2021-03-01,12,891,8,326,4,565,0,0,12,678,0,103,0,0
Gender,Female,2021-03-01,135544,5825350,72273,3015848,63236,2809449,35,53,77906,2031986,57271,1914247,80234,3946233
Gender,Male,2021-03-01,105398,4092086,55984,2055319,49388,2036736,26,31,60039,1541790,45066,1287599,61738,2829389
Gender,Unknown/undifferentiated,2021-03-01,455,29059,181,11902,274,17157,0,0,303,13924,152,7721,306,21645
Race/Ethnicity,White,2021-03-01,108893,4373305,58724,2164215,50150,2209059,19,31,58368,1572895,50241,1417054,60563,2989949
Race/Ethnicity,Latino,2021-03-01,52114,1688782,25770,824419,26324,864338,20,25,35281,716923,16703,492767,36212,1209690
Race/Ethnicity,Asian,2021-03-01,37937,1643544,20882,820060,17047,823474,8,10,20817,530340,16966,560010,21269,1090350
Race/Ethnicity,Other Race,2021-03-01,17594,1028307,9770,597546,7821,430758,3,3,9867,333058,7689,348663,10074,681721
Race/Ethnicity,Unknown,2021-03-01,10604,612067,5826,373489,4775,238574,3,4,5364,214102,5228,200558,5502,414660
Race/Ethnicity,Black or African American,2021-03-01,9372,353346,4910,179659,4455,173678,7,9,5677,144441,3677,104854,5753,249295
Race/Ethnicity,Multiracial,2021-03-01,3085,153922,1624,78025,1461,75896,0,1,1755,46057,1310,53729,1759,99786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1085,56393,596,31442,488,24950,1,1,692,16202,389,20298,715,36500
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,713,36829,336,14214,377,22615,0,0,427,13682,286,11634,431,25316
Age Group,65+,2021-02-28,71618,5037997,35978,2449101,35639,2588888,1,8,26365,2123528,45049,1479908,28340,3603436
Age Group,18-49,2021-02-28,38367,2958750,28260,1594377,10105,1364367,2,6,32083,857250,6167,1054495,32609,1911745
Age Group,50-64,2021-02-28,22146,1698259,14950,902780,7195,795470,1,9,18106,562157,3964,570233,18438,1132390
Age Group,0-17,2021-02-28,299,9213,287,8055,12,1158,0,0,252,4310,38,2339,253,6467
Age Group,Unknown Agegroup,2021-02-28,5,879,5,318,0,561,0,0,5,666,0,103,0,0
Gender,Female,2021-02-28,75443,5689806,45766,2943575,29674,2746213,3,18,43875,2009023,31323,1856976,45526,3865999
Gender,Male,2021-02-28,56578,3986688,33419,1999335,23158,1987348,1,5,32747,1525118,23670,1242533,33918,2767651
Gender,Unknown/undifferentiated,2021-02-28,414,28604,295,11721,119,16883,0,0,189,13770,225,7569,204,21339
Race/Ethnicity,White,2021-02-28,60525,4264412,34486,2105491,26038,2158909,1,12,31284,1562573,29037,1366813,32772,2929386
Race/Ethnicity,Latino,2021-02-28,24624,1636668,15441,798649,9182,838014,1,5,17917,697414,6657,476064,18579,1173478
Race/Ethnicity,Asian,2021-02-28,24618,1605607,14741,799178,9875,806427,2,2,13462,526037,11079,543044,13860,1069081
Race/Ethnicity,Other Race,2021-02-28,9400,1010713,5808,587776,3592,422937,0,0,5853,330673,3518,340974,5975,671647
Race/Ethnicity,Unknown,2021-02-28,5382,601463,4089,367663,1293,233799,0,1,2942,213828,2433,195330,3030,409158
Race/Ethnicity,Black or African American,2021-02-28,5062,343974,3320,174749,1742,169223,0,2,3601,142365,1446,101177,3652,243542
Race/Ethnicity,Multiracial,2021-02-28,1899,150837,1028,76401,871,74435,0,1,1093,45608,784,52419,1094,98027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,545,55308,305,30846,240,24462,0,0,374,15876,169,19909,394,35785
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,380,36116,262,13878,118,22238,0,0,285,13537,95,11348,292,24885
Age Group,65+,2021-02-27,141871,4966379,58343,2413123,83521,2553249,7,7,56231,2140237,85394,1434859,59354,3575096
Age Group,18-49,2021-02-27,66555,2920383,39066,1566117,27485,1354262,4,4,51653,830808,14691,1048328,52482,1879136
Age Group,50-64,2021-02-27,43083,1676113,23050,887830,20025,788275,8,8,32978,547683,9991,566269,33426,1113952
Age Group,0-17,2021-02-27,427,8914,401,7768,26,1146,0,0,346,4092,69,2301,348,6214
Age Group,Unknown Agegroup,2021-02-27,12,874,8,313,4,561,0,0,11,661,1,103,0,0
Gender,Female,2021-02-27,144114,5614363,69912,2897809,74187,2716539,15,15,81564,1994820,62204,1825653,84109,3820473
Gender,Male,2021-02-27,107128,3930110,50765,1965916,56359,1964190,4,4,59350,1514870,47542,1218863,61201,2733733
Gender,Unknown/undifferentiated,2021-02-27,706,28190,191,11426,515,16764,0,0,305,13791,400,7344,313,21135
Race/Ethnicity,White,2021-02-27,111871,4203887,51094,2071005,60766,2132871,11,11,58185,1558838,53424,1337776,60516,2896614
Race/Ethnicity,Latino,2021-02-27,50029,1612044,25058,783208,24967,828832,4,4,34570,685492,15348,469407,35500,1154899
Race/Ethnicity,Asian,2021-02-27,44056,1580989,21751,784437,22305,796552,0,0,22896,523256,21076,531965,23620,1055221
Race/Ethnicity,Other Race,2021-02-27,21025,1001313,10310,581968,10715,419345,0,0,11110,328216,9855,337456,11308,665672
Race/Ethnicity,Unknown,2021-02-27,9750,596081,5012,363574,4737,232506,1,1,4984,213231,4746,192897,5064,406128
Race/Ethnicity,Black or African American,2021-02-27,9352,338912,5041,171429,4309,167481,2,2,5986,140159,3347,99731,6066,239890
Race/Ethnicity,Multiracial,2021-02-27,4033,148938,1732,75373,2300,73564,1,1,2376,45298,1633,51635,2379,96933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1146,54763,543,30541,603,24222,0,0,685,15651,458,19740,727,35391
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,686,35736,327,13616,359,22120,0,0,427,13340,259,11253,443,24593
Age Group,65+,2021-02-26,194038,4824508,79909,2354780,114129,2469728,0,0,84773,2166277,108976,1349465,89760,3515742
Age Group,18-49,2021-02-26,99729,2853828,54726,1527051,45003,1326777,0,0,70269,793017,29058,1033637,71682,1826654
Age Group,50-64,2021-02-26,62663,1633030,31746,864780,30917,768250,0,0,43752,524248,18671,556278,44568,1080526
Age Group,0-17,2021-02-26,483,8487,448,7367,35,1120,0,0,365,3811,98,2232,364,5866
Age Group,Unknown Agegroup,2021-02-26,36,862,6,305,30,557,0,0,33,651,3,102,0,0
Gender,Female,2021-02-26,201915,5470249,95267,2827897,106648,2642352,0,0,112268,1972915,89135,1763449,116420,3736364
Gender,Male,2021-02-26,154246,3822982,71266,1915151,82980,1907831,0,0,86463,1501211,67344,1171321,89515,2672532
Gender,Unknown/undifferentiated,2021-02-26,788,27484,302,11235,486,16249,0,0,461,13878,327,6944,477,20822
Race/Ethnicity,White,2021-02-26,159146,4092016,71767,2019911,87379,2072105,0,0,80909,1551746,77831,1284352,84755,2836098
Race/Ethnicity,Latino,2021-02-26,75296,1562015,36601,758150,38695,803865,0,0,51074,665340,24035,454059,52721,1119399
Race/Ethnicity,Asian,2021-02-26,55968,1536933,26747,762686,29221,774247,0,0,30012,520712,25805,510889,31010,1031601
Race/Ethnicity,Other Race,2021-02-26,28473,980288,13249,571658,15224,408630,0,0,15547,326763,12847,327601,15855,654364
Race/Ethnicity,Unknown,2021-02-26,16650,586331,8423,358562,8227,227769,0,0,8952,212913,7666,188151,9115,401064
Race/Ethnicity,Black or African American,2021-02-26,13034,329560,6296,166388,6738,163172,0,0,7822,137440,5158,96384,8014,233824
Race/Ethnicity,Multiracial,2021-02-26,5577,144905,2481,73641,3096,71264,0,0,3233,44552,2310,50002,3237,94554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1536,53617,738,29998,798,23619,0,0,918,15382,614,19282,966,34664
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1269,35050,533,13289,736,21761,0,0,725,13156,540,10994,739,24150
Age Group,65+,2021-02-25,186856,4630470,82582,2274871,104274,2355599,0,0,74936,2185493,111735,1240489,81721,3425982
Age Group,18-49,2021-02-25,81833,2754099,46749,1472325,35084,1281774,0,0,56251,750393,25290,1004579,57316,1754972
Age Group,50-64,2021-02-25,54723,1570367,29225,833034,25498,737333,0,0,37696,498351,16835,537607,38330,1035958
Age Group,0-17,2021-02-25,402,8004,372,6919,30,1085,0,0,292,3540,99,2134,295,5502
Age Group,Unknown Agegroup,2021-02-25,29,826,12,299,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,181167,5268334,90851,2732630,90316,2535704,0,0,94196,1945630,86611,1674314,99058,3619944
Gender,Male,2021-02-25,142020,3668736,67838,1843885,74182,1824851,0,0,74550,1479040,67150,1103977,78154,2583017
Gender,Unknown/undifferentiated,2021-02-25,656,26696,251,10933,405,15763,0,0,453,13728,203,6617,475,20345
Race/Ethnicity,White,2021-02-25,150111,3932870,70621,1948144,79490,1984726,0,0,70028,1544822,79754,1206521,74669,2751343
Race/Ethnicity,Latino,2021-02-25,62494,1486719,30895,721549,31599,765170,0,0,39860,636654,22504,430024,41809,1066678
Race/Ethnicity,Asian,2021-02-25,47811,1480965,24150,735939,23661,745026,0,0,25072,515507,22654,485084,26150,1000591
Race/Ethnicity,Other Race,2021-02-25,28106,951815,14312,558409,13794,393406,0,0,14434,323755,13628,314754,14735,638509
Race/Ethnicity,Unknown,2021-02-25,16457,569681,9302,350139,7155,219542,0,0,9168,211464,7273,180485,9461,391949
Race/Ethnicity,Black or African American,2021-02-25,11890,316526,6389,160092,5501,156434,0,0,6945,134584,4897,91226,7104,225810
Race/Ethnicity,Multiracial,2021-02-25,4294,139328,2020,71160,2274,68168,0,0,2319,43625,1950,47692,2323,91317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1363,52081,790,29260,573,22821,0,0,765,15030,597,18668,810,33698
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1317,33781,461,12756,856,21025,0,0,608,12957,707,10454,626,23411
Age Group,65+,2021-02-24,172555,4443614,81145,2192289,91410,2251325,0,0,63959,2215507,108361,1128754,70005,3344261
Age Group,18-49,2021-02-24,68501,2672266,38963,1425576,29538,1246690,0,0,43038,718367,25277,979289,43974,1697656
Age Group,50-64,2021-02-24,45965,1515644,24889,803809,21076,711835,0,0,29278,476856,16512,520772,29815,997628
Age Group,0-17,2021-02-24,355,7602,332,6547,23,1055,0,0,248,3343,98,2035,247,5207
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,160446,5087167,81551,2641779,78895,2445388,0,0,76534,1933183,83552,1587703,80705,3520886
Gender,Male,2021-02-24,126364,3526716,63537,1776047,62827,1750669,0,0,59587,1468036,66532,1036827,62913,2504863
Gender,Unknown/undifferentiated,2021-02-24,576,26040,245,10682,331,15358,0,0,412,13456,164,6414,437,19870
Race/Ethnicity,White,2021-02-24,134446,3782759,66750,1877523,67696,1905236,0,0,57984,1549907,76177,1126767,62182,2676674
Race/Ethnicity,Asian,2021-02-24,43389,1433154,21351,711789,22038,721365,0,0,19639,512011,23673,462430,20570,974441
Race/Ethnicity,Latino,2021-02-24,51496,1424225,26978,690654,24518,733571,0,0,30053,617349,21339,407520,31753,1024869
Race/Ethnicity,Other Race,2021-02-24,27087,923709,13550,544097,13537,379612,0,0,12492,322648,14539,301126,12770,623774
Race/Ethnicity,Unknown,2021-02-24,15023,553224,8272,340837,6751,212387,0,0,8129,209276,6864,173212,8331,382488
Race/Ethnicity,Black or African American,2021-02-24,9964,304636,5415,153703,4549,150933,0,0,5295,132377,4646,86329,5423,218706
Race/Ethnicity,Multiracial,2021-02-24,3824,135034,1980,69140,1844,65894,0,0,1874,43252,1928,45742,1877,88994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50718,662,28470,523,22248,0,0,619,14817,562,18071,681,32888
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,972,32464,375,12295,597,20169,0,0,448,13038,520,9747,468,22785
Age Group,65+,2021-02-23,139245,4271059,66962,2111144,72283,2159915,0,0,54224,2253863,84735,1020393,58885,3274256
Age Group,18-49,2021-02-23,53521,2603765,32581,1386613,20940,1217152,0,0,31057,699670,22333,954012,31828,1653682
Age Group,50-64,2021-02-23,34795,1469679,20135,778920,14660,690759,0,0,19887,463553,14770,504260,20420,967813
Age Group,0-17,2021-02-23,252,7247,236,6215,16,1032,0,0,174,3190,71,1937,179,4960
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,127067,4926721,67402,2560228,59665,2366493,0,0,58224,1936030,68507,1504151,61534,3440181
Gender,Male,2021-02-23,100253,3400352,52308,1712510,47945,1687842,0,0,46759,1471655,53268,970295,49399,2441950
Gender,Unknown/undifferentiated,2021-02-23,513,25464,214,10437,299,15027,0,0,379,13183,134,6250,399,19433
Race/Ethnicity,White,2021-02-23,106719,3648313,55372,1810773,51347,1837540,0,0,44496,1563902,61919,1050590,47996,2614492
Race/Ethnicity,Asian,2021-02-23,34624,1389765,17226,690438,17398,699327,0,0,15232,515114,19307,438757,15875,953871
Race/Ethnicity,Latino,2021-02-23,39797,1372729,21400,663676,18397,709053,0,0,23065,606935,16654,386181,24239,993116
Race/Ethnicity,Other Race,2021-02-23,21956,896622,11627,530547,10329,366075,0,0,9664,324417,12242,286587,9883,611004
Race/Ethnicity,Unknown,2021-02-23,11420,538201,7204,332565,4216,205636,0,0,5963,207809,5447,166348,6222,374157
Race/Ethnicity,Black or African American,2021-02-23,8318,294672,4614,148288,3704,146384,0,0,4577,131600,3726,81683,4691,213283
Race/Ethnicity,Multiracial,2021-02-23,2980,131210,1477,67160,1503,64050,0,0,1318,43303,1644,43814,1321,87117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49533,575,27808,386,21725,0,0,502,14698,459,17509,547,32207
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1058,31492,429,11920,629,19572,0,0,545,13090,511,9227,558,22317
Age Group,65+,2021-02-22,97915,4131814,62426,2044182,35489,2087632,0,0,41981,2279713,55829,935658,43360,3215371
Age Group,18-49,2021-02-22,41429,2550244,30255,1354032,11174,1196212,0,0,25120,690175,16175,931679,25287,1621854
Age Group,50-64,2021-02-22,26723,1434884,18850,758785,7873,676099,0,0,16013,457903,10634,489490,16163,947393
Age Group,0-17,2021-02-22,230,6995,223,5979,7,1016,0,0,170,3082,53,1866,171,4781
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93384,4799654,63118,2492826,30266,2306828,0,0,46149,1943003,47050,1435644,47085,3378647
Gender,Male,2021-02-22,72573,3300099,48394,1660202,24179,1639897,0,0,36893,1475524,35543,917027,37647,2392551
Gender,Unknown/undifferentiated,2021-02-22,346,24951,245,10223,101,14728,0,0,248,12918,98,6116,256,19034
Race/Ethnicity,White,2021-02-22,77728,3541594,51423,1755401,26305,1786193,0,0,36010,1577825,41565,988671,37024,2566496
Race/Ethnicity,Asian,2021-02-22,24087,1355141,15922,673212,8165,681929,0,0,11838,518546,12195,419450,11979,937996
Race/Ethnicity,Latino,2021-02-22,29790,1332932,20157,642276,9633,690656,0,0,17795,599350,11949,369527,18117,968877
Race/Ethnicity,Other Race,2021-02-22,16307,874666,11662,518920,4645,355746,0,0,7774,326776,8491,274345,7837,601121
Race/Ethnicity,Unknown,2021-02-22,8492,526781,5896,325361,2596,201420,0,0,4523,207034,3961,160901,4643,367935
Race/Ethnicity,Black or African American,2021-02-22,6262,286354,4360,143674,1902,142680,0,0,3575,130635,2678,77957,3598,208592
Race/Ethnicity,Multiracial,2021-02-22,2282,128230,1463,65683,819,62547,0,0,1051,43626,1223,42170,1051,85796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,791,48572,578,27233,213,21339,0,0,422,14610,367,17050,430,31660
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30434,296,11491,268,18943,0,0,302,13043,262,8716,309,21759
Age Group,65+,2021-02-21,49020,4033899,38809,1981756,10211,2052143,0,0,18638,2292182,30253,879829,19940,3172011
Age Group,18-49,2021-02-21,15657,2508815,13501,1323777,2156,1185038,0,0,11149,681063,4463,915504,11285,1596567
Age Group,50-64,2021-02-21,10325,1408161,8501,739935,1824,668226,0,0,6599,452374,3669,478856,6689,931230
Age Group,0-17,2021-02-21,110,6765,108,5756,2,1009,0,0,73,2963,34,1813,72,4610
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,42803,4706270,35004,2429708,7799,2276562,0,0,20759,1942968,21918,1388594,21643,3331562
Gender,Male,2021-02-21,32221,3227526,25839,1611808,6382,1615718,0,0,15632,1473420,16482,881484,16270,2354904
Gender,Unknown/undifferentiated,2021-02-21,95,24605,81,9978,14,14627,0,0,75,12760,19,6018,81,18778
Race/Ethnicity,White,2021-02-21,37723,3463866,29945,1703978,7778,1759888,0,0,15793,1582366,21810,947106,16870,2529472
Race/Ethnicity,Asian,2021-02-21,12059,1331054,9698,657290,2361,673764,0,0,5877,518762,6159,407255,5966,926017
Race/Ethnicity,Latino,2021-02-21,10752,1303142,9408,622119,1344,681023,0,0,6999,593182,3709,357578,7183,950760
Race/Ethnicity,Other Race,2021-02-21,7984,858359,6538,507258,1446,351101,0,0,3952,327430,4009,265854,3999,593284
Race/Ethnicity,Unknown,2021-02-21,2557,518289,2026,319465,531,198824,0,0,1241,206352,1308,156940,1338,363292
Race/Ethnicity,Black or African American,2021-02-21,2681,280092,2226,139314,455,140778,0,0,1888,129715,785,75279,1911,204994
Race/Ethnicity,Multiracial,2021-02-21,848,125948,671,64220,177,61728,0,0,411,43798,431,40947,411,84745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,330,47781,273,26655,57,21126,0,0,196,14547,133,16683,207,31230
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,185,29870,139,11195,46,18675,0,0,109,12996,75,8454,109,21450
Age Group,65+,2021-02-20,95744,3984879,59693,1942947,36051,2041932,0,0,43775,2302495,51886,849576,45198,3152071
Age Group,18-49,2021-02-20,34699,2493158,23880,1310276,10819,1182882,0,0,23578,674241,11032,911041,23907,1585282
Age Group,50-64,2021-02-20,24778,1397836,16381,731434,8397,666402,0,0,17533,449354,7172,475187,17736,924541
Age Group,0-17,2021-02-20,261,6655,245,5648,16,1007,0,0,159,2924,93,1779,161,4538
Age Group,Unknown Agegroup,2021-02-20,26,754,25,265,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89771,4663467,58172,2394704,31599,2268763,0,0,49017,1943243,40603,1366676,50134,3309919
Gender,Male,2021-02-20,65357,3195305,41833,1585969,23524,1609336,0,0,35762,1473632,29492,865002,36600,2338634
Gender,Unknown/undifferentiated,2021-02-20,380,24510,219,9897,161,14613,0,0,290,12698,90,5999,293,18697
