demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-22,45141,2757290,27426,1419338,16124,1289131,1591,48821,29379,783097,15597,1017363,31215,1800460
Race/Ethnicity,Other Race,2021-03-22,21959,1467913,10147,789863,10415,649718,1397,28332,14906,414792,7018,543933,16451,958725
Race/Ethnicity,Unknown,2021-03-22,11450,834841,5693,466883,4975,351092,782,16866,7826,257865,3613,299378,8626,557243
Race/Ethnicity,Black or African American,2021-03-22,11782,636975,6258,317709,4552,301689,972,17577,6923,192196,4829,232192,7972,424388
Race/Ethnicity,Multiracial,2021-03-22,3843,264646,2437,135332,1291,125804,115,3510,2459,69568,1334,98330,2576,167898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86782,800,46870,509,38376,61,1536,900,23829,467,32718,989,56547
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,58308,415,22638,351,34321,43,1349,540,16794,265,21572,596,38366
Age Group,65+,2021-03-21,21708,7439045,14278,3493398,6811,3899907,619,45740,5326,1293825,16207,3142243,6183,4436068
Age Group,18-49,2021-03-21,75410,5576771,54161,3040370,17403,2372337,3846,164064,47883,2190806,27352,1782889,52449,3973695
Age Group,50-64,2021-03-21,49156,3396486,32033,1767323,13939,1516981,3184,112182,33922,1403092,15126,1058081,37495,2461173
Age Group,12-17,2021-03-21,1541,37378,1514,35378,23,1850,4,150,1262,25224,231,5530,1271,30754
Age Group,Unknown Agegroup,2021-03-21,17,2703,11,858,5,1803,1,42,14,1995,3,367,15,2362
Gender,Female,2021-03-21,78446,9367166,55283,4806928,19476,4397941,3687,162297,44891,2657722,33266,3470258,49489,6127980
Gender,Male,2021-03-21,69060,7026398,46460,3506599,18651,3361744,3949,158055,43333,2226523,25511,2503515,47718,4730038
Gender,Unknown/undifferentiated,2021-03-21,326,58819,254,23800,54,33193,18,1826,183,30697,142,15337,206,46034
Race/Ethnicity,White,2021-03-21,56008,7029911,38671,3481803,14942,3428663,2395,119445,32379,1845356,23411,2684269,35500,4529625
Race/Ethnicity,Latino,2021-03-21,38277,3412071,28123,1710067,8047,1612301,2107,89703,23288,1346747,14884,1092478,25731,2439225
Race/Ethnicity,Asian,2021-03-21,27020,2712149,18586,1391912,6917,1273007,1517,47230,16475,767479,10447,1001766,18092,1769245
Race/Ethnicity,Other Race,2021-03-21,10943,1445954,6390,779716,3809,639303,744,26935,6981,405359,3940,536915,7825,942274
Race/Ethnicity,Unknown,2021-03-21,6020,823391,4091,461190,1646,346117,283,16084,4128,252852,1883,295765,4431,548617
Race/Ethnicity,Black or African American,2021-03-21,6571,625193,4059,311451,2077,297137,435,16605,3397,189053,3157,227363,3885,416416
Race/Ethnicity,Multiracial,2021-03-21,1824,260803,1304,132895,421,124513,99,3395,1078,68326,713,96996,1175,165322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,756,85412,472,46070,241,37867,43,1475,469,23307,283,32251,529,55558
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,57499,301,22223,81,33970,31,1306,212,16463,201,21307,245,37770
Age Group,65+,2021-03-20,61508,7417337,35214,3479120,24690,3893096,1604,45121,18766,1303849,42526,3126036,21043,4429885
Age Group,18-49,2021-03-20,141160,5501361,73518,2986209,59701,2354934,7941,160218,99458,2165709,41362,1755537,107943,3921246
Age Group,50-64,2021-03-20,98356,3347330,49094,1735290,42729,1503042,6533,108998,70671,1380723,27465,1042955,77432,2423678
Age Group,12-17,2021-03-20,2316,35837,2224,33864,69,1827,23,146,1926,24184,315,5299,1960,29483
Age Group,Unknown Agegroup,2021-03-20,27,2686,11,847,15,1798,1,41,23,1983,4,364,24,2347
Gender,Female,2021-03-20,162484,9288720,88005,4751645,66649,4378465,7830,158610,98688,2641499,63318,3436992,107421,6078491
Gender,Male,2021-03-20,140038,6957338,71472,3460139,60336,3343093,8230,154106,91525,2204316,48141,2478004,100306,4682320
Gender,Unknown/undifferentiated,2021-03-20,845,58493,584,23546,219,33139,42,1808,631,30633,213,15195,675,45828
Race/Ethnicity,White,2021-03-20,108848,6973903,57727,3443132,46270,3413721,4851,117050,63966,1833267,44558,2660858,69712,4494125
Race/Ethnicity,Latino,2021-03-20,88486,3373794,45683,1681944,37321,1604254,5482,87596,58955,1335900,29342,1077594,64654,2413494
Race/Ethnicity,Asian,2021-03-20,49500,2685129,27664,1373326,20367,1266090,1469,45713,31418,759834,17897,991319,32991,1751153
Race/Ethnicity,Other Race,2021-03-20,24120,1435011,11816,773326,10637,635494,1667,26191,16632,401474,7448,532975,18456,934449
Race/Ethnicity,Unknown,2021-03-20,12689,817371,6863,457099,4639,344471,1187,15801,8698,250304,3980,293882,9915,544186
Race/Ethnicity,Black or African American,2021-03-20,13155,618622,6768,307392,5207,295060,1180,16170,7189,188325,5941,224206,8413,412531
Race/Ethnicity,Multiracial,2021-03-20,4391,258979,2441,131591,1809,124092,141,3296,2628,67864,1688,96283,2770,164147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84656,718,45598,570,37626,83,1432,885,23061,485,31968,974,55029
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,807,57086,381,21922,384,33889,42,1275,473,16419,333,21106,517,37525
Age Group,65+,2021-03-19,101059,7355829,53867,3443906,44592,3868406,2600,43517,27049,1325332,73709,3083510,30692,4408842
Age Group,18-49,2021-03-19,190373,5360201,103134,2912691,76156,2295233,11083,152277,125375,2099128,64471,1714175,137078,3813303
Age Group,50-64,2021-03-19,129142,3248974,63709,1686196,56660,1460313,8773,102465,88398,1330756,40437,1015490,97468,2346246
Age Group,12-17,2021-03-19,2552,33521,2478,31640,60,1758,14,123,2112,22539,355,4984,2130,27523
Age Group,Unknown Agegroup,2021-03-19,45,2659,21,836,21,1783,3,40,36,1963,9,360,39,2323
Gender,Female,2021-03-19,227433,9126236,122043,4663640,94579,4311816,10811,150780,126952,2597396,99782,3373674,138867,5971070
Gender,Male,2021-03-19,194234,6817300,100425,3388667,82299,3282757,11510,145876,115014,2152151,78702,2429863,127369,4582014
Gender,Unknown/undifferentiated,2021-03-19,1504,57648,741,22962,611,32920,152,1766,1004,30171,497,14982,1171,45153
Race/Ethnicity,White,2021-03-19,158008,6865055,84000,3385405,66041,3367451,7967,112199,85881,1808113,71657,2616300,94907,4424413
Race/Ethnicity,Latino,2021-03-19,120469,3285308,63917,1636261,50626,1566933,5926,82114,73509,1300588,46664,1048252,79706,2348840
Race/Ethnicity,Asian,2021-03-19,64509,2635629,35904,1345662,25955,1245723,2650,44244,36841,744740,27418,973422,39681,1718162
Race/Ethnicity,Other Race,2021-03-19,32345,1410891,14981,761510,14847,624857,2517,24524,19609,390466,12688,525527,22373,915993
Race/Ethnicity,Unknown,2021-03-19,20540,804682,10776,450236,8477,339832,1287,14614,12516,244369,8006,289902,13931,534271
Race/Ethnicity,Black or African American,2021-03-19,17934,605467,8562,300624,7653,289853,1719,14990,9258,185853,8645,218265,11038,404118
Race/Ethnicity,Multiracial,2021-03-19,6207,254588,3474,129150,2503,122283,230,3155,3530,66782,2575,94595,3756,161377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,83285,1010,44880,770,37056,101,1349,1134,22572,745,31483,1241,54055
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1278,56279,585,21541,617,33505,76,1233,692,16235,583,20773,774,37008
Age Group,65+,2021-03-18,110141,7254770,56274,3390039,51365,3823814,2502,40917,29576,1368349,80257,3009801,33414,4378150
Age Group,18-49,2021-03-18,175041,5169828,91977,2809557,73666,2219077,9398,141194,121038,2026521,53469,1649704,130869,3676225
Age Group,50-64,2021-03-18,127657,3119832,63174,1622487,57411,1403653,7072,93692,91046,1273725,36200,975053,98381,2248778
Age Group,12-17,2021-03-18,2326,30969,2263,29162,60,1698,3,109,1968,20764,270,4629,1974,25393
Age Group,Unknown Agegroup,2021-03-18,34,2614,12,815,20,1762,2,37,26,1933,8,351,28,2284
Gender,Female,2021-03-18,220935,8898803,115881,4541597,96012,4217237,9042,139969,126372,2558311,93768,3273892,136633,5832203
Gender,Male,2021-03-18,193273,6623066,97284,3288242,86097,3200458,9892,134366,116662,2103484,76067,2351161,127355,4454645
Gender,Unknown/undifferentiated,2021-03-18,991,56144,535,22221,413,32309,43,1614,620,29497,369,14485,678,43982
Race/Ethnicity,White,2021-03-18,163200,6707047,85113,3301405,71701,3301410,6386,104232,89874,1784863,72738,2544643,97378,4329506
Race/Ethnicity,Latino,2021-03-18,112100,3164839,58556,1572344,48516,1516307,5028,76188,71801,1267546,40011,1001588,77221,2269134
Race/Ethnicity,Asian,2021-03-18,60795,2571120,31902,1309758,26442,1219768,2451,41594,36117,732477,24468,946004,38701,1678481
Race/Ethnicity,Other Race,2021-03-18,31539,1378546,13874,746529,15730,610010,1935,22007,19035,380781,12427,512839,21179,893620
Race/Ethnicity,Unknown,2021-03-18,20911,784142,11148,439460,8174,331355,1589,13327,12030,238444,8857,281896,13732,520340
Race/Ethnicity,Black or African American,2021-03-18,17251,587533,8390,292062,7626,282200,1235,13271,9327,183460,7860,209620,10617,393080
Race/Ethnicity,Multiracial,2021-03-18,6101,248381,3252,125676,2656,119780,193,2925,3601,65601,2418,92020,3796,157621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1909,81404,935,43870,890,36286,84,1248,1155,22076,751,30738,1245,52814
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1393,55001,530,20956,787,32888,76,1157,714,16044,674,20190,797,36234
Age Group,65+,2021-03-17,106642,7144629,46224,3333765,58177,3772449,2241,38415,27341,1415192,79059,2929544,31283,4344736
Age Group,18-49,2021-03-17,167620,4994787,89728,2717580,68031,2145411,9861,131796,124963,1949121,42229,1596235,135213,3545356
Age Group,50-64,2021-03-17,121461,2992175,60569,1559313,53869,1346242,7023,86620,90840,1211544,30306,938853,98151,2150397
Age Group,12-17,2021-03-17,2273,28643,2194,26899,60,1638,19,106,1988,19060,195,4359,2008,23419
Age Group,Unknown Agegroup,2021-03-17,29,2580,10,803,17,1742,2,35,26,1913,3,343,28,2256
Gender,Female,2021-03-17,208933,8677868,105227,4425716,94716,4121225,8990,130927,125665,2515446,82659,3180124,136056,5695570
Gender,Male,2021-03-17,188280,6429793,93092,3190958,85123,3114361,10065,124474,119013,2052196,68802,2275094,130051,4327290
Gender,Unknown/undifferentiated,2021-03-17,812,55153,406,21686,315,31896,91,1571,480,29188,331,14116,576,43304
Race/Ethnicity,White,2021-03-17,155192,6543847,77149,3216292,71333,3229709,6710,97846,87591,1760223,67124,2471905,95532,4232128
Race/Ethnicity,Latino,2021-03-17,108731,3052739,55913,1513788,46957,1467791,5861,71160,74913,1230336,33598,961577,81309,2191913
Race/Ethnicity,Asian,2021-03-17,60657,2510325,30412,1277856,27733,1193326,2512,39143,37967,718244,22500,921536,40686,1639780
Race/Ethnicity,Other Race,2021-03-17,29480,1347007,13054,732655,15060,594280,1366,20072,18932,372029,10484,500412,20499,872441
Race/Ethnicity,Unknown,2021-03-17,18208,763231,9872,428312,7217,323181,1119,11738,10725,233569,7466,273039,11965,506608
Race/Ethnicity,Black or African American,2021-03-17,16466,570282,7657,283672,7571,274574,1238,12036,9411,180703,7020,201760,10701,382463
Race/Ethnicity,Multiracial,2021-03-17,6080,242280,3235,122424,2663,117124,182,2732,3720,64223,2294,89602,3897,153825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1842,79495,861,42935,902,35396,79,1164,1135,21582,702,29987,1242,51569
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1369,53608,572,20426,718,32101,79,1081,764,15921,604,19516,852,35437
Age Group,65+,2021-03-16,117760,7037987,46465,3287541,68921,3714272,2374,36174,26652,1462968,90816,2850485,30876,4313453
Age Group,18-49,2021-03-16,153882,4827167,80132,2627852,64699,2077380,9051,121935,111898,1856137,41585,1554006,121699,3410143
Age Group,50-64,2021-03-16,108064,2870714,51834,1498744,49770,1292373,6460,79597,79357,1143699,28478,908547,86327,2052246
Age Group,12-17,2021-03-16,1862,26370,1797,24705,50,1578,15,87,1612,17247,182,4164,1631,21411
Age Group,Unknown Agegroup,2021-03-16,29,2551,11,793,16,1725,2,33,20,1888,6,340,23,2228
Gender,Female,2021-03-16,200772,8468935,95615,4320489,96274,4026509,8883,121937,112275,2462049,87927,3097465,123032,5559514
Gender,Male,2021-03-16,179933,6241513,84133,3097866,86824,3029238,8976,114409,106652,1990947,72861,2206292,116860,4197239
Gender,Unknown/undifferentiated,2021-03-16,892,54341,491,21280,358,31581,43,1480,612,28943,279,13785,664,42728
Race/Ethnicity,White,2021-03-16,155554,6388655,73025,3139143,76163,3158376,6366,91136,81930,1731815,73190,2404781,89633,4136596
Race/Ethnicity,Latino,2021-03-16,95455,2944008,44929,1457875,45375,1420834,5151,65299,60984,1182625,34304,927979,67134,2110604
Race/Ethnicity,Asian,2021-03-16,59781,2449668,29956,1247444,27783,1165593,2042,36631,35379,700058,24201,899036,37784,1599094
Race/Ethnicity,Other Race,2021-03-16,30073,1317527,13293,719601,15208,579220,1572,18706,18511,362014,11506,489928,20308,851942
Race/Ethnicity,Unknown,2021-03-16,15832,745023,7705,418440,6856,315964,1271,10619,9037,229070,6774,265573,10401,494643
Race/Ethnicity,Black or African American,2021-03-16,16136,553816,7219,276015,7774,267003,1143,10798,8539,177022,7564,194740,9751,371762
Race/Ethnicity,Multiracial,2021-03-16,5740,236200,2781,119189,2789,114461,170,2550,3362,62620,2301,87308,3529,149928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1690,77653,823,42074,798,34494,69,1085,1012,21042,677,29285,1109,50327
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1336,52239,508,19854,710,31383,118,1002,785,15673,550,18912,907,34585
Age Group,65+,2021-03-15,96981,6920227,36446,3241076,57528,3645351,3007,33800,21077,1522908,75562,2759669,26117,4282577
Age Group,18-49,2021-03-15,116482,4673285,63462,2547720,42480,2012681,10540,112884,80600,1776023,35504,1512421,91900,3288444
Age Group,50-64,2021-03-15,82612,2762650,41051,1446910,33926,1242603,7635,73137,57651,1085850,24758,880069,65812,1965919
Age Group,12-17,2021-03-15,1555,24508,1500,22908,44,1528,11,72,1318,15798,172,3982,1332,19780
Age Group,Unknown Agegroup,2021-03-15,18,2522,12,782,4,1709,2,31,10,1871,8,334,12,2205
Gender,Female,2021-03-15,158273,8268163,75704,4224874,71986,3930235,10583,113054,82348,2426944,75393,3009538,94862,5436482
Gender,Male,2021-03-15,138565,6061580,66430,3013733,61582,2942414,10553,105433,77788,1946948,60322,2133431,89720,4080379
Gender,Unknown/undifferentiated,2021-03-15,810,53449,337,20789,414,31223,59,1437,520,28558,289,13506,591,42064
Race/Ethnicity,White,2021-03-15,121237,6233101,57649,3066118,56627,3082213,6961,84770,58780,1715372,61999,2331591,67332,4046963
Race/Ethnicity,Latino,2021-03-15,74367,2848553,34797,1412946,32779,1375459,6791,60148,44306,1149795,29854,893675,52066,2043470
Race/Ethnicity,Asian,2021-03-15,47320,2389887,24591,1217488,19832,1137810,2897,34589,27062,686475,20082,874835,30345,1561310
Race/Ethnicity,Other Race,2021-03-15,23735,1287454,10788,706308,11266,564012,1681,17134,13916,353212,9765,478422,15813,831634
Race/Ethnicity,Unknown,2021-03-15,12734,729191,6028,410735,5492,309108,1214,9348,6915,225443,5799,258799,8190,484242
Race/Ethnicity,Black or African American,2021-03-15,12086,537680,5477,268796,5332,259229,1277,9655,6295,174835,5765,187176,7643,362011
Race/Ethnicity,Multiracial,2021-03-15,3881,230460,2050,116408,1607,111672,224,2380,2101,61392,1737,85007,2319,146399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75963,690,41251,672,33696,70,1016,787,20610,643,28608,878,49218
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,856,50903,401,19346,375,30673,80,884,494,15316,360,18362,587,33678
Age Group,65+,2021-03-14,48318,6823246,18689,3204630,27815,3587823,1814,30793,8653,1572353,39547,2684107,11671,4256460
Age Group,18-49,2021-03-14,67763,4556803,42059,2484258,17977,1970201,7727,102344,43889,1719627,23733,1476917,52169,3196544
Age Group,50-64,2021-03-14,41776,2680038,22873,1405859,12971,1208677,5932,65502,26205,1044796,15485,855311,32544,1900107
Age Group,12-17,2021-03-14,1013,22953,993,21408,12,1484,8,61,866,14638,109,3810,875,18448
Age Group,Unknown Agegroup,2021-03-14,11,2504,10,770,1,1705,0,29,10,1867,1,326,10,2193
Gender,Female,2021-03-14,87099,8109890,46886,4149170,32601,3858249,7612,102471,42109,2407475,44763,2934145,51041,5341620
Gender,Male,2021-03-14,71510,5923015,37556,2947303,26118,2880832,7836,94880,37339,1917550,34015,2073109,46018,3990659
Gender,Unknown/undifferentiated,2021-03-14,272,52639,182,20452,57,30809,33,1378,175,28256,97,13217,210,41473
Race/Ethnicity,White,2021-03-14,62032,6111864,30835,3008469,26977,3025586,4220,77809,27058,1710039,34803,2269592,32222,3979631
Race/Ethnicity,Latino,2021-03-14,37764,2774186,21790,1378149,11505,1342680,4469,53357,20745,1127583,16942,863821,25931,1991404
Race/Ethnicity,Asian,2021-03-14,31844,2342567,18223,1192897,10118,1117978,3503,31692,16900,676212,14861,854753,20704,1530965
Race/Ethnicity,Other Race,2021-03-14,11350,1263719,5409,695520,4766,552746,1175,15453,6392,347164,4936,468657,7681,815821
Race/Ethnicity,Unknown,2021-03-14,5525,716457,2833,404707,1834,303616,858,8134,3415,223052,2105,253000,4301,476052
Race/Ethnicity,Black or African American,2021-03-14,6955,525594,3628,263319,2355,253897,972,8378,3318,172957,3626,181411,4339,354368
Race/Ethnicity,Multiracial,2021-03-14,2159,226579,1275,114358,722,110065,162,2156,1129,60810,1017,83270,1282,144080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,813,74531,414,40561,343,33024,56,946,444,20375,368,27965,515,48340
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,439,50047,217,18945,156,30298,66,804,222,15089,217,18002,294,33091
Age Group,65+,2021-03-13,93892,6774928,32625,3185941,57491,3560008,3776,28979,25398,1600229,68333,2644560,31375,4244789
Age Group,18-49,2021-03-13,121529,4489040,59914,2442199,44284,1952224,17331,94617,82232,1691191,39045,1453184,100663,3144375
Age Group,50-64,2021-03-13,74410,2638262,34069,1382986,29677,1195706,10664,59570,49152,1027737,25134,839826,60569,1867563
Age Group,12-17,2021-03-13,1356,21940,1292,20415,45,1472,19,53,1159,13872,150,3701,1189,17573
Age Group,Unknown Agegroup,2021-03-13,30,2493,11,760,16,1704,3,29,23,1858,7,325,26,2183
Gender,Female,2021-03-13,159969,8022791,71874,4102284,71736,3825648,16359,94859,84863,2401197,74743,2889382,103660,5290579
Gender,Male,2021-03-13,130444,5851505,55612,2909747,59488,2854714,15344,87044,72556,1905547,57667,2039094,89511,3944641
Gender,Unknown/undifferentiated,2021-03-13,804,52367,425,20270,289,30752,90,1345,545,28143,259,13120,651,41263
Race/Ethnicity,White,2021-03-13,111238,6049832,46992,2977634,54195,2998609,10051,73589,51886,1712620,59105,2234789,63738,3947409
Race/Ethnicity,Latino,2021-03-13,79651,2736422,37902,1356359,31476,1331175,10273,48888,48936,1118594,30598,846879,60466,1965473
Race/Ethnicity,Asian,2021-03-13,48443,2310723,22247,1174674,20389,1107860,5807,28189,26407,670369,21892,839892,32592,1510261
Race/Ethnicity,Other Race,2021-03-13,23944,1252369,9117,690111,12331,547980,2496,14278,14949,344419,8971,463721,17842,808140
Race/Ethnicity,Unknown,2021-03-13,10523,710932,4638,401874,4520,301782,1365,7276,6568,220856,3952,250895,8030,471751
Race/Ethnicity,Black or African American,2021-03-13,11080,518639,4379,259691,5431,251542,1270,7406,5691,172244,5373,177785,7057,350029
Race/Ethnicity,Multiracial,2021-03-13,4080,224420,1814,113083,1961,109343,305,1994,2209,60545,1840,82253,2505,142798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1423,73718,502,40147,801,32681,120,890,857,20228,565,27597,1013,47825
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,835,49608,320,18728,409,30142,106,738,461,15012,373,17785,579,32797
Age Group,65+,2021-03-12,145312,6681036,57504,3153316,80583,3502517,7225,25203,36210,1637187,108664,2576227,45900,4213414
Age Group,18-49,2021-03-12,158554,4367511,78341,2382285,55757,1907940,24456,77286,99427,1629573,58737,1414139,124802,3043712
Age Group,50-64,2021-03-12,100955,2563852,45123,1348917,40287,1166029,15545,48906,62295,992302,38475,814692,78331,1806994
Age Group,12-17,2021-03-12,1375,20584,1317,19123,48,1427,10,34,1146,12833,174,3551,1156,16384
Age Group,Unknown Agegroup,2021-03-12,32,2463,13,749,15,1688,4,26,23,1839,9,318,27,2157
Gender,Female,2021-03-12,224252,7862822,102235,4030410,97626,3753912,24391,78500,107401,2372280,116240,2814639,134074,5186919
Gender,Male,2021-03-12,180398,5721061,79566,2854135,78180,2795226,22652,71700,90565,1873703,89377,1981427,114789,3855130
Gender,Unknown/undifferentiated,2021-03-12,1578,51563,497,19845,884,30463,197,1255,1135,27751,442,12861,1353,40612
Race/Ethnicity,White,2021-03-12,159364,5938594,68152,2930642,73148,2944414,18064,63538,66575,1707987,92300,2175684,86270,3883671
Race/Ethnicity,Latino,2021-03-12,107350,2656771,51734,1318457,42541,1299699,13075,38615,61626,1088726,45505,816281,75914,1905007
Race/Ethnicity,Asian,2021-03-12,61808,2262280,30686,1152427,24231,1087471,6891,22382,31149,659669,30478,818000,38482,1477669
Race/Ethnicity,Other Race,2021-03-12,33007,1228425,12733,680994,16231,535649,4043,11782,17428,335548,15526,454750,21788,790298
Race/Ethnicity,Unknown,2021-03-12,17491,700409,7757,397236,7990,297262,1744,5911,9357,216778,8098,246943,11227,463721
Race/Ethnicity,Black or African American,2021-03-12,17905,507559,7295,255312,8128,246111,2482,6136,8410,170560,9466,172412,11013,342972
Race/Ethnicity,Multiracial,2021-03-12,5985,220340,2675,111269,2761,107382,549,1689,2991,59880,2936,80413,3520,140293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1825,72295,778,39645,836,31880,211,770,914,19780,910,27032,1155,46812
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1493,48773,488,18408,824,29733,181,632,651,14806,840,17412,847,32218
Age Group,65+,2021-03-11,140958,6535724,63946,3095812,71371,3421934,5641,17978,35114,1699951,105349,2467563,43635,4167514
Age Group,18-49,2021-03-11,148255,4208957,76174,2303944,54336,1852183,17745,52830,98461,1563508,49399,1355402,116860,2918910
Age Group,50-64,2021-03-11,97283,2462897,46317,1303794,39992,1125742,10974,33361,63617,952446,33413,776217,75079,1728663
Age Group,12-17,2021-03-11,1290,19209,1231,17806,49,1379,10,24,1089,11851,158,3377,1101,15228
Age Group,Unknown Agegroup,2021-03-11,78,2431,27,736,50,1673,1,22,70,1821,6,309,71,2130
Gender,Female,2021-03-11,208806,7638570,102231,3928175,88863,3656286,17712,54109,103824,2354446,104257,2698399,123949,5052845
Gender,Male,2021-03-11,177654,5540663,84735,2774569,76488,2717046,16431,49048,93592,1848291,83599,1892050,111621,3740341
Gender,Unknown/undifferentiated,2021-03-11,1404,49985,729,19348,447,29579,228,1058,935,26840,469,12419,1176,39259
Race/Ethnicity,White,2021-03-11,157248,5779230,74842,2862490,68452,2871266,13954,45474,70915,1714017,85729,2083384,86675,3797401
Race/Ethnicity,Latino,2021-03-11,97687,2549421,48954,1266723,39347,1257158,9386,25540,57669,1058317,39786,770776,68296,1829093
Race/Ethnicity,Asian,2021-03-11,59471,2200472,31991,1121741,22800,1063240,4680,15491,31821,651665,27481,787522,36941,1439187
Race/Ethnicity,Other Race,2021-03-11,31511,1195418,12903,668261,15877,519418,2731,7739,16827,329286,14634,439224,19838,768510
Race/Ethnicity,Unknown,2021-03-11,16558,682918,7107,389479,7920,289272,1531,4167,8479,213649,8039,238845,10128,452494
Race/Ethnicity,Black or African American,2021-03-11,16408,489654,7804,248017,7143,237983,1461,3654,8026,169013,8356,162946,9590,331959
Race/Ethnicity,Multiracial,2021-03-11,5726,214355,2758,108594,2632,104621,336,1140,3006,59296,2662,77477,3340,136773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1744,70470,878,38867,711,31044,155,559,890,19535,848,26122,1075,45657
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1511,47280,458,17920,916,28909,137,451,718,14799,790,16572,863,31371
Age Group,65+,2021-03-10,123972,6394766,55429,3031866,64369,3350563,4174,12337,35363,1761665,88322,2362214,42159,4123879
Age Group,18-49,2021-03-10,126586,4060702,67728,2227770,45911,1797847,12947,35085,88290,1496047,37947,1306003,102103,2802050
Age Group,50-64,2021-03-10,79972,2365614,40436,1257477,31463,1085750,8073,22387,54604,910780,25175,742804,63199,1653584
Age Group,12-17,2021-03-10,1213,17919,1154,16575,56,1330,3,14,1049,10908,124,3219,1057,14127
Age Group,Unknown Agegroup,2021-03-10,51,2353,11,709,23,1623,17,21,29,1756,22,303,46,2059
Gender,Female,2021-03-10,178613,7429764,89590,3825944,76198,3567423,12825,36397,94136,2334754,84001,2594142,109254,4928896
Gender,Male,2021-03-10,150571,5363009,73879,2689834,64820,2640558,11872,32617,83618,1820269,66562,1808451,97145,3628720
Gender,Unknown/undifferentiated,2021-03-10,2610,48581,1289,18619,804,29132,517,830,1581,26133,1027,11950,2165,38083
Race/Ethnicity,White,2021-03-10,135776,5621982,66887,2787648,58185,2802814,10704,31520,64594,1713071,70805,1997655,77383,3710726
Race/Ethnicity,Latino,2021-03-10,84772,2451734,45036,1217769,33061,1217811,6675,16154,52560,1029807,31983,730990,60319,1760797
Race/Ethnicity,Asian,2021-03-10,50763,2141001,26142,1089750,20787,1040440,3834,10811,28556,642205,22085,760041,32736,1402246
Race/Ethnicity,Other Race,2021-03-10,25931,1163907,10487,655358,13624,503541,1820,5008,14613,324082,11260,424590,16631,748672
Race/Ethnicity,Unknown,2021-03-10,13846,666360,6168,382372,6849,281352,829,2636,7661,211560,6163,230806,8683,442366
Race/Ethnicity,Black or African American,2021-03-10,13403,473246,6492,240213,6088,230840,823,2193,7384,167779,5991,154590,8295,322369
Race/Ethnicity,Multiracial,2021-03-10,4872,208629,2387,105836,2215,101989,270,804,2731,58618,2110,74815,2990,133433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1469,68726,767,37989,549,30333,153,404,732,19308,736,25274,913,44582
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,962,45769,392,17462,464,27993,106,314,504,14726,457,15782,614,30508
Age Group,65+,2021-03-09,116846,6270794,46495,2976437,67004,3286194,3347,8163,34018,1807828,82585,2273892,40017,4081720
Age Group,18-49,2021-03-09,113544,3934116,61148,2160042,44358,1751936,8038,22138,84187,1431891,29067,1268056,92965,2699947
Age Group,50-64,2021-03-09,69512,2285642,34856,1217041,29476,1054287,5180,14314,49064,872756,20373,717629,54781,1590385
Age Group,12-17,2021-03-09,1119,16706,1068,15421,42,1274,9,11,963,9975,102,3095,973,13070
Age Group,Unknown Agegroup,2021-03-09,38,2302,8,698,28,1600,2,4,28,1732,10,281,30,2013
Gender,Female,2021-03-09,162631,7251151,78108,3736354,75922,3491225,8601,23572,88799,2309501,73447,2510141,99652,4819642
Gender,Male,2021-03-09,136847,5212438,65078,2615955,64085,2575738,7684,20745,78405,1789686,58166,1741889,87726,3531575
