demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-21,11514,1412219,7126,725579,4028,622225,360,64415,4660,157858,6809,660753,5049,818611
Race/Ethnicity,Multiracial,2021-05-21,4021,565923,2752,322090,1209,231201,60,12632,1731,46546,2235,262960,1793,309506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1701,192817,1069,107246,600,79180,32,6391,619,22915,1077,89091,653,112006
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,931,118750,521,52363,380,61594,30,4793,436,15290,491,54365,467,69655
Age Group,18-49,2021-05-20,159635,17148596,84136,9783598,70106,6676601,5393,688397,45601,2098987,113330,7894654,52143,9993641
Age Group,50-64,2021-05-20,49408,9591398,23853,4974679,23364,4135923,2191,480796,13676,875014,35336,4610543,16133,5485557
Age Group,65+,2021-05-20,15609,9407974,7313,4309053,7337,4956933,959,141988,5200,679652,10278,4481812,6217,5161464
Age Group,12-17,2021-05-20,47262,1091554,47179,1084863,80,5972,3,719,39013,496417,8103,292720,39102,789137
Age Group,Unknown Agegroup,2021-05-20,29,4692,23,1918,5,2481,1,293,25,3061,2,920,26,3981
Gender,Female,2021-05-20,132979,19840056,81393,10794927,48542,8432907,3044,612222,52374,2117073,79959,9214351,56211,11331424
Gender,Male,2021-05-20,138249,17279539,80802,9303570,51994,7282908,5453,693061,50843,2011321,86679,8012397,57047,10023718
Gender,Unknown/undifferentiated,2021-05-20,715,124619,309,55614,356,62095,50,6910,298,24737,411,53901,363,78638
Race/Ethnicity,White,2021-05-20,76779,14011684,43936,7410662,29891,6136008,2952,465014,26481,1249451,49969,6658058,29970,7907509
Race/Ethnicity,Latino,2021-05-20,97830,9724773,59953,5288749,35355,4061916,2522,374108,39096,1389404,58215,4376132,42135,5765536
Race/Ethnicity,Asian,2021-05-20,44292,6508449,27832,3739640,15822,2573668,638,195141,15812,608132,28173,3052738,16565,3660870
Race/Ethnicity,Other Race,2021-05-20,22719,3007290,14089,1594033,7797,1311730,833,101527,10338,378226,12313,1370222,11330,1748448
Race/Ethnicity,Unknown,2021-05-20,12610,1720476,5603,925217,5987,706605,1020,88654,4568,282659,8009,766942,5762,1049601
Race/Ethnicity,Black or African American,2021-05-20,11492,1400705,6948,718453,4110,618197,434,64055,4552,159618,6889,653944,5020,813562
Race/Ethnicity,Multiracial,2021-05-20,3713,561902,2651,319338,1002,229992,60,12572,1706,46988,1944,260725,1768,307713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1613,191116,990,106177,581,78580,42,6359,580,23339,1028,88014,638,111353
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,895,117819,502,51842,347,61214,46,4763,382,15314,509,53874,433,69188
Age Group,18-49,2021-05-19,161519,16988961,87344,9699462,69193,6606495,4982,683004,47217,2160174,113657,7781324,52974,9941498
Age Group,50-64,2021-05-19,48074,9541990,23542,4950826,22478,4112559,2054,478605,14007,894217,33728,4575207,16274,5469424
Age Group,65+,2021-05-19,15316,9392365,7263,4301740,7081,4949596,972,141029,5091,683713,10066,4471534,6121,5155247
Age Group,12-17,2021-05-19,58124,1044292,58058,1037684,58,5892,8,716,49099,465418,8886,284617,49180,750035
Age Group,Unknown Agegroup,2021-05-19,35,4663,34,1895,1,2476,0,292,23,3037,2,918,23,3955
Gender,Female,2021-05-19,138307,19707077,88009,10713534,47460,8384365,2838,609178,58093,2140821,79567,9134392,61490,11275213
Gender,Male,2021-05-19,143973,17141290,87839,9222768,51003,7230914,5131,687608,57017,2040953,86314,7925718,62693,9966671
Gender,Unknown/undifferentiated,2021-05-19,788,123904,393,55305,348,61739,47,6860,327,24785,458,53490,389,78275
Race/Ethnicity,White,2021-05-19,79453,13934905,47408,7366726,29114,6106117,2931,462062,29842,1269450,49277,6608089,33131,7877539
Race/Ethnicity,Latino,2021-05-19,99968,9626943,63510,5228796,34229,4026561,2229,371586,42584,1405484,56957,4317917,45180,5723401
Race/Ethnicity,Asian,2021-05-19,49469,6464157,32416,3711808,16418,2557846,635,194503,18820,619740,30293,3024565,19567,3644305
Race/Ethnicity,Other Race,2021-05-19,22990,2984571,14521,1579944,7741,1303933,728,100694,11142,379209,11786,1357909,11968,1737118
Race/Ethnicity,Unknown,2021-05-19,12889,1707866,6715,919614,5220,700618,954,87634,5206,284906,7666,758933,6303,1043839
Race/Ethnicity,Black or African American,2021-05-19,11609,1389213,7071,711505,4131,614087,407,63621,4839,161487,6735,647055,5272,808542
Race/Ethnicity,Multiracial,2021-05-19,4163,558189,2987,316687,1123,228990,53,12512,1939,47164,2166,258781,1993,305945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1663,189503,1093,105187,522,77999,48,6317,684,23729,978,86986,739,110715
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,864,116924,520,51340,313,60867,31,4717,381,15390,481,53365,419,68755
Age Group,18-49,2021-05-18,168744,16827442,89274,9612118,74665,6537302,4805,678022,47181,2220857,120886,7667667,53011,9888524
Age Group,50-64,2021-05-18,50235,9493916,25021,4927284,23141,4090081,2073,476551,14269,911671,35573,4541479,16592,5453150
Age Group,65+,2021-05-18,15617,9377049,7406,4294477,7280,4942515,931,140057,5208,687658,10301,4461468,6199,5149126
Age Group,12-17,2021-05-18,53685,986168,53612,979626,62,5834,11,708,45386,425124,8161,275731,45496,700855
Age Group,Unknown Agegroup,2021-05-18,35,4628,31,1861,2,2475,2,292,24,3016,4,916,26,3932
Gender,Female,2021-05-18,140057,19568770,87145,10625525,50147,8336905,2765,606340,56350,2158898,83059,9054825,59865,11213723
Gender,Male,2021-05-18,147438,16997317,87857,9134929,54562,7179911,5019,682477,55402,2064574,91364,7839404,61096,9903978
Gender,Unknown/undifferentiated,2021-05-18,821,123116,342,54912,441,61391,38,6813,316,24854,502,53032,363,77886
Race/Ethnicity,White,2021-05-18,84479,13855452,48739,7319318,32832,6077003,2908,459131,30323,1285596,53817,6558812,33724,7844408
Race/Ethnicity,Latino,2021-05-18,98623,9526975,62349,5165286,34191,3992332,2083,369357,41315,1417261,56888,4260960,43873,5678221
Race/Ethnicity,Asian,2021-05-18,50756,6414688,32007,3679392,18158,2541428,591,193868,17205,630466,33149,2994272,17951,3624738
Race/Ethnicity,Other Race,2021-05-18,23558,2961581,14787,1565423,8040,1296192,731,99966,10921,379027,12593,1346123,11796,1725150
Race/Ethnicity,Unknown,2021-05-18,12358,1694977,5839,912899,5597,695398,922,86680,4637,286269,7700,751267,5699,1037536
Race/Ethnicity,Black or African American,2021-05-18,11950,1377604,7233,704434,4261,609956,456,63214,4831,162950,7080,640320,5310,803270
Race/Ethnicity,Multiracial,2021-05-18,4052,554026,2832,313700,1170,227867,50,12459,1761,47337,2242,256615,1807,303952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1669,187840,1034,104094,598,77477,37,6269,693,23968,973,86008,732,109976
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,871,116060,524,50820,303,60554,44,4686,382,15452,483,52884,432,68336
Age Group,18-49,2021-05-17,140630,16658698,81771,9522844,54147,6462637,4712,673217,38956,2288732,101162,7546781,44316,9835513
Age Group,50-64,2021-05-17,41978,9443681,22315,4902263,17481,4066940,2182,474478,11748,930652,29904,4505906,14075,5436558
Age Group,65+,2021-05-17,12511,9361432,6484,4287071,5167,4935235,860,139126,4122,691760,8253,4451167,5023,5142927
Age Group,12-17,2021-05-17,50997,932483,50942,926014,50,5772,5,697,42192,387789,8690,267570,42258,655359
Age Group,Unknown Agegroup,2021-05-17,32,4593,24,1830,6,2473,2,290,26,2994,3,912,28,3906
Gender,Female,2021-05-17,119469,19428713,79506,10538380,37179,8286758,2784,603575,48588,2182092,70358,8971766,51813,11153858
Gender,Male,2021-05-17,126071,16849879,81714,9047072,39414,7125349,4943,677458,48212,2094842,77293,7748040,53601,9842882
Gender,Unknown/undifferentiated,2021-05-17,608,122295,316,54570,258,60950,34,6775,244,24993,361,52530,286,77523
Race/Ethnicity,White,2021-05-17,73604,13770973,47061,7270579,23586,6044171,2957,456223,27652,1305689,45676,6504995,30930,7810684
Race/Ethnicity,Latino,2021-05-17,78624,9428352,52459,5102937,24092,3958141,2073,367274,32721,1430276,45498,4204072,35047,5634348
Race/Ethnicity,Asian,2021-05-17,43416,6363932,30636,3647385,12166,2523270,614,193277,15028,645664,28140,2961123,15735,3606787
Race/Ethnicity,Other Race,2021-05-17,22977,2938023,14654,1550636,7597,1288152,726,99235,10335,379824,12595,1333530,11160,1713354
Race/Ethnicity,Unknown,2021-05-17,11523,1682619,6055,907060,4537,689801,931,85758,4428,288270,7070,743567,5464,1031837
Race/Ethnicity,Black or African American,2021-05-17,9988,1365654,6452,697201,3216,605695,320,62758,4123,164720,5841,633240,4459,797960
Race/Ethnicity,Multiracial,2021-05-17,3901,549974,2895,310868,941,226697,65,12409,1875,47772,1964,254373,1945,302145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1369,186171,906,103060,421,76879,42,6232,540,24209,827,85035,584,109244
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,746,115189,418,50296,295,60251,33,4642,342,15503,401,52401,376,67904
Age Group,18-49,2021-05-16,77466,16518068,52586,9441073,22839,6408490,2041,668505,18455,2345578,58699,7445619,20790,9791197
Age Group,50-64,2021-05-16,20432,9401703,13175,4879948,6468,4049459,789,472296,5151,946481,15118,4476002,6010,5422483
Age Group,65+,2021-05-16,4581,9348921,2860,4280587,1502,4930068,219,138266,1350,694990,3194,4442914,1583,5137904
Age Group,12-17,2021-05-16,42188,881486,42118,875072,68,5722,2,692,34010,354221,8117,258880,34065,613101
Age Group,Unknown Agegroup,2021-05-16,26,4561,25,1806,1,2467,0,288,19,2969,1,909,19,3878
Gender,Female,2021-05-16,69132,19309244,53773,10458874,14297,8249579,1062,600791,28821,2200637,40044,8901408,30102,11102045
Gender,Male,2021-05-16,75296,16723808,56799,8965358,16531,7085935,1966,672515,30052,2118534,44935,7670747,32226,9789281
Gender,Unknown/undifferentiated,2021-05-16,265,121687,192,54254,50,60692,23,6741,112,25068,150,52169,139,77237
Race/Ethnicity,White,2021-05-16,40541,13697369,30197,7223518,9294,6020585,1050,453266,16949,1320435,23483,6459319,18153,7779754
Race/Ethnicity,Latino,2021-05-16,45375,9349728,35222,5050478,9104,3934049,1049,365201,18885,1440727,26295,4158574,20067,5599301
Race/Ethnicity,Asian,2021-05-16,32126,6320516,25678,3616749,6182,2511104,266,192663,11399,658069,20520,2932983,11726,3591052
Race/Ethnicity,Other Race,2021-05-16,11656,2915046,8402,1535982,2958,1280555,296,98509,5226,381259,6411,1320935,5562,1702194
Race/Ethnicity,Unknown,2021-05-16,6376,1671096,4729,901005,1422,685264,225,84827,2757,289876,3612,736497,3008,1026373
Race/Ethnicity,Black or African American,2021-05-16,4842,1355666,3473,690749,1257,602479,112,62438,1879,166102,2949,627399,2004,793501
Race/Ethnicity,Multiracial,2021-05-16,2525,546073,2134,307973,372,225756,19,12344,1372,47791,1127,252409,1393,300200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,859,184802,624,102154,216,76458,19,6190,328,24452,531,84208,348,108660
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,393,114443,305,49878,73,59956,15,4609,190,15528,201,52000,206,67528
Age Group,18-49,2021-05-15,152866,16440602,90918,9388487,57920,6385651,4028,666464,38152,2383487,114186,7386920,42869,9770407
Age Group,50-64,2021-05-15,44509,9381271,24678,4866773,18180,4042991,1651,471507,11822,955589,32335,4460884,13675,5416473
Age Group,65+,2021-05-15,10711,9344340,5596,4277727,4554,4928566,561,138047,3311,696601,7292,4439720,3912,5136321
Age Group,12-17,2021-05-15,78965,839298,78900,832954,59,5654,6,690,64655,328273,14172,250763,64774,579036
Age Group,Unknown Agegroup,2021-05-15,53,4535,43,1781,10,2466,0,288,44,2951,5,908,44,3859
Gender,Female,2021-05-15,138558,19240112,98246,10405101,38221,8235282,2091,599729,58261,2210579,79798,8861364,60927,11071943
Gender,Male,2021-05-15,147782,16648512,101402,8908559,42285,7069404,4095,670549,59413,2131243,87738,7625812,63968,9757055
Gender,Unknown/undifferentiated,2021-05-15,764,121422,487,54062,217,60642,60,6718,310,25079,454,52019,379,77098
Race/Ethnicity,White,2021-05-15,74999,13656828,51441,7193321,21516,6011291,2042,452216,31606,1325765,43136,6435836,33950,7761601
Race/Ethnicity,Latino,2021-05-15,102704,9304353,69899,5015256,30846,3924945,1959,364152,41051,1446955,61172,4132279,43329,5579234
Race/Ethnicity,Asian,2021-05-15,55554,6288390,41722,3591071,13346,2504922,486,192397,21344,666863,33943,2912463,21965,3579326
Race/Ethnicity,Other Race,2021-05-15,24144,2903390,17228,1527580,6288,1277597,628,98213,11341,382108,12761,1314524,12039,1696632
Race/Ethnicity,Unknown,2021-05-15,12753,1664720,7755,896276,4193,683842,805,84602,4841,290480,7894,732885,5830,1023365
Race/Ethnicity,Black or African American,2021-05-15,9820,1350824,6605,687276,2966,601222,249,62326,4157,167047,5639,624450,4435,791497
Race/Ethnicity,Multiracial,2021-05-15,4630,543548,3798,305839,796,225384,36,12325,2608,47525,1984,251282,2643,298807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1760,183943,1205,101530,530,76242,25,6171,726,24635,1031,83677,756,108312
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,740,114050,482,49573,242,59883,16,4594,310,15523,430,51799,327,67322
Age Group,18-49,2021-05-14,197875,16287736,111383,9297569,80794,6327731,5698,662436,51257,2454804,145813,7272734,58511,9727538
Age Group,50-64,2021-05-14,59396,9336762,28506,4842095,28361,4024811,2529,469856,16304,974249,42666,4428549,19171,5402798
Age Group,65+,2021-05-14,16042,9333629,7520,4272131,7475,4924012,1047,137486,5301,699981,10607,4432428,6401,5132409
Age Group,12-17,2021-05-14,76222,760333,76129,754054,84,5595,9,684,62981,277671,13091,236591,63147,514262
Age Group,Unknown Agegroup,2021-05-14,52,4482,38,1738,12,2456,2,288,35,2912,11,903,37,3815
Gender,Female,2021-05-14,172542,19101554,111807,10306855,57449,8197061,3286,597638,68672,2229450,103166,8781566,72998,11011016
Gender,Male,2021-05-14,175942,16500730,111209,8807157,58785,7027119,5948,666454,66727,2155013,108400,7538074,73716,9693087
Gender,Unknown/undifferentiated,2021-05-14,1103,120658,560,53575,492,60425,51,6658,479,25154,622,51565,553,76719
Race/Ethnicity,White,2021-05-14,104468,13581829,66010,7141880,35069,5989775,3389,450174,40246,1334951,63843,6392700,44520,7727651
Race/Ethnicity,Latino,2021-05-14,112106,9201649,71525,4945357,38051,3894099,2530,362193,45962,1464798,65611,4071107,49107,5535905
Race/Ethnicity,Asian,2021-05-14,65972,6232836,45462,3549349,19818,2491576,692,191911,21685,678841,43923,2878520,22642,3557361
Race/Ethnicity,Other Race,2021-05-14,29581,2879246,18684,1510352,10001,1271309,896,97585,13098,382830,16404,1301763,14154,1684593
Race/Ethnicity,Unknown,2021-05-14,16660,1651967,8369,888521,7088,679649,1203,83797,6152,292544,10482,724991,7468,1017535
Race/Ethnicity,Black or African American,2021-05-14,12668,1341004,7823,680671,4427,598256,418,62077,5052,168251,7563,618811,5512,787062
Race/Ethnicity,Multiracial,2021-05-14,5368,538918,4024,302041,1266,224588,78,12289,2528,46866,2761,249298,2605,296164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1770,182183,1124,100325,601,75712,45,6146,701,24910,1063,82646,767,107556
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,994,113310,555,49091,405,59641,34,4578,454,15626,538,51369,492,66995
Age Group,18-49,2021-05-13,185783,16089861,107717,9186186,73493,6246937,4573,656738,45930,2542106,139133,7126921,52467,9669027
Age Group,65+,2021-05-13,15914,9317587,7169,4264611,7749,4916537,996,136439,5181,704187,10602,4421821,6298,5126008
Age Group,50-64,2021-05-13,54711,9277366,25806,4813589,26779,3996450,2126,467327,13970,997744,40357,4385883,16581,5383627
Age Group,12-17,2021-05-13,69000,684111,68894,677925,88,5511,18,675,56865,227615,11998,223500,57068,451115
Age Group,Unknown Agegroup,2021-05-13,77,4430,63,1700,10,2444,4,286,60,2886,9,892,64,3778
Gender,Female,2021-05-13,159426,18929012,103831,10195048,52900,8139612,2695,594352,61579,2259618,97162,8678400,65665,10938018
Gender,Male,2021-05-13,164949,16324788,105236,8695948,54733,6968334,4980,660506,59937,2189697,104321,7429674,66259,9619371
Gender,Unknown/undifferentiated,2021-05-13,1110,119555,582,53015,486,59933,42,6607,490,25223,616,50943,554,76166
Race/Ethnicity,White,2021-05-13,103149,13477361,66235,7075870,34105,5954706,2809,446785,38899,1354274,63885,6328857,42649,7683131
Race/Ethnicity,Latino,2021-05-13,100956,9089543,63235,4873832,35478,3856048,2243,359663,39616,1481302,60845,4005496,42579,5486798
Race/Ethnicity,Asian,2021-05-13,61743,6166864,43551,3503887,17665,2471758,527,191219,20060,700122,41338,2834597,21258,3534719
Race/Ethnicity,Other Race,2021-05-13,24971,2849665,16094,1491668,8218,1261308,659,96689,9818,385080,15096,1285359,10668,1670439
Race/Ethnicity,Unknown,2021-05-13,14637,1635307,7703,880152,6047,672561,887,82594,5445,295558,9165,714509,6472,1010067
Race/Ethnicity,Black or African American,2021-05-13,12094,1328336,7196,672848,4443,593829,455,61659,4626,170302,7435,611248,5128,781550
Race/Ethnicity,Multiracial,2021-05-13,5225,533550,3945,298017,1211,223322,69,12211,2554,47022,2618,246537,2625,293559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1791,180413,1176,99201,581,75111,34,6101,640,25206,1150,81583,707,106789
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,919,112316,514,48536,371,59236,34,4544,348,15672,567,50831,392,66503
Age Group,18-49,2021-05-12,179907,15904078,106379,9078469,67657,6173444,5871,652165,45488,2628772,133752,6987788,52248,9616560
Age Group,65+,2021-05-12,16733,9301673,6882,4257442,8703,4908788,1148,135443,5263,708491,11318,4411219,6452,5119710
Age Group,50-64,2021-05-12,58697,9222655,25049,4787783,31088,3969671,2560,465201,14476,1021520,43850,4345526,17285,5367046
Age Group,12-17,2021-05-12,24008,615111,23937,609031,69,5423,2,657,9585,182545,14267,211502,9675,394047
Age Group,Unknown Agegroup,2021-05-12,12,4353,7,1637,2,2434,3,282,5,2831,7,883,8,3714
Gender,Female,2021-05-12,136212,18769586,79903,10091217,52941,8086712,3368,591657,37308,2291115,98232,8581238,41311,10872353
Gender,Male,2021-05-12,142470,16159839,82044,8590712,54260,6913601,6166,655526,37258,2227759,104540,7325353,44050,9553112
Gender,Unknown/undifferentiated,2021-05-12,675,118445,307,52433,318,59447,50,6565,251,25285,422,50327,307,75612
Race/Ethnicity,White,2021-05-12,85794,13374212,48383,7009635,33751,5920601,3660,443976,20197,1375510,65257,6264972,24366,7640482
Race/Ethnicity,Latino,2021-05-12,91415,8988587,51865,4810597,36763,3820570,2787,357420,29149,1499568,61787,3944651,32232,5444219
Race/Ethnicity,Asian,2021-05-12,50526,6105121,34346,3460336,15297,2454093,883,190692,10586,720202,39635,2793259,11694,3513461
Race/Ethnicity,Other Race,2021-05-12,22166,2824694,12266,1475574,9110,1253090,790,96030,6112,389508,15998,1270263,6994,1659771
Race/Ethnicity,Unknown,2021-05-12,12386,1620670,5788,872449,5833,666514,765,81707,3528,298251,8827,705344,4416,1003595
Race/Ethnicity,Black or African American,2021-05-12,10980,1316242,5749,665652,4689,589386,542,61204,3516,172609,7407,603813,4066,776422
Race/Ethnicity,Multiracial,2021-05-12,3804,528325,2584,294072,1154,222111,66,12142,1031,47015,2709,243919,1096,290934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1535,178622,873,98025,605,74530,57,6067,441,25649,1088,80433,508,106082
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,751,111397,400,48022,317,58865,34,4510,257,15847,486,50264,296,66111
Age Group,18-49,2021-05-11,185965,15724171,110889,8972090,69528,6105787,5548,646294,48028,2710276,137408,6854036,54846,9564312
Age Group,65+,2021-05-11,17034,9284940,7192,4250560,8692,4900085,1150,134295,5658,713357,11243,4399901,6881,5113258
Age Group,50-64,2021-05-11,62898,9163958,26746,4762734,33761,3938583,2391,462641,15667,1048085,46831,4301676,18480,5349761
Age Group,12-17,2021-05-11,16879,591103,16828,585094,50,5354,1,655,4888,187137,11841,197235,4970,384372
Age Group,Unknown Agegroup,2021-05-11,24,4341,23,1630,1,2432,0,279,11,2830,13,876,11,3706
Gender,Female,2021-05-11,136722,18633374,79192,10011314,54341,8033771,3189,588289,36632,2348036,99519,8483006,40721,10831042
Gender,Male,2021-05-11,145370,16017369,82147,8508668,57358,6859341,5865,649360,37362,2288249,107369,7220813,44162,9509062
Gender,Unknown/undifferentiated,2021-05-11,708,117770,339,52126,333,59129,36,6515,258,25400,448,49905,305,75305
Race/Ethnicity,White,2021-05-11,87650,13288418,48070,6961252,35975,5886850,3605,440316,19892,1416401,67463,6199715,24171,7616116
Race/Ethnicity,Latino,2021-05-11,92519,8897172,53537,4758732,36334,3783807,2648,354633,29510,1529123,62584,3882864,32688,5411987
Race/Ethnicity,Asian,2021-05-11,51150,6054595,32845,3425990,17590,2438796,715,189809,10216,748143,40610,2753624,11217,3501767
Race/Ethnicity,Other Race,2021-05-11,21935,2802528,11623,1463308,9546,1243980,766,95240,5903,398512,15971,1254265,6828,1652777
Race/Ethnicity,Unknown,2021-05-11,12554,1608284,5866,866661,5911,660681,777,80942,3559,302662,8982,696517,4487,999179
Race/Ethnicity,Black or African American,2021-05-11,10973,1305262,5918,659903,4627,584697,428,60662,3562,175950,7379,596406,4019,772356
Race/Ethnicity,Multiracial,2021-05-11,3598,524521,2442,291488,1092,220957,64,12076,871,48628,2672,241210,927,289838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1498,177087,888,97152,569,73925,41,6010,446,26229,1050,79345,501,105574
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,923,110646,489,47622,388,58548,46,4476,293,16037,625,49778,350,65815
Age Group,18-49,2021-05-10,139424,15538206,85256,8861201,49236,6036259,4932,640746,33816,2792838,105095,6716628,39567,9509466
Age Group,65+,2021-05-10,12727,9267906,5108,4243368,6557,4891393,1062,133145,3961,717719,8623,4388658,5075,5106377
Age Group,50-64,2021-05-10,48162,9101060,19061,4735988,26757,3904822,2344,460250,11443,1076436,36402,4254845,14116,5331281
Age Group,12-17,2021-05-10,12317,574224,12288,568266,27,5304,2,654,3120,194008,9091,185394,3186,379402
Age Group,Unknown Agegroup,2021-05-10,9,4317,2,1607,6,2431,1,279,5,2832,3,863,6,3695
Gender,Female,2021-05-10,101951,18496652,59083,9932122,39908,7979430,2960,585100,25401,2406834,75998,8383487,29059,10790321
Gender,Male,2021-05-10,110031,15871999,62334,8426521,42360,6801983,5337,643495,26732,2351456,82771,7113444,32629,9464900
Gender,Unknown/undifferentiated,2021-05-10,657,117062,298,51787,315,58796,44,6479,212,25543,445,49457,262,75000
Race/Ethnicity,White,2021-05-10,66301,13200768,37437,6913182,25287,5850875,3577,436711,13372,1459693,52638,6132252,17319,7591945
Race/Ethnicity,Latino,2021-05-10,63202,8804653,35550,4705195,25532,3747473,2120,351985,19548,1559019,43277,3820280,22138,5379299
Race/Ethnicity,Asian,2021-05-10,41283,6003445,27330,3393145,13246,2421206,707,189094,7524,777536,33490,2713014,8371,3490550
Race/Ethnicity,Other Race,2021-05-10,18863,2780593,9534,1451685,8656,1234434,673,94474,5438,407655,13374,1238294,6229,1645949
Race/Ethnicity,Unknown,2021-05-10,10317,1595730,4868,860795,4672,654770,777,80165,2812,307157,7485,687535,3721,994692
Race/Ethnicity,Black or African American,2021-05-10,8242,1294289,4250,653985,3668,580070,324,60234,2631,179310,5578,589027,2986,768337
Race/Ethnicity,Multiracial,2021-05-10,2664,520923,1759,289046,835,219865,70,12012,548,50373,2081,238538,615,288911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1205,175589,696,96264,453,73356,56,5969,307,26778,895,78295,368,105073
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,562,109723,291,47133,234,58160,37,4430,165,16312,396,49153,203,65465
Age Group,18-49,2021-05-09,68277,15398782,53102,8775945,13105,5987023,2070,635814,17439,2858366,50607,6611533,19807,9469899
Age Group,65+,2021-05-09,3800,9255179,2277,4238260,1268,4884836,255,132083,1271,721267,2490,4380035,1544,5101302
Age Group,50-64,2021-05-09,17377,9052898,10102,4716927,6457,3878065,818,457906,4725,1098722,12555,4218443,5643,5317165
Age Group,12-17,2021-05-09,8658,561907,8652,555978,5,5277,1,652,2096,199913,6510,176303,2128,376216
Age Group,Unknown Agegroup,2021-05-09,4,4308,3,1605,1,2425,0,278,1,2829,3,860,1,3689
Gender,Female,2021-05-09,45646,18394701,34887,9873039,9662,7939522,1097,582140,11630,2453773,33828,8307489,12967,10761262
Gender,Male,2021-05-09,52246,15761968,39082,8364187,11118,6759623,2046,638158,13827,2401598,38188,7030673,16079,9432271
Gender,Unknown/undifferentiated,2021-05-09,224,116405,167,51489,56,58481,1,6435,75,25726,149,49012,77,74738
Race/Ethnicity,White,2021-05-09,27559,13134467,20131,6875745,6152,5825588,1276,433134,6181,1495012,21281,6079614,7538,7574626
Race/Ethnicity,Latino,2021-05-09,29462,8741451,22063,4669645,6444,3721941,955,349865,9121,1580158,20198,3777003,10335,5357161
Race/Ethnicity,Asian,2021-05-09,24968,5962162,20422,3365815,4212,2407960,334,188387,5756,802655,19072,2679524,6147,3482179
Race/Ethnicity,Other Race,2021-05-09,6755,2761730,4818,1442151,1695,1225778,242,93801,1941,414800,4797,1224920,2216,1639720
Race/Ethnicity,Unknown,2021-05-09,4105,1585413,2991,855927,958,650098,156,79388,1079,310921,3021,680050,1244,990971
Race/Ethnicity,Black or African American,2021-05-09,3192,1286047,2159,649735,904,576402,129,59910,883,181902,2303,583449,1020,765351
Race/Ethnicity,Multiracial,2021-05-09,1328,518259,1033,287287,273,219030,22,11942,326,51839,992,236457,347,288296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,540,174384,379,95568,137,72903,24,5913,171,27305,368,77400,196,104705
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,207,109161,140,46842,61,57926,6,4393,74,16505,133,48757,80,65262
Age Group,18-49,2021-05-08,158282,15330505,104670,8722843,48875,5973918,4737,633744,43656,2889166,114020,6560926,49328,9450092
Age Group,65+,2021-05-08,10576,9251379,4928,4235983,5017,4883568,631,131828,3696,722213,6812,4377545,4390,5099758
Age Group,50-64,2021-05-08,52217,9035521,24635,4706825,25629,3871608,1953,457088,13851,1105634,38025,4205888,16167,5311522
Age Group,12-17,2021-05-08,19436,553249,19391,547326,43,5272,2,651,4805,204295,14478,169793,4913,374088
Age Group,Unknown Agegroup,2021-05-08,8,4304,4,1602,3,2424,1,278,5,2831,3,857,6,3688
Gender,Female,2021-05-08,115190,18349055,74671,9838152,38063,7929860,2456,581043,30851,2474634,83804,8273661,34045,10748295
Gender,Male,2021-05-08,124770,15709722,78560,8325105,41368,6748505,4842,636112,35021,2423707,89117,6992485,40588,9416192
Gender,Unknown/undifferentiated,2021-05-08,559,116181,397,51322,136,58425,26,6434,141,25798,417,48863,171,74661
Race/Ethnicity,White,2021-05-08,63429,13106908,38311,6855614,22542,5819436,2576,431858,14344,1508755,48850,6058333,17308,7567088
