demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-03-16,1835,25722,1773,24175,47,1462,15,85,1591,17011,176,3976,1608,20987
Age Group,Unknown Agegroup,2021-03-16,27,2510,9,762,16,1717,2,31,21,1899,5,314,23,2213
Gender,Female,2021-03-16,198671,8291355,94656,4241220,95224,3931379,8791,118756,112327,2483510,85940,2999134,123018,5482644
Gender,Male,2021-03-16,177744,6124203,82998,3046246,85913,2966249,8833,111708,105903,1996297,71518,2145372,116025,4141669
Gender,Unknown/undifferentiated,2021-03-16,905,51959,499,20777,364,29760,42,1422,634,27357,271,13355,686,40712
Race/Ethnicity,White,2021-03-16,151925,6194506,71287,3030020,74481,3076773,6157,87713,80800,1713131,70811,2317378,88341,4030509
Race/Ethnicity,Latino,2021-03-16,94617,2846580,44351,1435031,45170,1347743,5096,63806,60751,1178090,33736,881524,66867,2059614
Race/Ethnicity,Asian,2021-03-16,58947,2367226,29531,1201057,27404,1130702,2012,35467,35301,697375,23498,859512,37681,1556887
Race/Ethnicity,Other Race,2021-03-16,31988,1384984,14235,743451,16090,622535,1663,18998,19736,399787,12208,505229,21627,905016
Race/Ethnicity,Unknown,2021-03-16,15686,792056,7757,461445,6640,319581,1289,11030,8854,249179,6810,279243,10233,528422
Race/Ethnicity,Black or African American,2021-03-16,15943,538999,7141,267794,7686,260643,1116,10562,8559,175256,7355,188208,9749,363464
Race/Ethnicity,Multiracial,2021-03-16,5216,215371,2535,108685,2533,104408,148,2278,3077,57447,2099,79714,3226,137161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1672,76739,813,41444,791,34235,68,1060,1001,21249,671,28720,1098,49969
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51056,503,19316,706,30768,117,972,785,15650,541,18333,907,33983
Age Group,65+,2021-03-15,96073,6760922,36129,3175618,56979,3552237,2965,33067,22011,1555301,73888,2665807,26975,4221108
Age Group,18-49,2021-03-15,115080,4593958,62695,2509592,41931,1974610,10454,109756,79900,1770887,34852,1474821,91160,3245708
Age Group,50-64,2021-03-15,81531,2708947,40521,1421725,33441,1215924,7569,71298,57118,1081516,24260,855395,65257,1936911
Age Group,12-17,2021-03-15,1531,23887,1478,22402,42,1415,11,70,1303,15579,164,3800,1317,19379
Age Group,Unknown Agegroup,2021-03-15,16,2483,11,753,4,1701,1,29,9,1881,7,309,10,2190
Gender,Female,2021-03-15,156461,8092684,74848,4146564,71150,3836155,10463,109965,82462,2446432,73628,2913194,94876,5359626
Gender,Male,2021-03-15,136929,5946459,65654,2963248,60798,2880336,10477,102875,77321,1951790,59261,2073854,89211,4025644
Gender,Unknown/undifferentiated,2021-03-15,841,51054,332,20278,449,29396,60,1380,558,26942,282,13084,632,40026
Race/Ethnicity,White,2021-03-15,118067,6042581,56168,2958733,55145,3002292,6754,81556,57857,1695601,59868,2246567,66217,3942168
Race/Ethnicity,Latino,2021-03-15,73586,2751963,34211,1390680,32604,1302573,6771,58710,44041,1144959,29403,847788,51793,1992747
Race/Ethnicity,Asian,2021-03-15,46516,2308279,24191,1171526,19464,1103298,2861,33455,26898,683192,19495,836014,30161,1519206
Race/Ethnicity,Other Race,2021-03-15,25553,1352996,11812,729216,11963,606445,1778,17335,15091,390368,10419,493021,17097,883389
Race/Ethnicity,Unknown,2021-03-15,12869,776370,6144,453688,5489,312941,1236,9741,7020,245756,5836,272433,8316,518189
Race/Ethnicity,Black or African American,2021-03-15,11901,523056,5394,260653,5242,252957,1265,9446,6269,172862,5611,180853,7604,353715
Race/Ethnicity,Multiracial,2021-03-15,3490,210155,1840,106150,1450,101875,200,2130,1876,56320,1584,77615,2073,133935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,75067,681,40631,675,33444,69,992,799,20822,623,28049,889,48871
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,824,49730,393,18813,365,30062,66,855,490,15284,332,17792,569,33076
Age Group,65+,2021-03-14,46708,6664849,18598,3139489,26304,3495258,1806,30102,9031,1602214,37625,2591919,12049,4194133
Age Group,18-49,2021-03-14,67399,4478878,41848,2446897,17853,1932679,7698,99302,43800,1714579,23470,1439969,52105,3154548
Age Group,50-64,2021-03-14,41512,2627416,22736,1381204,12865,1182483,5911,63729,26148,1040519,15301,831135,32514,1871654
Age Group,12-17,2021-03-14,1000,22356,982,20924,11,1373,7,59,860,14426,104,3636,868,18062
Age Group,Unknown Agegroup,2021-03-14,10,2467,10,742,0,1697,0,28,9,1878,1,302,9,2180
Gender,Female,2021-03-14,85794,7936223,46650,4071716,31561,3765005,7583,99502,42355,2425184,43283,2839566,51296,5264750
Gender,Male,2021-03-14,70564,5809530,37343,2897594,25414,2819538,7807,92398,37316,1921840,33124,2014593,46039,3936433
Gender,Unknown/undifferentiated,2021-03-14,271,50213,181,19946,58,28947,32,1320,177,26592,94,12802,210,39394
Race/Ethnicity,White,2021-03-14,59664,5924514,30139,2902565,25451,2947147,4074,74802,26501,1689252,33040,2186699,31565,3875951
Race/Ethnicity,Latino,2021-03-14,37750,2678377,21903,1356469,11385,1269969,4462,51939,20950,1122569,16739,818385,26147,1940954
Race/Ethnicity,Asian,2021-03-14,31255,2261763,17951,1147335,9825,1083834,3479,30594,16702,672526,14493,816519,20521,1489045
Race/Ethnicity,Other Race,2021-03-14,12393,1327443,5940,717404,5165,594482,1288,15557,7213,383690,5166,482602,8616,866292
Race/Ethnicity,Unknown,2021-03-14,5683,763501,2908,447544,1882,307452,893,8505,3520,243276,2161,266597,4441,509873
Race/Ethnicity,Black or African American,2021-03-14,6791,511155,3570,255259,2254,247715,967,8181,3341,170869,3441,175242,4359,346111
Race/Ethnicity,Multiracial,2021-03-14,1862,206665,1135,104310,587,100425,140,1930,959,55831,893,76031,1093,131862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73642,421,39950,334,32769,57,923,448,20556,363,27426,520,47982
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,419,48906,207,18420,150,29697,62,789,214,15047,205,17460,283,32507
Age Group,65+,2021-03-13,91832,6618141,32448,3120891,55613,3468954,3771,28296,24874,1627790,66878,2554294,30946,4182084
Age Group,18-49,2021-03-13,119793,4411479,59474,2405049,43124,1914826,17195,91604,80898,1685944,38672,1416499,99330,3102443
Age Group,50-64,2021-03-13,73047,2585904,33762,1358468,28697,1169618,10588,57818,48101,1023306,24844,815834,59532,1839140
Age Group,12-17,2021-03-13,1344,21356,1286,19942,39,1362,19,52,1149,13662,149,3532,1179,17194
Age Group,Unknown Agegroup,2021-03-13,31,2457,9,732,19,1697,3,28,25,1870,6,301,28,2171
Gender,Female,2021-03-13,157150,7850429,71361,4025066,69534,3733444,16255,91919,83417,2417171,73459,2796283,102263,5213454
Gender,Male,2021-03-13,128093,5738966,55191,2860251,57669,2794124,15233,84591,71083,1908925,56833,1981469,88102,3890394
Gender,Unknown/undifferentiated,2021-03-13,804,49942,427,19765,289,28889,88,1288,547,26476,257,12708,650,39184
Race/Ethnicity,White,2021-03-13,107663,5864850,46048,2872426,51722,2921696,9893,70728,49914,1690727,57551,2153659,61740,3844386
Race/Ethnicity,Latino,2021-03-13,79029,2640627,38088,1334566,30700,1258584,10241,47477,48485,1113161,30462,801646,60056,1914807
Race/Ethnicity,Asian,2021-03-13,47553,2230508,21972,1129384,19828,1074009,5753,27115,25949,666498,21492,802026,32178,1468524
Race/Ethnicity,Other Race,2021-03-13,24747,1315050,9507,711464,12697,589317,2543,14269,15318,380240,9407,477436,18265,857676
Race/Ethnicity,Unknown,2021-03-13,10283,757818,4550,444636,4359,305570,1374,7612,6521,240996,3760,264436,7990,505432
Race/Ethnicity,Black or African American,2021-03-13,10873,504364,4343,251689,5268,245461,1262,7214,5581,169951,5278,171801,6952,341752
Race/Ethnicity,Multiracial,2021-03-13,3681,204803,1650,103175,1749,99838,282,1790,1976,55631,1686,75138,2254,130769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1408,72830,503,39529,782,32435,123,866,848,20399,559,27063,1006,47462
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,810,48487,318,18213,387,29547,105,727,455,14969,354,17255,574,32224
Age Group,65+,2021-03-12,142840,6526309,56978,3088443,78671,3413341,7191,24525,36329,1663722,106248,2487416,46089,4151138
Age Group,18-49,2021-03-12,156894,4291686,77543,2345575,55013,1871702,24338,74409,98473,1625286,58085,1377827,123814,3003113
Age Group,50-64,2021-03-12,99756,2512857,44478,1324706,39822,1140921,15456,47230,61628,988618,37987,790990,77656,1779608
Age Group,12-17,2021-03-12,1353,20012,1299,18656,45,1323,9,33,1137,12632,163,3383,1146,16015
Age Group,Unknown Agegroup,2021-03-12,34,2426,13,723,17,1678,4,25,26,1848,7,295,30,2143
Gender,Female,2021-03-12,221404,7693279,101221,3953705,95899,3663910,24284,75664,106718,2388367,114256,2722824,133428,5111191
Gender,Male,2021-03-12,177856,5610873,78589,2805060,76751,2736455,22516,69358,89706,1877656,87786,1924636,113922,3802292
Gender,Unknown/undifferentiated,2021-03-12,1617,49138,501,19338,918,28600,198,1200,1169,26083,448,12451,1385,38534
Race/Ethnicity,White,2021-03-12,155133,5757187,66543,2826378,70807,2869974,17783,60835,65053,1686538,89714,2096108,84638,3782646
Race/Ethnicity,Latino,2021-03-12,106168,2561598,51034,1296478,42059,1227884,13075,37236,61090,1083567,44906,771184,75377,1854751
Race/Ethnicity,Asian,2021-03-12,60766,2182955,30173,1107412,23748,1054181,6845,21362,30680,655812,29952,780534,38032,1436346
Race/Ethnicity,Other Race,2021-03-12,34849,1290303,13555,701957,17162,576620,4132,11726,18562,371382,16249,468029,23026,839411
Race/Ethnicity,Unknown,2021-03-12,17623,747535,8174,440086,7657,301211,1792,6238,9656,236766,7935,260676,11572,497442
Race/Ethnicity,Black or African American,2021-03-12,17626,493491,7181,247346,7975,240193,2470,5952,8296,168277,9305,166523,10896,334800
Race/Ethnicity,Multiracial,2021-03-12,5423,201122,2396,101525,2525,98089,502,1508,2696,55063,2701,73452,3199,128515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1835,71422,786,39026,829,31653,220,743,923,19952,911,26504,1166,46456
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1454,47677,469,17895,806,29160,179,622,637,14749,817,16901,829,31650
Age Group,65+,2021-03-11,138460,6383469,62892,3031465,69979,3334670,5589,17334,35200,1723881,102938,2381168,43678,4105049
Age Group,18-49,2021-03-11,146427,4134792,75217,2268032,53674,1816689,17536,50071,97377,1559557,48698,1319742,115659,2879299
Age Group,50-64,2021-03-11,96018,2413101,45662,1280228,39508,1101099,10848,31774,62923,948949,32893,753003,74352,1701952
Age Group,12-17,2021-03-11,1267,18659,1214,17357,41,1278,12,24,1068,11649,155,3220,1081,14869
Age Group,Unknown Agegroup,2021-03-11,72,2392,22,710,49,1661,1,21,67,1825,5,288,68,2113
Gender,Female,2021-03-11,205734,7471875,100774,3852484,87474,3568011,17486,51380,102983,2369195,102200,2608568,122971,4977763
Gender,Male,2021-03-11,175072,5433017,83475,2726471,75323,2659704,16274,46842,92681,1851520,82022,1836850,110655,3688370
Gender,Unknown/undifferentiated,2021-03-11,1438,47521,758,18837,454,27682,226,1002,971,25146,467,12003,1212,37149
Race/Ethnicity,White,2021-03-11,153129,5602054,72651,2759835,66734,2799167,13744,43052,69105,1691614,83565,2006394,84782,3698008
Race/Ethnicity,Latino,2021-03-11,95935,2455430,48124,1245444,38492,1185825,9319,24161,56663,1053096,39088,726278,67244,1779374
Race/Ethnicity,Asian,2021-03-11,58262,2122189,31328,1077239,22361,1030433,4573,14517,31257,647732,26881,750582,36307,1398314
Race/Ethnicity,Other Race,2021-03-11,33553,1255454,13910,688402,16899,559458,2744,7594,18261,364605,15246,451780,21293,816385
Race/Ethnicity,Unknown,2021-03-11,16861,729912,7531,431912,7766,293554,1564,4446,9152,233129,7669,252741,10831,485870
Race/Ethnicity,Black or African American,2021-03-11,16163,475865,7675,240165,7039,232218,1449,3482,7933,166686,8205,157218,9487,323904
Race/Ethnicity,Multiracial,2021-03-11,5137,195699,2473,99129,2360,95564,304,1006,2658,54565,2444,70751,2960,125316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1732,69587,863,38240,715,30824,154,523,902,19697,825,25593,1087,45290
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1472,46223,452,17426,885,28354,135,443,704,14737,766,16084,847,30821
Age Group,65+,2021-03-10,121180,6245009,54705,2968573,62363,3264691,4112,11745,35071,1783141,85974,2278230,41818,4061371
Age Group,18-49,2021-03-10,125151,3988365,67141,2192815,45209,1763015,12801,32535,87397,1492596,37440,1271044,101123,2763640
Age Group,50-64,2021-03-10,78851,2317083,39972,1234566,30902,1061591,7977,20926,53893,907490,24795,720110,62466,1627600
Age Group,12-17,2021-03-10,1197,17392,1139,16143,55,1237,3,12,1038,10723,121,3065,1046,13788
Age Group,Unknown Agegroup,2021-03-10,50,2320,11,688,22,1612,17,20,28,1762,22,283,45,2045
Gender,Female,2021-03-10,175706,7266141,88624,3751710,74415,3480537,12667,33894,93188,2348424,82177,2506368,108227,4854792
Gender,Male,2021-03-10,148189,5257945,73078,2642996,63370,2584381,11741,30568,82708,1822887,65172,1754828,96172,3577715
Gender,Unknown/undifferentiated,2021-03-10,2534,46083,1266,18079,766,27228,502,776,1531,24401,1003,11536,2099,35937
Race/Ethnicity,White,2021-03-10,131934,5448925,65093,2687184,56363,2732433,10478,29308,62728,1690397,68938,1922829,75370,3613226
Race/Ethnicity,Latino,2021-03-10,83374,2359495,44647,1197320,32287,1147333,6440,14842,52101,1024940,31085,687190,59643,1712130
Race/Ethnicity,Asian,2021-03-10,49782,2063927,25714,1045911,20283,1008072,3785,9944,28113,638306,21574,723701,32282,1362007
Race/Ethnicity,Other Race,2021-03-10,27349,1221901,11499,674492,14049,542559,1801,4850,15680,358558,11629,436534,17680,795092
Race/Ethnicity,Unknown,2021-03-10,13935,713051,6311,424381,6542,285788,1082,2882,7811,229967,6102,245072,9084,475039
Race/Ethnicity,Black or African American,2021-03-10,13196,459702,6388,232490,5994,225179,814,2033,7302,165404,5871,149013,8208,314417
Race/Ethnicity,Multiracial,2021-03-10,4441,190562,2158,96656,2033,93204,250,702,2462,54049,1966,68307,2709,122356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,67855,763,37377,551,30109,152,369,732,19435,733,24768,913,44203
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,44751,395,16974,449,27469,108,308,498,14656,454,15318,609,29974
Age Group,65+,2021-03-09,114374,6123829,45812,2913868,65282,3202328,3280,7633,33789,1827297,80460,2192256,39729,4019553
Age Group,18-49,2021-03-09,111842,3863214,60425,2125674,43578,1717806,7839,19734,83095,1428913,28490,1233604,91745,2662517
Age Group,50-64,2021-03-09,68354,2238232,34412,1194594,28900,1030689,5042,12949,48369,869819,19942,695315,53993,1565134
Age Group,12-17,2021-03-09,1109,16195,1061,15004,40,1182,8,9,956,9798,99,2944,966,12742
Age Group,Unknown Agegroup,2021-03-09,38,2270,8,677,28,1590,2,3,28,1739,10,261,30,2000
Gender,Female,2021-03-09,159813,7090435,77135,3663086,74271,3406122,8407,21227,87802,2322374,71752,2424191,98512,4746565
Gender,Male,2021-03-09,134458,5109756,64199,2569918,62749,2521011,7510,18827,77465,1791887,56774,1689656,86689,3481543
Gender,Unknown/undifferentiated,2021-03-09,1446,43549,384,16813,808,26462,254,274,970,23305,475,10533,1262,33838
Race/Ethnicity,White,2021-03-09,119158,5316991,54221,2622091,57488,2676070,7449,18830,58655,1683965,60280,1853891,68003,3537856
Race/Ethnicity,Latino,2021-03-09,71252,2276121,38652,1152673,28996,1115046,3604,8402,46222,996382,24948,656105,50768,1652487
Race/Ethnicity,Asian,2021-03-09,47293,2014145,24321,1020197,20445,987789,2527,6159,28531,627598,18684,702127,31435,1329725
Race/Ethnicity,Other Race,2021-03-09,27080,1194552,10176,662993,15767,528510,1137,3049,15543,352507,11499,424905,17237,777412
Race/Ethnicity,Unknown,2021-03-09,11894,699116,5186,418070,6085,279246,623,1800,6890,226985,4990,238970,7659,465955
Race/Ethnicity,Black or African American,2021-03-09,12402,446506,6137,226102,5738,219185,527,1219,6580,163067,5800,143142,7209,306209
Race/Ethnicity,Multiracial,2021-03-09,4221,186121,2026,94498,2035,91171,160,452,2428,53306,1772,66341,2592,119647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1283,66389,650,36614,561,29558,72,217,761,19255,522,24035,845,43290
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43799,349,16579,713,27020,72,200,627,14501,506,14864,715,29365
Age Group,65+,2021-03-08,77055,6009455,26652,2868056,48433,3137046,1970,4353,29745,1868028,47245,2111796,35139,3979824
Age Group,18-49,2021-03-08,89934,3751372,51944,2065249,32620,1674228,5370,11895,72607,1365658,17109,1205114,78908,2570772
Age Group,50-64,2021-03-08,53553,2169878,28442,1160182,21815,1001789,3296,7907,42042,835768,11437,675373,45942,1511141
Age Group,12-17,2021-03-08,1071,15086,1035,13943,36,1142,0,1,967,8931,58,2845,972,11776
Age Group,Unknown Agegroup,2021-03-08,15,2232,7,669,8,1562,0,1,13,1719,2,251,13,1970
Gender,Female,2021-03-08,119792,6930622,57922,3585951,56284,3331851,5586,12820,77400,2295614,42178,2352439,85822,4648053
Gender,Male,2021-03-08,100416,4975298,49805,2505719,45580,2458262,5031,11317,66723,1761972,33505,1632882,73864,3394854
Gender,Unknown/undifferentiated,2021-03-08,1420,42103,353,16429,1048,25654,19,20,1251,22518,168,10058,1288,32576
Race/Ethnicity,White,2021-03-08,89516,5197833,40800,2567870,43468,2618582,5248,11381,53012,1676242,36322,1793611,60781,3469853
Race/Ethnicity,Latino,2021-03-08,53966,2204869,29082,1114021,22740,1086050,2144,4798,39571,970562,14325,631157,43144,1601719
Race/Ethnicity,Asian,2021-03-08,37509,1966852,20172,995876,15799,967344,1538,3632,26964,614847,10474,683443,29078,1298290
Race/Ethnicity,Other Race,2021-03-08,18321,1167472,7161,652817,10244,512743,916,1912,11667,346769,6625,413406,12772,760175
Race/Ethnicity,Unknown,2021-03-08,9031,687222,4655,412884,4089,273161,287,1177,5522,224316,3494,233980,5899,458296
Race/Ethnicity,Black or African American,2021-03-08,8816,434104,3998,219965,4560,213447,258,692,5804,161658,2991,137342,6181,299000
Race/Ethnicity,Multiracial,2021-03-08,2582,181900,1408,92472,1050,89136,124,292,1614,52486,957,64569,1740,117055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1123,65106,522,35964,538,28997,63,145,744,18932,377,23513,833,42445
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,764,42665,282,16230,424,26307,58,128,476,14292,286,14358,546,28650
Age Group,65+,2021-03-07,47159,5932400,24095,2841404,22418,3088613,646,2383,12520,1880134,34600,2064551,15531,3944685
Age Group,18-49,2021-03-07,52252,3661438,35906,2013305,14284,1641608,2062,6525,44323,1303859,7832,1188005,47167,2491864
Age Group,50-64,2021-03-07,28936,2116325,18786,1131740,8715,979974,1435,4611,23404,801263,5513,663936,25360,1465199
Age Group,12-17,2021-03-07,693,14015,666,12908,27,1106,0,1,624,8017,38,2787,626,10804
Age Group,Unknown Agegroup,2021-03-07,7,2217,6,662,1,1554,0,1,7,1708,0,249,7,1957
Gender,Female,2021-03-07,71103,6810830,44076,3528029,24820,3275567,2207,7234,43918,2251970,27077,2310261,48260,4562231
Gender,Male,2021-03-07,55463,4874882,34673,2455914,18854,2412682,1936,6286,34674,1721613,20713,1599377,38143,3320990
Gender,Unknown/undifferentiated,2021-03-07,2481,40683,710,16076,1771,24606,0,1,2286,21398,193,9890,2288,31288
Race/Ethnicity,White,2021-03-07,52170,5108317,29734,2527070,20553,2575114,1883,6133,26757,1651783,25325,1757289,30572,3409072
Race/Ethnicity,Latino,2021-03-07,28582,2150903,19875,1084939,7881,1063310,826,2654,22081,941743,6478,616832,23889,1558575
Race/Ethnicity,Asian,2021-03-07,25244,1929343,17355,975704,7268,951545,621,2094,17530,596243,7690,672969,18614,1269212
Race/Ethnicity,Other Race,2021-03-07,9961,1149151,4435,645656,5202,502499,324,996,6146,340622,3798,406781,6617,747403
Race/Ethnicity,Unknown,2021-03-07,5226,678191,3219,408229,1718,269072,289,890,3333,221911,1878,230486,3652,452397
Race/Ethnicity,Black or African American,2021-03-07,5554,425288,3462,215967,1991,208887,101,434,3536,158468,2005,134351,3722,292819
Race/Ethnicity,Multiracial,2021-03-07,1358,179318,891,91064,420,88086,47,168,870,51703,484,63612,915,115315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,637,63983,318,35442,296,28459,23,82,430,18476,207,23136,479,41612
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41901,170,15948,116,25883,29,70,195,14032,118,14072,231,28104
Age Group,65+,2021-03-06,97111,5885241,40278,2817309,55506,3066195,1327,1737,29132,1899203,67942,2029951,33544,3929154
Age Group,18-49,2021-03-06,103685,3609186,60660,1977399,39091,1627324,3934,4463,85380,1264524,18055,1180173,90247,2444697
Age Group,50-64,2021-03-06,61563,2087389,33397,1112954,25471,971259,2695,3176,47824,781416,13646,658423,51194,1439839
Age Group,12-17,2021-03-06,901,13322,853,12242,48,1079,0,1,804,7429,64,2749,808,10178
Age Group,Unknown Agegroup,2021-03-06,31,2210,11,656,20,1553,0,1,29,1701,2,249,29,1950
Gender,Female,2021-03-06,147101,6739727,76399,3483953,66457,3250747,4245,5027,90277,2230787,56580,2283184,97201,4513971
Gender,Male,2021-03-06,113146,4819419,57717,2421241,51718,2393828,3711,4350,70231,1704183,42752,1578664,75940,3282847
Gender,Unknown/undifferentiated,2021-03-06,3044,38202,1083,15366,1961,22835,0,1,2661,19303,377,9697,2681,29000
Race/Ethnicity,White,2021-03-06,106933,5056147,52123,2497336,51279,2554561,3531,4250,57788,1646536,48959,1731964,63716,3378500
Race/Ethnicity,Latino,2021-03-06,66294,2122321,36623,1065064,28020,1055429,1651,1828,49924,924332,16298,610354,52805,1534686
Race/Ethnicity,Asian,2021-03-06,43598,1904099,23629,958349,18640,944277,1329,1473,28227,585319,15298,665279,30210,1250598
Race/Ethnicity,Other Race,2021-03-06,20873,1139190,9632,641221,10701,497297,540,672,12145,337803,8692,402983,12881,740786
Race/Ethnicity,Unknown,2021-03-06,9326,672965,5085,405010,3814,267354,427,601,5362,220137,3957,228608,5855,448745
Race/Ethnicity,Black or African American,2021-03-06,10359,419734,5223,212505,4846,206896,290,333,6075,156751,4266,132346,6472,289097
Race/Ethnicity,Multiracial,2021-03-06,3854,177960,1885,90173,1871,87666,98,121,2396,51272,1439,63128,2494,114400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1158,63346,641,35124,460,28163,57,59,774,18204,383,22929,870,41133
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,896,41586,358,15778,505,25767,33,41,478,13919,417,13954,519,27873
Age Group,65+,2021-03-05,137435,5788130,55384,2777031,81727,3010689,324,410,47530,1933601,89669,1962009,52939,3895610
Age Group,18-49,2021-03-05,129918,3505501,73757,1916739,55735,1588233,426,529,106274,1192332,23243,1162118,108019,2354450
Age Group,50-64,2021-03-05,76036,2025826,39699,1079557,35951,945788,386,481,59399,743868,16503,644777,60628,1388645
Age Group,12-17,2021-03-05,916,12421,852,11389,64,1031,0,1,770,6685,106,2685,776,9370
Age Group,Unknown Agegroup,2021-03-05,65,2179,12,645,53,1533,0,1,60,1674,5,247,60,1921
Gender,Female,2021-03-05,193440,6592626,95273,3407554,97549,3184290,618,782,119393,2190166,73599,2226604,124251,4416770
Gender,Male,2021-03-05,149044,4706273,73855,2363524,74671,2342110,518,639,93111,1670995,55575,1535912,96600,3206907
Gender,Unknown/undifferentiated,2021-03-05,1886,35158,576,14283,1310,20874,0,1,1529,16999,352,9320,1571,26319
Race/Ethnicity,White,2021-03-05,139629,4949214,66042,2445213,72966,2503282,621,719,78649,1631779,60596,1683005,83086,3314784
Race/Ethnicity,Latino,2021-03-05,88188,2056027,46278,1028441,41805,1027409,105,177,65149,887825,22881,594056,66933,1481881
Race/Ethnicity,Asian,2021-03-05,53641,1860501,27467,934720,26061,925637,113,144,32921,570407,20605,649981,33862,1220388
Race/Ethnicity,Other Race,2021-03-05,27882,1118317,12289,631589,15481,486596,112,132,16360,333614,11464,394291,16962,727905
Race/Ethnicity,Unknown,2021-03-05,13954,663639,7400,399925,6421,263540,133,174,7883,218239,6051,224651,8232,442890
Race/Ethnicity,Black or African American,2021-03-05,13939,409375,6747,207282,7170,202050,22,43,8778,154545,5118,128080,8954,282625
Race/Ethnicity,Multiracial,2021-03-05,4569,174106,2167,88288,2382,85795,20,23,2685,50217,1853,61689,2707,111906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1541,62188,817,34483,722,27703,2,2,961,17717,579,22546,1021,40263
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1027,40690,497,15420,522,25262,8,8,647,13817,379,13537,665,27354
Age Group,65+,2021-03-04,162178,5650695,69490,2721647,92652,2928962,36,86,54890,1970331,107088,1872340,60070,3842671
Age Group,18-49,2021-03-04,121758,3375583,71389,1842982,50334,1532498,35,103,97186,1107556,24214,1138875,98329,2246431
Age Group,50-64,2021-03-04,72556,1949790,38722,1039858,33812,909837,22,95,55327,699743,17073,628274,56111,1328017
Age Group,12-17,2021-03-04,949,11505,917,10537,32,967,0,1,819,6015,89,2579,825,8594
Age Group,Unknown Agegroup,2021-03-04,44,2114,11,633,33,1480,0,1,41,1619,3,242,41,1861
Gender,Female,2021-03-04,195467,6399186,98942,3312281,96471,3086741,54,164,113339,2139514,81710,2153005,117351,4292519
Gender,Male,2021-03-04,160210,4557229,80765,2289669,79407,2267439,38,121,93633,1629970,66241,1480337,96692,3110307
Gender,Unknown/undifferentiated,2021-03-04,1808,33272,822,13707,985,19564,1,1,1291,15780,516,8968,1333,24748
Race/Ethnicity,White,2021-03-04,152555,4809585,75481,2379171,77051,2430316,23,98,80753,1609289,71487,1622409,84560,3231698
Race/Ethnicity,Latino,2021-03-04,85247,1967839,44540,982163,40689,985604,18,72,59965,843773,25120,571175,61648,1414948
Race/Ethnicity,Asian,2021-03-04,55082,1806860,29554,907253,25517,899576,11,31,31781,557150,23168,629376,32628,1186526
Race/Ethnicity,Other Race,2021-03-04,27167,1090435,12170,619300,14989,471115,8,20,14781,328116,12329,382827,15168,710943
Race/Ethnicity,Unknown,2021-03-04,15639,649685,8344,392525,7267,257119,28,41,8647,216058,6982,218600,8790,434658
Race/Ethnicity,Black or African American,2021-03-04,14213,395436,6770,200535,7438,194880,5,21,7985,150709,6190,122962,8164,273671
Race/Ethnicity,Multiracial,2021-03-04,4755,169537,2407,86121,2348,83413,0,3,2805,49363,1916,59836,2810,109199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1529,60647,797,33666,732,26981,0,0,944,17275,583,21967,994,39242
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1298,39663,466,14923,832,24740,0,0,602,13531,692,13158,614,26689
Age Group,65+,2021-03-03,160658,5488517,68107,2652157,92532,2836310,19,50,53395,2017349,107105,1765252,59011,3782601
Age Group,18-49,2021-03-03,110819,3253825,63595,1771593,47205,1482164,19,68,87836,1033441,22583,1114661,88854,2148102
