demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-10,13392,663395,6042,381403,6508,279360,842,2632,7687,221291,5683,224459,8723,445750
Race/Ethnicity,Black or African American,2021-03-10,13299,466010,6453,236697,6027,227254,819,2059,7343,167349,5929,151150,8255,318499
Race/Ethnicity,Multiracial,2021-03-10,4701,198323,2315,100860,2132,96746,254,717,2650,56833,2037,70796,2901,127629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1459,68189,759,37719,548,30102,152,368,726,19369,729,24953,907,44322
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,45130,390,17217,456,27605,108,308,502,14771,449,15431,613,30202
Age Group,65+,2021-03-09,114804,6164139,45910,2931948,65582,3224484,3312,7707,33896,1833972,80714,2207562,39873,4041534
Age Group,18-49,2021-03-09,112108,3877743,60527,2131589,43724,1726240,7857,19914,83260,1428496,28586,1240934,91922,2669430
Age Group,50-64,2021-03-09,68549,2247232,34481,1198207,29007,1035962,5061,13063,48481,870329,20010,699344,54114,1569673
Age Group,12-17,2021-03-09,1110,16295,1060,15081,41,1204,9,10,956,9826,100,2978,966,12804
Age Group,Unknown Agegroup,2021-03-09,36,2314,8,702,26,1608,2,4,26,1770,10,267,28,2037
Gender,Female,2021-03-09,160314,7128455,77288,3679244,74573,3427771,8453,21440,88025,2325682,71982,2440447,98772,4766129
Gender,Male,2021-03-09,134857,5136199,64323,2581667,62999,2535547,7535,18985,77630,1795774,56967,1700159,86875,3495933
Gender,Unknown/undifferentiated,2021-03-09,1436,43069,375,16616,808,26180,253,273,964,22937,471,10479,1256,33416
Race/Ethnicity,White,2021-03-09,120635,5389896,54827,2676436,58305,2694464,7503,18996,59550,1706221,60805,1877939,68948,3584160
Race/Ethnicity,Latino,2021-03-09,71600,2328806,38771,1156649,29217,1163650,3612,8507,46453,999886,25043,680433,51005,1680319
Race/Ethnicity,Asian,2021-03-09,47757,2053838,24526,1045923,20700,1001692,2531,6223,28810,634255,18865,718542,31715,1352797
Race/Ethnicity,Other Race,2021-03-09,25660,1127941,9588,640582,14937,484296,1135,3063,14569,330990,11048,402209,16260,733199
Race/Ethnicity,Unknown,2021-03-09,11582,650003,4963,375361,5997,272852,622,1790,6619,218251,4950,218776,7386,437027
Race/Ethnicity,Black or African American,2021-03-09,12511,452711,6191,230244,5790,221227,530,1240,6644,165023,5844,145221,7275,310244
Race/Ethnicity,Multiracial,2021-03-09,4442,193622,2120,98545,2158,94614,164,463,2584,55969,1837,68759,2752,124728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1277,66730,646,36960,559,29554,72,216,759,19191,518,24224,843,43415
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1143,44176,354,16827,717,27149,72,200,631,14607,510,14982,719,29589
Age Group,65+,2021-03-08,77507,6049335,26830,2886038,48704,3158902,1973,4395,29962,1874813,47448,2126848,35370,4001661
Age Group,18-49,2021-03-08,90208,3765635,52009,2071062,32760,1682516,5439,12057,72759,1365160,17212,1212348,79124,2577508
Age Group,50-64,2021-03-08,53753,2178683,28488,1163726,21938,1006955,3327,8002,42148,836225,11514,679334,46080,1515559
Age Group,12-17,2021-03-08,1074,15185,1036,14021,38,1163,0,1,967,8960,61,2878,973,11838
Age Group,Unknown Agegroup,2021-03-08,17,2278,7,694,10,1582,0,2,15,1752,2,257,15,2009
Gender,Female,2021-03-08,120298,6968141,58084,3601956,56560,3353198,5654,12987,77635,2298892,42410,2368465,86129,4667357
Gender,Male,2021-03-08,100788,5001342,49935,2517344,45787,2472548,5066,11450,66914,1765866,33657,1643192,74094,3409058
Gender,Unknown/undifferentiated,2021-03-08,1473,41633,351,16241,1103,25372,19,20,1302,22152,170,10008,1339,32160
Race/Ethnicity,White,2021-03-08,91033,5269261,41336,2621609,44410,2636159,5287,11493,54010,1698078,36820,1817134,61821,3515212
Race/Ethnicity,Latino,2021-03-08,54122,2257206,29118,1117878,22815,1134433,2189,4895,39612,973924,14418,655390,43228,1629314
Race/Ethnicity,Asian,2021-03-08,38038,2006081,20343,1021397,16141,980992,1554,3692,27371,621405,10586,699677,29504,1321082
Race/Ethnicity,Other Race,2021-03-08,16879,1102281,6686,630994,9274,469359,919,1928,10551,325778,6289,391161,11664,716939
Race/Ethnicity,Unknown,2021-03-08,8923,638421,4593,370398,4048,266855,282,1168,5455,215815,3454,213826,5826,429641
Race/Ethnicity,Black or African American,2021-03-08,8902,440200,4020,224053,4620,215437,262,710,5866,163592,3010,139377,6247,302969
Race/Ethnicity,Multiracial,2021-03-08,2785,189180,1479,96425,1179,92456,127,299,1775,55054,999,66922,1904,121976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1103,65453,510,36314,530,28995,63,144,728,18866,372,23706,817,42572
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,43033,285,16473,433,26432,56,128,483,14398,289,14472,551,28870
Age Group,65+,2021-03-07,47294,5971828,24154,2859208,22483,3110198,657,2422,12553,1886891,34701,2079400,15577,3966291
Age Group,18-49,2021-03-07,52523,3675427,35994,2019053,14431,1649756,2098,6618,44528,1303248,7898,1195136,47417,2498384
Age Group,50-64,2021-03-07,29071,2124930,18819,1135238,8791,985017,1461,4675,23501,801659,5548,667820,25481,1469479
Age Group,12-17,2021-03-07,697,14111,669,12985,28,1125,0,1,627,8048,39,2817,629,10865
Age Group,Unknown Agegroup,2021-03-07,9,2261,6,687,2,1572,1,2,8,1739,1,255,9,1994
Gender,Female,2021-03-07,71430,6847843,44179,3543872,25003,3296638,2248,7333,44128,2255173,27194,2326055,48514,4581228
Gender,Male,2021-03-07,55688,4900554,34751,2467409,18968,2426761,1969,6384,34804,1725429,20804,1609535,38312,3334964
Gender,Unknown/undifferentiated,2021-03-07,2476,40160,712,15890,1764,24269,0,1,2285,20983,189,9838,2287,30821
Race/Ethnicity,White,2021-03-07,53232,5178228,30280,2580273,21043,2591749,1909,6206,27519,1673077,25623,1780314,31365,3453391
Race/Ethnicity,Latino,2021-03-07,28746,2203084,19998,1088760,7903,1111618,845,2706,22235,945114,6484,640972,24065,1586086
Race/Ethnicity,Asian,2021-03-07,25671,1968043,17535,1001054,7493,964851,643,2138,17840,602487,7806,689091,18947,1291578
Race/Ethnicity,Other Race,2021-03-07,8995,1085402,4017,624308,4652,460085,326,1009,5436,320403,3546,384872,5910,705275
Race/Ethnicity,Unknown,2021-03-07,4858,629498,2868,365805,1704,262807,286,886,2978,213443,1865,210372,3295,423815
Race/Ethnicity,Black or African American,2021-03-07,5621,431298,3491,220033,2023,210817,107,448,3586,160355,2021,136367,3776,296722
Race/Ethnicity,Multiracial,2021-03-07,1518,186395,962,94946,507,91277,49,172,1001,54149,513,65923,1048,120072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,64350,318,35804,293,28465,23,81,426,18421,208,23334,475,41755
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,319,42259,173,16188,117,25999,29,72,196,14136,121,14183,232,28319
Age Group,65+,2021-03-06,97815,5924534,40411,2835054,56065,3087715,1339,1765,29642,1906015,68092,2044699,34074,3950714
Age Group,18-49,2021-03-06,103916,3622904,60782,1983059,39174,1635325,3960,4520,85533,1263729,18130,1187238,90426,2450967
Age Group,50-64,2021-03-06,61754,2095859,33482,1116419,25556,976226,2716,3214,47953,781726,13705,662272,51351,1443998
Age Group,12-17,2021-03-06,908,13414,858,12316,50,1097,0,1,811,7458,64,2778,815,10236
Age Group,Unknown Agegroup,2021-03-06,32,2252,12,681,20,1570,0,1,30,1731,2,254,30,1985
Gender,Female,2021-03-06,147831,6776413,76627,3499693,66930,3271635,4274,5085,90803,2233853,56751,2298861,97769,4532714
Gender,Male,2021-03-06,113630,4844866,57864,2432658,52025,2407793,3741,4415,70579,1707921,42870,1588731,76320,3296652
Gender,Unknown/undifferentiated,2021-03-06,2964,37684,1054,15178,1910,22505,0,1,2587,18885,372,9649,2607,28534
Race/Ethnicity,White,2021-03-06,108580,5124996,53188,2549993,51840,2570706,3552,4297,58973,1667335,49386,1754691,64930,3422026
Race/Ethnicity,Latino,2021-03-06,66651,2174338,36603,1068762,28383,1103715,1665,1861,49982,927533,16591,634488,52883,1562021
Race/Ethnicity,Asian,2021-03-06,44021,1942372,23916,983519,18761,957358,1344,1495,28460,591346,15479,681285,30457,1272631
Race/Ethnicity,Other Race,2021-03-06,19809,1076407,9017,620291,10248,455433,544,683,11470,318039,8302,381326,12211,699365
Race/Ethnicity,Unknown,2021-03-06,8814,624640,4535,362937,3853,261103,426,600,5131,212013,3677,208507,5625,420520
Race/Ethnicity,Black or African American,2021-03-06,10451,425677,5284,216542,4874,208794,293,341,6140,158600,4292,134346,6541,292946
Race/Ethnicity,Multiracial,2021-03-06,4041,184877,1996,93984,1945,90770,100,123,2554,53614,1469,65410,2652,119024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63716,642,35486,458,28172,56,58,773,18154,382,23126,868,41280
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,902,41940,364,16015,503,25882,35,43,486,14025,415,14062,529,28087
Age Group,65+,2021-03-05,137961,5826719,55492,2794643,82144,3031650,325,426,47709,1940033,89922,1976607,53129,3916640
Age Group,18-49,2021-03-05,130268,3518988,73833,1922277,56005,1596151,430,560,106414,1191433,23437,1169108,108166,2360541
Age Group,50-64,2021-03-05,76280,2034105,39757,1082937,36137,950670,386,498,59508,744080,16628,648567,60746,1392647
Age Group,12-17,2021-03-05,918,12506,854,11458,64,1047,0,1,771,6707,106,2714,777,9421
Age Group,Unknown Agegroup,2021-03-05,65,2220,12,669,53,1550,0,1,60,1703,5,252,60,1955
Gender,Female,2021-03-05,194119,6628582,95434,3423066,98065,3204705,620,811,119671,2192835,73930,2242110,124542,4434945
Gender,Male,2021-03-05,149530,4731236,73949,2374794,75060,2355768,521,674,93303,1674471,55818,1545861,96806,3220332
Gender,Unknown/undifferentiated,2021-03-05,1843,34720,565,14124,1278,20595,0,1,1488,16650,350,9277,1530,25927
Race/Ethnicity,White,2021-03-05,141548,5016416,67173,2496805,73752,2518866,623,745,79831,1651791,61287,1705305,84288,3357096
Race/Ethnicity,Latino,2021-03-05,88732,2107687,46485,1032159,42141,1075332,106,196,65355,891241,23200,617897,67143,1509138
Race/Ethnicity,Asian,2021-03-05,54165,1898351,27732,959603,26319,938597,114,151,33242,576368,20797,665806,34186,1242174
Race/Ethnicity,Other Race,2021-03-05,26288,1056598,11373,611274,14803,445185,112,139,15223,314130,10994,373024,15822,687154
Race/Ethnicity,Unknown,2021-03-05,13292,615826,6774,358402,6385,257250,133,174,7460,210065,5787,204830,7810,414895
Race/Ethnicity,Black or African American,2021-03-05,14068,415226,6814,211258,7231,203920,23,48,8868,156351,5151,130054,9045,286405
Race/Ethnicity,Multiracial,2021-03-05,4817,180836,2280,91988,2517,88825,20,23,2868,52431,1918,63941,2891,116372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1549,62560,822,34844,725,27714,2,2,965,17668,582,22744,1025,40412
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1033,41038,495,15651,530,25379,8,8,650,13911,382,13647,668,27558
Age Group,65+,2021-03-04,163356,5688758,69749,2739151,93569,2949506,38,101,55537,1976826,107527,1886685,60722,3863511
Age Group,18-49,2021-03-04,122400,3388720,71663,1848444,50697,1540146,40,130,97702,1106704,24327,1145671,98854,2252375
Age Group,50-64,2021-03-04,73012,1957825,38905,1043180,34085,914533,22,112,55709,699962,17137,631939,56494,1331901
Age Group,12-17,2021-03-04,949,11588,917,10604,32,983,0,1,818,6036,90,2608,824,8644
Age Group,Unknown Agegroup,2021-03-04,49,2155,15,657,34,1497,0,1,46,1648,3,247,46,1895
Gender,Female,2021-03-04,196795,6434463,99356,3327632,97382,3106640,57,191,114255,2142223,82046,2168180,118271,4310403
Gender,Male,2021-03-04,161181,4581706,81090,2300845,80049,2280708,42,153,94274,1633483,66531,1490043,97344,3123526
Gender,Unknown/undifferentiated,2021-03-04,1790,32877,803,13559,986,19317,1,1,1283,15470,507,8927,1325,24397
Race/Ethnicity,White,2021-03-04,154914,4874868,76676,2429632,78214,2445114,24,122,82281,1628790,72243,1644018,86093,3272808
Race/Ethnicity,Latino,2021-03-04,86237,2018955,44926,985674,41293,1033191,18,90,60502,847298,25556,594697,62189,1441995
Race/Ethnicity,Asian,2021-03-04,55919,1844186,29995,931871,25912,912278,12,37,32391,562979,23387,645009,33240,1207988
Race/Ethnicity,Other Race,2021-03-04,25573,1030310,11281,599901,14281,430382,11,27,13751,309302,11757,362030,14140,671332
Race/Ethnicity,Unknown,2021-03-04,14838,602534,7695,351628,7115,250865,28,41,8199,208042,6627,199043,8344,407085
Race/Ethnicity,Black or African American,2021-03-04,14413,401158,6869,204444,7537,196689,7,25,8125,152457,6246,124903,8305,277360
Race/Ethnicity,Multiracial,2021-03-04,5015,176019,2534,89708,2481,86308,0,3,2987,51458,1993,62023,2992,113481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,61011,797,34022,731,26989,0,0,949,17225,577,22162,998,39387
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1329,40005,476,15156,853,24849,0,0,627,13625,698,13265,639,26890
Age Group,65+,2021-03-03,161873,5525402,68650,2669402,93201,2855937,22,63,54029,2023631,107629,1779158,59651,3802789
Age Group,18-49,2021-03-03,112108,3266320,64617,1776781,47469,1489449,22,90,88921,1032177,22773,1121344,89941,2153521
Age Group,50-64,2021-03-03,68012,1884813,35906,1004275,32086,880448,20,90,52562,660605,15338,614802,53275,1275407
Age Group,12-17,2021-03-03,684,10639,633,9687,51,951,0,1,575,5302,86,2518,580,7820
Age Group,Unknown Agegroup,2021-03-03,39,2106,15,642,23,1463,1,1,36,1605,3,244,37,1849
Gender,Female,2021-03-03,188810,6237668,95359,3228276,93416,3009258,35,134,108060,2105998,80330,2086134,112156,4192132
Gender,Male,2021-03-03,152420,4420525,73952,2219755,78438,2200659,30,111,86993,1602670,65085,1423512,90200,3026182
Gender,Unknown/undifferentiated,2021-03-03,1486,31087,510,12756,976,18331,0,0,1070,14652,414,8420,1128,23072
Race/Ethnicity,White,2021-03-03,150475,4719954,75083,2352956,75366,2366900,26,98,78789,1614940,71340,1571775,82766,3186715
Race/Ethnicity,Latino,2021-03-03,78280,1932718,38849,940748,39411,991898,20,72,53974,810665,24158,569141,55713,1379806
Race/Ethnicity,Asian,2021-03-03,53474,1788267,26408,901876,27061,886366,5,25,30148,553126,23199,621622,31037,1174748
Race/Ethnicity,Other Race,2021-03-03,24365,1004737,11136,588620,13223,416101,6,16,12965,306919,11346,350273,13337,657192
Race/Ethnicity,Unknown,2021-03-03,14939,587696,7924,343933,7009,243750,6,13,8086,206325,6827,192416,8214,398741
Race/Ethnicity,Black or African American,2021-03-03,13876,386745,6866,197575,7009,189152,1,18,7782,150398,6070,118657,7939,269055
Race/Ethnicity,Multiracial,2021-03-03,4722,171004,2377,87174,2344,83827,1,3,2866,50459,1819,60030,2875,110489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1471,59483,741,33225,730,26258,0,0,873,16804,597,21585,931,38389
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1114,38676,437,14680,677,23996,0,0,640,13684,473,12567,672,26251
Age Group,65+,2021-03-02,143263,5363529,59259,2600752,83993,2762736,11,41,53519,2071609,89525,1671529,58885,3743138
Age Group,18-49,2021-03-02,94925,3154212,57212,1712164,37708,1441980,5,68,77125,965009,17489,1098571,78017,2063580
Age Group,50-64,2021-03-02,57577,1816801,31898,968369,25669,848362,10,70,45601,622668,11920,599464,46254,1222132
Age Group,12-17,2021-03-02,600,9955,568,9054,31,900,1,1,499,4808,69,2432,503,7240
Age Group,Unknown Agegroup,2021-03-02,32,2067,16,627,16,1440,0,0,30,1571,1,241,30,1812
Gender,Female,2021-03-02,162551,6048858,82441,3132917,80099,2915842,11,99,96901,2074172,65286,2005804,100798,4079976
Gender,Male,2021-03-02,133080,4268105,66194,2145803,66870,2122221,16,81,79403,1577555,53423,1358427,82381,2935982
Gender,Unknown/undifferentiated,2021-03-02,766,29601,318,12246,448,17355,0,0,470,13938,295,8006,510,21944
Race/Ethnicity,White,2021-03-02,129529,4569479,65728,2277873,63795,2291534,6,72,72939,1603514,56313,1500435,76718,3103949
Race/Ethnicity,Latino,2021-03-02,69614,1854438,33136,901899,36471,952487,7,52,47342,779110,22138,544983,48942,1324093
Race/Ethnicity,Asian,2021-03-02,47828,1734793,24858,875468,22964,859305,6,20,27447,545288,20287,598423,28321,1143711
Race/Ethnicity,Other Race,2021-03-02,18930,980372,9145,577484,9781,402878,4,10,11274,304928,7625,338927,11547,643855
Race/Ethnicity,Unknown,2021-03-02,11211,572757,6408,336009,4800,236741,3,7,6314,204938,4880,185589,6497,390527
Race/Ethnicity,Black or African American,2021-03-02,12660,372869,6416,190709,6243,182143,1,17,7343,148529,5285,112587,7470,261116
Race/Ethnicity,Multiracial,2021-03-02,4395,166282,2232,84797,2163,81483,0,2,2731,49403,1636,58211,2738,107614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1302,58012,706,32484,596,25528,0,0,835,16470,465,20988,888,37458
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,928,37562,324,14243,604,23319,0,0,549,13485,375,12094,568,25579
Age Group,65+,2021-03-01,126937,5220266,63214,2541493,63705,2678743,18,30,47986,2102249,78512,1582004,51161,3684253
Age Group,18-49,2021-03-01,75510,3059287,44724,1654952,30735,1404272,51,63,59068,904481,16120,1081082,59599,1985563
Age Group,50-64,2021-03-01,46381,1759224,25166,936471,21167,822693,48,60,34895,588334,11293,587544,35308,1175878
Age Group,12-17,2021-03-01,419,9355,386,8486,33,869,0,0,347,4374,52,2363,348,6737
Age Group,Unknown Agegroup,2021-03-01,29,2035,17,611,12,1424,0,0,27,1542,1,240,27,1782
Gender,Female,2021-03-01,139785,5886307,74954,3050476,64767,2835743,64,88,80014,2038660,59213,1940518,82386,3979178
Gender,Male,2021-03-01,109032,4135025,58368,2079609,50611,2055351,53,65,62004,1548597,46611,1305004,63749,2853601
Gender,Unknown/undifferentiated,2021-03-01,459,28835,185,11928,274,16907,0,0,305,13723,154,7711,308,21434
Race/Ethnicity,White,2021-03-01,113067,4439950,61044,2212145,51978,2227739,45,66,60532,1583109,52055,1444122,62762,3027231
Race/Ethnicity,Latino,2021-03-01,55107,1784824,28446,868763,26623,916016,38,45,36958,752306,17960,522845,37919,1275151
Race/Ethnicity,Asian,2021-03-01,39660,1686965,22029,850610,17619,836341,12,14,21767,537254,17721,578136,22228,1115390
Race/Ethnicity,Other Race,2021-03-01,16043,961442,8414,568339,7624,393097,5,6,8854,301006,7141,331302,9068,632308
Race/Ethnicity,Unknown,2021-03-01,10511,561546,5737,329601,4771,231941,3,4,5327,203321,5163,180709,5466,384030
Race/Ethnicity,Black or African American,2021-03-01,9739,360209,5155,184293,4570,175900,14,16,5874,146344,3835,107302,5958,253646
Race/Ethnicity,Multiracial,2021-03-01,3347,161887,1770,82565,1577,79320,0,2,1900,48301,1419,56575,1904,104876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1105,56710,606,31778,499,24932,0,0,698,16047,402,20523,721,36570
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,697,36634,306,13919,391,22715,0,0,413,13292,282,11719,417,25011
Age Group,65+,2021-02-28,75830,5093329,38648,2478279,37178,2615038,4,12,29404,2129600,46190,1503492,31386,3633092
Age Group,18-49,2021-02-28,39002,2983777,28699,1610228,10297,1373537,6,12,32437,861002,6443,1064962,32971,1925964
Age Group,50-64,2021-02-28,22460,1712843,15158,911305,7300,801526,2,12,18275,564319,4108,576251,18608,1140570
Age Group,12-17,2021-02-28,304,8936,292,8100,12,836,0,0,251,4078,41,2311,255,6389
Age Group,Unknown Agegroup,2021-02-28,11,2006,10,594,1,1412,0,0,10,1516,1,239,10,1755
Gender,Female,2021-02-28,78269,5746522,47601,2975522,30661,2770976,7,24,45764,2015487,32239,1881305,47424,3896792
Gender,Male,2021-02-28,58921,4025993,34907,2021241,24009,2004740,5,12,34418,1531459,24322,1258393,35596,2789852
Gender,Unknown/undifferentiated,2021-02-28,417,28376,299,11743,118,16633,0,0,195,13569,222,7557,210,21126
Race/Ethnicity,White,2021-02-28,63342,4326883,35994,2151101,27342,2175761,6,21,33064,1572402,30058,1392067,34560,2964469
Race/Ethnicity,Latino,2021-02-28,27179,1729717,17961,840317,9216,889393,2,7,19931,732347,7191,504885,20596,1237232
Race/Ethnicity,Asian,2021-02-28,25875,1647305,15650,828581,10223,818722,2,2,14202,532747,11584,560415,14599,1093162
Race/Ethnicity,Other Race,2021-02-28,8336,945399,4731,559925,3604,385473,1,1,4969,299079,3333,324161,5093,623240
Race/Ethnicity,Unknown,2021-02-28,4548,551035,3245,323864,1303,227170,0,1,2522,203018,2019,175546,2612,378564
Race/Ethnicity,Black or African American,2021-02-28,5407,350470,3584,179138,1823,171330,0,2,3890,144221,1504,103467,3942,247688
Race/Ethnicity,Multiracial,2021-02-28,2018,158540,1112,80795,905,77743,1,2,1167,47816,827,55156,1169,102972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,563,55605,315,31172,248,24433,0,0,386,15728,174,20121,406,35849
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,339,35937,215,13613,124,22324,0,0,246,13157,93,11437,253,24594
Age Group,65+,2021-02-27,146017,5017499,61076,2439631,84933,2577860,8,8,58642,2144404,87050,1457302,61784,3601706
Age Group,18-49,2021-02-27,68395,2944775,40678,1581529,27711,1363240,6,6,53124,834474,15039,1058519,53965,1892993
Age Group,50-64,2021-02-27,44236,1690383,24027,896147,20199,794226,10,10,33897,549819,10218,572143,34348,1121962
Age Group,12-17,2021-02-27,444,8632,419,7808,25,824,0,0,360,3864,70,2270,364,6134
Age Group,Unknown Agegroup,2021-02-27,25,1995,13,584,12,1411,0,0,19,1507,6,238,19,1745
Gender,Female,2021-02-27,148288,5668253,72975,2927921,75296,2740315,17,17,84348,2000302,63534,1849066,86910,3849368
Gender,Male,2021-02-27,110110,3967072,53035,1986334,57068,1980731,7,7,61376,1520185,48449,1234071,63244,2754256
Gender,Unknown/undifferentiated,2021-02-27,719,27959,203,11444,516,16515,0,0,318,13581,400,7335,326,20916
Race/Ethnicity,White,2021-02-27,113205,4263541,52696,2115107,60494,2148419,15,15,59760,1567900,53116,1362009,62109,2929909
Race/Ethnicity,Latino,2021-02-27,57451,1702538,29101,822356,28345,880177,5,5,38083,718942,19238,497694,39021,1216636
Race/Ethnicity,Asian,2021-02-27,45487,1621430,22826,812931,22661,808499,0,0,23776,529732,21609,548831,24507,1078563
Race/Ethnicity,Other Race,2021-02-27,17387,937063,8560,555194,8827,381869,0,0,9416,297319,7914,320828,9617,618147
Race/Ethnicity,Unknown,2021-02-27,9773,546487,4921,320619,4851,225867,1,1,5091,202425,4660,173527,5169,375952
Race/Ethnicity,Black or African American,2021-02-27,9742,345063,5342,175554,4398,169507,2,2,6293,141783,3425,101963,6373,243746
Race/Ethnicity,Multiracial,2021-02-27,4306,156522,1935,79683,2370,76838,1,1,2545,47474,1738,54329,2548,101803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1150,55042,541,30857,609,24185,0,0,683,15496,463,19947,725,35443
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,35598,291,13398,325,22200,0,0,395,12997,220,11344,411,24341
Age Group,65+,2021-02-26,199517,4871482,82348,2378555,117169,2492927,0,0,86933,2169670,112208,1370252,91955,3539922
Age Group,18-49,2021-02-26,100735,2876380,55256,1540851,45479,1335529,0,0,70682,795548,29632,1043480,72112,1839028
Age Group,50-64,2021-02-26,63443,1646147,32093,872120,31350,774027,0,0,44086,525689,19101,561925,44912,1087614
Age Group,12-17,2021-02-26,484,8188,453,7389,31,799,0,0,367,3570,97,2200,371,5770
Age Group,Unknown Agegroup,2021-02-26,51,1970,11,571,40,1399,0,0,45,1494,6,232,45,1726
Gender,Female,2021-02-26,206058,5519965,97100,2854946,108958,2665019,0,0,113896,1976926,91591,1785532,118080,3762458
Gender,Male,2021-02-26,157373,3856962,72750,1933299,84623,1923663,0,0,87744,1505390,69127,1185622,90826,2691012
Gender,Unknown/undifferentiated,2021-02-26,799,27240,311,11241,488,15999,0,0,473,13655,326,6935,489,20590
Race/Ethnicity,White,2021-02-26,161510,4150336,72979,2062411,88531,2087925,0,0,81920,1558907,79113,1308893,85800,2867800
Race/Ethnicity,Latino,2021-02-26,82380,1645087,39932,793255,42448,851832,0,0,54771,699159,27401,478456,56434,1177615
Race/Ethnicity,Asian,2021-02-26,57381,1575943,27398,790105,29983,785838,0,0,30480,526834,26735,527222,31484,1054056
Race/Ethnicity,Other Race,2021-02-26,24620,919676,11425,546634,13195,373042,0,0,13277,295616,11263,312914,13588,608530
Race/Ethnicity,Unknown,2021-02-26,16445,536714,8145,315698,8300,221016,0,0,8744,201916,7663,168867,8908,370783
Race/Ethnicity,Black or African American,2021-02-26,13358,335321,6474,170212,6884,165109,0,0,7974,138835,5325,98538,8166,237373
Race/Ethnicity,Multiracial,2021-02-26,5808,152216,2589,77748,3219,74468,0,0,3367,46664,2405,52591,3371,99255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1526,53892,734,30316,792,23576,0,0,902,15234,620,19484,951,34718
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1202,34982,485,13107,717,21875,0,0,678,12806,519,11124,693,23930
Age Group,65+,2021-02-25,191135,4671965,85390,2296207,105745,2375758,0,0,77163,2189923,113709,1258044,83993,3447967
Age Group,18-49,2021-02-25,82854,2775645,47448,1485595,35406,1290050,0,0,56742,753068,25801,1013848,57817,1766916
Age Group,50-64,2021-02-25,55414,1582704,29667,840027,25747,742677,0,0,38023,499878,17182,542824,38667,1042702
Age Group,12-17,2021-02-25,406,7704,377,6936,29,768,0,0,293,3296,101,2103,298,5399
Age Group,Unknown Agegroup,2021-02-25,47,1919,17,560,30,1359,0,0,36,1455,10,226,36,1681
Gender,Female,2021-02-25,184682,5313907,93169,2757846,91513,2556061,0,0,95933,1950437,88320,1693941,100834,3644378
Gender,Male,2021-02-25,144510,3699589,69470,1860549,75040,1839040,0,0,75862,1483691,68281,1116495,79493,2600186
Gender,Unknown/undifferentiated,2021-02-25,664,26441,260,10930,404,15511,0,0,462,13492,202,6609,484,20101
Race/Ethnicity,White,2021-02-25,152390,3988826,72487,1989432,79903,1999394,0,0,71587,1552220,80426,1229780,76269,2782000
Race/Ethnicity,Latino,2021-02-25,68107,1562707,33677,753323,34430,809384,0,0,42740,670126,25200,451055,44702,1121181
Race/Ethnicity,Asian,2021-02-25,49021,1518562,24879,762707,24142,755855,0,0,25550,522085,23370,500487,26632,1022572
Race/Ethnicity,Other Race,2021-02-25,24889,895056,12827,535209,12062,359847,0,0,12537,293291,12302,301651,12845,594942
Race/Ethnicity,Unknown,2021-02-25,16056,520269,9021,307553,7035,212716,0,0,8882,200671,7155,161204,9175,361875
Race/Ethnicity,Black or African American,2021-02-25,12188,321963,6590,163738,5598,158225,0,0,7134,135994,5005,93213,7293,229207
Race/Ethnicity,Multiracial,2021-02-25,4556,146408,2186,75159,2370,71249,0,0,2468,45698,2062,50186,2472,95884
