demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-02-20,64586,3176969,41444,1577663,23142,1599306,0,0,35483,1470900,29021,857746,36472,2328646
Gender,Unknown/undifferentiated,2021-02-20,372,24665,210,10135,162,14530,0,0,282,12820,90,6018,287,18838
Race/Ethnicity,White,2021-02-20,57000,2482336,36451,1246622,20549,1235714,0,0,31074,1173800,25837,661484,32549,1835284
Race/Ethnicity,Multiracial,2021-02-20,24342,1451621,15486,668325,8856,783296,0,0,10840,612336,13461,418721,10851,1031057
Race/Ethnicity,Latino,2021-02-20,28448,1278710,18834,608200,9614,670510,0,0,18022,584366,10393,349989,18365,934355
Race/Ethnicity,Asian,2021-02-20,19218,983253,13118,494933,6100,488320,0,0,11273,388510,7928,298811,11547,687321
Race/Ethnicity,Other Race,2021-02-20,12854,853989,8334,502192,4520,351797,0,0,6458,330640,6375,262067,6553,592707
Race/Ethnicity,Unknown,2021-02-20,6438,516924,3775,316843,2663,200081,0,0,3337,210324,3095,154292,3395,364616
Race/Ethnicity,Black or African American,2021-02-20,4238,218829,2738,106214,1500,112615,0,0,2758,104266,1474,57430,2797,161696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,498,33115,310,18706,188,14409,0,0,328,11056,170,11106,337,22162
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,529,21064,175,7435,354,13629,0,0,246,9675,283,5723,249,15398
Age Group,65+,2021-02-19,150816,3868855,91277,1873540,59539,1995315,0,0,71954,2304892,78730,790590,73598,3095482
Age Group,18-49,2021-02-19,63153,2445718,34706,1280104,28447,1165614,0,0,35963,661119,27046,893919,36304,1555038
Age Group,50-64,2021-02-19,40418,1364634,22251,710993,18167,653641,0,0,23566,437940,16716,464338,23754,902278
Age Group,0-17,2021-02-19,270,6154,244,5313,26,841,0,0,186,2728,78,1639,188,4367
Gender,Female,2021-02-19,148282,4549600,86590,2324105,61692,2225495,0,0,75906,1931274,72117,1315954,77141,3247228
Gender,Male,2021-02-19,105347,3112383,61331,1536219,44016,1576164,0,0,55118,1463449,50072,828725,56042,2292174
Gender,Unknown/undifferentiated,2021-02-19,1059,24293,569,9925,490,14368,0,0,674,12623,383,5928,690,18551
Race/Ethnicity,White,2021-02-19,86516,2425336,50837,1210171,35679,1215165,0,0,43461,1167088,42930,635647,44760,1802735
Race/Ethnicity,Multiracial,2021-02-19,43975,1427279,26133,652839,17842,774440,0,0,19978,614946,23896,405260,20002,1020206
Race/Ethnicity,Latino,2021-02-19,50660,1250262,27331,589366,23329,660896,0,0,28956,576394,21647,339596,29263,915990
Race/Ethnicity,Asian,2021-02-19,29765,964035,17291,481815,12474,482220,0,0,15658,384891,14060,290883,15853,675774
Race/Ethnicity,Other Race,2021-02-19,21520,841135,13942,493858,7578,347277,0,0,10776,330462,10703,255692,10956,586154
Race/Ethnicity,Unknown,2021-02-19,12237,510486,7203,313068,5034,197418,0,0,6961,210024,5239,151197,7080,361221
Race/Ethnicity,Black or African American,2021-02-19,8599,214591,4934,103476,3665,111115,0,0,5210,102943,3379,55956,5246,158899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,834,32617,512,18396,322,14221,0,0,425,10889,409,10936,435,21825
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,582,20535,307,7260,275,13275,0,0,273,9709,309,5440,278,15149
Age Group,65+,2021-02-18,173026,3718039,91941,1782263,81085,1935776,0,0,79729,2310024,93067,711860,83100,3021884
Age Group,18-49,2021-02-18,61488,2382565,31384,1245398,30104,1137167,0,0,31184,651861,30127,866873,32071,1518734
Age Group,50-64,2021-02-18,40288,1324216,20388,688742,19900,635474,0,0,21555,430902,18550,447622,22019,878524
Age Group,0-17,2021-02-18,277,5884,255,5069,22,815,0,0,167,2618,100,1561,169,4179
Gender,Female,2021-02-18,156745,4401318,82692,2237515,74053,2163803,0,0,75383,1926250,81033,1243837,78049,3170087
Gender,Male,2021-02-18,117342,3007036,60574,1474888,56768,1532148,0,0,56651,1457479,60421,778653,58670,2236132
Gender,Unknown/undifferentiated,2021-02-18,1013,23234,714,9356,299,13878,0,0,616,12316,395,5545,655,17861
Race/Ethnicity,White,2021-02-18,95014,2338820,51473,1159334,43541,1179486,0,0,47707,1165258,47125,592717,49694,1757975
Race/Ethnicity,Multiracial,2021-02-18,52976,1383304,24374,626706,28602,756598,0,0,19774,618840,33054,381364,19800,1000204
Race/Ethnicity,Latino,2021-02-18,49545,1199602,26116,562035,23429,637567,0,0,26689,568778,22745,317949,28648,886727
Race/Ethnicity,Asian,2021-02-18,29515,934270,15960,464524,13555,469746,0,0,14865,383098,14605,276823,15248,659921
Race/Ethnicity,Other Race,2021-02-18,25544,819615,13691,479916,11853,339699,0,0,11910,330209,13582,244989,12058,575198
Race/Ethnicity,Unknown,2021-02-18,12685,498249,6745,305865,5940,192384,0,0,5902,208183,6747,145958,6043,354141
Race/Ethnicity,Black or African American,2021-02-18,8079,205992,4747,98542,3332,107450,0,0,4945,101076,3113,52577,5003,153653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,917,31783,531,17884,386,13899,0,0,475,10863,438,10527,490,21390
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,825,19953,343,6953,482,13000,0,0,383,9740,440,5131,390,14871
Age Group,65+,2021-02-17,169969,3545013,85375,1690322,84594,1854691,0,0,84127,2319991,85680,618793,86817,2938784
Age Group,18-49,2021-02-17,55250,2321077,27492,1214014,27758,1107063,0,0,26996,649917,28104,836746,27621,1486663
Age Group,50-64,2021-02-17,36225,1283928,17492,668354,18733,615574,0,0,18560,427433,17509,429072,18932,856505
Age Group,0-17,2021-02-17,230,5607,197,4814,33,793,0,0,134,2549,91,1461,136,4010
Gender,Female,2021-02-17,148196,4244573,74854,2154823,73342,2089750,0,0,73351,1929234,74579,1162804,75457,3092038
Gender,Male,2021-02-17,112554,2889694,55136,1414314,57418,1475380,0,0,55784,1459230,56563,718232,57359,2177462
Gender,Unknown/undifferentiated,2021-02-17,948,22221,574,8642,374,13579,0,0,703,12056,245,5150,711,17206
Race/Ethnicity,White,2021-02-17,90362,2243806,47432,1107861,42930,1135945,0,0,45702,1162689,44521,545592,47882,1708281
Race/Ethnicity,Multiracial,2021-02-17,50750,1330328,20858,602332,29892,727996,0,0,19762,632094,30857,348310,19793,980404
Race/Ethnicity,Latino,2021-02-17,45043,1150057,23613,535919,21430,614138,0,0,26030,562875,18943,295204,26703,858079
Race/Ethnicity,Asian,2021-02-17,28290,904755,14059,448564,14231,456191,0,0,14888,382455,13355,262218,15290,644673
Race/Ethnicity,Other Race,2021-02-17,25093,794071,12908,466225,12185,327846,0,0,11662,331733,13403,231407,11811,563140
Race/Ethnicity,Unknown,2021-02-17,12809,485564,6723,299120,6086,186444,0,0,5946,208887,6815,139211,6129,348098
Race/Ethnicity,Black or African American,2021-02-17,7774,197913,4241,93795,3533,104118,0,0,4983,99186,2781,49464,5029,148650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,938,30866,513,17353,425,13513,0,0,533,10811,405,10089,551,20900
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,639,19128,217,6610,422,12518,0,0,332,9790,307,4691,339,14481
Age Group,65+,2021-02-16,163565,3375044,80481,1604947,83084,1770097,0,0,90471,2318854,72989,533113,92809,2851967
Age Group,18-49,2021-02-16,53003,2265827,23595,1186522,29408,1079305,0,0,25750,650400,27131,808642,26511,1459042
Age Group,50-64,2021-02-16,35832,1247703,15955,650862,19877,596841,0,0,18343,426010,17388,411563,18730,837573
Age Group,0-17,2021-02-16,191,5377,170,4617,21,760,0,0,128,2504,59,1370,129,3874
Gender,Female,2021-02-16,142114,4096377,68169,2079969,73945,2016408,0,0,75197,1928356,66730,1088225,77198,3016581
Gender,Male,2021-02-16,109964,2777140,51786,1359178,58178,1417962,0,0,59241,1458434,50578,661669,60705,2120103
Gender,Unknown/undifferentiated,2021-02-16,526,21273,251,8068,275,13205,0,0,265,11590,261,4905,287,16495
Race/Ethnicity,White,2021-02-16,88378,2153444,43743,1060429,44635,1093015,0,0,48096,1159328,40181,501071,50105,1660399
Race/Ethnicity,Multiracial,2021-02-16,48493,1279578,20198,581474,28295,698104,0,0,21672,643158,26714,317453,21691,960611
Race/Ethnicity,Latino,2021-02-16,43421,1105014,21067,512306,22354,592708,0,0,26517,555115,16861,276261,27125,831376
Race/Ethnicity,Asian,2021-02-16,28740,876465,12663,434505,16077,441960,0,0,15949,380520,12764,248863,16367,629383
Race/Ethnicity,Other Race,2021-02-16,24144,768978,12526,453317,11618,315661,0,0,11340,333325,12773,218004,11491,551329
Race/Ethnicity,Unknown,2021-02-16,9978,472755,5522,292397,4456,180358,0,0,5108,209573,4856,132396,5294,341969
Race/Ethnicity,Black or African American,2021-02-16,7864,190139,3851,89554,4013,100585,0,0,5123,96938,2732,46683,5186,143621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,829,29928,427,16840,402,13088,0,0,451,10665,378,9684,470,20349
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,757,18489,209,6393,548,12096,0,0,447,9758,310,4384,461,14142
Age Group,65+,2021-02-15,97484,3211479,41047,1524466,56437,1687013,0,0,55942,2299034,41450,460124,58038,2759158
Age Group,18-49,2021-02-15,27318,2212824,13401,1162927,13917,1049897,0,0,13590,651020,13602,781511,14288,1432531
Age Group,50-64,2021-02-15,18675,1211871,9047,634907,9628,576964,0,0,9872,424668,8675,394175,10281,818843
Age Group,0-17,2021-02-15,131,5186,121,4447,10,739,0,0,75,2434,56,1311,76,3745
Gender,Female,2021-02-15,82023,3954263,36121,2011800,45902,1942463,0,0,45123,1917888,36701,1021495,46969,2939383
Gender,Male,2021-02-15,61357,2667176,27382,1307392,33975,1359784,0,0,34227,1448307,26985,611091,35569,2059398
Gender,Unknown/undifferentiated,2021-02-15,239,20747,116,7817,123,12930,0,0,140,11564,97,4644,156,16208
Race/Ethnicity,White,2021-02-15,52437,2065066,21663,1016686,30774,1048380,0,0,30273,1149404,22036,460890,31986,1610294
Race/Ethnicity,Multiracial,2021-02-15,25272,1231085,12227,561276,13045,669809,0,0,11249,648181,13964,290739,11270,938920
Race/Ethnicity,Latino,2021-02-15,24783,1061593,9752,491239,15031,570354,0,0,15988,544851,8747,259400,16860,804251
Race/Ethnicity,Asian,2021-02-15,16917,847725,6542,421842,10375,425883,0,0,9479,376917,7417,236099,9786,613016
Race/Ethnicity,Other Race,2021-02-15,13735,744834,8110,440791,5625,304043,0,0,6536,334607,7170,205231,6648,539838
Race/Ethnicity,Unknown,2021-02-15,5614,462777,3232,286875,2382,175902,0,0,2668,209135,2893,127540,2792,336675
Race/Ethnicity,Black or African American,2021-02-15,4175,182275,1825,85703,2350,96572,0,0,2854,94484,1317,43951,2890,138435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,471,29099,191,16413,280,12686,0,0,299,10573,169,9306,313,19879
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,215,17732,77,6184,138,11548,0,0,144,9607,70,4074,149,13681
Age Group,65+,2021-02-14,68983,3113995,34110,1483419,34873,1630576,0,0,38910,2282446,30020,418674,39550,2701120
Age Group,18-49,2021-02-14,16098,2185506,7926,1149526,8172,1035980,0,0,7808,650334,8256,767909,8515,1418243
Age Group,50-64,2021-02-14,11159,1193196,5650,625860,5509,567336,0,0,5851,423062,5253,385500,6185,808562
Age Group,0-17,2021-02-14,80,5055,75,4326,5,729,0,0,40,2414,39,1255,42,3669
Gender,Female,2021-02-14,55640,3872240,27784,1975679,27856,1896561,0,0,30004,1907620,25554,984794,31037,2892414
Gender,Male,2021-02-14,40507,2605819,19890,1280010,20617,1325809,0,0,22508,1439723,17938,584106,23156,2023829
Gender,Unknown/undifferentiated,2021-02-14,184,20508,88,7701,96,12807,0,0,101,11505,83,4547,103,16052
Race/Ethnicity,White,2021-02-14,37011,2012629,17748,995023,19263,1017606,0,0,21531,1139454,15457,438854,22375,1578308
Race/Ethnicity,Multiracial,2021-02-14,17060,1205813,8445,549049,8615,656764,0,0,7580,650875,9423,276775,7590,927650
Race/Ethnicity,Latino,2021-02-14,15184,1036810,7032,481487,8152,555323,0,0,9209,536738,5952,250653,9631,787391
Race/Ethnicity,Asian,2021-02-14,13773,830808,6819,415300,6954,415508,0,0,7359,374548,6401,228682,7637,603230
Race/Ethnicity,Other Race,2021-02-14,8024,731099,4850,432681,3174,298418,0,0,3837,335129,4171,198061,3906,533190
Race/Ethnicity,Unknown,2021-02-14,2591,457163,1386,283643,1205,173520,0,0,1287,209236,1301,124647,1309,333883
Race/Ethnicity,Black or African American,2021-02-14,2251,178100,1297,83878,954,94222,0,0,1516,92911,727,42634,1539,135545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,272,28628,123,16222,149,12406,0,0,165,10429,107,9137,178,19566
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,165,17517,62,6107,103,11410,0,0,129,9528,36,4004,131,13532
Age Group,65+,2021-02-13,110014,3045012,51564,1449309,58450,1595703,0,0,66625,2272916,43203,388654,67678,2661570
Age Group,18-49,2021-02-13,35525,2169408,15312,1141600,20213,1027808,0,0,15393,650075,20036,759653,16023,1409728
Age Group,50-64,2021-02-13,22681,1182037,10603,620210,12078,561827,0,0,11530,422130,11033,380247,11793,802377
Age Group,0-17,2021-02-13,125,4975,113,4251,12,724,0,0,71,2411,54,1216,71,3627
Gender,Female,2021-02-13,98332,3816600,45106,1947895,53226,1868705,0,0,53201,1902137,44906,959240,54350,2861377
Gender,Male,2021-02-13,69585,2565312,32330,1260120,37255,1305192,0,0,40099,1434505,29311,566168,40892,2000673
Gender,Unknown/undifferentiated,2021-02-13,437,20324,161,7613,276,12711,0,0,328,11485,109,4464,332,15949
Race/Ethnicity,White,2021-02-13,64339,1975618,28041,977275,36298,998343,0,0,37103,1132536,27145,423397,38011,1555933
Race/Ethnicity,Multiracial,2021-02-13,26958,1188753,13617,540604,13341,648149,0,0,13028,652708,13831,267352,13290,920060
Race/Ethnicity,Latino,2021-02-13,28376,1021626,13405,474455,14971,547171,0,0,16683,533059,11640,244701,16969,777760
Race/Ethnicity,Asian,2021-02-13,21432,817035,9341,408481,12091,408554,0,0,11314,373312,10039,222281,11595,595593
Race/Ethnicity,Other Race,2021-02-13,13999,723075,7403,427831,6596,295244,0,0,7389,335394,6541,193890,7506,529284
Race/Ethnicity,Unknown,2021-02-13,7377,454572,3260,282257,4117,172315,0,0,3952,209228,3421,123346,3995,332574
Race/Ethnicity,Black or African American,2021-02-13,4962,175849,2185,82581,2777,93268,0,0,3574,92099,1384,41907,3609,134006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28356,241,16099,315,12257,0,0,317,10358,239,9030,327,19388
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,355,17352,104,6045,251,11307,0,0,268,9433,86,3968,272,13401
Age Group,65+,2021-02-12,158732,2934998,77743,1397745,80989,1537253,0,0,103485,2248441,54967,345451,104139,2593892
Age Group,18-49,2021-02-12,72464,2133883,25481,1126288,46983,1007595,0,0,26879,654088,45357,739617,28027,1393705
Age Group,50-64,2021-02-12,43519,1159356,16774,609607,26745,549749,0,0,19053,421370,24273,369214,19569,790584
Age Group,0-17,2021-02-12,227,4850,201,4138,26,712,0,0,142,2394,79,1162,142,3556
Gender,Female,2021-02-12,160763,3718268,69164,1902789,91599,1815479,0,0,83399,1892693,76963,914334,84969,2807027
Gender,Male,2021-02-12,113472,2495727,50858,1227790,62614,1267937,0,0,65805,1422924,47361,536857,66545,1959781
Gender,Unknown/undifferentiated,2021-02-12,720,19887,179,7452,541,12435,0,0,366,11262,354,4355,374,15617
Race/Ethnicity,White,2021-02-12,96874,1911279,42454,949234,54420,962045,0,0,55501,1121670,41145,396252,56681,1517922
Race/Ethnicity,Multiracial,2021-02-12,45601,1161795,21197,526987,24404,634808,0,0,22911,653249,22511,253521,22922,906770
Race/Ethnicity,Latino,2021-02-12,53988,993250,21461,461050,32527,532200,0,0,30840,527730,23007,233061,31298,760791
Race/Ethnicity,Asian,2021-02-12,30223,795603,12225,399140,17998,396463,0,0,14773,371756,15380,212242,15102,583998
Race/Ethnicity,Other Race,2021-02-12,23617,709076,12046,420428,11571,288648,0,0,11910,334429,11667,187349,12024,521778
Race/Ethnicity,Unknown,2021-02-12,13808,447195,6571,278997,7237,168198,0,0,6886,208654,6897,119925,7030,328579
Race/Ethnicity,Black or African American,2021-02-12,8946,170887,3561,80396,5385,90491,0,0,5630,89874,3296,40523,5691,130397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1077,27800,447,15858,630,11942,0,0,588,10270,487,8791,605,19061
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,821,16997,239,5941,582,11056,0,0,531,9247,288,3882,535,13129
Age Group,65+,2021-02-11,155543,2776266,87409,1320002,68134,1456264,0,0,100980,2199269,53976,290484,101404,2489753
Age Group,18-49,2021-02-11,67771,2061419,25938,1100807,41833,960612,0,0,25975,671418,41562,694260,26925,1365678
Age Group,50-64,2021-02-11,41959,1115837,17553,592833,24406,523004,0,0,19540,426074,22256,344941,19936,771015
Age Group,0-17,2021-02-11,230,4623,217,3937,13,686,0,0,134,2331,96,1083,134,3414
Gender,Female,2021-02-11,153056,3557505,74770,1833625,78286,1723880,0,0,81199,1884687,71308,837371,82371,2722058
Gender,Male,2021-02-11,111677,2382255,56026,1176932,55651,1205323,0,0,64998,1403740,46244,489496,65593,1893236
Gender,Unknown/undifferentiated,2021-02-11,780,19167,323,7273,457,11894,0,0,442,11242,338,4001,445,15243
Race/Ethnicity,White,2021-02-11,89672,1814405,46030,906780,43642,907625,0,0,51450,1106134,37859,355107,52225,1461241
Race/Ethnicity,Multiracial,2021-02-11,44929,1116194,21537,505790,23392,610404,0,0,21769,652838,22948,231010,21790,883848
Race/Ethnicity,Latino,2021-02-11,52774,939262,24551,439589,28223,499673,0,0,30067,519439,22533,210054,30502,729493
Race/Ethnicity,Asian,2021-02-11,29933,765380,13764,386915,16169,378465,0,0,15682,372034,14143,196862,15955,568896
Race/Ethnicity,Other Race,2021-02-11,23783,685459,13455,408382,10328,277077,0,0,12167,334072,11551,175682,12282,509754
Race/Ethnicity,Unknown,2021-02-11,14968,433387,7771,272426,7197,160961,0,0,9547,208521,5382,113028,9647,321549
Race/Ethnicity,Black or African American,2021-02-11,7626,161941,3377,76835,4249,85106,0,0,4965,87479,2642,37227,5000,124706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,890,26723,370,15411,520,11312,0,0,455,10152,434,8304,469,18456
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,938,16176,264,5702,674,10474,0,0,537,9000,398,3594,539,12594
Age Group,65+,2021-02-10,140962,2620723,79077,1232593,61885,1388130,0,0,99110,2151841,41458,236508,99404,2388349
Age Group,18-49,2021-02-10,70353,1993648,25425,1074869,44928,918779,0,0,24272,686055,45848,652698,25074,1338753
Age Group,50-64,2021-02-10,40666,1073878,16411,575280,24255,498598,0,0,17255,428394,23245,322685,17634,751079
Age Group,0-17,2021-02-10,237,4393,209,3720,28,673,0,0,122,2293,110,987,122,3280
Gender,Female,2021-02-10,147077,3404449,69834,1758855,77243,1645594,0,0,78738,1873624,67880,766063,79677,2639687
Gender,Male,2021-02-10,104647,2270578,51094,1120906,53553,1149672,0,0,61658,1384391,42650,443252,62189,1827643
Gender,Unknown/undifferentiated,2021-02-10,507,18387,197,6950,310,11437,0,0,373,11135,134,3663,378,14798
Race/Ethnicity,White,2021-02-10,80178,1724733,43357,860750,36821,863983,0,0,48784,1091768,31156,317248,49493,1409016
Race/Ethnicity,Multiracial,2021-02-10,51904,1071265,20421,484253,31483,587012,0,0,22428,653996,29252,208062,22445,862058
Race/Ethnicity,Latino,2021-02-10,41466,886488,19119,415038,22347,471450,0,0,24794,511470,16514,187521,25060,698991
Race/Ethnicity,Asian,2021-02-10,31066,735447,15668,373151,15398,362296,0,0,17238,370222,13752,182719,17467,552941
Race/Ethnicity,Other Race,2021-02-10,25841,661676,11912,394927,13929,266749,0,0,13012,333341,12765,164131,13095,497472
Race/Ethnicity,Unknown,2021-02-10,13451,418419,6867,264655,6584,153764,0,0,9279,204256,4148,107646,9397,311902
Race/Ethnicity,Black or African American,2021-02-10,6889,154315,3105,73458,3784,80857,0,0,4446,85121,2431,34585,4486,119706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,844,25833,442,15041,402,10792,0,0,452,10117,391,7870,460,17987
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,592,15238,234,5438,358,9800,0,0,336,8859,255,3196,341,12055
Age Group,65+,2021-02-09,118717,2479761,63983,1153516,54734,1326245,0,0,91908,2093895,26724,195050,92140,2288945
Age Group,18-49,2021-02-09,58737,1923295,23454,1049444,35283,873851,0,0,20941,706829,37595,606850,21547,1313679
Age Group,50-64,2021-02-09,35922,1033212,15617,558869,20305,474343,0,0,15630,434005,20157,299440,15925,733445
Age Group,0-17,2021-02-09,204,4156,183,3511,21,645,0,0,96,2281,106,877,96,3158
Gender,Female,2021-02-09,124438,3257372,60170,1689021,64268,1568351,0,0,71914,1861827,52239,698183,72633,2560010
Gender,Male,2021-02-09,88880,2165931,42981,1069812,45899,1096119,0,0,56494,1364852,32248,400602,56902,1765454
Gender,Unknown/undifferentiated,2021-02-09,274,17880,92,6753,182,11127,0,0,177,10891,97,3529,183,14420
Race/Ethnicity,White,2021-02-09,69526,1644555,36696,817393,32830,827162,0,0,46002,1073431,23390,286092,46552,1359523
Race/Ethnicity,Multiracial,2021-02-09,42081,1019361,17032,463832,25049,555529,0,0,21542,660803,20461,178810,21554,839613
Race/Ethnicity,Latino,2021-02-09,34928,845022,16107,395919,18821,449103,0,0,21395,502924,13453,171007,21609,673931
Race/Ethnicity,Asian,2021-02-09,26270,704381,13599,357483,12671,346898,0,0,15274,366507,10943,168967,15440,535474
Race/Ethnicity,Other Race,2021-02-09,22522,635835,10213,383015,12309,252820,0,0,12377,333011,10097,151366,12442,484377
Race/Ethnicity,Unknown,2021-02-09,10521,404968,5927,257788,4594,147180,0,0,6902,199007,3605,103498,6987,302505
Race/Ethnicity,Black or African American,2021-02-09,6358,147426,3108,70353,3250,77073,0,0,4263,83066,2080,32154,4298,115220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,720,24989,362,14599,358,10390,0,0,386,10048,333,7479,391,17527
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,666,14646,199,5204,467,9442,0,0,444,8773,222,2941,445,11714
Age Group,65+,2021-02-08,109291,2361044,60940,1089533,48351,1271511,0,0,89875,2028479,19361,168326,90025,2196805
Age Group,18-49,2021-02-08,46917,1864558,18080,1025990,28837,838568,0,0,19081,722877,27584,569255,19462,1292132
Age Group,50-64,2021-02-08,28308,997290,12218,543252,16090,454038,0,0,13802,438237,14372,279283,13997,717520
Age Group,0-17,2021-02-08,161,3952,143,3328,18,624,0,0,88,2291,68,771,90,3062
Gender,Female,2021-02-08,107240,3132934,53133,1628851,54107,1504083,0,0,68876,1841433,38077,645944,69357,2487377
Gender,Male,2021-02-08,77117,2077051,38125,1026831,38992,1050220,0,0,53737,1340198,23221,368354,53979,1708552
Gender,Unknown/undifferentiated,2021-02-08,327,17606,125,6661,202,10945,0,0,240,10805,87,3432,245,14237
Race/Ethnicity,White,2021-02-08,60158,1575029,33250,780697,26908,794332,0,0,44292,1050269,15798,262702,44545,1312971
Race/Ethnicity,Multiracial,2021-02-08,36750,977280,15023,446800,21727,530480,0,0,21292,659710,15222,158349,21306,818059
Race/Ethnicity,Latino,2021-02-08,28641,810094,13054,379812,15587,430282,0,0,20150,494768,8459,157554,20279,652322
Race/Ethnicity,Asian,2021-02-08,22840,678111,11389,343884,11451,334227,0,0,14820,362010,7996,158024,14895,520034
Race/Ethnicity,Other Race,2021-02-08,19707,613313,9824,372802,9883,240511,0,0,11292,330666,8342,141269,11341,471935
Race/Ethnicity,Unknown,2021-02-08,10127,394447,5872,251861,4255,142586,0,0,6398,195625,3723,99893,6583,295518
Race/Ethnicity,Black or African American,2021-02-08,5388,141068,2519,67245,2869,73823,0,0,3931,80848,1452,30074,3944,110922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,611,24269,294,14237,317,10032,0,0,353,9990,256,7146,360,17136
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,462,13980,158,5005,304,8975,0,0,325,8550,137,2719,328,11269
Age Group,65+,2021-02-07,45819,2251753,32546,1028593,13273,1223160,0,0,39546,1957815,6260,148965,39785,2106780
Age Group,18-49,2021-02-07,14070,1817641,7133,1007910,6937,809731,0,0,7376,730999,6661,541671,7520,1272670
Age Group,50-64,2021-02-07,8667,968982,4990,531034,3677,437948,0,0,5256,438612,3372,264911,5316,703523
Age Group,0-17,2021-02-07,74,3791,69,3185,5,606,0,0,57,2269,17,703,57,2972
Gender,Female,2021-02-07,40399,3025694,26156,1575718,14243,1449976,0,0,29937,1810153,10406,607867,30207,2418020
Gender,Male,2021-02-07,28001,1999934,18526,988706,9475,1011228,0,0,22109,1309440,5863,345133,22282,1654573
Gender,Unknown/undifferentiated,2021-02-07,234,17279,58,6536,176,10743,0,0,193,10647,41,3345,193,13992
Race/Ethnicity,White,2021-02-07,24083,1514871,16024,747447,8059,767424,0,0,19855,1021522,4206,246904,19999,1268426
Race/Ethnicity,Multiracial,2021-02-07,12984,940530,8664,431777,4320,508753,0,0,8803,653626,4155,143127,8865,796753
Race/Ethnicity,Latino,2021-02-07,8760,781453,5000,366758,3760,414695,0,0,7035,482948,1715,149095,7087,632043
Race/Ethnicity,Asian,2021-02-07,10235,655271,6898,332495,3337,322776,0,0,7525,355111,2700,150028,7566,505139
Race/Ethnicity,Other Race,2021-02-07,6732,593606,4782,362978,1950,230628,0,0,4212,327667,2505,132927,4230,460594
Race/Ethnicity,Unknown,2021-02-07,3944,384320,2248,245989,1696,138331,0,0,3222,192765,722,96170,3344,288935
Race/Ethnicity,Black or African American,2021-02-07,1609,135680,956,64726,653,70954,0,0,1380,78356,228,28622,1384,106978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23658,121,13943,70,9715,0,0,134,9886,56,6890,134,16776
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,96,13518,47,4847,49,8671,0,0,73,8359,23,2582,73,10941
Age Group,65+,2021-02-06,103119,2205934,53201,996047,49918,1209887,0,0,92221,1924290,10955,142705,92543,2066995
Age Group,18-49,2021-02-06,34507,1803571,14271,1000777,20236,802794,0,0,18049,730140,16348,535010,18157,1265150
Age Group,50-64,2021-02-06,20811,960315,9094,526044,11717,434271,0,0,13277,436668,7418,261539,13334,698207
Age Group,0-17,2021-02-06,149,3717,136,3116,13,601,0,0,101,2229,48,686,101,2915
Gender,Female,2021-02-06,93514,2985295,44900,1549562,48614,1435733,0,0,70798,1790352,22616,597461,71093,2387813
Gender,Male,2021-02-06,64379,1971933,31427,970180,32952,1001753,0,0,52220,1293021,12091,339270,52409,1632291
Gender,Unknown/undifferentiated,2021-02-06,702,17045,379,6478,323,10567,0,0,639,10495,62,3304,642,13799
Race/Ethnicity,White,2021-02-06,51787,1490788,26515,731423,25272,759365,0,0,43215,1005729,8533,242698,43399,1248427
Race/Ethnicity,Multiracial,2021-02-06,33183,927546,14031,423113,19152,504433,0,0,24229,648916,8905,138972,24315,787888
