demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-03-19,127600,3193999,62810,1659110,56110,1434490,8680,100399,87941,1326159,39406,990390,96972,2316549
Age Group,12-17,2021-03-19,2520,32830,2447,31045,59,1663,14,122,2092,22292,343,4784,2110,27076
Age Group,Unknown Agegroup,2021-03-19,45,2648,20,821,22,1787,3,40,37,1989,8,340,40,2329
Gender,Female,2021-03-19,224649,8965280,120439,4589551,93540,4228310,10670,147419,127113,2623671,96985,3281368,138874,5905039
Gender,Male,2021-03-19,191904,6710571,99114,3340519,81456,3227199,11334,142853,114544,2160197,76929,2372892,126744,4533089
Gender,Unknown/undifferentiated,2021-03-19,1520,54754,741,22260,627,30794,152,1700,1026,28281,493,14448,1193,42729
Race/Ethnicity,White,2021-03-19,155697,6722890,82672,3313427,65161,3300201,7864,109262,85686,1812769,69631,2543647,94586,4356416
Race/Ethnicity,Latino,2021-03-19,119494,3232118,63502,1613109,50250,1538464,5742,80545,73617,1299568,45639,1022183,79648,2321751
Race/Ethnicity,Asian,2021-03-19,63751,2579208,35361,1312462,25770,1223774,2620,42972,36870,749221,26685,943329,39702,1692550
Race/Ethnicity,Other Race,2021-03-19,32049,1396598,14736,754175,14781,618180,2532,24243,19699,405809,12313,510870,22460,916679
Race/Ethnicity,Unknown,2021-03-19,20309,827824,10708,477200,8308,335836,1293,14788,12328,255141,7961,296224,13752,551365
Race/Ethnicity,Black or African American,2021-03-19,17793,594739,8481,294908,7611,285141,1701,14690,9306,186142,8457,212729,11072,398871
Race/Ethnicity,Multiracial,2021-03-19,5858,240269,3261,121750,2371,115566,226,2953,3354,64583,2426,88834,3577,153417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1886,82239,1012,44203,772,36724,102,1312,1147,22671,737,30904,1257,53575
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1236,54720,561,21096,599,32417,76,1207,676,16245,558,19988,757,36233
Age Group,65+,2021-03-18,108756,7121338,55616,3336428,50688,3744738,2452,40172,30430,1410266,78143,2924203,34156,4334469
Age Group,18-49,2021-03-18,172236,5091882,90424,2769909,72641,2184193,9171,137780,119754,2018404,51991,1614341,129411,3632745
Age Group,50-64,2021-03-18,125755,3066399,62160,1596300,56689,1378380,6906,91719,90299,1268593,35110,950984,97514,2219577
Age Group,12-17,2021-03-18,2282,30310,2222,28598,57,1604,3,108,1942,20525,256,4441,1948,24966
Age Group,Unknown Agegroup,2021-03-18,35,2603,12,801,21,1765,2,37,26,1957,8,332,28,2289
Gender,Female,2021-03-18,217660,8740631,114154,4469112,94662,4134770,8844,136749,126052,2581782,90956,3184383,136132,5766165
Gender,Male,2021-03-18,190409,6518667,95741,3241405,85022,3145743,9646,131519,115772,2110382,74185,2295963,126239,4406345
Gender,Unknown/undifferentiated,2021-03-18,995,53234,539,21519,412,30167,44,1548,627,27581,367,13955,686,41536
Race/Ethnicity,White,2021-03-18,160717,6567193,83717,3230755,70739,3235040,6261,101398,89399,1787814,70841,2474016,96786,4261830
Race/Ethnicity,Latino,2021-03-18,110692,3112624,57788,1549607,47976,1488214,4928,74803,71512,1265559,38930,976544,76850,2242103
Race/Ethnicity,Asian,2021-03-18,59637,2515457,31417,1277101,25987,1198004,2233,40352,35989,736204,23479,916644,38375,1652848
Race/Ethnicity,Other Race,2021-03-18,31339,1364549,13747,739439,15643,603399,1949,21711,19133,395662,12143,498557,21280,894219
Race/Ethnicity,Unknown,2021-03-18,20741,807515,11098,466492,8045,327528,1598,13495,11874,249350,8846,288263,13584,537613
Race/Ethnicity,Black or African American,2021-03-18,16976,576946,8219,286427,7537,277530,1220,12989,9312,183527,7604,204272,10588,387799
Race/Ethnicity,Multiracial,2021-03-18,5688,234411,3000,118489,2501,113195,187,2727,3362,63432,2269,86408,3553,149840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1893,80353,923,43191,888,35952,82,1210,1148,22151,742,30167,1236,52318
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1381,53484,525,20535,780,31818,76,1131,722,16046,654,19430,805,35476
Age Group,65+,2021-03-17,105468,7012582,45929,3280812,57330,3694050,2209,37720,27859,1454253,77503,2846060,31754,4300313
Age Group,18-49,2021-03-17,164906,4919646,87809,2679485,67346,2111552,9751,128609,123185,1940984,41344,1562350,133408,3503334
Age Group,50-64,2021-03-17,119454,2940644,59324,1534140,53187,1321691,6943,84813,89631,1206189,29562,915874,96933,2122063
Age Group,12-17,2021-03-17,2220,28028,2142,26376,59,1547,19,105,1946,18833,189,4185,1966,23018
Age Group,Unknown Agegroup,2021-03-17,29,2568,10,789,16,1744,3,35,24,1937,4,324,26,2261
Gender,Female,2021-03-17,205805,8522971,103454,4354958,93479,4040108,8872,127905,124588,2536606,80762,3093427,134938,5630033
Gender,Male,2021-03-17,185467,6328258,91364,3145664,84142,3060721,9961,121873,117573,2058328,67519,2221778,128568,4280106
Gender,Unknown/undifferentiated,2021-03-17,805,52239,396,20980,317,29755,92,1504,484,27262,321,13588,581,40850
Race/Ethnicity,White,2021-03-17,152483,6406476,75680,3147038,70216,3164301,6587,95137,86465,1761869,65661,2403175,94373,4165044
Race/Ethnicity,Latino,2021-03-17,107256,3001932,54860,1491819,46570,1440238,5826,69875,74197,1227639,32893,937614,80572,2165253
Race/Ethnicity,Asian,2021-03-17,59885,2455820,29916,1245684,27486,1172017,2483,38119,37693,721308,22026,893165,40410,1614473
Race/Ethnicity,Other Race,2021-03-17,29232,1333210,12851,725692,15033,587756,1348,19762,18880,386525,10309,486414,20429,872939
Race/Ethnicity,Unknown,2021-03-17,18107,786774,9852,455394,7067,319483,1188,11897,10623,244612,7469,279417,11929,524029
Race/Ethnicity,Black or African American,2021-03-17,16220,559970,7564,278208,7489,269993,1167,11769,9376,180543,6815,196668,10604,377211
Race/Ethnicity,Multiracial,2021-03-17,5801,228723,3080,115489,2553,110694,168,2540,3592,62148,2159,84139,3758,146287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1827,78460,849,42268,899,35064,79,1128,1126,21657,697,29425,1232,51082
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1266,52103,562,20010,625,31038,79,1055,693,15895,573,18776,780,34671
Age Group,65+,2021-03-16,116875,6907114,46156,3234883,68376,3636720,2343,35511,27395,1500002,89356,2768557,31573,4268559
Age Group,18-49,2021-03-16,152175,4754740,79219,2591676,64047,2044206,8909,118858,110998,1848920,40822,1521006,120712,3369926
Age Group,50-64,2021-03-16,106855,2821190,51142,1474816,49291,1268504,6422,77870,78784,1138818,27878,886312,85762,2025130
Age Group,12-17,2021-03-16,1837,25808,1774,24234,48,1488,15,86,1593,17056,176,3996,1610,21052
Age Group,Unknown Agegroup,2021-03-16,29,2539,10,779,17,1728,2,32,21,1915,6,320,24,2235
Gender,Female,2021-03-16,198940,8317166,94730,4251504,95402,3946629,8808,119033,112257,2482430,86268,3012665,122970,5495095
Gender,Male,2021-03-16,177931,6142791,83075,3054300,86015,2976579,8841,111912,105905,1997279,71699,2154259,116030,4151538
Gender,Unknown/undifferentiated,2021-03-16,900,51434,496,20584,362,29438,42,1412,629,27002,271,13267,681,40269
Race/Ethnicity,White,2021-03-16,153757,6253993,72137,3071358,75344,3094085,6276,88550,81532,1733157,71902,2337514,89198,4070671
Race/Ethnicity,Latino,2021-03-16,94493,2894676,44309,1436959,45089,1393668,5095,64049,60609,1179960,33752,904721,66720,2084681
Race/Ethnicity,Asian,2021-03-16,59432,2395935,29765,1215768,27632,1144531,2035,35636,35518,702924,23761,871139,37923,1574063
Race/Ethnicity,Other Race,2021-03-16,29974,1303978,13249,712841,15187,572723,1538,18414,18672,376405,11261,476105,20434,852510
Race/Ethnicity,Unknown,2021-03-16,15618,768667,7710,445542,6624,312416,1284,10709,8824,240152,6773,271948,10200,512100
Race/Ethnicity,Black or African American,2021-03-16,16026,543750,7186,270644,7723,262504,1117,10602,8595,176754,7403,189853,9786,366607
Race/Ethnicity,Multiracial,2021-03-16,5482,222922,2635,112409,2684,108141,163,2372,3258,60549,2180,81980,3420,142529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1664,76633,808,41419,789,34165,67,1049,999,21122,665,28728,1095,49850
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1325,50837,502,19448,707,30413,116,976,784,15688,541,18203,905,33891
Age Group,65+,2021-03-15,96308,6790239,36189,3188727,57148,3568344,2971,33168,21829,1557785,74288,2679201,26802,4236986
Age Group,18-49,2021-03-15,115176,4602565,62753,2512457,41964,1980159,10459,109949,79941,1769030,34901,1480184,91204,3249214
Age Group,50-64,2021-03-15,81615,2714335,40563,1423674,33477,1219213,7575,71448,57157,1080934,24297,858434,65300,1939368
Age Group,12-17,2021-03-15,1535,23971,1482,22460,42,1440,11,71,1307,15622,164,3820,1321,19442
Age Group,Unknown Agegroup,2021-03-15,17,2510,12,769,4,1711,1,30,10,1897,7,314,11,2211
Gender,Female,2021-03-15,156695,8118226,74937,4156774,71283,3851227,10475,110225,82369,2445728,73934,2926397,94797,5372125
Gender,Male,2021-03-15,137125,5964860,65729,2971225,60914,2890564,10482,103071,77324,1952948,59444,2082560,89217,4035508
Gender,Unknown/undifferentiated,2021-03-15,831,50534,333,20088,438,29076,60,1370,551,26592,279,12996,624,39588
Race/Ethnicity,White,2021-03-15,119833,6100236,57079,2999221,55898,3018741,6856,82274,58589,1715861,60889,2265612,67066,3981473
Race/Ethnicity,Latino,2021-03-15,73563,2800183,34185,1392650,32612,1348579,6766,58954,44032,1146992,29378,870969,51778,2017961
Race/Ethnicity,Asian,2021-03-15,46970,2336503,24432,1186003,19656,1116899,2882,33601,27096,688762,19747,847378,30377,1536140
Race/Ethnicity,Other Race,2021-03-15,23577,1274004,10739,699592,11171,557536,1667,16876,13970,367232,9563,464844,15850,832076
Race/Ethnicity,Unknown,2021-03-15,12759,753049,6090,437832,5442,305792,1227,9425,6951,236725,5795,265175,8239,501900
Race/Ethnicity,Black or African American,2021-03-15,11994,527724,5443,263458,5280,254781,1271,9485,6304,174371,5669,182450,7646,356821
Race/Ethnicity,Multiracial,2021-03-15,3709,217440,1958,109774,1537,105457,214,2209,2025,59309,1652,79800,2238,139109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1414,74969,674,40611,672,33376,68,982,784,20692,627,28063,873,48755
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,832,49512,399,18946,367,29706,66,860,493,15324,337,17662,571,32986
Age Group,65+,2021-03-14,46746,6693931,18619,3152538,26320,3511196,1807,30197,8757,1605271,37933,2604913,11776,4210184
Age Group,18-49,2021-03-14,67448,4487389,41869,2449704,17875,1938195,7704,99490,43778,1712727,23541,1445283,52083,3158010
Age Group,50-64,2021-03-14,41545,2632720,22750,1383111,12880,1185736,5915,63873,26138,1039931,15340,834137,32505,1874068
Age Group,12-17,2021-03-14,1003,22436,984,20978,12,1398,7,60,862,14465,105,3656,870,18121
Age Group,Unknown Agegroup,2021-03-14,11,2493,10,757,1,1707,0,29,10,1893,1,307,10,2200
Gender,Female,2021-03-14,85865,7961531,46682,4081837,31594,3779944,7589,99750,42144,2424865,43565,2852463,51090,5277328
Gender,Male,2021-03-14,70618,5827735,37369,2905496,25437,2829650,7812,92589,37227,1923175,33259,2023116,45947,3946291
Gender,Unknown/undifferentiated,2021-03-14,270,49703,181,19755,57,28638,32,1310,174,26247,96,12717,207,38964
Race/Ethnicity,White,2021-03-14,60717,5980403,30587,2942142,25942,2962843,4188,75418,26934,1709684,33655,2204723,32114,3914407
Race/Ethnicity,Latino,2021-03-14,37638,2726620,21823,1358465,11354,1315967,4461,52188,20856,1124592,16718,841591,26044,1966183
Race/Ethnicity,Asian,2021-03-14,31599,2289533,18139,1161571,9963,1097243,3497,30719,16841,678132,14699,827631,20676,1505763
Race/Ethnicity,Other Race,2021-03-14,11042,1250427,5347,688853,4526,546365,1169,15209,6370,360945,4657,455281,7655,816226
Race/Ethnicity,Unknown,2021-03-14,5608,740290,2877,431742,1859,300350,872,8198,3475,234281,2131,259380,4374,493661
Race/Ethnicity,Black or African American,2021-03-14,6860,515730,3618,258015,2273,249501,969,8214,3323,172394,3528,176781,4344,349175
Race/Ethnicity,Multiracial,2021-03-14,2060,213731,1219,107816,684,103920,157,1995,1089,58723,961,78148,1239,136871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,804,73555,415,39937,335,32704,54,914,443,20446,360,27436,512,47882
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,48680,207,18547,152,29339,66,794,214,15090,211,17325,286,32415
Age Group,65+,2021-03-13,92448,6647185,32469,3133919,56206,3484876,3773,28390,25136,1631428,67231,2566980,31110,4198408
Age Group,18-49,2021-03-13,120064,4419941,59524,2407835,43342,1920320,17198,91786,81097,1684185,38740,1421742,99514,3105927
Age Group,50-64,2021-03-13,73287,2591175,33806,1360361,28884,1172856,10597,57958,48262,1022766,24917,818797,59684,1841563
Age Group,12-17,2021-03-13,1349,21433,1288,19994,42,1386,19,53,1153,13700,149,3551,1183,17251
Age Group,Unknown Agegroup,2021-03-13,30,2482,11,747,16,1706,3,29,23,1884,7,306,26,2190
Gender,Female,2021-03-13,157816,7875666,71439,4035155,70115,3748350,16262,92161,83751,2417340,73784,2808898,102531,5226238
Gender,Male,2021-03-13,128570,5757117,55240,2868127,58090,2804213,15240,84777,71385,1910487,57003,1989857,88348,3900344
Gender,Unknown/undifferentiated,2021-03-13,792,49433,419,19574,285,28581,88,1278,535,26136,257,12621,638,38757
Race/Ethnicity,White,2021-03-13,109222,5919686,46595,2911555,52679,2936901,9948,71230,50719,1711225,58300,2171068,62554,3882293
Race/Ethnicity,Latino,2021-03-13,79140,2688982,37903,1336642,31000,1304613,10237,47727,48615,1115266,30441,824873,60145,1940139
Race/Ethnicity,Asian,2021-03-13,48033,2257934,22151,1143432,20120,1087280,5762,27222,26200,672155,21718,812932,32405,1485087
Race/Ethnicity,Other Race,2021-03-13,23434,1239385,9036,683506,11899,541839,2499,14040,14581,357947,8830,450624,17475,808571
Race/Ethnicity,Unknown,2021-03-13,10233,734682,4477,428865,4389,298491,1367,7326,6493,232038,3738,257249,7955,489287
Race/Ethnicity,Black or African American,2021-03-13,10991,508870,4371,254397,5357,247228,1263,7245,5641,171578,5336,173253,7002,344831
Race/Ethnicity,Multiracial,2021-03-13,3908,211671,1743,106597,1877,103236,288,1838,2124,58445,1764,77187,2408,135632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1401,72751,501,39522,779,32369,121,860,845,20294,555,27076,1001,47370
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48255,321,18340,390,29187,105,728,453,15015,362,17114,572,32129
Age Group,65+,2021-03-12,143078,6554737,57003,3101450,78880,3428670,7195,24617,36171,1667549,106636,2499749,45863,4167298
Age Group,18-49,2021-03-12,157211,4299877,77671,2348311,55195,1876978,24345,74588,98557,1623411,58309,1383002,124000,3006413
Age Group,50-64,2021-03-12,99962,2517888,44573,1326555,39920,1143972,15469,47361,61702,987999,38119,793880,77762,1781879
Age Group,12-17,2021-03-12,1359,20084,1303,18706,47,1344,9,34,1142,12666,164,3402,1151,16068
Age Group,Unknown Agegroup,2021-03-12,34,2452,13,736,17,1690,4,26,25,1865,8,299,29,2164
Gender,Female,2021-03-12,221774,7717850,101357,3963716,96124,3678235,24293,75899,106694,2388593,114641,2735114,133410,5123707
Gender,Male,2021-03-12,178269,5628547,78710,2812887,77026,2746123,22533,69537,89743,1879142,88154,1932854,114020,3811996
Gender,Unknown/undifferentiated,2021-03-12,1601,48641,496,19155,909,28296,196,1190,1160,25755,441,12364,1375,38119
Race/Ethnicity,White,2021-03-12,157189,5810464,67464,2864960,71801,2884222,17924,61282,65930,1706971,90889,2112768,85650,3819739
Race/Ethnicity,Latino,2021-03-12,106490,2609842,51211,1298739,42208,1273613,13071,37490,61172,1085562,45140,794432,75506,1879994
Race/Ethnicity,Asian,2021-03-12,61400,2209901,30483,1121281,24062,1067160,6855,21460,31011,661468,30248,791214,38371,1452682
Race/Ethnicity,Other Race,2021-03-12,32740,1215951,12649,674470,16087,529940,4004,11541,17348,349302,15353,441794,21676,791096
Race/Ethnicity,Unknown,2021-03-12,17050,724449,7719,424388,7557,294102,1774,5959,9341,227821,7680,253511,11242,481332
Race/Ethnicity,Black or African American,2021-03-12,17775,497879,7245,250026,8051,241871,2479,5982,8355,169912,9394,167917,10969,337829
Race/Ethnicity,Multiracial,2021-03-12,5727,207763,2546,104854,2661,101359,520,1550,2898,57801,2802,75423,3414,133224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71350,779,39021,831,31590,216,739,910,19848,915,26521,1157,46369
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1447,47439,467,18019,801,28797,179,623,632,14805,815,16752,820,31557
Age Group,65+,2021-03-11,138700,6411659,62931,3044447,70175,3349790,5594,17422,35267,1728322,103102,2393113,43751,4121435
Age Group,18-49,2021-03-11,146512,4142666,75250,2270640,53723,1821783,17539,50243,97418,1557720,48738,1324693,115705,2882413
Age Group,50-64,2021-03-11,96127,2417926,45720,1281982,39551,1104052,10856,31892,63004,948356,32914,755761,74432,1704117
Age Group,12-17,2021-03-11,1271,18725,1217,17403,42,1297,12,25,1073,11679,155,3238,1086,14917
Age Group,Unknown Agegroup,2021-03-11,73,2418,22,723,50,1673,1,22,67,1844,5,291,68,2135
Gender,Female,2021-03-11,206012,7496076,100862,3862359,87653,3582111,17497,51606,103116,2369824,102332,2620473,123115,4990297
Gender,Male,2021-03-11,175267,5450278,83540,2734177,75444,2669097,16283,47004,92769,1853276,82122,1844700,110746,3697976
Gender,Unknown/undifferentiated,2021-03-11,1404,47040,738,18659,444,27387,222,994,944,24821,460,11923,1181,36744
Race/Ethnicity,White,2021-03-11,155078,5653275,73710,2797496,67555,2812421,13813,43358,70333,1712210,84278,2021879,86076,3734089
Race/Ethnicity,Latino,2021-03-11,96186,2503352,48324,1247528,38544,1231405,9318,24419,56877,1055196,39119,749292,67456,1804488
Race/Ethnicity,Asian,2021-03-11,58837,2148501,31682,1090798,22566,1043098,4589,14605,31623,653345,27085,760966,36685,1414311
Race/Ethnicity,Other Race,2021-03-11,31508,1183211,12808,661821,16019,513853,2681,7537,16966,342979,14494,426441,19932,769420
Race/Ethnicity,Unknown,2021-03-11,16180,707399,6954,416669,7684,286545,1542,4185,8554,224259,7589,245831,10213,470090
Race/Ethnicity,Black or African American,2021-03-11,16252,480104,7738,242781,7061,233820,1453,3503,7987,168337,8239,158523,9546,326860
Race/Ethnicity,Multiracial,2021-03-11,5436,202036,2600,102308,2519,98698,317,1030,2883,57189,2518,72621,3200,129810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,69524,865,38242,702,30759,154,523,891,19606,824,25606,1076,45212
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1485,45992,459,17552,891,27996,135,444,715,14800,768,15937,858,30737
Age Group,65+,2021-03-10,121517,6272959,54723,2981516,62656,3279615,4138,11828,35180,1787673,86192,2290011,41967,4077684
Age Group,18-49,2021-03-10,125299,3996154,67197,2195390,45289,1768060,12813,32704,87499,1490753,37482,1275955,101236,2766708
Age Group,50-64,2021-03-10,78958,2321799,40009,1236262,30958,1064501,7991,21036,53963,906838,24830,722847,62548,1629685
Age Group,12-17,2021-03-10,1198,17454,1140,16186,55,1255,3,13,1039,10748,121,3083,1047,13831
Age Group,Unknown Agegroup,2021-03-10,49,2345,11,701,21,1623,17,21,27,1781,22,286,44,2067
Gender,Female,2021-03-10,176042,7290064,88696,3761497,74649,3494458,12697,34109,93342,2349041,82347,2518141,108414,4867182
Gender,Male,2021-03-10,148473,5275011,73137,2650637,63569,2593653,11767,30721,82851,1824652,65309,1762578,96349,3587230
Gender,Unknown/undifferentiated,2021-03-10,2506,45636,1247,17921,761,26943,498,772,1515,24100,991,11463,2079,35563
Race/Ethnicity,White,2021-03-10,133529,5498197,66034,2723786,56917,2744866,10578,29545,63758,1710412,69494,1937601,76511,3648013
Race/Ethnicity,Latino,2021-03-10,83724,2407166,44704,1199204,32405,1192861,6615,15101,52139,1026859,31390,710173,59858,1737032
Race/Ethnicity,Asian,2021-03-10,50295,2089664,25974,1059116,20524,1020532,3797,10016,28374,643745,21827,733881,32553,1377626
Race/Ethnicity,Other Race,2021-03-10,25693,1151703,10408,649013,13492,497834,1793,4856,14542,337541,11109,411947,16530,749488
Race/Ethnicity,Unknown,2021-03-10,13414,691219,6065,409715,6499,278861,850,2643,7698,221635,5696,238242,8741,459877
Race/Ethnicity,Black or African American,2021-03-10,13276,463852,6448,235043,6012,226759,816,2050,7332,167030,5921,150284,8241,317314
Race/Ethnicity,Multiracial,2021-03-10,4676,196600,2297,99708,2127,96179,252,713,2636,56507,2026,70103,2886,126610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1460,67803,760,37377,547,30057,153,369,726,19354,733,24782,908,44136
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,44507,390,17093,456,27105,108,309,503,14710,451,15169,614,29879
Age Group,65+,2021-03-09,114636,6151442,45851,2926793,65478,3216959,3307,7690,33847,1831898,80660,2203819,39818,4035717
Age Group,18-49,2021-03-09,112013,3870855,60469,2128193,43689,1722771,7855,19891,83198,1426999,28555,1238473,91858,2665472
Age Group,50-64,2021-03-09,68465,2242841,34437,1196253,28973,1033543,5055,13045,48436,869120,19980,698017,54069,1567137
Age Group,12-17,2021-03-09,1110,16256,1060,15046,41,1200,9,10,957,9822,99,2962,967,12784
Age Group,Unknown Agegroup,2021-03-09,38,2296,8,690,28,1602,2,4,28,1759,10,264,30,2023
Gender,Female,2021-03-09,160125,7114022,77201,3672801,74478,3419809,8446,21412,87942,2322974,71913,2435794,98683,4758768
Gender,Male,2021-03-09,134693,5126538,64246,2577500,62919,2530084,7528,18954,77555,1793612,56917,1697269,86797,3490881
Gender,Unknown/undifferentiated,2021-03-09,1444,43130,378,16674,812,26182,254,274,969,23012,474,10472,1262,33484
Race/Ethnicity,White,2021-03-09,120471,5364668,54743,2657752,58232,2687949,7496,18967,59492,1703395,60752,1868107,68884,3571502
Race/Ethnicity,Latino,2021-03-09,71472,2323442,38744,1154500,29119,1160456,3609,8486,46376,998391,25010,678783,50925,1677174
Race/Ethnicity,Asian,2021-03-09,47731,2039369,24512,1033142,20689,1000008,2530,6219,28793,633019,18857,712054,31699,1345073
Race/Ethnicity,Other Race,2021-03-09,25683,1126010,9584,638605,14965,484342,1134,3063,14582,332120,11060,400838,16273,732958
Race/Ethnicity,Unknown,2021-03-09,11587,677805,4955,403650,6008,272362,624,1793,6629,218590,4945,232546,7399,451136
Race/Ethnicity,Black or African American,2021-03-09,12497,450576,6184,228595,5785,220747,528,1234,6638,164710,5837,144363,7267,309073
Race/Ethnicity,Multiracial,2021-03-09,4409,191924,2104,97411,2142,94052,163,461,2569,55647,1819,68077,2736,123724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1278,66343,647,36617,559,29510,72,216,759,19179,519,24049,843,43228
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43553,352,16703,710,26649,72,201,628,14547,505,14718,716,29265
Age Group,65+,2021-03-08,77424,6036806,26781,2880942,48669,3151481,1974,4383,29939,1872740,47416,2123159,35345,3995899
Age Group,18-49,2021-03-08,90135,3758842,51980,2067724,32720,1679082,5435,12036,72712,1363696,17199,1209918,79076,2573614
Age Group,50-64,2021-03-08,53694,2174376,28466,1161816,21903,1004570,3325,7990,42117,835031,11500,678037,46048,1513068
Age Group,12-17,2021-03-08,1073,15146,1035,13986,38,1159,0,1,967,8954,60,2863,973,11817
Age Group,Unknown Agegroup,2021-03-08,16,2258,7,682,9,1574,0,2,14,1739,2,254,14,1993
Gender,Female,2021-03-08,120166,6953897,58028,3595600,56486,3345331,5652,12966,77570,2296204,42376,2363881,86062,4660085
Gender,Male,2021-03-08,100691,4991845,49887,2513254,45741,2467165,5063,11426,66863,1763732,33633,1640352,74041,3404084
Gender,Unknown/undifferentiated,2021-03-08,1485,41686,354,16296,1112,25370,19,20,1316,22224,168,9998,1353,32222
Race/Ethnicity,White,2021-03-08,90918,5244197,41286,2603009,44349,2629717,5283,11471,53950,1695263,36780,1807355,61756,3502618
Race/Ethnicity,Latino,2021-03-08,54050,2251970,29098,1115756,22771,1131337,2181,4877,39578,972476,14397,653773,43187,1626249
Race/Ethnicity,Asian,2021-03-08,38012,1991638,20331,1008630,16126,979319,1555,3689,27357,620177,10581,693197,29491,1313374
Race/Ethnicity,Other Race,2021-03-08,16869,1100327,6659,629021,9287,469377,923,1929,10553,326907,6287,389778,11670,716685
Race/Ethnicity,Unknown,2021-03-08,8953,666218,4608,398695,4061,266354,284,1169,5475,216136,3464,227601,5849,443737
Race/Ethnicity,Black or African American,2021-03-08,8891,438079,4016,222411,4613,214962,262,706,5859,163280,3010,138526,6240,301806
Race/Ethnicity,Multiracial,2021-03-08,2773,187515,1475,95307,1172,91910,126,298,1767,54730,996,66258,1895,120988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65065,510,35970,529,28951,63,144,728,18855,372,23530,817,42385
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,42419,286,16351,431,25939,57,129,482,14336,290,14213,551,28549
Age Group,65+,2021-03-07,47269,5959382,24143,2854161,22469,3102812,657,2409,12542,1884811,34688,2075743,15568,3960554
Age Group,18-49,2021-03-07,52427,3668707,35955,2015744,14378,1646362,2094,6601,44445,1301819,7885,1192719,47327,2494538
Age Group,50-64,2021-03-07,29031,2120682,18808,1133350,8764,982667,1459,4665,23457,800483,5553,666537,25435,1467020
Age Group,12-17,2021-03-07,696,14073,668,12951,28,1121,0,1,626,8041,39,2803,628,10844
Age Group,Unknown Agegroup,2021-03-07,9,2242,6,675,2,1565,1,2,8,1727,1,252,9,1979
Gender,Female,2021-03-07,71321,6833731,44141,3537572,24935,3288845,2245,7314,44033,2252518,27180,2321505,48417,4574023
Gender,Male,2021-03-07,55623,4891154,34722,2463367,18935,2421424,1966,6363,34749,1723324,20796,1606719,38252,3330043
Gender,Unknown/undifferentiated,2021-03-07,2488,40201,717,15942,1771,24258,0,1,2296,21039,190,9830,2298,30869
Race/Ethnicity,White,2021-03-07,53146,5153279,30252,2561723,20987,2585368,1907,6188,27460,1670287,25596,1770575,31303,3440862
Race/Ethnicity,Latino,2021-03-07,28707,2197920,19984,1086658,7881,1108566,842,2696,22200,943686,6482,639376,24027,1583062
Race/Ethnicity,Asian,2021-03-07,25623,1953626,17509,988299,7472,963193,642,2134,17804,601267,7794,682616,18910,1283883
Race/Ethnicity,Other Race,2021-03-07,9003,1083458,4017,622362,4659,460090,327,1006,5436,321524,3554,383491,5910,705015
Race/Ethnicity,Unknown,2021-03-07,4863,657265,2870,394087,1707,262293,286,885,2980,213751,1868,224137,3297,437888
Race/Ethnicity,Black or African American,2021-03-07,5624,429188,3496,218395,2022,210349,106,444,3578,160050,2032,135516,3768,295566
Race/Ethnicity,Multiracial,2021-03-07,1513,184742,962,93832,502,90738,49,172,999,53831,510,65262,1046,119093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63963,318,35460,294,28422,23,81,426,18410,209,23158,475,41568
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,318,41645,172,16065,117,25508,29,72,195,14075,121,13923,231,27998
