demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-03-21,1527,36551,1502,34671,21,1731,4,149,1258,24914,226,5297,1266,30211
Age Group,Unknown Agegroup,2021-03-21,16,2684,10,829,5,1814,1,41,14,2025,2,342,15,2367
Gender,Female,2021-03-21,77232,9180954,54558,4720990,19012,4301416,3662,158548,46936,2696961,30103,3358785,51502,6055746
Gender,Male,2021-03-21,68101,6901228,45886,3449091,18295,3297422,3920,154715,44710,2241358,23233,2433866,49068,4675224
Gender,Unknown/undifferentiated,2021-03-21,334,56513,261,23312,54,31432,19,1769,187,29206,147,14901,211,44107
Race/Ethnicity,White,2021-03-21,54134,6819702,37640,3363567,14192,3341170,2302,114965,33657,1839611,20332,2582036,36668,4421647
Race/Ethnicity,Latino,2021-03-21,38061,3311268,27936,1684756,8023,1538657,2102,87855,23618,1346620,14360,1042091,26056,2388711
Race/Ethnicity,Asian,2021-03-21,26344,2624519,18116,1342421,6740,1236510,1488,45588,16823,768827,9453,957526,18424,1726353
Race/Ethnicity,Other Race,2021-03-21,11788,1522397,6935,807052,4020,687297,833,28048,8098,446683,3674,555410,9026,1002093
Race/Ethnicity,Unknown,2021-03-21,6174,873512,4195,504894,1686,351966,293,16652,4276,273619,1893,310735,4590,584354
Race/Ethnicity,Black or African American,2021-03-21,6467,609238,3989,302554,2044,290466,434,16218,3692,189340,2764,219177,4180,408517
Race/Ethnicity,Multiracial,2021-03-21,1528,237388,1112,121076,343,113330,73,2982,917,62627,591,88356,989,150983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,753,84523,474,45427,235,37646,44,1450,518,23670,232,31622,579,55292
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56148,308,21646,78,33228,32,1274,234,16528,184,20599,269,37127
Age Group,65+,2021-03-20,60730,7258129,34719,3411558,24424,3802339,1587,44232,19859,1356135,40757,3022393,22051,4378528
Age Group,18-49,2021-03-20,139400,5411125,72739,2941457,58798,2313359,7863,156309,98679,2160719,40420,1712284,107113,3873003
Age Group,50-64,2021-03-20,96936,3286082,48486,1705685,41988,1473692,6462,106705,70124,1377487,26636,1013981,76840,2391468
Age Group,12-17,2021-03-20,2275,35024,2183,33169,69,1710,23,145,1898,23874,305,5071,1931,28945
Age Group,Unknown Agegroup,2021-03-20,28,2668,11,819,16,1809,1,40,25,2012,3,340,26,2352
Gender,Female,2021-03-20,160338,9103722,86966,4666432,65621,4282404,7751,154886,98853,2675562,61117,3328682,107476,6004244
Gender,Male,2021-03-20,138161,6833127,70581,3403205,59435,3279127,8145,150795,91073,2215523,46794,2410633,99783,4626156
Gender,Unknown/undifferentiated,2021-03-20,870,56179,591,23051,239,31378,40,1750,659,29142,210,14754,702,43896
Race/Ethnicity,White,2021-03-20,105203,6765568,56034,3325927,44493,3326978,4676,112663,63180,1823275,41770,2561704,68697,4384979
Race/Ethnicity,Latino,2021-03-20,87847,3273207,45506,1656820,36907,1530634,5434,85753,59030,1334924,28667,1027731,64687,2362655
Race/Ethnicity,Asian,2021-03-20,48333,2598175,27070,1324305,19841,1229770,1422,44100,31171,759856,17017,948073,32696,1707929
Race/Ethnicity,Other Race,2021-03-20,25342,1510609,12604,800117,10950,683277,1788,27215,17265,441331,8041,551736,19240,993067
Race/Ethnicity,Unknown,2021-03-20,13669,867338,7012,500699,5438,350280,1219,16359,8994,270922,4666,308842,10245,579764
Race/Ethnicity,Black or African American,2021-03-20,12883,602771,6633,298565,5093,288422,1157,15784,7199,187924,5662,216413,8400,404337
Race/Ethnicity,Multiracial,2021-03-20,3941,235860,2197,119964,1628,112987,116,2909,2390,62229,1503,87765,2508,149994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1368,83770,712,44953,573,37411,83,1406,884,23323,484,31390,973,54713
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,783,55730,370,21338,372,33150,41,1242,472,16443,311,20415,515,36858
Age Group,65+,2021-03-19,99949,7197399,53390,3376839,44003,3777915,2556,42645,29449,1374841,70323,2981636,32947,4356477
Age Group,18-49,2021-03-19,187759,5271725,101548,2868718,75344,2254561,10867,148446,124512,2094026,62797,1671864,136064,3765890
Age Group,50-64,2021-03-19,127529,3189146,62790,1657199,56071,1431704,8668,100243,87956,1327283,39318,987345,96976,2314628
Age Group,12-17,2021-03-19,2514,32749,2442,30986,58,1641,14,122,2086,22248,343,4766,2104,27014
Age Group,Unknown Agegroup,2021-03-19,46,2640,20,808,23,1793,3,39,38,1989,8,337,41,2326
Gender,Female,2021-03-19,224463,8943384,120375,4579466,93449,4216783,10639,147135,127820,2629203,96101,3267565,139551,5896768
Gender,Male,2021-03-19,191805,6694966,99071,3332624,81417,3219692,11317,142650,115189,2162534,76192,2363839,127382,4526373
Gender,Unknown/undifferentiated,2021-03-19,1529,55309,744,22460,633,31139,152,1710,1032,28650,496,14544,1199,43194
Race/Ethnicity,White,2021-03-19,154076,6660365,81981,3269893,64467,3282485,7628,107987,85768,1796348,67932,2519934,94419,4316282
Race/Ethnicity,Latino,2021-03-19,119665,3185360,63565,1611314,50348,1493727,5752,80319,73783,1298904,45655,999064,79822,2297968
Race/Ethnicity,Asian,2021-03-19,63283,2549842,35183,1297235,25554,1209929,2546,42678,36854,744177,26234,931056,39607,1675233
Race/Ethnicity,Other Race,2021-03-19,33823,1485267,15466,787513,15512,672327,2845,25427,20719,430132,13066,543695,23824,973827
Race/Ethnicity,Unknown,2021-03-19,20513,853669,10792,493687,8426,344842,1295,15140,12492,265343,8002,304176,13918,569519
Race/Ethnicity,Black or African American,2021-03-19,17711,589888,8435,291932,7590,283329,1686,14627,9377,185186,8304,210751,11127,395937
Race/Ethnicity,Multiracial,2021-03-19,5595,231919,3191,117767,2223,111359,181,2793,3206,61224,2311,86262,3386,147486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1891,82402,1012,44241,779,36838,100,1323,1158,22834,731,30906,1265,53740
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1240,54947,565,20968,600,32778,75,1201,684,16239,554,20104,764,36343
Age Group,65+,2021-03-18,108719,7097450,55592,3323449,50678,3733912,2449,40089,31460,1412217,77085,2911313,35174,4323530
Age Group,18-49,2021-03-18,172145,5083966,90387,2767170,72599,2179217,9159,137579,119795,2020759,51863,1609067,129444,3629826
Age Group,50-64,2021-03-18,125673,3061617,62127,1594409,56649,1375633,6897,91575,90310,1269625,35019,948027,97512,2217652
Age Group,12-17,2021-03-18,2280,30235,2220,28544,57,1583,3,108,1940,20487,256,4423,1946,24910
Age Group,Unknown Agegroup,2021-03-18,36,2594,12,788,22,1770,2,36,27,1956,8,329,29,2285
Gender,Female,2021-03-18,217536,8718921,114085,4459091,94619,4123334,8832,136496,126637,2585753,90259,3171464,136699,5757217
Gender,Male,2021-03-18,190316,6503161,95712,3233553,84970,3138275,9634,131333,116263,2111344,73604,2287647,126715,4398991
Gender,Unknown/undifferentiated,2021-03-18,1001,53780,541,21716,416,30506,44,1558,632,27947,368,14048,691,41995
Race/Ethnicity,White,2021-03-18,158618,6506289,82855,3187912,69666,3218018,6097,100359,89090,1769861,69058,2452002,96271,4221863
Race/Ethnicity,Latino,2021-03-18,110759,3065695,57739,1547749,48094,1443379,4926,74567,71722,1264737,38791,953409,77054,2218146
Race/Ethnicity,Asian,2021-03-18,59128,2486559,31199,1262052,25735,1184375,2194,40132,35859,730804,23103,904822,38207,1635626
Race/Ethnicity,Other Race,2021-03-18,33351,1451444,14653,772047,16563,656815,2135,22582,20333,419374,12953,530629,22705,950003
Race/Ethnicity,Unknown,2021-03-18,21410,833156,11359,482895,8438,336416,1613,13845,12061,259427,9328,296174,13785,555601
Race/Ethnicity,Black or African American,2021-03-18,16894,572177,8162,283497,7516,275739,1216,12941,9370,182363,7466,202447,10644,384810
Race/Ethnicity,Multiracial,2021-03-18,5409,226324,2921,114576,2316,109136,172,2612,3203,60149,2150,83951,3376,144100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1908,80511,927,43229,898,36059,83,1223,1166,22300,739,30175,1255,52475
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1376,53707,523,20403,779,32178,74,1126,728,16029,643,19550,808,35579
Age Group,65+,2021-03-17,105307,6988731,45849,3267857,57256,3683234,2202,37640,28194,1454128,77013,2834228,32081,4288356
Age Group,18-49,2021-03-17,164711,4911821,87727,2676783,67240,2106618,9744,128420,123059,1943178,41280,1557204,133271,3500382
Age Group,50-64,2021-03-17,119277,2935944,59249,1532282,53091,1318984,6937,84678,89514,1207132,29509,913008,96811,2120140
Age Group,12-17,2021-03-17,2217,27955,2140,26324,58,1526,19,105,1942,18797,190,4167,1962,22964
Age Group,Unknown Agegroup,2021-03-17,30,2558,10,776,17,1748,3,34,25,1935,4,321,27,2256
Gender,Female,2021-03-17,205515,8501385,103327,4345006,93329,4028715,8859,127664,124680,2539313,80389,3081205,135011,5620518
Gender,Male,2021-03-17,185218,6312845,91252,3137841,84012,3053305,9954,121699,117567,2058233,67285,2214043,128557,4272276
Gender,Unknown/undifferentiated,2021-03-17,809,52779,396,21175,321,30090,92,1514,487,27624,322,13680,584,41304
Race/Ethnicity,White,2021-03-17,150381,6347671,74743,3105057,69147,3148352,6491,94262,85548,1742648,64489,2382944,93335,4125592
Race/Ethnicity,Latino,2021-03-17,107417,2954936,54881,1490010,46704,1395285,5832,69641,74332,1226474,32920,914618,80714,2141092
Race/Ethnicity,Asian,2021-03-17,59370,2427431,29677,1230853,27227,1158640,2466,37938,37418,715700,21789,881719,40119,1597419
Race/Ethnicity,Other Race,2021-03-17,31294,1418093,13825,757394,16032,640252,1437,20447,20068,409622,11182,517676,21733,927298
Race/Ethnicity,Unknown,2021-03-17,18358,811746,9971,471536,7192,327978,1195,12232,10800,254970,7545,286846,12111,541816
Race/Ethnicity,Black or African American,2021-03-17,16120,555283,7502,275335,7456,268223,1162,11725,9356,179185,6735,194981,10577,374166
Race/Ethnicity,Multiracial,2021-03-17,5498,220915,2962,111655,2374,106820,162,2440,3380,58923,2068,81801,3538,140724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1839,78603,853,42302,906,35161,80,1140,1134,21784,701,29436,1241,51220
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1265,52331,561,19880,624,31399,80,1052,698,15864,567,18907,784,34771
Age Group,65+,2021-03-16,116783,6883424,46121,3222008,68330,3625978,2332,35438,27699,1499060,88971,2757215,31865,4256275
Age Group,18-49,2021-03-16,152061,4747110,79149,2589056,64013,2039378,8899,118676,110950,1851187,40759,1515924,120652,3367111
Age Group,50-64,2021-03-16,106785,2816667,51105,1473033,49262,1265893,6418,77741,78754,1139830,27837,883499,85732,2023329
Age Group,12-17,2021-03-16,1835,25738,1773,24184,47,1468,15,86,1591,17025,176,3977,1608,21002
Age Group,Unknown Agegroup,2021-03-16,28,2528,9,766,17,1731,2,31,21,1912,6,317,24,2229
Gender,Female,2021-03-16,198775,8295870,94660,4241679,95324,3935386,8791,118805,112417,2484691,85953,3000816,123109,5485507
Gender,Male,2021-03-16,177812,6127627,82998,3046589,85981,2969293,8833,111745,105964,1996961,71525,2146758,116086,4143719
Gender,Unknown/undifferentiated,2021-03-16,905,51970,499,20779,364,29769,42,1422,634,27362,271,13358,686,40720
Race/Ethnicity,White,2021-03-16,151981,6197290,71289,3030314,74535,3079205,6157,87771,80851,1713802,70815,2318455,88392,4032257
Race/Ethnicity,Latino,2021-03-16,94635,2847519,44352,1435129,45187,1348581,5096,63809,60769,1178680,33736,881698,66885,2060378
Race/Ethnicity,Asian,2021-03-16,58950,2368061,29531,1201176,27407,1131413,2012,35472,35289,697370,23513,859930,37669,1557300
Race/Ethnicity,Other Race,2021-03-16,32018,1386799,14236,743569,16119,624220,1663,19010,19766,399071,12208,506494,21657,905565
Race/Ethnicity,Unknown,2021-03-16,15750,793388,7757,461565,6704,320786,1289,11037,8917,250404,6811,279301,10297,529705
Race/Ethnicity,Black or African American,2021-03-16,15943,539163,7141,267833,7686,260767,1116,10563,8559,175343,7355,188246,9749,363589
Race/Ethnicity,Multiracial,2021-03-16,5217,215417,2535,108693,2534,104446,148,2278,3078,57453,2099,79733,3227,137186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1672,76764,813,41449,791,34255,68,1060,1001,21244,671,28735,1098,49979
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51066,503,19319,706,30775,117,972,785,15647,541,18340,907,33987
Age Group,65+,2021-03-15,96210,6766641,36130,3175887,57115,3557648,2965,33106,22146,1556166,73888,2668244,27110,4224410
Age Group,18-49,2021-03-15,115085,4595049,62698,2509907,41932,1975365,10455,109777,79903,1771294,34854,1475165,91164,3246459
Age Group,50-64,2021-03-15,81537,2709882,40521,1421928,33447,1216631,7569,71323,57124,1081935,24260,855662,65263,1937597
Age Group,12-17,2021-03-15,1531,23903,1478,22411,42,1421,11,71,1303,15593,164,3801,1317,19394
Age Group,Unknown Agegroup,2021-03-15,16,2500,11,757,4,1714,1,29,9,1894,7,311,10,2205
Gender,Female,2021-03-15,156551,8097095,74851,4147019,71236,3840062,10464,110014,82548,2447535,73631,2914863,94963,5362398
Gender,Male,2021-03-15,136987,5949815,65655,2963591,60855,2883312,10477,102912,77379,1952400,59260,2075233,89269,4027633
Gender,Unknown/undifferentiated,2021-03-15,841,51065,332,20280,449,29405,60,1380,558,26947,282,13087,632,40034
Race/Ethnicity,White,2021-03-15,118124,6045309,56169,2959025,55201,3004670,6754,81614,57914,1696225,59868,2247640,66274,3943865
Race/Ethnicity,Latino,2021-03-15,73611,2752884,34212,1390777,32628,1303394,6771,58713,44065,1145531,29404,847962,51817,1993493
Race/Ethnicity,Asian,2021-03-15,46522,2309111,24191,1171645,19470,1104006,2861,33460,26903,683214,19495,836417,30166,1519631
Race/Ethnicity,Other Race,2021-03-15,25571,1354781,11813,729333,11980,608101,1778,17347,15109,389622,10418,494286,17115,883908
Race/Ethnicity,Unknown,2021-03-15,12910,777638,6145,453808,5528,314082,1237,9748,7059,246918,5838,272490,8356,519408
Race/Ethnicity,Black or African American,2021-03-15,11902,523220,5394,260692,5243,253081,1265,9447,6270,172949,5611,180891,7605,353840
Race/Ethnicity,Multiracial,2021-03-15,3490,210200,1840,106158,1450,101912,200,2130,1876,56325,1584,77634,2073,133959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,75092,681,40636,675,33464,69,992,799,20817,623,28064,889,48881
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,824,49740,393,18816,365,30069,66,855,490,15281,332,17799,569,33080
Age Group,65+,2021-03-14,46712,6670431,18598,3139757,26308,3500533,1806,30141,9033,1602944,37627,2594356,12050,4197300
Age Group,18-49,2021-03-14,67408,4479964,41853,2447209,17856,1933433,7699,99322,43810,1714984,23469,1440311,52114,3155295
Age Group,50-64,2021-03-14,41517,2628345,22738,1381407,12868,1183184,5911,63754,26153,1040932,15301,831402,32519,1872334
Age Group,12-17,2021-03-14,1000,22372,982,20933,11,1379,7,60,860,14440,104,3637,868,18077
Age Group,Unknown Agegroup,2021-03-14,10,2484,10,746,0,1710,0,28,9,1891,1,304,9,2195
Gender,Female,2021-03-14,85803,7940544,46654,4072168,31565,3768826,7584,99550,42362,2426203,43285,2841232,51303,5267435
Gender,Male,2021-03-14,70573,5812828,37346,2897936,25420,2822457,7807,92435,37326,1922391,33123,2015973,46047,3938364
Gender,Unknown/undifferentiated,2021-03-14,271,50224,181,19948,58,28956,32,1320,177,26597,94,12805,210,39402
Race/Ethnicity,White,2021-03-14,59667,5927185,30139,2902856,25454,2949469,4074,74860,26503,1689819,33041,2187772,31566,3877591
Race/Ethnicity,Latino,2021-03-14,37758,2679273,21907,1356565,11389,1270766,4462,51942,20958,1123118,16739,818558,26155,1941676
Race/Ethnicity,Asian,2021-03-14,31257,2262589,17952,1147454,9826,1084536,3479,30599,16705,672543,14492,816922,20523,1489465
Race/Ethnicity,Other Race,2021-03-14,12394,1329210,5940,717520,5165,596121,1289,15569,7214,382925,5166,483868,8617,866793
Race/Ethnicity,Unknown,2021-03-14,5686,764728,2910,447663,1883,308554,893,8511,3523,244400,2161,266652,4444,511052
Race/Ethnicity,Black or African American,2021-03-14,6792,511318,3570,255298,2255,247838,967,8182,3341,170955,3442,175280,4359,346235
Race/Ethnicity,Multiracial,2021-03-14,1862,206710,1135,104318,587,100462,140,1930,959,55836,893,76050,1093,131886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73667,421,39955,334,32789,57,923,448,20551,363,27441,520,47992
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,419,48916,207,18423,150,29704,62,789,214,15044,205,17467,283,32511
Age Group,65+,2021-03-13,92382,6623719,32456,3121159,56155,3474225,3771,28335,25401,1628521,66900,2556729,31479,4185250
Age Group,18-49,2021-03-13,119925,4412556,59518,2405356,43210,1915577,17197,91623,81019,1686339,38682,1416842,99457,3103181
Age Group,50-64,2021-03-13,73187,2586828,33787,1358669,28808,1170316,10592,57843,48229,1023714,24855,816101,59666,1839815
Age Group,12-17,2021-03-13,1345,21372,1287,19951,39,1368,19,53,1150,13676,149,3533,1180,17209
Age Group,Unknown Agegroup,2021-03-13,32,2474,10,736,19,1710,3,28,26,1883,6,303,29,2186
Gender,Female,2021-03-13,157585,7854741,71402,4025514,69925,3737261,16258,91966,83828,2418185,73482,2797947,102684,5216132
Gender,Male,2021-03-13,128482,5742255,55229,2860590,58017,2797037,15236,84628,71450,1909467,56853,1982850,88477,3892317
Gender,Unknown/undifferentiated,2021-03-13,804,49953,427,19767,289,28898,88,1288,547,26481,257,12711,650,39192
Race/Ethnicity,White,2021-03-13,107904,5867518,46072,2872717,51935,2924015,9897,70786,50142,1691294,57563,2154731,61977,3846025
Race/Ethnicity,Latino,2021-03-13,79199,2641515,38100,1334658,30858,1259377,10241,47480,48648,1113702,30468,801819,60221,1915521
Race/Ethnicity,Asian,2021-03-13,47598,2231332,21984,1129502,19860,1074710,5754,27120,25986,666512,21500,802430,32218,1468942
Race/Ethnicity,Other Race,2021-03-13,24871,1316816,9523,711580,12804,590956,2544,14280,15427,379474,9421,478702,18378,858176
Race/Ethnicity,Unknown,2021-03-13,10466,759042,4563,444753,4529,306671,1374,7618,6702,242117,3762,264491,8171,506608
Race/Ethnicity,Black or African American,2021-03-13,10927,504526,4345,251728,5320,245583,1262,7215,5634,170038,5279,171838,7005,341876
Race/Ethnicity,Multiracial,2021-03-13,3687,204848,1650,103183,1755,99875,282,1790,1982,55636,1686,75157,2260,130793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1409,72855,503,39534,783,32455,123,866,849,20394,559,27078,1007,47472
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,810,48497,318,18216,387,29554,105,727,455,14966,354,17262,574,32228
Age Group,65+,2021-03-12,143006,6531337,56998,3088703,78816,3418070,7192,24564,36455,1663942,106286,2489829,46225,4153771
Age Group,18-49,2021-03-12,157023,4292631,77634,2345838,55051,1872367,24338,74426,98601,1625564,58086,1378160,123941,3003724
Age Group,50-64,2021-03-12,99839,2513641,44530,1324882,39850,1141508,15459,47251,61709,988903,37989,791246,77737,1780149
Age Group,12-17,2021-03-12,1357,20027,1303,18664,45,1329,9,34,1141,12645,163,3384,1150,16029
Age Group,Unknown Agegroup,2021-03-12,34,2442,13,726,17,1691,4,25,26,1860,7,297,30,2157
Gender,Female,2021-03-12,221616,7697156,101317,3954112,96013,3667336,24286,75708,106908,2388983,114276,2724465,133623,5113448
Gender,Male,2021-03-12,178026,5613773,78660,2805361,76848,2739020,22518,69392,89855,1877843,87807,1925997,114075,3803840
Gender,Unknown/undifferentiated,2021-03-12,1617,49149,501,19340,918,28609,198,1200,1169,26088,448,12454,1385,38542
Race/Ethnicity,White,2021-03-12,155264,5759614,66590,2826645,70889,2872080,17785,60889,65157,1686880,89740,2097168,84748,3784048
Race/Ethnicity,Latino,2021-03-12,106231,2562316,51069,1296558,42087,1228519,13075,37239,61149,1083949,44910,771351,75438,1855300
Race/Ethnicity,Asian,2021-03-12,60799,2183734,30196,1107518,23757,1054850,6846,21366,30711,655794,29953,780930,38063,1436724
Race/Ethnicity,Other Race,2021-03-12,34904,1291945,13584,702057,17188,578152,4132,11736,18612,370517,16254,469281,23077,839798
Race/Ethnicity,Unknown,2021-03-12,17708,748576,8199,440190,7717,302142,1792,6244,9736,237708,7940,260729,11652,498437
Race/Ethnicity,Black or African American,2021-03-12,17638,493599,7188,247383,7979,240263,2471,5953,8308,168312,9305,166559,10908,334871
Race/Ethnicity,Multiracial,2021-03-12,5425,201161,2396,101533,2527,98120,502,1508,2698,55062,2701,73471,3201,128533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1835,71446,786,39031,829,31672,220,743,923,19946,911,26519,1166,46465
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1455,47687,470,17898,806,29167,179,622,638,14746,817,16908,830,31654
Age Group,65+,2021-03-11,138659,6388331,62924,3031705,70142,3339254,5593,17372,35355,1724003,102983,2383543,43835,4107546
Age Group,18-49,2021-03-11,146485,4135608,75239,2268204,53708,1817316,17538,50088,97429,1559709,48703,1320074,115712,2879783
Age Group,50-64,2021-03-11,96099,2413802,45699,1280352,39548,1101658,10852,31792,62994,949155,32901,753257,74426,1702412
Age Group,12-17,2021-03-11,1270,18670,1216,17361,42,1284,12,25,1071,11658,155,3221,1084,14879
Age Group,Unknown Agegroup,2021-03-11,74,2408,22,713,51,1674,1,21,69,1837,5,290,70,2127
Gender,Female,2021-03-11,205934,7475540,100829,3852795,87612,3571323,17493,51422,103143,2369636,102238,2610189,123136,4979825
Gender,Male,2021-03-11,175215,5435747,83513,2726701,75425,2662172,16277,46874,92804,1851575,82042,1838190,110779,3689765
Gender,Unknown/undifferentiated,2021-03-11,1438,47532,758,18839,454,27691,226,1002,971,25151,467,12006,1212,37157
Race/Ethnicity,White,2021-03-11,153239,5604350,72681,2760055,66809,2801191,13749,43104,69192,1691872,83588,2007428,84874,3699300
Race/Ethnicity,Latino,2021-03-11,95960,2456085,48129,1245489,38511,1186432,9320,24164,56684,1053421,39092,726441,67266,1779862
Race/Ethnicity,Asian,2021-03-11,58297,2122935,31336,1077322,22386,1031093,4575,14520,31276,647684,26896,750977,36325,1398661
Race/Ethnicity,Other Race,2021-03-11,33596,1257041,13921,688473,16929,560964,2746,7604,18294,363694,15255,453027,21327,816721
Race/Ethnicity,Unknown,2021-03-11,16978,730868,7562,431991,7852,294425,1564,4452,9266,233996,7672,252789,10945,486785
Race/Ethnicity,Black or African American,2021-03-11,16173,475961,7681,240195,7043,232284,1449,3482,7941,166709,8207,157254,9495,323963
Race/Ethnicity,Multiracial,2021-03-11,5137,195736,2473,99137,2360,95593,304,1006,2657,54562,2445,70770,2959,125332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1734,69611,864,38245,716,30843,154,523,903,19691,826,25608,1088,45299
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1473,46232,453,17428,885,28361,135,443,705,14733,766,16091,848,30824
Age Group,65+,2021-03-10,121446,6249672,54714,2968781,62596,3269112,4136,11779,35212,1783151,86097,2280560,41983,4063711
Age Group,18-49,2021-03-10,125216,3989123,67164,2192965,45245,1763608,12807,32550,87452,1492700,37449,1271371,101182,2764071
Age Group,50-64,2021-03-10,78905,2317703,39986,1234653,30932,1062110,7987,20940,53934,907630,24808,720356,62517,1627986
Age Group,12-17,2021-03-10,1197,17400,1139,16145,55,1242,3,13,1038,10729,121,3066,1046,13795
Age Group,Unknown Agegroup,2021-03-10,50,2334,11,691,22,1623,17,20,28,1772,22,285,45,2057
Gender,Female,2021-03-10,175921,7269606,88651,3751966,74581,3483711,12689,33929,93319,2348738,82258,2507951,108379,4856689
Gender,Male,2021-03-10,148359,5260532,73097,2643188,63503,2586747,11759,30597,82814,1822838,65236,1756148,96295,3578986
Gender,Unknown/undifferentiated,2021-03-10,2534,46094,1266,18081,766,27237,502,776,1531,24406,1003,11539,2099,35945
Race/Ethnicity,White,2021-03-10,132059,5451111,65109,2687374,56440,2734382,10510,29355,62815,1690586,68976,1923840,75488,3614426
Race/Ethnicity,Latino,2021-03-10,83407,2360125,44653,1197360,32314,1147921,6440,14844,52132,1025247,31085,687349,59674,1712596
Race/Ethnicity,Asian,2021-03-10,49876,2064638,25723,1045986,20368,1008707,3785,9945,28124,638255,21657,724081,32293,1362336
Race/Ethnicity,Other Race,2021-03-10,27399,1223445,11503,674552,14089,544035,1807,4858,15713,357622,11646,437772,17718,795394
Race/Ethnicity,Unknown,2021-03-10,14011,713890,6320,424429,6607,286573,1084,2888,7883,230723,6106,245117,9158,475840
Race/Ethnicity,Black or African American,2021-03-10,13197,459788,6388,232514,5995,225241,814,2033,7301,165421,5873,149047,8207,314468
Race/Ethnicity,Multiracial,2021-03-10,4447,190599,2160,96664,2037,93233,250,702,2466,54048,1967,68325,2713,122373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,67877,763,37381,551,30127,152,369,732,19429,733,24782,913,44211
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,44759,395,16975,449,27476,108,308,498,14651,454,15325,609,29976
Age Group,65+,2021-03-09,114519,6128226,45821,2914067,65409,3206516,3289,7643,33890,1827265,80504,2194463,39839,4021728
Age Group,18-49,2021-03-09,111888,3863907,60433,2125801,43609,1718363,7846,19743,83130,1428967,28501,1233922,91786,2662889
Age Group,50-64,2021-03-09,68381,2238798,34416,1194667,28919,1031178,5046,12953,48391,869921,19947,695548,54017,1565469
Age Group,12-17,2021-03-09,1110,16203,1061,15006,40,1187,9,10,957,9804,99,2945,967,12749
Age Group,Unknown Agegroup,2021-03-09,39,2284,8,680,29,1601,2,3,28,1749,11,263,30,2012
Gender,Female,2021-03-09,159943,7093685,77146,3663315,74379,3409130,8418,21240,87898,2322617,71786,2425693,98619,4748310
Gender,Male,2021-03-09,134547,5112173,64209,2570091,62818,2523244,7520,18838,77528,1791779,56800,1690912,86758,3482691
Gender,Unknown/undifferentiated,2021-03-09,1447,43560,384,16815,809,26471,254,274,970,23310,476,10536,1262,33846
Race/Ethnicity,White,2021-03-09,119244,5319052,54228,2622265,57552,2677942,7464,18845,58708,1684074,60313,1854864,68070,3538938
Race/Ethnicity,Latino,2021-03-09,71271,2276718,38656,1152707,29011,1115607,3604,8404,46238,996658,24951,656264,50784,1652922
Race/Ethnicity,Asian,2021-03-09,47317,2014762,24327,1020263,20462,988339,2528,6160,28541,627619,18698,702424,31444,1330043
Race/Ethnicity,Other Race,2021-03-09,27116,1196046,10178,663049,15799,529946,1139,3051,15575,351550,11503,426126,17270,777676
Race/Ethnicity,Unknown,2021-03-09,11945,699879,5186,418109,6133,279966,626,1804,6935,227671,4996,239011,7707,466682
Race/Ethnicity,Black or African American,2021-03-09,12405,446591,6138,226126,5740,219246,527,1219,6582,163087,5801,143174,7211,306261
Race/Ethnicity,Multiracial,2021-03-09,4222,186152,2027,94504,2035,91196,160,452,2429,53302,1772,66358,2593,119660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1283,66411,650,36618,561,29576,72,217,761,19249,522,24049,845,43298
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43807,349,16580,713,27027,72,200,627,14496,506,14871,715,29367
