demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-18,37366,4645579,25191,2501965,12174,1966147,1,177467,21075,1108311,16133,1862635,21675,2970946
Race/Ethnicity,Other Race,2021-04-18,12557,2257900,6706,1165227,5849,1007391,2,85282,5964,505427,6565,922761,6084,1428188
Race/Ethnicity,Unknown,2021-04-18,7883,1299212,4910,703431,2966,525737,7,70044,4162,347987,3714,513258,4185,861245
Race/Ethnicity,Black or African American,2021-04-18,5721,1032684,2906,508212,2810,469115,5,55357,2610,217510,3095,436610,2740,654120
Race/Ethnicity,Multiracial,2021-04-18,2126,413926,1424,220182,702,182967,0,10777,1049,74036,1047,173327,1050,247363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,896,138106,546,73886,350,58894,0,5326,449,31860,446,56512,477,88372
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89494,199,36691,163,48860,0,3943,170,19342,191,37226,177,56568
Age Group,18-49,2021-04-17,223887,11156054,127124,6178291,96728,4408628,35,569135,141442,3250024,82143,4254246,143383,7504270
Age Group,65+,2021-04-17,20490,8803386,9172,4025026,11310,4659549,8,118811,7317,844837,13045,4086310,7451,4931147
Age Group,50-64,2021-04-17,90341,6981268,42735,3608966,47579,2946616,27,425686,34852,2000503,55255,2711928,36000,4712431
Age Group,12-17,2021-04-17,19296,235839,19208,231409,87,3835,1,595,16494,148263,2351,41157,16547,189420
Age Group,Unknown Agegroup,2021-04-17,28,3741,13,1274,15,2217,0,250,24,2531,4,716,24,3247
Gender,Female,2021-04-17,175474,14895578,98497,7764928,76939,6589530,38,541120,96429,3201378,78457,6159424,98058,9360802
Gender,Male,2021-04-17,177561,12184102,99115,6237542,78413,5379269,33,567291,102972,3016755,74063,4895200,104602,7911955
Gender,Unknown/undifferentiated,2021-04-17,1007,100608,640,42496,367,52046,0,6066,728,28025,278,39733,745,67758
Race/Ethnicity,White,2021-04-17,104240,10844105,56990,5516170,47227,4942079,23,385856,53532,2139188,50419,4584412,54962,6723600
Race/Ethnicity,Latino,2021-04-17,116675,6526193,63281,3361084,53380,2844669,14,320440,68127,1807694,48145,2538807,68930,4346501
Race/Ethnicity,Asian,2021-04-17,70091,4608213,44029,2476774,26047,1953973,15,177466,43146,1102769,26666,1846502,43827,2949271
Race/Ethnicity,Other Race,2021-04-17,27840,2245343,14580,1158521,13257,1001542,3,85280,15418,505908,12385,916196,15593,1422104
Race/Ethnicity,Unknown,2021-04-17,15975,1291329,8932,698521,7030,522771,13,70037,9709,347516,6241,509544,9762,857060
Race/Ethnicity,Black or African American,2021-04-17,12012,1026963,6318,505306,5691,466305,3,55352,6214,217865,5772,433515,6310,651380
Race/Ethnicity,Multiracial,2021-04-17,4640,411800,2758,218758,1882,182265,0,10777,2422,74033,2168,172280,2423,246313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1727,137210,901,73340,826,58544,0,5326,1061,31829,663,56066,1091,87895
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,842,89132,463,36492,379,48697,0,3943,500,19356,339,37035,507,56391
Age Group,18-49,2021-04-16,304082,10932167,178666,6051167,125198,4311900,218,569100,185343,3188784,118211,4172103,186930,7360887
Age Group,65+,2021-04-16,33588,8782896,13116,4015854,20457,4648239,15,118803,10811,850431,22587,4073265,10981,4923696
Age Group,50-64,2021-04-16,132597,6890927,63939,3566231,68568,2899037,90,425659,47738,2019758,84392,2656673,48747,4676431
Age Group,12-17,2021-04-16,19283,216543,19161,212201,108,3748,14,594,15613,134067,3198,38806,15646,172873
Age Group,Unknown Agegroup,2021-04-16,60,3713,31,1261,29,2202,0,250,57,2511,2,712,57,3223
Gender,Female,2021-04-16,247073,14720104,138165,7666431,108749,6512591,159,541082,127160,3181777,119063,6080967,128669,9262744
Gender,Male,2021-04-16,240620,12006541,135592,6138427,104850,5300856,178,567258,131290,2986216,108526,4821137,132563,7807353
Gender,Unknown/undifferentiated,2021-04-16,1917,99601,1156,41856,761,51679,0,6066,1112,27558,801,39455,1129,67013
Race/Ethnicity,White,2021-04-16,160194,10739865,90005,5459180,70080,4894852,109,385833,79785,2134645,79897,4533993,80865,6668638
Race/Ethnicity,Latino,2021-04-16,148666,6409518,80875,3297803,67679,2791289,112,320426,77561,1786909,70530,2490662,78528,4277571
Race/Ethnicity,Asian,2021-04-16,93953,4538122,58798,2432745,35123,1927926,32,177451,56857,1085608,36764,1819836,57251,2905444
Race/Ethnicity,Other Race,2021-04-16,37639,2217503,19382,1143941,18219,988285,38,85277,19460,502700,18099,903811,19605,1406511
Race/Ethnicity,Unknown,2021-04-16,22597,1275354,11681,689589,10880,515741,36,70024,13110,343995,9448,503303,13212,847298
Race/Ethnicity,Black or African American,2021-04-16,16420,1014951,8348,498988,8066,460614,6,55349,7844,217327,8531,427743,7911,645070
Race/Ethnicity,Multiracial,2021-04-16,6490,407160,3878,216000,2611,180383,1,10777,3052,73778,3372,170112,3057,243890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,135483,1378,72439,1032,57718,2,5326,1288,31401,1120,55403,1319,86804
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1239,88290,568,36029,670,48318,1,3943,605,19188,629,36696,613,55884
Age Group,18-49,2021-04-15,316296,10628085,194592,5872501,121483,4186702,221,568882,203238,3120065,112310,4053892,205031,7173957
Age Group,65+,2021-04-15,36269,8749308,14288,4002738,21940,4627782,41,118788,11748,862037,24232,4050678,12002,4912715
Age Group,50-64,2021-04-15,132508,6758330,65822,3502292,66602,2830469,84,425569,48694,2055403,83442,2572281,49849,4627684
Age Group,12-17,2021-04-15,18911,197260,18729,193040,174,3640,8,580,15914,121619,2523,35608,15959,157227
Age Group,Unknown Agegroup,2021-04-15,41,3653,21,1230,20,2173,0,250,33,2456,7,710,33,3166
Gender,Female,2021-04-15,252398,14473031,145807,7528266,106427,6403842,164,540923,136368,3172171,115052,5961904,138064,9134075
Gender,Male,2021-04-15,249982,11765921,146671,6002835,103123,5196006,188,567080,142131,2962179,106948,4712611,143674,7674790
Gender,Unknown/undifferentiated,2021-04-15,1645,97684,974,40700,669,50918,2,6066,1128,27230,514,38654,1136,65884
Race/Ethnicity,White,2021-04-15,173212,10579671,100292,5369175,72791,4824772,129,385724,90027,2133677,82518,4454096,91392,6587773
Race/Ethnicity,Latino,2021-04-15,143588,6260852,81139,3216928,62359,2723610,90,320314,80356,1778911,62634,2420132,81395,4199043
Race/Ethnicity,Asian,2021-04-15,97345,4444169,62933,2373947,34357,1892803,55,177419,61531,1065121,35479,1783072,61987,2848193
Race/Ethnicity,Other Race,2021-04-15,38113,2179864,20490,1124559,17601,970066,22,85239,20082,501194,17949,885712,20228,1386906
Race/Ethnicity,Unknown,2021-04-15,23738,1252757,13415,677908,10289,504861,34,69988,13693,340231,9969,493855,13793,834086
Race/Ethnicity,Black or African American,2021-04-15,17381,998531,9026,490640,8338,452548,17,55343,8521,217947,8802,419212,8616,637159
Race/Ethnicity,Multiracial,2021-04-15,6897,400670,4164,212122,2728,177772,5,10776,3434,74093,3404,166740,3436,240833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2371,133071,1287,71061,1083,56686,1,5324,1320,31202,1046,54283,1356,85485
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1380,87051,706,35461,673,47648,1,3942,663,19204,713,36067,671,55271
Age Group,18-49,2021-04-14,274016,10311789,162127,5677909,111737,4065219,152,568661,159213,3027344,114245,3941582,161857,6968926
Age Group,65+,2021-04-14,35753,8713039,14825,3988450,20883,4605842,45,118747,13560,874267,22061,4026446,13855,4900713
Age Group,50-64,2021-04-14,140376,6625822,70033,3436470,70211,2763867,132,425485,57240,2088996,82704,2488839,59121,4577835
Age Group,12-17,2021-04-14,14021,178349,13911,174311,108,3466,2,572,10957,108183,2729,33085,10996,141268
Age Group,Unknown Agegroup,2021-04-14,33,3612,13,1209,19,2153,1,250,27,2430,5,703,28,3133
Gender,Female,2021-04-14,233005,14220633,130452,7382459,102379,6297415,174,540759,118876,3149159,113358,5846852,121304,8996011
Gender,Male,2021-04-14,229800,11515939,129618,5856164,100029,5092883,153,566892,121155,2925453,107967,4605663,123570,7531116
Gender,Unknown/undifferentiated,2021-04-14,1394,96039,839,39726,550,50249,5,6064,966,26608,419,38140,983,64748
Race/Ethnicity,White,2021-04-14,158270,10406459,88414,5268883,69759,4751981,97,385595,75390,2124803,82376,4371578,77662,6496381
Race/Ethnicity,Latino,2021-04-14,139626,6117264,77165,3135789,62391,2661251,70,320224,74627,1760150,64526,2357498,75948,4117648
Race/Ethnicity,Asian,2021-04-14,84907,4346824,53425,2311014,31446,1858446,36,177364,49493,1038613,35164,1747593,50164,2786206
Race/Ethnicity,Other Race,2021-04-14,35418,2141751,17553,1104069,17828,952465,37,85217,17779,498915,17553,867763,17983,1366678
Race/Ethnicity,Unknown,2021-04-14,19419,1229019,10607,664493,8741,494572,71,69954,10770,336407,8608,483886,10901,820293
Race/Ethnicity,Black or African American,2021-04-14,16735,981150,8237,481614,8483,444210,15,55326,8378,218133,8321,410410,8552,628543
Race/Ethnicity,Multiracial,2021-04-14,6376,393773,3781,207958,2591,175044,4,10771,2860,74061,3452,163336,2871,237397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2277,130700,1164,69774,1112,55603,1,5323,1159,30892,1115,53237,1216,84129
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1171,85671,563,34755,607,46975,1,3941,541,19246,629,35354,560,54600
Age Group,18-49,2021-04-13,259331,10037773,152106,5515782,106652,3953482,573,568509,158121,2979732,100685,3827337,160297,6807069
Age Group,65+,2021-04-13,35273,8677286,14448,3973625,20716,4584959,109,118702,13980,882473,21172,4004385,14320,4886858
Age Group,50-64,2021-04-13,138908,6485446,71691,3366437,66898,2693656,319,425353,66192,2112579,72349,2406135,67677,4518714
Age Group,12-17,2021-04-13,11029,164328,10954,160400,70,3358,5,570,8654,99916,2085,30356,8691,130272
Age Group,Unknown Agegroup,2021-04-13,32,3579,19,1196,13,2134,0,249,24,2407,7,698,24,3105
Gender,Female,2021-04-13,222310,13987628,124386,7252007,97477,6195036,447,540585,121367,3141213,100220,5733494,123349,8874707
Gender,Male,2021-04-13,220701,11286139,123956,5726546,96266,4992854,479,566739,124540,2909850,95582,4497696,126511,7407546
Gender,Unknown/undifferentiated,2021-04-13,1562,94645,876,38887,606,49699,80,6059,1064,26044,496,37721,1149,63765
Race/Ethnicity,White,2021-04-13,152826,10248189,83673,5180469,68873,4682222,280,385498,77662,2129517,74724,4289202,79394,6418719
Race/Ethnicity,Latino,2021-04-13,132284,5977638,73759,3058624,58238,2598860,287,320154,76022,1748728,55849,2292972,77227,4041700
Race/Ethnicity,Asian,2021-04-13,82176,4261917,51922,2257589,30168,1827000,86,177328,51182,1023613,30702,1712429,51630,2736042
Race/Ethnicity,Other Race,2021-04-13,33936,2106333,16613,1086516,17184,934637,139,85180,18001,498485,15883,850210,18278,1348695
Race/Ethnicity,Unknown,2021-04-13,17354,1209600,9076,653886,8127,485831,151,69883,10417,334114,6916,475278,10606,809392
Race/Ethnicity,Black or African American,2021-04-13,16356,964415,8552,473377,7761,435727,43,55311,8733,217902,7597,402089,8864,619991
Race/Ethnicity,Multiracial,2021-04-13,6165,387397,3776,204177,2379,172453,10,10767,2990,74642,3123,159884,3004,234526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2175,128423,1233,68610,939,54491,3,5322,1221,30791,949,52122,1248,82913
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1301,84500,614,34192,680,46368,7,3940,743,19315,555,34725,758,54040
Age Group,18-49,2021-04-12,191144,9778442,102822,5363676,67276,3846830,21046,567936,95157,2920120,95512,3726652,118148,6646772
Age Group,65+,2021-04-12,31705,8642013,11220,3959177,16555,4564243,3930,118593,10075,889325,21525,3983213,14160,4872538
Age Group,50-64,2021-04-12,118575,6346538,57739,3294746,46499,2626758,14337,425034,49805,2117251,68297,2333786,65349,4451037
Age Group,12-17,2021-04-12,7571,153299,7486,149446,58,3288,27,565,5542,93310,1865,28271,5615,121581
Age Group,Unknown Agegroup,2021-04-12,38,3547,9,1177,5,2121,24,249,11,2390,27,691,35,3081
Gender,Female,2021-04-12,174910,13765318,90137,7127621,66064,6097559,18709,540138,79187,3118084,95071,5633274,99689,8751358
Gender,Male,2021-04-12,173094,11065438,88789,5602590,63883,4896588,20422,566260,80926,2878921,91604,4402114,102897,7281035
Gender,Unknown/undifferentiated,2021-04-12,1029,93083,350,38011,446,49093,233,5979,477,25391,551,37225,721,62616
Race/Ethnicity,White,2021-04-12,119827,10095363,62252,5096796,44025,4613349,13550,385218,50785,2124847,68628,4214478,66045,6339325
Race/Ethnicity,Latino,2021-04-12,98593,5845354,49828,2984865,37979,2540622,10786,319867,45408,1727350,52834,2237123,57169,3964473
Race/Ethnicity,Asian,2021-04-12,65079,4179741,38668,2205667,20773,1796832,5638,177242,34907,1002685,29889,1681727,40964,2684412
Race/Ethnicity,Other Race,2021-04-12,28636,2072397,12135,1069903,13331,917453,3170,85041,13263,496090,15313,834327,16534,1330417
Race/Ethnicity,Unknown,2021-04-12,16868,1192246,6562,644810,6169,477704,4137,69732,7207,330424,9644,468362,11371,798786
Race/Ethnicity,Black or African American,2021-04-12,12845,948059,5764,464825,5627,427966,1454,55268,5731,216635,7080,394492,7283,611127
Race/Ethnicity,Multiracial,2021-04-12,4409,381232,2659,200401,1443,170074,307,10757,1964,74761,2394,156761,2258,231522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1848,126248,962,67377,681,53552,205,5319,891,30492,952,51173,1127,81665
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,928,83199,446,33578,365,45688,117,3933,434,19112,492,34170,556,53282
Age Group,18-49,2021-04-11,113451,9587298,63856,5260854,26914,3779554,22681,546890,48813,2897484,64508,3631140,73003,6528624
Age Group,65+,2021-04-11,13073,8610308,5048,3947957,5956,4547688,2069,114663,3881,896690,9150,3961688,6057,4858378
Age Group,50-64,2021-04-11,61408,6227963,33978,3237007,16919,2580259,10511,410697,22847,2120199,38399,2265489,34239,4385688
Age Group,12-17,2021-04-11,4943,145728,4909,141960,15,3230,19,538,3680,89560,1126,26406,3746,115966
Age Group,Unknown Agegroup,2021-04-11,12,3509,5,1168,3,2116,4,225,6,2382,6,664,10,3046
Gender,Female,2021-04-11,96447,13590408,54553,7037484,25723,6031495,16171,521429,39484,3113466,56740,5538203,57025,8651669
Gender,Male,2021-04-11,95673,10892344,52735,5513801,23996,4832705,18942,545838,39340,2867628,56086,4310510,59450,7178138
Gender,Unknown/undifferentiated,2021-04-11,767,92054,508,37661,88,48647,171,5746,403,25221,363,36674,580,61895
Race/Ethnicity,White,2021-04-11,63881,9975536,34808,5034544,18035,4569324,11038,371668,23322,2127430,40409,4145850,35785,6273280
Race/Ethnicity,Latino,2021-04-11,53901,5746761,30675,2935037,11436,2502643,11790,309081,22250,1723015,31522,2184289,34386,3907304
Race/Ethnicity,Asian,2021-04-11,41931,4114662,25238,2166999,9752,1776059,6941,171604,20713,991610,21095,1651838,28061,2643448
Race/Ethnicity,Other Race,2021-04-11,13953,2043761,7093,1057768,5004,904122,1856,81871,5299,494869,8632,819014,7403,1313883
Race/Ethnicity,Unknown,2021-04-11,8690,1175378,4581,638248,2126,471535,1983,65595,3409,328697,5273,458718,5402,787415
Race/Ethnicity,Black or African American,2021-04-11,6503,935214,3085,459061,2313,422339,1105,53814,2475,216432,4015,387412,3660,603844
Race/Ethnicity,Multiracial,2021-04-11,2473,376823,1497,197742,664,168631,312,10450,1143,74897,1309,154367,1439,229264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124400,574,66415,333,52871,204,5114,443,30317,666,50221,687,80538
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,444,82271,245,33132,144,45323,55,3816,173,19048,268,33678,232,52726
Age Group,18-49,2021-04-10,212081,9473847,95822,5196998,70299,3752640,45960,524209,92845,2888989,118857,3566632,139930,6455621
Age Group,65+,2021-04-10,32595,8597235,11317,3942909,15782,4541732,5496,112594,8358,899783,24197,3952538,13959,4852321
Age Group,50-64,2021-04-10,127854,6166555,58949,3203029,43191,2563340,25714,400186,51924,2124359,75551,2227090,78518,4351449
Age Group,12-17,2021-04-10,7494,140785,7381,137051,76,3215,37,519,5594,86940,1742,25280,5693,112220
Age Group,Unknown Agegroup,2021-04-10,35,3497,15,1163,11,2113,9,221,25,2378,10,658,34,3036
Gender,Female,2021-04-10,191059,13493961,88431,6982931,66863,6005772,35765,505258,79505,3113181,111062,5481463,116492,8594644
Gender,Male,2021-04-10,187538,10796671,84525,5461066,62023,4808709,40990,526896,78885,2864264,108190,4254424,120815,7118688
Gender,Unknown/undifferentiated,2021-04-10,1462,91287,528,37153,473,48559,461,5575,356,25004,1105,36311,827,61315
Race/Ethnicity,White,2021-04-10,116459,9911655,52736,4999736,42066,4551289,21657,360630,45836,2132054,70357,4105441,68710,6237495
Race/Ethnicity,Latino,2021-04-10,125749,5692860,58728,2904362,36960,2491207,30061,297291,53712,1720151,71735,2152767,84295,3872918
Race/Ethnicity,Asian,2021-04-10,68921,4072731,33354,2141761,23649,1766307,11918,164663,32955,984644,35733,1630743,45166,2615387
Race/Ethnicity,Other Race,2021-04-10,30555,2029808,12073,1050675,13877,899118,4605,80015,11655,496098,18854,810382,16324,1306480
Race/Ethnicity,Unknown,2021-04-10,17402,1166688,7568,633667,4944,469409,4890,63612,6288,328568,11093,453445,11201,782013
Race/Ethnicity,Black or African American,2021-04-10,13093,928711,5050,455976,5116,420026,2927,52709,4989,216787,8071,383397,7971,600184
Race/Ethnicity,Multiracial,2021-04-10,4822,374350,2650,196245,1592,167967,580,10138,2056,74767,2712,153058,2605,227825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123289,881,65841,755,52538,365,4910,870,30296,1131,49555,1260,79851
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1057,81827,444,32887,400,45179,213,3761,385,19084,671,33410,602,52494
Age Group,18-49,2021-04-09,272330,9261766,141908,5101176,84929,3682341,45493,478249,128948,2867916,142895,3447775,175788,6315691
Age Group,65+,2021-04-09,48192,8564640,16655,3931592,24123,4525950,7414,107098,13814,910021,34265,3928341,21354,4838362
Age Group,50-64,2021-04-09,179169,6038701,85332,3144080,63814,2520149,30023,374472,82894,2121392,95764,2151539,113795,4272931
Age Group,12-17,2021-04-09,9729,133291,9628,129670,57,3139,44,482,7591,82989,1883,23538,7685,106527
Age Group,Unknown Agegroup,2021-04-09,44,3462,20,1148,13,2102,11,212,26,2354,18,648,37,3002
Gender,Female,2021-04-09,262977,13302902,131727,6894500,90984,5938909,40266,469493,119738,3107751,142510,5370401,161373,8478152
Gender,Male,2021-04-09,244027,10609133,120874,5376541,81000,4746686,42153,485906,112606,2851639,130788,4146234,155780,6997873
Gender,Unknown/undifferentiated,2021-04-09,2460,89825,942,36625,952,48086,566,5114,929,25282,1527,35206,1506,60488
Race/Ethnicity,White,2021-04-09,172276,9795196,88026,4947000,57062,4509223,27188,338973,75400,2133701,96422,4035084,103825,6168785
Race/Ethnicity,Latino,2021-04-09,150694,5567111,76205,2845634,50132,2454247,24357,267230,72655,1707591,77612,2081032,97710,3788623
Race/Ethnicity,Asian,2021-04-09,89896,4003810,46891,2108407,28265,1742658,14740,152745,44244,975211,45373,1595010,59192,2570221
Race/Ethnicity,Other Race,2021-04-09,40925,1999253,16799,1038602,18095,885241,6031,75410,16997,498628,23858,791528,23153,1290156
Race/Ethnicity,Unknown,2021-04-09,25491,1149286,11607,626099,7999,464465,5885,58722,11035,328460,14418,442352,16981,770812
Race/Ethnicity,Black or African American,2021-04-09,19180,915618,8274,450926,7533,414910,3373,49782,8044,216887,11101,375326,11484,592213
Race/Ethnicity,Multiracial,2021-04-09,6830,369528,3773,193595,2369,166375,688,9558,2978,74874,3800,150346,3632,225220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2554,121288,1255,64960,870,51783,429,4545,1225,30167,1320,48424,1682,78591
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1618,80770,713,32443,611,44779,294,3548,695,19153,921,32739,1000,51892
Age Group,18-49,2021-04-08,262080,8989436,136334,4959268,78936,3597412,46810,432756,125685,2835023,135868,3304880,173333,6139903
Age Group,65+,2021-04-08,52620,8516448,19967,3914937,24890,4501827,7763,99684,14990,922932,37522,3894076,22831,4817008
Age Group,50-64,2021-04-08,190330,5859532,94209,3058748,63392,2456335,32729,344449,92927,2103361,96765,2055775,126241,4159136
Age Group,12-17,2021-04-08,9068,123562,8975,120042,63,3082,30,438,7182,77187,1638,21655,7234,98842
Age Group,Unknown Agegroup,2021-04-08,85,3418,22,1128,43,2089,20,201,59,2335,26,630,79,2965
Gender,Female,2021-04-08,262254,13039925,134450,6762773,86262,5847925,41542,429227,122756,3088888,138681,5227891,165203,8316779
Gender,Male,2021-04-08,250196,10365106,124404,5255667,80476,4665686,45316,443753,117391,2826647,132102,4015446,163322,6842093
Gender,Unknown/undifferentiated,2021-04-08,1733,87365,653,35683,586,47134,494,4548,696,25303,1036,33679,1193,58982
Race/Ethnicity,White,2021-04-08,184666,9622920,93735,4858974,60338,4452161,30593,311785,83577,2126298,100596,3938662,115007,6064960
Race/Ethnicity,Latino,2021-04-08,148231,5416417,77093,2769429,47066,2404115,24072,242873,72472,1687493,75297,2003420,97033,3690913
Race/Ethnicity,Asian,2021-04-08,86411,3913914,45707,2061516,25450,1714393,15254,138005,42614,961392,43496,1549637,57906,2511029
Race/Ethnicity,Other Race,2021-04-08,40127,1958328,16904,1021803,16831,867146,6392,69379,17865,499333,22189,767670,24343,1267003
Race/Ethnicity,Unknown,2021-04-08,23460,1123795,11125,614492,6961,456466,5374,52837,10536,325897,12883,427934,15955,753831
Race/Ethnicity,Black or African American,2021-04-08,19921,896438,9099,442652,6797,407377,4025,46409,8731,216504,11132,364225,12806,580729
Race/Ethnicity,Multiracial,2021-04-08,7157,362698,3977,189822,2334,164006,846,8870,3109,75042,3962,146546,3905,221588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2459,118734,1197,63705,765,50913,497,4116,1191,29805,1263,47104,1711,76909
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1751,79152,670,31730,782,44168,299,3254,748,19074,1001,31818,1052,50892
Age Group,18-49,2021-04-07,246013,8727356,133711,4822934,75961,3518476,36341,385946,119302,2797558,126215,3169012,155979,5966570
Age Group,65+,2021-04-07,49807,8463828,18163,3894970,24658,4476937,6986,91921,15568,937623,34208,3856554,22607,4794177
Age Group,50-64,2021-04-07,183539,5669202,93497,2964539,60932,2392943,29110,311720,93728,2073885,89259,1959010,122944,4032895
Age Group,12-17,2021-04-07,8249,114494,8100,111067,110,3019,39,408,6377,71591,1698,20017,6438,91608
Age Group,Unknown Agegroup,2021-04-07,48,3333,17,1106,16,2046,15,181,23,2282,25,604,38,2886
Gender,Female,2021-04-07,247529,12777671,129353,6628323,83318,5761663,34858,387685,118755,3062366,128129,5089210,154007,8151576
Gender,Male,2021-04-07,238349,10114910,123550,5131263,77376,4585210,37423,398437,115425,2795427,122319,3883344,152968,6678771
Gender,Unknown/undifferentiated,2021-04-07,1778,85632,585,35030,983,46548,210,4054,818,25146,957,32643,1031,57789
Race/Ethnicity,White,2021-04-07,174494,9438254,92893,4765239,56095,4391823,25506,281192,83682,2111887,90369,3838066,109484,5949953
Race/Ethnicity,Latino,2021-04-07,141762,5268186,73042,2692336,48063,2357049,20657,218801,67338,1665757,74094,1928123,88187,3593880
Race/Ethnicity,Asian,2021-04-07,82867,3827503,45489,2015809,25635,1688943,11743,122751,42678,946982,39916,1506141,54309,2453123
Race/Ethnicity,Other Race,2021-04-07,36257,1918201,16401,1004899,14760,850315,5096,62987,17368,497179,18825,745481,22541,1242660
Race/Ethnicity,Unknown,2021-04-07,22743,1100335,11092,603367,6959,449505,4692,47463,10351,322825,12352,415051,15116,737876
Race/Ethnicity,Black or African American,2021-04-07,18906,876517,8830,433553,6602,400580,3474,42384,8539,214830,10323,353093,12031,567923
Race/Ethnicity,Multiracial,2021-04-07,6765,355541,3889,185845,2160,161672,716,8024,3086,75099,3625,142584,3762,217683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2349,116275,1236,62508,771,50148,342,3619,1264,29357,1082,45841,1615,75198
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1513,77401,616,31060,632,43386,265,2955,692,19023,819,30817,961,49840
Age Group,18-49,2021-04-06,227469,8481343,119622,4689223,75089,3442515,32758,349605,107273,2767794,119757,3042797,140867,5810591
Age Group,65+,2021-04-06,51680,8414021,17784,3876807,27868,4452279,6028,84935,15174,949224,36453,3822346,21266,4771570
Age Group,50-64,2021-04-06,185107,5485663,94647,2871042,61415,2332011,29045,282610,98776,2040200,85762,1869751,128333,3909951
Age Group,12-17,2021-04-06,6872,106245,6762,102967,75,2909,35,369,5249,66851,1449,18319,5313,85170
Age Group,Unknown Agegroup,2021-04-06,45,3285,9,1089,15,2030,21,166,16,2269,29,579,37,2848
Gender,Female,2021-04-06,239610,12530142,121755,6498970,85304,5678345,32551,352827,114293,3036488,124664,4961081,147620,7997569
Gender,Male,2021-04-06,229744,9876561,116487,5007713,78211,4507834,35046,361014,111642,2764778,117523,3761025,147345,6525803
Gender,Unknown/undifferentiated,2021-04-06,1819,83854,582,34445,947,45565,290,3844,553,25072,1263,31686,851,56758
Race/Ethnicity,White,2021-04-06,174887,9263760,89519,4672346,60494,4335728,24874,255686,82395,2092772,92017,3747697,108132,5840469
Race/Ethnicity,Latino,2021-04-06,129113,5126424,65796,2619294,44593,2308986,18724,198144,64236,1651664,64549,1854029,83308,3505693
Race/Ethnicity,Asian,2021-04-06,81831,3744636,43937,1970320,27121,1663308,10773,111008,41424,932589,40174,1466225,52297,2398814
Race/Ethnicity,Other Race,2021-04-06,36437,1881944,16445,988498,15326,835555,4666,57891,16774,493463,19598,726656,21520,1220119
Race/Ethnicity,Unknown,2021-04-06,20553,1077592,9412,592275,6581,442546,4560,42771,9044,320061,11481,402699,13636,722760
Race/Ethnicity,Black or African American,2021-04-06,17812,857611,8090,424723,6588,393978,3134,38910,7762,213122,10008,342770,10930,555892
Race/Ethnicity,Multiracial,2021-04-06,6633,348776,3757,181956,2247,159512,629,7308,2944,74962,3636,138959,3538,213921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2302,113926,1194,61272,823,49377,285,3277,1189,28824,1109,44759,1489,73583
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1605,75888,674,30444,689,42754,242,2690,720,18881,878,29998,966,48879
Age Group,65+,2021-04-05,42393,8362341,13764,3859023,24486,4424411,4143,78907,12128,964411,30181,3785893,16454,4750304
Age Group,18-49,2021-04-05,168551,8253874,90888,4569601,58638,3367426,19025,316847,77786,2746684,90470,2923040,98092,5669724
Age Group,50-64,2021-04-05,148330,5300556,77430,2776395,52819,2270596,18081,253565,83944,1997629,63953,1783989,102592,3781618
Age Group,12-17,2021-04-05,4704,99373,4629,96205,51,2834,24,334,3411,62987,1151,16870,3452,79857
Age Group,Unknown Agegroup,2021-04-05,38,3240,9,1080,9,2015,20,145,16,2261,22,550,36,2811
