demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-29,27012,2553761,14291,1322440,12103,1143654,618,87667,10642,476929,16308,1086601,11368,1563530
Race/Ethnicity,Unknown,2021-04-29,18112,1471365,8867,790748,8568,607888,677,72729,7495,339699,10577,605065,8257,944764
Race/Ethnicity,Black or African American,2021-04-29,14251,1183466,8016,590156,5880,536790,355,56520,6079,206853,8124,518010,6478,724863
Race/Ethnicity,Multiracial,2021-04-29,4923,479420,3068,260400,1796,207764,59,11256,1665,67476,3181,209165,1728,276641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2115,159599,1251,86375,814,67732,50,5492,885,31372,1227,67723,955,99095
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1180,101556,606,42729,542,54758,32,4069,450,18375,725,43848,488,62223
Age Group,18-49,2021-04-28,213459,13473698,121196,7507393,87260,5384509,5003,581796,100989,3429713,111940,5335042,107322,8764755
Age Group,65+,2021-04-28,26090,9069298,11480,4147883,13549,4800052,1061,121363,9387,768705,16516,4258567,10589,5027272
Age Group,50-64,2021-04-28,115292,8158237,65322,4261705,47567,3464297,2403,432235,31345,1539188,83456,3537801,34656,5076989
Age Group,12-17,2021-04-28,14863,399119,14772,393792,85,4711,6,616,9591,229924,4980,80474,9623,310398
Age Group,Unknown Agegroup,2021-04-28,57,4104,40,1494,15,2349,2,261,51,2738,6,798,53,3536
Gender,Female,2021-04-28,182886,16838133,106145,8893555,73643,7394939,3098,549639,73487,3009892,108635,7234444,77811,10244336
Gender,Male,2021-04-28,186103,14158355,106307,7372296,74442,6205509,5354,580550,77481,2932270,107891,5934826,84011,8867096
Gender,Unknown/undifferentiated,2021-04-28,772,107968,358,46416,391,55470,23,6082,395,28106,372,43412,421,71518
Race/Ethnicity,White,2021-04-28,122387,12155338,71852,6281597,46769,5478521,3766,395220,42767,1915371,79168,5360471,47409,7275842
Race/Ethnicity,Latino,2021-04-28,119885,7725110,66554,4038189,51284,3361617,2047,325304,55773,1811139,63606,3141043,58687,4952182
Race/Ethnicity,Asian,2021-04-28,62820,5342434,39684,2935732,22250,2226897,886,179805,25057,1092186,37442,2220898,26324,3313084
Race/Ethnicity,Other Race,2021-04-28,26142,2526749,13762,1308149,11743,1131551,637,87049,10962,481869,15118,1070293,11741,1552162
Race/Ethnicity,Unknown,2021-04-28,16110,1453253,8060,781881,7384,599320,666,72052,6895,342019,9182,594488,7618,936507
Race/Ethnicity,Black or African American,2021-04-28,14475,1169215,8004,582140,6168,530910,303,56165,6555,208499,7881,509886,6923,718385
Race/Ethnicity,Multiracial,2021-04-28,4815,474497,3109,257332,1628,205968,78,11197,1900,68929,2836,205984,1978,274913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2083,157484,1238,85124,789,66918,56,5442,977,31644,1102,66496,1045,98140
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1044,100376,547,42123,461,54216,36,4037,477,18612,563,43123,518,61735
Age Group,18-49,2021-04-27,217694,13260239,118174,7386197,95186,5297249,4334,576793,102937,3434331,114188,5223102,109107,8657433
Age Group,65+,2021-04-27,26532,9043208,11411,4136403,14317,4786503,804,120302,9379,774632,16983,4242051,10337,5016683
Age Group,50-64,2021-04-27,126007,8042945,69129,4196383,54929,3416730,1949,429832,32542,1587988,93008,3454345,35681,5042333
Age Group,12-17,2021-04-27,13036,384256,12944,379020,90,4626,2,610,8556,225281,4225,75494,8615,300775
Age Group,Unknown Agegroup,2021-04-27,39,4047,19,1454,15,2334,5,259,25,2691,14,792,30,3483
Gender,Female,2021-04-27,188605,16655247,105183,8787410,80947,7321296,2475,546541,73815,3040716,114042,7125809,77938,10166525
Gender,Male,2021-04-27,193854,13972252,106122,7265989,83125,6131067,4607,575196,79213,2956150,113939,5826935,85396,8783085
Gender,Unknown/undifferentiated,2021-04-27,849,107196,372,46058,465,55079,12,6059,411,28057,437,43040,436,71097
Race/Ethnicity,White,2021-04-27,130449,12032951,71040,6209745,56119,5431752,3290,391454,45028,1947130,84998,5281303,49304,7228433
Race/Ethnicity,Latino,2021-04-27,119113,7605225,66371,3971635,51143,3310333,1599,323257,54268,1816058,64361,3077437,57239,4893495
Race/Ethnicity,Asian,2021-04-27,66870,5279614,40218,2896048,25907,2204647,745,178919,25967,1103304,40576,2183456,27213,3286760
Race/Ethnicity,Other Race,2021-04-27,28667,2500607,14149,1294387,13913,1119808,605,86412,11701,485246,16903,1055175,12447,1540421
Race/Ethnicity,Unknown,2021-04-27,15934,1437143,7450,773821,8037,591936,447,71386,6954,343583,8953,585306,7500,928889
Race/Ethnicity,Black or African American,2021-04-27,14225,1154740,7679,574136,6282,524742,264,55862,6265,209457,7919,502005,6624,711462
Race/Ethnicity,Multiracial,2021-04-27,4879,469682,3065,254223,1754,204340,60,11119,1878,69787,2923,203148,1938,272935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1985,155401,1124,83886,817,66129,44,5386,841,31701,1139,65394,919,97095
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1186,99332,581,41576,565,53755,40,4001,537,18657,646,42560,586,61217
Age Group,18-49,2021-04-26,178846,13042545,101350,7268023,76623,5202063,873,572459,90610,3439412,87781,5108914,94030,8548326
Age Group,65+,2021-04-26,21703,9016676,9780,4124992,11681,4772186,242,119498,8077,781278,13470,4225068,8528,5006346
Age Group,50-64,2021-04-26,101479,7916938,59116,4127254,41850,3361801,513,427883,29015,1645315,72020,3361337,31285,5006652
Age Group,12-17,2021-04-26,11672,371220,11621,366076,49,4536,2,608,8353,220891,3065,71269,8405,292160
Age Group,Unknown Agegroup,2021-04-26,15,4008,6,1435,7,2319,2,254,10,2675,5,778,12,3453
Gender,Female,2021-04-26,154962,16466642,90184,8682227,64193,7240349,585,544066,65293,3076820,89031,7011767,68222,10088587
Gender,Male,2021-04-26,158118,13778398,91401,7159867,65692,6047942,1025,570589,70470,2984693,86977,5712996,73700,8697689
Gender,Unknown/undifferentiated,2021-04-26,635,106347,288,45686,325,54614,22,6047,302,28058,333,42603,338,70661
Race/Ethnicity,White,2021-04-26,103869,11902502,61035,6138705,42219,5375633,615,388164,38398,1982824,65065,5196305,40950,7179129
Race/Ethnicity,Latino,2021-04-26,94161,7486112,54522,3905264,39284,3259190,355,321658,46093,1823180,47632,3013076,47919,4836256
Race/Ethnicity,Asian,2021-04-26,56513,5212744,35563,2855830,20835,2178740,115,178174,24700,1116667,31538,2142880,25548,3259547
Race/Ethnicity,Other Race,2021-04-26,25681,2471940,12684,1280238,12889,1105895,108,85807,11699,489702,13930,1038272,12011,1527974
Race/Ethnicity,Unknown,2021-04-26,14797,1421209,7343,766371,7114,583899,340,70939,6599,345036,8167,576353,7005,921389
Race/Ethnicity,Black or African American,2021-04-26,12162,1140515,6716,566457,5369,518460,77,55598,5698,210752,6429,494086,5877,704838
Race/Ethnicity,Multiracial,2021-04-26,3970,464803,2584,251158,1376,202586,10,11059,1667,70772,2243,200225,1680,270997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1710,153416,996,82762,707,65312,7,5342,824,31921,879,64255,870,96176
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,852,98146,430,40995,417,53190,5,3961,387,18717,458,41914,400,60631
Age Group,18-49,2021-04-25,95044,12863699,61408,7166673,33605,5125440,31,571586,56021,3433163,38845,5021133,56969,8454296
Age Group,65+,2021-04-25,7806,8994973,4364,4115212,3425,4760505,17,119256,3290,786220,4442,4211598,3369,4997818
Age Group,50-64,2021-04-25,42688,7815459,26029,4068138,16623,3319951,36,427370,15210,1686050,27302,3289317,15755,4975367
Age Group,12-17,2021-04-25,9747,359548,9725,354455,22,4487,0,606,8055,215551,1475,68204,8075,283755
Age Group,Unknown Agegroup,2021-04-25,7,3993,4,1429,3,2312,0,252,5,2668,2,773,5,3441
Gender,Female,2021-04-25,75489,16311680,49330,8592043,26121,7176156,38,543481,38650,3097629,36499,6922736,39419,10020365
Gender,Male,2021-04-25,79557,13620280,52060,7068466,27451,5982250,46,569564,43770,2997970,35485,5626019,44587,8623989
Gender,Unknown/undifferentiated,2021-04-25,246,105712,140,45398,106,54289,0,6025,161,28053,82,42270,167,70323
Race/Ethnicity,White,2021-04-25,47938,11798633,30910,6077670,16991,5333414,37,387549,21745,2006939,25990,5131240,22289,7138179
Race/Ethnicity,Latino,2021-04-25,46433,7391951,30977,3850742,15436,3219906,20,321303,28610,1822893,17643,2965444,29171,4788337
Race/Ethnicity,Asian,2021-04-25,34258,5156231,23301,2820267,10950,2157905,7,178059,17977,1122657,16113,2111342,18306,3233999
Race/Ethnicity,Other Race,2021-04-25,11103,2446259,6528,1267554,4567,1093006,8,85699,5722,491621,5349,1024342,5784,1515963
Race/Ethnicity,Unknown,2021-04-25,6686,1406412,4190,759028,2487,576785,9,70599,3733,346198,2938,568186,3761,914384
Race/Ethnicity,Black or African American,2021-04-25,5423,1128353,3219,559741,2203,513091,1,55521,3002,211304,2409,487657,3036,698961
Race/Ethnicity,Multiracial,2021-04-25,2189,460833,1603,248574,585,201210,1,11049,1065,71335,1093,197982,1068,269317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,916,151706,572,81766,343,64605,1,5335,512,31930,401,63376,540,95306
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,346,97294,230,40565,116,52773,0,3956,215,18775,130,41456,218,60231
Age Group,18-49,2021-04-24,200626,12768655,121508,7105265,79005,5091835,113,571555,113150,3415039,87100,4982288,114984,8397327
Age Group,65+,2021-04-24,17616,8987167,9448,4110848,8142,4757080,26,119239,7579,787293,9951,4207156,7760,4994449
Age Group,50-64,2021-04-24,100256,7772771,61894,4042109,38292,3303328,70,427334,34309,1697597,65569,3262015,35794,4959612
Age Group,12-17,2021-04-24,18873,349801,18805,344730,68,4465,0,606,14843,208951,3601,66729,14910,275680
Age Group,Unknown Agegroup,2021-04-24,19,3986,16,1425,3,2309,0,252,16,2665,3,771,16,3436
Gender,Female,2021-04-24,165158,16236191,104273,8542713,60794,7150035,91,543443,80679,3094709,83815,6886237,82436,9980946
Gender,Male,2021-04-24,171275,13540723,106786,7016406,64372,5954799,117,569518,88660,2988868,82013,5590534,90443,8579402
Gender,Unknown/undifferentiated,2021-04-24,957,105466,612,45258,344,54183,1,6025,558,27968,396,42188,585,70156
Race/Ethnicity,White,2021-04-24,97246,11750695,61759,6046760,35408,5316423,79,387512,41310,2010640,55590,5105250,42824,7115890
Race/Ethnicity,Latino,2021-04-24,118211,7345518,71661,3819765,46507,3204470,43,321283,67956,1811365,49850,2947801,68869,4759166
Race/Ethnicity,Asian,2021-04-24,65064,5121973,43223,2796966,21820,2146955,21,178052,31999,1120464,32716,2095229,32679,3215693
Race/Ethnicity,Other Race,2021-04-24,23861,2435156,14975,1261026,8874,1088439,12,85691,12104,491186,11699,1018993,12270,1510179
Race/Ethnicity,Unknown,2021-04-24,14416,1399726,8708,754838,5660,574298,48,70590,7190,345375,7206,565248,7326,910623
Race/Ethnicity,Black or African American,2021-04-24,11446,1122930,6730,556522,4711,510888,5,55520,5965,210677,5459,485248,6066,695925
Race/Ethnicity,Multiracial,2021-04-24,4347,458644,2964,246971,1383,200625,0,11048,1927,71360,2362,196889,1929,268249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1957,150790,1169,81194,787,64262,1,5334,1011,31791,940,62975,1056,94766
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,842,96948,482,40335,360,52657,0,3956,435,18687,402,41326,445,60013
Age Group,18-49,2021-04-23,269256,12568029,149999,6983757,119211,5012830,46,571442,142832,3387155,125751,4895188,144691,8282343
Age Group,65+,2021-04-23,29363,8969551,13570,4101400,15776,4748938,17,119213,10604,789484,18595,4197205,10753,4986689
Age Group,50-64,2021-04-23,144674,7672515,83036,3980215,61592,3265036,46,427264,40858,1727372,103227,3196446,42349,4923818
Age Group,12-17,2021-04-23,18299,330928,18198,325925,100,4397,1,606,13468,197642,4436,63128,13527,260770
Age Group,Unknown Agegroup,2021-04-23,50,3967,23,1409,27,2306,0,252,41,2652,6,768,41,3420
Gender,Female,2021-04-23,231085,16071033,133239,8438440,97791,7089241,55,543352,100959,3096088,129219,6802422,102795,9898510
Gender,Male,2021-04-23,229096,13369448,130825,6909620,98216,5890427,55,569401,106100,2980438,122082,5508521,107811,8488959
Gender,Unknown/undifferentiated,2021-04-23,1461,104509,762,44646,699,53839,0,6024,744,27779,714,41792,755,69571
Race/Ethnicity,White,2021-04-23,149947,11653449,90042,5985001,59875,5281015,30,387433,58706,2023406,90716,5049660,60268,7073066
Race/Ethnicity,Latino,2021-04-23,146146,7227307,78744,3748104,67367,3157963,35,321240,71344,1792346,74143,2897951,72250,4690297
Race/Ethnicity,Asian,2021-04-23,85364,5056909,52285,2753743,33068,2125135,11,178031,40394,1120501,44614,2062513,41111,3183014
Race/Ethnicity,Other Race,2021-04-23,33854,2411295,18339,1246051,15501,1079565,14,85679,15273,490615,18505,1007294,15426,1497909
Race/Ethnicity,Unknown,2021-04-23,20183,1385310,10559,746130,9611,568638,13,70542,10236,345255,9880,558042,10333,903297
Race/Ethnicity,Black or African American,2021-04-23,16308,1111484,9010,549792,7293,506177,5,55515,7481,210070,8774,479789,7552,689859
Race/Ethnicity,Multiracial,2021-04-23,6212,454297,3877,244007,2335,199242,0,11048,2695,71793,3437,194527,2706,266320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2368,148833,1375,80025,991,63475,2,5333,1150,31675,1215,62035,1185,93710
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1260,96106,595,39853,665,52297,0,3956,524,18644,731,40924,530,59568
Age Group,18-49,2021-04-22,271846,12298773,151768,6833758,120020,4893619,58,571396,144563,3368215,126560,4769437,146257,8137652
Age Group,65+,2021-04-22,30862,8940188,14100,4087830,16749,4733162,13,119196,10871,797326,19755,4178610,11034,4975936
Age Group,50-64,2021-04-22,149674,7527841,86644,3897179,62993,3203444,37,427218,39962,1788250,109100,3093219,41440,4881469
Age Group,12-17,2021-04-22,17153,312629,17055,307727,98,4297,0,605,12224,188551,4577,58692,12260,247243
Age Group,Unknown Agegroup,2021-04-22,42,3917,21,1386,21,2279,0,252,31,2617,10,762,31,3379
Gender,Female,2021-04-22,232940,15839948,134829,8305201,98062,6991450,49,543297,99626,3122512,132320,6673203,101335,9795715
Gender,Male,2021-04-22,235634,13140352,134224,6778795,101351,5792211,59,569346,107458,2994709,127249,5386439,109110,8381148
Gender,Unknown/undifferentiated,2021-04-22,1003,103048,535,43884,468,53140,0,6024,567,27738,433,41078,577,68816
Race/Ethnicity,White,2021-04-22,159429,11503502,94104,5894959,65290,5221140,35,387403,63018,2053854,95805,4958944,64521,7012798
Race/Ethnicity,Latino,2021-04-22,142109,7081161,76850,3669360,65238,3090596,21,321205,67604,1794239,73862,2823808,68462,4618047
Race/Ethnicity,Asian,2021-04-22,86202,4971545,54075,2701458,32120,2092067,7,178020,40642,1124004,45179,2017899,41264,3141903
Race/Ethnicity,Other Race,2021-04-22,33501,2377441,17918,1227712,15572,1064064,11,85665,15159,493694,18248,988789,15338,1482483
Race/Ethnicity,Unknown,2021-04-22,21822,1365127,11793,735571,10002,559027,27,70529,9632,344802,12143,548162,9737,892964
Race/Ethnicity,Black or African American,2021-04-22,16531,1095176,8822,540782,7705,498884,4,55510,7414,211292,9054,471015,7483,682307
Race/Ethnicity,Multiracial,2021-04-22,6324,448085,3981,240130,2342,196907,1,11048,2499,72524,3745,191090,2503,263614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2424,146465,1400,78650,1023,62484,1,5331,1173,31705,1246,60820,1199,92525
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1235,94846,645,39258,589,51632,1,3956,510,18845,720,40193,515,59038
Age Group,18-49,2021-04-21,275572,12026927,158823,6681990,116528,4773599,221,571338,148750,3348518,126039,4642877,150941,7991395
Age Group,65+,2021-04-21,30121,8909326,14347,4073730,15751,4716413,23,119183,10363,806047,19530,4158855,10619,4964902
Age Group,50-64,2021-04-21,124928,7378167,66089,3810535,58753,3140451,86,427181,39315,1855910,85035,2984119,40628,4840029
Age Group,12-17,2021-04-21,20746,295476,20632,290672,113,4199,1,605,15786,180868,4477,54115,15845,234983
Age Group,Unknown Agegroup,2021-04-21,50,3875,18,1365,32,2258,0,252,43,2596,7,752,43,3348
Gender,Female,2021-04-21,223794,15607008,129838,8170372,93805,6893388,151,543248,103132,3153497,119575,6540883,105056,9694380
Gender,Male,2021-04-21,226772,12904718,129673,6644571,96921,5690860,178,569287,110675,3012848,115117,5259190,112555,8272038
Gender,Unknown/undifferentiated,2021-04-21,851,102045,398,43349,451,52672,2,6024,450,27594,396,40645,465,68239
Race/Ethnicity,White,2021-04-21,149761,11344073,88216,5800855,61425,5155850,120,387368,64663,2085138,84434,4863139,66274,6948277
Race/Ethnicity,Latino,2021-04-21,139564,6939052,77318,3592510,62151,3025358,95,321184,67860,1799639,70990,2749946,68864,4549585
Race/Ethnicity,Asian,2021-04-21,84020,4885343,52359,2647383,31602,2059947,59,178013,45469,1127919,38137,1972720,46137,3100639
Race/Ethnicity,Other Race,2021-04-21,33303,2343940,17777,1209794,15511,1048492,15,85654,15304,496604,17915,970541,15476,1467145
Race/Ethnicity,Unknown,2021-04-21,18931,1343305,9961,723778,8948,549025,22,70502,9186,347208,9695,536019,9348,883227
Race/Ethnicity,Black or African American,2021-04-21,16072,1078645,8437,531960,7619,491179,16,55506,7221,212863,8781,461961,7307,674824
Race/Ethnicity,Multiracial,2021-04-21,6238,441761,3869,236149,2367,194565,2,11047,2857,73766,3312,187345,2864,261111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2216,144041,1344,77250,872,61461,0,5330,1114,31752,1098,59574,1145,91326
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1312,93611,628,38613,682,51043,2,3955,583,19050,726,39473,661,58523
Age Group,18-49,2021-04-20,262920,11751355,143663,6523167,119201,4657071,56,571117,148419,3323616,113942,4516838,150285,7840454
Age Group,65+,2021-04-20,28602,8879205,12742,4059383,15842,4700662,18,119160,9728,814958,18695,4139325,9920,4954283
Age Group,50-64,2021-04-20,117873,7253239,56353,3744446,61487,3081698,33,427095,37690,1900317,79786,2899084,38825,4799401
Age Group,12-17,2021-04-20,16775,274730,16688,270040,87,4086,0,604,12650,169500,3771,49638,12700,219138
Age Group,Unknown Agegroup,2021-04-20,30,3825,20,1347,10,2226,0,252,26,2560,4,745,26,3305
Gender,Female,2021-04-20,209369,15383214,113729,8040534,95594,6799583,46,543097,99158,3168016,109442,6421308,100818,9589324
Gender,Male,2021-04-20,215706,12677946,115213,6514898,100433,5593939,60,569109,108723,3015410,106266,5144073,110292,8159483
Gender,Unknown/undifferentiated,2021-04-20,1125,101194,524,42951,600,52221,1,6022,632,27525,490,40249,646,67774
Race/Ethnicity,White,2021-04-20,145097,11194312,77529,5712639,67537,5094425,31,387248,65070,2103298,79553,4778705,66510,6882003
Race/Ethnicity,Latino,2021-04-20,128202,6799488,69425,3515192,58746,2963207,31,321089,63738,1801765,64002,2678956,64594,4480721
Race/Ethnicity,Asian,2021-04-20,79923,4801323,45718,2595024,34192,2028345,13,177954,43816,1119919,35779,1934583,44360,3054502
Race/Ethnicity,Other Race,2021-04-20,31340,2310637,15418,1192017,15911,1032981,11,85639,15050,499043,16205,952626,15207,1451669
Race/Ethnicity,Unknown,2021-04-20,17108,1324374,8171,713817,8922,540077,15,70480,9517,347555,7551,526324,9625,873879
Race/Ethnicity,Black or African American,2021-04-20,15305,1062573,7878,523523,7423,483560,4,55490,7021,214337,8248,453180,7110,667517
Race/Ethnicity,Multiracial,2021-04-20,5789,435523,3501,232280,2287,192198,1,11045,2615,74214,3120,184033,2618,258247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2149,141825,1169,75906,979,60589,1,5330,1095,31705,1050,58476,1136,90181
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1287,92299,657,37985,630,50361,0,3953,591,19115,690,38747,596,57862
Age Group,18-49,2021-04-19,199315,11488435,118056,6379504,81202,4537870,57,571061,111000,3287273,87840,4402896,112169,7690169
Age Group,65+,2021-04-19,23403,8850603,10161,4046641,13224,4684820,18,119142,6710,823733,16481,4120630,6833,4944363
Age Group,50-64,2021-04-19,93184,7135366,47258,3688093,45884,3020211,42,427062,26340,1941278,66561,2819298,27016,4760576
Age Group,12-17,2021-04-19,12981,257955,12917,253352,64,3999,0,604,9771,160571,2938,45867,9806,206438
Age Group,Unknown Agegroup,2021-04-19,23,3795,16,1327,7,2216,0,252,22,2538,1,741,22,3279
Gender,Female,2021-04-19,162760,15173845,93340,7926805,69365,6703989,55,543051,73504,3176640,88630,6311866,74548,9488506
Gender,Male,2021-04-19,165365,12462240,94754,6399685,70549,5493506,62,569049,79822,3011384,84931,5037807,80774,8049191
Gender,Unknown/undifferentiated,2021-04-19,781,100069,314,42427,467,51621,0,6021,517,27369,260,39759,524,67128
Race/Ethnicity,White,2021-04-19,112931,11049215,65407,5635110,47492,5026888,32,387217,48275,2116341,64262,4699152,49075,6815493
Race/Ethnicity,Latino,2021-04-19,92727,6671286,52620,3445767,40086,2904461,21,321058,44110,1801173,48201,2614954,44720,4416127
Race/Ethnicity,Asian,2021-04-19,62352,4721400,39673,2549306,22672,1994153,7,177941,33435,1111338,28654,1898804,33720,3010142
Race/Ethnicity,Other Race,2021-04-19,26981,2279297,13004,1176599,13973,1017070,4,85628,11942,500041,14989,936421,12067,1436462
Race/Ethnicity,Unknown,2021-04-19,14540,1307266,7083,705646,7408,531155,49,70465,7706,345481,6814,518773,7805,864254
Race/Ethnicity,Black or African American,2021-04-19,12025,1047268,6074,515645,5949,476137,2,55486,5070,215475,6914,444932,5120,660407
Race/Ethnicity,Multiracial,2021-04-19,4743,429734,3072,228779,1669,189911,2,11044,2094,74716,2599,180913,2101,255629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1734,139676,994,74737,740,59610,0,5329,821,31619,908,57426,844,89045
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,873,91012,481,37328,392,49731,0,3953,390,19209,480,38057,394,57266
Age Group,18-49,2021-04-18,105547,11289120,69740,6261448,35790,4456668,17,571004,61147,3262944,44211,4315056,62942,7578000
Age Group,65+,2021-04-18,8149,8827200,4322,4036480,3818,4671596,9,119124,2571,833381,5505,4104149,2723,4937530
Age Group,50-64,2021-04-18,43183,7042182,23623,3640835,19551,2974327,9,427020,13217,1980823,29848,2752737,14317,4733560
Age Group,12-17,2021-04-18,9307,244974,9267,240435,40,3935,0,604,7404,153703,1694,42929,7476,196632
Age Group,Unknown Agegroup,2021-04-18,28,3772,21,1311,7,2209,0,252,28,2517,0,740,28,3257
Gender,Female,2021-04-18,81503,15011085,52384,7833465,29099,6634624,20,542996,40039,3190722,41157,6223236,41563,9413958
Gender,Male,2021-04-18,84066,12296875,54077,6304931,29974,5422957,15,568987,44036,3015541,39749,4952876,45624,7968417
Gender,Unknown/undifferentiated,2021-04-18,645,99288,512,42113,133,51154,0,6021,292,27105,352,39499,299,66604
Race/Ethnicity,White,2021-04-18,53597,10936284,33299,5569703,20286,4979396,12,387185,24827,2131528,28593,4634890,26108,6766418
Race/Ethnicity,Latino,2021-04-18,45520,6578559,31595,3393147,13917,2864375,8,321037,23990,1804654,21365,2566753,24911,4371407
Race/Ethnicity,Asian,2021-04-18,37535,4659048,25340,2509633,12193,1971481,2,177934,21147,1106272,16226,1870150,21749,2976422
Race/Ethnicity,Other Race,2021-04-18,12587,2252316,6754,1163595,5832,1003097,1,85624,5976,502963,6584,921432,6099,1424395
Race/Ethnicity,Unknown,2021-04-18,7804,1292726,4866,698563,2931,523747,7,70416,4115,344490,3681,511959,4140,856449
Race/Ethnicity,Black or African American,2021-04-18,5735,1035243,2915,509571,2815,470188,5,55484,2616,217269,3103,438018,2746,655287
Race/Ethnicity,Multiracial,2021-04-18,2173,424991,1457,225707,716,188242,0,11042,1077,75214,1065,178314,1079,253528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,898,137942,547,73743,351,58870,0,5329,449,31683,447,56518,477,88201
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,365,90139,200,36847,165,49339,0,3953,170,19295,194,37577,177,56872
Age Group,18-49,2021-04-17,224066,11183573,127208,6191708,96821,4420878,37,570987,141464,3244213,82290,4270845,143419,7515058
Age Group,65+,2021-04-17,20501,8819051,9172,4032158,11321,4667778,8,119115,7303,836163,13062,4098644,7439,4934807
Age Group,50-64,2021-04-17,90417,6998999,42776,3617212,47614,2954776,27,427011,34824,1996354,55341,2722889,35977,4719243
Age Group,12-17,2021-04-17,19260,235667,19172,231168,87,3895,1,604,16452,147921,2353,41235,16506,189156
Age Group,Unknown Agegroup,2021-04-17,27,3744,12,1290,15,2202,0,252,23,2489,4,740,23,3229
Gender,Female,2021-04-17,175589,14929582,98544,7781081,77006,6605525,39,542976,96399,3190316,78580,6182079,98039,9372395
Gender,Male,2021-04-17,177682,12212809,99160,6250854,78488,5392983,34,568972,102946,3009666,74192,4913127,104587,7922793
Gender,Unknown/undifferentiated,2021-04-17,1000,98643,636,41601,364,51021,0,6021,721,27158,278,39147,738,66305
Race/Ethnicity,White,2021-04-17,104456,10882687,57091,5536404,47341,4959110,24,387173,53537,2134013,50613,4606297,54978,6740310
Race/Ethnicity,Latino,2021-04-17,116564,6533039,63166,3361552,53384,2850458,14,321029,68020,1801108,48127,2545388,68828,4346496
Race/Ethnicity,Asian,2021-04-17,70174,4621513,44081,2484293,26078,1959288,15,177932,43179,1100749,26715,1853924,43862,2954673
Race/Ethnicity,Other Race,2021-04-17,27869,2239729,14618,1156841,13248,997265,3,85623,15451,503448,12378,914848,15628,1418296
Race/Ethnicity,Unknown,2021-04-17,15892,1284922,8890,693697,6988,520816,14,70409,9653,344031,6213,508278,9708,852309
Race/Ethnicity,Black or African American,2021-04-17,12035,1029508,6332,506656,5700,467373,3,55479,6218,217626,5789,434915,6314,652541
Race/Ethnicity,Multiracial,2021-04-17,4712,422818,2801,224250,1911,187526,0,11042,2449,75200,2211,177249,2450,252449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1720,137044,896,73196,824,58519,0,5329,1057,31653,660,56071,1087,87724
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,849,89774,465,36647,384,49174,0,3953,502,19312,344,37383,509,56695
Age Group,18-49,2021-04-16,304680,10959507,179230,6064500,125224,4324057,226,570950,185639,3183084,118483,4188555,187246,7371639
Age Group,65+,2021-04-16,33611,8798550,13132,4022986,20464,4656457,15,119107,10811,841786,22603,4085582,10981,4927368
Age Group,50-64,2021-04-16,132807,6908582,64069,3574436,68646,2907162,92,426984,47746,2015718,84586,2667548,48757,4683266
Age Group,12-17,2021-04-16,19315,216407,19192,211996,109,3808,14,603,15635,133768,3209,38882,15669,172650
Age Group,Unknown Agegroup,2021-04-16,61,3717,32,1278,29,2187,0,252,59,2470,2,736,59,3206
Gender,Female,2021-04-16,247453,14753993,138535,7682537,108754,6528519,164,542937,127293,3170857,119290,6103499,128814,9274356
Gender,Male,2021-04-16,241106,12035127,135973,6151694,104950,5314495,183,568938,131492,2979271,108786,4838935,132776,7818206
Gender,Unknown/undifferentiated,2021-04-16,1915,97643,1147,40965,768,50657,0,6021,1105,26698,807,38869,1122,65567
