demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-04,1849,340369,1029,176840,604,157210,216,6319,839,75157,988,134223,1038,209380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,721,109829,342,59148,284,47904,95,2777,323,28189,398,42758,421,70947
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73328,175,29315,98,41704,54,2309,128,18758,199,28588,182,47346
Age Group,65+,2021-04-03,34953,8313092,13902,3842591,18055,4396725,2996,73776,9715,980160,25177,3750923,12838,4731083
Age Group,18-49,2021-04-03,170729,8022778,90811,4444642,59388,3289137,20530,288999,84315,2739922,86022,2796339,105238,5536261
Age Group,50-64,2021-04-03,129343,5107930,64347,2676497,45448,2204662,19548,226771,71450,1952185,57624,1696883,91073,3649068
Age Group,12-17,2021-04-03,4829,92929,4766,89844,45,2777,18,308,3699,60039,1001,15195,3729,75234
Age Group,Unknown Agegroup,2021-04-03,19,3190,9,1071,7,1999,3,120,14,2217,5,534,17,2751
Gender,Female,2021-04-03,174666,12046207,90713,6250245,63575,5504396,20378,291566,84994,2997297,89205,4707677,105870,7704974
Gender,Male,2021-04-03,162129,9415730,82500,4771189,57499,4349443,22130,295098,83715,2709507,78040,3525036,105953,6234543
Gender,Unknown/undifferentiated,2021-04-03,3078,77982,622,33211,1869,41461,587,3310,484,27719,2584,27161,1072,54880
Race/Ethnicity,White,2021-04-03,115210,8917538,58303,4494406,42346,4213742,14561,209390,56433,2062611,58460,3566012,71222,5628623
Race/Ethnicity,Latino,2021-04-03,103334,4871295,52233,2486572,39331,2219009,11770,165714,51674,1624096,51426,1723719,63808,3347815
Race/Ethnicity,Asian,2021-04-03,63174,3568224,33827,1876488,21898,1604116,7449,87620,32899,910602,30116,1377367,40291,2287969
Race/Ethnicity,Other Race,2021-04-03,25407,1806213,12740,954632,9499,802299,3168,49282,12809,488553,12559,686980,16029,1175533
Race/Ethnicity,Unknown,2021-04-03,13804,1034453,7942,570248,2707,430232,3155,33973,6492,314575,7292,379509,9654,694084
Race/Ethnicity,Black or African American,2021-04-03,11931,821567,5156,408542,4479,380070,2296,32955,5520,212038,6384,322303,7836,534341
Race/Ethnicity,Multiracial,2021-04-03,4589,338520,2399,175811,1804,156606,386,6103,2060,75107,2478,133235,2422,208342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,109108,841,58806,555,47620,176,2682,901,28166,668,42360,1092,70526
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,73001,394,29140,324,41606,134,2255,405,18775,446,28389,541,47164
Age Group,65+,2021-04-02,61603,8278139,22180,3828689,35344,4378670,4079,70780,19368,992499,42097,3725746,23584,4718245
Age Group,18-49,2021-04-02,230851,7852049,118523,4353831,93666,3229749,18662,268469,123023,2720706,107159,2710317,142471,5431023
Age Group,50-64,2021-04-02,191672,4978587,92369,2612150,77098,2159214,22205,207223,116110,1918736,74968,1639259,138401,3557995
Age Group,12-17,2021-04-02,5698,88100,5583,85078,87,2732,28,290,4510,57311,1005,14194,4550,71505
Age Group,Unknown Agegroup,2021-04-02,56,3171,17,1062,21,1992,18,117,35,2205,21,529,53,2734
Gender,Female,2021-04-02,256390,11871541,125364,6159532,109192,5440821,21834,271188,134449,2980632,121084,4618472,157099,7599104
Gender,Male,2021-04-02,230551,9253601,112556,4688689,95197,4291944,22798,272968,127742,2681594,102086,3446996,150740,6128590
Gender,Unknown/undifferentiated,2021-04-02,2939,74904,752,32589,1827,39592,360,2723,855,29231,2080,24577,1220,53808
Race/Ethnicity,White,2021-04-02,176812,8802328,87501,4436103,72830,4171396,16481,194829,94570,2049849,81703,3507552,111399,5557401
Race/Ethnicity,Latino,2021-04-02,142603,4767961,69136,2434339,62758,2179678,10709,153944,76592,1611714,65526,1672293,87706,3284007
Race/Ethnicity,Asian,2021-04-02,83555,3505050,42921,1842661,33427,1582218,7207,80171,46512,900427,36776,1347251,53718,2247678
Race/Ethnicity,Other Race,2021-04-02,36067,1780806,15959,941892,16577,792800,3531,46114,19405,485083,16538,674421,23064,1159504
Race/Ethnicity,Unknown,2021-04-02,21928,1020649,9916,562306,8177,427525,3835,30818,11600,312213,10287,372217,15551,684430
Race/Ethnicity,Black or African American,2021-04-02,18896,809636,8194,403386,8198,375591,2504,30659,9148,210586,9705,315919,11693,526505
Race/Ethnicity,Multiracial,2021-04-02,6301,333931,3221,173412,2669,154802,411,5717,3182,75163,3048,130757,3562,205920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2424,107536,1201,57965,1030,47065,193,2506,1376,27742,1036,41692,1583,69434
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1294,72149,623,28746,550,41282,121,2121,661,18680,631,27943,783,46623
Age Group,65+,2021-04-01,69285,8216536,23742,3806509,41895,4343326,3648,66701,21492,1011012,47307,3683649,25338,4694661
Age Group,18-49,2021-04-01,228898,7621198,125563,4235308,86663,3136083,16672,249807,123172,2685394,105106,2603158,140256,5288552
Age Group,50-64,2021-04-01,204563,4786915,105301,2519781,77578,2082116,21684,185018,128090,1855303,75709,1564291,149536,3419594
Age Group,12-17,2021-04-01,6133,82402,6039,79495,68,2645,26,262,4915,53766,1051,13189,4946,66955
Age Group,Unknown Agegroup,2021-04-01,60,3115,24,1045,20,1971,16,99,32,2173,28,508,48,2681
Gender,Female,2021-04-01,263490,11615151,135348,6034168,107996,5331629,20146,249354,141002,2944617,121403,4497388,161579,7442005
Gender,Male,2021-04-01,243565,9023050,124639,4576133,97211,4196747,21715,250170,135976,2632940,106646,3344910,157632,5977850
Gender,Unknown/undifferentiated,2021-04-01,1884,71965,682,31837,1017,37765,185,2363,723,30091,1152,22497,913,52588
Race/Ethnicity,White,2021-04-01,192555,8625516,98405,4348602,78332,4098566,15818,178348,105026,2020153,86659,3425849,120943,5446002
Race/Ethnicity,Latino,2021-04-01,143340,4625358,73231,2365203,59606,2116920,10503,143235,76117,1589534,66677,1606767,86935,3196301
Race/Ethnicity,Asian,2021-04-01,84275,3421495,46225,1799740,30809,1548791,7241,72964,47612,883485,36332,1310475,54727,2193960
Race/Ethnicity,Other Race,2021-04-01,35463,1744739,16684,925933,16165,776223,2614,42583,19986,478557,15391,657883,22666,1136440
Race/Ethnicity,Unknown,2021-04-01,24129,998721,12230,552390,8948,419348,2951,26983,14127,306949,9948,361930,17114,668879
Race/Ethnicity,Black or African American,2021-04-01,18403,790740,8456,395192,7826,367393,2121,28155,9132,208598,9221,306214,11265,514812
Race/Ethnicity,Multiracial,2021-04-01,6792,327630,3616,170191,2740,152133,436,5306,3543,74649,3163,127709,3940,202358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2390,105112,1174,56764,999,46035,217,2313,1334,27195,1049,40656,1561,67851
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1592,70855,648,28123,799,40732,145,2000,824,18528,761,27312,973,45840
Age Group,65+,2021-03-31,71004,8147251,28578,3782767,39633,4301431,2793,63053,22672,1032981,48030,3636342,25625,4669323
Age Group,18-49,2021-03-31,217712,7392300,125691,4109745,81276,3049420,10745,233135,128082,2650244,89136,2498052,139289,5148296
Age Group,50-64,2021-03-31,144708,4582352,78623,2414480,56664,2004538,9421,163334,86269,1781476,58012,1488582,95952,3270058
Age Group,12-17,2021-03-31,5940,76269,5835,73456,88,2577,17,236,4860,49871,914,12138,4881,62009
Age Group,Unknown Agegroup,2021-03-31,47,3055,21,1021,11,1951,15,83,29,2153,18,480,44,2633
Gender,Female,2021-03-31,230161,11351661,124599,5898820,94131,5223633,11431,229208,124887,2904441,104502,4375985,136973,7280426
Gender,Male,2021-03-31,207108,8779485,113043,4451494,82604,4099536,11461,228455,116483,2581954,90012,3238264,128175,5820218
Gender,Unknown/undifferentiated,2021-03-31,2142,70081,1106,31155,937,36748,99,2178,542,30330,1596,21345,643,51675
Race/Ethnicity,White,2021-03-31,160935,8432961,87293,4250197,65582,4020234,8060,162530,85169,1985869,75197,3339190,93651,5325059
Race/Ethnicity,Latino,2021-03-31,132958,4482018,72316,2291972,53805,2057314,6837,132732,74751,1569276,57838,1540090,81887,3109366
Race/Ethnicity,Asian,2021-03-31,69710,3337220,39776,1753515,27036,1517982,2898,65723,39217,865090,30226,1274143,42152,2139233
Race/Ethnicity,Other Race,2021-03-31,31738,1709276,15891,909249,13907,760058,1940,39969,18771,471282,12905,642492,20790,1113774
Race/Ethnicity,Unknown,2021-03-31,17900,974592,9894,540160,6473,410400,1533,24032,10437,299783,7445,351982,11994,651765
Race/Ethnicity,Black or African American,2021-03-31,16923,772337,8565,386736,7057,359567,1301,26034,8731,206554,8159,296993,10060,503547
Race/Ethnicity,Multiracial,2021-03-31,5993,320838,3301,166575,2469,149393,223,4870,3004,73872,2924,124546,3218,198418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2073,102722,1131,55590,832,45036,110,2096,1174,26683,897,39607,1290,66290
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1181,69263,581,27475,511,39933,89,1855,658,18316,519,26551,749,44867
Age Group,65+,2021-03-30,69388,8076247,23270,3754189,44006,4261798,2112,60260,22462,1055386,46745,3588312,24749,4643698
Age Group,18-49,2021-03-30,202843,7174588,112483,3984054,80650,2968144,9710,222390,119026,2600091,83371,2408916,129784,5009007
Age Group,50-64,2021-03-30,135220,4437644,67872,2335857,60136,1947874,7212,153913,83797,1743536,51109,1430570,91458,3174106
Age Group,12-17,2021-03-30,5244,70329,5148,67621,90,2489,6,219,4232,45904,855,11224,4240,57128
Age Group,Unknown Agegroup,2021-03-30,29,3008,11,1000,14,1940,4,68,19,2127,10,462,23,2589
Gender,Female,2021-03-30,215279,11121500,109368,5774221,97181,5129502,8730,217777,117753,2871970,96938,4271483,127531,7143453
Gender,Male,2021-03-30,196271,8572377,98794,4338451,87225,4016932,10252,216994,111085,2543791,84680,3148252,121955,5692043
Gender,Unknown/undifferentiated,2021-03-30,1174,67939,622,30049,490,35811,62,2079,698,31283,472,19749,768,51032
Race/Ethnicity,White,2021-03-30,152613,8272026,75592,4162904,71477,3954652,5544,154470,83442,1967415,68757,3263993,89786,5231408
Race/Ethnicity,Latino,2021-03-30,122833,4349060,63189,2219656,52899,2003509,6745,125895,68084,1545227,54460,1482252,75425,3027479
Race/Ethnicity,Asian,2021-03-30,68289,3267510,37425,1713739,28301,1490946,2563,62825,38830,853164,29257,1243917,41530,2097081
Race/Ethnicity,Other Race,2021-03-30,29012,1677538,13536,893358,14122,746151,1354,38029,17250,463397,11703,629587,18682,1092984
Race/Ethnicity,Unknown,2021-03-30,14849,956692,6644,530266,7112,403927,1093,22499,8761,295234,6062,344537,9881,639771
Race/Ethnicity,Black or African American,2021-03-30,16193,755414,7760,378171,6959,352510,1474,24733,8287,204653,7872,288834,9790,493487
Race/Ethnicity,Multiracial,2021-03-30,5719,314845,3072,163274,2474,146924,173,4647,2974,73578,2677,121622,3135,195200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1961,100649,1005,54459,911,44204,45,1986,1155,26290,801,38710,1217,65000
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1255,68082,561,26894,641,39422,53,1766,753,18086,501,26032,808,44118
Age Group,65+,2021-03-29,55418,8006859,18421,3730919,35625,4217792,1372,58148,17688,1077382,37408,3541567,19395,4618949
Age Group,18-49,2021-03-29,160416,6971745,93513,3871571,62163,2887494,4740,212680,93502,2553678,66514,2325545,99732,4879223
Age Group,50-64,2021-03-29,102739,4302424,56558,2267985,42727,1887738,3454,146701,62587,1703187,39902,1379461,66826,3082648
Age Group,12-17,2021-03-29,3966,65085,3916,62473,44,2399,6,213,3027,42519,821,10369,3041,52888
Age Group,Unknown Agegroup,2021-03-29,22,2979,9,989,10,1926,3,64,13,2114,9,452,15,2566
Gender,Female,2021-03-29,169438,10906221,89998,5664853,74696,5032321,4744,209047,90239,2841377,78597,4174545,96558,7015922
Gender,Male,2021-03-29,152345,8376106,82023,4239657,65532,3929707,4790,206742,86211,2506516,65649,3063572,92036,5570088
Gender,Unknown/undifferentiated,2021-03-29,778,66765,396,29427,341,35321,41,2017,367,30987,408,19277,415,50264
Race/Ethnicity,White,2021-03-29,119178,8119413,62408,4087312,53843,3883175,2927,148926,62826,1946386,55901,3195236,66973,5141622
Race/Ethnicity,Latino,2021-03-29,91530,4226227,50210,2156467,38614,1950610,2706,119150,51450,1524262,39809,1427792,55062,2952054
Race/Ethnicity,Asian,2021-03-29,55602,3199221,32523,1676314,21625,1462645,1454,60262,29495,840891,25904,1214660,31144,2055551
Race/Ethnicity,Other Race,2021-03-29,23700,1648526,11275,879822,11503,732029,922,36675,14622,456418,9030,617884,15692,1074302
Race/Ethnicity,Unknown,2021-03-29,12915,941843,6111,523622,6052,396815,752,21406,7953,291415,4947,338475,8760,629890
Race/Ethnicity,Black or African American,2021-03-29,12693,739221,6061,370411,5985,345551,647,23259,6789,202735,5870,280962,7504,483697
Race/Ethnicity,Multiracial,2021-03-29,4433,309126,2510,160202,1820,144450,103,4474,2287,73120,2083,118945,2386,192065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1601,98688,873,53454,694,43293,34,1941,900,25874,697,37909,960,63783
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,909,66827,446,26333,433,38781,30,1713,495,17779,413,25531,528,43310
Age Group,65+,2021-03-28,27338,7951441,10068,3712498,16956,4182167,314,56776,6069,1095395,21055,3504159,7146,4599554
Age Group,18-49,2021-03-28,92414,6811329,64702,3778058,25639,2825331,2073,207940,51948,2520460,40278,2259031,55012,4779491
Age Group,50-64,2021-03-28,52728,4199685,34870,2211427,16448,1845011,1410,143247,30528,1676263,22059,1339559,32532,3015822
Age Group,12-17,2021-03-28,2597,61119,2578,58557,17,2355,2,207,1949,40299,588,9548,1954,49847
Age Group,Unknown Agegroup,2021-03-28,5,2957,1,980,3,1916,1,61,4,2108,1,443,5,2551
Gender,Female,2021-03-28,92625,10736783,59898,5574855,30877,4957625,1850,204303,45760,2823416,46536,4095948,49071,6919364
Gender,Male,2021-03-28,81389,8223761,51303,4157634,28145,3864175,1941,201952,44279,2480129,36838,2997923,47104,5478052
Gender,Unknown/undifferentiated,2021-03-28,1068,65987,1018,29031,41,34980,9,1976,459,30980,607,18869,474,49849
Race/Ethnicity,White,2021-03-28,61872,8000235,37923,4024904,22739,3829332,1210,145999,31040,1935314,30590,3139335,33326,5074649
Race/Ethnicity,Latino,2021-03-28,46725,4134697,32075,2106257,13420,1911996,1230,116444,23758,1509009,22852,1387983,25749,2896992
Race/Ethnicity,Asian,2021-03-28,38402,3143619,24874,1643791,12930,1441020,598,58808,20143,835651,18104,1188756,20914,2024407
Race/Ethnicity,Other Race,2021-03-28,11042,1624826,6171,868547,4455,720526,416,35753,6454,449756,4560,608854,7082,1058610
Race/Ethnicity,Unknown,2021-03-28,6602,928928,4572,517511,1937,390763,93,20654,4258,287602,2337,333528,4366,621130
Race/Ethnicity,Black or African American,2021-03-28,6685,726528,4152,364350,2353,339566,180,22612,2903,201101,3766,275092,3173,476193
Race/Ethnicity,Multiracial,2021-03-28,2493,304693,1673,157692,781,142630,39,4371,1282,72817,1175,116862,1322,189679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,881,97087,533,52581,323,42599,25,1907,461,25611,417,37212,500,62823
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,65918,246,25887,125,38348,9,1683,199,17664,180,25118,217,42782
Age Group,65+,2021-03-27,56326,7924103,18938,3702430,36142,4165211,1246,56462,11670,1109304,44316,3483104,13061,4592408
Age Group,18-49,2021-03-27,163488,6718915,94508,3713356,62376,2799692,6604,205867,90015,2505726,73103,2218753,97899,4724479
Age Group,50-64,2021-03-27,100056,4146957,54937,2176557,40864,1828563,4255,141837,57136,1665790,42641,1317500,62137,2983290
Age Group,12-17,2021-03-27,3517,58522,3452,55979,54,2338,11,205,2683,38933,737,8960,2703,47893
Age Group,Unknown Agegroup,2021-03-27,34,2952,13,979,20,1913,1,60,29,2104,4,442,30,2546
Gender,Female,2021-03-27,173559,10644158,92866,5514957,74704,4926748,5989,202453,81946,2820881,90974,4049412,89385,6870293
Gender,Male,2021-03-27,148167,8142372,77592,4106331,64465,3836030,6110,200011,78914,2469863,68812,2961085,85751,5430948
Gender,Unknown/undifferentiated,2021-03-27,1695,64919,1390,28013,287,34939,18,1967,673,31113,1015,18262,694,49375
Race/Ethnicity,White,2021-03-27,112794,7938363,58079,3986981,50891,3806593,3824,144789,50589,1932578,61819,3108745,55309,5041323
Race/Ethnicity,Latino,2021-03-27,96598,4087972,51828,2074182,40813,1898576,3957,115214,51470,1506112,44869,1365131,56389,2871243
Race/Ethnicity,Asian,2021-03-27,57834,3105217,32721,1618917,23488,1428090,1625,58210,29944,832841,27648,1170652,31728,2003493
Race/Ethnicity,Other Race,2021-03-27,23268,1613784,11849,862376,10281,716071,1138,35337,12424,447234,10786,604294,13633,1051528
Race/Ethnicity,Unknown,2021-03-27,13030,922326,7233,512939,5169,388826,628,20561,7915,285573,5098,331191,8556,616764
Race/Ethnicity,Black or African American,2021-03-27,12207,719843,6147,360198,5414,337213,646,22432,5684,201694,6484,271326,6387,473020
Race/Ethnicity,Multiracial,2021-03-27,5125,302200,2715,156019,2258,141849,152,4332,2215,72670,2828,115687,2357,188357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1696,96206,871,52048,741,42276,84,1882,876,25528,818,36795,984,62323
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,869,65538,405,25641,401,38223,63,1674,416,17627,451,24938,487,42565
Age Group,65+,2021-03-26,84669,7867777,31356,3683492,51128,4129069,2185,55216,21944,1140559,62261,3438788,24416,4579347
Age Group,18-49,2021-03-26,220403,6555427,127697,3618848,83891,2737316,8815,199263,127817,2480930,91951,2145650,138093,4626580
Age Group,50-64,2021-03-26,139636,4046901,76162,2121620,57986,1787699,5488,137582,85777,1646294,53467,1274859,92241,2921153
Age Group,12-17,2021-03-26,4304,55005,4215,52527,75,2284,14,194,3447,36967,713,8223,3464,45190
Age Group,Unknown Agegroup,2021-03-26,45,2918,13,966,27,1893,5,59,35,2078,10,438,40,2516
Gender,Female,2021-03-26,240825,10470599,130211,5422091,102738,4852044,7876,196464,123135,2822470,116761,3958438,132843,6780908
Gender,Male,2021-03-26,206549,7994205,108205,4028739,89761,3771565,8583,193901,114820,2452924,91030,2892273,124290,5345197
Gender,Unknown/undifferentiated,2021-03-26,1683,63224,1027,26623,608,34652,48,1949,1065,31434,611,17247,1121,48681
Race/Ethnicity,White,2021-03-26,163144,7825569,88290,3928902,70179,3755702,4675,140965,80971,1939088,81509,3046926,86747,4986014
Race/Ethnicity,Latino,2021-03-26,137836,3991374,71867,2022354,60132,1857763,5837,111257,76539,1494592,60899,1320262,83535,2814854
Race/Ethnicity,Asian,2021-03-26,71148,3047383,40904,1586196,28437,1404602,1807,56585,39024,828761,31839,1143004,41040,1971765
Race/Ethnicity,Other Race,2021-03-26,31397,1590516,15464,850527,14108,705790,1825,34199,17505,444387,13808,593508,19422,1037895
Race/Ethnicity,Unknown,2021-03-26,17888,909296,8764,505706,8017,383657,1107,19933,11137,282115,6693,326093,12278,608208
Race/Ethnicity,Black or African American,2021-03-26,17245,707636,8831,354051,7458,331799,956,21786,8706,201791,8487,264842,9755,466633
Race/Ethnicity,Multiracial,2021-03-26,6914,297075,3566,153304,3194,139591,154,4180,3271,73141,3556,112859,3424,186000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2066,94510,1146,51177,834,41535,86,1798,1128,25362,936,35977,1247,61339
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1419,64669,611,25236,748,37822,60,1611,739,17591,675,24487,806,42078
Age Group,65+,2021-03-25,80338,7783108,34768,3652136,43464,4077941,2106,53031,22228,1178404,57684,3376527,24706,4554931
Age Group,18-49,2021-03-25,210252,6335024,123919,3491151,78351,2653425,7982,190448,127430,2434788,82174,2053699,136470,4488487
Age Group,50-64,2021-03-25,138600,3907265,75488,2045458,57543,1729713,5569,132094,89438,1607520,48687,1221392,95659,2828912
Age Group,12-17,2021-03-25,3821,50701,3731,48312,82,2209,8,180,3008,34216,704,7510,3023,41726
Age Group,Unknown Agegroup,2021-03-25,62,2873,39,953,16,1866,7,54,46,2048,16,428,53,2476
Gender,Female,2021-03-25,227592,10229774,126924,5291880,93278,4749306,7390,188588,123055,2806388,103581,3841677,131824,6648065
Gender,Male,2021-03-25,204222,7787656,110186,3920534,85817,3681804,8219,185318,118480,2419664,85040,2801243,127401,5220907
Gender,Unknown/undifferentiated,2021-03-25,1259,61541,835,25596,361,34044,63,1901,615,30924,644,16636,686,47560
Race/Ethnicity,White,2021-03-25,162701,7662425,91067,3840612,67563,3685523,4071,136290,85912,1933850,76083,2965417,90918,4899267
Race/Ethnicity,Latino,2021-03-25,121089,3853538,65517,1950487,50207,1797631,5365,105420,69971,1471956,50766,1259363,76107,2731319
Race/Ethnicity,Asian,2021-03-25,70197,2976235,40693,1545292,27431,1376165,2073,54778,39843,819560,30017,1111165,42077,1930725
Race/Ethnicity,Other Race,2021-03-25,32758,1559119,16181,835063,14832,691682,1745,32374,19373,438773,13285,579700,21225,1018473
Race/Ethnicity,Unknown,2021-03-25,19527,891408,10620,496942,8029,375640,878,18826,12566,276530,6927,319400,13476,595930
Race/Ethnicity,Black or African American,2021-03-25,16950,690391,8564,345220,7151,324341,1235,20830,9252,200523,7669,256355,10553,456878
Race/Ethnicity,Multiracial,2021-03-25,6398,290161,3646,149738,2606,136397,146,4026,3426,73273,2883,109303,3566,182576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1901,92444,1051,50031,777,40701,73,1712,1060,25051,835,35041,1149,60092
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1552,63250,606,24625,860,37074,86,1551,747,17460,800,23812,840,41272
Age Group,65+,2021-03-24,76756,7702770,36341,3617368,38649,4034477,1766,50925,21681,1211382,54644,3318843,23843,4530225
Age Group,18-49,2021-03-24,194135,6124772,118201,3367232,69357,2575074,6577,182466,121815,2380492,71759,1971525,129345,4352017
Age Group,50-64,2021-03-24,126483,3768665,70819,1969970,50870,1672170,4794,126525,83436,1560548,42599,1172705,88848,2733253
Age Group,12-17,2021-03-24,3692,46880,3606,44581,77,2127,9,172,3068,31897,503,6806,3082,38703
Age Group,Unknown Agegroup,2021-03-24,35,2811,21,914,12,1850,2,47,26,2011,8,412,28,2423
Gender,Female,2021-03-24,212044,10002182,123223,5164956,82345,4656028,6476,181198,116714,2778145,94454,3738096,124459,6516241
Gender,Male,2021-03-24,188015,7583434,105143,3810348,76216,3595987,6656,177099,112655,2377303,74678,2716203,120010,5093506
Gender,Unknown/undifferentiated,2021-03-24,1042,60282,622,24761,404,33683,16,1838,657,30882,381,15992,677,46874
Race/Ethnicity,White,2021-03-24,151951,7499724,89658,3749545,58144,3617960,4149,132219,80906,1919015,70367,2889334,85925,4808349
Race/Ethnicity,Latino,2021-03-24,111749,3732449,61404,1884970,45927,1747424,4418,100055,68331,1446615,43102,1208597,73502,2655212
Race/Ethnicity,Asian,2021-03-24,63158,2906038,38099,1504599,23472,1348734,1587,52705,36612,807500,26257,1081148,38342,1888648
Race/Ethnicity,Other Race,2021-03-24,30491,1526361,15487,818882,13738,676850,1266,30629,18730,430833,11680,566415,20103,997248
Race/Ethnicity,Unknown,2021-03-24,18870,871881,10677,486322,7671,367611,522,17948,11657,269981,7151,312473,12217,582454
Race/Ethnicity,Black or African American,2021-03-24,15898,673441,8397,336656,6542,317190,959,19595,8622,197639,7232,248686,9632,446325
Race/Ethnicity,Multiracial,2021-03-24,5837,283763,3524,146092,2175,133791,138,3880,3339,72590,2420,106420,3474,179010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1834,90543,1066,48980,716,39924,52,1639,1094,24737,733,34206,1154,58943
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1313,61698,676,24019,580,36214,57,1465,735,17420,571,23012,797,40432
Age Group,65+,2021-03-23,70677,7626014,33904,3581027,35033,3995828,1740,49159,22541,1242183,47834,3264199,25188,4506382
Age Group,18-49,2021-03-23,176369,5930637,103340,3249031,67655,2505717,5374,175889,115638,2322906,60216,1899766,121994,4222672
Age Group,50-64,2021-03-23,119978,3642182,63721,1899151,51840,1621300,4417,121731,83376,1514299,36324,1130106,88434,2644405
Age Group,12-17,2021-03-23,2950,43188,2867,40975,77,2050,6,163,2437,29318,409,6303,2448,35621
Age Group,Unknown Agegroup,2021-03-23,32,2776,16,893,14,1838,2,45,17,1991,13,404,19,2395
Gender,Female,2021-03-23,192862,9790138,108027,5041733,79126,4573683,5709,174722,113347,2748140,78846,3643642,120715,6391782
Gender,Male,2021-03-23,176326,7395419,95386,3705205,75129,3519771,5811,170443,110108,2331971,65688,2641525,116791,4973496
Gender,Unknown/undifferentiated,2021-03-23,818,59240,435,24139,364,33279,19,1822,554,30586,262,15611,577,46197
Race/Ethnicity,White,2021-03-23,142302,7347773,79908,3659887,58468,3559816,3926,128070,81715,1903457,60084,2818967,86762,4722424
Race/Ethnicity,Latino,2021-03-23,100956,3620700,55348,1823566,42649,1701497,2959,95637,64442,1416215,36273,1165495,68195,2581710
Race/Ethnicity,Asian,2021-03-23,59634,2842880,34322,1466500,23403,1325262,1909,51118,35832,795415,23548,1054891,37954,1850306
Race/Ethnicity,Other Race,2021-03-23,27965,1495870,13500,803395,13411,663112,1054,29363,18100,422410,9818,554735,19370,977145
Race/Ethnicity,Unknown,2021-03-23,14882,853011,7824,475645,6573,359940,485,17426,10124,264915,4724,305322,10686,570237
Race/Ethnicity,Black or African American,2021-03-23,15750,657543,8144,328259,6631,310648,975,18636,8820,195239,6893,241454,9876,436693
Race/Ethnicity,Multiracial,2021-03-23,5586,277926,3311,142568,2154,131616,121,3742,3155,71536,2352,104000,3281,175536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1711,88709,980,47914,680,39208,51,1587,1085,24316,622,33473,1154,57789
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1220,60385,511,23343,650,35634,59,1408,736,17194,482,22441,805,39635
Age Group,65+,2021-03-22,54539,7555337,30665,3547123,22429,3960795,1445,47419,18036,1264829,36140,3216365,20070,4481194
Age Group,18-49,2021-03-22,131172,5754268,79974,3145691,45684,2438062,5514,170515,91717,2261128,39089,1839550,98806,4100678
Age Group,50-64,2021-03-22,93105,3522204,50861,1835430,37793,1569460,4451,117314,69180,1462189,23666,1093782,74408,2555971
Age Group,12-17,2021-03-22,2499,40238,2451,38108,47,1973,1,157,2146,27279,276,5894,2165,33173
Age Group,Unknown Agegroup,2021-03-22,21,2744,15,877,5,1824,1,43,18,1985,3,391,19,2376
Gender,Female,2021-03-22,147590,9597276,87515,4933706,54320,4494557,5755,169013,92519,2706271,54488,3564796,100133,6271067
Gender,Male,2021-03-22,133249,7219093,76163,3609819,51450,3444642,5636,164632,88241,2280868,44526,2575837,94967,4856705
Gender,Unknown/undifferentiated,2021-03-22,497,58422,288,23704,188,32915,21,1803,337,30271,160,15349,368,45620
Race/Ethnicity,White,2021-03-22,110135,7205471,66982,3579979,39270,3501348,3883,124144,67229,1876779,42400,2758883,72581,4635662
Race/Ethnicity,Latino,2021-03-22,74454,3519744,43618,1768218,28261,1658848,2575,92678,50829,1384293,23374,1129222,54373,2513515
