demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,865,88779,471,36705,394,48138,0,3936,401,19419,462,36838,405,56257
Age Group,18-49,2021-04-18,104245,11155886,68777,6192980,35458,4398045,10,564861,60784,3270554,43302,4245419,62554,7515973
Age Group,65+,2021-04-18,7996,8710537,4225,3988077,3765,4604519,6,117941,2553,887402,5380,4018967,2698,4906369
Age Group,50-64,2021-04-18,42563,6953087,23225,3596974,19335,2933264,3,422849,13209,1990774,29269,2703765,14286,4694539
Age Group,12-17,2021-04-18,9210,243049,9170,238783,40,3688,0,578,7344,153411,1667,42202,7413,195613
Age Group,Unknown Agegroup,2021-04-18,27,3765,20,1307,7,2211,0,247,27,2600,0,697,27,3297
Gender,Female,2021-04-18,80457,14813981,51637,7737987,28809,6538954,11,537040,39851,3238779,40345,6101193,41345,9339972
Gender,Male,2021-04-18,82920,12149290,53250,6236446,29662,5349596,8,563248,43758,3037379,38919,4869113,45317,7906492
Gender,Unknown/undifferentiated,2021-04-18,664,103053,530,43688,134,53177,0,6188,308,28583,354,40744,316,69327
Race/Ethnicity,White,2021-04-18,52738,10771135,32633,5486350,20101,4902069,4,382716,24592,2157082,28010,4540705,25851,6697787
Race/Ethnicity,Latino,2021-04-18,44899,6506101,31309,3365863,13584,2822120,6,318118,23907,1816813,20836,2524396,24815,4341209
Race/Ethnicity,Asian,2021-04-18,37000,4595928,24897,2475840,12102,1943943,1,176145,20981,1121361,15870,1831963,21577,2953324
Race/Ethnicity,Other Race,2021-04-18,12484,2246124,6624,1159568,5860,1001643,0,84913,5964,513616,6498,912781,6082,1426397
Race/Ethnicity,Unknown,2021-04-18,7947,1299253,4980,704779,2963,524444,4,70030,4248,352158,3696,511114,4267,863272
Race/Ethnicity,Black or African American,2021-04-18,5680,1022658,2879,503217,2797,464432,4,55009,2599,219284,3069,430717,2725,650001
Race/Ethnicity,Multiracial,2021-04-18,2050,399621,1365,212648,685,176693,0,10280,1013,72830,1010,166868,1014,239698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,887,137590,539,73622,348,58639,0,5329,448,32121,438,56130,476,88251
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,356,87914,191,36234,165,47744,0,3936,165,19476,191,36376,171,55852
Age Group,18-49,2021-04-17,222971,11051641,126741,6124203,96198,4362587,32,564851,141592,3251302,81104,4202117,143514,7453419
Age Group,65+,2021-04-17,20388,8702541,9132,3983852,11249,4600754,7,117935,7391,890084,12885,4013587,7519,4903671
Age Group,50-64,2021-04-17,89989,6910524,42582,3573749,47385,2913929,22,422846,35046,2005757,54747,2674496,36173,4680253
Age Group,12-17,2021-04-17,19229,233839,19146,229613,82,3648,1,578,16477,147665,2313,40535,16526,188200
Age Group,Unknown Agegroup,2021-04-17,29,3738,13,1287,16,2204,0,247,25,2573,4,697,25,3270
Gender,Female,2021-04-17,174708,14733524,98124,7686350,76551,6510145,33,537029,96618,3237779,77556,6060848,98214,9298627
Gender,Male,2021-04-17,176880,12066370,98845,6183196,78006,5319934,29,563240,103181,3030981,73213,4830194,104793,7861175
Gender,Unknown/undifferentiated,2021-04-17,1018,102389,645,43158,373,53043,0,6188,732,28621,284,40390,750,69011
Race/Ethnicity,White,2021-04-17,103708,10718397,56714,5453717,46976,4881968,18,382712,53567,2159241,49889,4512695,54984,6671936
Race/Ethnicity,Latino,2021-04-17,116411,6461202,63203,3334554,53195,2808536,13,318112,68467,1812834,47570,2503560,69264,4316394
Race/Ethnicity,Asian,2021-04-17,69662,4558928,43805,2450943,25842,1931841,15,176144,43103,1115654,26305,1816093,43774,2931747
Race/Ethnicity,Other Race,2021-04-17,27692,2233640,14514,1152944,13176,995783,2,84913,15388,514032,12263,906283,15551,1420315
Race/Ethnicity,Unknown,2021-04-17,16090,1291306,9050,699799,7028,521481,12,70026,9837,351587,6230,507418,9882,859005
Race/Ethnicity,Black or African American,2021-04-17,11960,1016978,6289,500338,5669,461635,2,55005,6234,219628,5700,427648,6330,647276
Race/Ethnicity,Multiracial,2021-04-17,4510,397571,2667,211283,1843,176008,0,10280,2365,72826,2099,165858,2365,238684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1738,136703,911,73083,827,58291,0,5329,1067,32083,668,55692,1097,87775
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,835,87558,461,36043,374,47579,0,3936,503,19496,329,36185,510,55681
Age Group,18-49,2021-04-16,302777,10828670,178176,5997462,124390,4266389,211,564819,185226,3188892,117073,4121013,186791,7309905
Age Group,65+,2021-04-16,33393,8682153,13061,3974720,20318,4589505,14,117928,10823,895450,22405,4000702,10998,4896152
Age Group,50-64,2021-04-16,131905,6820535,63734,3531167,68090,2866544,81,422824,47825,2024331,83663,2619749,48818,4644080
Age Group,12-17,2021-04-16,19232,214610,19115,210467,103,3566,14,577,15611,133452,3158,38222,15643,171674
Age Group,Unknown Agegroup,2021-04-16,58,3709,29,1274,29,2188,0,247,55,2552,2,693,55,3245
Gender,Female,2021-04-16,245892,14558816,137703,7588226,108039,6433594,150,536996,127184,3217121,117925,5983292,128677,9200413
Gender,Male,2021-04-16,239546,11889490,135235,6084351,104141,5241928,170,563211,131224,2999401,107583,4756981,132479,7756382
Gender,Unknown/undifferentiated,2021-04-16,1927,101371,1177,42513,750,52670,0,6188,1132,28155,793,40106,1149,68261
Race/Ethnicity,White,2021-04-16,159170,10614689,89512,5397003,69557,4834992,101,382694,79629,2154146,79087,4462806,80693,6616952
Race/Ethnicity,Latino,2021-04-16,148133,6344791,80883,3271351,67142,2755341,108,318099,77634,1791140,69968,2455990,78591,4247130
Race/Ethnicity,Asian,2021-04-16,93466,4489266,58522,2407138,34913,1905999,31,176129,56692,1098185,36459,1789788,57080,2887973
Race/Ethnicity,Other Race,2021-04-16,37564,2205948,19355,1138430,18173,982607,36,84911,19577,510744,17908,894020,19726,1404764
Race/Ethnicity,Unknown,2021-04-16,22797,1275216,11835,690749,10928,514453,34,70014,13337,347935,9424,501188,13433,849123
Race/Ethnicity,Black or African American,2021-04-16,16319,1005018,8299,494049,8013,455966,7,55003,7805,218998,8472,421948,7873,640946
Race/Ethnicity,Multiracial,2021-04-16,6294,393061,3769,208616,2525,174165,0,10280,2977,72560,3258,163759,2981,236319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2408,134965,1377,72172,1029,57464,2,5329,1290,31654,1114,55024,1321,86678
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1214,86723,563,35582,650,47205,1,3936,599,19315,611,35856,607,55171
Age Group,18-49,2021-04-15,315867,10525893,194631,5819286,121034,4141999,202,564608,203969,3119174,111196,4003940,205718,7123114
Age Group,65+,2021-04-15,36076,8648760,14228,3961659,21813,4569187,35,117914,11810,906857,24020,3978297,12062,4885154
Age Group,50-64,2021-04-15,132146,6688630,65731,3467433,66349,2798454,66,422743,49066,2059176,82756,2536086,50175,4595262
Age Group,12-17,2021-04-15,18840,195378,18659,191352,173,3463,8,563,15894,120967,2497,35064,15937,156031
Age Group,Unknown Agegroup,2021-04-15,43,3651,22,1245,21,2159,0,247,35,2499,7,691,35,3190
Gender,Female,2021-04-15,251756,14312924,145603,7450523,106006,6325555,147,536846,136902,3206369,113975,5865367,138564,9071736
Gender,Male,2021-04-15,249539,11649944,146668,5949116,102709,5137787,162,563041,142717,2974505,105982,4649398,144200,7623903
Gender,Unknown/undifferentiated,2021-04-15,1677,99444,1000,41336,675,51920,2,6188,1155,27799,519,39313,1163,67112
Race/Ethnicity,White,2021-04-15,172261,10455519,99826,5307491,72326,4765435,109,382593,89995,2152540,81676,4383719,91313,6536259
Race/Ethnicity,Latino,2021-04-15,143679,6196658,81450,3190468,62148,2688199,81,317991,81003,1782517,62122,2386022,82031,4168539
Race/Ethnicity,Asian,2021-04-15,97056,4395800,62777,2348616,34229,1871086,50,176098,61598,1077564,35148,1753329,62044,2830893
Race/Ethnicity,Other Race,2021-04-15,38075,2168384,20478,1119075,17578,964434,19,84875,20211,508926,17790,876112,20348,1385038
Race/Ethnicity,Unknown,2021-04-15,24137,1252419,13704,678914,10403,503525,30,69980,14122,343926,9941,491764,14205,835690
Race/Ethnicity,Black or African American,2021-04-15,17319,988699,9019,485750,8284,447953,16,54996,8538,219597,8728,413476,8635,633073
Race/Ethnicity,Multiracial,2021-04-15,6703,386767,4034,204847,2665,171640,4,10280,3320,72837,3326,160501,3321,233338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,132557,1286,70795,1082,56435,1,5327,1324,31447,1040,53910,1359,85357
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1373,85509,697,35019,675,46555,1,3935,663,19319,705,35245,671,54564
Age Group,18-49,2021-04-14,272272,10210026,160953,5624655,111178,4020965,141,564406,158494,3024652,113254,3892744,161114,6917396
Age Group,65+,2021-04-14,35537,8612684,14722,3947431,20774,4547374,41,117879,13527,918815,21897,3954277,13817,4873092
Age Group,50-64,2021-04-14,139701,6556484,69715,3401702,69872,2732105,114,422677,57306,2091757,81998,2453330,59174,4545087
Age Group,12-17,2021-04-14,13926,176538,13822,172693,103,3290,1,555,10912,107527,2691,32567,10950,140094
Age Group,Unknown Agegroup,2021-04-14,35,3608,13,1223,21,2138,1,247,29,2471,6,684,30,3155
Gender,Female,2021-04-14,231590,14061168,129597,7304920,101835,6219549,158,536699,118557,3181780,112314,5751392,120969,8933172
Gender,Male,2021-04-14,228486,11400405,128788,5802448,99563,5035078,135,562879,120742,2936287,107115,4543416,123130,7479703
Gender,Unknown/undifferentiated,2021-04-14,1395,97767,840,40336,550,51245,5,6186,969,27155,417,38794,986,65949
Race/Ethnicity,White,2021-04-14,157074,10283258,87751,5207665,69243,4693109,80,382484,75036,2142903,81567,4302043,77290,6444946
Race/Ethnicity,Latino,2021-04-14,139333,6052979,77011,3109018,62254,2626051,68,317910,74769,1762608,64122,2323900,76086,4086508
Race/Ethnicity,Asian,2021-04-14,84061,4298744,52727,2285839,31300,1836857,34,176048,48942,1050668,34884,1718181,49610,2768849
Race/Ethnicity,Other Race,2021-04-14,35173,2130309,17448,1098597,17697,946856,28,84856,17743,506368,17354,858322,17939,1364690
Race/Ethnicity,Unknown,2021-04-14,19530,1228282,10686,665210,8776,493122,68,69950,10944,339662,8547,481823,11069,821485
Race/Ethnicity,Black or African American,2021-04-14,16647,971380,8190,476731,8443,439669,14,54980,8353,219690,8261,404748,8523,624438
Race/Ethnicity,Multiracial,2021-04-14,6210,380064,3681,200813,2525,168975,4,10276,2782,72842,3370,157175,2793,230017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2284,130188,1173,69509,1110,55353,1,5326,1167,31128,1115,52870,1224,83998
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1159,84136,558,34322,600,45880,1,3934,532,19353,626,34540,551,53893
Age Group,18-49,2021-04-13,257588,9937754,151202,5463702,105817,3909787,569,564265,157399,2976792,99694,3779490,159562,6756282
Age Group,65+,2021-04-13,35022,8577147,14327,3932709,20590,4526600,105,117838,13912,926895,21018,3932380,14246,4859275
Age Group,50-64,2021-04-13,138014,6416783,71287,3331987,66417,2662233,310,422563,66040,2114581,71663,2371332,67513,4485913
Age Group,12-17,2021-04-13,10932,162612,10857,158871,70,3187,5,554,8596,99268,2054,29876,8631,129144
Age Group,Unknown Agegroup,2021-04-13,30,3573,17,1210,13,2117,0,246,24,2447,6,678,24,3125
Gender,Female,2021-04-13,220824,13829578,123623,7175323,96762,6117714,439,536541,120943,3173125,99228,5639078,122911,8812203
Gender,Male,2021-04-13,219174,11171919,123177,5673660,95529,4935515,468,562744,123946,2920272,94703,4436301,125896,7356573
Gender,Unknown/undifferentiated,2021-04-13,1588,96372,890,39496,616,50695,82,6181,1082,26586,504,38377,1169,64963
Race/Ethnicity,White,2021-04-13,152003,10126184,83174,5119914,68552,4623866,277,382404,77472,2147180,74138,4220476,79199,6367656
Race/Ethnicity,Latino,2021-04-13,130759,5913646,73167,3032007,57312,2563797,280,317842,75308,1750644,55084,2259778,76505,4010422
Race/Ethnicity,Asian,2021-04-13,81691,4214683,51606,2233112,30002,1805557,83,176014,50967,1035942,30453,1683297,51403,2719239
Race/Ethnicity,Other Race,2021-04-13,33826,2095136,16538,1081149,17152,929159,136,84828,17982,505783,15793,840968,18256,1346751
Race/Ethnicity,Unknown,2021-04-13,17584,1208752,9193,654524,8241,484346,150,69882,10676,337140,6889,473276,10860,810416
Race/Ethnicity,Black or African American,2021-04-13,16289,954733,8517,468541,7729,431226,43,54966,8712,219428,7553,396487,8845,615915
Race/Ethnicity,Multiracial,2021-04-13,5979,373854,3654,197132,2315,166450,10,10272,2898,73419,3034,153805,2911,227224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,127904,1232,68336,938,54243,3,5325,1225,31019,943,51755,1251,82774
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1282,82977,609,33764,666,45280,7,3933,731,19428,548,33914,746,53342
Age Group,18-49,2021-04-12,189685,9680166,102170,5312500,66683,3803970,20832,563696,94471,2916924,94760,3679796,117344,6596720
Age Group,65+,2021-04-12,31489,8542125,11144,3918382,16443,4506010,3902,117733,10040,933667,21378,3911362,14104,4845029
Age Group,50-64,2021-04-12,117853,6278769,57471,3260700,46160,2595816,14222,422253,49609,2118731,67806,2299669,65079,4418400
Age Group,12-17,2021-04-12,7517,151680,7434,148014,55,3117,28,549,5513,92691,1847,27822,5587,120513
Age Group,Unknown Agegroup,2021-04-12,37,3543,9,1193,4,2104,24,246,10,2429,27,672,34,3101
Gender,Female,2021-04-12,173663,13608754,89593,7051700,65543,6020952,18527,536102,78767,3149442,94300,5539850,99149,8689292
Gender,Male,2021-04-12,171870,10952745,88277,5550483,63350,4839986,20243,562276,80395,2889079,90953,4341598,102269,7230677
Gender,Unknown/undifferentiated,2021-04-12,1048,94784,358,38606,452,50079,238,6099,481,25921,565,37873,730,63794
Race/Ethnicity,White,2021-04-12,119049,9974181,61880,5036740,43736,4555314,13433,382127,50520,2142119,68147,4146338,65721,6288457
Race/Ethnicity,Latino,2021-04-12,97663,5782887,49539,2958840,37451,2506485,10673,317562,44991,1729223,52343,2204694,56656,3933917
Race/Ethnicity,Asian,2021-04-12,64657,4132992,38447,2181506,20641,1775555,5569,175931,34696,1014992,29701,1652844,40727,2667836
Race/Ethnicity,Other Race,2021-04-12,28512,2061310,12057,1064611,13300,912007,3155,84692,13243,503320,15219,825175,16511,1328495
Race/Ethnicity,Unknown,2021-04-12,16901,1191168,6587,645331,6193,476105,4121,69732,7270,333169,9615,466387,11419,799556
Race/Ethnicity,Black or African American,2021-04-12,12777,938444,5739,460024,5594,423497,1444,54923,5697,218136,7048,388934,7247,607070
Race/Ethnicity,Multiracial,2021-04-12,4258,367875,2572,193478,1394,164135,292,10262,1897,73542,2318,150771,2182,224313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1845,125731,964,67104,677,53305,204,5322,893,30711,947,50812,1128,81523
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,919,81695,443,33155,359,44614,117,3926,436,19230,480,33366,557,52596
Age Group,18-49,2021-04-11,112719,9490481,63595,5210330,26749,3737287,22375,542864,48452,2894340,64164,3585036,72510,6479376
Age Group,65+,2021-04-11,12972,8510636,5027,3907238,5931,4489567,2014,113831,3869,940941,9074,3889984,5994,4830925
Age Group,50-64,2021-04-11,61094,6160916,33891,3203229,16844,2549656,10359,408031,22784,2121458,38168,2231863,34062,4353321
Age Group,12-17,2021-04-11,4905,144163,4873,140580,14,3062,18,521,3648,88951,1123,25975,3715,114926
Age Group,Unknown Agegroup,2021-04-11,12,3506,5,1184,3,2100,4,222,6,2422,6,645,10,3067
Gender,Female,2021-04-11,95855,13435091,54336,6962107,25584,5955409,15935,517575,39278,3144593,56381,5445550,56660,8590143
Gender,Male,2021-04-11,95069,10780875,52537,5462206,23866,4776636,18666,542033,39070,2877763,55788,4250645,59045,7128408
Gender,Unknown/undifferentiated,2021-04-11,778,93736,518,38248,91,49627,169,5861,411,25756,366,37308,586,63064
Race/Ethnicity,White,2021-04-11,63512,9855132,34646,4974860,17951,4511578,10915,368694,23121,2144545,40262,4078191,35580,6222736
Race/Ethnicity,Latino,2021-04-11,53494,5685224,30600,2909301,11325,2469034,11569,306889,22151,1724910,31228,2152351,34095,3877261
Race/Ethnicity,Asian,2021-04-11,41730,4068335,25134,2143059,9695,1754914,6901,170362,20576,1003966,21046,1623143,27949,2627109
Race/Ethnicity,Other Race,2021-04-11,13899,2032798,7060,1052554,5009,898707,1830,81537,5275,502028,8606,809956,7351,1311984
Race/Ethnicity,Unknown,2021-04-11,8672,1174267,4611,638744,2130,469912,1931,65611,3441,331365,5226,456772,5383,788137
Race/Ethnicity,Black or African American,2021-04-11,6441,925667,3062,454285,2311,417903,1068,53479,2462,217937,3966,381886,3611,599823
Race/Ethnicity,Multiracial,2021-04-11,2398,363617,1460,190906,643,162741,295,9970,1111,73678,1272,148453,1394,222131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1116,123886,578,66140,332,52628,206,5118,449,30530,665,49865,695,80395
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,440,80776,240,32712,145,44255,55,3809,173,19153,264,32886,233,52039
Age Group,18-49,2021-04-10,209910,9377762,94723,5146735,69663,3710538,45524,520489,91392,2885994,118174,3520872,138326,6406866
Age Group,65+,2021-04-10,32369,8497664,11252,3902211,15679,4483636,5438,111817,8329,944021,24017,3880910,13875,4824931
Age Group,50-64,2021-04-10,127016,6099822,58574,3169338,42928,2532812,25514,397672,51589,2125564,75075,2193695,78049,4319259
Age Group,12-17,2021-04-10,7434,139258,7329,135707,70,3048,35,503,5556,86359,1728,24852,5654,111211
Age Group,Unknown Agegroup,2021-04-10,37,3494,17,1179,11,2097,9,218,27,2418,10,639,36,3057
Gender,Female,2021-04-10,189319,13339236,87599,6907771,66306,5929825,35414,501640,78553,3144314,110322,5389169,115334,8533483
Gender,Male,2021-04-10,185937,10685806,83755,5409669,61538,4752770,40644,523367,77966,2874506,107547,4194857,119757,7069363
Gender,Unknown/undifferentiated,2021-04-10,1510,92958,541,37730,507,49536,462,5692,374,25536,1135,36942,849,62478
Race/Ethnicity,White,2021-04-10,115679,9791620,52456,4940214,41741,4493627,21482,357779,45512,2149227,69925,4037929,68366,6187156
Race/Ethnicity,Latino,2021-04-10,123874,5631730,57695,2878701,36459,2457709,29720,295320,52481,1722043,71118,2121123,82798,3843166
Race/Ethnicity,Asian,2021-04-10,68562,4026605,33179,2117925,23555,1745219,11828,163461,32765,997063,35580,1602097,44980,2599160
Race/Ethnicity,Other Race,2021-04-10,30468,2018899,12020,1045494,13892,893698,4556,79707,11598,503283,18833,801350,16233,1304633
Race/Ethnicity,Unknown,2021-04-10,17466,1165595,7609,634133,4965,467782,4892,63680,6346,331208,11103,451546,11264,782754
Race/Ethnicity,Black or African American,2021-04-10,13018,919226,5023,451223,5088,415592,2907,52411,4961,218292,8029,377920,7928,596212
Race/Ethnicity,Multiracial,2021-04-10,4685,361219,2595,189446,1532,162098,558,9675,1991,73556,2642,147181,2526,220737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2002,122770,880,65562,756,52296,366,4912,875,30500,1127,49200,1266,79700
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1012,80336,438,32472,363,44110,211,3754,364,19184,647,32622,579,51806
Age Group,18-49,2021-04-09,270284,9167852,141095,5052012,84008,3640875,45181,474965,127878,2865842,141950,3402698,174709,6268540
Age Group,65+,2021-04-09,47915,8465295,16568,3890959,23986,4467957,7361,106379,13758,954163,34065,3856893,21267,4811056
Age Group,50-64,2021-04-09,178076,5972806,84917,3110764,63309,2489884,29850,372158,82485,2122590,95139,2118620,113317,4241210
Age Group,12-17,2021-04-09,9672,131824,9574,128378,54,2978,44,468,7545,82433,1876,23124,7640,105557
Age Group,Unknown Agegroup,2021-04-09,40,3457,19,1162,11,2086,10,209,24,2392,16,629,34,3021
Gender,Female,2021-04-09,261172,13149917,131028,6820172,90155,5863519,39989,466226,118993,3139302,141521,5278847,160541,8418149
Gender,Male,2021-04-09,242368,10499869,120209,5325914,80273,4691232,41886,482723,111771,2862296,130005,4087310,154916,6949606
Gender,Unknown/undifferentiated,2021-04-09,2447,91448,936,37189,940,49029,571,5230,926,25822,1520,35807,1510,61629
Race/Ethnicity,White,2021-04-09,171090,9675941,87488,4887758,56637,4451886,26965,336297,74853,2150786,95844,3968004,103275,6118790
Race/Ethnicity,Latino,2021-04-09,149464,5507856,75855,2821006,49426,2421250,24183,265600,72113,1710363,76970,2050005,97050,3760368
Race/Ethnicity,Asian,2021-04-09,89388,3958043,46602,2084746,28108,1721664,14678,151633,43923,987663,45207,1566517,58929,2554180
Race/Ethnicity,Other Race,2021-04-09,40725,1988431,16679,1033474,18058,879806,5988,75151,16902,505883,23761,782517,23032,1288400
Race/Ethnicity,Unknown,2021-04-09,25460,1148129,11685,626524,7882,462817,5893,58788,11111,331047,14283,440443,17058,771490
Race/Ethnicity,Black or African American,2021-04-09,19053,906208,8214,446200,7484,410504,3355,49504,7972,218393,11049,369891,11407,588284
Race/Ethnicity,Multiracial,2021-04-09,6666,356534,3694,186851,2310,160566,662,9117,2904,73672,3712,144539,3543,218211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2542,120768,1249,64682,864,51540,429,4546,1224,30361,1310,48073,1681,78434
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1599,79324,707,32034,599,43747,293,3543,688,19252,910,31975,992,51227
Age Group,18-49,2021-04-08,260152,8897568,135378,4910917,78286,3556867,46488,429784,124474,2833083,135196,3260748,172209,6093831
Age Group,65+,2021-04-08,52301,8417380,19853,3874391,24735,4443971,7713,99018,14932,966961,37298,3822828,22734,4789789
Age Group,50-64,2021-04-08,189099,5794730,93630,3025847,62924,2426575,32545,342308,92431,2104412,96068,2023481,125659,4127893
Age Group,12-17,2021-04-08,8987,122152,8896,118804,62,2924,29,424,7123,76669,1623,21248,7171,97917
Age Group,Unknown Agegroup,2021-04-08,82,3417,21,1143,41,2075,20,199,57,2374,25,613,77,2987
Gender,Female,2021-04-08,260360,12888745,133522,6689144,85612,5773364,41226,426237,121863,3120282,137758,5137326,164194,8257608
Gender,Male,2021-04-08,248507,10257501,123603,5205705,79838,4610959,45066,440837,116459,2837385,131394,3957305,162454,6794690
Gender,Unknown/undifferentiated,2021-04-08,1754,89001,653,36253,598,48089,503,4659,695,25832,1058,34287,1202,60119
Race/Ethnicity,White,2021-04-08,183437,9504851,93087,4800270,59994,4395249,30356,309332,82926,2143355,100067,3872160,114367,6015515
Race/Ethnicity,Latino,2021-04-08,146775,5358392,76573,2745151,46318,2371824,23884,241417,71785,1690283,74561,1973035,96206,3663318
Race/Ethnicity,Asian,2021-04-08,85904,3868655,45420,2038144,25323,1693556,15161,136955,42249,973941,43378,1521310,57622,2495251
Race/Ethnicity,Other Race,2021-04-08,39964,1947706,16770,1016795,16828,861748,6366,69163,17814,506612,22082,758756,24284,1265368
Race/Ethnicity,Unknown,2021-04-08,23615,1122669,11154,614839,7032,454935,5429,52895,10636,328272,12937,426160,16105,754432
Race/Ethnicity,Black or African American,2021-04-08,19770,887155,9028,437986,6738,403020,4004,46149,8655,218035,11061,358842,12717,576877
Race/Ethnicity,Multiracial,2021-04-08,6963,349868,3892,183157,2274,158256,797,8455,3025,73841,3863,140827,3793,214668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118226,1189,63433,766,50676,500,4117,1184,29990,1268,46763,1709,76753
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1738,77725,665,31327,775,43148,298,3250,743,19170,993,31065,1047,50235
Age Group,18-49,2021-04-07,243925,8637416,132644,4775539,75190,3478581,36091,383296,118447,2796070,125026,3125552,155115,5921622
Age Group,65+,2021-04-07,49470,8365079,18015,3854538,24503,4419236,6952,91305,15596,981525,33868,3785530,22611,4767055
Age Group,50-64,2021-04-07,182282,5605631,92936,2932217,60413,2363651,28933,309763,93436,2074821,88337,1927413,122574,4002234
Age Group,12-17,2021-04-07,8168,113165,8024,109908,106,2862,38,395,6326,71121,1674,19625,6385,90746
Age Group,Unknown Agegroup,2021-04-07,49,3335,18,1122,16,2034,15,179,25,2322,24,588,40,2910
Gender,Female,2021-04-07,245598,12628385,128427,6555622,82527,5687752,34644,385011,118258,3093846,126753,4999568,153425,8093414
Gender,Male,2021-04-07,236486,10008994,122615,5082102,76700,4531121,37171,395771,114755,2806325,121185,3825911,152265,6632236
Gender,Unknown/undifferentiated,2021-04-07,1810,87247,595,35600,1001,47491,214,4156,817,25688,991,33229,1035,58917
Race/Ethnicity,White,2021-04-07,173260,9321414,92212,4707183,55710,4335255,25338,278976,83356,2129055,89508,3772093,109155,5901148
Race/Ethnicity,Latino,2021-04-07,140205,5211617,72454,2668578,47255,2325506,20496,217533,66684,1668638,73230,1898474,87424,3567112
Race/Ethnicity,Asian,2021-04-07,82341,3782751,45157,1992724,25496,1668233,11688,121794,42471,959697,39616,1477932,54172,2437629
Race/Ethnicity,Other Race,2021-04-07,36101,1907742,16314,1000025,14727,844920,5060,62797,17380,504410,18660,736674,22529,1241084
Race/Ethnicity,Unknown,2021-04-07,22755,1099054,11072,603685,6981,447903,4702,47466,10460,325104,12260,413223,15214,738327
Race/Ethnicity,Black or African American,2021-04-07,18814,867385,8784,428958,6572,396282,3458,42145,8530,216379,10241,347781,12011,564160
Race/Ethnicity,Multiracial,2021-04-07,6583,342905,3798,179265,2101,155982,684,7658,2995,73911,3537,136964,3652,210875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2339,115771,1231,62244,764,49910,344,3617,1262,29549,1075,45495,1615,75044
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1496,75987,615,30662,622,42373,259,2952,692,19116,802,30072,953,49188
Age Group,18-49,2021-04-06,225541,8393491,118706,4642895,74288,3403391,32547,347205,106362,2765981,118787,3000526,139943,5766507
Age Group,65+,2021-04-06,51307,8315609,17650,3836523,27667,4394733,5990,84353,15208,992782,36086,3751662,21272,4744444
Age Group,50-64,2021-04-06,183774,5423349,94040,2839281,60861,2303238,28873,280830,98297,2040584,84937,1839076,127788,3879660
Age Group,12-17,2021-04-06,6818,104997,6709,101884,74,2756,35,357,5214,66410,1432,17951,5278,84361
Age Group,Unknown Agegroup,2021-04-06,43,3286,8,1104,14,2018,21,164,15,2306,28,564,36,2870
Gender,Female,2021-04-06,237668,12382787,120819,6427195,84493,5605225,32356,350367,113586,3067174,123497,4872815,146853,7939989
Gender,Male,2021-04-06,227947,9772508,115704,4959487,77426,4454421,34817,358600,110952,2775245,116465,3704726,146605,6479971
Gender,Unknown/undifferentiated,2021-04-06,1868,85437,590,35005,985,46490,293,3942,558,25644,1308,32238,859,57882
Race/Ethnicity,White,2021-04-06,173640,9148154,88810,4614971,60124,4279545,24706,253638,81962,2109408,91253,3682585,107690,5791993
Race/Ethnicity,Latino,2021-04-06,127541,5071412,65304,2596124,43612,2278251,18625,197037,63456,1654444,63786,1825244,82470,3479688
Race/Ethnicity,Asian,2021-04-06,81391,3700410,43679,1947567,26991,1642737,10721,110106,41399,945141,39780,1438316,52310,2383457
Race/Ethnicity,Other Race,2021-04-06,36312,1871641,16377,983711,15296,830193,4639,57737,16751,500541,19504,718014,21480,1218555
