demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-24,576,25995,245,10667,331,15328,0,0,412,13449,164,6400,439,19849
Race/Ethnicity,White,2021-02-24,134433,3780626,66756,1876039,67677,1904587,0,0,58002,1553745,76152,1125605,62879,2679350
Race/Ethnicity,Asian,2021-02-24,43389,1432612,21355,711435,22034,721177,0,0,19644,512513,23669,462202,20687,974715
Race/Ethnicity,Latino,2021-02-24,51469,1423358,26965,690162,24504,733196,0,0,30048,618203,21318,407178,31949,1025381
Race/Ethnicity,Other Race,2021-02-24,27076,923196,13546,543743,13530,379453,0,0,12494,322627,14526,300929,12799,623556
Race/Ethnicity,Unknown,2021-02-24,14972,552188,8227,340160,6745,212028,0,0,8083,209044,6859,172929,8321,381973
Race/Ethnicity,Black or African American,2021-02-24,9958,304440,5411,153586,4547,150854,0,0,5291,132412,4644,86259,5439,218671
Race/Ethnicity,Multiracial,2021-02-24,3824,134987,1981,69110,1843,65877,0,0,1875,43259,1927,45716,1878,88975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50700,662,28460,523,22240,0,0,619,14834,562,18064,684,32898
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,972,32422,376,12275,596,20147,0,0,448,13044,520,9729,471,22773
Age Group,65+,2021-02-23,139169,4267726,66926,2108723,72243,2159003,0,0,54205,2257849,84690,1018754,59705,3276603
Age Group,18-49,2021-02-23,53496,2602603,32569,1386006,20927,1216597,0,0,31046,699593,22321,953650,31899,1653243
Age Group,50-64,2021-02-23,34771,1468897,20120,778471,14651,690426,0,0,19873,463524,14764,504002,20474,967526
Age Group,0-17,2021-02-23,252,7240,236,6209,16,1031,0,0,174,3195,71,1934,180,4962
Age Group,Unknown Agegroup,2021-02-23,20,785,10,282,10,503,0,0,20,590,0,94,0,0
Gender,Female,2021-02-23,126994,4923706,67365,2558270,59629,2365436,0,0,58200,1938226,68469,1502840,62078,3441066
Gender,Male,2021-02-23,100202,3398126,52282,1710999,47920,1687127,0,0,46740,1473351,53243,969358,49802,2442709
Gender,Unknown/undifferentiated,2021-02-23,512,25419,214,10422,298,14997,0,0,378,13174,134,6236,398,19410
Race/Ethnicity,White,2021-02-23,106665,3646193,55345,1809283,51320,1836910,0,0,44481,1567018,61889,1049453,48597,2616471
Race/Ethnicity,Asian,2021-02-23,34607,1389223,17223,690080,17384,699143,0,0,15224,515495,19300,438533,15955,954028
Race/Ethnicity,Latino,2021-02-23,39779,1371889,21388,663197,18391,708692,0,0,23061,607572,16644,385860,24434,993432
Race/Ethnicity,Other Race,2021-02-23,21942,896120,11618,530197,10324,365923,0,0,9662,324354,12233,286403,9894,610757
Race/Ethnicity,Unknown,2021-02-23,11402,537216,7190,331933,4212,205283,0,0,5950,207582,5442,166070,6252,373652
Race/Ethnicity,Black or African American,2021-02-23,8315,294482,4616,148175,3699,146307,0,0,4576,131617,3724,81615,4712,213232
Race/Ethnicity,Multiracial,2021-02-23,2980,131163,1477,67129,1503,64034,0,0,1318,43308,1644,43789,1321,87097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49515,575,27798,386,21717,0,0,502,14712,459,17502,554,32214
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1057,31450,429,11899,628,19551,0,0,544,13093,511,9209,559,22302
Age Group,65+,2021-02-22,97861,4128557,62400,2041797,35461,2086760,0,0,41968,2282834,55788,934064,44051,3216898
Age Group,18-49,2021-02-22,41407,2549107,30246,1353437,11161,1195670,0,0,25105,690015,16167,931329,25324,1621344
Age Group,50-64,2021-02-22,26704,1434126,18841,758351,7863,675775,0,0,16007,457814,10625,489238,16190,947052
Age Group,0-17,2021-02-22,230,6988,223,5973,7,1015,0,0,170,3086,53,1863,171,4782
Age Group,Unknown Agegroup,2021-02-22,6,765,3,272,3,493,0,0,6,570,0,94,0,0
Gender,Female,2021-02-22,93328,4796712,63087,2490905,30241,2305807,0,0,46129,1944617,47017,1434371,47483,3378988
Gender,Male,2021-02-22,72535,3297924,48382,1658717,24153,1639207,0,0,36880,1476792,35518,916115,38005,2392907
Gender,Unknown/undifferentiated,2021-02-22,345,24907,244,10208,101,14699,0,0,247,12910,98,6102,255,19012
Race/Ethnicity,White,2021-02-22,77696,3539528,51404,1753938,26292,1785590,0,0,36002,1580310,41542,987564,37577,2567874
Race/Ethnicity,Asian,2021-02-22,24077,1354616,15918,672857,8159,681759,0,0,11834,518840,12191,419233,12042,938073
Race/Ethnicity,Latino,2021-02-22,29775,1332110,20155,641809,9620,690301,0,0,17789,599782,11941,369216,18209,968998
Race/Ethnicity,Other Race,2021-02-22,16293,874178,11654,518579,4639,355599,0,0,7769,326693,8482,274170,7848,600863
Race/Ethnicity,Unknown,2021-02-22,8475,525814,5887,324743,2588,201071,0,0,4514,206772,3953,160628,4674,367400
Race/Ethnicity,Black or African American,2021-02-22,6257,286167,4359,143559,1898,142608,0,0,3573,130629,2674,77891,3600,208520
Race/Ethnicity,Multiracial,2021-02-22,2282,128183,1463,65652,819,62531,0,0,1051,43631,1223,42145,1051,85776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,790,48554,577,27223,213,21331,0,0,422,14617,366,17043,432,31660
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30393,296,11470,267,18923,0,0,302,13045,261,8698,310,21743
Age Group,65+,2021-02-21,47951,4030696,37754,1979397,10197,2051299,0,0,18429,2294571,29397,878276,20398,3172847
Age Group,18-49,2021-02-21,15632,2507700,13477,1323191,2155,1184509,0,0,11137,680858,4450,915162,11306,1596020
Age Group,50-64,2021-02-21,10272,1407422,8451,739510,1821,667912,0,0,6567,452249,3650,478613,6702,930862
Age Group,0-17,2021-02-21,110,6758,108,5750,2,1008,0,0,74,2967,33,1810,73,4611
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42189,4703384,34401,2427818,7788,2275566,0,0,20627,1944151,21438,1387354,21937,3331505
Gender,Male,2021-02-21,31686,3225389,25311,1610335,6375,1615054,0,0,15510,1474305,16073,880597,16464,2354902
Gender,Unknown/undifferentiated,2021-02-21,96,24562,82,9964,14,14598,0,0,76,12753,19,6004,85,18757
Race/Ethnicity,White,2021-02-21,37012,3461832,29240,1702534,7772,1759298,0,0,15691,1584275,21201,946022,17253,2530297
Race/Ethnicity,Asian,2021-02-21,11963,1330539,9605,656939,2358,673600,0,0,5860,518989,6083,407042,6018,926031
Race/Ethnicity,Latino,2021-02-21,10616,1302335,9275,621654,1341,680681,0,0,6974,593514,3599,357275,7281,950789
Race/Ethnicity,Other Race,2021-02-21,7924,857885,6479,506925,1445,350960,0,0,3914,327327,3988,265688,3971,593015
Race/Ethnicity,Unknown,2021-02-21,2463,517339,1937,318856,526,198483,0,0,1178,206051,1278,156675,1317,362726
Race/Ethnicity,Black or African American,2021-02-21,2658,279910,2203,139200,455,140710,0,0,1886,129703,764,75217,1921,204920
Race/Ethnicity,Multiracial,2021-02-21,835,125901,658,64189,177,61712,0,0,409,43803,420,40922,409,84725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47764,269,26646,57,21118,0,0,194,14551,131,16677,207,31228
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29830,128,11174,46,18656,0,0,107,12996,66,8437,109,21433
Age Group,65+,2021-02-20,95360,3982745,59350,1941643,36010,2041102,0,0,43588,2303570,51691,848879,45297,3152449
Age Group,18-49,2021-02-20,34457,2492068,23658,1309714,10799,1182354,0,0,23362,674002,11009,910712,23718,1584714
Age Group,50-64,2021-02-20,24605,1397150,16227,731059,8378,666091,0,0,17374,449197,7156,474963,17591,924160
Age Group,0-17,2021-02-20,259,6648,243,5642,16,1006,0,0,157,2926,93,1777,159,4538
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89301,4661195,57752,2393417,31549,2267778,0,0,48682,1943652,40471,1365916,49980,3309568
Gender,Male,2021-02-20,65036,3193703,41543,1585024,23493,1608679,0,0,35543,1473914,29390,864524,36526,2338438
Gender,Unknown/undifferentiated,2021-02-20,370,24466,208,9882,162,14584,0,0,280,12687,90,5985,284,18672
Race/Ethnicity,White,2021-02-20,74103,3424820,47142,1673294,26961,1751526,0,0,38187,1588223,35788,924821,39652,2513044
Race/Ethnicity,Asian,2021-02-20,24118,1318576,16235,647334,7883,671242,0,0,13518,519054,10563,400959,13792,920013
Race/Ethnicity,Latino,2021-02-20,28715,1291719,18847,612379,9868,679340,0,0,18021,589832,10655,353676,18362,943508
Race/Ethnicity,Other Race,2021-02-20,12799,849961,8293,500446,4506,349515,0,0,6410,327344,6364,261700,6508,589044
Race/Ethnicity,Unknown,2021-02-20,6371,514876,3746,316919,2625,197957,0,0,3295,206012,3070,155397,3352,361409
Race/Ethnicity,Black or African American,2021-02-20,5111,277252,3267,136997,1844,140255,0,0,3200,128546,1903,74453,3237,202999
Race/Ethnicity,Multiracial,2021-02-20,2168,125066,1322,63531,846,61535,0,0,1149,43814,1011,40502,1150,84316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,666,47438,404,26377,262,21061,0,0,404,14475,262,16546,413,31021
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,656,29656,247,11046,409,18610,0,0,321,12953,335,8371,324,21324
Age Group,65+,2021-02-19,151909,3887385,91751,1882293,60158,2005092,0,0,72270,2309964,79465,797188,73912,3107152
Age Group,18-49,2021-02-19,64103,2457611,35392,1286056,28711,1171555,0,0,36216,661293,27737,899703,36560,1560996
Age Group,50-64,2021-02-19,41090,1372545,22711,714832,18379,657713,0,0,23783,438762,17166,467807,23970,906569
Age Group,0-17,2021-02-19,280,6389,252,5399,28,990,0,0,192,2859,82,1684,189,4379
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149958,4571894,87637,2335665,62321,2236229,0,0,76342,1934143,73314,1325445,77577,3259588
Gender,Male,2021-02-19,106414,3128667,61934,1543481,44480,1585186,0,0,55475,1466778,50771,835134,56399,2301912
Gender,Unknown/undifferentiated,2021-02-19,1035,24096,544,9674,491,14422,0,0,667,12493,367,5895,683,18388
Race/Ethnicity,White,2021-02-19,116549,3350717,68164,1626152,48385,1724565,0,0,56360,1584359,59969,889033,57677,2473392
Race/Ethnicity,Asian,2021-02-19,39547,1294458,23563,631099,15984,663359,0,0,20504,515825,18962,390396,20701,906221
Race/Ethnicity,Latino,2021-02-19,51412,1263004,27992,593532,23420,669472,0,0,29018,582125,22326,343021,29326,925146
Race/Ethnicity,Other Race,2021-02-19,21437,837162,13871,492153,7566,345009,0,0,10666,327200,10728,255336,10847,582536
Race/Ethnicity,Unknown,2021-02-19,12162,508505,7142,313173,5020,195332,0,0,6867,205730,5255,152327,6985,358057
Race/Ethnicity,Black or African American,2021-02-19,10509,272141,6159,133730,4350,138411,0,0,6219,127212,4274,72550,6256,199762
Race/Ethnicity,Multiracial,2021-02-19,3813,122898,2052,62209,1761,60689,0,0,1872,43675,1938,39491,1874,83166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46772,729,25973,441,20799,0,0,575,14324,595,16284,585,30608
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29000,443,10799,365,18201,0,0,403,12964,405,8036,408,21000
Age Group,65+,2021-02-18,174334,3735476,92492,1790542,81842,1944934,0,0,80019,2315517,94039,717723,83350,3033240
Age Group,18-49,2021-02-18,62396,2393508,31995,1250664,30401,1142844,0,0,31781,652470,30424,871966,32673,1524436
Age Group,50-64,2021-02-18,40832,1331455,20689,692121,20143,639334,0,0,21847,431958,18792,450641,22313,882599
Age Group,0-17,2021-02-18,280,6109,257,5147,23,962,0,0,167,2747,102,1602,166,4190
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158496,4421936,83721,2248028,74775,2173908,0,0,76185,1929880,81928,1252131,78840,3182011
Gender,Male,2021-02-18,118375,3022253,61037,1481547,57338,1540706,0,0,57038,1461150,61047,784363,59035,2245513
Gender,Unknown/undifferentiated,2021-02-18,992,23061,687,9130,305,13931,0,0,606,12177,386,5528,645,17705
Race/Ethnicity,White,2021-02-18,131467,3234168,67972,1557988,63495,1676180,0,0,60872,1586651,70285,829064,62853,2415715
Race/Ethnicity,Asian,2021-02-18,40953,1254911,21194,607536,19759,647375,0,0,18935,514086,21932,371434,19321,885520
Race/Ethnicity,Latino,2021-02-18,50325,1211592,26221,565540,24104,646052,0,0,27089,575125,23100,320695,29042,895820
Race/Ethnicity,Other Race,2021-02-18,25471,815725,13711,478282,11760,337443,0,0,11828,327081,13591,244608,11980,571689
Race/Ethnicity,Unknown,2021-02-18,13195,496343,7325,306031,5870,190312,0,0,6386,204000,6770,147072,6524,351072
Race/Ethnicity,Black or African American,2021-02-18,10075,261632,5866,127571,4209,134061,0,0,5796,125230,4252,68276,5854,193506
Race/Ethnicity,Multiracial,2021-02-18,4013,119085,1980,60157,2033,58928,0,0,1804,43739,2194,37553,1805,81292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1245,45602,717,25244,528,20358,0,0,617,14334,622,15689,632,30023
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1119,28192,459,10356,660,17836,0,0,502,12961,615,7631,509,20592
Age Group,65+,2021-02-17,170938,3561142,85764,1698050,85174,1863092,0,0,84185,2326206,86574,623684,86835,2949890
Age Group,18-49,2021-02-17,55631,2331112,27568,1218669,28063,1112443,0,0,27163,650221,28313,841542,27785,1491763
Age Group,50-64,2021-02-17,36510,1290623,17559,671432,18951,619191,0,0,18674,428437,17674,431849,19052,860286
Age Group,0-17,2021-02-17,237,5829,200,4890,37,939,0,0,139,2680,93,1500,137,4024
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,149093,4263440,75158,2164307,73935,2099133,0,0,73523,1932968,75287,1170203,75611,3103171
Gender,Male,2021-02-17,113317,2903878,55387,1420510,57930,1483368,0,0,55976,1463162,57123,723316,57532,2186478
Gender,Unknown/undifferentiated,2021-02-17,925,22069,553,8443,372,13626,0,0,679,11918,246,5142,687,17060
Race/Ethnicity,White,2021-02-17,125205,3102701,61639,1490016,63566,1612685,0,0,58640,1594083,66315,758779,60804,2352862
Race/Ethnicity,Asian,2021-02-17,39137,1213958,18170,586342,20967,627616,0,0,19209,516697,19860,349502,19613,866199
Race/Ethnicity,Latino,2021-02-17,45615,1161267,23843,539319,21772,621948,0,0,26231,569183,19310,297595,26901,866778
Race/Ethnicity,Other Race,2021-02-17,24983,790254,12863,464571,12120,325683,0,0,11591,328692,13362,231017,11740,559709
Race/Ethnicity,Unknown,2021-02-17,12629,483148,6614,298706,6015,184442,0,0,5784,204246,6798,140302,5971,344548
Race/Ethnicity,Black or African American,2021-02-17,9765,251557,5228,121705,4537,129852,0,0,5811,123628,3937,64024,5858,187652
Race/Ethnicity,Multiracial,2021-02-17,3820,115072,1747,58177,2073,56895,0,0,1783,44128,2024,35359,1788,79487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1255,44357,682,24527,573,19830,0,0,663,14324,591,15067,681,29391
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,926,27073,312,9897,614,17176,0,0,466,13067,459,7016,474,20083
Age Group,65+,2021-02-16,164599,3390204,80767,1612286,83832,1777918,0,0,90877,2325945,73606,537110,93152,2863055
Age Group,18-49,2021-02-16,53425,2275481,23650,1191101,29775,1084380,0,0,25965,650749,27332,813229,26730,1463978
Age Group,50-64,2021-02-16,36185,1254113,15995,653873,20190,600240,0,0,18556,427059,17516,414175,18941,841234
Age Group,0-17,2021-02-16,195,5592,170,4690,25,902,0,0,131,2632,59,1407,130,3887
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,143146,4114347,68399,2089149,74747,2025198,0,0,75664,1932644,67278,1094916,77626,3027560
Gender,Male,2021-02-16,110749,2790561,51941,1365123,58808,1425438,0,0,59616,1462753,50975,666193,61059,2128946
Gender,Unknown/undifferentiated,2021-02-16,521,21144,247,7890,274,13254,0,0,259,11477,262,4896,280,16373
Race/Ethnicity,White,2021-02-16,121434,2977496,57372,1428377,64062,1549119,0,0,62651,1599594,58596,692464,64638,2292058
Race/Ethnicity,Asian,2021-02-16,38998,1174821,16743,568172,22255,606649,0,0,20427,516944,18518,329642,20847,846586
Race/Ethnicity,Latino,2021-02-16,43981,1115652,21196,515476,22785,600176,0,0,26971,561592,16957,278285,27564,839877
Race/Ethnicity,Other Race,2021-02-16,24090,765271,12461,451708,11629,313563,0,0,11210,330314,12849,217655,11358,547969
Race/Ethnicity,Unknown,2021-02-16,10015,470519,5454,292092,4561,178427,0,0,5022,205073,4979,133504,5203,338577
Race/Ethnicity,Black or African American,2021-02-16,9748,241792,4756,116477,4992,125315,0,0,6025,121707,3710,60087,6086,181794
Race/Ethnicity,Multiracial,2021-02-16,3926,111252,1697,56430,2229,54822,0,0,2024,44364,1891,33335,2028,77699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1134,43102,598,23845,536,19257,0,0,586,14234,548,14476,605,28710
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1090,26147,310,9585,780,16562,0,0,623,13052,467,6557,636,19609
Age Group,65+,2021-02-15,97744,3225605,41173,1531519,56571,1694086,0,0,56000,2306399,41639,463504,58105,2769903
Age Group,18-49,2021-02-15,27471,2222056,13431,1167451,14040,1054605,0,0,13620,651351,13722,785897,14321,1437248
Age Group,50-64,2021-02-15,18784,1217928,9103,637878,9681,580050,0,0,9900,425634,8747,396659,10320,822293
Age Group,0-17,2021-02-15,133,5397,121,4520,12,877,0,0,76,2559,56,1348,76,3757
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82309,3971201,36234,2020750,46075,1950451,0,0,45188,1922296,36909,1027638,47042,2949934
Gender,Male,2021-02-15,61595,2679812,27483,1313182,34112,1366630,0,0,34279,1452669,27158,615218,35636,2067887
Gender,Unknown/undifferentiated,2021-02-15,238,20623,114,7643,124,12980,0,0,139,11459,97,4634,155,16093
Race/Ethnicity,White,2021-02-15,69946,2856062,29860,1371005,40086,1485057,0,0,37985,1593552,31781,633868,39703,2227420
Race/Ethnicity,Asian,2021-02-15,21901,1135823,9158,551429,12743,584394,0,0,11476,514615,10391,311124,11781,825739
Race/Ethnicity,Latino,2021-02-15,24826,1071671,9744,494280,15082,577391,0,0,16019,550985,8754,261328,16886,812313
Race/Ethnicity,Other Race,2021-02-15,13732,741181,8093,439247,5639,301934,0,0,6519,331805,7182,204806,6632,536611
Race/Ethnicity,Unknown,2021-02-15,5701,460504,3271,286638,2430,173866,0,0,2648,204849,2997,128525,2813,333374
Race/Ethnicity,Black or African American,2021-02-15,5032,232044,2343,111721,2689,120323,0,0,3308,119331,1717,56377,3345,175708
Race/Ethnicity,Multiracial,2021-02-15,2012,107326,918,54733,1094,52593,0,0,1081,44227,925,31444,1084,75671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,659,41968,301,23247,358,18721,0,0,373,14177,282,13928,387,28105
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,333,25057,143,9275,190,15782,0,0,197,12883,135,6090,202,18973
Age Group,65+,2021-02-14,69104,3127861,34165,1490346,34939,1637515,0,0,38931,2289933,30112,421865,39570,2711798
Age Group,18-49,2021-02-14,16150,2194585,7946,1154020,8204,1040565,0,0,7833,650752,8282,772175,8538,1422927
Age Group,50-64,2021-02-14,11189,1199144,5665,628775,5524,570369,0,0,5861,424061,5270,387912,6189,811973
Age Group,0-17,2021-02-14,81,5264,75,4399,6,865,0,0,41,2538,39,1292,42,3681
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55758,3888892,27827,1984516,27931,1904376,0,0,30037,1912163,25630,990729,31066,2902892
Gender,Male,2021-02-14,40596,2618217,19940,1285699,20656,1332518,0,0,22535,1444191,17997,588060,23179,2032251
Gender,Unknown/undifferentiated,2021-02-14,180,20385,85,7529,95,12856,0,0,97,11401,83,4537,98,15938
Race/Ethnicity,White,2021-02-14,48838,2786116,23346,1341145,25492,1444971,0,0,26868,1585630,21903,602087,27718,2187717
Race/Ethnicity,Asian,2021-02-14,17147,1113922,8597,542271,8550,571651,0,0,8769,513225,8354,300733,9046,813958
Race/Ethnicity,Latino,2021-02-14,15253,1046845,7085,484536,8168,562309,0,0,9219,542853,6007,252574,9638,795427
Race/Ethnicity,Other Race,2021-02-14,7991,727449,4831,431154,3160,296295,0,0,3821,332355,4154,197624,3889,529979
Race/Ethnicity,Unknown,2021-02-14,2563,454803,1364,283367,1199,171436,0,0,1267,205033,1291,125528,1289,330561
Race/Ethnicity,Black or African American,2021-02-14,2751,227012,1598,109378,1153,117634,0,0,1746,117703,995,54660,1769,172363
Race/Ethnicity,Multiracial,2021-02-14,1349,105314,723,53815,626,51499,0,0,604,44068,740,30519,604,74587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41309,194,22946,195,18363,0,0,207,14072,181,13646,220,27718
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,253,24724,114,9132,139,15592,0,0,168,12816,85,5955,170,18771
Age Group,65+,2021-02-13,110180,3058757,51625,1456181,58555,1602576,0,0,66683,2280475,43305,391753,67736,2672228
Age Group,18-49,2021-02-13,35614,2178435,15359,1146074,20255,1032361,0,0,15424,650496,20089,763893,16057,1414389
Age Group,50-64,2021-02-13,22772,1187955,10648,623110,12124,564845,0,0,11598,423142,11057,382642,11864,805784
Age Group,0-17,2021-02-13,127,5183,114,4324,13,859,0,0,72,2534,53,1253,69,3639
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98422,3833134,45174,1956689,53248,1876445,0,0,53274,1906727,44912,965099,54430,2871826
Gender,Male,2021-02-13,69820,2577621,32394,1265759,37426,1311862,0,0,40162,1439009,29482,570063,40954,2009072
Gender,Unknown/undifferentiated,2021-02-13,457,20205,181,7444,276,12761,0,0,347,11386,110,4454,351,15840
Race/Ethnicity,White,2021-02-13,82402,2737278,37054,1317799,45348,1419479,0,0,45748,1579815,36488,580184,46827,2159999
Race/Ethnicity,Asian,2021-02-13,26984,1096775,12245,533674,14739,563101,0,0,13905,512533,12980,292379,14263,804912
Race/Ethnicity,Latino,2021-02-13,28497,1031592,13469,477451,15028,554141,0,0,16756,539222,11684,246567,17042,785789
Race/Ethnicity,Other Race,2021-02-13,13941,719458,7372,426323,6569,293135,0,0,7361,332620,6513,193470,7478,526090
Race/Ethnicity,Unknown,2021-02-13,7319,452240,3224,282003,4095,170237,0,0,3903,205035,3410,124237,3949,329272
Race/Ethnicity,Black or African American,2021-02-13,5785,224261,2665,107780,3120,116481,0,0,3994,116929,1781,53665,4030,170594
Race/Ethnicity,Multiracial,2021-02-13,2519,103965,1182,53092,1337,50873,0,0,1363,44204,1150,29779,1379,73983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,775,40920,379,22752,396,18168,0,0,410,14033,365,13465,420,27498
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,477,24471,159,9018,318,15453,0,0,343,12731,133,5870,347,18601
Age Group,65+,2021-02-12,159285,2948577,78009,1404556,81276,1544021,0,0,103661,2256044,55310,348448,104320,2604492
Age Group,18-49,2021-02-12,73069,2142821,25709,1130715,47360,1012106,0,0,27054,654528,45751,743804,28213,1398332
Age Group,50-64,2021-02-12,43907,1165183,16924,612462,26983,552721,0,0,19149,422335,24534,371585,19669,793920
Age Group,0-17,2021-02-12,229,5056,202,4210,27,846,0,0,142,2515,81,1200,142,3570
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161601,3734712,69508,1911515,92093,1823197,0,0,83629,1897209,77507,920187,85207,2817396
Gender,Male,2021-02-12,114164,2507801,51143,1233365,63021,1274436,0,0,66003,1427537,47818,540581,66755,1968118
Gender,Unknown/undifferentiated,2021-02-12,738,19748,195,7263,543,12485,0,0,385,11145,353,4344,393,15489
Race/Ethnicity,White,2021-02-12,126989,2654876,56344,1280745,70645,1374131,0,0,70644,1569476,55945,543696,71840,2113172
Race/Ethnicity,Asian,2021-02-12,39554,1069791,16474,521429,23080,548362,0,0,19109,511250,20336,279399,19438,790649
Race/Ethnicity,Latino,2021-02-12,54644,1003095,21870,463982,32774,539113,0,0,31336,533864,23165,234883,31801,768747
Race/Ethnicity,Other Race,2021-02-12,23538,705517,11982,418951,11556,286566,0,0,11817,331655,11669,186957,11931,518612
Race/Ethnicity,Unknown,2021-02-12,13799,444921,6533,278779,7266,166142,0,0,6727,204496,7024,120827,6876,325323
Race/Ethnicity,Black or African American,2021-02-12,10882,218476,4696,105115,6186,113361,0,0,6778,114680,4080,51884,6839,166564
Race/Ethnicity,Multiracial,2021-02-12,4485,101446,1908,51910,2577,49536,0,0,2184,43975,2276,28629,2187,72604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1456,40145,659,22373,797,17772,0,0,747,13978,707,13100,764,27078
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23994,380,8859,776,15135,0,0,675,12517,476,5737,679,18254
Age Group,65+,2021-02-11,157143,2789292,88523,1326547,68620,1462745,0,0,102102,2207034,54425,293138,102532,2500172
Age Group,18-49,2021-02-11,68525,2069752,26276,1105006,42249,964746,0,0,26192,672066,42074,698053,27146,1370119
Age Group,50-64,2021-02-11,42496,1121276,17841,595538,24655,525738,0,0,19746,427200,22571,347051,20142,774251
Age Group,0-17,2021-02-11,230,4827,217,4008,13,819,0,0,134,2454,96,1119,134,3428
Age Group,Unknown Agegroup,2021-02-11,10,611,2,198,8,413,0,0,10,460,0,73,0,0
Gender,Female,2021-02-11,154649,3573111,75743,1842007,78906,1731104,0,0,82001,1889509,72054,842680,83183,2732189
Gender,Male,2021-02-11,112972,2393637,56796,1182222,56176,1211415,0,0,65733,1408600,46779,492763,66328,1901363
Gender,Unknown/undifferentiated,2021-02-11,783,19010,320,7068,463,11942,0,0,450,11105,333,3991,453,15096
Race/Ethnicity,White,2021-02-11,120072,2527887,61062,1224401,59010,1303486,0,0,66316,1553581,53210,487751,67106,2041332
Race/Ethnicity,Asian,2021-02-11,39670,1030237,18168,504955,21502,525282,0,0,20020,512148,19499,259063,20300,771211
Race/Ethnicity,Latino,2021-02-11,53362,948451,24728,442112,28634,506339,0,0,30661,525228,22517,211718,31098,736946
Race/Ethnicity,Other Race,2021-02-11,23654,681979,13405,406969,10249,275010,0,0,12065,331393,11520,175288,12185,506681
Race/Ethnicity,Unknown,2021-02-11,15316,431122,8124,272246,7192,158876,0,0,9643,204644,5631,113803,9744,318447
Race/Ethnicity,Black or African American,2021-02-11,9745,207594,4572,100419,5173,107175,0,0,6218,111921,3501,47804,6253,159725
Race/Ethnicity,Multiracial,2021-02-11,3955,96961,1812,50002,2143,46959,0,0,1951,44064,1977,26353,1952,70417
