demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-17,107696,3015059,55140,1496375,46711,1448615,5845,70069,74475,1231209,33035,942481,80866,2173690
Race/Ethnicity,Asian,2021-03-17,60201,2475122,30156,1261303,27546,1175633,2499,38186,37904,722999,22125,901911,40635,1624910
Race/Ethnicity,Other Race,2021-03-17,29214,1333770,12879,727265,14973,586731,1362,19774,18842,384889,10321,487545,20410,872434
Race/Ethnicity,Unknown,2021-03-17,17881,757544,9766,425895,6984,319867,1131,11782,10486,243501,7379,265376,11733,508877
Race/Ethnicity,Black or African American,2021-03-17,16339,563310,7600,280482,7507,270961,1232,11867,9405,181102,6903,198094,10697,379196
Race/Ethnicity,Multiracial,2021-03-17,5924,232827,3153,117759,2597,112488,174,2580,3672,63088,2197,85712,3843,148800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1828,78831,851,42610,898,35096,79,1125,1124,21662,700,29608,1231,51270
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1279,52787,565,20144,634,31568,80,1075,698,15948,580,19095,786,35043
Age Group,65+,2021-03-16,117176,6927371,46246,3242640,68575,3649143,2355,35588,27436,1503263,89591,2777001,31627,4280264
Age Group,18-49,2021-03-16,152522,4769957,79349,2599324,64192,2051491,8981,119142,111183,1851970,40976,1527203,120959,3379173
Age Group,50-64,2021-03-16,107067,2830748,51264,1479449,49369,1273305,6434,77994,78907,1141360,27964,889820,85891,2031180
Age Group,12-17,2021-03-16,1843,25930,1780,24324,48,1520,15,86,1596,17105,179,4030,1615,21135
Age Group,Unknown Agegroup,2021-03-16,26,2559,10,791,14,1736,2,32,18,1922,6,326,21,2248
Gender,Female,2021-03-16,199349,8343928,94903,4263711,95608,3960936,8838,119281,112393,2487327,86518,3023659,123128,5510986
Gender,Male,2021-03-16,178395,6161549,83256,3062413,86232,2986969,8907,112167,106124,2001590,71931,2161487,116310,4163077
Gender,Unknown/undifferentiated,2021-03-16,890,51088,490,20404,358,29290,42,1394,623,26703,267,13234,675,39937
Race/Ethnicity,White,2021-03-16,154225,6287677,72377,3094805,75543,3104086,6305,88786,81730,1738183,72160,2351798,89425,4089981
Race/Ethnicity,Latino,2021-03-16,94716,2907363,44380,1441235,45216,1401904,5120,64224,60712,1183378,33861,909446,66841,2092824
Race/Ethnicity,Asian,2021-03-16,59517,2414921,29807,1231147,27675,1148087,2035,35687,35562,704489,23799,879786,37967,1584275
Race/Ethnicity,Other Race,2021-03-16,29935,1304556,13221,714386,15152,571758,1562,18412,18614,374800,11272,477224,20396,852024
Race/Ethnicity,Unknown,2021-03-16,15611,739663,7667,416129,6656,312883,1288,10651,8818,239147,6773,257997,10197,497144
Race/Ethnicity,Black or African American,2021-03-16,16066,546971,7203,272882,7737,263454,1126,10635,8611,177308,7426,191191,9810,368499
Race/Ethnicity,Multiracial,2021-03-16,5567,226903,2678,114606,2724,109891,165,2406,3305,61442,2216,83515,3469,144957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1669,77003,814,41759,788,34198,67,1046,1003,21131,666,28908,1099,50039
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1328,51508,502,19579,707,30934,119,995,785,15742,543,18515,909,34257
Age Group,65+,2021-03-15,96481,6810195,36254,3196394,57235,3580568,2992,33233,21760,1561227,74504,2687410,26774,4248637
Age Group,18-49,2021-03-15,115570,4617435,63033,2519975,42036,1987299,10501,110161,80194,1771987,35030,1486227,91499,3258214
Age Group,50-64,2021-03-15,81854,2723681,40725,1428185,33529,1223936,7600,71560,57307,1083433,24377,861856,65473,1945289
Age Group,12-17,2021-03-15,1539,24087,1486,22544,42,1472,11,71,1311,15669,164,3851,1325,19520
Age Group,Unknown Agegroup,2021-03-15,17,2533,12,781,4,1722,1,30,10,1907,7,320,11,2227
Gender,Female,2021-03-15,157164,8144579,75225,4168808,71408,3865328,10531,110443,82559,2450717,74189,2937141,95053,5387858
Gender,Male,2021-03-15,137489,5983154,65955,2979157,61020,2900737,10514,103260,77492,1957211,59617,2089556,89426,4046767
Gender,Unknown/undifferentiated,2021-03-15,808,50198,330,19914,418,28932,60,1352,531,26295,276,12967,603,39262
Race/Ethnicity,White,2021-03-15,120213,6133452,57281,3022428,56034,3028543,6898,82481,58685,1720918,61155,2279638,67218,4000556
Race/Ethnicity,Latino,2021-03-15,73914,2812647,34431,1396855,32699,1356688,6784,59104,44282,1150398,29468,875585,52047,2025983
Race/Ethnicity,Asian,2021-03-15,47074,2355404,24491,1201340,19691,1120412,2892,33652,27146,690321,19787,855987,30438,1546308
Race/Ethnicity,Other Race,2021-03-15,23537,1274621,10737,701165,11132,556606,1668,16850,13925,365676,9566,465952,15807,831628
Race/Ethnicity,Unknown,2021-03-15,12675,724052,6051,408462,5400,306227,1224,9363,6894,235723,5768,251224,8179,486947
Race/Ethnicity,Black or African American,2021-03-15,12021,530905,5458,265679,5290,255717,1273,9509,6317,174924,5681,183765,7661,358689
Race/Ethnicity,Multiracial,2021-03-15,3760,221336,1982,111928,1561,107167,217,2241,2054,60189,1673,81299,2270,141488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1419,75334,681,40945,670,33410,68,979,787,20698,630,28242,876,48940
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,848,50180,398,19077,369,30227,81,876,492,15376,354,17972,586,33348
Age Group,65+,2021-03-14,46811,6713714,18643,3160140,26358,3523333,1810,30241,8775,1608957,37971,2612906,11794,4221863
Age Group,18-49,2021-03-14,67542,4501865,41935,2456942,17898,1945263,7709,99660,43837,1715518,23571,1451197,52142,3166715
Age Group,50-64,2021-03-14,41601,2641827,22781,1387460,12897,1190407,5923,63960,26172,1042337,15357,837479,32542,1879816
Age Group,12-17,2021-03-14,1005,22548,986,21058,12,1430,7,60,864,14508,105,3687,872,18195
Age Group,Unknown Agegroup,2021-03-14,11,2516,10,769,1,1718,0,29,10,1903,1,313,10,2216
Gender,Female,2021-03-14,85991,7987415,46746,4093583,31646,3793920,7599,99912,42203,2429853,43618,2862952,51153,5292805
Gender,Male,2021-03-14,70713,5845665,37430,2913202,25464,2839717,7819,92746,37285,1927402,33291,2029939,46004,3957341
Gender,Unknown/undifferentiated,2021-03-14,266,49390,179,19584,56,28514,31,1292,170,25968,96,12691,203,38659
Race/Ethnicity,White,2021-03-14,60798,6013239,30637,2965147,25968,2972509,4193,75583,26989,1714855,33674,2218483,32165,3933338
Race/Ethnicity,Latino,2021-03-14,37724,2738733,21847,1362424,11405,1323989,4472,52320,20894,1127819,16765,846117,26090,1973936
Race/Ethnicity,Asian,2021-03-14,31650,2308330,18170,1176849,9982,1100721,3498,30760,16878,679670,14708,836200,20713,1515870
Race/Ethnicity,Other Race,2021-03-14,11047,1251084,5366,690428,4511,545474,1170,15182,6365,359435,4662,456386,7651,815821
Race/Ethnicity,Unknown,2021-03-14,5569,711377,2855,402411,1846,300827,868,8139,3443,233312,2124,245456,4339,478768
Race/Ethnicity,Black or African American,2021-03-14,6867,518884,3623,260221,2274,250427,970,8236,3327,172944,3531,178084,4348,351028
Race/Ethnicity,Multiracial,2021-03-14,2088,217576,1236,109946,694,105606,158,2024,1107,59592,970,79626,1258,139218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,802,73915,414,40264,334,32740,54,911,443,20452,358,27612,512,48064
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,49332,207,18679,152,29858,66,795,212,15144,213,17618,284,32762
Age Group,65+,2021-03-13,92665,6666903,32488,3141497,56410,3496975,3767,28431,25195,1635134,67386,2574935,31158,4210069
Age Group,18-49,2021-03-13,120315,4434323,59575,2415007,43489,1927365,17251,91951,81245,1686947,38840,1427626,99709,3114573
Age Group,50-64,2021-03-13,73430,2600226,33845,1364679,28983,1177510,10602,58037,48345,1025152,24974,822122,59766,1847274
Age Group,12-17,2021-03-13,1350,21543,1288,20072,43,1418,19,53,1154,13741,149,3582,1184,17323
Age Group,Unknown Agegroup,2021-03-13,30,2505,11,759,16,1717,3,29,23,1894,7,312,26,2206
Gender,Female,2021-03-13,158152,7901424,71494,4046837,70377,3762274,16281,92313,83921,2422318,73944,2819334,102715,5241652
Gender,Male,2021-03-13,128855,5774952,55299,2875772,58281,2814253,15275,84927,71512,1914689,57158,1996648,88498,3911337
Gender,Unknown/undifferentiated,2021-03-13,783,49124,414,19405,283,28458,86,1261,529,25861,254,12595,630,38456
Race/Ethnicity,White,2021-03-13,109458,5952441,46685,2934510,52806,2946541,9967,71390,50801,1716364,58454,2184809,62653,3901173
Race/Ethnicity,Latino,2021-03-13,79437,2701009,37888,1340577,31277,1312584,10272,47848,48818,1118494,30532,829352,60375,1947846
Race/Ethnicity,Asian,2021-03-13,48102,2276680,22165,1158679,20164,1090739,5773,27262,26216,673665,21766,821492,32429,1495157
Race/Ethnicity,Other Race,2021-03-13,23414,1240037,9055,685062,11869,540963,2490,14012,14564,356446,8826,451724,17448,808170
Race/Ethnicity,Unknown,2021-03-13,10196,705808,4460,399556,4384,298981,1352,7271,6467,231097,3727,243332,7913,474429
Race/Ethnicity,Black or African American,2021-03-13,11007,512017,4372,256598,5368,248153,1267,7266,5647,172127,5346,174553,7011,346680
Race/Ethnicity,Multiracial,2021-03-13,3957,215488,1762,108710,1900,104912,295,1866,2154,59304,1783,78656,2444,137960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1403,73113,499,39850,784,32406,120,857,844,20298,558,27254,1000,47552
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48907,321,18472,389,29706,106,729,451,15073,364,17405,570,32478
Age Group,65+,2021-03-12,143459,6574238,57080,3109009,79175,3440565,7204,24664,36207,1671362,106945,2507549,45897,4178911
Age Group,18-49,2021-03-12,157395,4314008,77770,2355432,55267,1883876,24358,74700,98615,1626078,58419,1388786,124050,3014864
Age Group,50-64,2021-03-12,100120,2526796,44646,1330834,39993,1148527,15481,47435,61768,990360,38205,797148,77827,1787508
Age Group,12-17,2021-03-12,1362,20193,1305,18784,48,1375,9,34,1143,12706,166,3433,1152,16139
Age Group,Unknown Agegroup,2021-03-12,33,2475,13,748,16,1701,4,26,24,1875,8,305,28,2180
Gender,Female,2021-03-12,222195,7743272,101497,3975343,96390,3691897,24308,76032,106799,2393547,114927,2745390,133507,5138937
Gender,Male,2021-03-12,178589,5646097,78827,2820473,77209,2755972,22553,69652,89813,1883349,88377,1939490,114088,3822839
Gender,Unknown/undifferentiated,2021-03-12,1585,48341,490,18991,900,28175,195,1175,1145,25485,439,12341,1359,37826
Race/Ethnicity,White,2021-03-12,157604,5842983,67650,2887825,71996,2893735,17958,61423,66028,1712165,91177,2126355,85771,3838520
Race/Ethnicity,Latino,2021-03-12,106674,2621572,51228,1302689,42357,1281307,13089,37576,61203,1088651,45286,798820,75541,1887471
Race/Ethnicity,Asian,2021-03-12,61502,2228578,30531,1136514,24111,1070575,6860,21489,31052,663002,30302,799726,38406,1462728
Race/Ethnicity,Other Race,2021-03-12,32692,1216623,12647,676007,16058,529094,3987,11522,17329,347824,15319,442898,21637,790722
Race/Ethnicity,Unknown,2021-03-12,17002,695612,7662,395096,7575,294597,1765,5919,9289,226911,7681,239605,11179,466516
Race/Ethnicity,Black or African American,2021-03-12,17817,501010,7262,252226,8077,242785,2478,5999,8383,170462,9406,169207,10992,339669
Race/Ethnicity,Multiracial,2021-03-12,5802,211531,2588,106948,2690,103012,524,1571,2927,58643,2844,76873,3447,135516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1828,71710,779,39351,834,31622,215,737,913,19856,914,26696,1159,46552
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1448,48091,467,18151,801,29317,180,623,633,14867,814,17041,822,31908
Age Group,65+,2021-03-11,138919,6430779,63045,3051929,70277,3361390,5597,17460,35290,1732410,103262,2400604,43772,4133014
Age Group,18-49,2021-03-11,146756,4156613,75402,2277662,53795,1828609,17559,50342,97562,1560447,48832,1330367,115860,2890814
Age Group,50-64,2021-03-11,96338,2426676,45835,1286188,39635,1108534,10868,31954,63125,950738,32991,758943,74556,1709681
Age Group,12-17,2021-03-11,1273,18831,1219,17479,42,1327,12,25,1075,11720,155,3267,1088,14987
Age Group,Unknown Agegroup,2021-03-11,73,2442,22,735,50,1685,1,22,67,1855,5,297,68,2152
Gender,Female,2021-03-11,206371,7521077,101067,3873846,87787,3595507,17517,51724,103276,2374967,102500,2630463,123288,5005430
Gender,Male,2021-03-11,175594,5467508,83724,2741646,75571,2678763,16299,47099,92905,1857638,82289,1851113,110882,3708751
Gender,Unknown/undifferentiated,2021-03-11,1394,46756,732,18501,441,27275,221,980,938,24565,456,11902,1174,36467
Race/Ethnicity,White,2021-03-11,155404,5685379,73918,2820175,67654,2821739,13832,43465,70486,1717571,84419,2035178,86228,3752749
Race/Ethnicity,Latino,2021-03-11,96452,2514898,48416,1251461,38694,1238950,9342,24487,56995,1058396,39258,753534,67594,1811930
Race/Ethnicity,Asian,2021-03-11,58913,2167076,31716,1105983,22603,1046464,4594,14629,31641,654898,27133,769424,36705,1424322
Race/Ethnicity,Other Race,2021-03-11,31447,1183931,12810,663360,15959,513036,2678,7535,16929,341506,14468,427579,19893,769085
Race/Ethnicity,Unknown,2021-03-11,16122,678610,6950,387434,7649,287022,1523,4154,8535,223413,7549,231924,10175,455337
Race/Ethnicity,Black or African American,2021-03-11,16298,483193,7753,244964,7085,234708,1460,3521,7996,168876,8276,159801,9565,328677
Race/Ethnicity,Multiracial,2021-03-11,5505,205729,2638,104360,2548,100322,319,1047,2926,58040,2543,74029,3245,132069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1719,69882,864,38572,701,30788,154,522,891,19611,822,25782,1076,45393
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1499,46643,458,17684,906,28516,135,443,720,14859,777,16227,863,31086
Age Group,65+,2021-03-10,121860,6291860,54811,2988884,62904,3291113,4145,11863,35283,1791900,86408,2297342,42070,4089242
Age Group,18-49,2021-03-10,125526,4009857,67292,2202260,45396,1774814,12838,32783,87617,1493419,37580,1281535,101377,2774954
Age Group,50-64,2021-03-10,79186,2330338,40120,1240353,31061,1068899,8005,21086,54093,909173,24918,725952,62686,1635125
Age Group,12-17,2021-03-10,1200,17558,1142,16260,55,1285,3,13,1040,10787,121,3112,1048,13899
Age Group,Unknown Agegroup,2021-03-10,50,2369,11,713,22,1635,17,21,28,1792,22,292,45,2084
Gender,Female,2021-03-10,176522,7314706,88890,3772779,74902,3507720,12730,34207,93552,2354179,82594,2527963,108646,4882142
Gender,Male,2021-03-10,148832,5291914,73258,2657922,63785,2603192,11789,30800,83019,1829045,65477,1768824,96535,3597869
Gender,Unknown/undifferentiated,2021-03-10,2468,45362,1228,17769,751,26834,489,759,1490,23847,978,11446,2045,35293
Race/Ethnicity,White,2021-03-10,133907,5529975,66206,2746257,57096,2754085,10605,29633,63921,1715762,69688,1950759,76692,3666521
Race/Ethnicity,Latino,2021-03-10,84035,2418446,44772,1203045,32634,1200256,6629,15145,52289,1030060,31539,714276,60026,1744336
Race/Ethnicity,Asian,2021-03-10,50399,2108163,26016,1074267,20576,1023861,3807,10035,28411,645326,21888,742291,32590,1387617
Race/Ethnicity,Other Race,2021-03-10,25660,1152484,10412,650550,13460,497077,1788,4857,14515,336081,11098,413111,16499,749192
Race/Ethnicity,Unknown,2021-03-10,13364,662488,6026,380484,6497,279373,841,2631,7686,220787,5658,224375,8720,445162
Race/Ethnicity,Black or African American,2021-03-10,13305,466895,6457,237211,6028,227623,820,2061,7342,167587,5940,151525,8255,319112
Race/Ethnicity,Multiracial,2021-03-10,4740,200224,2337,101722,2145,97774,258,728,2669,57338,2055,71486,2924,128824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1459,68163,760,37708,547,30087,152,368,726,19357,732,24960,907,44317
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,953,45144,390,17226,455,27610,108,308,502,14773,451,15450,613,30223
Age Group,65+,2021-03-09,114951,6170000,45973,2934073,65666,3228209,3312,7718,33959,1836238,80849,2210934,39930,4047172
Age Group,18-49,2021-03-09,112233,3884331,60613,2134968,43757,1729418,7863,19945,83344,1429622,28626,1243955,92006,2673577
Age Group,50-64,2021-03-09,68629,2251152,34528,1200233,29038,1037838,5063,13081,48540,871405,20032,701034,54176,1572439
Age Group,12-17,2021-03-09,1112,16358,1062,15118,41,1230,9,10,959,9860,99,2991,969,12851
Age Group,Unknown Agegroup,2021-03-09,36,2319,8,702,26,1613,2,4,26,1769,10,270,28,2039
Gender,Female,2021-03-09,160501,7138184,77399,3683889,74648,3432818,8454,21477,88147,2328127,72066,2445369,98896,4773496
Gender,Male,2021-03-09,135031,5143082,64412,2584664,63074,2539407,7545,19011,77721,1797987,57082,1703347,86964,3501334
Gender,Unknown/undifferentiated,2021-03-09,1429,42894,373,16541,806,26083,250,270,960,22780,468,10468,1249,33248
Race/Ethnicity,White,2021-03-09,120795,5396068,54924,2680051,58366,2696989,7505,19028,59672,1708758,60885,1881071,69063,3589829
Race/Ethnicity,Latino,2021-03-09,71753,2334411,38805,1158273,29337,1167622,3611,8516,46515,1001573,25145,682737,51069,1684310
Race/Ethnicity,Asian,2021-03-09,47800,2057764,24549,1048251,20723,1003285,2528,6228,28835,634624,18881,720403,31736,1355027
Race/Ethnicity,Other Race,2021-03-09,25632,1126824,9607,640138,14883,483617,1142,3069,14551,330680,11039,402013,16245,732693
Race/Ethnicity,Unknown,2021-03-09,11560,649124,4958,374458,5980,272876,622,1790,6612,217725,4934,218717,7379,436442
Race/Ethnicity,Black or African American,2021-03-09,12518,453590,6196,230754,5792,221595,530,1241,6652,165272,5843,145585,7283,310857
Race/Ethnicity,Multiracial,2021-03-09,4481,195484,2145,99385,2169,95629,167,470,2600,56469,1859,69431,2771,125900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1280,66704,649,36948,559,29540,72,216,761,19182,519,24228,845,43410
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1142,44191,351,16836,719,27155,72,200,630,14611,511,14999,718,29610
Age Group,65+,2021-03-08,77995,6055049,27237,2888100,48782,3162543,1976,4406,30178,1877157,47736,2130085,35580,4007242
Age Group,18-49,2021-03-08,90913,3772098,52648,2074355,32821,1685661,5444,12082,73382,1366242,17297,1215329,79751,2581571
Age Group,50-64,2021-03-08,54239,2182523,28925,1165705,21984,1008800,3330,8018,42543,837261,11603,681002,46476,1518263
Age Group,12-17,2021-03-08,1076,15246,1037,14056,39,1189,0,1,970,8990,60,2892,975,11882
Age Group,Unknown Agegroup,2021-03-08,17,2283,7,694,10,1587,0,2,15,1751,2,260,15,2011
Gender,Female,2021-03-08,121164,6977683,58833,3606490,56668,3358170,5663,13023,78281,2301297,42646,2373303,86781,4674600
Gender,Male,2021-03-08,101621,5008051,50671,2520252,45882,2476333,5068,11466,67524,1768105,33881,1646265,74696,3414370
Gender,Unknown/undifferentiated,2021-03-08,1455,41465,350,16168,1086,25277,19,20,1283,21999,171,10000,1320,31999
Race/Ethnicity,White,2021-03-08,91550,5275273,41776,2625127,44478,2638623,5296,11523,54410,1700580,36938,1820186,62223,3520766
Race/Ethnicity,Latino,2021-03-08,54608,2262658,29514,1119468,22907,1138285,2187,4905,39992,975649,14538,657592,43604,1633241
Race/Ethnicity,Asian,2021-03-08,38442,2009964,20725,1023702,16162,982562,1555,3700,27650,621769,10716,701522,29782,1323291
Race/Ethnicity,Other Race,2021-03-08,16942,1101192,6768,630531,9256,468734,918,1927,10604,325474,6298,390974,11715,716448
Race/Ethnicity,Unknown,2021-03-08,8895,637564,4564,369500,4046,266896,285,1168,5424,215280,3457,213783,5797,429063
Race/Ethnicity,Black or African American,2021-03-08,9092,441072,4200,224558,4630,215803,262,711,6002,163832,3065,139742,6383,303574
Race/Ethnicity,Multiracial,2021-03-08,2835,191003,1508,97240,1199,93460,128,303,1794,55557,1026,67572,1924,123129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1101,65424,512,36299,526,28981,63,144,727,18856,372,23709,816,42565
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,775,43049,287,16485,432,26436,56,128,485,14404,288,14488,553,28892
Age Group,65+,2021-03-07,47329,5977054,24175,2860863,22495,3113761,659,2430,12561,1889313,34720,2082349,15583,3971662
Age Group,18-49,2021-03-07,52563,3681185,36007,2021707,14450,1652840,2106,6638,44549,1303788,7915,1198032,47445,2501820
Age Group,50-64,2021-03-07,29101,2128284,18832,1136780,8805,986816,1464,4688,23525,802388,5555,669399,25507,1471787
Age Group,12-17,2021-03-07,701,14170,673,13019,28,1150,0,1,629,8075,41,2832,631,10907
Age Group,Unknown Agegroup,2021-03-07,10,2266,6,687,3,1577,1,2,8,1738,2,258,9,1996
Gender,Female,2021-03-07,71512,6856519,44212,3547657,25044,3301502,2256,7360,44174,2257162,27224,2330657,48568,4587819
Gender,Male,2021-03-07,55752,4906430,34778,2469581,19000,2430451,1974,6398,34848,1727290,20821,1612384,38355,3339674
Gender,Unknown/undifferentiated,2021-03-07,2440,40010,703,15818,1737,24191,0,1,2250,20850,188,9829,2252,30679
Race/Ethnicity,White,2021-03-07,53316,5183723,30330,2583351,21071,2594145,1915,6227,27567,1675295,25654,1783248,31415,3458543
Race/Ethnicity,Latino,2021-03-07,28753,2208050,19985,1089954,7920,1115378,848,2718,22231,946583,6491,643054,24067,1589637
Race/Ethnicity,Asian,2021-03-07,25701,1971522,17555,1002977,7499,966400,647,2145,17859,602703,7817,690806,18967,1293509
Race/Ethnicity,Other Race,2021-03-07,8991,1084250,4020,623763,4645,459478,326,1009,5432,320057,3546,384676,5906,704733
Race/Ethnicity,Unknown,2021-03-07,4836,628669,2851,364936,1699,262850,286,883,2962,212940,1859,210326,3278,423266
Race/Ethnicity,Black or African American,2021-03-07,5624,431980,3493,220358,2026,211173,105,449,3592,160514,2018,136677,3779,297191
Race/Ethnicity,Multiracial,2021-03-07,1531,188168,969,95732,511,92261,51,175,1006,54659,521,66546,1055,121205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,632,64323,316,35787,293,28455,23,81,426,18412,206,23337,475,41749
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,320,42274,174,16198,117,26004,29,72,197,14139,121,14200,233,28339
Age Group,65+,2021-03-06,97882,5929725,40438,2836688,56105,3091266,1339,1771,29648,1908450,68179,2047629,34076,3956079
Age Group,18-49,2021-03-06,104017,3628622,60827,1985700,39229,1638390,3961,4532,85606,1264258,18152,1190117,90501,2454375
Age Group,50-64,2021-03-06,61803,2099183,33505,1117948,25583,978011,2715,3224,47993,782436,13718,663844,51389,1446280
Age Group,12-17,2021-03-06,910,13469,859,12346,51,1122,0,1,813,7485,64,2791,817,10276
Age Group,Unknown Agegroup,2021-03-06,32,2256,12,681,20,1574,0,1,30,1731,2,256,30,1987
Gender,Female,2021-03-06,147965,6785007,76680,3503445,67010,3276458,4275,5104,90880,2235818,56826,2303433,97842,4539251
Gender,Male,2021-03-06,113734,4850678,57907,2434803,52087,2411451,3740,4424,70641,1709756,42917,1591563,76382,3301319
Gender,Unknown/undifferentiated,2021-03-06,2945,37570,1054,15115,1891,22454,0,1,2569,18786,372,9641,2589,28427
Race/Ethnicity,White,2021-03-06,108650,5130407,53242,2553021,51852,2573074,3556,4312,59028,1669534,49423,1757594,64986,3427128
Race/Ethnicity,Latino,2021-03-06,66755,2179297,36624,1069969,28467,1107458,1664,1870,50012,929007,16666,636563,52910,1565570
Race/Ethnicity,Asian,2021-03-06,44083,1945821,23943,985422,18795,958901,1345,1498,28509,591553,15488,682989,30507,1274542
Race/Ethnicity,Other Race,2021-03-06,19765,1075259,9000,619743,10222,454833,543,683,11447,317697,8285,381130,12188,698827
Race/Ethnicity,Unknown,2021-03-06,8791,623833,4515,362085,3852,261151,424,597,5114,211521,3673,208467,5607,419988
Race/Ethnicity,Black or African American,2021-03-06,10467,426356,5293,216865,4882,209147,292,344,6147,158753,4301,134659,6547,293412
Race/Ethnicity,Multiracial,2021-03-06,4072,186637,2017,94763,1955,91750,100,124,2571,54125,1482,66025,2669,120150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63691,641,35471,458,28162,56,58,775,18143,379,23131,869,41274
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,906,41954,366,16024,505,25887,35,43,487,14027,418,14079,530,28106
Age Group,65+,2021-03-05,138180,5831843,55531,2796250,82324,3035161,325,432,47778,1942553,90146,1979450,53189,3922003
Age Group,18-49,2021-03-05,130572,3524605,73975,1924873,56166,1599161,431,571,106644,1191909,23516,1171965,108398,2363874
Age Group,50-64,2021-03-05,76527,2037380,39892,1084443,36247,952428,388,509,59698,744765,16682,650126,60933,1394891
Age Group,12-17,2021-03-05,923,12559,857,11487,66,1071,0,1,776,6732,106,2727,782,9459
Age Group,Unknown Agegroup,2021-03-05,65,2224,12,669,53,1554,0,1,60,1703,5,254,60,1957
Gender,Female,2021-03-05,194600,6637042,95643,3426765,98336,3209448,621,829,119983,2194802,74145,2246607,124849,4441409
Gender,Male,2021-03-05,149842,4736944,74061,2376896,75258,2359364,523,684,93500,1676291,55963,1548646,96998,3224937
Gender,Unknown/undifferentiated,2021-03-05,1825,34625,563,14061,1262,20563,0,1,1473,16569,347,9269,1515,25838
Race/Ethnicity,White,2021-03-05,141803,5021757,67312,2499779,73866,2521222,625,756,80003,1653971,61397,1708171,84454,3362142
Race/Ethnicity,Latino,2021-03-05,89082,2112542,46596,1033345,42379,1078991,107,206,65558,892763,23355,619897,67347,1512660
Race/Ethnicity,Asian,2021-03-05,54290,1901738,27782,961479,26394,940106,114,153,33318,576534,20848,667501,34259,1244035
Race/Ethnicity,Other Race,2021-03-05,26303,1055494,11387,610743,14804,444611,112,140,15244,313794,10997,372845,15840,686639
Race/Ethnicity,Unknown,2021-03-05,13221,615042,6741,357570,6348,257299,132,173,7443,209587,5759,204794,7791,414381
Race/Ethnicity,Black or African American,2021-03-05,14098,415889,6824,211572,7250,204265,24,52,8878,156507,5175,130358,9057,286865
Race/Ethnicity,Multiracial,2021-03-05,4887,182565,2306,92746,2561,89795,20,24,2900,52938,1955,64543,2924,117481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1550,62536,824,34830,724,27704,2,2,964,17653,585,22752,1024,40405
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1033,41048,495,15658,530,25382,8,8,648,13915,384,13661,666,27576
Age Group,65+,2021-03-04,163491,5693663,69804,2740719,93649,2952837,38,107,55554,1979510,107706,1889304,60751,3868814
Age Group,18-49,2021-03-04,122442,3394033,71655,1850898,50746,1542995,41,140,97709,1107027,24365,1148449,98858,2255476
Age Group,50-64,2021-03-04,73087,1960853,38938,1044551,34126,916181,23,121,55752,700514,17174,633444,56538,1333958
Age Group,12-17,2021-03-04,952,11636,919,10630,33,1005,0,1,819,6056,91,2621,825,8677
Age Group,Unknown Agegroup,2021-03-04,49,2159,15,657,34,1501,0,1,46,1648,3,249,46,1897
Gender,Female,2021-03-04,196966,6442442,99429,3331122,97479,3111112,58,208,114324,2144098,82196,2172462,118349,4316560
Gender,Male,2021-03-04,161296,4587102,81119,2302835,80134,2284106,43,161,94302,1635256,66638,1492683,97373,3127939
Gender,Unknown/undifferentiated,2021-03-04,1759,32800,783,13498,975,19301,1,1,1254,15401,505,8922,1296,24323
