demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-19,43464,1419235,25757,648224,17707,771011,0,0,19613,610817,23751,403311,19635,1014128
Race/Ethnicity,Latino,2021-02-19,50712,1249350,27370,589243,23342,660107,0,0,28989,575898,21665,339406,29311,915304
Race/Ethnicity,Asian,2021-02-19,29830,964306,17346,481879,12484,482427,0,0,15710,385219,14075,290868,15907,676087
Race/Ethnicity,Other Race,2021-02-19,21674,843600,14068,495397,7606,348203,0,0,10906,332203,10726,256086,11088,588289
Race/Ethnicity,Unknown,2021-02-19,12426,513689,7264,314614,5162,199075,0,0,7119,211977,5270,151842,7246,363819
Race/Ethnicity,Black or African American,2021-02-19,8602,214637,4941,103463,3661,111174,0,0,5214,103033,3377,55933,5252,158966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,843,32709,520,18452,323,14257,0,0,431,10941,412,10957,441,21898
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,584,20571,310,7268,274,13303,0,0,275,9749,309,5438,280,15187
Age Group,65+,2021-02-18,172990,3716983,91917,1781655,81073,1935328,0,0,79728,2309921,93020,711439,83123,3021360
Age Group,18-49,2021-02-18,61555,2382225,31377,1245142,30178,1137083,0,0,31195,652140,30144,866611,32090,1518751
Age Group,50-64,2021-02-18,40332,1323869,20385,688523,19947,635346,0,0,21554,430952,18561,447431,22021,878383
Age Group,0-17,2021-02-18,301,6766,267,5354,34,1412,0,0,182,3254,108,1681,184,4935
Gender,Female,2021-02-18,156723,4400087,82675,2236767,74048,2163320,0,0,75387,1926442,80996,1243214,78077,3169656
Gender,Male,2021-02-18,117438,3006425,60554,1474500,56884,1531925,0,0,56652,1457466,60442,778376,58682,2235842
Gender,Unknown/undifferentiated,2021-02-18,1017,23335,717,9409,300,13926,0,0,620,12363,395,5572,659,17935
Race/Ethnicity,White,2021-02-18,95101,2339885,51516,1159712,43585,1180173,0,0,47747,1166009,47141,592906,49745,1758915
Race/Ethnicity,Multiracial,2021-02-18,52647,1375771,24147,622467,28500,753304,0,0,19562,614933,32932,379560,19589,994493
Race/Ethnicity,Latino,2021-02-18,49620,1198638,26138,561873,23482,636765,0,0,26720,568252,22752,317741,28691,885993
Race/Ethnicity,Asian,2021-02-18,29542,934476,15973,464533,13569,469943,0,0,14878,383387,14615,276793,15264,660180
Race/Ethnicity,Other Race,2021-02-18,25616,821926,13736,481329,11880,340597,0,0,11954,331841,13609,245360,12105,577201
Race/Ethnicity,Unknown,2021-02-18,12805,501263,6810,307350,5995,193913,0,0,5982,210001,6787,146572,6127,356573
Race/Ethnicity,Black or African American,2021-02-18,8100,206035,4752,98522,3348,107513,0,0,4957,101158,3115,52556,5016,153714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,922,31866,532,17932,390,13934,0,0,476,10912,442,10545,491,21457
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,825,19987,342,6958,483,13029,0,0,383,9778,440,5129,390,14907
Age Group,65+,2021-02-17,169907,3543993,85347,1689738,84560,1854255,0,0,84115,2319818,85631,618419,86857,2938237
Age Group,18-49,2021-02-17,55235,2320670,27483,1213765,27752,1106905,0,0,26994,650194,28091,836467,27621,1486661
Age Group,50-64,2021-02-17,36203,1283537,17483,668138,18720,615399,0,0,18551,427492,17499,428870,18924,856362
Age Group,0-17,2021-02-17,254,6465,205,5087,49,1378,0,0,155,3178,94,1573,157,4751
Gender,Female,2021-02-17,148142,4243364,74832,2154092,73310,2089272,0,0,73340,1929361,74540,1162218,75473,3091579
Gender,Male,2021-02-17,112505,2888987,55108,1413946,57397,1475041,0,0,55770,1459226,56528,717934,57373,2177160
Gender,Unknown/undifferentiated,2021-02-17,952,22318,578,8692,374,13626,0,0,705,12099,247,5177,713,17276
Race/Ethnicity,White,2021-02-17,90379,2244784,47450,1108196,42929,1136588,0,0,45711,1163405,44531,545765,47922,1709170
Race/Ethnicity,Multiracial,2021-02-17,50489,1323124,20707,598320,29782,724804,0,0,19602,628276,30759,346628,19633,974904
Race/Ethnicity,Latino,2021-02-17,45007,1149018,23631,535735,21376,613283,0,0,26036,562313,18900,294989,26721,857302
Race/Ethnicity,Asian,2021-02-17,28315,904934,14063,448560,14252,456374,0,0,14911,382738,13357,262178,15319,644916
Race/Ethnicity,Other Race,2021-02-17,25140,796310,12924,467593,12216,328717,0,0,11679,333345,13434,231751,11827,565096
Race/Ethnicity,Unknown,2021-02-17,12915,488458,6774,300540,6141,187918,0,0,6026,210661,6841,139785,6215,350446
Race/Ethnicity,Black or African American,2021-02-17,7770,197935,4236,93770,3534,104165,0,0,4982,99257,2777,49441,5029,148698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,944,30944,516,17400,428,13544,0,0,536,10863,408,10103,554,20966
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,640,19162,217,6616,423,12546,0,0,332,9828,308,4689,339,14517
Age Group,65+,2021-02-16,163543,3374086,80470,1604391,83073,1769695,0,0,90477,2318592,72963,532788,92839,2851380
Age Group,18-49,2021-02-16,52986,2265435,23580,1186282,29406,1079153,0,0,25760,650664,27105,808376,26525,1459040
Age Group,50-64,2021-02-16,35826,1247334,15951,650655,19875,596679,0,0,18349,426067,17374,411371,18739,837438
Age Group,0-17,2021-02-16,203,6211,175,4882,28,1329,0,0,139,3115,60,1479,140,4594
Gender,Female,2021-02-16,142083,4095222,68145,2079260,73938,2015962,0,0,75206,1928428,66690,1087678,77226,3016106
Gender,Male,2021-02-16,109949,2776482,51780,1358838,58169,1417644,0,0,59255,1458381,50550,661406,60731,2119787
Gender,Unknown/undifferentiated,2021-02-16,526,21366,251,8114,275,13252,0,0,264,11633,262,4930,286,16563
Race/Ethnicity,White,2021-02-16,88451,2154405,43784,1060746,44667,1093659,0,0,48157,1160014,40195,501234,50173,1661248
Race/Ethnicity,Multiracial,2021-02-16,48163,1272635,20041,577613,28122,695022,0,0,21481,639402,26575,315869,21503,955271
Race/Ethnicity,Latino,2021-02-16,43359,1104011,21096,512104,22263,591907,0,0,26456,554492,16858,276089,27072,830581
Race/Ethnicity,Asian,2021-02-16,28797,876619,12662,434497,16135,442122,0,0,16001,380776,12770,248821,16422,629597
Race/Ethnicity,Other Race,2021-02-16,24235,771170,12554,454669,11681,316501,0,0,11395,334952,12809,218317,11550,553269
Race/Ethnicity,Unknown,2021-02-16,10082,475543,5549,293766,4533,181777,0,0,5193,211287,4875,132944,5384,344231
Race/Ethnicity,Black or African American,2021-02-16,7876,190165,3851,89534,4025,100631,0,0,5135,97005,2732,46664,5197,143669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,835,30000,428,16884,407,13116,0,0,458,10717,377,9695,478,20412
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,760,18522,211,6399,549,12123,0,0,449,9797,311,4381,464,14178
Age Group,65+,2021-02-15,97413,3210543,41000,1523921,56413,1686622,0,0,55905,2298716,41418,459825,58006,2758541
Age Group,18-49,2021-02-15,27302,2212449,13389,1162702,13913,1049747,0,0,13584,651244,13593,781271,14285,1432515
Age Group,50-64,2021-02-15,18661,1211508,9037,634704,9624,576804,0,0,9870,424702,8663,393997,10284,818699
Age Group,0-17,2021-02-15,142,6008,124,4707,18,1301,0,0,86,3035,56,1419,87,4454
Gender,Female,2021-02-15,81971,3953139,36082,2011115,45889,1942024,0,0,45103,1917892,36669,1020988,46954,2938880
Gender,Male,2021-02-15,61308,2666533,27352,1307058,33956,1359475,0,0,34202,1448200,26964,610856,35552,2059056
Gender,Unknown/undifferentiated,2021-02-15,239,20840,116,7863,123,12977,0,0,140,11609,97,4668,156,16277
Race/Ethnicity,White,2021-02-15,52467,2065954,21664,1016962,30803,1048992,0,0,30296,1150036,22046,461039,32012,1611075
Race/Ethnicity,Multiracial,2021-02-15,25094,1224472,12165,557572,12929,666900,0,0,11129,644474,13908,289294,11153,933768
Race/Ethnicity,Latino,2021-02-15,24768,1060652,9735,491008,15033,569644,0,0,15996,544278,8724,259231,16868,803509
Race/Ethnicity,Asian,2021-02-15,16915,847822,6533,421835,10382,425987,0,0,9477,377124,7417,236051,9783,613175
Race/Ethnicity,Other Race,2021-02-15,13780,746935,8141,442115,5639,304820,0,0,6562,336211,7187,205508,6682,541719
Race/Ethnicity,Unknown,2021-02-15,5626,465461,3221,288217,2405,177244,0,0,2679,210778,2894,128069,2803,338847
Race/Ethnicity,Black or African American,2021-02-15,4180,182289,1824,85683,2356,96606,0,0,2861,94540,1315,43932,2897,138472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,473,29165,191,16456,282,12709,0,0,300,10616,170,9318,314,19934
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,215,17762,76,6188,139,11574,0,0,145,9644,69,4070,150,13714
Age Group,65+,2021-02-14,68971,3113130,34104,1482921,34867,1630209,0,0,38926,2282128,29994,418407,39571,2700535
Age Group,18-49,2021-02-14,16098,2185147,7922,1149313,8176,1035834,0,0,7810,650552,8254,767678,8516,1418230
Age Group,50-64,2021-02-14,11147,1192847,5646,625667,5501,567180,0,0,5845,423081,5247,385334,6180,808415
Age Group,0-17,2021-02-14,91,5866,76,4583,15,1283,0,0,44,3004,46,1363,46,4367
Gender,Female,2021-02-14,55627,3871168,27776,1975033,27851,1896135,0,0,30014,1907607,25530,984319,31049,2891926
Gender,Male,2021-02-14,40495,2605225,19883,1279706,20612,1325519,0,0,22509,1439612,17928,583892,23160,2023504
Gender,Unknown/undifferentiated,2021-02-14,185,20601,89,7747,96,12854,0,0,102,11550,83,4571,104,16121
Race/Ethnicity,White,2021-02-14,37034,2013487,17750,995298,19284,1018189,0,0,21550,1140070,15461,438993,22398,1579063
Race/Ethnicity,Multiracial,2021-02-14,16860,1199378,8381,545407,8479,653971,0,0,7443,647229,9361,275386,7453,922615
Race/Ethnicity,Latino,2021-02-14,15046,1035884,7046,481273,8000,554611,0,0,9065,536134,5959,250507,9488,786641
Race/Ethnicity,Asian,2021-02-14,13796,830907,6829,415302,6967,415605,0,0,7377,374758,6406,228634,7655,603392
Race/Ethnicity,Other Race,2021-02-14,8116,733155,4858,433974,3258,299181,0,0,3923,336716,4177,198321,3992,535037
Race/Ethnicity,Unknown,2021-02-14,2758,459835,1400,284996,1358,174839,0,0,1447,210869,1308,125175,1469,336044
Race/Ethnicity,Black or African American,2021-02-14,2256,178109,1299,83859,957,94250,0,0,1522,92958,726,42617,1545,135575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,274,28692,123,16265,151,12427,0,0,167,10472,107,9148,180,19620
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,167,17547,62,6112,105,11435,0,0,131,9563,36,4001,133,13564
Age Group,65+,2021-02-13,110004,3044159,51554,1448817,58450,1595342,0,0,66619,2272551,43197,388413,67679,2660964
Age Group,18-49,2021-02-13,35522,2169049,15311,1141391,20211,1027658,0,0,15395,650290,20031,759424,16031,1409714
Age Group,50-64,2021-02-13,22679,1181700,10601,620021,12078,561679,0,0,11533,422148,11034,380087,11803,802235
Age Group,0-17,2021-02-13,134,5775,118,4507,16,1268,0,0,81,3004,53,1317,81,4321
Gender,Female,2021-02-13,98314,3815541,45095,1947257,53219,1868284,0,0,53194,1902088,44897,958789,54352,2860877
Gender,Male,2021-02-13,69581,2564730,32323,1259823,37258,1304907,0,0,40100,1434380,29308,565964,40904,2000344
Gender,Unknown/undifferentiated,2021-02-13,444,20416,166,7658,278,12758,0,0,334,11529,110,4488,338,16017
Race/Ethnicity,White,2021-02-13,64382,1976453,28043,977548,36339,998905,0,0,37126,1133133,27165,423532,38037,1556665
Race/Ethnicity,Multiracial,2021-02-13,26747,1182518,13531,537026,13216,645492,0,0,12883,649137,13766,266025,13144,915162
Race/Ethnicity,Latino,2021-02-13,28365,1020838,13422,474227,14943,546611,0,0,16669,532605,11645,244548,16953,777153
Race/Ethnicity,Asian,2021-02-13,21451,817111,9345,408473,12106,408638,0,0,11328,373509,10044,222228,11609,595737
Race/Ethnicity,Other Race,2021-02-13,14052,725039,7416,429116,6636,295923,0,0,7444,336901,6540,194144,7580,531045
Race/Ethnicity,Unknown,2021-02-13,7460,457077,3296,283596,4164,173481,0,0,4010,210708,3446,123867,4053,334575
Race/Ethnicity,Black or African American,2021-02-13,4960,175853,2183,82560,2777,93293,0,0,3572,92139,1384,41891,3607,134030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,561,28418,242,16142,319,12276,0,0,322,10399,239,9041,333,19440
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,361,17380,106,6050,255,11330,0,0,274,9466,86,3965,278,13431
Age Group,65+,2021-02-12,158728,2934155,77735,1397263,80993,1536892,0,0,103491,2248069,54956,345216,104150,2593285
Age Group,18-49,2021-02-12,72452,2133527,25473,1126080,46979,1007447,0,0,26893,654290,45333,739393,28047,1393683
Age Group,50-64,2021-02-12,43519,1159021,16770,609420,26749,549601,0,0,19068,421379,24258,369053,19583,790432
Age Group,0-17,2021-02-12,240,5641,203,4389,37,1252,0,0,153,2976,81,1264,153,4240
Gender,Female,2021-02-12,160754,3717227,69147,1902162,91607,1815065,0,0,83427,1892633,76927,913892,85001,2806525
Gender,Male,2021-02-12,113461,2495149,50854,1227500,62607,1267649,0,0,65811,1422784,47344,536656,66557,1959440
Gender,Unknown/undifferentiated,2021-02-12,724,19972,180,7492,544,12480,0,0,367,11301,357,4378,375,15679
Race/Ethnicity,White,2021-02-12,96963,1912071,42474,949505,54489,962566,0,0,55572,1122261,41162,396367,56755,1518628
Race/Ethnicity,Multiracial,2021-02-12,45213,1155771,21052,523495,24161,632276,0,0,22640,649759,22396,252259,22652,902018
Race/Ethnicity,Latino,2021-02-12,54012,992473,21477,460805,32535,531668,0,0,30845,527297,23027,232903,31305,760200
Race/Ethnicity,Asian,2021-02-12,30244,795660,12228,399128,18016,396532,0,0,14804,371944,15370,212184,15133,584128
Race/Ethnicity,Other Race,2021-02-12,23697,710987,12072,421700,11625,289287,0,0,11977,335861,11680,187604,12094,523465
Race/Ethnicity,Unknown,2021-02-12,13950,449617,6634,280300,7316,169317,0,0,6998,210101,6926,120421,7144,330522
Race/Ethnicity,Black or African American,2021-02-12,8951,170893,3558,80377,5393,90516,0,0,5639,89916,3292,40507,5699,130423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1084,27857,447,15900,637,11957,0,0,595,10305,487,8802,612,19107
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,825,17019,239,5944,586,11075,0,0,535,9274,288,3879,539,13153
Age Group,65+,2021-02-11,155517,2775427,87393,1319528,68124,1455899,0,0,100987,2198875,53947,290260,101417,2489135
Age Group,18-49,2021-02-11,67747,2061075,25935,1100607,41812,960468,0,0,25975,671576,41541,694060,26932,1365636
Age Group,50-64,2021-02-11,41941,1115502,17545,592650,24396,522852,0,0,19543,426054,22235,344795,19940,770849
Age Group,0-17,2021-02-11,240,5401,219,4186,21,1215,0,0,144,2904,96,1183,144,4087
Gender,Female,2021-02-11,153018,3556473,74756,1833015,78262,1723458,0,0,81206,1884559,71269,836965,82388,2721524
Gender,Male,2021-02-11,111646,2381688,56013,1176646,55633,1205042,0,0,65001,1403571,46211,489312,65600,1892883
Gender,Unknown/undifferentiated,2021-02-11,781,19248,323,7312,458,11936,0,0,442,11283,339,4021,445,15304
Race/Ethnicity,White,2021-02-11,89682,1815108,46018,907031,43664,908077,0,0,51440,1106668,37885,355205,52219,1461873
Race/Ethnicity,Multiracial,2021-02-11,44620,1110558,21372,502443,23248,608115,0,0,21593,649503,22815,229863,21615,879366
Race/Ethnicity,Latino,2021-02-11,52896,938461,24659,439328,28237,499133,0,0,30165,519019,22557,209876,30606,728895
Race/Ethnicity,Asian,2021-02-11,29897,765416,13740,386900,16157,378516,0,0,15661,372181,14129,196814,15933,568995
Race/Ethnicity,Other Race,2021-02-11,23824,687290,13473,409628,10351,277662,0,0,12193,335447,11565,175924,12309,511371
Race/Ethnicity,Unknown,2021-02-11,15087,435667,7824,273666,7263,162001,0,0,9650,209883,5398,113495,9753,323378
Race/Ethnicity,Black or African American,2021-02-11,7613,161942,3372,76819,4241,85123,0,0,4956,87509,2639,37215,4991,124724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,887,26773,370,15453,517,11320,0,0,454,10180,432,8315,468,18495
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,939,16194,264,5705,675,10489,0,0,537,9023,399,3591,539,12614
Age Group,65+,2021-02-10,140940,2619910,79059,1232135,61881,1387775,0,0,99110,2151405,41434,236313,99402,2387718
Age Group,18-49,2021-02-10,70340,1993328,25421,1074672,44919,918656,0,0,24264,686185,45845,652519,25078,1338704
Age Group,50-64,2021-02-10,40647,1073561,16406,575105,24241,498456,0,0,17250,428349,23231,322560,17634,750909
Age Group,0-17,2021-02-10,250,5161,212,3967,38,1194,0,0,132,2856,113,1087,132,3943
Gender,Female,2021-02-10,147025,3403455,69812,1758259,77213,1645196,0,0,78728,1873440,67840,765696,79675,2639136
Gender,Male,2021-02-10,104645,2270042,51089,1120633,53556,1149409,0,0,61655,1384182,42649,443101,62193,1827283
Gender,Unknown/undifferentiated,2021-02-10,507,18467,197,6989,310,11478,0,0,373,11177,134,3682,378,14859
Race/Ethnicity,White,2021-02-10,80263,1725426,43425,861013,36838,864413,0,0,48837,1092334,31188,317320,49547,1409654
Race/Ethnicity,Multiracial,2021-02-10,51570,1065938,20182,481071,31388,584867,0,0,22184,650703,29160,207048,22201,857751
Race/Ethnicity,Latino,2021-02-10,41415,885565,19131,414669,22284,470896,0,0,24777,510970,16480,187319,25047,698289
Race/Ethnicity,Asian,2021-02-10,31094,735519,15693,373160,15401,362359,0,0,17262,370377,13758,182685,17494,553062
Race/Ethnicity,Other Race,2021-02-10,25962,663466,11978,396155,13984,267311,0,0,13104,334703,12794,164359,13191,499062
Race/Ethnicity,Unknown,2021-02-10,13544,420580,6900,265842,6644,154738,0,0,9347,205528,4173,108097,9468,313625
Race/Ethnicity,Black or African American,2021-02-10,6886,154329,3105,73447,3781,80882,0,0,4448,85157,2426,34576,4488,119733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,842,25886,443,15083,399,10803,0,0,452,10144,389,7883,460,18027
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,601,15255,241,5441,360,9814,0,0,345,8883,255,3192,350,12075
Age Group,65+,2021-02-09,118680,2478970,63965,1153076,54715,1325894,0,0,91897,2093437,26698,194879,92131,2288316
Age Group,18-49,2021-02-09,58736,1922988,23452,1049251,35284,873737,0,0,20949,706952,37588,606674,21571,1313626
Age Group,50-64,2021-02-09,35917,1032914,15616,558699,20301,474215,0,0,15632,433946,20150,299329,15929,733275
Age Group,0-17,2021-02-09,216,4911,189,3755,27,1156,0,0,106,2837,108,974,106,3811
Gender,Female,2021-02-09,124412,3256430,60148,1688447,64264,1567983,0,0,71909,1861605,52219,697856,72644,2559461
Gender,Male,2021-02-09,88862,2165397,42981,1069544,45881,1095853,0,0,56497,1364638,32228,400452,56909,1765090
Gender,Unknown/undifferentiated,2021-02-09,275,17960,93,6792,182,11168,0,0,178,10933,97,3548,184,14481
Race/Ethnicity,White,2021-02-09,69570,1645163,36723,817588,32847,827575,0,0,46035,1073975,23399,286132,46585,1360107
Race/Ethnicity,Multiracial,2021-02-09,41887,1014368,16940,460889,24947,553479,0,0,21408,657662,20402,177888,21422,835550
Race/Ethnicity,Latino,2021-02-09,34913,844150,16104,395538,18809,448612,0,0,21400,502403,13434,170839,21621,673242
Race/Ethnicity,Asian,2021-02-09,26274,704425,13605,357467,12669,346958,0,0,15279,366641,10943,168927,15448,535568
Race/Ethnicity,Other Race,2021-02-09,22552,637504,10215,384177,12337,253327,0,0,12399,334306,10106,151565,12465,485871
Race/Ethnicity,Unknown,2021-02-09,10598,407036,5962,258942,4636,148094,0,0,6956,200233,3627,103924,7048,304157
Race/Ethnicity,Black or African American,2021-02-09,6363,147443,3109,70342,3254,77101,0,0,4273,83095,2076,32150,4308,115245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,726,25044,364,14640,362,10404,0,0,389,10073,336,7494,394,17567
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,666,14654,200,5200,466,9454,0,0,445,8788,221,2937,446,11725
Age Group,65+,2021-02-08,109272,2360290,60940,1089111,48332,1271179,0,0,89872,2028004,19344,168181,90019,2196185
Age Group,18-49,2021-02-08,46920,1864252,18088,1025799,28832,838453,0,0,19087,722969,27580,569086,19465,1292055
Age Group,50-64,2021-02-08,28299,996997,12215,543083,16084,453914,0,0,13799,438167,14366,279179,13994,717346
Age Group,0-17,2021-02-08,168,4695,145,3566,23,1129,0,0,95,2839,68,866,97,3705
Gender,Female,2021-02-08,107227,3132018,53137,1628299,54090,1503719,0,0,68883,1841180,38056,645637,69358,2486817
Gender,Male,2021-02-08,77105,2076535,38126,1026563,38979,1049972,0,0,53730,1339957,23215,368224,53972,1708181
Gender,Unknown/undifferentiated,2021-02-08,327,17685,125,6699,202,10986,0,0,240,10846,87,3451,245,14297
Race/Ethnicity,White,2021-02-08,60204,1575593,33282,780865,26922,794728,0,0,44323,1050789,15812,262733,44577,1313522
Race/Ethnicity,Multiracial,2021-02-08,36582,972481,14923,443949,21659,528532,0,0,21180,656642,15166,157486,21192,814128
Race/Ethnicity,Latino,2021-02-08,28620,809237,13062,379434,15558,429803,0,0,20142,494216,8446,157405,20267,651621
Race/Ethnicity,Asian,2021-02-08,22851,678151,11393,343862,11458,334289,0,0,14827,362136,8000,157984,14903,520120
Race/Ethnicity,Other Race,2021-02-08,19761,614952,9857,373962,9904,240990,0,0,11327,331947,8362,141459,11376,473406
Race/Ethnicity,Unknown,2021-02-08,10178,396438,5898,252980,4280,143458,0,0,6446,196812,3725,100297,6629,297109
Race/Ethnicity,Black or African American,2021-02-08,5386,141080,2519,67233,2867,73847,0,0,3928,80863,1452,30074,3941,110937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24318,295,14276,319,10042,0,0,354,10015,258,7158,361,17173
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,463,13988,159,5000,304,8988,0,0,326,8563,137,2716,329,11279
Age Group,65+,2021-02-07,45816,2251018,32543,1028171,13273,1222847,0,0,39545,1957329,6257,148837,39786,2106166
Age Group,18-49,2021-02-07,14074,1817332,7135,1007711,6939,809621,0,0,7379,731084,6662,541506,7525,1272590
Age Group,50-64,2021-02-07,8666,968698,4986,530868,3680,437830,0,0,5258,438539,3370,264813,5318,703352
Age Group,0-17,2021-02-07,77,4527,70,3421,7,1106,0,0,60,2810,17,798,60,3608
Gender,Female,2021-02-07,40397,3024791,26148,1575162,14249,1449629,0,0,29937,1809878,10404,607581,30208,2417459
Gender,Male,2021-02-07,28000,1999430,18526,988437,9474,1010993,0,0,22110,1309200,5861,345009,22286,1654209
Gender,Unknown/undifferentiated,2021-02-07,236,17358,60,6574,176,10784,0,0,195,10688,41,3364,195,14052
Race/Ethnicity,White,2021-02-07,24100,1515389,16033,747583,8067,767806,0,0,19869,1022024,4210,246921,20015,1268945
Race/Ethnicity,Multiracial,2021-02-07,12905,935899,8610,429026,4295,506873,0,0,8740,650616,4140,142320,8800,792936
Race/Ethnicity,Latino,2021-02-07,8759,780617,4998,366372,3761,414245,0,0,7037,482395,1712,148959,7089,631354
Race/Ethnicity,Asian,2021-02-07,10226,655300,6893,332469,3333,322831,0,0,7519,355233,2698,149984,7560,505217
Race/Ethnicity,Other Race,2021-02-07,6753,595191,4794,364105,1959,231086,0,0,4224,328933,2514,133097,4244,462030
Race/Ethnicity,Unknown,2021-02-07,3983,386260,2278,247082,1705,139178,0,0,3257,193908,724,96572,3381,290480
Race/Ethnicity,Black or African American,2021-02-07,1619,135694,960,64714,659,70980,0,0,1389,78374,229,28622,1393,106996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,192,23704,121,13981,71,9723,0,0,134,9912,56,6900,134,16812
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,96,13525,47,4841,49,8684,0,0,73,8371,23,2579,73,10950
Age Group,65+,2021-02-06,103113,2205202,53197,995628,49916,1209574,0,0,92217,1923800,10953,142580,92547,2066380
Age Group,18-49,2021-02-06,34510,1803258,14275,1000576,20235,802682,0,0,18055,730221,16346,534844,18166,1265065
Age Group,50-64,2021-02-06,20802,960032,9089,525882,11713,434150,0,0,13274,436591,7411,261443,13332,698034
Age Group,0-17,2021-02-06,158,4450,140,3351,18,1099,0,0,110,2767,48,781,110,3548
Gender,Female,2021-02-06,93503,2984394,44893,1549014,48610,1435380,0,0,70793,1790074,22610,597177,71093,2387251
Gender,Male,2021-02-06,64377,1971430,31428,969911,32949,1001519,0,0,52224,1292775,12085,339148,52420,1631923
Gender,Unknown/undifferentiated,2021-02-06,703,17122,380,6514,323,10608,0,0,639,10534,63,3323,642,13857
Race/Ethnicity,White,2021-02-06,51829,1491289,26535,731550,25294,759739,0,0,43248,1006219,8542,242711,43434,1248930
Race/Ethnicity,Multiracial,2021-02-06,33025,922994,13946,420416,19079,502578,0,0,24110,645956,8867,138180,24196,784136
Race/Ethnicity,Latino,2021-02-06,23339,771858,10932,361374,12407,410484,0,0,18550,477018,4756,147247,18592,624265
Race/Ethnicity,Asian,2021-02-06,18808,645074,9657,325576,9151,319498,0,0,14167,350371,4621,147286,14216,497657
Race/Ethnicity,Other Race,2021-02-06,18038,588438,8805,359311,9233,229127,0,0,12918,327203,5107,130583,12950,457786
Race/Ethnicity,Unknown,2021-02-06,8193,382277,4708,244804,3485,137473,0,0,6167,191251,2017,95848,6267,287099
Race/Ethnicity,Black or African American,2021-02-06,4467,134075,1770,63754,2697,70321,0,0,3786,77210,674,28393,3789,105603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23512,240,13860,259,9652,0,0,364,9834,135,6844,365,16678
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,385,13429,108,4794,277,8635,0,0,346,8321,39,2556,346,10877
Age Group,65+,2021-02-05,138094,2102089,62949,942431,75145,1159658,0,0,120222,1842206,17735,131627,120315,1973833
Age Group,18-49,2021-02-05,71736,1768748,27918,986301,43818,782447,0,0,30858,728401,40539,518498,31177,1246899
Age Group,50-64,2021-02-05,41160,939230,16990,516793,24170,422437,0,0,21005,430670,19893,254032,21147,684702
Age Group,0-17,2021-02-05,203,4292,165,3211,38,1081,0,0,135,2705,63,733,135,3438
Gender,Female,2021-02-05,149929,2890891,64602,1504121,85327,1386770,0,0,97949,1741591,51563,574567,98322,2316158
Gender,Male,2021-02-05,100412,1907053,43139,938483,57273,968570,0,0,73780,1252440,26306,327063,73946,1579503
Gender,Unknown/undifferentiated,2021-02-05,852,16419,281,6134,571,10285,0,0,491,9955,361,3260,506,13215
Race/Ethnicity,White,2021-02-05,71810,1439460,32659,705015,39151,734445,0,0,52899,971327,18705,234169,53001,1205496
Race/Ethnicity,Multiracial,2021-02-05,51245,889969,20308,406470,30937,483499,0,0,36251,630627,14804,129313,36263,759940
Race/Ethnicity,Latino,2021-02-05,43221,748519,16254,350442,26967,398077,0,0,28355,463182,14729,142491,28418,605673
Race/Ethnicity,Asian,2021-02-05,28615,626266,11763,315919,16852,310347,0,0,18315,340776,10217,142665,18357,483441
Race/Ethnicity,Other Race,2021-02-05,28937,570400,13732,350506,15205,219894,0,0,18254,319360,10604,125476,18295,444836
