demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-20,139817,5434976,72960,2952531,58957,2325394,7900,157051,98890,2161837,40612,1723909,107362,3885746
Age Group,50-64,2021-03-20,97305,3301314,48715,1712760,42098,1481359,6492,107195,70300,1379355,26811,1020741,77042,2400096
Age Group,12-17,2021-03-20,2289,35257,2196,33349,70,1763,23,145,1908,23987,308,5123,1941,29110
Age Group,Unknown Agegroup,2021-03-20,26,2693,11,845,14,1807,1,41,23,2018,3,348,24,2366
Gender,Female,2021-03-20,160886,9152560,87297,4689197,65808,4307716,7781,155647,98606,2673947,61877,3354025,107301,6027972
Gender,Male,2021-03-20,138650,6867859,70871,3419662,59594,3296686,8185,151511,90955,2216911,47368,2427445,99724,4644356
Gender,Unknown/undifferentiated,2021-03-20,853,55286,580,22662,233,30900,40,1724,644,28470,208,14631,687,43101
Race/Ethnicity,White,2021-03-20,107370,6863786,57025,3393876,45538,3355524,4807,114386,63532,1843233,43546,2601567,69256,4444800
Race/Ethnicity,Latino,2021-03-20,88113,3332606,45603,1662974,37047,1583329,5463,86303,59043,1338791,28908,1055659,64735,2394450
Race/Ethnicity,Asian,2021-03-20,48979,2647290,27375,1355166,20146,1247472,1458,44652,31319,766185,17506,969596,32884,1735781
Race/Ethnicity,Other Race,2021-03-20,23749,1421348,11701,767915,10393,627537,1655,25896,16437,415662,7272,519162,18251,934824
Race/Ethnicity,Unknown,2021-03-20,12797,810945,6913,454453,4681,340589,1203,15903,8807,260033,3981,285943,10043,545976
Race/Ethnicity,Black or African American,2021-03-20,12999,611015,6694,303883,5143,291178,1162,15954,7155,189171,5822,219982,8362,409153
Race/Ethnicity,Multiracial,2021-03-20,4227,248556,2346,126401,1746,119024,135,3131,2562,66598,1613,92002,2700,158600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1368,83967,718,45256,568,37322,82,1389,879,23161,489,31566,967,54727
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,787,56192,373,21597,373,33327,41,1268,471,16494,316,20624,514,37118
Age Group,65+,2021-03-19,100132,7240513,53464,3397170,44095,3800483,2573,42860,28008,1372507,71926,3004261,31627,4376768
Age Group,18-49,2021-03-19,188099,5295159,101692,2879571,75485,2266437,10922,149151,124479,2095087,63150,1683297,136071,3778384
Age Group,50-64,2021-03-19,127742,3204009,62874,1664045,56170,1439261,8698,100703,87955,1329124,39530,993930,96997,2323054
Age Group,12-17,2021-03-19,2522,32968,2449,31153,59,1693,14,122,2093,22354,344,4815,2111,27169
Age Group,Unknown Agegroup,2021-03-19,44,2667,20,834,21,1793,3,40,36,1997,8,345,39,2342
Gender,Female,2021-03-19,224923,8991674,120563,4601900,93669,4241908,10691,147866,127022,2628523,97338,3292148,138854,5920671
Gender,Male,2021-03-19,192101,6729209,99199,3348791,81535,3237092,11367,143326,114528,2164555,77128,2380077,126803,4544632
Gender,Unknown/undifferentiated,2021-03-19,1515,54433,737,22082,626,30667,152,1684,1021,27991,492,14423,1188,42414
Race/Ethnicity,White,2021-03-19,155973,6756416,82824,3336851,65258,3309986,7891,109579,85639,1817523,69942,2558021,94637,4375544
Race/Ethnicity,Latino,2021-03-19,119645,3244493,63511,1617371,50359,1546282,5775,80840,73657,1302964,45742,1026751,79720,2329715
Race/Ethnicity,Asian,2021-03-19,63840,2598311,35402,1327791,25812,1227326,2626,43194,36902,750807,26738,952090,39739,1702897
Race/Ethnicity,Other Race,2021-03-19,32006,1397599,14737,756214,14749,617144,2520,24241,19610,404683,12357,511890,22381,916573
Race/Ethnicity,Unknown,2021-03-19,20206,798148,10655,447540,8265,335908,1286,14700,12252,253971,7936,281962,13668,535933
Race/Ethnicity,Black or African American,2021-03-19,17809,598016,8488,297189,7615,286035,1706,14792,9292,186631,8487,214160,11067,400791
Race/Ethnicity,Multiracial,2021-03-19,5945,244329,3313,124055,2403,117278,229,2996,3400,65511,2464,90389,3626,155900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1880,82599,1007,44538,772,36754,101,1307,1145,22683,733,31077,1252,53760
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1235,55405,562,21224,597,32954,76,1227,674,16296,559,20308,755,36604
Age Group,65+,2021-03-18,109372,7140381,55925,3343706,50963,3756388,2484,40287,30493,1412806,78680,2932335,34308,4345141
Age Group,18-49,2021-03-18,172802,5107060,90576,2777879,72889,2190952,9337,138229,120027,2022166,52274,1620147,129853,3642313
Age Group,50-64,2021-03-18,126273,3076267,62319,1601171,56913,1383091,7041,92005,90570,1271657,35336,954400,97914,2226057
Age Group,12-17,2021-03-18,2288,30446,2227,28704,58,1634,3,108,1945,20587,258,4471,1951,25058
Age Group,Unknown Agegroup,2021-03-18,36,2623,12,814,22,1772,2,37,27,1966,8,337,29,2303
Gender,Female,2021-03-18,218590,8766751,114529,4481337,95065,4148239,8996,137175,126380,2587007,91533,3194810,136648,5781817
Gender,Male,2021-03-18,191181,6537108,95993,3249592,85362,3155557,9826,131959,116057,2114880,74650,2302949,126722,4417829
Gender,Unknown/undifferentiated,2021-03-18,1000,52918,537,21345,418,30041,45,1532,625,27295,373,13931,685,41226
Race/Ethnicity,White,2021-03-18,161223,6600443,83925,3254027,70989,3244728,6309,101688,89560,1792828,71167,2488079,97040,4280907
Race/Ethnicity,Latino,2021-03-18,111231,3124848,58022,1553860,48200,1495923,5009,75065,71808,1268986,39160,981009,77220,2249995
Race/Ethnicity,Asian,2021-03-18,60169,2534471,31508,1292389,26272,1201514,2389,40568,36141,737806,23853,925352,38685,1663158
Race/Ethnicity,Other Race,2021-03-18,31294,1365593,13723,741477,15617,602395,1954,21721,19057,394659,12171,499533,21221,894192
Race/Ethnicity,Unknown,2021-03-18,20659,777942,11027,436885,7995,327643,1637,13414,11800,248239,8838,274026,13548,522265
Race/Ethnicity,Black or African American,2021-03-18,17094,580207,8316,288701,7554,278420,1224,13086,9372,184051,7660,205673,10656,389724
Race/Ethnicity,Multiracial,2021-03-18,5818,238384,3086,120742,2545,114875,187,2767,3451,64349,2305,87925,3641,152274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1891,80719,927,43531,883,35982,81,1206,1149,22164,739,30344,1236,52508
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1392,54170,525,20662,790,32357,77,1151,724,16100,663,19749,808,35849
Age Group,65+,2021-03-17,105791,7031009,46013,3287781,57555,3705425,2223,37803,27921,1457178,77745,2853655,31850,4310833
Age Group,18-49,2021-03-17,165728,4934258,88495,2687303,67437,2118063,9796,128892,123796,1944587,41541,1567873,134059,3512460
Age Group,50-64,2021-03-17,120024,2949994,59714,1538852,53325,1326178,6985,84964,90017,1209079,29725,919064,97341,2128143
Age Group,12-17,2021-03-17,2242,28158,2163,26477,60,1576,19,105,1962,18894,191,4213,1982,23107
Age Group,Unknown Agegroup,2021-03-17,29,2587,10,802,16,1750,3,35,24,1945,4,329,26,2274
Gender,Female,2021-03-17,206741,8548161,104060,4366808,93747,4053174,8934,128179,125160,2541892,81096,3103277,135568,5645169
Gender,Male,2021-03-17,186273,6345927,91941,3153599,84332,3070195,10000,122133,118081,2062808,67790,2228299,129114,4291107
Gender,Unknown/undifferentiated,2021-03-17,800,51918,394,20808,314,29623,92,1487,479,26983,320,13558,576,40541
Race/Ethnicity,White,2021-03-17,153469,6439220,76283,3170102,70558,3173739,6628,95379,87119,1766955,65974,2416912,95068,4183867
Race/Ethnicity,Latino,2021-03-17,107676,3013617,55136,1495838,46698,1447723,5842,70056,74464,1230926,33030,941849,80851,2172775
Race/Ethnicity,Asian,2021-03-17,60194,2474302,30151,1260881,27544,1175242,2499,38179,37902,722974,22120,901499,40633,1624473
Race/Ethnicity,Other Race,2021-03-17,29222,1334299,12882,727754,14978,586778,1362,19767,18848,385609,10324,487362,20415,872971
Race/Ethnicity,Unknown,2021-03-17,17891,757283,9777,425858,6984,319648,1130,11777,10495,243529,7380,265188,11741,508717
Race/Ethnicity,Black or African American,2021-03-17,16339,563113,7599,280385,7508,270866,1232,11862,9404,181055,6903,198013,10696,379068
Race/Ethnicity,Multiracial,2021-03-17,5916,232566,3151,117656,2591,112330,174,2580,3666,63013,2195,85620,3837,148633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1828,78828,851,42604,898,35099,79,1125,1124,21667,700,29605,1231,51272
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1279,52778,565,20137,634,31567,80,1074,698,15955,580,19086,786,35041
Age Group,65+,2021-03-16,117142,6925218,46221,3241768,68566,3647870,2355,35580,27427,1503073,89567,2775910,31615,4278983
Age Group,18-49,2021-03-16,152461,4768530,79311,2598808,64188,2050626,8962,119096,111149,1852069,40950,1526332,120910,3378401
Age Group,50-64,2021-03-16,107021,2829970,51225,1479138,49369,1272853,6427,77979,78879,1141463,27946,889339,85856,2030802
Age Group,12-17,2021-03-16,1842,25916,1779,24314,48,1516,15,86,1595,17103,179,4022,1614,21125
Age Group,Unknown Agegroup,2021-03-16,26,2558,10,792,14,1734,2,32,18,1923,6,325,21,2248
Gender,Female,2021-03-16,199276,8341420,94847,4262748,95602,3959427,8827,119245,112360,2487420,86481,3022181,123084,5509601
Gender,Male,2021-03-16,178329,6159654,83210,3061658,86227,2985863,8892,112133,106088,2001484,71900,2160509,116260,4161993
Gender,Unknown/undifferentiated,2021-03-16,887,51118,489,20414,356,29309,42,1395,620,26727,267,13238,672,39965
Race/Ethnicity,White,2021-03-16,154136,6285751,72305,3093819,75533,3103181,6298,88751,81680,1737861,72122,2350938,89366,4088799
Race/Ethnicity,Latino,2021-03-16,94690,2905941,44367,1440702,45208,1401025,5115,64214,60702,1183105,33845,908819,66829,2091924
Race/Ethnicity,Asian,2021-03-16,59507,2414108,29801,1230730,27672,1147698,2034,35680,35555,704461,23796,879379,37959,1583840
Race/Ethnicity,Other Race,2021-03-16,29936,1305077,13219,714872,15158,571800,1559,18405,18613,375518,11274,477038,20393,852556
Race/Ethnicity,Unknown,2021-03-16,15612,739392,7668,416081,6662,312664,1282,10647,8822,239168,6770,257808,10195,496976
Race/Ethnicity,Black or African American,2021-03-16,16057,546774,7198,272786,7737,263358,1122,10630,8608,177262,7421,191110,9802,368372
Race/Ethnicity,Multiracial,2021-03-16,5560,226650,2675,114505,2720,109739,165,2406,3302,61371,2212,83425,3466,144796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1668,77000,812,41753,789,34201,67,1046,1002,21136,666,28905,1098,50041
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51499,501,19572,706,30933,119,994,784,15749,542,18506,908,34255
Age Group,65+,2021-03-15,96471,6808076,36251,3195547,57228,3579304,2992,33225,21766,1561025,74493,2686343,26780,4247368
Age Group,18-49,2021-03-15,115562,4616069,63029,2519497,42034,1986438,10499,110134,80195,1772109,35022,1485382,91500,3257491
Age Group,50-64,2021-03-15,81847,2722949,40718,1427913,33530,1223484,7599,71552,57303,1083553,24375,861393,65468,1944946
Age Group,12-17,2021-03-15,1541,24074,1488,22535,42,1468,11,71,1313,15668,164,3843,1327,19511
Age Group,Unknown Agegroup,2021-03-15,17,2532,12,782,4,1720,1,30,10,1908,7,319,11,2227
Gender,Female,2021-03-15,157153,8142144,75219,4167901,71404,3863825,10530,110418,82558,2450817,74182,2935700,95052,5386517
Gender,Male,2021-03-15,137477,5981325,65949,2978448,61016,2899636,10512,103241,77499,1957124,59602,2088609,89431,4045733
Gender,Unknown/undifferentiated,2021-03-15,808,50231,330,19925,418,28953,60,1353,530,26322,277,12971,603,39293
Race/Ethnicity,White,2021-03-15,120189,6131615,57275,3021514,56021,3027648,6893,82453,58681,1720617,61137,2278816,67211,3999433
Race/Ethnicity,Latino,2021-03-15,73914,2811251,34425,1396335,32703,1355817,6786,59099,44287,1150121,29466,874974,52053,2025095
Race/Ethnicity,Asian,2021-03-15,47071,2354601,24488,1200929,19692,1120026,2891,33646,27147,690298,19785,855583,30438,1545881
Race/Ethnicity,Other Race,2021-03-15,23546,1275141,10742,701653,11136,556642,1668,16846,13933,366399,9567,465764,15815,832163
Race/Ethnicity,Unknown,2021-03-15,12682,723780,6053,408413,5404,306002,1225,9365,6896,235743,5773,251038,8183,486781
Race/Ethnicity,Black or African American,2021-03-15,12018,530717,5458,265588,5287,255621,1273,9508,6316,174881,5679,183689,7660,358570
Race/Ethnicity,Multiracial,2021-03-15,3751,221090,1978,111830,1556,107019,217,2241,2048,60117,1670,81213,2264,141330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1419,75332,681,40941,670,33412,68,979,787,20704,630,28239,876,48943
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,848,50173,398,19071,369,30227,81,875,492,15383,354,17964,586,33347
Age Group,65+,2021-03-14,46804,6711605,18640,3159296,26355,3522076,1809,30233,8775,1608738,37964,2611850,11792,4220588
Age Group,18-49,2021-03-14,67536,4500507,41930,2456468,17897,1944404,7709,99635,43834,1715631,23569,1450360,52138,3165991
Age Group,50-64,2021-03-14,41597,2641102,22779,1387195,12895,1189954,5923,63953,26173,1042460,15354,837018,32543,1879478
Age Group,12-17,2021-03-14,1005,22533,986,21047,12,1426,7,60,864,14505,105,3679,872,18184
Age Group,Unknown Agegroup,2021-03-14,11,2515,10,770,1,1716,0,29,10,1904,1,312,10,2216
Gender,Female,2021-03-14,85977,7984991,46739,4092682,31640,3792421,7598,99888,42200,2429947,43609,2861518,51147,5291465
Gender,Male,2021-03-14,70710,5843848,37427,2912499,25464,2838620,7819,92729,37286,1927295,33288,2029007,46005,3956302
Gender,Unknown/undifferentiated,2021-03-14,266,49423,179,19595,56,28535,31,1293,170,25996,96,12694,203,38690
Race/Ethnicity,White,2021-03-14,60796,6011426,30638,2964239,25966,2971627,4192,75560,26989,1714543,33673,2217679,32164,3932222
Race/Ethnicity,Latino,2021-03-14,37717,2737337,21839,1361910,11406,1323114,4472,52313,20890,1127534,16762,845508,26086,1973042
Race/Ethnicity,Asian,2021-03-14,31646,2307530,18168,1176441,9980,1100334,3498,30755,16877,679645,14707,835798,20712,1515443
Race/Ethnicity,Other Race,2021-03-14,11041,1251595,5365,690911,4507,545506,1169,15178,6366,360151,4655,456197,7650,816348
Race/Ethnicity,Unknown,2021-03-14,5571,711098,2855,402360,1847,300598,869,8140,3444,233333,2125,245265,4341,478598
Race/Ethnicity,Black or African American,2021-03-14,6867,518699,3623,260130,2274,250334,970,8235,3328,172900,3530,178010,4348,350910
Race/Ethnicity,Multiracial,2021-03-14,2088,217339,1236,109852,694,105463,158,2024,1107,59523,970,79543,1258,139066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,802,73913,414,40260,334,32742,54,911,443,20458,358,27609,512,48067
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,49325,207,18673,152,29858,66,794,212,15151,213,17610,284,32761
Age Group,65+,2021-03-13,92654,6664801,32480,3140656,56407,3495721,3767,28424,25195,1634910,67375,2573886,31158,4208796
Age Group,18-49,2021-03-13,120310,4432971,59572,2414538,43488,1926507,17250,91926,81246,1687062,38834,1426791,99709,3113853
Age Group,50-64,2021-03-13,73422,2599505,33839,1364416,28980,1177059,10603,58030,48346,1025271,24964,821664,59767,1846935
Age Group,12-17,2021-03-13,1350,21528,1288,20061,43,1414,19,53,1154,13738,149,3574,1184,17312
Age Group,Unknown Agegroup,2021-03-13,30,2504,11,760,16,1715,3,29,23,1895,7,311,26,2206
Gender,Female,2021-03-13,158140,7899014,71486,4045943,70372,3760781,16282,92290,83923,2422409,73929,2817909,102717,5240318
Gender,Male,2021-03-13,128843,5773138,55290,2875072,58279,2813156,15274,84910,71511,1914578,57147,1995719,88496,3910297
Gender,Unknown/undifferentiated,2021-03-13,783,49157,414,19416,283,28479,86,1262,530,25889,253,12598,631,38487
Race/Ethnicity,White,2021-03-13,109443,5950630,46673,2933601,52804,2945661,9966,71368,50795,1716052,58444,2184006,62645,3900058
Race/Ethnicity,Latino,2021-03-13,79434,2699620,37893,1340071,31268,1311708,10273,47841,48819,1118210,30528,828746,60376,1946956
Race/Ethnicity,Asian,2021-03-13,48098,2275884,22162,1158273,20162,1090354,5774,27257,26216,673640,21762,821091,32430,1494731
Race/Ethnicity,Other Race,2021-03-13,23420,1240554,9055,685546,11875,540999,2490,14009,14571,357156,8825,451542,17455,808698
Race/Ethnicity,Unknown,2021-03-13,10190,705527,4454,399505,4384,298751,1352,7271,6469,231117,3719,243140,7916,474257
Race/Ethnicity,Black or African American,2021-03-13,11006,511832,4372,256507,5368,248060,1266,7265,5646,172082,5346,174480,7009,346562
Race/Ethnicity,Multiracial,2021-03-13,3956,215251,1761,108616,1900,104769,295,1866,2153,59235,1783,78573,2443,137808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1403,73111,499,39846,784,32408,120,857,844,20304,558,27251,1000,47555
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48900,321,18466,389,29706,106,728,451,15080,364,17397,570,32477
Age Group,65+,2021-03-12,143429,6572147,57067,3108176,79160,3439314,7202,24657,36217,1671127,106908,2506511,45905,4177638
Age Group,18-49,2021-03-12,157366,4312661,77761,2354966,55260,1883019,24345,74676,98612,1626187,58396,1387957,124035,3014144
Age Group,50-64,2021-03-12,100088,2526083,44628,1330577,39984,1148079,15476,47427,61758,990468,38184,796700,77814,1787168
Age Group,12-17,2021-03-12,1362,20178,1305,18773,48,1371,9,34,1143,12703,166,3425,1152,16128
Age Group,Unknown Agegroup,2021-03-12,33,2474,13,749,16,1699,4,26,24,1876,8,304,28,2180
Gender,Female,2021-03-12,222151,7740874,101479,3974457,96376,3690409,24296,76008,106801,2393621,114885,2743980,133498,5137601
Gender,Male,2021-03-12,178541,5644295,78804,2819782,77192,2754877,22545,69636,89807,1883229,88338,1938572,114076,3821801
Gender,Unknown/undifferentiated,2021-03-12,1586,48374,491,19002,900,28196,195,1176,1146,25511,439,12345,1360,37856
Race/Ethnicity,White,2021-03-12,157565,5841187,67629,2886928,71989,2892857,17947,61402,66026,1711851,91143,2125562,85758,3837413
Race/Ethnicity,Latino,2021-03-12,106667,2620186,51216,1302178,42361,1280440,13090,37568,61206,1088362,45277,798218,75546,1886580
Race/Ethnicity,Asian,2021-03-12,61495,2227786,30530,1136111,24108,1070192,6857,21483,31050,662972,30298,799329,38401,1462301
Race/Ethnicity,Other Race,2021-03-12,32681,1217134,12645,676491,16052,529124,3984,11519,17328,348526,15309,442717,21634,791243
Race/Ethnicity,Unknown,2021-03-12,16984,695337,7661,395051,7562,294367,1761,5919,9292,226920,7661,239421,11178,466341
Race/Ethnicity,Black or African American,2021-03-12,17813,500826,7261,252135,8074,242692,2478,5999,8380,170419,9405,169134,10990,339553
Race/Ethnicity,Multiracial,2021-03-12,5795,211295,2585,106855,2686,102869,524,1571,2924,58575,2841,76790,3444,135365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1828,71708,779,39347,834,31624,215,737,913,19862,914,26693,1159,46555
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1450,48084,468,18145,802,29317,180,622,635,14874,814,17033,824,31907
Age Group,65+,2021-03-11,138913,6428718,63040,3051109,70276,3360154,5597,17455,35297,1732130,103253,2399603,43785,4131733
Age Group,18-49,2021-03-11,146746,4155295,75398,2277205,53790,1827759,17558,50331,97558,1560548,48826,1329561,115855,2890109
Age Group,50-64,2021-03-11,96321,2425995,45821,1285949,39633,1108095,10867,31951,63115,950838,32984,758516,74546,1709354
Age Group,12-17,2021-03-11,1273,18816,1219,17468,42,1323,12,25,1075,11717,155,3259,1088,14976
Age Group,Unknown Agegroup,2021-03-11,73,2441,22,736,50,1683,1,22,67,1856,5,296,68,2152
Gender,Female,2021-03-11,206355,7518723,101057,3872978,87782,3594033,17516,51712,103271,2375008,102489,2629095,123286,5004103
Gender,Male,2021-03-11,175574,5465754,83709,2740978,75567,2677685,16298,47091,92900,1857491,82278,1850234,110879,3707725
Gender,Unknown/undifferentiated,2021-03-11,1397,46788,734,18511,442,27296,221,981,941,24590,456,11906,1177,36496
Race/Ethnicity,White,2021-03-11,155383,5683622,73895,2819299,67655,2820868,13833,43455,70477,1717236,84414,2034419,86222,3751655
Race/Ethnicity,Latino,2021-03-11,96430,2513519,48406,1250962,38685,1238079,9339,24478,56990,1058093,39243,752941,67590,1811034
Race/Ethnicity,Asian,2021-03-11,58909,2166291,31711,1105581,22604,1046084,4594,14626,31644,654869,27126,769031,36708,1423900
Race/Ethnicity,Other Race,2021-03-11,31463,1184453,12824,663846,15960,513072,2679,7535,16936,342201,14472,427408,19901,769609
Race/Ethnicity,Unknown,2021-03-11,16125,678353,6953,387390,7649,286805,1523,4158,8535,223403,7552,231760,10175,455163
Race/Ethnicity,Black or African American,2021-03-11,16295,483013,7751,244874,7085,234618,1459,3521,7995,168834,8274,159729,9564,328563
Race/Ethnicity,Multiracial,2021-03-11,5503,205500,2638,104270,2546,100183,319,1047,2924,57972,2543,73949,3243,131921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1719,69880,864,38568,701,30790,154,522,891,19617,822,25779,1076,45396
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1499,46634,458,17677,906,28515,135,442,720,14864,777,16219,863,31083
Age Group,65+,2021-03-10,121847,6289805,54809,2988069,62894,3289878,4144,11858,35291,1791598,86387,2296350,42083,4087948
Age Group,18-49,2021-03-10,125520,4008549,67289,2201807,45396,1773969,12835,32773,87616,1493519,37576,1280735,101373,2774254
Age Group,50-64,2021-03-10,79170,2329674,40110,1240128,31055,1068462,8005,21084,54084,909276,24913,725532,62678,1634808
Age Group,12-17,2021-03-10,1200,17543,1142,16249,55,1281,3,13,1040,10784,121,3104,1048,13888
Age Group,Unknown Agegroup,2021-03-10,50,2368,11,714,22,1633,17,21,28,1793,22,291,45,2084
Gender,Female,2021-03-10,176502,7312368,88879,3771921,74894,3506251,12729,34196,93545,2354211,82582,2526606,108641,4880817
Gender,Male,2021-03-10,148817,5290180,73254,2657269,63778,2602118,11785,30793,83025,1828890,65458,1767956,96541,3596846
Gender,Unknown/undifferentiated,2021-03-10,2468,45391,1228,17777,750,26854,490,760,1489,23869,979,11450,2045,35319
Race/Ethnicity,White,2021-03-10,133883,5528239,66197,2745404,57085,2753213,10601,29622,63911,1715428,69674,1950005,76679,3665433
Race/Ethnicity,Latino,2021-03-10,84022,2417089,44765,1202556,32629,1199394,6628,15139,52289,1029746,31528,713698,60027,1743444
Race/Ethnicity,Asian,2021-03-10,50395,2107382,26014,1073870,20576,1023480,3805,10032,28412,645287,21884,741905,32593,1387192
Race/Ethnicity,Other Race,2021-03-10,25667,1152990,10416,651022,13464,497112,1787,4856,14520,336772,11100,412936,16502,749708
Race/Ethnicity,Unknown,2021-03-10,13366,662228,6027,380437,6493,279156,846,2635,7687,220780,5659,224208,8726,444988
Race/Ethnicity,Black or African American,2021-03-10,13307,466718,6457,237123,6030,227533,820,2062,7344,167544,5940,151455,8258,318999
Race/Ethnicity,Multiracial,2021-03-10,4737,199997,2336,101632,2143,97637,258,728,2668,57272,2053,71406,2923,128678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1459,68161,760,37704,547,30089,152,368,726,19363,732,24957,907,44320
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,951,45135,389,17219,455,27609,107,307,502,14778,449,15442,612,30220
Age Group,65+,2021-03-09,114944,6167958,45967,2933260,65667,3226984,3310,7714,33962,1835902,80842,2209963,39933,4045865
Age Group,18-49,2021-03-09,112245,3883029,60610,2134518,43773,1728573,7862,19938,83362,1429722,28622,1243159,92024,2672881
Age Group,50-64,2021-03-09,68630,2250504,34525,1200018,29042,1037407,5063,13079,48541,871511,20032,700619,54178,1572130
Age Group,12-17,2021-03-09,1111,16343,1061,15107,41,1226,9,10,958,9857,99,2983,968,12840
Age Group,Unknown Agegroup,2021-03-09,36,2318,8,703,26,1611,2,4,26,1770,10,269,28,2039
Gender,Female,2021-03-09,160507,7135866,77393,3683042,74660,3431357,8454,21467,88156,2328152,72067,2444024,98907,4772176
Gender,Male,2021-03-09,135030,5141363,64405,2584015,63083,2538340,7542,19008,77733,1797807,57070,1702498,86975,3500305
Gender,Unknown/undifferentiated,2021-03-09,1429,42923,373,16549,806,26104,250,270,960,22803,468,10471,1249,33274
Race/Ethnicity,White,2021-03-09,120793,5394356,54915,2679207,58374,2696128,7504,19021,59672,1708423,60883,1880331,69062,3588754
Race/Ethnicity,Latino,2021-03-09,71748,2333067,38807,1157791,29331,1166765,3610,8511,46523,1001247,25135,682170,51078,1683417
Race/Ethnicity,Asian,2021-03-09,47803,2056987,24542,1047856,20732,1002904,2529,6227,28835,634578,18885,720021,31738,1354599
Race/Ethnicity,Other Race,2021-03-09,25638,1127323,9609,640606,14888,483648,1141,3069,14560,331370,11036,401836,16253,733206
Race/Ethnicity,Unknown,2021-03-09,11564,648862,4960,374410,5983,272663,621,1789,6617,217713,4933,218549,7384,436262
Race/Ethnicity,Black or African American,2021-03-09,12520,453411,6195,230666,5795,221503,530,1242,6652,165226,5845,145515,7283,310741
Race/Ethnicity,Multiracial,2021-03-09,4478,195260,2143,99296,2168,95494,167,470,2599,56402,1858,69353,2770,125755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1280,66702,649,36944,559,29542,72,216,761,19188,519,24225,845,43413
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1142,44184,351,16830,719,27154,72,200,630,14615,511,14993,718,29608
Age Group,65+,2021-03-08,77972,6053014,27220,2887293,48777,3161317,1975,4404,30175,1876811,47716,2129121,35579,4005932
Age Group,18-49,2021-03-08,90802,3770784,52541,2073908,32818,1684800,5443,12076,73279,1366320,17289,1214537,79648,2580857
Age Group,50-64,2021-03-08,54216,2181874,28902,1165493,21983,1008365,3331,8016,42524,837365,11600,680587,46458,1517952
Age Group,12-17,2021-03-08,1077,15232,1037,14046,40,1185,0,1,971,8988,60,2884,976,11872
Age Group,Unknown Agegroup,2021-03-08,17,2282,7,695,10,1585,0,2,15,1752,2,259,15,2011
Gender,Female,2021-03-08,121088,6975359,58764,3605649,56663,3356697,5661,13013,78215,2301312,42637,2371957,86715,4673269
Gender,Male,2021-03-08,101537,5006333,50594,2519610,45874,2475257,5069,11466,67461,1767902,33860,1645428,74636,3413330
Gender,Unknown/undifferentiated,2021-03-08,1459,41494,349,16176,1091,25298,19,20,1288,22022,170,10003,1325,32025
Race/Ethnicity,White,2021-03-08,91429,5273563,41669,2624292,44465,2637754,5295,11517,54306,1700244,36921,1819448,62120,3519692
Race/Ethnicity,Latino,2021-03-08,54547,2261319,29451,1118984,22909,1137434,2187,4901,39938,975304,14531,657035,43551,1632339
Race/Ethnicity,Asian,2021-03-08,38370,2009184,20660,1023314,16155,982172,1555,3698,27587,621725,10706,701136,29719,1322861
Race/Ethnicity,Other Race,2021-03-08,16987,1101685,6805,630997,9263,468760,919,1928,10638,326153,6309,390800,11750,716953
Race/Ethnicity,Unknown,2021-03-08,8981,637298,4650,369450,4047,266680,284,1168,5511,215262,3456,213616,5883,428878
Race/Ethnicity,Black or African American,2021-03-08,9070,440891,4176,224471,4632,215708,262,712,5982,163788,3063,139670,6364,303458
Race/Ethnicity,Multiracial,2021-03-08,2820,190782,1495,97153,1197,93326,128,303,1787,55490,1020,67495,1917,122985
