demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-12,31519,8564967,11153,3928983,16456,4518142,3910,117842,10027,917387,21414,3930314,14098,4847701
Age Group,50-64,2021-04-12,117941,6290589,57503,3266396,46197,2601529,14241,422664,49617,2114759,67876,2307359,65099,4422118
Age Group,12-17,2021-04-12,7527,151986,7444,148282,55,3150,28,554,5517,92777,1852,27924,5591,120701
Age Group,Unknown Agegroup,2021-04-12,37,3533,9,1188,4,2098,24,247,10,2414,27,674,34,3088
Gender,Female,2021-04-12,173808,13640255,89644,7067296,65609,6036273,18555,536686,78780,3133280,94414,5563108,99191,8696388
Gender,Male,2021-04-12,172022,10972930,88343,5560038,63405,4850012,20274,562880,80421,2881749,91075,4355076,102314,7236825
Gender,Unknown/undifferentiated,2021-04-12,1042,94579,356,38540,450,49969,236,6070,480,25844,561,37791,727,63635
Race/Ethnicity,White,2021-04-12,119242,10005026,61974,5052234,43811,4570024,13457,382768,50556,2134707,68295,4165059,65780,6299766
Race/Ethnicity,Latino,2021-04-12,97599,5782550,49474,2958400,37442,2506534,10683,317616,44962,1722334,52306,2207770,56633,3930104
Race/Ethnicity,Asian,2021-04-12,64731,4142675,38472,2186494,20668,1780056,5591,176125,34701,1010820,29767,1659590,40752,2670410
Race/Ethnicity,Other Race,2021-04-12,28563,2067301,12096,1067421,13306,914987,3161,84893,13249,500450,15262,829686,16521,1330136
Race/Ethnicity,Unknown,2021-04-12,16893,1189958,6586,644415,6192,475913,4115,69630,7266,331553,9611,466540,11410,798093
Race/Ethnicity,Black or African American,2021-04-12,12789,940580,5744,461092,5601,424518,1444,54970,5708,217403,7049,390349,7255,607752
Race/Ethnicity,Multiracial,2021-04-12,4286,371763,2588,195402,1405,165974,293,10387,1905,73804,2333,152496,2191,226300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1847,125790,965,67129,678,53344,204,5317,896,30611,946,50888,1131,81499
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,922,82121,444,33287,361,44904,117,3930,438,19191,481,33597,559,52788
Age Group,18-49,2021-04-11,112963,9506841,63659,5218791,26818,3744583,22486,543467,48547,2891007,64307,3594823,72702,6485830
Age Group,65+,2021-04-11,12989,8533448,5029,3917830,5937,4501686,2023,113932,3872,924703,9087,3908900,6003,4833603
Age Group,50-64,2021-04-11,61206,6172648,33936,3208893,16867,2555332,10403,408423,22814,2117536,38244,2239483,34127,4357019
Age Group,12-17,2021-04-11,4913,144459,4879,140838,15,3095,19,526,3654,89038,1125,26072,3721,115110
Age Group,Unknown Agegroup,2021-04-11,12,3496,5,1179,3,2094,4,223,6,2407,6,647,10,3054
Gender,Female,2021-04-11,96044,13466447,54399,6977652,25637,5970664,16008,518131,39345,3128503,56495,5468694,56792,8597197
Gender,Male,2021-04-11,95261,10800908,52593,5471695,23912,4786607,18756,542606,39137,2870510,55908,4264001,59183,7134511
Gender,Unknown/undifferentiated,2021-04-11,778,93537,516,38184,91,49519,171,5834,411,25678,366,37230,588,62908
Race/Ethnicity,White,2021-04-11,63629,9885784,34711,4990260,17970,4526213,10948,369311,23167,2137222,40328,4096764,35651,6233986
Race/Ethnicity,Latino,2021-04-11,53640,5684951,30603,2908926,11370,2469092,11667,306933,22192,1718007,31330,2155464,34225,3873471
Race/Ethnicity,Asian,2021-04-11,41774,4077944,25148,2148022,9719,1759388,6907,170534,20590,999835,21073,1629823,27963,2629658
Race/Ethnicity,Other Race,2021-04-11,13928,2038738,7080,1055325,5011,901681,1837,81732,5294,499191,8615,814424,7376,1313615
Race/Ethnicity,Unknown,2021-04-11,8674,1173065,4605,637829,2130,469721,1939,65515,3438,329754,5231,456929,5387,786683
Race/Ethnicity,Black or African American,2021-04-11,6465,927791,3072,455348,2314,418917,1079,53526,2472,217197,3980,383300,3631,600497
Race/Ethnicity,Multiracial,2021-04-11,2415,367477,1469,192814,649,164569,297,10094,1119,73946,1280,150163,1403,224109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1116,123943,578,66164,332,52666,206,5113,448,30426,666,49942,694,80368
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,442,81199,242,32843,145,44543,55,3813,173,19113,266,33116,233,52229
Age Group,18-49,2021-04-10,210134,9393878,94801,5155132,69780,3717765,45553,520981,91478,2882612,118304,3530516,138415,6413128
Age Group,65+,2021-04-10,32424,8520459,11266,3912801,15711,4495749,5447,111909,8309,927787,24081,3899813,13864,4827600
Age Group,50-64,2021-04-10,127141,6111442,58630,3174957,42985,2538465,25526,398020,51603,2121653,75177,2201239,78072,4322892
Age Group,12-17,2021-04-10,7439,139546,7331,135959,72,3080,36,507,5554,86442,1734,24947,5653,111389
Age Group,Unknown Agegroup,2021-04-10,37,3484,17,1174,11,2091,9,219,27,2403,10,641,36,3044
Gender,Female,2021-04-10,189518,13370403,87677,6923253,66397,5945027,35444,502123,78570,3128206,110486,5412199,115368,8540405
Gender,Male,2021-04-10,186154,10705647,83831,5419102,61657,4762695,40666,523850,78025,2867235,107694,4208093,119822,7075328
Gender,Unknown/undifferentiated,2021-04-10,1503,92759,537,37668,505,49428,461,5663,376,25456,1126,36864,850,62320
Race/Ethnicity,White,2021-04-10,115928,9822155,52550,4955549,41871,4508243,21507,358363,45574,2141899,70103,4056436,68452,6198335
Race/Ethnicity,Latino,2021-04-10,123850,5631311,57676,2878323,36466,2457722,29708,295266,52443,1715112,71120,2124134,82735,3839246
Race/Ethnicity,Asian,2021-04-10,68635,4036170,33209,2122874,23584,1749669,11842,163627,32784,992945,35628,1608750,45002,2601695
Race/Ethnicity,Other Race,2021-04-10,30536,2024810,12061,1048245,13895,896670,4580,79895,11618,500430,18883,805809,16274,1306239
Race/Ethnicity,Unknown,2021-04-10,17422,1164391,7583,633224,4954,467591,4885,63576,6325,329598,11080,451698,11237,781296
Race/Ethnicity,Black or African American,2021-04-10,13036,921326,5033,452276,5097,416603,2906,52447,4962,217546,8043,379320,7929,596866
Race/Ethnicity,Multiracial,2021-04-10,4734,365062,2615,191345,1553,163920,566,9797,2015,73823,2666,148883,2555,222706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1998,122827,880,65586,753,52334,365,4907,873,30398,1125,49276,1263,79674
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1036,80757,438,32601,386,44398,212,3758,377,19146,658,32850,593,51996
Age Group,18-49,2021-04-09,270593,9183744,141250,5060331,84105,3647985,45238,475428,128003,2862501,142129,3412212,174874,6274713
Age Group,65+,2021-04-09,47976,8488035,16589,3901535,24017,4480038,7370,106462,13769,938004,34100,3875732,21282,4813736
Age Group,50-64,2021-04-09,178229,5984301,84998,3116327,63345,2495480,29886,372494,82517,2118758,95242,2126062,113376,4244820
Age Group,12-17,2021-04-09,9688,132107,9590,128628,54,3008,44,471,7558,82523,1878,23213,7653,105736
Age Group,Unknown Agegroup,2021-04-09,43,3447,21,1157,12,2080,10,210,27,2377,16,631,37,3008
Gender,Female,2021-04-09,261449,13180885,131166,6835576,90245,5878630,40038,466679,119066,3123324,141696,5301713,160648,8425037
Gender,Male,2021-04-09,242635,10519493,120344,5335271,80355,4701038,41936,483184,111880,2855107,130154,4100399,155060,6955506
Gender,Unknown/undifferentiated,2021-04-09,2445,91256,938,37131,933,48923,574,5202,928,25732,1515,35738,1514,61470
Race/Ethnicity,White,2021-04-09,171449,9706227,87672,4902999,56747,4466372,27030,336856,75006,2143550,96022,3986333,103470,6129883
Race/Ethnicity,Latino,2021-04-09,149405,5507461,75806,2820647,49419,2421256,24180,265558,72049,1703497,76966,2053014,96984,3756511
Race/Ethnicity,Asian,2021-04-09,89486,3967535,46666,2089665,28136,1726085,14684,151785,43969,983571,45247,1573122,58973,2556693
Race/Ethnicity,Other Race,2021-04-09,40833,1994274,16744,1036184,18080,882775,6009,75315,16943,503039,23825,786926,23096,1289965
Race/Ethnicity,Unknown,2021-04-09,25424,1146969,11655,625641,7871,462637,5898,58691,11089,329441,14284,440618,17041,770059
Race/Ethnicity,Black or African American,2021-04-09,19071,908290,8226,447243,7487,411506,3358,49541,7977,217660,11061,371277,11413,588937
Race/Ethnicity,Multiracial,2021-04-09,6712,360328,3721,188730,2324,162367,667,9231,2927,73934,3734,146217,3570,220151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2541,120829,1246,64706,865,51581,430,4542,1223,30260,1310,48151,1681,78411
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1608,79721,712,32163,604,44012,292,3546,691,19211,916,32192,994,51403
Age Group,18-49,2021-04-08,260453,8913151,135519,4919081,78403,3563880,46531,430190,124581,2829756,135384,3270083,172335,6099839
Age Group,65+,2021-04-08,52341,8440059,19868,3884946,24754,4456021,7719,99092,14925,950822,37332,3841632,22733,4792454
Age Group,50-64,2021-04-08,189266,5806072,93690,3031329,62994,2432135,32582,342608,92436,2100624,96215,2030820,125678,4131444
Age Group,12-17,2021-04-08,8998,122419,8907,119038,62,2954,29,427,7130,76748,1626,21335,7178,98083
Age Group,Unknown Agegroup,2021-04-08,83,3404,21,1136,42,2068,20,200,58,2356,25,615,78,2971
Gender,Female,2021-04-08,260644,12919436,133651,6704410,85719,5788385,41274,426641,121908,3104372,137975,5160017,164269,8264389
Gender,Male,2021-04-08,248758,10276858,123705,5214927,79943,4620683,45110,441248,116527,2830201,131564,3970245,162538,6800446
Gender,Unknown/undifferentiated,2021-04-08,1739,88811,649,36193,593,47990,497,4628,695,25733,1043,34223,1195,59956
Race/Ethnicity,White,2021-04-08,183751,9534778,93259,4815327,60084,4409625,30408,309826,83046,2136102,100251,3890311,114521,6026413
Race/Ethnicity,Latino,2021-04-08,146773,5358056,76501,2744841,46400,2371837,23872,241378,71714,1683479,74623,1976048,96120,3659527
Race/Ethnicity,Asian,2021-04-08,85969,3878049,45447,2042999,25342,1697949,15180,137101,42279,969845,43404,1527875,57651,2497720
Race/Ethnicity,Other Race,2021-04-08,40074,1953441,16834,1019440,16858,864695,6382,69306,17849,503768,22154,763101,24334,1266869
Race/Ethnicity,Unknown,2021-04-08,23554,1121545,11138,613986,6988,454766,5428,52793,10595,326684,12918,426334,16062,753018
Race/Ethnicity,Black or African American,2021-04-08,19805,889219,9045,439017,6755,404019,4005,46183,8672,217308,11078,360216,12733,577524
Race/Ethnicity,Multiracial,2021-04-08,7019,353616,3923,185009,2287,160043,809,8564,3048,74098,3890,142483,3826,216581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2454,118288,1190,63460,766,50716,498,4112,1184,29889,1267,46841,1707,76730
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1742,78113,668,31451,775,43408,299,3254,743,19133,997,31276,1048,50409
Age Group,18-49,2021-04-07,244187,8652698,132792,4783562,75261,3485477,36134,383659,118533,2792805,125191,3134699,155220,5927504
Age Group,65+,2021-04-07,49513,8387718,18038,3865078,24522,4431267,6953,91373,15584,965421,33909,3804300,22599,4769721
Age Group,50-64,2021-04-07,182424,5616806,93004,2937639,60450,2369141,28970,310026,93421,2071161,88484,1934605,122585,4005766
Age Group,12-17,2021-04-07,8179,113421,8034,110131,106,2892,39,398,6332,71196,1679,19709,6391,90905
Age Group,Unknown Agegroup,2021-04-07,48,3321,17,1115,16,2026,15,180,24,2303,24,590,39,2893
Gender,Female,2021-04-07,245826,12658792,128556,6570759,82586,5702666,34684,385367,118265,3078078,126956,5022042,153457,8100120
Gender,Male,2021-04-07,236727,10028100,122739,5091222,76774,4540740,37214,396138,114811,2799227,121354,3838681,152342,6637908
Gender,Unknown/undifferentiated,2021-04-07,1798,87072,590,35544,995,47397,213,4131,818,25581,977,33180,1035,58761
Race/Ethnicity,White,2021-04-07,173580,9351027,92382,4722068,55820,4349541,25378,279418,83475,2121832,89695,3790060,109301,5911892
Race/Ethnicity,Latino,2021-04-07,140081,5211283,72385,2668340,47195,2325437,20501,217506,66557,1661982,73225,1901425,87297,3563407
Race/Ethnicity,Asian,2021-04-07,82434,3792080,45218,1997552,25512,1672607,11704,121921,42512,955598,39659,1484471,54213,2440069
Race/Ethnicity,Other Race,2021-04-07,36202,1913367,16374,1002606,14752,847837,5076,62924,17414,501588,18727,740947,22577,1242535
Race/Ethnicity,Unknown,2021-04-07,22750,1097991,11069,602848,6987,447778,4694,47365,10428,323540,12286,413416,15174,736956
Race/Ethnicity,Black or African American,2021-04-07,18829,869414,8793,429972,6577,397264,3459,42178,8534,215653,10252,349138,12015,564791
Race/Ethnicity,Multiracial,2021-04-07,6628,346597,3819,181086,2116,157756,693,7755,3018,74162,3556,138593,3683,212755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2342,115834,1231,62270,767,49950,344,3614,1261,29449,1079,45574,1614,75023
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1505,76371,614,30783,629,42633,262,2955,695,19082,808,30279,960,49361
Age Group,18-49,2021-04-06,225704,8408511,118773,4650770,74351,3410216,32580,347525,106410,2762776,118892,3009508,140002,5772284
Age Group,65+,2021-04-06,51328,8338205,17659,3847040,27678,4406745,5991,84420,15193,976731,36106,3770391,21255,4747122
Age Group,50-64,2021-04-06,183878,5434382,94071,2844635,60913,2308691,28894,281056,98302,2037060,85026,1846121,127791,3883181
Age Group,12-17,2021-04-06,6825,105242,6715,102097,75,2786,35,359,5218,66484,1435,18030,5282,84514
Age Group,Unknown Agegroup,2021-04-06,44,3273,8,1098,15,2010,21,165,15,2288,29,566,36,2854
Gender,Female,2021-04-06,237819,12412966,120867,6442203,84577,5620080,32375,350683,113588,3051577,123627,4895086,146849,7946663
Gender,Male,2021-04-06,228119,9791373,115774,4968483,77492,4463966,34853,358924,110996,2768239,116576,3717327,146662,6485566
Gender,Unknown/undifferentiated,2021-04-06,1841,85274,585,34954,963,46402,293,3918,554,25523,1285,32203,855,57726
Race/Ethnicity,White,2021-04-06,173878,9177447,88925,4629686,60200,4293721,24753,254040,82048,2102226,91384,3700365,107800,5802591
Race/Ethnicity,Latino,2021-04-06,127487,5071202,65240,2595955,43645,2278242,18602,197005,63400,1647910,63787,1828200,82384,3476110
Race/Ethnicity,Asian,2021-04-06,81445,3709646,43700,1952334,27013,1647095,10732,110217,41410,941044,39814,1444812,52319,2385856
Race/Ethnicity,Other Race,2021-04-06,36355,1877165,16403,986232,15302,833085,4650,57848,16766,497738,19532,722220,21506,1219958
Race/Ethnicity,Unknown,2021-04-06,20469,1075241,9333,591779,6599,440791,4537,42671,9002,320652,11439,401130,13558,721782
Race/Ethnicity,Black or African American,2021-04-06,17733,850585,8056,421179,6561,390687,3116,38719,7732,213890,9960,338886,10886,552776
Race/Ethnicity,Multiracial,2021-04-06,6512,339969,3702,177267,2210,155640,600,7062,2870,74035,3592,135037,3454,209072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2302,113492,1189,61039,825,49183,288,3270,1194,28914,1104,44495,1496,73409
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,74866,678,30169,677,42004,243,2693,716,18930,876,29471,963,48401
Age Group,65+,2021-04-05,42005,8286877,13623,3829381,24274,4379067,4108,78429,12082,991582,29860,3734285,16378,4725867
Age Group,18-49,2021-04-05,166710,8182807,90213,4531997,57638,3335865,18859,314945,76819,2741666,89606,2890616,97129,5632282
Age Group,50-64,2021-04-05,147100,5250504,76952,2750564,52179,2247778,17969,252162,83380,1994295,63328,1761095,101990,3755390
Age Group,12-17,2021-04-05,4654,98417,4582,95382,49,2711,23,324,3382,62637,1134,16595,3422,79232
Age Group,Unknown Agegroup,2021-04-05,39,3229,9,1090,10,1995,20,144,17,2281,22,537,37,2818
Gender,Female,2021-04-05,184683,12175147,95124,6321336,69671,5535503,19888,318308,88988,3028355,95218,4771459,110170,7799814
Gender,Male,2021-04-05,173665,9563254,89927,4852709,62833,4386474,20905,324071,86251,2738153,87016,3600751,108151,6338904
Gender,Unknown/undifferentiated,2021-04-05,2160,83433,328,34369,1646,45439,186,3625,441,25953,1716,30918,635,56871
Race/Ethnicity,White,2021-04-05,135928,9003569,70440,4540761,50564,4233521,14924,229287,65733,2085810,69833,3608981,81685,5694791
Race/Ethnicity,Latino,2021-04-05,95185,4943715,49715,2530715,35935,2234597,9535,178403,46584,1629313,48400,1764413,56939,3393726
Race/Ethnicity,Asian,2021-04-05,64389,3628201,34974,1908634,21852,1620082,7563,99485,32517,928539,31707,1404998,40342,2333537
Race/Ethnicity,Other Race,2021-04-05,28576,1840810,12598,969829,13172,817783,2806,53198,14043,495764,14482,702688,16959,1198452
Race/Ethnicity,Unknown,2021-04-05,15502,1054772,7563,582446,4384,434192,3555,38134,7179,318533,8306,389691,10746,708224
Race/Ethnicity,Black or African American,2021-04-05,13626,832852,6079,413123,5710,384126,1837,35603,6136,212964,7462,328926,8010,541890
Race/Ethnicity,Multiracial,2021-04-05,4469,333457,2616,173565,1457,153430,396,6462,2158,74173,2263,131445,2543,205618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1784,111190,897,59850,671,48358,216,2982,867,28522,912,43391,1116,71913
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1049,73268,497,29491,405,41327,147,2450,463,18843,585,28595,616,47438
Age Group,65+,2021-04-04,13076,8244872,5351,3815758,6674,4354793,1051,74321,3751,1005064,9229,3704425,4827,4709489
Age Group,18-49,2021-04-04,70502,8016097,38149,4441784,23121,3278227,9232,296086,30314,2734143,40077,2801010,39574,5535153
Age Group,50-64,2021-04-04,49358,5103404,24966,2673612,15326,2195599,9066,234193,23563,1955633,25676,1697767,32626,3653400
Age Group,12-17,2021-04-04,1824,93763,1806,90800,13,2662,5,301,1225,60349,548,15461,1230,75810
Age Group,Unknown Agegroup,2021-04-04,13,3190,5,1081,3,1985,5,124,8,2266,5,515,13,2781
Gender,Female,2021-04-04,68267,11990464,36145,6226212,23043,5465832,9079,298420,29586,3013403,38485,4676241,38709,7689644
Gender,Male,2021-04-04,64908,9389589,33976,4762782,20704,4323641,10228,303166,29213,2717018,35522,3513735,39447,6230753
Gender,Unknown/undifferentiated,2021-04-04,1598,81273,156,34041,1390,43793,52,3439,62,27034,1528,29202,114,56236
Race/Ethnicity,White,2021-04-04,46243,8867641,23543,4470321,15950,4182957,6750,214363,20441,2073958,25662,3539148,27255,5613106
Race/Ethnicity,Latino,2021-04-04,33360,4848530,18356,2481000,10703,2198662,4301,168868,14502,1620774,18773,1716013,18809,3336787
Race/Ethnicity,Asian,2021-04-04,33218,3563812,16593,1873660,11559,1598230,5066,91922,14760,919904,18363,1373291,19787,2293195
Race/Ethnicity,Other Race,2021-04-04,9189,1812234,4533,957231,3517,804611,1139,50392,4054,493287,5120,688206,5200,1181493
Race/Ethnicity,Unknown,2021-04-04,4684,1039270,3392,574883,546,429808,746,34579,1916,316093,2768,381385,2667,697478
Race/Ethnicity,Black or African American,2021-04-04,5233,819226,2337,407044,1895,378416,1001,33766,1913,212416,3300,321464,2927,533880
Race/Ethnicity,Multiracial,2021-04-04,1799,328988,1009,170949,585,151973,205,6066,824,73893,954,129182,1020,203075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109406,343,58953,284,47687,97,2766,324,28318,400,42479,424,70797
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,323,72219,171,28994,98,40922,54,2303,127,18812,195,28010,181,46822
Age Group,65+,2021-04-03,34791,8231796,13843,3810407,17978,4348119,2970,73270,9790,1009466,24963,3695196,12883,4704662
Age Group,18-49,2021-04-03,169479,7945595,90177,4403635,58943,3255106,20359,286854,83451,2734646,85663,2760933,104423,5495579
Age Group,50-64,2021-04-03,128603,5054046,63965,2648646,45168,2180273,19470,225127,71009,1948683,57343,1672091,90695,3620774
Age Group,12-17,2021-04-03,4802,91939,4741,88994,44,2649,17,296,3685,59667,990,14913,3713,74580
Age Group,Unknown Agegroup,2021-04-03,21,3177,11,1076,7,1982,3,119,15,2258,6,510,18,2768
Gender,Female,2021-04-03,173455,11922197,90113,6190067,63101,5442789,20241,289341,84443,3013179,88589,4637756,105314,7650935
Gender,Male,2021-04-03,161038,9324681,81995,4728806,57054,4302937,21989,292938,83001,2713093,77690,3478213,105322,6191306
Gender,Unknown/undifferentiated,2021-04-03,3203,79675,629,33885,1985,42403,589,3387,506,28448,2686,27674,1096,56122
Race/Ethnicity,White,2021-04-03,114596,8821398,57995,4446778,42116,4167007,14485,207613,56083,2072365,58223,3513486,70989,5585851
Race/Ethnicity,Latino,2021-04-03,102266,4815170,51724,2462644,38864,2187959,11678,164567,50985,1620738,51069,1697240,63050,3317978
Race/Ethnicity,Asian,2021-04-03,62879,3530594,33638,1857067,21832,1586671,7409,86856,32709,918480,30021,1354928,40180,2273408
Race/Ethnicity,Other Race,2021-04-03,25382,1803045,12708,952698,9508,801094,3166,49253,12833,493207,12512,683086,16051,1176293
Race/Ethnicity,Unknown,2021-04-03,13813,1034586,7979,571491,2713,429262,3121,33833,6542,316194,7253,378617,9668,694811
Race/Ethnicity,Black or African American,2021-04-03,11864,813993,5116,404707,4465,376521,2283,32765,5492,212789,6346,318164,7807,530953
Race/Ethnicity,Multiracial,2021-04-03,4468,327189,2340,169940,1765,151388,363,5861,2004,73827,2419,128228,2353,202055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,108682,842,58610,553,47403,177,2669,899,28294,670,42079,1091,70373
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,856,71896,395,28823,324,40824,137,2249,403,18826,452,27815,543,46641
Age Group,65+,2021-04-02,61140,8197005,22019,3796564,35067,4330141,4054,70300,19452,1021546,41564,3670233,23648,4691779
Age Group,18-49,2021-04-02,228712,7776116,117629,4313458,92557,3196163,18526,266495,122328,2715886,105759,2675270,141811,5391156
Age Group,50-64,2021-04-02,190086,4925443,91680,2584681,76344,2135105,22062,205657,115452,1915331,74081,1614748,137858,3530079
Age Group,12-17,2021-04-02,5648,87137,5534,84253,86,2605,28,279,4479,56944,991,13923,4519,70867
Age Group,Unknown Agegroup,2021-04-02,56,3156,18,1065,20,1975,18,116,36,2246,20,504,54,2750
Gender,Female,2021-04-02,254118,11748742,124399,6099954,108050,5379688,21669,269100,134025,2996454,119288,4549167,156667,7545621
Gender,Male,2021-04-02,228508,9163643,111724,4646811,94126,4245883,22658,270949,126856,2685461,100983,3400523,149990,6085984
Gender,Unknown/undifferentiated,2021-04-02,3016,76472,757,33256,1898,40418,361,2798,866,30038,2144,24988,1233,55026
Race/Ethnicity,White,2021-04-02,175627,8706802,86870,4388783,72416,4124891,16341,193128,94260,2059599,80862,3455263,111230,5514862
Race/Ethnicity,Latino,2021-04-02,140474,4712904,68465,2410920,61372,2149095,10637,152889,75587,1608757,64439,1646171,86640,3254928
Race/Ethnicity,Asian,2021-04-02,83121,3467715,42673,1823429,33277,1564839,7171,79447,46536,908321,36332,1324907,53811,2233228
Race/Ethnicity,Other Race,2021-04-02,35918,1777663,15873,939990,16527,791586,3518,46087,19423,489668,16378,670574,23083,1160242
Race/Ethnicity,Unknown,2021-04-02,21916,1020773,9927,563512,8160,426549,3829,30712,11713,313779,10166,371364,15658,685143
Race/Ethnicity,Black or African American,2021-04-02,18776,802129,8118,399591,8167,372056,2491,30482,9114,211328,9621,311818,11653,523146
Race/Ethnicity,Multiracial,2021-04-02,6107,322721,3138,167600,2578,149623,391,5498,3076,73893,2964,125809,3450,199702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2416,107110,1195,57768,1031,46850,190,2492,1377,27873,1029,41409,1582,69282
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1287,71040,621,28428,546,40500,120,2112,661,18735,624,27363,783,46098
Age Group,65+,2021-04-01,68556,8135865,23418,3774545,41532,4295074,3606,66246,21586,1039462,46599,3628669,25396,4668131
Age Group,18-49,2021-04-01,226265,7547404,124326,4195829,85457,3103606,16482,247969,122331,2679834,103376,2569511,139377,5249345
Age Group,50-64,2021-04-01,202568,4735357,104372,2493001,76670,2058761,21526,183595,127192,1851554,74675,1540667,148839,3392221
Age Group,12-17,2021-04-01,6084,81489,5991,78719,68,2519,25,251,4891,53416,1029,12932,4921,66348
Age Group,Unknown Agegroup,2021-04-01,59,3100,25,1047,18,1955,16,98,33,2212,26,484,49,2696
Gender,Female,2021-04-01,260656,11494624,133981,5975555,106721,5271638,19954,247431,140391,2959075,119297,4429879,160973,7388954
Gender,Male,2021-04-01,240944,8935135,123461,4535087,95968,4151757,21515,248291,134913,2636454,105214,3299540,156689,5935994
Gender,Unknown/undifferentiated,2021-04-01,1932,73456,690,32499,1056,38520,186,2437,729,30949,1194,22844,920,53793
Race/Ethnicity,White,2021-04-01,190883,8531175,97600,4301913,77664,4052475,15619,176787,104460,2029231,85663,3374401,120485,5403632
Race/Ethnicity,Latino,2021-04-01,140614,4572430,72112,2342455,58099,2087723,10403,142252,75165,1586556,64972,1581732,85919,3168288
Race/Ethnicity,Asian,2021-04-01,83807,3384594,45927,1780756,30669,1531562,7211,72276,47516,890842,35992,1288575,54736,2179417
Race/Ethnicity,Other Race,2021-04-01,35333,1741745,16590,924117,16147,775059,2596,42569,20018,482963,15238,654196,22690,1137159
Race/Ethnicity,Unknown,2021-04-01,24036,998857,12159,553585,8927,418389,2950,26883,14175,308287,9818,361198,17155,669485
Race/Ethnicity,Black or African American,2021-04-01,18285,783353,8404,391473,7776,363889,2105,27991,9109,209296,9133,302197,11244,511493
Race/Ethnicity,Multiracial,2021-04-01,6615,316614,3529,164462,2675,147045,411,5107,3434,73407,3100,122845,3825,196252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2379,104694,1168,56573,995,45819,216,2302,1331,27320,1041,40380,1556,67700
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1580,69753,643,27807,793,39954,144,1992,825,18576,748,26739,972,45315
Age Group,65+,2021-03-31,70524,8067309,28365,3751127,39387,4253542,2772,62640,22903,1060665,47364,3582070,25848,4642735
Age Group,18-49,2021-03-31,215867,7321139,124764,4071503,80442,3018149,10661,231487,127439,2643833,87970,2466135,138589,5109968
Age Group,50-64,2021-03-31,143364,4532789,77989,2388629,56023,1982091,9352,162069,85870,1777390,57098,1465992,95508,3243382
Age Group,12-17,2021-03-31,5877,75405,5776,72728,85,2451,16,226,4808,49524,905,11903,4828,61427
Age Group,Unknown Agegroup,2021-03-31,46,3041,20,1022,11,1937,15,82,28,2189,18,458,43,2647
Gender,Female,2021-03-31,228102,11233968,123596,5841574,93165,5164917,11341,227477,124544,2917399,102851,4310582,136541,7227981
Gender,Male,2021-03-31,205375,8694191,112187,4411626,81814,4055789,11374,226776,115940,2584979,88871,3194326,127608,5779305
Gender,Unknown/undifferentiated,2021-03-31,2201,71524,1131,31809,969,37464,101,2251,564,31223,1633,21650,667,52873
Race/Ethnicity,White,2021-03-31,159700,8340292,86606,4204313,65106,3974811,7988,161168,85088,1994409,74095,3288738,93530,5283147
Race/Ethnicity,Latino,2021-03-31,131288,4431816,71698,2270343,52848,2029624,6742,131849,74041,1565609,56908,1516760,81089,3082369
Race/Ethnicity,Asian,2021-03-31,69265,3300787,39495,1734829,26889,1500893,2881,65065,39209,872098,29807,1252583,42147,2124681
Race/Ethnicity,Other Race,2021-03-31,31625,1706412,15819,907527,13858,758912,1948,39973,18765,475511,12803,638958,20792,1114469
Race/Ethnicity,Unknown,2021-03-31,17932,974821,9887,541426,6500,409462,1545,23933,10478,300950,7437,351380,12045,652330
