demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-03-20,13,1280,9,463,4,793,0,24,11,995,2,147,0,0
Gender,Female,2021-03-20,159986,9089496,86664,4660814,65572,4273979,7750,154703,98549,2673798,61071,3322349,107172,5996147
Gender,Male,2021-03-20,137800,6822136,70273,3399403,59388,3272144,8139,150589,90759,2214347,46756,2405606,99467,4619953
Gender,Unknown/undifferentiated,2021-03-20,862,56088,592,23029,240,31336,30,1723,661,29129,200,14702,694,43831
Race/Ethnicity,White,2021-03-20,104989,6757492,55850,3323228,44469,3321746,4670,112518,63014,1822916,41725,2557793,68527,4380709
Race/Ethnicity,Latino,2021-03-20,87672,3268233,45369,1654813,36870,1527733,5433,85687,58877,1333654,28647,1025832,64536,2359486
Race/Ethnicity,Asian,2021-03-20,48309,2595573,27057,1322532,19830,1228970,1422,44071,31154,759768,17011,946809,32679,1706577
Race/Ethnicity,Other Race,2021-03-20,25246,1505979,12518,799224,10940,679612,1788,27143,17180,442434,8034,548811,19155,991245
Race/Ethnicity,Unknown,2021-03-20,13472,863382,6833,499198,5430,347912,1209,16272,8805,268629,4658,307953,10046,576582
Race/Ethnicity,Black or African American,2021-03-20,12871,602064,6625,298255,5089,288038,1157,15771,7195,187825,5655,216100,8396,403925
Race/Ethnicity,Multiracial,2021-03-20,3939,235648,2196,119789,1627,112950,116,2909,2389,62274,1502,87638,2507,149912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1368,83672,712,44878,573,37391,83,1403,884,23321,484,31340,973,54661
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,782,55677,369,21329,372,33107,41,1241,471,16453,311,20381,514,36834
Age Group,65+,2021-03-19,99747,7184966,53369,3374610,43822,3767764,2556,42592,29302,1375435,70283,2975033,32798,4350468
Age Group,18-49,2021-03-19,187654,5264933,101502,2864549,75303,2252139,10849,148245,124465,2092742,62741,1669039,135998,3761781
Age Group,50-64,2021-03-19,127449,3184556,62763,1654926,56027,1429520,8659,100110,87906,1326108,39289,985564,96918,2311672
Age Group,0-17,2021-03-19,2524,33350,2447,31178,62,2047,15,125,2094,22697,346,4849,2109,27307
Age Group,Unknown Agegroup,2021-03-19,27,1267,12,454,13,789,2,24,22,986,5,145,0,0
Gender,Female,2021-03-19,224245,8929510,120320,4574150,93291,4208407,10634,146953,127682,2627697,96032,3261278,139406,5888975
Gender,Male,2021-03-19,191642,6684336,99029,3329130,81303,3212756,11310,142450,115075,2161636,76151,2358850,127261,4520486
Gender,Unknown/undifferentiated,2021-03-19,1514,55226,744,22437,633,31096,137,1693,1032,28635,481,14502,1184,43137
Race/Ethnicity,White,2021-03-19,153982,6652503,81957,3267378,64398,3277277,7627,107848,85716,1796114,67898,2516068,94364,4312182
Race/Ethnicity,Latino,2021-03-19,119582,3180561,63535,1609444,50301,1490863,5746,80254,73741,1297765,45620,997185,79776,2294950
Race/Ethnicity,Asian,2021-03-19,63245,2547264,35168,1295475,25531,1209140,2546,42649,36834,744100,26219,929798,39586,1673898
Race/Ethnicity,Other Race,2021-03-19,33780,1480733,15460,786706,15476,668672,2844,25355,20688,431313,13055,540777,23791,972090
Race/Ethnicity,Unknown,2021-03-19,20391,849910,10777,492365,8336,342482,1278,15063,12391,263241,7981,303295,13800,566536
Race/Ethnicity,Black or African American,2021-03-19,17701,589193,8431,291630,7586,282949,1684,14614,9375,185084,8296,210445,11123,395529
Race/Ethnicity,Multiracial,2021-03-19,5593,231709,3189,117593,2223,111323,181,2793,3205,61269,2311,86136,3385,147405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1888,82304,1011,44166,777,36818,100,1320,1156,22832,730,30856,1263,53688
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1239,54895,565,20960,599,32735,75,1200,683,16250,554,20070,763,36320
Age Group,65+,2021-03-18,108499,7085219,55557,3321241,50496,3723942,2446,40036,31361,1412920,76972,2904750,35073,4317670
Age Group,18-49,2021-03-18,171910,5077279,90189,2763047,72570,2176836,9151,137396,119648,2019485,51779,1606298,129290,3625783
Age Group,50-64,2021-03-18,125519,3057107,62005,1592163,56621,1373493,6893,91451,90243,1268479,34935,946275,97442,2214754
Age Group,0-17,2021-03-18,2284,30826,2221,28731,59,1985,4,110,1943,20930,258,4503,1948,25198
Age Group,Unknown Agegroup,2021-03-18,18,1240,5,442,12,776,1,22,13,967,4,140,0,0
Gender,Female,2021-03-18,217199,8705265,113890,4453830,94483,4115116,8826,136319,126463,2584323,90106,3165246,136515,5749569
Gender,Male,2021-03-18,190031,6492694,95545,3230101,84859,3131453,9627,131140,116111,2110526,73477,2282699,126563,4393225
Gender,Unknown/undifferentiated,2021-03-18,1000,53712,542,21693,416,30463,42,1556,634,27932,365,14021,691,41953
Race/Ethnicity,White,2021-03-18,158461,6498521,82783,3185421,69583,3212879,6095,100221,89046,1769648,68951,2448170,96229,4217818
Race/Ethnicity,Latino,2021-03-18,110542,3060979,57575,1545909,48043,1440562,4924,74508,71580,1263609,38724,951565,76909,2215174
Race/Ethnicity,Asian,2021-03-18,59100,2484019,31190,1260307,25718,1183609,2192,40103,35850,730733,23083,903579,38196,1634312
Race/Ethnicity,Other Race,2021-03-18,33297,1446953,14623,771246,16541,653196,2133,22511,20303,420577,12932,527722,22673,948299
Race/Ethnicity,Unknown,2021-03-18,21265,829519,11287,481588,8371,334146,1607,13785,11974,257422,9269,295314,13691,552736
Race/Ethnicity,Black or African American,2021-03-18,16878,571492,8152,283199,7511,275363,1215,12930,9362,182257,7459,202149,10636,384406
Race/Ethnicity,Multiracial,2021-03-18,5408,226116,2921,114404,2315,109100,172,2612,3203,60195,2149,83825,3376,144020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1905,80416,924,43155,898,36041,83,1220,1163,22299,739,30126,1252,52425
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1374,53656,522,20395,778,32136,74,1125,727,16041,642,19516,807,35557
Age Group,65+,2021-03-17,105118,6976720,45815,3265684,57101,3673446,2202,37590,28074,1454819,76951,2827778,31958,4282597
Age Group,18-49,2021-03-17,164579,4905369,87662,2672858,67179,2104266,9738,128245,122968,1941974,41240,1554519,133175,3496493
Age Group,50-64,2021-03-17,119152,2931588,59201,1530158,53017,1316872,6934,84558,89410,1205972,29492,911340,96703,2117312
Age Group,0-17,2021-03-17,2228,28542,2146,26510,63,1926,19,106,1951,19238,192,4245,1968,23250
Age Group,Unknown Agegroup,2021-03-17,14,1222,3,437,10,764,1,21,13,957,1,136,0,0
Gender,Female,2021-03-17,205269,8488066,103240,4339940,93174,4020633,8855,127493,124506,2537914,80322,3075140,134832,5613054
Gender,Male,2021-03-17,185016,6302663,91191,3134556,83878,3046594,9947,121513,117425,2057440,67233,2209222,128407,4266662
Gender,Unknown/undifferentiated,2021-03-17,806,52712,396,21151,318,30047,92,1514,485,27606,321,13656,582,41262
Race/Ethnicity,White,2021-03-17,150239,6340060,74716,3102638,69037,3143296,6486,94126,85451,1742370,64448,2379219,93230,4121589
Race/Ethnicity,Latino,2021-03-17,107292,2950437,54815,1488334,46648,1392519,5829,69584,74248,1225424,32884,912841,80630,2138265
Race/Ethnicity,Asian,2021-03-17,59346,2424919,29665,1229117,27216,1157891,2465,37911,37402,715620,21784,880496,40102,1596116
Race/Ethnicity,Other Race,2021-03-17,31239,1413656,13806,756623,15998,636655,1435,20378,20030,410836,11166,514790,21692,925626
Race/Ethnicity,Unknown,2021-03-17,18284,808254,9959,470301,7129,325775,1196,12178,10736,253000,7535,286045,12048,539045
Race/Ethnicity,Black or African American,2021-03-17,16098,554614,7494,275047,7443,267852,1161,11715,9344,179080,6725,194690,10563,373770
Race/Ethnicity,Multiracial,2021-03-17,5492,220708,2959,111483,2371,106785,162,2440,3376,58968,2066,81676,3534,140644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1836,78511,852,42231,904,35143,80,1137,1131,21786,701,29387,1238,51173
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1265,52282,561,19873,624,31358,80,1051,698,15876,567,18874,784,34750
Age Group,65+,2021-03-16,116558,6871602,46102,3219869,68124,3616345,2332,35388,27537,1499812,88915,2750827,31700,4250639
Age Group,18-49,2021-03-16,151946,4740790,79117,2585196,63944,2037087,8885,118507,110896,1850039,40705,1513279,120582,3363318
Age Group,50-64,2021-03-16,106715,2812436,51079,1470957,49221,1263855,6415,77624,78726,1138761,27801,881848,85694,2020609
Age Group,0-17,2021-03-16,1840,26314,1773,24364,52,1863,15,87,1593,17459,178,4053,1608,21282
Age Group,Unknown Agegroup,2021-03-16,10,1208,6,434,3,754,1,20,9,944,1,135,0,0
Gender,Female,2021-03-16,198540,8282797,94619,4236700,95136,3927459,8785,118638,112273,2483404,85876,2994818,122953,5478222
Gender,Male,2021-03-16,177624,6117647,82959,3043365,85844,2962716,8821,111566,105854,1996266,71453,2141989,115957,4138255
Gender,Unknown/undifferentiated,2021-03-16,905,51906,499,20755,364,29729,42,1422,634,27345,271,13335,686,40680
Race/Ethnicity,White,2021-03-16,151849,6189821,71264,3027922,74434,3074259,6151,87640,80777,1713588,70765,2314771,88311,4028359
Race/Ethnicity,Latino,2021-03-16,94544,2843145,44328,1433519,45124,1345871,5092,63755,60720,1177678,33697,879957,66823,2057635
Race/Ethnicity,Asian,2021-03-16,58925,2365573,29524,1199452,27391,1130675,2010,35446,35295,697302,23487,858712,37673,1556014
Race/Ethnicity,Other Race,2021-03-16,31965,1382417,14225,742817,16080,620657,1660,18943,19722,400310,12200,503624,21610,903934
Race/Ethnicity,Unknown,2021-03-16,15644,789970,7748,460342,6610,318646,1286,10982,8828,248487,6795,278510,10204,526997
Race/Ethnicity,Black or African American,2021-03-16,15936,538516,7139,267553,7681,260409,1116,10554,8557,175242,7352,187965,9745,363207
Race/Ethnicity,Multiracial,2021-03-16,5210,215216,2534,108524,2528,104414,148,2278,3076,57500,2094,79610,3225,137110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1672,76675,813,41379,791,34239,68,1057,1002,21249,670,28686,1099,49935
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1324,51017,502,19312,705,30734,117,971,784,15659,540,18307,906,33966
Age Group,65+,2021-03-15,96018,6755044,36112,3173767,56942,3548221,2964,33056,22004,1557027,73853,2661912,26966,4218939
Age Group,18-49,2021-03-15,115010,4588844,62666,2506079,41898,1973143,10446,109622,79859,1770162,34828,1472574,91109,3242736
Age Group,50-64,2021-03-15,81480,2705721,40498,1419878,33415,1214634,7567,71209,57091,1080868,24239,854047,65228,1934915
Age Group,0-17,2021-03-15,1537,24474,1482,22591,44,1811,11,72,1307,16027,166,3875,1320,19674
Age Group,Unknown Agegroup,2021-03-15,6,1198,4,428,1,751,1,19,3,935,3,134,0,0
Gender,Female,2021-03-15,156365,8084257,74814,4142081,71092,3832323,10459,109853,82427,2446327,73581,2908942,94831,5355269
Gender,Male,2021-03-15,136845,5940023,65616,2960406,60759,2876872,10470,102745,77279,1951762,59226,2070536,89165,4022298
Gender,Unknown/undifferentiated,2021-03-15,841,51001,332,20256,449,29365,60,1380,558,26930,282,13064,632,39994
Race/Ethnicity,White,2021-03-15,117997,6037972,56143,2956658,55107,2999825,6747,81489,57833,1696042,59834,2244006,66184,3940048
Race/Ethnicity,Latino,2021-03-15,73542,2748601,34186,1389191,32587,1300747,6769,58663,44019,1144552,29386,846260,51769,1990812
Race/Ethnicity,Asian,2021-03-15,46502,2306648,24187,1169928,19454,1103284,2861,33436,26895,683116,19487,835225,30157,1518341
Race/Ethnicity,Other Race,2021-03-15,25535,1350452,11807,728592,11951,604577,1777,17283,15079,390900,10414,491424,17085,882324
Race/Ethnicity,Unknown,2021-03-15,12850,774326,6135,452594,5478,312036,1237,9696,7013,245078,5824,271715,8310,516793
Race/Ethnicity,Black or African American,2021-03-15,11889,522580,5390,260414,5236,252728,1263,9438,6260,172849,5608,180613,7593,353462
Race/Ethnicity,Multiracial,2021-03-15,3488,210006,1840,105990,1448,101886,200,2130,1875,56369,1583,77516,2072,133885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1424,75003,681,40566,674,33448,69,989,800,20820,621,28016,889,48836
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,824,49693,393,18810,365,30029,66,854,490,15293,332,17767,569,33060
Age Group,65+,2021-03-14,46667,6659026,18581,3137655,26282,3491279,1804,30092,9020,1603914,37599,2588059,12027,4191973
Age Group,18-49,2021-03-14,67304,4473834,41831,2443413,17833,1931245,7640,99176,43774,1713881,23401,1437746,52016,3151627
Age Group,50-64,2021-03-14,41444,2624241,22727,1379380,12848,1181219,5869,63642,26132,1039879,15250,829808,32454,1869687
Age Group,0-17,2021-03-14,999,22937,981,21109,11,1767,7,61,859,14872,104,3709,867,18354
Age Group,Unknown Agegroup,2021-03-14,9,1192,9,424,0,750,0,18,8,934,1,131,0,0
Gender,Female,2021-03-14,85690,7927892,46622,4067267,31526,3761231,7542,99394,42319,2425077,43217,2835361,51210,5260438
Gender,Male,2021-03-14,70463,5803178,37327,2894790,25390,2816113,7746,92275,37297,1921823,33045,2011310,45952,3933133
Gender,Unknown/undifferentiated,2021-03-14,270,50160,180,19924,58,28916,32,1320,177,26580,93,12782,210,39362
Race/Ethnicity,White,2021-03-14,59615,5919975,30123,2900515,25440,2944718,4052,74742,26487,1689692,33009,2184172,31526,3873864
Race/Ethnicity,Latino,2021-03-14,37696,2675059,21894,1355005,11359,1268160,4443,51894,20929,1122169,16706,816874,26100,1939043
Race/Ethnicity,Asian,2021-03-14,31240,2260146,17950,1145741,9819,1083830,3471,30575,16701,672446,14480,815738,20508,1488184
Race/Ethnicity,Other Race,2021-03-14,12350,1324917,5937,716785,5161,592626,1252,15506,7210,384229,5126,481010,8576,865239
Race/Ethnicity,Unknown,2021-03-14,5647,761476,2897,446459,1872,306558,878,8459,3507,242592,2138,265891,4412,508483
Race/Ethnicity,Black or African American,2021-03-14,6785,510691,3567,255024,2253,247492,965,8175,3341,170864,3435,175005,4357,345869
Race/Ethnicity,Multiracial,2021-03-14,1860,206518,1134,104150,586,100438,140,1930,957,55880,893,75933,1091,131813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73579,421,39885,334,32774,57,920,448,20552,363,27395,520,47947
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,418,48869,206,18417,150,29664,62,788,213,15056,205,17435,282,32491
Age Group,65+,2021-03-13,91640,6612359,32427,3119074,55443,3464997,3770,28288,24827,1629486,66733,2550460,30781,4179946
Age Group,18-49,2021-03-13,119702,4406530,59452,2401582,43064,1913412,17186,91536,80837,1685266,38642,1414345,99250,3099611
Age Group,50-64,2021-03-13,72956,2582797,33736,1356653,28637,1168371,10583,57773,48048,1022675,24807,814558,59456,1837233
Age Group,0-17,2021-03-13,1349,21938,1288,20128,42,1756,19,54,1154,14109,150,3605,1182,17487
Age Group,Unknown Agegroup,2021-03-13,17,1183,7,415,9,750,1,18,15,927,2,130,0,0
Gender,Female,2021-03-13,156928,7842202,71318,4020645,69364,3729705,16246,91852,83324,2417084,73330,2792144,102076,5209228
Gender,Male,2021-03-13,127933,5732715,55165,2857463,57543,2790723,15225,84529,71011,1908916,56747,1978265,87962,3887181
Gender,Unknown/undifferentiated,2021-03-13,803,49890,427,19744,288,28858,88,1288,546,26463,257,12689,649,39152
Race/Ethnicity,White,2021-03-13,107538,5860360,46027,2870392,51626,2919278,9885,70690,49879,1691175,57462,2151163,61642,3842338
Race/Ethnicity,Latino,2021-03-13,78923,2637363,38069,1333111,30615,1256801,10239,47451,48430,1112775,30413,800168,59959,1912943
Race/Ethnicity,Asian,2021-03-13,47508,2228906,21965,1127791,19790,1074011,5753,27104,25940,666418,21456,801258,32140,1467676
Race/Ethnicity,Other Race,2021-03-13,24713,1312567,9498,710848,12675,587465,2540,14254,15297,380779,9394,475884,18232,856663
Race/Ethnicity,Unknown,2021-03-13,10232,755829,4540,443562,4321,304686,1371,7581,6479,240318,3750,263753,7943,504071
Race/Ethnicity,Black or African American,2021-03-13,10858,503906,4342,251457,5254,245239,1262,7210,5577,169942,5267,171570,6939,341512
Race/Ethnicity,Multiracial,2021-03-13,3677,204658,1649,103016,1746,99852,282,1790,1976,55682,1682,75040,2253,130722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1406,72767,502,39464,782,32440,122,863,848,20395,557,27032,1005,47427
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,809,48451,318,18211,386,29514,105,726,455,14979,353,17230,574,32209
Age Group,65+,2021-03-12,142620,6520719,56901,3086647,78527,3409554,7192,24518,36267,1665438,106093,2483727,45943,4149165
Age Group,18-49,2021-03-12,156661,4286828,77461,2342130,54872,1870348,24328,74350,98306,1624658,58024,1375703,123627,3000361
Age Group,50-64,2021-03-12,99633,2509841,44433,1322917,39753,1139734,15447,47190,61538,988026,37952,789751,77550,1777777
Age Group,0-17,2021-03-12,1363,20589,1302,18840,52,1714,9,35,1146,13075,164,3455,1151,16305
Age Group,Unknown Agegroup,2021-03-12,13,1166,8,408,4,741,1,17,10,913,3,128,0,0
Gender,Female,2021-03-12,221107,7685274,101106,3949327,95729,3660341,24272,75606,106560,2388338,114121,2718814,133209,5107152
Gender,Male,2021-03-12,177568,5604782,78499,2802298,76562,2733180,22507,69304,89540,1877701,87667,1921518,113694,3799219
Gender,Unknown/undifferentiated,2021-03-12,1615,49087,500,19317,917,28570,198,1200,1167,26071,448,12432,1383,38503
Race/Ethnicity,White,2021-03-12,154934,5752822,66473,2824365,70682,2867652,17779,60805,64969,1686995,89602,2093701,84494,3780696
Race/Ethnicity,Latino,2021-03-12,106002,2558440,50987,1295042,41943,1226186,13072,37212,60973,1083229,44858,769755,75235,1852984
Race/Ethnicity,Asian,2021-03-12,60716,2181398,30149,1105826,23725,1054221,6842,21351,30658,655734,29925,779802,37996,1435536
Race/Ethnicity,Other Race,2021-03-12,34804,1287854,13530,701350,17144,574790,4130,11714,18532,371941,16236,466490,22994,838431
Race/Ethnicity,Unknown,2021-03-12,17523,745597,8145,439022,7593,300365,1785,6210,9586,236125,7904,260003,11491,496128
Race/Ethnicity,Black or African American,2021-03-12,17612,493048,7174,247115,7969,239985,2469,5948,8295,168270,9292,166303,10891,334573
Race/Ethnicity,Multiracial,2021-03-12,5418,200981,2393,101367,2523,98106,502,1508,2696,55111,2697,73358,3196,128469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1832,71361,785,38962,828,31658,219,741,922,19947,909,26475,1164,46422
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1449,47642,469,17893,801,29128,179,621,636,14758,813,16877,825,31635
Age Group,65+,2021-03-11,138299,6378099,62811,3029746,69903,3331027,5585,17326,35173,1725588,102813,2377634,43641,4103222
Age Group,18-49,2021-03-11,146236,4130167,75183,2264669,53533,1815476,17520,50022,97287,1559055,48600,1317679,115554,2876734
Age Group,50-64,2021-03-11,95915,2410208,45630,1278484,39444,1099981,10841,31743,62874,948428,32843,751799,74299,1700227
Age Group,0-17,2021-03-11,1271,19226,1215,17538,44,1662,12,26,1074,12084,154,3291,1083,15154
Age Group,Unknown Agegroup,2021-03-11,57,1153,16,400,40,737,1,16,53,905,3,125,0,0
Gender,Female,2021-03-11,205479,7464167,100687,3848221,87321,3564612,17471,51334,102892,2369250,102044,2604693,122860,4973943
Gender,Male,2021-03-11,174859,5427214,83409,2723799,75188,2656618,16262,46797,92595,1851674,81903,1833851,110560,3685525
Gender,Unknown/undifferentiated,2021-03-11,1440,47472,759,18817,455,27653,226,1002,974,25136,466,11984,1215,37120
Race/Ethnicity,White,2021-03-11,152978,5597888,72604,2757892,66640,2796970,13734,43026,69052,1692103,83476,2004099,84720,3696202
Race/Ethnicity,Latino,2021-03-11,95785,2452438,48074,1244055,38398,1184243,9313,24140,56620,1052852,38986,724897,67191,1777749
Race/Ethnicity,Asian,2021-03-11,58232,2120682,31318,1075677,22342,1030496,4572,14509,31245,647663,26863,749877,36292,1397540
Race/Ethnicity,Other Race,2021-03-11,33522,1253050,13900,687820,16881,557646,2741,7584,18248,365183,15229,450254,21278,815437
Race/Ethnicity,Unknown,2021-03-11,16793,728074,7508,430877,7727,292772,1558,4425,9110,232538,7643,252099,10783,484637
Race/Ethnicity,Black or African American,2021-03-11,16135,475436,7664,239941,7023,232016,1448,3479,7925,166671,8185,157011,9480,323682
Race/Ethnicity,Multiracial,2021-03-11,5133,195563,2472,98974,2357,95583,304,1006,2658,54612,2441,70661,2960,125273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1731,69529,863,38177,714,30830,154,522,901,19692,825,25566,1086,45258
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1469,46193,452,17424,882,28327,135,442,702,14746,765,16064,845,30810
Age Group,65+,2021-03-10,121069,6239800,54668,2966935,62288,3261124,4113,11741,35044,1784760,85898,2274821,41793,4059581
Age Group,18-49,2021-03-10,124927,3983931,67114,2189486,45023,1761943,12790,32502,87246,1492101,37371,1269079,100964,2761180
Age Group,50-64,2021-03-10,78737,2314293,39949,1232854,30815,1060537,7973,20902,53818,906972,24754,718956,62386,1625928
Age Group,0-17,2021-03-10,1205,17955,1143,16323,58,1618,4,14,1045,11151,122,3137,1050,14071
Age Group,Unknown Agegroup,2021-03-10,28,1096,5,384,8,697,15,15,11,854,17,122,0,0
Gender,Female,2021-03-10,175477,7258688,88578,3747534,74239,3477291,12660,33863,93065,2348434,82077,2502649,108101,4851083
Gender,Male,2021-03-10,147955,5252355,73035,2640390,63187,2581430,11733,30535,82568,1823017,65082,1751948,96023,3574965
Gender,Unknown/undifferentiated,2021-03-10,2534,46032,1266,18058,766,27198,502,776,1531,24387,1003,11518,2099,35905
Race/Ethnicity,White,2021-03-10,131794,5444910,65057,2685288,56261,2730330,10476,29292,62667,1690859,68864,1920623,75307,3611482
Race/Ethnicity,Latino,2021-03-10,83168,2356653,44628,1195981,32106,1145845,6434,14827,51950,1024647,31033,685911,59486,1710558
Race/Ethnicity,Asian,2021-03-10,49758,2062450,25709,1044359,20264,1008154,3785,9937,28103,638234,21561,723014,32275,1361248
Race/Ethnicity,Other Race,2021-03-10,27313,1219528,11484,673920,14030,540765,1799,4843,15664,359134,11609,435025,17663,794159
Race/Ethnicity,Unknown,2021-03-10,13895,711281,6303,423369,6514,285045,1078,2867,7795,229398,6079,244456,9062,473854
Race/Ethnicity,Black or African American,2021-03-10,13187,459301,6387,232277,5987,224993,813,2031,7298,165376,5866,148826,8204,314202
Race/Ethnicity,Multiracial,2021-03-10,4437,190430,2156,96502,2031,93226,250,702,2460,54093,1964,68220,2707,122313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1463,67798,761,37314,550,30116,152,368,730,19431,732,24741,911,44172
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,951,44724,394,16972,449,27445,108,307,497,14666,454,15299,608,29965
Age Group,65+,2021-03-09,114320,6118731,45785,2912267,65254,3198836,3281,7628,33792,1828865,80407,2188923,39731,4017788
Age Group,18-49,2021-03-09,111744,3859004,60397,2122372,43508,1716920,7839,19712,83035,1428508,28456,1231708,91686,2660216
Age Group,50-64,2021-03-09,68298,2235556,34391,1192905,28869,1029722,5038,12929,48334,869340,19919,694202,53952,1563542
Age Group,0-17,2021-03-09,1114,16750,1065,15180,41,1560,8,10,962,10219,99,3015,966,13021
Age Group,Unknown Agegroup,2021-03-09,12,1068,4,379,8,689,0,0,11,845,0,105,0,0
Gender,Female,2021-03-09,159693,7083211,77093,3658956,74196,3403052,8404,21203,87747,2322410,71692,2420572,98454,4742982
Gender,Male,2021-03-09,134351,5104400,64166,2567355,62677,2518243,7508,18802,77420,1792076,56713,1686866,86638,3478942
Gender,Unknown/undifferentiated,2021-03-09,1444,43498,383,16792,807,26432,254,274,967,23291,476,10515,1260,33806
Race/Ethnicity,White,2021-03-09,119076,5313116,54189,2620231,57441,2674069,7446,18816,58625,1684416,60231,1851759,67972,3536175
Race/Ethnicity,Latino,2021-03-09,71190,2273485,38635,1151353,28951,1113739,3604,8393,46193,996194,24914,654878,50736,1651072
Race/Ethnicity,Asian,2021-03-09,47272,2012692,24310,1018650,20436,987890,2526,6152,28518,627520,18676,701453,31424,1328973
Race/Ethnicity,Other Race,2021-03-09,27058,1192215,10169,662436,15753,526735,1136,3044,15533,353080,11488,423416,17224,776496
Race/Ethnicity,Unknown,2021-03-09,11869,697386,5179,417066,6067,278531,623,1789,6872,226415,4984,238377,7641,464792
Race/Ethnicity,Black or African American,2021-03-09,12390,446114,6136,225890,5727,219006,527,1218,6578,163038,5792,142960,7204,305998
Race/Ethnicity,Multiracial,2021-03-09,4219,185993,2026,94346,2033,91195,160,452,2428,53350,1770,66256,2592,119606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1281,66335,649,36553,560,29566,72,216,760,19252,521,24009,844,43261
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43773,349,16578,712,26996,72,199,627,14512,505,14845,715,29357
Age Group,65+,2021-03-08,76985,6004411,26631,2866482,48384,3133582,1970,4347,29724,1869541,47203,2108516,35115,3978057
Age Group,18-49,2021-03-08,89777,3747260,51920,2061975,32490,1673412,5367,11873,72553,1365278,17007,1203252,78852,2568530
Age Group,50-64,2021-03-08,53476,2167258,28423,1158514,21758,1000853,3295,7891,42004,835307,11398,674283,45901,1509590
Age Group,0-17,2021-03-08,1075,15636,1038,14115,37,1519,0,2,971,9346,59,2916,972,12055
Age Group,Unknown Agegroup,2021-03-08,10,1056,3,375,7,681,0,0,8,834,1,105,0,0
Gender,Female,2021-03-08,119656,6923518,57886,3581863,56187,3328856,5583,12799,77341,2295648,42103,2348880,85759,4644528
Gender,Male,2021-03-08,100247,4970049,49776,2503189,45441,2455566,5030,11294,66668,1762151,33397,1630153,73805,3392304
Gender,Unknown/undifferentiated,2021-03-08,1420,42054,353,16409,1048,25625,19,20,1251,22507,168,10039,1288,32546
Race/Ethnicity,White,2021-03-08,89400,5194040,40777,2566042,43377,2616628,5246,11370,52972,1676675,36248,1791528,60738,3468203
Race/Ethnicity,Latino,2021-03-08,53876,2202295,29069,1112718,22663,1084788,2144,4789,39551,970372,14257,629964,43122,1600336
Race/Ethnicity,Asian,2021-03-08,37487,1965420,20165,994340,15784,967454,1538,3626,26952,614772,10465,682777,29066,1297549
Race/Ethnicity,Other Race,2021-03-08,18299,1165157,7154,652267,10230,510982,915,1908,11659,347344,6612,411928,12762,759272
Race/Ethnicity,Unknown,2021-03-08,9000,685517,4649,411887,4064,272464,287,1166,5495,223758,3491,233393,5872,457151
Race/Ethnicity,Black or African American,2021-03-08,8805,433724,3995,219754,4552,213279,258,691,5798,161626,2986,137168,6175,298794
Race/Ethnicity,Multiracial,2021-03-08,2575,181774,1405,92320,1046,89162,124,292,1614,52528,951,64486,1740,117014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1119,65054,519,35904,537,29006,63,144,744,18929,373,23488,833,42417
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,762,42640,282,16229,423,26284,57,127,475,14302,285,14340,544,28642
Age Group,65+,2021-03-07,47139,5927426,24089,2839851,22405,3085198,645,2377,12520,1881629,34581,2061313,15530,3942942
Age Group,18-49,2021-03-07,52219,3657483,35898,2010055,14263,1640922,2058,6506,44299,1303433,7824,1186245,47139,2489678
