demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-04-19,12991,258000,12928,253484,63,3924,0,592,9784,160905,2936,45737,9819,206642
Age Group,Unknown Agegroup,2021-04-19,22,3778,15,1305,7,2223,0,250,21,2575,1,713,21,3288
Gender,Female,2021-04-19,162735,15127315,93367,7904092,69314,6682442,54,540781,73714,3189840,88431,6282010,74749,9471850
Gender,Male,2021-04-19,165378,12423595,94838,6381567,70479,5475060,61,566968,80038,3019895,84750,5014405,80986,8034300
Gender,Unknown/undifferentiated,2021-04-19,782,102382,313,43454,469,52844,0,6084,519,28298,260,40496,526,68794
Race/Ethnicity,White,2021-04-19,112821,11000653,65392,5609799,47399,5005214,30,385640,48369,2123138,64080,4671725,49164,6794863
Race/Ethnicity,Latino,2021-04-19,92870,6659134,52781,3443354,40068,2895473,21,320307,44293,1808385,48177,2605437,44904,4413822
Race/Ethnicity,Asian,2021-04-19,62278,4704246,39643,2539531,22629,1987377,6,177338,33484,1113618,28544,1889431,33768,3003049
Race/Ethnicity,Other Race,2021-04-19,27036,2285422,13022,1178395,14010,1021749,4,85278,11990,503162,15000,937706,12111,1440868
Race/Ethnicity,Unknown,2021-04-19,14608,1313957,7121,710280,7437,533726,50,69951,7781,349612,6809,519787,7879,869399
Race/Ethnicity,Black or African American,2021-04-19,12015,1043796,6067,513796,5946,474662,2,55338,5070,215663,6904,443105,5119,658768
Race/Ethnicity,Multiracial,2021-04-19,4659,416099,3018,221886,1639,183514,2,10699,2065,73345,2546,174727,2070,248072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1738,139916,995,74936,743,59641,0,5339,825,31856,908,57435,848,89291
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,90069,479,37136,391,48990,0,3943,394,19254,473,37558,398,56812
Age Group,18-49,2021-04-18,105080,11250479,69349,6241514,35714,4440323,17,568642,61003,3269115,43899,4292869,62785,7561984
Age Group,65+,2021-04-18,8132,8806705,4309,4027955,3813,4659986,10,118764,2577,844027,5483,4088427,2728,4932454
Age Group,50-64,2021-04-18,43067,7018448,23534,3629280,19527,2963698,6,425470,13277,1985494,29677,2738661,14370,4724155
Age Group,12-17,2021-04-18,9289,245009,9248,240556,41,3861,0,592,7395,154022,1689,42801,7467,196823
Age Group,Unknown Agegroup,2021-04-18,28,3756,21,1290,7,2216,0,250,28,2555,0,712,28,3267
Gender,Female,2021-04-18,81216,14964580,52154,7810725,29043,6613128,19,540727,40020,3203522,40904,6193579,41533,9397101
Gender,Male,2021-04-18,83722,12258217,53787,6286729,29921,5404581,14,566907,43952,3023659,39496,4929655,45530,7953314
Gender,Unknown/undifferentiated,2021-04-18,658,101600,520,43141,138,52375,0,6084,308,28032,348,40236,315,68268
Race/Ethnicity,White,2021-04-18,53312,10887832,33073,5544407,20229,4957815,10,385610,24742,2138054,28405,4607645,26015,6745699
Race/Ethnicity,Latino,2021-04-18,45416,6566264,31548,3390573,13860,2855405,8,320286,24076,1811658,21179,2557260,24994,4368918
Race/Ethnicity,Asian,2021-04-18,37340,4641968,25165,2499888,12174,1964748,1,177332,21059,1108394,16122,1860887,21659,2969281
Race/Ethnicity,Other Race,2021-04-18,12544,2258386,6695,1165373,5847,1007739,2,85274,5962,506051,6554,922706,6082,1428757
Race/Ethnicity,Unknown,2021-04-18,7889,1299349,4914,703159,2968,526289,7,69901,4167,348542,3715,512978,4189,861520
Race/Ethnicity,Black or African American,2021-04-18,5717,1031781,2902,507729,2810,468716,5,55336,2609,217448,3092,436201,2738,653649
Race/Ethnicity,Multiracial,2021-04-18,2119,411440,1418,218868,701,181875,0,10697,1045,73821,1044,172181,1046,246002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,898,138178,548,73941,350,58898,0,5339,451,31916,446,56527,479,88443
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,361,89199,198,36657,163,48599,0,3943,169,19329,191,37085,176,56414
Age Group,18-49,2021-04-17,223756,11145399,127029,6172165,96692,4404609,35,568625,141388,3250229,82069,4248970,143326,7499199
Age Group,65+,2021-04-17,20477,8798573,9163,4023646,11306,4656173,8,118754,7312,846782,13038,4082944,7447,4929726
Age Group,50-64,2021-04-17,90299,6975381,42706,3605746,47567,2944171,26,425464,34843,2000801,55227,2708984,35988,4709785
Age Group,12-17,2021-04-17,19270,235720,19182,231308,87,3820,1,592,16469,148244,2351,41112,16522,189356
Age Group,Unknown Agegroup,2021-04-17,28,3728,13,1269,15,2209,0,250,24,2527,4,712,24,3239
Gender,Female,2021-04-17,175356,14883364,98406,7758571,76913,6584085,37,540708,96386,3202893,78391,6152675,98011,9355568
Gender,Male,2021-04-17,177465,12174495,99045,6232942,78387,5374660,33,566893,102921,3017625,74019,4890159,104550,7907784
Gender,Unknown/undifferentiated,2021-04-17,1009,100942,642,42621,367,52237,0,6084,729,28065,279,39888,746,67953
Race/Ethnicity,White,2021-04-17,104200,10834520,56974,5511334,47203,4937586,23,385600,53526,2140444,50389,4579240,54956,6719684
Race/Ethnicity,Latino,2021-04-17,116654,6520848,63273,3359025,53367,2841545,14,320278,68139,1807843,48118,2536081,68939,4343924
Race/Ethnicity,Asian,2021-04-17,69984,4604628,43932,2474723,26037,1952574,15,177331,43066,1102857,26640,1844765,43746,2947622
Race/Ethnicity,Other Race,2021-04-17,27818,2245842,14562,1158678,13253,1001892,3,85272,15400,506523,12380,916152,15574,1422675
Race/Ethnicity,Unknown,2021-04-17,15968,1291460,8921,698245,7035,523321,12,69894,9706,348068,6237,509263,9759,857331
Race/Ethnicity,Black or African American,2021-04-17,12005,1026064,6314,504827,5688,465906,3,55331,6215,217802,5764,433109,6311,650911
Race/Ethnicity,Multiracial,2021-04-17,4625,409321,2749,217450,1876,181174,0,10697,2418,73819,2157,171137,2419,244956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1730,137280,904,73393,826,58548,0,5339,1061,31883,666,56081,1091,87964
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,846,88838,464,36459,382,48436,0,3943,505,19344,338,36894,512,56238
Age Group,18-49,2021-04-16,303935,10921643,178629,6045136,125089,4307917,217,568590,185267,3188972,118140,4166901,186850,7355873
Age Group,65+,2021-04-16,33562,8778096,13115,4014483,20432,4644867,15,118746,10797,852373,22575,4069906,10968,4922279
Age Group,50-64,2021-04-16,132495,6885082,63913,3563040,68493,2896604,89,425438,47704,2020040,84326,2653757,48710,4673797
Age Group,12-17,2021-04-16,19279,216450,19157,212126,108,3733,14,591,15611,134073,3197,38761,15644,172834
Age Group,Unknown Agegroup,2021-04-16,60,3700,31,1256,29,2194,0,250,57,2507,2,708,57,3215
Gender,Female,2021-04-16,246956,14708008,138148,7660165,108649,6507172,159,540671,127095,3183273,119011,6074284,128602,9257557
Gender,Male,2021-04-16,240453,11997030,135537,6133897,104740,5296273,176,566860,131226,2987094,108426,4816140,132495,7803234
Gender,Unknown/undifferentiated,2021-04-16,1922,99933,1160,41979,762,51870,0,6084,1115,27598,803,39609,1132,67207
Race/Ethnicity,White,2021-04-16,160138,10730320,89980,5454360,70049,4890383,109,385577,79786,2135877,79841,4528851,80863,6664728
Race/Ethnicity,Latino,2021-04-16,148515,6404194,80890,3295752,67513,2788178,112,320264,77453,1787022,70490,2487963,78421,4274985
Race/Ethnicity,Asian,2021-04-16,93904,4534644,58766,2430791,35106,1926537,32,177316,56830,1085751,36742,1818125,57221,2903876
Race/Ethnicity,Other Race,2021-04-16,37633,2218024,19371,1144116,18225,988639,37,85269,19469,503329,18084,903772,19614,1407101
Race/Ethnicity,Unknown,2021-04-16,22609,1275492,11685,689324,10889,516286,35,69882,13119,344546,9451,503026,13220,847572
Race/Ethnicity,Black or African American,2021-04-16,16416,1014059,8345,498513,8065,460218,6,55328,7844,217255,8527,427345,7911,644600
Race/Ethnicity,Multiracial,2021-04-16,6461,404696,3862,214701,2598,179298,1,10697,3040,73557,3354,168980,3045,242537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2413,135550,1379,72489,1032,57722,2,5339,1290,31458,1119,55415,1321,86873
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1242,87992,567,35995,674,48054,1,3943,605,19170,632,36556,613,55726
Age Group,18-49,2021-04-15,316201,10617708,194556,5866507,121425,4182828,220,568373,203227,3120262,112231,4048761,205015,7169023
Age Group,65+,2021-04-15,36245,8744534,14282,4001368,21924,4624435,39,118731,11749,863980,24213,4047331,12001,4911311
Age Group,50-64,2021-04-15,132475,6752587,65811,3499127,66580,2828111,84,425349,48711,2055656,83390,2569431,49864,4625087
Age Group,12-17,2021-04-15,18911,197171,18729,192969,174,3625,8,577,15915,121626,2523,35564,15960,157190
Age Group,Unknown Agegroup,2021-04-15,41,3640,21,1225,20,2165,0,250,33,2452,7,706,33,3158
Gender,Female,2021-04-15,252327,14461052,145776,7522017,106388,6398523,163,540512,136368,3173682,114988,5955273,138060,9128955
Gender,Male,2021-04-15,249900,11756577,146647,5998360,103067,5191533,186,566684,142139,2963025,106861,4707714,143677,7670739
Gender,Unknown/undifferentiated,2021-04-15,1646,98011,976,40819,668,51108,2,6084,1128,27269,515,38806,1136,66075
Race/Ethnicity,White,2021-04-15,173149,10570182,100268,5364380,72753,4820334,128,385468,90030,2134855,82457,4449010,91389,6583865
Race/Ethnicity,Latino,2021-04-15,143562,6255679,81137,3214862,62337,2720665,88,320152,80371,1779091,62598,2417473,81409,4196564
Race/Ethnicity,Asian,2021-04-15,97289,4440740,62894,2372025,34340,1891431,55,177284,61507,1065272,35446,1781383,61963,2846655
Race/Ethnicity,Other Race,2021-04-15,38109,2180391,20497,1124745,17590,970414,22,85232,20087,501799,17941,885688,20232,1387487
Race/Ethnicity,Unknown,2021-04-15,23756,1252883,13433,677639,10289,505397,34,69847,13709,340777,9971,493575,13809,834352
Race/Ethnicity,Black or African American,2021-04-15,17383,997643,9027,490168,8339,452153,17,55322,8525,217871,8800,418818,8619,636689
Race/Ethnicity,Multiracial,2021-04-15,6874,398235,4149,210839,2720,176700,5,10696,3423,73866,3392,165626,3425,239492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,133137,1287,71110,1081,56690,1,5337,1319,31256,1045,54296,1355,85552
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1382,86750,707,35428,674,47380,1,3942,664,19189,714,35924,672,55113
Age Group,18-49,2021-04-14,273939,10301507,162099,5671951,111688,4061403,152,568153,159241,3027478,114142,3936530,161881,6964008
Age Group,65+,2021-04-14,35740,8708289,14820,3987086,20876,4602511,44,118692,13558,876192,22055,4023118,13853,4899310
Age Group,50-64,2021-04-14,140316,6620112,70013,3433316,70171,2761531,132,425265,57270,2089182,82618,2486041,59150,4575223
Age Group,12-17,2021-04-14,14017,178260,13907,174240,108,3451,2,569,10958,108189,2724,33041,10997,141230
Age Group,Unknown Agegroup,2021-04-14,33,3599,13,1204,19,2145,1,250,27,2426,5,699,28,3125
Gender,Female,2021-04-14,232929,14208725,130421,7376241,102334,6292135,174,540349,118890,3150610,113272,5840285,121315,8990895
Gender,Male,2021-04-14,229719,11506677,129591,5851713,99976,5088466,152,566498,121195,2926209,107853,4600853,123608,7527062
Gender,Unknown/undifferentiated,2021-04-14,1397,96365,840,39843,552,50440,5,6082,969,26648,419,38291,986,64939
Race/Ethnicity,White,2021-04-14,158224,10397033,88404,5264112,69723,4747581,97,385340,75422,2125923,82303,4366553,77690,6492476
Race/Ethnicity,Latino,2021-04-14,139605,6112117,77168,3133725,62367,2658328,70,320064,74654,1760280,64481,2354875,75975,4115155
Race/Ethnicity,Asian,2021-04-14,84892,4343451,53420,2309131,31437,1857091,35,177229,49501,1038755,35142,1745937,50170,2784692
Race/Ethnicity,Other Race,2021-04-14,35377,2142282,17521,1104248,17819,952824,37,85210,17767,499508,17525,867747,17971,1367255
Race/Ethnicity,Unknown,2021-04-14,19417,1229127,10609,664206,8737,495108,71,69813,10777,336939,8599,483604,10909,820543
Race/Ethnicity,Black or African American,2021-04-14,16730,980260,8235,481141,8480,443814,15,55305,8381,218052,8314,410018,8555,628070
Race/Ethnicity,Multiracial,2021-04-14,6352,391361,3767,206690,2581,173980,4,10691,2853,73833,3435,162234,2864,236067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2280,130768,1165,69823,1114,55609,1,5336,1160,30946,1117,53251,1217,84197
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1168,85368,563,34721,604,46706,1,3941,539,19231,628,35210,558,54441
Age Group,18-49,2021-04-13,259254,10027568,152077,5509852,106604,3949715,573,568001,158136,2979739,100594,3822388,160311,6802127
Age Group,65+,2021-04-13,35265,8672549,14443,3972266,20713,4581635,109,118648,13984,884394,21163,4001063,14324,4885457
Age Group,50-64,2021-04-13,138852,6479796,71674,3363303,66859,2691360,319,425133,66199,2112650,72289,2403423,67682,4516073
Age Group,12-17,2021-04-13,11027,164243,10951,160333,71,3343,5,567,8656,99916,2082,30317,8692,130233
Age Group,Unknown Agegroup,2021-04-13,31,3566,18,1191,13,2126,0,249,24,2403,6,694,24,3097
Gender,Female,2021-04-13,222238,13975796,124352,7245820,97439,6189801,447,540175,121393,3142567,100126,5727013,123372,8869580
Gender,Male,2021-04-13,220628,11276958,123934,5722122,96215,4988490,479,566346,124543,2910454,95510,4493000,126513,7403454
Gender,Unknown/undifferentiated,2021-04-13,1563,94968,877,39003,606,49888,80,6077,1063,26081,498,37872,1148,63953
Race/Ethnicity,White,2021-04-13,152760,10238809,83652,5175708,68829,4677858,279,385243,77648,2130536,74675,4284250,79376,6414786
Race/Ethnicity,Latino,2021-04-13,132260,5972512,73759,3056557,58213,2595961,288,319994,76049,1748786,55801,2290394,77253,4039180
Race/Ethnicity,Asian,2021-04-13,82148,4258559,51908,2255711,30154,1825654,86,177194,51183,1023727,30674,1710795,51631,2734522
Race/Ethnicity,Other Race,2021-04-13,33940,2106905,16612,1086727,17189,935005,139,85173,18015,499062,15873,850222,18292,1349284
Race/Ethnicity,Unknown,2021-04-13,17359,1209710,9080,653597,8128,486371,151,69742,10429,334629,6909,475005,10618,809634
Race/Ethnicity,Black or African American,2021-04-13,16350,963530,8551,472906,7756,435334,43,55290,8734,217811,7591,401704,8865,619515
Race/Ethnicity,Multiracial,2021-04-13,6140,385009,3756,202923,2374,171399,10,10687,2976,74404,3112,158799,2991,233203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,128488,1231,68658,939,54495,3,5335,1221,30846,947,52134,1248,82980
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1299,84200,614,34158,678,46102,7,3940,744,19301,552,34582,759,53883
Age Group,18-49,2021-04-12,191038,9768314,102810,5357775,67224,3843111,21004,567428,95133,2920022,95433,3721794,118101,6641816
Age Group,65+,2021-04-12,31693,8637284,11218,3957823,16548,4560922,3927,118539,10075,891233,21515,3979900,14159,4871133
Age Group,50-64,2021-04-12,118526,6340944,57730,3291629,46467,2624501,14329,424814,49809,2117257,68246,2331134,65352,4448391
Age Group,12-17,2021-04-12,7569,153216,7484,149382,58,3272,27,562,5543,93306,1863,28235,5616,121541
Age Group,Unknown Agegroup,2021-04-12,38,3535,9,1173,5,2113,24,249,11,2385,27,688,35,3073
Gender,Female,2021-04-12,174828,13753558,90122,7121468,66018,6092362,18688,539728,79173,3119321,95005,5626887,99673,8746208
Gender,Male,2021-04-12,173003,11056330,88778,5598188,63836,4892275,20389,565867,80921,2879451,91524,4397490,102868,7276941
Gender,Unknown/undifferentiated,2021-04-12,1033,93405,351,38126,448,49282,234,5997,477,25431,555,37374,722,62805
Race/Ethnicity,White,2021-04-12,119791,10086049,62238,5092056,44011,4609029,13542,384964,50782,2125835,68599,4209575,66044,6335410
Race/Ethnicity,Latino,2021-04-12,98561,5840252,49836,2982798,37944,2537748,10781,319706,45416,1727334,52796,2234593,57174,3961927
Race/Ethnicity,Asian,2021-04-12,65049,4176411,38662,2203803,20765,1795500,5622,177108,34891,1002770,29876,1680121,40944,2682891
Race/Ethnicity,Other Race,2021-04-12,28626,2072965,12134,1070115,13329,917816,3163,85034,13267,496643,15300,834349,16535,1330992
Race/Ethnicity,Unknown,2021-04-12,16848,1192351,6559,644517,6165,478243,4124,69591,7205,330920,9625,468096,11356,799016
Race/Ethnicity,Black or African American,2021-04-12,12833,947180,5761,464355,5619,427578,1453,55247,5725,216537,7074,394113,7277,610650
Race/Ethnicity,Multiracial,2021-04-12,4390,378869,2653,199167,1434,169025,303,10677,1959,74525,2381,155687,2249,230212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,126315,962,67427,676,53556,205,5332,892,30545,946,51187,1128,81732
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,923,82901,446,33544,359,45424,118,3933,434,19094,487,34030,556,53124
Age Group,18-49,2021-04-11,113396,9577276,63842,5254965,26910,3775887,22644,546424,48780,2897354,64491,3626361,72970,6523715
Age Group,65+,2021-04-11,13065,8605591,5047,3946605,5955,4544374,2063,114612,3881,898589,9143,3958385,6050,4856974
Age Group,50-64,2021-04-11,61395,6222418,33980,3233899,16915,2578034,10500,410485,22862,2120151,38371,2262888,34239,4383039
Age Group,12-17,2021-04-11,4942,145647,4908,141898,15,3214,19,535,3679,89553,1126,26372,3745,115925
Age Group,Unknown Agegroup,2021-04-11,12,3497,5,1164,3,2108,4,225,6,2377,6,661,10,3038
Gender,Female,2021-04-11,96414,13578730,54547,7031346,25719,6026344,16148,521040,39486,3114653,56708,5531882,57014,8646535
Gender,Male,2021-04-11,95628,10883327,52727,5509410,23991,4828439,18910,545478,39319,2868107,56065,4305966,59419,7174073
Gender,Unknown/undifferentiated,2021-04-11,768,92372,508,37775,88,48834,172,5763,403,25264,364,36819,581,62083
Race/Ethnicity,White,2021-04-11,63861,9966258,34804,5029818,18033,4565018,11024,371422,23309,2128390,40404,4140976,35777,6269366
Race/Ethnicity,Latino,2021-04-11,53898,5741691,30673,2932962,11433,2499804,11792,308925,22252,1722956,31520,2181797,34394,3904753
Race/Ethnicity,Asian,2021-04-11,41917,4111362,25236,2165141,9749,1774735,6932,171486,20703,991702,21091,1650245,28051,2641947
Race/Ethnicity,Other Race,2021-04-11,13941,2044339,7090,1057981,5001,904487,1850,81871,5297,495408,8623,819049,7394,1314457
Race/Ethnicity,Unknown,2021-04-11,8673,1175503,4584,637958,2132,472078,1957,65467,3416,329189,5249,458471,5383,787660
Race/Ethnicity,Black or African American,2021-04-11,6504,934347,3086,458594,2311,421959,1107,53794,2476,216334,4015,387039,3662,603373
Race/Ethnicity,Multiracial,2021-04-11,2462,374479,1491,196514,662,167591,309,10374,1139,74657,1302,153306,1434,227963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124472,574,66465,333,52880,204,5127,443,30363,666,50241,687,80604
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,443,81978,244,33098,144,45065,55,3815,173,19025,267,33543,232,52568
Age Group,18-49,2021-04-10,211926,9463880,95747,5191123,70255,3748977,45924,523780,92739,2888875,118811,3561870,139828,6450745
Age Group,65+,2021-04-10,32580,8592526,11310,3941558,15777,4538419,5493,112549,8347,901682,24194,3949242,13948,4850924
Age Group,50-64,2021-04-10,127794,6161023,58922,3199919,43182,2561119,25690,399985,51901,2124283,75515,2224517,78480,4348800
Age Group,12-17,2021-04-10,7489,140705,7377,136990,75,3199,37,516,5590,86934,1741,25246,5689,112180
Age Group,Unknown Agegroup,2021-04-10,35,3485,15,1159,11,2105,9,221,25,2373,10,655,34,3028
Gender,Female,2021-04-10,190937,13482316,88381,6976799,66832,6000625,35724,504892,79436,3114347,111011,5475174,116408,8589521
Gender,Male,2021-04-10,187421,10787699,84461,5456683,61992,4804448,40968,526568,78810,2864753,108151,4249901,120744,7114654
Gender,Unknown/undifferentiated,2021-04-10,1466,91604,529,37267,476,48746,461,5591,356,25047,1109,36455,827,61502
Race/Ethnicity,White,2021-04-10,116372,9902397,52693,4995014,42046,4546985,21633,360398,45767,2133017,70341,4100572,68643,6233589
Race/Ethnicity,Latino,2021-04-10,125687,5687793,58708,2902289,36927,2488371,30052,297133,53695,1720082,71691,2150277,84281,3870359
Race/Ethnicity,Asian,2021-04-10,68873,4069445,33325,2139905,23641,1764986,11907,164554,32920,984742,35721,1629154,45131,2613896
Race/Ethnicity,Other Race,2021-04-10,30561,2030398,12065,1050891,13889,899486,4607,80021,11640,496637,18875,810426,16312,1307063
Race/Ethnicity,Unknown,2021-04-10,17385,1166830,7571,633374,4943,469946,4871,63510,6297,329055,11067,453222,11191,782277
Race/Ethnicity,Black or African American,2021-04-10,13078,927843,5036,455508,5115,419648,2927,52687,4976,216687,8070,383024,7958,599711
Race/Ethnicity,Multiracial,2021-04-10,4814,372017,2651,195023,1586,166929,577,10065,2054,74525,2706,152004,2602,226529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123361,880,65891,755,52547,366,4923,870,30342,1131,49575,1261,79917
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1053,81535,442,32854,398,44921,213,3760,383,19060,669,33276,600,52336
Age Group,18-49,2021-04-09,272197,9251954,141834,5095376,84879,3678722,45484,477856,128863,2867858,142852,3443059,175743,6310917
Age Group,65+,2021-04-09,48178,8559946,16653,3930248,24111,4522642,7414,107056,13814,911928,34251,3925048,21357,4836976
Age Group,50-64,2021-04-09,179103,6033229,85305,3140997,63779,2517937,30019,374295,82857,2121318,95737,2149002,113778,4270320
Age Group,12-17,2021-04-09,9727,133216,9626,129613,57,3124,44,479,7590,82986,1883,23505,7684,106491
Age Group,Unknown Agegroup,2021-04-09,44,3450,20,1144,13,2094,11,212,26,2349,18,645,37,2994
Gender,Female,2021-04-09,262849,13291379,131664,6888418,90920,5933793,40265,469168,119665,3108950,142459,5364163,161335,8473113
Gender,Male,2021-04-09,243936,10600278,120831,5372222,80964,4742456,42141,485600,112556,2852160,130751,4141750,155757,6993910
Gender,Unknown/undifferentiated,2021-04-09,2464,90138,943,36738,955,48270,566,5130,929,25329,1531,35346,1507,60675
Race/Ethnicity,White,2021-04-09,172212,9786025,87994,4942321,57042,4504939,27176,338765,75368,2134715,96394,4030231,103819,6164946
Race/Ethnicity,Latino,2021-04-09,150605,5562106,76172,2843581,50081,2451444,24352,267081,72640,1707492,77540,2078586,97696,3786078
Race/Ethnicity,Asian,2021-04-09,89859,4000572,46865,2106580,28253,1741345,14741,152647,44204,975332,45376,1593433,59170,2568765
Race/Ethnicity,Other Race,2021-04-09,40932,1999837,16798,1038826,18097,885597,6037,75414,16990,499200,23873,791551,23157,1290751
Race/Ethnicity,Unknown,2021-04-09,25513,1149445,11615,625803,8002,465003,5896,58639,11040,328931,14436,442155,16996,771086
Race/Ethnicity,Black or African American,2021-04-09,19161,914765,8263,450472,7532,414533,3366,49760,8028,216799,11098,374954,11469,591753
Race/Ethnicity,Multiracial,2021-04-09,6801,367203,3764,192372,2355,165343,682,9488,2963,74629,3786,149298,3614,223927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2552,121360,1254,65011,869,51792,429,4557,1224,30212,1319,48444,1681,78656
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1614,80482,713,32412,608,44523,293,3547,693,19129,919,32607,997,51736
Age Group,18-49,2021-04-08,261982,8979757,136284,4953542,78899,3593843,46799,432372,125599,2834967,135860,3300207,173302,6135174
Age Group,65+,2021-04-08,52602,8511768,19962,3913595,24879,4498531,7761,99642,14987,924822,37508,3890797,22829,4815619
Age Group,50-64,2021-04-08,190274,5854126,94183,3055692,63365,2454158,32726,344276,92917,2103277,96720,2053265,126252,4156542
Age Group,12-17,2021-04-08,9068,123489,8975,119987,63,3067,30,435,7183,77185,1638,21622,7235,98807
Age Group,Unknown Agegroup,2021-04-08,84,3406,21,1124,43,2081,20,201,58,2330,26,627,78,2957
Gender,Female,2021-04-08,262154,13028530,134400,6756754,86229,5842873,41525,428903,122704,3090074,138638,5221704,165172,8311778
Gender,Male,2021-04-08,250118,10356342,124369,5251391,80432,4661492,45317,443459,117343,2827154,132074,4010999,163330,6838153
Gender,Unknown/undifferentiated,2021-04-08,1738,87674,656,35795,588,47315,494,4564,697,25353,1040,33815,1194,59168
Race/Ethnicity,White,2021-04-08,184586,9613813,93689,4854327,60311,4447897,30586,311589,83508,2127290,100586,3933837,114982,6061127
Race/Ethnicity,Latino,2021-04-08,148193,5411501,77081,2767409,47049,2401363,24063,242729,72461,1687336,75273,2001046,97023,3688382
Race/Ethnicity,Asian,2021-04-08,86380,3910713,45689,2059715,25441,1713092,15250,137906,42583,961538,43498,1548057,57897,2509595
Race/Ethnicity,Other Race,2021-04-08,40124,1958905,16901,1022028,16834,867500,6389,69377,17868,499916,22183,767678,24344,1267594
Race/Ethnicity,Unknown,2021-04-08,23473,1123932,11137,614188,6952,457001,5384,52743,10558,326371,12875,427719,15987,754090
Race/Ethnicity,Black or African American,2021-04-08,19914,895604,9094,442209,6794,407001,4026,46394,8729,216428,11127,363856,12806,580284
Race/Ethnicity,Multiracial,2021-04-08,7129,360402,3967,188608,2323,162988,839,8806,3102,74801,3941,145512,3894,220313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2462,118808,1197,63757,766,50923,499,4128,1189,29850,1268,47125,1712,76975
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1749,78868,670,31699,779,43915,300,3254,746,19051,1001,31688,1051,50739
Age Group,18-49,2021-04-07,245741,8717775,133539,4817258,75868,3514944,36334,385573,119216,2797525,126030,3164347,155916,5961872
Age Group,65+,2021-04-07,49742,8459166,18123,3893633,24635,4473652,6984,91881,15560,939501,34154,3853289,22599,4792790
Age Group,50-64,2021-04-07,183396,5663852,93418,2961509,60869,2390793,29109,311550,93672,2073745,89176,1956545,122917,4030290
Age Group,12-17,2021-04-07,8239,114421,8092,111012,108,3004,39,405,6372,71588,1694,19984,6433,91572
Age Group,Unknown Agegroup,2021-04-07,48,3322,17,1103,16,2038,15,181,23,2278,25,601,38,2879
Gender,Female,2021-04-07,247275,12766376,129214,6622354,83208,5756644,34853,387378,118681,3063540,127953,5083066,153953,8146606
Gender,Male,2021-04-07,238107,10106224,123388,5127022,77301,4581060,37418,398142,115344,2795898,122163,3878925,152919,6674823
Gender,Unknown/undifferentiated,2021-04-07,1784,85936,587,35139,987,46727,210,4070,818,25199,963,32775,1031,57974
Race/Ethnicity,White,2021-04-07,174362,9429227,92817,4760638,56045,4387586,25500,281003,83636,2112894,90288,3833251,109465,5946145
Race/Ethnicity,Latino,2021-04-07,141551,5263308,72906,2690328,47989,2354314,20656,218666,67290,1665586,73935,1925773,88144,3591359
Race/Ethnicity,Asian,2021-04-07,82836,3824333,45472,2014026,25622,1687651,11742,122656,42661,947139,39902,1504559,54308,2451698
Race/Ethnicity,Other Race,2021-04-07,36245,1918781,16398,1005127,14747,850666,5100,62988,17358,497755,18823,745495,22536,1243250
Race/Ethnicity,Unknown,2021-04-07,22696,1100459,11059,603051,6951,450049,4686,47359,10345,323259,12311,414844,15106,738103
Race/Ethnicity,Black or African American,2021-04-07,18883,875690,8817,433115,6592,400207,3474,42368,8526,214749,10313,352729,12019,567478
Race/Ethnicity,Multiracial,2021-04-07,6734,353273,3870,184641,2151,160665,713,7967,3071,74848,3609,141571,3746,216419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2352,116346,1236,62560,771,50157,345,3629,1265,29406,1084,45857,1619,75263
