demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-24,2396,566447,1684,323761,651,230077,61,12609,1045,46407,1304,263263,1103,309670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1056,196043,602,109294,414,80266,40,6483,399,22646,655,90894,444,113540
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,120287,313,53342,265,62071,33,4874,269,15322,341,55154,302,70476
Age Group,18-49,2021-05-23,53733,17492017,33536,9981417,18358,6810832,1839,699768,17614,1988130,35887,8127933,19717,10116063
Age Group,50-64,2021-05-23,15741,9691412,9310,5028063,5714,4178335,717,485014,4841,839862,10760,4680247,5640,5520109
Age Group,65+,2021-05-23,4078,9432445,2378,4322117,1467,4966805,233,143523,1383,674665,2653,4497285,1630,5171950
Age Group,12-17,2021-05-23,19274,1210336,19270,1203520,4,6082,0,734,15798,570974,3408,314785,15841,885759
Age Group,Unknown Agegroup,2021-05-23,14,4758,12,1965,2,2501,0,292,11,3116,1,917,11,4033
Gender,Female,2021-05-23,43922,20123188,31338,10984551,11551,8520301,1033,618336,19268,2084898,24426,9375316,20509,11460214
Gender,Male,2021-05-23,48760,17580872,33072,9495807,13939,7381097,1749,703968,20317,1966949,28187,8190814,22259,10157763
Gender,Unknown/undifferentiated,2021-05-23,158,126908,96,56724,55,63157,7,7027,62,24900,96,55037,71,79937
Race/Ethnicity,White,2021-05-23,21959,14145203,14211,7492931,6783,6181564,965,470708,8274,1221402,13573,6741970,9375,7963372
Race/Ethnicity,Latino,2021-05-23,35609,9958988,25387,5443435,9355,4135666,867,379887,16159,1363842,19268,4508918,17174,5872760
Race/Ethnicity,Asian,2021-05-23,17666,6609652,13015,3810333,4409,2603081,242,196238,7264,587964,10270,3113929,7551,3701893
Race/Ethnicity,Other Race,2021-05-23,7486,3062138,5024,1629517,2143,1329162,319,103459,3506,379418,3965,1398051,3867,1777469
Race/Ethnicity,Unknown,2021-05-23,4183,1753082,2600,944041,1318,718589,265,90452,1815,282292,2364,784435,2095,1066727
Race/Ethnicity,Black or African American,2021-05-23,3644,1423191,2507,733027,1041,625409,96,64755,1520,157003,2110,666853,1626,823856
Race/Ethnicity,Multiracial,2021-05-23,1401,564051,1130,322077,258,229426,13,12548,730,46608,649,261959,745,308567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,591,194987,412,108692,167,79852,12,6443,230,22857,361,90239,248,113096
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,301,119676,220,53029,71,61806,10,4841,149,15361,149,54813,158,70174
Age Group,18-49,2021-05-22,117693,17438284,67940,9947881,45492,6792474,4261,697929,37161,2004300,80091,8092046,42210,10096346
Age Group,50-64,2021-05-22,36323,9675671,19388,5018753,15251,4172621,1684,484297,10869,844982,25133,4669487,12789,5514469
Age Group,65+,2021-05-22,9145,9428367,4858,4319739,3762,4965338,525,143290,2922,675688,6148,4494632,3497,5170320
Age Group,12-17,2021-05-22,47289,1191062,47237,1184250,47,6078,5,734,38654,558541,8496,311377,38746,869918
Age Group,Unknown Agegroup,2021-05-22,31,4744,27,1953,4,2499,0,292,25,3106,3,916,25,4022
Gender,Female,2021-05-22,101151,20079266,68916,10953213,29978,8508750,2257,617303,44399,2088815,56301,9350890,47234,11439705
Gender,Male,2021-05-22,108763,17532112,70171,9462735,34418,7367158,4174,702219,44935,1972877,63302,8162627,49680,10135504
Gender,Unknown/undifferentiated,2021-05-22,567,126750,363,56628,160,63102,44,7020,297,24925,268,54941,353,79866
Race/Ethnicity,White,2021-05-22,48125,14123244,30225,7478720,15902,6174781,1998,469743,18693,1225600,29249,6728397,21026,7953997
Race/Ethnicity,Latino,2021-05-22,85561,9923379,56107,5418048,27209,4126311,2245,379020,36050,1365936,49072,4489650,38678,5855586
Race/Ethnicity,Asian,2021-05-22,36079,6591986,25533,3797318,10175,2598672,371,195996,15454,590683,20394,3103659,15954,3694342
Race/Ethnicity,Other Race,2021-05-22,18299,3054652,13004,1624493,4449,1327019,846,103140,9205,379516,9040,1394086,10168,1773602
Race/Ethnicity,Unknown,2021-05-22,9662,1748899,5889,941441,3116,717271,657,90187,4386,282561,5256,782071,5210,1064632
Race/Ethnicity,Black or African American,2021-05-22,8020,1419547,5227,730520,2526,624368,267,64659,3466,157487,4533,664743,3754,822230
Race/Ethnicity,Multiracial,2021-05-22,2809,562650,2166,320947,606,229168,37,12535,1472,46512,1308,261310,1511,307822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1288,194396,883,108280,377,79685,28,6431,588,22970,699,89878,620,112848
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,638,119375,416,52809,196,61735,26,4831,317,15352,320,54664,346,70016
Age Group,18-49,2021-05-21,170588,17320591,93147,9879941,72169,6746982,5272,693668,48589,2042181,121206,8011955,54763,10054136
Age Group,50-64,2021-05-21,53272,9639348,26682,4999365,24381,4157370,2209,482613,14471,857326,38343,4644354,16878,5501680
Age Group,65+,2021-05-21,15329,9419222,7465,4314881,6997,4961576,867,142765,4807,678339,10402,4488484,5727,5166823
Age Group,12-17,2021-05-21,51028,1143773,50929,1137013,92,6031,7,729,41105,528291,9780,302881,41210,831172
Age Group,Unknown Agegroup,2021-05-21,41,4713,31,1926,10,2495,0,292,30,3084,2,913,30,3997
Gender,Female,2021-05-21,142657,19978115,89413,10884297,50121,8478772,3123,615046,54748,2097882,87201,9294589,58518,11392471
Gender,Male,2021-05-21,146818,17423349,88474,9392564,53161,7332740,5183,698045,53908,1986499,92096,8099325,59683,10085824
Gender,Unknown/undifferentiated,2021-05-21,783,126183,367,56265,367,62942,49,6976,346,24840,436,54673,407,79513
Race/Ethnicity,White,2021-05-21,76557,14075119,44320,7448495,29270,6158879,2967,467745,26222,1233823,50000,6699148,29578,7932971
Race/Ethnicity,Latino,2021-05-21,104839,9837818,65392,5361941,36953,4099102,2494,376775,41118,1376330,63135,4440578,44002,5816908
Race/Ethnicity,Asian,2021-05-21,52379,6555907,34745,3771785,17045,2588497,589,195625,18070,595123,33950,3083265,18775,3678388
Race/Ethnicity,Other Race,2021-05-21,24893,3036353,15765,1611489,8297,1322570,831,102294,11019,378388,13795,1385046,12014,1763434
Race/Ethnicity,Unknown,2021-05-21,13464,1739237,6586,935552,5886,714155,992,89530,5141,282607,8265,776815,6292,1059422
Race/Ethnicity,Black or African American,2021-05-21,11500,1411527,7121,725293,4019,621842,360,64392,4657,158266,6798,660210,5045,818476
Race/Ethnicity,Multiracial,2021-05-21,3995,559841,2736,318781,1199,228562,60,12498,1720,46309,2222,260002,1782,306311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1700,193108,1068,107397,600,79308,32,6403,620,23049,1076,89179,654,112228
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,931,118737,521,52393,380,61539,30,4805,435,15326,492,54344,466,69670
Age Group,18-49,2021-05-20,159488,17150003,84042,9786794,70055,6674813,5391,688396,45593,2108624,113198,7890749,52130,9999373
Age Group,50-64,2021-05-20,49375,9586076,23831,4972683,23353,4132989,2191,480404,13680,878791,35300,4606011,16133,5484802
Age Group,65+,2021-05-20,15601,9403893,7311,4307416,7332,4954579,958,141898,5204,683014,10267,4478082,6218,5161096
Age Group,12-17,2021-05-20,47194,1092745,47112,1086084,79,5939,3,722,38961,496861,8087,293101,39049,789962
Age Group,Unknown Agegroup,2021-05-20,29,4672,23,1895,5,2485,1,292,25,3056,2,911,26,3967
Gender,Female,2021-05-20,132818,19835458,81280,10794884,48494,8428651,3044,611923,52333,2126565,79844,9207388,56164,11333953
Gender,Male,2021-05-20,138153,17276531,80730,9304090,51973,7279579,5450,692862,50831,2018912,86599,8007229,57028,10026141
Gender,Unknown/undifferentiated,2021-05-20,716,125400,309,55898,357,62575,50,6927,299,24869,411,54237,364,79106
Race/Ethnicity,White,2021-05-20,76679,13998562,43864,7404175,29867,6129609,2948,464778,26456,1254245,49896,6649148,29940,7903393
Race/Ethnicity,Latino,2021-05-20,97761,9732979,59906,5296549,35332,4062149,2523,374281,39087,1395463,58159,4377443,42123,5772906
Race/Ethnicity,Asian,2021-05-20,44273,6503528,27821,3737040,15814,2571452,638,195036,15812,610298,28155,3049315,16564,3659613
Race/Ethnicity,Other Race,2021-05-20,22711,3011460,14089,1595724,7789,1314273,833,101463,10357,380169,12288,1371251,11345,1751420
Race/Ethnicity,Unknown,2021-05-20,12596,1725773,5588,928966,5988,708269,1020,88538,4552,284580,8011,768550,5746,1053130
Race/Ethnicity,Black or African American,2021-05-20,11479,1400027,6938,718172,4107,617823,434,64032,4544,160019,6884,653412,5012,813431
Race/Ethnicity,Multiracial,2021-05-20,3684,555846,2624,316045,1000,227363,60,12438,1692,46749,1929,257780,1754,304529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1612,191408,989,106329,581,78708,42,6371,583,23471,1024,88103,641,111574
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,892,117806,500,51872,346,61159,46,4775,380,15352,508,53852,431,69204
Age Group,18-49,2021-05-19,161249,16990515,87192,9702752,69111,6604758,4946,683005,47174,2169692,113442,7777551,52896,9947243
Age Group,50-64,2021-05-19,48002,9536701,23521,4948852,22441,4109636,2040,478213,13994,897958,33672,4570711,16247,5468669
Age Group,65+,2021-05-19,15298,9388292,7257,4300105,7073,4947247,968,140940,5091,687063,10050,4467815,6116,5154878
Age Group,12-17,2021-05-19,57914,1045551,57848,1038972,58,5860,8,719,48924,465899,8854,285014,49005,750913
Age Group,Unknown Agegroup,2021-05-19,35,4643,34,1872,1,2480,0,291,23,3032,2,909,23,3941
Gender,Female,2021-05-19,138039,19702640,87815,10713604,47393,8380157,2831,608879,57975,2150245,79430,9127544,61363,11277789
Gender,Male,2021-05-19,143671,17138378,87644,9223360,50943,7227606,5084,687412,56903,2048483,86133,7920630,62534,9969113
Gender,Unknown/undifferentiated,2021-05-19,788,124684,393,55589,348,62218,47,6877,328,24916,457,53826,390,78742
Race/Ethnicity,White,2021-05-19,79349,13921883,47344,7360311,29081,6099742,2924,461830,29822,1274201,49203,6599252,33108,7873453
Race/Ethnicity,Latino,2021-05-19,99810,9635218,63394,5236643,34202,4026817,2214,371758,42499,1411499,56890,4319284,45080,5730783
Race/Ethnicity,Asian,2021-05-19,49391,6459255,32362,3709219,16394,2555638,635,194398,18794,621889,30245,3021160,19539,3643049
Race/Ethnicity,Other Race,2021-05-19,22917,2988749,14480,1581635,7710,1306484,727,100630,11118,381112,11738,1358963,11940,1740075
Race/Ethnicity,Unknown,2021-05-19,12774,1713177,6632,923378,5217,702281,925,87518,5146,286845,7611,760539,6215,1047384
Race/Ethnicity,Black or African American,2021-05-19,11595,1388548,7062,711234,4128,613716,405,63598,4831,161891,6729,646528,5262,808419
Race/Ethnicity,Multiracial,2021-05-19,4139,552162,2968,313421,1118,226363,53,12378,1931,46924,2149,255851,1985,302775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1661,189796,1091,105340,522,78127,48,6329,684,23854,976,87079,739,110933
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,862,116914,519,51372,312,60813,31,4729,381,15429,479,53344,419,68773
Age Group,18-49,2021-05-18,168544,16829266,89142,9615560,74601,6535647,4801,678059,47164,2230238,120711,7664109,52984,9894347
Age Group,50-64,2021-05-18,50189,9488699,24995,4925331,23121,4087195,2073,476173,14271,915383,35533,4537039,16594,5452422
Age Group,65+,2021-05-18,15593,9372994,7390,4292848,7272,4940174,931,139972,5210,690997,10275,4457765,6201,5148762
Age Group,12-17,2021-05-18,53642,987637,53570,981124,61,5802,11,711,45356,425748,8150,276160,45466,701908
Age Group,Unknown Agegroup,2021-05-18,30,4608,26,1838,2,2479,2,291,19,3011,4,907,21,3918
Gender,Female,2021-05-18,139877,19564601,87017,10625789,50092,8332764,2768,606048,56319,2168312,82920,9048114,59834,11216426
Gender,Male,2021-05-18,147300,16994707,87764,9135716,54524,7176663,5012,682328,55385,2072082,91251,7834497,61069,9906579
Gender,Unknown/undifferentiated,2021-05-18,821,123896,342,55196,441,61870,38,6830,316,24983,502,53369,363,78352
Race/Ethnicity,White,2021-05-18,84404,13842534,48682,7312967,32815,6070661,2907,458906,30328,1290296,53738,6550049,33728,7840345
Race/Ethnicity,Latino,2021-05-18,98512,9535408,62276,5173249,34153,3992615,2083,369544,41269,1423309,56825,4262394,43822,5685703
Race/Ethnicity,Asian,2021-05-18,50695,6409864,31964,3676857,18139,2539244,592,193763,17197,632595,33104,2990915,17944,3623510
Race/Ethnicity,Other Race,2021-05-18,23519,2965832,14764,1567155,8028,1298774,727,99903,10941,380910,12534,1347225,11812,1728135
Race/Ethnicity,Unknown,2021-05-18,12353,1700403,5832,916746,5598,697064,923,86593,4626,288241,7708,752928,5688,1041169
Race/Ethnicity,Black or African American,2021-05-18,11944,1376953,7230,704172,4259,609588,455,63193,4827,163358,7079,639799,5305,803157
Race/Ethnicity,Multiracial,2021-05-18,4034,548023,2819,310453,1165,225245,50,12325,1759,47088,2229,253702,1805,300790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1668,188135,1034,104249,597,77605,37,6281,692,24091,974,86103,731,110194
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,869,116052,522,50853,303,60501,44,4698,381,15489,482,52865,431,68354
Age Group,18-49,2021-05-17,140504,16660722,81688,9526418,54112,6461046,4704,673258,38968,2297965,101027,7543398,44315,9841363
Age Group,50-64,2021-05-17,41939,9438510,22296,4900336,17462,4064074,2181,474100,11751,934322,29868,4501506,14079,5435828
Age Group,65+,2021-05-17,12502,9357401,6476,4285458,5166,4932902,860,139041,4129,695071,8238,4447490,5029,5142561
Age Group,12-17,2021-05-17,50954,933995,50900,927554,49,5741,5,700,42166,388432,8674,268010,42232,656442
Age Group,Unknown Agegroup,2021-05-17,32,4578,24,1812,6,2477,2,289,26,2994,3,903,28,3897
Gender,Female,2021-05-17,119376,19424724,79431,10538772,37164,8282672,2781,603280,48586,2191398,70273,8965194,51806,11156592
Gender,Male,2021-05-17,125948,16847407,81639,9047952,39372,7122139,4937,677316,48211,2102264,77176,7743246,53592,9845510
Gender,Unknown/undifferentiated,2021-05-17,607,123075,314,54854,259,61429,34,6792,243,25122,361,52867,285,77989
Race/Ethnicity,White,2021-05-17,73520,13758130,47002,7264285,23566,6037846,2952,455999,27640,1310306,45609,6496311,30911,7806617
Race/Ethnicity,Latino,2021-05-17,78578,9436896,52430,5110973,24074,3958462,2074,367461,32721,1436312,45457,4205569,35048,5641881
Race/Ethnicity,Asian,2021-05-17,43378,6359169,30607,3644893,12161,2521105,610,193171,15026,647755,28104,2957811,15728,3605566
Race/Ethnicity,Other Race,2021-05-17,22959,2942313,14638,1552391,7595,1290746,726,99176,10342,381632,12571,1334691,11167,1716323
Race/Ethnicity,Unknown,2021-05-17,11526,1688050,6054,910914,4539,691466,933,85670,4436,290261,7064,745220,5474,1035481
Race/Ethnicity,Black or African American,2021-05-17,9973,1365009,6447,696942,3208,605329,318,62738,4124,165132,5826,632720,4458,797852
Race/Ethnicity,Multiracial,2021-05-17,3885,543989,2885,307634,937,224080,63,12275,1867,47512,1955,251473,1935,298985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1368,186467,904,103215,421,77008,43,6244,541,24334,826,85129,585,109463
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,744,115183,417,50331,294,60198,33,4654,343,15540,398,52383,377,67923
Age Group,18-49,2021-05-16,77403,16520218,52550,9444730,22817,6406934,2036,668554,18454,2354677,58642,7442371,20781,9797048
Age Group,50-64,2021-05-16,20424,9396571,13171,4878040,6464,4046612,789,471919,5150,950111,15113,4471638,6007,5421749
Age Group,65+,2021-05-16,4579,9344899,2857,4278982,1503,4927736,219,138181,1350,698280,3193,4439252,1583,5137532
Age Group,12-17,2021-05-16,42151,883041,42081,876654,68,5692,2,695,33977,354874,8113,259336,34032,614210
Age Group,Unknown Agegroup,2021-05-16,25,4546,24,1788,1,2471,0,287,18,2969,1,900,18,3869
Gender,Female,2021-05-16,69083,19305348,53738,10459341,14284,8245508,1061,600499,28806,2209865,40014,8894921,30082,11104786
Gender,Male,2021-05-16,75234,16721459,56753,8966313,16519,7082767,1962,672379,30031,2125848,44897,7666070,32200,9791918
Gender,Unknown/undifferentiated,2021-05-16,265,122468,192,54540,50,61170,23,6758,112,25198,151,52506,139,77704
Race/Ethnicity,White,2021-05-16,40498,13684610,30167,7217283,9284,6014280,1047,453047,16932,1325004,23459,6450702,18133,7775706
Race/Ethnicity,Latino,2021-05-16,45349,9358318,35206,5058543,9098,3934388,1045,365387,18878,1446721,26279,4160112,20055,5606833
Race/Ethnicity,Asian,2021-05-16,32110,6315791,25667,3614286,6176,2508944,267,192561,11395,660131,20509,2929707,11720,3589838
Race/Ethnicity,Other Race,2021-05-16,11639,2919354,8385,1537753,2956,1283151,298,98450,5219,383036,6402,1322120,5556,1705156
Race/Ethnicity,Unknown,2021-05-16,6380,1676524,4733,904860,1423,686927,224,84737,2760,291851,3614,738156,3010,1030007
Race/Ethnicity,Black or African American,2021-05-16,4838,1355036,3470,690495,1256,602121,112,62420,1880,166500,2944,626894,2005,793394
Race/Ethnicity,Multiracial,2021-05-16,2516,540104,2126,304749,371,223143,19,12212,1368,47532,1122,249518,1389,297050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,859,185099,624,102311,216,76587,19,6201,328,24575,531,84303,348,108878
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,393,114439,305,49914,73,59904,15,4621,189,15561,202,51985,205,67546
Age Group,18-49,2021-05-15,152785,16442815,90884,9392180,57878,6384117,4023,666518,38164,2392538,114095,7383729,42868,9776267
Age Group,50-64,2021-05-15,44490,9376147,24667,4864869,18170,4040148,1653,471130,11817,959217,32319,4456525,13670,5415742
Age Group,65+,2021-05-15,10704,9340320,5591,4276125,4552,4926233,561,137962,3310,699890,7289,4436059,3909,5135949
Age Group,12-17,2021-05-15,78911,840890,78846,834573,59,5624,6,693,64608,328955,14166,251223,64726,580178
Age Group,Unknown Agegroup,2021-05-15,51,4521,41,1764,10,2470,0,287,42,2952,5,899,42,3851
Gender,Female,2021-05-15,138477,19236265,98200,10405603,38188,8231224,2089,599438,58246,2219797,79734,8854907,60902,11074704
Gender,Male,2021-05-15,147697,16646225,101339,8909560,42264,7066248,4094,670417,59383,2138545,87685,7621173,63932,9759718
Gender,Unknown/undifferentiated,2021-05-15,767,122203,490,54348,217,61120,60,6735,312,25210,455,52355,381,77565
Race/Ethnicity,White,2021-05-15,74933,13644112,51403,7187116,21489,6004996,2041,452000,31592,1330330,43083,6427243,33928,7757573
Race/Ethnicity,Latino,2021-05-15,102667,9312969,69873,5023337,30835,3925290,1959,364342,41034,1452945,61154,4133833,43310,5586778
Race/Ethnicity,Asian,2021-05-15,55537,6283681,41710,3588619,13340,2502768,487,192294,21341,668920,33931,2909198,21961,3578118
Race/Ethnicity,Other Race,2021-05-15,24105,2907715,17203,1529368,6275,1280195,627,98152,11337,383882,12729,1315718,12033,1699600
Race/Ethnicity,Unknown,2021-05-15,12766,1670144,7762,900127,4200,685504,804,84513,4842,292455,7906,734542,5830,1026997
Race/Ethnicity,Black or African American,2021-05-15,9821,1350198,6607,687025,2965,600865,249,62308,4159,167439,5638,623950,4436,791389
Race/Ethnicity,Multiracial,2021-05-15,4611,537588,3783,302623,793,222772,35,12193,2599,47265,1972,248396,2633,295661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1761,184240,1206,101687,530,76371,25,6182,727,24758,1031,83772,757,108530
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,740,114046,482,49609,242,59831,16,4606,310,15558,430,51783,327,67341
Age Group,18-49,2021-05-14,197770,16290030,111359,9301296,80714,6326239,5697,662495,51262,2463765,145708,7269634,58508,9733399
Age Group,50-64,2021-05-14,59368,9331657,28503,4840202,28338,4021978,2527,469477,16311,977866,42633,4424206,19175,5402072
Age Group,65+,2021-05-14,16029,9329616,7516,4270534,7466,4921681,1047,137401,5296,703270,10599,4428770,6392,5132040
Age Group,12-17,2021-05-14,76198,761979,76105,755727,84,5565,9,687,62969,278395,13078,237057,63133,515452
Age Group,Unknown Agegroup,2021-05-14,49,4470,35,1723,12,2460,2,287,31,2915,11,894,33,3809
Gender,Female,2021-05-14,172460,19097788,111790,10307403,57384,8193036,3286,597349,68669,2238629,103085,8775173,72985,11013802
Gender,Male,2021-05-14,175845,16498528,111164,8808221,58736,7023984,5945,666323,66716,2162298,108321,7533488,73698,9695786
Gender,Unknown/undifferentiated,2021-05-14,1109,121436,564,53858,494,60903,51,6675,484,25284,623,51900,558,77184
Race/Ethnicity,White,2021-05-14,104376,13569179,65960,7135713,35035,5983507,3381,449959,40220,1339485,63778,6384160,44480,7723645
Race/Ethnicity,Latino,2021-05-14,112098,9210302,71537,4953464,38032,3894455,2529,362383,45973,1470789,65596,4072679,49115,5543468
Race/Ethnicity,Asian,2021-05-14,65925,6228144,45441,3546909,19793,2489428,691,191807,21676,680890,43885,2875267,22631,3556157
Race/Ethnicity,Other Race,2021-05-14,29569,2883610,18691,1512165,9980,1273920,898,97525,13112,384578,16378,1302989,14168,1687567
Race/Ethnicity,Unknown,2021-05-14,16672,1657378,8377,892365,7088,681304,1207,83709,6161,294531,10484,726636,7479,1021167
Race/Ethnicity,Black or African American,2021-05-14,12665,1340377,7825,680418,4421,597900,419,62059,5053,168641,7560,618312,5514,786953
Race/Ethnicity,Multiracial,2021-05-14,5343,532977,4006,298840,1259,221979,78,12158,2516,46604,2748,246424,2592,293028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1771,182479,1124,100481,602,75841,45,6157,701,25032,1064,82741,767,107773
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,995,113306,557,49127,404,59589,34,4590,457,15661,536,51353,495,67014
Age Group,18-49,2021-05-13,185748,16092260,107703,9189937,73472,6245525,4573,656798,45977,2550965,139054,7123926,52509,9674891
Age Group,65+,2021-05-13,15909,9313587,7169,4263018,7746,4914215,994,136354,5185,707477,10591,4418171,6299,5125648
Age Group,50-64,2021-05-13,54693,9272289,25806,4811699,26761,3993640,2126,466950,13978,1001324,40335,4381573,16588,5382897
Age Group,12-17,2021-05-13,69008,685781,68903,679622,87,5481,18,678,56873,228340,11998,223979,57076,452319
Age Group,Unknown Agegroup,2021-05-13,73,4421,59,1688,10,2448,4,285,56,2893,9,883,60,3776
Gender,Female,2021-05-13,159403,18925328,103824,10195613,52884,8135652,2695,594063,61618,2268729,97105,8672088,65698,10940817
Gender,Male,2021-05-13,164915,16322683,105234,8697057,54704,6965248,4977,660378,59961,2196921,104263,7425167,66279,9622088
Gender,Unknown/undifferentiated,2021-05-13,1113,120327,582,53294,488,60409,43,6624,490,25349,619,51277,555,76626
Race/Ethnicity,White,2021-05-13,103066,13464803,66196,7069753,34068,5948472,2802,446578,38897,1358783,63805,6320382,42640,7679165
Race/Ethnicity,Latino,2021-05-13,100983,9098204,63256,4881927,35482,3856423,2245,359854,39645,1487270,60848,4007083,42608,5494353
Race/Ethnicity,Asian,2021-05-13,61725,6162219,43545,3501468,17653,2469635,527,191116,20061,702144,41318,2831382,21260,3533526
Race/Ethnicity,Other Race,2021-05-13,24979,2854041,16116,1493474,8205,1263940,658,96627,9842,386788,15079,1286611,10687,1673399
Race/Ethnicity,Unknown,2021-05-13,14682,1640706,7726,883988,6065,674216,891,82502,5472,297536,9183,716152,6502,1013688
Race/Ethnicity,Black or African American,2021-05-13,12087,1327712,7192,672593,4440,593479,455,61640,4621,170687,7433,610752,5123,781439
Race/Ethnicity,Multiracial,2021-05-13,5196,527634,3918,294834,1209,220720,69,12080,2541,46760,2603,243676,2611,290436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1794,180708,1178,99357,582,75239,34,6112,641,25329,1152,81677,708,107006
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,919,112311,513,48570,372,59185,34,4556,349,15702,566,50817,393,66519
Age Group,18-49,2021-05-12,179881,15906512,106396,9082234,67617,6172053,5868,652225,45522,2637510,133701,6984872,52273,9622382
Age Group,65+,2021-05-12,16726,9297678,6879,4255849,8700,4906469,1147,135360,5264,711769,11311,4407580,6454,5119349
Age Group,50-64,2021-05-12,58688,9217596,25048,4785893,31080,3966879,2560,464824,14485,1025071,43830,4341238,17293,5366309
Age Group,12-17,2021-05-12,24010,616773,23940,610719,68,5394,2,660,9587,183262,14272,211981,9677,395243
Age Group,Unknown Agegroup,2021-05-12,12,4348,7,1629,2,2438,3,281,5,2842,7,874,8,3716
Gender,Female,2021-05-12,136178,18765925,79913,10091789,52899,8082768,3366,591368,37326,2300136,98188,8574983,41326,10875119
Gender,Male,2021-05-12,142460,16157768,82049,8591823,54247,6910544,6164,655401,37285,2234905,104508,7320904,44071,9555809
Gender,Unknown/undifferentiated,2021-05-12,679,119214,308,52712,321,59921,50,6581,252,25413,425,50658,308,76071
Race/Ethnicity,White,2021-05-12,85744,13361737,48362,7003557,33724,5914404,3658,443776,20194,1379948,65211,6256577,24362,7636525
Race/Ethnicity,Latino,2021-05-12,91454,8997221,51912,4818671,36756,3820941,2786,357609,29177,1505510,61803,3946235,32257,5451745
Race/Ethnicity,Asian,2021-05-12,50515,6100494,34339,3457923,15293,2451982,883,190589,10589,722202,39627,2790064,11698,3512266
Race/Ethnicity,Other Race,2021-05-12,22159,2829062,12260,1477358,9109,1255735,790,95969,6115,391180,15989,1271532,6995,1662712
Race/Ethnicity,Unknown,2021-05-12,12403,1626024,5804,876262,5834,668151,765,81611,3542,300217,8830,706969,4428,1007186
Race/Ethnicity,Black or African American,2021-05-12,10981,1315625,5753,665401,4686,589039,542,61185,3519,172997,7405,603319,4069,776316
Race/Ethnicity,Multiracial,2021-05-12,3777,522438,2568,290916,1145,219511,64,12011,1028,46752,2685,241073,1091,287825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1535,178914,873,98179,605,74657,57,6078,442,25773,1087,80525,509,106298
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,749,111392,399,48057,315,58813,35,4522,257,15875,484,50251,296,66126
Age Group,18-49,2021-05-11,185924,15726631,110873,8975838,69502,6104436,5549,646357,48108,2718938,137288,6851171,54915,9570109
Age Group,65+,2021-05-11,17026,9280952,7192,4248970,8685,4897769,1149,134213,5659,716626,11237,4396269,6880,5112895
Age Group,50-64,2021-05-11,62873,9158908,26733,4760845,33750,3935799,2390,462264,15682,1051608,46796,4297408,18492,5349016
Age Group,12-17,2021-05-11,16886,592763,16836,586779,49,5326,1,658,4897,187857,11840,197709,4979,385566
Age Group,Unknown Agegroup,2021-05-11,24,4336,23,1622,1,2436,0,278,11,2841,13,867,11,3708
Gender,Female,2021-05-11,136684,18629747,79181,10011876,54318,8029869,3185,588002,36690,2356998,99432,8476795,40767,10833793
Gender,Male,2021-05-11,145340,16015308,82136,8509774,57336,6856297,5868,649237,37409,2295342,107293,7216396,44205,9511738
Gender,Unknown/undifferentiated,2021-05-11,709,118535,340,52404,333,59600,36,6531,258,25530,449,50233,305,75763
Race/Ethnicity,White,2021-05-11,87580,13275993,48040,6955195,35937,5880680,3603,440118,19905,1420797,67381,6191366,24181,7612163
Race/Ethnicity,Latino,2021-05-11,92558,8905767,53580,4766759,36329,3784185,2649,354823,29559,1535056,62579,3884432,32729,5419488
