demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-21,226032,12799319,129318,6596171,96559,5638068,155,565080,110732,3025534,114397,5200490,112572,8226024
Gender,Unknown/undifferentiated,2021-04-21,862,105134,403,44703,458,54302,1,6129,459,28808,398,41645,473,70453
Race/Ethnicity,White,2021-04-21,149082,11236411,87852,5747167,61116,5105024,114,384220,64626,2101171,83848,4801616,66211,6902787
Race/Ethnicity,Latino,2021-04-21,139415,6877858,77336,3569374,61994,2989639,85,318845,68129,1804266,70625,2716800,69114,4521066
Race/Ethnicity,Asian,2021-04-21,83630,4842984,52130,2624327,31449,2041705,51,176952,45339,1137837,37902,1947265,45999,3085102
Race/Ethnicity,Other Race,2021-04-21,33202,2346566,17671,1210099,15520,1051248,11,85219,15268,502668,17853,968657,15436,1471325
Race/Ethnicity,Unknown,2021-04-21,19108,1343452,10075,725659,9019,547892,14,69901,9371,350635,9693,533989,9513,884624
Race/Ethnicity,Black or African American,2021-04-21,16018,1070546,8412,527795,7592,487563,14,55188,7217,214053,8738,457302,7300,671355
Race/Ethnicity,Multiracial,2021-04-21,6050,423505,3764,226796,2284,186173,2,10536,2778,72276,3208,178908,2785,251184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2213,143929,1341,77262,872,61334,0,5333,1116,32069,1093,59363,1147,91432
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1302,92043,620,38245,681,49853,1,3945,573,19119,729,38656,651,57775
Age Group,18-49,2021-04-20,263138,11656789,143879,6474166,119218,4615966,41,566657,149279,3329100,113342,4467337,151103,7796437
Age Group,65+,2021-04-20,28496,8802831,12676,4029733,15805,4654779,15,118319,9738,842606,18605,4086762,9928,4929368
Age Group,50-64,2021-04-20,117632,7189908,56253,3712848,61351,3053025,28,424035,37884,1905705,79403,2864820,38993,4770525
Age Group,12-17,2021-04-20,16808,273947,16725,269446,83,3914,0,587,12698,169599,3764,49244,12745,218843
Age Group,Unknown Agegroup,2021-04-20,27,3799,18,1330,9,2220,0,249,25,2617,2,704,25,3321
Gender,Female,2021-04-20,209219,15249715,113708,7976370,95476,6734551,35,538794,99636,3193535,108892,6341527,101256,9535062
Gender,Male,2021-04-20,215738,12573287,115309,6466853,100381,5541509,48,564925,109339,3027359,105733,5086093,110875,8113452
Gender,Unknown/undifferentiated,2021-04-20,1144,104272,534,44300,609,53844,1,6128,649,28733,491,41247,663,69980
Race/Ethnicity,White,2021-04-20,144797,11087329,77429,5659315,67348,5043908,20,384106,65323,2118808,79048,4717768,66737,6836576
Race/Ethnicity,Latino,2021-04-20,128488,6738443,69643,3492038,58818,2927645,27,318760,64216,1805777,63851,2646175,65058,4451952
Race/Ethnicity,Asian,2021-04-20,79758,4759354,45607,2572197,34140,2010256,11,176901,43884,1129740,35565,1909363,44416,3039103
Race/Ethnicity,Other Race,2021-04-20,31409,2313364,15491,1192428,15908,1035728,10,85208,15137,505085,16195,950804,15289,1455889
Race/Ethnicity,Unknown,2021-04-20,17287,1324344,8255,715584,9021,538873,11,69887,9773,350815,7483,524296,9867,875111
Race/Ethnicity,Black or African American,2021-04-20,15258,1054528,7856,519383,7399,479971,3,55174,7036,215491,8189,448564,7124,664055
Race/Ethnicity,Multiracial,2021-04-20,5658,417455,3433,223032,2224,183889,1,10534,2557,72699,3047,175700,2560,248399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2162,141716,1180,75921,981,60462,1,5333,1109,32015,1049,58270,1149,90285
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1284,90741,657,37625,627,49172,0,3944,589,19197,689,37927,594,57124
Age Group,18-49,2021-04-19,199077,11393651,117950,6330287,81072,4496748,55,566616,111378,3291339,87268,4353995,112536,7645334
Age Group,65+,2021-04-19,23288,8774335,10107,4017057,13166,4638974,15,118304,6716,851283,16386,4068157,6837,4919440
Age Group,50-64,2021-04-19,92957,7072276,47153,3656595,45768,2991674,36,424007,26472,1946115,66229,2785417,27135,4731532
Age Group,12-17,2021-04-19,12975,257139,12913,252721,62,3831,0,587,9777,160618,2928,45480,9813,206098
Age Group,Unknown Agegroup,2021-04-19,22,3772,15,1312,7,2211,0,249,21,2594,1,702,21,3296
Gender,Female,2021-04-19,162377,15040496,93116,7862662,69211,6639075,50,538759,73711,3201171,88093,6232635,74740,9433806
Gender,Male,2021-04-19,165153,12357549,94701,6351544,70396,5441128,56,564877,80129,3022217,84457,4980360,81072,8002577
Gender,Unknown/undifferentiated,2021-04-19,789,103128,321,43766,468,53235,0,6127,524,28561,262,40756,530,69317
Race/Ethnicity,White,2021-04-19,112568,10942532,65253,5581886,47289,4976560,26,384086,48339,2131119,63871,4638720,49130,6769839
Race/Ethnicity,Latino,2021-04-19,92717,6609955,52690,3422395,40008,2868827,19,318733,44386,1804570,47946,2582324,44994,4386894
Race/Ethnicity,Asian,2021-04-19,62174,4679596,39562,2526590,22608,1976116,4,176890,33471,1120889,28463,1873798,33754,2994687
Race/Ethnicity,Other Race,2021-04-19,26986,2281955,12997,1176937,13985,1019820,4,85198,11983,505991,14957,934609,12109,1440600
Race/Ethnicity,Unknown,2021-04-19,14650,1307057,7123,707329,7478,529852,49,69876,7831,348431,6800,516813,7920,865244
Race/Ethnicity,Black or African American,2021-04-19,12002,1039270,6060,511527,5940,472572,2,55171,5079,216556,6883,440375,5127,656931
Race/Ethnicity,Multiracial,2021-04-19,4619,411797,2987,219599,1630,181665,2,10533,2051,73186,2521,172653,2056,245839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,139554,991,74741,742,59481,0,5332,825,31915,903,57221,849,89136
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,89457,475,36968,395,48545,0,3944,399,19292,468,37238,403,56530
Age Group,18-49,2021-04-18,104542,11194574,68904,6212337,35625,4415676,13,566561,60846,3266071,43534,4266727,62615,7532798
Age Group,65+,2021-04-18,8038,8751047,4239,4006950,3792,4625808,7,118289,2561,860832,5411,4051771,2708,4912603
Age Group,50-64,2021-04-18,42761,6979319,23287,3609442,19470,2945906,4,423971,13213,1985209,29449,2719188,14295,4704397
Age Group,12-17,2021-04-18,9241,244164,9201,239808,40,3769,0,587,7356,153733,1682,42552,7425,196285
Age Group,Unknown Agegroup,2021-04-18,28,3750,21,1297,7,2204,0,249,28,2574,0,701,28,3275
Gender,Female,2021-04-18,80736,14878119,51752,7769546,28970,6569864,14,538709,39877,3214524,40584,6144542,41374,9359066
Gender,Male,2021-04-18,83214,12192396,53376,6256843,29828,5370732,10,564821,43818,3025602,39143,4895903,45381,7921505
Gender,Unknown/undifferentiated,2021-04-18,660,102339,524,43445,136,52767,0,6127,309,28293,349,40494,316,68787
Race/Ethnicity,White,2021-04-18,52955,10829964,32794,5516633,20154,4929271,7,384060,24641,2145860,28165,4574849,25904,6720709
Race/Ethnicity,Latino,2021-04-18,45079,6517238,31274,3369705,13798,2828819,7,318714,23946,1807522,20978,2534378,24854,4341900
Race/Ethnicity,Asian,2021-04-18,37127,4617422,24976,2487028,12150,1953508,1,176886,21006,1115598,15968,1845335,21602,2960933
Race/Ethnicity,Other Race,2021-04-18,12529,2254969,6666,1163940,5863,1005835,0,85194,5980,508839,6525,919652,6098,1428491
Race/Ethnicity,Unknown,2021-04-18,7884,1292407,4920,700206,2960,522374,4,69827,4181,347311,3697,510013,4200,857324
Race/Ethnicity,Black or African American,2021-04-18,5694,1027268,2888,505467,2801,466632,5,55169,2603,218312,3078,433492,2731,651804
Race/Ethnicity,Multiracial,2021-04-18,2099,407178,1404,216612,695,180035,0,10531,1034,73651,1036,170132,1035,243783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,888,137821,539,73750,349,58739,0,5332,447,31969,440,56318,475,88287
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,355,88587,191,36493,164,48150,0,3944,166,19357,189,36770,172,56127
Age Group,18-49,2021-04-17,223530,11090032,126935,6143433,96561,4380051,34,566548,141466,3246990,81772,4223193,143393,7470183
Age Group,65+,2021-04-17,20439,8743009,9148,4002711,11284,4622016,7,118282,7300,863535,13016,4046360,7432,4909895
Age Group,50-64,2021-04-17,90168,6936558,42644,3586155,47501,2926436,23,423967,34890,2000363,55062,2689739,36021,4690102
Age Group,12-17,2021-04-17,19251,234923,19164,230607,86,3729,1,587,16462,147990,2346,40870,16512,188860
Age Group,Unknown Agegroup,2021-04-17,29,3722,13,1276,16,2197,0,249,25,2546,4,701,25,3247
Gender,Female,2021-04-17,175096,14797383,98281,7717794,76780,6540894,35,538695,96381,3213734,78158,6103958,97987,9317692
Gender,Male,2021-04-17,177303,12109182,98976,6203467,78297,5340904,30,564811,103027,3019364,73760,4856760,104643,7876124
Gender,Unknown/undifferentiated,2021-04-17,1018,101679,647,42921,371,52631,0,6127,735,28326,282,40145,753,68471
Race/Ethnicity,White,2021-04-17,104008,10777009,56884,5483839,47103,4909117,21,384053,53479,2148121,50251,4546684,54900,6694805
Race/Ethnicity,Latino,2021-04-17,116559,6472159,63235,3338431,53311,2815021,13,318707,68259,1803646,47911,2513400,69057,4317046
Race/Ethnicity,Asian,2021-04-17,69909,4580295,43904,2462052,25990,1941358,15,176885,43082,1109964,26566,1829367,43757,2939331
Race/Ethnicity,Other Race,2021-04-17,27793,2242440,14541,1157274,13250,999972,2,85194,15395,509266,12359,913127,15562,1422393
Race/Ethnicity,Unknown,2021-04-17,16011,1284523,8955,695286,7044,519414,12,69823,9759,346808,6228,506316,9804,853124
Race/Ethnicity,Black or African American,2021-04-17,11976,1021574,6296,502579,5678,463831,2,55164,6210,218659,5739,430414,6307,649073
Race/Ethnicity,Multiracial,2021-04-17,4586,405079,2721,215208,1865,179340,0,10531,2392,73652,2143,169096,2392,242748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1732,136933,906,73211,826,58390,0,5332,1063,31934,667,55878,1093,87812
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,843,88232,462,36302,381,47986,0,3944,504,19374,336,36581,511,55955
Age Group,18-49,2021-04-16,303387,10866502,178315,6016498,124858,4283490,214,566514,185053,3185369,117820,4141421,186629,7326790
Age Group,65+,2021-04-16,33492,8722570,13087,3993563,20390,4610732,15,118275,10781,869119,22532,4033344,10955,4902463
Age Group,50-64,2021-04-16,132250,6846390,63783,3543511,68385,2878935,82,423944,47677,2019404,84133,2634677,48672,4654081
Age Group,12-17,2021-04-16,19260,215672,19141,211443,105,3643,14,586,15602,133824,3191,38524,15634,172348
Age Group,Unknown Agegroup,2021-04-16,60,3693,31,1263,29,2181,0,249,57,2525,2,697,57,3222
Gender,Female,2021-04-16,246440,14622287,137857,7619513,108430,6464114,153,538660,126940,3193905,118676,6025800,128443,9219705
Gender,Male,2021-04-16,240080,11931879,135334,6104491,104574,5262607,172,564781,131109,2988481,108197,4783000,132366,7771481
Gender,Unknown/undifferentiated,2021-04-16,1929,100661,1166,42274,763,52260,0,6127,1121,27855,805,39863,1138,67718
Race/Ethnicity,White,2021-04-16,159720,10673001,89762,5426955,69854,4862014,104,384032,79619,2143472,79613,4496433,80689,6639905
Race/Ethnicity,Latino,2021-04-16,148349,6355600,80798,3275196,67442,2761710,109,318694,77442,1782500,70350,2465489,78403,4247989
Race/Ethnicity,Asian,2021-04-16,93701,4510386,58639,2418148,35031,1915368,31,176870,56712,1092773,36667,1802801,57100,2895574
Race/Ethnicity,Other Race,2021-04-16,37618,2214647,19365,1142733,18217,986722,36,85192,19503,506063,18035,900768,19652,1406831
Race/Ethnicity,Unknown,2021-04-16,22636,1268512,11703,686331,10898,512370,35,69811,13169,343232,9431,500088,13266,843320
Race/Ethnicity,Black or African American,2021-04-16,16372,1009598,8321,496283,8044,458153,7,55162,7819,218091,8510,424675,7888,642766
Race/Ethnicity,Multiracial,2021-04-16,6400,400493,3827,212487,2573,177475,0,10531,3012,73403,3322,166953,3016,240356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2411,135201,1377,72305,1032,57564,2,5332,1287,31508,1120,55211,1318,86719
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1242,87389,565,35840,676,47605,1,3944,607,19199,630,36245,615,55444
Age Group,18-49,2021-04-15,315593,10563115,194140,5838183,121243,4158632,210,566300,202973,3116560,111895,4023601,204740,7140161
Age Group,65+,2021-04-15,36133,8689078,14232,3980476,21866,4590342,35,118260,11731,880696,24132,4010812,11981,4891508
Age Group,50-64,2021-04-15,132185,6714140,65632,3479728,66479,2810550,74,423862,48651,2054865,83178,2550544,49777,4605409
Age Group,12-17,2021-04-15,18882,196412,18701,192302,173,3538,8,572,15900,121381,2515,35333,15944,156714
Age Group,Unknown Agegroup,2021-04-15,43,3633,22,1232,21,2152,0,249,35,2470,7,695,35,3165
Gender,Female,2021-04-15,251826,14375847,145449,7481656,106224,6355684,153,538507,136229,3184138,114650,5907124,137903,9091262
Gender,Male,2021-04-15,249349,11691799,146293,5969157,102884,5158033,172,564609,141921,2964312,106559,4674803,143426,7639115
Gender,Unknown/undifferentiated,2021-04-15,1661,98732,985,41108,674,51497,2,6127,1140,27522,518,39058,1148,66580
Race/Ethnicity,White,2021-04-15,172599,10513281,99947,5337193,72538,4792160,114,383928,89797,2142396,82169,4416820,91131,6559216
Race/Ethnicity,Latino,2021-04-15,143439,6207251,81047,3194398,62305,2694268,87,318585,80425,1774447,62437,2395139,81463,4169586
Race/Ethnicity,Asian,2021-04-15,97026,4416685,62684,2359509,34289,1880337,53,176839,61355,1072340,35343,1766134,61807,2838474
Race/Ethnicity,Other Race,2021-04-15,38084,2177029,20487,1123368,17578,968505,19,85156,20090,504446,17914,882733,20229,1387179
Race/Ethnicity,Unknown,2021-04-15,23801,1245876,13466,674628,10304,501472,31,69776,13772,339397,9954,490657,13855,830054
Race/Ethnicity,Black or African American,2021-04-15,17332,993226,9007,487962,8309,450109,16,55155,8502,218713,8773,416165,8599,634878
Race/Ethnicity,Multiracial,2021-04-15,6808,394093,4100,208660,2703,174902,5,10531,3368,73709,3380,163631,3369,237340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2367,132790,1285,70928,1081,56532,1,5330,1318,31310,1044,54091,1353,85401
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1380,86147,704,35275,675,46929,1,3943,663,19214,713,35615,671,54829
Age Group,18-49,2021-04-14,272825,10247522,161255,5644043,111425,4037389,145,566090,158444,3023715,113839,3911706,161075,6935421
Age Group,65+,2021-04-14,35627,8652945,14770,3966244,20815,4568476,42,118225,13521,892847,21984,3986680,13812,4879527
Age Group,50-64,2021-04-14,139943,6581955,69804,3414096,70019,2744071,120,423788,57156,2088266,82371,2467366,59028,4555632
Age Group,12-17,2021-04-14,13976,177530,13868,173601,106,3365,2,564,10922,107952,2719,32818,10961,140770
Age Group,Unknown Agegroup,2021-04-14,34,3590,12,1210,21,2131,1,249,28,2442,6,688,29,3130
Gender,Female,2021-04-14,232093,14124021,129853,7336207,102075,6249460,165,538354,118403,3160885,112943,5792474,120823,8953359
Gender,Male,2021-04-14,228916,11442450,129016,5822864,99760,5055149,140,564437,120699,2927445,107558,4568244,123096,7495689
Gender,Unknown/undifferentiated,2021-04-14,1396,97071,840,40123,551,50823,5,6125,969,26892,418,38540,986,65432
Race/Ethnicity,White,2021-04-14,157666,10340682,88048,5237246,69532,4719622,86,383814,75139,2133434,82038,4334651,77402,6468085
Race/Ethnicity,Latino,2021-04-14,139380,6063812,77032,3113351,62280,2631963,68,318498,74595,1755421,64325,2332702,75911,4088123
Race/Ethnicity,Asian,2021-04-14,84252,4319659,52844,2296825,31374,1846048,34,176786,48966,1045876,35045,1730791,49633,2776667
Race/Ethnicity,Other Race,2021-04-14,35282,2138945,17505,1102881,17743,950927,34,85137,17718,502131,17482,864819,17923,1366950
Race/Ethnicity,Unknown,2021-04-14,19389,1222075,10601,661162,8720,491168,68,69745,10772,335496,8576,480703,10898,816199
Race/Ethnicity,Black or African American,2021-04-14,16689,975894,8217,478955,8458,441800,14,55139,8365,218887,8288,407392,8535,626279
Race/Ethnicity,Multiracial,2021-04-14,6302,387285,3734,204560,2564,172199,4,10526,2823,73720,3416,160251,2834,233971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2281,130423,1167,69643,1113,55451,1,5329,1159,31001,1120,53047,1216,84048
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1164,84767,561,34571,602,46254,1,3942,534,19256,629,34902,553,54158
Age Group,18-49,2021-04-13,258138,9974697,151477,5482788,106090,3925964,571,565945,157434,2976479,100193,3797867,159606,6774346
Age Group,65+,2021-04-13,35100,8617318,14372,3951474,20623,4547661,105,118183,13921,901019,21074,3964696,14257,4865715
Age Group,50-64,2021-04-13,138265,6442012,71408,3344292,66546,2674052,311,423668,65960,2111609,71958,2384995,67432,4496604
Age Group,12-17,2021-04-13,10971,163554,10896,159733,70,3259,5,562,8612,99710,2074,30099,8648,129809
Age Group,Unknown Agegroup,2021-04-13,31,3556,18,1198,13,2110,0,248,24,2419,6,682,24,3101
Gender,Female,2021-04-13,221317,13891928,123866,7206354,97012,6147385,439,538189,120908,3153005,99712,5679531,122883,8832536
Gender,Male,2021-04-13,219617,11213534,123423,5693848,95722,4955389,472,564297,123971,2911907,95096,4460686,125926,7372593
Gender,Unknown/undifferentiated,2021-04-13,1571,95675,882,39283,608,50272,81,6120,1072,26324,497,38122,1158,64446
Race/Ethnicity,White,2021-04-13,152487,10183016,83460,5149198,68750,4650090,277,383728,77606,2138070,74460,4252613,79336,6390683
Race/Ethnicity,Latino,2021-04-13,130908,5924432,73170,3036319,57455,2569683,283,318430,75157,1743835,55363,2268377,76357,4012212
Race/Ethnicity,Asian,2021-04-13,81910,4235407,51737,2243981,30090,1814674,83,176752,51034,1031288,30593,1695746,51471,2727034
Race/Ethnicity,Other Race,2021-04-13,33896,2103663,16588,1085376,17170,933184,138,85103,17999,501690,15845,847337,18277,1349027
Race/Ethnicity,Unknown,2021-04-13,17428,1202686,9117,650561,8162,482448,149,69677,10520,333174,6888,472127,10704,805301
Race/Ethnicity,Black or African American,2021-04-13,16329,959205,8541,470738,7746,433342,42,55125,8723,218640,7581,399104,8856,617744
Race/Ethnicity,Multiracial,2021-04-13,6078,380983,3714,200826,2354,169635,10,10522,2948,74302,3078,156835,2961,231137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,128142,1229,68476,941,54338,3,5328,1221,30905,947,51927,1247,82832
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1296,83603,615,34010,674,45652,7,3941,743,19332,550,34273,758,53605
Age Group,18-49,2021-04-12,190190,9716559,102411,5331311,66876,3819874,20903,565374,94693,2917066,95037,3697674,117615,6614740
Age Group,65+,2021-04-12,31562,8582218,11161,3937102,16487,4527038,3914,118078,10033,907836,21439,3943622,14107,4851458
Age Group,50-64,2021-04-12,118092,6303747,57542,3272884,46283,2607506,14267,423357,49650,2116135,67983,2313037,65150,4429172
Age Group,12-17,2021-04-12,7547,152583,7465,148837,55,3189,27,557,5532,93136,1856,28025,5605,121161
Age Group,Unknown Agegroup,2021-04-12,38,3525,9,1180,5,2097,24,248,11,2401,27,676,35,3077
Gender,Female,2021-04-12,174098,13670611,89771,7082488,65729,6050373,18598,537750,78870,3129834,94600,5579819,99311,8709653
Gender,Male,2021-04-12,172295,10993917,88464,5570425,63528,4859667,20303,563825,80571,2881077,91185,4365590,102478,7246667
Gender,Unknown/undifferentiated,2021-04-12,1036,94104,353,38401,449,49664,234,6039,478,25663,557,37625,723,63288
Race/Ethnicity,White,2021-04-12,119425,10030529,62043,5065738,43900,4581340,13482,383451,50637,2133194,68389,4178153,65875,6311347
Race/Ethnicity,Latino,2021-04-12,97795,5793524,49546,2963149,37536,2512228,10713,318147,45033,1722841,52421,2213014,56731,3935855
Race/Ethnicity,Asian,2021-04-12,64857,4153497,38538,2192244,20718,1784584,5601,176669,34776,1010410,29809,1665153,40830,2675563
Race/Ethnicity,Other Race,2021-04-12,28591,2069767,12113,1068788,13316,916014,3162,84965,13263,499258,15274,831492,16535,1330750
Race/Ethnicity,Unknown,2021-04-12,16845,1185258,6567,641444,6169,474286,4109,69528,7229,329358,9601,465239,11367,794597
Race/Ethnicity,Black or African American,2021-04-12,12811,942876,5750,462197,5613,425596,1448,55083,5715,217365,7064,391523,7264,608888
Race/Ethnicity,Multiracial,2021-04-12,4342,374905,2626,197112,1418,167281,298,10512,1939,74419,2355,153757,2226,228176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125969,961,67247,677,53397,205,5325,892,30605,946,50980,1128,81585
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,920,82307,444,33395,359,44978,117,3934,435,19124,483,33723,556,52847
Age Group,18-49,2021-04-11,113168,9526369,63716,5228900,26867,3752998,22585,544471,48630,2894488,64423,3602637,72858,6497125
Age Group,65+,2021-04-11,13009,8550656,5025,3925941,5944,4510551,2040,114164,3865,915168,9111,3922183,6014,4837351
Age Group,50-64,2021-04-11,61268,6185655,33922,3215342,16886,2561223,10460,409090,22812,2118968,38297,2245054,34165,4364022
Age Group,12-17,2021-04-11,4930,145036,4896,141372,15,3134,19,530,3667,89387,1126,26169,3734,115556
Age Group,Unknown Agegroup,2021-04-11,12,3487,5,1171,3,2092,4,224,6,2393,6,649,10,3042
Gender,Female,2021-04-11,96179,13496513,54415,6992717,25682,5984644,16082,519152,39378,3125123,56589,5485219,56884,8610342
Gender,Male,2021-04-11,95430,10821622,52635,5481961,23942,4796139,18853,543522,39193,2869784,56006,4274405,59309,7144189
Gender,Unknown/undifferentiated,2021-04-11,778,93068,514,38048,91,49215,173,5805,409,25497,368,37068,588,62565
Race/Ethnicity,White,2021-04-11,63671,9911104,34702,5003695,17999,4537440,10970,369969,23178,2135708,40350,4109764,35665,6245472
Race/Ethnicity,Latino,2021-04-11,53791,5695729,30625,2913603,11409,2474692,11757,307434,22231,1718531,31439,2160593,34348,3879124
Race/Ethnicity,Asian,2021-04-11,41832,4088640,25184,2153706,9730,1763866,6918,171068,20630,999389,21086,1635344,27998,2634733
Race/Ethnicity,Other Race,2021-04-11,13940,2041176,7087,1056675,5008,902698,1845,81803,5297,497997,8623,816218,7387,1314215
Race/Ethnicity,Unknown,2021-04-11,8666,1168413,4588,634877,2122,468117,1956,65419,3418,327592,5242,455638,5384,783230
Race/Ethnicity,Black or African American,2021-04-11,6489,930065,3076,456447,2315,419983,1098,53635,2476,217165,4000,384459,3653,601624
Race/Ethnicity,Multiracial,2021-04-11,2444,370563,1483,194486,657,165863,304,10214,1132,74548,1292,151402,1423,225950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1112,124126,575,66286,332,52720,205,5120,445,30423,665,50034,690,80457
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,442,81387,244,32951,143,44619,55,3817,173,19051,266,33240,233,52291
Age Group,18-49,2021-04-10,210463,9413201,94938,5165184,69898,3726131,45627,521886,91639,2886053,118458,3538214,138583,6424267
Age Group,65+,2021-04-10,32443,8537647,11258,3920916,15728,4504607,5457,112124,8301,918265,24108,3913072,13866,4831337
Age Group,50-64,2021-04-10,127225,6124387,58637,3181420,43034,2544337,25554,398630,51593,2123100,75264,2206757,78080,4329857
Age Group,12-17,2021-04-10,7470,140106,7359,136476,74,3119,37,511,5580,86779,1739,25043,5679,111822
Age Group,Unknown Agegroup,2021-04-10,36,3475,16,1166,11,2089,9,220,26,2389,10,643,35,3032
Gender,Female,2021-04-10,189810,13400334,87788,6938302,66520,5958962,35502,503070,78695,3124828,110642,5428630,115524,8553458
Gender,Male,2021-04-10,186353,10726192,83886,5429326,61747,4772197,40720,524669,78093,2866481,107815,4218399,119896,7084880
Gender,Unknown/undifferentiated,2021-04-10,1474,92290,534,37534,478,49124,462,5632,351,25277,1122,36700,823,61977
Race/Ethnicity,White,2021-04-10,116028,9847433,52538,4968993,41948,4519441,21542,358999,45593,2140393,70180,4069414,68467,6209807
Race/Ethnicity,Latino,2021-04-10,124094,5641938,57804,2882978,36556,2463283,29734,295677,52547,1715622,71255,2129154,82855,3844776
Race/Ethnicity,Asian,2021-04-10,68716,4046808,33244,2128522,23603,1754136,11869,164150,32815,992477,35674,1614258,45039,2606735
Race/Ethnicity,Other Race,2021-04-10,30557,2027236,12071,1049588,13888,897690,4598,79958,11638,499233,18878,807595,16307,1306828
Race/Ethnicity,Unknown,2021-04-10,17376,1159747,7559,630289,4942,465995,4875,63463,6296,327450,11063,450396,11197,777846
Race/Ethnicity,Black or African American,2021-04-10,13051,923576,5032,453371,5105,417668,2914,52537,4965,217512,8054,380459,7938,597971
Race/Ethnicity,Multiracial,2021-04-10,4773,368119,2638,193003,1562,165206,573,9910,2032,74417,2687,150110,2579,224527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123014,882,65711,753,52388,366,4915,873,30398,1128,49369,1264,79767
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1041,80945,440,32707,388,44476,213,3762,380,19084,660,32974,597,52058
Age Group,18-49,2021-04-09,270969,9202738,141403,5070246,84266,3656233,45300,476259,128177,2865928,142326,3419756,175048,6285684
Age Group,65+,2021-04-09,48009,8505204,16594,3909658,24036,4488879,7379,106667,13768,928507,34136,3888964,21287,4817471
Age Group,50-64,2021-04-09,178443,5997162,85053,3122783,63463,2501303,29927,373076,82545,2120284,95411,2131493,113417,4251777
Age Group,12-17,2021-04-09,9710,132636,9610,129117,56,3045,44,474,7574,82839,1882,23304,7668,106143
Age Group,Unknown Agegroup,2021-04-09,43,3439,20,1150,12,2078,11,211,26,2364,17,633,37,2997
Gender,Female,2021-04-09,261789,13210524,131282,6850514,90396,5892442,40111,467568,119162,3119946,141924,5317988,160774,8437934
Gender,Male,2021-04-09,242909,10539839,120454,5345440,80475,4710450,41980,483949,111996,2854400,130308,4110584,155169,6964984
Gender,Unknown/undifferentiated,2021-04-09,2476,90816,944,37000,962,48646,570,5170,932,25576,1540,35578,1514,61154
Race/Ethnicity,White,2021-04-09,171684,9731405,87758,4916455,56850,4477493,27076,337457,75104,2142106,96150,3999234,103575,6141340
Race/Ethnicity,Latino,2021-04-09,149641,5517844,75888,2825174,49531,2426727,24222,265943,72119,1704022,77112,2057899,97071,3761921
Race/Ethnicity,Asian,2021-04-09,89599,3978092,46741,2095278,28161,1730533,14697,152281,44029,983112,45296,1578584,59021,2561696
Race/Ethnicity,Other Race,2021-04-09,40869,1996679,16754,1037517,18097,883802,6018,75360,16956,501804,23846,788717,23113,1290521
Race/Ethnicity,Unknown,2021-04-09,25374,1142371,11605,622730,7875,461053,5894,58588,11024,327316,14313,439333,16972,766649
Race/Ethnicity,Black or African American,2021-04-09,19092,910525,8231,448339,7503,412563,3358,49623,7997,217628,11062,372405,11433,590033
Race/Ethnicity,Multiracial,2021-04-09,6761,363346,3744,190365,2344,163644,673,9337,2946,74525,3763,147423,3595,221948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2546,121013,1249,64829,867,51635,430,4549,1226,30262,1312,48241,1684,78503
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1608,79904,710,32267,605,44088,293,3549,689,19147,918,32314,993,51461
Age Group,18-49,2021-04-08,260922,8931769,135782,4928843,78514,3571967,46626,430959,124846,2833206,135571,3277430,172604,6110636
Age Group,65+,2021-04-08,52405,8457195,19892,3893064,24786,4464843,7727,99288,14916,941356,37393,3854828,22734,4796184
