demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-02,18730,798665,8097,397993,8147,370353,2486,30319,9108,212521,9584,309472,11643,521993
Race/Ethnicity,Multiracial,2021-04-02,6047,317479,3111,165087,2548,147026,388,5366,3068,73688,2921,123411,3439,197099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2419,106892,1196,57688,1032,46744,191,2460,1381,28014,1028,41218,1587,69232
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1278,70514,615,28251,543,40155,120,2108,659,18783,617,27080,781,45863
Age Group,65+,2021-04-01,68331,8088989,23341,3754375,41397,4268866,3593,65748,21728,1069314,46327,3591211,25528,4660525
Age Group,18-49,2021-04-01,225854,7516813,124133,4182477,85271,3088812,16450,245524,122437,2685096,102894,2550868,139474,5235964
Age Group,50-64,2021-04-01,202237,4713372,104237,2483836,76509,2047309,21491,182227,127221,1856918,74355,1526873,148893,3383791
Age Group,12-17,2021-04-01,6069,81165,5977,78448,67,2467,25,250,4882,53321,1026,12826,4913,66147
Age Group,Unknown Agegroup,2021-04-01,60,3115,26,1051,18,1967,16,97,33,2236,27,480,49,2716
Gender,Female,2021-04-01,260210,11436699,133780,5949742,106522,5241792,19908,245165,140540,2986851,118792,4387269,161125,7374120
Gender,Male,2021-04-01,240460,8897956,123242,4519374,95740,4132229,21478,246353,134920,2650528,104802,3273802,156698,5924330
Gender,Unknown/undifferentiated,2021-04-01,1881,68799,692,31071,1000,35400,189,2328,841,29506,1035,21187,1034,50693
Race/Ethnicity,White,2021-04-01,190164,8474567,97306,4276198,77289,4023718,15569,174651,104460,2041890,85030,3339801,120474,5381691
Race/Ethnicity,Latino,2021-04-01,140829,4570375,72175,2342614,58219,2086358,10435,141403,75416,1598003,64970,1574861,86217,3172864
Race/Ethnicity,Asian,2021-04-01,83639,3365638,45834,1772339,30606,1521854,7199,71445,47545,898177,35822,1275459,54779,2173636
Race/Ethnicity,Other Race,2021-04-01,35095,1728469,16500,918618,16026,767523,2569,42328,19947,488407,15075,644835,22593,1133242
Race/Ethnicity,Unknown,2021-04-01,24098,999329,12207,554418,8951,417960,2940,26951,14265,310702,9793,360271,17236,670973
Race/Ethnicity,Black or African American,2021-04-01,18234,779935,8381,389896,7755,362206,2098,27833,9103,210462,9093,299888,11233,510350
Race/Ethnicity,Multiracial,2021-04-01,6544,311432,3501,161976,2638,144478,405,4978,3408,73170,3067,120490,3796,193660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104473,1170,56492,994,45712,216,2269,1336,27455,1037,40190,1561,67645
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1568,69236,640,27636,784,39612,144,1988,821,18619,742,26463,968,45082
Age Group,65+,2021-03-31,70399,8020658,28331,3731034,39295,4227469,2773,62155,23026,1090113,47150,3544884,25972,4634997
Age Group,18-49,2021-03-31,215563,7290959,124598,4058344,80327,3003541,10638,229074,127431,2648516,87686,2447974,138568,5096490
Age Group,50-64,2021-03-31,143132,4511135,77877,2379599,55908,1970800,9347,160736,85876,1782380,56889,1452518,95514,3234898
Age Group,12-17,2021-03-31,5860,75096,5764,72471,81,2400,15,225,4797,49434,900,11800,4816,61234
Age Group,Unknown Agegroup,2021-03-31,46,3055,20,1025,11,1949,15,81,28,2214,18,453,43,2667
Gender,Female,2021-03-31,227799,11176489,123429,5815962,93044,5135270,11326,225257,124643,2944518,102504,4268477,136631,7212995
Gender,Male,2021-03-31,205123,8657496,112069,4396132,81693,4036489,11361,224875,115936,2598632,88644,3169000,127600,5767632
Gender,Unknown/undifferentiated,2021-03-31,2078,66918,1092,30379,885,34400,101,2139,579,29507,1495,20152,682,49659
Race/Ethnicity,White,2021-03-31,159172,8284403,86333,4178892,64860,3946429,7979,159082,85025,2006446,73669,3254771,93470,5261217
Race/Ethnicity,Latino,2021-03-31,131526,4429546,71823,2270439,52957,2028139,6746,130968,74297,1576756,56898,1509891,81350,3086647
Race/Ethnicity,Asian,2021-03-31,69139,3281999,39445,1726505,26821,1491248,2873,64246,39208,879220,29696,1239637,42142,2118857
Race/Ethnicity,Other Race,2021-03-31,31409,1693374,15729,902118,13748,751497,1932,39759,18672,480889,12682,629760,20680,1110649
Race/Ethnicity,Unknown,2021-03-31,17994,975231,9911,542211,6532,409009,1551,24011,10535,303259,7444,350478,12108,653737
Race/Ethnicity,Black or African American,2021-03-31,16793,761701,8491,381515,7004,354451,1298,25735,8694,208322,8071,290795,10026,499117
Race/Ethnicity,Multiracial,2021-03-31,5752,304888,3171,158475,2372,141840,209,4573,2908,72441,2791,117423,3112,189864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2056,102093,1117,55322,828,44718,111,2053,1169,26931,886,39153,1285,66084
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1159,67668,570,26996,500,38828,89,1844,650,18393,506,25721,740,44114
Age Group,65+,2021-03-30,68697,7950259,22989,3702703,43608,4188174,2100,59382,22871,1111291,45719,3497734,25150,4609025
Age Group,18-49,2021-03-30,200230,7075396,111329,3933746,79240,2923214,9661,218436,118173,2597634,81657,2360288,128914,4957922
Age Group,50-64,2021-03-30,133470,4368003,67145,2301722,59188,1914892,7137,151389,83544,1743755,49682,1395629,91159,3139384
Age Group,12-17,2021-03-30,5182,69236,5088,66707,88,2319,6,210,4184,45518,844,10900,4192,56418
Age Group,Unknown Agegroup,2021-03-30,30,3009,11,1005,15,1938,4,66,20,2189,10,435,24,2624
Gender,Female,2021-03-30,212559,10948690,108118,5692533,95762,5042226,8679,213931,117589,2910391,94488,4165973,127317,7076364
Gender,Male,2021-03-30,193893,8452373,97829,4284063,85898,3954796,10166,213514,110491,2559676,82982,3080356,121339,5640032
Gender,Unknown/undifferentiated,2021-03-30,1157,64840,615,29287,479,33515,63,2038,712,30320,442,18657,783,48977
Race/Ethnicity,White,2021-03-30,150890,8125231,74713,4092559,70675,3881569,5502,151103,83480,1986645,67063,3181102,89800,5167747
Race/Ethnicity,Latino,2021-03-30,120855,4298020,62616,2198616,51568,1975182,6671,124222,67355,1552304,53266,1452993,74638,3005297
Race/Ethnicity,Asian,2021-03-30,67664,3212860,37093,1687060,28025,1464427,2546,61373,38894,866774,28600,1209941,41616,2076715
Race/Ethnicity,Other Race,2021-03-30,28656,1661965,13345,886389,13957,737749,1354,37827,17200,472891,11414,617078,18627,1089969
Race/Ethnicity,Unknown,2021-03-30,14774,957237,6568,532300,7095,402477,1111,22460,8771,298595,5989,343034,9901,641629
Race/Ethnicity,Black or African American,2021-03-30,16060,744908,7689,373024,6909,347447,1462,24437,8294,206367,7734,282724,9787,489091
Race/Ethnicity,Multiracial,2021-03-30,5504,299136,2977,155304,2362,139468,165,4364,2873,72120,2570,114632,3031,186752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,100037,1002,54205,911,43890,45,1942,1165,26532,789,38267,1225,64799
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1248,66509,559,26426,637,38328,52,1755,760,18159,487,25215,814,43374
Age Group,65+,2021-03-29,54741,7881562,18181,3679714,35194,4144566,1366,57282,18173,1131860,36336,3452015,19860,4583875
Age Group,18-49,2021-03-29,157772,6875166,92252,3822417,60817,2843974,4703,208775,92673,2550377,64739,2278631,98807,4829008
Age Group,50-64,2021-03-29,101082,4234533,55804,2234577,41852,1855704,3426,144252,62299,1702278,38590,1345947,66458,3048225
Age Group,12-17,2021-03-29,3920,64054,3875,61619,39,2231,6,204,3005,42170,803,10056,3017,52226
Age Group,Unknown Agegroup,2021-03-29,23,2979,10,994,10,1923,3,62,14,2175,9,425,16,2600
Gender,Female,2021-03-29,166746,10736131,88744,5584415,73291,4946464,4711,205252,90057,2877562,76203,4071485,96251,6949047
Gender,Male,2021-03-29,150021,8258480,80983,4186234,64286,3868898,4752,203348,85693,2521319,63919,2997374,91445,5518693
Gender,Unknown/undifferentiated,2021-03-29,771,63683,395,28672,335,33036,41,1975,414,29979,355,18215,462,48194
Race/Ethnicity,White,2021-03-29,117634,7974341,61570,4017846,53173,3810894,2891,145601,63036,1963908,54217,3114039,67056,5077947
Race/Ethnicity,Latino,2021-03-29,89280,4177165,49490,2136000,37096,1923614,2694,117551,50504,1530932,38561,1399727,54086,2930659
Race/Ethnicity,Asian,2021-03-29,55049,3145196,32177,1649967,21425,1436402,1447,58827,29611,853758,25264,1181341,31259,2035099
Race/Ethnicity,Other Race,2021-03-29,23366,1633309,11092,873044,11371,723792,903,36473,14573,465678,8758,605664,15613,1071342
Race/Ethnicity,Unknown,2021-03-29,12929,942463,6096,525732,6072,395382,761,21349,8040,294683,4876,337045,8844,631728
Race/Ethnicity,Black or African American,2021-03-29,12573,728848,6002,365335,5928,340538,643,22975,6794,204314,5754,274990,7502,479304
Race/Ethnicity,Multiracial,2021-03-29,4236,293632,2400,152327,1734,137106,102,4199,2222,71659,1963,112062,2322,183721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1583,98079,863,53203,687,42979,33,1897,896,26096,685,37478,955,63574
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,888,65261,432,25867,426,37691,30,1703,488,17832,399,24728,521,42560
Age Group,65+,2021-03-28,27101,7826821,9957,3661533,16831,4109372,313,55916,6402,1148336,20527,3415679,7475,4564015
Age Group,18-49,2021-03-28,91536,6717394,64110,3730165,25377,2783157,2049,204072,51841,2516309,39523,2213892,54883,4730201
Age Group,50-64,2021-03-28,52184,4133451,34505,2178773,16278,1813852,1401,140826,30528,1674410,21544,1307357,32526,2981767
Age Group,12-17,2021-03-28,2562,60134,2543,57744,17,2192,2,198,1928,39956,577,9253,1933,49209
Age Group,Unknown Agegroup,2021-03-28,5,2956,1,984,3,1913,1,59,4,2168,1,416,5,2584
Gender,Female,2021-03-28,91702,10569385,59282,5495671,30580,4873173,1840,200541,45940,2857514,45485,3995282,49239,6852796
Gender,Male,2021-03-28,80619,8108459,50814,4105251,27888,3804612,1917,198596,44281,2493793,36103,2933455,47087,5427248
Gender,Unknown/undifferentiated,2021-03-28,1067,62912,1020,28277,38,32701,9,1934,482,29872,584,17860,496,47732
Race/Ethnicity,White,2021-03-28,61261,7856707,37574,3956276,22489,3757721,1198,142710,31114,1951069,29945,3059822,33390,5010891
Race/Ethnicity,Latino,2021-03-28,46374,4087885,31814,2086510,13345,1886518,1215,114857,23895,1515407,22375,1361166,25869,2876573
Race/Ethnicity,Asian,2021-03-28,37976,3090147,24581,1617790,12798,1414977,597,57380,20158,847763,17687,1156077,20932,2003840
Race/Ethnicity,Other Race,2021-03-28,10870,1609943,6051,861952,4404,712421,415,35570,6420,458823,4426,596906,7048,1055729
Race/Ethnicity,Unknown,2021-03-28,6620,929534,4595,519636,1934,389310,91,20588,4283,290715,2333,332169,4385,622884
Race/Ethnicity,Black or African American,2021-03-28,6636,716275,4112,359333,2346,334610,178,22332,2918,202566,3704,269236,3188,471802
Race/Ethnicity,Multiracial,2021-03-28,2393,289396,1614,149927,742,135372,37,4097,1249,71300,1113,110099,1287,181399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96496,531,52340,320,42292,25,1864,465,25826,409,36793,503,62619
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,64373,244,25435,128,37265,10,1673,201,17710,180,24329,220,42039
Age Group,65+,2021-03-27,55929,7799720,18800,3651576,35893,4092541,1236,55603,12520,1161388,43121,3395152,13901,4556540
Age Group,18-49,2021-03-27,161828,6625858,93578,3666055,61692,2757780,6558,202023,89631,2500949,71869,2174369,97503,4675318
Age Group,50-64,2021-03-27,99115,4081267,54436,2144268,40444,1797574,4235,139425,57099,1663428,41791,1285813,62095,2949241
Age Group,12-17,2021-03-27,3468,57572,3407,55201,51,2175,10,196,2649,38600,722,8676,2667,47276
Age Group,Unknown Agegroup,2021-03-27,29,2951,12,983,16,1910,1,58,25,2164,4,415,26,2579
Gender,Female,2021-03-27,171881,10477683,92023,5436389,73912,4842593,5946,198701,82382,2853760,88950,3949797,89794,6803557
Gender,Male,2021-03-27,146825,8027840,76851,4054437,63899,3776724,6075,196679,78755,2482809,67688,2897352,85589,5380161
Gender,Unknown/undifferentiated,2021-03-27,1663,61845,1359,27257,285,32663,19,1925,787,29960,869,17276,809,47236
Race/Ethnicity,White,2021-03-27,111541,7795446,57475,3918702,50284,3735232,3782,141512,50745,1947624,60468,3029877,55438,4977501
Race/Ethnicity,Latino,2021-03-27,95992,4041511,51486,2054696,40559,1873173,3947,113642,51635,1511913,44124,1338791,56555,2850704
Race/Ethnicity,Asian,2021-03-27,57209,3052171,32411,1593209,23188,1402179,1610,56783,30010,844518,27000,1138390,31799,1982908
Race/Ethnicity,Other Race,2021-03-27,23053,1599073,11717,855901,10202,708017,1134,35155,12474,456201,10524,592480,13681,1048681
Race/Ethnicity,Unknown,2021-03-27,12982,922914,7145,515041,5205,387376,632,20497,7907,288663,5058,329836,8548,618499
Race/Ethnicity,Black or African American,2021-03-27,12088,709639,6094,355221,5353,332264,641,22154,5689,203082,6366,265532,6387,468614
Race/Ethnicity,Multiracial,2021-03-27,4936,287003,2621,148313,2169,134630,146,4060,2153,71126,2714,108986,2293,180112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1710,95620,881,51809,744,41972,85,1839,895,25732,813,36384,1004,62116
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,858,63991,403,25191,392,37137,63,1663,416,17670,440,24149,487,41819
Age Group,65+,2021-03-26,83841,7743791,31149,3632776,50525,4056648,2167,54367,23189,1190608,60300,3352031,25648,4542639
Age Group,18-49,2021-03-26,217853,6464030,126609,3572477,82488,2696088,8756,195465,127469,2475315,89807,2102500,137755,4577815
Age Group,50-64,2021-03-26,138044,3982152,75449,2089832,57135,1757130,5460,135190,85852,1643124,51866,1244022,92300,2887146
Age Group,12-17,2021-03-26,4244,54104,4162,51794,68,2124,14,186,3408,36655,697,7954,3424,44609
Age Group,Unknown Agegroup,2021-03-26,46,2922,14,971,27,1894,5,57,36,2142,10,411,41,2553
Gender,Female,2021-03-26,238006,10305802,129027,5344366,101165,4768681,7814,192755,123916,2852916,113322,3860847,133602,6713763
Gender,Male,2021-03-26,204338,7881015,107340,3977586,88460,3712825,8538,190604,114864,2464908,88854,2829664,124334,5294572
Gender,Unknown/undifferentiated,2021-03-26,1684,60182,1016,25898,618,32378,50,1906,1174,30020,504,16407,1232,46427
Race/Ethnicity,White,2021-03-26,161140,7683905,87383,3861227,69134,3684948,4623,137730,81559,1952654,79028,2969409,87319,4922063
Race/Ethnicity,Latino,2021-03-26,136392,3945519,71499,2003210,59071,1832614,5822,109695,76448,1499482,59600,1294667,83443,2794149
Race/Ethnicity,Asian,2021-03-26,70432,2994962,40517,1560798,28122,1378991,1793,55173,39290,839719,30895,1111390,41318,1951109
Race/Ethnicity,Other Race,2021-03-26,31021,1576020,15304,844184,13889,697815,1828,34021,17638,453044,13320,581956,19558,1035000
Race/Ethnicity,Unknown,2021-03-26,17875,909932,8741,507896,8040,382171,1094,19865,11243,285173,6575,324778,12369,609951
Race/Ethnicity,Black or African American,2021-03-26,17078,697551,8748,349127,7380,326911,950,21513,8713,203061,8319,259166,9763,462227
Race/Ethnicity,Multiracial,2021-03-26,6649,282067,3445,145692,3056,132461,148,3914,3192,71547,3380,106272,3341,177819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2051,93910,1142,50928,824,41228,85,1754,1134,25541,915,35571,1253,61112
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1390,63133,604,24788,727,36745,59,1600,737,17623,648,23709,804,41332
Age Group,65+,2021-03-25,79574,7659950,34459,3601627,43036,4006123,2079,52200,23071,1225260,56170,3291731,25518,4516991
Age Group,18-49,2021-03-25,208193,6246177,122793,3445868,77536,2613600,7864,186709,127633,2427367,79951,2012693,136598,4440060
Age Group,50-64,2021-03-25,137104,3844108,74679,2014383,56940,1699995,5485,129730,89654,1602690,47026,1192156,95791,2794846
Age Group,12-17,2021-03-25,3782,49860,3694,47632,80,2056,8,172,2990,33928,687,7257,3005,41185
Age Group,Unknown Agegroup,2021-03-25,62,2876,39,957,17,1867,6,52,47,2111,15,401,53,2512
Gender,Female,2021-03-25,225187,10067796,125636,5215339,92262,4667516,7289,184941,124051,2832636,100304,3747525,132740,6580161
Gender,Male,2021-03-25,202285,7676677,109207,3870246,84989,3624365,8089,182066,118676,2429428,82971,2740810,127485,5170238
Gender,Unknown/undifferentiated,2021-03-25,1243,58498,821,24882,358,31760,64,1856,668,29292,574,15903,740,45195
Race/Ethnicity,White,2021-03-25,160764,7522765,90073,3773844,66693,3615814,3998,133107,86318,1944363,73818,2890381,91272,4834744
Race/Ethnicity,Latino,2021-03-25,120107,3809127,65060,1931711,49768,1773543,5279,103873,70308,1475639,49482,1235067,76355,2710706
Race/Ethnicity,Asian,2021-03-25,69487,2924530,40298,1520281,27142,1350869,2047,53380,40162,829296,29022,1080495,42388,1909791
Race/Ethnicity,Other Race,2021-03-25,32471,1544999,16001,828880,14742,683926,1728,32193,19500,446806,12888,568636,21338,1015442
Race/Ethnicity,Unknown,2021-03-25,19523,892057,10591,499155,8063,374131,869,18771,12674,279379,6821,318203,13569,597582
Race/Ethnicity,Black or African American,2021-03-25,16772,680473,8471,340379,7075,319531,1226,20563,9249,201617,7496,250847,10545,452464
Race/Ethnicity,Multiracial,2021-03-25,6165,275418,3523,142247,2503,129405,139,3766,3370,71586,2717,102892,3505,174478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,91859,1048,49786,776,40404,71,1669,1069,25203,820,34656,1156,59859
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1531,61743,599,24184,847,36018,85,1541,745,17467,785,23061,837,40528
Age Group,65+,2021-03-24,76058,7580376,36070,3567168,38241,3963087,1747,50121,22365,1255912,53352,3235561,24512,4491473
Age Group,18-49,2021-03-24,192319,6037984,117206,3323075,68601,2536064,6512,178845,121698,2370720,70102,1932742,129223,4303462
Age Group,50-64,2021-03-24,125139,3707004,70135,1939704,50261,1643055,4743,124245,83315,1553925,41416,1145130,88705,2699055
Age Group,12-17,2021-03-24,3642,46078,3565,43938,68,1976,9,164,3051,31610,474,6570,3064,38180
Age Group,Unknown Agegroup,2021-03-24,34,2814,21,918,11,1850,2,46,26,2073,8,386,28,2459
Gender,Female,2021-03-24,209894,9842609,122082,5089703,81416,4575254,6396,177652,117262,2800200,91852,3647221,124978,6447421
Gender,Male,2021-03-24,186259,7474392,104292,3761039,75366,3539376,6601,173977,112517,2384914,73139,2657839,119858,5042753
Gender,Unknown/undifferentiated,2021-03-24,1039,57255,623,24061,400,31402,16,1792,676,29126,361,15329,696,44455
Race/Ethnicity,White,2021-03-24,150253,7362001,88757,3683771,57389,3549121,4107,129109,81060,1926909,68607,2816563,86083,4743472
Race/Ethnicity,Latino,2021-03-24,110787,3689020,60927,1866651,45493,1723775,4367,98594,68422,1448766,42076,1185585,73548,2634351
Race/Ethnicity,Asian,2021-03-24,62534,2855043,37800,1479983,23167,1323727,1567,51333,36715,815930,25553,1051473,38458,1867403
Race/Ethnicity,Other Race,2021-03-24,30216,1512528,15317,812879,13644,669184,1255,30465,18772,438356,11372,555748,20132,994104
Race/Ethnicity,Unknown,2021-03-24,18968,872534,10753,488564,7685,366068,530,17902,11762,272631,7155,311382,12333,584013
Race/Ethnicity,Black or African American,2021-03-24,15717,663701,8318,331908,6449,312456,950,19337,8642,198568,7034,243351,9643,441919
Race/Ethnicity,Multiracial,2021-03-24,5600,269253,3397,138724,2070,126902,133,3627,3232,70798,2300,100175,3366,170973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1825,89964,1061,48738,712,39628,52,1598,1108,24867,711,33836,1169,58703
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1292,60212,667,23585,573,35171,52,1456,742,17415,544,22276,800,39691
Age Group,65+,2021-03-23,70033,7504318,33623,3531098,34684,3924846,1726,48374,23110,1284752,46695,3182209,25745,4466961
Age Group,18-49,2021-03-23,174747,5845665,102435,3205869,66987,2467463,5325,172333,115693,2311599,58585,1862640,122031,4174239
Age Group,50-64,2021-03-23,118763,3581865,63109,1869569,51297,1592794,4357,119502,83446,1506636,35066,1103714,88463,2610350
Age Group,12-17,2021-03-23,2915,42436,2841,40373,69,1908,5,155,2423,29020,394,6096,2432,35116
Age Group,Unknown Agegroup,2021-03-23,32,2780,16,897,14,1839,2,44,19,2053,11,378,21,2431
Gender,Female,2021-03-23,190926,9632715,106998,4967621,78272,4493838,5656,171256,113936,2767074,76410,3555369,121250,6322443
Gender,Male,2021-03-23,174740,7288133,94594,3656747,74406,3464010,5740,167376,110191,2338195,64083,2584700,116855,4922895
Gender,Unknown/undifferentiated,2021-03-23,824,56216,432,23438,373,31002,19,1776,564,28791,258,14968,587,43759
Race/Ethnicity,White,2021-03-23,140786,7211748,79152,3595014,57754,3491732,3880,125002,81933,1909433,58423,2747956,86964,4657389
Race/Ethnicity,Latino,2021-03-23,100117,3578233,54924,1805724,42271,1678282,2922,94227,64606,1417294,35301,1143509,68333,2560803
Race/Ethnicity,Asian,2021-03-23,59043,2792509,33996,1442183,23152,1300560,1895,49766,35979,803025,22833,1025920,38103,1828945
Race/Ethnicity,Other Race,2021-03-23,27753,1482312,13374,797562,13330,655540,1049,29210,18185,429596,9531,544376,19452,973972
Race/Ethnicity,Unknown,2021-03-23,14904,853566,7816,477811,6612,358383,476,17372,10227,267453,4646,304227,10766,571680
Race/Ethnicity,Black or African American,2021-03-23,15594,647984,8075,323590,6550,306007,969,18387,8839,195959,6724,236317,9892,432276
Race/Ethnicity,Multiracial,2021-03-23,5377,263653,3192,135327,2069,124832,116,3494,3088,69732,2217,97875,3212,167607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1707,88139,979,47677,678,38916,50,1546,1095,24409,608,33125,1163,57534
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1209,58920,516,22918,635,34598,58,1404,739,17159,468,21732,807,38891
Age Group,65+,2021-03-22,54089,7434285,30452,3497475,22198,3890162,1439,46648,18417,1305702,35407,3135514,20440,4441216
Age Group,18-49,2021-03-22,130103,5670918,79378,3103434,45247,2400476,5478,167008,91535,2248153,38231,1804055,98636,4052208
Age Group,50-64,2021-03-22,92404,3463102,50498,1806460,37490,1541497,4416,115145,69126,1453239,23058,1068648,74351,2521887
Age Group,12-17,2021-03-22,2465,39521,2425,37532,39,1839,1,150,2120,26982,270,5702,2139,32684
Age Group,Unknown Agegroup,2021-03-22,21,2748,14,881,6,1825,1,42,17,2043,4,367,18,2410
Gender,Female,2021-03-22,146394,9441789,86881,4860623,53803,4415566,5710,165600,92759,2722234,53147,3478959,100357,6201193
Gender,Male,2021-03-22,132191,7113393,75596,3562153,50991,3389604,5604,161636,88116,2285423,43666,2520617,94856,4806040
Gender,Unknown/undifferentiated,2021-03-22,497,55392,290,23006,186,30629,21,1757,340,28462,157,14710,371,43172
Race/Ethnicity,White,2021-03-22,109037,7070962,66381,3515862,38817,3433978,3839,121122,67136,1880892,41492,2689533,72492,4570425
Race/Ethnicity,Latino,2021-03-22,74071,3478116,43477,1750800,28053,1636011,2541,91305,51047,1384262,22806,1108208,54559,2492470
Race/Ethnicity,Asian,2021-03-22,44998,2733466,27308,1408187,16097,1277408,1593,47871,29458,787755,15389,1003087,31309,1790842
Race/Ethnicity,Other Race,2021-03-22,21849,1454559,10055,784188,10393,642210,1401,28161,14909,419675,6906,534845,16458,954520
Race/Ethnicity,Unknown,2021-03-22,11464,838662,5709,469995,4980,351771,775,16896,7868,261333,3585,299581,8661,560914
Race/Ethnicity,Black or African American,2021-03-22,11759,632390,6244,315515,4544,299457,971,17418,6955,192791,4778,229593,8005,422384
Race/Ethnicity,Multiracial,2021-03-22,3729,258276,2379,132135,1239,122763,111,3378,2397,68737,1291,95658,2509,164395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1368,86432,800,46698,508,38238,60,1496,902,23854,463,32517,990,56371
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,807,57711,414,22402,349,33963,44,1346,543,16820,260,21264,601,38084
Age Group,65+,2021-03-21,21647,7380196,14250,3467023,6781,3867964,616,45209,5466,1320669,16038,3100107,6319,4420776
Age Group,18-49,2021-03-21,75214,5540815,54062,3024056,17313,2355229,3839,161530,48076,2187748,26972,1765824,52647,3953572
Age Group,50-64,2021-03-21,48994,3370698,31950,1755962,13871,1504007,3173,110729,34093,1401946,14810,1045590,37669,2447536
Age Group,12-17,2021-03-21,1537,37056,1510,35107,23,1800,4,149,1261,25113,229,5432,1270,30545
Age Group,Unknown Agegroup,2021-03-21,17,2727,11,867,5,1819,1,41,14,2029,3,363,15,2392
Gender,Female,2021-03-21,78201,9295395,55150,4773742,19376,4361763,3675,159890,45286,2675024,32667,3425812,49879,6100836
Gender,Male,2021-03-21,68883,6981202,46380,3486557,18563,3338613,3940,156032,43442,2234233,25242,2476951,47836,4711184
Gender,Unknown/undifferentiated,2021-03-21,325,54895,253,22716,54,30443,18,1736,182,28248,143,14553,205,42801
Race/Ethnicity,White,2021-03-21,55773,6961925,38503,3449481,14885,3395161,2385,117283,32501,1849892,23079,2648041,35620,4497933
Race/Ethnicity,Latino,2021-03-21,38257,3404045,28173,1707323,7982,1607958,2102,88764,23526,1352509,14635,1085402,25966,2437911
Race/Ethnicity,Asian,2021-03-21,26921,2688468,18548,1380879,6866,1261311,1507,46278,16576,771835,10261,987698,18192,1759533
Race/Ethnicity,Other Race,2021-03-21,10900,1432710,6343,774133,3804,631817,753,26760,6983,410123,3898,527939,7837,938062
Race/Ethnicity,Unknown,2021-03-21,6038,827198,4104,464286,1650,346791,284,16121,4147,256257,1883,295996,4451,552253
Race/Ethnicity,Black or African American,2021-03-21,6570,620631,4062,309271,2073,294913,435,16447,3434,189564,3120,224815,3925,414379
Race/Ethnicity,Multiracial,2021-03-21,1782,254547,1277,129756,413,121524,92,3267,1057,67519,697,94367,1149,161886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85064,473,45898,239,37730,43,1436,472,23327,280,32054,532,55381
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,56904,300,21988,81,33614,32,1302,214,16479,199,21004,248,37483
Age Group,65+,2021-03-20,61207,7358549,34973,3452773,24635,3861183,1599,44593,19052,1330388,41974,3084069,21322,4414457
Age Group,18-49,2021-03-20,140648,5465601,73137,2969994,59585,2337916,7926,157691,99589,2162073,40726,1738852,108074,3900925
Age Group,50-64,2021-03-20,98007,3321704,48858,1724012,42637,1490136,6512,107556,70864,1379087,26936,1030780,77623,2409867
Age Group,12-17,2021-03-20,2297,35519,2205,33597,69,1777,23,145,1913,24072,311,5203,1946,29275
Age Group,Unknown Agegroup,2021-03-20,27,2710,11,856,15,1814,1,40,23,2017,4,360,24,2377
Gender,Female,2021-03-20,161883,9217194,87554,4718592,66520,4342387,7809,156215,99267,2657812,62171,3393145,107987,6050957
Gender,Male,2021-03-20,139471,6912319,71054,3440177,60205,3320050,8212,152092,91550,2211639,47573,2451709,100335,4663348
Gender,Unknown/undifferentiated,2021-03-20,832,54570,576,22463,216,30389,40,1718,624,28186,207,14410,667,42596
Race/Ethnicity,White,2021-03-20,108188,6906152,57236,3410978,46116,3380276,4836,114898,64072,1837351,43804,2624962,69825,4462313
