demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,376,21567,194,7721,182,13846,0,0,196,9749,180,5942,204,15691
Age Group,65+,2021-02-21,47609,4011524,37495,1970465,10114,2041059,0,0,18322,2290600,29188,870856,20366,3161456
Age Group,18-49,2021-02-21,15520,2495779,13384,1317205,2136,1178574,0,0,11060,680746,4420,909349,11235,1590095
Age Group,50-64,2021-02-21,10166,1399431,8370,735615,1796,663816,0,0,6498,451456,3622,475092,6636,926548
Age Group,0-17,2021-02-21,108,6518,106,5659,2,859,0,0,72,2836,33,1763,72,4599
Gender,Female,2021-02-21,41836,4680610,34128,2416078,7708,2264532,0,0,20461,1941948,21277,1377328,21814,3319276
Gender,Male,2021-02-21,31481,3208832,25149,1602977,6332,1605855,0,0,15421,1471491,15971,873824,16416,2345315
Gender,Unknown/undifferentiated,2021-02-21,93,24761,83,10220,10,14541,0,0,77,12896,15,6032,86,18928
Race/Ethnicity,White,2021-02-21,29191,2511821,23075,1269821,6116,1242000,0,0,13050,1172454,16086,677669,14667,1850123
Race/Ethnicity,Multiracial,2021-02-21,11065,1462778,8908,677278,2157,785500,0,0,4014,609387,6992,425746,4020,1035133
Race/Ethnicity,Latino,2021-02-21,10507,1289427,9183,617482,1324,671945,0,0,6915,588121,3555,353601,7233,941722
Race/Ethnicity,Asian,2021-02-21,9652,992997,7659,502631,1993,490366,0,0,4974,389002,4670,303513,5138,692515
Race/Ethnicity,Other Race,2021-02-21,7932,862031,6488,508732,1444,353299,0,0,3925,330682,3989,266087,3982,596769
Race/Ethnicity,Unknown,2021-02-21,2447,519479,1921,318824,526,200655,0,0,1156,210384,1286,155609,1299,365993
Race/Ethnicity,Black or African American,2021-02-21,2264,221128,1850,108083,414,113045,0,0,1689,105436,569,58010,1726,163446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,234,33351,189,18897,45,14454,0,0,155,11144,79,11187,168,22331
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,118,21191,87,7527,31,13664,0,0,81,9725,37,5762,83,15487
Age Group,65+,2021-02-20,94561,3963915,59184,1932970,35377,2030945,0,0,43553,2299422,50957,841668,45281,3141090
Age Group,18-49,2021-02-20,34270,2480259,23596,1303821,10674,1176438,0,0,23283,673931,10906,904929,23639,1578860
Age Group,50-64,2021-02-20,24469,1389265,16189,727245,8280,662020,0,0,17322,448442,7073,471470,17535,919912
Age Group,0-17,2021-02-20,256,6410,240,5553,16,857,0,0,157,2797,91,1730,160,4527
Gender,Female,2021-02-20,88619,4638774,57577,2381950,31042,2256824,0,0,48572,1941411,39915,1356051,49882,3297462
Gender,Male,2021-02-20,64593,3177351,41449,1577828,23144,1599523,0,0,35486,1471046,29025,857853,36471,2328899
Gender,Unknown/undifferentiated,2021-02-20,372,24668,210,10137,162,14531,0,0,282,12825,90,6017,287,18842
Race/Ethnicity,White,2021-02-20,57005,2482630,36454,1246746,20551,1235884,0,0,31073,1173873,25842,661583,32543,1835456
Race/Ethnicity,Multiracial,2021-02-20,24345,1451713,15489,668370,8856,783343,0,0,10841,612359,13463,418754,10852,1031113
Race/Ethnicity,Latino,2021-02-20,28451,1278920,18837,608299,9614,670621,0,0,18023,584443,10395,350046,18365,934489
Race/Ethnicity,Asian,2021-02-20,19220,983345,13120,494972,6100,488373,0,0,11274,388534,7929,298843,11547,687377
Race/Ethnicity,Other Race,2021-02-20,12857,854099,8336,502244,4521,351855,0,0,6459,330689,6377,262098,6554,592787
Race/Ethnicity,Unknown,2021-02-20,6441,517032,3777,316903,2664,200129,0,0,3339,210371,3096,154323,3397,364694
Race/Ethnicity,Black or African American,2021-02-20,4238,218864,2738,106233,1500,112631,0,0,2758,104279,1474,57441,2797,161720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,498,33117,310,18708,188,14409,0,0,327,11055,171,11108,336,22163
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,529,21073,175,7440,354,13633,0,0,246,9679,283,5725,249,15404
Age Group,65+,2021-02-19,150830,3869354,91282,1873786,59548,1995568,0,0,71955,2305098,78742,790711,73599,3095809
Age Group,18-49,2021-02-19,63159,2445989,34709,1280225,28450,1165764,0,0,35967,661198,27048,894023,36308,1555221
Age Group,50-64,2021-02-19,40423,1364796,22255,711056,18168,653740,0,0,23569,437980,16718,464397,23757,902377
Age Group,0-17,2021-02-19,270,6154,244,5313,26,841,0,0,186,2728,78,1639,188,4367
Gender,Female,2021-02-19,148298,4550155,86598,2324373,61700,2225782,0,0,75911,1931444,72128,1316136,77146,3247580
Gender,Male,2021-02-19,105356,3112758,61335,1536379,44021,1576379,0,0,55121,1463600,50077,828828,56045,2292428
Gender,Unknown/undifferentiated,2021-02-19,1059,24296,569,9927,490,14369,0,0,674,12628,383,5927,690,18555
Race/Ethnicity,White,2021-02-19,86521,2425625,50839,1210292,35682,1215333,0,0,43462,1167172,42933,635741,44761,1802913
Race/Ethnicity,Multiracial,2021-02-19,43979,1427368,26136,652881,17843,774487,0,0,19980,614970,23898,405291,20004,1020261
Race/Ethnicity,Latino,2021-02-19,50666,1250469,27333,589462,23333,661007,0,0,28957,576473,21652,339651,29264,916124
Race/Ethnicity,Asian,2021-02-19,29767,964125,17291,481852,12476,482273,0,0,15658,384916,14062,290914,15853,675830
Race/Ethnicity,Other Race,2021-02-19,21527,841242,13946,493908,7581,347334,0,0,10780,330512,10706,255721,10960,586233
Race/Ethnicity,Unknown,2021-02-19,12236,510591,7203,313126,5033,197465,0,0,6960,210070,5239,151227,7079,361297
Race/Ethnicity,Black or African American,2021-02-19,8601,214626,4935,103495,3666,111131,0,0,5211,102956,3380,55967,5247,158923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,834,32619,512,18398,322,14221,0,0,425,10890,409,10937,435,21827
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,582,20544,307,7265,275,13279,0,0,273,9713,309,5442,278,15155
Age Group,65+,2021-02-18,173045,3718524,91947,1782504,81098,1936020,0,0,79733,2310241,93079,711969,83099,3022210
Age Group,18-49,2021-02-18,61492,2382830,31386,1245516,30106,1137314,0,0,31183,651938,30132,866975,32071,1518913
Age Group,50-64,2021-02-18,40296,1324373,20392,688801,19904,635572,0,0,21558,430941,18554,447679,22022,878620
Age Group,0-17,2021-02-18,277,5884,255,5069,22,815,0,0,167,2618,100,1561,169,4179
Gender,Female,2021-02-18,156762,4401857,82700,2237775,74062,2164082,0,0,75388,1926426,81041,1244008,78053,3170434
Gender,Male,2021-02-18,117356,3007402,60578,1475044,56778,1532358,0,0,56652,1457632,60434,778751,58668,2236383
Gender,Unknown/undifferentiated,2021-02-18,1013,23237,714,9358,299,13879,0,0,616,12321,395,5544,655,17865
Race/Ethnicity,White,2021-02-18,95025,2339104,51476,1159453,43549,1179651,0,0,47706,1165344,47136,592808,49691,1758152
Race/Ethnicity,Multiracial,2021-02-18,52978,1383389,24375,626745,28603,756644,0,0,19776,618864,33053,381393,19802,1000257
Race/Ethnicity,Latino,2021-02-18,49552,1199803,26120,562129,23432,637674,0,0,26690,568861,22749,317999,28648,886860
Race/Ethnicity,Asian,2021-02-18,29518,934358,15961,464561,13557,469797,0,0,14867,383125,14606,276852,15250,659977
Race/Ethnicity,Other Race,2021-02-18,25546,819715,13692,479962,11854,339753,0,0,11911,330258,13583,245015,12059,575273
Race/Ethnicity,Unknown,2021-02-18,12687,498355,6745,305923,5942,192432,0,0,5901,208230,6750,145988,6041,354218
Race/Ethnicity,Black or African American,2021-02-18,8083,206025,4749,98560,3334,107465,0,0,4947,101089,3115,52587,5005,153676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,917,31785,531,17886,386,13899,0,0,475,10864,438,10528,490,21392
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,825,19962,343,6958,482,13004,0,0,383,9744,440,5133,390,14877
Age Group,65+,2021-02-17,169981,3545479,85382,1690557,84599,1854922,0,0,84128,2320221,85690,618890,86808,2939111
Age Group,18-49,2021-02-17,55257,2321338,27496,1214130,27761,1107208,0,0,26999,649999,28108,836843,27624,1486842
Age Group,50-64,2021-02-17,36227,1284077,17493,668409,18734,615668,0,0,18559,427473,17512,429125,18932,856598
Age Group,0-17,2021-02-17,230,5607,197,4814,33,793,0,0,134,2549,91,1461,136,4010
Gender,Female,2021-02-17,148209,4245095,74863,2155075,73346,2090020,0,0,73352,1929414,74591,1162967,75451,3092381
Gender,Male,2021-02-17,112562,2890046,55139,1414466,57423,1475580,0,0,55786,1459398,56568,718317,57359,2177715
Gender,Unknown/undifferentiated,2021-02-17,948,22224,574,8644,374,13580,0,0,703,12061,245,5149,711,17210
Race/Ethnicity,White,2021-02-17,90375,2244079,47438,1107977,42937,1136102,0,0,45706,1162789,44530,545672,47882,1708461
Race/Ethnicity,Multiracial,2021-02-17,50751,1330411,20859,602370,29892,728041,0,0,19762,632115,30857,348340,19793,980455
Race/Ethnicity,Latino,2021-02-17,45047,1150251,23615,536009,21432,614242,0,0,26030,562962,18947,295250,26700,858212
Race/Ethnicity,Asian,2021-02-17,28291,904840,14060,448600,14231,456240,0,0,14888,382481,13356,262246,15287,644727
Race/Ethnicity,Other Race,2021-02-17,25094,794169,12909,466270,12185,327899,0,0,11663,331782,13403,231432,11812,563214
Race/Ethnicity,Unknown,2021-02-17,12810,485668,6724,299178,6086,186490,0,0,5945,208939,6817,139238,6129,348177
Race/Ethnicity,Black or African American,2021-02-17,7774,197942,4241,93811,3533,104131,0,0,4982,99199,2782,49472,5028,148671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,938,30868,513,17355,425,13513,0,0,533,10812,405,10090,551,20902
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,639,19137,217,6615,422,12522,0,0,332,9794,307,4693,339,14487
Age Group,65+,2021-02-16,163571,3375498,80483,1605175,83088,1770323,0,0,90467,2319103,72999,533200,92774,2852303
Age Group,18-49,2021-02-16,53009,2266081,23597,1186634,29412,1079447,0,0,25752,650483,27135,808735,26514,1459218
Age Group,50-64,2021-02-16,35836,1247850,15956,650916,19880,596934,0,0,18346,426053,17389,411613,18733,837666
Age Group,0-17,2021-02-16,191,5377,170,4617,21,760,0,0,128,2504,59,1370,129,3874
Gender,Female,2021-02-16,142126,4096886,68173,2080212,73953,2016674,0,0,75200,1928554,66739,1088376,77181,3016930
Gender,Male,2021-02-16,109969,2777484,51787,1359327,58182,1418157,0,0,59240,1458607,50584,661749,60694,2120356
Gender,Unknown/undifferentiated,2021-02-16,526,21276,251,8070,275,13206,0,0,265,11595,261,4904,287,16499
Race/Ethnicity,White,2021-02-16,88384,2153704,43746,1060539,44638,1093165,0,0,48098,1159437,40185,501142,50097,1660579
Race/Ethnicity,Multiracial,2021-02-16,48493,1279660,20198,581511,28295,698149,0,0,21669,643179,26717,317483,21688,960662
Race/Ethnicity,Latino,2021-02-16,43425,1105204,21068,512394,22357,592810,0,0,26518,555209,16864,276303,27113,831512
Race/Ethnicity,Asian,2021-02-16,28740,876549,12662,434540,16078,442009,0,0,15948,380550,12765,248890,16361,629440
Race/Ethnicity,Other Race,2021-02-16,24150,769075,12527,453361,11623,315714,0,0,11343,333373,12776,218029,11494,551402
Race/Ethnicity,Unknown,2021-02-16,9978,472858,5523,292454,4455,180404,0,0,5108,209627,4856,132421,5293,342048
Race/Ethnicity,Black or African American,2021-02-16,7865,190168,3851,89570,4014,100598,0,0,5123,96953,2733,46690,5186,143643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,829,29930,427,16842,402,13088,0,0,451,10666,378,9685,470,20351
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,757,18498,209,6398,548,12100,0,0,447,9762,310,4386,460,14148
Age Group,65+,2021-02-15,97492,3211927,41050,1524692,56442,1687235,0,0,55946,2299328,41453,460201,58041,2759529
Age Group,18-49,2021-02-15,27321,2213072,13403,1163037,13918,1050035,0,0,13593,651104,13602,781600,14291,1432704
Age Group,50-64,2021-02-15,18676,1212014,9047,634960,9629,577054,0,0,9873,424709,8675,394224,10281,818933
Age Group,0-17,2021-02-15,131,5186,121,4447,10,739,0,0,75,2434,56,1311,76,3745
Gender,Female,2021-02-15,82027,3954760,36123,2012039,45904,1942721,0,0,45125,1918112,36702,1021637,46970,2939749
Gender,Male,2021-02-15,61365,2667515,27385,1307540,33980,1359975,0,0,34233,1448497,26987,611165,35574,2059662
Gender,Unknown/undifferentiated,2021-02-15,239,20750,116,7819,123,12931,0,0,140,11569,97,4643,156,16212
Race/Ethnicity,White,2021-02-15,52441,2065320,21665,1016793,30776,1048527,0,0,30275,1149525,22037,460957,31987,1610482
Race/Ethnicity,Multiracial,2021-02-15,25273,1231167,12227,561313,13046,669854,0,0,11250,648208,13964,290766,11271,938974
Race/Ethnicity,Latino,2021-02-15,24786,1061779,9753,491326,15033,570453,0,0,15990,544960,8748,259439,16861,804399
Race/Ethnicity,Asian,2021-02-15,16917,847809,6542,421878,10375,425931,0,0,9479,376954,7417,236125,9786,613079
Race/Ethnicity,Other Race,2021-02-15,13736,744925,8110,440834,5626,304091,0,0,6537,334655,7170,205253,6649,539908
Race/Ethnicity,Unknown,2021-02-15,5616,462880,3233,286931,2383,175949,0,0,2669,209190,2894,127565,2793,336755
Race/Ethnicity,Black or African American,2021-02-15,4176,182303,1826,85719,2350,96584,0,0,2855,94500,1317,43957,2891,138457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,471,29101,191,16415,280,12686,0,0,299,10574,169,9307,313,19881
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,215,17741,77,6189,138,11552,0,0,144,9612,70,4076,149,13688
Age Group,65+,2021-02-14,68984,3114435,34110,1483642,34874,1630793,0,0,38906,2282740,30025,418748,39545,2701488
Age Group,18-49,2021-02-14,16101,2185751,7926,1149634,8175,1036117,0,0,7810,650415,8257,767998,8517,1418413
Age Group,50-64,2021-02-14,11161,1193338,5651,625913,5510,567425,0,0,5852,423103,5254,385549,6186,808652
Age Group,0-17,2021-02-14,80,5055,75,4326,5,729,0,0,40,2414,39,1255,42,3669
Gender,Female,2021-02-14,55642,3872733,27784,1975916,27858,1896817,0,0,30001,1907844,25559,984935,31034,2892779
Gender,Male,2021-02-14,40511,2606150,19891,1280155,20620,1325995,0,0,22510,1439910,17940,584178,23157,2024088
Gender,Unknown/undifferentiated,2021-02-14,184,20511,88,7703,96,12808,0,0,101,11510,83,4546,103,16056
Race/Ethnicity,White,2021-02-14,37013,2012879,17749,995128,19264,1017751,0,0,21531,1139575,15459,438920,22375,1578495
Race/Ethnicity,Multiracial,2021-02-14,17061,1205894,8445,549086,8616,656808,0,0,7580,650901,9424,276802,7590,927703
Race/Ethnicity,Latino,2021-02-14,15184,1036993,7032,481573,8152,555420,0,0,9208,536847,5953,250691,9630,787538
Race/Ethnicity,Asian,2021-02-14,13773,830892,6819,415336,6954,415556,0,0,7359,374585,6401,228708,7636,603293
Race/Ethnicity,Other Race,2021-02-14,8027,731189,4850,432724,3177,298465,0,0,3837,335176,4174,198083,3906,533259
Race/Ethnicity,Unknown,2021-02-14,2591,457264,1386,283698,1205,173566,0,0,1287,209291,1301,124671,1309,333962
Race/Ethnicity,Black or African American,2021-02-14,2251,178127,1297,83893,954,94234,0,0,1516,92926,727,42640,1539,135566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,272,28630,123,16224,149,12406,0,0,165,10430,107,9138,178,19568
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,165,17526,62,6112,103,11414,0,0,129,9533,36,4006,131,13539
Age Group,65+,2021-02-13,110020,3045451,51565,1449532,58455,1595919,0,0,66627,2273220,43207,388723,67678,2661943
Age Group,18-49,2021-02-13,35527,2169650,15313,1141708,20214,1027942,0,0,15391,650155,20040,759741,16021,1409896
Age Group,50-64,2021-02-13,22685,1182177,10604,620262,12081,561915,0,0,11534,422171,11033,380295,11797,802466
Age Group,0-17,2021-02-13,125,4975,113,4251,12,724,0,0,71,2411,54,1216,71,3627
Gender,Female,2021-02-13,98337,3817091,45107,1948132,53230,1868959,0,0,53200,1902369,44912,959376,54349,2861745
Gender,Male,2021-02-13,69592,2565639,32332,1260264,37260,1305375,0,0,40104,1434693,29313,566238,40895,2000931
Gender,Unknown/undifferentiated,2021-02-13,437,20327,161,7615,276,12712,0,0,328,11490,109,4463,332,15953
Race/Ethnicity,White,2021-02-13,64341,1975866,28042,977379,36299,998487,0,0,37104,1132659,27146,423461,38011,1556120
Race/Ethnicity,Multiracial,2021-02-13,26959,1188833,13618,540641,13341,648192,0,0,13028,652735,13832,267378,13290,920113
Race/Ethnicity,Latino,2021-02-13,28379,1021809,13405,474541,14974,547268,0,0,16684,533170,11642,244738,16970,777908
Race/Ethnicity,Asian,2021-02-13,21434,817119,9341,408517,12093,408602,0,0,11315,373350,10040,222307,11596,595657
Race/Ethnicity,Other Race,2021-02-13,14001,723162,7404,427874,6597,295288,0,0,7390,335444,6542,193909,7507,529353
Race/Ethnicity,Unknown,2021-02-13,7378,454673,3260,282312,4118,172361,0,0,3952,209283,3422,123370,3995,332653
Race/Ethnicity,Black or African American,2021-02-13,4962,175876,2185,82596,2777,93280,0,0,3573,92114,1385,41913,3607,134027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28358,241,16101,315,12257,0,0,317,10359,239,9031,327,19390
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,356,17361,104,6050,252,11311,0,0,269,9438,86,3970,273,13408
Age Group,65+,2021-02-12,158740,2935431,77745,1397967,80995,1537464,0,0,103488,2248749,54972,345516,104143,2594265
Age Group,18-49,2021-02-12,72478,2134123,25485,1126395,46993,1007728,0,0,26887,654174,45363,739701,28037,1393875
Age Group,50-64,2021-02-12,43523,1159492,16778,609658,26745,549834,0,0,19055,421407,24273,369262,19570,790669
Age Group,0-17,2021-02-12,227,4850,201,4138,26,712,0,0,142,2394,79,1162,142,3556
Gender,Female,2021-02-12,160780,3718754,69171,1903025,91609,1815729,0,0,83407,1892932,76971,914464,84978,2807396
Gender,Male,2021-02-12,113481,2496047,50861,1227932,62620,1268115,0,0,65810,1423111,47364,536925,66551,1960036
Gender,Unknown/undifferentiated,2021-02-12,720,19890,179,7454,541,12436,0,0,366,11267,354,4354,374,15621
Race/Ethnicity,White,2021-02-12,96887,1911525,42457,949337,54430,962188,0,0,55505,1121794,41153,396315,56686,1518109
Race/Ethnicity,Multiracial,2021-02-12,45603,1161874,21199,527023,24404,634851,0,0,22911,653277,22512,253546,22922,906823
Race/Ethnicity,Latino,2021-02-12,53992,993430,21462,461136,32530,532294,0,0,30843,527842,23008,233096,31301,760938
Race/Ethnicity,Asian,2021-02-12,30224,795685,12226,399176,17998,396509,0,0,14774,371794,15380,212267,15103,584061
Race/Ethnicity,Other Race,2021-02-12,23622,709161,12048,420470,11574,288691,0,0,11914,334479,11668,187367,12028,521846
Race/Ethnicity,Unknown,2021-02-12,13808,447295,6571,279052,7237,168243,0,0,6886,208710,6897,119948,7031,328658
Race/Ethnicity,Black or African American,2021-02-12,8947,170914,3562,80411,5385,90503,0,0,5631,89892,3296,40528,5692,130420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1077,27802,447,15860,630,11942,0,0,588,10271,487,8792,605,19063
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,821,17005,239,5946,582,11059,0,0,531,9251,288,3884,535,13135
Age Group,65+,2021-02-11,155560,2776691,87415,1320222,68145,1456469,0,0,100986,2199578,53987,290544,101411,2490122
Age Group,18-49,2021-02-11,67776,2061645,25938,1100910,41838,960735,0,0,25972,671500,41569,694338,26922,1365838
Age Group,50-64,2021-02-11,41972,1115969,17557,592880,24415,523089,0,0,19547,426110,22261,344989,19943,771099
Age Group,0-17,2021-02-11,230,4623,217,3937,13,686,0,0,134,2331,96,1083,134,3414
Gender,Female,2021-02-11,153080,3557974,74777,1833854,78303,1724120,0,0,81203,1884925,71327,837493,82376,2722418
Gender,Male,2021-02-11,111688,2382566,56029,1177071,55659,1205495,0,0,65004,1403924,46248,489561,65599,1893485
Gender,Unknown/undifferentiated,2021-02-11,780,19170,323,7275,457,11895,0,0,442,11247,338,4000,445,15247
Race/Ethnicity,White,2021-02-11,89679,1814638,46032,906880,43647,907758,0,0,51452,1106261,37864,355162,52227,1461423
Race/Ethnicity,Multiracial,2021-02-11,44931,1116271,21537,505824,23394,610447,0,0,21770,652867,22949,231034,21791,883901
Race/Ethnicity,Latino,2021-02-11,52783,939438,24554,439674,28229,499764,0,0,30069,519549,22539,210088,30505,729637
Race/Ethnicity,Asian,2021-02-11,29939,765461,13765,386950,16174,378511,0,0,15683,372071,14147,196887,15956,568958
Race/Ethnicity,Other Race,2021-02-11,23789,685539,13458,408422,10331,277117,0,0,12169,334119,11555,175699,12284,509818
Race/Ethnicity,Unknown,2021-02-11,14971,433487,7772,272481,7199,161006,0,0,9548,208576,5384,113051,9648,321627
Race/Ethnicity,Black or African American,2021-02-11,7627,161967,3377,76849,4250,85118,0,0,4966,87496,2642,37232,5001,124728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,890,26725,370,15413,520,11312,0,0,455,10153,434,8305,469,18458
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,939,16184,264,5707,675,10477,0,0,537,9004,399,3596,539,12600
Age Group,65+,2021-02-10,140986,2621131,79082,1232807,61904,1388324,0,0,99131,2152154,41460,236557,99425,2388711
Age Group,18-49,2021-02-10,70360,1993869,25427,1074972,44933,918897,0,0,24274,686147,45852,652769,25078,1338916
Age Group,50-64,2021-02-10,40671,1073997,16412,575323,24259,498674,0,0,17255,428428,23249,322728,17635,751156
Age Group,0-17,2021-02-10,237,4393,209,3720,28,673,0,0,122,2293,110,987,122,3280
Gender,Female,2021-02-10,147097,3404894,69837,1759077,77260,1645817,0,0,78749,1873876,67887,766166,79690,2640042
Gender,Male,2021-02-10,104663,2270878,51099,1121042,53564,1149836,0,0,61670,1384573,42653,443313,62202,1827886
Gender,Unknown/undifferentiated,2021-02-10,507,18390,197,6952,310,11438,0,0,373,11140,134,3662,378,14802
Race/Ethnicity,White,2021-02-10,80190,1724959,43359,860848,36831,864111,0,0,48791,1091898,31160,317298,49501,1409196
Race/Ethnicity,Multiracial,2021-02-10,51906,1071340,20421,484287,31485,587053,0,0,22430,654025,29252,208085,22447,862110
Race/Ethnicity,Latino,2021-02-10,41471,886655,19121,415120,22350,471535,0,0,24796,511583,16516,187549,25062,699132
Race/Ethnicity,Asian,2021-02-10,31072,735522,15668,373185,15404,362337,0,0,17243,370262,13753,182740,17473,553002
Race/Ethnicity,Other Race,2021-02-10,25848,661750,11914,394964,13934,266786,0,0,13017,333390,12766,164144,13100,497534
Race/Ethnicity,Unknown,2021-02-10,13452,418516,6868,264709,6584,153807,0,0,9280,204312,4148,107667,9399,311979
Race/Ethnicity,Black or African American,2021-02-10,6892,154340,3106,73472,3786,80868,0,0,4447,85137,2433,34590,4487,119727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,844,25835,442,15043,402,10792,0,0,452,10118,391,7871,460,17989
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,592,15245,234,5443,358,9802,0,0,336,8864,255,3197,341,12061
Age Group,65+,2021-02-09,118725,2480145,63987,1153725,54738,1326420,0,0,91912,2094189,26728,195097,92143,2289286
Age Group,18-49,2021-02-09,58741,1923509,23456,1049545,35285,873964,0,0,20941,706921,37598,606917,21547,1313838
Age Group,50-64,2021-02-09,35927,1033326,15617,558911,20310,474415,0,0,15631,434042,20161,299479,15926,733521
Age Group,0-17,2021-02-09,204,4156,183,3511,21,645,0,0,96,2281,106,877,96,3158
Gender,Female,2021-02-09,124451,3257797,60173,1689240,64278,1568557,0,0,71918,1862073,52247,698279,72636,2560352
Gender,Male,2021-02-09,88884,2166215,42984,1069943,45900,1096272,0,0,56495,1365024,32251,400660,56903,1765684
Gender,Unknown/undifferentiated,2021-02-09,274,17883,92,6755,182,11128,0,0,177,10896,97,3528,183,14424
Race/Ethnicity,White,2021-02-09,69531,1644769,36698,817489,32833,827280,0,0,46003,1073557,23393,286138,46552,1359695
Race/Ethnicity,Multiracial,2021-02-09,42085,1019434,17034,463866,25051,555568,0,0,21542,660830,20465,178833,21554,839663
Race/Ethnicity,Latino,2021-02-09,34930,845184,16107,395999,18823,449185,0,0,21397,503037,13453,171033,21611,674070
Race/Ethnicity,Asian,2021-02-09,26273,704450,13600,357517,12673,346933,0,0,15275,366542,10945,168987,15441,535529
Race/Ethnicity,Other Race,2021-02-09,22523,635902,10213,383050,12310,252852,0,0,12377,333056,10098,151378,12442,484434
Race/Ethnicity,Unknown,2021-02-09,10522,405064,5928,257841,4594,147223,0,0,6902,199061,3606,103519,6987,302580
Race/Ethnicity,Black or African American,2021-02-09,6359,147448,3108,70366,3251,77082,0,0,4264,83083,2080,32157,4299,115240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,720,24991,362,14601,358,10390,0,0,386,10049,333,7480,391,17529
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,666,14653,199,5209,467,9444,0,0,444,8778,222,2942,445,11720
Age Group,65+,2021-02-08,109307,2361420,60946,1089738,48361,1271682,0,0,89886,2028774,19365,168369,90036,2197143
Age Group,18-49,2021-02-08,46918,1864768,18080,1026089,28838,838679,0,0,19079,722972,27587,569319,19460,1292291
Age Group,50-64,2021-02-08,28310,997399,12218,543294,16092,454105,0,0,13801,438277,14375,279318,13996,717595
Age Group,0-17,2021-02-08,161,3952,143,3328,18,624,0,0,88,2291,68,771,90,3062
Gender,Female,2021-02-08,107248,3133346,53136,1629067,54112,1504279,0,0,68878,1841684,38083,646032,69359,2487716
Gender,Male,2021-02-08,77128,2077331,38128,1026959,39000,1050372,0,0,53743,1340372,23225,368409,53985,1708781
Gender,Unknown/undifferentiated,2021-02-08,327,17609,125,6663,202,10946,0,0,240,10810,87,3431,245,14241
Race/Ethnicity,White,2021-02-08,60167,1575238,33254,780791,26913,794447,0,0,44299,1050398,15800,262745,44552,1313143
Race/Ethnicity,Multiracial,2021-02-08,36750,977349,15023,446832,21727,530517,0,0,21291,659741,15223,158368,21305,818109
Race/Ethnicity,Latino,2021-02-08,28644,810254,13054,379892,15590,430362,0,0,20152,494879,8460,157580,20281,652459
Race/Ethnicity,Asian,2021-02-08,22842,678177,11389,343917,11453,334260,0,0,14819,362046,7999,158042,14894,520088
Race/Ethnicity,Other Race,2021-02-08,19709,613379,9825,372837,9884,240542,0,0,11293,330712,8343,141280,11342,471992
Race/Ethnicity,Unknown,2021-02-08,10129,394542,5873,251913,4256,142629,0,0,6398,195680,3724,99913,6583,295593
Race/Ethnicity,Black or African American,2021-02-08,5388,141089,2519,67258,2869,73831,0,0,3930,80864,1453,30077,3943,110941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,611,24271,294,14239,317,10032,0,0,353,9991,256,7147,360,17138
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,463,13987,158,5010,305,8977,0,0,326,8555,137,2720,329,11275
Age Group,65+,2021-02-07,45823,2252113,32549,1028792,13274,1223321,0,0,39548,1958103,6262,149004,39788,2107107
Age Group,18-49,2021-02-07,14072,1817850,7134,1008009,6938,809841,0,0,7377,731099,6662,541732,7521,1272831
Age Group,50-64,2021-02-07,8667,969089,4990,531076,3677,438013,0,0,5256,438656,3372,264943,5316,703599
