demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,357,88539,192,36454,165,48148,0,3937,166,19398,191,36722,172,56120
Age Group,18-49,2021-04-17,223481,11077014,126923,6137291,96524,4373960,34,565763,141654,3245752,81531,4217275,143580,7463027
Age Group,65+,2021-04-17,20427,8735285,9147,3999745,11273,4617449,7,118091,7321,867320,12988,4040593,7452,4907913
Age Group,50-64,2021-04-17,90147,6928155,42645,3582350,47479,2922351,23,423454,34998,1999719,54938,2685886,36128,4685605
Age Group,12-17,2021-04-17,19246,234401,19161,230116,84,3700,1,585,16485,147794,2322,40727,16535,188521
Age Group,Unknown Agegroup,2021-04-17,29,3723,13,1278,16,2197,0,248,25,2548,4,700,25,3248
Gender,Female,2021-04-17,175056,14779865,98276,7709733,76745,6532249,35,537883,96592,3215030,77910,6094511,98196,9309541
Gender,Male,2021-04-17,177257,12096840,98967,6198063,78260,5334657,30,564120,103158,3019725,73590,4850449,104773,7870174
Gender,Unknown/undifferentiated,2021-04-17,1017,101873,646,42984,371,52751,0,6138,733,28378,283,40221,751,68599
Race/Ethnicity,White,2021-04-17,103956,10764820,56847,5477831,47088,4903304,21,383685,53547,2148412,50136,4540605,54968,6689017
Race/Ethnicity,Latino,2021-04-17,116520,6462982,63229,3334581,53278,2810163,13,318238,68397,1803201,47738,2508956,69193,4312157
Race/Ethnicity,Asian,2021-04-17,69870,4573526,43874,2458677,25981,1938425,15,176424,43115,1109902,26497,1825956,43790,2935858
Race/Ethnicity,Other Race,2021-04-17,27794,2241833,14555,1157053,13237,999650,2,85130,15415,509912,12339,912488,15581,1422400
Race/Ethnicity,Unknown,2021-04-17,16083,1286699,9015,696878,7056,519993,12,69828,9832,348489,6226,506567,9877,855056
Race/Ethnicity,Black or African American,2021-04-17,11971,1020275,6294,501985,5675,463188,2,55102,6222,218575,5722,429798,6319,648373
Race/Ethnicity,Multiracial,2021-04-17,4561,403402,2707,214334,1854,178600,0,10468,2386,73294,2125,168436,2386,241730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1734,136859,907,73179,827,58351,0,5329,1065,31931,666,55844,1095,87775
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,841,88182,461,36262,380,47983,0,3937,504,19417,334,36531,511,55948
Age Group,18-49,2021-04-16,303325,10853533,178327,6010368,124784,4277436,214,565729,185307,3183703,117516,4135744,186882,7319447
Age Group,65+,2021-04-16,33480,8714858,13088,3990598,20378,4606176,14,118084,10814,872856,22489,4027605,10989,4900461
Age Group,50-64,2021-04-16,132219,6838008,63791,3539705,68346,2874872,82,423431,47837,2018529,83949,2630948,48832,4649477
Age Group,12-17,2021-04-16,19262,215155,19143,210955,105,3616,14,584,15627,133581,3170,38405,15659,171986
Age Group,Unknown Agegroup,2021-04-16,60,3694,31,1265,29,2181,0,248,57,2527,2,696,57,3223
Gender,Female,2021-04-16,246402,14604809,137869,7611457,108380,6455504,153,537848,127222,3194744,118365,6016601,128726,9211345
Gender,Male,2021-04-16,240012,11919583,135343,6099096,104498,5256397,171,564090,131294,2988542,107958,4776859,132550,7765401
Gender,Unknown/undifferentiated,2021-04-16,1932,100856,1168,42338,764,52380,0,6138,1126,27910,803,39938,1143,67848
Race/Ethnicity,White,2021-04-16,159635,10660864,89728,5420984,69804,4856216,103,383664,79722,2143580,79430,4490469,80790,6634049
Race/Ethnicity,Latino,2021-04-16,148326,6346462,80811,3271352,67406,2756885,109,318225,77609,1781746,70172,2461218,78572,4242964
Race/Ethnicity,Asian,2021-04-16,93638,4503656,58611,2414803,34996,1912444,31,176409,56768,1092609,36550,1799459,57156,2892068
Race/Ethnicity,Other Race,2021-04-16,37644,2214039,19386,1142498,18222,986413,36,85128,19557,506670,18007,900149,19706,1406819
Race/Ethnicity,Unknown,2021-04-16,22712,1270616,11773,687863,10904,512937,35,69816,13258,344838,9419,500341,13355,845179
Race/Ethnicity,Black or African American,2021-04-16,16363,1008304,8314,495691,8042,457513,7,55100,7826,217978,8495,424076,7895,642054
Race/Ethnicity,Multiracial,2021-04-16,6371,398841,3812,211627,2559,176746,0,10468,3007,73033,3300,166311,3011,239344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,135125,1378,72272,1032,57524,2,5329,1288,31502,1120,55178,1319,86680
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1245,87341,567,35801,677,47603,1,3937,607,19240,633,36197,615,55437
Age Group,18-49,2021-04-15,315978,10550208,194540,5832041,121228,4152652,210,565515,203715,3114337,111547,4018228,205481,7132565
Age Group,65+,2021-04-15,36140,8681378,14245,3977510,21860,4585798,35,118070,11812,884356,24065,4005116,12063,4889472
Age Group,50-64,2021-04-15,132257,6705789,65733,3475914,66452,2806526,72,423349,48934,2053646,82975,2546999,50056,4600645
Age Group,12-17,2021-04-15,18863,195893,18682,191812,173,3511,8,570,15902,121092,2501,35235,15946,156327
Age Group,Unknown Agegroup,2021-04-15,42,3634,22,1234,20,2152,0,248,34,2472,7,694,34,3166
Gender,Female,2021-04-15,251961,14358407,145610,7473588,106199,6347124,152,537695,136765,3184383,114274,5898236,138438,9082619
Gender,Male,2021-04-15,249653,11679571,146620,5963753,102862,5151899,171,563919,142487,2963950,106303,4668901,143989,7632851
Gender,Unknown/undifferentiated,2021-04-15,1666,98924,992,41170,672,51616,2,6138,1145,27570,518,39135,1153,66705
Race/Ethnicity,White,2021-04-15,172651,10501229,100018,5331256,72520,4786412,113,383561,90047,2142220,81981,4411039,91377,6553259
Race/Ethnicity,Latino,2021-04-15,143581,6198136,81222,3190541,62273,2689479,86,318116,80821,1773346,62190,2391046,81858,4164392
Race/Ethnicity,Asian,2021-04-15,97094,4410018,62766,2356192,34275,1877448,53,176378,61545,1072003,35229,1762909,61997,2834912
Race/Ethnicity,Other Race,2021-04-15,38118,2176395,20511,1123112,17588,968191,19,85092,20152,504971,17890,882142,20291,1387113
Race/Ethnicity,Unknown,2021-04-15,23976,1247904,13619,676090,10326,502033,31,69781,13954,340902,9947,490922,14038,831824
Race/Ethnicity,Black or African American,2021-04-15,17334,991941,9015,487377,8303,449471,16,55093,8534,218578,8745,415581,8631,634159
Race/Ethnicity,Multiracial,2021-04-15,6777,392470,4080,207815,2692,174187,5,10468,3357,73322,3361,163011,3358,236333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2370,132713,1288,70894,1081,56492,1,5327,1324,31303,1041,54058,1359,85361
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1379,86096,703,35234,675,46926,1,3936,663,19258,711,35564,671,54822
Age Group,18-49,2021-04-14,272699,10234230,161201,5637501,111355,4031424,143,565305,158595,3020403,113567,3906681,161221,6927084
Age Group,65+,2021-04-14,35608,8645238,14763,3963265,20803,4563938,42,118035,13553,896358,21935,3981051,13845,4877409
Age Group,50-64,2021-04-14,139877,6573532,69792,3410181,69966,2740074,119,423277,57287,2086565,82182,2464024,59158,4550589
Age Group,12-17,2021-04-14,13961,177030,13854,173130,106,3338,1,562,10928,107647,2703,32734,10966,140381
Age Group,Unknown Agegroup,2021-04-14,34,3592,12,1212,21,2132,1,248,28,2445,6,687,29,3132
Gender,Female,2021-04-14,231971,14106446,129809,7327978,102000,6240925,162,537543,118607,3160219,112627,5783962,121025,8944181
Gender,Male,2021-04-14,228807,11429918,128970,5817133,99698,5049037,139,563748,120811,2926264,107347,4562598,123204,7488862
Gender,Unknown/undifferentiated,2021-04-14,1401,97258,843,40178,553,50944,5,6136,973,26935,419,38617,990,65552
Race/Ethnicity,White,2021-04-14,157560,10328578,88002,5231238,69473,4713892,85,383448,75205,2132824,81872,4329058,77466,6461882
Race/Ethnicity,Latino,2021-04-14,139288,6054555,76989,3109319,62231,2627206,68,318030,74699,1753678,64134,2328856,76015,4082534
Race/Ethnicity,Asian,2021-04-14,84173,4312924,52788,2293426,31351,1843173,34,176325,48971,1045235,34969,1727680,49637,2772915
Race/Ethnicity,Other Race,2021-04-14,35298,2138277,17524,1102601,17742,950603,32,85073,17760,502570,17456,864252,17963,1366822
Race/Ethnicity,Unknown,2021-04-14,19472,1223928,10668,662471,8737,491707,67,69750,10888,336811,8542,480975,11013,817786
Race/Ethnicity,Black or African American,2021-04-14,16670,974607,8203,478362,8453,441168,14,55077,8368,218692,8267,406836,8538,625528
Race/Ethnicity,Multiracial,2021-04-14,6276,385693,3721,203735,2551,171495,4,10463,2808,73325,3406,159650,2819,232975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2278,130343,1166,69606,1111,55411,1,5326,1159,30985,1117,53017,1216,84002
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1164,84717,561,34531,602,46251,1,3935,533,19298,630,34853,552,54151
Age Group,18-49,2021-04-13,257899,9961531,151359,5476300,105969,3920069,571,565162,157453,2972749,99943,3793114,159624,6765863
Age Group,65+,2021-04-13,35087,8609630,14373,3948502,20609,4543135,105,117993,13922,904448,21059,3959116,14258,4863564
Age Group,50-64,2021-04-13,138131,6433655,71335,3340389,66486,2670108,310,423158,65992,2109589,71804,2381842,67464,4491431
Age Group,12-17,2021-04-13,10953,163069,10878,159276,70,3232,5,561,8610,99384,2059,30031,8646,129415
Age Group,Unknown Agegroup,2021-04-13,31,3558,18,1200,13,2111,0,247,24,2422,6,681,24,3103
Gender,Female,2021-04-13,221102,13874475,123766,7198169,96897,6138925,439,537381,120963,3151821,99451,5671335,122938,8823156
Gender,Male,2021-04-13,219423,11201111,123315,5688163,95637,4949339,471,563609,123963,2910407,94921,4455251,125917,7365658
Gender,Unknown/undifferentiated,2021-04-13,1576,95857,882,39335,613,50391,81,6131,1075,26364,499,38198,1161,64562
Race/Ethnicity,White,2021-04-13,152350,10171018,83376,5143236,68696,4644419,278,383363,77585,2137230,74348,4247186,79317,6384416
Race/Ethnicity,Latino,2021-04-13,130749,5915267,73098,3032330,57370,2564975,281,317962,75215,1741797,55155,2264722,76414,4006519
Race/Ethnicity,Asian,2021-04-13,81794,4228751,51663,2240638,30048,1811822,83,176291,51001,1030567,30515,1692711,51438,2723278
Race/Ethnicity,Other Race,2021-04-13,33902,2102979,16602,1085077,17162,932861,138,85041,18018,502063,15832,846796,18296,1348859
Race/Ethnicity,Unknown,2021-04-13,17490,1204456,9165,651803,8176,482970,149,69683,10575,334340,6896,472433,10758,806773
Race/Ethnicity,Black or African American,2021-04-13,16303,957937,8521,470159,7740,432715,42,55063,8715,218421,7564,398569,8847,616990
Race/Ethnicity,Multiracial,2021-04-13,6051,379417,3698,200014,2343,168944,10,10459,2933,73912,3066,156244,2946,230156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2169,128065,1226,68440,940,54300,3,5325,1219,30886,945,51900,1245,82786
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1293,83553,614,33970,672,45649,7,3934,740,19376,550,34223,755,53599
Age Group,18-49,2021-04-12,189899,9703632,102259,5324941,66771,3814100,20869,564591,94517,2913068,94924,3693171,117414,6606239
Age Group,65+,2021-04-12,31534,8574543,11157,3934129,16466,4522526,3911,117888,10028,911249,21421,3938057,14099,4849306
Age Group,50-64,2021-04-12,117977,6295524,57513,3269054,46217,2603622,14247,422848,49615,2113929,67913,2310038,65099,4423967
Age Group,12-17,2021-04-12,7529,152116,7446,148398,55,3162,28,556,5516,92797,1854,27972,5590,120769
Age Group,Unknown Agegroup,2021-04-12,37,3527,9,1182,4,2098,24,247,10,2404,27,675,34,3079
Gender,Female,2021-04-12,173870,13653373,89667,7074403,65642,6042028,18561,536942,78778,3128334,94473,5571884,99187,8700218
Gender,Male,2021-04-12,172066,10981688,88363,5564848,63421,4853702,20282,563138,80429,2879411,91106,4360330,102323,7239741
Gender,Unknown/undifferentiated,2021-04-12,1040,94281,354,38453,450,49778,236,6050,479,25702,560,37699,726,63401
Race/Ethnicity,White,2021-04-12,119304,10018668,62003,5059860,43835,4575723,13466,383085,50569,2132261,68342,4172838,65795,6305099
Race/Ethnicity,Latino,2021-04-12,97606,5784518,49478,2959232,37441,2507605,10687,317681,44940,1720538,52331,2209567,56614,3930105
Race/Ethnicity,Asian,2021-04-12,64755,4146957,38475,2188975,20688,1781774,5592,176208,34712,1009644,29776,1662196,40760,2671840
Race/Ethnicity,Other Race,2021-04-12,28575,2069077,12095,1068475,13316,915699,3164,84903,13250,499599,15271,830964,16523,1330563
Race/Ethnicity,Unknown,2021-04-12,16865,1186966,6577,642638,6180,474794,4108,69534,7250,330478,9601,465537,11387,796015
Race/Ethnicity,Black or African American,2021-04-12,12796,941634,5747,461638,5603,424975,1446,55021,5710,217138,7054,391005,7259,608143
Race/Ethnicity,Multiracial,2021-04-12,4311,373366,2605,196316,1411,166601,295,10449,1926,74032,2337,153178,2213,227210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125896,961,67214,678,53360,204,5322,893,30586,945,50955,1128,81541
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,921,82260,443,33356,361,44977,117,3927,436,19171,482,33673,557,52844
Age Group,18-49,2021-04-11,113031,9513733,63680,5222682,26834,3747329,22517,543722,48574,2890578,64348,3598247,72751,6488825
Age Group,65+,2021-04-11,13002,8543009,5034,3922972,5939,4506060,2029,113977,3873,918571,9098,3916636,6011,4835207
Age Group,50-64,2021-04-11,61238,6177547,33941,3211541,16876,2557405,10421,408601,22821,2116743,38265,2242125,34142,4358868
Age Group,12-17,2021-04-11,4914,144587,4880,140952,15,3107,19,528,3653,89061,1125,26118,3720,115179
Age Group,Unknown Agegroup,2021-04-11,12,3490,5,1173,3,2094,4,223,6,2397,6,648,10,3045
Gender,Female,2021-04-11,96102,13479503,54414,6984736,25655,5976386,16033,518381,39365,3123620,56532,5477411,56831,8601031
Gender,Male,2021-04-11,95316,10809622,52610,5476485,23921,4790281,18785,542856,39151,2868194,55943,4269224,59214,7137418
Gender,Unknown/undifferentiated,2021-04-11,779,93241,516,38099,91,49328,172,5814,411,25536,367,37139,589,62675
Race/Ethnicity,White,2021-04-11,63681,9899364,34737,4997857,17986,4531888,10958,369619,23185,2134808,40357,4104496,35672,6239304
Race/Ethnicity,Latino,2021-04-11,53661,5686912,30590,2909754,11379,2470164,11692,306994,22193,1716255,31349,2157236,34247,3873491
Race/Ethnicity,Asian,2021-04-11,41789,4082202,25158,2150500,9722,1761086,6909,170616,20603,998660,21075,1632420,27971,2631080
Race/Ethnicity,Other Race,2021-04-11,13936,2040502,7087,1056380,5009,902383,1840,81739,5294,498347,8624,815693,7379,1314040
Race/Ethnicity,Unknown,2021-04-11,8669,1170101,4599,636061,2127,468614,1943,65426,3433,328692,5230,455936,5386,784628
Race/Ethnicity,Black or African American,2021-04-11,6474,928838,3072,455891,2314,419372,1088,53575,2472,216933,3989,383951,3640,600884
Race/Ethnicity,Multiracial,2021-04-11,2429,369055,1476,193711,653,165190,300,10154,1126,74156,1286,150841,1413,224997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1115,124053,578,66253,332,52682,205,5118,448,30403,665,50010,693,80413
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,443,81339,243,32913,145,44616,55,3810,173,19096,267,33191,233,52287
Age Group,18-49,2021-04-10,210229,9400702,94850,5159002,69814,3720495,45565,521205,91536,2882175,118337,3533899,138444,6416074
Age Group,65+,2021-04-10,32437,8530007,11270,3917938,15715,4500121,5452,111948,8307,921658,24095,3907538,13867,4829196
Age Group,50-64,2021-04-10,127170,6116309,58644,3177600,42998,2540529,25528,398180,51608,2120866,75197,2203860,78074,4324726
Age Group,12-17,2021-04-10,7446,139673,7337,136072,73,3092,36,509,5560,86466,1735,24993,5658,111459
Age Group,Unknown Agegroup,2021-04-10,36,3478,16,1168,11,2091,9,219,26,2393,10,642,35,3035
Gender,Female,2021-04-10,189611,13383401,87719,6930322,66442,5950731,35450,502348,78618,3123321,110529,5420879,115405,8544200
Gender,Male,2021-04-10,186232,10714306,83863,5423875,61690,4766360,40679,524071,78067,2864923,107723,4213281,119850,7078204
Gender,Unknown/undifferentiated,2021-04-10,1475,92462,535,37583,479,49237,461,5642,352,25314,1122,36772,823,62086
Race/Ethnicity,White,2021-04-10,116031,9835683,52604,4963120,41905,4513902,21522,358661,45636,2139493,70142,4064139,68509,6203632
Race/Ethnicity,Latino,2021-04-10,123871,5633251,57674,2879164,36499,2458785,29698,295302,52442,1713357,71139,2125887,82718,3839244
Race/Ethnicity,Asian,2021-04-10,68661,4040413,33225,2125342,23589,1751364,11847,163707,32805,991764,35632,1611345,45014,2603109
Race/Ethnicity,Other Race,2021-04-10,30548,2026566,12068,1049293,13888,897374,4592,79899,11626,499592,18884,807069,16289,1306661
Race/Ethnicity,Unknown,2021-04-10,17378,1161432,7567,631462,4938,466487,4873,63483,6296,328536,11066,450706,11195,779242
Race/Ethnicity,Black or African American,2021-04-10,13042,922364,5033,452819,5097,417058,2912,52487,4958,217282,8052,379962,7930,597244
Race/Ethnicity,Multiracial,2021-04-10,4748,366626,2625,192235,1555,164537,568,9854,2021,74029,2674,149555,2563,223584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,122938,882,65675,753,52350,366,4913,874,30375,1127,49345,1265,79720
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1038,80896,439,32670,387,44471,212,3755,379,19130,658,32924,595,52054
Age Group,18-49,2021-04-09,270752,9190473,141319,5064152,84174,3650681,45259,475640,128080,2862068,142214,3415562,174936,6277630
Age Group,65+,2021-04-09,48002,8497570,16598,3906668,24031,4484406,7373,106496,13779,931886,34122,3883443,21294,4815329
Age Group,50-64,2021-04-09,178357,5989139,85037,3118956,63421,2497531,29899,372652,82546,2117989,95332,2128663,113400,4246652
Age Group,12-17,2021-04-09,9696,132227,9597,128735,55,3019,44,473,7562,82543,1882,23258,7657,105801
Age Group,Unknown Agegroup,2021-04-09,42,3442,20,1152,12,2080,10,210,26,2368,16,632,36,3000
Gender,Female,2021-04-09,261626,13193790,131232,6842603,90329,5884289,40065,466898,119118,3118445,141814,5310350,160700,8428795
Gender,Male,2021-04-09,242751,10528074,120401,5340012,80402,4704670,41948,483392,111947,2852796,130211,4105558,155111,6958354
Gender,Unknown/undifferentiated,2021-04-09,2472,90987,938,37048,962,48758,572,5181,928,25613,1541,35650,1512,61263
Race/Ethnicity,White,2021-04-09,171611,9719652,87754,4910516,56806,4471997,27051,337139,75084,2141126,96101,3993997,103545,6135123
Race/Ethnicity,Latino,2021-04-09,149452,5509380,75808,2821490,49454,2422286,24190,265604,72039,1701778,77017,2054748,96970,3756526
Race/Ethnicity,Asian,2021-04-09,89538,3971752,46711,2092117,28138,1727775,14689,151860,44009,982382,45258,1575713,59005,2558095
Race/Ethnicity,Other Race,2021-04-09,40856,1996018,16748,1037225,18097,883486,6011,75307,16956,502187,23834,788185,23108,1290372
Race/Ethnicity,Unknown,2021-04-09,25408,1144054,11629,623895,7887,461549,5892,58610,11060,328407,14311,439640,17006,768047
Race/Ethnicity,Black or African American,2021-04-09,19091,909322,8231,447786,7500,411961,3360,49575,7993,217404,11065,371910,11430,589314
Race/Ethnicity,Multiracial,2021-04-09,6739,361878,3731,189610,2338,162982,670,9286,2936,74140,3751,146881,3582,221021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2545,120937,1248,64793,867,51597,430,4547,1226,30237,1311,48218,1684,78455
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1609,79858,711,32231,606,44084,292,3543,690,19193,918,32266,993,51459
Age Group,18-49,2021-04-08,260586,8919721,135582,4922833,78457,3566507,46547,430381,124663,2829346,135431,3273348,172388,6102694
Age Group,65+,2021-04-08,52377,8449568,19879,3890070,24777,4460375,7721,99123,14927,944714,37358,3849321,22738,4794035
Age Group,50-64,2021-04-08,189372,5810782,93736,3033919,63042,2434110,32594,342753,92502,2099921,96247,2033331,125736,4133252
Age Group,12-17,2021-04-08,9004,122531,8913,119138,62,2964,29,429,7133,76768,1627,21376,7181,98144
Age Group,Unknown Agegroup,2021-04-08,84,3400,21,1132,43,2068,20,200,58,2348,26,616,78,2964
Gender,Female,2021-04-08,260775,12932164,133709,6711371,85782,5793960,41284,426833,121977,3099559,138023,5168536,164320,8268095
Gender,Male,2021-04-08,248902,10285323,123766,5219611,80006,4624268,45130,441444,116608,2827896,131619,3975347,162603,6803243
Gender,Unknown/undifferentiated,2021-04-08,1746,88515,656,36110,593,47796,497,4609,698,25642,1047,34109,1198,59751
Race/Ethnicity,White,2021-04-08,183903,9548041,93329,4822762,60141,4415191,30433,310088,83121,2133682,100314,3897896,114590,6031578
Race/Ethnicity,Latino,2021-04-08,146794,5359928,76507,2745682,46415,2372832,23872,241414,71714,1681825,74641,1977731,96116,3659556
Race/Ethnicity,Asian,2021-04-08,86034,3882214,45477,2045406,25369,1699637,15188,137171,42334,968635,43411,1530455,57694,2499090
Race/Ethnicity,Other Race,2021-04-08,40097,1955162,16855,1020477,16860,865389,6382,69296,17860,502913,22166,764351,24339,1267264
Race/Ethnicity,Unknown,2021-04-08,23528,1118646,11120,612266,6990,453662,5418,52718,10582,325712,12906,425329,16038,751041
Race/Ethnicity,Black or African American,2021-04-08,19829,890231,9050,439555,6771,404461,4008,46215,8688,217039,11084,360845,12752,577884
Race/Ethnicity,Multiracial,2021-04-08,7037,355139,3934,185879,2291,160644,812,8616,3056,74309,3899,143130,3835,217439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118392,1190,63545,767,50730,498,4117,1183,29864,1269,46907,1706,76771
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1746,78249,669,31520,777,43478,300,3251,745,19118,999,31348,1051,50466
Age Group,18-49,2021-04-07,244260,8659135,132836,4787251,75280,3488050,36144,383834,118439,2792389,125351,3137917,155097,5930306
Age Group,65+,2021-04-07,49523,8397191,18050,3870191,24520,4435598,6953,91402,15534,959334,33965,3811963,22549,4771297
Age Group,50-64,2021-04-07,182472,5621410,93031,2940183,60465,2371068,28976,310159,93293,2070432,88657,1937084,122444,4007516
Age Group,12-17,2021-04-07,8188,113527,8043,110225,106,2902,39,400,6337,71214,1681,19749,6396,90963
Age Group,Unknown Agegroup,2021-04-07,47,3316,16,1111,16,2025,15,180,23,2296,24,590,38,2886
Gender,Female,2021-04-07,245903,12671389,128603,6577662,82610,5708178,34690,385549,118110,3073262,127182,5030513,153289,8103775
Gender,Male,2021-04-07,236790,10036421,122783,5095845,76782,4544262,37225,396314,114698,2796912,121520,3843728,152201,6640640
Gender,Unknown/undifferentiated,2021-04-07,1797,86769,590,35454,995,47203,212,4112,818,25491,976,33062,1034,58553
Race/Ethnicity,White,2021-04-07,173700,9364138,92449,4729433,55852,4355050,25399,279655,83366,2119406,89914,3797582,109184,5916988
Race/Ethnicity,Latino,2021-04-07,140094,5213134,72402,2669175,47198,2326417,20494,217542,66514,1660350,73276,1903090,87242,3563440
Race/Ethnicity,Asian,2021-04-07,82469,3796180,45240,1999929,25523,1674268,11706,121983,42483,954352,39724,1487044,54167,2441396
Race/Ethnicity,Other Race,2021-04-07,36204,1915065,16371,1003622,14755,848529,5078,62914,17397,500740,18744,742185,22559,1242925
Race/Ethnicity,Unknown,2021-04-07,22686,1095118,11041,601146,6960,446672,4685,47300,10371,322580,12279,412423,15108,735003
Race/Ethnicity,Black or African American,2021-04-07,18833,870402,8793,430505,6577,397690,3463,42207,8511,215371,10279,349761,11997,565132
Race/Ethnicity,Multiracial,2021-04-07,6655,348102,3833,181945,2124,158353,698,7804,3030,74373,3571,139231,3697,213604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2344,115937,1233,62355,767,49963,344,3619,1260,29427,1082,45638,1613,75065
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1505,76503,614,30851,631,42701,260,2951,694,19066,809,30349,957,49415
Age Group,18-49,2021-04-06,225799,8414875,118810,4654415,74393,3412770,32596,347690,106353,2762643,119037,3012566,139936,5775209
Age Group,65+,2021-04-06,51350,8347668,17665,3852141,27694,4411078,5991,84449,15142,970750,36173,3777998,21203,4748748
Age Group,50-64,2021-04-06,183933,5438938,94090,2847152,60944,2310603,28899,281183,98241,2036645,85139,1848427,127724,3885072
Age Group,12-17,2021-04-06,6825,105339,6715,102182,75,2796,35,361,5214,66499,1439,18068,5279,84567
Age Group,Unknown Agegroup,2021-04-06,44,3269,8,1095,15,2009,21,165,15,2282,29,566,36,2848
Gender,Female,2021-04-06,237912,12425486,120906,6449059,84621,5625568,32385,350859,113519,3047155,123781,4903331,146773,7950486
Gender,Male,2021-04-06,228202,9799631,115797,4973062,77540,4467480,34865,359089,110892,2766231,116756,3722208,146551,6488439
Gender,Unknown/undifferentiated,2021-04-06,1837,84972,585,34864,960,46208,292,3900,554,25433,1280,32086,854,57519
Race/Ethnicity,White,2021-04-06,174003,9190438,89000,4636984,60235,4299198,24768,254256,81991,2100136,91560,3707668,107735,5807804
Race/Ethnicity,Latino,2021-04-06,127495,5073040,65226,2596773,43667,2279219,18602,197048,63347,1646384,63845,1829814,82325,3476198
Race/Ethnicity,Asian,2021-04-06,81487,3713711,43715,1954689,27035,1648745,10737,110277,41391,939909,39873,1447320,52302,2387229
Race/Ethnicity,Other Race,2021-04-06,36350,1878861,16393,987251,15307,833774,4650,57836,16735,496925,19557,723441,21473,1220366
Race/Ethnicity,Unknown,2021-04-06,20439,1072432,9315,590105,6592,439712,4532,42615,8987,319751,11424,400144,13538,719895
Race/Ethnicity,Black or African American,2021-04-06,17742,851569,8057,421712,6564,391113,3121,38744,7724,213653,9976,339482,10882,553135
Race/Ethnicity,Multiracial,2021-04-06,6534,341447,3713,178112,2219,156229,602,7106,2883,74247,3599,135660,3468,209907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2301,113593,1190,61122,823,49196,288,3275,1190,28896,1107,44556,1492,73452
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1600,74998,679,30237,679,42070,242,2691,717,18918,876,29540,963,48458
Age Group,65+,2021-04-05,42030,8296318,13631,3834476,24288,4383384,4111,78458,12036,985720,29929,3741825,16335,4727545
Age Group,18-49,2021-04-05,166813,8189076,90245,4535605,57699,3338377,18869,315094,76847,2741744,89681,2893529,97139,5635273
Age Group,50-64,2021-04-05,147177,5255005,76986,2753062,52217,2249659,17974,252284,83400,1994060,63375,1763288,101997,3757348
Age Group,12-17,2021-04-05,4655,98514,4583,95467,49,2721,23,326,3380,62659,1134,16629,3420,79288
Age Group,Unknown Agegroup,2021-04-05,38,3225,9,1087,9,1994,20,144,16,2275,22,537,36,2812
Gender,Female,2021-04-05,184784,12187574,95163,6328153,69728,5540947,19893,318474,88984,3024163,95316,4779550,110151,7803713
Gender,Male,2021-04-05,173763,9571429,89963,4857265,62882,4389940,20918,324224,86253,2736436,87106,3605452,108140,6341888
Gender,Unknown/undifferentiated,2021-04-05,2166,83135,328,34279,1652,45248,186,3608,442,25859,1719,30806,636,56665
Race/Ethnicity,White,2021-04-05,136047,9016435,70491,4547984,50612,4238963,14944,229488,65749,2083961,69929,3616108,81692,5700069
Race/Ethnicity,Latino,2021-04-05,95228,4945545,49726,2531547,35964,2235552,9538,178446,46581,1627904,48443,1765969,56936,3393873
Race/Ethnicity,Asian,2021-04-05,64429,3632224,34990,1910974,21871,1621710,7568,99540,32528,927480,31734,1407447,40352,2334927
Race/Ethnicity,Other Race,2021-04-05,28568,1842511,12585,970858,13181,818467,2802,53186,14017,495009,14498,703884,16926,1198893
