demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1585,97722,868,53036,683,42793,34,1893,903,26294,680,37206,963,63500
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,897,64961,441,25825,426,37436,30,1700,502,18013,394,24491,535,42504
Age Group,65+,2021-03-28,26895,7759305,9927,3636600,16658,4067017,310,55688,6453,1177374,20293,3369007,7512,4546381
Age Group,18-49,2021-03-28,91137,6672059,63915,3704095,25180,2764979,2042,202985,51658,2514568,39324,2192450,54590,4707018
Age Group,50-64,2021-03-28,51965,4103489,34402,2162208,16169,1801118,1394,140163,30453,1673847,21407,1293004,32374,2966851
Age Group,12-17,2021-03-28,2558,59666,2539,57321,17,2147,2,198,1927,39784,576,9138,1932,48922
Age Group,Unknown Agegroup,2021-03-28,5,2936,1,972,3,1905,1,59,4,2175,1,399,5,2574
Gender,Female,2021-03-28,91197,10485366,59050,5456059,30316,4829715,1831,199592,45851,2877878,45100,3944670,49011,6822548
Gender,Male,2021-03-28,80281,8048116,50700,4076466,27673,3774102,1908,197548,44160,2499504,35904,2901169,46904,5400673
Gender,Unknown/undifferentiated,2021-03-28,1082,63973,1034,28671,38,33349,10,1953,484,30366,597,18159,498,48525
Race/Ethnicity,White,2021-03-28,60766,7799786,37375,3930957,22202,3726900,1189,141929,30976,1959879,29608,3027877,33155,4987756
Race/Ethnicity,Latino,2021-03-28,46210,4043423,31755,2065101,13246,1864143,1209,114179,23838,1513174,22274,1340327,25749,2853501
Race/Ethnicity,Asian,2021-03-28,37847,3070056,24488,1607173,12763,1405824,596,57059,20113,851366,17613,1144722,20869,1996088
Race/Ethnicity,Other Race,2021-03-28,10843,1610518,6062,862335,4366,712719,415,35464,6418,469574,4409,592000,7038,1061574
Race/Ethnicity,Unknown,2021-03-28,6677,919686,4641,514939,1947,384023,89,20724,4338,296776,2336,324435,4438,621211
Race/Ethnicity,Black or African American,2021-03-28,6623,711973,4107,357292,2337,332475,179,22206,2927,203336,3683,266703,3185,470039
Race/Ethnicity,Multiracial,2021-03-28,2342,281812,1581,145847,724,131962,37,4003,1221,69760,1093,107311,1259,177071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,874,96137,532,52168,317,42110,25,1859,467,26011,405,36526,505,62537
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,64064,243,25384,125,37010,10,1670,197,17872,180,24097,215,41969
Age Group,65+,2021-03-27,55530,7732410,18730,3626673,35567,4050359,1233,55378,12491,1190155,42800,3348714,13874,4538869
Age Group,18-49,2021-03-27,160994,6580922,93272,3640180,61190,2739799,6532,200943,89173,2499302,71520,2153126,97029,4652428
Age Group,50-64,2021-03-27,98495,4051524,54234,2127806,40042,1784949,4219,138769,56750,1662880,41543,1271597,61734,2934477
Age Group,12-17,2021-03-27,3463,57108,3401,54782,52,2130,10,196,2647,38428,719,8562,2665,46990
Age Group,Unknown Agegroup,2021-03-27,31,2931,13,971,17,1902,1,58,27,2171,4,398,28,2569
Gender,Female,2021-03-27,170871,10394169,91687,5397009,73259,4799399,5925,197761,81963,2873967,88423,3899570,89358,6773537
Gender,Male,2021-03-27,145938,7967835,76581,4025766,63306,3746429,6051,195640,78305,2488504,67283,2865265,85130,5353769
Gender,Unknown/undifferentiated,2021-03-27,1704,62891,1382,27637,303,33311,19,1943,820,30465,880,17562,842,48027
Race/Ethnicity,White,2021-03-27,110557,7739020,57120,3893582,49667,3704698,3770,140740,50283,1956332,59983,2998269,54969,4954601
Race/Ethnicity,Latino,2021-03-27,95669,3997213,51327,2033346,40416,1850897,3926,112970,51532,1509699,43927,1318053,56435,2827752
Race/Ethnicity,Asian,2021-03-27,56941,3032209,32315,1582685,23023,1393061,1603,56463,29873,848110,26890,1127109,31660,1975219
Race/Ethnicity,Other Race,2021-03-27,22940,1599675,11761,856273,10046,708353,1133,35049,12380,466945,10510,587591,13589,1054536
Race/Ethnicity,Unknown,2021-03-27,12985,913009,7204,510298,5148,382076,633,20635,7972,294674,5000,322099,8614,616773
Race/Ethnicity,Black or African American,2021-03-27,12027,705350,6076,353185,5311,330138,640,22027,5647,203834,6349,263020,6344,466854
Race/Ethnicity,Multiracial,2021-03-27,4826,279470,2557,144266,2127,131238,142,3966,2089,69594,2674,106218,2226,175812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1708,95263,885,51636,737,41793,86,1834,891,25911,815,36121,1001,62032
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,860,63686,405,25141,393,36885,62,1660,421,17837,438,23917,492,41754
Age Group,65+,2021-03-26,83478,7676880,31032,3607943,50288,4014792,2158,54145,23231,1219081,59944,3305914,25692,4524995
Age Group,18-49,2021-03-26,216799,6419928,126053,3546908,82066,2678609,8680,194411,127017,2473793,89245,2081606,137242,4555399
Age Group,50-64,2021-03-26,137409,3953029,75141,2073572,56840,1744907,5428,134550,85575,1642689,51539,1230054,91998,2872743
Age Group,12-17,2021-03-26,4231,53645,4149,51381,68,2078,14,186,3408,36482,691,7843,3424,44325
Age Group,Unknown Agegroup,2021-03-26,45,2900,14,958,26,1885,5,57,35,2147,10,394,40,2541
Gender,Female,2021-03-26,236940,10223298,128506,5305322,100666,4726140,7768,191836,123637,2873032,112601,3811147,133288,6684179
Gender,Male,2021-03-26,203309,7821897,106844,3949185,87998,3683123,8467,189589,114437,2470657,88313,2797982,123858,5268639
Gender,Unknown/undifferentiated,2021-03-26,1713,61187,1039,26255,624,33008,50,1924,1192,30503,515,16682,1250,47185
Race/Ethnicity,White,2021-03-26,160518,7628463,87040,3836462,68865,3655031,4613,136970,81415,1961346,78603,2938286,87181,4899632
Race/Ethnicity,Latino,2021-03-26,135686,3901544,71122,1982019,58806,1810481,5758,109044,76219,1497191,59159,1274126,83157,2771317
Race/Ethnicity,Asian,2021-03-26,70314,2975268,40457,1550370,28070,1370038,1787,54860,39316,843340,30769,1100219,41344,1943559
Race/Ethnicity,Other Race,2021-03-26,31064,1576735,15350,844512,13885,698307,1829,33916,17730,463866,13274,577081,19653,1040947
Race/Ethnicity,Unknown,2021-03-26,17460,900024,8657,503094,7742,376928,1061,20002,10952,291060,6454,317099,12045,608159
Race/Ethnicity,Black or African American,2021-03-26,17031,693323,8717,347109,7367,324827,947,21387,8700,203839,8288,256671,9748,460510
Race/Ethnicity,Multiracial,2021-03-26,6426,274644,3278,141709,3001,129111,147,3824,3038,70042,3322,103544,3186,173586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2058,93555,1150,50751,824,41056,84,1748,1141,25725,915,35306,1260,61031
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1405,62826,618,24736,728,36492,59,1598,755,17783,645,23479,822,41262
Age Group,65+,2021-03-25,79274,7593402,34321,3576911,42879,3964504,2074,51987,23120,1253333,55869,3245970,25566,4499303
Age Group,18-49,2021-03-25,207039,6203129,122052,3420855,77139,2596543,7848,185731,127194,2425796,79258,1992361,136153,4418157
Age Group,50-64,2021-03-25,136360,3815620,74202,1998431,56680,1688067,5478,129122,89416,1602230,46562,1178515,95558,2780745
Age Group,12-17,2021-03-25,3760,49414,3674,47232,78,2010,8,172,2982,33749,680,7152,2997,40901
Age Group,Unknown Agegroup,2021-03-25,61,2855,39,944,16,1859,6,52,46,2117,15,384,52,2501
Gender,Female,2021-03-25,224085,9986358,124984,5176816,91819,4625474,7282,184068,123798,2852345,99529,3698546,132489,6550891
Gender,Male,2021-03-25,201138,7618588,108454,3842341,84616,3595125,8068,181122,118280,2435112,82264,2709669,127085,5144781
Gender,Unknown/undifferentiated,2021-03-25,1271,59474,850,25216,357,32384,64,1874,680,29768,591,16167,752,45935
Race/Ethnicity,White,2021-03-25,160107,7467945,89698,3749422,66422,3586166,3987,132357,86200,1952768,73327,2859683,91156,4812451
Race/Ethnicity,Latino,2021-03-25,119163,3765858,64349,1910897,49561,1751675,5253,103286,70070,1473193,48807,1214967,76095,2688160
Race/Ethnicity,Asian,2021-03-25,69295,2904954,40172,1509913,27075,1341968,2048,53073,40127,832765,28886,1069450,42360,1902215
Race/Ethnicity,Other Race,2021-03-25,32564,1545671,16064,829162,14767,684422,1733,32087,19619,457487,12865,563807,21463,1021294
Race/Ethnicity,Unknown,2021-03-25,19265,882564,10538,494437,7848,369186,879,18941,12444,285469,6796,310645,13347,596114
Race/Ethnicity,Black or African American,2021-03-25,16701,676292,8430,338392,7047,317460,1224,20440,9235,202379,7440,248383,10532,450762
Race/Ethnicity,Multiracial,2021-03-25,5986,268218,3396,138431,2456,126110,134,3677,3250,70178,2670,100222,3381,170400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1884,91497,1044,49601,771,40232,69,1664,1063,25380,815,34391,1148,59771
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1529,61421,597,24118,845,35764,87,1539,750,17606,778,22834,844,40440
Age Group,65+,2021-03-24,75791,7514128,35970,3542590,38074,3921625,1747,49913,22692,1283636,52807,3190101,24840,4473737
Age Group,18-49,2021-03-24,191310,5996090,116548,3298803,68277,2519404,6485,177883,121509,2368901,69313,1913103,129018,4282004
Age Group,50-64,2021-03-24,124488,3679260,69765,1924229,49994,1631387,4729,123644,83294,1553234,40825,1131953,88686,2685187
Age Group,12-17,2021-03-24,3627,45654,3551,43558,67,1932,9,164,3046,31432,474,6472,3060,37904
Age Group,Unknown Agegroup,2021-03-24,33,2794,20,905,11,1843,2,46,26,2080,7,369,28,2449
Gender,Female,2021-03-24,208942,9762273,121535,5051832,81026,4533655,6381,176786,117633,2819385,90597,3599017,125347,6418402
Gender,Male,2021-03-24,185258,7417450,103690,3733887,74993,3510509,6575,173054,112250,2390291,72466,2627405,119581,5017696
Gender,Unknown/undifferentiated,2021-03-24,1049,58203,629,24366,404,32027,16,1810,684,29607,363,15576,704,45183
Race/Ethnicity,White,2021-03-24,149853,7307838,88534,3659724,57225,3519744,4094,128370,81349,1934939,67964,2786356,86367,4721295
Race/Ethnicity,Latino,2021-03-24,109834,3646695,60324,1846548,45164,1702114,4346,98033,68262,1445905,41319,1166160,73377,2612065
Race/Ethnicity,Asian,2021-03-24,62370,2835659,37682,1469741,23125,1314893,1563,51025,36941,819291,25189,1040564,38685,1859855
Race/Ethnicity,Other Race,2021-03-24,30393,1513107,15410,813098,13722,669655,1261,30354,18981,448889,11348,550942,20349,999831
Race/Ethnicity,Unknown,2021-03-24,18630,863299,10656,483899,7446,361338,528,18062,11445,278918,7135,303849,12016,582767
Race/Ethnicity,Black or African American,2021-03-24,15699,659591,8310,329962,6441,310413,948,19216,8668,199287,6994,240943,9668,440230
Race/Ethnicity,Multiracial,2021-03-24,5335,262232,3191,135035,2016,123654,128,3543,3044,69467,2230,97552,3174,167019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1823,89613,1059,48557,712,39461,52,1595,1112,25047,705,33576,1173,58623
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1312,59892,688,23521,572,34919,52,1452,765,17540,542,22056,823,39596
Age Group,65+,2021-03-23,69647,7438337,33420,3506620,34504,3883551,1723,48166,23349,1311603,46102,3137294,25970,4448897
Age Group,18-49,2021-03-23,173186,5804780,101196,3182255,66677,2451127,5313,171398,114690,2309196,58049,1843790,121028,4152986
Age Group,50-64,2021-03-23,117821,3554772,62418,1854464,51056,1581393,4347,118915,82960,1505373,34641,1091128,87975,2596501
Age Group,12-17,2021-03-23,2868,42027,2797,40007,66,1865,5,155,2387,28846,390,5998,2396,34844
Age Group,Unknown Agegroup,2021-03-23,31,2761,16,885,13,1832,2,44,19,2059,10,362,21,2421
Gender,Female,2021-03-23,189473,9553331,105953,4930297,77878,4452629,5642,170405,113406,2784635,75550,3508420,120709,6293055
Gender,Male,2021-03-23,173259,7232192,93464,3630197,74066,3435516,5729,166479,109436,2343176,63386,2554939,116095,4898115
Gender,Unknown/undifferentiated,2021-03-23,821,57154,430,23737,372,31623,19,1794,563,29266,256,15213,586,44479
Race/Ethnicity,White,2021-03-23,139768,7157985,78347,3571190,57549,3462519,3872,124276,81478,1916536,57892,2718392,86506,4634928
Race/Ethnicity,Latino,2021-03-23,99121,3536861,54163,1786224,42051,1656950,2907,93687,64205,1413847,34732,1124841,67921,2538688
Race/Ethnicity,Asian,2021-03-23,58658,2773289,33660,1432059,23104,1291768,1894,49462,35839,805795,22598,1015375,37965,1821170
Race/Ethnicity,Other Race,2021-03-23,27870,1482714,13434,797688,13383,655933,1053,29093,18325,439888,9511,539594,19596,979482
Race/Ethnicity,Unknown,2021-03-23,14530,844669,7682,473243,6369,353892,479,17534,9944,274037,4557,296714,10482,570751
Race/Ethnicity,Black or African American,2021-03-23,15536,643892,8046,321652,6527,303972,963,18268,8842,196613,6666,233949,9890,430562
Race/Ethnicity,Multiracial,2021-03-23,5146,256897,3005,131844,2026,121638,115,3415,2922,68523,2167,95322,3045,163845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1708,87790,981,47498,677,38749,50,1543,1099,24579,605,32871,1167,57450
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1216,58580,529,22833,630,34347,57,1400,751,17259,464,21514,818,38773
Age Group,65+,2021-03-22,53780,7368690,30302,3473200,22040,3849047,1438,46443,18498,1331735,35075,3091192,20523,4422927
Age Group,18-49,2021-03-22,128954,5631594,78603,3081059,44878,2384450,5473,166085,90703,2246217,37927,1785741,97801,4031958
Age Group,50-64,2021-03-22,91643,3436951,49976,1792046,37258,1530337,4409,114568,68575,1452039,22858,1056487,73801,2508526
Age Group,12-17,2021-03-22,2438,39159,2399,37210,38,1799,1,150,2099,26840,268,5608,2118,32448
Age Group,Unknown Agegroup,2021-03-22,21,2730,14,869,6,1819,1,42,17,2048,4,352,18,2400
Gender,Female,2021-03-22,145292,9363858,86161,4824344,53425,4374751,5706,164763,92225,2739476,52628,3432870,99822,6172346
Gender,Male,2021-03-22,131044,7058933,74843,3536733,50607,3361450,5594,160750,87325,2290467,43346,2491553,94065,4782020
Gender,Unknown/undifferentiated,2021-03-22,500,56333,290,23307,188,31251,22,1775,342,28936,158,14957,374,43893
Race/Ethnicity,White,2021-03-22,108287,7018217,65793,3492843,38662,3404970,3832,120404,66797,1887922,41115,2660500,72151,4548422
Race/Ethnicity,Latino,2021-03-22,73251,3437740,43027,1732061,27686,1614899,2538,90780,50495,1380658,22571,1090109,54003,2470767
Race/Ethnicity,Asian,2021-03-22,44732,2714631,27056,1398399,16084,1268664,1592,47568,29350,790428,15241,992777,31203,1783205
Race/Ethnicity,Other Race,2021-03-22,21924,1454844,10056,784254,10467,642550,1401,28040,15001,429803,6892,530083,16553,959886
Race/Ethnicity,Unknown,2021-03-22,11136,830139,5645,465561,4712,347523,779,17055,7524,268112,3599,292157,8324,560269
Race/Ethnicity,Black or African American,2021-03-22,11732,628356,6215,313606,4549,297445,968,17305,6961,193389,4747,227283,8008,420672
Race/Ethnicity,Multiracial,2021-03-22,3610,251751,2288,128839,1213,119612,109,3300,2324,67645,1250,93155,2434,160800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1365,86082,799,46517,507,38072,59,1493,902,24017,460,32266,989,56283
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,799,57364,415,22304,340,33717,44,1343,538,16905,257,21050,596,37955
Age Group,65+,2021-03-21,21114,7314910,14107,3442898,6393,3827007,614,45005,7081,1346287,13926,3056117,7931,4402404
Age Group,18-49,2021-03-21,74628,5502640,53576,3002456,17216,2339572,3836,160612,47702,2186343,26773,1747814,52282,3934157
Age Group,50-64,2021-03-21,48655,3345308,31681,1742070,13803,1493079,3171,110159,33909,1401096,14663,1033629,37485,2434725
Age Group,12-17,2021-03-21,1528,36721,1503,34811,21,1761,4,149,1257,24990,228,5340,1266,30330
Age Group,Unknown Agegroup,2021-03-21,17,2709,11,855,5,1813,1,41,14,2034,3,348,15,2382
Gender,Female,2021-03-21,77392,9218566,54659,4738183,19059,4321326,3674,159057,45976,2692282,31206,3380242,50567,6072524
Gender,Male,2021-03-21,68223,6927889,45963,3461890,18326,3310843,3934,155156,43805,2239748,24242,2448207,48207,4687955
Gender,Unknown/undifferentiated,2021-03-21,327,55833,256,23017,53,31063,18,1753,182,28720,145,14799,205,43519
Race/Ethnicity,White,2021-03-21,55025,6909930,38132,3427050,14513,3366308,2380,116572,33155,1856886,21706,2619385,36268,4476271
Race/Ethnicity,Latino,2021-03-21,37904,3364489,27906,1689034,7897,1587213,2101,88242,23450,1349226,14367,1067538,25893,2416764
Race/Ethnicity,Asian,2021-03-21,26629,2669899,18326,1371343,6795,1252580,1508,45976,16608,774466,9948,977536,18234,1752002
Race/Ethnicity,Other Race,2021-03-21,10889,1432920,6349,774198,3787,632083,753,26639,7252,420142,3619,523191,8107,943333
Race/Ethnicity,Unknown,2021-03-21,6111,819003,4148,459916,1676,342811,287,16276,4213,263387,1892,288558,4522,551945
Race/Ethnicity,Black or African American,2021-03-21,6538,616624,4046,307391,2057,292896,435,16337,3557,190128,2967,222536,4046,412664
Race/Ethnicity,Multiracial,2021-03-21,1677,248141,1193,126551,398,118399,86,3191,999,66461,657,91905,1085,158366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,752,84717,472,45718,237,37565,43,1434,505,23488,244,31806,565,55294
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,417,56565,306,21889,78,33377,33,1299,224,16566,193,20793,259,37359
Age Group,65+,2021-03-20,60915,7293796,34838,3428791,24487,3820614,1590,44391,19071,1352282,41699,3042191,21329,4394473
Age Group,18-49,2021-03-20,139692,5428012,72905,2948880,58909,2322356,7878,156776,98809,2160834,40576,1721041,107263,3881875
Age Group,50-64,2021-03-20,97196,3296653,48640,1710389,42077,1479276,6479,106988,70225,1378274,26781,1018966,76956,2397240
Age Group,12-17,2021-03-20,2285,35193,2193,33308,69,1740,23,145,1904,23952,308,5112,1937,29064
Age Group,Unknown Agegroup,2021-03-20,27,2692,11,844,15,1808,1,40,24,2022,3,345,25,2367
Gender,Female,2021-03-20,160744,9141174,87205,4683524,65768,4302267,7771,155383,98506,2672921,61843,3349036,107195,6021957
Gender,Male,2021-03-20,138512,6859666,70798,3415927,59554,3292517,8160,151222,90879,2215783,47314,2423965,99624,4639748
Gender,Unknown/undifferentiated,2021-03-20,859,55506,584,22761,235,31010,40,1735,648,28660,210,14654,691,43314
Race/Ethnicity,White,2021-03-20,107197,6854905,56930,3388918,45488,3351795,4779,114192,63456,1842324,43457,2597679,69152,4440003
Race/Ethnicity,Latino,2021-03-20,87994,3326585,45560,1661128,36982,1579316,5452,86141,58967,1337700,28873,1053171,64648,2390871
Race/Ethnicity,Asian,2021-03-20,48926,2643270,27346,1353017,20126,1245785,1454,44468,31292,766180,17480,967588,32856,1733768
Race/Ethnicity,Other Race,2021-03-20,23766,1422031,11706,767849,10399,628296,1661,25886,16434,415654,7291,519572,18256,935226
Race/Ethnicity,Unknown,2021-03-20,12895,812892,6948,455768,4739,341135,1208,15989,8849,260757,4037,286666,10090,547423
Race/Ethnicity,Black or African American,2021-03-20,12995,610086,6694,303345,5142,290839,1159,15902,7155,189049,5818,219569,8359,408618
Race/Ethnicity,Multiracial,2021-03-20,4191,246464,2316,125358,1741,118001,134,3105,2533,66033,1607,91248,2670,157281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1363,83965,714,45246,567,37328,82,1391,876,23167,487,31562,964,54729
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,788,56148,373,21583,373,33299,42,1266,471,16500,317,20600,515,37100
Age Group,65+,2021-03-19,100096,7232881,53459,3393953,44069,3796127,2568,42801,28054,1372652,71850,3000492,31670,4373144
Age Group,18-49,2021-03-19,188001,5288320,101644,2875975,75452,2263447,10905,148898,124481,2094147,63056,1680465,136062,3774612
Age Group,50-64,2021-03-19,127684,3199457,62844,1661749,56149,1437199,8691,100509,87953,1328099,39476,992185,96996,2320284
Age Group,12-17,2021-03-19,2522,32908,2449,31115,59,1671,14,122,2094,22323,343,4804,2112,27127
Age Group,Unknown Agegroup,2021-03-19,46,2665,20,833,23,1793,3,39,38,2000,8,342,41,2342
Gender,Female,2021-03-19,224808,8980430,120514,4596319,93613,4236499,10681,147612,127058,2627569,97195,3287193,138890,5914762
Gender,Male,2021-03-19,192023,6721154,99164,3345129,81512,3232963,11347,143062,114538,2163473,77046,2376651,126799,4540124
Gender,Unknown/undifferentiated,2021-03-19,1518,54647,738,22177,627,30775,153,1695,1024,28179,492,14444,1192,42623
Race/Ethnicity,White,2021-03-19,155827,6747708,82735,3331988,65212,3306307,7880,109413,85620,1816629,69821,2554222,94615,4370851
Race/Ethnicity,Latino,2021-03-19,119562,3238591,63501,1615568,50304,1542334,5757,80689,73635,1301925,45685,1024298,79682,2326223
Race/Ethnicity,Asian,2021-03-19,63794,2594344,35385,1325671,25786,1225659,2623,43014,36882,750804,26715,950108,39717,1700912
Race/Ethnicity,Other Race,2021-03-19,32048,1398265,14754,756143,14769,617897,2525,24225,19668,404689,12342,512281,22446,916970
Race/Ethnicity,Unknown,2021-03-19,20300,799997,10703,448820,8310,336396,1287,14781,12323,254704,7959,282629,13740,537333
Race/Ethnicity,Black or African American,2021-03-19,17805,597091,8488,296651,7614,285697,1703,14743,9298,186508,8476,213751,11072,400259
Race/Ethnicity,Multiracial,2021-03-19,5896,242273,3281,123042,2386,116260,229,2971,3374,64970,2443,89641,3600,154611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1882,82602,1008,44532,773,36761,101,1309,1145,22690,734,31075,1253,53765
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1235,55360,561,21210,598,32926,76,1224,675,16302,558,20283,756,36585
Age Group,65+,2021-03-18,108828,7132785,55631,3340494,50733,3752058,2464,40233,30369,1412832,78274,2928642,34170,4341474
Age Group,18-49,2021-03-18,172342,5100319,90463,2774331,72685,2187995,9194,137993,119802,2021141,52049,1617409,129490,3638550
Age Group,50-64,2021-03-18,125860,3071773,62202,1598905,56735,1381050,6923,91818,90339,1270579,35164,952709,97576,2223288
Age Group,12-17,2021-03-18,2285,30386,2225,28666,57,1612,3,108,1943,20554,257,4461,1949,25015
Age Group,Unknown Agegroup,2021-03-18,34,2619,12,813,20,1770,2,36,25,1967,8,334,27,2301
Gender,Female,2021-03-18,217800,8755622,114203,4475805,94735,4142886,8862,136931,126055,2585874,91085,3189998,136207,5775872
Gender,Male,2021-03-18,190554,6529131,95791,3245965,85083,3151451,9680,131715,115798,2113720,74299,2299605,126321,4413325
Gender,Unknown/undifferentiated,2021-03-18,995,53129,539,21439,412,30148,44,1542,625,27479,368,13952,684,41431
Race/Ethnicity,White,2021-03-18,160891,6591881,83784,3249253,70828,3241095,6279,101533,89425,1791835,70986,2484401,96881,4276236
Race/Ethnicity,Latino,2021-03-18,110774,3119029,57811,1552067,48012,1492030,4951,74932,71538,1267928,38982,978613,76899,2246541
Race/Ethnicity,Asian,2021-03-18,59687,2530550,31437,1290286,26010,1199873,2240,40391,36007,737802,23510,923393,38406,1661195
Race/Ethnicity,Other Race,2021-03-18,31316,1366217,13747,741389,15622,603128,1947,21700,19105,394585,12146,499939,21261,894524
Race/Ethnicity,Unknown,2021-03-18,20693,779697,11064,438117,8027,328086,1602,13494,11842,248923,8830,274670,13559,523593
Race/Ethnicity,Black or African American,2021-03-18,16990,579286,8227,288163,7542,278083,1221,13040,9310,183912,7619,205275,10592,389187
Race/Ethnicity,Multiracial,2021-03-18,5728,236377,3019,119761,2521,113874,188,2742,3385,63813,2283,87198,3577,151011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1890,80720,922,43524,886,35988,82,1208,1145,22171,742,30341,1233,52512
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1380,54125,522,20649,782,32328,76,1148,721,16104,654,19725,804,35829
Age Group,65+,2021-03-17,105658,7023957,45997,3284863,57438,3701325,2223,37769,27868,1456936,77672,2850368,31795,4307304
Age Group,18-49,2021-03-17,165685,4927977,88442,2683868,67418,2115310,9825,128799,123778,1943700,41524,1565360,134078,3509060
Age Group,50-64,2021-03-17,119909,2945913,59669,1536703,53257,1324315,6983,84895,89950,1208167,29686,917545,97283,2125712
Age Group,12-17,2021-03-17,2241,28101,2162,26441,60,1555,19,105,1961,18862,191,4204,1981,23066
Age Group,Unknown Agegroup,2021-03-17,29,2585,10,801,16,1750,3,34,24,1948,4,326,26,2274
Gender,Female,2021-03-17,206543,8537822,103987,4361602,93622,4048151,8934,128069,125049,2540752,81017,3098913,135469,5639665
Gender,Male,2021-03-17,186173,6338577,91897,3150174,84249,3066368,10027,122035,118048,2061698,67738,2225306,129113,4287004
Gender,Unknown/undifferentiated,2021-03-17,806,52134,396,20900,318,29736,92,1498,484,27163,322,13584,581,40747
Race/Ethnicity,White,2021-03-17,153085,6430990,76164,3165469,70313,3170267,6608,95254,86921,1765940,65794,2413415,94859,4179355
Race/Ethnicity,Latino,2021-03-17,107562,3008255,55091,1494256,46624,1444018,5847,69981,74418,1230011,32968,939631,80811,2169642
Race/Ethnicity,Asian,2021-03-17,60120,2470863,30116,1258849,27508,1173863,2496,38151,37877,722906,22072,899883,40608,1622789
Race/Ethnicity,Other Race,2021-03-17,29277,1334901,12898,727642,15027,587506,1352,19753,18891,385470,10340,487793,20447,873263
Race/Ethnicity,Unknown,2021-03-17,18230,759004,9891,427053,7118,320059,1221,11892,10621,244194,7593,265840,11960,510034
Race/Ethnicity,Black or African American,2021-03-17,16298,562296,7595,279936,7500,270541,1203,11819,9405,180939,6862,197656,10670,378595
Race/Ethnicity,Multiracial,2021-03-17,5847,230649,3106,116742,2573,111353,168,2554,3625,62519,2172,84915,3791,147434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1829,78830,850,42602,900,35102,79,1126,1125,21680,700,29599,1232,51279
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1274,52745,569,20127,626,31546,79,1072,698,15954,576,19071,785,35025
Age Group,65+,2021-03-16,116985,6918299,46193,3238866,68448,3643887,2344,35546,27405,1502813,89440,2772696,31586,4275509
Age Group,18-49,2021-03-16,152273,4762292,79267,2595426,64095,2047892,8911,118974,111053,1851146,40861,1523836,120768,3374982
Age Group,50-64,2021-03-16,106946,2826004,51201,1477034,49326,1271058,6419,77912,78842,1140570,27909,887859,85811,2028429
Age Group,12-17,2021-03-16,1840,25860,1777,24279,48,1495,15,86,1594,17072,178,4013,1612,21085
Age Group,Unknown Agegroup,2021-03-16,28,2556,10,791,16,1734,2,31,20,1926,6,322,23,2248
Gender,Female,2021-03-16,199087,8331279,94803,4257615,95479,3954529,8805,119135,112297,2486300,86360,3017896,123004,5504196
Gender,Male,2021-03-16,178087,6152404,83151,3058277,86093,2982119,8843,112008,105990,2000323,71763,2157568,116116,4157891
Gender,Unknown/undifferentiated,2021-03-16,898,51328,494,20504,361,29418,43,1406,627,26904,271,13262,680,40166
Race/Ethnicity,White,2021-03-16,153930,6277905,72219,3089305,75434,3099954,6277,88646,81605,1736875,71994,2347621,89270,4084496
Race/Ethnicity,Latino,2021-03-16,94585,2900693,44350,1439165,45134,1397394,5101,64134,60653,1182168,33794,906663,66768,2088831
Race/Ethnicity,Asian,2021-03-16,59473,2410743,29789,1228733,27652,1146355,2032,35655,35541,704370,23778,877811,37945,1582181
Race/Ethnicity,Other Race,2021-03-16,29955,1305624,13253,714744,15163,572479,1539,18401,18650,375363,11258,477453,20412,852816
