demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-23,27901,1482553,13445,796571,13401,656841,1055,29141,18363,441715,9503,538617,19634,980332
Race/Ethnicity,Unknown,2021-03-23,14577,874583,7696,502440,6402,354575,479,17568,9986,275905,4562,310716,10523,586621
Race/Ethnicity,Black or African American,2021-03-23,15532,641950,8042,320070,6529,303663,961,18217,8845,196393,6659,233058,9890,429451
Race/Ethnicity,Multiracial,2021-03-23,5121,254997,2988,130579,2018,121022,115,3396,2907,68155,2158,94560,3030,162715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1709,87481,981,47194,678,38741,50,1546,1099,24575,606,32719,1167,57294
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1217,58430,530,22735,630,34298,57,1397,754,17248,462,21445,821,38693
Age Group,65+,2021-03-22,53746,7363395,30275,3471353,22034,3845628,1437,46414,18533,1332028,35009,3088328,20520,4420356
Age Group,18-49,2021-03-22,128807,5627338,78474,3078610,44863,2382802,5470,165926,90614,2245677,37871,1783874,97704,4029551
Age Group,50-64,2021-03-22,91543,3434116,49900,1790443,37241,1529178,4402,114495,68514,1451287,22818,1055463,73731,2506750
Age Group,12-17,2021-03-22,2434,39097,2395,37154,38,1793,1,150,2095,26805,268,5598,2114,32403
Age Group,Unknown Agegroup,2021-03-22,19,2712,13,856,5,1813,1,43,15,2038,4,349,16,2387
Gender,Female,2021-03-22,145132,9356642,86025,4820917,53403,4371083,5704,164642,92151,2739154,52542,3429389,99716,6168543
Gender,Male,2021-03-22,130917,7053492,74741,3534093,50590,3358793,5586,160606,87277,2289577,43271,2489249,93995,4778826
Gender,Unknown/undifferentiated,2021-03-22,500,56524,291,23406,188,31338,21,1780,343,29104,157,14974,374,44078
Race/Ethnicity,White,2021-03-22,108146,6997932,65676,3476002,38642,3401624,3828,120306,66738,1885914,41035,2651301,72061,4537215
Race/Ethnicity,Latino,2021-03-22,73174,3433846,42991,1730612,27657,1612588,2526,90646,50454,1379519,22536,1088729,53952,2468248
Race/Ethnicity,Asian,2021-03-22,44665,2700943,27003,1385895,16074,1267520,1588,47528,29309,789526,15216,986417,31158,1775943
Race/Ethnicity,Other Race,2021-03-22,21948,1454652,10057,783126,10487,643440,1404,28086,15026,431584,6889,529114,16572,960698
Race/Ethnicity,Unknown,2021-03-22,11149,860006,5637,494744,4726,348173,786,17089,7542,269944,3596,306154,8346,576098
Race/Ethnicity,Black or African American,2021-03-22,11725,626418,6209,312028,4548,297134,968,17256,6960,193162,4741,226399,8001,419561
Race/Ethnicity,Multiracial,2021-03-22,3583,249876,2272,127591,1203,119004,108,3281,2307,67283,1240,92402,2416,159685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85772,798,46213,507,38063,59,1496,900,24014,461,32113,987,56127
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,795,57213,414,22205,337,33668,44,1340,535,16889,256,20983,592,37872
Age Group,65+,2021-03-21,21099,7309649,14097,3441078,6388,3823594,614,44977,7109,1346517,13888,3053319,7927,4399836
Age Group,18-49,2021-03-21,74604,5498531,53563,3000136,17208,2337939,3833,160456,47696,2185844,26758,1746003,52271,3931847
Age Group,50-64,2021-03-21,48632,3342573,31664,1740543,13799,1491937,3169,110093,33898,1400374,14650,1032645,37472,2433019
Age Group,12-17,2021-03-21,1527,36663,1502,34759,21,1755,4,149,1257,24959,227,5330,1265,30289
Age Group,Unknown Agegroup,2021-03-21,16,2693,10,843,5,1808,1,42,14,2026,2,345,15,2371
Gender,Female,2021-03-21,77350,9211510,54631,4734892,19047,4317680,3672,158938,45967,2691980,31177,3376847,50544,6068827
Gender,Male,2021-03-21,68199,6922575,45947,3459352,18321,3308203,3931,155020,43823,2238853,24203,2445978,48199,4684831
Gender,Unknown/undifferentiated,2021-03-21,329,56024,258,23115,53,31150,18,1759,184,28887,145,14817,207,43704
Race/Ethnicity,White,2021-03-21,54995,6889786,38117,3410326,14501,3362982,2377,116478,33170,1854888,21666,2610266,36259,4465154
Race/Ethnicity,Latino,2021-03-21,37874,3360672,27889,1687621,7886,1584931,2099,88120,23426,1348103,14363,1066193,25864,2414296
Race/Ethnicity,Asian,2021-03-21,26612,2656278,18314,1358892,6791,1251446,1507,45940,16604,773584,9935,971201,18225,1744785
Race/Ethnicity,Other Race,2021-03-21,10899,1432704,6349,773069,3797,632953,753,26682,7272,421901,3607,522225,8121,944126
Race/Ethnicity,Unknown,2021-03-21,6125,848857,4160,489107,1677,343447,288,16303,4224,265194,1896,302558,4533,567752
Race/Ethnicity,Black or African American,2021-03-21,6532,614693,4041,305819,2056,292586,435,16288,3553,189902,2967,221658,4042,411560
Race/Ethnicity,Multiracial,2021-03-21,1670,246293,1186,125319,398,117801,86,3173,995,66107,653,91162,1081,157269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,753,84408,473,45415,237,37556,43,1437,505,23488,245,31652,565,55140
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56418,307,21791,78,33331,33,1296,225,16553,193,20727,260,37280
Age Group,65+,2021-03-20,60791,7288550,34745,3426981,24457,3817206,1589,44363,19072,1352478,41596,3039431,21268,4391909
Age Group,18-49,2021-03-20,139530,5423927,72793,2946573,58865,2320731,7872,156623,98710,2160331,40518,1719245,107156,3879576
Age Group,50-64,2021-03-20,97042,3293941,48521,1708879,42045,1478138,6476,106924,70132,1377552,26725,1017995,76861,2395547
Age Group,12-17,2021-03-20,2281,35136,2189,33257,69,1734,23,145,1901,23921,307,5103,1934,29024
Age Group,Unknown Agegroup,2021-03-20,28,2677,11,833,16,1803,1,41,25,2013,3,343,26,2356
Gender,Female,2021-03-20,160509,9134160,87042,4680261,65701,4298633,7766,155266,98426,2672613,61711,3345670,107069,6018283
Gender,Male,2021-03-20,138299,6854376,70629,3413405,59515,3289882,8155,151089,90761,2214857,47228,2421775,99480,4636632
Gender,Unknown/undifferentiated,2021-03-20,864,55695,588,22857,236,31097,40,1741,653,28825,210,14672,696,43497
Race/Ethnicity,White,2021-03-20,107012,6834791,56792,3372209,45447,3348481,4773,114101,63403,1840295,43348,2588600,69043,4428895
Race/Ethnicity,Latino,2021-03-20,87875,3322798,45495,1659732,36940,1577045,5440,86021,58873,1336602,28851,1051830,64541,2388432
Race/Ethnicity,Asian,2021-03-20,48862,2629666,27299,1340578,20113,1244655,1450,44433,31252,765294,17462,961266,32811,1726560
Race/Ethnicity,Other Race,2021-03-20,23775,1421805,11690,766720,10416,629156,1669,25929,16461,417387,7274,518618,18284,936005
Race/Ethnicity,Unknown,2021-03-20,12849,842732,6912,484947,4725,341770,1212,16015,8841,262557,3999,300662,10085,563219
Race/Ethnicity,Black or African American,2021-03-20,12982,608161,6683,301778,5140,290530,1159,15853,7148,188827,5810,218691,8351,407518
Race/Ethnicity,Multiracial,2021-03-20,4171,244623,2306,124133,1731,117403,134,3087,2519,65679,1602,90509,2656,156188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1359,83655,710,44942,567,37319,82,1394,872,23168,487,31407,960,54575
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,787,56000,372,21484,373,33253,42,1263,471,16486,316,20534,514,37020
Age Group,65+,2021-03-19,100074,7227759,53442,3392236,44065,3792749,2567,42774,28170,1372806,71716,2997835,31680,4370641
Age Group,18-49,2021-03-19,187947,5284397,101622,2873780,75426,2261866,10899,148751,124490,2093693,62996,1678727,136064,3772420
Age Group,50-64,2021-03-19,127658,3196899,62831,1660358,56141,1436093,8686,100448,87967,1327416,39434,991270,97003,2318686
Age Group,12-17,2021-03-19,2521,32855,2448,31068,59,1665,14,122,2093,22294,343,4796,2111,27090
Age Group,Unknown Agegroup,2021-03-19,45,2649,20,822,22,1787,3,40,37,1990,8,340,40,2330
Gender,Female,2021-03-19,224745,8973651,120476,4593219,93592,4232932,10677,147500,127142,2627255,97048,3283959,138910,5911214
Gender,Male,2021-03-19,191978,6716077,99146,3342776,81493,3230367,11339,142934,114589,2162605,76954,2374547,126793,4537152
Gender,Unknown/undifferentiated,2021-03-19,1522,54831,741,22269,628,30861,153,1701,1026,28339,495,14462,1195,42801
Race/Ethnicity,White,2021-03-19,155730,6727779,82684,3315417,65174,3303034,7872,109328,85690,1814600,69658,2545252,94598,4359852
Race/Ethnicity,Latino,2021-03-19,119550,3234923,63526,1614237,50281,1540105,5743,80581,73641,1300912,45666,1022979,79674,2323891
Race/Ethnicity,Asian,2021-03-19,63768,2580804,35367,1313279,25779,1224542,2622,42983,36874,749945,26698,943804,39707,1693749
Race/Ethnicity,Other Race,2021-03-19,32069,1398030,14751,755030,14785,618740,2533,24260,19706,406377,12325,511344,22468,917721
Race/Ethnicity,Unknown,2021-03-19,20346,829883,10719,478035,8334,337045,1293,14803,12363,256471,7963,296663,13787,553134
Race/Ethnicity,Black or African American,2021-03-19,17799,595179,8481,295095,7616,285390,1702,14694,9305,186286,8464,212881,11073,399167
Race/Ethnicity,Multiracial,2021-03-19,5860,240452,3262,121827,2372,115672,226,2953,3354,64625,2428,88907,3577,153532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1887,82296,1012,44232,773,36752,102,1312,1148,22695,737,30920,1257,53615
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1236,55213,561,21112,599,32880,76,1221,676,16288,558,20218,757,36506
Age Group,65+,2021-03-18,108799,7127685,55629,3338794,50717,3748684,2453,40207,30435,1412842,78178,2926119,34162,4338961
Age Group,18-49,2021-03-18,172277,5096450,90439,2772158,72662,2186440,9176,137852,119777,2020625,52007,1615731,129438,3636356
Age Group,50-64,2021-03-18,125794,3069241,62174,1597527,56714,1379952,6906,91762,90322,1269847,35124,951836,97540,2221683
Age Group,12-17,2021-03-18,2282,30334,2222,28620,57,1606,3,108,1942,20526,256,4453,1948,24979
Age Group,Unknown Agegroup,2021-03-18,35,2604,12,802,21,1765,2,37,26,1958,8,332,28,2290
Gender,Female,2021-03-18,217719,8748906,114178,4472743,94695,4139340,8846,136823,126077,2585393,90986,3186911,136160,5772304
Gender,Male,2021-03-18,190472,6524099,95759,3243630,85063,3148874,9650,131595,115798,2112766,74219,2297593,126269,4410359
Gender,Unknown/undifferentiated,2021-03-18,996,53309,539,21528,413,30233,44,1548,627,27639,368,13967,687,41606
Race/Ethnicity,White,2021-03-18,160769,6572049,83744,3232733,70763,3237860,6262,101456,89425,1789660,70865,2475594,96813,4265254
Race/Ethnicity,Latino,2021-03-18,110736,3115373,57804,1550711,48001,1489824,4931,74838,71526,1266904,38960,977313,76867,2244217
Race/Ethnicity,Asian,2021-03-18,59648,2517036,31421,1277912,25994,1198763,2233,40361,35993,736936,23486,917106,38380,1654042
Race/Ethnicity,Other Race,2021-03-18,31343,1365961,13746,740279,15647,603955,1950,21727,19132,396234,12147,499019,21280,895253
Race/Ethnicity,Unknown,2021-03-18,20741,809537,11091,467316,8051,328711,1599,13510,11878,250647,8842,288700,13589,539347
Race/Ethnicity,Black or African American,2021-03-18,16985,577380,8222,286614,7543,277774,1220,12992,9315,183677,7607,204417,10592,388094
Race/Ethnicity,Multiracial,2021-03-18,5690,234592,3000,118565,2503,113300,187,2727,3363,63476,2269,86479,3554,149955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1893,80409,923,43220,888,35979,82,1210,1147,22175,743,30183,1235,52358
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1382,53977,525,20551,781,32281,76,1145,723,16089,654,19660,806,35749
Age Group,65+,2021-03-17,105509,7018886,45940,3283165,57360,3697967,2209,37754,27863,1456858,77531,2847941,31758,4304799
Age Group,18-49,2021-03-17,164960,4924173,87836,2681719,67368,2113778,9756,128676,123217,1943194,41361,1563724,133446,3506918
Age Group,50-64,2021-03-17,119494,2943447,59343,1535353,53205,1323238,6946,84856,89655,1207431,29572,916712,96956,2124143
Age Group,12-17,2021-03-17,2222,28052,2144,26398,59,1549,19,105,1947,18834,190,4197,1967,23031
Age Group,Unknown Agegroup,2021-03-17,29,2569,10,790,16,1744,3,35,24,1938,4,324,26,2262
Gender,Female,2021-03-17,205874,8531187,103481,4358565,93517,4044645,8876,127977,124612,2540219,80792,3095925,134964,5636144
Gender,Male,2021-03-17,185534,6333627,91396,3147871,84173,3063811,9965,121945,117609,2060716,67545,2223374,128607,4284090
Gender,Unknown/undifferentiated,2021-03-17,806,52313,396,20989,318,29820,92,1504,485,27320,321,13599,582,40919
Race/Ethnicity,White,2021-03-17,152530,6411280,75703,3148989,70238,3167097,6589,95194,86482,1763712,65681,2404729,94392,4168441
Race/Ethnicity,Latino,2021-03-17,107293,3004637,54878,1492907,46588,1441823,5827,69907,74217,1228997,32907,938353,80591,2167350
Race/Ethnicity,Asian,2021-03-17,59909,2457388,29930,1246491,27495,1172769,2484,38128,37708,722042,22032,893620,40425,1615662
Race/Ethnicity,Other Race,2021-03-17,29245,1334618,12854,726533,15040,588308,1351,19777,18885,387101,10315,486872,20437,873973
Race/Ethnicity,Unknown,2021-03-17,18115,788796,9848,456225,7078,320660,1189,11911,10627,245900,7472,279858,11934,525758
Race/Ethnicity,Black or African American,2021-03-17,16225,560395,7567,278392,7491,270231,1167,11772,9378,180692,6817,196810,10606,377502
Race/Ethnicity,Multiracial,2021-03-17,5804,228902,3082,115565,2554,110797,168,2540,3590,62191,2164,84210,3756,146401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1827,78516,849,42297,899,35091,79,1128,1126,21683,697,29440,1232,51123
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1266,52595,562,20026,625,31500,79,1069,693,15937,573,19006,780,34943
Age Group,65+,2021-03-16,116937,6913377,46173,3237225,68418,3640607,2346,35545,27404,1502631,89406,2770410,31585,4273041
Age Group,18-49,2021-03-16,152224,4759213,79239,2593883,64076,2046410,8909,118920,111028,1851109,40839,1522363,120742,3373472
Age Group,50-64,2021-03-16,106898,2823953,51163,1476010,49312,1270033,6423,77910,78811,1140047,27891,887140,85791,2027187
Age Group,12-17,2021-03-16,1837,25830,1774,24254,48,1490,15,86,1593,17057,176,4007,1610,21064
Age Group,Unknown Agegroup,2021-03-16,29,2540,10,780,17,1728,2,32,21,1916,6,320,24,2236
Gender,Female,2021-03-16,199026,8325313,94761,4255084,95455,3951128,8810,119101,112284,2486047,86324,3015133,123002,5501180
Gender,Male,2021-03-16,177999,6148093,83102,3056475,86054,2979638,8843,111980,105944,1999654,71723,2155829,116069,4155483
Gender,Unknown/undifferentiated,2021-03-16,900,51507,496,20593,362,29502,42,1412,629,27059,271,13278,681,40337
Race/Ethnicity,White,2021-03-16,153818,6258750,72161,3073286,75378,3096859,6279,88605,81552,1735001,71939,2339048,89222,4074049
Race/Ethnicity,Latino,2021-03-16,94537,2897344,44325,1438029,45115,1395235,5097,64080,60633,1181313,33772,905446,66746,2086759
Race/Ethnicity,Asian,2021-03-16,59451,2397479,29775,1216561,27641,1145274,2035,35644,35525,703649,23771,871588,37932,1575237
Race/Ethnicity,Other Race,2021-03-16,29987,1305373,13255,713679,15194,573268,1538,18426,18676,376979,11268,476557,20436,853536
Race/Ethnicity,Unknown,2021-03-16,15626,770681,7709,446377,6634,313582,1283,10722,8832,241438,6773,272386,10207,513824
Race/Ethnicity,Black or African American,2021-03-16,16032,544170,7187,270825,7728,262740,1117,10605,8597,176903,7407,189993,9788,366896
Race/Ethnicity,Multiracial,2021-03-16,5482,223098,2635,112483,2684,108243,163,2372,3258,60599,2180,82046,3420,142645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1667,76689,810,41448,790,34192,67,1049,1000,21148,667,28743,1096,49891
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1325,51329,502,19464,707,30875,116,990,784,15730,541,18433,905,34163
Age Group,65+,2021-03-15,96354,6796440,36211,3191052,57160,3572189,2983,33199,21836,1560452,74321,2681004,26822,4241456
Age Group,18-49,2021-03-15,115253,4606989,62785,2514644,41986,1982334,10482,110011,79981,1771206,34936,1481524,91267,3252730
Age Group,50-64,2021-03-15,81667,2717055,40588,1424847,33488,1220721,7591,71487,57181,1082147,24325,859249,65342,1941396
Age Group,12-17,2021-03-15,1537,23993,1484,22480,42,1442,11,71,1309,15623,164,3831,1323,19454
Age Group,Unknown Agegroup,2021-03-15,17,2511,12,770,4,1711,1,30,10,1898,7,314,11,2212
Gender,Female,2021-03-15,156789,8126287,74980,4160323,71305,3855673,10504,110291,82401,2449369,73994,2928809,94861,5378178
Gender,Male,2021-03-15,137208,5970094,65767,2973373,60937,2893584,10504,103137,77365,1955308,59480,2084106,89280,4039414
Gender,Unknown/undifferentiated,2021-03-15,831,50607,333,20097,438,29140,60,1370,551,26649,279,13007,624,39656
Race/Ethnicity,White,2021-03-15,119915,6104932,57119,3001125,55916,3021481,6880,82326,58628,1717718,60928,2267109,67129,3984827
Race/Ethnicity,Latino,2021-03-15,73598,2802807,34203,1393704,32626,1350120,6769,58983,44046,1148339,29397,871674,51795,2020013
Race/Ethnicity,Asian,2021-03-15,46978,2338028,24434,1186786,19661,1117633,2883,33609,27097,689488,19753,847817,30381,1537305
Race/Ethnicity,Other Race,2021-03-15,23594,1275386,10753,700424,11172,558074,1669,16888,13975,367811,9575,465289,15857,833100
Race/Ethnicity,Unknown,2021-03-15,12776,755055,6093,438668,5449,306948,1234,9439,6962,238004,5801,265613,8258,503617
Race/Ethnicity,Black or African American,2021-03-15,11997,528138,5445,263638,5281,255012,1271,9488,6306,174522,5669,182586,7648,357108
Race/Ethnicity,Multiracial,2021-03-15,3710,217616,1959,109848,1537,105559,214,2209,2026,59359,1652,79866,2239,139225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1414,75022,675,40638,671,33402,68,982,784,20719,627,28076,873,48795
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,846,50004,399,18962,367,30168,80,874,493,15366,351,17892,585,33258
Age Group,65+,2021-03-14,46765,6700086,18627,3154841,26331,3515029,1807,30216,8762,1607951,37945,2606683,11784,4214634
Age Group,18-49,2021-03-14,67464,4491736,41879,2451859,17880,1940348,7705,99529,43790,1714875,23544,1446588,52097,3161463
Age Group,50-64,2021-03-14,41554,2635388,22755,1384259,12884,1187233,5915,63896,26142,1041130,15344,834924,32509,1876054
Age Group,12-17,2021-03-14,1003,22456,984,20996,12,1400,7,60,862,14464,105,3667,870,18131
Age Group,Unknown Agegroup,2021-03-14,11,2494,10,758,1,1707,0,29,10,1894,1,307,10,2201
Gender,Female,2021-03-14,85894,7969498,46698,4085343,31607,3784368,7589,99787,42157,2428502,43579,2854815,51108,5283317
Gender,Male,2021-03-14,70633,5832886,37376,2907606,25444,2832647,7813,92633,37235,1925508,33264,2024626,45955,3950134
Gender,Unknown/undifferentiated,2021-03-14,270,49776,181,19764,57,28702,32,1310,174,26304,96,12728,207,39032
Race/Ethnicity,White,2021-03-14,60726,5985017,30589,2944006,25949,2965565,4188,75446,26937,1711517,33659,2206181,32118,3917698
Race/Ethnicity,Latino,2021-03-14,37653,2729209,21831,1359501,11360,1317494,4462,52214,20859,1125941,16729,842277,26052,1968218
Race/Ethnicity,Asian,2021-03-14,31603,2291050,18143,1162352,9963,1097972,3497,30726,16843,678860,14700,828064,20677,1506924
Race/Ethnicity,Other Race,2021-03-14,11050,1251792,5352,689671,4529,546902,1169,15219,6375,361529,4660,455714,7660,817243
Race/Ethnicity,Unknown,2021-03-14,5614,742279,2881,432575,1861,301499,872,8205,3481,235547,2131,259812,4380,495359
Race/Ethnicity,Black or African American,2021-03-14,6861,516141,3619,258193,2273,249731,969,8217,3324,172543,3528,176917,4345,349460
Race/Ethnicity,Multiracial,2021-03-14,2062,213906,1219,107889,686,104022,157,1995,1090,58772,962,78214,1240,136986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,803,73608,414,39963,335,32731,54,914,443,20473,359,27449,512,47922
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,49158,207,18563,152,29801,66,794,214,15132,211,17541,286,32673
Age Group,65+,2021-03-13,92532,6653321,32473,3136214,56285,3488698,3774,28409,25163,1634112,67288,2568738,31176,4202850
Age Group,18-49,2021-03-13,120190,4424272,59530,2409980,43453,1922468,17207,91824,81203,1686322,38759,1423044,99631,3109366
Age Group,50-64,2021-03-13,73352,2593834,33812,1361504,28941,1174349,10599,57981,48318,1023965,24926,819580,59742,1843545
Age Group,12-17,2021-03-13,1350,21453,1288,20012,43,1388,19,53,1154,13699,149,3562,1184,17261
Age Group,Unknown Agegroup,2021-03-13,30,2483,11,748,16,1706,3,29,23,1885,7,306,26,2191
Gender,Female,2021-03-13,157983,7883604,71445,4038645,70271,3752761,16267,92198,83874,2420973,73827,2811236,102679,5232209
Gender,Male,2021-03-13,128679,5762253,55250,2870230,58182,2807203,15247,84820,71452,1912817,57045,1991362,88442,3904179
Gender,Unknown/undifferentiated,2021-03-13,792,49506,419,19583,285,28645,88,1278,535,26193,257,12632,638,38825
Race/Ethnicity,White,2021-03-13,109289,5924291,46605,2913417,52733,2939616,9951,71258,50742,1713058,58343,2172522,62603,3885580
Race/Ethnicity,Latino,2021-03-13,79294,2691556,37907,1337670,31148,1306134,10239,47752,48750,1116618,30460,825548,60290,1942166
Race/Ethnicity,Asian,2021-03-13,48047,2259447,22153,1144209,20131,1088009,5763,27229,26206,672883,21726,813364,32417,1486247
Race/Ethnicity,Other Race,2021-03-13,23452,1240742,9036,684319,11914,542373,2502,14050,14596,358529,8833,451054,17494,809583
Race/Ethnicity,Unknown,2021-03-13,10248,736665,4477,429694,4401,299638,1370,7333,6502,233298,3744,257681,7967,490979
Race/Ethnicity,Black or African American,2021-03-13,10994,509280,4371,254574,5360,247458,1263,7248,5641,171726,5339,173389,7003,345115
Race/Ethnicity,Multiracial,2021-03-13,3909,211844,1742,106670,1879,103336,288,1838,2126,58494,1763,77252,2410,135746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1404,72805,501,39549,782,32396,121,860,845,20320,558,27090,1003,47410
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,817,48733,322,18356,390,29649,105,728,453,15057,363,17330,572,32387
Age Group,65+,2021-03-12,143224,6560789,57020,3103741,79005,3432413,7199,24635,36181,1670224,106767,2501450,45898,4171674
Age Group,18-49,2021-03-12,157252,4304082,77688,2350450,55216,1879015,24348,74617,98555,1625450,58351,1384285,124002,3009735
Age Group,50-64,2021-03-12,100003,2520482,44584,1327692,39944,1145408,15475,47382,61721,989149,38137,794654,77786,1783803
Age Group,12-17,2021-03-12,1359,20103,1303,18724,47,1345,9,34,1142,12664,164,3413,1151,16077
Age Group,Unknown Agegroup,2021-03-12,34,2453,13,737,17,1690,4,26,25,1866,8,299,29,2165
Gender,Female,2021-03-12,221904,7725621,101387,3967200,96217,3682490,24300,75931,106717,2392121,114741,2737409,133452,5129530
Gender,Male,2021-03-12,178367,5633574,78725,2814980,77103,2749021,22539,69573,89747,1881420,88245,1934317,114039,3815737
Gender,Unknown/undifferentiated,2021-03-12,1601,48714,496,19164,909,28360,196,1190,1160,25812,441,12375,1375,38187
Race/Ethnicity,White,2021-03-12,157280,5815002,67483,2866812,71870,2886883,17927,61307,65942,1708798,90964,2114179,85677,3822977
Race/Ethnicity,Latino,2021-03-12,106554,2612262,51222,1299763,42255,1274986,13077,37513,61170,1086788,45205,795088,75514,1881876
Race/Ethnicity,Asian,2021-03-12,61416,2211400,30488,1122056,24072,1067878,6856,21466,31013,662192,30260,791638,38375,1453830
Race/Ethnicity,Other Race,2021-03-12,32759,1217290,12661,675283,16093,530459,4005,11548,17353,349868,15365,442221,21686,792089
Race/Ethnicity,Unknown,2021-03-12,17078,726417,7713,425217,7589,295237,1776,5963,9347,229075,7701,253937,11251,483012
Race/Ethnicity,Black or African American,2021-03-12,17783,498286,7248,250203,8056,242098,2479,5985,8359,170062,9398,168050,10973,338112
Race/Ethnicity,Multiracial,2021-03-12,5729,207935,2547,104928,2662,101457,520,1550,2898,57847,2804,75489,3413,133336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71401,779,39048,831,31614,216,739,910,19875,915,26532,1157,46407
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1447,47916,467,18034,801,29259,179,623,632,14848,815,16967,820,31815
Age Group,65+,2021-03-11,138774,6417565,62967,3046721,70212,3353408,5595,17436,35290,1731093,103146,2394683,43777,4125776
Age Group,18-49,2021-03-11,146568,4146830,75293,2272762,53733,1823799,17542,50269,97455,1559799,48753,1325934,115744,2885733
Age Group,50-64,2021-03-11,96179,2420479,45748,1283108,39575,1105464,10856,31907,63029,949500,32938,756517,74457,1706017
Age Group,12-17,2021-03-11,1271,18744,1217,17421,42,1298,12,25,1073,11677,155,3249,1086,14926
Age Group,Unknown Agegroup,2021-03-11,73,2419,22,724,50,1673,1,22,67,1845,5,291,68,2136
Gender,Female,2021-03-11,206129,7503717,100935,3865813,87696,3586273,17498,51631,103174,2373410,102381,2622668,123176,4996078
Gender,Male,2021-03-11,175330,5455207,83574,2736255,75470,2671918,16286,47034,92794,1855626,82156,1846072,110773,3701698
Gender,Unknown/undifferentiated,2021-03-11,1406,47113,738,18668,446,27451,222,994,946,24878,460,11934,1183,36812
Race/Ethnicity,White,2021-03-11,155135,5657722,73748,2799329,67572,2815013,13815,43380,70362,1714085,84300,2023215,86109,3737300
Race/Ethnicity,Latino,2021-03-11,96238,2505708,48359,1248541,38558,1232731,9321,24436,56901,1056479,39146,749883,67480,1806362
Race/Ethnicity,Asian,2021-03-11,58846,2149984,31688,1091568,22569,1043806,4589,14610,31624,654077,27092,761378,36685,1415455
Race/Ethnicity,Other Race,2021-03-11,31518,1184531,12813,662622,16024,514366,2681,7543,16971,343547,14494,426856,19938,770403
Race/Ethnicity,Unknown,2021-03-11,16212,709339,6973,417504,7697,287648,1542,4187,8575,225525,7599,246236,10234,471761
Race/Ethnicity,Black or African American,2021-03-11,16260,480503,7742,242955,7066,234042,1452,3506,7990,168487,8244,158652,9550,327139
Race/Ethnicity,Multiracial,2021-03-11,5439,202206,2600,102381,2522,98795,317,1030,2883,57238,2521,72685,3200,129923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,69575,865,38269,702,30783,154,523,891,19633,824,25617,1076,45250
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1496,46469,459,17567,902,28458,135,444,717,14843,777,16152,860,30995
Age Group,65+,2021-03-10,121587,6278791,54744,2983754,62705,3283196,4138,11841,35199,1790462,86234,2291537,41987,4081999
Age Group,18-49,2021-03-10,125350,4000262,67230,2197469,45304,1770066,12816,32727,87522,1492808,37501,1277181,101261,2769989
Age Group,50-64,2021-03-10,79015,2324300,40042,1237360,30978,1065889,7995,21051,53997,907981,24852,723579,62587,1631560
Age Group,12-17,2021-03-10,1199,17473,1141,16204,55,1256,3,13,1040,10746,121,3094,1048,13840
Age Group,Unknown Agegroup,2021-03-10,49,2346,11,702,21,1623,17,21,27,1782,22,286,44,2068
Gender,Female,2021-03-10,176141,7297588,88745,3764878,74695,3498577,12701,34133,93377,2352615,82399,2520287,108452,4872902
Gender,Male,2021-03-10,148553,5279877,73176,2652681,63607,2596448,11770,30748,82893,1827009,65340,1763916,96396,3590925
Gender,Unknown/undifferentiated,2021-03-10,2506,45707,1247,17930,761,27005,498,772,1515,24155,991,11474,2079,35629
