demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-02-22,72225,3287199,48235,1653505,23990,1633694,0,0,36696,1476537,35396,910948,37839,2387485
Gender,Unknown/undifferentiated,2021-02-22,343,25312,244,10511,99,14801,0,0,248,13263,95,6129,256,19392
Race/Ethnicity,White,2021-02-22,77285,3526111,51177,1746734,26108,1779377,0,0,35789,1578709,41357,981788,37392,2560497
Race/Ethnicity,Asian,2021-02-22,23978,1349576,15851,670173,8127,679403,0,0,11793,518655,12134,416838,12004,935493
Race/Ethnicity,Latino,2021-02-22,29576,1322132,20078,637690,9498,684442,0,0,17649,596089,11886,366139,18072,962228
Race/Ethnicity,Other Race,2021-02-22,16318,877435,11683,520344,4635,357091,0,0,7759,329212,8517,274541,7839,603753
Race/Ethnicity,Unknown,2021-02-22,8531,528057,5923,325246,2608,202811,0,0,4554,211732,3970,159297,4714,371029
Race/Ethnicity,Black or African American,2021-02-22,6218,284928,4330,142835,1888,142093,0,0,3557,130520,2652,77330,3584,207850
Race/Ethnicity,Multiracial,2021-02-22,2248,126442,1444,64860,804,61582,0,0,1034,42984,1206,41601,1034,84585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,787,48539,576,27208,211,21331,0,0,422,14666,363,17012,432,31678
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,536,29618,297,11451,239,18167,0,0,276,12812,260,8430,284,21242
Age Group,65+,2021-02-21,47737,4018722,37590,1973610,10147,2045112,0,0,18375,2294702,29255,872344,20384,3167046
Age Group,18-49,2021-02-21,15558,2499320,13418,1318844,2140,1180476,0,0,11088,681782,4429,910586,11258,1592368
Age Group,50-64,2021-02-21,10204,1401843,8401,736732,1803,665111,0,0,6528,452358,3624,475813,6664,928171
Age Group,0-17,2021-02-21,108,6523,106,5662,2,861,0,0,72,2828,33,1764,72,4592
Gender,Female,2021-02-21,41975,4687418,34234,2419645,7741,2267773,0,0,20536,1945173,21331,1379045,21867,3324218
Gender,Male,2021-02-21,31546,3214974,25203,1605270,6343,1609704,0,0,15457,1474094,15995,875552,16432,2349646
Gender,Unknown/undifferentiated,2021-02-21,93,24969,83,10267,10,14702,0,0,77,13102,15,6034,86,19136
Race/Ethnicity,White,2021-02-21,36801,3448826,29069,1695557,7732,1753269,0,0,15609,1582674,21085,940431,17199,2523105
Race/Ethnicity,Asian,2021-02-21,11907,1325598,9571,654322,2336,671276,0,0,5846,518785,6045,404704,6011,923489
Race/Ethnicity,Latino,2021-02-21,10556,1292556,9227,617612,1329,674944,0,0,6949,589903,3567,354253,7260,944156
Race/Ethnicity,Other Race,2021-02-21,7937,861117,6491,508661,1446,352456,0,0,3923,329890,3994,266024,3980,595914
Race/Ethnicity,Unknown,2021-02-21,2455,519526,1928,319323,527,200203,0,0,1162,210988,1288,155327,1304,366315
Race/Ethnicity,Black or African American,2021-02-21,2646,278710,2195,138505,451,140205,0,0,1880,129588,758,74678,1915,204266
Race/Ethnicity,Multiracial,2021-02-21,817,124194,645,63416,172,60778,0,0,403,43156,408,40395,403,83551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,324,47752,267,26632,57,21120,0,0,193,14597,130,16649,206,31246
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,171,29082,127,11154,44,17928,0,0,105,12788,66,8170,107,20958
Age Group,65+,2021-02-20,94642,3970985,59237,1936020,35405,2034965,0,0,43573,2303573,51006,843089,45289,3146662
Age Group,18-49,2021-02-20,34299,2483762,23614,1305426,10685,1178336,0,0,23301,674953,10917,906157,23657,1581110
Age Group,50-64,2021-02-20,24489,1391639,16199,728331,8290,663308,0,0,17332,449318,7083,472189,17547,921507
Age Group,0-17,2021-02-20,257,6415,241,5556,16,859,0,0,156,2789,92,1731,159,4520
Gender,Female,2021-02-20,88700,4645443,57628,2385411,31072,2260032,0,0,48602,1944637,39961,1357714,49908,3302351
Gender,Male,2021-02-20,64643,3183428,41480,1580067,23163,1603361,0,0,35502,1473657,29051,859557,36482,2333214
Gender,Unknown/undifferentiated,2021-02-20,372,24876,210,10184,162,14692,0,0,283,13031,89,6019,287,19050
Race/Ethnicity,White,2021-02-20,73548,3412025,47003,1666488,26545,1745537,0,0,38090,1586560,35343,919346,39561,2505906
Race/Ethnicity,Asian,2021-02-20,23957,1313691,16205,644751,7752,668940,0,0,13497,518819,10426,398659,13771,917478
Race/Ethnicity,Latino,2021-02-20,28427,1282000,18816,608385,9611,673615,0,0,17987,586210,10405,350686,18326,936896
Race/Ethnicity,Other Race,2021-02-20,12834,853180,8307,502170,4527,351010,0,0,6436,329904,6376,262030,6534,591934
Race/Ethnicity,Unknown,2021-02-20,6409,517071,3767,317395,2642,199676,0,0,3319,210972,3084,154039,3376,365011
Race/Ethnicity,Black or African American,2021-02-20,5084,276064,3258,136310,1826,139754,0,0,3195,128431,1882,73920,3233,202351
Race/Ethnicity,Multiracial,2021-02-20,2129,123377,1307,62771,822,60606,0,0,1136,43161,985,39987,1137,83148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47428,406,26365,261,21063,0,0,405,14521,262,16519,414,31040
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,660,28911,249,11027,411,17884,0,0,322,12747,338,8104,325,20851
Age Group,65+,2021-02-19,150976,3876343,91366,1876783,59610,1999560,0,0,71985,2309290,78848,792083,73628,3101373
Age Group,18-49,2021-02-19,63236,2449463,34731,1281812,28505,1167651,0,0,35967,662213,27125,895240,36309,1557453
Age Group,50-64,2021-02-19,40470,1367150,22272,712132,18198,655018,0,0,23586,438854,16742,465106,23773,903960
Age Group,0-17,2021-02-19,269,6158,244,5315,25,843,0,0,185,2722,78,1639,187,4361
Gender,Female,2021-02-19,148450,4556743,86673,2327783,61777,2228960,0,0,75913,1934690,72265,1317753,77146,3252443
Gender,Male,2021-02-19,105476,3118785,61383,1538587,44093,1580198,0,0,55166,1466226,50148,830506,56091,2296732
Gender,Unknown/undifferentiated,2021-02-19,1055,24504,569,9974,486,14530,0,0,672,12833,382,5930,688,18763
Race/Ethnicity,White,2021-02-19,115533,3338477,67525,1619485,48008,1718992,0,0,56012,1582342,59319,884003,57331,2466345
Race/Ethnicity,Asian,2021-02-19,39217,1289734,23378,628546,15839,661188,0,0,20461,515474,18679,388233,20658,903707
Race/Ethnicity,Latino,2021-02-19,50510,1253573,27451,589569,23059,664004,0,0,28645,578289,21804,340281,28951,918570
Race/Ethnicity,Other Race,2021-02-19,21454,840346,13886,493863,7568,346483,0,0,10707,329746,10708,255654,10888,585400
Race/Ethnicity,Unknown,2021-02-19,12188,510662,7169,313628,5019,197034,0,0,6918,210680,5233,150955,7036,361635
Race/Ethnicity,Black or African American,2021-02-19,10390,270980,6046,133052,4344,137928,0,0,6209,127080,4165,72038,6245,199118
Race/Ethnicity,Multiracial,2021-02-19,3743,121248,2012,61464,1731,59784,0,0,1845,43009,1895,39002,1847,82011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1154,46761,717,25959,437,20802,0,0,567,14369,587,16257,577,30626
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,792,28251,441,10778,351,17473,0,0,387,12760,405,7766,392,20526
Age Group,65+,2021-02-18,173340,3725367,92163,1785417,81177,1939950,0,0,79875,2314510,93221,713235,83225,3027745
Age Group,18-49,2021-02-18,62028,2386227,31894,1247081,30134,1139146,0,0,31675,653029,30173,868115,32565,1521144
Age Group,50-64,2021-02-18,40550,1326680,20618,689860,19932,636820,0,0,21771,431823,18592,448364,22235,880187
Age Group,0-17,2021-02-18,277,5889,255,5071,22,818,0,0,165,2613,100,1561,167,4174
Gender,Female,2021-02-18,157509,4408293,83373,2241110,74136,2167183,0,0,75976,1929809,81183,1245488,78638,3175297
Gender,Male,2021-02-18,117698,3013309,60858,1477204,56840,1536105,0,0,56913,1460283,60513,780358,58918,2240641
Gender,Unknown/undifferentiated,2021-02-18,1011,23449,713,9405,298,14044,0,0,614,12527,395,5548,653,18075
Race/Ethnicity,White,2021-02-18,130885,3222944,67703,1551960,63182,1670984,0,0,60806,1584330,69786,824684,62802,2409014
Race/Ethnicity,Asian,2021-02-18,40644,1250517,21122,605168,19522,645349,0,0,18870,513495,21698,369554,19254,883049
Race/Ethnicity,Latino,2021-02-18,49504,1203063,26013,562118,23491,640945,0,0,26718,571142,22667,318477,28675,889619
Race/Ethnicity,Other Race,2021-02-18,25587,818892,13753,479977,11834,338915,0,0,11901,329566,13635,244946,12051,574512
Race/Ethnicity,Unknown,2021-02-18,13284,498474,7377,306459,5907,192015,0,0,6513,208877,6733,145722,6651,354599
Race/Ethnicity,Black or African American,2021-02-18,10029,260590,5848,127006,4181,133584,0,0,5799,125000,4203,67873,5857,192873
Race/Ethnicity,Multiracial,2021-02-18,3951,117505,1957,59452,1994,58053,0,0,1780,43057,2158,37107,1781,80164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1242,45607,712,25242,530,20365,0,0,616,14379,621,15670,631,30049
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,27459,459,10337,633,17122,0,0,500,12773,590,7361,507,20134
Age Group,65+,2021-02-17,170138,3552027,85460,1693254,84678,1858773,0,0,84041,2324506,85928,620014,86704,2944520
Age Group,18-49,2021-02-17,55310,2324199,27512,1215187,27798,1109012,0,0,26993,650637,28165,837942,27618,1488579
Age Group,50-64,2021-02-17,36289,1286130,17519,669242,18770,616888,0,0,18564,428180,17566,429772,18939,857952
Age Group,0-17,2021-02-17,230,5612,197,4816,33,796,0,0,134,2546,91,1461,136,4007
Gender,Female,2021-02-17,148352,4250784,74928,2157737,73424,2093047,0,0,73294,1932354,74785,1164305,75386,3096659
Gender,Male,2021-02-17,112695,2895611,55197,1416346,57498,1479265,0,0,55762,1461878,56721,719845,57327,2181723
Gender,Unknown/undifferentiated,2021-02-17,944,22438,571,8692,373,13746,0,0,697,12269,247,5153,705,17422
Race/Ethnicity,White,2021-02-17,124623,3092059,61442,1484257,63181,1607802,0,0,58490,1591314,65894,754898,60674,2346212
Race/Ethnicity,Asian,2021-02-17,38950,1209873,18107,584046,20843,625827,0,0,19166,515939,19718,347856,19567,863795
Race/Ethnicity,Latino,2021-02-17,44987,1153559,23615,536105,21372,617454,0,0,25938,565134,18977,295810,26607,860944
Race/Ethnicity,Other Race,2021-02-17,25075,793305,12914,466224,12161,327081,0,0,11635,331150,13412,231311,11784,562461
Race/Ethnicity,Unknown,2021-02-17,12741,485190,6700,299082,6041,186108,0,0,5880,208959,6813,138989,6064,347948
Race/Ethnicity,Black or African American,2021-02-17,9715,250561,5209,121158,4506,129403,0,0,5797,123346,3901,63670,5844,187016
Race/Ethnicity,Multiracial,2021-02-17,3755,113554,1723,57495,2032,56059,0,0,1747,43434,1995,34949,1752,78383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1241,44365,675,24530,566,19835,0,0,655,14369,585,15049,673,29418
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,904,26367,311,9878,593,16489,0,0,445,12856,458,6771,453,19627
Age Group,65+,2021-02-16,163942,3381889,80540,1607794,83402,1774095,0,0,90718,2323730,73116,534086,93007,2857816
Age Group,18-49,2021-02-16,53125,2268889,23617,1187675,29508,1081214,0,0,25792,651184,27212,809777,26556,1460961
Age Group,50-64,2021-02-16,35917,1249841,15968,651723,19949,598118,0,0,18370,426807,17439,412206,18757,839013
Age Group,0-17,2021-02-16,191,5382,170,4619,21,763,0,0,127,2501,59,1370,128,3871
Gender,Female,2021-02-16,142448,4102432,68232,2082809,74216,2019623,0,0,75382,1931753,66874,1089520,77355,3021273
Gender,Male,2021-02-16,110218,2782916,51819,1361149,58399,1421767,0,0,59375,1461272,50693,663124,60822,2124396
Gender,Unknown/undifferentiated,2021-02-16,523,21494,249,8121,274,13373,0,0,262,11811,261,4906,283,16717
Race/Ethnicity,White,2021-02-16,120868,2967436,57221,1422815,63647,1544621,0,0,62446,1596534,58246,689004,64443,2285538
Race/Ethnicity,Asian,2021-02-16,38929,1170923,16706,565939,22223,604984,0,0,20419,516090,18458,328138,20840,844228
Race/Ethnicity,Latino,2021-02-16,43600,1108572,21035,512490,22565,596082,0,0,26641,557504,16913,276833,27235,834337
Race/Ethnicity,Other Race,2021-02-16,24124,768230,12521,453310,11603,314920,0,0,11289,332778,12805,217899,11437,550677
Race/Ethnicity,Unknown,2021-02-16,9940,472449,5503,292382,4437,180067,0,0,5077,209708,4847,132176,5261,341884
Race/Ethnicity,Black or African American,2021-02-16,9709,240846,4737,115949,4972,124897,0,0,6015,121403,3682,59769,6076,181172
Race/Ethnicity,Multiracial,2021-02-16,3856,109799,1666,55772,2190,54027,0,0,1982,43677,1864,32954,1986,76631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1123,43124,599,23855,524,19269,0,0,578,14281,545,14464,597,28745
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25463,312,9567,728,15896,0,0,572,12861,468,6313,585,19174
Age Group,65+,2021-02-15,97559,3217947,41078,1527254,56481,1690693,0,0,55977,2303839,41486,460970,58063,2764809
Age Group,18-49,2021-02-15,27342,2215764,13408,1164058,13934,1051706,0,0,13600,651840,13616,782565,14298,1434405
Age Group,50-64,2021-02-15,18698,1213924,9055,635755,9643,578169,0,0,9878,425489,8688,394767,10285,820256
Age Group,0-17,2021-02-15,132,5191,121,4449,11,742,0,0,75,2432,56,1311,76,3743
Gender,Female,2021-02-15,82083,3959984,36142,2014577,45941,1945407,0,0,45145,1921272,36735,1022646,46984,2943918
Gender,Male,2021-02-15,61421,2672698,27408,1309330,34013,1363368,0,0,34257,1451143,27014,612431,35594,2063574
Gender,Unknown/undifferentiated,2021-02-15,238,20971,115,7872,123,13099,0,0,139,11789,97,4645,155,16434
Race/Ethnicity,White,2021-02-15,69782,2846568,29788,1365594,39994,1480974,0,0,37947,1590337,31658,630758,39669,2221095
Race/Ethnicity,Asian,2021-02-15,21832,1131994,9130,549233,12702,582761,0,0,11449,513708,10354,309680,11757,823388
Race/Ethnicity,Latino,2021-02-15,24786,1064972,9716,491455,15070,573517,0,0,16007,547182,8731,259920,16876,807102
Race/Ethnicity,Other Race,2021-02-15,13744,744106,8125,440789,5619,303317,0,0,6534,334146,7179,205094,6645,539240
Race/Ethnicity,Unknown,2021-02-15,5602,462509,3217,286879,2385,175630,0,0,2660,209294,2888,127329,2783,336623
Race/Ethnicity,Black or African American,2021-02-15,5011,231137,2333,111212,2678,119925,0,0,3302,119009,1704,56087,3339,175096
Race/Ethnicity,Multiracial,2021-02-15,1992,105943,910,54106,1082,51837,0,0,1068,43555,918,31090,1071,74645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,42001,301,23256,356,18745,0,0,376,14229,277,13919,390,28148
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,24423,145,9255,191,15168,0,0,198,12744,137,5845,203,18589
Age Group,65+,2021-02-14,69037,3120388,34136,1486176,34901,1634212,0,0,38916,2287262,30064,419484,39553,2706746
Age Group,18-49,2021-02-14,16110,2188422,7931,1150650,8179,1037772,0,0,7814,651158,8262,768949,8520,1420107
Age Group,50-64,2021-02-14,11163,1195226,5652,626700,5511,568526,0,0,5847,423892,5259,386079,6179,809971
Age Group,0-17,2021-02-14,80,5059,75,4328,5,731,0,0,40,2412,39,1255,42,3667
Gender,Female,2021-02-14,55672,3877901,27793,1978435,27879,1899466,0,0,30010,1911023,25574,985911,31042,2896934
Gender,Male,2021-02-14,40546,2611277,19915,1281922,20631,1329355,0,0,22511,1442563,17974,585417,23155,2027980
Gender,Unknown/undifferentiated,2021-02-14,183,20733,87,7757,96,12976,0,0,100,11731,83,4548,101,16279
Race/Ethnicity,White,2021-02-14,48720,2776786,23289,1335806,25431,1440980,0,0,26821,1582326,21835,599100,27671,2181426
Race/Ethnicity,Asian,2021-02-14,17118,1110162,8582,540103,8536,570059,0,0,8757,512305,8338,299326,9036,811631
Race/Ethnicity,Latino,2021-02-14,15242,1040186,7075,481739,8167,558447,0,0,9218,539037,6000,251189,9638,790226
Race/Ethnicity,Other Race,2021-02-14,8017,730362,4848,432664,3169,297698,0,0,3827,334680,4173,197915,3895,532595
Race/Ethnicity,Unknown,2021-02-14,2579,456907,1380,283662,1199,173245,0,0,1282,209399,1292,124441,1304,333840
Race/Ethnicity,Black or African American,2021-02-14,2749,226126,1596,108879,1153,117247,0,0,1744,117374,995,54383,1767,171757
Race/Ethnicity,Multiracial,2021-02-14,1331,103951,716,53196,615,50755,0,0,594,43402,732,30172,594,73574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41344,194,22955,195,18389,0,0,207,14116,181,13642,220,27758
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24087,115,9110,141,14977,0,0,171,12678,85,5708,173,18386
Age Group,65+,2021-02-13,110072,3051351,51582,1452040,58490,1599311,0,0,66646,2277773,43237,389420,67697,2667193
Age Group,18-49,2021-02-13,35557,2172312,15327,1142719,20230,1029593,0,0,15395,650900,20064,760687,16025,1411587
Age Group,50-64,2021-02-13,22718,1184063,10628,621048,12090,563015,0,0,11562,422972,11037,380820,11826,803792
Age Group,0-17,2021-02-13,124,4979,112,4253,12,726,0,0,69,2409,53,1216,69,3625
Gender,Female,2021-02-13,98295,3822229,45112,1950642,53183,1871587,0,0,53210,1905555,44854,960337,54360,2865892
Gender,Male,2021-02-13,69724,2570731,32358,1262007,37366,1308724,0,0,40121,1437382,29426,567443,40912,2004825
Gender,Unknown/undifferentiated,2021-02-13,461,20550,184,7670,277,12880,0,0,350,11713,111,4465,354,16178
Race/Ethnicity,White,2021-02-13,82292,2728066,36992,1312517,45300,1415549,0,0,45698,1576490,36427,577265,46772,2153755
Race/Ethnicity,Asian,2021-02-13,26930,1093044,12224,531521,14706,561523,0,0,13886,511607,12945,290988,14244,802595
Race/Ethnicity,Latino,2021-02-13,28417,1024944,13430,474664,14987,550280,0,0,16696,535399,11668,245189,16982,780588
Race/Ethnicity,Other Race,2021-02-13,13972,722345,7395,427816,6577,294529,0,0,7381,334958,6524,193742,7498,528700
Race/Ethnicity,Unknown,2021-02-13,7350,454328,3242,282282,4108,172046,0,0,3930,209387,3415,123149,3973,332536
Race/Ethnicity,Black or African American,2021-02-13,5768,223377,2659,107283,3109,116094,0,0,3985,116602,1773,53388,4022,169990
Race/Ethnicity,Multiracial,2021-02-13,2497,102620,1175,52480,1322,50140,0,0,1350,43540,1141,29440,1366,72980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40955,381,22761,397,18194,0,0,413,14077,365,13461,423,27538
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,476,23831,156,8995,320,14836,0,0,342,12590,133,5623,346,18213
Age Group,65+,2021-02-12,158904,2941279,77798,1400458,81106,1540821,0,0,103567,2253313,55054,346183,104224,2599496
Age Group,18-49,2021-02-12,72641,2136755,25492,1127392,47149,1009363,0,0,26917,654939,45489,740623,28069,1395562
Age Group,50-64,2021-02-12,43632,1161345,16800,610420,26832,550925,0,0,19082,422183,24346,369783,19599,791966
Age Group,0-17,2021-02-12,228,4855,201,4141,27,714,0,0,142,2393,80,1163,142,3556
Gender,Female,2021-02-12,160977,3723934,69211,1905530,91766,1818404,0,0,83481,1896049,77082,915483,85055,2811532
Gender,Male,2021-02-12,113703,2501007,50887,1229649,62816,1271358,0,0,65855,1425896,47534,538017,66599,1963913
Gender,Unknown/undifferentiated,2021-02-12,738,20089,195,7486,543,12603,0,0,383,11470,355,4354,391,15824
Race/Ethnicity,White,2021-02-12,126388,2645774,55993,1275525,70395,1370249,0,0,70389,1566145,55632,540838,71580,2106983
Race/Ethnicity,Asian,2021-02-12,39450,1066114,16421,519297,23029,546817,0,0,19092,510308,20255,278043,19422,788351
Race/Ethnicity,Latino,2021-02-12,54406,996527,21706,461234,32700,535293,0,0,31193,530085,23077,233521,31652,763606
Race/Ethnicity,Other Race,2021-02-12,23611,708373,12031,420421,11580,287952,0,0,11887,333984,11679,187218,12001,521202
Race/Ethnicity,Unknown,2021-02-12,13771,446978,6549,279040,7222,167938,0,0,6854,208829,6891,119734,7001,328563
Race/Ethnicity,Black or African American,2021-02-12,10850,217609,4685,104624,6165,112985,0,0,6764,114353,4063,51615,6825,165968
Race/Ethnicity,Multiracial,2021-02-12,4397,100123,1878,51305,2519,48818,0,0,2124,43315,2250,28299,2127,71614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1450,40177,652,22380,798,17797,0,0,745,14019,703,13096,762,27115
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1095,23355,378,8839,717,14516,0,0,671,12377,421,5490,675,17867
Age Group,65+,2021-02-11,156813,2782375,88350,1322660,68463,1459715,0,0,102094,2204143,54119,291129,102519,2495272
Age Group,18-49,2021-02-11,68122,2064114,26082,1101900,42040,962214,0,0,26129,672359,41746,695134,27077,1367493
Age Group,50-64,2021-02-11,42195,1117713,17691,593620,24504,524093,0,0,19680,426930,22349,345437,20076,772367
Age Group,0-17,2021-02-11,230,4627,217,3940,13,687,0,0,134,2331,96,1083,134,3414
Gender,Female,2021-02-11,154063,3562957,75467,1836319,78596,1726638,0,0,81967,1888076,71525,838401,83140,2726477
Gender,Male,2021-02-11,112511,2387304,56547,1178762,55964,1208542,0,0,65621,1406831,46448,490483,66214,1897314
Gender,Unknown/undifferentiated,2021-02-11,796,19351,328,7291,468,12060,0,0,459,11434,337,3999,462,15433
Race/Ethnicity,White,2021-02-11,119486,2519386,60670,1219532,58816,1299854,0,0,66055,1550197,52906,485206,66842,2035403
Race/Ethnicity,Asian,2021-02-11,39501,1026664,18089,502876,21412,523788,0,0,19943,511141,19409,257788,20222,768929
Race/Ethnicity,Latino,2021-02-11,52895,942121,24411,439528,28484,502593,0,0,30312,521510,22410,210444,30748,731954
Race/Ethnicity,Other Race,2021-02-11,23790,684762,13520,408390,10270,276372,0,0,12215,333662,11507,175539,12330,509201
Race/Ethnicity,Unknown,2021-02-11,15598,433207,8385,272491,7213,160716,0,0,10181,208719,5380,112843,10281,321562
Race/Ethnicity,Black or African American,2021-02-11,9677,206759,4518,99939,5159,106820,0,0,6168,111591,3484,47552,6203,159143
Race/Ethnicity,Multiracial,2021-02-11,3866,95726,1768,49427,2098,46299,0,0,1898,43438,1941,26049,1899,69487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1304,38727,581,21728,723,16999,0,0,593,13960,707,12393,607,26353
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1253,22260,400,8461,853,13799,0,0,682,12123,566,5069,684,17192
Age Group,65+,2021-02-10,141320,2625562,79126,1234310,62194,1391252,0,0,99418,2155743,41512,237010,99711,2392753
Age Group,18-49,2021-02-10,70485,1995992,25446,1075818,45039,920174,0,0,24315,687028,45931,653388,25119,1340416
Age Group,50-64,2021-02-10,40763,1075518,16427,575929,24336,499589,0,0,17297,429203,23295,323088,17677,752291
Age Group,0-17,2021-02-10,237,4397,209,3723,28,674,0,0,122,2293,110,987,122,3280
Gender,Female,2021-02-10,147375,3408894,69889,1760852,77486,1648042,0,0,78956,1876461,67956,766876,79896,2643337
Gender,Male,2021-02-10,104937,2274793,51126,1122215,53811,1152578,0,0,61833,1387065,42762,444035,62365,1831100
Gender,Unknown/undifferentiated,2021-02-10,506,18555,196,6963,310,11592,0,0,373,11309,133,3662,378,14971
Race/Ethnicity,White,2021-02-10,113073,2399900,56374,1158862,56699,1241038,0,0,63790,1536261,48908,432300,64508,1968561
Race/Ethnicity,Asian,2021-02-10,43531,987163,20015,484787,23516,502376,0,0,21742,510328,21667,238379,21974,748707
Race/Ethnicity,Latino,2021-02-10,41751,889226,19152,415117,22599,474109,0,0,24848,513172,16742,188034,25114,701206
Race/Ethnicity,Other Race,2021-02-10,25703,660972,11879,394870,13824,266102,0,0,12973,332839,12666,164032,13056,496871
Race/Ethnicity,Unknown,2021-02-10,13414,417609,6848,264106,6566,153503,0,0,9248,203818,4142,107463,9367,311281
Race/Ethnicity,Black or African American,2021-02-10,9206,197082,4158,95421,5048,101661,0,0,5662,108872,3525,44068,5705,152940
Race/Ethnicity,Multiracial,2021-02-10,3959,91860,1788,47659,2171,44201,0,0,1839,43480,2092,24108,1842,67588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1255,37423,606,21147,649,16276,0,0,609,14060,643,11686,617,25746
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,926,21007,391,8061,535,12946,0,0,451,12005,466,4503,456,16508
Age Group,65+,2021-02-09,119179,2484242,64059,1155184,55120,1329058,0,0,92354,2097544,26743,195498,92586,2293042
Age Group,18-49,2021-02-09,58823,1925507,23499,1050372,35324,875135,0,0,20995,707840,37621,607457,21602,1315297
Age Group,50-64,2021-02-09,35992,1034755,15652,559502,20340,475253,0,0,15674,434821,20179,299793,15969,734614
Age Group,0-17,2021-02-09,205,4160,184,3514,21,646,0,0,97,2281,106,877,97,3158
Gender,Female,2021-02-09,124703,3261519,60262,1690963,64441,1570556,0,0,72212,1864521,52198,698920,72931,2563441
Gender,Male,2021-02-09,89209,2169856,43031,1071089,46178,1098767,0,0,56717,1367462,32355,401273,57126,1768735
Gender,Unknown/undifferentiated,2021-02-09,299,18049,107,6767,192,11282,0,0,201,11064,98,3529,207,14593
Race/Ethnicity,White,2021-02-09,95881,2286827,47221,1102488,48660,1184339,0,0,60450,1520661,35249,383392,61009,1904053
Race/Ethnicity,Asian,2021-02-09,36203,943632,17353,464772,18850,478860,0,0,19545,510021,16587,216712,19713,726733
Race/Ethnicity,Latino,2021-02-09,35209,847475,16127,395965,19082,451510,0,0,21622,504800,13506,171292,21836,676092
Race/Ethnicity,Other Race,2021-02-09,22494,635269,10214,382991,12280,252278,0,0,12349,332449,10096,151366,12414,483815
Race/Ethnicity,Unknown,2021-02-09,10621,404195,5982,257258,4639,146937,0,0,7006,198593,3601,103321,7091,301914
Race/Ethnicity,Black or African American,2021-02-09,8220,187876,4022,91263,4198,96613,0,0,5293,106692,2910,40543,5328,147235
Race/Ethnicity,Multiracial,2021-02-09,3578,87901,1660,45871,1918,42030,0,0,1803,43730,1760,22016,1804,65746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1057,36168,499,20541,558,15627,0,0,493,14086,563,11043,498,25129
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,948,20081,322,7670,626,12411,0,0,569,12015,379,4037,571,16052
Age Group,65+,2021-02-08,109376,2365063,60985,1091125,48391,1273938,0,0,89915,2031701,19404,168755,90061,2200456
Age Group,18-49,2021-02-08,46941,1866684,18090,1026873,28851,839811,0,0,19071,723859,27616,569836,19446,1293695
Age Group,50-64,2021-02-08,28344,998763,12235,543850,16109,454913,0,0,13798,439031,14410,279614,13993,718645
Age Group,0-17,2021-02-08,161,3955,143,3330,18,625,0,0,88,2290,68,771,90,3061
Gender,Female,2021-02-08,107271,3136816,53171,1630701,54100,1506115,0,0,68875,1843788,38106,646722,69348,2490510
Gender,Male,2021-02-08,77230,2080647,38158,1028058,39072,1052589,0,0,53763,1342691,23305,368918,54003,1711609
Gender,Unknown/undifferentiated,2021-02-08,328,17750,126,6660,202,11090,0,0,241,10955,87,3431,246,14386
Race/Ethnicity,White,2021-02-08,83928,2190946,43273,1055267,40655,1135679,0,0,58708,1494901,25012,348143,58968,1843044
Race/Ethnicity,Asian,2021-02-08,31344,907429,14380,447419,16964,460010,0,0,19182,506895,12053,200125,19260,707020
