demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-03-15,81480,2705706,40498,1419871,33415,1214626,7567,71209,57089,1080862,24241,854045,65228,1934907
Age Group,0-17,2021-03-15,1537,24474,1482,22591,44,1811,11,72,1307,16027,166,3875,1320,19674
Age Group,Unknown Agegroup,2021-03-15,6,1198,4,428,1,751,1,19,3,935,3,134,0,0
Gender,Female,2021-03-15,156365,8084220,74814,4142065,71092,3832303,10459,109852,82427,2446319,73581,2908929,94831,5355248
Gender,Male,2021-03-15,136844,5939988,65616,2960388,60758,2876856,10470,102744,77277,1951756,59227,2070524,89165,4022280
Gender,Unknown/undifferentiated,2021-03-15,841,51001,332,20256,449,29365,60,1380,558,26930,282,13064,632,39994
Race/Ethnicity,White,2021-03-15,117996,6037946,56143,2956642,55106,2999815,6747,81489,57831,1696034,59835,2244000,66183,3940034
Race/Ethnicity,Latino,2021-03-15,73541,2748593,34186,1389189,32586,1300741,6769,58663,44019,1144551,29385,846257,51769,1990808
Race/Ethnicity,Asian,2021-03-15,46502,2306640,24187,1169926,19454,1103278,2861,33436,26894,683114,19488,835223,30157,1518337
Race/Ethnicity,Other Race,2021-03-15,25535,1350438,11807,728585,11951,604570,1777,17283,15079,390900,10414,491417,17085,882317
Race/Ethnicity,Unknown,2021-03-15,12851,774314,6135,452588,5479,312032,1237,9694,7014,245077,5824,271709,8311,516786
Race/Ethnicity,Black or African American,2021-03-15,11889,522577,5390,260414,5236,252725,1263,9438,6260,172848,5608,180612,7593,353460
Race/Ethnicity,Multiracial,2021-03-15,3488,210006,1840,105990,1448,101886,200,2130,1875,56369,1583,77516,2072,133885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1424,75002,681,40565,674,33448,69,989,800,20819,621,28016,889,48835
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,824,49693,393,18810,365,30029,66,854,490,15293,332,17767,569,33060
Age Group,65+,2021-03-14,46667,6658999,18581,3137642,26282,3491265,1804,30092,9020,1603917,37599,2588044,12027,4191961
Age Group,18-49,2021-03-14,67303,4473805,41830,2443399,17833,1931232,7640,99174,43773,1713869,23401,1437739,52015,3151608
Age Group,50-64,2021-03-14,41444,2624226,22727,1379373,12848,1181211,5869,63642,26132,1039875,15250,829804,32454,1869679
Age Group,0-17,2021-03-14,999,22937,981,21109,11,1767,7,61,859,14872,104,3709,867,18354
Age Group,Unknown Agegroup,2021-03-14,9,1192,9,424,0,750,0,18,8,934,1,131,0,0
Gender,Female,2021-03-14,85690,7927855,46622,4067251,31526,3761211,7542,99393,42319,2425069,43217,2835348,51210,5260417
Gender,Male,2021-03-14,70462,5803144,37326,2894772,25390,2816098,7746,92274,37296,1921818,33045,2011297,45951,3933115
Gender,Unknown/undifferentiated,2021-03-14,270,50160,180,19924,58,28916,32,1320,177,26580,93,12782,210,39362
Race/Ethnicity,White,2021-03-14,59615,5919950,30123,2900499,25440,2944709,4052,74742,26487,1689686,33009,2184165,31526,3873851
Race/Ethnicity,Latino,2021-03-14,37696,2675052,21894,1355003,11359,1268155,4443,51894,20929,1122167,16706,816872,26100,1939039
Race/Ethnicity,Asian,2021-03-14,31240,2260138,17950,1145739,9819,1083824,3471,30575,16701,672445,14480,815735,20508,1488180
Race/Ethnicity,Other Race,2021-03-14,12350,1324903,5937,716778,5161,592619,1252,15506,7210,384229,5126,481003,8576,865232
Race/Ethnicity,Unknown,2021-03-14,5646,761463,2896,446453,1872,306553,878,8457,3506,242590,2138,265885,4411,508475
Race/Ethnicity,Black or African American,2021-03-14,6785,510688,3567,255024,2253,247489,965,8175,3341,170863,3435,175004,4357,345867
Race/Ethnicity,Multiracial,2021-03-14,1860,206518,1134,104150,586,100438,140,1930,957,55880,893,75933,1091,131813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73578,421,39884,334,32774,57,920,448,20551,363,27395,520,47946
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,418,48869,206,18417,150,29664,62,788,213,15056,205,17435,282,32491
Age Group,65+,2021-03-13,91640,6612332,32427,3119061,55443,3464983,3770,28288,24827,1629489,66733,2550445,30781,4179934
Age Group,18-49,2021-03-13,119700,4406502,59451,2401569,43063,1913399,17186,91534,80835,1685255,38642,1414338,99248,3099593
Age Group,50-64,2021-03-13,72956,2582782,33736,1356646,28637,1168363,10583,57773,48048,1022671,24807,814554,59456,1837225
Age Group,0-17,2021-03-13,1349,21938,1288,20128,42,1756,19,54,1154,14109,150,3605,1182,17487
Age Group,Unknown Agegroup,2021-03-13,17,1183,7,415,9,750,1,18,15,927,2,130,0,0
Gender,Female,2021-03-13,156927,7842165,71317,4020629,69364,3729685,16246,91851,83323,2417076,73330,2792131,102075,5209207
Gender,Male,2021-03-13,127932,5732682,55165,2857446,57542,2790708,15225,84528,71010,1908912,56747,1978252,87961,3887164
Gender,Unknown/undifferentiated,2021-03-13,803,49890,427,19744,288,28858,88,1288,546,26463,257,12689,649,39152
Race/Ethnicity,White,2021-03-13,107537,5860335,46026,2870376,51626,2919269,9885,70690,49878,1691169,57462,2151156,61641,3842325
Race/Ethnicity,Latino,2021-03-13,78923,2637356,38069,1333109,30615,1256796,10239,47451,48430,1112773,30413,800166,59959,1912939
Race/Ethnicity,Asian,2021-03-13,47508,2228898,21965,1127789,19790,1074005,5753,27104,25940,666417,21456,801255,32140,1467672
Race/Ethnicity,Other Race,2021-03-13,24713,1312553,9498,710841,12675,587458,2540,14254,15297,380779,9394,475877,18232,856656
Race/Ethnicity,Unknown,2021-03-13,10231,755817,4540,443557,4320,304681,1371,7579,6478,240317,3750,263747,7942,504064
Race/Ethnicity,Black or African American,2021-03-13,10858,503903,4342,251457,5254,245236,1262,7210,5577,169941,5267,171569,6939,341510
Race/Ethnicity,Multiracial,2021-03-13,3677,204658,1649,103016,1746,99852,282,1790,1976,55682,1682,75040,2253,130722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1406,72766,502,39463,782,32440,122,863,848,20394,557,27032,1005,47426
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,809,48451,318,18211,386,29514,105,726,455,14979,353,17230,574,32209
Age Group,65+,2021-03-12,142619,6520692,56900,3086634,78527,3409540,7192,24518,36267,1665441,106092,2483712,45943,4149153
Age Group,18-49,2021-03-12,156661,4286802,77461,2342118,54872,1870336,24328,74348,98305,1624649,58025,1375696,123627,3000345
Age Group,50-64,2021-03-12,99633,2509826,44433,1322910,39753,1139726,15447,47190,61537,988022,37953,789747,77550,1777769
Age Group,0-17,2021-03-12,1363,20589,1302,18840,52,1714,9,35,1146,13075,164,3455,1151,16305
Age Group,Unknown Agegroup,2021-03-12,13,1166,8,408,4,741,1,17,10,913,3,128,0,0
Gender,Female,2021-03-12,221106,7685238,101105,3949312,95729,3660321,24272,75605,106560,2388331,114120,2718801,133209,5107132
Gender,Male,2021-03-12,177568,5604750,78499,2802281,76562,2733166,22507,69303,89538,1877698,87669,1921505,113694,3799203
Gender,Unknown/undifferentiated,2021-03-12,1615,49087,500,19317,917,28570,198,1200,1167,26071,448,12432,1383,38503
Race/Ethnicity,White,2021-03-12,154934,5752798,66473,2824350,70682,2867643,17779,60805,64967,1686990,89604,2093694,84494,3780684
Race/Ethnicity,Latino,2021-03-12,106002,2558433,50987,1295040,41943,1226181,13072,37212,60973,1083227,44858,769753,75235,1852980
Race/Ethnicity,Asian,2021-03-12,60715,2181390,30148,1105824,23725,1054215,6842,21351,30658,655733,29924,779799,37996,1435532
Race/Ethnicity,Other Race,2021-03-12,34804,1287840,13530,701343,17144,574783,4130,11714,18532,371941,16236,466483,22994,838424
Race/Ethnicity,Unknown,2021-03-12,17523,745586,8145,439017,7593,300361,1785,6208,9586,236125,7904,259997,11491,496122
Race/Ethnicity,Black or African American,2021-03-12,17612,493045,7174,247115,7969,239982,2469,5948,8295,168269,9292,166302,10891,334571
Race/Ethnicity,Multiracial,2021-03-12,5418,200981,2393,101367,2523,98106,502,1508,2696,55111,2697,73358,3196,128469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1832,71360,785,38961,828,31658,219,741,922,19946,909,26475,1164,46421
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1449,47642,469,17893,801,29128,179,621,636,14758,813,16877,825,31635
Age Group,65+,2021-03-11,138298,6378073,62810,3029734,69903,3331013,5585,17326,35173,1725590,102812,2377620,43641,4103210
Age Group,18-49,2021-03-11,146236,4130141,75183,2264657,53533,1815464,17520,50020,97287,1559047,48601,1317671,115555,2876718
Age Group,50-64,2021-03-11,95912,2410193,45630,1278477,39441,1099973,10841,31743,62872,948425,32841,751794,74297,1700219
Age Group,0-17,2021-03-11,1271,19226,1215,17538,44,1662,12,26,1074,12084,154,3291,1083,15154
Age Group,Unknown Agegroup,2021-03-11,57,1153,16,400,40,737,1,16,53,905,3,125,0,0
Gender,Female,2021-03-11,205477,7464132,100686,3848207,87320,3564592,17471,51333,102890,2369242,102044,2604681,122859,4973923
Gender,Male,2021-03-11,174857,5427182,83409,2723782,75186,2656604,16262,46796,92595,1851673,81901,1833836,110560,3685509
Gender,Unknown/undifferentiated,2021-03-11,1440,47472,759,18817,455,27653,226,1002,974,25136,466,11984,1215,37120
Race/Ethnicity,White,2021-03-11,152975,5597864,72603,2757877,66638,2796961,13734,43026,69051,1692100,83474,2004090,84719,3696190
Race/Ethnicity,Latino,2021-03-11,95785,2452431,48074,1244053,38398,1184238,9313,24140,56619,1052850,38987,724895,67191,1777745
Race/Ethnicity,Asian,2021-03-11,58231,2120675,31318,1075676,22341,1030490,4572,14509,31245,647661,26862,749875,36292,1397536
Race/Ethnicity,Other Race,2021-03-11,33522,1253036,13900,687813,16881,557639,2741,7584,18248,365183,15229,450247,21278,815430
Race/Ethnicity,Unknown,2021-03-11,16793,728063,7508,430872,7727,292768,1558,4423,9110,232538,7643,252093,10783,484631
Race/Ethnicity,Black or African American,2021-03-11,16135,475433,7664,239941,7023,232013,1448,3479,7925,166670,8185,157010,9480,323680
Race/Ethnicity,Multiracial,2021-03-11,5133,195563,2472,98974,2357,95583,304,1006,2658,54612,2441,70661,2960,125273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1731,69528,863,38176,714,30830,154,522,901,19691,825,25566,1086,45257
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1469,46193,452,17424,882,28327,135,442,702,14746,765,16064,845,30810
Age Group,65+,2021-03-10,121067,6239775,54667,2966924,62287,3261110,4113,11741,35044,1784761,85896,2274808,41793,4059569
Age Group,18-49,2021-03-10,124925,3983905,67113,2189474,45023,1761931,12789,32500,87245,1492093,37370,1269070,100962,2761163
Age Group,50-64,2021-03-10,78737,2314281,39949,1232847,30815,1060532,7973,20902,53818,906969,24754,718953,62386,1625922
Age Group,0-17,2021-03-10,1205,17955,1143,16323,58,1618,4,14,1045,11151,122,3137,1050,14071
Age Group,Unknown Agegroup,2021-03-10,28,1096,5,384,8,697,15,15,11,854,17,122,0,0
Gender,Female,2021-03-10,175475,7258655,88578,3747521,74238,3477272,12659,33862,93065,2348427,82075,2502637,108100,4851064
Gender,Male,2021-03-10,147953,5252325,73033,2640373,63187,2581418,11733,30534,82567,1823014,65081,1751935,96022,3574949
Gender,Unknown/undifferentiated,2021-03-10,2534,46032,1266,18058,766,27198,502,776,1531,24387,1003,11518,2099,35905
Race/Ethnicity,White,2021-03-10,131793,5444889,65056,2685274,56261,2730323,10476,29292,62667,1690855,68863,1920616,75307,3611471
Race/Ethnicity,Latino,2021-03-10,83168,2356646,44628,1195979,32106,1145840,6434,14827,51950,1024646,31033,685908,59486,1710554
Race/Ethnicity,Asian,2021-03-10,49757,2062444,25709,1044358,20263,1008149,3785,9937,28103,638231,21560,723013,32275,1361244
Race/Ethnicity,Other Race,2021-03-10,27313,1219514,11484,673913,14030,540758,1799,4843,15664,359134,11609,435018,17663,794152
Race/Ethnicity,Unknown,2021-03-10,13893,711270,6302,423364,6514,285041,1077,2865,7794,229398,6078,244450,9060,473848
Race/Ethnicity,Black or African American,2021-03-10,13187,459298,6387,232277,5987,224990,813,2031,7298,165375,5866,148825,8204,314200
Race/Ethnicity,Multiracial,2021-03-10,4437,190430,2156,96502,2031,93226,250,702,2460,54093,1964,68220,2707,122313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1463,67797,761,37313,550,30116,152,368,730,19430,732,24741,911,44171
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,951,44724,394,16972,449,27445,108,307,497,14666,454,15299,608,29965
Age Group,65+,2021-03-09,114319,6118708,45785,2912257,65253,3198823,3281,7628,33792,1828864,80407,2188912,39731,4017776
Age Group,18-49,2021-03-09,111743,3858980,60396,2122361,43508,1716908,7839,19711,83035,1428501,28455,1231700,91686,2660201
Age Group,50-64,2021-03-09,68298,2235544,34391,1192898,28869,1029717,5038,12929,48334,869337,19919,694199,53952,1563536
Age Group,0-17,2021-03-09,1114,16750,1065,15180,41,1560,8,10,962,10219,99,3015,966,13021
Age Group,Unknown Agegroup,2021-03-09,12,1068,4,379,8,689,0,0,11,845,0,105,0,0
Gender,Female,2021-03-09,159691,7083180,77092,3658943,74195,3403034,8404,21203,87747,2322402,71691,2420562,98454,4742964
Gender,Male,2021-03-09,134351,5104372,64166,2567340,62677,2518231,7508,18801,77420,1792073,56713,1686854,86638,3478927
Gender,Unknown/undifferentiated,2021-03-09,1444,43498,383,16792,807,26432,254,274,967,23291,476,10515,1260,33806
Race/Ethnicity,White,2021-03-09,119076,5313096,54189,2620218,57441,2674062,7446,18816,58625,1684411,60232,1851753,67972,3536164
Race/Ethnicity,Latino,2021-03-09,71190,2273478,38635,1151351,28951,1113734,3604,8393,46193,996193,24914,654875,50736,1651068
Race/Ethnicity,Asian,2021-03-09,47272,2012687,24310,1018649,20436,987886,2526,6152,28518,627516,18676,701453,31424,1328969
Race/Ethnicity,Other Race,2021-03-09,27057,1192201,10169,662429,15752,526728,1136,3044,15533,353080,11487,423409,17224,776489
Race/Ethnicity,Unknown,2021-03-09,11868,697377,5178,417062,6067,278527,623,1788,6872,226416,4983,238372,7641,464788
Race/Ethnicity,Black or African American,2021-03-09,12390,446111,6136,225890,5727,219003,527,1218,6578,163037,5792,142959,7204,305996
Race/Ethnicity,Multiracial,2021-03-09,4219,185993,2026,94346,2033,91195,160,452,2428,53350,1770,66256,2592,119606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1281,66334,649,36552,560,29566,72,216,760,19251,521,24009,844,43260
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43773,349,16578,712,26996,72,199,627,14512,505,14845,715,29357
Age Group,65+,2021-03-08,76983,6004389,26629,2866472,48384,3133570,1970,4347,29723,1869540,47202,2108505,35114,3978045
Age Group,18-49,2021-03-08,89775,3747237,51920,2061965,32489,1673400,5366,11872,72552,1365270,17006,1203245,78850,2568515
Age Group,50-64,2021-03-08,53475,2167246,28422,1158507,21758,1000848,3295,7891,42002,835304,11399,674280,45900,1509584
Age Group,0-17,2021-03-08,1075,15636,1038,14115,37,1519,0,2,971,9346,59,2916,972,12055
Age Group,Unknown Agegroup,2021-03-08,10,1056,3,375,7,681,0,0,8,834,1,105,0,0
Gender,Female,2021-03-08,119655,6923489,57885,3581851,56187,3328839,5583,12799,77339,2295639,42104,2348871,85758,4644510
Gender,Male,2021-03-08,100243,4970021,49774,2503174,45440,2455554,5029,11293,66666,1762148,33395,1630141,73802,3392289
Gender,Unknown/undifferentiated,2021-03-08,1420,42054,353,16409,1048,25625,19,20,1251,22507,168,10039,1288,32546
Race/Ethnicity,White,2021-03-08,89397,5194020,40774,2566029,43377,2616621,5246,11370,52970,1676671,36247,1791521,60736,3468192
Race/Ethnicity,Latino,2021-03-08,53876,2202288,29069,1112716,22663,1084783,2144,4789,39551,970371,14257,629961,43122,1600332
Race/Ethnicity,Asian,2021-03-08,37487,1965415,20165,994339,15784,967450,1538,3626,26952,614768,10465,682777,29066,1297545
Race/Ethnicity,Other Race,2021-03-08,18299,1165144,7154,652260,10230,510976,915,1908,11659,347343,6612,411922,12762,759265
Race/Ethnicity,Unknown,2021-03-08,8999,685509,4649,411884,4064,272460,286,1165,5494,223758,3491,233389,5871,457147
Race/Ethnicity,Black or African American,2021-03-08,8804,433721,3995,219754,4551,213276,258,691,5797,161625,2986,137167,6174,298792
Race/Ethnicity,Multiracial,2021-03-08,2575,181774,1405,92320,1046,89162,124,292,1614,52528,951,64486,1740,117014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1119,65053,519,35903,537,29006,63,144,744,18928,373,23488,833,42416
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,762,42640,282,16229,423,26284,57,127,475,14302,285,14340,544,28642
Age Group,65+,2021-03-07,47139,5927406,24089,2839843,22405,3085186,645,2377,12520,1881628,34581,2061303,15530,3942931
Age Group,18-49,2021-03-07,52219,3657462,35898,2010045,14263,1640911,2058,6506,44299,1303426,7824,1186239,47139,2489665
Age Group,50-64,2021-03-07,28904,2113771,18770,1130085,8706,979090,1428,4596,23385,800803,5500,662881,25335,1463684
Age Group,0-17,2021-03-07,697,14561,670,13077,27,1482,0,2,628,8429,38,2857,626,11083
Age Group,Unknown Agegroup,2021-03-07,3,1046,2,372,1,674,0,0,3,827,0,104,0,0
Gender,Female,2021-03-07,71058,6803834,44059,3523966,24799,3272652,2200,7216,43897,2251985,27054,2306767,48233,4558752
Gender,Male,2021-03-07,55424,4869778,34661,2453400,18832,2410114,1931,6264,34652,1721741,20697,1596746,38116,3318487
Gender,Unknown/undifferentiated,2021-03-07,2480,40634,709,16056,1771,24577,0,1,2286,21387,192,9871,2288,31258
Race/Ethnicity,White,2021-03-07,52146,5104623,29727,2525255,20539,2573244,1880,6124,26744,1652182,25315,1755274,30558,3407456
Race/Ethnicity,Latino,2021-03-07,28567,2148412,19869,1083647,7872,1062120,826,2645,22070,941506,6474,615704,23877,1557210
Race/Ethnicity,Asian,2021-03-07,25226,1927928,17348,974174,7259,951666,619,2088,17522,596167,7681,672312,18605,1268479
Race/Ethnicity,Other Race,2021-03-07,9949,1146845,4429,645106,5197,500746,323,993,6138,341193,3794,405310,6607,746503
Race/Ethnicity,Unknown,2021-03-07,5217,676510,3217,407235,1716,268396,284,879,3329,221378,1873,229898,3643,451276
Race/Ethnicity,Black or African American,2021-03-07,5549,424917,3460,215759,1988,208725,101,433,3536,158437,2000,134181,3722,292618
Race/Ethnicity,Multiracial,2021-03-07,1358,179199,891,90915,420,88116,47,168,870,51739,484,63535,915,115274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63934,318,35384,295,28469,22,81,431,18468,204,23115,479,41583
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41878,170,15947,116,25861,29,70,195,14043,118,14055,231,28098
Age Group,65+,2021-03-06,97014,5880267,40242,2815754,55445,3062781,1327,1732,29090,1900679,67891,2026722,33495,3927401
Age Group,18-49,2021-03-06,103539,3605243,60540,1974147,39068,1626648,3931,4448,85250,1264111,18040,1178415,90114,2442526
Age Group,50-64,2021-03-06,61443,2084867,33306,1111315,25442,970384,2695,3168,47720,780968,13631,657381,51091,1438349
Age Group,0-17,2021-03-06,904,13864,854,12407,50,1455,0,2,808,7837,64,2819,810,10457
Age Group,Unknown Agegroup,2021-03-06,20,1043,7,370,13,673,0,0,19,824,0,104,0,0
Gender,Female,2021-03-06,146884,6732776,76253,3479907,66388,3247853,4243,5016,90120,2230806,56522,2279713,97037,4510519
Gender,Male,2021-03-06,112992,4814354,57613,2418739,51669,2391282,3710,4333,70106,1704322,42727,1576049,75813,3280371
Gender,Unknown/undifferentiated,2021-03-06,3044,38154,1083,15347,1961,22806,0,1,2661,19291,377,9679,2681,28970
Race/Ethnicity,White,2021-03-06,106806,5052477,52030,2495528,51244,2552705,3532,4244,57690,1646939,48933,1729959,63617,3376898
Race/Ethnicity,Latino,2021-03-06,66225,2119845,36587,1063778,27987,1054248,1651,1819,49871,924103,16282,609230,52751,1533333
Race/Ethnicity,Asian,2021-03-06,43563,1902702,23605,956826,18630,944407,1328,1469,28205,585243,15287,664631,30185,1249874
Race/Ethnicity,Other Race,2021-03-06,20817,1136896,9590,640677,10688,495549,539,670,12104,338380,8677,401516,12839,739896
Race/Ethnicity,Unknown,2021-03-06,9257,671293,5039,404018,3793,266680,425,595,5304,219608,3947,228025,5795,447633
Race/Ethnicity,Black or African American,2021-03-06,10349,419368,5219,212299,4840,206737,290,332,6068,156715,4263,132181,6465,288896
Race/Ethnicity,Multiracial,2021-03-06,3851,177841,1882,90024,1871,87696,98,121,2394,51308,1438,63051,2491,114359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1157,63299,640,35066,460,28174,57,59,773,18193,383,22911,869,41104
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,895,41563,357,15777,505,25745,33,41,478,13930,416,13937,519,27867
Age Group,65+,2021-03-05,137239,5783253,55347,2775512,81570,3007336,322,405,47453,1935075,89561,1958831,52842,3893906
Age Group,18-49,2021-03-05,129681,3501704,73703,1913607,55554,1587580,424,517,106182,1192037,23101,1160375,107924,2352412
Age Group,50-64,2021-03-05,75873,2023424,39654,1078009,35833,944942,386,473,59319,743508,16424,643750,60546,1387258
Age Group,0-17,2021-03-05,920,12960,851,11553,69,1405,0,2,773,7089,107,2755,778,9647
Age Group,Unknown Agegroup,2021-03-05,53,1023,11,363,42,660,0,0,53,805,0,104,0,0
Gender,Female,2021-03-05,193151,6585892,95192,3403654,97341,3181465,618,773,119264,2190291,73450,2223191,124107,4413482
Gender,Male,2021-03-05,148731,4701362,73798,2361126,74419,2339613,514,623,92989,1671236,55391,1533322,96468,3204558
Gender,Unknown/undifferentiated,2021-03-05,1884,35110,576,14264,1308,20845,0,1,1527,16987,352,9302,1569,26289
Race/Ethnicity,White,2021-03-05,139429,4945671,66009,2443498,72799,2501461,621,712,78602,1632255,60455,1681026,83025,3313281
Race/Ethnicity,Latino,2021-03-05,87961,2053620,46234,1027191,41623,1026261,104,168,65040,887634,22765,592948,66822,1480582
Race/Ethnicity,Asian,2021-03-05,53598,1859139,27444,933221,26042,925777,112,141,32902,570345,20581,649344,33840,1219689
Race/Ethnicity,Other Race,2021-03-05,27843,1116079,12277,631087,15454,484861,112,131,16343,334218,11443,392839,16941,727057
Race/Ethnicity,Unknown,2021-03-05,13884,662036,7383,398979,6370,262887,131,170,7830,217760,6036,224078,8176,441838
Race/Ethnicity,Black or African American,2021-03-05,13923,409019,6741,207080,7160,201897,22,42,8772,154513,5109,127918,8949,282431
Race/Ethnicity,Multiracial,2021-03-05,4563,173990,2165,88142,2378,85825,20,23,2685,50255,1847,61613,2707,111868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1539,62142,817,34426,720,27714,2,2,960,17707,578,22528,1020,40235
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1026,40668,496,15420,522,25240,8,8,646,13827,379,13521,664,27348
Age Group,65+,2021-03-04,162055,5646014,69439,2720165,92580,2925766,36,83,54911,1971794,106948,1869270,60080,3841064
Age Group,18-49,2021-03-04,121522,3372023,71337,1839904,50151,1532026,34,93,97103,1107214,24064,1137274,98244,2244488
Age Group,50-64,2021-03-04,72424,1947551,38688,1038355,33715,909109,21,87,55279,699386,16993,627326,56061,1326712
Age Group,0-17,2021-03-04,951,12040,919,10702,32,1336,0,2,822,6417,90,2648,827,8869
Age Group,Unknown Agegroup,2021-03-04,35,970,8,352,27,618,0,0,33,752,1,104,0,0
Gender,Female,2021-03-04,195220,6392741,98859,3308462,96309,3084124,52,155,113290,2139634,81519,2149741,117291,4289375
Gender,Male,2021-03-04,159959,4552631,80710,2287328,79211,2265194,38,109,93566,1630159,66061,1477931,96621,3108090
Gender,Unknown/undifferentiated,2021-03-04,1808,33226,822,13688,985,19537,1,1,1292,15770,516,8950,1334,24720
Race/Ethnicity,White,2021-03-04,152347,4806242,75435,2377489,76889,2428662,23,91,80731,1609685,71307,1620571,84534,3230256
Race/Ethnicity,Latino,2021-03-04,85117,1965659,44514,980957,40587,984638,16,64,59935,843577,25024,570183,61611,1413760
Race/Ethnicity,Asian,2021-03-04,55034,1805541,29536,905777,25487,899735,11,29,31762,557086,23140,628763,32605,1185849
Race/Ethnicity,Other Race,2021-03-04,27139,1088236,12160,618810,14971,469407,8,19,14767,328720,12316,381396,15154,710116
Race/Ethnicity,Unknown,2021-03-04,15580,648152,8309,391596,7243,256517,28,39,8624,215620,6946,218042,8767,433662
Race/Ethnicity,Black or African American,2021-03-04,14193,395096,6765,200339,7423,194737,5,20,7979,150673,6176,122809,8158,273482
Race/Ethnicity,Multiracial,2021-03-04,4751,169427,2407,85977,2344,83447,0,3,2805,49395,1912,59766,2810,109161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1527,60603,797,33609,730,26994,0,0,943,17265,582,21950,993,39215
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1299,39642,468,14924,831,24718,0,0,602,13542,693,13142,614,26684
Age Group,65+,2021-03-03,160469,5483959,68046,2650726,92405,2833186,18,47,53382,2018662,106934,1762322,58990,3780984
Age Group,18-49,2021-03-03,110732,3250501,63543,1768567,47174,1481875,15,59,87787,1033034,22546,1113210,88791,2146244
Age Group,50-64,2021-03-03,67019,1875127,35193,999667,31810,875394,16,66,51761,660318,15153,610333,52467,1270651
Age Group,0-17,2021-03-03,678,11089,622,9783,55,1304,1,2,573,5679,83,2558,575,8042
Age Group,Unknown Agegroup,2021-03-03,25,935,11,344,14,591,0,0,25,720,0,103,0,0
Gender,Female,2021-03-03,186617,6197521,93998,3209603,92590,2987815,29,103,106581,2103862,79668,2068222,110660,4172084
Gender,Male,2021-03-03,150796,4392672,72897,2206618,77878,2185983,21,71,85854,1599599,64633,1411870,89041,3011469
Gender,Unknown/undifferentiated,2021-03-03,1510,31418,520,12866,990,18552,0,0,1093,14952,415,8434,1151,23386
Race/Ethnicity,White,2021-03-03,147886,4653895,73257,2302054,74608,2351773,21,68,76931,1596458,70654,1549264,80891,3145722
Race/Ethnicity,Latino,2021-03-03,76634,1880542,38186,936443,38434,944051,14,48,53228,806990,23274,545159,54953,1352149
Race/Ethnicity,Asian,2021-03-03,52461,1750507,25767,876241,26692,874248,2,18,29445,547621,22899,605623,30324,1153244
Race/Ethnicity,Other Race,2021-03-03,26095,1061097,12054,606650,14035,454436,6,11,13844,325882,12205,369080,14223,694962
Race/Ethnicity,Unknown,2021-03-03,15126,632572,8020,383287,7101,249274,5,11,8252,213799,6848,211096,8381,424895
Race/Ethnicity,Black or African American,2021-03-03,13662,380903,6729,193574,6932,187314,1,15,7630,148691,6014,116633,7784,265324
Race/Ethnicity,Multiracial,2021-03-03,4494,164676,2233,83570,2260,81103,1,3,2706,48497,1752,57854,2713,106351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1459,59076,735,32812,724,26264,0,0,862,16854,595,21368,920,38222
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1106,38343,434,14456,672,23887,0,0,630,13621,475,12449,663,26070
Age Group,65+,2021-03-02,142460,5323490,59024,2582680,83429,2740781,7,29,53498,2066606,88833,1655388,58840,3721994
Age Group,18-49,2021-03-02,94595,3139769,57063,1705024,37528,1434701,4,44,76922,966789,17378,1090664,77813,2057453
Age Group,50-64,2021-03-02,57317,1808108,31780,964474,25531,843584,6,50,45452,623004,11818,595180,46101,1218184
