demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-04,13,3183,5,1076,3,1984,5,123,8,2300,5,495,13,2795
Gender,Female,2021-04-04,68175,11876113,36047,6174575,23070,5406610,9058,294928,29667,3061368,38337,4596510,38800,7657878
Gender,Male,2021-04-04,64803,9313739,33886,4729793,20708,4283954,10209,299992,29230,2739941,35412,3464753,39488,6204694
Gender,Unknown/undifferentiated,2021-04-04,1473,76833,147,32765,1274,40730,52,3338,137,27498,1332,26710,189,54208
Race/Ethnicity,White,2021-04-04,46085,8772527,23434,4429556,15922,4131525,6729,211446,20498,2096858,25464,3480964,27317,5577822
Race/Ethnicity,Latino,2021-04-04,33343,4818476,18349,2468603,10694,2182945,4300,166928,14563,1635370,18705,1693599,18872,3328969
Race/Ethnicity,Asian,2021-04-04,33131,3532359,16544,1859053,11538,1582398,5049,90908,14797,931677,18246,1352181,19848,2283858
Race/Ethnicity,Other Race,2021-04-04,9135,1796605,4498,950312,3503,796302,1134,49991,4039,505892,5083,674155,5181,1180047
Race/Ethnicity,Unknown,2021-04-04,4736,1033775,3429,571712,547,427482,760,34581,1955,324099,2780,374776,2720,698875
Race/Ethnicity,Black or African American,2021-04-04,5223,813244,2328,404415,1892,375297,1003,33532,1915,214503,3289,317421,2930,531924
Race/Ethnicity,Multiracial,2021-04-04,1757,319245,987,165847,576,147547,194,5851,812,72729,929,125246,1001,197975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,721,108915,343,58759,282,47430,96,2726,328,28659,393,42058,427,70717
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,320,71539,168,28876,98,40368,54,2295,127,19020,192,27573,181,46593
Age Group,65+,2021-04-03,34700,8137616,13793,3773066,17942,4292058,2965,72492,9921,1063234,24773,3623546,13024,4686780
Age Group,18-49,2021-04-03,169028,7887387,89934,4375125,58783,3229111,20311,283151,83384,2743378,85293,2726736,104372,5470114
Age Group,50-64,2021-04-03,128303,5012785,63818,2629393,45069,2160507,19416,222885,70974,1957013,57103,1647414,90690,3604427
Age Group,12-17,2021-04-03,4783,91276,4724,88398,44,2585,15,293,3680,59494,980,14706,3706,74200
Age Group,Unknown Agegroup,2021-04-03,21,3170,11,1071,7,1981,3,118,15,2292,6,490,18,2782
Gender,Female,2021-04-03,173155,11807938,89897,6138528,63081,5383540,20177,285870,84427,3060905,88344,4558173,105315,7619078
Gender,Male,2021-04-03,160674,9248936,81772,4695907,56962,4263246,21940,289783,82892,2735865,77467,3429341,105246,6165206
Gender,Unknown/undifferentiated,2021-04-03,3006,75360,611,32618,1802,39456,593,3286,655,28641,2344,25378,1249,54019
Race/Ethnicity,White,2021-04-03,114058,8726442,57699,4406122,41935,4115603,14424,204717,55973,2095005,57830,3455500,70895,5550505
Race/Ethnicity,Latino,2021-04-03,102244,4785133,51695,2450254,38886,2172251,11663,162628,51086,1635203,50965,1674894,63161,3310097
Race/Ethnicity,Asian,2021-04-03,62697,3499228,33551,1842509,21760,1570860,7386,85859,32720,930075,29840,1333935,40197,2264010
Race/Ethnicity,Other Race,2021-04-03,25293,1787470,12677,945814,9464,792799,3152,48857,12823,505794,12437,669072,16032,1174866
Race/Ethnicity,Unknown,2021-04-03,13897,1029039,8028,568283,2732,426935,3137,33821,6623,324159,7256,371996,9776,696155
Race/Ethnicity,Black or African American,2021-04-03,11845,808021,5100,402087,4463,373405,2282,32529,5487,214862,6334,314132,7809,528994
Race/Ethnicity,Multiracial,2021-04-03,4375,317488,2289,164860,1735,146971,351,5657,1957,72657,2376,124317,2301,196974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1571,108194,840,58416,552,47148,179,2630,898,28625,670,41665,1093,70290
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,855,71219,401,28708,318,40270,136,2241,407,19031,447,27381,546,46412
Age Group,65+,2021-04-02,60856,8102916,21968,3759273,34862,4274116,4026,69527,19854,1074983,40952,3598773,24041,4673756
Age Group,18-49,2021-04-02,227944,7718359,117335,4285191,92206,3170328,18403,262840,122411,2724299,104951,2641443,141831,5365742
Age Group,50-64,2021-04-02,189491,4884482,91504,2565575,76039,2115438,21948,203469,115508,1923426,73483,1590311,137878,3513737
Age Group,12-17,2021-04-02,5633,86493,5519,83674,86,2541,28,278,4472,56768,987,13726,4512,70494
Age Group,Unknown Agegroup,2021-04-02,56,3149,18,1060,20,1974,18,115,36,2280,20,484,54,2764
Gender,Female,2021-04-02,253349,11634783,124140,6048631,107687,5320459,21522,265693,134147,3043934,118504,4469829,156702,7513763
Gender,Male,2021-04-02,227811,9088262,111460,4614135,93812,4206284,22539,267843,126893,2708086,100318,3351874,150005,6059960
Gender,Unknown/undifferentiated,2021-04-02,2820,72354,744,32007,1714,37654,362,2693,1241,29736,1571,23034,1609,52770
Race/Ethnicity,White,2021-04-02,174879,8612384,86530,4348423,72089,4073668,16260,190293,94360,2081940,80082,3397670,111335,5479610
Race/Ethnicity,Latino,2021-04-02,140065,4682889,68422,2398559,61105,2133365,10538,150965,75713,1623007,63942,1623929,86692,3246936
Race/Ethnicity,Asian,2021-04-02,82926,3436531,42579,1808958,33203,1549100,7144,78473,46774,919718,35927,1304095,54050,2223813
Race/Ethnicity,Other Race,2021-04-02,35691,1762177,15773,933137,16407,783335,3511,45705,19397,502199,16189,656635,23058,1158834
Race/Ethnicity,Unknown,2021-04-02,22041,1015142,10072,560255,8165,424203,3804,30684,11867,321639,10143,364740,15790,686379
Race/Ethnicity,Black or African American,2021-04-02,18725,796176,8104,396987,8145,368942,2476,30247,9121,213387,9567,307798,11647,521185
Race/Ethnicity,Multiracial,2021-04-02,5953,313113,3049,162571,2525,145236,379,5306,3003,72732,2901,121941,3369,194673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,106623,1197,57576,1032,46596,191,2451,1383,28202,1027,40995,1589,69197
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1280,70364,618,28307,542,39952,120,2105,663,18932,615,26934,786,45866
Age Group,65+,2021-04-01,68164,8042060,23285,3737305,41332,4239254,3547,65501,21756,1091894,46191,3557821,25529,4649715
Age Group,18-49,2021-04-01,225367,7490415,123994,4167856,85171,3078122,16202,244437,122433,2687419,102430,2536492,139255,5223911
Age Group,50-64,2021-04-01,201889,4694991,104153,2474071,76428,2039399,21308,181521,127166,1859031,74089,1516828,148744,3375859
Age Group,12-17,2021-04-01,6055,80860,5963,78155,67,2455,25,250,4871,53243,1024,12739,4902,65982
Age Group,Unknown Agegroup,2021-04-01,58,3093,24,1042,18,1954,16,97,33,2246,25,464,49,2710
Gender,Female,2021-04-01,259695,11381434,133631,5924491,106380,5212772,19684,244171,140523,3005736,118354,4351325,160945,7357061
Gender,Male,2021-04-01,239951,8860451,123095,4502675,95632,4112472,21224,245304,134893,2658399,104365,3251556,156497,5909955
Gender,Unknown/undifferentiated,2021-04-01,1887,69534,693,31263,1004,35940,190,2331,843,29698,1040,21463,1037,51161
Race/Ethnicity,White,2021-04-01,189808,8437505,97150,4261893,77179,4001579,15479,174033,104362,2050687,84829,3317588,120373,5368275
Race/Ethnicity,Latino,2021-04-01,140351,4542824,72056,2330137,58135,2072260,10160,140427,75408,1600257,64526,1559987,85944,3160244
Race/Ethnicity,Asian,2021-04-01,83548,3353605,45807,1766379,30569,1515897,7172,71329,47527,901595,35758,1268168,54759,2169763
Race/Ethnicity,Other Race,2021-04-01,35105,1726486,16509,917364,16048,766928,2548,42194,20025,495330,15006,640446,22663,1135776
Race/Ethnicity,Unknown,2021-04-01,24131,993101,12300,550183,8943,416038,2888,26880,14343,315992,9749,354597,17262,670589
Race/Ethnicity,Black or African American,2021-04-01,18201,777451,8367,388883,7743,360797,2091,27771,9097,211307,9066,298231,11223,509538
Race/Ethnicity,Multiracial,2021-04-01,6443,307160,3419,159522,2621,142711,403,4927,3334,72264,3052,119040,3722,191304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2383,104203,1173,56379,995,45564,215,2260,1342,27640,1035,39968,1566,67608
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1563,69084,638,27689,783,39410,142,1985,821,18761,738,26319,967,45080
Age Group,65+,2021-03-31,70241,7973896,28277,3714020,39222,4197922,2742,61954,23077,1112556,46972,3511630,26002,4624186
Age Group,18-49,2021-03-31,215111,7265048,124457,4043862,80146,2992951,10508,228235,127376,2650594,87320,2434062,138403,5084656
Age Group,50-64,2021-03-31,142834,4493102,77759,2369918,55807,1962971,9268,160213,85861,1784376,56619,1442739,95442,3227115
Age Group,12-17,2021-03-31,5847,74805,5752,72192,80,2388,15,225,4792,49365,896,11715,4811,61080
Age Group,Unknown Agegroup,2021-03-31,44,3035,19,1018,10,1936,15,81,27,2222,17,439,42,2661
Gender,Female,2021-03-31,227331,11121739,123264,5790860,92860,5106392,11207,224487,124678,2963145,102052,4232971,136567,7196116
Gender,Male,2021-03-31,204652,8620500,111906,4379580,81506,4016840,11240,224080,115861,2606267,88276,3147191,127436,5753458
Gender,Unknown/undifferentiated,2021-03-31,2094,67647,1094,30570,899,34936,101,2141,594,29701,1496,20423,697,50124
Race/Ethnicity,White,2021-03-31,158732,8247697,86120,4164743,64684,3924400,7928,158554,84954,2015143,73327,3232759,93369,5247902
Race/Ethnicity,Latino,2021-03-31,131092,4402473,71623,2258081,52869,2014125,6600,130267,74212,1578839,56572,1495461,81131,3074300
Race/Ethnicity,Asian,2021-03-31,69026,3270057,39376,1720572,26788,1485328,2862,64157,39158,882594,29648,1232410,42094,2115004
Race/Ethnicity,Other Race,2021-03-31,31482,1691381,15807,900855,13750,750880,1925,39646,18794,487673,12637,625440,20799,1113113
Race/Ethnicity,Unknown,2021-03-31,18106,968970,10069,537883,6503,407095,1534,23992,10673,308479,7419,344848,12229,653327
Race/Ethnicity,Black or African American,2021-03-31,16765,759250,8476,380516,6996,353054,1293,25680,8685,209150,8054,289165,10013,498315
Race/Ethnicity,Multiracial,2021-03-31,5655,300717,3094,156103,2354,140090,207,4524,2828,71594,2780,115988,3031,187582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2056,101820,1119,55206,827,44569,110,2045,1174,27109,882,38933,1289,66042
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1163,67521,580,27051,494,38627,89,1843,655,18532,505,25581,745,44113
Age Group,65+,2021-03-30,68555,7903655,22918,3685743,43551,4158700,2086,59212,22902,1133526,45580,3464658,25186,4598184
Age Group,18-49,2021-03-30,199881,7049937,111105,3919405,79146,2912805,9630,217727,118164,2599511,81333,2346742,128885,4946253
Age Group,50-64,2021-03-30,133255,4350268,67035,2292159,59119,1907164,7101,150945,83529,1745553,49483,1386120,91127,3131673
Age Group,12-17,2021-03-30,5175,68958,5082,66440,87,2308,6,210,4188,45450,834,10819,4196,56269
Age Group,Unknown Agegroup,2021-03-30,30,2991,11,999,15,1926,4,66,20,2197,10,422,24,2619
Gender,Female,2021-03-30,212184,10894408,107901,5667596,95646,5013532,8637,213280,117610,2928630,94127,4130919,127315,7059549
Gender,Male,2021-03-30,193552,8415848,97632,4267674,85793,3935334,10127,212840,110479,2567107,82668,3058915,121318,5626022
Gender,Unknown/undifferentiated,2021-03-30,1160,65553,618,29476,479,34037,63,2040,714,30500,445,18927,785,49427
Race/Ethnicity,White,2021-03-30,150614,8088965,74544,4078623,70582,3859716,5488,150626,83442,1995101,66848,3159432,89759,5154533
Race/Ethnicity,Latino,2021-03-30,120528,4271381,62438,2186458,51481,1961256,6609,123667,67356,1554280,52950,1438889,74592,2993169
Race/Ethnicity,Asian,2021-03-30,67585,3201031,37040,1681196,28001,1458540,2544,61295,38885,870148,28535,1202762,41612,2072910
Race/Ethnicity,Other Race,2021-03-30,28669,1659899,13358,885048,13960,737130,1351,37721,17247,479511,11383,612803,18678,1092314
Race/Ethnicity,Unknown,2021-03-30,14802,950864,6599,527814,7090,400592,1113,22458,8819,303669,5969,337429,9953,641098
Race/Ethnicity,Black or African American,2021-03-30,16050,742485,7685,372040,6903,346058,1462,24387,8296,207191,7724,281111,9794,488302
Race/Ethnicity,Multiracial,2021-03-30,5429,295062,2915,153009,2350,137736,164,4317,2819,71343,2556,113208,2977,184551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1957,99764,1002,54087,911,43742,44,1935,1167,26702,786,38051,1226,64753
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1262,66358,570,26471,640,38133,52,1754,772,18292,489,25076,827,43368
Age Group,65+,2021-03-29,54645,7835100,18158,3662825,35139,4115149,1348,57126,18218,1153920,36228,3419078,19892,4572998
Age Group,18-49,2021-03-29,157291,6850056,92094,3808300,60538,2833659,4659,208097,92608,2551959,64336,2265409,98707,4817368
Age Group,50-64,2021-03-29,100838,4217013,55712,2225124,41740,1848045,3386,143844,62293,1703909,38367,1336637,66417,3040546
Age Group,12-17,2021-03-29,3910,63783,3865,61358,39,2221,6,204,3001,42088,800,9985,3012,52073
Age Group,Unknown Agegroup,2021-03-29,22,2961,10,988,9,1911,3,62,14,2183,8,412,16,2595
Gender,Female,2021-03-29,166232,10682224,88586,5559695,72990,4917886,4656,204643,90054,2895442,75731,4036792,96197,6932234
Gender,Male,2021-03-29,149698,8222296,80853,4170042,64140,3849541,4705,202713,85666,2528457,63648,2976247,91385,5504704
Gender,Unknown/undifferentiated,2021-03-29,776,64393,400,28858,335,33558,41,1977,414,30160,360,18482,462,48642
Race/Ethnicity,White,2021-03-29,117330,7938351,61465,4004079,52983,3789134,2882,145138,63020,1972190,53957,3092584,67042,5064774
Race/Ethnicity,Latino,2021-03-29,88897,4150853,49347,2124020,36941,1909775,2609,117058,50490,1532638,38212,1385939,53988,2918577
Race/Ethnicity,Asian,2021-03-29,54977,3133446,32141,1644156,21393,1430539,1443,58751,29583,857071,25223,1174227,31232,2031298
Race/Ethnicity,Other Race,2021-03-29,23360,1631230,11093,871690,11363,723170,904,36370,14597,472216,8732,601420,15637,1073636
Race/Ethnicity,Unknown,2021-03-29,12965,936062,6156,521215,6049,393502,760,21345,8093,299685,4860,331460,8897,631145
Race/Ethnicity,Black or African American,2021-03-29,12544,726435,5993,364355,5909,339155,642,22925,6790,205121,5733,273387,7497,478508
Race/Ethnicity,Multiracial,2021-03-29,4148,289633,2331,150094,1718,135386,99,4153,2157,70922,1944,110652,2255,181574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1586,97807,870,53085,683,42831,33,1891,903,26262,681,37265,962,63527
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,899,65096,443,25901,426,37493,30,1702,501,17954,397,24587,534,42541
Age Group,65+,2021-03-28,26923,7780455,9938,3644667,16674,4080010,311,55778,6700,1170256,20063,3382850,7514,4553106
Age Group,18-49,2021-03-28,91158,6692765,63917,3716206,25198,2773121,2043,203438,51639,2517588,39361,2201073,54564,4718661
Age Group,50-64,2021-03-28,51970,4116175,34398,2169412,16178,1806305,1394,140458,30440,1675859,21424,1298270,32362,2974129
Age Group,12-17,2021-03-28,2558,59873,2539,57493,17,2182,2,198,1924,39876,577,9185,1929,49061
Age Group,Unknown Agegroup,2021-03-28,5,2939,1,978,3,1902,1,59,4,2175,1,404,5,2579
Gender,Female,2021-03-28,91236,10515992,59065,5471109,30339,4844896,1832,199987,45937,2874976,45042,3961061,48995,6836037
Gender,Male,2021-03-28,80305,8072598,50703,4089189,27693,3785401,1909,198008,44287,2500720,35795,2912599,46882,5413319
Gender,Unknown/undifferentiated,2021-03-28,1073,63617,1025,28458,38,33223,10,1936,483,30058,589,18122,497,48180
Race/Ethnicity,White,2021-03-28,60842,7821021,37427,3942614,22225,3736151,1190,142256,31157,1959105,29497,3038627,33165,4997732
Race/Ethnicity,Latino,2021-03-28,46177,4061956,31703,2074673,13265,1872834,1209,114449,23809,1516862,22267,1347727,25719,2864589
Race/Ethnicity,Asian,2021-03-28,37893,3078469,24525,1612015,12772,1409146,596,57308,20157,851062,17610,1149004,20894,2000066
Race/Ethnicity,Other Race,2021-03-28,10824,1607870,6058,860597,4350,711807,416,35466,6443,465311,4365,592688,7019,1057999
Race/Ethnicity,Unknown,2021-03-28,6630,923097,4602,515059,1938,387453,90,20585,4303,295648,2323,326600,4403,622248
Race/Ethnicity,Black or African American,2021-03-28,6622,713891,4105,358362,2339,333246,178,22283,2937,203357,3671,267654,3180,471011
Race/Ethnicity,Multiracial,2021-03-28,2376,285485,1601,147763,738,133668,37,4054,1238,70611,1109,108708,1276,179319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,872,96221,530,52215,317,42148,25,1858,465,25981,405,36584,502,62565
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,64197,242,25458,126,37067,10,1672,198,17817,179,24190,216,42007
Age Group,65+,2021-03-27,55784,7753532,18755,3634729,35794,4063336,1235,55467,12480,1182805,43039,3362787,13862,4545592
Age Group,18-49,2021-03-27,161327,6601607,93467,3652289,61314,2747923,6546,201395,89245,2502385,71765,2161712,97118,4664097
Age Group,50-64,2021-03-27,98715,4064205,54382,2135014,40104,1790127,4229,139064,56766,1664921,41734,1276846,61761,2941767
Age Group,12-17,2021-03-27,3466,57315,3404,54954,52,2165,10,196,2650,38524,719,8608,2668,47132
Age Group,Unknown Agegroup,2021-03-27,30,2934,12,977,17,1899,1,58,26,2171,4,403,27,2574
Gender,Female,2021-03-27,171304,10424756,91901,5412044,73466,4814557,5937,198155,81992,2871023,88793,3916019,89399,6787042
Gender,Male,2021-03-27,146329,7992293,76753,4038486,63511,3757708,6065,196099,78370,2489633,67590,2876804,85210,5366437
Gender,Unknown/undifferentiated,2021-03-27,1689,62544,1366,27433,304,33185,19,1926,805,30150,878,17533,827,47683
Race/Ethnicity,White,2021-03-27,111004,7760179,57395,3905187,49832,3713926,3777,141066,50321,1955437,60370,3009130,55013,4964567
Race/Ethnicity,Latino,2021-03-27,95821,4015779,51402,2042970,40487,1859569,3932,113240,51552,1513410,44049,1325460,56460,2838870
Race/Ethnicity,Asian,2021-03-27,57044,3040576,32359,1587490,23077,1396374,1608,56712,29901,847778,26951,1131394,31692,1979172
Race/Ethnicity,Other Race,2021-03-27,22934,1597046,11732,854539,10067,707457,1135,35050,12360,462657,10520,588323,13571,1050980
Race/Ethnicity,Unknown,2021-03-27,13016,916467,7171,510457,5209,385515,636,20495,7944,293568,5056,324277,8591,617845
Race/Ethnicity,Black or African American,2021-03-27,12051,707269,6085,354257,5326,330907,640,22105,5660,203848,6359,263983,6358,467831
Race/Ethnicity,Multiracial,2021-03-27,4883,283109,2587,146162,2151,132930,145,4017,2120,70444,2700,107599,2260,178043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1708,95349,884,51685,739,41831,85,1833,890,25884,816,36179,999,62063
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,861,63819,405,25216,393,36941,63,1662,419,17780,440,24011,492,41791
Age Group,65+,2021-03-26,83675,7697748,31076,3615974,50438,4027542,2161,54232,23260,1211982,60100,3319748,25725,4531730
Age Group,18-49,2021-03-26,217350,6440280,126305,3558822,82353,2686609,8692,194849,127355,2477032,89436,2089947,137595,4566979
Age Group,50-64,2021-03-26,137735,3965490,75296,2080632,57006,1750023,5433,134835,85777,1644894,51650,1235112,92205,2880006
Age Group,12-17,2021-03-26,4240,53849,4158,51550,68,2113,14,186,3411,36575,697,7889,3427,44464
Age Group,Unknown Agegroup,2021-03-26,46,2904,14,965,27,1882,5,57,36,2148,10,399,41,2547
Gender,Female,2021-03-26,237487,10253452,128733,5320143,100978,4741091,7776,192218,123904,2870417,112856,3827226,133566,6697643
Gender,Male,2021-03-26,203866,7845964,107096,3961733,88291,3694197,8479,190034,114759,2472013,88526,2809214,124193,5281227
Gender,Unknown/undifferentiated,2021-03-26,1693,60855,1020,26067,623,32881,50,1907,1176,30201,511,16655,1234,46856
Race/Ethnicity,White,2021-03-26,160815,7649175,87219,3847792,68980,3664094,4616,137289,81493,1960794,78800,2948760,87258,4909554
Race/Ethnicity,Latino,2021-03-26,135934,3919958,71198,1991568,58967,1819082,5769,109308,76360,1500999,59254,1281411,83315,2782410
Race/Ethnicity,Asian,2021-03-26,70383,2983532,40501,1555131,28092,1373297,1790,55104,39316,843037,30828,1104443,41345,1947480
Race/Ethnicity,Other Race,2021-03-26,31065,1574112,15348,842807,13884,697390,1833,33915,17708,459606,13295,577803,19635,1037409
Race/Ethnicity,Unknown,2021-03-26,17836,903451,8756,503286,8022,380306,1058,19859,11290,290033,6492,319221,12381,609254
Race/Ethnicity,Black or African American,2021-03-26,17052,695218,8736,348172,7367,325581,949,21465,8708,203849,8301,257624,9760,461473
Race/Ethnicity,Multiracial,2021-03-26,6493,278226,3319,143575,3027,130779,147,3872,3067,70884,3359,104899,3215,175783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2059,93641,1150,50801,825,41092,84,1748,1141,25701,916,35363,1261,61064
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1409,62958,622,24811,728,36548,59,1599,756,17728,648,23571,823,41299
Age Group,65+,2021-03-25,79452,7614073,34389,3584898,42987,3977104,2076,52071,23181,1246357,55968,3259648,25631,4506005
Age Group,18-49,2021-03-25,207742,6222930,122464,3432517,77421,2604256,7857,186157,127553,2428873,79594,2000511,136523,4429384
Age Group,50-64,2021-03-25,136816,3827755,74470,2005336,56862,1693017,5484,129402,89642,1604339,46778,1183462,95782,2787801
Age Group,12-17,2021-03-25,3769,49609,3683,47392,78,2045,8,172,2987,33845,684,7192,3002,41037
Age Group,Unknown Agegroup,2021-03-25,62,2858,39,951,17,1855,6,52,47,2117,15,389,53,2506
Gender,Female,2021-03-25,224733,10015965,125316,5191410,92132,4640113,7285,184442,124109,2849707,99843,3714370,132800,6564077
Gender,Male,2021-03-25,201855,7642098,108896,3854637,84877,3605906,8082,181555,118626,2436346,82618,2720688,127444,5157034
Gender,Unknown/undifferentiated,2021-03-25,1253,59162,833,25047,356,32258,64,1857,675,29478,578,16144,747,45622
Race/Ethnicity,White,2021-03-25,160476,7488360,89902,3760573,66581,3595114,3993,132673,86331,1952336,73548,2869960,91295,4822296
Race/Ethnicity,Latino,2021-03-25,119678,3784024,64714,1920370,49694,1760115,5270,103539,70214,1476938,49165,1222157,76253,2699095
Race/Ethnicity,Asian,2021-03-25,69392,2913149,40237,1514630,27108,1345205,2047,53314,40165,832520,28938,1073615,42393,1906135
Race/Ethnicity,Other Race,2021-03-25,32499,1543047,16011,827459,14758,683506,1730,32082,19587,453266,12831,564508,21429,1017774
Race/Ethnicity,Unknown,2021-03-25,19559,885615,10629,494530,8055,372284,875,18801,12743,284144,6791,312729,13645,596873
Race/Ethnicity,Black or African American,2021-03-25,16753,678166,8461,339436,7069,318214,1223,20516,9256,202390,7471,249323,10550,451713
Race/Ethnicity,Multiracial,2021-03-25,6055,271733,3439,140256,2478,127752,138,3725,3289,71028,2698,101540,3423,172568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,91582,1049,49651,776,40267,70,1664,1071,25356,818,34447,1157,59803
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1534,61549,603,24189,846,35820,85,1540,754,17553,779,22923,846,40476
Age Group,65+,2021-03-24,75961,7534621,36011,3550509,38202,3934117,1748,49995,22709,1276694,52941,3203680,24864,4480374
Age Group,18-49,2021-03-24,191901,6015188,116894,3310053,68509,2526835,6498,178300,121679,2371944,69717,1920917,129201,4292861
Age Group,50-64,2021-03-24,124908,3690939,69967,1930866,50205,1636155,4736,123918,83393,1555335,41134,1136684,88788,2692019
Age Group,12-17,2021-03-24,3630,45840,3554,43709,67,1967,9,164,3045,31527,475,6508,3058,38035
Age Group,Unknown Agegroup,2021-03-24,33,2796,20,912,11,1838,2,46,26,2079,7,374,28,2453
Gender,Female,2021-03-24,209495,9791232,121793,5066094,81309,4547981,6393,177157,117578,2816750,91179,3614527,125304,6431277
Gender,Male,2021-03-24,185897,7440243,104029,3745741,75284,3521029,6584,173473,112592,2391520,72738,2638070,119933,5029590
Gender,Unknown/undifferentiated,2021-03-24,1041,57909,624,24214,401,31902,16,1793,682,29309,357,15566,702,44875
Race/Ethnicity,White,2021-03-24,150093,7327884,88684,3670671,57311,3528533,4098,128680,81252,1934589,68283,2796412,86273,4731001
Race/Ethnicity,Latino,2021-03-24,110344,3664346,60572,1855656,45416,1710421,4356,98269,68383,1449850,41701,1172992,73508,2622842
Race/Ethnicity,Asian,2021-03-24,62451,2843757,37739,1474393,23147,1318097,1565,51267,36895,819065,25302,1044677,38642,1863742
Race/Ethnicity,Other Race,2021-03-24,30296,1510548,15369,811448,13669,668748,1258,30352,18908,444668,11320,551677,20275,996345
Race/Ethnicity,Unknown,2021-03-24,18998,866056,10775,483901,7690,364229,533,17926,11814,277290,7132,305938,12390,583228
Race/Ethnicity,Black or African American,2021-03-24,15703,661413,8318,330975,6436,311145,949,19293,8651,199311,7012,241852,9651,441163
Race/Ethnicity,Multiracial,2021-03-24,5409,265678,3240,136817,2039,125274,130,3587,3073,70303,2272,98842,3204,169145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1826,89687,1061,48602,713,39491,52,1594,1111,25017,709,33629,1173,58646
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1313,60015,688,23586,573,34974,52,1455,765,17486,543,22144,823,39630
Age Group,65+,2021-03-23,69955,7458660,33574,3514498,34653,3895915,1728,48247,23459,1304771,46299,3150739,26097,4455510
Age Group,18-49,2021-03-23,174441,5823287,102191,3193159,66931,2458326,5319,171802,115630,2312460,58361,1851200,121983,4163660
Age Group,50-64,2021-03-23,118551,3566031,62948,1860899,51253,1585950,4350,119182,83469,1507681,34851,1095550,88491,2603231
Age Group,12-17,2021-03-23,2903,42210,2831,40155,67,1900,5,155,2416,28944,392,6033,2425,34977
Age Group,Unknown Agegroup,2021-03-23,31,2763,16,892,13,1827,2,44,19,2058,10,367,21,2425
Gender,Female,2021-03-23,190628,9581737,106777,4944301,78204,4466672,5647,170764,114195,2782625,75905,3523348,121518,6305973
Gender,Male,2021-03-23,174434,7254346,94354,3641712,74342,3445745,5738,166889,110236,2344325,63753,2565332,116914,4909657
Gender,Unknown/undifferentiated,2021-03-23,819,56868,429,23590,371,31501,19,1777,562,28964,255,15209,585,44173
Race/Ethnicity,White,2021-03-23,140577,7177791,79005,3581987,57694,3471222,3878,124582,82037,1916599,58139,2728129,87064,4644728
Race/Ethnicity,Latino,2021-03-23,99857,3554002,54724,1795084,42218,1665005,2915,93913,64611,1418043,35053,1131291,68355,2549334
Race/Ethnicity,Asian,2021-03-23,58975,2781306,33945,1436654,23136,1294950,1894,49702,36075,805725,22677,1019375,38205,1825100
Race/Ethnicity,Other Race,2021-03-23,27815,1480252,13416,796079,13349,655079,1050,29094,18285,435713,9495,540357,19554,976070
Race/Ethnicity,Unknown,2021-03-23,14888,847058,7800,473126,6611,356539,477,17393,10277,272032,4581,298806,10820,570838
Race/Ethnicity,Black or African American,2021-03-23,15581,645710,8072,322657,6543,304709,966,18344,8859,196672,6692,234840,9910,431512
Race/Ethnicity,Multiracial,2021-03-23,5240,260269,3072,133577,2052,123235,116,3457,2983,69371,2199,96570,3107,165941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1714,87861,985,47541,679,38778,50,1542,1103,24553,607,32920,1171,57473
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1234,58702,541,22898,635,34401,58,1403,763,17206,470,21601,831,38807
