demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-19,3713,120535,1991,61125,1722,59410,0,0,1819,42713,1891,38793,1821,81506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1150,46726,716,25919,434,20807,0,0,565,14370,585,16241,575,30611
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,788,28194,438,10741,350,17453,0,0,384,12746,404,7745,389,20491
Age Group,65+,2021-02-18,173104,3720113,91977,1783109,81127,1937004,0,0,79745,2311215,93124,712269,83102,3023484
Age Group,18-49,2021-02-18,61509,2383824,31398,1245826,30111,1137998,0,0,31196,652397,30137,867253,32084,1519650
Age Group,50-64,2021-02-18,40310,1325084,20400,689046,19910,636038,0,0,21564,431285,18559,447856,22028,879141
Age Group,0-17,2021-02-18,277,5886,255,5071,22,815,0,0,166,2615,100,1561,168,4176
Gender,Female,2021-02-18,156815,4403717,82731,2238472,74084,2165245,0,0,75401,1927328,81077,1244484,78062,3171812
Gender,Male,2021-02-18,117393,3008723,60597,1475504,56796,1533219,0,0,56669,1458391,60453,779029,58680,2237420
Gender,Unknown/undifferentiated,2021-02-18,1013,23353,714,9364,299,13989,0,0,616,12435,395,5545,655,17980
Race/Ethnicity,White,2021-02-18,130606,3218217,67485,1549365,63121,1668852,0,0,60682,1582522,69639,823261,62686,2405783
Race/Ethnicity,Asian,2021-02-18,40537,1248319,21035,604080,19502,644239,0,0,18822,512717,21640,368847,19205,881564
Race/Ethnicity,Latino,2021-02-18,49572,1200391,26133,562375,23439,638016,0,0,26700,569173,22758,318138,28657,887311
Race/Ethnicity,Other Race,2021-02-18,25554,819985,13696,480048,11858,339937,0,0,11916,330352,13586,245103,12064,575455
Race/Ethnicity,Unknown,2021-02-18,12702,498934,6755,306088,5947,192846,0,0,5907,208635,6759,146075,6045,354710
Race/Ethnicity,Black or African American,2021-02-18,10012,260143,5835,126744,4177,133399,0,0,5783,124831,4202,67735,5841,192566
Race/Ethnicity,Multiracial,2021-02-18,3917,116822,1942,59134,1975,57688,0,0,1762,42783,2142,36902,1763,79685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1235,45576,706,25203,529,20373,0,0,614,14380,616,15656,629,30036
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1086,27406,455,10303,631,17103,0,0,500,12761,583,7341,507,20102
Age Group,65+,2021-02-17,170033,3547009,85411,1691132,84622,1855877,0,0,84153,2321237,85714,619145,86827,2940382
Age Group,18-49,2021-02-17,55273,2322315,27505,1214428,27768,1107887,0,0,27005,650450,28117,837116,27630,1487566
Age Group,50-64,2021-02-17,36244,1284774,17501,668646,18743,616128,0,0,18567,427816,17518,429297,18940,857113
Age Group,0-17,2021-02-17,230,5609,197,4816,33,793,0,0,134,2547,91,1461,136,4008
Gender,Female,2021-02-17,148254,4246902,74885,2155741,73369,2091161,0,0,73369,1930343,74614,1163407,75465,3093750
Gender,Male,2021-02-17,112601,2891330,55162,1414907,57439,1476423,0,0,55807,1460164,56584,718576,57377,2178740
Gender,Unknown/undifferentiated,2021-02-17,949,22340,575,8650,374,13690,0,0,704,12175,245,5150,712,17325
Race/Ethnicity,White,2021-02-17,124342,3087611,61375,1481880,62967,1605731,0,0,58414,1589475,65692,753622,60607,2343097
Race/Ethnicity,Asian,2021-02-17,38896,1207782,18080,583045,20816,624737,0,0,19163,515152,19666,347207,19565,862359
Race/Ethnicity,Latino,2021-02-17,45066,1150819,23624,536242,21442,614577,0,0,26041,563274,18955,295380,26710,858654
Race/Ethnicity,Other Race,2021-02-17,25105,794431,12914,466352,12191,328079,0,0,11668,331874,13409,231517,11817,563391
Race/Ethnicity,Unknown,2021-02-17,12825,486232,6733,299333,6092,186899,0,0,5955,209349,6822,139316,6138,348665
Race/Ethnicity,Black or African American,2021-02-17,9698,250131,5199,120909,4499,129222,0,0,5799,123192,3882,63533,5846,186725
Race/Ethnicity,Multiracial,2021-02-17,3735,112905,1714,57192,2021,55713,0,0,1743,43162,1979,34760,1748,77922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1234,44341,671,24497,563,19844,0,0,651,14367,582,15040,669,29407
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,903,26320,312,9848,591,16472,0,0,446,12837,456,6758,454,19595
Age Group,65+,2021-02-16,163620,3376976,80497,1605721,83123,1771255,0,0,90488,2320124,73027,533431,92787,2853555
Age Group,18-49,2021-02-16,53051,2267042,23603,1186923,29448,1080119,0,0,25773,650937,27157,808999,26536,1459936
Age Group,50-64,2021-02-16,35866,1248530,15962,651145,19904,597385,0,0,18356,426394,17407,411779,18743,838173
Age Group,0-17,2021-02-16,191,5379,170,4619,21,760,0,0,127,2502,59,1370,128,3872
Gender,Female,2021-02-16,142201,4098648,68189,2080856,74012,2017792,0,0,75234,1929492,66779,1088793,77210,3018285
Gender,Male,2021-02-16,110015,2778729,51797,1359745,58218,1418984,0,0,59257,1459371,50612,661992,60709,2121363
Gender,Unknown/undifferentiated,2021-02-16,526,21391,251,8075,275,13316,0,0,265,11708,261,4905,287,16613
Race/Ethnicity,White,2021-02-16,120594,2963269,57119,1420505,63475,1542764,0,0,62277,1594560,58143,687930,64280,2282490
Race/Ethnicity,Asian,2021-02-16,38853,1168886,16693,564965,22160,603921,0,0,20365,515253,18439,327541,20785,842794
Race/Ethnicity,Latino,2021-02-16,43450,1105753,21070,512618,22380,593135,0,0,26531,555519,16876,276425,27125,831944
Race/Ethnicity,Other Race,2021-02-16,24160,769326,12529,453438,11631,315888,0,0,11343,333466,12786,218108,11493,551574
Race/Ethnicity,Unknown,2021-02-16,9987,473407,5524,292600,4463,180807,0,0,5109,210033,4863,132494,5293,342527
Race/Ethnicity,Black or African American,2021-02-16,9698,240433,4731,115710,4967,124723,0,0,6008,121228,3678,59651,6070,180879
Race/Ethnicity,Multiracial,2021-02-16,3838,109170,1660,55478,2178,53692,0,0,1972,43393,1856,32781,1977,76174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1122,43107,599,23826,523,19281,0,0,578,14280,544,14458,597,28738
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25417,312,9536,728,15881,0,0,573,12839,467,6302,586,19141
Age Group,65+,2021-02-15,97509,3213356,41056,1525224,56453,1688132,0,0,55954,2300364,41462,460404,58047,2760768
Age Group,18-49,2021-02-15,27333,2213991,13407,1163320,13926,1050671,0,0,13602,651558,13605,781842,14300,1433400
Age Group,50-64,2021-02-15,18684,1212664,9052,635183,9632,577481,0,0,9874,425058,8681,394372,10282,819430
Age Group,0-17,2021-02-15,131,5188,121,4449,10,739,0,0,75,2433,56,1311,76,3744
Gender,Female,2021-02-15,82050,3956447,36131,2012667,45919,1943780,0,0,45134,1919061,36715,1022014,46979,2941075
Gender,Male,2021-02-15,61379,2668714,27392,1307948,33987,1360766,0,0,34242,1449274,26992,611380,35581,2060654
Gender,Unknown/undifferentiated,2021-02-15,239,20865,116,7824,123,13041,0,0,140,11682,97,4644,156,16326
Race/Ethnicity,White,2021-02-15,69710,2842675,29743,1363386,39967,1479289,0,0,37928,1588423,31608,629787,39654,2218210
Race/Ethnicity,Asian,2021-02-15,21828,1130033,9116,548272,12712,581761,0,0,11457,512907,10343,309102,11765,822009
Race/Ethnicity,Latino,2021-02-15,24792,1062303,9755,491548,15037,570755,0,0,15992,545270,8752,259549,16863,804819
Race/Ethnicity,Other Race,2021-02-15,13737,745166,8110,440909,5627,304257,0,0,6538,334759,7170,205322,6650,540081
Race/Ethnicity,Unknown,2021-02-15,5620,463420,3233,287076,2387,176344,0,0,2672,209603,2895,127631,2796,337234
Race/Ethnicity,Black or African American,2021-02-15,5008,230735,2329,110979,2679,119756,0,0,3299,118836,1704,55973,3336,174809
Race/Ethnicity,Multiracial,2021-02-15,1979,105332,908,53818,1071,51514,0,0,1055,43272,918,30925,1058,74197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,655,41985,300,23227,355,18758,0,0,374,14227,277,13914,388,28141
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,339,24377,145,9224,194,15153,0,0,201,12720,137,5835,206,18555
Age Group,65+,2021-02-14,69004,3115847,34120,1484168,34884,1631679,0,0,38914,2283779,30036,418942,39551,2702721
Age Group,18-49,2021-02-14,16105,2186658,7929,1149913,8176,1036745,0,0,7813,650863,8258,768237,8520,1419100
Age Group,50-64,2021-02-14,11163,1193980,5653,626131,5510,567849,0,0,5852,423457,5255,385691,6186,809148
Age Group,0-17,2021-02-14,80,5057,75,4328,5,729,0,0,40,2413,39,1255,42,3668
Gender,Female,2021-02-14,55657,3874397,27793,1976536,27864,1897861,0,0,30007,1908797,25566,985299,31040,2894096
Gender,Male,2021-02-14,40522,2607335,19897,1280556,20625,1326779,0,0,22515,1440685,17946,584388,23161,2025073
Gender,Unknown/undifferentiated,2021-02-14,184,20626,88,7708,96,12918,0,0,101,11623,83,4547,102,16170
Race/Ethnicity,White,2021-02-14,48732,2772965,23316,1333643,25416,1439322,0,0,26806,1580377,21862,598179,27658,2178556
Race/Ethnicity,Asian,2021-02-14,17100,1108205,8572,539156,8528,569049,0,0,8763,511485,8314,298759,9041,810244
Race/Ethnicity,Latino,2021-02-14,15187,1037511,7034,481793,8153,555718,0,0,9210,537159,5954,250797,9631,787956
Race/Ethnicity,Other Race,2021-02-14,8030,731429,4851,432799,3179,298630,0,0,3839,335279,4175,198152,3908,533431
Race/Ethnicity,Unknown,2021-02-14,2597,457800,1388,283843,1209,173957,0,0,1292,209702,1301,124736,1314,334438
Race/Ethnicity,Black or African American,2021-02-14,2751,225727,1597,108650,1154,117077,0,0,1747,117204,994,54269,1770,171473
Race/Ethnicity,Multiracial,2021-02-14,1321,103353,712,52910,609,50443,0,0,587,43132,729,30007,587,73139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,388,41330,194,22927,194,18403,0,0,207,14116,181,13637,220,27753
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,257,24038,114,9079,143,14959,0,0,172,12651,85,5698,174,18349
Age Group,65+,2021-02-13,110040,3046843,51573,1450048,58467,1596795,0,0,66637,2274264,43218,388906,67689,2663170
Age Group,18-49,2021-02-13,35537,2170553,15317,1141984,20220,1028569,0,0,15397,650601,20043,759979,16027,1410580
Age Group,50-64,2021-02-13,22691,1182817,10606,620478,12085,562339,0,0,11534,422526,11038,380436,11797,802962
Age Group,0-17,2021-02-13,125,4977,113,4253,12,724,0,0,70,2410,54,1216,70,3626
Gender,Female,2021-02-13,98358,3818740,45113,1948743,53245,1869997,0,0,53209,1903323,44922,959733,54359,2863056
Gender,Male,2021-02-13,69607,2566813,32340,1260659,37267,1306154,0,0,40110,1435470,29322,566442,40901,2001912
Gender,Unknown/undifferentiated,2021-02-13,437,20442,161,7620,276,12822,0,0,328,11604,109,4464,332,16068
Race/Ethnicity,White,2021-02-13,82232,2724233,36979,1310327,45253,1413906,0,0,45659,1574581,36413,576317,46734,2150898
Race/Ethnicity,Asian,2021-02-13,26902,1091105,12203,530584,14699,560521,0,0,13878,510758,12926,290445,14235,801203
Race/Ethnicity,Latino,2021-02-13,28383,1022324,13406,474759,14977,547565,0,0,16686,533482,11644,244843,16972,778325
Race/Ethnicity,Other Race,2021-02-13,14009,723399,7409,427948,6600,295451,0,0,7394,335546,6546,193977,7511,529523
Race/Ethnicity,Unknown,2021-02-13,7383,455203,3260,282455,4123,172748,0,0,3955,209689,3423,123435,3998,333124
Race/Ethnicity,Black or African American,2021-02-13,5762,222976,2657,107053,3105,115923,0,0,3982,116428,1770,53275,4019,169703
Race/Ethnicity,Multiracial,2021-02-13,2483,102032,1169,52198,1314,49834,0,0,1343,43274,1134,29278,1359,72552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,777,40942,381,22733,396,18209,0,0,412,14077,365,13456,422,27533
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,471,23781,150,8965,321,14816,0,0,338,12562,132,5613,342,18175
Age Group,65+,2021-02-12,158798,2936803,77760,1398475,81038,1538328,0,0,103527,2249793,54990,345688,104182,2595481
Age Group,18-49,2021-02-12,72530,2135016,25487,1126667,47043,1008349,0,0,26910,654617,45391,739936,28060,1394553
Age Group,50-64,2021-02-12,43552,1160126,16779,609872,26773,550254,0,0,19070,421767,24285,369398,19586,791165
Age Group,0-17,2021-02-12,227,4852,201,4140,26,712,0,0,142,2394,79,1162,142,3556
Gender,Female,2021-02-12,160867,3720382,69182,1903630,91685,1816752,0,0,83455,1893886,77008,914811,85027,2808697
Gender,Male,2021-02-12,113532,2497206,50868,1228319,62664,1268887,0,0,65838,1423891,47385,537120,66579,1961011
Gender,Unknown/undifferentiated,2021-02-12,721,20005,179,7459,542,12546,0,0,367,11381,354,4355,375,15736
Race/Ethnicity,White,2021-02-12,126456,2642001,56114,1273348,70342,1368653,0,0,70565,1564260,55538,539904,71753,2104164
Race/Ethnicity,Asian,2021-02-12,39404,1064203,16431,518381,22973,545822,0,0,19113,509449,20192,277519,19443,786968
Race/Ethnicity,Latino,2021-02-12,54027,993941,21472,461353,32555,532588,0,0,30859,528154,23025,233199,31318,761353
Race/Ethnicity,Other Race,2021-02-12,23643,709390,12049,420539,11594,288851,0,0,11920,334581,11682,187431,12034,522012
Race/Ethnicity,Unknown,2021-02-12,13824,447820,6574,279195,7250,168625,0,0,6900,209114,6898,120012,7045,329126
Race/Ethnicity,Black or African American,2021-02-12,10844,217214,4685,104396,6159,112818,0,0,6769,114179,4052,51505,6830,165684
Race/Ethnicity,Multiracial,2021-02-12,4392,99549,1882,51029,2510,48520,0,0,2126,43049,2243,28144,2129,71193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1445,40165,650,22352,795,17813,0,0,744,14020,699,13091,761,27111
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1085,23310,372,8815,713,14495,0,0,664,12352,418,5481,668,17833
Age Group,65+,2021-02-11,155604,2778005,87431,1320715,68173,1457290,0,0,101000,2200601,54011,290698,101425,2491299
Age Group,18-49,2021-02-11,67872,2062486,25944,1101180,41928,961306,0,0,26015,671948,41615,694545,26964,1366493
Age Group,50-64,2021-02-11,42004,1116574,17560,593093,24444,523481,0,0,19554,426466,22283,345113,19950,771579
Age Group,0-17,2021-02-11,230,4625,217,3939,13,686,0,0,134,2331,96,1083,134,3414
Gender,Female,2021-02-11,153177,3559515,74793,1834448,78384,1725067,0,0,81236,1885867,71380,837803,82409,2723670
Gender,Male,2021-02-11,111753,2383674,56038,1177451,55715,1206223,0,0,65025,1404697,46287,489735,65619,1894432
Gender,Unknown/undifferentiated,2021-02-11,790,19284,323,7280,467,12004,0,0,452,11360,338,4001,455,15361
Race/Ethnicity,White,2021-02-11,118919,2515545,60245,1217234,58674,1298311,0,0,65780,1548045,52623,484366,66567,2032411
Race/Ethnicity,Asian,2021-02-11,39234,1024799,17930,501950,21304,522849,0,0,19838,510198,19250,257327,20117,767525
Race/Ethnicity,Latino,2021-02-11,52820,939914,24560,439881,28260,500033,0,0,30082,519861,22563,210174,30518,730035
Race/Ethnicity,Other Race,2021-02-11,23806,685747,13463,408490,10343,277257,0,0,12172,334229,11567,175749,12287,509978
Race/Ethnicity,Unknown,2021-02-11,14981,433996,7774,272621,7207,161375,0,0,9556,208967,5386,113114,9656,322081
Race/Ethnicity,Black or African American,2021-02-11,9607,206370,4470,99711,5137,106659,0,0,6133,111401,3449,47453,6168,158854
Race/Ethnicity,Multiracial,2021-02-11,3804,95157,1739,49147,2065,46010,0,0,1880,43163,1897,25901,1882,69064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1301,38720,577,21702,724,17018,0,0,593,13958,705,12392,607,26350
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1248,22225,396,8443,852,13782,0,0,679,12102,565,5063,681,17165
Age Group,65+,2021-02-10,141021,2622401,79099,1233284,61922,1389117,0,0,99146,2153187,41482,236687,99439,2389874
Age Group,18-49,2021-02-10,70387,1994614,25432,1075236,44955,919378,0,0,24284,686599,45869,652930,25088,1339529
Age Group,50-64,2021-02-10,40692,1074570,16414,575533,24278,499037,0,0,17262,428799,23260,322830,17642,751629
Age Group,0-17,2021-02-10,237,4395,209,3722,28,673,0,0,122,2293,110,987,122,3280
Gender,Female,2021-02-10,147142,3406338,69852,1759655,77290,1646683,0,0,78765,1874838,67915,766423,79705,2641261
Gender,Male,2021-02-10,104700,2271921,51108,1121413,53592,1150508,0,0,61685,1385365,42675,443448,62217,1828813
Gender,Unknown/undifferentiated,2021-02-10,508,18494,197,6957,311,11537,0,0,374,11243,134,3663,379,14906
Race/Ethnicity,White,2021-02-10,112769,2396626,56326,1156989,56443,1239637,0,0,63476,1534101,48920,431743,64195,1965844
Race/Ethnicity,Asian,2021-02-10,43464,985565,19984,484020,23480,501545,0,0,21703,509331,21639,238077,21934,747408
Race/Ethnicity,Latino,2021-02-10,41493,887094,19125,415321,22368,471773,0,0,24806,511906,16528,187611,25072,699517
Race/Ethnicity,Other Race,2021-02-10,25855,661941,11919,395027,13936,266914,0,0,13020,333509,12770,164182,13103,497691
Race/Ethnicity,Unknown,2021-02-10,13462,419015,6875,264847,6587,154168,0,0,9286,204697,4152,107728,9405,312425
Race/Ethnicity,Black or African American,2021-02-10,9193,196763,4152,95241,5041,101522,0,0,5652,108682,3522,44004,5695,152686
Race/Ethnicity,Multiracial,2021-02-10,3938,91353,1781,47408,2157,43945,0,0,1826,43178,2084,24004,1829,67182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1252,37419,605,21125,647,16294,0,0,605,14056,644,11687,613,25743
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,924,20977,390,8047,534,12930,0,0,450,11986,465,4498,455,16484
Age Group,65+,2021-02-09,118754,2481380,63997,1154185,54757,1327195,0,0,91937,2095230,26734,195205,92168,2290435
Age Group,18-49,2021-02-09,58751,1924227,23457,1049804,35294,874423,0,0,20945,707380,37602,607061,21551,1314441
Age Group,50-64,2021-02-09,35931,1033878,15618,559119,20313,474759,0,0,15630,434417,20164,299570,15925,733987
Age Group,0-17,2021-02-09,205,4158,184,3513,21,645,0,0,97,2281,106,877,97,3158
Gender,Female,2021-02-09,124482,3259196,60183,1689803,64299,1569393,0,0,71937,1863048,52257,698508,72655,2561556
Gender,Male,2021-02-09,88897,2167221,42987,1070305,45910,1096916,0,0,56505,1365823,32254,400773,56913,1766596
Gender,Unknown/undifferentiated,2021-02-09,274,17986,92,6760,182,11226,0,0,177,10998,97,3529,183,14527
Race/Ethnicity,White,2021-02-09,95791,2283857,47179,1100663,48612,1183194,0,0,60343,1518826,35268,382823,60901,1901649
Race/Ethnicity,Asian,2021-02-09,36117,942101,17339,464036,18778,478065,0,0,19463,509036,16584,216438,19630,725474
Race/Ethnicity,Latino,2021-02-09,34940,845601,16111,396196,18829,449405,0,0,21402,503362,13457,171083,21616,674445
Race/Ethnicity,Other Race,2021-02-09,22524,636086,10213,383108,12311,252978,0,0,12378,333176,10098,151412,12443,484588
Race/Ethnicity,Unknown,2021-02-09,10534,405553,5931,257972,4603,147581,0,0,6911,199444,3609,103576,6996,303020
Race/Ethnicity,Black or African American,2021-02-09,8192,187570,4016,91089,4176,96481,0,0,5276,106509,2899,40482,5311,146991
Race/Ethnicity,Multiracial,2021-02-09,3549,87415,1650,45627,1899,41788,0,0,1784,43433,1750,21920,1785,65353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1060,36167,500,20520,560,15647,0,0,495,14087,564,11043,500,25130
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,946,20053,323,7657,623,12396,0,0,567,11996,379,4033,569,16029
Age Group,65+,2021-02-08,109333,2362626,60959,1090188,48374,1272438,0,0,89909,2029796,19368,168471,90059,2198267
Age Group,18-49,2021-02-08,46921,1865476,18080,1026347,28841,839129,0,0,19080,723431,27589,569459,19461,1292890
Age Group,50-64,2021-02-08,28321,997947,12224,543501,16097,454446,0,0,13807,438656,14380,279406,14002,718062
Age Group,0-17,2021-02-08,161,3953,143,3329,18,624,0,0,88,2290,68,771,90,3061
Gender,Female,2021-02-08,107268,3134714,53148,1629620,54120,1505094,0,0,68891,1842650,38090,646251,69372,2488901
Gender,Male,2021-02-08,77147,2078324,38135,1027318,39012,1051006,0,0,53759,1341164,23228,368519,54001,1709683
Gender,Unknown/undifferentiated,2021-02-08,328,17712,125,6668,203,11044,0,0,241,10912,87,3432,246,14344
Race/Ethnicity,White,2021-02-08,83863,2188066,43229,1053484,40634,1134582,0,0,58688,1493193,24971,347555,58950,1840748
Race/Ethnicity,Asian,2021-02-08,31317,905984,14366,446697,16951,459287,0,0,19178,505990,12031,199854,19256,705844
Race/Ethnicity,Latino,2021-02-08,28652,810661,13058,380085,15594,430576,0,0,20158,495203,8462,157626,20287,652829
Race/Ethnicity,Other Race,2021-02-08,19713,613562,9827,372895,9886,240667,0,0,11295,330831,8345,141314,11344,472145
Race/Ethnicity,Unknown,2021-02-08,10137,395019,5876,252041,4261,142978,0,0,6406,196057,3724,99967,6591,296024
Race/Ethnicity,Black or African American,2021-02-08,6839,179378,3148,87073,3691,92305,0,0,4778,104097,2049,37583,4792,141680
Race/Ethnicity,Multiracial,2021-02-08,2644,83866,1226,43977,1418,39889,0,0,1492,43398,1147,20170,1493,63568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,919,35107,434,20020,485,15087,0,0,478,14151,436,10479,485,24630
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,659,19107,244,7334,415,11773,0,0,418,11806,240,3654,421,15460
Age Group,65+,2021-02-07,45841,2253293,32564,1029229,13277,1224064,0,0,39561,1959105,6267,149103,39801,2108208
Age Group,18-49,2021-02-07,14076,1818555,7136,1008267,6940,810288,0,0,7378,731559,6665,541870,7522,1273429
Age Group,50-64,2021-02-07,8669,969626,4992,531277,3677,438349,0,0,5257,439034,3373,265026,5317,704060
Age Group,0-17,2021-02-07,75,3792,70,3186,5,606,0,0,58,2268,17,703,58,2971
Gender,Female,2021-02-07,40416,3027446,26170,1576472,14246,1450974,0,0,29948,1811368,10412,608161,30218,2419529
Gender,Male,2021-02-07,28015,2001177,18536,989183,9479,1011994,0,0,22117,1310391,5869,345291,22291,1655682
Gender,Unknown/undifferentiated,2021-02-07,234,17384,58,6543,176,10841,0,0,193,10753,41,3345,193,14098
Race/Ethnicity,White,2021-02-07,32995,2104203,21879,1010255,11116,1093948,0,0,26119,1459214,6835,322584,26311,1781798
Race/Ethnicity,Asian,2021-02-07,12956,874667,8761,432331,4195,442336,0,0,9192,498765,3751,187823,9245,686588
Race/Ethnicity,Latino,2021-02-07,8762,782009,5002,367027,3760,414982,0,0,7036,483378,1716,149164,7088,632542
Race/Ethnicity,Other Race,2021-02-07,6736,593849,4786,363068,1950,230781,0,0,4216,327832,2505,132969,4234,460801
Race/Ethnicity,Unknown,2021-02-07,3954,384882,2257,246165,1697,138717,0,0,3229,193190,725,96243,3351,289433
Race/Ethnicity,Black or African American,2021-02-07,2007,172539,1244,83925,763,88614,0,0,1601,101354,405,35534,1605,136888
Race/Ethnicity,Multiracial,2021-02-07,859,81222,595,42751,264,38471,0,0,587,43052,268,19023,590,62075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,258,34188,163,19586,95,14602,0,0,176,14102,81,10043,176,24145
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18448,77,7090,61,11358,0,0,102,11625,36,3414,102,15039
Age Group,65+,2021-02-06,103181,2207452,53226,996665,49955,1210787,0,0,92279,1925571,10959,142836,92601,2068407
Age Group,18-49,2021-02-06,34516,1804479,14274,1001131,20242,803348,0,0,18053,730702,16353,535205,18161,1265907
Age Group,50-64,2021-02-06,20817,960957,9097,526285,11720,434672,0,0,13277,437090,7424,261653,13334,698743
Age Group,0-17,2021-02-06,149,3717,136,3116,13,601,0,0,101,2227,48,686,101,2913
Gender,Female,2021-02-06,93545,2987030,44915,1550302,48630,1436728,0,0,70819,1791562,22626,597749,71114,2389311
Gender,Male,2021-02-06,64421,1973162,31443,970647,32978,1002515,0,0,52257,1293969,12096,339422,52446,1633391
Gender,Unknown/undifferentiated,2021-02-06,706,17150,379,6485,327,10665,0,0,643,10601,62,3304,646,13905
Race/Ethnicity,White,2021-02-06,73235,2071208,35699,988376,37536,1082832,0,0,59209,1439738,13953,315749,59446,1755487
Race/Ethnicity,Asian,2021-02-06,26564,861711,12657,423570,13907,438141,0,0,19526,493271,7009,184072,19600,677343
Race/Ethnicity,Latino,2021-02-06,23355,773247,10926,362025,12429,411222,0,0,18566,478006,4758,147448,18607,625454
Race/Ethnicity,Other Race,2021-02-06,17990,587113,8794,358282,9196,228831,0,0,12878,326103,5098,130464,12906,456567
Race/Ethnicity,Unknown,2021-02-06,8171,380928,4689,243908,3482,137020,0,0,6146,190564,2016,95518,6241,286082
Race/Ethnicity,Black or African American,2021-02-06,5809,170532,2362,82681,3447,87851,0,0,4781,100154,1020,35129,4787,135283
Race/Ethnicity,Multiracial,2021-02-06,2300,80363,1076,42156,1224,38207,0,0,1660,42730,635,18755,1664,61485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,708,33930,362,19423,346,14507,0,0,496,14007,212,9962,497,23969
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,540,18310,172,7013,368,11297,0,0,457,11559,83,3378,458,14937
Age Group,65+,2021-02-05,138213,2104271,63013,943439,75200,1160832,0,0,120327,1843929,17751,131877,120413,1975806
Age Group,18-49,2021-02-05,71821,1769963,27994,986857,43827,783106,0,0,30923,728894,40558,518852,31229,1247746
Age Group,50-64,2021-02-05,41257,940140,17081,517188,24176,422952,0,0,21091,431180,19900,254229,21232,685409
Age Group,0-17,2021-02-05,188,3568,161,2980,27,588,0,0,121,2174,62,638,121,2812
Gender,Female,2021-02-05,150089,2893485,64734,1505387,85355,1388098,0,0,98072,1743074,51598,575123,98428,2318197
Gender,Male,2021-02-05,100550,1908741,43237,939204,57313,969537,0,0,73908,1253619,26315,327326,74070,1580945
Gender,Unknown/undifferentiated,2021-02-05,855,16444,282,6106,573,10338,0,0,496,10017,359,3242,511,13259
Race/Ethnicity,White,2021-02-05,104585,1997973,45871,952677,58714,1045296,0,0,77037,1394245,27208,301796,77143,1696041
Race/Ethnicity,Asian,2021-02-05,40319,835147,16076,410913,24243,424234,0,0,26384,480680,13824,177063,26427,657743
Race/Ethnicity,Latino,2021-02-05,43263,749892,16297,351099,26966,398793,0,0,28424,464157,14701,142690,28487,606847
Race/Ethnicity,Other Race,2021-02-05,28915,569123,13722,349488,15193,219635,0,0,18241,318295,10596,125366,18274,443661
Race/Ethnicity,Unknown,2021-02-05,18036,372757,9804,239219,8232,133538,0,0,11784,186339,6223,93502,12059,279841
Race/Ethnicity,Black or African American,2021-02-05,9915,164723,3755,80319,6160,84404,0,0,7017,96387,2874,34109,7027,130496
Race/Ethnicity,Multiracial,2021-02-05,4011,78063,1752,41080,2259,36983,0,0,2281,41701,1710,18120,2282,59821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1466,33222,636,19061,830,14161,0,0,726,13722,736,9750,728,23472
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,984,17770,340,6841,644,10929,0,0,582,11184,400,3295,582,14479
Age Group,65+,2021-02-04,137675,1966058,62361,880426,75314,1085632,0,0,124585,1741267,13021,114126,124671,1855393
