demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1085,102075,545,43166,499,54805,41,4104,435,18246,642,44190,482,62436
Age Group,18-49,2021-04-29,211703,13664263,126202,7623865,80558,5455027,4943,585371,92273,3416162,118859,5439819,98110,8855981
Age Group,65+,2021-04-29,25688,9084099,11770,4154630,12832,4807255,1086,122214,8764,768900,16716,4266346,9965,5035246
Age Group,50-64,2021-04-29,127490,8271525,67131,4322426,57886,3515344,2473,433755,29231,1479195,97723,3625893,32552,5105088
Age Group,12-17,2021-04-29,14787,414317,14717,408986,66,4718,4,613,8786,233320,5733,86271,8824,319591
Age Group,Unknown Agegroup,2021-04-29,33,4131,12,1491,20,2380,1,260,25,2789,7,784,26,3573
Gender,Female,2021-04-29,188486,17000830,110499,8992244,74887,7457268,3100,551318,67606,2972461,120067,7336170,71711,10308631
Gender,Male,2021-04-29,190274,14326940,108940,7471585,75965,6270617,5369,584738,71052,2899094,118457,6038534,77307,8937628
Gender,Unknown/undifferentiated,2021-04-29,941,110565,393,47569,510,56839,38,6157,421,28811,514,44409,459,73220
Race/Ethnicity,White,2021-04-29,126457,12251073,72820,6338413,49922,5514613,3715,398047,38093,1875650,87861,5430196,42493,7305846
Race/Ethnicity,Latino,2021-04-29,121400,7844679,70980,4111222,48375,3406493,2045,326964,51904,1803337,68981,3206020,54585,5009357
Race/Ethnicity,Asian,2021-04-29,64347,5395210,39992,2969186,23400,2245645,955,180379,21849,1075744,42164,2256175,23109,3331919
Race/Ethnicity,Other Race,2021-04-29,26987,2558662,14271,1324222,12096,1147082,620,87358,10651,479259,16274,1087734,11377,1566993
Race/Ethnicity,Unknown,2021-04-29,18119,1476811,8864,794663,8578,609694,677,72454,7519,342542,10561,606238,8280,948780
Race/Ethnicity,Black or African American,2021-04-29,14239,1181374,8015,589037,5870,535917,354,56420,6080,207172,8111,516797,6479,723969
Race/Ethnicity,Multiracial,2021-04-29,4856,469738,3031,255501,1766,203197,59,11040,1651,66723,3130,204663,1714,271386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2116,159798,1253,86533,813,67777,50,5488,884,31533,1229,67742,954,99275
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1180,100990,606,42621,542,54306,32,4063,448,18406,727,43548,486,61954
Age Group,18-49,2021-04-28,213364,13452560,121257,7497663,87105,5374469,5002,580428,101014,3436911,111831,5320960,107336,8757871
Age Group,65+,2021-04-28,26078,9058411,11483,4142860,13536,4794423,1059,121128,9392,775651,16507,4249630,10592,5025281
Age Group,50-64,2021-04-28,115153,8144035,65259,4255295,47497,3457458,2397,431282,31364,1544366,83314,3528170,34666,5072536
Age Group,12-17,2021-04-28,14885,399530,14794,394269,85,4652,6,609,9607,230229,4990,80538,9638,310767
Age Group,Unknown Agegroup,2021-04-28,57,4098,40,1479,15,2360,2,259,51,2770,6,777,53,3547
Gender,Female,2021-04-28,182792,16812344,106194,8881745,73503,7382381,3095,548218,73546,3020817,108509,7216103,77861,10236920
Gender,Male,2021-04-28,185971,14136666,106283,7362645,74340,6194652,5348,579369,77490,2940244,107763,5920077,84006,8860321
Gender,Unknown/undifferentiated,2021-04-28,774,109624,356,47176,395,56329,23,6119,392,28866,376,43895,418,72761
Race/Ethnicity,White,2021-04-28,122203,12124616,71783,6265593,46657,5464691,3763,394332,42747,1921018,79018,5342335,47384,7263353
Race/Ethnicity,Latino,2021-04-28,120050,7723279,66737,4040242,51268,3358118,2045,324919,55877,1817733,63683,3137039,58788,4954772
Race/Ethnicity,Asian,2021-04-28,62733,5330863,39647,2929194,22202,2222245,884,179424,25059,1094799,37358,2214011,26321,3308810
Race/Ethnicity,Other Race,2021-04-28,26080,2531675,13744,1309951,11701,1134986,635,86738,10947,484156,15073,1071460,11720,1555616
Race/Ethnicity,Unknown,2021-04-28,16128,1458692,8056,785799,7403,601116,669,71777,6905,344823,9192,595677,7626,940500
Race/Ethnicity,Black or African American,2021-04-28,14458,1167135,7998,581022,6157,530047,303,56066,6554,208804,7865,508686,6922,717490
Race/Ethnicity,Multiracial,2021-04-28,4761,464882,3081,252470,1605,201431,75,10981,1883,68139,2799,201533,1959,269672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2085,157682,1241,85280,788,66964,56,5438,982,31808,1099,66513,1050,98321
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1039,99810,546,42015,457,53764,36,4031,474,18647,561,42821,515,61468
Age Group,18-49,2021-04-27,217710,13239196,118244,7376406,95139,5287364,4327,575426,102991,3441406,114150,5209129,109147,8650535
Age Group,65+,2021-04-27,26520,9032333,11408,4131377,14309,4780887,803,120069,9379,781566,16975,4233123,10335,5014689
Age Group,50-64,2021-04-27,125954,8028882,69117,4190036,54893,3409961,1944,428885,32565,1593014,92950,3444856,35691,5037870
Age Group,12-17,2021-04-27,13051,384645,12961,379475,88,4567,2,603,8550,225581,4248,75548,8608,301129
Age Group,Unknown Agegroup,2021-04-27,39,4041,19,1439,15,2345,5,257,25,2723,14,771,30,3494
Gender,Female,2021-04-27,188550,16629552,105206,8775551,80875,7308878,2469,545123,73816,3051465,114002,7107594,77924,10159059
Gender,Male,2021-04-27,193876,13950695,106174,7256362,83102,6120312,4600,574021,79289,2964001,113894,5812314,85457,8776315
Gender,Unknown/undifferentiated,2021-04-27,848,108850,369,46820,467,55934,12,6096,405,28824,441,43519,430,72343
Race/Ethnicity,White,2021-04-27,130352,12002413,71010,6193810,56063,5418034,3279,390569,45034,1952652,84903,5263317,49294,7215969
Race/Ethnicity,Latino,2021-04-27,119317,7603229,66545,3973505,51176,3306850,1596,322874,54319,1822628,64526,3073356,57285,4895984
Race/Ethnicity,Asian,2021-04-27,66803,5268130,40185,2889547,25873,2200043,745,178540,25979,1105836,40500,2176653,27222,3282489
Race/Ethnicity,Other Race,2021-04-27,28645,2505595,14151,1296207,13886,1123285,608,86103,11699,487509,16882,1056387,12447,1543896
Race/Ethnicity,Unknown,2021-04-27,15949,1442564,7441,777743,8060,593713,448,71108,6968,346389,8954,586485,7509,932874
Race/Ethnicity,Black or African American,2021-04-27,14210,1152677,7673,573024,6274,523890,263,55763,6264,209747,7907,500821,6622,710568
Race/Ethnicity,Multiracial,2021-04-27,4824,460121,3034,249389,1730,199826,60,10906,1868,68979,2878,198734,1928,267713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1995,155597,1131,84039,821,66176,43,5382,845,31857,1145,65414,922,97271
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1179,98771,579,41469,561,53307,39,3995,534,18693,642,42260,582,60953
Age Group,18-49,2021-04-26,178839,13021486,101417,7258162,76558,5192225,864,571099,90628,3446409,87771,5094979,94029,8541388
Age Group,65+,2021-04-26,21677,9005813,9771,4119969,11665,4766578,241,119266,8072,788206,13458,4216148,8520,5004354
Age Group,50-64,2021-04-26,101420,7902928,59099,4120919,41810,3355068,511,426941,29024,1650273,71958,3351906,31286,5002179
Age Group,12-17,2021-04-26,11680,371594,11631,366514,47,4479,2,601,8343,221221,3088,71300,8395,292521
Age Group,Unknown Agegroup,2021-04-26,15,4002,6,1420,7,2330,2,252,10,2707,5,757,12,3464
Gender,Female,2021-04-26,154951,16441002,90239,8670345,64132,7228003,580,542654,65288,3087543,89045,6993592,68207,10081135
Gender,Male,2021-04-26,158044,13756819,91397,7150188,65629,6037210,1018,569421,70490,2992438,86898,5698420,73700,8690858
Gender,Unknown/undifferentiated,2021-04-26,636,108002,288,46451,326,55467,22,6084,299,28835,337,43078,335,71913
Race/Ethnicity,White,2021-04-26,103755,11872061,61005,6122800,42142,5361971,608,387290,38389,1988261,64970,5178414,40925,7166675
Race/Ethnicity,Latino,2021-04-26,94293,7483912,54666,3906960,39274,3255674,353,321278,46130,1829869,47735,3008830,47952,4838699
Race/Ethnicity,Asian,2021-04-26,56453,5201327,35540,2849362,20798,2174170,115,177795,24696,1119114,31493,2136153,25542,3255267
Race/Ethnicity,Other Race,2021-04-26,25650,2476950,12660,1282056,12881,1109399,109,85495,11708,491944,13899,1039505,12019,1531449
Race/Ethnicity,Unknown,2021-04-26,14833,1426615,7354,770302,7143,585653,336,70660,6586,347834,8214,577531,6987,925365
Race/Ethnicity,Black or African American,2021-04-26,12152,1138467,6710,565351,5365,517616,77,55500,5699,211032,6418,492914,5878,703946
Race/Ethnicity,Multiracial,2021-04-26,3933,455297,2561,246355,1362,198096,10,10846,1657,69929,2215,195856,1668,265785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1713,153602,999,82908,707,65355,7,5339,827,32080,879,64269,873,96349
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,97592,429,40890,415,52746,5,3956,385,18753,457,41618,398,60371
Age Group,18-49,2021-04-25,94925,12842647,61332,7156745,33563,5115667,30,570235,55999,3440151,38752,5007208,56940,8447359
Age Group,65+,2021-04-25,7799,8984136,4359,4110198,3423,4754913,17,119025,3288,793144,4441,4202690,3368,4995834
Age Group,50-64,2021-04-25,42632,7801508,25995,4061820,16602,3313258,35,426430,15199,1690945,27269,3279948,15739,4970893
Age Group,12-17,2021-04-25,9735,359914,9713,354883,22,4432,0,599,8047,215914,1471,68212,8065,284126
Age Group,Unknown Agegroup,2021-04-25,7,3987,4,1414,3,2323,0,250,5,2700,2,752,5,3452
Gender,Female,2021-04-25,75383,16286051,49259,8580106,26088,7163871,36,542074,38631,3108381,36426,6904547,39395,10012928
Gender,Male,2021-04-25,79468,13598775,52003,7058791,27419,5971581,46,568403,43744,3005636,35427,5611522,44553,8617158
Gender,Unknown/undifferentiated,2021-04-25,247,107366,141,46163,106,55141,0,6062,163,28837,82,42741,169,71578
Race/Ethnicity,White,2021-04-25,47864,11768306,30858,6061795,16969,5319829,37,386682,21734,2012306,25934,5113444,22273,7125750
Race/Ethnicity,Latino,2021-04-25,46390,7389619,30954,3852294,15417,3216400,19,320925,28590,1829652,17627,2961095,29149,4790747
Race/Ethnicity,Asian,2021-04-25,34216,5144874,23276,2813822,10933,2153372,7,177680,17978,1125065,16073,2104660,18303,3229725
Race/Ethnicity,Other Race,2021-04-25,11088,2451300,6521,1269396,4559,1096518,8,85386,5715,493824,5341,1025606,5777,1519430
Race/Ethnicity,Unknown,2021-04-25,6696,1411782,4188,762948,2499,578510,9,70324,3739,349061,2943,569317,3765,918378
Race/Ethnicity,Black or African American,2021-04-25,5422,1126315,3218,558641,2204,512251,0,55423,3001,211572,2411,486496,3035,698068
Race/Ethnicity,Multiracial,2021-04-25,2160,451364,1583,243794,576,196734,1,10836,1053,70476,1076,193641,1056,264117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,914,151889,573,81909,340,64648,1,5332,511,32086,400,63390,539,95476
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,96743,232,40461,116,52331,0,3951,217,18812,130,41161,220,59973
Age Group,18-49,2021-04-24,200339,12747722,121406,7095413,78823,5082104,110,570205,113042,3421963,86936,4968456,114864,8390419
Age Group,65+,2021-04-24,17572,8976337,9436,4105839,8110,4751490,26,119008,7571,794217,9918,4198249,7751,4992466
Age Group,50-64,2021-04-24,100101,7758876,61838,4035825,38194,3296656,69,426395,34275,1702475,65458,3252679,35755,4955154
Age Group,12-17,2021-04-24,18920,350179,18854,345170,66,4410,0,599,14857,209320,3634,66741,14923,276061
Age Group,Unknown Agegroup,2021-04-24,20,3980,17,1410,3,2320,0,250,18,2697,2,750,18,3447
Gender,Female,2021-04-24,164982,16210668,104240,8530847,60652,7137783,90,542038,80640,3105412,83694,6868121,82390,9973533
Gender,Male,2021-04-24,171028,13519307,106714,7006788,64200,5944162,114,568357,88580,2996510,81858,5576095,90351,8572605
Gender,Unknown/undifferentiated,2021-04-24,942,107119,597,46022,344,55035,1,6062,543,28750,396,42659,570,71409
Race/Ethnicity,White,2021-04-24,97084,11720442,61740,6030937,35266,5302860,78,386645,41303,2015967,55444,5087510,42807,7103477
Race/Ethnicity,Latino,2021-04-24,118182,7343229,71683,3821340,46458,3200983,41,320906,67887,1818130,49899,2943468,68795,4761598
Race/Ethnicity,Asian,2021-04-24,64973,5110658,43182,2790546,21770,2142439,21,177673,31977,1122835,32653,2088587,32656,3211422
Race/Ethnicity,Other Race,2021-04-24,23792,2440212,14917,1262875,8865,1091959,10,85378,12072,493388,11666,1020265,12235,1513653
Race/Ethnicity,Unknown,2021-04-24,14403,1405086,8723,758760,5631,576011,49,70315,7202,348239,7181,566374,7338,914613
Race/Ethnicity,Black or African American,2021-04-24,11438,1120893,6726,555423,4707,510047,5,55423,5962,210948,5454,484085,6063,695033
Race/Ethnicity,Multiracial,2021-04-24,4280,449204,2925,242211,1355,196158,0,10835,1911,70496,2311,192565,1913,263061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1964,150975,1174,81336,789,64308,1,5331,1014,31947,944,62990,1059,94937
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,836,96395,481,40229,355,52215,0,3951,435,18722,396,41031,445,59753
Age Group,18-49,2021-04-23,269050,12547383,149818,6974007,119187,5003281,45,570095,142844,3394035,125549,4881520,144690,8275555
Age Group,65+,2021-04-23,29320,8958765,13550,4096403,15755,4743380,15,118982,10598,796384,18562,4188331,10746,4984715
Age Group,50-64,2021-04-23,144543,7658775,82961,3973987,61537,3258462,45,426326,40867,1732178,103089,3187221,42352,4919399
Age Group,12-17,2021-04-23,18284,331259,18185,326316,98,4344,1,599,13461,198031,4430,63107,13520,261138
Age Group,Unknown Agegroup,2021-04-23,49,3960,23,1393,26,2317,0,250,41,2681,5,748,41,3429
Gender,Female,2021-04-23,230884,16045686,133077,8426607,97755,7077131,52,541948,100979,3106716,129011,6784427,102802,9891143
Gender,Male,2021-04-23,228899,13348279,130696,6900074,98149,5879962,54,568243,106089,2988017,121907,5494237,107793,8482254
Gender,Unknown/undifferentiated,2021-04-23,1463,106177,764,45425,699,54691,0,6061,743,28576,717,42263,754,70839
Race/Ethnicity,White,2021-04-23,149732,11623358,89917,5969197,59786,5267594,29,386567,58700,2028604,90505,5032066,60256,7060670
Race/Ethnicity,Latino,2021-04-23,146158,7225047,78718,3749657,67407,3154525,33,320865,71355,1799234,74160,2893569,72256,4692803
Race/Ethnicity,Asian,2021-04-23,85236,5045685,52202,2747364,33024,2120669,10,177652,40369,1122832,44515,2055934,41081,3178766
Race/Ethnicity,Other Race,2021-04-23,33843,2416420,18340,1247958,15490,1083094,13,85368,15274,492819,18499,1008599,15425,1501418
Race/Ethnicity,Unknown,2021-04-23,20228,1390683,10561,750037,9653,570380,14,70266,10300,348082,9860,559193,10396,907275
Race/Ethnicity,Black or African American,2021-04-23,16294,1109455,8999,548697,7290,505340,5,55418,7476,210339,8764,478631,7547,688970
Race/Ethnicity,Multiracial,2021-04-23,6129,444924,3833,239286,2296,194803,0,10835,2662,70894,3388,190254,2672,261148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2366,149011,1371,80162,993,63519,2,5330,1151,31832,1212,62046,1186,93878
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1260,95559,596,39748,664,51860,0,3951,524,18673,732,40635,530,59308
Age Group,18-49,2021-04-22,271783,12278333,151800,6824189,119926,4884094,57,570050,144621,3374894,126465,4755971,146312,8130865
Age Group,65+,2021-04-22,30847,8929445,14103,4082853,16731,4727625,13,118967,10878,804200,19743,4169769,11040,4973969
Age Group,50-64,2021-04-22,149561,7514232,86590,3891026,62935,3196925,36,426281,40030,1792915,108931,3084132,41503,4877047
Age Group,12-17,2021-04-22,17200,312975,17102,308131,98,4246,0,598,12241,188941,4610,58677,12277,247618
Age Group,Unknown Agegroup,2021-04-22,42,3911,21,1370,21,2291,0,250,31,2645,10,743,31,3388
Gender,Female,2021-04-22,232859,15814802,134858,8293530,97953,6979376,48,541896,99700,3132925,132189,6655416,101407,9788341
Gender,Male,2021-04-22,235574,13119380,134226,6769378,101290,5781813,58,568189,107534,3002131,127140,5372330,109179,8374461
Gender,Unknown/undifferentiated,2021-04-22,1000,104714,532,44661,468,53992,0,6061,567,28539,430,41546,577,70085
Race/Ethnicity,White,2021-04-22,159257,11473626,94029,5879280,65194,5207808,34,386538,63040,2058853,95626,4941561,64536,7000414
Race/Ethnicity,Latino,2021-04-22,142279,7078889,77029,3670939,65230,3087118,20,320832,67719,1801138,73931,2819409,68577,4620547
Race/Ethnicity,Asian,2021-04-22,86095,4960449,54022,2695162,32066,2087645,7,177642,40643,1126266,45083,2011419,41263,3137685
Race/Ethnicity,Other Race,2021-04-22,33464,2382577,17906,1229618,15547,1067604,11,85355,15149,495893,18227,990100,15327,1485993
Race/Ethnicity,Unknown,2021-04-22,21909,1370455,11835,739476,10047,560727,27,70252,9689,347546,12176,549333,9794,896879
Race/Ethnicity,Black or African American,2021-04-22,16516,1093161,8811,539698,7701,498050,4,55413,7403,211556,9050,469867,7473,681423
Race/Ethnicity,Multiracial,2021-04-22,6249,438795,3934,235453,2314,192507,1,10835,2474,71610,3696,186866,2478,258476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2429,146645,1405,78791,1023,62526,1,5328,1172,31858,1252,60834,1198,92692
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1235,94299,645,39152,589,51196,1,3951,512,18875,718,39903,517,58778
Age Group,18-49,2021-04-21,275526,12006550,158863,6672389,116446,4764168,217,569993,148989,3355047,125772,4629506,151173,7984553
Age Group,65+,2021-04-21,30140,8898598,14373,4068750,15744,4710894,23,118954,10423,812903,19493,4150026,10677,4962929
Age Group,50-64,2021-04-21,124866,7364671,66079,3804436,58703,3133990,84,426245,39454,1860343,84865,2975201,40762,4835544
Age Group,12-17,2021-04-21,20754,295775,20641,291029,112,4148,1,598,15800,181274,4474,54067,15857,235341
Age Group,Unknown Agegroup,2021-04-21,51,3869,18,1349,33,2270,0,250,43,2624,8,733,43,3357
Gender,Female,2021-04-21,223800,15581943,129901,8158672,93749,6881423,150,541848,103366,3163707,119376,6523227,105281,9686934
Gender,Male,2021-04-21,226681,12883806,129672,6635152,96836,5680523,173,568131,110888,3020092,114840,5245190,112761,8265282
Gender,Unknown/undifferentiated,2021-04-21,856,103714,401,44129,453,53524,2,6061,455,28392,396,41116,470,69508
Race/Ethnicity,White,2021-04-21,149596,11314369,88157,5785251,61319,5142614,120,386504,64742,2089943,84208,4845935,66343,6935878
Race/Ethnicity,Latino,2021-04-21,139708,6936610,77467,3593910,62146,3021888,95,320812,68135,1806492,70879,2745478,69137,4551970
Race/Ethnicity,Asian,2021-04-21,83915,4874354,52302,2641140,31556,2055579,57,177635,45452,1130086,38057,1966336,46120,3096422
Race/Ethnicity,Other Race,2021-04-21,33298,2349113,17762,1211712,15522,1052057,14,85344,15321,498793,17893,971873,15492,1470666
Race/Ethnicity,Unknown,2021-04-21,19081,1348546,10061,727641,9000,550680,20,70225,9319,349928,9715,537157,9479,887085
Race/Ethnicity,Black or African American,2021-04-21,16063,1076645,8430,530887,7617,490349,16,55409,7223,213133,8773,460817,7308,673950
Race/Ethnicity,Multiracial,2021-04-21,6150,432546,3827,231519,2321,190193,2,10834,2820,72828,3263,183170,2827,255998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2215,144216,1342,77386,873,61503,0,5327,1117,31912,1094,59582,1148,91494
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1311,93064,626,38507,684,50607,1,3950,580,19076,730,39185,658,58261
Age Group,18-49,2021-04-20,263065,11731024,143755,6513526,119263,4647722,47,569776,148701,3329646,113824,4503734,150546,7833380
Age Group,65+,2021-04-20,28586,8868458,12724,4054377,15846,4695150,16,118931,9732,821719,18678,4130533,9924,4952252
Age Group,50-64,2021-04-20,117868,7239805,56357,3738357,61480,3075287,31,426161,37782,1904446,79712,2890336,38916,4794782
Age Group,12-17,2021-04-20,16804,275021,16717,270388,87,4036,0,597,12675,169891,3776,49593,12725,219484
Age Group,Unknown Agegroup,2021-04-20,28,3818,19,1331,9,2237,0,250,26,2589,2,725,26,3314
Gender,Female,2021-04-20,209404,15358143,113753,8028771,95611,6787674,40,541698,99323,3177802,109337,6403851,100974,9581653
Gender,Male,2021-04-20,215819,12657125,115294,6505480,100472,5583687,53,567958,108958,3022171,106165,5130350,110514,8152521
Gender,Unknown/undifferentiated,2021-04-20,1128,102858,525,43728,602,53071,1,6059,635,28318,490,40720,649,69038
Race/Ethnicity,White,2021-04-20,145011,11164773,77486,5697094,67500,5081295,25,386384,65151,2107808,79399,4761727,66582,6869535
Race/Ethnicity,Latino,2021-04-20,128461,6796902,69607,3516443,58825,2959742,29,320717,63955,1808234,64060,2674599,64807,4482833
Race/Ethnicity,Asian,2021-04-20,79868,4790439,45680,2588838,34176,2024023,12,177578,43834,1122023,35714,1928279,44375,3050302
Race/Ethnicity,Other Race,2021-04-20,31363,2315815,15429,1193950,15923,1036535,11,85330,15066,501194,16217,953980,15223,1455174
Race/Ethnicity,Unknown,2021-04-20,17183,1329465,8196,717580,8976,541680,11,70205,9606,350164,7541,527442,9708,877606
Race/Ethnicity,Black or African American,2021-04-20,15299,1060582,7875,522457,7420,482732,4,55393,7025,214598,8238,452044,7114,666642
Race/Ethnicity,Multiracial,2021-04-20,5729,426396,3470,227692,2258,187872,1,10832,2592,73264,3083,179907,2595,253171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2152,142001,1172,76044,979,60630,1,5327,1097,31858,1051,58488,1138,90346
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1285,91753,657,37881,628,49923,0,3949,590,19148,689,38455,595,57603
Age Group,18-49,2021-04-19,199452,11467959,118206,6369771,81190,4528459,56,569729,111195,3292924,87793,4389910,112356,7682834
Age Group,65+,2021-04-19,23377,8839872,10148,4041653,13211,4679304,18,118915,6714,830473,16463,4111855,6838,4942328
Age Group,50-64,2021-04-19,93176,7121937,47267,3682000,45867,3013807,42,426130,26412,1945242,66500,2810624,27086,4755866
Age Group,12-17,2021-04-19,12993,258217,12930,253671,63,3949,0,597,9783,160942,2939,45817,9818,206759
Age Group,Unknown Agegroup,2021-04-19,22,3790,15,1312,7,2228,0,250,21,2565,1,723,21,3288
Gender,Female,2021-04-19,162807,15148739,93400,7915018,69352,6692063,55,541658,73634,3186165,88570,6294514,74671,9480679
Gender,Male,2021-04-19,165431,12441306,94851,6390186,70519,5483215,61,567905,79974,3017822,84864,5024185,80924,8042007
Gender,Unknown/undifferentiated,2021-04-19,782,101730,315,43203,467,52469,0,6058,517,28159,262,40230,524,68389
Race/Ethnicity,White,2021-04-19,112864,11019762,65405,5619608,47427,5013795,32,386359,48318,2120625,64163,4682328,49117,6802953
Race/Ethnicity,Latino,2021-04-19,92943,6668441,52795,3446836,40127,2900917,21,320688,44287,1807487,48253,2610539,44896,4418026
Race/Ethnicity,Asian,2021-04-19,62302,4710571,39659,2543158,22637,1989847,6,177566,33441,1113362,28608,1892565,33724,3005927
Race/Ethnicity,Other Race,2021-04-19,27010,2284452,13012,1178521,13994,1020612,4,85319,11971,502188,14994,937763,12093,1439951
Race/Ethnicity,Unknown,2021-04-19,14591,1312282,7114,709384,7428,532704,49,70194,7758,347997,6815,519901,7857,867898
Race/Ethnicity,Black or African American,2021-04-19,12022,1045283,6073,514582,5947,475312,2,55389,5067,215722,6914,443806,5117,659528
Race/Ethnicity,Multiracial,2021-04-19,4675,420667,3031,224222,1642,185614,2,10831,2070,73752,2557,176824,2075,250576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1737,139849,994,74872,743,59651,0,5326,824,31771,908,57437,847,89208
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,876,90468,483,37224,393,49295,0,3949,389,19242,484,37766,393,57008
Age Group,18-49,2021-04-18,105304,11268507,69547,6251565,35740,4447269,17,569673,61081,3268361,44042,4302117,62868,7570478
Age Group,65+,2021-04-18,8135,8816495,4312,4031505,3814,4666093,9,118897,2573,840098,5491,4095392,2723,4935490
Age Group,50-64,2021-04-18,43122,7028761,23577,3634733,19539,2967940,6,426088,13255,1984656,29755,2744124,14349,4728780
Age Group,12-17,2021-04-18,9297,245224,9256,240741,41,3886,0,597,7401,154063,1689,42878,7473,196941
Age Group,Unknown Agegroup,2021-04-18,28,3768,21,1297,7,2221,0,250,28,2545,0,722,28,3267
Gender,Female,2021-04-18,81347,14985932,52264,7821618,29064,6622711,19,541603,40051,3200064,41001,6205944,41567,9406008
Gender,Male,2021-04-18,83885,12275875,53930,6295335,29942,5412696,13,567844,43986,3021762,39624,4939321,45566,7961083
Gender,Unknown/undifferentiated,2021-04-18,654,100948,519,42888,135,52002,0,6058,301,27897,352,39968,308,67865
Race/Ethnicity,White,2021-04-18,53437,10906898,33176,5554203,20251,4966368,10,386327,24793,2135671,28477,4618165,26068,6753836
Race/Ethnicity,Latino,2021-04-18,45464,6575498,31580,3394041,13876,2860790,8,320667,24031,1810844,21271,2562286,24949,4373130
Race/Ethnicity,Asian,2021-04-18,37420,4648269,25242,2503499,12177,1967210,1,177560,21103,1108246,16159,1863957,21703,2972203
Race/Ethnicity,Other Race,2021-04-18,12565,2257442,6724,1165509,5840,1006618,1,85315,5968,505089,6570,922769,6089,1427858
Race/Ethnicity,Unknown,2021-04-18,7879,1297691,4904,702270,2968,525276,7,70145,4158,346955,3714,513086,4181,860041
Race/Ethnicity,Black or African American,2021-04-18,5724,1033261,2908,508509,2811,469365,5,55387,2612,217519,3096,436892,2742,654411
Race/Ethnicity,Multiracial,2021-04-18,2136,415992,1431,221191,705,183972,0,10829,1053,74234,1052,174267,1054,248501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,899,138112,549,73878,350,58908,0,5326,450,31832,447,56529,478,88361
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89592,199,36741,163,48902,0,3949,170,19333,191,37282,177,56615
Age Group,18-49,2021-04-17,223968,11163203,127172,6182018,96760,4411529,36,569656,141460,3249535,82202,4258075,143402,7507610
Age Group,65+,2021-04-17,20499,8808360,9175,4027193,11316,4662279,8,118888,7318,842866,13048,4089901,7452,4932767
Age Group,50-64,2021-04-17,90365,6985639,42752,3611156,47586,2948401,27,426082,34852,2000062,55276,2714369,36000,4714431
Age Group,12-17,2021-04-17,19297,235927,19209,231485,87,3845,1,597,16494,148279,2352,41189,16547,189468
Age Group,Unknown Agegroup,2021-04-17,28,3740,13,1276,15,2214,0,250,24,2517,4,722,24,3239
Gender,Female,2021-04-17,175524,14904585,98527,7769354,76959,6593647,38,541584,96440,3199498,78491,6164943,98070,9364441
Gender,Male,2021-04-17,177627,12191990,99155,6241405,78438,5382754,34,567831,102981,3015820,74113,4899697,104611,7915517
Gender,Unknown/undifferentiated,2021-04-17,1006,100294,639,42369,367,51867,0,6058,727,27941,278,39616,744,67557
Race/Ethnicity,White,2021-04-17,104312,10853461,57036,5521027,47252,4946117,24,386317,53552,2138080,50466,4589688,54982,6727768
Race/Ethnicity,Latino,2021-04-17,116688,6530034,63282,3362461,53392,2846914,14,320659,68117,1807166,48162,2541015,68921,4348181
Race/Ethnicity,Asian,2021-04-17,70105,4610849,44041,2478257,26049,1955033,15,177559,43152,1102702,26674,1847798,43833,2950500
Race/Ethnicity,Other Race,2021-04-17,27842,2244877,14592,1158785,13247,1000778,3,85314,15426,505570,12379,916199,15601,1421769
Race/Ethnicity,Unknown,2021-04-17,15968,1289812,8922,697366,7033,522308,13,70138,9696,346488,6247,509372,9749,855860
