demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-13,783,49215,414,19439,283,28510,86,1266,529,25944,254,12605,630,38549
Race/Ethnicity,White,2021-03-13,109418,5947122,46655,2931568,52799,2944211,9964,71343,50789,1715423,58425,2182561,62637,3897984
Race/Ethnicity,Latino,2021-03-13,79418,2697092,37903,1339296,31250,1309981,10265,47815,48810,1117677,30521,827729,60360,1945406
Race/Ethnicity,Asian,2021-03-13,48080,2274221,22156,1157271,20152,1089696,5772,27254,26212,673628,21749,820284,32424,1493912
Race/Ethnicity,Other Race,2021-03-13,23432,1241127,9055,685971,11878,541144,2499,14012,14573,357561,8835,451628,17466,809189
Race/Ethnicity,Unknown,2021-03-13,10204,705812,4460,399767,4391,298773,1353,7272,6479,231130,3723,243268,7926,474398
Race/Ethnicity,Black or African American,2021-03-13,11004,511422,4371,256257,5368,247901,1265,7264,5645,171998,5345,174319,7007,346317
Race/Ethnicity,Multiracial,2021-03-13,3948,214713,1758,108389,1895,104461,295,1863,2148,59158,1780,78349,2438,137507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1403,73105,499,39842,784,32406,120,857,844,20324,558,27237,1000,47561
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,817,48888,321,18464,390,29696,106,728,451,15074,365,17394,570,32468
Age Group,65+,2021-03-12,143411,6568874,57060,3106928,79149,3437302,7202,24644,36218,1670946,106891,2504965,45906,4175911
Age Group,18-49,2021-03-12,157345,4309994,77750,2353545,55250,1881794,24345,74655,98606,1625779,58384,1386834,124029,3012613
Age Group,50-64,2021-03-12,100064,2524281,44624,1329663,39965,1147208,15475,47410,61748,990152,38170,795946,77806,1786098
Age Group,12-17,2021-03-12,1362,20157,1305,18762,48,1361,9,34,1144,12693,165,3420,1153,16113
Age Group,Unknown Agegroup,2021-03-12,33,2472,13,749,16,1697,4,26,24,1876,8,303,28,2179
Gender,Female,2021-03-12,222113,7736414,101466,3972347,96352,3688090,24295,75977,106791,2393200,114861,2741958,133489,5135158
Gender,Male,2021-03-12,178512,5640932,78793,2818275,77175,2753045,22544,69612,89798,1882678,88318,1937159,114067,3819837
Gender,Unknown/undifferentiated,2021-03-12,1590,48432,493,19025,901,28227,196,1180,1151,25568,439,12351,1366,37919
Race/Ethnicity,White,2021-03-12,157516,5837704,67607,2884913,71965,2891412,17944,61379,66013,1711211,91110,2124136,85742,3835347
Race/Ethnicity,Latino,2021-03-12,106656,2617674,51222,1301393,42341,1278731,13093,37550,61202,1087838,45270,797208,75545,1885046
Race/Ethnicity,Asian,2021-03-12,61480,2226141,30521,1135115,24103,1069544,6856,21482,31044,662953,30290,798535,38395,1461488
Race/Ethnicity,Other Race,2021-03-12,32679,1217695,12645,676916,16051,529266,3983,11513,17322,348930,15312,442793,21627,791723
Race/Ethnicity,Unknown,2021-03-12,17012,695608,7676,395307,7574,294382,1762,5919,9314,226927,7667,239545,11201,466472
Race/Ethnicity,Black or African American,2021-03-12,17810,500418,7258,251886,8074,242533,2478,5999,8379,170336,9404,168974,10991,339310
Race/Ethnicity,Multiracial,2021-03-12,5786,210765,2578,106631,2684,102566,524,1568,2920,58500,2837,76569,3440,135069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1827,71702,778,39343,834,31622,215,737,912,19882,914,26679,1158,46561
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1449,48071,467,18143,802,29306,180,622,634,14869,814,17029,823,31898
Age Group,65+,2021-03-11,138872,6425463,63016,3049868,70262,3358153,5594,17442,35291,1731931,103225,2398074,43771,4130005
Age Group,18-49,2021-03-11,146681,4152649,75364,2275795,53765,1826544,17552,50310,97520,1560134,48800,1328450,115810,2888584
Age Group,50-64,2021-03-11,96266,2424217,45793,1285039,39613,1107243,10860,31935,63087,950516,32960,757776,74513,1708292
Age Group,12-17,2021-03-11,1273,18795,1219,17457,42,1313,12,25,1075,11705,155,3255,1088,14960
Age Group,Unknown Agegroup,2021-03-11,73,2439,22,736,50,1681,1,22,67,1856,5,295,68,2151
Gender,Female,2021-03-11,206281,7514301,101025,3870881,87749,3591738,17507,51682,103241,2374572,102452,2627097,123244,5001669
Gender,Male,2021-03-11,175486,5462420,83654,2739482,75541,2675870,16291,47068,92857,1856929,82237,1848841,110828,3705770
Gender,Unknown/undifferentiated,2021-03-11,1398,46842,735,18532,442,27326,221,984,942,24641,456,11912,1178,36553
Race/Ethnicity,White,2021-03-11,155315,5680188,73853,2817306,67637,2819447,13825,43435,70453,1716579,84373,2033026,86191,3749605
Race/Ethnicity,Latino,2021-03-11,96365,2511018,48399,1250171,38641,1236390,9325,24457,56957,1057563,39211,751938,67539,1809501
Race/Ethnicity,Asian,2021-03-11,58893,2164661,31702,1104594,22596,1045441,4595,14626,31640,654848,27116,768245,36705,1423093
Race/Ethnicity,Other Race,2021-03-11,31463,1185016,12805,664271,15978,513215,2680,7530,16934,342615,14480,427481,19900,770096
Race/Ethnicity,Unknown,2021-03-11,16134,678596,6955,387631,7652,286808,1527,4157,8537,223393,7559,231878,10180,455271
Race/Ethnicity,Black or African American,2021-03-11,16285,482608,7746,244628,7080,234459,1459,3521,7990,168749,8269,159570,9559,328319
Race/Ethnicity,Multiracial,2021-03-11,5494,204979,2632,104053,2543,99882,319,1044,2921,57897,2537,73732,3240,131629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1719,69875,864,38565,701,30788,154,522,891,19638,822,25765,1076,45403
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1497,46622,458,17676,904,28504,135,442,717,14860,778,16215,860,31075
Age Group,65+,2021-03-10,121784,6286591,54792,2986852,62855,3287891,4137,11848,35268,1791385,86351,2294849,42049,4086234
Age Group,18-49,2021-03-10,125459,4005968,67274,2200431,45361,1772779,12824,32758,87593,1493124,37539,1279650,101339,2772774
Age Group,50-64,2021-03-10,79121,2327951,40103,1239246,31021,1067630,7997,21075,54062,908963,24889,724816,62648,1633779
Age Group,12-17,2021-03-10,1200,17522,1142,16238,55,1271,3,13,1040,10772,121,3100,1048,13872
Age Group,Unknown Agegroup,2021-03-10,50,2366,11,714,22,1631,17,21,28,1793,22,290,45,2083
Gender,Female,2021-03-10,176415,7308020,88854,3769856,74850,3503989,12711,34175,93512,2353780,82533,2524645,108588,4878425
Gender,Male,2021-03-10,148723,5286934,73235,2655828,63713,2600329,11775,30777,82985,1828338,65407,1766604,96489,3594942
Gender,Unknown/undifferentiated,2021-03-10,2476,45444,1233,17797,751,26884,492,763,1494,23919,982,11456,2052,35375
Race/Ethnicity,White,2021-03-10,133820,5524873,66173,2743453,57054,2751810,10593,29610,63894,1714761,69631,1948653,76655,3663414
Race/Ethnicity,Latino,2021-03-10,83925,2414653,44763,1201772,32543,1197749,6619,15132,52250,1029235,31474,712727,59978,1741962
Race/Ethnicity,Asian,2021-03-10,50374,2105768,26006,1072892,20566,1022845,3802,10031,28408,645259,21868,741129,32584,1386388
Race/Ethnicity,Other Race,2021-03-10,25674,1153553,10413,651466,13476,497237,1785,4850,14525,337195,11102,413001,16505,750196
Race/Ethnicity,Unknown,2021-03-10,13371,662462,6030,380676,6499,279156,842,2630,7683,220772,5668,224319,8717,445091
Race/Ethnicity,Black or African American,2021-03-10,13305,466323,6455,236882,6030,227379,820,2062,7343,167459,5939,151301,8256,318760
Race/Ethnicity,Multiracial,2021-03-10,4735,199485,2334,101421,2143,97339,258,725,2662,57194,2057,71195,2917,128389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1458,68156,759,37701,547,30087,152,368,724,19384,733,24943,905,44327
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,45125,389,17218,456,27600,107,307,502,14778,450,15437,612,30215
Age Group,65+,2021-03-09,114906,6164807,45959,2932060,65636,3225036,3311,7711,33959,1835687,80811,2208498,39930,4044185
Age Group,18-49,2021-03-09,112216,3880509,60599,2133157,43756,1727418,7861,19934,83350,1429324,28605,1242111,92010,2671435
Age Group,50-64,2021-03-09,68609,2248830,34519,1199143,29028,1036609,5062,13078,48534,871204,20020,699927,54169,1571131
Age Group,12-17,2021-03-09,1111,16322,1061,15096,41,1216,9,10,958,9845,99,2979,968,12824
Age Group,Unknown Agegroup,2021-03-09,36,2316,8,703,26,1609,2,4,26,1770,10,268,28,2038
Gender,Female,2021-03-09,160465,7131605,77378,3681002,74632,3429139,8455,21464,88143,2327725,72044,2442112,98892,4769837
Gender,Male,2021-03-09,134985,5138211,64395,2582593,63051,2536616,7539,19002,77726,1797256,57032,1701197,86965,3498453
Gender,Unknown/undifferentiated,2021-03-09,1428,42968,373,16564,804,26133,251,271,958,22849,469,10474,1248,33323
Race/Ethnicity,White,2021-03-09,120752,5391053,54900,2677280,58349,2694756,7503,19017,59653,1707737,60865,1879022,69043,3586759
Race/Ethnicity,Latino,2021-03-09,71703,2330728,38803,1157009,29287,1165206,3613,8513,46514,1000731,25099,681253,51069,1681984
Race/Ethnicity,Asian,2021-03-09,47783,2055394,24533,1046886,20720,1002279,2530,6229,28827,634543,18873,719261,31730,1353804
Race/Ethnicity,Other Race,2021-03-09,25652,1127879,9606,641053,14909,483761,1137,3065,14569,331792,11042,401899,16259,733691
Race/Ethnicity,Unknown,2021-03-09,11579,649091,4972,374646,5985,272657,622,1788,6626,217723,4940,218651,7393,436374
Race/Ethnicity,Black or African American,2021-03-09,12517,453018,6194,230427,5793,221349,530,1242,6650,165142,5844,145362,7281,310504
Race/Ethnicity,Multiracial,2021-03-09,4469,194750,2139,99087,2164,95196,166,467,2596,56334,1852,69138,2766,125472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1281,66698,649,36942,560,29540,72,216,762,19212,519,24210,846,43422
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1142,44173,350,16829,720,27144,72,200,630,14616,511,14987,718,29603
Age Group,65+,2021-03-08,77574,6049901,26876,2886101,48725,3159400,1973,4400,29977,1876568,47517,2127687,35377,4004255
Age Group,18-49,2021-03-08,90254,3768293,52033,2072558,32779,1683662,5442,12073,72788,1365919,17233,1213506,79156,2579425
Age Group,50-64,2021-03-08,53835,2180221,28539,1164624,21965,1007581,3331,8016,42203,837055,11542,679907,46137,1516962
Age Group,12-17,2021-03-08,1075,15211,1036,14035,39,1175,0,1,969,8976,60,2880,974,11856
Age Group,Unknown Agegroup,2021-03-08,17,2280,7,695,10,1583,0,2,15,1752,2,258,15,2010
Gender,Female,2021-03-08,120421,6971140,58150,3603624,56612,3354507,5659,13009,77703,2300877,42484,2370068,86200,4670945
Gender,Male,2021-03-08,100872,5003226,49993,2518198,45811,2473565,5068,11463,66957,1767323,33701,1644165,74130,3411488
Gender,Unknown/undifferentiated,2021-03-08,1462,41540,348,16191,1095,25329,19,20,1292,22070,169,10005,1329,32075
Race/Ethnicity,White,2021-03-08,91111,5270301,41385,2622380,44432,2636407,5294,11514,54040,1699559,36870,1818157,61853,3517716
Race/Ethnicity,Latino,2021-03-08,54183,2259025,29152,1118206,22844,1135919,2187,4900,39657,974761,14450,656154,43269,1630915
Race/Ethnicity,Asian,2021-03-08,38074,2007611,20361,1022353,16158,981559,1555,3699,27400,621686,10597,700388,29532,1322074
Race/Ethnicity,Other Race,2021-03-08,16896,1102227,6711,631447,9266,468852,919,1928,10556,326575,6300,390857,11668,717432
Race/Ethnicity,Unknown,2021-03-08,8896,637512,4568,369674,4046,266672,282,1166,5428,215270,3454,213711,5798,428981
Race/Ethnicity,Black or African American,2021-03-08,8919,440501,4029,224233,4628,215556,262,712,5877,163705,3017,139518,6258,303223
Race/Ethnicity,Multiracial,2021-03-08,2796,190281,1487,96948,1181,93032,128,301,1781,55420,1003,67286,1911,122706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1104,65417,511,36293,530,28980,63,144,728,18885,374,23691,817,42576
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,776,43031,287,16479,433,26424,56,128,485,14409,289,14476,553,28885
Age Group,65+,2021-03-07,47308,5972327,24165,2859225,22485,3110675,658,2427,12563,1888708,34699,2080170,15583,3968878
Age Group,18-49,2021-03-07,52550,3678039,36004,2020525,14445,1650883,2101,6631,44546,1303996,7905,1196273,47437,2500269
Age Group,50-64,2021-03-07,29091,2126386,18829,1136085,8799,985616,1463,4685,23515,802460,5555,668365,25497,1470825
Age Group,12-17,2021-03-07,698,14136,670,12999,28,1136,0,1,628,8062,39,2820,630,10882
Age Group,Unknown Agegroup,2021-03-07,9,2263,6,688,2,1573,1,2,8,1739,1,256,9,1995
Gender,Female,2021-03-07,71477,6850719,44202,3545474,25024,3297895,2251,7350,44160,2257161,27202,2327584,48549,4584745
Gender,Male,2021-03-07,55720,4902354,34764,2468205,18984,2427754,1972,6395,34832,1726894,20808,1610464,38337,3337358
Gender,Unknown/undifferentiated,2021-03-07,2459,40078,708,15843,1751,24234,0,1,2268,20910,189,9836,2270,30746
Race/Ethnicity,White,2021-03-07,53275,5179190,30311,2580995,21053,2591975,1911,6220,27548,1674576,25632,1781287,31393,3455863
Race/Ethnicity,Latino,2021-03-07,28749,2204842,19988,1089054,7915,1113075,846,2713,22231,945942,6489,641704,24065,1587646
Race/Ethnicity,Asian,2021-03-07,25690,1969537,17548,1001992,7497,965401,645,2144,17858,602751,7807,689791,18964,1292542
Race/Ethnicity,Other Race,2021-03-07,8998,1085331,4021,624736,4650,459586,327,1009,5439,321207,3546,384557,5913,705764
Race/Ethnicity,Unknown,2021-03-07,4842,628616,2856,365106,1700,262626,286,884,2967,212926,1860,210257,3283,423183
Race/Ethnicity,Black or African American,2021-03-07,5623,431582,3492,220204,2025,210928,106,450,3590,160464,2019,136501,3778,296965
Race/Ethnicity,Multiracial,2021-03-07,1525,187485,966,95461,509,91851,50,173,1004,54512,517,66283,1052,120795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,64313,318,35782,293,28450,23,81,426,18442,208,23317,475,41759
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,320,42255,174,16192,117,25991,29,72,197,14145,121,14187,233,28332
Age Group,65+,2021-03-06,97851,5925019,40425,2835060,56087,3088190,1339,1769,29649,1907824,68148,2045471,34083,3953295
Age Group,18-49,2021-03-06,103988,3625489,60818,1984521,39209,1636438,3961,4530,85587,1264464,18146,1188368,90485,2452832
Age Group,50-64,2021-03-06,61794,2097295,33499,1117256,25579,976817,2716,3222,47987,782518,13715,662810,51384,1445328
Age Group,12-17,2021-03-06,910,13438,859,12329,51,1108,0,1,813,7471,64,2781,817,10252
Age Group,Unknown Agegroup,2021-03-06,32,2254,12,682,20,1571,0,1,30,1731,2,255,30,1986
Gender,Female,2021-03-06,147922,6779242,76666,3501272,66980,3272871,4276,5099,90867,2235814,56797,2300382,97834,4536196
Gender,Male,2021-03-06,113702,4846634,57897,2433441,52065,2408770,3740,4423,70625,1709365,42905,1589656,76369,3299021
Gender,Unknown/undifferentiated,2021-03-06,2951,37619,1050,15135,1901,22483,0,1,2574,18829,373,9647,2596,28476
Race/Ethnicity,White,2021-03-06,108618,5125915,53228,2550684,51834,2570922,3556,4309,59011,1668815,49409,1755655,64972,3424470
Race/Ethnicity,Latino,2021-03-06,66719,2176093,36610,1069066,28445,1105160,1664,1867,50000,928366,16643,635215,52904,1563581
Race/Ethnicity,Asian,2021-03-06,44068,1943847,23937,984444,18786,957904,1345,1499,28503,591594,15482,681984,30501,1273578
Race/Ethnicity,Other Race,2021-03-06,19785,1076333,9005,620715,10237,454936,543,682,11460,318840,8292,381011,12200,699851
Race/Ethnicity,Unknown,2021-03-06,8801,623774,4526,362250,3851,260926,424,598,5122,211503,3675,208397,5615,419900
Race/Ethnicity,Black or African American,2021-03-06,10460,425959,5289,216712,4878,208903,293,344,6144,158705,4297,134482,6545,293187
Race/Ethnicity,Multiracial,2021-03-06,4060,185960,2009,94495,1951,91342,100,123,2564,53977,1477,65766,2662,119743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1157,63679,643,35464,458,28157,56,58,774,18175,382,23109,869,41284
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,907,41935,366,16018,506,25874,35,43,488,14033,418,14066,531,28099
Age Group,65+,2021-03-05,138007,5827168,55501,2794635,82181,3032103,325,430,47733,1941889,90022,1977323,53151,3919212
Age Group,18-49,2021-03-05,130374,3521501,73880,1923703,56063,1597229,431,569,106490,1192125,23474,1170222,108242,2362347
Age Group,50-64,2021-03-05,76348,2035501,39790,1083757,36170,951238,388,506,59567,744849,16637,649095,60802,1393944
Age Group,12-17,2021-03-05,919,12528,855,11470,64,1057,0,1,772,6718,106,2717,778,9435
Age Group,Unknown Agegroup,2021-03-05,65,2222,12,670,53,1551,0,1,60,1703,5,253,60,1956
Gender,Female,2021-03-05,194249,6631320,95475,3424606,98153,3205891,621,823,119762,2194777,74022,2243585,124632,4438362
Gender,Male,2021-03-05,149630,4732932,74000,2375544,75107,2356705,523,683,93378,1675901,55875,1546751,96877,3222652
Gender,Unknown/undifferentiated,2021-03-05,1834,34668,563,14085,1271,20582,0,1,1482,16606,347,9274,1524,25880
Race/Ethnicity,White,2021-03-05,141642,5017297,67223,2497456,73794,2519088,625,753,79912,1653252,61329,1706246,84364,3359498
Race/Ethnicity,Latino,2021-03-05,88809,2109374,46491,1032456,42211,1076715,107,203,65381,892105,23263,618572,67173,1510677
Race/Ethnicity,Asian,2021-03-05,54221,1899779,27765,960507,26342,939118,114,154,33279,576575,20821,666502,34221,1243077
Race/Ethnicity,Other Race,2021-03-05,26298,1056548,11386,611710,14800,444699,112,139,15235,314932,11001,372719,15831,687651
Race/Ethnicity,Unknown,2021-03-05,13230,614973,6740,357724,6358,257075,132,174,7440,209563,5771,204722,7788,414285
Race/Ethnicity,Black or African American,2021-03-05,14082,415499,6818,211423,7240,204025,24,51,8873,156457,5164,130185,9052,286642
Race/Ethnicity,Multiracial,2021-03-05,4848,181900,2297,92486,2531,89391,20,23,2888,52792,1928,64289,2912,117081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1548,62522,822,34821,724,27699,2,2,963,17688,584,22727,1023,40415
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1035,41028,496,15652,531,25368,8,8,651,13920,383,13648,669,27568
Age Group,65+,2021-03-04,163402,5689161,69769,2739134,93595,2949922,38,105,55548,1978760,107628,1887301,60747,3866061
Age Group,18-49,2021-03-04,122478,3391127,71698,1849823,50740,1541166,40,138,97755,1107357,24356,1146748,98905,2254105
Age Group,50-64,2021-03-04,73083,1959153,38929,1043967,34131,915068,23,118,55757,700684,17165,632458,56542,1333142
Age Group,12-17,2021-03-04,951,11609,918,10615,33,993,0,1,819,6046,91,2611,825,8657
Age Group,Unknown Agegroup,2021-03-04,49,2157,15,658,34,1498,0,1,46,1648,3,248,46,1896
Gender,Female,2021-03-04,196901,6437071,99406,3329131,97438,3107738,57,202,114318,2144167,82142,2169563,118344,4313730
Gender,Male,2021-03-04,161288,4583302,81130,2301544,80115,2281598,43,160,94338,1634899,66596,1490876,97410,3125775
Gender,Unknown/undifferentiated,2021-03-04,1774,32834,793,13522,980,19311,1,1,1269,15429,505,8927,1311,24356
Race/Ethnicity,White,2021-03-04,155031,4875655,76759,2430233,78248,2445294,24,128,82374,1630217,72327,1644917,86190,3275134
Race/Ethnicity,Latino,2021-03-04,86284,2020565,44913,985965,41353,1034504,18,96,60496,848195,25616,595309,62191,1443504
Race/Ethnicity,Asian,2021-03-04,55943,1845558,30013,932742,25918,912776,12,40,32399,563175,23405,645681,33250,1208856
Race/Ethnicity,Other Race,2021-03-04,25505,1030250,11247,600324,14247,429899,11,27,13716,310102,11730,361718,14104,671820
Race/Ethnicity,Unknown,2021-03-04,14839,601743,7691,350984,7119,250717,29,42,8185,207546,6642,198951,8331,406497
Race/Ethnicity,Black or African American,2021-03-04,14416,401417,6879,204605,7530,196785,7,27,8130,152569,6245,125021,8308,277590
Race/Ethnicity,Multiracial,2021-03-04,5089,177052,2553,90189,2536,86860,0,3,3050,51808,2003,62361,3055,114169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1529,60974,796,33999,733,26975,0,0,949,17249,578,22143,998,39392
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1327,39993,478,15156,849,24837,0,0,626,13634,697,13265,638,26899
Age Group,65+,2021-03-03,161956,5525759,68688,2669365,93246,2856327,22,67,54042,2025641,107728,1779673,59668,3805314
Age Group,18-49,2021-03-03,112175,3268649,64661,1778125,47492,1490426,22,98,88962,1032808,22798,1122392,89981,2155200
Age Group,50-64,2021-03-03,68074,1886070,35945,1005038,32109,880937,20,95,52600,661307,15365,615293,53313,1276600
Age Group,12-17,2021-03-03,686,10658,634,9697,52,960,0,1,577,5312,86,2520,582,7832
Age Group,Unknown Agegroup,2021-03-03,39,2108,15,643,23,1464,1,1,36,1605,3,245,37,1850
Gender,Female,2021-03-03,188944,6240170,95445,3229725,93464,3010300,35,145,108127,2107965,80421,2087421,112226,4195386
Gender,Male,2021-03-03,152507,4422014,73991,2220414,78486,2201483,30,117,87024,1604085,65148,1424280,90231,3028365
Gender,Unknown/undifferentiated,2021-03-03,1479,31060,507,12729,972,18331,0,0,1066,14623,411,8422,1124,23045
Race/Ethnicity,White,2021-03-03,150583,4720624,75147,2353474,75410,2367046,26,104,78861,1616354,71399,1572590,82838,3188944
Race/Ethnicity,Latino,2021-03-03,78332,1934281,38849,941052,39463,993151,20,78,53980,811620,24205,569693,55729,1381313
Race/Ethnicity,Asian,2021-03-03,53522,1789615,26438,902729,27079,886858,5,28,30179,553330,23218,622276,31067,1175606
Race/Ethnicity,Other Race,2021-03-03,24330,1004745,11140,589077,13184,415652,6,16,12939,307728,11339,349988,13306,657716
Race/Ethnicity,Unknown,2021-03-03,14900,586904,7910,343293,6984,243598,6,13,8042,205857,6832,192309,8169,398166
Race/Ethnicity,Black or African American,2021-03-03,13878,387001,6871,197726,7006,189255,1,20,7784,150506,6074,118776,7941,269282
Race/Ethnicity,Multiracial,2021-03-03,4796,171963,2409,87636,2386,84324,1,3,2919,50756,1839,60358,2928,111114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1471,59445,742,33203,729,26242,0,0,870,16829,600,21565,928,38394
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1118,38666,437,14678,681,23988,0,0,643,13693,474,12568,675,26261
Age Group,65+,2021-03-02,143319,5363803,59269,2600677,84038,2763081,12,45,53546,2073701,89610,1671945,58920,3745646
Age Group,18-49,2021-03-02,95026,3156474,57270,1713464,37751,1442934,5,76,77197,965625,17513,1099594,78091,2065219
Age Group,50-64,2021-03-02,57641,1817996,31917,969093,25713,848828,11,75,45643,623359,11951,599928,46300,1223287
Age Group,12-17,2021-03-02,600,9972,568,9063,31,908,1,1,499,4816,69,2434,503,7250
Age Group,Unknown Agegroup,2021-03-02,32,2069,16,628,16,1441,0,0,30,1571,1,242,30,1813
Gender,Female,2021-03-02,162680,6051226,82487,3134280,80182,2916836,11,110,96991,2076160,65360,2007000,100893,4083160
Gender,Male,2021-03-02,133171,4269507,66237,2146423,66916,2122997,18,87,79455,1579002,53487,1359132,82441,2938134
Gender,Unknown/undifferentiated,2021-03-02,767,29581,316,12222,451,17359,0,0,469,13910,297,8011,510,21921
Race/Ethnicity,White,2021-03-02,129617,4570041,65782,2278327,63829,2291636,6,78,72995,1604915,56378,1501191,76781,3106106
Race/Ethnicity,Latino,2021-03-02,69711,1855949,33169,902203,36535,953688,7,58,47413,780096,22172,545488,49015,1325584
Race/Ethnicity,Asian,2021-03-02,47892,1736093,24893,876291,22992,859779,7,23,27492,545481,20312,599058,28371,1144539
Race/Ethnicity,Other Race,2021-03-02,18914,980415,9135,577937,9775,402468,4,10,11265,305761,7619,338649,11535,644410
Race/Ethnicity,Unknown,2021-03-02,11156,572004,6365,335383,4788,236614,3,7,6271,204520,4869,185477,6453,389997
Race/Ethnicity,Black or African American,2021-03-02,12669,373123,6418,190855,6249,182249,2,19,7352,148639,5294,112702,7480,261341
Race/Ethnicity,Multiracial,2021-03-02,4426,167167,2244,85227,2182,81938,0,2,2742,49667,1656,58519,2752,108186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,57974,709,32461,594,25513,0,0,835,16501,466,20965,888,37466
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,930,37548,325,14241,605,23307,0,0,550,13492,378,12094,569,25586
Age Group,65+,2021-03-01,126920,5220484,63154,2541408,63745,2679043,21,33,48016,2104391,78617,1582335,51205,3686726
Age Group,18-49,2021-03-01,75576,3061448,44753,1656194,30764,1405183,59,71,59103,905047,16148,1082081,59642,1987128
Age Group,50-64,2021-03-01,46462,1760355,25205,937176,21205,823115,52,64,34962,589010,11315,587977,35383,1176987
Age Group,12-17,2021-03-01,419,9372,386,8495,33,877,0,0,346,4382,52,2365,347,6747
Age Group,Unknown Agegroup,2021-03-01,29,2037,17,612,12,1425,0,0,27,1542,1,241,27,1783
Gender,Female,2021-03-01,139840,5888546,74940,3051793,64825,2836654,75,99,80076,2040627,59308,1941640,82470,3982267
Gender,Male,2021-03-01,109110,4136336,58393,2080186,50660,2056081,57,69,62077,1550048,46670,1305645,63830,2855693
Gender,Unknown/undifferentiated,2021-03-01,456,28814,182,11906,274,16908,0,0,301,13697,155,7714,304,21411
Race/Ethnicity,White,2021-03-01,113137,4440424,61035,2212545,52051,2227807,51,72,60596,1584512,52167,1444813,62841,3029325
Race/Ethnicity,Latino,2021-03-01,55173,1786238,28479,869034,26650,917153,44,51,37010,753253,17997,523316,37982,1276569
Race/Ethnicity,Asian,2021-03-01,39681,1688201,22041,851398,17626,836787,14,16,21780,537422,17730,578746,22243,1116168
Race/Ethnicity,Other Race,2021-03-01,16033,961501,8405,568802,7623,392693,5,6,8858,301845,7138,331030,9072,632875
Race/Ethnicity,Unknown,2021-03-01,10467,560848,5705,329018,4759,231826,3,4,5302,202936,5149,180608,5441,383544
Race/Ethnicity,Black or African American,2021-03-01,9748,360454,5162,184437,4571,176000,15,17,5888,146453,3837,107408,5973,253861
Race/Ethnicity,Multiracial,2021-03-01,3371,162741,1779,82983,1592,79756,0,2,1912,48571,1431,56863,1916,105434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1101,56671,604,31752,497,24919,0,0,697,16079,400,20499,720,36578
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,695,36618,305,13916,390,22702,0,0,411,13301,284,11716,416,25017
Age Group,65+,2021-02-28,75849,5093564,38650,2478254,37195,2615298,4,12,29397,2131803,46210,1503718,31380,3635521
Age Group,18-49,2021-02-28,39010,2985872,28703,1611441,10301,1374419,6,12,32445,861553,6440,1065933,32981,1927486
Age Group,50-64,2021-02-28,22474,1713893,15168,911971,7304,801910,2,12,18283,564942,4111,576662,18616,1141604
Age Group,12-17,2021-02-28,303,8953,292,8109,11,844,0,0,251,4087,40,2313,255,6400
Age Group,Unknown Agegroup,2021-02-28,11,2008,10,595,1,1413,0,0,10,1516,1,240,10,1756
Gender,Female,2021-02-28,78289,5748706,47602,2976853,30680,2771829,7,24,45766,2017465,32250,1882332,47426,3899797
Gender,Male,2021-02-28,58943,4027226,34924,2021793,24014,2005421,5,12,34427,1532888,24330,1258975,35607,2791863
Gender,Unknown/undifferentiated,2021-02-28,415,28358,297,11724,118,16634,0,0,193,13548,222,7559,209,21107
