demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-24,2414,574769,1698,328298,654,233675,62,12796,1051,46684,1316,267335,1110,314019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1056,195685,601,109075,415,80139,40,6471,398,22484,656,90786,443,113270
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,612,120383,312,53348,267,62172,33,4863,267,15266,344,55227,300,70493
Age Group,18-49,2021-05-23,53768,17497700,33559,9981939,18369,6815590,1840,700171,17605,1976373,35932,8136610,19710,10112983
Age Group,50-64,2021-05-23,15751,9700509,9317,5031876,5717,4182968,717,485665,4840,834831,10769,4687384,5639,5522215
Age Group,65+,2021-05-23,4082,9439522,2380,4324977,1469,4970851,233,143694,1385,670038,2657,4503160,1632,5173198
Age Group,12-17,2021-05-23,19302,1209544,19298,1202685,4,6129,0,730,15822,570664,3412,314534,15865,885198
Age Group,Unknown Agegroup,2021-05-23,13,4798,11,2001,2,2503,0,294,11,3133,0,930,11,4063
Gender,Female,2021-05-23,43960,20135841,31368,10988562,11559,8528251,1033,619028,19279,2072924,24453,9387716,20521,11460640
Gender,Male,2021-05-23,48798,17590508,33101,9498647,13947,7387335,1750,704526,20322,1957411,28221,8200373,22265,10157784
Gender,Unknown/undifferentiated,2021-05-23,158,125724,96,56269,55,62455,7,7000,62,24704,96,54529,71,79233
Race/Ethnicity,White,2021-05-23,21989,14166948,14233,7504162,6792,6191529,964,471257,8286,1215191,13592,6756004,9387,7971195
Race/Ethnicity,Latino,2021-05-23,35624,9952110,25400,5435680,9355,4136593,869,379837,16169,1356724,19274,4508851,17186,5865575
Race/Ethnicity,Asian,2021-05-23,17681,6617537,13021,3814752,4418,2606337,242,196448,7268,584955,10280,3119285,7555,3704240
Race/Ethnicity,Other Race,2021-05-23,7486,3057458,5021,1627736,2146,1326149,319,103573,3481,376901,3990,1397081,3842,1773982
Race/Ethnicity,Unknown,2021-05-23,4180,1746758,2603,939360,1312,716756,265,90642,1818,279868,2358,782608,2098,1062476
Race/Ethnicity,Black or African American,2021-05-23,3652,1424507,2514,733678,1042,626027,96,64802,1525,156503,2113,667757,1631,824260
Race/Ethnicity,Multiracial,2021-05-23,1415,572355,1142,326600,259,233021,14,12734,739,46890,654,266019,755,312909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,587,194629,410,108474,166,79724,11,6431,227,22697,360,90130,244,112827
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,302,119771,221,53036,71,61905,10,4830,150,15310,149,54883,159,70193
Age Group,18-49,2021-05-22,117770,17443932,67973,9948380,45535,6797221,4262,698331,37132,1992595,80184,8100678,42182,10093273
Age Group,50-64,2021-05-22,36341,9684758,19397,5022559,15259,4177251,1685,484948,10866,839961,25152,4676615,12787,5516576
Age Group,65+,2021-05-22,9154,9435440,4864,4322597,3765,4969382,525,143461,2921,671063,6155,4500503,3495,5171566
Age Group,12-17,2021-05-22,47307,1190242,47257,1183387,46,6125,4,730,38667,558211,8502,311122,38759,869333
Age Group,Unknown Agegroup,2021-05-22,33,4785,29,1990,4,2501,0,294,27,3122,3,930,27,4052
Gender,Female,2021-05-22,101219,20091881,68958,10957194,30003,8516692,2258,617995,44393,2076856,56368,9363263,47229,11440119
Gender,Male,2021-05-22,108823,17541710,70201,9465546,34448,7373388,4174,702776,44927,1963367,63360,8172152,49672,10135519
Gender,Unknown/undifferentiated,2021-05-22,563,125566,361,56173,158,62400,44,6993,293,24729,268,54433,349,79162
Race/Ethnicity,White,2021-05-22,48181,14144959,30263,7489929,15917,6184737,2001,470293,18689,1219396,29304,6742412,21026,7961808
Race/Ethnicity,Latino,2021-05-22,85591,9916486,56112,5410280,27233,4127238,2246,378968,36040,1358812,49103,4489577,38668,5848389
Race/Ethnicity,Asian,2021-05-22,36106,6599856,25558,3801731,10177,2601919,371,196206,15456,587680,20418,3109005,15957,3696685
Race/Ethnicity,Other Race,2021-05-22,18317,3049972,13010,1622715,4461,1324003,846,103254,9213,377049,9049,1393091,10176,1770140
Race/Ethnicity,Unknown,2021-05-22,9637,1742578,5872,936757,3112,715444,653,90377,4372,280128,5244,780250,5191,1060378
Race/Ethnicity,Black or African American,2021-05-22,8020,1420855,5228,731164,2525,624985,267,64706,3463,156985,4536,665644,3751,822629
Race/Ethnicity,Multiracial,2021-05-22,2825,570940,2177,325458,611,232762,37,12720,1475,46789,1321,265365,1514,312154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1287,194042,883,108064,376,79558,28,6420,588,22813,698,89770,620,112583
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,641,119469,417,52815,197,61834,27,4820,317,15300,323,54734,347,70034
Age Group,18-49,2021-05-21,170778,17326162,93250,9880407,72248,6751686,5280,694069,48587,2030597,121397,8020494,54772,10051091
Age Group,50-64,2021-05-21,53327,9648417,26711,5003162,24401,4161992,2215,483263,14473,852326,38390,4651463,16889,5503789
Age Group,65+,2021-05-21,15344,9426286,7473,4317733,7002,4965617,869,142936,4804,673723,10418,4494348,5726,5168071
Age Group,12-17,2021-05-21,51099,1142935,50999,1136130,93,6079,7,726,41153,527954,9802,302620,41259,830574
Age Group,Unknown Agegroup,2021-05-21,42,4752,32,1961,10,2497,0,294,31,3098,2,927,31,4025
Gender,Female,2021-05-21,142822,19990662,89511,10888236,50183,8486689,3128,615737,54748,2085995,87363,9306895,58525,11392890
Gender,Male,2021-05-21,146984,17432887,88586,9395345,53204,7338940,5194,698602,53953,1977055,92210,8108792,59744,10085847
Gender,Unknown/undifferentiated,2021-05-21,784,125003,368,55812,367,62242,49,6949,347,24648,436,54165,408,78813
Race/Ethnicity,White,2021-05-21,76655,14096778,44376,7459666,29305,6168820,2974,468292,26225,1227674,50089,6713108,29590,7940782
Race/Ethnicity,Latino,2021-05-21,104933,9830895,65453,5354168,36981,4100005,2499,376722,41156,1369247,63190,4440474,44047,5809721
Race/Ethnicity,Asian,2021-05-21,52411,6563750,34771,3776173,17051,2591742,589,195835,18066,592141,33984,3088587,18770,3680728
Race/Ethnicity,Other Race,2021-05-21,24952,3031655,15792,1609705,8325,1319542,835,102408,10993,375922,13882,1384042,11994,1759964
Race/Ethnicity,Unknown,2021-05-21,13457,1732941,6597,930885,5868,712332,992,89724,5158,280181,8241,775006,6310,1055187
Race/Ethnicity,Black or African American,2021-05-21,11519,1412835,7130,725936,4029,622460,360,64439,4660,157770,6814,661108,5049,818878
Race/Ethnicity,Multiracial,2021-05-21,4029,568115,2755,323281,1214,232151,60,12683,1734,46596,2240,264044,1796,310640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1702,192755,1070,107181,600,79182,32,6392,620,22891,1077,89072,654,111963
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,932,118828,521,52398,381,61637,30,4793,436,15276,492,54411,467,69687
Age Group,18-49,2021-05-20,159673,17155384,84146,9787157,70134,6679438,5393,688789,45614,2097222,113353,7899097,52155,9996319
Age Group,50-64,2021-05-20,49414,9595090,23857,4976451,23366,4137591,2191,481048,13679,873827,35337,4613073,16136,5486900
Age Group,65+,2021-05-20,15613,9410942,7314,4310260,7340,4958615,959,142067,5201,678415,10280,4483930,6217,5162345
Age Group,12-17,2021-05-20,47272,1091836,47189,1085131,80,5986,3,719,39019,496497,8106,292818,39108,789315
Age Group,Unknown Agegroup,2021-05-20,29,4710,23,1929,5,2487,1,294,25,3069,2,925,26,3994
Gender,Female,2021-05-20,133013,19847840,81410,10798725,48559,8436506,3044,612609,52389,2114833,79976,9219532,56224,11334365
Gender,Male,2021-05-20,138273,17285903,80810,9306759,52010,7285736,5453,693408,50851,2009521,86691,8016582,57055,10026103
Gender,Unknown/undifferentiated,2021-05-20,715,124219,309,55444,356,61875,50,6900,298,24676,411,53729,363,78405
Race/Ethnicity,White,2021-05-20,76818,14020123,43958,7415290,29906,6139515,2954,465318,26497,1248173,49991,6663019,29987,7911192
Race/Ethnicity,Latino,2021-05-20,97828,9725962,59949,5288715,35357,4063024,2522,374223,39097,1388390,58210,4377284,42135,5765674
Race/Ethnicity,Asian,2021-05-20,44296,6511339,27834,3741402,15824,2574691,638,195246,15811,607355,28176,3054603,16563,3661958
Race/Ethnicity,Other Race,2021-05-20,22722,3006703,14091,1593913,7799,1311217,832,101573,10341,377810,12313,1370160,11332,1747970
Race/Ethnicity,Unknown,2021-05-20,12613,1719484,5600,924288,5994,706464,1019,88732,4571,282112,8009,766765,5764,1048877
Race/Ethnicity,Black or African American,2021-05-20,11497,1401316,6950,718806,4113,618431,434,64079,4551,159535,6894,654294,5020,813829
Race/Ethnicity,Multiracial,2021-05-20,3719,564086,2655,320526,1004,230937,60,12623,1707,47040,1949,261804,1769,308844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1612,191053,990,106111,580,78582,42,6360,581,23314,1026,87995,639,111309
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,896,117896,502,51877,348,61256,46,4763,382,15301,510,53919,433,69220
Age Group,18-49,2021-05-19,161581,16995711,87378,9703011,69221,6609304,4982,683396,47228,2158420,113708,7785744,52986,9944164
Age Group,50-64,2021-05-19,48090,9545676,23552,4952594,22483,4114225,2055,478857,14011,893028,33740,4577736,16278,5470764
Age Group,65+,2021-05-19,15326,9395329,7269,4302946,7084,4951275,973,141108,5095,682478,10071,4473650,6125,5156128
Age Group,12-17,2021-05-19,58150,1044564,58084,1037942,58,5906,8,716,49120,465495,8891,284712,49202,750207
Age Group,Unknown Agegroup,2021-05-19,37,4681,36,1906,1,2482,0,293,25,3045,2,923,25,3968
Gender,Female,2021-05-19,138365,19714827,88050,10717315,47476,8387947,2839,609565,58114,2138585,79603,9139556,61511,11278141
Gender,Male,2021-05-19,144031,17147630,87876,9225949,51023,7233726,5132,687955,57038,2039157,86351,7929891,62716,9969048
Gender,Unknown/undifferentiated,2021-05-19,788,123504,393,55135,348,61519,47,6850,327,24724,458,53318,389,78042
Race/Ethnicity,White,2021-05-19,79498,13943305,47431,7371332,29135,6109609,2932,462364,29849,1268177,49315,6613028,33139,7881205
Race/Ethnicity,Latino,2021-05-19,99983,9628134,63523,5228766,34232,4027667,2228,371701,42599,1404465,56958,4319074,45194,5723539
Race/Ethnicity,Asian,2021-05-19,49491,6467043,32433,3713568,16421,2558867,637,194608,18825,618968,30310,3026427,19574,3645395
Race/Ethnicity,Other Race,2021-05-19,23007,2983981,14533,1579822,7746,1303418,728,100741,11147,378791,11798,1357847,11973,1736638
Race/Ethnicity,Unknown,2021-05-19,12889,1706871,6717,918688,5218,700470,954,87713,5206,284357,7666,758756,6303,1043113
Race/Ethnicity,Black or African American,2021-05-19,11610,1389819,7073,711856,4130,614318,407,63645,4839,161409,6736,647400,5272,808809
Race/Ethnicity,Multiracial,2021-05-19,4176,560367,2994,317871,1129,229933,53,12563,1947,47220,2170,259855,2001,307075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1665,189441,1094,105121,523,78002,48,6318,685,23701,978,86969,740,110670
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,865,117000,521,51375,313,60908,31,4717,382,15378,481,53409,420,68787
Age Group,18-49,2021-05-18,168771,16834130,89292,9615633,74674,6540083,4805,678414,47182,2219142,120911,7672036,53013,9891178
Age Group,50-64,2021-05-18,50246,9497586,25027,4929042,23142,4091742,2077,476802,14270,910490,35582,4543996,16597,5454486
Age Group,65+,2021-05-18,15618,9380003,7406,4295677,7280,4944191,932,140135,5208,686424,10302,4463579,6199,5150003
Age Group,12-17,2021-05-18,53698,986414,53625,979858,62,5848,11,708,45398,425184,8162,275821,45508,701005
Age Group,Unknown Agegroup,2021-05-18,35,4644,31,1870,2,2481,2,293,24,3022,4,921,26,3943
Gender,Female,2021-05-18,140076,19576462,87156,10629265,50153,8340471,2767,606726,56354,2156677,83073,9059953,59870,11216630
Gender,Male,2021-05-18,147470,17003599,87882,9138073,54566,7182703,5022,682823,55411,2062792,91386,7843540,61109,9906332
Gender,Unknown/undifferentiated,2021-05-18,822,122716,343,54742,441,61171,38,6803,317,24793,502,52860,364,77653
Race/Ethnicity,White,2021-05-18,84514,13863807,48755,7323901,32846,6080474,2913,459432,30340,1284353,53833,6563713,33745,7848066
Race/Ethnicity,Latino,2021-05-18,98625,9528151,62352,5165243,34191,3993435,2082,369473,41305,1416229,56900,4262116,43863,5678345
Race/Ethnicity,Asian,2021-05-18,50765,6417552,32011,3681135,18162,2542446,592,193971,17205,629704,33159,2996117,17952,3625821
Race/Ethnicity,Other Race,2021-05-18,23551,2960974,14786,1565289,8034,1295672,731,100013,10915,378616,12592,1346049,11790,1724665
Race/Ethnicity,Unknown,2021-05-18,12356,1693982,5842,911971,5592,695252,922,86759,4643,285720,7692,751090,5705,1036810
Race/Ethnicity,Black or African American,2021-05-18,11954,1378209,7237,704783,4261,610188,456,63238,4834,162873,7081,640664,5313,803537
Race/Ethnicity,Multiracial,2021-05-18,4062,556191,2838,314877,1174,228804,50,12510,1765,47389,2247,257685,1811,305074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1669,187776,1035,104027,597,77479,37,6270,693,23939,973,85991,732,109930
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,872,116135,525,50854,303,60595,44,4686,382,15439,484,52928,432,68367
Age Group,18-49,2021-05-17,140728,16665359,81804,9526341,54211,6465409,4713,673609,38975,2287040,101240,7551125,44339,9838165
Age Group,50-64,2021-05-17,41991,9447340,22320,4904015,17488,4068600,2183,474725,11752,929475,29911,4508414,14079,5437889
Age Group,65+,2021-05-17,12516,9364385,6486,4288271,5170,4936911,860,139203,4125,690527,8254,4453277,5026,5143804
Age Group,12-17,2021-05-17,51035,932716,50979,926233,51,5786,5,697,42226,387838,8694,267659,42292,655497
Age Group,Unknown Agegroup,2021-05-17,32,4609,24,1839,6,2479,2,291,26,3000,3,917,28,3917
Gender,Female,2021-05-17,119545,19436386,79549,10542109,37211,8290318,2785,603959,48623,2179880,70395,8976880,51850,11156760
Gender,Male,2021-05-17,126150,16856129,81750,9050191,39456,7128137,4944,677801,48239,2093069,77345,7752154,53630,9845223
Gender,Unknown/undifferentiated,2021-05-17,607,121894,314,54399,259,60730,34,6765,242,24931,362,52358,284,77289
Race/Ethnicity,White,2021-05-17,73653,13779293,47083,7275146,23611,6047628,2959,456519,27663,1304441,45712,6509880,30944,7814321
Race/Ethnicity,Latino,2021-05-17,78683,9429526,52485,5102891,24125,3959244,2073,367391,32750,1429266,45528,4205216,35076,5634482
Race/Ethnicity,Asian,2021-05-17,43441,6366787,30651,3649124,12176,2524284,614,193379,15040,644911,28153,2962958,15747,3607869
Race/Ethnicity,Other Race,2021-05-17,22988,2937423,14661,1550503,7601,1287638,726,99282,10340,379418,12600,1333457,11166,1712875
Race/Ethnicity,Unknown,2021-05-17,11526,1681626,6058,906129,4537,689660,931,85837,4430,287707,7071,743398,5466,1031105
Race/Ethnicity,Black or African American,2021-05-17,9989,1366255,6452,697546,3217,605927,320,62782,4123,164641,5841,633583,4459,798224
Race/Ethnicity,Multiracial,2021-05-17,3905,552129,2897,312039,943,227630,65,12460,1875,47825,1968,255438,1945,303263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1371,186107,908,102992,421,76882,42,6233,541,24180,828,85018,585,109198
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,746,115263,418,50329,295,60292,33,4642,342,15491,401,52444,376,67935
Age Group,18-49,2021-05-16,77475,16524631,52593,9444537,22841,6411198,2041,668896,18453,2343941,58707,7449885,20787,9793826
Age Group,50-64,2021-05-16,20434,9405349,13177,4881695,6468,4051112,789,472542,5150,945307,15120,4478503,6009,5423810
Age Group,65+,2021-05-16,4583,9351869,2860,4281785,1503,4931741,220,138343,1350,693755,3196,4445023,1584,5138778
Age Group,12-17,2021-05-16,42201,881681,42132,875254,67,5735,2,692,34020,354240,8120,258965,34075,613205
Age Group,Unknown Agegroup,2021-05-16,27,4577,26,1815,1,2473,0,289,20,2975,1,914,20,3889
Gender,Female,2021-05-16,69143,19316841,53780,10462560,14299,8253107,1064,601174,28823,2198425,40049,8906485,30105,11104910
Gender,Male,2021-05-16,75312,16729979,56816,8968441,16531,7088681,1965,672857,30058,2116784,44945,7674809,32231,9791593
Gender,Unknown/undifferentiated,2021-05-16,265,121287,192,54085,50,60471,23,6731,112,25009,150,51996,139,77005
Race/Ethnicity,White,2021-05-16,40554,13705640,30210,7228063,9294,6024017,1050,453560,16955,1319209,23488,6464168,18158,7783377
Race/Ethnicity,Latino,2021-05-16,45371,9350843,35219,5050406,9102,3935119,1050,365318,18877,1439718,26298,4159688,20060,5599406
Race/Ethnicity,Asian,2021-05-16,32126,6323346,25679,3618473,6181,2512108,266,192765,11399,657317,20520,2934805,11726,3592122
Race/Ethnicity,Other Race,2021-05-16,11660,2914435,8406,1535842,2958,1280037,296,98556,5231,380852,6409,1320857,5567,1701709
Race/Ethnicity,Unknown,2021-05-16,6379,1670100,4732,900071,1422,685123,225,84906,2759,289312,3613,736327,3010,1025639
Race/Ethnicity,Black or African American,2021-05-16,4842,1356266,3473,691094,1257,602710,112,62462,1879,166023,2949,627742,2004,793765
Race/Ethnicity,Multiracial,2021-05-16,2535,548224,2140,309142,376,226687,19,12395,1376,47848,1133,253470,1397,301318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,860,184736,624,102084,217,76461,19,6191,327,24423,533,84190,347,108613
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,393,114517,305,49911,73,59997,15,4609,190,15516,201,52043,206,67559
Age Group,18-49,2021-05-15,152901,16447156,90935,9391944,57936,6388357,4030,666855,38160,2381861,114212,7391178,42882,9773039
Age Group,50-64,2021-05-15,44513,9384915,24678,4868518,18184,4044644,1651,471753,11822,954418,32338,4463383,13675,5417801
Age Group,65+,2021-05-15,10714,9347286,5597,4278925,4555,4930238,562,138123,3311,695367,7295,4441827,3913,5137194
Age Group,12-17,2021-05-15,78971,839480,78905,833122,60,5668,6,690,64661,328285,14172,250845,64780,579130
Age Group,Unknown Agegroup,2021-05-15,56,4550,46,1789,10,2472,0,289,46,2956,6,913,46,3869
Gender,Female,2021-05-15,138593,19247698,98263,10408780,38237,8238808,2093,600110,58270,2208369,79822,8866436,60941,11074805
Gender,Male,2021-05-15,147799,16654667,101412,8911625,42291,7072150,4096,670892,59421,2129498,87747,7629864,63977,9759362
Gender,Unknown/undifferentiated,2021-05-15,763,121022,486,53893,217,60421,60,6708,309,25020,454,51846,378,76866
Race/Ethnicity,White,2021-05-15,75018,13665086,51451,7197853,21524,6014723,2043,452510,31612,1324539,43148,6440680,33958,7765219
Race/Ethnicity,Latino,2021-05-15,102700,9305472,69898,5015187,30843,3926017,1959,364268,41053,1445956,61166,4133390,43331,5579346
Race/Ethnicity,Asian,2021-05-15,55569,6291220,41730,3592794,13352,2505927,487,192499,21346,666111,33955,2914285,21969,3580396
Race/Ethnicity,Other Race,2021-05-15,24152,2902775,17229,1527436,6295,1277079,628,98260,11341,381694,12770,1314448,12040,1696142
Race/Ethnicity,Unknown,2021-05-15,12750,1663721,7754,895339,4190,683701,806,84681,4841,289915,7891,732714,5831,1022629
Race/Ethnicity,Black or African American,2021-05-15,9822,1351424,6606,687621,2967,601453,249,62350,4160,166968,5638,624793,4438,791761
Race/Ethnicity,Multiracial,2021-05-15,4639,545689,3802,307002,801,226311,36,12376,2609,47584,1991,252337,2644,299921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1765,183876,1209,101460,531,76244,25,6172,728,24609,1034,83657,758,108266
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,740,114124,482,49606,242,59924,16,4594,310,15511,430,51842,327,67353
Age Group,18-49,2021-05-14,197919,16294255,111406,9301009,80814,6330421,5699,662825,51255,2453191,145857,7276966,58512,9730157
Age Group,50-64,2021-05-14,59409,9340402,28510,4843840,28369,4026460,2530,470102,16303,973081,42679,4431045,19171,5404126
Age Group,65+,2021-05-14,16053,9336572,7524,4273328,7480,4925683,1049,137561,5301,698749,10616,4434532,6402,5133281
Age Group,12-17,2021-05-14,76236,760509,76143,754217,84,5608,9,684,62991,277677,13095,236673,63158,514350
Age Group,Unknown Agegroup,2021-05-14,52,4494,38,1743,12,2462,2,289,35,2916,11,907,37,3823
Gender,Female,2021-05-14,172585,19109105,111834,10310517,57462,8200571,3289,598017,68684,2227250,103198,8786614,73013,11013864
Gender,Male,2021-05-14,175984,16506868,111228,8810213,58807,7029859,5949,666796,66725,2153268,108438,7542117,73717,9695385
Gender,Unknown/undifferentiated,2021-05-14,1100,120259,559,53407,490,60204,51,6648,476,25096,622,51392,550,76488
Race/Ethnicity,White,2021-05-14,104514,13590068,66038,7146402,35087,5993199,3389,450467,40256,1333729,63878,6397532,44531,7731261
Race/Ethnicity,Latino,2021-05-14,112107,9202772,71516,4945289,38055,3895174,2536,362309,45946,1463791,65626,4072224,49099,5536015
Race/Ethnicity,Asian,2021-05-14,65997,6235651,45480,3551064,19825,2492575,692,192012,21690,678097,43943,2880330,22647,3558427
Race/Ethnicity,Other Race,2021-05-14,29594,2878623,18696,1510207,10003,1270784,895,97632,13114,382424,16401,1301678,14169,1684102
Race/Ethnicity,Unknown,2021-05-14,16643,1650971,8355,887585,7087,679511,1201,83875,6140,291975,10477,724823,7454,1016798
Race/Ethnicity,Black or African American,2021-05-14,12674,1341602,7826,681015,4429,598486,419,62101,5052,168168,7567,619155,5512,787323
Race/Ethnicity,Multiracial,2021-05-14,5377,541050,4032,303200,1267,225510,78,12340,2533,46931,2765,250346,2610,297277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1769,182111,1123,100251,601,75713,45,6147,700,24885,1063,82623,766,107508
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,994,113384,555,49124,405,59682,34,4578,454,15614,538,51412,492,67026
Age Group,18-49,2021-05-13,185833,16096336,107744,9189603,73513,6249607,4576,657126,45937,2540536,139175,7131109,52477,9671645
Age Group,65+,2021-05-13,15921,9320519,7171,4265804,7749,4918203,1001,136512,5179,702963,10611,4423916,6299,5126879
Age Group,50-64,2021-05-13,54725,9280993,25814,4815330,26781,3998091,2130,467572,13972,996589,40367,4388366,16588,5384955
Age Group,12-17,2021-05-13,69008,684273,68902,678074,88,5524,18,675,56872,227614,11999,223578,57075,451192
Age Group,Unknown Agegroup,2021-05-13,79,4442,65,1705,10,2450,4,287,62,2890,9,896,66,3786
Gender,Female,2021-05-13,159469,18936520,103859,10198683,52909,8143109,2701,594728,61580,2257435,97202,8683416,65671,10940851
Gender,Male,2021-05-13,164987,16330884,105256,8698985,54745,6971052,4986,660847,59952,2187989,104342,7433679,66280,9621668
Gender,Unknown/undifferentiated,2021-05-13,1110,119159,581,52848,487,59714,42,6597,490,25168,617,50770,554,75938
Race/Ethnicity,White,2021-05-13,103191,13485554,66264,7080364,34112,5958112,2815,447078,38914,1353076,63911,6333654,42671,7686730
Race/Ethnicity,Latino,2021-05-13,100962,9090665,63236,4873773,35478,3857119,2248,359773,39611,1480318,60854,4006598,42578,5486916
Race/Ethnicity,Asian,2021-05-13,61760,6169654,43562,3505584,17670,2472750,528,191320,20063,699393,41352,2836387,21262,3535780
Race/Ethnicity,Other Race,2021-05-13,24981,2849029,16103,1491511,8219,1260781,659,96737,9822,384656,15102,1285277,10671,1669933
Race/Ethnicity,Unknown,2021-05-13,14630,1634328,7694,879230,6049,672424,887,82674,5440,294998,9163,714346,6467,1009344
Race/Ethnicity,Black or African American,2021-05-13,12096,1328928,7196,673189,4445,594057,455,61682,4626,170223,7437,611588,5128,781811
Race/Ethnicity,Multiracial,2021-05-13,5237,535673,3951,299168,1217,224243,69,12262,2558,47086,2626,247581,2629,294667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1789,180342,1176,99128,579,75112,34,6102,640,25182,1148,81560,707,106742
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,920,112390,514,48569,372,59277,34,4544,348,15660,568,50874,392,66534
Age Group,18-49,2021-05-12,179933,15910503,106394,9081859,67667,6176094,5872,652550,45477,2627234,133787,6991934,52241,9619168
Age Group,65+,2021-05-12,16740,9304598,6884,4258633,8707,4910454,1149,135511,5264,707275,11325,4413305,6455,5120580
Age Group,50-64,2021-05-12,58706,9226268,25052,4789516,31092,3971310,2562,465442,14473,1020368,43860,4347999,17283,5368367
Age Group,12-17,2021-05-12,24015,615265,23944,609172,69,5436,2,657,9590,182538,14268,211579,9680,394117
Age Group,Unknown Agegroup,2021-05-12,12,4363,7,1640,2,2440,3,283,5,2833,7,887,8,3720
Gender,Female,2021-05-12,136240,18777051,79916,10094824,52954,8090200,3370,592027,37297,2288966,98269,8586214,41305,10875180
Gender,Male,2021-05-12,142492,16165897,82058,8593729,54265,6916307,6169,655861,37261,2226051,104557,7329337,44056,9555388
Gender,Unknown/undifferentiated,2021-05-12,674,118049,307,52267,318,59227,49,6555,251,25231,421,50153,306,75384
Race/Ethnicity,White,2021-05-12,85823,13382363,48393,7014100,33766,5924000,3664,444263,20200,1374316,65281,6269743,24375,7644059
Race/Ethnicity,Latino,2021-05-12,91413,8989703,51869,4810537,36757,3821641,2787,357525,29147,1498594,61786,3945744,32232,5444338
Race/Ethnicity,Asian,2021-05-12,50532,6107894,34349,3462022,15300,2455080,883,190792,10585,719483,39642,2795035,11692,3514518
Race/Ethnicity,Other Race,2021-05-12,22173,2824048,12273,1475408,9110,1252562,790,96078,6109,389087,16007,1270175,6991,1659262
Race/Ethnicity,Unknown,2021-05-12,12376,1619698,5780,871536,5831,666375,765,81787,3519,297694,8826,705183,4407,1002877
Race/Ethnicity,Black or African American,2021-05-12,10984,1316832,5752,665993,4690,589612,542,61227,3515,172532,7412,604151,4065,776683
Race/Ethnicity,Multiracial,2021-05-12,3817,530436,2591,295217,1160,223026,66,12193,1035,47083,2718,244955,1100,292038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1536,178553,874,97952,605,74533,57,6068,442,25623,1088,80412,509,106035
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,752,111470,400,48055,318,58905,34,4510,257,15836,487,50306,296,66142
Age Group,18-49,2021-05-11,186003,15730570,110912,8975465,69536,6108427,5555,646678,48014,2708780,137458,6858147,54843,9566927
Age Group,65+,2021-05-11,17035,9287858,7194,4251749,8691,4901747,1150,134362,5656,712145,11245,4401980,6879,5114125
Age Group,50-64,2021-05-11,62903,9167562,26748,4764464,33760,3940218,2395,462880,15664,1046945,46838,4304139,18482,5351084
Age Group,12-17,2021-05-11,16885,591250,16834,585228,50,5367,1,655,4889,187126,11845,197311,4972,384437
Age Group,Unknown Agegroup,2021-05-11,24,4351,23,1633,1,2438,0,280,11,2832,13,880,11,3712
Gender,Female,2021-05-11,136756,18640811,79212,10014908,54350,8037246,3194,588657,36627,2345930,99554,8487945,40725,10833875
Gender,Male,2021-05-11,145387,16023405,82160,8511671,57356,6862042,5871,649692,37349,2286552,107398,7224780,44157,9511332
Gender,Unknown/undifferentiated,2021-05-11,707,117375,339,51960,332,58909,36,6506,258,25346,447,49732,305,75078
Race/Ethnicity,White,2021-05-11,87678,13296540,48091,6965707,35980,5890234,3607,440599,19890,1415222,67492,6204462,24171,7619684
Race/Ethnicity,Latino,2021-05-11,92509,8898290,53525,4758668,36330,3784884,2654,354738,29494,1528148,62589,3883958,32681,5412106
