demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,448,82815,248,33220,144,45768,56,3827,176,19011,269,33975,236,52986
Age Group,18-49,2021-04-10,212396,9491342,95983,5206110,70389,3759864,46024,525368,93003,2887622,119001,3576077,140103,6463699
Age Group,65+,2021-04-10,32627,8607449,11333,3947749,15790,4546958,5504,112742,8360,894437,24213,3960525,13970,4854962
Age Group,50-64,2021-04-10,127970,6177118,59008,3208258,43228,2567902,25734,400958,51953,2123084,75631,2233053,78547,4356137
Age Group,12-17,2021-04-10,7500,141011,7387,137242,76,3245,37,524,5599,86987,1742,25362,5697,112349
Age Group,Unknown Agegroup,2021-04-10,35,3481,15,1164,11,2095,9,222,25,2332,10,673,34,3005
Gender,Female,2021-04-10,191293,13515077,88536,6993604,66938,6015194,35819,506279,79600,3108344,111183,5494585,116597,8602929
Gender,Male,2021-04-10,187785,10815429,84665,5470408,62092,4817036,41028,527985,78982,2861768,108324,4265179,120925,7126947
Gender,Unknown/undifferentiated,2021-04-10,1450,89895,525,36511,464,47834,461,5550,358,24350,1090,35926,829,60276
Race/Ethnicity,White,2021-04-10,116625,9935309,52838,5012536,42090,4561207,21697,361566,45899,2130257,70454,4118248,68782,6248505
Race/Ethnicity,Latino,2021-04-10,125882,5700538,58795,2907349,37025,2495498,30062,297691,53758,1718208,71807,2157600,84321,3875808
Race/Ethnicity,Asian,2021-04-10,69045,4079974,33408,2145964,23692,1769095,11945,164915,33000,983718,35804,1634715,45224,2618433
Race/Ethnicity,Other Race,2021-04-10,30561,2026243,12082,1049687,13867,896420,4612,80136,11682,494440,18830,809552,16357,1303992
Race/Ethnicity,Unknown,2021-04-10,17374,1161948,7540,630217,4932,467981,4902,63750,6272,326347,11080,452288,11198,778635
Race/Ethnicity,Black or African American,2021-04-10,13106,930205,5054,456797,5122,420627,2930,52781,4993,216778,8078,384156,7977,600934
Race/Ethnicity,Multiracial,2021-04-10,4879,380565,2680,199218,1613,171055,586,10292,2083,75482,2742,155831,2637,231313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,123252,883,65783,753,52557,364,4912,868,30188,1132,49594,1256,79782
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1056,82367,446,32972,400,45624,210,3771,385,19044,670,33706,599,52750
Age Group,18-49,2021-04-09,272675,9278946,142056,5110127,85044,3689475,45575,479344,129019,2866520,143151,3457076,175871,6323596
Age Group,65+,2021-04-09,48232,8574822,16668,3936416,24143,4531168,7421,107238,13819,904680,34295,3936312,21362,4840992
Age Group,50-64,2021-04-09,179330,6049148,85403,3149250,63881,2524674,30046,375224,82870,2120168,95941,2157422,113780,4277590
Age Group,12-17,2021-04-09,9735,133511,9634,129855,57,3169,44,487,7590,83032,1886,23620,7684,106652
Age Group,Unknown Agegroup,2021-04-09,43,3446,20,1149,12,2084,11,213,25,2308,18,663,36,2971
Gender,Female,2021-04-09,263254,13323784,131853,6905068,91081,5948256,40320,470460,119739,3102930,142764,5383402,161387,8486332
Gender,Male,2021-04-09,244312,10627644,120995,5385743,81105,4754944,42212,486957,112666,2849167,130999,4156855,155852,7006022
Gender,Unknown/undifferentiated,2021-04-09,2449,88445,933,35986,951,47370,565,5089,918,24611,1528,34836,1494,59447
Race/Ethnicity,White,2021-04-09,172500,9818684,88163,4959698,57095,4519117,27242,339869,75445,2131929,96590,4047794,103874,6179723
Race/Ethnicity,Latino,2021-04-09,150829,5574656,76213,2848554,50246,2458473,24370,267629,72663,1705694,77732,2085793,97723,3791487
Race/Ethnicity,Asian,2021-04-09,89995,4010929,46940,2112556,28291,1745403,14764,152970,44285,974298,45421,1598911,59230,2573209
Race/Ethnicity,Other Race,2021-04-09,40936,1995682,16806,1037605,18099,882553,6031,75524,16947,496913,23917,790722,23102,1287635
Race/Ethnicity,Unknown,2021-04-09,25479,1144574,11598,622677,7985,463049,5896,58848,11017,326229,14424,441208,16976,767437
Race/Ethnicity,Black or African American,2021-04-09,19193,917099,8280,451743,7538,415505,3375,49851,8044,216879,11112,376078,11484,592957
Race/Ethnicity,Multiracial,2021-04-09,6909,375686,3814,196538,2398,169442,697,9706,3002,75587,3853,153089,3663,228676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2551,121252,1250,64900,872,51804,429,4548,1224,30064,1318,48462,1681,78526
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1623,81311,717,32526,613,45224,293,3561,696,19115,924,33036,1000,52151
Age Group,18-49,2021-04-08,262468,9006271,136495,4968071,79071,3604431,46902,433769,125853,2833800,136080,3313925,173499,6147725
Age Group,65+,2021-04-08,52660,8526590,19977,3919748,24914,4507025,7769,99817,15000,917613,37543,3902017,22843,4819630
Age Group,50-64,2021-04-08,190527,5869818,94290,3063847,63467,2460793,32770,345178,92955,2102329,96926,2061481,126280,4163810
Age Group,12-17,2021-04-08,9074,123776,8981,120221,63,3112,30,443,7183,77234,1642,21734,7236,98968
Age Group,Unknown Agegroup,2021-04-08,86,3403,22,1129,44,2072,20,202,60,2290,26,645,80,2935
Gender,Female,2021-04-08,262539,13060530,134568,6773215,86366,5857175,41605,430140,122830,3084307,138881,5240638,165289,8324945
Gender,Male,2021-04-08,250553,10383332,124548,5264748,80612,4673839,45393,444745,117528,2824314,132307,4025856,163461,6850170
Gender,Unknown/undifferentiated,2021-04-08,1723,85996,649,35053,581,46419,493,4524,693,24645,1029,33308,1188,57953
Race/Ethnicity,White,2021-04-08,184959,9646184,93884,4871535,60419,4462022,30656,312627,83693,2124645,100767,3951204,115125,6075849
Race/Ethnicity,Latino,2021-04-08,148331,5423827,77096,2772341,47152,2408227,24083,243259,72494,1685703,75364,2008061,97046,3693764
Race/Ethnicity,Asian,2021-04-08,86520,3920934,45765,2065616,25481,1717112,15274,138206,42683,960489,43530,1553490,57961,2513979
Race/Ethnicity,Other Race,2021-04-08,40154,1954746,16917,1020799,16824,864454,6413,69493,17868,497728,22214,766805,24367,1264533
Race/Ethnicity,Unknown,2021-04-08,23457,1119095,11101,611079,6974,455064,5382,52952,10484,323677,12931,426784,15908,750461
Race/Ethnicity,Black or African American,2021-04-08,19943,897906,9111,443463,6805,407967,4027,46476,8746,216507,11139,364966,12819,581473
Race/Ethnicity,Multiracial,2021-04-08,7238,368777,4021,192724,2356,167044,861,9009,3144,75777,4005,149236,3950,225013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2462,118701,1201,63650,764,50932,497,4119,1194,29701,1263,47144,1714,76845
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1751,79688,669,31809,784,44611,298,3268,745,19039,1004,32112,1048,51151
Age Group,18-49,2021-04-07,246414,8743803,133940,4831576,76058,3525360,36416,386867,119413,2796381,126494,3177845,156103,5974226
Age Group,65+,2021-04-07,49846,8473930,18175,3899771,24681,4482111,6990,92048,15571,932313,34236,3864474,22615,4796787
Age Group,50-64,2021-04-07,183708,5679291,93590,2969557,60983,2397326,29135,312408,93740,2072975,89410,1964555,122960,4037530
Age Group,12-17,2021-04-07,8254,114702,8105,111240,110,3049,39,413,6377,71640,1701,20092,6439,91732
Age Group,Unknown Agegroup,2021-04-07,48,3317,17,1107,16,2028,15,182,23,2236,25,619,38,2855
Gender,Female,2021-04-07,247822,12797991,129507,6638647,83405,5770809,34910,388535,118792,3057899,128368,5101757,154048,8159656
Gender,Male,2021-04-07,238685,10132779,123739,5140200,77470,4593227,37476,399352,115518,2793160,122553,3893549,153081,6686709
Gender,Unknown/undifferentiated,2021-04-07,1763,84273,581,34404,973,45838,209,4031,814,24486,945,32279,1026,56765
Race/Ethnicity,White,2021-04-07,174741,9461225,93033,4777651,56165,4401603,25543,281971,83759,2110287,90536,3850437,109568,5960724
Race/Ethnicity,Latino,2021-04-07,141861,5275496,73083,2695245,48115,2361075,20663,219176,67296,1664021,74224,1932697,88136,3596718
Race/Ethnicity,Asian,2021-04-07,82978,3834414,45548,2019851,25666,1691631,11764,122932,42724,946058,39972,1509960,54349,2456018
Race/Ethnicity,Other Race,2021-04-07,36312,1914592,16439,1003882,14748,847630,5125,63080,17378,495575,18869,744591,22576,1240166
Race/Ethnicity,Unknown,2021-04-07,22753,1095638,11100,599978,6960,448090,4693,47570,10348,320700,12364,413853,15115,734553
Race/Ethnicity,Black or African American,2021-04-07,18923,877963,8845,434352,6604,401162,3474,42449,8553,214827,10328,353827,12043,568654
Race/Ethnicity,Multiracial,2021-04-07,6838,361539,3928,188703,2185,164688,725,8148,3110,75832,3670,145231,3791,221063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2344,116239,1234,62449,768,50168,342,3622,1263,29250,1078,45881,1614,75131
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1520,77937,617,31140,637,43827,266,2970,693,18995,825,31108,963,50103
Age Group,18-49,2021-04-06,227799,8497389,119785,4697636,75209,3449302,32805,350451,107368,2766772,119983,3051351,140973,5818123
Age Group,65+,2021-04-06,51708,8424084,17793,3881596,27879,4457430,6036,85058,15176,943934,36479,3830238,21268,4774172
Age Group,50-64,2021-04-06,185328,5495583,94751,2875967,61486,2336343,29091,283273,98820,2039425,85932,1875145,128398,3914570
Age Group,12-17,2021-04-06,6881,106448,6769,103135,75,2939,37,374,5254,66902,1453,18391,5319,85293
Age Group,Unknown Agegroup,2021-04-06,46,3269,9,1090,15,2012,22,167,16,2223,30,594,38,2817
Gender,Female,2021-04-06,239903,12550169,121894,6509140,85417,5687404,32592,353625,114358,3032219,124880,4973389,147693,8005608
Gender,Male,2021-04-06,230067,9894094,116635,5016461,78319,4515757,35113,361876,111726,2762632,117758,3770996,147459,6533628
Gender,Unknown/undifferentiated,2021-04-06,1792,82510,578,33823,928,44865,286,3822,550,24405,1239,31334,844,55739
Race/Ethnicity,White,2021-04-06,175149,9286484,89656,4684618,60571,4345438,24922,256428,82493,2091255,92180,3759901,108240,5851156
Race/Ethnicity,Latino,2021-04-06,129258,5133635,65873,2622162,44661,2312960,18724,198513,64240,1650109,64684,1858473,83299,3508582
Race/Ethnicity,Asian,2021-04-06,81939,3751436,43999,1974303,27153,1665965,10787,111168,41447,931681,40254,1469988,52325,2401669
Race/Ethnicity,Other Race,2021-04-06,36433,1878280,16440,987443,15310,832882,4683,57955,16767,491868,19600,725722,21528,1217590
Race/Ethnicity,Unknown,2021-04-06,20555,1072885,9397,588878,6587,441130,4571,42877,9041,317949,11485,401489,13646,719438
Race/Ethnicity,Black or African American,2021-04-06,17832,859040,8095,425507,6600,394558,3137,38975,7775,213112,10015,343499,10941,556611
Race/Ethnicity,Multiracial,2021-04-06,6692,354701,3786,184775,2267,162503,639,7423,2965,75711,3672,141561,3565,217272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2299,113895,1190,61215,824,49400,285,3280,1187,28714,1108,44803,1486,73517
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1605,76417,671,30523,691,43190,243,2704,719,18857,879,30283,966,49140
Age Group,65+,2021-04-05,42429,8372376,13785,3863803,24499,4429551,4145,79022,12132,959145,30209,3793759,16458,4752904
Age Group,18-49,2021-04-05,168880,8269590,91051,4577851,58748,3374093,19081,317646,77861,2745782,90717,2931368,98164,5677150
Age Group,50-64,2021-04-05,148568,5310255,77536,2781216,52898,2274857,18134,254182,83980,1996959,64148,1789213,102667,3786172
Age Group,12-17,2021-04-05,4713,99567,4635,96366,54,2864,24,337,3416,63036,1155,16938,3457,79974
Age Group,Unknown Agegroup,2021-04-05,38,3223,9,1081,9,1997,20,145,16,2215,22,564,36,2779
Gender,Female,2021-04-05,186820,12310266,95996,6387246,70760,5601987,20064,321033,89833,3009406,96463,4848509,111067,7857915
Gender,Male,2021-04-05,175739,9664027,90701,4899826,63882,4437438,21156,326763,87146,2732931,88149,3653238,109097,6386169
Gender,Unknown/undifferentiated,2021-04-05,2069,80718,319,33245,1566,43937,184,3536,426,24800,1639,30095,618,54895
Race/Ethnicity,White,2021-04-05,137113,9111335,71058,4594962,50956,4284867,15099,231506,66201,2075195,70513,3667721,82154,5742916
Race/Ethnicity,Latino,2021-04-05,97245,5004377,50295,2556289,37305,2268299,9645,179789,47615,1631494,49395,1793789,58057,3425283
Race/Ethnicity,Asian,2021-04-05,64865,3669497,35216,1930304,22025,1638812,7624,100381,32643,919610,32044,1429734,40436,2349344
Race/Ethnicity,Other Race,2021-04-05,28650,1841847,12647,971003,13181,817572,2822,53272,14018,489940,14576,706122,16942,1196062
Race/Ethnicity,Unknown,2021-04-05,15540,1052330,7555,579481,4409,434543,3576,38306,7175,315788,8348,390004,10759,705792
Race/Ethnicity,Black or African American,2021-04-05,13719,841208,6124,417412,5741,387958,1854,35838,6175,212186,7512,333484,8063,545670
Race/Ethnicity,Multiracial,2021-04-05,4661,348009,2723,180989,1515,160236,423,6784,2255,75818,2357,137889,2649,213707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1774,111596,894,60025,666,48576,214,2995,858,28336,911,43695,1105,72031
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1061,74812,504,29852,410,42499,147,2461,465,18770,595,29404,617,48174
Age Group,65+,2021-04-04,13147,8329947,5375,3850018,6710,4405052,1062,74877,3745,972896,9290,3763550,4832,4736446
Age Group,18-49,2021-04-04,70815,8100710,38316,4486800,23214,3315345,9285,298565,30430,2738335,40251,2840651,39589,5578986
Age Group,50-64,2021-04-04,49624,5161687,25116,2703680,15398,2221959,9110,236048,23734,1958440,25757,1725065,32710,3683505
Age Group,12-17,2021-04-04,1833,94854,1814,91731,14,2810,5,313,1227,60734,552,15783,1232,76517
Age Group,Unknown Agegroup,2021-04-04,13,3185,5,1072,3,1988,5,125,8,2201,5,542,13,2743
Gender,Female,2021-04-04,68684,12123446,36333,6291250,23202,5531227,9149,300969,29697,2994802,38754,4752046,38789,7746848
Gender,Male,2021-04-04,65249,9488288,34141,4809125,20840,4373556,10268,305607,29390,2711983,35668,3565089,39480,6277072
Gender,Unknown/undifferentiated,2021-04-04,1499,78649,152,32926,1297,42371,50,3352,57,25821,1433,28456,107,54277
Race/Ethnicity,White,2021-04-04,46609,8974222,23727,4523904,16071,4233911,6811,216407,20641,2063554,25807,3597208,27338,5660762
Race/Ethnicity,Latino,2021-04-04,33461,4907132,18402,2505994,10742,2230994,4317,170144,14520,1622832,18838,1744394,18823,3367226
Race/Ethnicity,Asian,2021-04-04,33335,3604632,16690,1895088,11573,1616787,5072,92757,14801,911218,18431,1397690,19767,2308908
Race/Ethnicity,Other Race,2021-04-04,9198,1813197,4558,958356,3497,804391,1143,50450,4051,487574,5129,691546,5194,1179120
Race/Ethnicity,Unknown,2021-04-04,4653,1036790,3336,571926,565,430134,752,34730,1909,313377,2741,381656,2668,695033
Race/Ethnicity,Black or African American,2021-04-04,5261,827489,2355,411288,1901,382217,1005,33984,1927,211635,3311,325972,2938,537607
Race/Ethnicity,Multiracial,2021-04-04,1868,343348,1042,178266,608,158721,218,6361,845,75526,1001,135532,1046,211058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,720,109822,341,59131,284,47910,95,2781,323,28142,397,42784,421,70926
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73751,175,29348,98,42089,54,2314,127,18748,200,28809,181,47557
Age Group,65+,2021-04-03,34957,8316800,13904,3844643,18056,4398342,2997,73815,9715,977354,25181,3754260,12839,4731614
Age Group,18-49,2021-04-03,170813,8029895,90862,4448484,59408,3292131,20543,289280,84336,2738997,86080,2800400,105257,5539397
Age Group,50-64,2021-04-03,129387,5112063,64377,2678564,45459,2206561,19551,226938,71459,1951487,57655,1699308,91078,3650795
Age Group,12-17,2021-04-03,4833,93021,4770,89917,45,2796,18,308,3702,60054,1002,15231,3732,75285
Age Group,Unknown Agegroup,2021-04-03,19,3172,9,1067,7,1985,3,120,14,2193,5,537,17,2730
Gender,Female,2021-04-03,174757,12054762,90756,6254917,63615,5508025,20386,291820,85000,2994767,89282,4713292,105874,7708059
Gender,Male,2021-04-03,162200,9423039,82545,4774984,57516,4352716,22139,295339,83749,2708171,78075,3529421,105984,6237592
Gender,Unknown/undifferentiated,2021-04-03,3052,77150,621,32774,1844,41074,587,3302,477,27147,2566,27023,1065,54170
Race/Ethnicity,White,2021-04-03,115282,8927613,58351,4500177,42363,4217840,14568,209596,56452,2062023,58512,3571401,71246,5633424
Race/Ethnicity,Latino,2021-04-03,103357,4873671,52244,2487592,39336,2220252,11777,165827,51670,1622847,51450,1725556,63810,3348403
Race/Ethnicity,Asian,2021-04-03,63201,3571297,33844,1878398,21906,1605214,7451,87685,32910,909882,30128,1379259,40293,2289141
Race/Ethnicity,Other Race,2021-04-03,25412,1803999,12752,953798,9494,800894,3166,49307,12809,487509,12564,686417,16023,1173926
Race/Ethnicity,Unknown,2021-04-03,13783,1032137,7924,568590,2706,429569,3153,33978,6484,313450,7279,378915,9644,692365
Race/Ethnicity,Black or African American,2021-04-03,11936,822228,5158,408933,4481,380316,2297,32979,5521,212008,6388,322661,7838,534669
Race/Ethnicity,Multiracial,2021-04-03,4614,341480,2414,177224,1810,158113,390,6143,2074,75481,2488,134531,2436,210012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,109102,841,58790,555,47626,176,2686,902,28118,667,42387,1093,70505
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,73424,394,29173,324,41991,134,2260,404,18767,447,28609,540,47376
Age Group,65+,2021-04-02,61625,8281843,22187,3830739,35356,4380286,4082,70818,19350,989696,42130,3729079,23571,4718775
Age Group,18-49,2021-04-02,230972,7859082,118584,4357622,93717,3232723,18671,268737,123014,2719820,107280,2714320,142459,5434140
Age Group,50-64,2021-04-02,191770,4982676,92415,2614187,77134,2161102,22221,207387,116130,1918064,75038,1641653,138423,3559717
Age Group,12-17,2021-04-02,5701,88188,5586,85147,87,2751,28,290,4510,57324,1008,14229,4550,71553
Age Group,Unknown Agegroup,2021-04-02,55,3153,17,1058,20,1978,18,117,34,2181,21,532,52,2713
Gender,Female,2021-04-02,256536,11880005,125438,6164161,109250,5444410,21848,271434,134446,2978175,121222,4624010,157102,7602185
Gender,Male,2021-04-02,230681,9260839,112604,4692439,95266,4295200,22811,273200,127749,2680262,102199,3451346,150744,6131608
Gender,Unknown/undifferentiated,2021-04-02,2906,74098,747,32153,1798,39230,361,2715,843,28648,2056,24457,1209,53105
Race/Ethnicity,White,2021-04-02,176912,8812331,87553,4441826,72863,4175477,16496,195028,94592,2049289,81776,3512889,111420,5562178
Race/Ethnicity,Latino,2021-04-02,142666,4770314,69162,2435348,62791,2180916,10713,154050,76575,1610487,65598,1674106,87694,3284593
Race/Ethnicity,Asian,2021-04-02,83591,3508096,42932,1844554,33445,1583308,7214,80234,46502,899717,36816,1349131,53711,2248848
Race/Ethnicity,Other Race,2021-04-02,36053,1778587,15953,941046,16563,791400,3537,46141,19390,484050,16538,673853,23055,1157903
Race/Ethnicity,Unknown,2021-04-02,21925,1018354,9915,560666,8182,426863,3828,30825,11585,311085,10295,371636,15529,682721
Race/Ethnicity,Black or African American,2021-04-02,18905,810292,8202,403775,8199,375835,2504,30682,9150,210558,9712,316273,11694,526831
Race/Ethnicity,Multiracial,2021-04-02,6340,336866,3244,174810,2684,156303,412,5753,3201,75533,3067,132043,3579,207576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2430,107530,1204,57949,1032,47071,194,2510,1379,27692,1040,41720,1586,69412
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1301,72572,624,28779,555,41667,122,2126,664,18674,635,28162,787,46836
Age Group,65+,2021-04-01,69337,8220218,23755,3808552,41932,4344930,3650,66736,21496,1008255,47333,3686949,25344,4695204
Age Group,18-49,2021-04-01,229117,7628110,125674,4239038,86752,3139006,16691,250066,123237,2684641,105252,2607040,140318,5291681
Age Group,50-64,2021-04-01,204706,4790906,105359,2521772,77646,2083968,21701,185166,128149,1854679,75777,1566615,149600,3421294
Age Group,12-17,2021-04-01,6136,82487,6042,79561,68,2664,26,262,4915,53782,1054,13221,4946,67003
Age Group,Unknown Agegroup,2021-04-01,59,3098,24,1041,19,1958,16,99,32,2150,27,511,48,2661
Gender,Female,2021-04-01,263710,11623469,135452,6038723,108094,5335160,20164,249586,141070,2942295,121533,4502788,161652,7445083
Gender,Male,2021-04-01,243764,9030158,124720,4579835,97310,4199934,21734,250389,136039,2631717,106758,3349147,157693,5980864
Gender,Unknown/undifferentiated,2021-04-01,1881,71192,682,31406,1013,37432,186,2354,720,29495,1152,22401,911,51896
Race/Ethnicity,White,2021-04-01,192753,8635419,98495,4354273,78423,4102614,15835,178532,105117,2019645,86749,3431113,121029,5450758
Race/Ethnicity,Latino,2021-04-01,143378,4627648,73230,2366186,59643,2118125,10505,143337,76121,1588391,66698,1608508,86937,3196899
Race/Ethnicity,Asian,2021-04-01,84352,3424505,46271,1801622,30834,1549863,7247,73020,47625,882822,36389,1312315,54739,2195137
Race/Ethnicity,Other Race,2021-04-01,35505,1742534,16715,925093,16168,774837,2622,42604,19993,477533,15424,657315,22683,1134848
Race/Ethnicity,Unknown,2021-04-01,24142,996429,12224,550751,8967,418681,2951,26997,14124,305851,9964,361341,17111,667192
Race/Ethnicity,Black or African American,2021-04-01,18417,791387,8468,395573,7826,367636,2123,28178,9140,208576,9223,306561,11272,515137
Race/Ethnicity,Multiracial,2021-04-01,6822,330526,3627,171566,2757,153619,438,5341,3551,75021,3182,128976,3950,203997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2388,105100,1174,56745,997,46039,217,2316,1334,27146,1047,40680,1561,67826
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1598,71271,650,28155,802,41112,146,2004,824,18522,767,27527,974,46049
Age Group,65+,2021-03-31,71036,8150881,28589,3784797,39653,4302998,2794,63086,22669,1030244,48063,3639616,25621,4669860
Age Group,18-49,2021-03-31,217881,7398993,125798,4113364,81325,3052254,10758,233375,128112,2649575,89272,2501788,139332,5151363
Age Group,50-64,2021-03-31,144803,4586200,78688,2416413,56686,2006322,9429,163465,86295,1780856,58070,1490838,95987,3271694
Age Group,12-17,2021-03-31,5945,76351,5840,73519,88,2596,17,236,4864,49890,914,12167,4885,62057
Age Group,Unknown Agegroup,2021-03-31,48,3039,22,1017,11,1939,15,83,30,2129,18,484,45,2613
Gender,Female,2021-03-31,230334,11359759,124701,5903271,94189,5227066,11444,229422,124917,2902176,104629,4381255,137015,7283431
Gender,Male,2021-03-31,207249,8786394,113136,4455115,82643,4102624,11470,228655,116515,2580782,90121,3242389,128216,5823171
Gender,Unknown/undifferentiated,2021-03-31,2130,69311,1100,30724,931,36419,99,2168,538,29736,1587,21249,639,50985
Race/Ethnicity,White,2021-03-31,161079,8442666,87373,4255778,65638,4024191,8068,162697,85202,1985365,75302,3344364,93687,5329729
Race/Ethnicity,Latino,2021-03-31,132998,4484270,72332,2292956,53824,2058482,6842,132832,74744,1568152,57879,1541810,81887,3109962
Race/Ethnicity,Asian,2021-03-31,69741,3340153,39800,1755351,27039,1519029,2902,65773,39213,864472,30257,1275926,42153,2140398
Race/Ethnicity,Other Race,2021-03-31,31751,1707029,15903,908378,13907,758669,1941,39982,18767,470274,12922,641891,20786,1112165
Race/Ethnicity,Unknown,2021-03-31,17928,972287,9926,538527,6468,409714,1534,24046,10464,298704,7446,351377,12023,650081
Race/Ethnicity,Black or African American,2021-03-31,16932,772970,8570,387105,7060,359810,1302,26055,8730,206527,8168,297338,10061,503865
Race/Ethnicity,Multiracial,2021-03-31,6028,323704,3318,167939,2485,150862,225,4903,3015,74253,2948,125794,3231,200047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2074,102712,1133,55571,831,45042,110,2099,1175,26632,897,39633,1291,66265
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1182,69673,582,27505,511,40310,89,1858,660,18315,518,26760,751,45075
Age Group,65+,2021-03-30,69427,8079845,23291,3756208,44023,4263345,2113,60292,22452,1052686,46794,3591553,24741,4644239
Age Group,18-49,2021-03-30,202989,7181112,112564,3987566,80709,2970929,9716,222617,119031,2599515,83511,2412516,129793,5012031
Age Group,50-64,2021-03-30,135323,4441397,67932,2337725,60169,1949636,7222,154036,83799,1742939,51207,1432768,91461,3175707
Age Group,12-17,2021-03-30,5249,70406,5153,67679,90,2508,6,219,4234,45919,858,11253,4242,57172
Age Group,Unknown Agegroup,2021-03-30,29,2991,11,995,14,1928,4,68,19,2102,10,466,23,2568
Gender,Female,2021-03-30,215431,11129425,109457,5778570,97234,5132877,8740,217978,117742,2869790,97097,4276626,127526,7146416
Gender,Male,2021-03-30,196416,8579145,98874,4341979,87283,4019981,10259,217185,111094,2542687,84816,3152268,121965,5694955
Gender,Unknown/undifferentiated,2021-03-30,1170,67181,620,29624,488,35488,62,2069,699,30684,467,19662,769,50346
Race/Ethnicity,White,2021-03-30,152727,8281587,75651,4168405,71529,3958553,5547,154629,83465,1966980,68843,3269062,89806,5236042
Race/Ethnicity,Latino,2021-03-30,122854,4351272,63201,2220624,52899,2004658,6754,125990,68049,1544144,54517,1483931,75398,3028075
Race/Ethnicity,Asian,2021-03-30,68324,3270412,37442,1715551,28322,1491990,2560,62871,38828,852576,29295,1245669,41524,2098245
Race/Ethnicity,Other Race,2021-03-30,29055,1675278,13558,892475,14140,744762,1357,38041,17252,462410,11743,628969,18686,1091379
Race/Ethnicity,Unknown,2021-03-30,14897,954359,6687,528601,7115,403246,1095,22512,8762,294127,6109,343931,9884,638058
Race/Ethnicity,Black or African American,2021-03-30,16200,756038,7759,378535,6966,352750,1475,24753,8288,204634,7877,289170,9792,493804
Race/Ethnicity,Multiracial,2021-03-30,5741,317676,3086,164621,2480,148377,175,4678,2982,73970,2691,122846,3144,196816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1962,100638,1006,54438,911,44211,45,1989,1154,26238,804,38736,1216,64974
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1257,68491,561,26923,643,39799,53,1769,755,18082,501,26242,810,44324
Age Group,65+,2021-03-29,55435,8010418,18428,3732917,35636,4219322,1371,58179,17691,1074739,37425,3544759,19398,4619498
Age Group,18-49,2021-03-29,160521,6978123,93585,3875002,62191,2890220,4745,212901,93499,2553233,66620,2329005,99739,4882238
Age Group,50-64,2021-03-29,102811,4306074,56600,2269793,42754,1889467,3457,146814,62581,1702685,39978,1381561,66826,3084246
Age Group,12-17,2021-03-29,3967,65157,3916,62526,45,2418,6,213,3027,42535,823,10395,3041,52930
Age Group,Unknown Agegroup,2021-03-29,22,2962,9,984,10,1914,3,64,13,2089,9,456,15,2545
Gender,Female,2021-03-29,169547,10913994,90061,5669113,74739,5035643,4747,209238,90237,2839361,78711,4179529,96568,7018890
Gender,Male,2021-03-29,152435,8382729,82084,4243105,65557,3932698,4794,206926,86210,2505538,65738,3067452,92039,5572990
Gender,Unknown/undifferentiated,2021-03-29,774,66011,393,29004,340,35000,41,2007,364,30382,406,19195,412,49577
Race/Ethnicity,White,2021-03-29,119295,8128860,62477,4092754,53887,3887024,2931,149082,62828,1946017,56019,3200219,66984,5146236
Race/Ethnicity,Latino,2021-03-29,91543,4228418,50212,2157423,38622,1951759,2709,119236,51445,1523263,39826,1429414,55061,2952677
Race/Ethnicity,Asian,2021-03-29,55645,3202088,32549,1678109,21643,1463668,1453,60311,29512,840347,25927,1216374,31161,2056721
