demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-25,747,27085,333,11285,414,15800,0,0,467,13943,280,6710,493,20653
Race/Ethnicity,White,2021-02-25,149069,3910169,70017,1935281,79052,1974888,0,0,69542,1546384,79207,1196771,74827,2743155
Race/Ethnicity,Asian,2021-02-25,47453,1472333,23951,731209,23502,741124,0,0,24903,515322,22471,481263,26091,996585
Race/Ethnicity,Latino,2021-02-25,61617,1471415,30682,716374,30935,755041,0,0,39337,632344,22159,425225,41455,1057569
Race/Ethnicity,Other Race,2021-02-25,28194,956361,14268,560207,13926,396154,0,0,14447,327043,13704,315448,14761,642491
Race/Ethnicity,Unknown,2021-02-25,15873,571062,8585,349014,7288,222048,0,0,8465,215445,7392,179363,8815,394808
Race/Ethnicity,Black or African American,2021-02-25,11739,314329,6285,158793,5454,155536,0,0,6842,134333,4849,90316,7016,224649
Race/Ethnicity,Multiracial,2021-02-25,4199,136514,1969,69815,2230,66699,0,0,2264,42615,1911,46793,2266,89408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1349,52006,778,29182,571,22824,0,0,757,15099,591,18611,805,33710
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1282,32836,457,12684,825,20152,0,0,595,12687,685,10129,619,22816
Age Group,65+,2021-02-24,171643,4421671,80528,2180636,91115,2241035,0,0,63757,2218670,107674,1118928,70816,3337598
Age Group,18-49,2021-02-24,67824,2659212,38533,1418703,29291,1240509,0,0,42643,718547,25005,972999,43647,1691546
Age Group,50-64,2021-02-24,45571,1507032,24683,799436,20888,707596,0,0,29082,476423,16325,516917,29684,993340
Age Group,0-17,2021-02-24,345,7343,323,6439,22,904,0,0,241,3208,96,1982,245,5190
Gender,Female,2021-02-24,159268,5061680,80807,2627724,78461,2433956,0,0,76078,1935288,82854,1575811,80895,3511099
Gender,Male,2021-02-24,125530,3508232,63000,1766891,62530,1741341,0,0,59225,1468568,66081,1028709,63050,2497277
Gender,Unknown/undifferentiated,2021-02-24,599,26338,267,10952,332,15386,0,0,434,13730,165,6430,461,20160
Race/Ethnicity,White,2021-02-24,133633,3761100,66192,1865264,67441,1895836,0,0,57731,1550764,75641,1117564,62656,2668328
Race/Ethnicity,Asian,2021-02-24,43034,1424880,21083,707258,21951,717622,0,0,19484,511702,23481,458792,20533,970494
Race/Ethnicity,Latino,2021-02-24,50751,1409798,26629,685692,24122,724106,0,0,29661,613048,20994,403066,31569,1016114
Race/Ethnicity,Other Race,2021-02-24,27201,928167,13597,545939,13604,382228,0,0,12560,325986,14587,301744,12868,627730
Race/Ethnicity,Unknown,2021-02-24,15037,555189,8269,340429,6768,214760,0,0,8165,214022,6843,171971,8404,385993
Race/Ethnicity,Black or African American,2021-02-24,9862,302590,5352,152508,4510,150082,0,0,5252,132166,4590,85467,5402,217633
Race/Ethnicity,Multiracial,2021-02-24,3726,132315,1914,67846,1812,64469,0,0,1814,42260,1889,44882,1817,87142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1179,50657,659,28404,520,22253,0,0,617,14885,558,18020,682,32905
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,31554,379,12227,595,19327,0,0,453,12753,517,9444,475,22197
Age Group,65+,2021-02-23,138419,4250028,66518,2100108,71901,2149920,0,0,53901,2255528,84272,1011254,59447,3266782
Age Group,18-49,2021-02-23,53008,2591388,32370,1380170,20638,1211218,0,0,30782,699905,22098,947994,31641,1647899
Age Group,50-64,2021-02-23,34398,1461461,19987,774753,14411,686708,0,0,19666,463064,14606,500592,20269,963656
Age Group,0-17,2021-02-23,250,6998,234,6116,16,882,0,0,174,3059,70,1886,180,4945
Gender,Female,2021-02-23,126012,4902412,66897,2546917,59115,2355495,0,0,57734,1937247,67977,1492957,61641,3430204
Gender,Male,2021-02-23,99569,3382702,52006,1703891,47563,1678811,0,0,46432,1471599,52932,962628,49519,2434227
Gender,Unknown/undifferentiated,2021-02-23,514,25739,216,10685,298,15054,0,0,377,13434,137,6265,397,19699
Race/Ethnicity,White,2021-02-23,105922,3627467,54948,1799072,50974,1828395,0,0,44154,1563749,61493,1041923,48316,2605672
Race/Ethnicity,Asian,2021-02-23,34388,1381846,17104,686175,17284,695671,0,0,15149,514650,19163,435311,15886,949961
Race/Ethnicity,Latino,2021-02-23,39164,1359047,21182,659063,17982,699984,0,0,22733,602473,16360,382072,24106,984545
Race/Ethnicity,Other Race,2021-02-23,22078,900966,11652,532342,10426,368624,0,0,9711,327705,12324,287157,9943,614862
Race/Ethnicity,Unknown,2021-02-23,11442,540152,7201,332160,4241,207992,0,0,5997,212461,5436,165128,6298,377589
Race/Ethnicity,Black or African American,2021-02-23,8229,292728,4581,147156,3648,145572,0,0,4531,131354,3684,80877,4670,212231
Race/Ethnicity,Multiracial,2021-02-23,2904,128589,1442,65932,1462,62657,0,0,1275,42332,1612,42993,1278,85325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,962,49478,575,27745,387,21733,0,0,503,14761,459,17462,555,32223
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1006,30580,434,11848,572,18732,0,0,490,12795,515,8927,505,21722
Age Group,65+,2021-02-22,97340,4111609,62067,2033590,35273,2078019,0,0,41789,2280353,55459,926982,43904,3207335
Age Group,18-49,2021-02-22,41088,2538380,30097,1347800,10991,1190580,0,0,24937,690362,16031,925896,25159,1616258
Age Group,50-64,2021-02-22,26506,1427063,18757,754766,7749,672297,0,0,15885,457401,10553,485986,16076,943387
Age Group,0-17,2021-02-22,228,6748,221,5882,7,866,0,0,168,2949,53,1816,170,4765
Gender,Female,2021-02-22,92718,4776400,62751,2480020,29967,2296380,0,0,45856,1943583,46700,1424980,47233,3368563
Gender,Male,2021-02-22,72107,3283133,48152,1651885,23955,1631248,0,0,36680,1475012,35302,909696,37825,2384708
Gender,Unknown/undifferentiated,2021-02-22,344,25225,243,10469,101,14756,0,0,250,13174,94,6128,258,19302
Race/Ethnicity,White,2021-02-22,77144,3521545,51071,1744124,26073,1777421,0,0,35759,1576926,41252,980430,37369,2557356
Race/Ethnicity,Asian,2021-02-22,23934,1347458,15817,669071,8117,678387,0,0,11787,517927,12098,416148,11998,934075
Race/Ethnicity,Latino,2021-02-22,29508,1319883,20039,637881,9469,682002,0,0,17615,594727,11855,365712,18038,960439
Race/Ethnicity,Other Race,2021-02-22,16315,878888,11686,520690,4629,358198,0,0,7778,330086,8496,274833,7859,604919
Race/Ethnicity,Unknown,2021-02-22,8511,528710,5903,324959,2608,203751,0,0,4570,211599,3935,159692,4730,371291
Race/Ethnicity,Black or African American,2021-02-22,6206,284499,4324,142575,1882,141924,0,0,3554,130368,2642,77193,3581,207561
Race/Ethnicity,Multiracial,2021-02-22,2227,125685,1433,64490,794,61195,0,0,1025,42666,1194,41381,1025,84047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,789,48516,577,27170,212,21346,0,0,422,14665,365,17003,432,31668
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,535,29574,296,11414,239,18160,0,0,276,12805,259,8412,284,21217
Age Group,65+,2021-02-21,47669,4014269,37548,1971523,10121,2042746,0,0,18346,2291908,29218,871523,20361,3163431
Age Group,18-49,2021-02-21,15538,2497292,13399,1317703,2139,1179589,0,0,11074,681234,4423,909865,11246,1591099
Age Group,50-64,2021-02-21,10181,1400557,8385,736009,1796,664548,0,0,6507,451878,3624,475433,6644,927311
Age Group,0-17,2021-02-21,108,6520,106,5661,2,859,0,0,72,2832,33,1763,72,4595
Gender,Female,2021-02-21,41892,4683682,34180,2417269,7712,2266413,0,0,20487,1943050,21300,1378280,21824,3321330
Gender,Male,2021-02-21,31518,3211026,25180,1603733,6338,1607293,0,0,15442,1472489,15983,874394,16420,2346883
Gender,Unknown/undifferentiated,2021-02-21,93,24881,83,10226,10,14655,0,0,77,13010,15,6034,86,19044
Race/Ethnicity,White,2021-02-21,36745,3444401,29032,1693053,7713,1751348,0,0,15576,1580809,21062,939178,17171,2519987
Race/Ethnicity,Asian,2021-02-21,11897,1323524,9568,653254,2329,670270,0,0,5844,518027,6039,404050,6009,922077
Race/Ethnicity,Latino,2021-02-21,10519,1290375,9195,617842,1324,672533,0,0,6924,588544,3557,353857,7238,942401
Race/Ethnicity,Other Race,2021-02-21,7939,862573,6494,509004,1445,353569,0,0,3930,330723,3990,266337,3987,597060
Race/Ethnicity,Unknown,2021-02-21,2460,520199,1932,319056,528,201143,0,0,1161,210804,1293,155757,1303,366561
Race/Ethnicity,Black or African American,2021-02-21,2641,278293,2191,138251,450,140042,0,0,1877,129429,756,74551,1913,203980
Race/Ethnicity,Multiracial,2021-02-21,807,123458,637,63057,170,60401,0,0,397,42835,404,40187,397,83022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,325,47727,268,26593,57,21134,0,0,193,14598,131,16638,206,31236
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,170,29039,126,11118,44,17921,0,0,104,12780,66,8153,106,20933
Age Group,65+,2021-02-20,94604,3966600,59216,1933975,35388,2032625,0,0,43562,2300765,50985,842305,45281,3143070
Age Group,18-49,2021-02-20,34278,2481754,23604,1304304,10674,1177450,0,0,23289,674411,10908,905442,23645,1579853
Age Group,50-64,2021-02-20,24484,1390376,16196,727624,8288,662752,0,0,17330,448858,7079,471809,17544,920667
Age Group,0-17,2021-02-20,256,6412,240,5555,16,857,0,0,156,2793,91,1730,159,4523
Gender,Female,2021-02-20,88651,4641790,57601,2383089,31050,2258701,0,0,48583,1942526,39934,1356980,49890,3299506
Gender,Male,2021-02-20,64626,3179508,41472,1578553,23154,1600955,0,0,35496,1472052,29042,858411,36477,2330463
Gender,Unknown/undifferentiated,2021-02-20,373,24788,210,10143,163,14645,0,0,283,12939,90,6019,287,18958
Race/Ethnicity,White,2021-02-20,73444,3407656,46935,1664021,26509,1743635,0,0,38021,1584700,35309,918116,39493,2502816
Race/Ethnicity,Asian,2021-02-20,23931,1311627,16185,643686,7746,667941,0,0,13486,518057,10413,398011,13760,916068
Race/Ethnicity,Latino,2021-02-20,28466,1279856,18848,608647,9618,671209,0,0,18030,584863,10402,350300,18370,935163
Race/Ethnicity,Other Race,2021-02-20,12865,854634,8339,502510,4526,352124,0,0,6459,330726,6385,262347,6557,593073
Race/Ethnicity,Unknown,2021-02-20,6438,517739,3778,317124,2660,200615,0,0,3336,210794,3096,154464,3393,365258
Race/Ethnicity,Black or African American,2021-02-20,5075,275652,3253,136060,1822,139592,0,0,3190,128272,1878,73795,3228,202067
Race/Ethnicity,Multiracial,2021-02-20,2104,122651,1291,62420,813,60231,0,0,1113,42842,983,39783,1114,82625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,666,47402,406,26325,260,21077,0,0,404,14523,262,16507,413,31030
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,28869,248,10992,413,17877,0,0,323,12740,338,8087,326,20827
Age Group,65+,2021-02-19,150900,3871996,91320,1874759,59580,1997237,0,0,71966,2306469,78794,791320,73608,3097789
Age Group,18-49,2021-02-19,63190,2447476,34718,1280700,28472,1166776,0,0,35968,661674,27077,894534,36309,1556208
Age Group,50-64,2021-02-19,40445,1365892,22265,711428,18180,654464,0,0,23575,438393,16732,464730,23762,903123
Age Group,0-17,2021-02-19,270,6156,244,5315,26,841,0,0,186,2725,78,1639,188,4364
Gender,Female,2021-02-19,148373,4553139,86639,2325488,61734,2227651,0,0,75912,1932570,72194,1317046,77144,3249616
Gender,Male,2021-02-19,105403,3114882,61351,1537081,44052,1577801,0,0,55137,1464617,50106,829369,56061,2293986
Gender,Unknown/undifferentiated,2021-02-19,1059,24415,569,9933,490,14482,0,0,674,12742,383,5929,690,18671
Race/Ethnicity,White,2021-02-19,115150,3334212,67510,1617086,47640,1717126,0,0,55623,1580516,59330,882807,56940,2463323
Race/Ethnicity,Asian,2021-02-19,39169,1287696,23353,627501,15816,660195,0,0,20435,514710,18657,387598,20632,902308
Race/Ethnicity,Latino,2021-02-19,50704,1251390,27352,589799,23352,661591,0,0,28970,576895,21676,339898,29276,916793
Race/Ethnicity,Other Race,2021-02-19,21539,841769,13951,494171,7588,347598,0,0,10771,330554,10727,255962,10952,586516
Race/Ethnicity,Unknown,2021-02-19,12249,511301,7207,313346,5042,197955,0,0,6962,210497,5249,151368,7080,361865
Race/Ethnicity,Black or African American,2021-02-19,10372,270577,6041,132807,4331,137770,0,0,6195,126922,4162,71917,6231,198839
Race/Ethnicity,Multiracial,2021-02-19,3714,120547,1991,61129,1723,59418,0,0,1818,42711,1893,38800,1820,81511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1150,46736,716,25919,434,20817,0,0,565,14372,585,16245,575,30617
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,788,28208,438,10744,350,17464,0,0,384,12752,404,7749,389,20501
Age Group,65+,2021-02-18,173127,3721096,91991,1783439,81136,1937657,0,0,79749,2311655,93140,712526,83105,3024181
Age Group,18-49,2021-02-18,61518,2384286,31405,1245982,30113,1138304,0,0,31199,652442,30140,867457,32087,1519899
Age Group,50-64,2021-02-18,40317,1325447,20406,689163,19911,636284,0,0,21565,431363,18564,447998,22029,879361
Age Group,0-17,2021-02-18,277,5886,255,5071,22,815,0,0,166,2615,100,1561,168,4176
Gender,Female,2021-02-18,156835,4404766,82746,2238849,74089,2165917,0,0,75402,1927620,81090,1244852,78064,3172472
Gender,Male,2021-02-18,117412,3009479,60609,1475730,56803,1533749,0,0,56676,1458662,60464,779263,58685,2237925
Gender,Unknown/undifferentiated,2021-02-18,1013,23356,714,9364,299,13992,0,0,616,12435,395,5546,655,17981
Race/Ethnicity,White,2021-02-18,130622,3219062,67497,1549576,63125,1669486,0,0,60683,1582906,69651,823477,62685,2406383
Race/Ethnicity,Asian,2021-02-18,40541,1248527,21039,604148,19502,644379,0,0,18824,512735,21640,368941,19207,881676
Race/Ethnicity,Latino,2021-02-18,49578,1200686,26138,562447,23440,638239,0,0,26702,569295,22761,318222,28660,887517
Race/Ethnicity,Other Race,2021-02-18,25559,820230,13699,480220,11860,340010,0,0,11917,330329,13589,245235,12065,575564
Race/Ethnicity,Unknown,2021-02-18,12707,499052,6758,306139,5949,192913,0,0,5907,208666,6764,146119,6045,354785
Race/Ethnicity,Black or African American,2021-02-18,10014,260205,5836,126766,4178,133439,0,0,5785,124853,4202,67755,5843,192608
Race/Ethnicity,Multiracial,2021-02-18,3918,116833,1942,59138,1976,57695,0,0,1762,42784,2143,36907,1763,79691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1235,45586,705,25203,530,20383,0,0,614,14382,616,15660,629,30042
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1086,27420,455,10306,631,17114,0,0,500,12767,583,7345,507,20112
Age Group,65+,2021-02-17,170049,3547969,85416,1691448,84633,1856521,0,0,84157,2321690,85723,619386,86822,2941076
Age Group,18-49,2021-02-17,55274,2322768,27505,1214577,27769,1108191,0,0,27002,650495,28120,837317,27627,1487812
Age Group,50-64,2021-02-17,36251,1285130,17504,668757,18747,616373,0,0,18573,427898,17519,429434,18946,857332
Age Group,0-17,2021-02-17,230,5609,197,4816,33,793,0,0,134,2547,91,1461,136,4008
Gender,Female,2021-02-17,148268,4247931,74889,2156103,73379,2091828,0,0,73374,1930646,74620,1163762,75464,3094408
Gender,Male,2021-02-17,112611,2892067,55166,1415121,57445,1476946,0,0,55809,1460441,56591,718799,57376,2179240
Gender,Unknown/undifferentiated,2021-02-17,949,22343,575,8650,374,13693,0,0,704,12175,245,5151,712,17326
Race/Ethnicity,White,2021-02-17,124353,3088440,61379,1482079,62974,1606361,0,0,58413,1589872,65701,753826,60599,2343698
Race/Ethnicity,Asian,2021-02-17,38898,1207986,18080,583109,20818,624877,0,0,19164,515168,19667,347301,19565,862469
Race/Ethnicity,Latino,2021-02-17,45074,1151108,23626,536309,21448,614799,0,0,26048,563396,18955,295461,26716,858857
Race/Ethnicity,Other Race,2021-02-17,25106,794671,12915,466521,12191,328150,0,0,11669,331853,13409,231646,11818,563499
Race/Ethnicity,Unknown,2021-02-17,12824,486345,6732,299381,6092,186964,0,0,5953,209385,6823,139355,6136,348740
Race/Ethnicity,Black or African American,2021-02-17,9700,250191,5200,120930,4500,129261,0,0,5799,123212,3884,63553,5846,186765
Race/Ethnicity,Multiracial,2021-02-17,3735,112915,1714,57196,2021,55719,0,0,1743,43164,1979,34764,1748,77928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1234,44351,671,24498,563,19853,0,0,651,14369,582,15044,669,29413
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,904,26334,313,9851,591,16483,0,0,447,12843,456,6762,455,19605
Age Group,65+,2021-02-16,163729,3377920,80507,1606032,83222,1771888,0,0,90546,2320591,73076,533663,92841,2854254
Age Group,18-49,2021-02-16,53077,2267494,23606,1187072,29471,1080422,0,0,25779,650988,27177,809197,26542,1460185
Age Group,50-64,2021-02-16,35879,1248879,15964,651253,19915,597626,0,0,18353,426471,17422,411915,18740,838386
Age Group,0-17,2021-02-16,191,5379,170,4619,21,760,0,0,127,2502,59,1370,128,3872
Gender,Female,2021-02-16,142284,4099663,68199,2081214,74085,2018449,0,0,75269,1929802,66825,1089142,77243,3018944
Gender,Male,2021-02-16,110080,2779456,51802,1359955,58278,1419501,0,0,59283,1459656,50650,662208,60734,2121864
Gender,Unknown/undifferentiated,2021-02-16,526,21394,251,8075,275,13319,0,0,265,11708,261,4906,286,16614
Race/Ethnicity,White,2021-02-16,120689,2964087,57132,1420700,63557,1543387,0,0,62346,1594974,58166,688125,64348,2283099
Race/Ethnicity,Asian,2021-02-16,38858,1169088,16693,565029,22165,604059,0,0,20363,515270,18446,327634,20783,842904
Race/Ethnicity,Latino,2021-02-16,43485,1106034,21072,512683,22413,593351,0,0,26553,555635,16889,276506,27146,832141
Race/Ethnicity,Other Race,2021-02-16,24164,769565,12528,453606,11636,315959,0,0,11312,333444,12821,218237,11461,551681
Race/Ethnicity,Unknown,2021-02-16,9994,473521,5525,292649,4469,180872,0,0,5114,210072,4865,132532,5298,342604
Race/Ethnicity,Black or African American,2021-02-16,9699,240491,4731,115730,4968,124761,0,0,6007,121250,3680,59669,6068,180919
Race/Ethnicity,Multiracial,2021-02-16,3838,109180,1660,55482,2178,53698,0,0,1970,43395,1858,32785,1975,76180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1123,43117,599,23827,524,19290,0,0,579,14282,544,14462,598,28744
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25430,312,9538,728,15892,0,0,573,12844,467,6306,586,19150
Age Group,65+,2021-02-15,97526,3214191,41059,1525525,56467,1688666,0,0,55963,2300826,41468,460587,58053,2761413
Age Group,18-49,2021-02-15,27334,2214417,13408,1163466,13926,1050951,0,0,13600,651623,13608,782020,14298,1433643
Age Group,50-64,2021-02-15,18685,1213000,9053,635289,9632,577711,0,0,9873,425153,8683,394493,10280,819646
Age Group,0-17,2021-02-15,131,5188,121,4449,10,739,0,0,75,2433,56,1311,76,3744
Gender,Female,2021-02-15,82058,3957379,36132,2013015,45926,1944364,0,0,45137,1919384,36720,1022317,46981,2941701
Gender,Male,2021-02-15,61390,2669376,27396,1308153,33994,1361223,0,0,34245,1449572,26998,611558,35581,2061130
Gender,Unknown/undifferentiated,2021-02-15,239,20868,116,7824,123,13044,0,0,140,11683,97,4645,156,16328
Race/Ethnicity,White,2021-02-15,69719,2843398,29745,1363568,39974,1479830,0,0,37928,1588792,31615,629959,39652,2218751
Race/Ethnicity,Asian,2021-02-15,21828,1130230,9117,548336,12711,581894,0,0,11455,512933,10345,309188,11763,822121
Race/Ethnicity,Latino,2021-02-15,24794,1062549,9756,491611,15038,570938,0,0,15995,545378,8751,259617,16865,804995
Race/Ethnicity,Other Race,2021-02-15,13742,745401,8112,441078,5630,304323,0,0,6542,334804,7171,205416,6653,540220
Race/Ethnicity,Unknown,2021-02-15,5623,463527,3232,287124,2391,176403,0,0,2673,209639,2897,127667,2797,337306
Race/Ethnicity,Black or African American,2021-02-15,5008,230792,2329,110999,2679,119793,0,0,3299,118862,1704,55989,3336,174851
Race/Ethnicity,Multiracial,2021-02-15,1979,105342,908,53822,1071,51520,0,0,1055,43278,918,30927,1058,74205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,655,41994,300,23228,355,18766,0,0,374,14228,277,13918,388,28146
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,339,24390,145,9226,194,15164,0,0,201,12725,137,5839,206,18564
Age Group,65+,2021-02-14,69013,3116665,34125,1484466,34888,1632199,0,0,38914,2284241,30044,419119,39551,2703360
Age Group,18-49,2021-02-14,16107,2187083,7930,1150058,8177,1037025,0,0,7812,650933,8261,768412,8518,1419345
Age Group,50-64,2021-02-14,11164,1194315,5654,626236,5510,568079,0,0,5847,423556,5261,385810,6180,809366
Age Group,0-17,2021-02-14,80,5057,75,4328,5,729,0,0,40,2413,39,1255,42,3668
Gender,Female,2021-02-14,55665,3875321,27797,1976883,27868,1898438,0,0,30007,1909123,25573,985597,31039,2894720
Gender,Male,2021-02-14,40526,2607986,19900,1280757,20626,1327229,0,0,22509,1440989,17956,584560,23154,2025549
Gender,Unknown/undifferentiated,2021-02-14,184,20629,88,7708,96,12921,0,0,101,11624,83,4548,102,16172
Race/Ethnicity,White,2021-02-14,48735,2773679,23318,1333823,25417,1439856,0,0,26808,1580755,21863,598344,27659,2179099
Race/Ethnicity,Asian,2021-02-14,17101,1108402,8572,539219,8529,569183,0,0,8757,511515,8321,298843,9036,810358
Race/Ethnicity,Latino,2021-02-14,15191,1037755,7035,481855,8156,555900,0,0,9213,537264,5955,250866,9633,788130
Race/Ethnicity,Other Race,2021-02-14,8037,731659,4855,432966,3182,298693,0,0,3834,335322,4186,198245,3902,533567
Race/Ethnicity,Unknown,2021-02-14,2594,457904,1388,283892,1206,174012,0,0,1292,209739,1298,124770,1314,334509
Race/Ethnicity,Black or African American,2021-02-14,2751,225784,1597,108670,1154,117114,0,0,1747,117230,994,54285,1770,171515
Race/Ethnicity,Multiracial,2021-02-14,1321,103363,712,52914,609,50449,0,0,587,43138,729,30009,587,73147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,388,41339,194,22928,194,18411,0,0,207,14117,181,13641,220,27758
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,257,24051,114,9081,143,14970,0,0,172,12656,85,5702,174,18358
Age Group,65+,2021-02-13,110050,3047652,51574,1450341,58476,1597311,0,0,66640,2274734,43224,389075,67692,2663809
Age Group,18-49,2021-02-13,35539,2170976,15319,1142128,20220,1028848,0,0,15395,650676,20046,760151,16025,1410827
Age Group,50-64,2021-02-13,22692,1183151,10607,620582,12085,562569,0,0,11535,422637,11038,380549,11798,803186
Age Group,0-17,2021-02-13,125,4977,113,4253,12,724,0,0,70,2410,54,1216,70,3626
Gender,Female,2021-02-13,98365,3819656,45116,1949086,53249,1870570,0,0,53211,1903657,44927,960024,54361,2863681
Gender,Male,2021-02-13,69613,2567460,32341,1260857,37272,1306603,0,0,40110,1435791,29326,566604,40901,2002395
Gender,Unknown/undifferentiated,2021-02-13,437,20445,161,7620,276,12825,0,0,328,11605,109,4465,332,16070
Race/Ethnicity,White,2021-02-13,82238,2724944,36980,1310505,45258,1414439,0,0,45659,1574959,36416,576481,46734,2151440
Race/Ethnicity,Asian,2021-02-13,26902,1091301,12203,530647,14699,560654,0,0,13877,510800,12927,290522,14234,801322
Race/Ethnicity,Latino,2021-02-13,28385,1022564,13407,474820,14978,547744,0,0,16687,533586,11646,244911,16973,778497
Race/Ethnicity,Other Race,2021-02-13,14011,723622,7409,428111,6602,295511,0,0,7393,335606,6549,194059,7510,529665
Race/Ethnicity,Unknown,2021-02-13,7385,455310,3261,282504,4124,172806,0,0,3957,209723,3423,123472,4000,333195
Race/Ethnicity,Black or African American,2021-02-13,5762,223033,2657,107073,3105,115960,0,0,3982,116454,1770,53291,4019,169745
Race/Ethnicity,Multiracial,2021-02-13,2483,102042,1169,52202,1314,49840,0,0,1343,43280,1134,29280,1359,72560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,777,40951,381,22734,396,18217,0,0,412,14078,365,13460,422,27538
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,23794,151,8967,321,14827,0,0,339,12567,132,5617,343,18184
Age Group,65+,2021-02-12,158838,2937602,77772,1398767,81066,1538835,0,0,103539,2250266,55013,345851,104194,2596117
Age Group,18-49,2021-02-12,72599,2135437,25487,1126809,47112,1008628,0,0,26911,654697,45455,740105,28062,1394802
Age Group,50-64,2021-02-12,43591,1160459,16781,609975,26810,550484,0,0,19067,421877,24325,369511,19584,791388
Age Group,0-17,2021-02-12,227,4852,201,4140,26,712,0,0,142,2394,79,1162,142,3556
Gender,Female,2021-02-12,160963,3721291,69192,1903970,91771,1817321,0,0,83464,1894223,77089,915097,85036,2809320
Gender,Male,2021-02-12,113583,2497847,50872,1228516,62711,1269331,0,0,65839,1424216,47430,537278,66582,1961494
Gender,Unknown/undifferentiated,2021-02-12,722,20008,179,7459,543,12549,0,0,367,11382,355,4356,375,15738
Race/Ethnicity,White,2021-02-12,126508,2642706,56124,1273525,70384,1369181,0,0,70571,1564641,55579,540065,71759,2104706
Race/Ethnicity,Asian,2021-02-12,39441,1064399,16431,518444,23010,545955,0,0,19114,509493,20224,277595,19444,787088
Race/Ethnicity,Latino,2021-02-12,54059,994179,21477,461413,32582,532766,0,0,30862,528259,23053,233265,31322,761524
Race/Ethnicity,Other Race,2021-02-12,23652,709611,12049,420702,11603,288909,0,0,11920,334645,11691,187510,12034,522155
Race/Ethnicity,Unknown,2021-02-12,13833,447925,6572,279243,7261,168682,0,0,6899,209146,6907,120049,7045,329195
Race/Ethnicity,Black or African American,2021-02-12,10849,217271,4686,104416,6163,112855,0,0,6770,114205,4056,51521,6831,165726
Race/Ethnicity,Multiracial,2021-02-12,4393,99559,1882,51033,2511,48526,0,0,2126,43055,2244,28146,2129,71201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1447,40174,650,22353,797,17821,0,0,744,14021,701,13095,761,27116
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1086,23322,372,8816,714,14506,0,0,664,12356,419,5485,668,17841
Age Group,65+,2021-02-11,155623,2778764,87444,1320995,68179,1457769,0,0,101007,2201085,54021,290838,101432,2491923
Age Group,18-49,2021-02-11,67878,2062838,25946,1101322,41932,961516,0,0,26017,672090,41619,694650,26965,1366740
Age Group,50-64,2021-02-11,42012,1116868,17561,593194,24451,523674,0,0,19556,426618,22288,345186,19952,771804
Age Group,0-17,2021-02-11,230,4625,217,3939,13,686,0,0,134,2331,96,1083,134,3414
Gender,Female,2021-02-11,153193,3560328,74799,1834778,78394,1725550,0,0,81240,1886276,71391,838008,82413,2724284
Gender,Male,2021-02-11,111770,2384264,56048,1177644,55722,1206620,0,0,65032,1405064,46295,489848,65625,1894912
Gender,Unknown/undifferentiated,2021-02-11,790,19286,323,7280,467,12006,0,0,452,11362,338,4001,455,15363
Race/Ethnicity,White,2021-02-11,118930,2516198,60249,1217401,58681,1298797,0,0,65786,1548461,52627,484486,66573,2032947
Race/Ethnicity,Asian,2021-02-11,39239,1024958,17933,502013,21306,522945,0,0,19839,510273,19253,257371,20118,767644
