demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-20,34290,2482678,23607,1304667,10683,1178011,0,0,23292,674302,10917,905930,23649,1580232
Age Group,50-64,2021-02-20,24487,1390972,16197,727899,8290,663073,0,0,17333,448935,7080,472053,17547,920988
Age Group,0-17,2021-02-20,256,6413,240,5554,16,859,0,0,156,2792,91,1730,159,4522
Gender,Female,2021-02-20,88679,4642977,57616,2383899,31063,2259078,0,0,48591,1942957,39953,1357324,49899,3300281
Gender,Male,2021-02-20,64635,3181864,41474,1579187,23161,1602677,0,0,35498,1472542,29047,859331,36478,2331873
Gender,Unknown/undifferentiated,2021-02-20,372,24856,210,10181,162,14675,0,0,283,13018,89,6014,287,19032
Race/Ethnicity,White,2021-02-20,73538,3411120,46997,1666076,26541,1745044,0,0,38084,1586147,35340,919106,39556,2505253
Race/Ethnicity,Asian,2021-02-20,23951,1313341,16202,644620,7749,668721,0,0,13496,518631,10422,398575,13770,917206
Race/Ethnicity,Latino,2021-02-20,28424,1281325,18815,608196,9609,673129,0,0,17985,585764,10404,350571,18325,936335
Race/Ethnicity,Other Race,2021-02-20,12831,852862,8304,502003,4527,350859,0,0,6435,329770,6374,261938,6533,591708
Race/Ethnicity,Unknown,2021-02-20,6403,515411,3762,315967,2641,199444,0,0,3315,209426,3082,153978,3372,363404
Race/Ethnicity,Black or African American,2021-02-20,5083,275964,3258,136257,1825,139707,0,0,3194,128364,1882,73904,3232,202268
Race/Ethnicity,Multiracial,2021-02-20,2129,123359,1307,62766,822,60593,0,0,1136,43155,985,39981,1137,83136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47416,406,26358,261,21058,0,0,405,14516,262,16516,414,31032
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,660,28899,249,11024,411,17875,0,0,322,12744,338,8100,325,20844
Age Group,65+,2021-02-19,150947,3874065,91355,1875591,59592,1998474,0,0,71978,2307512,78827,791834,73622,3099346
Age Group,18-49,2021-02-19,63202,2448388,34721,1281060,28481,1167328,0,0,35960,661570,27098,895013,36302,1556583
Age Group,50-64,2021-02-19,40455,1366485,22268,711702,18187,654783,0,0,23578,438468,16737,464973,23765,903441
Age Group,0-17,2021-02-19,269,6157,244,5314,25,843,0,0,185,2724,78,1639,187,4363
Gender,Female,2021-02-19,148401,4554298,86657,2326283,61744,2228015,0,0,75903,1933011,72229,1317371,77136,3250382
Gender,Male,2021-02-19,105447,3117229,61374,1537713,44073,1579516,0,0,55154,1465111,50131,830284,56080,2295395
Gender,Unknown/undifferentiated,2021-02-19,1055,24484,569,9971,486,14513,0,0,672,12820,382,5925,688,18745
Race/Ethnicity,White,2021-02-19,115497,3337582,67519,1619079,47978,1718503,0,0,56000,1581931,59297,883766,57319,2465697
Race/Ethnicity,Asian,2021-02-19,39214,1289390,23378,628418,15836,660972,0,0,20461,515283,18676,388153,20658,903436
Race/Ethnicity,Latino,2021-02-19,50494,1252901,27441,589381,23053,663520,0,0,28644,577843,21790,340167,28951,918010
Race/Ethnicity,Other Race,2021-02-19,21450,840031,13884,493699,7566,346332,0,0,10706,329611,10705,255564,10887,585175
Race/Ethnicity,Unknown,2021-02-19,12176,509008,7164,312205,5012,196803,0,0,6913,209136,5226,150896,7031,360032
Race/Ethnicity,Black or African American,2021-02-19,10386,270881,6044,132999,4342,137882,0,0,6207,127014,4163,72022,6243,199036
Race/Ethnicity,Multiracial,2021-02-19,3742,121230,2012,61459,1730,59771,0,0,1844,43003,1895,38996,1846,81999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1154,46749,717,25952,437,20797,0,0,567,14364,587,16254,577,30618
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,790,28239,441,10775,349,17464,0,0,387,12757,403,7762,392,20519
Age Group,65+,2021-02-18,173152,3723118,92008,1784236,81144,1938882,0,0,79723,2312717,93186,713007,83075,3025724
Age Group,18-49,2021-02-18,61527,2385186,31410,1246339,30117,1138847,0,0,31193,652366,30154,867915,32081,1520281
Age Group,50-64,2021-02-18,40330,1326030,20414,689434,19916,636596,0,0,21564,431440,18578,448236,22028,879676
Age Group,0-17,2021-02-18,277,5888,255,5070,22,818,0,0,165,2615,100,1561,167,4176
Gender,Female,2021-02-18,156855,4405897,82759,2239626,74096,2166271,0,0,75370,1928104,81136,1245142,78031,3173246
Gender,Male,2021-02-18,117442,3011782,60628,1476339,56814,1535443,0,0,56677,1459162,60492,780153,58683,2239315
Gender,Unknown/undifferentiated,2021-02-18,1010,23429,712,9402,298,14027,0,0,613,12514,395,5543,652,18057
Race/Ethnicity,White,2021-02-18,130763,3222085,67612,1551560,63151,1670525,0,0,60714,1583909,69756,824469,62713,2408378
Race/Ethnicity,Asian,2021-02-18,40618,1250176,21103,605040,19515,645136,0,0,18851,513301,21691,369477,19234,882778
Race/Ethnicity,Latino,2021-02-18,49468,1202407,25981,561940,23487,640467,0,0,26687,570682,22662,318377,28643,889059
Race/Ethnicity,Other Race,2021-02-18,25542,818581,13725,479815,11817,338766,0,0,11874,329429,13617,244859,12023,574288
Race/Ethnicity,Unknown,2021-02-18,12614,496832,6712,305041,5902,191791,0,0,5849,207331,6727,145670,5987,353001
Race/Ethnicity,Black or African American,2021-02-18,10020,260495,5839,126955,4181,133540,0,0,5791,124934,4202,67859,5849,192793
Race/Ethnicity,Multiracial,2021-02-18,3950,117488,1957,59447,1993,58041,0,0,1780,43052,2157,37101,1781,80153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1240,45595,711,25235,529,20360,0,0,614,14374,621,15667,629,30041
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,27449,459,10334,633,17115,0,0,500,12768,590,7359,507,20127
Age Group,65+,2021-02-17,170080,3549966,85442,1692228,84638,1857738,0,0,84023,2322828,85890,619821,86686,2942649
Age Group,18-49,2021-02-17,55291,2323659,27508,1214929,27783,1108730,0,0,26989,650439,28151,837761,27614,1488200
Age Group,50-64,2021-02-17,36268,1285700,17510,669020,18758,616680,0,0,18555,427990,17553,429658,18930,857648
Age Group,0-17,2021-02-17,230,5611,197,4815,33,796,0,0,134,2548,91,1461,136,4009
Gender,Female,2021-02-17,148292,4249042,74909,2156867,73383,2092175,0,0,73273,1931209,74747,1164006,75363,3095215
Gender,Male,2021-02-17,112656,2894340,55185,1415711,57471,1478629,0,0,55750,1460971,56695,719661,57317,2180632
Gender,Unknown/undifferentiated,2021-02-17,945,22419,571,8690,374,13729,0,0,699,12257,246,5148,707,17405
Race/Ethnicity,White,2021-02-17,124588,3091322,61439,1483948,63149,1607374,0,0,58483,1590952,65867,754713,60669,2345665
Race/Ethnicity,Asian,2021-02-17,38938,1209558,18100,583937,20838,625621,0,0,19161,515758,19711,347786,19562,863544
Race/Ethnicity,Latino,2021-02-17,44969,1152939,23605,535959,21364,616980,0,0,25932,564701,18966,295715,26600,860416
Race/Ethnicity,Other Race,2021-02-17,25060,793039,12911,466090,12149,326949,0,0,11631,331023,13401,231242,11780,562265
Race/Ethnicity,Unknown,2021-02-17,12727,484218,6693,298329,6034,185889,0,0,5873,208071,6806,138943,6056,347014
Race/Ethnicity,Black or African American,2021-02-17,9712,250475,5208,121116,4504,129359,0,0,5795,123287,3900,63657,5842,186944
Race/Ethnicity,Multiracial,2021-02-17,3755,113538,1723,57490,2032,56048,0,0,1747,43428,1995,34944,1752,78372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1241,44355,675,24524,566,19831,0,0,655,14366,585,15046,673,29412
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,903,26357,311,9875,592,16482,0,0,445,12851,457,6769,453,19620
Age Group,65+,2021-02-16,163898,3379886,80524,1606786,83374,1773100,0,0,90704,2322032,73088,533931,92998,2855963
Age Group,18-49,2021-02-16,53102,2268368,23614,1187421,29488,1080947,0,0,25789,650976,27192,809610,26553,1460586
Age Group,50-64,2021-02-16,35898,1249432,15966,651510,19932,597922,0,0,18367,426613,17425,412105,18754,838718
Age Group,0-17,2021-02-16,191,5381,170,4618,21,763,0,0,127,2503,59,1370,128,3873
Gender,Female,2021-02-16,142395,4100750,68223,2081958,74172,2018792,0,0,75369,1930593,66836,1089259,77345,3019852
Gender,Male,2021-02-16,110184,2781684,51807,1360526,58377,1421158,0,0,59367,1460349,50669,662966,60816,2123315
Gender,Unknown/undifferentiated,2021-02-16,524,21474,249,8119,275,13355,0,0,263,11796,261,4902,284,16698
Race/Ethnicity,White,2021-02-16,120835,2966734,57214,1422509,63621,1544225,0,0,62437,1596150,58222,688846,64439,2284996
Race/Ethnicity,Asian,2021-02-16,38926,1170620,16706,565837,22220,604783,0,0,20420,515907,18455,328075,20841,843982
Race/Ethnicity,Latino,2021-02-16,43591,1107970,21030,512354,22561,595616,0,0,26639,557067,16908,276749,27233,833816
Race/Ethnicity,Other Race,2021-02-16,24100,767979,12517,453179,11583,314800,0,0,11284,332644,12786,217841,11432,550485
Race/Ethnicity,Unknown,2021-02-16,9925,471491,5498,291636,4427,179855,0,0,5073,208821,4837,132137,5257,340958
Race/Ethnicity,Black or African American,2021-02-16,9707,240763,4737,115908,4970,124855,0,0,6014,121345,3681,59757,6075,181102
Race/Ethnicity,Multiracial,2021-02-16,3856,109783,1666,55767,2190,54016,0,0,1982,43671,1864,32949,1986,76620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1123,43114,599,23849,524,19265,0,0,578,14278,545,14461,597,28739
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25454,312,9564,728,15890,0,0,572,12855,468,6312,585,19167
Age Group,65+,2021-02-15,97545,3215988,41071,1526262,56474,1689726,0,0,55973,2302122,41477,460843,58063,2762965
Age Group,18-49,2021-02-15,27337,2215266,13408,1163807,13929,1051459,0,0,13601,651615,13610,782418,14299,1434033
Age Group,50-64,2021-02-15,18686,1213534,9052,635544,9634,577990,0,0,9874,425284,8683,394680,10282,819964
Age Group,0-17,2021-02-15,132,5190,121,4448,11,742,0,0,76,2434,56,1311,77,3745
Gender,Female,2021-02-15,82068,3958355,36136,2013735,45932,1944620,0,0,45143,1920084,36724,1022423,46986,2942507
Gender,Male,2021-02-15,61405,2671500,27404,1308719,34001,1362781,0,0,34253,1450202,27005,612297,35591,2062499
Gender,Unknown/undifferentiated,2021-02-15,238,20950,115,7870,123,13080,0,0,139,11773,97,4641,155,16414
Race/Ethnicity,White,2021-02-15,69774,2845899,29784,1365295,39990,1480604,0,0,37951,1589933,31647,630624,39676,2220557
Race/Ethnicity,Asian,2021-02-15,21828,1131694,9129,549131,12699,582563,0,0,11446,513521,10353,309620,11754,823141
Race/Ethnicity,Latino,2021-02-15,24779,1064379,9714,491324,15065,573055,0,0,16004,546742,8728,259841,16874,806583
Race/Ethnicity,Other Race,2021-02-15,13742,743879,8124,440662,5618,303217,0,0,6534,333998,7179,205055,6645,539053
Race/Ethnicity,Unknown,2021-02-15,5595,461566,3217,286138,2378,175428,0,0,2658,208401,2884,127300,2782,335701
Race/Ethnicity,Black or African American,2021-02-15,5008,231056,2331,111171,2677,119885,0,0,3300,118951,1703,56076,3337,175027
Race/Ethnicity,Multiracial,2021-02-15,1992,105927,910,54101,1082,51826,0,0,1068,43549,918,31085,1071,74634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,41991,301,23250,356,18741,0,0,376,14226,277,13916,390,28142
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,24414,145,9252,191,15162,0,0,198,12738,137,5844,203,18582
Age Group,65+,2021-02-14,69029,3118443,34134,1485191,34895,1633252,0,0,38919,2285536,30055,419366,39556,2704902
Age Group,18-49,2021-02-14,16109,2187929,7930,1150399,8179,1037530,0,0,7813,650926,8262,768808,8519,1419734
Age Group,50-64,2021-02-14,11163,1194848,5652,626492,5511,568356,0,0,5847,423685,5259,385997,6179,809682
Age Group,0-17,2021-02-14,80,5058,75,4327,5,731,0,0,40,2413,39,1255,42,3668
Gender,Female,2021-02-14,55667,3876287,27792,1977599,27875,1898688,0,0,30011,1909822,25570,985699,31043,2895521
Gender,Male,2021-02-14,40542,2610095,19913,1281315,20629,1328780,0,0,22512,1441616,17969,585292,23156,2026908
Gender,Unknown/undifferentiated,2021-02-14,183,20712,87,7755,96,12957,0,0,100,11715,83,4544,101,16259
Race/Ethnicity,White,2021-02-14,48720,2776125,23289,1335511,25431,1440614,0,0,26824,1581904,21832,598977,27674,2180881
Race/Ethnicity,Asian,2021-02-14,17116,1109866,8582,540002,8534,569864,0,0,8758,512120,8335,299267,9037,811387
Race/Ethnicity,Latino,2021-02-14,15239,1039600,7073,481610,8166,557990,0,0,9219,538596,5996,251113,9639,789709
Race/Ethnicity,Other Race,2021-02-14,8015,730137,4848,432538,3167,297599,0,0,3825,334532,4173,197876,3893,532408
Race/Ethnicity,Unknown,2021-02-14,2578,455971,1379,282921,1199,173050,0,0,1281,208503,1293,124416,1303,332919
Race/Ethnicity,Black or African American,2021-02-14,2749,226048,1596,108840,1153,117208,0,0,1744,117317,995,54373,1767,171690
Race/Ethnicity,Multiracial,2021-02-14,1331,103935,716,53191,615,50744,0,0,594,43396,732,30167,594,73563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,388,41334,194,22949,194,18385,0,0,207,14113,181,13639,220,27752
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24078,115,9107,141,14971,0,0,171,12672,85,5707,173,18379
Age Group,65+,2021-02-13,110060,3049414,51579,1451057,58481,1598357,0,0,66640,2276035,43232,389311,67691,2665346
Age Group,18-49,2021-02-13,35550,2171820,15323,1142469,20227,1029351,0,0,15392,650669,20061,760546,16022,1411215
Age Group,50-64,2021-02-13,22712,1183685,10623,620840,12089,562845,0,0,11556,422765,11037,380738,11819,803503
Age Group,0-17,2021-02-13,124,4978,112,4252,12,726,0,0,69,2410,53,1216,69,3626
Gender,Female,2021-02-13,98283,3820620,45106,1949807,53177,1870813,0,0,53203,1904349,44851,960129,54352,2864478
Gender,Male,2021-02-13,69711,2569553,32352,1261402,37359,1308151,0,0,40112,1436429,29422,567323,40903,2003752
Gender,Unknown/undifferentiated,2021-02-13,461,20529,184,7668,277,12861,0,0,351,11697,110,4461,355,16158
Race/Ethnicity,White,2021-02-13,82286,2727405,36990,1312222,45296,1415183,0,0,45695,1576062,36425,577145,46769,2153207
Race/Ethnicity,Asian,2021-02-13,26928,1092750,12222,531420,14706,561330,0,0,13885,511418,12944,290932,14242,802350
Race/Ethnicity,Latino,2021-02-13,28408,1024361,13425,474537,14983,549824,0,0,16693,534953,11663,245117,16979,780070
Race/Ethnicity,Other Race,2021-02-13,13968,722122,7393,427690,6575,294432,0,0,7379,334812,6522,193703,7496,528515
Race/Ethnicity,Unknown,2021-02-13,7347,453393,3241,281542,4106,171851,0,0,3925,208493,3417,123123,3968,331616
Race/Ethnicity,Black or African American,2021-02-13,5767,223299,2659,107244,3108,116055,0,0,3984,116545,1773,53378,4021,169923
Race/Ethnicity,Multiracial,2021-02-13,2497,102604,1175,52475,1322,50129,0,0,1350,43534,1141,29435,1366,72969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40946,381,22755,397,18191,0,0,413,14074,365,13458,423,27532
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,476,23822,156,8992,320,14830,0,0,342,12584,133,5622,346,18206
Age Group,65+,2021-02-12,158879,2939354,77790,1399478,81089,1539876,0,0,103556,2251576,55039,346079,104213,2597655
Age Group,18-49,2021-02-12,72629,2136270,25490,1127146,47139,1009124,0,0,26916,654708,45480,740485,28068,1395193
Age Group,50-64,2021-02-12,43616,1160973,16793,610217,26823,550756,0,0,19080,421983,24333,369701,19597,791684
Age Group,0-17,2021-02-12,228,4854,201,4140,27,714,0,0,142,2394,80,1163,142,3557
Gender,Female,2021-02-12,160952,3722337,69204,1904701,91748,1817636,0,0,83476,1894848,77064,915278,85049,2810126
Gender,Male,2021-02-12,113675,2499842,50877,1229050,62798,1270792,0,0,65846,1424948,47515,537901,66591,1962849
Gender,Unknown/undifferentiated,2021-02-12,738,20068,195,7484,543,12584,0,0,383,11452,355,4351,391,15803
Race/Ethnicity,White,2021-02-12,126368,2645119,55987,1275232,70381,1369887,0,0,70384,1565718,55619,540720,71575,2106438
Race/Ethnicity,Asian,2021-02-12,39442,1065822,16418,519198,23024,546624,0,0,19092,510120,20247,277988,19422,788108
Race/Ethnicity,Latino,2021-02-12,54401,995953,21705,461112,32696,534841,0,0,31193,529637,23072,233454,31653,763091
Race/Ethnicity,Other Race,2021-02-12,23604,708154,12027,420297,11577,287857,0,0,11882,333838,11677,187181,11996,521019
Race/Ethnicity,Unknown,2021-02-12,13765,446046,6547,278301,7218,167745,0,0,6853,207942,6886,119706,6999,327648
Race/Ethnicity,Black or African American,2021-02-12,10846,217532,4685,104585,6161,112947,0,0,6763,114297,4060,51605,6824,165902
Race/Ethnicity,Multiracial,2021-02-12,4395,100107,1877,51300,2518,48807,0,0,2123,43309,2249,28294,2126,71603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40168,652,22374,797,17794,0,0,744,14016,703,13093,761,27109
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1095,23346,378,8836,717,14510,0,0,671,12371,421,5489,675,17860
Age Group,65+,2021-02-11,155955,2780475,87637,1321688,68318,1458787,0,0,101252,2202402,54105,291040,101677,2493442
Age Group,18-49,2021-02-11,68052,2063641,26020,1101656,42032,961985,0,0,26070,672120,41735,695005,27018,1367125
Age Group,50-64,2021-02-11,42127,1117357,17634,593424,24493,523933,0,0,19616,426719,22345,345368,20012,772087
Age Group,0-17,2021-02-11,230,4626,217,3939,13,687,0,0,134,2332,96,1083,134,3415
Gender,Female,2021-02-11,153520,3561385,75013,1835497,78507,1725888,0,0,81443,1886863,71508,838214,82616,2725077
Gender,Male,2021-02-11,112062,2386167,56170,1178173,55892,1207994,0,0,65184,1405872,46436,490386,65777,1896258
Gender,Unknown/undifferentiated,2021-02-11,792,19330,327,7289,465,12041,0,0,455,11416,337,3996,458,15412
Race/Ethnicity,White,2021-02-11,119373,2518751,60582,1219245,58791,1299506,0,0,65958,1549762,52891,485101,66745,2034863
Race/Ethnicity,Asian,2021-02-11,39450,1026380,18054,502780,21396,523600,0,0,19895,510945,19406,257741,20174,768686
Race/Ethnicity,Latino,2021-02-11,52782,941552,24384,439407,28398,502145,0,0,30205,521056,22404,210382,30641,731438
Race/Ethnicity,Other Race,2021-02-11,23738,684550,13475,408270,10263,276280,0,0,12164,333519,11506,175504,12279,509023
Race/Ethnicity,Unknown,2021-02-11,14956,432281,7766,271754,7190,160527,0,0,9541,207829,5378,112820,9641,320649
Race/Ethnicity,Black or African American,2021-02-11,9659,206686,4505,99900,5154,106786,0,0,6151,111533,3483,47545,6186,159078
Race/Ethnicity,Multiracial,2021-02-11,3864,95712,1767,49423,2097,46289,0,0,1896,43432,1941,26045,1897,69477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1301,38719,578,21722,723,16997,0,0,591,13958,706,12390,605,26348
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1251,22251,399,8458,852,13793,0,0,681,12117,566,5068,683,17185
Age Group,65+,2021-02-10,141300,2624520,79114,1234051,62186,1390469,0,0,99404,2154830,41506,236935,99697,2391765
Age Group,18-49,2021-02-10,70479,1995589,25444,1075636,45035,919953,0,0,24316,686837,45924,653270,25120,1340107
Age Group,50-64,2021-02-10,40760,1075230,16425,575790,24335,499440,0,0,17296,429052,23293,323023,17676,752075
Age Group,0-17,2021-02-10,237,4396,209,3722,28,674,0,0,122,2294,110,987,122,3281
Gender,Female,2021-02-10,147354,3407865,69878,1760484,77476,1647381,0,0,78948,1875755,67943,766706,79888,2642461
Gender,Male,2021-02-10,104929,2274105,51121,1122003,53808,1152102,0,0,61827,1386531,42760,443950,62359,1830481
Gender,Unknown/undifferentiated,2021-02-10,506,18538,196,6962,310,11576,0,0,373,11295,133,3659,378,14954
Race/Ethnicity,White,2021-02-10,113066,2399378,56369,1158663,56697,1240715,0,0,63788,1535908,48903,432210,64506,1968118
Race/Ethnicity,Asian,2021-02-10,43526,986930,20012,484726,23514,502204,0,0,21740,510177,21664,238335,21972,748512
Race/Ethnicity,Latino,2021-02-10,41748,888770,19151,415023,22597,473747,0,0,24845,512819,16742,187978,25111,700797
Race/Ethnicity,Other Race,2021-02-10,25702,660812,11879,394795,13823,266017,0,0,12974,332746,12664,163998,13057,496744
Race/Ethnicity,Unknown,2021-02-10,13406,417325,6844,263988,6562,153337,0,0,9243,203566,4139,107442,9362,311008
Race/Ethnicity,Black or African American,2021-02-10,9202,197027,4155,95395,5047,101632,0,0,5659,108830,3524,44062,5702,152892
Race/Ethnicity,Multiracial,2021-02-10,3958,91848,1788,47656,2170,44192,0,0,1839,43476,2091,24104,1842,67580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1255,37418,606,21144,649,16274,0,0,609,14059,643,11684,617,25743
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,926,21000,391,8059,535,12941,0,0,451,12000,466,4502,456,16502
Age Group,65+,2021-02-09,118967,2483220,64005,1154937,54962,1328283,0,0,92150,2096639,26734,195429,92382,2292068
Age Group,18-49,2021-02-09,58772,1925110,23458,1050192,35314,874918,0,0,20950,707641,37616,607346,21556,1314987
Age Group,50-64,2021-02-09,35956,1034470,15627,559365,20329,475105,0,0,15642,434669,20176,299730,15937,734399
Age Group,0-17,2021-02-09,205,4159,184,3513,21,646,0,0,97,2282,106,877,97,3159
Gender,Female,2021-02-09,124528,3260511,60180,1690606,64348,1569905,0,0,72048,1863810,52188,698763,72766,2562573
Gender,Male,2021-02-09,89089,2169176,42993,1070882,46096,1098294,0,0,56604,1366932,32348,401190,57013,1768122
Gender,Unknown/undifferentiated,2021-02-09,295,18032,107,6766,188,11266,0,0,197,11050,98,3526,203,14576
Race/Ethnicity,White,2021-02-09,95829,2286312,47196,1102294,48633,1184018,0,0,60404,1520305,35244,383307,60963,1903612
Race/Ethnicity,Asian,2021-02-09,36176,943404,17348,464714,18828,478690,0,0,19520,509869,16585,216671,19687,726540
Race/Ethnicity,Latino,2021-02-09,35113,847022,16121,395872,18992,451150,0,0,21530,504450,13502,171236,21744,675686
Race/Ethnicity,Other Race,2021-02-09,22484,635110,10209,382916,12275,252194,0,0,12342,332353,10093,151334,12407,483687
Race/Ethnicity,Unknown,2021-02-09,10513,403919,5905,257144,4608,146775,0,0,6900,198343,3599,103303,6985,301646
Race/Ethnicity,Black or African American,2021-02-09,8216,187825,4021,91240,4195,96585,0,0,5289,106652,2910,40538,5324,147190
Race/Ethnicity,Multiracial,2021-02-09,3576,87890,1659,45868,1917,42022,0,0,1802,43725,1759,22013,1803,65738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1057,36163,499,20538,558,15625,0,0,493,14085,563,11041,498,25126
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,948,20074,322,7668,626,12406,0,0,569,12010,379,4036,571,16046
Age Group,65+,2021-02-08,109362,2364253,60979,1090932,48383,1273321,0,0,89907,2030991,19398,168695,90053,2199686
Age Group,18-49,2021-02-08,46937,1866338,18087,1026734,28850,839604,0,0,19071,723701,27613,569730,19446,1293431
Age Group,50-64,2021-02-08,28341,998514,12234,543738,16107,454776,0,0,13798,438908,14407,279554,13993,718462
Age Group,0-17,2021-02-08,161,3954,143,3329,18,625,0,0,88,2291,68,771,90,3062
Gender,Female,2021-02-08,107257,3135983,53164,1630426,54093,1505557,0,0,68871,1843232,38097,646575,69344,2489807
Gender,Male,2021-02-08,77223,2080087,38155,1027889,39068,1052198,0,0,53759,1342267,23302,368842,53999,1711109
Gender,Unknown/undifferentiated,2021-02-08,328,17737,126,6659,202,11078,0,0,241,10945,87,3428,246,14373
Race/Ethnicity,White,2021-02-08,83921,2190483,43269,1055098,40652,1135385,0,0,58708,1494586,25006,348063,58968,1842649
Race/Ethnicity,Asian,2021-02-08,31341,907228,14378,447366,16963,459862,0,0,19180,506767,12052,200086,19258,706853
Race/Ethnicity,Latino,2021-02-08,28724,811909,13073,379751,15651,432158,0,0,20168,496208,8524,157734,20292,653942
Race/Ethnicity,Other Race,2021-02-08,19672,612626,9823,372707,9849,239919,0,0,11283,330039,8315,141241,11332,471280
Race/Ethnicity,Unknown,2021-02-08,10084,393406,5849,251239,4235,142167,0,0,6367,194957,3711,99704,6549,294661
Race/Ethnicity,Black or African American,2021-02-08,6841,179609,3149,87219,3692,92390,0,0,4777,104238,2052,37628,4791,141866
Race/Ethnicity,Multiracial,2021-02-08,2649,84314,1227,44209,1422,40105,0,0,1495,43681,1149,20254,1496,63935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,917,35106,433,20039,484,15067,0,0,476,14150,436,10478,483,24628
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,659,19126,244,7346,415,11780,0,0,417,11818,241,3657,420,15475
Age Group,65+,2021-02-07,45860,2254891,32579,1029953,13281,1224938,0,0,39570,1960336,6279,149297,39810,2109633
Age Group,18-49,2021-02-07,14078,1819401,7137,1008647,6941,810754,0,0,7376,731868,6669,542117,7520,1273985
Age Group,50-64,2021-02-07,8673,970173,4995,531504,3678,438669,0,0,5260,439322,3374,265147,5320,704469
Age Group,0-17,2021-02-07,75,3793,70,3186,5,607,0,0,58,2269,17,703,58,2972
Gender,Female,2021-02-07,40432,3028726,26185,1577262,14247,1451464,0,0,29954,1811985,10424,608478,30224,2420463
Gender,Male,2021-02-07,28024,2002864,18539,989734,9485,1013130,0,0,22121,1311570,5874,345540,22295,1657110
Gender,Unknown/undifferentiated,2021-02-07,234,17409,59,6533,175,10876,0,0,193,10786,41,3341,193,14127
Race/Ethnicity,White,2021-02-07,33026,2106562,21903,1011829,11123,1094733,0,0,26139,1460624,6848,323057,26331,1783681
Race/Ethnicity,Asian,2021-02-07,12963,875887,8765,432988,4198,442899,0,0,9197,499561,3753,188034,9250,687595
Race/Ethnicity,Latino,2021-02-07,8771,783185,5008,366678,3763,416507,0,0,7043,484440,1718,149210,7095,633650
Race/Ethnicity,Other Race,2021-02-07,6721,592954,4777,362884,1944,230070,0,0,4201,327022,2505,132926,4219,459948
Race/Ethnicity,Unknown,2021-02-07,3938,383322,2242,245390,1696,137932,0,0,3216,192119,722,95993,3338,288112
Race/Ethnicity,Black or African American,2021-02-07,2009,172768,1246,84070,763,88698,0,0,1603,101499,405,35576,1607,137075
Race/Ethnicity,Multiracial,2021-02-07,866,81665,602,42982,264,38683,0,0,591,43334,271,19105,594,62439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,258,34189,163,19606,95,14583,0,0,176,14103,81,10042,176,24145
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18467,77,7102,61,11365,0,0,102,11639,36,3416,102,15055
Age Group,65+,2021-02-06,103214,2209031,53245,997374,49969,1211657,0,0,92307,1926805,10963,143018,92629,2069823
Age Group,18-49,2021-02-06,34526,1805323,14281,1001510,20245,803813,0,0,18057,731017,16358,535448,18166,1266465
Age Group,50-64,2021-02-06,20818,961500,9097,526509,11721,434991,0,0,13273,437376,7430,261773,13330,699149
Age Group,0-17,2021-02-06,149,3718,136,3116,13,602,0,0,101,2228,48,686,101,2914
Gender,Female,2021-02-06,93559,2988294,44927,1551077,48632,1437217,0,0,70834,1792185,22624,598054,71129,2390239
