demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-22,6178,430741,3892,231199,2285,188980,1,10562,2442,70978,3660,183136,2447,254114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2419,146384,1395,78673,1023,62379,1,5332,1166,31925,1249,60673,1192,92598
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1229,93334,640,38906,588,50486,1,3942,511,18856,713,39431,516,58287
Age Group,18-49,2021-04-21,274816,11944954,158431,6638270,116178,4739170,207,567514,148826,3352510,125259,4600479,150987,7952989
Age Group,65+,2021-04-21,30018,8851654,14320,4050798,15678,4682393,20,118463,10382,821532,19426,4121701,10632,4943233
Age Group,50-64,2021-04-21,124502,7324488,65867,3782821,58567,3117190,68,424477,39398,1858617,84592,2956020,40669,4814637
Age Group,12-17,2021-04-21,20711,294812,20602,290183,108,4038,1,591,15770,180981,4464,53763,15827,234744
Age Group,Unknown Agegroup,2021-04-21,52,3858,19,1342,33,2265,0,251,45,2643,7,721,45,3364
Gender,Female,2021-04-21,223169,15499096,129500,8116309,93530,6843316,139,539471,103221,3167696,118932,6479549,105107,9647245
Gender,Male,2021-04-21,226068,12815575,129336,6602419,96576,5647451,156,565705,110741,3019944,114418,5211430,112580,8231374
Gender,Unknown/undifferentiated,2021-04-21,862,105095,403,44686,458,54289,1,6120,459,28643,398,41705,473,70348
Race/Ethnicity,White,2021-04-21,149128,11247421,87877,5751604,61136,5111426,115,384391,64628,2091797,83888,4811655,66213,6903452
Race/Ethnicity,Latino,2021-04-21,139423,6896910,77328,3577075,62010,3000175,85,319660,68120,1804197,70637,2726608,69105,4530805
Race/Ethnicity,Asian,2021-04-21,83650,4849729,52143,2626666,31454,2046019,53,177044,45345,1132768,37910,1953074,46005,3085842
Race/Ethnicity,Other Race,2021-04-21,33209,2348022,17678,1210765,15519,1052047,12,85210,15274,500457,17853,970463,15442,1470920
Race/Ethnicity,Unknown,2021-04-21,19090,1345412,10063,726168,9013,549286,14,69958,9359,350937,9687,534850,9501,885787
Race/Ethnicity,Black or African American,2021-04-21,16021,1071639,8414,528285,7593,488154,14,55200,7219,212901,8739,458416,7302,671317
Race/Ethnicity,Multiracial,2021-04-21,6067,424563,3777,227307,2288,186695,2,10561,2786,72191,3217,179476,2793,251667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2210,143965,1339,77278,871,61356,0,5331,1116,31982,1090,59424,1147,91406
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1301,92105,620,38266,680,49898,1,3941,574,19053,727,38718,652,57771
Age Group,18-49,2021-04-20,262744,11670138,143537,6479839,119166,4622992,41,567307,148851,3326782,113372,4475220,150676,7802002
Age Group,65+,2021-04-20,28490,8821636,12667,4036478,15808,4666715,15,118443,9711,830326,18618,4102275,9900,4932601
Age Group,50-64,2021-04-20,117590,7199986,56210,3716954,61351,3058623,29,424409,37807,1902540,79437,2871428,38917,4773968
Age Group,12-17,2021-04-20,16786,274101,16702,269581,84,3930,0,590,12674,169618,3765,49299,12721,218917
Age Group,Unknown Agegroup,2021-04-20,27,3806,18,1323,9,2232,0,251,25,2605,2,714,25,3319
Gender,Female,2021-04-20,209012,15275927,113518,7986809,95458,6749786,36,539332,99377,3181521,108936,6360617,100997,9542138
Gender,Male,2021-04-20,215484,12589507,115085,6473083,100351,5550875,48,565549,109045,3021782,105767,5097012,110582,8118794
Gender,Unknown/undifferentiated,2021-04-20,1141,104233,531,44283,609,53831,1,6119,646,28568,491,41307,660,69875
Race/Ethnicity,White,2021-04-20,144646,11098293,77286,5663727,67340,5050290,20,384276,65117,2109472,79096,4727767,66532,6837239
Race/Ethnicity,Latino,2021-04-20,128365,6757487,69539,3499747,58799,2938165,27,319575,64082,1805729,63858,2655971,64924,4461700
Race/Ethnicity,Asian,2021-04-20,79696,4766079,45549,2574523,34136,2014565,11,176991,43806,1124673,35579,1915164,44338,3039837
Race/Ethnicity,Other Race,2021-04-20,31348,2314813,15438,1193087,15900,1036528,10,85198,15075,502868,16194,952610,15227,1455478
Race/Ethnicity,Unknown,2021-04-20,17218,1326322,8207,716105,9000,540273,11,69944,9707,351123,7481,525163,9801,876286
Race/Ethnicity,Black or African American,2021-04-20,15253,1055618,7845,519871,7404,480561,4,55186,7023,214338,8197,449677,7111,664015
Race/Ethnicity,Multiracial,2021-04-20,5667,418496,3436,223530,2230,184407,1,10559,2564,72615,3049,176259,2567,248874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2160,141755,1177,75939,982,60485,1,5331,1106,31925,1050,58334,1146,90259
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1284,90804,657,37646,627,49218,0,3940,588,19128,690,37991,593,57119
Age Group,18-49,2021-04-19,199023,11407394,117916,6336302,81052,4503826,55,567266,111274,3289478,87315,4361848,112434,7651326
Age Group,65+,2021-04-19,23295,8793146,10105,4023811,13175,4650907,15,118428,6706,839044,16398,4083657,6827,4922701
Age Group,50-64,2021-04-19,92947,7082396,47146,3660744,45765,2997272,36,424380,26437,1943060,66249,2791991,27099,4735051
Age Group,12-17,2021-04-19,12973,257315,12910,252879,63,3846,0,590,9773,160662,2929,45534,9809,206196
Age Group,Unknown Agegroup,2021-04-19,22,3779,15,1305,7,2223,0,251,21,2582,1,712,21,3294
Gender,Female,2021-04-19,162370,15066915,93103,7873291,69217,6654328,50,539296,73651,3189460,88141,6251681,74682,9441141
Gender,Male,2021-04-19,165102,12374023,94669,6357998,70377,5450524,56,565501,80037,3016967,84489,4991245,80979,8008212
Gender,Unknown/undifferentiated,2021-04-19,788,103092,320,43752,468,53222,0,6118,523,28399,262,40816,529,69215
Race/Ethnicity,White,2021-04-19,112561,10953647,65239,5586441,47296,4982950,26,384256,48292,2122036,63909,4648671,49083,6770707
Race/Ethnicity,Latino,2021-04-19,92707,6629122,52679,3430208,40009,2879366,19,319548,44354,1804663,47960,2592113,44962,4396776
Race/Ethnicity,Asian,2021-04-19,62153,4686383,39548,2528974,22601,1980429,4,176980,33436,1115914,28473,1879585,33719,2995499
Race/Ethnicity,Other Race,2021-04-19,26980,2283465,12995,1177649,13981,1020628,4,85188,11971,503835,14964,936416,12097,1440251
Race/Ethnicity,Unknown,2021-04-19,14625,1309104,7112,707898,7464,531273,49,69933,7809,348803,6797,517682,7899,866485
Race/Ethnicity,Black or African American,2021-04-19,12005,1040365,6062,512026,5941,473157,2,55182,5077,215424,6887,441480,5125,656904
Race/Ethnicity,Multiracial,2021-04-19,4626,412829,2991,220094,1633,182177,2,10558,2052,73097,2527,173210,2057,246307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,139595,991,74762,742,59503,0,5330,825,31829,903,57284,849,89113
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,89520,475,36989,395,48591,0,3940,395,19225,472,37301,399,56526
Age Group,18-49,2021-04-18,104526,11208371,68885,6218386,35628,4422774,13,567211,60818,3264359,43539,4274533,62587,7538892
Age Group,65+,2021-04-18,8039,8769851,4240,4013706,3792,4637732,7,118413,2560,848615,5411,4067259,2707,4915874
Age Group,50-64,2021-04-18,42766,6989449,23288,3613598,19474,2951507,4,424344,13208,1982210,29455,2725742,14291,4707952
Age Group,12-17,2021-04-18,9242,244342,9202,239969,40,3783,0,590,7357,153782,1682,42605,7426,196387
Age Group,Unknown Agegroup,2021-04-18,28,3757,21,1290,7,2216,0,251,28,2562,0,711,28,3273
Gender,Female,2021-04-18,80736,14904545,51748,7780188,28974,6585111,14,539246,39866,3202919,40589,6163540,41364,9366459
Gender,Male,2021-04-18,83207,12208921,53366,6263329,29831,5380147,10,565445,43798,3020477,39149,4906756,45361,7927233
Gender,Unknown/undifferentiated,2021-04-18,658,102304,522,43432,136,52754,0,6118,307,28132,349,40554,314,68686
Race/Ethnicity,White,2021-04-18,52943,10841086,32774,5521202,20162,4935654,7,384230,24619,2136862,28171,4584762,25883,6721624
Race/Ethnicity,Latino,2021-04-18,45107,6536415,31301,3377529,13799,2839357,7,319529,23969,1807661,20981,2544153,24877,4351814
Race/Ethnicity,Asian,2021-04-18,37120,4624230,24962,2489426,12157,1957828,1,176976,20986,1110668,15977,1851112,21582,2961780
Race/Ethnicity,Other Race,2021-04-18,12514,2256485,6658,1164654,5856,1006647,0,85184,5968,506702,6520,921452,6086,1428154
Race/Ethnicity,Unknown,2021-04-18,7876,1294479,4917,700786,2955,523809,4,69884,4179,347701,3691,510885,4198,858586
Race/Ethnicity,Black or African American,2021-04-18,5697,1028360,2892,505964,2800,467216,5,55180,2604,217186,3080,434593,2732,651779
Race/Ethnicity,Multiracial,2021-04-18,2105,408203,1405,217103,700,180544,0,10556,1036,73567,1039,170683,1037,244250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,887,137862,538,73771,349,58761,0,5330,446,31883,440,56381,474,88264
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,352,88650,189,36514,163,48196,0,3940,164,19298,188,36829,170,56127
Age Group,18-49,2021-04-17,223504,11103845,126893,6149501,96577,4387146,34,567198,141410,3245311,81800,4230994,143336,7476305
Age Group,65+,2021-04-17,20440,8761812,9150,4009466,11283,4633940,7,118406,7299,851319,13017,4061848,7431,4913167
Age Group,50-64,2021-04-17,90170,6946683,42641,3590310,47506,2932033,23,424340,34884,1997374,55068,2696287,36017,4693661
Age Group,12-17,2021-04-17,19249,235100,19162,230767,86,3743,1,590,16459,148038,2346,40923,16509,188961
Age Group,Unknown Agegroup,2021-04-17,29,3729,13,1269,16,2209,0,251,25,2534,4,711,25,3245
Gender,Female,2021-04-17,175095,14823809,98270,7728440,76790,6556137,35,539232,96360,3202144,78175,6122951,97968,9325095
Gender,Male,2021-04-17,177281,12125714,98943,6209963,78308,5350316,30,565435,102983,3014265,73779,4867607,104599,7881872
Gender,Unknown/undifferentiated,2021-04-17,1016,101646,646,42910,370,52618,0,6118,734,28167,281,40205,751,68372
Race/Ethnicity,White,2021-04-17,104020,10788143,56881,5488428,47118,4915492,21,384223,53473,2139150,50267,4556591,54895,6695741
Race/Ethnicity,Latino,2021-04-17,116552,6491308,63219,3346228,53320,2825558,13,319522,68237,1803765,47923,2523172,69035,4326937
Race/Ethnicity,Asian,2021-04-17,69894,4587110,43886,2464464,25993,1945671,15,176975,43060,1105063,26570,1835135,43734,2940198
Race/Ethnicity,Other Race,2021-04-17,27790,2243971,14540,1157996,13248,1000791,2,85184,15389,507136,12362,914932,15556,1422068
Race/Ethnicity,Unknown,2021-04-17,15991,1286603,8942,695869,7037,520854,12,69880,9747,347194,6220,507194,9792,854388
Race/Ethnicity,Black or African American,2021-04-17,11978,1022663,6296,503072,5680,464416,2,55175,6209,217534,5743,431513,6306,649047
Race/Ethnicity,Multiracial,2021-04-17,4593,406098,2728,215698,1865,179844,0,10556,2396,73569,2147,169644,2397,243213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1732,136975,906,73233,826,58412,0,5330,1063,31849,667,55941,1093,87790
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,842,88298,461,36325,381,48033,0,3940,503,19316,336,36641,510,55957
Age Group,18-49,2021-04-16,303463,10880341,178360,6022608,124889,4290569,214,567164,185071,3183775,117875,4149194,186649,7332969
Age Group,65+,2021-04-16,33502,8741372,13090,4000316,20397,4622657,15,118399,10773,856905,22547,4048831,10946,4905736
Age Group,50-64,2021-04-16,132270,6856513,63789,3547669,68399,2884527,82,424317,47667,2016425,84157,2641219,48663,4657644
Age Group,12-17,2021-04-16,19260,215851,19141,211605,105,3657,14,589,15601,133875,3192,38577,15633,172452
Age Group,Unknown Agegroup,2021-04-16,60,3700,31,1256,29,2193,0,251,57,2513,2,707,57,3220
Gender,Female,2021-04-16,246511,14648714,137893,7630170,108465,6479347,153,539197,126950,3182351,118731,6044776,128453,9227127
Gender,Male,2021-04-16,240115,11948433,135353,6111020,104590,5272008,172,565405,131099,2983445,108236,4793828,132358,7777273
Gender,Unknown/undifferentiated,2021-04-16,1929,100630,1165,42264,764,52248,0,6118,1120,27697,806,39924,1137,67621
Race/Ethnicity,White,2021-04-16,159779,10684123,89786,5431547,69889,4868374,104,384202,79638,2134522,79650,4506324,80706,6640846
Race/Ethnicity,Latino,2021-04-16,148373,6374756,80809,3283009,67455,2772238,109,319509,77439,1782653,70372,2475249,78399,4257902
Race/Ethnicity,Asian,2021-04-16,93733,4517216,58658,2420578,35044,1919678,31,176960,56725,1087899,36682,1808565,57114,2896464
Race/Ethnicity,Other Race,2021-04-16,37620,2216181,19364,1143456,18220,987543,36,85182,19486,503942,18055,902570,19637,1406512
Race/Ethnicity,Unknown,2021-04-16,22611,1270612,11694,686927,10882,513817,35,69868,13153,343622,9422,500974,13252,844596
Race/Ethnicity,Black or African American,2021-04-16,16372,1010685,8323,496776,8043,458736,6,55173,7820,216971,8508,425770,7888,642741
Race/Ethnicity,Multiracial,2021-04-16,6417,401505,3836,212970,2580,177979,1,10556,3015,73319,3336,167497,3020,240816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2411,135243,1378,72327,1031,57586,2,5330,1288,31423,1119,55274,1319,86697
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1239,87456,563,35864,675,47652,1,3940,605,19142,629,36305,613,55447
Age Group,18-49,2021-04-15,315632,10576878,194167,5844248,121253,4165680,212,566950,202952,3115001,111949,4031319,204722,7146320
Age Group,65+,2021-04-15,36136,8707870,14234,3987226,21867,4602260,35,118384,11712,868506,24147,4026284,11963,4894790
Age Group,50-64,2021-04-15,132186,6724243,65639,3483880,66473,2816128,74,424235,48623,2051919,83207,2557062,49749,4608981
Age Group,12-17,2021-04-15,18885,196591,18703,192464,174,3552,8,575,15899,121434,2518,35385,15943,156819
Age Group,Unknown Agegroup,2021-04-15,42,3640,22,1225,20,2164,0,251,34,2458,7,705,34,3163
Gender,Female,2021-04-15,251847,14402203,145468,7492277,106226,6370882,153,539044,136184,3172629,114710,5926045,137861,9098674
Gender,Male,2021-04-15,249378,11708318,146315,5975667,102889,5167418,174,565233,141901,2959323,106600,4685592,143407,7644915
Gender,Unknown/undifferentiated,2021-04-15,1656,98701,982,41099,672,51484,2,6118,1135,27366,518,39118,1143,66484
Race/Ethnicity,White,2021-04-15,172641,10524344,99964,5341761,72563,4798485,114,384098,89789,2133466,82214,4426674,91122,6560140
Race/Ethnicity,Latino,2021-04-15,143437,6226383,81051,3202200,62298,2704783,88,319400,80389,1774626,62468,2404877,81428,4179503
Race/Ethnicity,Asian,2021-04-15,97039,4423483,62697,2361920,34289,1884634,53,176929,61344,1067467,35362,1771883,61798,2839350
Race/Ethnicity,Other Race,2021-04-15,38085,2178561,20488,1124092,17577,969323,20,85146,20093,502360,17913,884515,20234,1386875
Race/Ethnicity,Unknown,2021-04-15,23780,1248001,13459,675233,10290,502935,31,69833,13756,339792,9948,491552,13839,831344
Race/Ethnicity,Black or African American,2021-04-15,17333,994313,9007,488453,8310,450693,16,55167,8497,217591,8778,417262,8594,634853
Race/Ethnicity,Multiracial,2021-04-15,6819,395088,4109,209134,2705,175399,5,10555,3373,73635,3386,164161,3374,237796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2367,132832,1286,70949,1080,56555,1,5328,1317,31223,1045,54155,1352,85378
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1380,86217,704,35301,675,46977,1,3939,662,19158,714,35676,670,54834
Age Group,18-49,2021-04-14,272891,10261246,161294,5650081,111451,4044427,146,566738,158466,3022228,113881,3919370,161099,6941598
Age Group,65+,2021-04-14,35644,8671734,14776,3972992,20826,4580393,42,118349,13518,880690,22000,4002137,13810,4882827
Age Group,50-64,2021-04-14,139966,6592057,69814,3418241,70031,2749655,121,424161,57150,2085377,82399,2473855,59024,4559232
Age Group,12-17,2021-04-14,13979,177706,13870,173761,107,3378,2,567,10923,108009,2720,32867,10962,140876
Age Group,Unknown Agegroup,2021-04-14,32,3598,12,1203,19,2144,1,251,27,2431,5,698,28,3129
Gender,Female,2021-04-14,232154,14150356,129884,7346809,102105,6264656,165,538891,118411,3149478,112989,5811335,120833,8960813
Gender,Male,2021-04-14,228961,11458940,129041,5829352,99778,5064529,142,565059,120704,2922516,107597,4578992,123104,7501508
Gender,Unknown/undifferentiated,2021-04-14,1397,97045,841,40117,551,50812,5,6116,969,26741,419,38600,986,65341
Race/Ethnicity,White,2021-04-14,157711,10351703,88065,5241797,69559,4725922,87,383984,75152,2124558,82069,4344460,77418,6469018
Race/Ethnicity,Latino,2021-04-14,139421,6082946,77051,3121149,62301,2642485,69,319312,74598,1755666,64361,2342409,75915,4098075
Race/Ethnicity,Asian,2021-04-14,84271,4326444,52858,2299223,31379,1850345,34,176876,48974,1041031,35051,1736521,49641,2777552
Race/Ethnicity,Other Race,2021-04-14,35276,2140476,17505,1103604,17737,951746,34,85126,17706,500039,17489,866602,17912,1366641
Race/Ethnicity,Unknown,2021-04-14,19380,1224221,10599,661774,8713,492645,68,69802,10764,335901,8575,481604,10890,817505
Race/Ethnicity,Black or African American,2021-04-14,16693,976980,8220,479446,8459,442383,14,55151,8365,217775,8292,408484,8535,626259
Race/Ethnicity,Multiracial,2021-04-14,6315,388269,3741,205025,2570,172694,4,10550,2832,73647,3420,160775,2843,234422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2281,130465,1167,69663,1113,55475,1,5327,1158,30916,1120,53110,1215,84026
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1164,84837,560,34597,603,46302,1,3938,535,19202,628,34962,554,54164
Age Group,18-49,2021-04-13,258870,9988355,151810,5488787,106489,3932976,571,566592,157957,2975010,100398,3805489,160131,6780499
Age Group,65+,2021-04-13,35182,8636090,14404,3958216,20672,4559567,106,118307,13959,888880,21114,3980137,14295,4869017
Age Group,50-64,2021-04-13,138671,6452091,71550,3348427,66811,2679624,310,424040,66202,2108752,72113,2391456,67673,4500208
Age Group,12-17,2021-04-13,11009,163727,10933,159891,71,3271,5,565,8640,99767,2081,30147,8676,129914
Age Group,Unknown Agegroup,2021-04-13,31,3566,18,1191,13,2125,0,250,24,2408,6,693,24,3101
Gender,Female,2021-04-13,221911,13918202,124135,7216925,97337,6162551,439,538726,121297,3141634,99906,5698346,123273,8839980
Gender,Male,2021-04-13,220282,11229979,123698,5700311,96112,4964751,472,564917,124415,2907009,95308,4471395,126370,7378404
Gender,Unknown/undifferentiated,2021-04-13,1570,95648,882,39276,607,50261,81,6111,1070,26174,498,38181,1156,64355
Race/Ethnicity,White,2021-04-13,152522,10193992,83478,5153732,68767,4656363,277,383897,77598,2129209,74495,4262391,79328,6391600
Race/Ethnicity,Latino,2021-04-13,132108,5943525,73678,3044098,58147,2580184,283,319243,75990,1744112,55720,2278048,77190,4022160
Race/Ethnicity,Asian,2021-04-13,81930,4242173,51748,2246365,30099,1818966,83,176842,51042,1026441,30602,1701470,51481,2727911
Race/Ethnicity,Other Race,2021-04-13,33895,2105200,16592,1086099,17165,934009,138,85092,18001,499616,15843,849113,18278,1348729
Race/Ethnicity,Unknown,2021-04-13,17416,1204841,9108,651175,8159,483932,149,69734,10506,333586,6890,473029,10690,806615
Race/Ethnicity,Black or African American,2021-04-13,16330,960287,8545,471226,7743,433924,42,55137,8725,217532,7580,400192,8858,617724
Race/Ethnicity,Multiracial,2021-04-13,6091,381954,3721,201284,2360,170124,10,10546,2954,74224,3085,157355,2967,231579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,128184,1230,68496,940,54362,3,5326,1222,30821,946,51990,1248,82811
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1298,83673,615,34037,676,45699,7,3937,744,19276,551,34334,759,53610
Age Group,18-49,2021-04-12,190603,9729485,102562,5336977,67098,3826487,20943,566021,94911,2915277,95228,3705091,117870,6620368
Age Group,65+,2021-04-12,31625,8600908,11186,3943812,16522,4538895,3917,118201,10062,895699,21469,3959023,14140,4854722
Age Group,50-64,2021-04-12,118287,6313420,57600,3276877,46393,2612813,14294,423730,49727,2113192,68095,2319343,65251,4432535
Age Group,12-17,2021-04-12,7554,152718,7471,148958,56,3200,27,560,5536,93172,1857,28066,5609,121238
Age Group,Unknown Agegroup,2021-04-12,38,3535,9,1173,5,2112,24,250,11,2390,27,687,35,3077
Gender,Female,2021-04-12,174429,13696291,89902,7092790,65896,6065214,18631,538287,79021,3118267,94769,5598440,99495,8716707
Gender,Male,2021-04-12,172640,11009697,88572,5576613,63728,4868639,20340,564445,80746,2875947,91350,4376087,102685,7252034
Gender,Unknown/undifferentiated,2021-04-12,1038,94078,354,38394,450,49654,234,6030,480,25516,557,37683,725,63199
Race/Ethnicity,White,2021-04-12,119458,10041470,62053,5070254,43916,4587596,13489,383620,50625,2124376,68432,4187896,65868,6312272
Race/Ethnicity,Latino,2021-04-12,98418,5811417,49774,2970420,37882,2522037,10762,318960,45380,1722642,52691,2222328,57127,3944970
Race/Ethnicity,Asian,2021-04-12,64881,4160243,38548,2194617,20729,1788867,5604,176759,34782,1005562,29821,1670868,40835,2676430
Race/Ethnicity,Other Race,2021-04-12,28584,2071305,12110,1069507,13314,916844,3160,84954,13258,497181,15271,833270,16528,1330451
Race/Ethnicity,Unknown,2021-04-12,16845,1187425,6559,642067,6164,475773,4122,69585,7220,329786,9610,466139,11371,795925
Race/Ethnicity,Black or African American,2021-04-12,12809,943957,5750,462681,5611,426181,1448,55095,5713,216254,7064,392612,7263,608866
Race/Ethnicity,Multiracial,2021-04-12,4351,375863,2631,197563,1422,167764,298,10536,1944,74342,2358,154270,2231,228612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1841,126011,959,67266,677,53422,205,5323,891,30519,945,51044,1127,81563
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,920,82375,444,33422,359,45023,117,3930,434,19068,484,33783,555,52851
Age Group,18-49,2021-04-11,113174,9538882,63725,5234415,26861,3759389,22588,545078,48642,2892635,64415,3609863,72855,6502498
Age Group,65+,2021-04-11,13015,8569283,5029,3932626,5944,4522373,2042,114284,3867,903028,9112,3937554,6018,4840582
Age Group,50-64,2021-04-11,61271,6195133,33922,3219277,16888,2566420,10461,409436,22816,2116036,38293,2251248,34164,4367284
Age Group,12-17,2021-04-11,4931,145164,4897,141487,15,3144,19,533,3669,89420,1125,26209,3735,115629
Age Group,Unknown Agegroup,2021-04-11,12,3497,5,1164,3,2107,4,226,6,2382,6,660,10,3042
Gender,Female,2021-04-11,96190,13521862,54424,7002888,25681,5999318,16085,519656,39387,3113541,56586,5503671,56887,8617212
Gender,Male,2021-04-11,95437,10837057,52640,5488041,23941,4804911,18856,544105,39206,2864612,55997,4284737,59309,7149349
Gender,Unknown/undifferentiated,2021-04-11,776,93040,514,38040,89,49204,173,5796,407,25348,368,37126,586,62474
Race/Ethnicity,White,2021-04-11,63689,9922012,34714,5008201,18000,4543680,10975,370131,23191,2126940,40354,4119464,35670,6246404
Race/Ethnicity,Latino,2021-04-11,53793,5712999,30628,2920646,11411,2484155,11754,308198,22241,1718206,31430,2169637,34353,3887843
Race/Ethnicity,Asian,2021-04-11,41840,4095362,25187,2156069,9732,1768138,6921,171155,20639,994548,21080,1641047,28002,2635595
Race/Ethnicity,Other Race,2021-04-11,13938,2042721,7085,1057397,5007,903530,1846,81794,5297,495924,8621,817999,7386,1313923
Race/Ethnicity,Unknown,2021-04-11,8658,1170580,4584,635508,2119,469609,1955,65463,3413,328025,5239,456529,5378,784554
Race/Ethnicity,Black or African American,2021-04-11,6484,931148,3078,456931,2308,420570,1098,53647,2470,216055,4001,385548,3647,601603
Race/Ethnicity,Multiracial,2021-04-11,2449,371512,1484,194932,659,166342,306,10238,1132,74469,1296,151912,1425,226381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124170,575,66307,332,52745,204,5118,445,30337,664,50099,689,80436
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,81455,243,32978,143,44664,55,3813,172,18997,266,33299,232,52296
Age Group,18-49,2021-04-10,211558,9425708,95577,5170690,70115,3732528,45866,522490,92474,2884195,118720,3545448,139631,6429643
Age Group,65+,2021-04-10,32521,8556268,11288,3927597,15749,4516429,5484,112242,8337,906122,24147,3928442,13927,4834564
Age Group,50-64,2021-04-10,127576,6133862,58795,3185355,43122,2549532,25659,398975,51798,2120165,75406,2212955,78379,4333120
Age Group,12-17,2021-04-10,7483,140233,7371,136590,75,3129,37,514,5588,86810,1739,25084,5687,111894
Age Group,Unknown Agegroup,2021-04-10,36,3485,16,1159,11,2104,9,222,26,2378,10,654,35,3032
Gender,Female,2021-04-10,190580,13425672,88219,6948464,66691,5973637,35670,503571,79248,3113240,110855,5447085,116230,8560325
Gender,Male,2021-04-10,187115,10741620,84291,5435401,61901,4780970,40923,525249,78618,2861300,108046,4228740,120600,7090040
Gender,Unknown/undifferentiated,2021-04-10,1479,92264,537,37526,480,49115,462,5623,357,25130,1121,36758,829,61888
Race/Ethnicity,White,2021-04-10,116084,9858323,52558,4973487,41957,4525680,21569,359156,45604,2131624,70220,4079110,68490,6210734
Race/Ethnicity,Latino,2021-04-10,125567,5659206,58650,2890018,36862,2472744,30055,296444,53645,1715283,71628,2138207,84256,3853490
Race/Ethnicity,Asian,2021-04-10,68732,4053522,33243,2130882,23609,1758406,11880,164234,32813,987626,35689,1619967,45043,2607593
Race/Ethnicity,Other Race,2021-04-10,30539,2028783,12054,1050312,13887,898523,4598,79948,11616,497159,18882,809378,16285,1306537
Race/Ethnicity,Unknown,2021-04-10,17369,1161922,7549,630924,4939,467490,4881,63508,6288,327886,11064,451290,11195,779176
Race/Ethnicity,Black or African American,2021-04-10,13057,924664,5030,453853,5108,418262,2919,52549,4965,216409,8060,381547,7943,597956
Race/Ethnicity,Multiracial,2021-04-10,4785,369063,2642,193448,1569,165683,574,9932,2040,74340,2691,150616,2587,224956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,123059,881,65732,753,52413,366,4914,872,30312,1128,49435,1263,79747
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1041,81014,440,32735,388,44521,213,3758,380,19031,660,33033,597,52064
Age Group,18-49,2021-04-09,271655,9214150,141561,5075113,84737,3662413,45357,476624,128503,2863284,142682,3426728,175410,6290012
Age Group,65+,2021-04-09,48072,8523747,16609,3916309,24074,4500680,7389,106758,13784,916342,34181,3904295,21310,4820637
Age Group,50-64,2021-04-09,178744,6006286,85124,3126560,63658,2506410,29962,373316,82706,2117192,95545,2137549,113605,4254741
Age Group,12-17,2021-04-09,9715,132750,9615,129219,56,3054,44,477,7579,82862,1882,23345,7673,106207
Age Group,Unknown Agegroup,2021-04-09,43,3449,20,1143,12,2093,11,213,26,2353,17,644,37,2997
Gender,Female,2021-04-09,262305,13235092,131401,6860245,90748,5906946,40156,467901,119383,3107865,142211,5336230,161030,8444095
Gender,Male,2021-04-09,243449,10554505,120583,5351110,80829,4719069,42037,484326,112282,2848746,130558,4120694,155490,6969440
Gender,Unknown/undifferentiated,2021-04-09,2475,90785,945,36989,960,48635,570,5161,933,25422,1538,35637,1515,61059
Race/Ethnicity,White,2021-04-09,171785,9742239,87792,4920929,56904,4483723,27089,337587,75135,2133354,96218,4008890,103604,6142244
Race/Ethnicity,Latino,2021-04-09,150380,5533639,76077,2831368,50003,2435882,24300,266389,72553,1702655,77412,2066579,97577,3769234
