demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-01,52073,1687900,25747,823876,26308,864001,18,23,35254,718401,16689,492390,36348,1210791
Race/Ethnicity,Asian,2021-03-01,37924,1642975,20873,819651,17043,823314,8,10,20808,531254,16963,559733,21355,1090987
Race/Ethnicity,Other Race,2021-03-01,17581,1027860,9764,597244,7815,430614,2,2,9857,333083,7686,348508,10077,681591
Race/Ethnicity,Unknown,2021-03-01,10560,610423,5789,372174,4769,238246,2,3,5324,213188,5224,200393,5505,413581
Race/Ethnicity,Black or African American,2021-03-01,9373,353147,4912,179511,4454,173627,7,9,5679,144557,3676,104777,5780,249334
Race/Ethnicity,Multiracial,2021-03-01,3084,153871,1623,77991,1461,75879,0,1,1754,46072,1310,53697,1758,99769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1085,56376,596,31433,488,24942,1,1,693,16232,388,20289,717,36521
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,712,36794,336,14202,376,22592,0,0,427,13698,285,11621,432,25319
Age Group,65+,2021-02-28,71300,5035291,35697,2447222,35602,2588061,1,8,26314,2130542,44791,1478450,29090,3608992
Age Group,18-49,2021-02-28,38336,2957159,28234,1593253,10100,1363900,2,6,32061,856883,6159,1054190,32655,1911073
Age Group,50-64,2021-02-28,22096,1697236,14901,902022,7194,795205,1,9,18080,562101,3941,569996,18484,1132097
Age Group,0-17,2021-02-28,299,9196,287,8039,12,1157,0,0,252,4314,38,2335,257,6468
Age Group,Unknown Agegroup,2021-02-28,4,874,4,314,0,560,0,0,4,661,0,103,0,0
Gender,Female,2021-02-28,75213,5686640,45564,2941330,29646,2745292,3,18,43820,2012583,31154,1855803,45993,3868386
Gender,Male,2021-02-28,56410,3984556,33266,1997821,23143,1986730,1,5,32702,1528157,23552,1241712,34295,2769869
Gender,Unknown/undifferentiated,2021-02-28,412,28560,293,11699,119,16861,0,0,189,13761,223,7559,205,21320
Race/Ethnicity,White,2021-02-28,60381,4262802,34354,2104408,26026,2158382,1,12,31267,1567767,28915,1365887,33346,2933654
Race/Ethnicity,Latino,2021-02-28,24530,1635827,15361,798129,9168,837693,1,5,17899,698742,6585,475701,18717,1174443
Race/Ethnicity,Asian,2021-02-28,24555,1605051,14680,798778,9873,806271,2,2,13450,526862,11029,542770,13945,1069632
Race/Ethnicity,Other Race,2021-02-28,9376,1010279,5786,587480,3590,422799,0,0,5845,330692,3503,340822,5994,671514
Race/Ethnicity,Unknown,2021-02-28,5332,599863,4050,366385,1282,233477,0,1,2901,212907,2424,195169,3041,408076
Race/Ethnicity,Black or African American,2021-02-28,5043,343774,3303,174599,1740,169173,0,2,3597,142453,1431,101101,3663,243554
Race/Ethnicity,Multiracial,2021-02-28,1895,150787,1024,76368,871,74418,0,1,1092,45624,781,52387,1093,98011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,544,55291,304,30837,240,24454,0,0,374,15903,168,19901,396,35804
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,379,36082,261,13866,118,22216,0,0,286,13551,93,11336,298,24887
Age Group,65+,2021-02-27,141128,4963991,57637,2411525,83484,2552459,7,7,56123,2146243,84764,1433659,59384,3579902
Age Group,18-49,2021-02-27,66503,2918823,39031,1565019,27468,1353800,4,4,51622,830387,14670,1048031,52480,1878418
Age Group,50-64,2021-02-27,43014,1675140,22989,887121,20017,788011,8,8,32949,547558,9953,566055,33419,1113613
Age Group,0-17,2021-02-27,427,8897,401,7752,26,1145,0,0,346,4092,69,2297,348,6211
Age Group,Unknown Agegroup,2021-02-27,12,870,8,310,4,560,0,0,11,657,1,103,0,0
Gender,Female,2021-02-27,143638,5611427,69478,2895766,74145,2715646,15,15,81462,1997744,61833,1824649,84106,3822393
Gender,Male,2021-02-27,106742,3928146,50399,1964555,56339,1963587,4,4,59286,1517414,47224,1218160,61227,2735574
Gender,Unknown/undifferentiated,2021-02-27,704,28148,189,11406,515,16742,0,0,303,13779,400,7336,311,21115
Race/Ethnicity,White,2021-02-27,111424,4202421,50677,2070054,60736,2132356,11,11,58134,1563336,53029,1336972,60544,2900308
Race/Ethnicity,Latino,2021-02-27,49894,1611297,24927,782768,24963,828525,4,4,34543,686610,15239,469116,35532,1155726
Race/Ethnicity,Asian,2021-02-27,43940,1580496,21639,784098,22301,796398,0,0,22890,523946,20968,531741,23651,1055687
Race/Ethnicity,Other Race,2021-02-27,21003,1000903,10293,581694,10710,419209,0,0,11100,328201,9848,337319,11300,665520
Race/Ethnicity,Unknown,2021-02-27,9664,594531,4944,362335,4719,232195,1,1,4918,212290,4726,192745,5003,405035
Race/Ethnicity,Black or African American,2021-02-27,9316,338731,5006,171296,4308,167433,2,2,5980,140221,3317,99670,6065,239891
Race/Ethnicity,Multiracial,2021-02-27,4016,148892,1715,75344,2300,73547,1,1,2375,45312,1617,51606,2378,96918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1144,54747,541,30533,603,24214,0,0,685,15675,456,19733,729,35408
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,35703,324,13605,359,22098,0,0,426,13346,257,11243,442,24589
Age Group,65+,2021-02-26,193960,4822863,79870,2353888,114090,2468975,0,0,84752,2171623,108931,1348895,89811,3520518
Age Group,18-49,2021-02-26,99698,2852320,54708,1525988,44990,1326332,0,0,70247,792577,29050,1033361,71678,1825938
Age Group,50-64,2021-02-26,62633,1632126,31727,864132,30906,767994,0,0,43733,524092,18663,556102,44558,1080194
Age Group,0-17,2021-02-26,483,8470,448,7351,35,1119,0,0,366,3811,98,2228,365,5863
Age Group,Unknown Agegroup,2021-02-26,36,858,6,302,30,556,0,0,33,647,3,102,0,0
Gender,Female,2021-02-26,201835,5467789,95218,2826288,106617,2641501,0,0,112238,1975471,89098,1762816,116446,3738287
Gender,Male,2021-02-26,154190,3821404,71240,1914156,82950,1907248,0,0,86435,1503411,67320,1170936,89530,2674347
Gender,Unknown/undifferentiated,2021-02-26,785,27444,301,11217,484,16227,0,0,458,13868,327,6936,474,20804
Race/Ethnicity,White,2021-02-26,159138,4090997,71780,2019377,87358,2071620,0,0,80934,1555821,77804,1283943,84818,2839764
Race/Ethnicity,Latino,2021-02-26,75269,1561403,36586,757841,38683,803562,0,0,51060,666317,24025,453877,52740,1120194
Race/Ethnicity,Asian,2021-02-26,55952,1536556,26738,762459,29214,774097,0,0,30006,521263,25799,510773,31016,1032036
Race/Ethnicity,Other Race,2021-02-26,28462,979900,13244,571401,15218,408499,0,0,15543,326749,12841,327471,15854,654220
Race/Ethnicity,Unknown,2021-02-26,16576,584867,8365,357391,8211,227476,0,0,8889,212013,7656,188019,9056,400032
Race/Ethnicity,Black or African American,2021-02-26,13032,329415,6294,166290,6738,163125,0,0,7822,137473,5158,96353,8022,233826
Race/Ethnicity,Multiracial,2021-02-26,5576,144876,2480,73629,3096,71247,0,0,3233,44551,2309,49989,3237,94540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1536,53603,739,29992,797,23611,0,0,919,15402,613,19277,967,34679
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1269,35020,533,13281,736,21739,0,0,725,13161,540,10986,740,24147
Age Group,65+,2021-02-25,186688,4628903,82454,2274018,104234,2354885,0,0,74809,2190743,111690,1239964,82399,3430707
Age Group,18-49,2021-02-25,81248,2752622,46174,1471280,35074,1281342,0,0,55680,749949,25278,1004311,56827,1754260
Age Group,50-64,2021-02-25,54390,1569493,28898,832405,25492,737088,0,0,37376,498197,16829,537439,38085,1035636
Age Group,0-17,2021-02-25,392,7987,362,6903,30,1084,0,0,282,3539,99,2130,287,5498
Age Group,Unknown Agegroup,2021-02-25,26,822,9,296,17,526,0,0,21,617,5,99,0,0
Gender,Female,2021-02-25,180441,5265954,90158,2731070,90283,2534884,0,0,93506,1948123,86577,1673718,98870,3621841
Gender,Male,2021-02-25,141648,3667214,67489,1842916,74159,1824298,0,0,74210,1481201,67121,1103616,78271,2584817
Gender,Unknown/undifferentiated,2021-02-25,655,26659,250,10916,405,15743,0,0,452,13721,203,6609,478,20330
Race/Ethnicity,White,2021-02-25,149966,3931859,70497,1947597,79469,1984262,0,0,69912,1548807,79726,1206139,75170,2754946
Race/Ethnicity,Latino,2021-02-25,62438,1486134,30845,721255,31593,764879,0,0,39814,637602,22496,429852,41922,1067454
Race/Ethnicity,Asian,2021-02-25,47772,1480604,24119,735721,23653,744883,0,0,25042,516046,22647,484974,26215,1001020
Race/Ethnicity,Other Race,2021-02-25,28029,951438,14243,558157,13786,393281,0,0,14367,323736,13618,314630,14679,638366
Race/Ethnicity,Unknown,2021-02-25,15697,568291,8552,349026,7145,219265,0,0,8415,210613,7266,180363,8765,390976
Race/Ethnicity,Black or African American,2021-02-25,11877,316383,6376,159996,5501,156387,0,0,6933,134609,4896,91195,7107,225804
Race/Ethnicity,Multiracial,2021-02-25,4291,139300,2018,71149,2273,68151,0,0,2317,43623,1949,47680,2321,91303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1360,52067,787,29253,573,22814,0,0,762,15048,597,18664,810,33712
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1314,33751,460,12748,854,21003,0,0,606,12961,706,10446,630,23407
Age Group,65+,2021-02-24,172506,4442215,81125,2191564,91381,2250651,0,0,63950,2220034,108321,1128274,70931,3348308
Age Group,18-49,2021-02-24,68481,2671374,38950,1425106,29531,1246268,0,0,43035,718400,25263,979033,44040,1697433
Age Group,50-64,2021-02-24,45954,1515103,24884,803507,21070,711596,0,0,29270,476941,16513,520610,29874,997551
Age Group,0-17,2021-02-24,354,7595,331,6541,23,1054,0,0,248,3351,97,2031,248,5211
Age Group,Unknown Agegroup,2021-02-24,10,796,4,287,6,509,0,0,10,601,0,94,0,0
Gender,Female,2021-02-24,160404,5085513,81529,2640912,78875,2444601,0,0,76529,1935830,83519,1587141,81304,3522971
Gender,Male,2021-02-24,126325,3525566,63520,1775427,62805,1750139,0,0,59572,1470051,66511,1036495,63364,2506546
Gender,Unknown/undifferentiated,2021-02-24,576,26004,245,10666,331,15338,0,0,412,13446,164,6406,439,19852
Race/Ethnicity,White,2021-02-24,134445,3781893,66762,1877100,67683,1904793,0,0,58007,1553363,76158,1126413,62877,2679776
Race/Ethnicity,Asian,2021-02-24,43387,1432832,21352,711602,22035,721230,0,0,19639,512478,23672,462327,20681,974805
Race/Ethnicity,Latino,2021-02-24,51477,1423696,26967,690410,24510,733286,0,0,30052,618176,21322,407356,31953,1025532
Race/Ethnicity,Other Race,2021-02-24,27079,923409,13549,543914,13530,379495,0,0,12495,322675,14528,301012,12799,623687
Race/Ethnicity,Unknown,2021-02-24,14976,552594,8233,340474,6743,212120,0,0,8086,209114,6860,173097,8324,382211
Race/Ethnicity,Black or African American,2021-02-24,9960,304506,5412,153620,4548,150886,0,0,5293,132398,4644,86299,5441,218697
Race/Ethnicity,Multiracial,2021-02-24,3824,135009,1981,69131,1843,65878,0,0,1874,43251,1928,45731,1877,88982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50707,662,28466,523,22241,0,0,619,14835,562,18067,684,32902
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,972,32437,376,12288,596,20149,0,0,448,13037,520,9740,471,22777
Age Group,65+,2021-02-23,139190,4269709,66938,2110439,72252,2159270,0,0,54206,2257424,84705,1019953,59705,3277377
Age Group,18-49,2021-02-23,53507,2602893,32575,1386156,20932,1216737,0,0,31050,699623,22326,953770,31903,1653393
Age Group,50-64,2021-02-23,34775,1469149,20123,778623,14652,690526,0,0,19874,463580,14764,504097,20475,967677
Age Group,0-17,2021-02-23,252,7241,236,6210,16,1031,0,0,174,3196,71,1934,180,4963
Age Group,Unknown Agegroup,2021-02-23,20,786,10,283,10,503,0,0,20,591,0,94,0,0
Gender,Female,2021-02-23,127014,4925109,67378,2559383,59636,2365726,0,0,58204,1938045,68479,1503622,62082,3441667
Gender,Male,2021-02-23,100218,3399241,52290,1711907,47928,1687334,0,0,46742,1473198,53253,969984,49803,2443182
Gender,Unknown/undifferentiated,2021-02-23,512,25428,214,10421,298,15007,0,0,378,13171,134,6242,398,19413
Race/Ethnicity,White,2021-02-23,106681,3647448,55353,1810338,51328,1837110,0,0,44482,1566644,61901,1050255,48595,2616899
Race/Ethnicity,Asian,2021-02-23,34611,1389445,17224,690250,17387,699195,0,0,15226,515469,19300,438655,15958,954124
Race/Ethnicity,Latino,2021-02-23,39787,1372219,21395,663443,18392,708776,0,0,23063,607545,16646,386034,24436,993579
Race/Ethnicity,Other Race,2021-02-23,21946,896330,11622,530365,10324,365965,0,0,9662,324404,12236,286484,9894,610888
Race/Ethnicity,Unknown,2021-02-23,11405,537618,7192,332241,4213,205377,0,0,5951,207650,5444,166237,6254,373887
Race/Ethnicity,Black or African American,2021-02-23,8315,294546,4615,148208,3700,146338,0,0,4575,131601,3725,81655,4711,213256
Race/Ethnicity,Multiracial,2021-02-23,2980,131185,1477,67150,1503,64035,0,0,1318,43302,1644,43803,1321,87105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49522,575,27804,386,21718,0,0,502,14713,459,17505,554,32218
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1058,31465,429,11912,629,19553,0,0,545,13086,511,9220,560,22306
Age Group,65+,2021-02-22,97879,4130519,62407,2043501,35472,2087018,0,0,41968,2282424,55806,935248,44047,3217672
Age Group,18-49,2021-02-22,41414,2549386,30247,1353581,11167,1195805,0,0,25111,690046,16168,931444,25329,1621490
Age Group,50-64,2021-02-22,26713,1434374,18843,758500,7870,675874,0,0,16010,457869,10629,489333,16193,947202
Age Group,0-17,2021-02-22,230,6989,223,5974,7,1015,0,0,170,3087,53,1863,171,4783
Age Group,Unknown Agegroup,2021-02-22,6,766,3,273,3,493,0,0,6,571,0,94,0,0
Gender,Female,2021-02-22,93347,4798095,63094,2492005,30253,2306090,0,0,46135,1944442,47028,1435143,47486,3379585
Gender,Male,2021-02-22,72550,3299023,48385,1659617,24165,1639406,0,0,36883,1476648,35530,916731,38006,2393379
Gender,Unknown/undifferentiated,2021-02-22,345,24916,244,10207,101,14709,0,0,247,12907,98,6108,255,19015
Race/Ethnicity,White,2021-02-22,77708,3540767,51411,1754985,26297,1785782,0,0,36005,1579950,41551,988354,37577,2568304
Race/Ethnicity,Asian,2021-02-22,24081,1354834,15920,673026,8161,681808,0,0,11836,518811,12192,419355,12043,938166
Race/Ethnicity,Latino,2021-02-22,29782,1332432,20155,642048,9627,690384,0,0,17791,599755,11945,369388,18210,969143
Race/Ethnicity,Other Race,2021-02-22,16297,874384,11656,518743,4641,355641,0,0,7770,326746,8485,274248,7849,600994
Race/Ethnicity,Unknown,2021-02-22,8479,526213,5886,325049,2593,201164,0,0,4514,206840,3957,160793,4674,367633
Race/Ethnicity,Black or African American,2021-02-22,6259,286231,4359,143593,1900,142638,0,0,3574,130615,2675,77930,3601,208545
Race/Ethnicity,Multiracial,2021-02-22,2282,128205,1463,65673,819,62532,0,0,1051,43625,1223,42159,1051,85784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,790,48561,577,27229,213,21332,0,0,422,14618,366,17046,432,31664
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30407,296,11483,268,18924,0,0,302,13037,262,8709,310,21746
Age Group,65+,2021-02-21,48990,4032640,38788,1981094,10202,2051546,0,0,18638,2294183,30227,879442,20604,3173625
Age Group,18-49,2021-02-21,15646,2507972,13491,1323334,2155,1184638,0,0,11142,680885,4459,915276,11311,1596161
Age Group,50-64,2021-02-21,10314,1407661,8493,739657,1821,668004,0,0,6594,452305,3665,478704,6729,931009
Age Group,0-17,2021-02-21,110,6759,108,5751,2,1008,0,0,74,2968,33,1810,73,4612
Age Group,Unknown Agegroup,2021-02-21,7,760,5,270,2,490,0,0,7,565,0,94,0,0
Gender,Female,2021-02-21,42774,4704748,34983,2428911,7791,2275837,0,0,20751,1943984,21899,1388115,22060,3332099
Gender,Male,2021-02-21,32198,3226473,25821,1611232,6377,1615241,0,0,15629,1474172,16466,881201,16581,2355373
Gender,Unknown/undifferentiated,2021-02-21,95,24571,81,9963,14,14608,0,0,75,12750,19,6010,84,18760
Race/Ethnicity,White,2021-02-21,37705,3463059,29930,1703574,7775,1759485,0,0,15797,1583924,21788,946803,17357,2530727
Race/Ethnicity,Asian,2021-02-21,12051,1330753,9693,657106,2358,673647,0,0,5875,518960,6156,407163,6032,926123
Race/Ethnicity,Latino,2021-02-21,10747,1302650,9405,621893,1342,680757,0,0,6997,593490,3707,357443,7304,950933
Race/Ethnicity,Other Race,2021-02-21,7982,858087,6536,507087,1446,351000,0,0,3951,327382,4009,265763,4008,593145
Race/Ethnicity,Unknown,2021-02-21,2539,517734,2013,319163,526,198571,0,0,1231,206123,1301,156836,1369,362959
Race/Ethnicity,Black or African American,2021-02-21,2680,279972,2225,139234,455,140738,0,0,1888,129689,784,75255,1924,204944
Race/Ethnicity,Multiracial,2021-02-21,848,125923,671,64210,177,61713,0,0,411,43797,431,40936,411,84733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,330,47771,273,26652,57,21119,0,0,196,14552,133,16680,209,31232
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,185,29843,139,11187,46,18656,0,0,109,12989,75,8447,111,21436
Age Group,65+,2021-02-20,95637,3983650,59622,1942306,36015,2041344,0,0,43682,2303806,51874,849215,45390,3153021
Age Group,18-49,2021-02-20,34475,2492326,23676,1309843,10799,1182483,0,0,23367,674033,11022,910817,23723,1584850
Age Group,50-64,2021-02-20,24631,1397347,16252,731164,8379,666183,0,0,17387,449241,7169,475039,17604,924280
Age Group,0-17,2021-02-20,259,6649,243,5643,16,1006,0,0,157,2927,93,1777,159,4539
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89483,4661974,57931,2393928,31552,2268046,0,0,48749,1943823,40586,1366216,50046,3310039
Gender,Male,2021-02-20,65176,3194275,41679,1585411,23497,1608864,0,0,35589,1474057,29484,864735,36572,2338792
Gender,Unknown/undifferentiated,2021-02-20,369,24476,208,9882,161,14594,0,0,279,12685,90,5991,283,18676
Race/Ethnicity,White,2021-02-20,74226,3425354,47260,1673644,26966,1751710,0,0,38237,1588355,35861,925015,39701,2513370
Race/Ethnicity,Asian,2021-02-20,24136,1318702,16253,647413,7883,671289,0,0,13524,519084,10575,401007,13798,920091
Race/Ethnicity,Latino,2021-02-20,28746,1291903,18878,612488,9868,679415,0,0,18039,589893,10668,353736,18380,943629
Race/Ethnicity,Other Race,2021-02-20,12836,850105,8330,500551,4506,349554,0,0,6425,327383,6386,261754,6523,589137
Race/Ethnicity,Unknown,2021-02-20,6475,515195,3849,317150,2626,198045,0,0,3317,206055,3152,155535,3374,361590
Race/Ethnicity,Black or African American,2021-02-20,5116,277292,3272,137009,1844,140283,0,0,3201,128549,1907,74471,3238,203020
Race/Ethnicity,Multiracial,2021-02-20,2169,125075,1323,63539,846,61536,0,0,1149,43817,1012,40505,1150,84322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47441,405,26379,262,21062,0,0,404,14476,263,16547,413,31023
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,657,29658,248,11048,409,18610,0,0,321,12953,336,8372,324,21325
Age Group,65+,2021-02-19,151921,3888013,91757,1882684,60164,2005329,0,0,72273,2310290,79473,797341,73915,3107631
Age Group,18-49,2021-02-19,64108,2457851,35394,1286167,28714,1171684,0,0,36218,661332,27740,899795,36561,1561127
Age Group,50-64,2021-02-19,41094,1372716,22713,714912,18381,657804,0,0,23786,438806,17167,467870,23973,906676
Age Group,0-17,2021-02-19,280,6390,252,5400,28,990,0,0,192,2860,82,1684,189,4380
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149973,4572491,87643,2335997,62330,2236494,0,0,76349,1934363,73321,1325630,77583,3259993
Gender,Male,2021-02-19,106420,3129099,61938,1543732,44482,1585367,0,0,55476,1466969,50776,835251,56400,2302220
Gender,Unknown/undifferentiated,2021-02-19,1035,24107,544,9674,491,14433,0,0,667,12492,367,5901,683,18393
Race/Ethnicity,White,2021-02-19,116557,3351128,68170,1626384,48387,1724744,0,0,56367,1584515,59970,889154,57683,2473669
Race/Ethnicity,Asian,2021-02-19,39548,1294566,23563,631160,15985,663406,0,0,20504,515861,18963,390432,20701,906293
Race/Ethnicity,Latino,2021-02-19,51415,1263157,27993,593610,23422,669547,0,0,29019,582181,22328,343068,29328,925249
Race/Ethnicity,Other Race,2021-02-19,21439,837269,13872,492221,7567,345048,0,0,10667,327246,10729,255368,10847,582614
Race/Ethnicity,Unknown,2021-02-19,12168,508720,7144,313301,5024,195419,0,0,6865,205833,5262,152383,6983,358216
Race/Ethnicity,Black or African American,2021-02-19,10510,272176,6159,133737,4351,138439,0,0,6220,127218,4274,72564,6257,199782
Race/Ethnicity,Multiracial,2021-02-19,3813,122906,2052,62216,1761,60690,0,0,1872,43679,1938,39493,1874,83172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46774,729,25974,441,20800,0,0,575,14326,595,16284,585,30610
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29001,443,10800,365,18201,0,0,403,12965,405,8036,408,21001
Age Group,65+,2021-02-18,174371,3736092,92521,1790927,81850,1945165,0,0,80047,2315848,94046,717868,83375,3033716
Age Group,18-49,2021-02-18,62436,2393743,31998,1250773,30438,1142970,0,0,31799,652511,30445,872055,32691,1524566
Age Group,50-64,2021-02-18,40850,1331622,20696,692199,20154,639423,0,0,21854,432000,18803,450703,22319,882703
Age Group,0-17,2021-02-18,280,6110,257,5148,23,962,0,0,167,2748,102,1602,166,4191
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158538,4422518,83736,2248354,74802,2174164,0,0,76205,1930101,81950,1252309,78857,3182410
Gender,Male,2021-02-18,118423,3022679,61062,1481794,57361,1540885,0,0,57070,1461345,61060,784475,59066,2245820
Gender,Unknown/undifferentiated,2021-02-18,997,23072,686,9130,311,13942,0,0,607,12176,390,5534,646,17710
Race/Ethnicity,White,2021-02-18,131512,3234571,68001,1558214,63511,1676357,0,0,60898,1586802,70303,829184,62873,2415986
Race/Ethnicity,Asian,2021-02-18,40960,1255018,21194,607597,19766,647421,0,0,18936,514123,21938,371469,19323,885592
Race/Ethnicity,Latino,2021-02-18,50337,1211742,26227,565617,24110,646125,0,0,27096,575181,23103,320740,29049,895921
Race/Ethnicity,Other Race,2021-02-18,25477,815830,13711,478349,11766,337481,0,0,11831,327128,13594,244639,11984,571767
Race/Ethnicity,Unknown,2021-02-18,13216,496552,7327,306157,5889,190395,0,0,6398,204112,6779,147121,6536,351233
Race/Ethnicity,Black or African American,2021-02-18,10078,261666,5868,127578,4210,134088,0,0,5799,125235,4252,68290,5857,193525
Race/Ethnicity,Multiracial,2021-02-18,4013,119093,1980,60164,2033,58929,0,0,1804,43743,2194,37555,1805,81298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1246,45604,717,25245,529,20359,0,0,618,14336,622,15689,633,30025
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1119,28193,459,10357,660,17836,0,0,502,12962,615,7631,509,20593
Age Group,65+,2021-02-17,170993,3561721,85767,1698406,85226,1863315,0,0,84200,2326519,86613,623822,86849,2950341
Age Group,18-49,2021-02-17,55652,2331307,27569,1218775,28083,1112532,0,0,27167,650265,28330,841610,27788,1491875
Age Group,50-64,2021-02-17,36523,1290772,17563,671503,18960,619269,0,0,18679,428484,17682,431900,19057,860384
Age Group,0-17,2021-02-17,237,5830,200,4891,37,939,0,0,139,2681,93,1500,137,4025
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,149145,4263980,75159,2164618,73986,2099362,0,0,73531,1933194,75330,1170359,75618,3103553
Gender,Male,2021-02-17,113350,2904256,55394,1420732,57956,1483524,0,0,55990,1463339,57142,723415,57545,2186754
Gender,Unknown/undifferentiated,2021-02-17,929,22075,553,8444,376,13631,0,0,681,11920,248,5144,689,17064
Race/Ethnicity,White,2021-02-17,125257,3103059,61643,1490213,63614,1612846,0,0,58651,1594232,66356,758881,60813,2353113
Race/Ethnicity,Asian,2021-02-17,39143,1214058,18171,586403,20972,627655,0,0,19208,516738,19867,349531,19612,866269
Race/Ethnicity,Latino,2021-02-17,45628,1161405,23844,539390,21784,622015,0,0,26235,569235,19319,297637,26905,866872
Race/Ethnicity,Other Race,2021-02-17,24986,790353,12864,464638,12122,325715,0,0,11592,328738,13363,231045,11741,559783
Race/Ethnicity,Unknown,2021-02-17,12639,483336,6615,298830,6024,184506,0,0,5792,204355,6800,140342,5979,344697
Race/Ethnicity,Black or African American,2021-02-17,9770,251588,5228,121710,4542,129878,0,0,5812,123630,3941,64038,5859,187668
Race/Ethnicity,Multiracial,2021-02-17,3820,115080,1747,58184,2073,56896,0,0,1783,44132,2024,35361,1788,79493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1255,44358,682,24528,573,19830,0,0,663,14325,591,15067,681,29392
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,926,27074,312,9898,614,17176,0,0,466,13068,459,7016,474,20084
Age Group,65+,2021-02-16,164608,3390728,80771,1612639,83837,1778089,0,0,90879,2326283,73613,537209,93155,2863492
Age Group,18-49,2021-02-16,53433,2275655,23654,1191206,29779,1084449,0,0,25972,650807,27332,813280,26736,1464087
Age Group,50-64,2021-02-16,36190,1254249,15996,653940,20194,600309,0,0,18557,427109,17520,414218,18942,841327
Age Group,0-17,2021-02-16,195,5593,170,4691,25,902,0,0,131,2633,59,1407,130,3888
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,143158,4114835,68405,2089459,74753,2025376,0,0,75668,1932906,67285,1095029,77630,3027935
Gender,Male,2021-02-16,110759,2790906,51944,1365338,58815,1425568,0,0,59622,1462936,50979,666273,61065,2129209
Gender,Unknown/undifferentiated,2021-02-16,521,21146,247,7891,274,13255,0,0,259,11479,262,4896,280,16375
Race/Ethnicity,White,2021-02-16,121440,2977802,57375,1428570,64065,1549232,0,0,62653,1599775,58599,692525,64639,2292300
Race/Ethnicity,Asian,2021-02-16,39000,1174915,16743,568232,22257,606683,0,0,20429,516993,18518,329664,20849,846657
Race/Ethnicity,Latino,2021-02-16,43989,1115777,21197,515546,22792,600231,0,0,26976,561649,16960,278318,27569,839967
Race/Ethnicity,Other Race,2021-02-16,24092,765367,12463,451774,11629,313593,0,0,11210,330360,12851,217682,11359,548042
Race/Ethnicity,Unknown,2021-02-16,10019,470697,5457,292215,4562,178482,0,0,5023,205176,4982,133542,5204,338718
Race/Ethnicity,Black or African American,2021-02-16,9748,241818,4756,116482,4992,125336,0,0,6025,121712,3710,60097,6086,181809
Race/Ethnicity,Multiracial,2021-02-16,3926,111260,1697,56437,2229,54823,0,0,2024,44368,1891,33337,2028,77705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1134,43103,598,23846,536,19257,0,0,586,14235,548,14476,605,28711
