demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-01,3068,153051,1615,77543,1453,75507,0,1,1747,45834,1302,53406,1751,99240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56489,598,31523,487,24965,1,1,694,16256,388,20333,718,36589
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,714,36798,338,14194,376,22604,0,0,428,13723,286,11612,433,25335
Age Group,65+,2021-02-28,71210,5032021,35657,2444752,35552,2587261,1,8,26263,2131316,44755,1476489,29049,3607805
Age Group,18-49,2021-02-28,38331,2956051,28230,1592564,10099,1363481,2,6,32058,856829,6158,1053704,32651,1910533
Age Group,50-64,2021-02-28,22090,1696393,14896,901488,7193,794896,1,9,18077,562024,3939,569634,18479,1131658
Age Group,0-17,2021-02-28,299,9190,287,8038,12,1152,0,0,252,4310,38,2334,257,6463
Age Group,Unknown Agegroup,2021-02-28,4,872,4,312,0,560,0,0,4,659,0,103,0,0
Gender,Female,2021-02-28,75157,5683338,45531,2939038,29623,2744282,3,18,43791,2012883,31129,1854082,45967,3866965
Gender,Male,2021-02-28,56361,3982172,33247,1996042,23113,1986125,1,5,32670,1528229,23538,1240527,34267,2768756
Gender,Unknown/undifferentiated,2021-02-28,416,29017,296,12074,120,16943,0,0,193,14026,223,7655,209,21681
Race/Ethnicity,White,2021-02-28,60301,4258882,34314,2101401,25986,2157469,1,12,31229,1567599,28876,1364077,33315,2931676
Race/Ethnicity,Latino,2021-02-28,24517,1632797,15354,797008,9162,835784,1,5,17895,697997,6580,474575,18714,1172572
Race/Ethnicity,Asian,2021-02-28,24545,1603694,14670,797870,9873,805822,2,2,13441,526735,11028,542166,13936,1068901
Race/Ethnicity,Other Race,2021-02-28,9371,1012424,5780,588523,3591,423901,0,0,5838,331616,3505,341436,5986,673052
Race/Ethnicity,Unknown,2021-02-28,5357,601840,4074,367242,1283,234597,0,1,2911,213904,2437,195682,3051,409586
Race/Ethnicity,Black or African American,2021-02-28,5037,343420,3300,174401,1737,169017,0,2,3592,142400,1430,100953,3658,243353
Race/Ethnicity,Multiracial,2021-02-28,1880,149983,1015,75928,865,74054,0,1,1089,45385,769,52104,1090,97489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,546,55403,305,30925,241,24478,0,0,373,15926,171,19945,395,35871
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,380,36084,262,13856,118,22228,0,0,286,13576,94,11326,298,24902
Age Group,65+,2021-02-27,141072,4960811,57607,2409095,83458,2551709,7,7,56092,2147022,84746,1431734,59356,3578756
Age Group,18-49,2021-02-27,66477,2917720,39013,1564334,27460,1353382,4,4,51600,830336,14666,1047546,52459,1877882
Age Group,50-64,2021-02-27,42998,1674303,22980,886592,20010,787703,8,8,32936,547484,9949,565695,33406,1113179
Age Group,0-17,2021-02-27,427,8891,401,7751,26,1140,0,0,346,4088,69,2296,348,6206
Age Group,Unknown Agegroup,2021-02-27,12,868,8,308,4,560,0,0,11,655,1,103,0,0
Gender,Female,2021-02-27,143571,5608181,69440,2893507,74116,2714659,15,15,81419,1998045,61813,1822953,84068,3820998
Gender,Male,2021-02-27,106709,3925811,50378,1962795,56327,1963012,4,4,59263,1517500,47216,1216989,61203,2734489
Gender,Unknown/undifferentiated,2021-02-27,706,28601,191,11778,515,16823,0,0,303,14040,402,7432,311,21472
Race/Ethnicity,White,2021-02-27,111377,4198581,50641,2067087,60725,2131483,11,11,58105,1563160,53016,1335201,60518,2898361
Race/Ethnicity,Latino,2021-02-27,49839,1608280,24914,781654,24921,826622,4,4,34523,685863,15203,467995,35510,1153858
Race/Ethnicity,Asian,2021-02-27,43906,1579149,21614,783200,22292,795949,0,0,22859,523827,20965,531138,23621,1054965
Race/Ethnicity,Other Race,2021-02-27,21044,1003053,10314,582743,10730,420310,0,0,11121,329135,9869,337931,11322,667066
Race/Ethnicity,Unknown,2021-02-27,9689,596483,4960,363168,4728,233314,1,1,4931,213290,4739,193245,5016,406535
Race/Ethnicity,Black or African American,2021-02-27,9311,338383,5004,171101,4305,167280,2,2,5975,140172,3317,99523,6061,239695
Race/Ethnicity,Multiracial,2021-02-27,3991,148103,1695,74913,2295,73189,1,1,2358,45064,1609,51335,2361,96399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1145,54857,543,30620,602,24237,0,0,686,15702,456,19774,730,35476
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,684,35704,324,13594,360,22110,0,0,427,13372,257,11232,443,24604
Age Group,65+,2021-02-26,193898,4819739,79844,2351488,114054,2468251,0,0,84749,2172412,108875,1346988,89808,3519400
Age Group,18-49,2021-02-26,99601,2851243,54632,1525321,44969,1325922,0,0,70172,792543,29029,1032880,71605,1825423
Age Group,50-64,2021-02-26,62554,1631305,31673,863612,30881,767693,0,0,43679,524027,18638,555746,44503,1079773
Age Group,0-17,2021-02-26,483,8464,448,7350,35,1114,0,0,366,3807,98,2227,365,5858
Age Group,Unknown Agegroup,2021-02-26,35,856,5,300,30,556,0,0,32,645,3,102,0,0
Gender,Female,2021-02-26,201658,5464610,95096,2824067,106562,2640543,0,0,112124,1975790,89038,1761140,116334,3736930
Gender,Male,2021-02-26,154125,3819102,71202,1912417,82923,1906685,0,0,86413,1503513,67278,1169773,89508,2673286
Gender,Unknown/undifferentiated,2021-02-26,788,27895,304,11587,484,16308,0,0,461,14131,327,7030,476,21161
Race/Ethnicity,White,2021-02-26,158958,4087204,71657,2016446,87301,2070758,0,0,80808,1555658,77754,1282185,84694,2837843
Race/Ethnicity,Latino,2021-02-26,75205,1558441,36570,756740,38635,801701,0,0,51063,665556,23959,452792,52743,1118348
Race/Ethnicity,Asian,2021-02-26,55919,1535243,26721,761586,29198,773657,0,0,29996,521171,25775,510173,31005,1031344
Race/Ethnicity,Other Race,2021-02-26,28520,982009,13257,572429,15263,409580,0,0,15562,327682,12880,328062,15873,655744
Race/Ethnicity,Unknown,2021-02-26,16619,586794,8387,358208,8232,228586,0,0,8907,213013,7681,188506,9073,401519
Race/Ethnicity,Black or African American,2021-02-26,13004,329072,6283,166097,6721,162975,0,0,7808,137428,5144,96206,8009,233634
Race/Ethnicity,Multiracial,2021-02-26,5545,144112,2461,73218,3084,70894,0,0,3215,44312,2296,49726,3219,94038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1532,53712,734,30077,798,23635,0,0,915,15428,613,19318,963,34746
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1269,35020,532,13270,737,21750,0,0,724,13186,541,10975,739,24161
Age Group,65+,2021-02-25,186620,4625841,82426,2271644,104194,2354197,0,0,74796,2191479,111634,1238113,82390,3429592
Age Group,18-49,2021-02-25,81197,2751642,46146,1470689,35051,1280953,0,0,55657,749967,25251,1003851,56804,1753818
Age Group,50-64,2021-02-25,54360,1568751,28881,831939,25479,736812,0,0,37362,498162,16811,537108,38072,1035270
Age Group,0-17,2021-02-25,392,7981,362,6902,30,1079,0,0,282,3535,99,2129,287,5493
Age Group,Unknown Agegroup,2021-02-25,26,821,9,295,17,526,0,0,21,616,5,99,0,0
Gender,Female,2021-02-25,180311,5262952,90081,2728971,90230,2533981,0,0,93489,1948494,86461,1672102,98854,3620596
Gender,Male,2021-02-25,141540,3664977,67412,1841215,74128,1823762,0,0,74163,1481283,67061,1102495,78228,2583778
Gender,Unknown/undifferentiated,2021-02-25,744,27107,331,11283,413,15824,0,0,466,13982,278,6703,492,20685
Race/Ethnicity,White,2021-02-25,149886,3928246,70449,1944789,79437,1983457,0,0,69905,1548718,79652,1204431,75166,2753149
Race/Ethnicity,Latino,2021-02-25,62341,1483236,30822,720170,31519,763066,0,0,39753,636772,22458,428833,41862,1065605
Race/Ethnicity,Asian,2021-02-25,47747,1479324,24107,734865,23640,744459,0,0,25038,515941,22627,484398,26212,1000339
Race/Ethnicity,Other Race,2021-02-25,28100,953489,14274,559172,13826,394317,0,0,14408,324689,13648,315182,14720,639871
Race/Ethnicity,Unknown,2021-02-25,15718,570175,8547,349821,7171,220354,0,0,8417,211621,7285,180825,8768,392446
Race/Ethnicity,Black or African American,2021-02-25,11864,316068,6375,159814,5489,156254,0,0,6928,134563,4888,91062,7103,225625
Race/Ethnicity,Multiracial,2021-02-25,4268,138567,2005,70757,2263,67810,0,0,2304,43389,1939,47430,2306,90819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1360,52180,788,29343,572,22837,0,0,762,15078,597,18705,810,33783
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1311,33751,457,12738,854,21013,0,0,603,12988,706,10434,627,23422
Age Group,65+,2021-02-24,172455,4439221,81090,2189218,91365,2250003,0,0,63927,2220723,108296,1126479,70920,3347202
Age Group,18-49,2021-02-24,68451,2670445,38942,1424543,29509,1245902,0,0,43025,718414,25244,978600,44030,1697014
Age Group,50-64,2021-02-24,45939,1514391,24875,803058,21064,711333,0,0,29270,476901,16498,520297,29873,997198
Age Group,0-17,2021-02-24,353,7589,331,6540,22,1049,0,0,247,3347,97,2030,247,5206
Age Group,Unknown Agegroup,2021-02-24,10,795,4,286,6,509,0,0,10,600,0,94,0,0
Gender,Female,2021-02-24,160322,5082641,81479,2638890,78843,2443751,0,0,76492,1936101,83478,1585641,81269,3521742
Gender,Male,2021-02-24,126287,3523437,63495,1773803,62792,1749634,0,0,59552,1470116,66493,1035434,63353,2505550
Gender,Unknown/undifferentiated,2021-02-24,599,26363,268,10952,331,15411,0,0,435,13768,164,6425,462,20193
Race/Ethnicity,White,2021-02-24,134414,3778360,66737,1874340,67677,1904020,0,0,57998,1553204,76138,1124779,62876,2677983
Race/Ethnicity,Asian,2021-02-24,43351,1431577,21329,710758,22022,720819,0,0,19624,512356,23652,461771,20667,974127
Race/Ethnicity,Latino,2021-02-24,51368,1420895,26923,689348,24445,731547,0,0,29997,617368,21269,406375,31897,1023743
Race/Ethnicity,Other Race,2021-02-24,27164,925389,13603,544898,13561,380491,0,0,12543,323617,14565,301534,12849,625151
Race/Ethnicity,Unknown,2021-02-24,15006,554457,8240,341274,6766,213183,0,0,8099,210138,6877,173540,8338,383678
Race/Ethnicity,Black or African American,2021-02-24,9943,304204,5403,153439,4540,150765,0,0,5287,132348,4633,86174,5435,218522
Race/Ethnicity,Multiracial,2021-02-24,3798,134299,1964,68752,1834,65547,0,0,1855,43022,1921,45491,1858,88513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1188,50820,665,28555,523,22265,0,0,623,14865,561,18108,688,32973
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,976,32440,378,12281,598,20159,0,0,453,13067,519,9728,476,22795
Age Group,65+,2021-02-23,139152,4266766,66916,2108128,72236,2158638,0,0,54199,2258099,84678,1018183,59702,3276282
Age Group,18-49,2021-02-23,53485,2601994,32563,1385601,20922,1216393,0,0,31039,699628,22317,953356,31892,1652984
Age Group,50-64,2021-02-23,34758,1468452,20117,778183,14641,690269,0,0,19866,463526,14759,503799,20468,967325
Age Group,0-17,2021-02-23,252,7236,236,6209,16,1027,0,0,174,3193,71,1933,180,4959
Age Group,Unknown Agegroup,2021-02-23,20,785,10,282,10,503,0,0,20,590,0,94,0,0
Gender,Female,2021-02-23,126973,4922319,67357,2557411,59616,2364908,0,0,58191,1938310,68458,1502163,62071,3440473
Gender,Male,2021-02-23,100182,3397150,52271,1710308,47911,1686842,0,0,46729,1473256,53233,968941,49793,2442197
Gender,Unknown/undifferentiated,2021-02-23,512,25764,214,10684,298,15080,0,0,378,13470,134,6261,398,19731
Race/Ethnicity,White,2021-02-23,106600,3643946,55299,1807603,51301,1836343,0,0,44439,1566466,61868,1048641,48557,2615107
Race/Ethnicity,Asian,2021-02-23,34586,1388226,17211,689429,17375,698797,0,0,15215,515341,19290,438119,15947,953460
Race/Ethnicity,Latino,2021-02-23,39723,1369527,21372,662425,18351,707102,0,0,23052,606740,16596,385106,24426,991846
Race/Ethnicity,Other Race,2021-02-23,22013,898225,11655,531295,10358,366930,0,0,9682,325333,12282,286969,9914,612302
Race/Ethnicity,Unknown,2021-02-23,11451,539451,7217,333034,4234,206417,0,0,5980,208677,5460,166663,6282,375340
Race/Ethnicity,Black or African American,2021-02-23,8304,294261,4610,148036,3694,146225,0,0,4570,131546,3719,81541,4706,213087
Race/Ethnicity,Multiracial,2021-02-23,2964,130501,1467,66788,1497,63713,0,0,1308,43085,1638,43570,1311,86655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,964,49632,578,27890,386,21742,0,0,505,14738,459,17547,557,32285
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1062,31464,433,11903,629,19561,0,0,547,13110,513,9209,562,22319
Age Group,65+,2021-02-22,97848,4127614,62394,2041212,35454,2086402,0,0,41975,2283075,55770,933505,44062,3216580
Age Group,18-49,2021-02-22,41396,2548509,30242,1353038,11154,1195471,0,0,25102,690053,16159,931039,25321,1621092
Age Group,50-64,2021-02-22,26702,1433694,18839,758066,7863,675628,0,0,16007,457817,10625,489040,16189,946857
Age Group,0-17,2021-02-22,230,6984,223,5973,7,1011,0,0,170,3084,53,1862,171,4779
Age Group,Unknown Agegroup,2021-02-22,6,765,3,272,3,493,0,0,6,570,0,94,0,0
Gender,Female,2021-02-22,93319,4795346,63082,2490054,30237,2305292,0,0,46135,1944697,47006,1433705,47490,3378402
Gender,Male,2021-02-22,72519,3296968,48374,1658037,24145,1638931,0,0,36877,1476696,35505,915708,38004,2392404
Gender,Unknown/undifferentiated,2021-02-22,344,25252,245,10470,99,14782,0,0,248,13206,96,6127,256,19333
Race/Ethnicity,White,2021-02-22,77638,3537346,51370,1752304,26268,1785042,0,0,35978,1579777,41513,986773,37555,2566550
Race/Ethnicity,Asian,2021-02-22,24070,1353640,15914,672218,8156,681422,0,0,11832,518684,12185,418829,12040,937513
Race/Ethnicity,Latino,2021-02-22,29768,1329804,20154,641053,9614,688751,0,0,17784,598910,11938,368510,18205,967420
Race/Ethnicity,Other Race,2021-02-22,16308,876212,11663,519640,4645,356572,0,0,7776,327701,8490,274687,7855,602388
Race/Ethnicity,Unknown,2021-02-22,8515,528000,5912,325817,2603,202183,0,0,4547,207855,3961,161203,4707,369058
Race/Ethnicity,Black or African American,2021-02-22,6255,285957,4357,143426,1898,142531,0,0,3572,130559,2673,77822,3599,208381
Race/Ethnicity,Multiracial,2021-02-22,2273,127537,1456,65321,817,62216,0,0,1046,43412,1219,41932,1046,85344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,792,48668,579,27312,213,21356,0,0,423,14640,367,17088,433,31728
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30402,296,11470,267,18932,0,0,302,13061,261,8696,310,21757
Age Group,65+,2021-02-21,47917,4029766,37738,1978818,10179,2050948,0,0,18419,2294783,29374,877735,20396,3172518
Age Group,18-49,2021-02-21,15616,2507113,13465,1322796,2151,1184317,0,0,11129,680891,4442,914880,11298,1595771
Age Group,50-64,2021-02-21,10266,1406992,8451,739227,1815,667765,0,0,6565,452253,3646,478415,6700,930668
Age Group,0-17,2021-02-21,110,6754,108,5750,2,1004,0,0,74,2965,33,1809,73,4608
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42159,4702027,34385,2426972,7774,2275055,0,0,20611,1944213,21425,1386699,21925,3330912
Gender,Male,2021-02-21,31663,3224449,25298,1609663,6365,1614786,0,0,15505,1474197,16055,880203,16463,2354400
Gender,Unknown/undifferentiated,2021-02-21,93,24908,83,10225,10,14683,0,0,77,13046,15,6031,86,19077
Race/Ethnicity,White,2021-02-21,36971,3459708,29212,1700934,7759,1758774,0,0,15669,1583735,21182,945260,17235,2528995
Race/Ethnicity,Asian,2021-02-21,11942,1329570,9595,656304,2347,673266,0,0,5853,518829,6069,406644,6011,925473
Race/Ethnicity,Latino,2021-02-21,10602,1300036,9264,620899,1338,679137,0,0,6968,592643,3592,356572,7277,949215
Race/Ethnicity,Other Race,2021-02-21,7936,859904,6487,507977,1449,351927,0,0,3922,328336,3992,266197,3980,594533
Race/Ethnicity,Unknown,2021-02-21,2479,519485,1955,319905,524,199580,0,0,1187,207109,1285,157242,1327,364351
Race/Ethnicity,Black or African American,2021-02-21,2658,279702,2204,139069,454,140633,0,0,1886,129633,764,75149,1921,204782
Race/Ethnicity,Multiracial,2021-02-21,827,125264,652,63865,175,61399,0,0,407,43585,414,40713,407,84298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47876,269,26733,57,21143,0,0,194,14574,131,16721,207,31295
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29839,128,11174,46,18665,0,0,107,13012,66,8435,109,21447
Age Group,65+,2021-02-20,95316,3981849,59334,1941080,35982,2040769,0,0,43623,2303761,51616,848361,45332,3152122
Age Group,18-49,2021-02-20,34444,2491497,23656,1309331,10788,1182166,0,0,23355,674035,11004,910438,23710,1584473
Age Group,50-64,2021-02-20,24594,1396726,16222,730776,8372,665950,0,0,17370,449199,7149,474769,17588,923968
Age Group,0-17,2021-02-20,259,6644,243,5642,16,1002,0,0,157,2924,93,1776,159,4535
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89256,4659868,57736,2392587,31520,2267281,0,0,48698,1943713,40414,1365274,49998,3308987
Gender,Male,2021-02-20,65013,3192786,41535,1584365,23478,1608421,0,0,35551,1473789,29360,864148,36532,2337937
Gender,Unknown/undifferentiated,2021-02-20,370,24815,209,10142,161,14673,0,0,280,12975,90,6016,284,18991
Race/Ethnicity,White,2021-02-20,74078,3422737,47093,1671722,26985,1751015,0,0,38165,1587682,35787,924078,39632,2511760
Race/Ethnicity,Asian,2021-02-20,24115,1317628,16227,646709,7888,670919,0,0,13520,518887,10559,400575,13794,919462
Race/Ethnicity,Latino,2021-02-20,28609,1289434,18859,611635,9750,677799,0,0,18014,588958,10557,352980,18353,941938
Race/Ethnicity,Other Race,2021-02-20,12838,851968,8302,501490,4536,350478,0,0,6435,328348,6378,262205,6533,590553
Race/Ethnicity,Unknown,2021-02-20,6413,517006,3766,317950,2647,199056,0,0,3325,207067,3082,155957,3382,363024
Race/Ethnicity,Black or African American,2021-02-20,5109,277044,3265,136865,1844,140179,0,0,3199,128476,1903,74385,3236,202861
Race/Ethnicity,Multiracial,2021-02-20,2150,124437,1314,63213,836,61224,0,0,1144,43592,998,40299,1145,83891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47550,406,26464,263,21086,0,0,406,14498,263,16590,415,31088
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29665,248,11046,410,18619,0,0,321,12969,337,8369,324,21338
Age Group,65+,2021-02-19,151857,3886533,91708,1881746,60149,2004787,0,0,72275,2310045,79406,796745,73915,3106790
Age Group,18-49,2021-02-19,64091,2457053,35383,1285675,28708,1171378,0,0,36217,661329,27724,899434,36560,1560763
Age Group,50-64,2021-02-19,41078,1372132,22702,714554,18376,657578,0,0,23785,438760,17152,467620,23972,906380
Age Group,0-17,2021-02-19,280,6385,252,5399,28,986,0,0,192,2857,82,1683,189,4376
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149906,4570612,87595,2334851,62311,2235761,0,0,76352,1934129,73249,1324860,77586,3258989
Gender,Male,2021-02-19,106371,3127773,61895,1542830,44476,1584943,0,0,55467,1466617,50737,834788,56389,2301405
Gender,Unknown/undifferentiated,2021-02-19,1054,24445,564,9933,490,14512,0,0,673,12781,380,5926,689,18707
Race/Ethnicity,White,2021-02-19,116506,3348659,68101,1624629,48405,1724030,0,0,56325,1583837,59959,888291,57641,2472128
Race/Ethnicity,Asian,2021-02-19,39528,1293513,23540,630482,15988,663031,0,0,20494,515652,18954,390016,20690,905668
Race/Ethnicity,Latino,2021-02-19,51270,1260825,27920,592776,23350,668049,0,0,28962,581162,22241,342423,29269,923585
Race/Ethnicity,Other Race,2021-02-19,21498,839130,13915,493188,7583,345942,0,0,10708,328193,10746,255827,10889,584020
Race/Ethnicity,Unknown,2021-02-19,12255,510593,7206,314184,5049,196409,0,0,6945,206767,5269,152875,7063,359642
Race/Ethnicity,Black or African American,2021-02-19,10501,271935,6156,133600,4345,138335,0,0,6217,127143,4268,72482,6254,199625
Race/Ethnicity,Multiracial,2021-02-19,3795,122287,2042,61899,1753,60388,0,0,1866,43445,1926,39301,1868,82746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46881,730,26058,440,20823,0,0,574,14346,596,16327,584,30673
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29007,444,10798,364,18209,0,0,401,12982,407,8032,406,21014
Age Group,65+,2021-02-18,174298,3734676,92475,1790038,81823,1944638,0,0,80036,2315536,93993,717339,83371,3032875
Age Group,18-49,2021-02-18,62391,2392962,31999,1250292,30392,1142670,0,0,31785,652493,30415,871710,32674,1524203
Age Group,50-64,2021-02-18,40824,1331054,20691,691852,20133,639202,0,0,21849,431940,18782,450468,22314,882408
Age Group,0-17,2021-02-18,280,6105,257,5147,23,958,0,0,167,2745,102,1601,166,4187
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158462,4420706,83711,2247256,74751,2173450,0,0,76205,1929792,81881,1251611,78858,3181403
Gender,Male,2021-02-18,118344,3021402,61019,1480935,57325,1540467,0,0,57039,1460965,61017,784051,59038,2245016
Gender,Unknown/undifferentiated,2021-02-18,1008,23391,704,9369,304,14022,0,0,608,12472,398,5546,647,18018
Race/Ethnicity,White,2021-02-18,131383,3232153,67919,1556528,63464,1675625,0,0,60831,1586155,70245,828332,62813,2414487
Race/Ethnicity,Asian,2021-02-18,40907,1253985,21171,606942,19736,647043,0,0,18911,513916,21914,371062,19296,884978
Race/Ethnicity,Latino,2021-02-18,50241,1209555,26208,564856,24033,644699,0,0,27071,574134,23034,320182,29024,894316
Race/Ethnicity,Other Race,2021-02-18,25560,817632,13749,479273,11811,338359,0,0,11876,328050,13631,245081,12029,573131
Race/Ethnicity,Unknown,2021-02-18,13295,498338,7371,306978,5924,191360,0,0,6451,204973,6806,147606,6589,352579
Race/Ethnicity,Black or African American,2021-02-18,10067,261434,5865,127444,4202,133990,0,0,5795,125157,4245,68214,5852,193371
Race/Ethnicity,Multiracial,2021-02-18,3992,118492,1973,59857,2019,58635,0,0,1795,43503,2182,37375,1796,80878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1251,45711,718,25328,533,20383,0,0,621,14358,624,15731,636,30089
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1118,28199,460,10354,658,17845,0,0,501,12983,615,7625,508,20608
Age Group,65+,2021-02-17,170909,3560378,85747,1697563,85162,1862815,0,0,84179,2326158,86553,623346,86831,2949504
Age Group,18-49,2021-02-17,55622,2330571,27560,1218293,28062,1112278,0,0,27160,650234,28307,841295,27783,1491529
Age Group,50-64,2021-02-17,36504,1290230,17557,671161,18947,619069,0,0,18673,428408,17669,431686,19051,860094
Age Group,0-17,2021-02-17,237,5825,200,4890,37,935,0,0,139,2678,93,1499,137,4021
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,149080,4262244,75149,2163545,73931,2098699,0,0,73522,1932815,75277,1169730,75612,3102545
Gender,Male,2021-02-17,113280,2903058,55364,1419916,57916,1483142,0,0,55961,1462944,57101,723034,57518,2185978
Gender,Unknown/undifferentiated,2021-02-17,931,22383,558,8665,373,13718,0,0,685,12223,246,5148,693,17371
Race/Ethnicity,White,2021-02-17,125188,3100770,61608,1488609,63580,1612161,0,0,58615,1593587,66325,758087,60784,2351674
Race/Ethnicity,Asian,2021-02-17,39118,1213078,18154,585771,20964,627307,0,0,19198,516534,19852,349148,19602,865682
Race/Ethnicity,Latino,2021-02-17,45485,1159314,23814,538648,21671,620666,0,0,26194,568144,19217,297148,26862,865292
Race/Ethnicity,Other Race,2021-02-17,25056,792072,12891,465524,12165,326548,0,0,11631,329652,13395,231450,11780,561102
Race/Ethnicity,Unknown,2021-02-17,12691,485043,6642,299607,6049,185436,0,0,5815,205190,6829,140800,6002,345990
Race/Ethnicity,Black or African American,2021-02-17,9769,251367,5228,121579,4541,129788,0,0,5813,123550,3939,63969,5860,187519
Race/Ethnicity,Multiracial,2021-02-17,3801,114500,1741,57884,2060,56616,0,0,1775,43889,2013,35193,1780,79082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1255,44460,681,24610,574,19850,0,0,662,14346,592,15107,680,29453
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,928,27081,312,9894,616,17187,0,0,465,13090,462,7010,473,20100
Age Group,65+,2021-02-16,164591,3389469,80765,1611816,83826,1777653,0,0,90874,2325880,73603,536793,93150,2862673
Age Group,18-49,2021-02-16,53417,2274949,23648,1190733,29769,1084216,0,0,25966,650758,27323,812988,26732,1463746
Age Group,50-64,2021-02-16,36180,1253726,15994,653604,20186,600122,0,0,18553,427026,17514,414017,18938,841043
Age Group,0-17,2021-02-16,195,5588,170,4690,25,898,0,0,131,2630,59,1406,130,3884
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,143130,4113164,68393,2088396,74737,2024768,0,0,75660,1932480,67267,1094453,77623,3026933
Gender,Male,2021-02-16,110742,2789778,51942,1364552,58800,1425226,0,0,59614,1462527,50971,665933,61058,2128460
Gender,Unknown/undifferentiated,2021-02-16,523,21452,247,8107,276,13345,0,0,260,11776,263,4902,281,16678
Race/Ethnicity,White,2021-02-16,121367,2975582,57345,1427001,64022,1548581,0,0,62617,1599128,58565,691762,64604,2290890
Race/Ethnicity,Asian,2021-02-16,38995,1173960,16743,567617,22252,606343,0,0,20430,516784,18512,329296,20850,846080
Race/Ethnicity,Latino,2021-02-16,43967,1113829,21185,514834,22782,598995,0,0,26959,560499,16956,277931,27552,838430
Race/Ethnicity,Other Race,2021-02-16,24102,767016,12482,452633,11620,314383,0,0,11239,331267,12831,218055,11387,549322
Race/Ethnicity,Unknown,2021-02-16,10084,472352,5476,292965,4608,179387,0,0,5042,206017,5028,133971,5225,339988
Race/Ethnicity,Black or African American,2021-02-16,9743,241598,4753,116351,4990,125247,0,0,6023,121629,3707,60030,6084,181659
Race/Ethnicity,Multiracial,2021-02-16,3911,110699,1688,56143,2223,54556,0,0,2013,44122,1887,33180,2017,77302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43205,599,23929,533,19276,0,0,585,14258,547,14515,604,28773
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1094,26153,311,9582,783,16571,0,0,626,13079,468,6548,639,19627
Age Group,65+,2021-02-15,97731,3224878,41172,1531051,56559,1693827,0,0,55994,2306333,41633,463190,58102,2769523
Age Group,18-49,2021-02-15,27469,2221532,13432,1167085,14037,1054447,0,0,13622,651349,13720,785665,14323,1437014
Age Group,50-64,2021-02-15,18783,1217546,9100,637610,9683,579936,0,0,9898,425602,8749,396503,10318,822105
Age Group,0-17,2021-02-15,133,5393,121,4520,12,873,0,0,76,2557,56,1347,76,3754
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
