demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,917,31785,531,17886,386,13899,0,0,475,10864,438,10528,490,21392
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,825,19962,343,6958,482,13004,0,0,383,9744,440,5133,390,14877
Age Group,65+,2021-02-17,169989,3545619,85387,1690623,84602,1854996,0,0,84134,2320281,85693,618931,86813,2939212
Age Group,18-49,2021-02-17,55261,2321439,27500,1214161,27761,1107278,0,0,26999,650016,28112,836885,27624,1486901
Age Group,50-64,2021-02-17,36230,1284142,17495,668438,18735,615704,0,0,18558,427479,17514,429153,18931,856632
Age Group,0-17,2021-02-17,230,5607,197,4814,33,793,0,0,134,2549,91,1461,136,4010
Gender,Female,2021-02-17,148217,4245285,74868,2155146,73349,2090139,0,0,73353,1929459,74597,1163039,75451,3092498
Gender,Male,2021-02-17,112568,2890161,55144,1414520,57424,1475641,0,0,55789,1459435,56571,718356,57362,2177791
Gender,Unknown/undifferentiated,2021-02-17,949,22225,575,8645,374,13580,0,0,704,12062,245,5149,712,17211
Race/Ethnicity,White,2021-02-17,90378,2244133,47440,1107996,42938,1136137,0,0,45706,1162801,44532,545693,47882,1708494
Race/Ethnicity,Multiracial,2021-02-17,50752,1330436,20860,602383,29892,728053,0,0,19763,632117,30857,348351,19794,980468
Race/Ethnicity,Latino,2021-02-17,45048,1150305,23616,536027,21432,614278,0,0,26029,562982,18949,295267,26698,858249
Race/Ethnicity,Asian,2021-02-17,28291,904886,14060,448615,14231,456271,0,0,14888,382493,13356,262263,15287,644756
Race/Ethnicity,Other Race,2021-02-17,25096,794204,12910,466287,12186,327917,0,0,11664,331785,13404,231448,11813,563233
Race/Ethnicity,Unknown,2021-02-17,12817,485742,6729,299217,6088,186525,0,0,5948,208969,6821,139260,6132,348229
Race/Ethnicity,Black or African American,2021-02-17,7775,197960,4242,93816,3533,104144,0,0,4983,99203,2782,49479,5029,148682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,938,30868,513,17355,425,13513,0,0,533,10812,405,10090,551,20902
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,639,19137,217,6615,422,12522,0,0,332,9794,307,4693,339,14487
Age Group,65+,2021-02-16,163575,3375630,80486,1605236,83089,1770394,0,0,90468,2319161,73002,533238,92774,2852399
Age Group,18-49,2021-02-16,53012,2266178,23599,1186661,29413,1079517,0,0,25753,650504,27137,808773,26515,1459277
Age Group,50-64,2021-02-16,35837,1247912,15957,650943,19880,596969,0,0,18346,426062,17389,411639,18733,837701
Age Group,0-17,2021-02-16,191,5377,170,4617,21,760,0,0,128,2504,59,1370,129,3874
Gender,Female,2021-02-16,142130,4097068,68175,2080278,73955,2016790,0,0,75201,1928605,66742,1088442,77181,3017047
Gender,Male,2021-02-16,109973,2777593,51791,1359376,58182,1418217,0,0,59241,1458644,50586,661785,60695,2120429
Gender,Unknown/undifferentiated,2021-02-16,526,21276,251,8070,275,13206,0,0,265,11595,261,4904,287,16499
Race/Ethnicity,White,2021-02-16,88386,2153755,43748,1060556,44638,1093199,0,0,48100,1159451,40185,501161,50098,1660612
Race/Ethnicity,Multiracial,2021-02-16,48494,1279684,20199,581523,28295,698161,0,0,21668,643180,26718,317494,21687,960674
Race/Ethnicity,Latino,2021-02-16,43426,1105257,21069,512411,22357,592846,0,0,26517,555233,16866,276318,27112,831551
Race/Ethnicity,Asian,2021-02-16,28742,876595,12664,434555,16078,442040,0,0,15949,380562,12766,248907,16362,629469
Race/Ethnicity,Other Race,2021-02-16,24150,769108,12527,453377,11623,315731,0,0,11343,333376,12776,218044,11494,551420
Race/Ethnicity,Unknown,2021-02-16,9980,472925,5523,292488,4457,180437,0,0,5109,209658,4857,132439,5294,342097
Race/Ethnicity,Black or African American,2021-02-16,7865,190185,3851,89574,4014,100611,0,0,5123,96956,2733,46697,5186,143653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,829,29930,427,16842,402,13088,0,0,451,10666,378,9685,470,20351
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,757,18498,209,6398,548,12100,0,0,447,9762,310,4386,460,14148
Age Group,65+,2021-02-15,97495,3212055,41050,1524750,56445,1687305,0,0,55949,2299389,41453,460236,58044,2759625
Age Group,18-49,2021-02-15,27324,2213166,13404,1163062,13920,1050104,0,0,13596,651126,13602,781636,14294,1432762
Age Group,50-64,2021-02-15,18677,1212075,9047,634986,9630,577089,0,0,9874,424718,8675,394250,10282,818968
Age Group,0-17,2021-02-15,131,5186,121,4447,10,739,0,0,75,2434,56,1311,76,3745
Gender,Female,2021-02-15,82033,3954938,36124,2012103,45909,1942835,0,0,45131,1918166,36702,1021700,46976,2939866
Gender,Male,2021-02-15,61366,2667620,27385,1307585,33981,1360035,0,0,34234,1448535,26987,611199,35575,2059734
Gender,Unknown/undifferentiated,2021-02-15,239,20750,116,7819,123,12931,0,0,140,11569,97,4643,156,16212
Race/Ethnicity,White,2021-02-15,52442,2065369,21665,1016808,30777,1048561,0,0,30276,1149538,22037,460976,31988,1610514
Race/Ethnicity,Multiracial,2021-02-15,25274,1231190,12227,561324,13047,669866,0,0,11251,648211,13964,290776,11272,938987
Race/Ethnicity,Latino,2021-02-15,24789,1061831,9754,491342,15035,570489,0,0,15993,544987,8748,259452,16864,804439
Race/Ethnicity,Asian,2021-02-15,16918,847853,6542,421891,10376,425962,0,0,9480,376966,7417,236141,9787,613107
Race/Ethnicity,Other Race,2021-02-15,13736,744958,8110,440850,5626,304108,0,0,6537,334658,7170,205268,6649,539926
Race/Ethnicity,Unknown,2021-02-15,5617,462945,3233,286965,2384,175980,0,0,2670,209221,2894,127582,2794,336803
Race/Ethnicity,Black or African American,2021-02-15,4176,182320,1826,85723,2350,96597,0,0,2855,94503,1317,43964,2891,138467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,471,29101,191,16415,280,12686,0,0,299,10574,169,9307,313,19881
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,215,17741,77,6189,138,11552,0,0,144,9612,70,4076,149,13688
Age Group,65+,2021-02-14,68988,3114560,34113,1483700,34875,1630860,0,0,38907,2282798,30028,418783,39546,2701581
Age Group,18-49,2021-02-14,16102,2185842,7927,1149658,8175,1036184,0,0,7811,650434,8257,768034,8518,1418468
Age Group,50-64,2021-02-14,11162,1193398,5652,625939,5510,567459,0,0,5853,423111,5254,385575,6187,808686
Age Group,0-17,2021-02-14,80,5055,75,4326,5,729,0,0,40,2414,39,1255,42,3669
Gender,Female,2021-02-14,55644,3872905,27786,1975979,27858,1896926,0,0,30002,1907892,25560,984998,31035,2892890
Gender,Male,2021-02-14,40515,2606254,19894,1280200,20621,1326054,0,0,22512,1439947,17942,584212,23159,2024159
Gender,Unknown/undifferentiated,2021-02-14,184,20511,88,7703,96,12808,0,0,101,11510,83,4546,103,16056
Race/Ethnicity,White,2021-02-14,37014,2012927,17752,995143,19262,1017784,0,0,21531,1139587,15460,438939,22375,1578526
Race/Ethnicity,Multiracial,2021-02-14,17061,1205916,8445,549097,8616,656819,0,0,7580,650903,9424,276812,7590,927715
Race/Ethnicity,Latino,2021-02-14,15184,1037042,7032,481588,8152,555454,0,0,9208,536871,5953,250704,9630,787575
Race/Ethnicity,Asian,2021-02-14,13773,830935,6819,415349,6954,415586,0,0,7359,374596,6401,228724,7636,603320
Race/Ethnicity,Other Race,2021-02-14,8029,731222,4850,432740,3179,298482,0,0,3839,335179,4174,198098,3908,533277
Race/Ethnicity,Unknown,2021-02-14,2594,457328,1388,283732,1206,173596,0,0,1288,209321,1303,124688,1310,334009
Race/Ethnicity,Black or African American,2021-02-14,2251,178144,1297,83897,954,94247,0,0,1516,92929,727,42647,1539,135576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,272,28630,123,16224,149,12406,0,0,165,10430,107,9138,178,19568
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,165,17526,62,6112,103,11414,0,0,129,9533,36,4006,131,13539
Age Group,65+,2021-02-13,110023,3045572,51565,1449587,58458,1595985,0,0,66630,2273280,43207,388755,67681,2662035
Age Group,18-49,2021-02-13,35528,2169740,15313,1141731,20215,1028009,0,0,15392,650173,20039,759777,16022,1409950
Age Group,50-64,2021-02-13,22686,1182236,10604,620287,12082,561949,0,0,11535,422178,11033,380321,11798,802499
Age Group,0-17,2021-02-13,125,4975,113,4251,12,724,0,0,71,2411,54,1216,71,3627
Gender,Female,2021-02-13,98338,3817261,45107,1948193,53231,1869068,0,0,53201,1902417,44911,959438,54350,2861855
Gender,Male,2021-02-13,69596,2565739,32332,1260306,37264,1305433,0,0,40108,1434730,29313,566270,40899,2001000
Gender,Unknown/undifferentiated,2021-02-13,437,20327,161,7615,276,12712,0,0,328,11490,109,4463,332,15953
Race/Ethnicity,White,2021-02-13,64341,1975913,28042,977391,36299,998522,0,0,37104,1132672,27145,423479,38011,1556151
Race/Ethnicity,Multiracial,2021-02-13,26959,1188855,13618,540652,13341,648203,0,0,13028,652737,13832,267388,13290,920125
Race/Ethnicity,Latino,2021-02-13,28380,1021858,13405,474556,14975,547302,0,0,16685,533194,11642,244751,16971,777945
Race/Ethnicity,Asian,2021-02-13,21434,817162,9341,408530,12093,408632,0,0,11315,373361,10040,222323,11596,595684
Race/Ethnicity,Other Race,2021-02-13,14002,723193,7404,427890,6598,295303,0,0,7391,335445,6542,193924,7508,529369
Race/Ethnicity,Unknown,2021-02-13,7380,454734,3260,282344,4120,172390,0,0,3954,209314,3422,123385,3997,332699
Race/Ethnicity,Black or African American,2021-02-13,4963,175893,2185,82600,2778,93293,0,0,3574,92117,1385,41920,3608,134037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28358,241,16101,315,12257,0,0,317,10359,239,9031,327,19390
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,356,17361,104,6050,252,11311,0,0,269,9438,86,3970,273,13408
Age Group,65+,2021-02-12,158742,2935549,77746,1398022,80996,1537527,0,0,103486,2248806,54976,345548,104141,2594354
Age Group,18-49,2021-02-12,72484,2134212,25485,1126418,46999,1007794,0,0,26890,654190,45366,739738,28040,1393928
Age Group,50-64,2021-02-12,43525,1159550,16778,609683,26747,549867,0,0,19056,421413,24274,369288,19572,790701
Age Group,0-17,2021-02-12,227,4850,201,4138,26,712,0,0,142,2394,79,1162,142,3556
Gender,Female,2021-02-12,160786,3718923,69172,1903086,91614,1815837,0,0,83409,1892978,76975,914527,84981,2807505
Gender,Male,2021-02-12,113485,2496143,50861,1227974,62624,1268169,0,0,65810,1423144,47368,536957,66551,1960101
Gender,Unknown/undifferentiated,2021-02-12,720,19890,179,7454,541,12436,0,0,366,11267,354,4354,374,15621
Race/Ethnicity,White,2021-02-12,96888,1911572,42457,949349,54431,962223,0,0,55504,1121806,41155,396334,56685,1518140
Race/Ethnicity,Multiracial,2021-02-12,45603,1161896,21199,527034,24404,634862,0,0,22910,653279,22513,253556,22921,906835
Race/Ethnicity,Latino,2021-02-12,53996,993478,21463,461151,32533,532327,0,0,30845,527865,23010,233109,31304,760974
Race/Ethnicity,Asian,2021-02-12,30224,795728,12226,399189,17998,396539,0,0,14773,371805,15381,212283,15102,584088
Race/Ethnicity,Other Race,2021-02-12,23625,709191,12048,420486,11577,288705,0,0,11915,334479,11670,187382,12029,521861
Race/Ethnicity,Unknown,2021-02-12,13810,447354,6571,279084,7239,168270,0,0,6888,208739,6897,119963,7033,328702
Race/Ethnicity,Black or African American,2021-02-12,8947,170930,3562,80415,5385,90515,0,0,5631,89894,3296,40535,5692,130429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1077,27802,447,15860,630,11942,0,0,588,10271,487,8792,605,19063
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,821,17005,239,5946,582,11059,0,0,531,9251,288,3884,535,13135
Age Group,65+,2021-02-11,155569,2776807,87418,1320276,68151,1456531,0,0,100992,2199641,53990,290572,101417,2490213
Age Group,18-49,2021-02-11,67788,2061728,25938,1100933,41850,960795,0,0,25972,671516,41580,694372,26922,1365888
Age Group,50-64,2021-02-11,41976,1116025,17557,592905,24419,523120,0,0,19548,426115,22264,345014,19944,771129
Age Group,0-17,2021-02-11,230,4623,217,3937,13,686,0,0,134,2331,96,1083,134,3414
Gender,Female,2021-02-11,153093,3558137,74779,1833914,78314,1724223,0,0,81206,1884972,71336,837552,82379,2722524
Gender,Male,2021-02-11,111700,2382658,56030,1177113,55670,1205545,0,0,65008,1403961,46256,489589,65603,1893550
Gender,Unknown/undifferentiated,2021-02-11,780,19170,323,7275,457,11895,0,0,442,11247,338,4000,445,15247
Race/Ethnicity,White,2021-02-11,89687,1814684,46033,906892,43654,907792,0,0,51456,1106276,37867,355179,52231,1461455
Race/Ethnicity,Multiracial,2021-02-11,44931,1116293,21537,505835,23394,610458,0,0,21770,652871,22949,231043,21791,883914
Race/Ethnicity,Latino,2021-02-11,52788,939482,24555,439688,28233,499794,0,0,30070,519571,22543,210099,30506,729670
Race/Ethnicity,Asian,2021-02-11,29945,765504,13765,386963,16180,378541,0,0,15682,372084,14154,196902,15955,568986
Race/Ethnicity,Other Race,2021-02-11,23791,685566,13459,408438,10332,277128,0,0,12169,334120,11557,175712,12284,509832
Race/Ethnicity,Unknown,2021-02-11,14973,433544,7772,272513,7201,161031,0,0,9550,208603,5384,113066,9650,321669
Race/Ethnicity,Black or African American,2021-02-11,7629,161983,3377,76853,4252,85130,0,0,4967,87498,2643,37239,5002,124737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,890,26725,370,15413,520,11312,0,0,455,10153,434,8305,469,18458
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,939,16184,264,5707,675,10477,0,0,537,9004,399,3596,539,12600
Age Group,65+,2021-02-10,140990,2621238,79086,1232858,61904,1388380,0,0,99133,2152214,41463,236582,99427,2388796
Age Group,18-49,2021-02-10,70362,1993940,25428,1074995,44934,918945,0,0,24276,686174,45852,652792,25080,1338966
Age Group,50-64,2021-02-10,40671,1074049,16412,575348,24259,498701,0,0,17253,428435,23250,322750,17633,751185
Age Group,0-17,2021-02-10,237,4393,209,3720,28,673,0,0,122,2293,110,987,122,3280
Gender,Female,2021-02-10,147102,3405044,69841,1759135,77261,1645909,0,0,78750,1873929,67891,766216,79691,2640145
Gender,Male,2021-02-10,104664,2270958,51100,1121083,53564,1149875,0,0,61671,1384614,42653,443333,62203,1827947
Gender,Unknown/undifferentiated,2021-02-10,507,18390,197,6952,310,11438,0,0,373,11140,134,3662,378,14802
Race/Ethnicity,White,2021-02-10,80190,1724997,43359,860859,36831,864138,0,0,48791,1091912,31160,317312,49501,1409224
Race/Ethnicity,Multiracial,2021-02-10,51907,1071362,20422,484298,31485,587064,0,0,22430,654029,29253,208094,22447,862123
Race/Ethnicity,Latino,2021-02-10,41473,886694,19122,415133,22351,471561,0,0,24798,511608,16516,187556,25064,699164
Race/Ethnicity,Asian,2021-02-10,31072,735559,15668,373198,15404,362361,0,0,17242,370283,13754,182748,17472,553031
Race/Ethnicity,Other Race,2021-02-10,25850,661775,11916,394979,13934,266796,0,0,13017,333393,12768,164155,13100,497548
Race/Ethnicity,Unknown,2021-02-10,13453,418571,6869,264741,6584,153830,0,0,9281,204337,4148,107682,9400,312019
Race/Ethnicity,Black or African American,2021-02-10,6892,154354,3106,73476,3786,80878,0,0,4447,85139,2433,34596,4487,119735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,844,25835,442,15043,402,10792,0,0,452,10118,391,7871,460,17989
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,592,15245,234,5443,358,9802,0,0,336,8864,255,3197,341,12061
Age Group,65+,2021-02-09,118732,2480248,63991,1153772,54741,1326476,0,0,91917,2094250,26730,195119,92148,2289369
Age Group,18-49,2021-02-09,58742,1923578,23456,1049567,35286,874011,0,0,20941,706946,37599,606940,21547,1313886
Age Group,50-64,2021-02-09,35929,1033378,15617,558936,20312,474442,0,0,15631,434052,20163,299500,15926,733552
Age Group,0-17,2021-02-09,204,4156,183,3511,21,645,0,0,96,2281,106,877,96,3158
Gender,Female,2021-02-09,124460,3257942,60177,1689294,64283,1568648,0,0,71923,1862129,52251,698325,72641,2560454
Gender,Male,2021-02-09,88885,2166294,42984,1069983,45901,1096311,0,0,56495,1365064,32252,400680,56903,1765744
Gender,Unknown/undifferentiated,2021-02-09,274,17883,92,6755,182,11128,0,0,177,10896,97,3528,183,14424
Race/Ethnicity,White,2021-02-09,69534,1644807,36699,817500,32835,827307,0,0,46006,1073571,23393,286152,46555,1359723
Race/Ethnicity,Multiracial,2021-02-09,42086,1019455,17034,463876,25052,555579,0,0,21541,660835,20467,178841,21553,839676
Race/Ethnicity,Latino,2021-02-09,34931,845221,16107,396011,18824,449210,0,0,21397,503060,13454,171040,21611,674100
Race/Ethnicity,Asian,2021-02-09,26273,704487,13600,357530,12673,346957,0,0,15275,366565,10945,168994,15441,535559
Race/Ethnicity,Other Race,2021-02-09,22523,635925,10213,383063,12310,252862,0,0,12377,333061,10098,151387,12442,484448
Race/Ethnicity,Unknown,2021-02-09,10527,405118,5931,257872,4596,147246,0,0,6905,199085,3608,103534,6990,302619
Race/Ethnicity,Black or African American,2021-02-09,6359,147462,3108,70370,3251,77092,0,0,4264,83085,2080,32163,4299,115248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,720,24991,362,14601,358,10390,0,0,386,10049,333,7480,391,17529
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,666,14653,199,5209,467,9444,0,0,444,8778,222,2942,445,11720
Age Group,65+,2021-02-08,109310,2361516,60946,1089781,48364,1271735,0,0,89889,2028832,19365,168389,90039,2197221
Age Group,18-49,2021-02-08,46919,1864836,18080,1026111,28839,838725,0,0,19079,722998,27588,569341,19460,1292339
Age Group,50-64,2021-02-08,28311,997449,12219,543319,16092,454130,0,0,13801,438289,14376,279337,13996,717626
Age Group,0-17,2021-02-08,161,3952,143,3328,18,624,0,0,88,2291,68,771,90,3062
Gender,Female,2021-02-08,107252,3133482,53137,1629117,54115,1504365,0,0,68880,1841739,38085,646074,69361,2487813
Gender,Male,2021-02-08,77129,2077409,38128,1026999,39001,1050410,0,0,53744,1340413,23225,368428,53986,1708841
Gender,Unknown/undifferentiated,2021-02-08,327,17609,125,6663,202,10946,0,0,240,10810,87,3431,245,14241
Race/Ethnicity,White,2021-02-08,60169,1575273,33255,780801,26914,794472,0,0,44301,1050409,15800,262759,44554,1313168
Race/Ethnicity,Multiracial,2021-02-08,36750,977369,15023,446842,21727,530527,0,0,21291,659749,15223,158374,21305,818123
Race/Ethnicity,Latino,2021-02-08,28645,810290,13054,379904,15591,430386,0,0,20152,494903,8461,157586,20281,652489
Race/Ethnicity,Asian,2021-02-08,22842,678214,11389,343930,11453,334284,0,0,14819,362069,7999,158049,14894,520118
Race/Ethnicity,Other Race,2021-02-08,19710,613402,9825,372850,9885,240552,0,0,11293,330717,8344,141289,11342,472006
Race/Ethnicity,Unknown,2021-02-08,10130,394591,5873,251941,4257,142650,0,0,6399,195703,3724,99926,6584,295629
Race/Ethnicity,Black or African American,2021-02-08,5388,141103,2519,67262,2869,73841,0,0,3930,80866,1453,30083,3943,110949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,611,24271,294,14239,317,10032,0,0,353,9991,256,7147,360,17138
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,463,13987,158,5010,305,8977,0,0,326,8555,137,2720,329,11275
Age Group,65+,2021-02-07,45831,2252206,32557,1028835,13274,1223371,0,0,39554,1958158,6264,149024,39794,2107182
Age Group,18-49,2021-02-07,14072,1817917,7134,1008031,6938,809886,0,0,7377,731126,6662,541753,7521,1272879
Age Group,50-64,2021-02-07,8667,969138,4990,531100,3677,438038,0,0,5256,438669,3372,264961,5316,703630
Age Group,0-17,2021-02-07,74,3791,69,3185,5,606,0,0,57,2269,17,703,57,2972
Gender,Female,2021-02-07,40407,3026230,26162,1575980,14245,1450250,0,0,29942,1810463,10409,607989,30212,2418452
Gender,Male,2021-02-07,28007,2000280,18532,988871,9475,1011409,0,0,22113,1309652,5865,345203,22287,1654855
Gender,Unknown/undifferentiated,2021-02-07,234,17282,58,6538,176,10744,0,0,193,10652,41,3344,193,13996
Race/Ethnicity,White,2021-02-07,24089,1515104,16028,747546,8061,767558,0,0,19858,1021655,4209,246959,20003,1268614
Race/Ethnicity,Multiracial,2021-02-07,12984,940619,8664,431819,4320,508800,0,0,8803,653667,4155,143151,8865,796818
Race/Ethnicity,Latino,2021-02-07,8760,781645,5000,366850,3760,414795,0,0,7035,483083,1715,149125,7087,632208
Race/Ethnicity,Asian,2021-02-07,10237,655372,6900,332541,3337,322831,0,0,7526,355174,2701,150050,7567,505224
Race/Ethnicity,Other Race,2021-02-07,6733,593692,4783,363025,1950,230667,0,0,4213,327719,2505,132945,4231,460664
Race/Ethnicity,Unknown,2021-02-07,3949,384461,2253,246068,1696,138393,0,0,3226,192843,723,96202,3348,289045
Race/Ethnicity,Black or African American,2021-02-07,1609,135715,956,64743,653,70972,0,0,1380,78376,228,28630,1384,107006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23660,121,13945,70,9715,0,0,134,9887,56,6891,134,16778
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,96,13524,47,4852,49,8672,0,0,73,8363,23,2583,73,10946
Age Group,65+,2021-02-06,103139,2206375,53208,996278,49931,1210097,0,0,92237,1924628,10959,142760,92559,2067388
Age Group,18-49,2021-02-06,34510,1803845,14271,1000897,20239,802948,0,0,18051,730267,16349,535091,18159,1265358
Age Group,50-64,2021-02-06,20815,960471,9095,526110,11720,434361,0,0,13277,436725,7422,261589,13334,698314
Age Group,0-17,2021-02-06,149,3717,136,3116,13,601,0,0,101,2229,48,686,101,2915
Gender,Female,2021-02-06,93528,2985823,44905,1549818,48623,1436005,0,0,70806,1790660,22622,597580,71101,2388240
Gender,Male,2021-02-06,64392,1972273,31430,970339,32962,1001934,0,0,52230,1293230,12094,339338,52419,1632568
Gender,Unknown/undifferentiated,2021-02-06,702,17048,379,6480,323,10568,0,0,639,10500,62,3303,642,13803
Race/Ethnicity,White,2021-02-06,51795,1491015,26518,731518,25277,759497,0,0,43220,1005861,8536,242750,43404,1248611
Race/Ethnicity,Multiracial,2021-02-06,33188,927635,14033,423155,19155,504480,0,0,24230,648957,8909,138996,24316,787953
Race/Ethnicity,Latino,2021-02-06,23350,772885,10922,361850,12428,411035,0,0,18561,477711,4758,147410,18602,625121
Race/Ethnicity,Asian,2021-02-06,18793,645135,9644,325641,9149,319494,0,0,14156,350308,4617,147349,14205,497657
Race/Ethnicity,Other Race,2021-02-06,17988,586959,8792,358242,9196,228717,0,0,12879,325993,5095,130440,12907,456433
Race/Ethnicity,Unknown,2021-02-06,8158,380512,4686,243815,3472,136697,0,0,6133,190218,2016,95479,6228,285697
Race/Ethnicity,Black or African American,2021-02-06,4469,134106,1772,63787,2697,70319,0,0,3789,77220,673,28402,3792,105622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,497,23469,239,13824,258,9645,0,0,362,9809,135,6835,363,16644
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,384,13428,108,4805,276,8623,0,0,345,8313,39,2560,345,10873
Age Group,65+,2021-02-05,138145,2103236,62973,943070,75172,1160166,0,0,120264,1843028,17746,131801,120351,1974829
Age Group,18-49,2021-02-05,71744,1769335,27928,986626,43816,782709,0,0,30854,728457,40551,518742,31159,1247199
Age Group,50-64,2021-02-05,41176,939656,17011,517015,24165,422641,0,0,21015,430813,19895,254167,21156,684980
Age Group,0-17,2021-02-05,188,3568,161,2980,27,588,0,0,121,2176,62,638,121,2814
Gender,Female,2021-02-05,149972,2892295,64638,1504913,85334,1387382,0,0,97964,1742181,51590,574958,98320,2317139
Gender,Male,2021-02-05,100447,1907881,43160,938909,57287,968972,0,0,73814,1252905,26306,327244,73976,1580149
Gender,Unknown/undifferentiated,2021-02-05,849,16346,279,6101,570,10245,0,0,490,9920,359,3241,505,13161
Race/Ethnicity,White,2021-02-05,71780,1439220,32635,705000,39145,734220,0,0,52864,970993,18710,234214,52964,1205207
Race/Ethnicity,Multiracial,2021-02-05,51501,894447,20435,409122,31066,485325,0,0,36421,633550,14888,130087,36430,763637
Race/Ethnicity,Latino,2021-02-05,43213,749535,16249,350928,26964,398607,0,0,28375,463867,14700,142652,28437,606519
Race/Ethnicity,Asian,2021-02-05,28592,626342,11757,315997,16835,310345,0,0,18292,340720,10217,142732,18333,483452
Race/Ethnicity,Other Race,2021-02-05,28904,568971,13718,349450,15186,219521,0,0,18233,318181,10593,125345,18266,443526
Race/Ethnicity,Unknown,2021-02-05,18019,372354,9796,239129,8223,133225,0,0,11771,186006,6220,93463,12047,279469
Race/Ethnicity,Black or African American,2021-02-05,7542,129637,2822,62015,4720,67622,0,0,5365,74101,2160,27729,5375,101830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1014,22972,445,13585,569,9387,0,0,535,9581,477,6700,537,16281
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,703,13044,220,4697,483,8347,0,0,412,8007,290,2521,412,10528
Age Group,65+,2021-02-04,137645,1965091,62354,880097,75291,1084994,0,0,124562,1740423,13016,114055,124648,1854478
Age Group,18-49,2021-02-04,59470,1697591,24060,958698,35410,738893,0,0,27910,737849,31286,478191,28083,1216040
Age Group,50-64,2021-02-04,36134,898480,15245,500004,20889,398476,0,0,19674,429552,16266,234272,19750,663824
Age Group,0-17,2021-02-04,163,3380,147,2819,16,561,0,0,114,2117,46,576,114,2693
Gender,Female,2021-02-04,135375,2742323,60375,1440275,75000,1302048,0,0,97132,1695451,37938,523368,97362,2218819
Gender,Male,2021-02-04,97344,1807434,41260,895749,56084,911685,0,0,74622,1205235,22491,300938,74725,1506173
Gender,Unknown/undifferentiated,2021-02-04,712,15497,182,5822,530,9675,0,0,523,9774,187,2882,525,12656
Race/Ethnicity,White,2021-02-04,69235,1367440,31706,672365,37529,695075,0,0,54587,936739,14475,215504,54695,1152243
Race/Ethnicity,Multiracial,2021-02-04,49720,842946,19205,388687,30515,454259,0,0,38380,612008,11190,115199,38397,727207
Race/Ethnicity,Latino,2021-02-04,38393,706322,14620,334679,23773,371643,0,0,27588,450130,10714,127952,27648,578082
Race/Ethnicity,Asian,2021-02-04,25056,597750,9622,304240,15434,293510,0,0,17253,332604,7761,132515,17311,465119
Race/Ethnicity,Other Race,2021-02-04,29083,540067,16882,335732,12201,204335,0,0,18710,310508,10314,114752,18750,425260
Race/Ethnicity,Unknown,2021-02-04,13648,354335,6739,229333,6909,125002,0,0,9725,180179,3916,87243,9769,267422
Race/Ethnicity,Black or African American,2021-02-04,6851,122095,2567,59193,4284,62902,0,0,5134,70886,1706,25569,5140,96455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,771,21958,295,13140,476,8818,0,0,479,9521,287,6223,480,15744
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,674,12341,181,4477,493,7864,0,0,421,7885,253,2231,422,10116
Age Group,65+,2021-02-03,129480,1827446,59779,817743,69701,1009703,0,0,117557,1628791,11870,101039,117614,1729830
Age Group,18-49,2021-02-03,54629,1638121,22816,934638,31813,703483,0,0,26652,741052,27735,446905,26774,1187957
Age Group,50-64,2021-02-03,32426,862346,14018,484759,18408,377587,0,0,18116,426068,14137,218006,18157,644074
