demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-03-15,17,2548,12,791,4,1727,1,30,10,1908,7,329,11,2237
Gender,Female,2021-03-15,157911,8198838,75525,4192915,71813,3895187,10573,110736,82462,2436201,74972,2970154,94984,5406355
Gender,Male,2021-03-15,138213,6018819,66275,2994933,61386,2920346,10552,103540,77682,1951009,60112,2109804,89649,4060813
Gender,Unknown/undifferentiated,2021-03-15,814,49881,338,19863,416,28670,60,1348,526,26064,287,12920,598,38984
Race/Ethnicity,White,2021-03-15,120656,6170352,57379,3036107,56337,3051496,6940,82749,58608,1715680,61632,2299949,67168,4015629
Race/Ethnicity,Latino,2021-03-15,74553,2836138,34850,1409112,32902,1367787,6801,59239,44524,1151765,29839,886276,52304,2038041
Race/Ethnicity,Asian,2021-03-15,47190,2366987,24541,1206958,19756,1126343,2893,33686,27044,688357,19987,862334,30332,1550691
Race/Ethnicity,Other Race,2021-03-15,23594,1277198,10732,701463,11182,558779,1680,16956,13897,357581,9648,471119,15791,828700
Race/Ethnicity,Unknown,2021-03-15,12807,732695,6075,413571,5509,309780,1223,9344,6952,228772,5839,258895,8236,487667
Race/Ethnicity,Black or African American,2021-03-15,12056,533381,5467,266722,5312,257141,1277,9518,6300,174676,5731,185093,7651,359769
Race/Ethnicity,Multiracial,2021-03-15,3800,224719,2006,113549,1574,108895,220,2275,2061,60504,1701,82660,2280,143164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75639,690,41085,672,33574,70,980,789,20629,641,28424,880,49053
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,850,50429,398,19144,371,30408,81,877,495,15310,353,18128,589,33438
Age Group,65+,2021-03-14,48238,6765233,18664,3178466,27761,3556481,1813,30286,8667,1592290,39477,2645677,11687,4237967
Age Group,18-49,2021-03-14,67646,4523654,41997,2469472,17929,1954260,7720,99922,43802,1713621,23701,1462642,52107,3176263
Age Group,50-64,2021-03-14,41695,2656481,22823,1395655,12945,1196684,5927,64142,26145,1041054,15466,845129,32505,1886183
Age Group,12-17,2021-03-14,1007,22701,988,21201,12,1440,7,60,863,14545,107,3737,871,18282
Age Group,Unknown Agegroup,2021-03-14,11,2531,10,779,1,1723,0,29,10,1904,1,322,10,2226
Gender,Female,2021-03-14,86949,8040927,46819,4117390,32522,3823374,7608,100163,42070,2416189,44670,2895182,51017,5311371
Gender,Male,2021-03-14,71385,5880606,37486,2928658,26071,2858960,7828,92988,37250,1921472,33986,2049692,45963,3971164
Gender,Unknown/undifferentiated,2021-03-14,263,49067,177,19525,55,28254,31,1288,167,25753,96,12633,200,38386
Race/Ethnicity,White,2021-03-14,61795,6049696,30687,2978728,26903,2995159,4205,75809,26951,1710144,34685,2238317,32129,3948461
Race/Ethnicity,Latino,2021-03-14,37888,2761585,21876,1374262,11535,1334885,4477,52438,20798,1129300,17011,856437,25998,1985737
Race/Ethnicity,Asian,2021-03-14,31797,2319797,18199,1182417,10099,1106587,3499,30793,16863,678012,14861,842347,20687,1520359
Race/Ethnicity,Other Race,2021-03-14,11264,1253604,5378,690731,4714,547597,1172,15276,6358,351438,4884,461471,7644,812909
Race/Ethnicity,Unknown,2021-03-14,5550,719888,2843,407496,1842,304271,865,8121,3426,226375,2121,253056,4319,479431
Race/Ethnicity,Black or African American,2021-03-14,6945,521325,3625,261255,2351,251829,969,8241,3322,172756,3614,179362,4341,352118
Race/Ethnicity,Multiracial,2021-03-14,2118,220919,1251,111543,707,107321,160,2055,1110,59925,996,80959,1262,140884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,809,74207,414,40395,341,32902,54,910,444,20390,364,27783,513,48173
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,431,49579,209,18746,156,30037,66,796,215,15074,216,17775,287,32849
Age Group,65+,2021-03-13,93730,6716995,32552,3159802,57410,3528720,3768,28473,25444,1620080,68163,2606200,31407,4226280
Age Group,18-49,2021-03-13,121246,4456008,59813,2427475,44161,1936331,17272,92202,82054,1685215,38948,1438941,100495,3124156
Age Group,50-64,2021-03-13,74239,2614786,34005,1372832,29616,1183739,10618,58215,49066,1024015,25057,829663,60469,1853678
Age Group,12-17,2021-03-13,1355,21694,1293,20213,43,1428,19,53,1158,13781,149,3630,1188,17411
Age Group,Unknown Agegroup,2021-03-13,30,2520,11,769,16,1722,3,29,23,1895,7,321,26,2216
Gender,Female,2021-03-13,159641,7953978,71746,4070571,71599,3790852,16296,92555,84785,2409842,74522,2850512,103570,5260354
Gender,Male,2021-03-13,130176,5809221,55514,2891172,59364,2832889,15298,85160,72430,1909495,57549,2015706,89384,3925201
Gender,Unknown/undifferentiated,2021-03-13,783,48804,414,19348,283,28199,86,1257,530,25649,253,12537,631,38186
Race/Ethnicity,White,2021-03-13,110764,5987901,46786,2948041,53990,2968256,9988,71604,51681,1712700,58859,2203632,63523,3916332
Race/Ethnicity,Latino,2021-03-13,79777,2723697,37992,1352386,31504,1323350,10281,47961,48950,1120313,30717,839426,60506,1959739
Race/Ethnicity,Asian,2021-03-13,48307,2288000,22193,1164218,20333,1096488,5781,27294,26346,672186,21833,827486,32535,1499672
Race/Ethnicity,Other Race,2021-03-13,23839,1242340,9053,685353,12303,542883,2483,14104,14951,348678,8864,456587,17827,805265
Race/Ethnicity,Unknown,2021-03-13,10581,714338,4673,404653,4555,302429,1353,7256,6635,224177,3944,250935,8081,475112
Race/Ethnicity,Black or African American,2021-03-13,11061,514380,4367,257630,5426,249478,1268,7272,5679,172029,5368,175748,7043,347777
Race/Ethnicity,Multiracial,2021-03-13,4023,218801,1791,110292,1932,106614,300,1895,2188,59659,1808,79963,2480,139622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1421,73398,500,39981,801,32561,120,856,857,20241,563,27419,1013,47660
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,827,49148,319,18537,402,29881,106,730,458,15003,368,17559,577,32562
Age Group,65+,2021-03-12,145009,6623265,57377,3127250,80420,3471310,7212,24705,36254,1656836,108358,2538037,45940,4194873
Age Group,18-49,2021-03-12,158033,4334762,78215,2367662,55404,1892170,24414,74930,98997,1623668,58664,1399993,124437,3023661
Age Group,50-64,2021-03-12,100707,2540547,45052,1338827,40143,1154123,15512,47597,62157,988603,38376,804606,78216,1793209
Age Group,12-17,2021-03-12,1367,20339,1309,18920,48,1385,10,34,1143,12742,170,3481,1153,16223
Age Group,Unknown Agegroup,2021-03-12,32,2490,13,758,15,1706,4,26,24,1876,8,314,28,2190
Gender,Female,2021-03-12,223693,7794337,102077,3998825,97263,3719253,24353,76259,107168,2380794,115961,2775990,133874,5156784
Gender,Male,2021-03-12,179877,5679045,79406,2835658,77865,2773525,22606,69862,90268,1877660,89177,1958157,114549,3835817
Gender,Unknown/undifferentiated,2021-03-12,1578,48021,483,18934,902,27916,193,1171,1139,25271,438,12284,1351,37555
Race/Ethnicity,White,2021-03-12,158556,5877137,67840,2901255,72722,2914266,17994,61616,66258,1708036,91848,2144773,85985,3852809
Race/Ethnicity,Latino,2021-03-12,107620,2643920,51889,1314394,42617,1291846,13114,37680,61727,1090524,45682,808709,76074,1899233
Race/Ethnicity,Asian,2021-03-12,61638,2239693,30620,1142025,24156,1076155,6862,21513,31092,661484,30378,805653,38425,1467137
Race/Ethnicity,Other Race,2021-03-12,32788,1218501,12653,676300,16119,530580,4016,11621,17317,339715,15425,447723,21654,787438
Race/Ethnicity,Unknown,2021-03-12,17502,703757,7791,399980,7952,297874,1759,5903,9298,220040,8167,246991,11182,467031
Race/Ethnicity,Black or African American,2021-03-12,17858,503319,7286,253263,8094,244052,2478,6004,8379,170354,9449,170380,10986,340734
Race/Ethnicity,Multiracial,2021-03-12,5887,214778,2633,108501,2719,104682,535,1595,2958,58987,2876,78155,3481,137142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1829,71977,778,39481,837,31760,214,736,911,19791,917,26856,1156,46647
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1470,48321,476,18218,814,29479,180,624,635,14794,834,17191,831,31985
Age Group,65+,2021-03-11,140574,6478256,63777,3069873,71187,3390890,5610,17493,35122,1719254,105013,2429679,43615,4148933
Age Group,18-49,2021-03-11,147640,4176729,75991,2289447,54012,1836766,17637,50516,98097,1557895,49168,1341329,116453,2899224
Age Group,50-64,2021-03-11,96884,2439840,46203,1293775,39767,1113980,10914,32085,63412,948763,33241,766230,74864,1714993
Age Group,12-17,2021-03-11,1282,18972,1228,17611,43,1337,11,24,1083,11759,157,3311,1095,15070
Age Group,Unknown Agegroup,2021-03-11,78,2458,27,745,50,1691,1,22,70,1856,6,306,71,2162
Gender,Female,2021-03-11,208065,7570644,101979,3896748,88493,3621990,17593,51906,103564,2362881,103842,2660029,123632,5022910
Gender,Male,2021-03-11,177003,5499168,84519,2756252,76125,2695660,16359,47256,93288,1852288,83285,1868980,111298,3721268
Gender,Unknown/undifferentiated,2021-03-11,1390,46443,728,18451,441,27014,221,978,932,24358,458,11846,1168,36204
Race/Ethnicity,White,2021-03-11,156373,5718581,74415,2833415,68067,2841544,13891,43622,70582,1713899,85247,2052925,86346,3766824
Race/Ethnicity,Latino,2021-03-11,97679,2536300,49037,1262505,39272,1249229,9370,24566,57641,1060132,39819,763027,68267,1823159
Race/Ethnicity,Asian,2021-03-11,59167,2178055,31898,1111405,22668,1051999,4601,14651,31740,653437,27275,775275,36802,1428712
Race/Ethnicity,Other Race,2021-03-11,31379,1185713,12854,663647,15811,514461,2714,7605,16742,333486,14588,432298,19743,765784
Race/Ethnicity,Unknown,2021-03-11,16662,686255,7189,392189,7954,289922,1519,4144,8518,217025,8104,238824,10155,455849
Race/Ethnicity,Black or African American,2021-03-11,16343,485461,7788,245977,7093,235958,1462,3526,7994,168817,8323,160931,9563,329748
Race/Ethnicity,Multiracial,2021-03-11,5613,208891,2708,105868,2581,101963,324,1060,2959,58382,2604,75279,3283,133661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70148,878,38703,710,30923,154,522,893,19552,843,25939,1078,45491
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1500,46851,459,17742,903,28665,138,444,715,14797,782,16357,861,31154
Age Group,65+,2021-03-10,123492,6337682,55264,3006096,64074,3319703,4154,11883,35323,1780652,87946,2324666,42102,4105318
Age Group,18-49,2021-03-10,126176,4029089,67601,2213456,45677,1782754,12898,32879,88026,1490610,37813,1292161,101828,2782771
Age Group,50-64,2021-03-10,79629,2342956,40336,1247572,31245,1074213,8048,21171,54374,907140,25073,732989,62992,1640129
Age Group,12-17,2021-03-10,1206,17690,1148,16383,55,1294,3,13,1045,10821,122,3154,1053,13975
Age Group,Unknown Agegroup,2021-03-10,51,2380,11,718,23,1641,17,21,29,1791,22,300,46,2091
Gender,Female,2021-03-10,177979,7362579,89380,3794769,75813,3533497,12786,34313,93892,2343091,83669,2556187,109018,4899278
Gender,Male,2021-03-10,150099,5322165,73747,2671733,64512,2619535,11840,30897,83410,1824275,66327,1785695,96949,3609970
Gender,Unknown/undifferentiated,2021-03-10,2476,45053,1233,17723,749,26573,494,757,1495,23648,980,11388,2054,35036
Race/Ethnicity,White,2021-03-10,134967,5562208,66534,2759000,57777,2773477,10656,29731,64211,1712800,70427,1967678,77006,3680478
Race/Ethnicity,Latino,2021-03-10,84792,2438621,45120,1213468,33016,1209957,6656,15196,52614,1031684,31957,723208,60367,1754892
Race/Ethnicity,Asian,2021-03-10,50552,2118888,26083,1079507,20656,1029331,3813,10050,28483,643910,21960,748000,32663,1391910
Race/Ethnicity,Other Race,2021-03-10,25805,1154334,10439,650793,13545,498650,1821,4891,14549,328331,11202,417710,16563,746041
Race/Ethnicity,Unknown,2021-03-10,13888,669593,6203,385000,6852,281968,833,2625,7665,214974,6203,230720,8690,445694
Race/Ethnicity,Black or African American,2021-03-10,13347,469118,6473,238189,6054,228865,820,2064,7355,167577,5969,152608,8267,320185
Race/Ethnicity,Multiracial,2021-03-10,4783,203278,2352,103160,2168,99382,263,736,2692,57703,2067,72675,2948,130378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,68406,766,37825,548,30213,152,368,728,19317,737,25096,908,44413
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,45351,390,17283,458,27762,106,306,500,14718,454,15575,609,30293
Age Group,65+,2021-03-09,116196,6214190,46192,2950832,66691,3255629,3313,7729,33953,1826496,82066,2236720,39921,4063216
Age Group,18-49,2021-03-09,112897,3902913,61012,2145855,44014,1737077,7871,19981,83797,1426595,28832,1254348,92456,2680943
Age Group,50-64,2021-03-09,69016,2263327,34762,1207236,29187,1042968,5067,13123,48788,869221,20164,707916,54418,1577137
Age Group,12-17,2021-03-09,1118,16484,1067,15235,42,1239,9,10,962,9890,102,3032,972,12922
Age Group,Unknown Agegroup,2021-03-09,36,2329,8,707,26,1618,2,4,26,1767,10,278,28,2045
Gender,Female,2021-03-09,161780,7184600,77850,3705389,75464,3457684,8466,21527,88480,2317742,72978,2472518,99230,4790260
Gender,Male,2021-03-09,136067,5172066,64821,2597986,63694,2555023,7552,19057,78092,1793653,57735,1719368,87327,3513021
Gender,Unknown/undifferentiated,2021-03-09,1416,42577,370,16490,802,25824,244,263,954,22574,461,10408,1238,32982
Race/Ethnicity,White,2021-03-09,121538,5427241,55116,2692466,58911,2715700,7511,19075,59844,1706221,61436,1897251,69219,3603472
Race/Ethnicity,Latino,2021-03-09,72493,2353829,39240,1168348,29638,1176941,3615,8540,46920,1003274,25471,691251,51477,1694525
Race/Ethnicity,Asian,2021-03-09,47970,2068336,24597,1053424,20841,1008675,2532,6237,28882,633207,18991,726040,31782,1359247
Race/Ethnicity,Other Race,2021-03-09,25756,1128529,9635,640354,14977,485105,1144,3070,14583,322970,11132,406508,16282,729478
Race/Ethnicity,Unknown,2021-03-09,11960,655705,5069,378797,6272,275116,619,1792,6608,212487,5339,224517,7373,437004
Race/Ethnicity,Black or African American,2021-03-09,12562,455771,6201,231716,5831,222811,530,1244,6665,165279,5874,146639,7295,311918
Race/Ethnicity,Multiracial,2021-03-09,4539,198495,2172,100808,2199,97214,168,473,2622,56822,1890,70608,2794,127430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1297,66940,659,37059,566,29665,72,216,770,19146,527,24359,854,43505
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1148,44397,352,16893,725,27304,71,200,632,14563,514,15121,719,29684
Age Group,65+,2021-03-08,78474,6097994,27344,2904640,49149,3188938,1981,4416,30199,1868641,48164,2154654,35602,4023295
Age Group,18-49,2021-03-08,91438,3790016,53019,2084843,32969,1693063,5450,12110,73749,1362971,17453,1225516,80115,2588487
Age Group,50-64,2021-03-08,54528,2194311,29121,1172474,22076,1013781,3331,8056,42752,834967,11675,687752,46677,1522719
Age Group,12-17,2021-03-08,1080,15366,1041,14168,39,1197,0,1,974,9020,60,2930,979,11950
Age Group,Unknown Agegroup,2021-03-08,17,2293,7,699,10,1592,0,2,15,1749,2,268,15,2017
Gender,Female,2021-03-08,121883,7022820,59170,3627539,57039,3382220,5674,13061,78568,2291490,43054,2399540,87072,4691030
Gender,Male,2021-03-08,102224,5035999,51017,2533165,46137,2491329,5070,11505,67861,1764061,34130,1661633,75020,3425694
Gender,Unknown/undifferentiated,2021-03-08,1430,41161,345,16120,1067,25022,18,19,1260,21797,170,9947,1296,31744
Race/Ethnicity,White,2021-03-08,92062,5305703,41932,2637350,44827,2656789,5303,11564,54552,1698438,37288,1835815,62358,3534253
Race/Ethnicity,Latino,2021-03-08,55076,2281336,29855,1129108,23035,1147303,2186,4925,40319,977268,14670,665780,43924,1643048
Race/Ethnicity,Asian,2021-03-08,38566,2020366,20792,1028827,16216,987834,1558,3705,27689,620416,10797,707049,29820,1327465
Race/Ethnicity,Other Race,2021-03-08,17007,1102773,6798,630719,9293,470128,916,1926,10638,317820,6326,395376,11749,713196
Race/Ethnicity,Unknown,2021-03-08,8950,643745,4609,373728,4053,268844,288,1173,5455,210453,3481,219178,5831,429631
Race/Ethnicity,Black or African American,2021-03-08,9125,443209,4216,225515,4646,216980,263,714,6016,163858,3083,140765,6398,304623
Race/Ethnicity,Multiracial,2021-03-08,2862,193956,1520,98636,1213,95015,129,305,1806,55918,1038,68718,1937,124636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1114,65643,524,36400,527,29099,63,144,728,18819,384,23832,817,42651
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,775,43249,286,16541,433,26579,56,129,486,14358,287,14607,554,28965
Age Group,65+,2021-03-07,48279,6019520,24203,2877296,23415,3139789,661,2435,12573,1881203,35632,2106490,15600,3987693
Age Group,18-49,2021-03-07,52691,3698578,36078,2031824,14498,1660094,2115,6660,44649,1300309,7940,1208063,47546,2508372
Age Group,50-64,2021-03-07,29189,2139783,18878,1143353,8842,991705,1469,4725,23583,799965,5583,676077,25561,1476042
Age Group,12-17,2021-03-07,703,14286,675,13127,28,1158,0,1,631,8101,41,2870,633,10971
Age Group,Unknown Agegroup,2021-03-07,10,2276,6,692,3,1582,1,2,8,1736,2,266,9,2002
Gender,Female,2021-03-07,72193,6900937,44283,3568369,25644,3325181,2266,7387,44275,2247472,27780,2356486,48675,4603958
Gender,Male,2021-03-07,56279,4933775,34864,2482148,19435,2445192,1980,6435,34946,1723171,21243,1627503,38449,3350674
Gender,Unknown/undifferentiated,2021-03-07,2400,39731,693,15775,1707,23955,0,1,2223,20671,175,9777,2225,30448
Race/Ethnicity,White,2021-03-07,54116,5213641,30387,2595418,21811,2611962,1918,6261,27654,1673368,26352,1798527,31496,3471895
Race/Ethnicity,Latino,2021-03-07,28881,2226260,20034,1099253,7993,1124268,854,2739,22283,948014,6566,651110,24122,1599124
Race/Ethnicity,Asian,2021-03-07,25787,1981800,17584,1008035,7553,971618,650,2147,17884,601393,7871,696252,18994,1297645
Race/Ethnicity,Other Race,2021-03-07,9104,1085766,4024,623921,4752,460835,328,1010,5432,312397,3658,389050,5907,701447
Race/Ethnicity,Unknown,2021-03-07,4828,634795,2846,369119,1695,264791,287,885,2960,208103,1852,215697,3278,423800
Race/Ethnicity,Black or African American,2021-03-07,5641,434084,3494,221299,2042,212334,105,451,3592,160543,2035,137682,3779,298225
Race/Ethnicity,Multiracial,2021-03-07,1556,191094,981,97116,524,93802,51,176,1013,55019,533,67680,1062,122699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,638,64529,317,35876,298,28572,23,81,430,18386,208,23448,478,41834
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,321,42474,173,16255,118,26146,30,73,196,14091,123,14320,233,28411
Age Group,65+,2021-03-06,98139,5971241,40527,2853093,56275,3116374,1337,1774,29665,1901235,68390,2070858,34088,3972093
Age Group,18-49,2021-03-06,104164,3645887,60905,1995746,39295,1645596,3964,4545,85716,1260703,18182,1200123,90597,2460826
Age Group,50-64,2021-03-06,61931,2110594,33559,1124475,25647,982863,2725,3256,48071,779987,13763,670494,51471,1450481
Age Group,12-17,2021-03-06,912,13583,860,12452,52,1130,0,1,815,7509,64,2829,819,10338
Age Group,Unknown Agegroup,2021-03-06,32,2266,12,686,20,1579,0,1,30,1729,2,264,30,1993
Gender,Female,2021-03-06,148296,6828744,76812,3524086,67206,3299537,4278,5121,90995,2226577,57016,2328706,97946,4555283
Gender,Male,2021-03-06,113988,4877496,58020,2447284,52220,2425757,3748,4455,70765,1705965,43031,1606260,76502,3312225
Gender,Unknown/undifferentiated,2021-03-06,2894,37331,1031,15082,1863,22248,0,1,2537,18621,354,9602,2557,28223
Race/Ethnicity,White,2021-03-06,108877,5159525,53322,2565031,51988,2590151,3567,4343,59094,1668224,49562,1772175,65053,3440399
Race/Ethnicity,Latino,2021-03-06,66921,2197379,36718,1079219,28536,1116275,1667,1885,50076,930458,16763,644544,52971,1575002
Race/Ethnicity,Asian,2021-03-06,44196,1956013,23976,990451,18876,964065,1344,1497,28584,590270,15520,688381,30574,1278651
Race/Ethnicity,Other Race,2021-03-06,19744,1076662,8994,619897,10208,456083,542,682,11439,310148,8271,385392,12178,695540
Race/Ethnicity,Unknown,2021-03-06,8785,629967,4517,366273,3846,263096,422,598,5101,206677,3680,213845,5591,420522
Race/Ethnicity,Black or African American,2021-03-06,10479,428443,5294,217805,4893,210292,292,346,6151,158799,4308,135647,6551,294446
Race/Ethnicity,Multiracial,2021-03-06,4111,189538,2035,96135,1975,93278,101,125,2589,54490,1497,67147,2687,121637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63891,640,35559,459,28274,56,58,775,18116,379,23240,869,41356
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,910,42153,367,16082,508,26028,35,43,488,13981,421,14197,531,28178
Age Group,65+,2021-03-05,139273,5873102,55571,2812566,83377,3060099,325,437,48128,1935537,90846,2002468,53542,3938005
Age Group,18-49,2021-03-05,131006,3541723,74269,1934841,56304,1606301,433,581,106957,1188288,23630,1181941,108712,2370229
Age Group,50-64,2021-03-05,76848,2048663,40065,1090916,36391,957216,392,531,59882,742279,16812,656731,61124,1399010
Age Group,12-17,2021-03-05,924,12671,858,11592,66,1078,0,1,776,6754,107,2765,782,9519
Age Group,Unknown Agegroup,2021-03-05,65,2234,12,674,53,1559,0,1,60,1701,5,262,60,1963
Gender,Female,2021-03-05,195646,6680448,95905,3447274,99116,3232331,625,843,120447,2185647,74688,2271690,125322,4457337
Gender,Male,2021-03-05,150668,4763508,74313,2389264,75830,2373537,525,707,93897,1672494,56374,1563229,97397,3235723
Gender,Unknown/undifferentiated,2021-03-05,1802,34437,557,14051,1245,20385,0,1,1459,16418,338,9248,1501,25666
Race/Ethnicity,White,2021-03-05,142898,5050648,67456,2511709,74814,2538163,628,776,80467,1652733,62001,1722613,84926,3375346
Race/Ethnicity,Latino,2021-03-05,89584,2130458,46836,1042501,42640,1087739,108,218,65861,894250,23544,627781,67652,1522031
Race/Ethnicity,Asian,2021-03-05,54407,1911817,27838,966475,26455,945189,114,153,33367,575216,20904,672861,34308,1248077
Race/Ethnicity,Other Race,2021-03-05,26333,1056918,11401,610903,14820,445875,112,140,15261,306241,11008,377121,15856,683362
Race/Ethnicity,Unknown,2021-03-05,13233,621182,6764,361756,6335,259250,134,176,7425,204766,5789,210165,7774,414931
Race/Ethnicity,Black or African American,2021-03-05,14136,417964,6834,212511,7278,205399,24,54,8886,156556,5204,131339,9066,287895
Race/Ethnicity,Multiracial,2021-03-05,4930,185427,2325,94100,2585,91303,20,24,2919,53300,1974,65650,2943,118950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1554,62736,824,34919,728,27815,2,2,965,17626,588,22861,1025,40487
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1041,41243,497,15715,536,25520,8,8,652,13871,388,13776,670,27647
Age Group,65+,2021-03-04,164166,5733829,69971,2756995,94155,2976722,40,112,55569,1972841,108305,1911622,60767,3884463
Age Group,18-49,2021-03-04,123066,3410717,72140,1860572,50884,1549997,42,148,98197,1103206,24488,1158311,99349,2261517
Age Group,50-64,2021-03-04,73515,1971815,39253,1050851,34237,920825,25,139,56028,697967,17315,639919,56814,1337886
Age Group,12-17,2021-03-04,958,11747,925,10734,33,1012,0,1,823,6079,91,2658,829,8737
Age Group,Unknown Agegroup,2021-03-04,49,2169,15,662,34,1506,0,1,46,1646,3,257,46,1903
Gender,Female,2021-03-04,197879,6484802,99895,3351369,97926,3133215,58,218,114686,2135013,82687,2197002,118710,4332015
Gender,Male,2021-03-04,162149,4612840,81638,2314951,80463,2297707,48,182,94737,1631471,67029,1506855,97813,3138326
Gender,Unknown/undifferentiated,2021-03-04,1726,32635,771,13494,954,19140,1,1,1240,15255,486,8910,1282,24165
Race/Ethnicity,White,2021-03-04,155680,4907750,77055,2444253,78598,2463349,27,148,82542,1629808,72764,1660612,86365,3290420
Race/Ethnicity,Latino,2021-03-04,87046,2040874,45383,995665,41642,1045099,21,110,60988,850142,25878,604237,62679,1454379
Race/Ethnicity,Asian,2021-03-04,56122,1857410,30103,938637,26007,918734,12,39,32429,561812,23532,651957,33278,1213769
Race/Ethnicity,Other Race,2021-03-04,25554,1030585,11304,599502,14239,431055,11,28,13728,301393,11764,366113,14117,667506
Race/Ethnicity,Unknown,2021-03-04,14835,607949,7680,354992,7126,252915,29,42,8169,202781,6653,204376,8314,407157
Race/Ethnicity,Black or African American,2021-03-04,14497,403828,6914,205677,7576,198121,7,30,8160,152694,6292,126135,8339,278829
Race/Ethnicity,Multiracial,2021-03-04,5144,180497,2579,91775,2565,88718,0,4,3072,52331,2025,63676,3077,116007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1542,61182,800,34095,742,27087,0,0,947,17189,592,22273,996,39462
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1334,40202,486,15218,848,24984,0,0,628,13589,702,13388,640,26977
Age Group,65+,2021-03-03,162449,5569663,68842,2687024,93585,2882567,22,72,54073,2020379,108117,1803317,59714,3823696
Age Group,18-49,2021-03-03,113011,3287651,65198,1788432,47791,1499113,22,106,89660,1028345,22923,1133823,90683,2162168
Age Group,50-64,2021-03-03,68607,1898300,36280,1011598,32303,886588,24,114,53025,658468,15461,622604,53739,1281072
Age Group,12-17,2021-03-03,690,10789,638,9809,52,979,0,1,578,5341,89,2567,583,7908
Age Group,Unknown Agegroup,2021-03-03,41,2120,17,647,23,1472,1,1,38,1603,3,254,39,1857
Gender,Female,2021-03-03,190070,6286923,96061,3251474,93970,3035289,39,160,108802,2098990,80810,2114315,112915,4213305
Gender,Male,2021-03-03,153291,4450691,74420,2233313,78841,2217244,30,134,87518,1600687,65402,1439826,90731,3040513
Gender,Unknown/undifferentiated,2021-03-03,1437,30909,494,12723,943,18186,0,0,1054,14459,381,8424,1112,22883
Race/Ethnicity,White,2021-03-03,151306,4752070,75487,2367198,75791,2384751,28,121,79261,1616207,71680,1587848,83251,3204055
Race/Ethnicity,Latino,2021-03-03,79056,1953828,39282,950282,39752,1003457,22,89,54488,813341,24401,578359,56241,1391700
Race/Ethnicity,Asian,2021-03-03,53803,1801288,26592,908534,27206,892727,5,27,30364,552066,23296,628425,31252,1180491
Race/Ethnicity,Other Race,2021-03-03,24323,1005031,11166,588198,13151,416816,6,17,12939,299040,11330,354349,13308,653389
Race/Ethnicity,Unknown,2021-03-03,14893,593114,7925,347312,6962,245789,6,13,8021,201120,6843,197723,8149,398843
Race/Ethnicity,Black or African American,2021-03-03,13954,389331,6897,198763,7056,190545,1,23,7822,150647,6109,119843,7979,270490
Race/Ethnicity,Multiracial,2021-03-03,4858,175353,2439,89196,2418,86153,1,4,2953,51279,1857,61651,2962,112930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1483,59640,750,33295,733,26345,0,0,880,16785,602,21681,938,38466
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1122,38868,437,14732,685,24136,0,0,646,13651,475,12686,678,26337
Age Group,65+,2021-03-02,143928,5407214,59428,2618182,84485,2788982,15,50,53618,2068782,90095,1695200,58985,3763982
Age Group,18-49,2021-03-02,95517,3174640,57498,1723234,38013,1451322,6,84,77579,960585,17608,1110900,78474,2071485
Age Group,50-64,2021-03-02,58035,1829693,32089,975318,25935,854285,11,90,45954,620190,12026,607143,46614,1227333
Age Group,12-17,2021-03-02,608,10099,570,9171,37,927,1,1,506,4847,69,2478,510,7325
