demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-27,12972,923403,7133,514864,5208,388044,631,20495,7877,287568,5078,330622,8517,618190
Race/Ethnicity,Black or African American,2021-03-27,12096,711421,6096,355960,5359,333179,641,22282,5684,202543,6379,266725,6382,469268
Race/Ethnicity,Multiracial,2021-03-27,4971,289120,2641,149292,2183,135696,147,4132,2167,71169,2729,110004,2308,181173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1708,95795,878,51871,746,42051,84,1873,889,25674,817,36514,997,62188
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,857,64192,401,25253,393,37271,63,1668,415,17640,440,24263,486,41903
Age Group,65+,2021-03-26,83971,7772147,31149,3644030,50653,4073299,2169,54818,22685,1174400,60878,3373988,25147,4548388
Age Group,18-49,2021-03-26,218095,6481735,126707,3579060,82631,2704983,8757,197692,127239,2473774,90264,2112975,137524,4586749
Age Group,50-64,2021-03-26,138218,3994940,75499,2094466,57259,1764056,5460,136418,85623,1641366,52242,1251659,92067,2893025
Age Group,12-17,2021-03-26,4249,54222,4164,51888,71,2149,14,185,3409,36695,701,7991,3425,44686
Age Group,Unknown Agegroup,2021-03-26,46,2914,14,972,27,1884,5,58,36,2125,10,416,41,2541
Gender,Female,2021-03-26,238311,10338744,129092,5357492,101404,4786444,7815,194808,123423,2838742,114052,3884781,133106,6723523
Gender,Male,2021-03-26,204549,7902567,107390,3985772,88619,3724465,8540,192330,114482,2456996,89418,2844845,123953,5301841
Gender,Unknown/undifferentiated,2021-03-26,1719,64647,1051,27152,618,35462,50,2033,1087,32622,625,17403,1145,50025
Race/Ethnicity,White,2021-03-26,161492,7716334,87490,3874673,69370,3702058,4632,139603,81295,1947381,79598,2988693,87067,4936074
Race/Ethnicity,Latino,2021-03-26,136248,3946781,71417,2002639,59019,1833588,5812,110554,75953,1493465,59940,1298610,82934,2792075
Race/Ethnicity,Asian,2021-03-26,70520,3006296,40549,1565173,28180,1385175,1791,55948,39118,836316,31136,1118901,41143,1955217
Race/Ethnicity,Other Race,2021-03-26,31217,1585220,15384,847840,14001,703198,1832,34182,17654,449851,13486,588140,19578,1037991
Race/Ethnicity,Unknown,2021-03-26,17878,910431,8736,507731,8050,382836,1092,19864,11207,284129,6614,325544,12331,609673
Race/Ethnicity,Black or African American,2021-03-26,17086,699325,8753,349864,7381,327820,952,21641,8694,202540,8343,260346,9745,462886
Race/Ethnicity,Multiracial,2021-03-26,6691,284149,3458,146651,3083,133513,150,3985,3201,71590,3408,107275,3350,178865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2054,94087,1142,50993,827,41305,85,1789,1131,25494,921,35697,1250,61191
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1393,63335,604,24852,730,36878,59,1605,739,17594,649,23823,806,41417
Age Group,65+,2021-03-25,79618,7688176,34470,3612881,43069,4022646,2079,52649,22689,1210131,56561,3313110,25137,4523241
Age Group,18-49,2021-03-25,208338,6263640,122869,3452353,77600,2622352,7869,188935,127429,2426514,80293,2022711,136397,4449225
Age Group,50-64,2021-03-25,137238,3856722,74743,2018967,57007,1706797,5488,130958,89492,1601541,47300,1199417,95630,2800958
Age Group,12-17,2021-03-25,3784,49973,3695,47724,81,2078,8,171,2990,33971,689,7290,3005,41261
Age Group,Unknown Agegroup,2021-03-25,62,2868,39,958,17,1857,6,53,47,2094,15,406,53,2500
Gender,Female,2021-03-25,225325,10100433,125680,5228400,92352,4685040,7293,186993,123530,2819688,100917,3770729,132224,6590417
Gender,Male,2021-03-25,202434,7698018,109277,3878382,85064,3635846,8093,183790,118490,2422461,83287,2755427,127299,5177888
Gender,Unknown/undifferentiated,2021-03-25,1281,62928,859,26101,358,34844,64,1983,627,32102,654,16778,699,48880
Race/Ethnicity,White,2021-03-25,161048,7554842,90207,3787183,66837,3632688,4004,134971,86157,1939912,74237,2909095,91114,4849007
Race/Ethnicity,Latino,2021-03-25,119976,3810533,64990,1931222,49709,1774569,5277,104742,69992,1470471,49661,1238670,76038,2709141
Race/Ethnicity,Asian,2021-03-25,69543,2935776,40330,1524624,27164,1356995,2049,54157,40008,826309,29214,1087765,42235,1914074
Race/Ethnicity,Other Race,2021-03-25,32576,1554003,16058,832456,14786,689197,1732,32350,19461,443759,13024,574654,21302,1018413
Race/Ethnicity,Unknown,2021-03-25,19491,892553,10574,498995,8049,374786,868,18772,12631,278412,6831,318930,13527,597342
Race/Ethnicity,Black or African American,2021-03-25,16787,682239,8476,341111,7087,320439,1224,20689,9226,201138,7534,252003,10519,453141
Race/Ethnicity,Multiracial,2021-03-25,6195,277458,3537,143193,2518,130430,140,3835,3367,71648,2746,103867,3503,175515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,92033,1049,49851,775,40478,71,1704,1066,25165,823,34776,1153,59941
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1529,61942,595,24248,849,36148,85,1546,739,17437,788,23174,831,40611
Age Group,65+,2021-03-24,76119,7608558,36084,3578411,38287,3979577,1748,50570,22153,1241555,53596,3256549,24301,4498104
Age Group,18-49,2021-03-24,192500,6055302,117285,3329484,68701,2544752,6514,181066,121616,2370410,70357,1942418,129139,4312828
Age Group,50-64,2021-03-24,125289,3719484,70189,1944224,50354,1649790,4746,125470,83254,1553211,41612,1152117,88642,2705328
Age Group,12-17,2021-03-24,3648,46189,3571,44029,68,1997,9,163,3054,31655,476,6601,3067,38256
Age Group,Unknown Agegroup,2021-03-24,34,2806,21,919,11,1840,2,47,26,2056,8,391,28,2447
Gender,Female,2021-03-24,210100,9875108,122153,5102720,81551,4592688,6396,179700,117005,2788381,92286,3669812,124718,6458193
Gender,Male,2021-03-24,186436,7495584,104362,3769105,75467,3550782,6607,175697,112423,2378449,73388,2672140,119764,5050589
Gender,Unknown/undifferentiated,2021-03-24,1054,61647,635,25242,403,34486,16,1919,675,32057,375,16124,695,48181
Race/Ethnicity,White,2021-03-24,150555,7393794,88902,3696976,57539,3565851,4114,130967,80997,1923035,68940,2834858,86024,4757893
Race/Ethnicity,Latino,2021-03-24,110678,3690557,60849,1866232,45466,1724860,4363,99465,68189,1444094,42195,1189009,73311,2633103
Race/Ethnicity,Asian,2021-03-24,62600,2866233,37828,1484294,23203,1329831,1569,52108,36658,813288,25667,1058551,38400,1871839
Race/Ethnicity,Other Race,2021-03-24,30302,1521427,15373,816398,13674,674411,1255,30618,18773,435481,11455,561630,20133,997111
Race/Ethnicity,Unknown,2021-03-24,18976,873062,10737,488421,7710,366737,529,17904,11772,271716,7150,312099,12342,583815
Race/Ethnicity,Black or African American,2021-03-24,15730,665452,8323,332635,6456,313352,951,19465,8626,198153,7063,244469,9626,442622
Race/Ethnicity,Multiracial,2021-03-24,5627,271263,3411,139656,2082,127912,134,3695,3239,70891,2318,101121,3373,172012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1828,90138,1061,48802,715,39703,52,1633,1107,24835,715,33953,1168,58788
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1294,60413,666,23653,576,35299,52,1461,742,17394,546,22386,800,39780
Age Group,65+,2021-03-23,70092,7532439,33641,3542327,34725,3941290,1726,48822,22997,1270850,46846,3202953,25632,4473803
Age Group,18-49,2021-03-23,174906,5862802,102490,3212199,67088,2476051,5328,174552,115682,2311628,58751,1872061,122022,4183689
Age Group,50-64,2021-03-23,118904,3594195,63153,1874035,51393,1599436,4358,120724,83435,1506181,35210,1110505,88454,2616686
Age Group,12-17,2021-03-23,2916,42541,2841,40458,70,1929,5,154,2423,29064,395,6125,2432,35189
Age Group,Unknown Agegroup,2021-03-23,32,2772,16,898,14,1829,2,45,19,2036,11,383,21,2419
Gender,Female,2021-03-23,191120,9665008,107051,4980567,78410,4511137,5659,173304,113819,2755949,76701,3577526,121138,6333475
Gender,Male,2021-03-23,174903,7309148,94655,3664743,74507,3475315,5741,169090,110175,2332073,64249,2598752,116838,4930825
Gender,Unknown/undifferentiated,2021-03-23,827,60593,435,24607,373,34083,19,1903,562,31737,263,15749,585,47486
Race/Ethnicity,White,2021-03-23,140989,7243239,79243,3608074,57863,3508312,3883,126853,81939,1905951,58604,2765918,86971,4671869
Race/Ethnicity,Latino,2021-03-23,100049,3579879,54852,1805383,42275,1679394,2922,95102,64468,1412978,35368,1146814,68197,2559792
Race/Ethnicity,Asian,2021-03-23,59104,2803633,34019,1446466,23190,1306628,1895,50539,35965,800555,22900,1032884,38089,1833439
Race/Ethnicity,Other Race,2021-03-23,27848,1491125,13434,801025,13365,660737,1049,29363,18181,426803,9627,550175,19448,976978
Race/Ethnicity,Unknown,2021-03-23,14919,854086,7811,477684,6631,359027,477,17375,10243,266524,4645,304949,10784,571473
Race/Ethnicity,Black or African American,2021-03-23,15617,649722,8080,324312,6568,306896,969,18514,8828,195590,6757,237406,9881,432996
Race/Ethnicity,Multiracial,2021-03-23,5406,265636,3209,136245,2081,125830,116,3561,3097,69836,2236,98803,3221,168639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1706,88310,978,47741,678,38988,50,1581,1094,24382,608,33238,1161,57620
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1212,59119,515,22987,639,34723,58,1409,741,17140,468,21840,809,38980
Age Group,65+,2021-03-22,54170,7462347,30474,3508686,22257,3906565,1439,47096,18311,1292064,35578,3156107,20334,4448171
Age Group,18-49,2021-03-22,130206,5687896,79421,3109709,45307,2408963,5478,169224,91538,2248357,38323,1813310,98637,4061667
Age Group,50-64,2021-03-22,92507,3475291,50525,1810882,37563,1548043,4419,116366,69154,1452937,23117,1075295,74380,2528232
Age Group,12-17,2021-03-22,2475,39625,2430,37617,44,1859,1,149,2131,27027,269,5730,2150,32757
Age Group,Unknown Agegroup,2021-03-22,21,2740,14,882,6,1815,1,43,17,2026,4,372,18,2398
Gender,Female,2021-03-22,146549,9473888,86923,4873516,53913,4432727,5713,167645,92678,2711512,53360,3500825,100275,6212337
Gender,Male,2021-03-22,132330,7134245,75651,3570088,51075,3400808,5604,163349,88132,2279484,43773,2534503,94872,4813987
Gender,Unknown/undifferentiated,2021-03-22,500,59766,290,24172,189,33710,21,1884,341,31415,158,15486,372,46901
Race/Ethnicity,White,2021-03-22,109279,7102250,66469,3528831,38964,3450449,3846,122970,67160,1877584,41690,2707314,72523,4584898
Race/Ethnicity,Latino,2021-03-22,73965,3479830,43409,1750531,28016,1637119,2540,92180,50925,1380149,22816,1111446,54435,2491595
Race/Ethnicity,Asian,2021-03-22,45048,2744529,27325,1412447,16129,1283438,1594,48644,29466,785366,15424,1009984,31316,1795350
Race/Ethnicity,Other Race,2021-03-22,21926,1463277,10107,787591,10422,647372,1397,28314,14929,416982,6960,540548,16473,957530
Race/Ethnicity,Unknown,2021-03-22,11469,839167,5704,469873,4990,352396,775,16898,7874,260385,3584,300304,8667,560689
Race/Ethnicity,Black or African American,2021-03-22,11765,634105,6246,316232,4548,300328,971,17545,6948,192466,4789,230649,7998,423115
Race/Ethnicity,Multiracial,2021-03-22,3750,260230,2390,133036,1249,123749,111,3445,2404,68851,1303,96567,2516,165418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86604,801,46763,509,38310,60,1531,902,23829,465,32630,990,56459
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,807,57907,413,22472,350,34084,44,1351,543,16799,260,21372,601,38171
Age Group,65+,2021-03-21,21669,7408177,14263,3478212,6789,3884308,617,45657,5464,1307308,16053,3120529,6317,4427837
Age Group,18-49,2021-03-21,75333,5557690,54125,3030288,17368,2363656,3840,163746,48168,2188043,26994,1774987,52738,3963030
Age Group,50-64,2021-03-21,49099,3382784,32005,1760357,13917,1510480,3177,111947,34168,1401674,14840,1052178,37745,2453852
Age Group,12-17,2021-03-21,1537,37150,1510,35187,23,1815,4,148,1261,25146,229,5461,1270,30607
Age Group,Unknown Agegroup,2021-03-21,17,2719,11,868,5,1809,1,42,14,2012,3,368,15,2380
Gender,Female,2021-03-21,78330,9327339,55225,4786593,19428,4378814,3677,161932,45371,2664597,32703,3447465,49964,6112062
Gender,Male,2021-03-21,68996,7001915,46433,3494437,18619,3349733,3944,157745,43517,2228385,25275,2490730,47911,4719115
Gender,Unknown/undifferentiated,2021-03-21,329,59266,256,23882,55,33521,18,1863,187,31201,141,15328,210,46529
Race/Ethnicity,White,2021-03-21,55899,6992971,38597,3462362,14913,3411485,2389,119124,32587,1846751,23113,2665624,35710,4512375
Race/Ethnicity,Latino,2021-03-21,38259,3405865,28140,1707122,8017,1609103,2102,89640,23522,1348530,14638,1088630,25960,2437160
Race/Ethnicity,Asian,2021-03-21,26965,2699481,18566,1385122,6891,1267309,1508,47050,16608,769474,10270,994560,18221,1764034
Race/Ethnicity,Other Race,2021-03-21,10949,1441351,6381,777484,3816,636950,752,26917,7019,407469,3911,533588,7872,941057
Race/Ethnicity,Unknown,2021-03-21,6045,827698,4107,464169,1655,347406,283,16123,4153,255302,1883,296720,4456,552022
Race/Ethnicity,Black or African American,2021-03-21,6568,622340,4061,309986,2072,295780,435,16574,3431,189257,3121,225860,3922,415117
Race/Ethnicity,Multiracial,2021-03-21,1798,256480,1286,130646,417,122500,95,3334,1068,67638,702,95264,1163,162902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,757,85234,474,45962,240,37801,43,1471,472,23304,281,32165,532,55469
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,415,57100,302,22059,81,33734,32,1307,215,16458,200,21112,249,37570
Age Group,65+,2021-03-20,61264,7386508,35006,3463949,24657,3877519,1601,45040,18928,1317044,42137,3104476,21199,4421520
Age Group,18-49,2021-03-20,140749,5482357,73194,2976163,59625,2346288,7930,159906,99508,2162299,40904,1747993,107992,3910292
Age Group,50-64,2021-03-20,98103,3333685,48904,1728352,42684,1496563,6515,108770,70818,1378769,27076,1037338,77578,2416107
Age Group,12-17,2021-03-20,2299,35613,2207,33677,69,1792,23,144,1915,24105,311,5232,1948,29337
Age Group,Unknown Agegroup,2021-03-20,27,2702,11,857,15,1804,1,41,23,2000,4,365,24,2365
Gender,Female,2021-03-20,162016,9249009,87629,4731368,66576,4359386,7811,158255,99042,2647336,62509,3414762,107761,6062098
Gender,Male,2021-03-20,139581,6932919,71109,3448004,60254,3331114,8218,153801,91516,2205749,47713,2465455,100303,4671204
Gender,Unknown/undifferentiated,2021-03-20,845,58937,584,23626,220,33466,41,1845,634,31132,210,15187,677,46319
Race/Ethnicity,White,2021-03-20,108391,6937072,57359,3423765,46193,3396572,4839,116735,64059,1834154,44016,2642511,69808,4476665
Race/Ethnicity,Latino,2021-03-20,88421,3367606,45628,1678982,37324,1601086,5469,87538,59142,1337208,29096,1073992,64831,2411200
Race/Ethnicity,Asian,2021-03-20,49288,2672516,27486,1366556,20337,1260418,1465,45542,31464,761523,17647,984290,33033,1745813
Race/Ethnicity,Other Race,2021-03-20,24031,1430402,11762,771103,10605,633134,1664,26165,16634,403508,7360,529677,18455,933185
Race/Ethnicity,Unknown,2021-03-20,12752,821653,6894,460062,4661,345751,1197,15840,8749,252729,3992,294837,9978,547566
Race/Ethnicity,Black or African American,2021-03-20,13090,615772,6725,305925,5193,293708,1172,16139,7197,188456,5869,222739,8414,411195
Race/Ethnicity,Multiracial,2021-03-20,4306,254682,2379,129360,1788,122083,139,3239,2593,67177,1645,94562,2735,161739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84477,716,45488,572,37561,83,1428,885,23053,485,31884,974,54937
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,792,56685,373,21757,377,33653,42,1275,469,16409,322,20912,513,37321
Age Group,65+,2021-03-19,100781,7325244,53737,3428943,44450,3852862,2594,43439,27348,1337982,73166,3062339,30988,4400321
Age Group,18-49,2021-03-19,189913,5341608,102951,2902969,75908,2286663,11054,151976,125287,2095211,64113,1707089,136991,3802300
Age Group,50-64,2021-03-19,128820,3235582,63566,1679448,56498,1453879,8756,102255,88344,1328267,40181,1010262,97427,2338529
Age Group,12-17,2021-03-19,2544,33314,2471,31470,59,1723,14,121,2111,22468,348,4921,2129,27389
Age Group,Unknown Agegroup,2021-03-19,45,2675,21,846,21,1789,3,40,36,1980,9,361,39,2341
Gender,Female,2021-03-19,226824,9086993,121783,4643739,94258,4292810,10783,150444,127113,2602084,99046,3352253,139027,5954337
Gender,Male,2021-03-19,193759,6793338,100226,3376895,82047,3270860,11486,145583,114989,2153159,78278,2417742,127356,4570901
Gender,Unknown/undifferentiated,2021-03-19,1520,58092,737,23042,631,33246,152,1804,1024,30665,493,14977,1191,45642
Race/Ethnicity,White,2021-03-19,157455,6828681,83743,3366406,65772,3350379,7940,111896,85881,1808362,71131,2598495,94916,4406857
Race/Ethnicity,Latino,2021-03-19,120441,3279185,64006,1633354,50522,1563762,5913,82069,73691,1301473,46465,1044896,79880,2346369
Race/Ethnicity,Asian,2021-03-19,64329,2623228,35798,1339070,25891,1240081,2640,44077,36916,746137,27176,966643,39758,1712780
Race/Ethnicity,Other Race,2021-03-19,32179,1406371,14855,759341,14806,622529,2518,24501,19571,392413,12564,522317,22337,914730
Race/Ethnicity,Unknown,2021-03-19,20551,808901,10781,453168,8481,341090,1289,14643,12508,246743,8024,290845,13928,537588
Race/Ethnicity,Black or African American,2021-03-19,17888,602682,8544,299200,7630,288515,1714,14967,9260,185911,8598,216870,11042,402781
Race/Ethnicity,Multiracial,2021-03-19,6130,250376,3432,126981,2468,120295,230,3100,3493,66087,2539,92917,3719,159004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1874,83106,1008,44772,765,36989,101,1345,1130,22564,742,31399,1237,53963
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1256,55893,579,21384,601,33276,76,1233,676,16218,578,20590,757,36808
Age Group,65+,2021-03-18,109879,7224463,56162,3375206,51221,3808412,2496,40845,29877,1380160,79720,2989173,33706,4369333
Age Group,18-49,2021-03-18,174500,5151695,91712,2800018,73407,2210755,9381,140922,120830,2022333,53141,1642976,130678,3665309
Age Group,50-64,2021-03-18,127332,3106762,62997,1615882,57272,1397381,7063,93499,90958,1271021,35978,970081,98305,2241102
Age Group,12-17,2021-03-18,2317,30770,2255,28999,59,1664,3,107,1963,20687,267,4573,1969,25260
Age Group,Unknown Agegroup,2021-03-18,34,2630,12,825,20,1768,2,37,26,1950,8,352,28,2302
Gender,Female,2021-03-18,220294,8860169,115555,4521956,95709,4198552,9030,139661,126418,2562103,93107,3253207,136697,5815310
Gender,Male,2021-03-18,192777,6599579,97050,3276669,85856,3188813,9871,134097,116613,2104081,75641,2339464,127307,4443545
Gender,Unknown/undifferentiated,2021-03-18,991,56572,533,22305,414,32615,44,1652,623,29967,366,14484,682,44451
Race/Ethnicity,White,2021-03-18,162598,6671226,84780,3282663,71450,3284607,6368,103956,89820,1784577,72217,2527364,97333,4311941
Race/Ethnicity,Latino,2021-03-18,111994,3158744,58559,1569348,48412,1513240,5023,76156,71882,1268058,39831,998431,77304,2266489
Race/Ethnicity,Asian,2021-03-18,60631,2558899,31829,1303272,26368,1214190,2434,41437,36135,733555,24293,939467,38712,1673022
Race/Ethnicity,Other Race,2021-03-18,31405,1374192,13766,744486,15696,607723,1943,21983,19005,382640,12324,509753,21162,892393
Race/Ethnicity,Unknown,2021-03-18,20933,788350,11167,442387,8169,332609,1597,13354,12041,240839,8869,282821,13750,523660
Race/Ethnicity,Black or African American,2021-03-18,17200,584794,8370,290656,7598,280885,1232,13253,9342,183467,7795,208272,10632,391739
Race/Ethnicity,Multiracial,2021-03-18,6010,244246,3208,123549,2613,117827,189,2870,3562,64907,2369,90378,3754,155285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1904,81232,933,43764,889,36224,82,1244,1154,22069,747,30657,1242,52726
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1387,54637,526,20805,784,32675,77,1157,713,16039,669,20012,797,36051
Age Group,65+,2021-03-17,106353,7114584,46126,3319044,57988,3757191,2239,38349,27428,1426174,78713,2909453,31375,4335627
Age Group,18-49,2021-03-17,167027,4977195,89363,2708306,67818,2137348,9846,131541,124522,1944796,42087,1589835,134803,3534631
Age Group,50-64,2021-03-17,120993,2979430,60277,1552885,53710,1340109,7006,86436,90506,1208694,30180,934103,97842,2142797
Age Group,12-17,2021-03-17,2267,28453,2188,26744,60,1605,19,104,1982,18985,195,4306,2002,23291
Age Group,Unknown Agegroup,2021-03-17,30,2596,11,813,17,1748,2,35,26,1930,4,344,28,2274
Gender,Female,2021-03-17,208178,8639875,104818,4406401,94387,4102843,8973,130631,125300,2518513,82304,3160100,135726,5678613
Gender,Male,2021-03-17,187679,6406802,92741,3179619,84891,3102957,10047,124226,118680,2052415,68547,2263823,129743,4316238
Gender,Unknown/undifferentiated,2021-03-17,813,55581,406,21772,315,32201,92,1608,484,29651,328,14118,581,43769
Race/Ethnicity,White,2021-03-17,154501,6508628,76728,3197883,71085,3213157,6688,97588,87257,1759461,66800,2455147,95243,4214608
Race/Ethnicity,Latino,2021-03-17,108578,3046750,55833,1510789,46892,1464828,5853,71133,74860,1230585,33505,958600,81253,2189185
Race/Ethnicity,Asian,2021-03-17,60439,2498268,30272,1271443,27660,1187822,2507,39003,37841,719136,22410,915174,40573,1634310
Race/Ethnicity,Other Race,2021-03-17,29333,1342787,12972,730720,14995,592027,1366,20040,18831,373802,10440,497429,20401,871231
Race/Ethnicity,Unknown,2021-03-17,18219,767417,9917,431220,7176,324440,1126,11757,10710,235958,7492,273952,11956,509910
Race/Ethnicity,Black or African American,2021-03-17,16392,567594,7626,282286,7530,273287,1236,12021,9376,180630,6980,200477,10666,381107
Race/Ethnicity,Multiracial,2021-03-17,6005,238236,3193,120341,2635,115214,177,2681,3696,63522,2248,88009,3869,151531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1838,79328,857,42831,902,35335,79,1162,1129,21574,704,29910,1236,51484
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1365,53250,567,20279,718,31891,80,1080,764,15911,600,19343,853,35254
Age Group,65+,2021-03-16,117583,7008231,46359,3272918,68852,3699203,2372,36110,26781,1473512,90550,2830740,30997,4304252
Age Group,18-49,2021-03-16,153479,4810168,79934,2618943,64527,2069530,9018,121695,111640,1852080,41449,1547748,121435,3399828
Age Group,50-64,2021-03-16,107747,2858437,51671,1492608,49623,1286399,6453,79430,79157,1141032,28376,903923,86141,2044955
Age Group,12-17,2021-03-16,1857,26186,1793,24556,49,1545,15,85,1606,17178,182,4111,1625,21289
Age Group,Unknown Agegroup,2021-03-16,28,2566,11,802,15,1731,2,33,20,1906,6,340,23,2246
Gender,Female,2021-03-16,200311,8431697,95395,4301583,96043,4008456,8873,121658,112143,2465091,87641,3077796,122904,5542887
Gender,Male,2021-03-16,179489,6219123,83879,3086878,86665,3018066,8945,114179,106442,1991219,72648,2195276,116646,4186495
Gender,Unknown/undifferentiated,2021-03-16,894,54768,494,21366,358,31886,42,1516,619,29398,274,13790,671,43188
Race/Ethnicity,White,2021-03-16,155012,6354127,72694,3121155,75979,3142072,6339,90900,81699,1731018,72914,2388347,89407,4119365
Race/Ethnicity,Latino,2021-03-16,95353,2938172,44913,1454956,45304,1417936,5136,65280,60917,1182837,34271,925095,67059,2107932
Race/Ethnicity,Asian,2021-03-16,59666,2437829,29879,1241171,27748,1160162,2039,36496,35390,700973,24088,892764,37796,1593737
Race/Ethnicity,Other Race,2021-03-16,30024,1313454,13259,717748,15193,577032,1572,18674,18506,363841,11465,486989,20301,850830
Race/Ethnicity,Unknown,2021-03-16,15868,749198,7751,421303,6837,317264,1280,10631,9043,231494,6804,266460,10413,497954
Race/Ethnicity,Black or African American,2021-03-16,16091,551202,7200,274660,7750,265757,1141,10785,8535,176944,7526,193497,9746,370441
Race/Ethnicity,Multiracial,2021-03-16,5669,232231,2747,117148,2756,112579,166,2504,3325,61901,2274,85761,3491,147662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1682,77490,821,41974,792,34433,69,1083,1006,21042,675,29206,1103,50248
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1329,51885,504,19712,707,31173,118,1000,783,15658,546,18743,905,34401
Age Group,65+,2021-03-15,96827,6890648,36349,3226559,57471,3630351,3007,33738,21111,1533065,75412,2740190,26145,4273255
Age Group,18-49,2021-03-15,116333,4656689,63402,2539009,42387,2005003,10544,112677,80499,1772094,35467,1506299,91828,3278393
Age Group,50-64,2021-03-15,82456,2750690,40996,1440937,33838,1236776,7622,72977,57566,1083267,24699,875547,65735,1958814
Age Group,12-17,2021-03-15,1550,24329,1495,22763,44,1496,11,70,1316,15735,169,3929,1330,19664
Age Group,Unknown Agegroup,2021-03-15,18,2538,12,791,4,1716,2,31,10,1889,8,334,12,2223
Gender,Female,2021-03-15,158024,8231386,75582,4206188,71870,3912413,10572,112785,82314,2429828,75217,2990155,94828,5419983
Gender,Male,2021-03-15,138338,6039634,66329,3002999,61454,2931401,10555,105234,77658,1947221,60247,2122628,89620,4069849
Gender,Unknown/undifferentiated,2021-03-15,822,53874,343,20872,420,31528,59,1474,530,29001,291,13516,602,42517
Race/Ethnicity,White,2021-03-15,120896,6199115,57481,3048461,56464,3066093,6951,84561,58632,1714525,61833,2315433,67193,4029958
Race/Ethnicity,Latino,2021-03-15,74435,2842819,34802,1410043,32838,1372632,6795,60144,44374,1150049,29865,890824,52147,2040873
Race/Ethnicity,Asian,2021-03-15,47240,2378163,24560,1211292,19787,1132414,2893,34457,27030,687265,20043,868676,30317,1555941
Race/Ethnicity,Other Race,2021-03-15,23656,1283430,10762,704489,11215,561839,1679,17102,13892,355005,9717,475524,15784,830529
Race/Ethnicity,Unknown,2021-03-15,12782,733330,6068,413552,5496,310427,1218,9351,6936,227885,5828,259656,8215,487541
Race/Ethnicity,Black or African American,2021-03-15,12069,535111,5472,267460,5320,258007,1277,9644,6291,174724,5752,185971,7641,360695
Race/Ethnicity,Multiracial,2021-03-15,3823,226562,2021,114401,1580,109823,222,2338,2068,60684,1717,83487,2289,144171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75808,690,41153,672,33641,70,1014,786,20614,644,28531,877,49145
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,851,50556,398,19208,372,30466,81,882,493,15299,356,18197,587,33496
Age Group,65+,2021-03-14,48275,6793821,18676,3190210,27785,3572880,1814,30731,8654,1582332,39518,2664778,11675,4247110
Age Group,18-49,2021-03-14,67702,4540356,42025,2475607,17953,1962616,7724,102133,43831,1715733,23729,1470832,52135,3186565
Age Group,50-64,2021-03-14,41732,2668234,22851,1399941,12951,1202938,5930,65355,26174,1042231,15474,850848,32532,1893079
Age Group,12-17,2021-03-14,1010,22779,991,21268,12,1452,7,59,864,14574,108,3760,872,18334
Age Group,Unknown Agegroup,2021-03-14,11,2520,10,779,1,1712,0,29,10,1885,1,326,10,2211
Gender,Female,2021-03-14,87015,8073362,46851,4130606,32556,3840543,7608,102213,42084,2410217,44716,2914938,51029,5325155
Gender,Male,2021-03-14,71440,5901296,37518,2936670,26088,2869947,7834,94679,37272,1917848,34016,2062381,45983,3980229
Gender,Unknown/undifferentiated,2021-03-14,275,53052,184,20529,58,31108,33,1415,177,28690,98,13225,212,41915
Race/Ethnicity,White,2021-03-14,61887,6078219,30752,2990980,26926,3009629,4209,77610,27003,1709165,34724,2253600,32183,3962765
