demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-08,52078,8987801,24563,4682166,25570,3850967,1945,454668,13856,1112077,37895,4178637,16172,5290714
Age Group,12-17,2021-05-08,19404,553316,19360,547556,42,5115,2,645,4822,204807,14432,169610,4924,374417
Age Group,Unknown Agegroup,2021-05-08,8,4268,4,1574,3,2419,1,275,5,2878,3,816,6,3694
Gender,Female,2021-05-08,114901,18259807,74472,9794114,37989,7887835,2440,577858,30930,2491494,83452,8220026,34114,10711520
Gender,Male,2021-05-08,124503,15634851,78388,8289995,41287,6711768,4828,633088,35092,2436641,88795,6948559,40648,9385200
Gender,Unknown/undifferentiated,2021-05-08,565,119022,402,52530,136,59975,27,6517,142,26757,422,49861,173,76618
Race/Ethnicity,White,2021-05-08,63213,13012803,38161,6807954,22490,5775713,2562,429136,14355,1516892,48637,6006783,17307,7523675
Race/Ethnicity,Latino,2021-05-08,82864,8692046,53227,4643064,27011,3700980,2626,348002,28537,1600354,53879,3741895,31811,5342249
Race/Ethnicity,Asian,2021-05-08,51822,5907242,36537,3328179,14633,2391761,652,187302,11033,820154,40456,2643601,11870,3463755
Race/Ethnicity,Other Race,2021-05-08,18925,2760395,11007,1438384,7323,1228862,595,93149,5223,421743,13656,1220436,5900,1642179
Race/Ethnicity,Unknown,2021-05-08,9977,1585495,6284,856683,3201,650202,492,78610,2950,316344,7005,676827,3578,993171
Race/Ethnicity,Black or African American,2021-05-08,8384,1276362,4830,644257,3299,572573,255,59532,2711,183487,5654,577732,2989,761219
Race/Ethnicity,Multiracial,2021-05-08,2936,497910,2135,276429,757,210032,44,11449,740,51525,2156,226367,781,277892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1240,173969,718,95287,481,72776,41,5906,410,27748,826,76975,462,104723
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,608,107458,363,46402,217,56679,28,4377,205,16645,400,47830,237,64475
Age Group,18-49,2021-05-07,235405,15106797,158516,8583745,70781,5897057,6108,625995,64505,2967095,170029,6407806,71368,9374901
Age Group,65+,2021-05-07,19090,9193019,8529,4212263,9335,4850223,1226,130533,6425,734541,12536,4341238,7709,5075779
Age Group,50-64,2021-05-07,85458,8935723,38350,4657603,44105,3825397,3003,452723,20974,1133800,63961,4140742,24303,5274542
Age Group,12-17,2021-05-07,21546,533912,21481,528196,63,5073,2,643,6448,214315,14916,155178,6567,369493
Age Group,Unknown Agegroup,2021-05-07,29,4260,24,1570,4,2416,1,274,25,2875,4,813,26,3688
Gender,Female,2021-05-07,178503,18144906,112420,9719642,62299,7849846,3784,575418,48839,2540832,128826,8136574,53305,10677406
Gender,Male,2021-05-07,181956,15510348,113976,8211607,61455,6670481,6525,628260,49289,2484788,131804,6859764,56379,9344552
Gender,Unknown/undifferentiated,2021-05-07,1069,118457,504,52128,534,59839,31,6490,249,27006,816,49439,289,76445
Race/Ethnicity,White,2021-05-07,107162,12949590,66442,6769793,36506,5753223,4214,426574,24671,1548222,82056,5958146,29354,7506368
Race/Ethnicity,Latino,2021-05-07,116015,8609182,70041,4589837,43077,3673969,2897,345376,38988,1622422,76444,3688016,42183,5310438
Race/Ethnicity,Asian,2021-05-07,73693,5855420,52923,3291642,19900,2377128,870,186650,14810,848740,58455,2603145,15881,3451885
Race/Ethnicity,Other Race,2021-05-07,27962,2741470,16646,1427377,10489,1221539,827,92554,8518,429499,19368,1206780,9466,1636279
Race/Ethnicity,Unknown,2021-05-07,16424,1575518,8763,850399,6771,647001,890,78118,4986,319771,11386,669822,5984,989593
Race/Ethnicity,Black or African American,2021-05-07,12853,1267978,7327,639427,5076,569274,450,59277,4444,186152,8361,572078,4934,758230
Race/Ethnicity,Multiracial,2021-05-07,4563,494974,3146,274294,1321,209275,96,11405,1036,52900,3457,224211,1134,277111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1852,172729,1124,94569,675,72295,53,5865,581,28112,1266,76149,644,104261
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1004,106850,488,46039,473,56462,43,4349,343,16808,653,47430,393,64238
Age Group,18-49,2021-05-06,236959,14871392,168273,8425229,62274,5826276,6412,619887,59681,3065756,176440,6237777,67699,9303533
Age Group,65+,2021-05-06,20971,9173929,10148,4203734,9387,4840888,1436,129307,7341,739368,13183,4328702,8876,5068070
Age Group,50-64,2021-05-06,86996,8850265,41179,4619253,42681,3781292,3136,449720,19963,1173458,66511,4076781,23687,5250239
Age Group,12-17,2021-05-06,20351,512366,20289,506715,54,5010,8,641,5631,222664,14569,140262,5839,362926
Age Group,Unknown Agegroup,2021-05-06,21,4231,11,1546,8,2412,2,273,12,2853,7,809,14,3662
Gender,Female,2021-05-06,179001,17966403,118231,9607222,56885,7787547,3885,571634,45663,2616353,132352,8007748,50803,10624101
Gender,Male,2021-05-06,185205,15328392,120993,8097631,57163,6609026,7049,621735,46634,2560213,137598,6727960,54910,9288173
Gender,Unknown/undifferentiated,2021-05-06,1092,117388,676,51624,356,59305,60,6459,331,27533,760,48623,402,76156
Race/Ethnicity,White,2021-05-06,115791,12842428,74242,6703351,37059,5716717,4490,422360,24852,1600924,90200,5876090,30128,7477014
Race/Ethnicity,Latino,2021-05-06,111865,8493167,71707,4519796,37152,3630892,3006,342479,34985,1656683,76334,3611572,38543,5268255
Race/Ethnicity,Asian,2021-05-06,72894,5781727,54369,3238719,17551,2357228,974,185780,13562,891314,58930,2544690,15344,3436004
Race/Ethnicity,Other Race,2021-05-06,27356,2713508,16827,1410731,9723,1211050,806,91727,7704,439401,19551,1187412,8669,1626813
Race/Ethnicity,Unknown,2021-05-06,16581,1559094,9899,841636,5711,640230,971,77228,5279,325173,11265,658436,6332,983609
Race/Ethnicity,Black or African American,2021-05-06,13136,1255125,7733,632100,4847,564198,556,58827,4321,189579,8770,563717,4940,753296
Race/Ethnicity,Multiracial,2021-05-06,4747,490411,3355,271148,1303,207954,89,11309,1053,55223,3625,220754,1136,275977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1870,170877,1204,93445,618,71620,48,5812,577,28734,1283,74883,659,103617
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1058,105846,564,45551,440,55989,54,4306,295,17068,752,46777,364,63845
Age Group,18-49,2021-05-05,212839,14634433,142774,8256956,63914,5764002,6151,613475,63681,3174497,148483,6061337,70454,9235834
Age Group,65+,2021-05-05,21946,9152958,10591,4193586,9983,4831501,1372,127871,7002,743675,14773,4315519,8403,5059194
Age Group,50-64,2021-05-05,95472,8763269,46869,4578074,45605,3738611,2998,446584,20888,1216282,74095,4010270,24266,5226552
Age Group,12-17,2021-05-05,16896,492015,16847,486426,44,4956,5,633,6160,231394,10566,125693,6207,357087
Age Group,Unknown Agegroup,2021-05-05,17,4210,11,1535,6,2404,0,271,13,2846,4,802,13,3648
Gender,Female,2021-05-05,170296,17787402,107374,9488991,59264,7730662,3658,567749,47930,2697902,121616,7875396,52196,10573298
Gender,Male,2021-05-05,175876,15143187,109119,7976638,59951,6551863,6806,614686,49538,2642901,125586,6590362,56805,9233263
Gender,Unknown/undifferentiated,2021-05-05,998,116296,599,50948,337,58949,62,6399,276,27891,719,47863,342,75754
Race/Ethnicity,White,2021-05-05,109623,12726637,66914,6629109,38379,5679658,4330,417870,26734,1660996,82476,5785890,31455,7446886
Race/Ethnicity,Latino,2021-05-05,111122,8381302,69092,4448089,39091,3593740,2939,339473,37087,1694474,73514,3535238,40376,5229712
Race/Ethnicity,Asian,2021-05-05,66542,5708833,46489,3184350,19133,2339677,920,184806,14484,934900,51689,2485760,15554,3420660
Race/Ethnicity,Other Race,2021-05-05,25150,2686152,14263,1393904,10138,1201327,749,90921,8165,450283,16913,1167861,9003,1618144
Race/Ethnicity,Unknown,2021-05-05,14210,1542513,7904,831737,5354,634519,952,76257,4625,330106,9564,647171,5631,977277
Race/Ethnicity,Black or African American,2021-05-05,13280,1241989,7748,624367,5060,559351,472,58271,4605,193409,8648,554947,5090,748356
Race/Ethnicity,Multiracial,2021-05-05,4543,485664,3158,267793,1305,206651,80,11220,1131,57712,3340,217129,1214,274841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1807,169007,1057,92241,701,71002,49,5764,621,29358,1182,73600,680,102958
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,893,104788,467,44987,391,55549,35,4252,292,17456,595,46025,340,63481
Age Group,18-49,2021-05-04,203616,14421594,132956,8114182,64566,5700088,6094,607324,65512,3252526,137576,5912854,72261,9165380
Age Group,65+,2021-05-04,22332,9131012,10935,4182995,9981,4821518,1416,126499,7251,750045,14924,4300746,8735,5050791
Age Group,50-64,2021-05-04,102103,8667797,52354,4531205,46890,3693006,2859,443586,22319,1266111,79290,3936175,25609,5202286
Age Group,12-17,2021-05-04,13417,475119,13360,469579,55,4912,2,628,5408,235753,7857,115127,5434,350880
Age Group,Unknown Agegroup,2021-05-04,23,4193,12,1524,7,2398,4,271,14,2837,9,798,18,3635
Gender,Female,2021-05-04,167203,17617106,103589,9381617,59878,7671398,3736,564091,48947,2767322,117616,7753780,53307,10521102
Gender,Male,2021-05-04,173527,14967311,105602,7867519,61317,6491912,6608,607880,51275,2711682,121562,6464776,58431,9176458
Gender,Unknown/undifferentiated,2021-05-04,761,115298,426,50349,304,58612,31,6337,282,28268,478,47144,319,75412
Race/Ethnicity,White,2021-05-04,110483,12617014,65400,6562195,40545,5641279,4538,413540,28584,1712017,81543,5703414,33593,7415431
Race/Ethnicity,Latino,2021-05-04,108152,8270180,67092,4378997,38411,3554649,2649,336534,37353,1727612,70362,3461724,40328,5189336
Race/Ethnicity,Asian,2021-05-04,64267,5642291,44275,3137861,19119,2320544,873,183886,14454,971035,49473,2434071,15515,3405106
Race/Ethnicity,Other Race,2021-05-04,25381,2661002,13596,1379641,10942,1191189,843,90172,8737,458193,16571,1150948,9668,1609141
Race/Ethnicity,Unknown,2021-05-04,13160,1528303,7122,823833,5157,629165,881,75305,4774,334039,8356,637607,5719,971646
Race/Ethnicity,Black or African American,2021-05-04,12921,1228709,7517,616619,4979,554291,425,57799,4472,196967,8417,546299,4928,743266
Race/Ethnicity,Multiracial,2021-05-04,4255,481121,2964,264635,1220,205346,71,11140,1157,59838,3042,213789,1225,273627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1822,167200,1086,91184,686,70301,50,5715,578,29860,1240,72418,636,102278
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1050,103895,565,44520,440,55158,45,4217,395,17711,652,45430,445,63141
Age Group,18-49,2021-05-03,148067,14217978,97707,7981226,44972,5635522,5388,601230,51669,3317841,95957,5775278,57583,9093119
Age Group,65+,2021-05-03,16693,9108680,8450,4172060,7087,4811537,1156,125083,5240,756234,11313,4285822,6439,5042056
Age Group,50-64,2021-05-03,86448,8565694,44536,4478851,39303,3646116,2609,440727,17852,1319792,68230,3856885,20751,5176677
Age Group,12-17,2021-05-03,10071,461702,10031,456219,38,4857,2,626,4458,238176,5480,107270,4498,345446
Age Group,Unknown Agegroup,2021-05-03,18,4170,7,1512,9,2391,2,267,11,2828,6,789,13,3617
Gender,Female,2021-05-03,128435,17449903,79874,9278028,45241,7611520,3320,560355,38771,2831631,89112,7636164,42546,10467795
Gender,Male,2021-05-03,132016,14793784,80341,7761917,45876,6430595,5799,601272,40142,2774813,91350,6343214,46379,9118027
Gender,Unknown/undifferentiated,2021-05-03,846,114537,516,49923,292,58308,38,6306,317,28427,524,46666,359,75093
Race/Ethnicity,White,2021-05-03,84853,12506531,50857,6496795,29981,5600734,4015,409002,21615,1759967,62904,5621871,25993,7381838
Race/Ethnicity,Latino,2021-05-03,77745,8162028,47516,4311905,27990,3516238,2239,333885,28307,1757646,49107,3391362,30761,5149008
Race/Ethnicity,Asian,2021-05-03,49836,5578024,35044,3093586,13947,2301425,845,183013,12238,1004993,37334,2384598,13228,3389591
Race/Ethnicity,Other Race,2021-05-03,21722,2635621,11377,1366045,9632,1180247,713,89329,7505,465096,14174,1134377,8315,1599473
Race/Ethnicity,Unknown,2021-05-03,11094,1515143,5997,816711,4251,624008,846,74424,4225,336676,6846,629251,5120,965927
Race/Ethnicity,Black or African American,2021-05-03,10309,1215788,5989,609102,3977,549312,343,57374,3744,200456,6526,537882,4106,738338
Race/Ethnicity,Multiracial,2021-05-03,3564,476866,2623,261671,879,204126,62,11069,890,61655,2631,210747,952,272402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1440,165378,913,90098,474,69615,53,5665,465,30464,973,71178,528,101642
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,734,102845,415,43955,278,54718,41,4172,241,17918,491,44778,281,62696
Age Group,18-49,2021-05-02,73731,14069911,52273,7883519,18903,5590550,2555,595842,28022,3356215,45512,5679321,30801,9035536
Age Group,65+,2021-05-02,6028,9091987,3669,4163610,1987,4804450,372,123927,2108,761108,3877,4274509,2493,5035617
Age Group,50-64,2021-05-02,33748,8479246,21328,4434315,11303,3606813,1117,438118,8466,1367271,25108,3788655,9689,5155926
Age Group,12-17,2021-05-02,6687,451631,6681,446188,4,4819,2,624,3492,239158,3108,101790,3518,340948
Age Group,Unknown Agegroup,2021-05-02,5,4152,4,1505,1,2382,0,265,5,2821,0,783,5,3604
Gender,Female,2021-05-02,58194,17321468,41124,9198154,15585,7566279,1485,557035,19773,2878197,38183,7547052,21465,10425249
Gender,Male,2021-05-02,61548,14661768,42445,7681576,16573,6384719,2530,595473,22224,2819784,39064,6251864,24912,9071648
Gender,Unknown/undifferentiated,2021-05-02,457,113691,386,49407,40,58016,31,6268,96,28592,358,46142,129,74734
Race/Ethnicity,White,2021-05-02,34738,12421678,23068,6445938,9884,5570753,1786,404987,10153,1796878,24465,5558967,12078,7355845
Race/Ethnicity,Latino,2021-05-02,37042,8084283,26729,4264389,9279,3488248,1034,331646,15653,1775992,21224,3342255,16777,5118247
Race/Ethnicity,Asian,2021-05-02,28494,5528188,20142,3058542,7817,2287478,535,182168,8188,1029099,20161,2347264,8810,3376363
Race/Ethnicity,Other Race,2021-05-02,8219,2613899,5590,1354668,2378,1170615,251,88616,3357,470955,4842,1120203,3629,1591158
Race/Ethnicity,Unknown,2021-05-02,4721,1504049,3617,810714,846,619757,258,73578,2056,338402,2654,622405,2334,960807
Race/Ethnicity,Black or African American,2021-05-02,4224,1205479,2752,603113,1355,545335,117,57031,1730,202876,2479,531356,1849,734232
Race/Ethnicity,Multiracial,2021-05-02,1710,473302,1316,259048,368,203247,26,11007,541,63334,1145,208116,566,271450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,730,163938,521,89185,184,69141,25,5612,280,30909,449,70205,312,101114
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,321,102111,220,43540,87,54440,14,4131,135,18128,186,44287,151,62415
Age Group,18-49,2021-05-01,150915,13996180,97658,7831246,49159,5571647,4098,593287,61147,3370926,89376,5633809,66279,9004735
Age Group,65+,2021-05-01,13390,9085959,7318,4159941,5406,4802463,666,123555,4663,762492,8516,4270632,5455,5033124
Age Group,50-64,2021-05-01,77608,8445498,43761,4412987,31966,3595510,1881,437001,18980,1382690,58219,3763547,21907,5146237
Age Group,12-17,2021-05-01,14692,444944,14579,439507,110,4815,3,622,8567,238748,5914,98682,8592,337430
Age Group,Unknown Agegroup,2021-05-01,14,4147,8,1501,5,2381,1,265,10,2816,3,783,11,3599
Gender,Female,2021-05-01,126036,17263274,81158,9157030,42394,7550694,2484,555550,44868,2894915,80554,7508869,48523,10403784
Gender,Male,2021-05-01,130046,14600220,81809,7639131,44082,6368146,4155,592943,48210,2833936,81228,6212800,53412,9046736
Gender,Unknown/undifferentiated,2021-05-01,537,113234,357,49021,170,57976,10,6237,289,28821,246,45784,309,74605
Race/Ethnicity,White,2021-05-01,69579,12386940,42310,6422870,24606,5560869,2663,403201,20583,1809265,48655,5534502,23939,7343767
Race/Ethnicity,Latino,2021-05-01,94583,8047241,60971,4237660,31573,3478969,2039,330612,40235,1780439,53921,3321031,43116,5101470
Race/Ethnicity,Asian,2021-05-01,50146,5499694,34097,3038400,15320,2279661,729,181633,15352,1040450,34499,2327103,16521,3367553
Race/Ethnicity,Other Race,2021-05-01,18306,2605680,10598,1349078,7252,1168237,456,88365,7491,472168,10774,1115361,8076,1587529
Race/Ethnicity,Unknown,2021-05-01,9538,1499328,6268,807097,2897,618911,373,73320,4190,338722,5328,619751,4611,958473
Race/Ethnicity,Black or African American,2021-05-01,9073,1201255,5373,600361,3423,543980,277,56914,3728,203506,5309,528877,4057,732383
Race/Ethnicity,Multiracial,2021-05-01,3369,471592,2436,257732,884,202879,49,10981,991,63913,2322,206971,1038,270884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1401,163208,917,88664,445,68957,39,5587,546,31046,851,69756,602,100802
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,624,101790,354,43320,246,54353,24,4117,251,18163,369,44101,284,62264
Age Group,18-49,2021-04-30,224803,13845265,134278,7733588,84840,5522488,5685,589189,98453,3394023,125755,5544433,105231,8938456
Age Group,65+,2021-04-30,24042,9072569,11186,4152623,11786,4797057,1070,122889,8649,765553,15176,4262116,9811,5027669
Age Group,50-64,2021-04-30,126142,8367890,63190,4369226,60229,3563544,2723,435120,31807,1419002,93736,3705328,35302,5124330
Age Group,12-17,2021-04-30,16722,430252,16638,424928,73,4705,11,619,9709,236070,6750,92768,9760,328838
Age Group,Unknown Agegroup,2021-04-30,23,4133,10,1493,9,2376,4,264,14,2808,9,780,18,3588
Gender,Female,2021-04-30,197078,17137238,114665,9075872,78836,7508300,3577,553066,73429,2926946,122824,7428315,78022,10355261
Gender,Male,2021-04-30,193377,14470174,109873,7557322,77619,6324064,5885,588788,74698,2861752,117835,6131572,81554,8993324
Gender,Unknown/undifferentiated,2021-04-30,1277,112697,764,48664,482,57806,31,6227,505,28758,767,45538,546,74296
Race/Ethnicity,White,2021-04-30,122019,12317361,69450,6380560,48431,5536263,4138,400538,38259,1833981,83282,5485847,43047,7319828
Race/Ethnicity,Latino,2021-04-30,128079,7952658,74063,4176689,51665,3447396,2351,328573,55677,1791244,71831,3267110,58711,5058354
Race/Ethnicity,Asian,2021-04-30,69781,5449548,43940,3004303,24941,2264341,900,180904,25660,1058428,43748,2292604,26960,3351032
Race/Ethnicity,Other Race,2021-04-30,30538,2587374,15832,1338480,14023,1160985,683,87909,12281,474866,18165,1104587,13097,1579453
Race/Ethnicity,Unknown,2021-04-30,18468,1489790,9211,800829,8365,616014,892,72947,7467,339439,10968,614423,8431,953862
Race/Ethnicity,Black or African American,2021-04-30,14893,1192182,8011,594988,6514,540557,368,56637,6224,204758,8630,523568,6629,728326
Race/Ethnicity,Multiracial,2021-04-30,4612,468223,2901,255296,1642,201995,69,10932,1667,65197,2868,204649,1735,269846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2259,161807,1347,87747,860,68512,52,5548,962,31295,1294,68905,1031,100200
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1083,101166,547,42966,496,54107,40,4093,435,18248,640,43732,481,61980
Age Group,18-49,2021-04-29,211188,13620462,125920,7599310,80343,5437648,4925,583504,92167,3414547,118463,5418678,97987,8833225
Age Group,65+,2021-04-29,25607,9048527,11746,4141437,12780,4785271,1081,121819,8747,770918,16662,4246940,9942,5017858
Age Group,50-64,2021-04-29,127195,8241748,66996,4306036,57731,3503315,2468,432397,29199,1477436,97473,3611592,32514,5089028
Age Group,12-17,2021-04-29,14760,413530,14689,408290,67,4632,4,608,8770,233060,5722,86018,8806,319078
Age Group,Unknown Agegroup,2021-04-29,29,4110,12,1483,16,2367,1,260,22,2799,6,771,23,3570
Gender,Female,2021-04-29,188010,16940160,110257,8961207,74665,7429464,3088,549489,67513,2971748,119704,7305491,71601,10277239
Gender,Male,2021-04-29,189825,14276797,108709,7447449,75762,6246445,5354,582903,70970,2898033,118106,6013737,77212,8911770
Gender,Unknown/undifferentiated,2021-04-29,944,111420,397,47900,510,57324,37,6196,422,28979,516,44771,459,73750
Race/Ethnicity,White,2021-04-29,126059,12195342,72625,6311110,49732,5487832,3702,396400,38050,1874216,87523,5402565,42438,7276781
Race/Ethnicity,Latino,2021-04-29,121267,7824579,70935,4102626,48293,3395731,2039,326222,51863,1804364,68893,3195279,54534,4999643
Race/Ethnicity,Asian,2021-04-29,64195,5379767,39892,2960363,23348,2239400,955,180004,21822,1075216,42046,2248856,23081,3324072
Race/Ethnicity,Other Race,2021-04-29,26895,2556836,14221,1322648,12055,1146962,619,87226,10627,479934,16207,1086422,11355,1566356
Race/Ethnicity,Unknown,2021-04-29,18051,1471322,8826,791618,8551,607649,674,72055,7494,341976,10520,603455,8248,945431
Race/Ethnicity,Black or African American,2021-04-29,14206,1177289,7999,586977,5855,534043,352,56269,6080,206759,8081,514938,6477,721697
Race/Ethnicity,Multiracial,2021-04-29,4819,463611,3015,252395,1747,200353,57,10863,1636,66330,3110,201781,1696,268111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2109,159548,1248,86400,812,67652,49,5496,881,31558,1225,67611,951,99169
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1178,100083,602,42419,544,53611,32,4053,452,18407,721,43092,492,61499
Age Group,18-49,2021-04-28,212883,13409274,121007,7473390,86887,5357305,4989,578579,100938,3435023,111438,5300215,107237,8735238
Age Group,65+,2021-04-28,26003,9022920,11456,4129691,13491,4772491,1056,120738,9378,777638,16452,4230278,10570,5007916
Age Group,50-64,2021-04-28,114892,8114553,65109,4239040,47394,3445584,2389,429929,31329,1542395,83092,3514119,34607,5056514
Age Group,12-17,2021-04-28,14857,398770,14768,393601,83,4565,6,604,9597,229976,4978,80296,9626,310272
Age Group,Unknown Agegroup,2021-04-28,58,4081,41,1471,15,2351,2,259,52,2782,6,765,54,3547
Gender,Female,2021-04-28,182354,16752150,105952,8850950,73317,7354799,3085,546401,73468,3019851,108169,7185787,77747,10205638
Gender,Male,2021-04-28,185560,14086972,106071,7338740,74155,6170683,5334,577549,77426,2938927,107423,5895631,83921,8834558
Gender,Unknown/undifferentiated,2021-04-28,779,110476,358,47503,398,56814,23,6159,400,29036,374,44255,426,73291
Race/Ethnicity,White,2021-04-28,121815,12069283,71572,6238485,46494,5438100,3749,392698,42681,1919301,78706,5315042,47280,7234343
Race/Ethnicity,Latino,2021-04-28,119950,7703312,66696,4031691,51213,3347438,2041,324183,55880,1818723,63591,3126386,58784,4945109
Race/Ethnicity,Asian,2021-04-28,62592,5315572,39570,2920471,22141,2216052,881,179049,25028,1094181,37248,2206810,26283,3300991
Race/Ethnicity,Other Race,2021-04-28,25996,2529941,13704,1308427,11659,1134907,633,86607,10915,484786,15024,1070215,11687,1555001
Race/Ethnicity,Unknown,2021-04-28,16064,1453271,8016,782792,7379,599098,669,71381,6906,344248,9131,592935,7625,937183
Race/Ethnicity,Black or African American,2021-04-28,14432,1163083,7981,578978,6148,528188,303,55917,6555,208363,7838,506857,6922,715220
Race/Ethnicity,Multiracial,2021-04-28,4719,458792,3055,249380,1589,198606,75,10806,1869,67744,2771,198671,1945,266415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2087,157439,1240,85152,791,66840,56,5447,983,31832,1100,66386,1051,98218
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1038,98905,547,41817,456,53067,35,4021,477,18636,557,42371,517,61007
Age Group,18-49,2021-04-27,217354,13196391,118038,7352383,95004,5270418,4312,573590,102958,3439224,113836,5188777,109088,8628001
Age Group,65+,2021-04-27,26449,8996917,11381,4118235,14265,4759000,803,119682,9347,783520,16942,4213826,10304,4997346
Age Group,50-64,2021-04-27,125759,7999661,69009,4173931,54809,3398190,1941,427540,32555,1590880,92767,3431027,35665,5021907
Age Group,12-17,2021-04-27,13038,383913,12951,378833,85,4482,2,598,8541,225328,4244,75318,8599,300646
Age Group,Unknown Agegroup,2021-04-27,39,4023,19,1430,15,2336,5,257,25,2734,14,759,30,3493
Gender,Female,2021-04-27,188192,16569796,105005,8744998,80728,7281482,2459,543316,73759,3050273,113709,7077618,77844,10127891
Gender,Male,2021-04-27,193601,13901412,106024,7232669,82985,6096528,4592,572215,79260,2962429,113657,5788208,85410,8750637
Gender,Unknown/undifferentiated,2021-04-27,846,109697,369,47145,465,56416,12,6136,407,28984,437,43881,432,72865
Race/Ethnicity,White,2021-04-27,130084,11947468,70858,6166913,55952,5391606,3274,388949,45014,1950727,84663,5236336,49256,7187063
Race/Ethnicity,Latino,2021-04-27,119239,7583362,66515,3964995,51132,3296225,1592,322142,54339,1823530,64433,3062795,57298,4886325
Race/Ethnicity,Asian,2021-04-27,66666,5252980,40103,2880901,25823,2193911,740,178168,25945,1105146,40399,2169562,27180,3274708
Race/Ethnicity,Other Race,2021-04-27,28618,2503945,14137,1294723,13874,1123248,607,85974,11676,488123,16881,1055191,12426,1543314
Race/Ethnicity,Unknown,2021-04-27,15900,1437207,7411,774776,8043,591719,446,70712,6962,345754,8911,583804,7493,929558
Race/Ethnicity,Black or African American,2021-04-27,14169,1148651,7651,570997,6256,522040,262,55614,6253,209279,7878,499019,6611,708298
Race/Ethnicity,Multiracial,2021-04-27,4787,454073,3014,246325,1713,197017,60,10731,1856,68570,2851,195900,1916,264470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1995,155352,1130,83912,822,66049,43,5391,846,31881,1144,65286,924,97167
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1181,97867,579,41270,563,52611,39,3986,535,18676,643,41814,582,60490
Age Group,18-49,2021-04-26,178566,12979037,101258,7234345,76452,5175414,856,569278,90679,3443972,87464,5074941,94059,8518913
Age Group,65+,2021-04-26,21617,8970468,9742,4106854,11640,4744735,235,118879,8063,790158,13419,4196884,8508,4987042
Age Group,50-64,2021-04-26,101224,7873902,59008,4104922,41709,3343381,507,425599,29037,1647982,71759,3338260,31286,4986242
Age Group,12-17,2021-04-26,11667,370875,11618,365882,47,4397,2,596,8333,220973,3085,71074,8386,292047
Age Group,Unknown Agegroup,2021-04-26,15,3984,6,1411,7,2321,2,252,10,2718,5,745,12,3463
Gender,Female,2021-04-26,154650,16381604,90081,8639993,63999,7200754,570,540857,65292,3086138,88758,6963909,68190,10050047
Gender,Male,2021-04-26,157799,13707811,91261,7126645,65528,6013543,1010,567623,70528,2990676,86636,5674551,73722,8665227
Gender,Unknown/undifferentiated,2021-04-26,640,108851,290,46776,328,55951,22,6124,302,28989,338,43444,339,72433
Race/Ethnicity,White,2021-04-26,103496,11817384,60872,6096055,42024,5335654,600,385675,38379,1986134,64740,5151673,40893,7137807
Race/Ethnicity,Latino,2021-04-26,94214,7464123,54630,3898480,39234,3245093,350,320550,46201,1830665,47594,2998362,48021,4829027
Race/Ethnicity,Asian,2021-04-26,56371,5186314,35497,2840798,20759,2168088,115,177428,24706,1118365,31406,2129163,25551,3247528
Race/Ethnicity,Other Race,2021-04-26,25615,2475327,12632,1280586,12878,1109374,105,85367,11681,492578,13890,1038310,11997,1530888
Race/Ethnicity,Unknown,2021-04-26,14792,1421307,7328,767365,7128,583676,336,70266,6575,347172,8186,574893,6966,922065
Race/Ethnicity,Black or African American,2021-04-26,12130,1134482,6701,563346,5354,515784,75,55352,5703,210546,6395,491141,5876,701687
Race/Ethnicity,Multiracial,2021-04-26,3910,449286,2545,243311,1356,195304,9,10671,1655,69505,2194,193049,1665,262554
