demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-18,662,103407,528,43807,134,53417,0,6183,307,28594,353,40915,315,69509
Race/Ethnicity,White,2021-04-18,52783,10778004,32662,5489699,20116,4905453,5,382852,24600,2155641,28046,4544804,25859,6700445
Race/Ethnicity,Latino,2021-04-18,44884,6504523,31297,3364970,13581,2821440,6,318113,23897,1814942,20831,2524523,24805,4339465
Race/Ethnicity,Asian,2021-04-18,37018,4598073,24911,2476881,12106,1945020,1,176172,20991,1120337,15880,1833503,21587,2953840
Race/Ethnicity,Other Race,2021-04-18,12500,2248355,6630,1160606,5870,1002779,0,84970,5968,512720,6510,914378,6086,1427098
Race/Ethnicity,Unknown,2021-04-18,7951,1299266,4980,704797,2967,524477,4,69992,4253,351523,3694,511408,4272,862931
Race/Ethnicity,Black or African American,2021-04-18,5682,1023097,2880,503413,2798,464673,4,55011,2601,219120,3069,431013,2727,650133
Race/Ethnicity,Multiracial,2021-04-18,2055,400333,1370,213018,685,177014,0,10301,1015,72855,1013,167207,1016,240062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,888,137604,539,73622,349,58653,0,5329,449,32104,438,56145,477,88249
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,356,87986,191,36260,165,47789,0,3937,165,19461,191,36420,171,55881
Age Group,18-49,2021-04-17,223060,11055106,126787,6126074,96240,4364065,33,564967,141606,3250139,81175,4204402,143529,7454541
Age Group,65+,2021-04-17,20394,8707109,9137,3985658,11250,4603501,7,117950,7393,886155,12890,4017776,7521,4903931
Age Group,50-64,2021-04-17,90036,6913266,42607,3575111,47407,2915241,22,422914,35053,2004839,54787,2676290,36180,4681129
Age Group,12-17,2021-04-17,19232,233905,19149,229676,82,3651,1,578,16479,147674,2314,40561,16528,188235
Age Group,Unknown Agegroup,2021-04-17,29,3738,13,1287,16,2203,0,248,25,2568,4,700,25,3268
Gender,Female,2021-04-17,174787,14739849,98163,7689349,76590,6513386,34,537114,96633,3233858,77615,6065890,98230,9299748
Gender,Male,2021-04-17,176944,12070530,98882,6185178,78033,5321992,29,563360,103190,3028885,73269,4833277,104802,7862162
Gender,Unknown/undifferentiated,2021-04-17,1020,102745,648,43279,372,53283,0,6183,733,28632,286,40562,751,69194
Race/Ethnicity,White,2021-04-17,103755,10725221,56743,5457037,46994,4885337,18,382847,53582,2157828,49921,4516758,54999,6674586
Race/Ethnicity,Latino,2021-04-17,116414,6459639,63207,3333673,53194,2807859,13,318107,68466,1810968,47574,2503692,69263,4314660
Race/Ethnicity,Asian,2021-04-17,69692,4561055,43818,2451970,25859,1932914,15,176171,43107,1114630,26330,1817623,43778,2932253
Race/Ethnicity,Other Race,2021-04-17,27735,2235855,14538,1153976,13195,996909,2,84970,15397,513144,12297,907868,15560,1421012
Race/Ethnicity,Unknown,2021-04-17,16102,1291315,9050,699817,7039,521510,13,69988,9830,350945,6248,507714,9876,858659
Race/Ethnicity,Black or African American,2021-04-17,11963,1017415,6292,500533,5669,461875,2,55007,6237,219462,5700,427944,6333,647406
Race/Ethnicity,Multiracial,2021-04-17,4516,398278,2673,211648,1843,176329,0,10301,2367,72852,2102,166194,2367,239046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1738,136716,911,73083,827,58304,0,5329,1067,32065,668,55707,1097,87772
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,836,87630,461,36069,375,47624,0,3937,503,19481,330,36229,510,55710
Age Group,18-49,2021-04-16,302808,10832046,178194,5999287,124403,4267825,211,564934,185215,3187785,117116,4123227,186780,7311012
Age Group,65+,2021-04-16,33395,8686715,13062,3976521,20319,4592251,14,117943,10819,891524,22409,4004886,10994,4896410
Age Group,50-64,2021-04-16,131934,6823230,63751,3532504,68102,2867834,81,422892,47815,2023446,83700,2621503,48808,4644949
Age Group,12-17,2021-04-16,19237,214673,19120,210527,103,3569,14,577,15615,133460,3159,38247,15647,171707
Age Group,Unknown Agegroup,2021-04-16,58,3709,29,1274,29,2187,0,248,55,2547,2,696,55,3243
Gender,Female,2021-04-16,245928,14565062,137725,7591186,108053,6436796,150,537080,127167,3213243,117976,5988275,128660,9201518
Gender,Male,2021-04-16,239578,11893586,135253,6086296,104155,5243959,170,563331,131218,2997352,107619,4760008,132473,7757360
Gender,Unknown/undifferentiated,2021-04-16,1926,101725,1178,42631,748,52911,0,6183,1134,28167,791,40276,1151,68443
Race/Ethnicity,White,2021-04-16,159226,10621466,89541,5400294,69584,4838343,101,382829,79629,2152750,79143,4466837,80693,6619587
Race/Ethnicity,Latino,2021-04-16,148096,6343225,80867,3270466,67121,2754665,108,318094,77608,1789279,69955,2456118,78565,4245397
Race/Ethnicity,Asian,2021-04-16,93486,4491363,58539,2408152,34916,1907055,31,176156,56701,1097182,36468,1791293,57089,2888475
Race/Ethnicity,Other Race,2021-04-16,37589,2208120,19361,1139438,18192,983714,36,84968,19583,509881,17928,895571,19732,1405452
Race/Ethnicity,Unknown,2021-04-16,22788,1275213,11832,690767,10922,514471,34,69975,13324,347317,9428,501466,13420,848783
Race/Ethnicity,Black or African American,2021-04-16,16321,1005452,8299,494241,8015,456206,7,55005,7804,218829,8475,422244,7872,641073
Race/Ethnicity,Multiracial,2021-04-16,6302,393762,3776,208975,2526,174486,0,10301,2979,72587,3264,164092,2983,236679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2409,134978,1377,72172,1030,57477,2,5329,1291,31636,1114,55039,1322,86675
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1215,86794,564,35608,650,47249,1,3937,600,19301,611,35899,608,55200
Age Group,18-49,2021-04-15,315935,10529238,194678,5821093,121054,4143422,203,564723,203990,3118121,111241,4006111,205740,7124232
Age Group,65+,2021-04-15,36085,8653320,14231,3963459,21819,4571932,35,117929,11809,902939,24027,3982477,12061,4885416
Age Group,50-64,2021-04-15,132181,6691296,65759,3468753,66355,2799732,67,422811,49062,2058338,82793,2537803,50171,4596141
Age Group,12-17,2021-04-15,18842,195436,18661,191407,173,3466,8,563,15895,120972,2497,35088,15938,156060
Age Group,Unknown Agegroup,2021-04-15,43,3651,22,1245,21,2158,0,248,35,2494,7,694,35,3188
Gender,Female,2021-04-15,251827,14319134,145653,7453461,106026,6328743,148,536930,136924,3202559,114019,5870299,138587,9072858
Gender,Male,2021-04-15,249579,11654008,146695,5951043,102721,5139804,163,563161,142710,2972498,106026,4652389,144193,7624887
Gender,Unknown/undifferentiated,2021-04-15,1680,99799,1003,41453,675,52163,2,6183,1157,27807,520,39485,1165,67292
Race/Ethnicity,White,2021-04-15,172362,10462240,99894,5310753,72358,4768759,110,382728,90027,2151200,81740,4387694,91346,6538894
Race/Ethnicity,Latino,2021-04-15,143656,6195129,81442,3189599,62133,2687544,81,317986,80998,1780669,62106,2386163,82026,4166832
Race/Ethnicity,Asian,2021-04-15,97067,4397877,62791,2349613,34226,1872139,50,176125,61603,1076561,35150,1754825,62049,2831386
Race/Ethnicity,Other Race,2021-04-15,38098,2170531,20492,1120077,17587,965522,19,84932,20210,508077,17813,877643,20347,1385720
Race/Ethnicity,Unknown,2021-04-15,24127,1252425,13689,678935,10407,503549,31,69941,14102,343325,9951,492038,14185,835363
Race/Ethnicity,Black or African American,2021-04-15,17324,989131,9020,485942,8288,448191,16,54998,8541,219432,8730,413769,8638,633201
Race/Ethnicity,Multiracial,2021-04-15,6711,387460,4040,205199,2667,171960,4,10301,3325,72868,3329,160828,3326,233696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,132569,1286,70795,1082,56447,1,5327,1324,31428,1040,53925,1359,85353
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1372,85579,697,35044,674,46599,1,3936,661,19304,706,35288,669,54592
Age Group,18-49,2021-04-14,272303,10213303,160975,5626415,111187,4022368,141,564520,158487,3023622,113291,3894870,161107,6918492
Age Group,65+,2021-04-14,35538,8617235,14724,3949228,20773,4550113,41,117894,13525,914905,21902,3958450,13815,4873355
Age Group,50-64,2021-04-14,139721,6559115,69719,3402994,69887,2733377,115,422744,57295,2090960,82031,2455010,59163,4545970
Age Group,12-17,2021-04-14,13927,176594,13823,172746,103,3293,1,555,10909,107531,2694,32591,10947,140122
Age Group,Unknown Agegroup,2021-04-14,35,3608,13,1223,21,2137,1,248,29,2466,6,687,30,3153
Gender,Female,2021-04-14,231618,14067307,129608,7307808,101851,6222717,159,536782,118539,3177991,112362,5756280,120951,8934271
Gender,Male,2021-04-14,228511,11404429,128806,5804348,99570,5037083,135,562998,120738,2934331,107143,4546363,123126,7480694
Gender,Unknown/undifferentiated,2021-04-14,1395,98119,840,40450,550,51488,5,6181,968,27162,419,38965,985,66127
Race/Ethnicity,White,2021-04-14,157147,10289878,87791,5210859,69275,4696401,81,382618,75056,2141594,81622,4305954,77310,6447548
Race/Ethnicity,Latino,2021-04-14,139271,6051473,76982,3108157,62222,2625411,67,317905,74733,1760749,64098,2324057,76049,4084806
Race/Ethnicity,Asian,2021-04-14,84073,4300810,52730,2286822,31309,1837913,34,176075,48945,1049662,34894,1719675,49613,2769337
Race/Ethnicity,Other Race,2021-04-14,35212,2132433,17468,1099585,17715,947935,29,84913,17755,505543,17380,859830,17952,1365373
Race/Ethnicity,Unknown,2021-04-14,19511,1228298,10674,665246,8769,493142,68,69910,10919,339091,8553,482087,11044,821178
Race/Ethnicity,Black or African American,2021-04-14,16651,971807,8193,476922,8444,439903,14,54982,8355,219524,8262,405039,8525,624563
Race/Ethnicity,Multiracial,2021-04-14,6217,380749,3686,201159,2527,169293,4,10297,2783,72871,3375,157499,2794,230370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2282,130200,1171,69509,1110,55365,1,5326,1166,31109,1114,52885,1223,83994
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1160,84207,559,34347,600,45925,1,3935,533,19341,626,34582,552,53923
Age Group,18-49,2021-04-13,257640,9941000,151229,5465440,105841,3911181,570,564379,157400,2975806,99745,3781579,159564,6757385
Age Group,65+,2021-04-13,35030,8581697,14334,3934504,20591,4529340,105,117853,13905,922992,21031,3936548,14239,4859540
Age Group,50-64,2021-04-13,138034,6419394,71294,3333275,66428,2663490,312,422629,66040,2113828,71681,2372979,67515,4486807
Age Group,12-17,2021-04-13,10933,162667,10858,158923,70,3190,5,554,8597,99278,2054,29897,8632,129175
Age Group,Unknown Agegroup,2021-04-13,30,3573,17,1210,13,2116,0,247,24,2442,6,681,24,3123
Gender,Female,2021-04-13,220856,13835689,123644,7178200,96773,6120866,439,536623,120937,3169402,99265,5643918,122907,8813320
Gender,Male,2021-04-13,219223,11175918,123199,5675542,95553,4937513,471,562863,123947,2918348,94748,4439220,125898,7357568
Gender,Unknown/undifferentiated,2021-04-13,1588,96724,889,39610,617,50938,82,6176,1082,26596,504,38546,1169,65142
Race/Ethnicity,White,2021-04-13,152068,10132731,83206,5123068,68583,4627126,279,382537,77483,2145906,74187,4224332,79212,6370238
Race/Ethnicity,Latino,2021-04-13,130719,5912202,73153,3031175,57285,2563189,281,317838,75290,1748798,55062,2259959,76488,4008757
Race/Ethnicity,Asian,2021-04-13,81702,4216737,51613,2234092,30006,1806604,83,176041,50972,1034943,30460,1684781,51408,2719724
Race/Ethnicity,Other Race,2021-04-13,33860,2097221,16549,1082117,17174,930220,137,84884,17989,504971,15820,842450,18264,1347421
Race/Ethnicity,Unknown,2021-04-13,17586,1208787,9193,654572,8244,484373,149,69842,10663,336600,6905,473534,10846,810134
Race/Ethnicity,Black or African American,2021-04-13,16288,955156,8516,468729,7729,431459,43,54968,8710,219261,7554,396777,8843,616038
Race/Ethnicity,Multiracial,2021-04-13,5988,374532,3660,197473,2318,166766,10,10293,2902,73452,3038,154124,2915,227576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2172,127918,1231,68338,938,54255,3,5325,1224,31000,943,51771,1250,82771
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1284,83047,611,33788,666,45325,7,3934,733,19415,548,33956,748,53371
Age Group,18-49,2021-04-12,189700,9683360,102176,5314211,66690,3805340,20834,563809,94472,2915987,94774,3681834,117342,6597821
Age Group,65+,2021-04-12,31486,8546667,11143,3920170,16440,4508749,3903,117748,10036,929784,21377,3915517,14101,4845301
Age Group,50-64,2021-04-12,117877,6281360,57485,3261981,46166,2597062,14226,422317,49614,2117994,67824,2301298,65086,4419292
Age Group,12-17,2021-04-12,7518,151734,7435,148065,55,3120,28,549,5513,92700,1847,27843,5587,120543
Age Group,Unknown Agegroup,2021-04-12,37,3543,9,1193,4,2103,24,247,10,2424,27,675,34,3099
Gender,Female,2021-04-12,173682,13614833,89605,7054556,65550,6024093,18527,536184,78766,3145760,94316,5544653,99151,8690413
Gender,Male,2021-04-12,171893,10956695,88286,5552343,63355,4841960,20252,562392,80398,2887198,90972,4344472,102271,7231670
Gender,Unknown/undifferentiated,2021-04-12,1043,95136,357,38721,450,50321,236,6094,481,25931,561,38042,728,63973
Race/Ethnicity,White,2021-04-12,119081,9980663,61898,5039862,43747,4558543,13436,382258,50531,2140881,68167,4150145,65733,6291026
Race/Ethnicity,Latino,2021-04-12,97641,5781483,49522,2958022,37441,2505904,10678,317557,44980,1727372,52333,2204897,56647,3932269
Race/Ethnicity,Asian,2021-04-12,64664,4135035,38450,2182479,20644,1776598,5570,175958,34694,1013995,29706,1654321,40725,2668316
Race/Ethnicity,Other Race,2021-04-12,28528,2063361,12069,1065568,13303,913046,3156,84747,13249,502527,15229,826630,16517,1329157
Race/Ethnicity,Unknown,2021-04-12,16893,1191201,6584,645379,6191,476129,4118,69693,7260,332659,9617,466629,11407,799288
Race/Ethnicity,Black or African American,2021-04-12,12780,938868,5741,460213,5595,423730,1444,54925,5701,217972,7047,389223,7250,607195
Race/Ethnicity,Multiracial,2021-04-12,4266,368544,2578,193813,1396,164448,292,10283,1898,73575,2325,151086,2183,224661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1845,125746,963,67107,678,53317,204,5322,894,30693,946,50828,1129,81521
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,920,81763,443,33177,360,44659,117,3927,438,19215,479,33408,559,52623
Age Group,18-49,2021-04-11,112791,9493660,63616,5212035,26755,3738650,22420,542975,48468,2893419,64219,3587060,72569,6480479
Age Group,65+,2021-04-11,12976,8515181,5026,3909027,5931,4492309,2019,113845,3872,937060,9076,3894140,6000,4831200
Age Group,50-64,2021-04-11,61142,6163483,33912,3204496,16846,2550896,10384,408091,22796,2120732,38202,2233474,34094,4354206
Age Group,12-17,2021-04-11,4906,144216,4874,140630,14,3065,18,521,3648,88960,1124,25996,3715,114956
Age Group,Unknown Agegroup,2021-04-11,12,3506,5,1184,3,2099,4,223,6,2417,6,648,10,3065
Gender,Female,2021-04-11,95906,13441151,54357,6964951,25588,5958543,15961,517657,39291,3140925,56419,5450337,56698,8591262
Gender,Male,2021-04-11,95138,10784802,52555,5464057,23870,4778605,18713,542140,39086,2875899,55839,4253500,59100,7129399
Gender,Unknown/undifferentiated,2021-04-11,783,94093,521,38364,91,49871,171,5858,413,25764,369,37481,590,63245
Race/Ethnicity,White,2021-04-11,63562,9861582,34679,4977964,17954,4514796,10929,368822,23139,2143315,40293,4081978,35609,6225293
Race/Ethnicity,Latino,2021-04-11,53519,5683842,30584,2908500,11316,2468463,11619,306879,22148,1723058,31257,2152564,34137,3875622
Race/Ethnicity,Asian,2021-04-11,41741,4070371,25142,2144029,9700,1755954,6899,170388,20579,1002976,21052,1624615,27951,2627591
Race/Ethnicity,Other Race,2021-04-11,13913,2034833,7069,1053499,5014,899743,1830,81591,5281,501239,8614,811401,7357,1312640
Race/Ethnicity,Unknown,2021-04-11,8681,1174308,4612,638795,2131,469938,1938,65575,3442,330869,5234,457012,5391,787881
Race/Ethnicity,Black or African American,2021-04-11,6451,926088,3065,454472,2313,418135,1073,53481,2467,217769,3971,382176,3620,599945
Race/Ethnicity,Multiracial,2021-04-11,2402,364278,1462,191235,644,163052,296,9991,1112,73717,1275,148761,1395,222478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1117,123901,579,66144,332,52639,206,5118,449,30510,666,49882,695,80392
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,80843,241,32734,145,44299,55,3810,173,19135,265,32929,233,52064
Age Group,18-49,2021-04-10,209928,9380869,94731,5148419,69671,3711895,45526,520555,91411,2885069,118172,3522841,138340,6407910
Age Group,65+,2021-04-10,32374,8502205,11253,3904001,15681,4486378,5440,111826,8328,940136,24021,3885064,13876,4825200
Age Group,50-64,2021-04-10,127045,6102341,58591,3170584,42935,2534050,25519,397707,51592,2124840,75099,2195272,78058,4320112
Age Group,12-17,2021-04-10,7434,139310,7329,135756,70,3051,35,503,5557,86369,1727,24872,5655,111241
Age Group,Unknown Agegroup,2021-04-10,37,3494,17,1179,11,2096,9,219,27,2413,10,642,36,3055
Gender,Female,2021-04-10,189346,13345245,87615,6910594,66311,5932955,35420,501696,78560,3140646,110337,5393918,115346,8534564
Gender,Male,2021-04-10,185958,10689664,83763,5411502,61548,4754735,40647,523427,77976,2872638,107558,4197661,119765,7070299
Gender,Unknown/undifferentiated,2021-04-10,1514,93310,543,37843,509,49780,462,5687,379,25543,1134,37112,854,62655
Race/Ethnicity,White,2021-04-10,115735,9798020,52487,4943285,41758,4496842,21490,357893,45534,2147999,69957,4041685,68396,6189684
Race/Ethnicity,Latino,2021-04-10,123839,5630323,57670,2877916,36453,2457147,29716,295260,52469,1720178,71092,2121307,82779,3841485
Race/Ethnicity,Asian,2021-04-10,68578,4028630,33186,2118887,23561,1746254,11831,163489,32773,996077,35588,1603563,44988,2599640
Race/Ethnicity,Other Race,2021-04-10,30496,2020920,12036,1046430,13898,894729,4562,79761,11612,502496,18847,802787,16253,1305283
Race/Ethnicity,Unknown,2021-04-10,17447,1165627,7602,634183,4957,467807,4888,63637,6332,330712,11098,451778,11246,782490
Race/Ethnicity,Black or African American,2021-04-10,13018,919637,5023,451407,5089,415822,2906,52408,4962,218120,8028,378205,7928,596325
Race/Ethnicity,Multiracial,2021-04-10,4691,361876,2598,189773,1534,162408,559,9695,1995,73597,2644,147486,2531,221083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,122784,880,65565,755,52307,366,4912,874,30481,1127,49216,1265,79697
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1013,80402,439,32493,363,44154,211,3755,364,19167,648,32664,579,51831
Age Group,18-49,2021-04-09,270341,9170941,141125,5053688,84028,3642224,45188,475029,127908,2864901,141976,3404669,174735,6269570
Age Group,65+,2021-04-09,47936,8469831,16575,3892748,23998,4470697,7363,106386,13761,950281,34077,3861043,21271,4811324
Age Group,50-64,2021-04-09,178095,5975296,84931,3111993,63312,2491115,29852,372188,82494,2121881,95144,2120173,113324,4242054
Age Group,12-17,2021-04-09,9674,131876,9576,128427,54,2981,44,468,7544,82441,1879,23145,7639,105586
Age Group,Unknown Agegroup,2021-04-09,40,3457,19,1162,11,2085,10,210,24,2387,16,632,34,3019
Gender,Female,2021-04-09,261228,13155899,131054,6822979,90179,5866644,39995,466276,119010,3135637,141555,5283581,160558,8419218
Gender,Male,2021-04-09,242410,10503706,120234,5327739,80287,4693187,41889,482780,111792,2860431,130020,4090103,154931,6950534
Gender,Unknown/undifferentiated,2021-04-09,2448,91796,938,37300,937,49271,573,5225,929,25823,1517,35978,1514,61801
Race/Ethnicity,White,2021-04-09,171165,9682285,87521,4890798,56667,4455084,26977,336403,74901,2149560,95865,3971728,103324,6121288
Race/Ethnicity,Latino,2021-04-09,149431,5506484,75831,2820246,49420,2420694,24180,265544,72083,1708491,76964,2050215,97017,3758706
Race/Ethnicity,Asian,2021-04-09,89403,3960052,46615,2085701,28109,1722693,14679,151658,43928,986677,45214,1567975,58931,2554652
Race/Ethnicity,Other Race,2021-04-09,40771,1990424,16709,1034394,18071,880831,5991,75199,16926,505090,23783,783940,23059,1289030
Race/Ethnicity,Unknown,2021-04-09,25451,1148180,11683,626581,7877,462850,5891,58749,11103,330564,14282,440680,17048,771244
Race/Ethnicity,Black or African American,2021-04-09,19053,906619,8215,446384,7484,410733,3354,49502,7974,218220,11047,370177,11407,588397
Race/Ethnicity,Multiracial,2021-04-09,6670,357185,3696,187175,2311,160874,663,9136,2905,73710,3715,144842,3545,218552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2541,120783,1248,64685,864,51552,429,4546,1223,30343,1310,48089,1680,78432
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1601,79389,708,32054,600,43791,293,3544,688,19236,912,32016,992,51252
Age Group,18-49,2021-04-08,260202,8900600,135403,4912563,78307,3558196,46492,429841,124498,2832142,135220,3262693,172230,6094835
Age Group,65+,2021-04-08,52306,8421895,19856,3876173,24736,4446699,7714,99023,14931,963087,37302,3826966,22734,4790053
Age Group,50-64,2021-04-08,189138,5797201,93644,3027062,62942,2427803,32552,342336,92445,2103701,96091,2025029,125671,4128730
Age Group,12-17,2021-04-08,8988,122202,8897,118851,62,2927,29,424,7123,76681,1624,21266,7171,97947
Age Group,Unknown Agegroup,2021-04-08,82,3417,21,1143,41,2074,20,200,57,2369,25,616,77,2985
Gender,Female,2021-04-08,260410,12894671,133545,6691925,85633,5776465,41232,426281,121876,3116634,137791,5142026,164205,8258660
Gender,Male,2021-04-08,248554,10261296,123624,5207505,79858,4612900,45072,440891,116482,2835520,131416,3960083,162475,6795603
Gender,Unknown/undifferentiated,2021-04-08,1752,89348,652,36362,597,48334,503,4652,696,25826,1055,34461,1203,60287
Race/Ethnicity,White,2021-04-08,183502,9511120,93124,4803277,60010,4398417,30368,309426,82960,2142101,100096,3875863,114411,6017964
Race/Ethnicity,Latino,2021-04-08,146738,5357053,76539,2744415,46323,2371274,23876,241364,71759,1688438,74550,1973251,96170,3661689
Race/Ethnicity,Asian,2021-04-08,85912,3870649,45426,2039086,25323,1694584,15163,136979,42259,972960,43372,1522761,57624,2495721
Race/Ethnicity,Other Race,2021-04-08,40005,1949653,16792,1017685,16843,862760,6370,69208,17829,505814,22108,760157,24303,1265971
Race/Ethnicity,Unknown,2021-04-08,23616,1122729,11159,614898,7029,454973,5428,52858,10634,327798,12940,426398,16100,754196
Race/Ethnicity,Black or African American,2021-04-08,19775,887566,9030,438169,6741,403249,4004,46148,8658,217860,11063,359130,12720,576990
Race/Ethnicity,Multiracial,2021-04-08,6974,350515,3896,183479,2278,158563,800,8473,3028,73880,3871,141127,3799,215007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2454,118242,1189,63437,765,50688,500,4117,1184,29973,1267,46779,1709,76752
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1740,77788,666,31346,776,43191,298,3251,743,19156,995,31104,1047,50260
Age Group,18-49,2021-04-07,244000,8640398,132698,4777160,75205,3479889,36097,383349,118471,2795132,125076,3127473,155134,5922605
Age Group,65+,2021-04-07,49480,8369589,18024,3856317,24505,4421963,6951,91309,15598,977655,33873,3789664,22612,4767319
Age Group,50-64,2021-04-07,182318,5608063,92960,2933418,60425,2364861,28933,309784,93433,2074121,88375,1928938,122573,4003059
Age Group,12-17,2021-04-07,8166,113214,8022,109954,106,2865,38,395,6324,71134,1674,19642,6383,90776
Age Group,Unknown Agegroup,2021-04-07,49,3335,18,1122,16,2033,15,180,25,2317,24,591,40,2908
Gender,Female,2021-04-07,245647,12634261,128466,6558380,82535,5690832,34646,385049,118258,3090220,126802,5004235,153425,8094455
Gender,Male,2021-04-07,236557,10012742,122663,5083881,76720,4533042,37174,395819,114775,2804461,121231,3828667,152281,6633128
Gender,Unknown/undifferentiated,2021-04-07,1809,87596,593,35710,1002,47737,214,4149,818,25678,989,33406,1036,59084
Race/Ethnicity,White,2021-04-07,173339,9327618,92252,4710153,55745,4338407,25342,279058,83385,2127786,89556,3775767,109186,5903553
Race/Ethnicity,Latino,2021-04-07,140157,5210315,72438,2667876,47231,2324951,20488,217488,66659,1666818,73205,1898701,87389,3565519
Race/Ethnicity,Asian,2021-04-07,82373,3784737,45178,1993660,25503,1669261,11692,121816,42485,958708,39632,1479389,54186,2438097
Race/Ethnicity,Other Race,2021-04-07,36137,1909648,16334,1000893,14734,845917,5069,62838,17391,503619,18686,738049,22548,1241668
Race/Ethnicity,Unknown,2021-04-07,22763,1099113,11086,603739,6982,447944,4695,47430,10448,324638,12280,413458,15195,738096
Race/Ethnicity,Black or African American,2021-04-07,18817,867791,8786,429139,6573,396508,3458,42144,8531,216203,10243,348067,12012,564270
Race/Ethnicity,Multiracial,2021-04-07,6591,343541,3802,179583,2104,156285,685,7673,2999,73952,3541,137256,3657,211208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2339,115788,1231,62248,764,49923,344,3617,1262,29531,1075,45512,1615,75043
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1497,76048,615,30680,621,42415,261,2953,691,19104,804,30109,954,49213
Age Group,18-49,2021-04-06,225563,8396398,118715,4644462,74297,3404684,32551,347252,106365,2765074,118805,3002397,139942,5767471
Age Group,65+,2021-04-06,51312,8320109,17651,3838293,27672,4397458,5989,84358,15204,988916,36092,3755791,21267,4744707
Age Group,50-64,2021-04-06,183806,5425745,94054,2840458,60880,2304436,28872,280851,98302,2039923,84966,1840563,127788,3880486
Age Group,12-17,2021-04-06,6820,105048,6711,101932,74,2759,35,357,5215,66425,1433,17968,5279,84393
Age Group,Unknown Agegroup,2021-04-06,44,3286,8,1104,15,2017,21,165,15,2301,29,567,36,2868
Gender,Female,2021-04-06,237706,12388614,120829,6429914,84521,5608297,32356,350403,113582,3063597,123538,4877433,146842,7941030
Gender,Male,2021-04-06,227981,9776185,115721,4961218,77441,4456322,34819,358645,110960,2773411,116490,3707436,146610,6480847
Gender,Unknown/undifferentiated,2021-04-06,1858,85787,589,35117,976,46735,293,3935,559,25631,1297,32417,860,58048
Race/Ethnicity,White,2021-04-06,173696,9154279,88840,4617901,60146,4282662,24710,253716,81988,2108156,91280,3686211,107711,5794367
Race/Ethnicity,Latino,2021-04-06,127526,5070158,65291,2595438,43615,2277720,18620,197000,63442,1652634,63786,1825496,82450,3478130
Race/Ethnicity,Asian,2021-04-06,81404,3702364,43684,1948482,26999,1643758,10721,110124,41402,944154,39790,1439757,52310,2383911
Race/Ethnicity,Other Race,2021-04-06,36324,1873511,16381,984559,15301,831183,4642,57769,16757,499757,19510,719363,21489,1219120
Race/Ethnicity,Unknown,2021-04-06,20508,1076350,9345,592653,6618,440962,4545,42735,9022,321723,11458,401178,13587,722901
Race/Ethnicity,Black or African American,2021-04-06,17720,848974,8053,420353,6558,389935,3109,38686,7728,214434,9951,337824,10878,552258
Race/Ethnicity,Multiracial,2021-04-06,6469,336950,3679,175781,2200,154181,590,6988,2853,73836,3571,133715,3427,207551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2303,113449,1190,61017,825,49159,288,3273,1196,28991,1103,44437,1498,73428
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1595,74551,676,30065,676,41794,243,2692,713,18954,876,29305,962,48259
Age Group,65+,2021-04-05,41978,8268797,13615,3820642,24264,4369786,4099,78369,12079,1003741,29842,3719699,16367,4723440
Age Group,18-49,2021-04-05,166563,8170835,90138,4525747,57594,3330387,18831,314701,76746,2743937,89538,2883592,97047,5627529
