demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-25,69476,2922685,40292,1519635,27137,1349686,2047,53364,40170,829917,29004,1079341,42398,1909258
Race/Ethnicity,Other Race,2021-03-25,32470,1546571,15994,828742,14747,685626,1729,32203,19508,448214,12880,568737,21347,1016951
Race/Ethnicity,Unknown,2021-03-25,19523,891884,10583,499086,8066,374013,874,18785,12677,279738,6819,317951,13577,597689
Race/Ethnicity,Black or African American,2021-03-25,16767,680111,8470,340244,7073,319313,1224,20554,9253,201783,7487,250594,10547,452377
Race/Ethnicity,Multiracial,2021-03-25,6158,274978,3521,142033,2498,129183,139,3762,3367,71573,2713,102686,3502,174259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,91853,1047,49787,777,40396,71,1670,1069,25210,820,34653,1156,59863
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1530,61768,599,24180,846,36046,85,1542,746,17483,783,23068,838,40551
Age Group,65+,2021-03-24,76044,7575066,36059,3565427,38237,3959529,1748,50110,22426,1259059,53279,3231547,24578,4490606
Age Group,18-49,2021-03-24,192290,6035204,117191,3322052,68588,2534356,6511,178796,121725,2371740,70048,1930914,129253,4302654
Age Group,50-64,2021-03-24,125126,3705037,70129,1938856,50260,1641965,4737,124216,83352,1554894,41367,1143743,88746,2698637
Age Group,12-17,2021-03-24,3639,46058,3562,43919,68,1975,9,164,3048,31606,474,6565,3061,38171
Age Group,Unknown Agegroup,2021-03-24,33,2807,20,916,11,1845,2,46,26,2080,7,379,28,2459
Gender,Female,2021-03-24,209864,9835902,122067,5087307,81404,4570992,6393,177603,117348,2803701,91739,3642326,125072,6446027
Gender,Male,2021-03-24,186229,7470465,104272,3759647,75359,3536874,6598,173944,112552,2386531,73076,2655232,119897,5041763
Gender,Unknown/undifferentiated,2021-03-24,1039,57805,622,24216,401,31804,16,1785,677,29147,360,15590,697,44737
Race/Ethnicity,White,2021-03-24,150232,7359547,88742,3682678,57383,3547792,4107,129077,81105,1928793,68542,2814564,86135,4743357
Race/Ethnicity,Latino,2021-03-24,110762,3682594,60918,1865291,45484,1718759,4360,98544,68459,1449527,42015,1182060,73581,2631587
Race/Ethnicity,Asian,2021-03-24,62524,2853209,37793,1479343,23165,1322549,1566,51317,36741,816523,25520,1050337,38486,1866860
Race/Ethnicity,Other Race,2021-03-24,30213,1514101,15313,812748,13645,670879,1255,30474,18786,439747,11355,555857,20150,995604
Race/Ethnicity,Unknown,2021-03-24,18978,872361,10759,488503,7687,365947,532,17911,11764,272980,7162,311132,12338,584112
Race/Ethnicity,Black or African American,2021-03-24,15715,663344,8316,331774,6449,312240,950,19330,8645,198723,7029,243107,9646,441830
Race/Ethnicity,Multiracial,2021-03-24,5592,268820,3394,138512,2065,126685,133,3623,3229,70784,2295,99973,3363,170757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1825,89958,1061,48740,712,39619,52,1599,1108,24874,711,33833,1169,58707
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1291,60238,665,23581,574,35200,52,1457,740,17428,546,22285,798,39713
Age Group,65+,2021-03-23,70018,7499022,33613,3529368,34679,3921292,1726,48362,23187,1287760,46604,3178268,25824,4466028
Age Group,18-49,2021-03-23,174728,5842914,102426,3204861,66980,2465768,5322,172285,115709,2312535,58553,1860866,122046,4173401
Age Group,50-64,2021-03-23,118755,3579911,63103,1868727,51295,1591705,4357,119479,83470,1507515,35036,1102376,88491,2609891
Age Group,12-17,2021-03-23,2914,42419,2841,40357,68,1907,5,155,2422,29019,394,6091,2431,35110
Age Group,Unknown Agegroup,2021-03-23,32,2774,16,896,14,1834,2,44,19,2059,11,372,21,2431
Gender,Female,2021-03-23,190891,9626038,106977,4965240,78262,4489588,5652,171210,114010,2770368,76305,3550587,121324,6320955
Gender,Male,2021-03-23,174731,7284236,94589,3655375,74401,3461515,5741,167346,110233,2339710,64034,2582156,116902,4921866
Gender,Unknown/undifferentiated,2021-03-23,825,56766,433,23594,373,31403,19,1769,564,28810,259,15230,587,44040
Race/Ethnicity,White,2021-03-23,140770,7209315,79139,3593936,57751,3490409,3880,124970,81964,1911200,58379,2746022,86997,4657222
Race/Ethnicity,Latino,2021-03-23,100119,3571832,54926,1804373,42273,1673275,2920,94184,64648,1417961,35263,1140045,68376,2558006
Race/Ethnicity,Asian,2021-03-23,59037,2790685,33995,1441550,23147,1299384,1895,49751,36011,803557,22796,1024817,38135,1828374
Race/Ethnicity,Other Race,2021-03-23,27744,1483888,13370,797435,13326,657234,1048,29219,18191,430952,9516,544502,19458,975454
Race/Ethnicity,Unknown,2021-03-23,14902,853383,7816,477744,6610,358260,476,17379,10231,267804,4640,303970,10771,571774
Race/Ethnicity,Black or African American,2021-03-23,15588,647629,8071,323458,6548,305791,969,18380,8842,196106,6715,236078,9895,432184
Race/Ethnicity,Multiracial,2021-03-23,5369,263228,3186,135118,2067,124620,116,3490,3085,69716,2212,97678,3210,167394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1709,88133,980,47679,679,38907,50,1547,1096,24416,609,33122,1164,57538
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1209,58947,516,22916,635,34626,58,1405,739,17176,468,21739,807,38915
Age Group,65+,2021-03-22,54084,7429004,30448,3495755,22198,3886613,1438,46636,18448,1308540,35374,3131664,20473,4440204
Age Group,18-49,2021-03-22,130085,5668186,79366,3102435,45241,2398788,5478,166963,91532,2249042,38215,1802313,98636,4051355
Age Group,50-64,2021-03-22,92395,3461156,50491,1805624,37488,1540410,4416,115122,69135,1454060,23041,1067340,74363,2521400
Age Group,12-17,2021-03-22,2465,39505,2425,37516,39,1839,1,150,2120,26982,270,5697,2139,32679
Age Group,Unknown Agegroup,2021-03-22,21,2742,14,880,6,1820,1,42,17,2049,4,361,18,2410
Gender,Female,2021-03-22,146376,9435147,86869,4858263,53798,4411326,5709,165558,92792,2725349,53098,3474282,100393,6199631
Gender,Male,2021-03-22,132177,7109505,75585,3560786,50988,3387114,5604,161605,88119,2286842,43650,2518122,94864,4804964
Gender,Unknown/undifferentiated,2021-03-22,497,55941,290,23161,186,31030,21,1750,341,28482,156,14971,372,43453
Race/Ethnicity,White,2021-03-22,109025,7068545,66371,3514797,38815,3432658,3839,121090,67148,1882582,41467,2687643,72510,4570225
Race/Ethnicity,Latino,2021-03-22,74058,3471713,43476,1749447,28044,1631002,2538,91264,51058,1384848,22785,1104782,54568,2489630
Race/Ethnicity,Asian,2021-03-22,44997,2731648,27305,1407555,16099,1276237,1593,47856,29467,788218,15379,1002021,31320,1790239
Race/Ethnicity,Other Race,2021-03-22,21852,1456144,10055,784065,10396,643908,1401,28171,14914,421010,6904,534986,16463,955996
Race/Ethnicity,Unknown,2021-03-22,11462,838481,5703,469928,4982,351650,777,16903,7868,261673,3583,299330,8663,561003
Race/Ethnicity,Black or African American,2021-03-22,11757,632041,6243,315387,4543,299243,971,17411,6957,192926,4775,229363,8007,422289
Race/Ethnicity,Multiracial,2021-03-22,3723,257859,2376,131932,1236,122553,111,3374,2394,68718,1288,95466,2506,164184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86424,801,46699,508,38228,60,1497,903,23861,463,32513,991,56374
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,807,57738,414,22400,349,33991,44,1347,543,16837,260,21271,601,38108
Age Group,65+,2021-03-21,21320,7374920,14249,3465307,6455,3864415,616,45198,5468,1323441,15712,3096290,6323,4419731
Age Group,18-49,2021-03-21,75204,5538101,54058,3023069,17307,2353547,3839,161485,48075,2188621,26963,1764098,52647,3952719
Age Group,50-64,2021-03-21,48987,3368761,31950,1755133,13864,1502922,3173,110706,34095,1402738,14801,1044299,37670,2447037
Age Group,12-17,2021-03-21,1537,37040,1510,35091,23,1800,4,149,1261,25113,229,5427,1270,30540
Age Group,Unknown Agegroup,2021-03-21,17,2721,11,866,5,1814,1,41,14,2035,3,357,15,2392
Gender,Female,2021-03-21,77996,9288771,55147,4771394,19174,4357528,3675,159849,45290,2678054,32461,3421184,49884,6099238
Gender,Male,2021-03-21,68744,6977328,46378,3485201,18426,3336126,3940,156001,43441,2235628,25104,2474472,47836,4710100
Gender,Unknown/undifferentiated,2021-03-21,325,55444,253,22871,54,30844,18,1729,182,28266,143,14815,205,43081
Race/Ethnicity,White,2021-03-21,55514,6959520,38500,3448426,14630,3393843,2384,117251,32502,1851539,22821,2646176,35621,4497715
Race/Ethnicity,Latino,2021-03-21,38245,3397655,28172,1705971,7971,1602958,2102,88726,23525,1353065,14624,1081997,25966,2435062
Race/Ethnicity,Asian,2021-03-21,26897,2686651,18547,1380250,6843,1260138,1507,46263,16578,772277,10235,986642,18194,1758919
Race/Ethnicity,Other Race,2021-03-21,10865,1434292,6345,774010,3766,633512,754,26770,6985,411451,3861,528082,7840,939533
Race/Ethnicity,Unknown,2021-03-21,6039,827019,4104,464225,1651,346668,284,16126,4146,256593,1885,295747,4450,552340
Race/Ethnicity,Black or African American,2021-03-21,6563,620284,4062,309144,2066,294700,435,16440,3435,189694,3112,224588,3926,414282
Race/Ethnicity,Multiracial,2021-03-21,1779,254136,1275,129556,412,121317,92,3263,1056,67500,696,94178,1148,161678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,753,85055,473,45898,237,37720,43,1437,472,23333,278,32050,532,55383
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,410,56931,300,21986,78,33642,32,1303,214,16496,196,21011,248,37507
Age Group,65+,2021-03-20,61196,7353600,34973,3451058,24624,3857960,1599,44582,19072,1332830,41943,3080578,21341,4413408
Age Group,18-49,2021-03-20,140623,5462897,73132,2969011,59565,2336240,7926,157646,99567,2162937,40723,1737135,108058,3900072
Age Group,50-64,2021-03-20,97984,3319774,48853,1723183,42619,1489058,6512,107533,70857,1379869,26922,1029498,77617,2409367
Age Group,12-17,2021-03-20,2297,35503,2205,33581,69,1777,23,145,1913,24072,311,5198,1946,29270
Age Group,Unknown Agegroup,2021-03-20,27,2704,11,855,15,1809,1,40,23,2023,4,354,24,2377
Gender,Female,2021-03-20,161855,9210775,87548,4716247,66498,4338354,7809,156174,99274,2660631,62138,3388723,107996,6049354
Gender,Male,2021-03-20,139438,6908584,71048,3438823,60178,3317700,8212,152061,91533,2212896,47557,2449368,100322,4662264
Gender,Unknown/undifferentiated,2021-03-20,834,55119,578,22618,216,30790,40,1711,625,28204,208,14672,668,42876
Race/Ethnicity,White,2021-03-20,108163,6904006,57230,3409926,46097,3379213,4836,114867,64078,1838739,43774,2623355,69832,4462094
Race/Ethnicity,Latino,2021-03-20,88525,3359410,45707,1677799,37346,1594987,5472,86624,59320,1341723,29027,1067373,65013,2409096
Race/Ethnicity,Asian,2021-03-20,49213,2659754,27451,1361703,20300,1253295,1462,44756,31500,764318,17549,976407,33068,1740725
Race/Ethnicity,Other Race,2021-03-20,23953,1423427,11710,767665,10584,629746,1659,26016,16625,407472,7288,524221,18442,931693
Race/Ethnicity,Unknown,2021-03-20,12753,820980,6899,460121,4654,345017,1200,15842,8762,254028,3980,293862,9995,547890
Race/Ethnicity,Black or African American,2021-03-20,13078,613721,6720,305082,5189,292634,1169,16005,7207,188880,5847,221476,8422,410356
Race/Ethnicity,Multiracial,2021-03-20,4282,252357,2367,128281,1777,120905,138,3171,2588,67048,1631,93482,2729,160530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1370,84302,718,45425,569,37483,83,1394,882,23079,487,31772,971,54851
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,790,56521,372,21686,376,33564,42,1271,470,16444,320,20815,514,37259
Age Group,65+,2021-03-19,100656,7292404,53688,3416085,44377,3833336,2591,42983,27871,1353432,72542,3038635,31527,4392067
Age Group,18-49,2021-03-19,189763,5322274,102903,2895879,75814,2276675,11046,149720,125676,2095602,63592,1696412,137380,3792014
Age Group,50-64,2021-03-19,128679,3221790,63509,1674330,56415,1446439,8755,101021,88589,1329174,39814,1002576,97678,2331750
Age Group,12-17,2021-03-19,2541,33206,2468,31376,59,1708,14,122,2110,22437,346,4887,2128,27324
Age Group,Unknown Agegroup,2021-03-19,45,2677,21,844,21,1794,3,39,36,2003,9,350,39,2353
Gender,Female,2021-03-19,226575,9048920,121672,4628699,94123,4271856,10780,148365,127878,2614773,98074,3326585,139808,5941358
Gender,Male,2021-03-19,193595,6769146,100182,3367775,81936,3257522,11477,143849,115383,2160131,77739,2401811,127756,4561942
Gender,Unknown/undifferentiated,2021-03-19,1514,54285,735,22040,627,30574,152,1671,1021,27744,490,14464,1188,42208
Race/Ethnicity,White,2021-03-19,157111,6795843,83553,3352696,65626,3333116,7932,110031,86170,1812681,70516,2579581,95212,4392262
Race/Ethnicity,Latino,2021-03-19,120584,3270885,64149,1632092,50522,1557641,5913,81152,74180,1305737,46132,1038346,80378,2344083
Race/Ethnicity,Asian,2021-03-19,64273,2610541,35770,1334252,25865,1232995,2638,43294,37164,748799,26898,958858,40008,1707657
Race/Ethnicity,Other Race,2021-03-19,32034,1399474,14767,755955,14748,619162,2519,24357,19595,396318,12396,516933,22363,913251
Race/Ethnicity,Unknown,2021-03-19,20598,808227,10815,453222,8497,340363,1286,14642,12568,248013,8010,289882,13985,537895
Race/Ethnicity,Black or African American,2021-03-19,17880,600643,8542,298362,7625,287445,1713,14836,9310,186305,8540,215629,11096,401934
Race/Ethnicity,Multiracial,2021-03-19,6071,248075,3404,125914,2436,119128,231,3033,3480,65950,2497,91851,3707,157801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1879,82932,1011,44707,767,36914,101,1311,1138,22595,739,31285,1245,53880
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1254,55731,578,21314,600,33188,76,1229,677,16250,575,20495,758,36745
Age Group,65+,2021-03-18,109729,7191748,56133,3362397,51102,3788959,2494,40392,30415,1394447,79066,2966093,34244,4360540
Age Group,18-49,2021-03-18,174345,5132511,91649,2792976,73315,2200861,9381,138674,121067,2021814,52757,1632820,130926,3654634
Age Group,50-64,2021-03-18,127204,3093111,62946,1610821,57197,1390024,7061,92266,91182,1271310,35644,962762,98535,2234072
Age Group,12-17,2021-03-18,2313,30665,2251,28908,59,1649,3,108,1964,20655,262,4541,1970,25196
Age Group,Unknown Agegroup,2021-03-18,34,2632,12,823,20,1773,2,36,26,1973,8,341,28,2314
Gender,Female,2021-03-18,220059,8822345,115482,4507027,95549,4177733,9028,137585,127104,2573039,92221,3228511,137395,5801550
Gender,Male,2021-03-18,192573,6575551,96974,3267593,85730,3175586,9869,132372,116925,2110114,75150,2324072,127624,4434186
Gender,Unknown/undifferentiated,2021-03-18,993,52771,535,21305,414,29947,44,1519,625,27046,366,13974,684,41020
Race/Ethnicity,White,2021-03-18,162223,6638732,84606,3269143,71260,3267490,6357,102099,90038,1787985,71650,2509065,97557,4297050
Race/Ethnicity,Latino,2021-03-18,112174,3150301,58669,1567943,48475,1507119,5030,75239,72367,1271491,39531,992214,77795,2263705
Race/Ethnicity,Asian,2021-03-18,60545,2546268,31791,1298482,26321,1207130,2433,40656,36339,735689,24018,931960,38920,1667649
Race/Ethnicity,Other Race,2021-03-18,31273,1367440,13720,741188,15615,604414,1938,21838,19017,386351,12188,504537,21169,890888
Race/Ethnicity,Unknown,2021-03-18,20974,787629,11193,442407,8177,331866,1604,13356,12076,242038,8876,281872,13791,523910
Race/Ethnicity,Black or African American,2021-03-18,17184,582763,8368,289820,7585,279820,1231,13123,9403,183749,7718,207089,10693,390838
Race/Ethnicity,Multiracial,2021-03-18,5964,242004,3186,122510,2589,116692,189,2802,3544,64740,2346,89354,3736,154094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1902,81053,932,43696,888,36147,82,1210,1154,22089,745,30546,1242,52635
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1386,54477,526,20736,783,32588,77,1153,716,16067,665,19920,800,35987
Age Group,65+,2021-03-17,106201,7082019,46103,3306264,57860,3737857,2238,37898,27705,1439269,78327,2887027,31655,4326296
Age Group,18-49,2021-03-17,166837,4958166,89274,2701327,67724,2127546,9839,129293,124633,1943645,41794,1580063,134923,3523708
Age Group,50-64,2021-03-17,120830,2965907,60200,1547875,53627,1332827,7003,85205,90602,1208419,29930,927118,97944,2135537
Age Group,12-17,2021-03-17,2264,28352,2185,26657,60,1590,19,105,1983,18947,191,4279,2003,23226
Age Group,Unknown Agegroup,2021-03-17,28,2598,10,811,16,1753,2,34,24,1953,4,333,26,2286
Gender,Female,2021-03-17,207891,8602286,104718,4391545,94205,4082184,8968,128557,125638,2527865,81720,3136290,136077,5664155
Gender,Male,2021-03-17,187473,6382978,92661,3170619,84771,3089856,10041,122503,118831,2057640,68209,2248922,129899,4306562
Gender,Unknown/undifferentiated,2021-03-17,796,51778,393,20770,311,29533,92,1475,478,26728,317,13608,575,40336
Race/Ethnicity,White,2021-03-17,154106,6476509,76541,3184537,70892,3196230,6673,95742,87303,1762078,66387,2437415,95286,4199493
Race/Ethnicity,Latino,2021-03-17,108676,3038127,55923,1509274,46892,1458644,5861,70209,75163,1233227,33309,952683,81573,2185910
Race/Ethnicity,Asian,2021-03-17,60349,2485723,30241,1266691,27606,1180809,2502,38223,37924,720787,22249,907942,40657,1628729
Race/Ethnicity,Other Race,2021-03-17,29227,1336167,12914,727468,14944,588799,1369,19900,18821,377370,10348,492349,20394,869719
Race/Ethnicity,Unknown,2021-03-17,18242,766655,9930,431214,7186,323689,1126,11752,10737,237123,7488,272996,11983,510119
Race/Ethnicity,Black or African American,2021-03-17,16388,565579,7621,281452,7531,272235,1236,11892,9414,180774,6941,199371,10706,380145
Race/Ethnicity,Multiracial,2021-03-17,5975,236040,3181,119324,2619,114103,175,2613,3691,63350,2226,87008,3862,150358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1836,79151,854,42764,903,35259,79,1128,1129,21592,703,29801,1236,51393
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1361,53091,567,20210,714,31805,80,1076,765,15932,595,19255,854,35187
Age Group,65+,2021-03-16,117457,6975818,46360,3260161,68725,3679997,2372,35660,27038,1485941,90205,2808700,31256,4294641
Age Group,18-49,2021-03-16,153348,4791329,79867,2612053,64467,2059822,9014,119454,111687,1850516,41278,1538269,121485,3388785
Age Group,50-64,2021-03-16,107669,2845077,51634,1487675,49581,1279200,6454,78202,79235,1140405,28230,897188,86234,2037593
Age Group,12-17,2021-03-16,1851,26088,1788,24472,48,1530,15,86,1603,17135,180,4088,1622,21223
Age Group,Unknown Agegroup,2021-03-16,28,2570,11,801,15,1737,2,32,20,1931,6,329,23,2260
Gender,Female,2021-03-16,200143,8394395,95347,4286827,95923,3987979,8873,119589,112421,2473508,87221,3054570,123196,5528078
Gender,Male,2021-03-16,179330,6195505,83828,3077958,86560,3005085,8942,112462,106548,1995950,72412,2180713,116758,4176663
Gender,Unknown/undifferentiated,2021-03-16,880,50982,485,20377,353,29222,42,1383,614,26470,266,13291,666,39761
Race/Ethnicity,White,2021-03-16,154730,6322403,72604,3107996,75793,3125338,6333,89069,81769,1733179,72597,2371028,89486,4104207
Race/Ethnicity,Latino,2021-03-16,95439,2929451,44955,1453351,45344,1411752,5140,64348,61095,1184963,34185,919374,67244,2104337
Race/Ethnicity,Asian,2021-03-16,59620,2425374,29862,1236450,27720,1153203,2038,35721,35453,702379,23988,885693,37862,1588072
Race/Ethnicity,Other Race,2021-03-16,29934,1306940,13221,714554,15141,573855,1572,18531,18517,367324,11367,482001,20311,849325
Race/Ethnicity,Unknown,2021-03-16,15886,748413,7763,421284,6843,316503,1280,10626,9063,232628,6803,265508,10433,498136
Race/Ethnicity,Black or African American,2021-03-16,16088,549191,7200,273831,7747,264704,1141,10656,8578,177009,7480,192430,9791,369439
Race/Ethnicity,Multiracial,2021-03-16,5648,230065,2732,116143,2750,111484,166,2438,3322,61714,2258,84782,3487,146496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1681,77315,821,41910,791,34356,69,1049,1004,21059,676,29098,1101,50157
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1327,51730,502,19643,707,31091,118,996,782,15673,545,18660,905,34333
Age Group,65+,2021-03-15,96745,6858361,36314,3213801,57424,3611272,3007,33288,21367,1544890,75097,2718495,26406,4263385
Age Group,18-49,2021-03-15,116228,4637981,63362,2532186,42323,1995355,10543,110440,80493,1770309,35374,1496991,91834,3267300
Age Group,50-64,2021-03-15,82373,2737408,40964,1436041,33789,1229619,7620,71748,57573,1082401,24613,868958,65761,1951359
Age Group,12-17,2021-03-15,1545,24237,1492,22684,42,1482,11,71,1311,15693,169,3908,1325,19601
Age Group,Unknown Agegroup,2021-03-15,17,2542,12,790,4,1722,1,30,10,1914,7,323,11,2237
Gender,Female,2021-03-15,157895,8194252,75529,4191480,71793,3892056,10573,110716,82522,2437533,74897,2967349,95063,5404882
Gender,Male,2021-03-15,138200,6016175,66279,2994130,61372,2918525,10549,103520,77706,1951604,60077,2108301,89676,4059905
Gender,Unknown/undifferentiated,2021-03-15,813,50102,336,19892,417,28869,60,1341,526,26070,286,13025,598,39095
Race/Ethnicity,White,2021-03-15,120645,6167673,57382,3035392,56325,3049545,6938,82736,58630,1716290,61599,2298431,67200,4014721
Race/Ethnicity,Latino,2021-03-15,74543,2834012,34856,1408396,32887,1366408,6800,59208,44551,1151904,29805,885189,52332,2037093
Race/Ethnicity,Asian,2021-03-15,47181,2365754,24536,1206588,19752,1125483,2893,33683,27059,688505,19963,861705,30355,1550210
Race/Ethnicity,Other Race,2021-03-15,23599,1277006,10734,701333,11183,558714,1682,16959,13908,358380,9642,470634,15805,829014
Race/Ethnicity,Unknown,2021-03-15,12810,732527,6074,413521,5514,309660,1222,9346,6957,228998,5837,258705,8242,487703
Race/Ethnicity,Black or African American,2021-03-15,12055,533103,5469,266631,5310,256957,1276,9515,6302,174698,5728,184950,7652,359648
Race/Ethnicity,Multiracial,2021-03-15,3795,224417,2004,113411,1571,108734,220,2272,2062,60485,1695,82524,2281,143009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1431,75634,690,41089,671,33565,70,980,791,20634,638,28422,882,49056
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,849,50403,399,19141,369,30384,81,878,494,15313,353,18115,588,33428
Age Group,65+,2021-03-14,48234,6761616,18661,3177487,27761,3553848,1812,30281,8671,1593581,39471,2643398,11692,4236979
Age Group,18-49,2021-03-14,67643,4521753,41995,2468824,17929,1953032,7719,99897,43800,1713849,23703,1461617,52110,3175466
Age Group,50-64,2021-03-14,41693,2655035,22822,1395077,12944,1195830,5927,64128,26147,1041253,15463,844345,32514,1885598
Age Group,12-17,2021-03-14,1007,22692,988,21192,12,1440,7,60,863,14537,107,3739,871,18276
Age Group,Unknown Agegroup,2021-03-14,11,2525,10,778,1,1718,0,29,10,1910,1,316,10,2226
Gender,Female,2021-03-14,86944,8036357,46817,4115951,32521,3820263,7606,100143,42075,2417367,44666,2892452,51028,5309819
Gender,Male,2021-03-14,71381,5877975,37482,2927851,26071,2857153,7828,92971,37249,1922005,33983,2048224,45969,3970229
Gender,Unknown/undifferentiated,2021-03-14,263,49289,177,19556,55,28452,31,1281,167,25758,96,12739,200,38497
Race/Ethnicity,White,2021-03-14,61790,6047028,30683,2978010,26904,2993220,4203,75798,26949,1710689,34684,2236832,32133,3947521
Race/Ethnicity,Latino,2021-03-14,37890,2759469,21878,1373540,11535,1333521,4477,52408,20807,1129377,17005,855384,26010,1984761
Race/Ethnicity,Asian,2021-03-14,31795,2318573,18198,1182052,10098,1105731,3499,30790,16859,678113,14865,841742,20686,1519855
Race/Ethnicity,Other Race,2021-03-14,11258,1253407,5374,690599,4713,547531,1171,15277,6355,352217,4881,460992,7641,813209
Race/Ethnicity,Unknown,2021-03-14,5554,719717,2844,407447,1844,304146,866,8124,3429,226593,2123,252868,4323,479461
Race/Ethnicity,Black or African American,2021-03-14,6945,521048,3625,261162,2351,251647,969,8239,3323,172774,3613,179222,4342,351996
Race/Ethnicity,Multiracial,2021-03-14,2116,220622,1251,111407,705,107163,160,2052,1110,59899,994,80829,1262,140728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,809,74203,414,40399,341,32894,54,910,444,20390,364,27784,513,48174
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,431,49554,209,18742,156,30015,66,797,215,15078,216,17762,287,32840
Age Group,65+,2021-03-13,93725,6713382,32551,3158826,57406,3526087,3768,28469,25462,1621360,68141,2603927,31424,4225287
Age Group,18-49,2021-03-13,121240,4454110,59812,2426829,44157,1935103,17271,92178,82054,1685442,38942,1437914,100501,3123356
Age Group,50-64,2021-03-13,74232,2613342,34003,1372255,29613,1182886,10616,58201,49057,1024202,25059,828882,60468,1853084
Age Group,12-17,2021-03-13,1354,21685,1292,20204,43,1428,19,53,1157,13773,149,3632,1187,17405
Age Group,Unknown Agegroup,2021-03-13,30,2514,11,768,16,1717,3,29,23,1901,7,315,26,2216
Gender,Female,2021-03-13,159627,7949413,71743,4069134,71591,3787742,16293,92537,84798,2411005,74494,2847786,103586,5258791
Gender,Male,2021-03-13,130170,5806594,55511,2890369,59361,2831082,15298,85143,72424,1910019,57551,2014241,89388,3924260
Gender,Unknown/undifferentiated,2021-03-13,784,49026,415,19379,283,28397,86,1250,531,25654,253,12643,632,38297
Race/Ethnicity,White,2021-03-13,110755,5985238,46780,2947327,53987,2966316,9988,71595,51684,1713240,58846,2202148,63530,3915388
Race/Ethnicity,Latino,2021-03-13,79759,2721579,37988,1351662,31494,1321986,10277,47931,48948,1120372,30703,838379,60504,1958751
Race/Ethnicity,Asian,2021-03-13,48302,2286778,22191,1163854,20331,1095633,5780,27291,26340,672292,21833,826877,32535,1499169
Race/Ethnicity,Other Race,2021-03-13,23850,1242149,9058,685225,12306,542818,2486,14106,14959,349457,8867,456111,17837,805568
Race/Ethnicity,Unknown,2021-03-13,10587,714163,4676,404603,4558,302302,1353,7258,6639,224393,3946,250745,8086,475138
Race/Ethnicity,Black or African American,2021-03-13,11058,514103,4366,257537,5425,249296,1267,7270,5679,172045,5365,175609,7043,347654
Race/Ethnicity,Multiracial,2021-03-13,4021,218506,1790,110156,1931,106458,300,1892,2188,59631,1807,79835,2480,139466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1421,73394,500,39985,801,32553,120,856,857,20241,563,27420,1013,47661
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,828,49123,320,18533,402,29859,106,731,459,15007,368,17546,578,32553
Age Group,65+,2021-03-12,144997,6619657,57375,3126275,80410,3468681,7212,24701,36273,1658077,108329,2535786,45960,4193863
Age Group,18-49,2021-03-12,158004,4332870,78207,2367017,55395,1890946,24402,74907,98983,1623883,58649,1398972,124424,3022855
Age Group,50-64,2021-03-12,100693,2539110,45047,1338252,40136,1153273,15510,47585,62156,988793,38365,803823,78220,1792616
Age Group,12-17,2021-03-12,1367,20331,1309,18912,48,1385,10,34,1143,12735,170,3483,1153,16218
Age Group,Unknown Agegroup,2021-03-12,32,2484,13,757,15,1701,4,26,24,1882,8,308,28,2190
Gender,Female,2021-03-12,223658,7789786,102066,3997391,97250,3716151,24342,76244,107178,2381913,115918,2773292,133883,5155205
Gender,Male,2021-03-12,179858,5676424,79401,2834858,77854,2771721,22603,69845,90263,1878182,89165,1956690,114552,3834872
