demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-27,49725,1599989,24872,778123,24849,821862,4,4,34467,683024,15149,465347,35455,1148371
Race/Ethnicity,Asian,2021-02-27,43819,1575021,21550,781021,22269,794000,0,0,22815,523880,20924,529091,23575,1052971
Race/Ethnicity,Other Race,2021-02-27,20990,1005372,10235,583698,10755,421674,0,0,11046,330671,9891,338336,11247,669007
Race/Ethnicity,Unknown,2021-02-27,9780,598258,5048,363261,4730,234995,2,2,5003,217578,4759,191989,5089,409567
Race/Ethnicity,Black or African American,2021-02-27,9292,337401,4993,170568,4297,166831,2,2,5966,140091,3307,99080,6051,239171
Race/Ethnicity,Multiracial,2021-02-27,3971,146897,1687,74381,2283,72515,1,1,2341,44622,1606,50956,2344,95578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1141,54742,543,30525,598,24217,0,0,683,15714,455,19712,727,35426
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,35128,322,13577,361,21551,0,0,427,13226,256,11019,443,24245
Age Group,65+,2021-02-26,193640,4810874,79743,2347087,113897,2463787,0,0,84650,2173207,108730,1342303,89707,3515510
Age Group,18-49,2021-02-26,99249,2843440,54460,1521219,44789,1322221,0,0,69889,793052,28964,1028815,71318,1821867
Age Group,50-64,2021-02-26,62290,1626567,31550,861102,30740,765465,0,0,43456,524023,18602,553423,44280,1077446
Age Group,0-17,2021-02-26,478,8219,447,7252,31,967,0,0,361,3661,98,2180,365,5841
Gender,Female,2021-02-26,201090,5451383,94826,2817121,106264,2634262,0,0,111732,1976945,88876,1754145,115939,3731090
Gender,Male,2021-02-26,153815,3810795,71075,1908274,82740,1902521,0,0,86197,1503585,67193,1165670,89289,2669255
Gender,Unknown/undifferentiated,2021-02-26,792,27983,305,11635,487,16348,0,0,464,14202,328,7039,479,21241
Race/Ethnicity,White,2021-02-26,158517,4076754,71408,2011126,87109,2065628,0,0,80508,1554510,77621,1277671,84393,2832181
Race/Ethnicity,Latino,2021-02-26,74809,1550264,36504,753251,38305,797013,0,0,50815,662718,23813,450198,52495,1112916
Race/Ethnicity,Asian,2021-02-26,55789,1531202,26649,759471,29140,771731,0,0,29936,521229,25712,508167,30943,1029396
Race/Ethnicity,Other Race,2021-02-26,28572,984382,13253,573463,15319,410919,0,0,15564,329315,12933,328445,15874,657760
Race/Ethnicity,Unknown,2021-02-26,16759,588478,8431,358213,8328,230265,0,0,8965,217248,7764,187230,9129,404478
Race/Ethnicity,Black or African American,2021-02-26,12962,328109,6265,165575,6697,162534,0,0,7784,137347,5127,95773,7985,233120
Race/Ethnicity,Multiracial,2021-02-26,5497,142926,2435,72694,3062,70232,0,0,3190,43884,2273,49350,3194,93234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1528,53601,731,29982,797,23619,0,0,911,15442,614,19257,959,34699
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1264,34445,530,13255,734,21190,0,0,720,13039,540,10763,735,23802
Age Group,65+,2021-02-25,186363,4617234,82309,2267344,104054,2349890,0,0,74709,2192230,111472,1233573,82320,3425803
Age Group,18-49,2021-02-25,80916,2744191,46050,1466759,34866,1277432,0,0,55483,750698,25145,999851,56631,1750549
Age Group,50-64,2021-02-25,54176,1564277,28818,829552,25358,734725,0,0,37258,498345,16734,534821,37969,1033166
Age Group,0-17,2021-02-25,388,7741,360,6805,28,936,0,0,281,3394,96,2082,286,5476
Gender,Female,2021-02-25,179854,5250293,89910,2722295,89944,2527998,0,0,93270,1949882,86231,1665269,98647,3615151
Gender,Male,2021-02-25,141270,3656980,67303,1837199,73967,1819781,0,0,74015,1481489,66943,1098477,78087,2579966
Gender,Unknown/undifferentiated,2021-02-25,746,27191,333,11330,413,15861,0,0,467,14051,279,6711,493,20762
Race/Ethnicity,White,2021-02-25,149491,3918237,70261,1939718,79230,1978519,0,0,69700,1547738,79471,1200050,74968,2747788
Race/Ethnicity,Latino,2021-02-25,62055,1475455,30719,716747,31336,758708,0,0,39573,634036,22356,426385,41687,1060421
Race/Ethnicity,Asian,2021-02-25,47620,1475413,24038,732822,23582,742591,0,0,24981,515998,22557,482455,26163,998453
Race/Ethnicity,Other Race,2021-02-25,28173,955810,14307,560210,13866,395600,0,0,14445,326374,13683,315512,14758,641886
Race/Ethnicity,Unknown,2021-02-25,15832,571719,8644,349782,7188,221937,0,0,8510,215883,7306,179466,8860,395349
Race/Ethnicity,Black or African American,2021-02-25,11815,315147,6349,159310,5466,155837,0,0,6898,134489,4869,90646,7072,225135
Race/Ethnicity,Multiracial,2021-02-25,4235,137429,1988,70259,2247,67170,0,0,2287,42963,1923,47077,2289,90040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1354,52073,784,29251,570,22822,0,0,758,15097,595,18643,806,33740
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1295,33181,456,12725,839,20456,0,0,600,12844,693,10223,624,23067
Age Group,65+,2021-02-24,172182,4430871,80932,2185035,91250,2245836,0,0,63782,2221382,108177,1122101,70814,3343483
Age Group,18-49,2021-02-24,68063,2663275,38704,1420709,29359,1242566,0,0,42693,719212,25194,974706,43699,1693918
Age Group,50-64,2021-02-24,45751,1510101,24777,800734,20974,709367,0,0,29130,477110,16450,518087,29732,995197
Age Group,0-17,2021-02-24,346,7353,325,6445,21,908,0,0,241,3204,97,1986,245,5190
Gender,Female,2021-02-24,159833,5070439,81208,2632385,78625,2438054,0,0,76150,1937466,83340,1579038,80952,3516504
Gender,Male,2021-02-24,125925,3515710,63272,1769896,62653,1745814,0,0,59277,1470345,66413,1031534,63092,2501879
Gender,Unknown/undifferentiated,2021-02-24,598,26445,265,10997,333,15448,0,0,433,13837,165,6432,460,20269
Race/Ethnicity,White,2021-02-24,134054,3768746,66509,1869457,67545,1899289,0,0,57768,1552241,76017,1120579,62674,2672820
Race/Ethnicity,Asian,2021-02-24,43175,1427793,21193,708784,21982,719009,0,0,19515,512392,23588,459898,20562,972290
Race/Ethnicity,Latino,2021-02-24,50943,1413400,26695,686028,24248,727372,0,0,29709,614705,21133,404029,31615,1018734
Race/Ethnicity,Other Race,2021-02-24,27235,927637,13635,545903,13600,381734,0,0,12550,325299,14630,301829,12858,627128
Race/Ethnicity,Unknown,2021-02-24,15127,555887,8355,341138,6772,214749,0,0,8153,214329,6945,172160,8390,386489
Race/Ethnicity,Black or African American,2021-02-24,9908,303332,5381,152961,4527,150371,0,0,5267,132286,4620,85777,5416,218063
Race/Ethnicity,Multiracial,2021-02-24,3754,133194,1933,68271,1821,64923,0,0,1827,42597,1904,45154,1830,87751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1186,50719,665,28467,521,22252,0,0,619,14886,563,18048,684,32934
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,31886,379,12269,595,19617,0,0,452,12913,518,9530,475,22443
Age Group,65+,2021-02-23,138881,4258689,66818,2104103,72063,2154586,0,0,54055,2258745,84566,1013924,59581,3272669
Age Group,18-49,2021-02-23,53270,2595212,32501,1382005,20769,1213207,0,0,30865,700707,22274,949512,31720,1650219
Age Group,50-64,2021-02-23,34609,1464350,20072,775957,14537,688393,0,0,19749,463828,14729,501637,20351,965465
Age Group,0-17,2021-02-23,250,7007,234,6120,16,887,0,0,174,3056,70,1889,180,4945
Gender,Female,2021-02-23,126583,4910606,67214,2551177,59369,2359429,0,0,57930,1939854,68341,1495698,61822,3435552
Gender,Male,2021-02-23,99933,3389785,52205,1706624,47728,1683161,0,0,46555,1473666,53162,965121,49632,2438787
Gender,Unknown/undifferentiated,2021-02-23,514,25847,216,10732,298,15115,0,0,378,13542,136,6267,398,19809
Race/Ethnicity,White,2021-02-23,106334,3634692,55193,1802948,51141,1831744,0,0,44273,1565584,61776,1044562,48414,2610146
Race/Ethnicity,Asian,2021-02-23,34502,1384618,17160,687591,17342,697027,0,0,15180,515418,19242,436310,15916,951728
Race/Ethnicity,Latino,2021-02-23,39403,1362457,21281,659333,18122,703124,0,0,22844,604223,16484,382896,24215,987119
Race/Ethnicity,Other Race,2021-02-23,22084,900402,11682,532268,10402,368134,0,0,9719,327071,12320,287199,9951,614270
Race/Ethnicity,Unknown,2021-02-23,11510,540760,7248,332783,4262,207977,0,0,5993,212884,5508,165215,6295,378099
Race/Ethnicity,Black or African American,2021-02-23,8273,293424,4603,147580,3670,145844,0,0,4549,131490,3709,81157,4686,212647
Race/Ethnicity,Multiracial,2021-02-23,2929,129440,1455,66338,1474,63102,0,0,1289,42671,1623,43250,1292,85921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,962,49533,578,27802,384,21731,0,0,500,14765,461,17485,552,32250
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1033,30912,435,11890,598,19022,0,0,516,12956,516,9012,531,21968
Age Group,65+,2021-02-22,97658,4119808,62293,2037285,35365,2082523,0,0,41903,2283730,55657,929358,44007,3213088
Age Group,18-49,2021-02-22,41262,2541942,30197,1349504,11065,1192438,0,0,25010,691261,16123,927238,25232,1618499
Age Group,50-64,2021-02-22,26606,1429741,18806,755885,7800,673856,0,0,15938,458206,10599,486908,16125,945114
Age Group,0-17,2021-02-22,228,6757,221,5886,7,871,0,0,168,2946,53,1819,170,4765
Gender,Female,2021-02-22,93073,4784023,62974,2483963,30099,2300060,0,0,46000,1946373,46905,1427357,47367,3373730
Gender,Male,2021-02-22,72343,3289852,48301,1654419,24042,1635433,0,0,36777,1477196,35431,911959,37917,2389155
Gender,Unknown/undifferentiated,2021-02-22,345,25333,246,10516,99,14817,0,0,249,13280,96,6131,257,19411
Race/Ethnicity,White,2021-02-22,77419,3528358,51257,1747755,26162,1780603,0,0,35870,1578946,41407,982786,37467,2561732
Race/Ethnicity,Asian,2021-02-22,23998,1350116,15867,670431,8131,679685,0,0,11804,518744,12143,417068,12015,935812
Race/Ethnicity,Latino,2021-02-22,29598,1323054,20093,638052,9505,685002,0,0,17663,596492,11894,366412,18086,962904
Race/Ethnicity,Other Race,2021-02-22,16351,878318,11698,520586,4653,357732,0,0,7786,329440,8523,274879,7866,604319
Race/Ethnicity,Unknown,2021-02-22,8571,529250,5943,325535,2628,203715,0,0,4588,212097,3975,159707,4747,371804
Race/Ethnicity,Black or African American,2021-02-22,6235,285151,4345,142977,1890,142174,0,0,3567,130513,2659,77448,3594,207961
Race/Ethnicity,Multiracial,2021-02-22,2249,126511,1444,64883,805,61628,0,0,1034,43002,1207,41627,1034,84629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,788,48571,577,27224,211,21347,0,0,422,14674,364,17024,432,31698
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,552,29879,297,11455,255,18424,0,0,292,12941,260,8496,300,21437
Age Group,65+,2021-02-21,47789,4022150,37634,1974992,10155,2047158,0,0,18384,2295380,29294,873701,20387,3169081
Age Group,18-49,2021-02-21,15570,2500680,13429,1319307,2141,1181373,0,0,11096,682152,4432,911115,11266,1593267
Age Group,50-64,2021-02-21,10219,1403135,8411,737079,1808,666056,0,0,6537,452680,3627,476309,6672,928989
Age Group,0-17,2021-02-21,108,6529,106,5665,2,864,0,0,72,2829,33,1766,72,4595
Gender,Female,2021-02-21,42020,4690950,34270,2420989,7750,2269961,0,0,20552,1945911,21357,1380452,21879,3326363
Gender,Male,2021-02-21,31580,3217509,25232,1606118,6348,1611391,0,0,15467,1474710,16014,876528,16439,2351238
Gender,Unknown/undifferentiated,2021-02-21,93,24988,83,10270,10,14718,0,0,77,13119,15,6035,86,19154
Race/Ethnicity,White,2021-02-21,36844,3450939,29106,1696498,7738,1754441,0,0,15621,1582886,21112,941379,17205,2524265
Race/Ethnicity,Asian,2021-02-21,11915,1326118,9578,654564,2337,671554,0,0,5849,518872,6050,404925,6013,923797
Race/Ethnicity,Latino,2021-02-21,10568,1293456,9237,617959,1331,675497,0,0,6954,590300,3574,354518,7265,944818
Race/Ethnicity,Other Race,2021-02-21,7943,861967,6495,508888,1448,353079,0,0,3924,330097,3997,266356,3981,596453
Race/Ethnicity,Unknown,2021-02-21,2461,520679,1933,319592,528,201087,0,0,1166,211325,1289,155732,1308,367057
Race/Ethnicity,Black or African American,2021-02-21,2647,278916,2195,138632,452,140284,0,0,1880,129578,759,74789,1915,204367
Race/Ethnicity,Multiracial,2021-02-21,817,124262,645,63439,172,60823,0,0,403,43175,408,40420,403,83595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47783,269,26647,57,21136,0,0,194,14606,131,16660,207,31266
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,172,29327,127,11158,45,18169,0,0,105,12901,66,8236,107,21137
Age Group,65+,2021-02-20,94669,3974361,59252,1937358,35417,2037003,0,0,43576,2304287,51028,844407,45290,3148694
Age Group,18-49,2021-02-20,34315,2485110,23625,1305878,10690,1179232,0,0,23311,675318,10921,906683,23668,1582001
Age Group,50-64,2021-02-20,24500,1392916,16207,728668,8293,664248,0,0,17341,449635,7085,472682,17557,922317
Age Group,0-17,2021-02-20,257,6421,241,5559,16,862,0,0,156,2790,92,1733,159,4523
Gender,Female,2021-02-20,88727,4648930,57648,2386719,31079,2262211,0,0,48614,1945389,39975,1359095,49919,3304484
Gender,Male,2021-02-20,64670,3185929,41494,1580886,23176,1605043,0,0,35512,1474285,29065,860514,36493,2334799
Gender,Unknown/undifferentiated,2021-02-20,372,24895,210,10187,162,14708,0,0,283,13048,89,6020,287,19068
Race/Ethnicity,White,2021-02-20,73571,3414095,47012,1667392,26559,1746703,0,0,38097,1586793,35356,920267,39570,2507060
Race/Ethnicity,Asian,2021-02-20,23963,1314203,16210,644986,7753,669217,0,0,13498,518909,10431,398875,13772,917784
Race/Ethnicity,Latino,2021-02-20,28439,1282888,18825,608722,9614,674166,0,0,17995,586609,10408,350944,18333,937553
Race/Ethnicity,Other Race,2021-02-20,12839,854024,8312,502393,4527,351631,0,0,6438,330113,6379,262359,6536,592472
Race/Ethnicity,Unknown,2021-02-20,6414,518218,3771,317659,2643,200559,0,0,3321,211306,3087,154443,3378,365749
Race/Ethnicity,Black or African American,2021-02-20,5087,276269,3260,136437,1827,139832,0,0,3197,128422,1883,74030,3234,202452
Race/Ethnicity,Multiracial,2021-02-20,2129,123445,1307,62794,822,60651,0,0,1136,43180,985,40012,1137,83192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47457,406,26378,261,21079,0,0,405,14530,262,16529,414,31059
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,660,29155,249,11031,411,18124,0,0,322,12860,338,8170,325,21030
Age Group,65+,2021-02-19,151318,3879692,91527,1878106,59791,2001586,0,0,72157,2310025,79016,793379,73799,3103404
Age Group,18-49,2021-02-19,63286,2450795,34742,1282253,28544,1168542,0,0,35993,662571,27147,895762,36335,1558333
Age Group,50-64,2021-02-19,40541,1368416,22283,712461,18258,655955,0,0,23632,439163,16768,465597,23819,904760
Age Group,0-17,2021-02-19,270,6164,244,5318,26,846,0,0,185,2723,79,1641,187,4364
Gender,Female,2021-02-19,148715,4560203,86780,2329071,61935,2231132,0,0,76045,1935445,72394,1319120,77278,3254565
Gender,Male,2021-02-19,105671,3121259,61459,1539392,44212,1581867,0,0,55274,1466857,50236,831449,56198,2298306
Gender,Unknown/undifferentiated,2021-02-19,1059,24523,569,9977,490,14546,0,0,676,12850,382,5931,692,18781
Race/Ethnicity,White,2021-02-19,115749,3340524,67617,1620380,48132,1720144,0,0,56119,1582579,59426,884911,57437,2467490
Race/Ethnicity,Asian,2021-02-19,39247,1290240,23394,628776,15853,661464,0,0,20472,515568,18698,388444,20669,904012
Race/Ethnicity,Latino,2021-02-19,50596,1254449,27473,589897,23123,664552,0,0,28711,578684,21824,340536,29017,919220
Race/Ethnicity,Other Race,2021-02-19,21480,841185,13898,494081,7582,347104,0,0,10712,329956,10728,255980,10893,585936
Race/Ethnicity,Unknown,2021-02-19,12252,511804,7183,313888,5069,197916,0,0,6958,211015,5257,151356,7076,362371
Race/Ethnicity,Black or African American,2021-02-19,10421,271182,6072,133177,4349,138005,0,0,6214,127071,4191,72147,6250,199218
Race/Ethnicity,Multiracial,2021-02-19,3747,121316,2013,61487,1734,59829,0,0,1848,43028,1896,39027,1850,82055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1154,46790,717,25972,437,20818,0,0,567,14378,587,16267,577,30645
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,799,28495,441,10782,358,17713,0,0,394,12873,405,7832,399,20705
Age Group,65+,2021-02-18,173704,3728374,92334,1786579,81370,1941795,0,0,79990,2315242,93466,714363,83330,3029605
Age Group,18-49,2021-02-18,62100,2387509,31901,1247511,30199,1139998,0,0,31692,653383,30225,868615,32582,1521998
Age Group,50-64,2021-02-18,40635,1327875,20632,690178,20003,637697,0,0,21797,432112,18648,448829,22261,880941
Age Group,0-17,2021-02-18,277,5894,255,5074,22,820,0,0,165,2615,100,1562,167,4177
Gender,Female,2021-02-18,157802,4411488,83489,2242291,74313,2169197,0,0,76054,1930561,81389,1246726,78713,3177287
Gender,Male,2021-02-18,117924,3015588,60934,1477933,56990,1537655,0,0,56992,1460895,60659,781213,58990,2242108
Gender,Unknown/undifferentiated,2021-02-18,1013,23464,713,9408,300,14056,0,0,615,12540,396,5549,654,18089
Race/Ethnicity,White,2021-02-18,131092,3224775,67829,1552763,63263,1672012,0,0,60850,1584568,69948,825485,62838,2410053
Race/Ethnicity,Asian,2021-02-18,40706,1250993,21142,605382,19564,645611,0,0,18900,513597,21728,369746,19285,883343
Race/Ethnicity,Latino,2021-02-18,49597,1203853,26024,562424,23573,641429,0,0,26773,571491,22702,318712,28728,890203
Race/Ethnicity,Other Race,2021-02-18,25624,819705,13765,480183,11859,339522,0,0,11908,329791,13665,245252,12058,575043
Race/Ethnicity,Unknown,2021-02-18,13377,499552,7384,306705,5993,192847,0,0,6530,209196,6806,146099,6668,355295
Race/Ethnicity,Black or African American,2021-02-18,10045,260761,5861,127105,4184,133656,0,0,5803,125012,4215,67956,5860,192968
Race/Ethnicity,Multiracial,2021-02-18,3955,117569,1960,59474,1995,58095,0,0,1781,43074,2160,37131,1782,80205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1242,45636,712,25255,530,20381,0,0,616,14388,621,15680,631,30068
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1101,27696,459,10341,642,17355,0,0,500,12879,599,7427,507,20306
Age Group,65+,2021-02-17,170404,3554670,85694,1694245,84710,1860425,0,0,84084,2325378,86149,620897,86741,2946275
Age Group,18-49,2021-02-17,55343,2325409,27518,1215610,27825,1109799,0,0,27006,651026,28185,838390,27631,1489416
Age Group,50-64,2021-02-17,36332,1287240,17532,669546,18800,617694,0,0,18590,428499,17582,430181,18966,858680
Age Group,0-17,2021-02-17,230,5617,197,4819,33,798,0,0,134,2548,91,1462,136,4010
Gender,Female,2021-02-17,148537,4253686,75069,2158802,73468,2094884,0,0,73337,1933237,74924,1165337,75429,3098574
Gender,Male,2021-02-17,112852,2897664,55309,1416999,57543,1480665,0,0,55801,1462564,56839,720554,57361,2183118
Gender,Unknown/undifferentiated,2021-02-17,944,22451,571,8695,373,13756,0,0,697,12282,247,5153,705,17435
Race/Ethnicity,White,2021-02-17,124788,3093683,61585,1484934,63203,1608749,0,0,58515,1591678,66032,755537,60692,2347215
Race/Ethnicity,Asian,2021-02-17,38981,1210287,18128,584240,20853,626047,0,0,19168,516040,19747,348018,19570,864058
Race/Ethnicity,Latino,2021-02-17,45023,1154256,23642,536400,21381,617856,0,0,25946,565465,19004,296010,26615,861475
Race/Ethnicity,Other Race,2021-02-17,25116,794081,12934,466418,12182,327663,0,0,11656,331398,13431,231587,11805,562985
Race/Ethnicity,Unknown,2021-02-17,12765,486175,6713,299321,6052,186854,0,0,5890,209334,6828,139293,6075,348627
Race/Ethnicity,Black or African American,2021-02-17,9739,250716,5229,121244,4510,129472,0,0,5801,123367,3921,63741,5848,187108
Race/Ethnicity,Multiracial,2021-02-17,3760,113614,1728,57514,2032,56100,0,0,1748,43452,1999,34971,1753,78423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1246,44394,679,24543,567,19851,0,0,655,14378,590,15059,673,29437
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,915,26595,311,9882,604,16713,0,0,456,12971,458,6828,464,19799
Age Group,65+,2021-02-16,164233,3384266,80657,1608551,83576,1775715,0,0,90784,2324786,73337,534748,93068,2859534
Age Group,18-49,2021-02-16,53204,2270066,23626,1188092,29578,1081974,0,0,25838,651580,27243,810205,26602,1461785
Age Group,50-64,2021-02-16,36006,1250908,15979,652014,20027,598894,0,0,18423,427115,17474,412599,18811,839714
Age Group,0-17,2021-02-16,191,5387,170,4622,21,765,0,0,127,2503,59,1371,128,3874
Gender,Female,2021-02-16,142703,4105149,68317,2083733,74386,2021416,0,0,75474,1932732,67033,1090413,77443,3023145
Gender,Male,2021-02-16,110422,2784812,51871,1361690,58551,1423122,0,0,59448,1462042,50821,663715,60895,2125757
Gender,Unknown/undifferentiated,2021-02-16,523,21507,249,8124,274,13383,0,0,262,11824,261,4906,283,16730
Race/Ethnicity,White,2021-02-16,121046,2968895,57282,1423349,63764,1545546,0,0,62499,1597018,58366,689505,64493,2286523
Race/Ethnicity,Asian,2021-02-16,38942,1171306,16717,566112,22225,605194,0,0,20419,516217,18471,328271,20840,844488
Race/Ethnicity,Latino,2021-02-16,43645,1109233,21059,512758,22586,596475,0,0,26659,557854,16940,277006,27252,834860
Race/Ethnicity,Other Race,2021-02-16,24177,768965,12532,453484,11645,315481,0,0,11316,333024,12829,218156,11464,551180
Race/Ethnicity,Unknown,2021-02-16,10056,473410,5518,292608,4538,180802,0,0,5107,210087,4933,132465,5291,342552
Race/Ethnicity,Black or African American,2021-02-16,9722,240977,4749,116015,4973,124962,0,0,6017,121440,3693,59820,6078,181260
Race/Ethnicity,Multiracial,2021-02-16,3866,109854,1668,55786,2198,54068,0,0,1988,43698,1868,32972,1992,76670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1125,43148,600,23864,525,19284,0,0,579,14295,546,14469,598,28764
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1069,25680,312,9571,757,16109,0,0,600,12965,469,6370,613,19335
Age Group,65+,2021-02-15,97601,3220033,41087,1527894,56514,1692139,0,0,55987,2305055,41518,461411,58072,2766466
Age Group,18-49,2021-02-15,27358,2216862,13414,1164466,13944,1052396,0,0,13606,652221,13625,782962,14304,1435183
Age Group,50-64,2021-02-15,18721,1214902,9056,636035,9665,578867,0,0,9885,425778,8703,395125,10292,820903
Age Group,0-17,2021-02-15,132,5196,121,4452,11,744,0,0,75,2434,56,1312,76,3746
Gender,Female,2021-02-15,82125,3962446,36152,2015416,45973,1947030,0,0,45160,1922322,36760,1023380,46998,2945702
Gender,Male,2021-02-15,61460,2674390,27414,1309819,34046,1364571,0,0,34265,1451968,27045,612894,35602,2064862
Gender,Unknown/undifferentiated,2021-02-15,238,20984,115,7875,123,13109,0,0,139,11802,97,4645,155,16447
Race/Ethnicity,White,2021-02-15,69802,2847849,29794,1366067,40008,1481782,0,0,37948,1590891,31677,631139,39671,2222030
Race/Ethnicity,Asian,2021-02-15,21838,1132364,9131,549395,12707,582969,0,0,11454,513848,10354,309800,11760,823648
Race/Ethnicity,Latino,2021-02-15,24796,1065588,9718,491699,15078,573889,0,0,16013,547542,8734,260066,16882,807608
Race/Ethnicity,Other Race,2021-02-15,13754,744788,8126,440952,5628,303836,0,0,6535,334389,7188,205327,6646,539716
Race/Ethnicity,Unknown,2021-02-15,5634,463354,3222,287090,2412,176264,0,0,2667,209729,2913,127532,2790,337261
Race/Ethnicity,Black or African American,2021-02-15,5014,231255,2334,111266,2680,119989,0,0,3305,119055,1704,56127,3342,175182
Race/Ethnicity,Multiracial,2021-02-15,1992,105988,910,54118,1082,51870,0,0,1068,43574,918,31104,1071,74678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,42023,301,23264,356,18759,0,0,376,14243,277,13923,390,28166
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,24611,145,9259,191,15352,0,0,198,12821,137,5901,203,18722
Age Group,65+,2021-02-14,69052,3122432,34142,1486807,34910,1635625,0,0,38920,2288501,30075,419893,39556,2708394
Age Group,18-49,2021-02-14,16119,2189504,7934,1151052,8185,1038452,0,0,7817,651542,8268,769337,8524,1420879
Age Group,50-64,2021-02-14,11167,1196181,5654,626979,5513,569202,0,0,5849,424189,5261,386422,6179,810611
Age Group,0-17,2021-02-14,80,5064,75,4331,5,733,0,0,40,2414,39,1256,42,3670
Gender,Female,2021-02-14,55689,3880321,27800,1979264,27889,1901057,0,0,30013,1912084,25588,986620,31045,2898704
Gender,Male,2021-02-14,40557,2612930,19919,1282405,20638,1330525,0,0,22517,1443411,17979,585849,23159,2029260
Gender,Unknown/undifferentiated,2021-02-14,183,20746,87,7760,96,12986,0,0,100,11744,83,4548,101,16292
Race/Ethnicity,White,2021-02-14,48731,2778047,23294,1336273,25437,1441774,0,0,26823,1582897,21844,599462,27673,2182359
Race/Ethnicity,Asian,2021-02-14,17123,1110526,8583,540264,8540,570262,0,0,8755,512442,8345,299446,9033,811888
Race/Ethnicity,Latino,2021-02-14,15246,1040792,7078,481981,8168,558811,0,0,9220,539394,6002,251332,9639,790726
Race/Ethnicity,Other Race,2021-02-14,8021,731034,4849,432826,3172,298208,0,0,3831,334931,4173,198139,3899,533070
Race/Ethnicity,Unknown,2021-02-14,2582,457720,1380,283868,1202,173852,0,0,1285,209852,1292,124619,1307,334471
Race/Ethnicity,Black or African American,2021-02-14,2750,226241,1597,108932,1153,117309,0,0,1744,117417,996,54423,1767,171840
Race/Ethnicity,Multiracial,2021-02-14,1331,103996,716,53208,615,50788,0,0,594,43421,732,30186,594,73607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41366,194,22963,195,18403,0,0,207,14130,181,13646,220,27776
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24275,115,9114,141,15161,0,0,171,12755,85,5764,173,18519
Age Group,65+,2021-02-13,110095,3053380,51595,1452665,58500,1600715,0,0,66654,2279020,43251,389818,67706,2668838
Age Group,18-49,2021-02-13,35563,2173385,15331,1143118,20232,1030267,0,0,15398,651286,20067,761069,16028,1412355
Age Group,50-64,2021-02-13,22732,1185014,10633,621325,12099,563689,0,0,11573,423271,11041,381161,11837,804432
Age Group,0-17,2021-02-13,124,4984,112,4256,12,728,0,0,69,2411,53,1217,69,3628
Gender,Female,2021-02-13,98321,3824632,45128,1951464,53193,1873168,0,0,53221,1906627,44869,961032,54372,2867659
Gender,Male,2021-02-13,69740,2572373,32363,1262486,37377,1309887,0,0,40131,1438231,29432,567870,40922,2006101
Gender,Unknown/undifferentiated,2021-02-13,462,20563,185,7673,277,12890,0,0,351,11726,111,4465,355,16191
Race/Ethnicity,White,2021-02-13,82309,2729316,37003,1312979,45306,1416337,0,0,45703,1577068,36439,577618,46778,2154686
Race/Ethnicity,Asian,2021-02-13,26931,1093403,12224,531681,14707,561722,0,0,13885,511754,12947,291101,14243,802855
Race/Ethnicity,Latino,2021-02-13,28423,1025546,13431,474903,14992,550643,0,0,16700,535757,11670,245330,16986,781087
Race/Ethnicity,Other Race,2021-02-13,13977,723013,7397,427977,6580,295036,0,0,7382,335205,6528,193966,7499,529171
