demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-09,25448,1148332,11674,626564,7885,463028,5889,58740,11107,330193,14279,440945,17050,771138
Race/Ethnicity,Black or African American,2021-04-09,19055,907280,8216,446713,7485,411055,3354,49512,7976,217945,11047,370636,11409,588581
Race/Ethnicity,Multiracial,2021-04-09,6688,358340,3707,187737,2317,161438,664,9165,2916,73761,3722,145360,3556,219121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2540,120797,1245,64685,865,51567,430,4545,1222,30300,1310,48116,1680,78416
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1603,79598,711,32117,599,43938,293,3543,689,19234,913,32119,993,51353
Age Group,18-49,2021-04-08,260291,8905664,135438,4915179,78351,3560554,46502,429931,124514,2830693,135291,3265920,172257,6096613
Age Group,65+,2021-04-08,52320,8430041,19860,3879915,24744,4451086,7716,99040,14932,957038,37311,3833849,22738,4790887
Age Group,50-64,2021-04-08,189185,5800947,93664,3028825,62969,2429723,32552,342399,92450,2102179,96125,2027601,125676,4129780
Age Group,12-17,2021-04-08,8990,122283,8899,118923,62,2933,29,427,7124,76694,1625,21299,7172,97993
Age Group,Unknown Agegroup,2021-04-08,82,3414,21,1146,41,2068,20,200,57,2363,25,617,77,2980
Gender,Female,2021-04-08,260492,12905324,133581,6697159,85670,5781794,41241,426371,121891,3110472,137848,5150213,164227,8260685
Gender,Male,2021-04-08,248633,10267819,123650,5210485,79901,4616350,45082,440984,116490,2832705,131483,3964671,162497,6797376
Gender,Unknown/undifferentiated,2021-04-08,1743,89206,651,36344,596,48220,496,4642,696,25790,1046,34402,1196,60192
Race/Ethnicity,White,2021-04-08,183573,9520447,93159,4807896,60038,4403013,30376,309538,82975,2138752,100150,3882058,114436,6020810
Race/Ethnicity,Latino,2021-04-08,146746,5358008,76529,2744846,46341,2371838,23876,241324,71744,1686082,74571,1974830,96156,3660912
Race/Ethnicity,Asian,2021-04-08,85929,3873577,45437,2040646,25327,1695930,15165,137001,42267,971333,43377,1524969,57633,2496302
Race/Ethnicity,Other Race,2021-04-08,40043,1951304,16812,1018337,16858,863708,6373,69259,17839,504784,22134,761524,24315,1266308
Race/Ethnicity,Unknown,2021-04-08,23604,1122884,11150,614890,7029,455143,5425,52851,10626,327422,12937,426666,16090,754088
Race/Ethnicity,Black or African American,2021-04-08,19788,888225,9034,438497,6749,403570,4005,46158,8664,217583,11069,359589,12727,577172
Race/Ethnicity,Multiracial,2021-04-08,6992,351652,3904,184030,2285,159121,803,8501,3035,73927,3878,141638,3809,215565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2453,118257,1189,63440,765,50702,499,4115,1184,29930,1266,46806,1708,76736
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1740,77995,668,31406,775,43339,297,3250,743,19154,995,31206,1046,50360
Age Group,18-49,2021-04-07,244054,8645373,132728,4779741,75218,3482203,36108,383429,118479,2793727,125118,3130629,155148,5924356
Age Group,65+,2021-04-07,49488,8377721,18030,3860055,24508,4426342,6950,91324,15589,971611,33888,3796538,22602,4768149
Age Group,50-64,2021-04-07,182348,5611762,92972,2935161,60433,2366754,28943,309847,93408,2072628,88428,1931476,122558,4004104
Age Group,12-17,2021-04-07,8169,113293,8025,110024,106,2871,38,398,6324,71147,1677,19674,6383,90821
Age Group,Unknown Agegroup,2021-04-07,49,3332,18,1125,16,2027,15,180,25,2311,24,592,40,2903
Gender,Female,2021-04-07,245696,12644832,128498,6563578,82544,5696124,34654,385130,118238,3084093,126867,5012365,153410,8096458
Gender,Male,2021-04-07,236604,10019186,122682,5086835,76737,4536449,37185,395902,114769,2801691,121281,3833188,152284,6634879
Gender,Unknown/undifferentiated,2021-04-07,1808,87463,593,35693,1000,47624,215,4146,818,25640,987,33356,1037,58996
Race/Ethnicity,White,2021-04-07,173411,9336874,92289,4714737,55771,4342975,25351,279162,83414,2124466,89597,3781908,109220,5906374
Race/Ethnicity,Latino,2021-04-07,140130,5211262,72420,2668317,47221,2325497,20489,217448,66613,1664497,73222,1900259,87344,3564756
Race/Ethnicity,Asian,2021-04-07,82384,3787648,45188,1995209,25503,1670603,11693,121836,42486,957077,39639,1481592,54187,2438669
Race/Ethnicity,Other Race,2021-04-07,36163,1911261,16352,1001525,14736,846850,5075,62886,17394,502603,18709,739390,22557,1241993
Race/Ethnicity,Unknown,2021-04-07,22752,1099280,11081,603740,6976,448114,4695,47426,10424,324269,12293,413729,15171,737998
Race/Ethnicity,Black or African American,2021-04-07,18821,868437,8788,429463,6575,396821,3458,42153,8530,215925,10248,348520,12011,564445
Race/Ethnicity,Multiracial,2021-04-07,6606,344660,3809,180126,2110,156836,687,7698,3010,73996,3544,137760,3670,211756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2338,115804,1230,62251,764,49937,344,3616,1261,29488,1075,45540,1614,75028
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1503,76255,616,30738,625,42564,262,2953,693,19103,808,30211,957,49314
Age Group,18-49,2021-04-06,225604,8401319,118731,4647013,74317,3406985,32556,347321,106378,2763697,118831,3005511,139960,5769208
Age Group,65+,2021-04-06,51319,8328233,17657,3842025,27673,4401834,5989,84374,15208,982897,36089,3762650,21268,4745547
Age Group,50-64,2021-04-06,183831,5429414,94060,2842189,60893,2306321,28878,280904,98296,2038498,84993,1843048,127786,3881546
Age Group,12-17,2021-04-06,6823,105124,6714,101999,74,2765,35,360,5217,66441,1434,17997,5281,84438
Age Group,Unknown Agegroup,2021-04-06,44,3283,8,1107,15,2011,21,165,15,2295,29,568,36,2863
Gender,Female,2021-04-06,237750,12399136,120847,6435080,84543,5613580,32360,350476,113590,3057550,123566,4885498,146853,7943048
Gender,Male,2021-04-06,228021,9782582,115735,4964153,77460,4459712,34826,358717,110968,2770688,116518,3711907,146621,6482595
Gender,Unknown/undifferentiated,2021-04-06,1850,85655,588,35100,969,46624,293,3931,556,25590,1292,32369,857,57959
Race/Ethnicity,White,2021-04-06,173761,9163463,88877,4622448,60163,4287204,24721,253811,82012,2104843,91313,3692311,107746,5797154
Race/Ethnicity,Latino,2021-04-06,127495,5071132,65261,2595897,43621,2278276,18613,196959,63418,1650375,63778,1827037,82417,3477412
Race/Ethnicity,Asian,2021-04-06,81413,3705264,43685,1950021,27005,1645100,10723,110143,41399,942529,39800,1441953,52308,2384482
Race/Ethnicity,Other Race,2021-04-06,36345,1875098,16399,985173,15300,832114,4646,57811,16764,498755,19524,720681,21500,1219436
Race/Ethnicity,Unknown,2021-04-06,20510,1076528,9344,592659,6623,441138,4543,42731,9030,321391,11452,401436,13593,722827
Race/Ethnicity,Black or African American,2021-04-06,17723,849616,8054,420675,6560,390246,3109,38695,7730,214162,9952,338272,10879,552434
Race/Ethnicity,Multiracial,2021-04-06,6473,338054,3682,176317,2198,154726,593,7011,2851,73870,3576,134216,3428,208086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2304,113466,1191,61021,825,49173,288,3272,1195,28949,1105,44465,1497,73414
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1597,74752,677,30122,677,41939,243,2691,715,18954,876,29403,963,48357
Age Group,65+,2021-04-05,41990,8276914,13617,3824368,24269,4374161,4104,78385,12079,997718,29853,3726561,16372,4724279
Age Group,18-49,2021-04-05,166622,8175715,90168,4528282,57618,3332668,18836,314765,76772,2742568,89569,2886680,97075,5629248
Age Group,50-64,2021-04-05,147040,5245583,76934,2748129,52158,2245428,17948,252026,83373,1995705,63281,1758055,101973,3753760
Age Group,12-17,2021-04-05,4652,98301,4580,95285,48,2691,24,325,3382,62594,1133,16563,3423,79157
Age Group,Unknown Agegroup,2021-04-05,39,3239,9,1099,10,1996,20,144,17,2288,22,539,37,2827
Gender,Female,2021-04-05,184595,12161386,95088,6314233,69640,5529037,19867,318116,88970,3034263,95158,4761932,110142,7796195
Gender,Male,2021-04-05,173567,9554561,89889,4848418,62799,4382252,20879,323891,86208,2740585,86968,3595389,108099,6335974
Gender,Unknown/undifferentiated,2021-04-05,2181,83805,331,34512,1664,45655,186,3638,445,26025,1732,31077,639,57102
Race/Ethnicity,White,2021-04-05,135789,8989702,70367,4533571,50520,4227041,14902,229090,65669,2088410,69762,3600998,81607,5689408
Race/Ethnicity,Latino,2021-04-05,95236,4943637,49742,2530636,35955,2234655,9539,178346,46622,1631736,48420,1763259,56990,3394995
Race/Ethnicity,Asian,2021-04-05,64355,3623851,34956,1906336,21847,1618095,7552,99420,32497,930021,31693,1402153,40322,2332174
Race/Ethnicity,Other Race,2021-04-05,28550,1838753,12589,968774,13157,816814,2804,53165,14028,496779,14472,701157,16942,1197936
Race/Ethnicity,Unknown,2021-04-05,15520,1056018,7581,583315,4392,434515,3547,38188,7198,319250,8305,389984,10757,709234
Race/Ethnicity,Black or African American,2021-04-05,13621,831893,6080,412621,5706,383686,1835,35586,6134,213235,7460,328320,8007,541555
Race/Ethnicity,Multiracial,2021-04-05,4442,331581,2599,172635,1452,152528,391,6418,2147,74018,2250,130640,2526,204658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1782,111162,896,59830,670,48348,216,2984,866,28557,911,43360,1115,71917
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,73155,498,29445,404,41262,146,2448,462,18867,585,28527,614,47394
Age Group,65+,2021-04-04,13064,8234924,5345,3810751,6669,4349892,1050,74281,3747,1011199,9223,3696708,4822,4707907
Age Group,18-49,2021-04-04,70468,8009093,38130,4438114,23113,3275050,9225,295929,30298,2735062,40060,2797111,39557,5532173
Age Group,50-64,2021-04-04,49329,5098543,24953,2671195,15320,2193270,9056,234078,23550,1957013,25663,1694774,32613,3651787
Age Group,12-17,2021-04-04,1821,93649,1803,90705,13,2643,5,301,1222,60304,548,15430,1227,75734
Age Group,Unknown Agegroup,2021-04-04,13,3200,5,1090,3,1986,5,124,8,2273,5,517,13,2790
Gender,Female,2021-04-04,68222,11976791,36125,6219145,23026,5459397,9071,298249,29572,3019279,38456,4666774,38692,7686053
Gender,Male,2021-04-04,64863,9380994,33957,4758529,20688,4319453,10218,303012,29191,2719454,35502,3508421,39426,6227875
Gender,Unknown/undifferentiated,2021-04-04,1610,81624,154,34181,1404,43991,52,3452,62,27118,1541,29345,114,56463
Race/Ethnicity,White,2021-04-04,46210,8853913,23529,4463204,15934,4176521,6747,214188,20431,2076565,25640,3531236,27247,5607801
Race/Ethnicity,Latino,2021-04-04,33358,4848401,18346,2480894,10718,2198700,4294,168807,14498,1623166,18775,1714839,18799,3338005
Race/Ethnicity,Asian,2021-04-04,33194,3559496,16578,1871380,11557,1596248,5059,91868,14749,921392,18351,1370460,19778,2291852
Race/Ethnicity,Other Race,2021-04-04,9171,1810203,4524,956185,3507,803657,1140,50361,4041,494309,5117,686685,5188,1180994
Race/Ethnicity,Unknown,2021-04-04,4695,1040498,3404,575734,544,430123,747,34641,1921,316798,2774,381679,2673,698477
Race/Ethnicity,Black or African American,2021-04-04,5232,818272,2337,406541,1893,377980,1002,33751,1913,212688,3299,320860,2928,533548
Race/Ethnicity,Multiracial,2021-04-04,1788,327139,1004,170036,583,151076,201,6027,820,73742,949,128390,1013,202132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109380,343,58934,284,47678,97,2768,324,28353,400,42449,424,70802
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,323,72107,171,28947,98,40858,54,2302,128,18838,194,27942,182,46780
Age Group,65+,2021-04-03,34778,8221860,13834,3805406,17976,4343223,2968,73231,9795,1015600,24957,3687485,12887,4703085
Age Group,18-49,2021-04-03,169413,7938625,90150,4399984,58917,3251937,20346,286704,83418,2735565,85635,2757051,104386,5492616
Age Group,50-64,2021-04-03,128563,5049214,63946,2646242,45157,2177950,19460,225022,70990,1950063,57322,1669111,90676,3619174
Age Group,12-17,2021-04-03,4801,91828,4740,88902,44,2630,17,296,3684,59625,990,14882,3712,74507
Age Group,Unknown Agegroup,2021-04-03,21,3187,11,1085,7,1983,3,119,15,2265,6,512,18,2777
Gender,Female,2021-04-03,173386,11908569,90092,6183020,63071,5436371,20223,289178,84434,3019043,88537,4628318,105296,7647361
Gender,Male,2021-04-03,160966,9316131,81958,4724572,57027,4298765,21981,292794,82959,2715530,77669,3472919,105283,6188449
Gender,Unknown/undifferentiated,2021-04-03,3224,80014,631,34027,2003,42587,590,3400,509,28545,2704,27804,1100,56349
Race/Ethnicity,White,2021-04-03,114495,8807703,57947,4439675,42079,4160587,14469,207441,56052,2074958,58158,3505596,70950,5580554
Race/Ethnicity,Latino,2021-04-03,102275,4815043,51719,2462548,38885,2187982,11671,164513,50976,1623142,51095,1696064,63041,3319206
Race/Ethnicity,Asian,2021-04-03,62846,3526302,33624,1854802,21818,1584691,7404,86809,32689,919965,30011,1352109,40159,2272074
Race/Ethnicity,Other Race,2021-04-03,25376,1801032,12712,951661,9498,800150,3166,49221,12840,494238,12499,681568,16058,1175806
Race/Ethnicity,Unknown,2021-04-03,13843,1035803,8001,572330,2717,429579,3125,33894,6560,316899,7265,378905,9690,695804
Race/Ethnicity,Black or African American,2021-04-03,11858,813040,5109,404204,4465,376087,2284,32749,5487,213059,6347,317561,7804,530620
Race/Ethnicity,Multiracial,2021-04-03,4456,325351,2332,169032,1764,150493,360,5826,1996,73678,2414,127441,2342,201119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1573,108656,842,58591,553,47394,178,2671,899,28329,671,42049,1092,70378
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,71784,395,28776,322,40760,137,2248,403,18850,450,27748,543,46598
Age Group,65+,2021-04-02,61116,8187082,22010,3791572,35056,4325247,4050,70263,19460,1027670,41542,3662528,23652,4690198
Age Group,18-49,2021-04-02,228583,7769212,117576,4309834,92495,3193020,18512,266358,122277,2716814,105686,2671416,141750,5388230
Age Group,50-64,2021-04-02,190028,4920651,91658,2582296,76321,2132793,22049,205562,115439,1916709,74041,1611789,137843,3528498
Age Group,12-17,2021-04-02,5641,87027,5527,84162,86,2586,28,279,4474,56903,989,13892,4514,70795
Age Group,Unknown Agegroup,2021-04-02,56,3166,18,1074,20,1976,18,116,36,2253,20,506,54,2759
Gender,Female,2021-04-02,253996,11735183,124348,6092928,107994,5373300,21654,268955,134004,3002284,119197,4539781,156635,7542065
Gender,Male,2021-04-02,228395,9155165,111684,4642614,94069,4241738,22642,270813,126817,2687916,100919,3395250,149946,6083166
Gender,Unknown/undifferentiated,2021-04-02,3033,76790,757,33396,1915,40584,361,2810,865,30149,2162,25100,1232,55249
Race/Ethnicity,White,2021-04-02,175464,8693208,86793,4381728,72343,4118508,16328,192972,94184,2062166,80787,3447438,111148,5509604
Race/Ethnicity,Latino,2021-04-02,140506,4712768,68482,2410829,61392,2149097,10632,152842,75624,1611196,64436,1644969,86677,3256165
Race/Ethnicity,Asian,2021-04-02,83087,3463456,42653,1821178,33267,1562873,7167,79405,46526,909817,36309,1322098,53799,2231915
Race/Ethnicity,Other Race,2021-04-02,35866,1775656,15847,938949,16505,790652,3514,46055,19394,490679,16353,669069,23051,1159748
Race/Ethnicity,Unknown,2021-04-02,21957,1021960,9969,564329,8161,426862,3827,30769,11747,314474,10174,371640,15690,686114
Race/Ethnicity,Black or African American,2021-04-02,18758,801182,8107,399095,8163,371622,2488,30465,9105,211602,9614,311214,11641,522816
Race/Ethnicity,Multiracial,2021-04-02,6084,320895,3125,166700,2568,148729,391,5466,3068,73750,2953,125027,3442,198777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2417,107083,1194,57749,1033,46841,190,2493,1377,27908,1030,41378,1582,69286
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1285,70930,619,28381,546,40438,120,2111,661,18757,622,27298,783,46055
Age Group,65+,2021-04-01,68493,8125966,23388,3769562,41504,4290191,3601,66213,21604,1045560,46553,3620986,25411,4666546
Age Group,18-49,2021-04-01,226129,7540629,124253,4192258,85412,3100525,16464,247846,122300,2680750,103282,2565730,139336,5246480
Age Group,50-64,2021-04-01,202465,4730623,104330,2490638,76630,2056472,21505,183513,127182,1852907,74594,1537748,148829,3390655
Age Group,12-17,2021-04-01,6078,81386,5985,78635,68,2500,25,251,4884,53378,1030,12903,4915,66281
Age Group,Unknown Agegroup,2021-04-01,60,3110,26,1056,18,1956,16,98,33,2219,27,486,49,2705
Gender,Female,2021-04-01,260497,11481187,133903,5968580,106666,5265306,19928,247301,140385,2964846,119179,4420584,160959,7385430
Gender,Male,2021-04-01,240784,8926770,123386,4530930,95903,4147669,21495,248171,134889,2638889,105101,3294331,156659,5933220
Gender,Unknown/undifferentiated,2021-04-01,1944,73757,693,32639,1063,38669,188,2449,729,31079,1206,22938,922,54017
Race/Ethnicity,White,2021-04-01,190635,8517744,97481,4294935,77554,4046165,15600,176644,104381,2031805,85523,3366651,120402,5398456
Race/Ethnicity,Latino,2021-04-01,140654,4572262,72130,2342347,58125,2087705,10399,142210,75224,1588955,64972,1580533,85982,3169488
Race/Ethnicity,Asian,2021-04-01,83753,3380369,45891,1778525,30656,1529606,7206,72238,47490,892327,35967,1285789,54711,2178116
Race/Ethnicity,Other Race,2021-04-01,35298,1739790,16567,923102,16141,774147,2590,42541,20010,483981,15212,652716,22677,1136697
Race/Ethnicity,Unknown,2021-04-01,24074,1000003,12189,554360,8941,418701,2944,26942,14213,308958,9820,361466,17188,670424
Race/Ethnicity,Black or African American,2021-04-01,18263,782424,8394,390988,7767,363459,2102,27977,9102,209575,9119,301600,11234,511175
Race/Ethnicity,Multiracial,2021-04-01,6591,314811,3518,163575,2664,146161,409,5075,3425,73261,3088,122074,3815,195335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2379,104666,1168,56555,995,45808,216,2303,1332,27356,1040,40348,1557,67704
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1578,69645,644,27762,789,39892,145,1991,826,18596,745,26676,974,45272
Age Group,65+,2021-03-31,70511,8057473,28363,3746174,39376,4248687,2772,62612,22927,1066702,47341,3574433,25873,4641135
Age Group,18-49,2021-03-31,215781,7314500,124716,4068005,80408,3015113,10657,231382,127440,2644696,87888,2462448,138588,5107144
Age Group,50-64,2021-03-31,143312,4528158,77970,2386308,55993,1979842,9349,162008,85889,1778672,57034,1463154,95526,3241826
Age Group,12-17,2021-03-31,5874,75308,5775,72650,83,2432,16,226,4807,49493,904,11873,4827,61366
Age Group,Unknown Agegroup,2021-03-31,46,3050,20,1030,11,1938,15,82,28,2197,18,459,43,2656
Gender,Female,2021-03-31,228001,11220690,123544,5834677,93123,5158640,11334,227373,124584,2923066,102729,4301405,136579,7224471
Gender,Male,2021-03-31,205301,8685986,112155,4407544,81772,4051766,11374,226676,115944,2587331,88801,3189230,127612,5776561
Gender,Unknown/undifferentiated,2021-03-31,2222,71813,1145,31946,976,37606,101,2261,563,31363,1655,21732,666,53095
Race/Ethnicity,White,2021-03-31,159542,8327109,86516,4197454,65040,3968611,7986,161044,85062,1996926,73976,3281128,93505,5278054
Race/Ethnicity,Latino,2021-03-31,131362,4431608,71744,2270217,52876,2029580,6742,131811,74120,1567945,56907,1515561,81166,3083506
Race/Ethnicity,Asian,2021-03-31,69227,3296616,39477,1732634,26874,1498950,2876,65032,39199,873583,29784,1249822,42134,2123405
Race/Ethnicity,Other Race,2021-03-31,31581,1704492,15806,906535,13833,758006,1942,39951,18746,476516,12778,637504,20768,1114020
Race/Ethnicity,Unknown,2021-03-31,17973,975929,9907,542171,6514,409760,1552,23998,10510,301590,7447,351646,12084,653236
Race/Ethnicity,Black or African American,2021-03-31,16812,764161,8503,382594,7012,355692,1297,25875,8701,207460,8083,292481,10032,499941
Race/Ethnicity,Multiracial,2021-03-31,5801,308220,3195,160057,2391,143497,215,4666,2924,72534,2818,118986,3133,191520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2062,102287,1119,55387,832,44813,111,2087,1173,26839,888,39308,1289,66147
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1164,68067,577,27118,499,39103,88,1846,656,18367,504,25931,746,44298
Age Group,65+,2021-03-30,68771,7986962,23010,3717811,43660,4209311,2101,59840,22788,1088170,45850,3527092,25068,4615262
Age Group,18-49,2021-03-30,200518,7098719,111471,3943289,79379,2934705,9668,220725,118237,2593996,81871,2374560,128982,4968556
Age Group,50-64,2021-03-30,133636,4384846,67203,2308338,59284,1923849,7149,152659,83538,1740180,49835,1406120,91165,3146300
Age Group,12-17,2021-03-30,5192,69434,5098,66875,88,2349,6,210,4194,45570,844,10969,4202,56539
Age Group,Unknown Agegroup,2021-03-30,31,3004,11,1010,16,1927,4,67,21,2172,10,441,25,2613
Gender,Female,2021-03-30,212846,10992689,108250,5711133,95910,5065517,8686,216039,117573,2889216,94760,4198676,127305,7087892
Gender,Male,2021-03-30,194125,8480685,97914,4295389,86032,3969994,10179,215302,110505,2548520,83178,3100429,121366,5648949
Gender,Unknown/undifferentiated,2021-03-30,1177,69591,629,30801,485,36630,63,2160,700,32352,472,20077,771,52429
Race/Ethnicity,White,2021-03-30,151237,8167567,74874,4110938,70848,3903571,5515,153058,83523,1977397,67343,3207152,89854,5184549
Race/Ethnicity,Latino,2021-03-30,120741,4300246,62544,2198473,51516,1976704,6681,125069,67207,1543686,53290,1458654,74497,3002340
Race/Ethnicity,Asian,2021-03-30,67732,3227389,37116,1693157,28070,1472076,2546,62156,38893,861233,28660,1220038,41612,2081271
Race/Ethnicity,Other Race,2021-03-30,28825,1672911,13429,890729,14044,744173,1352,38009,17266,468526,11510,624726,18695,1093252
Race/Ethnicity,Unknown,2021-03-30,14796,957956,6591,532264,7097,403246,1108,22446,8791,296953,5987,344199,9919,641152
Race/Ethnicity,Black or African American,2021-03-30,16076,747349,7692,374091,6921,348680,1463,24578,8292,205511,7752,284398,9786,489909
Race/Ethnicity,Multiracial,2021-03-30,5538,302419,2988,156862,2384,141106,166,4451,2884,72219,2592,116168,3043,188387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1956,100225,1000,54268,911,43981,45,1976,1163,26438,789,38420,1223,64858
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1247,66903,559,26541,636,38604,52,1758,759,18125,487,25427,813,43552
Age Group,65+,2021-03-29,54805,7918191,18208,3694801,35231,4165651,1366,57739,18024,1108952,36518,3481242,19710,4590194
Age Group,18-49,2021-03-29,157957,6898201,92347,3831818,60905,2855326,4705,211057,92629,2546885,64959,2292689,98765,4839574
Age Group,50-64,2021-03-29,101188,4251210,55860,2241135,41901,1864565,3427,145510,62234,1698850,38738,1356285,66398,3055135
Age Group,12-17,2021-03-29,3924,64242,3879,61777,39,2261,6,204,3005,42212,806,10125,3017,52337
Age Group,Unknown Agegroup,2021-03-29,23,2973,10,999,10,1911,3,63,14,2157,9,431,16,2588
Gender,Female,2021-03-29,166925,10779843,88819,5602883,73395,4969607,4711,207353,89914,2856671,76488,4103916,96109,6960587
Gender,Male,2021-03-29,150181,8286560,81075,4197475,64351,3883962,4755,205123,85613,2510332,64133,3017251,91370,5527583
Gender,Unknown/undifferentiated,2021-03-29,791,68414,410,30172,340,36145,41,2097,379,32053,409,19605,427,51658
Race/Ethnicity,White,2021-03-29,117891,8016330,61692,4036064,53303,3832723,2896,147543,62972,1954886,54511,3139809,66995,5094695
Race/Ethnicity,Latino,2021-03-29,89160,4179505,49437,2135929,37036,1925188,2687,118388,50342,1522479,38594,1405364,53919,2927843
Race/Ethnicity,Asian,2021-03-29,55097,3159657,32203,1656041,21447,1444006,1447,59610,29545,848281,25364,1191378,31196,2039659
Race/Ethnicity,Other Race,2021-03-29,23514,1644086,11147,877300,11457,730129,910,36657,14622,461341,8853,613216,15669,1074557
Race/Ethnicity,Unknown,2021-03-29,12917,943160,6103,525673,6056,396149,758,21338,8021,293021,4883,338212,8822,631233
Race/Ethnicity,Black or African American,2021-03-29,12575,731273,6004,366399,5927,341759,644,23115,6791,203477,5755,276646,7500,480123
Race/Ethnicity,Multiracial,2021-03-29,4268,296881,2419,153874,1747,138722,102,4285,2230,71768,1981,113576,2330,185344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1586,98269,865,53268,688,43070,33,1931,897,26004,686,37631,956,63635
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,889,65656,434,25982,425,37968,30,1706,486,17799,403,24940,519,42739
Age Group,65+,2021-03-28,27131,7863386,9974,3676593,16844,4130420,313,56373,6261,1125760,20687,3444724,7335,4570484
Age Group,18-49,2021-03-28,91644,6740244,64175,3739471,25415,2794421,2054,206352,51725,2513079,39745,2227730,54772,4740809
Age Group,50-64,2021-03-28,52257,4150022,34550,2185275,16306,1822664,1401,142083,30457,1671190,21680,1317547,32454,2988737
Age Group,12-17,2021-03-28,2565,60318,2546,57898,17,2222,2,198,1925,40001,582,9319,1930,49320
Age Group,Unknown Agegroup,2021-03-28,5,2950,1,989,3,1901,1,60,4,2150,1,422,5,2572
Gender,Female,2021-03-28,91794,10612918,59332,5514064,30622,4896212,1840,202642,45754,2837050,45747,4027428,49053,6864478
Gender,Male,2021-03-28,80697,8136379,50854,4116400,27922,3819611,1921,200368,44155,2483095,36302,2953118,46965,5436213
Gender,Unknown/undifferentiated,2021-03-28,1111,67623,1060,29762,41,35805,10,2056,463,32035,646,19196,478,51231
Race/Ethnicity,White,2021-03-28,61413,7898439,37671,3974372,22540,3779420,1202,144647,31067,1942402,30139,3085298,33343,5027700
Race/Ethnicity,Latino,2021-03-28,46315,4090345,31774,2086492,13325,1888152,1216,115701,23697,1507154,22510,1366770,25676,2873924
Race/Ethnicity,Asian,2021-03-28,38022,3104560,24613,1623838,12813,1422559,596,58163,20071,842449,17810,1166014,20844,2008463
Race/Ethnicity,Other Race,2021-03-28,10928,1620572,6080,866153,4430,718672,418,35747,6437,454525,4467,604363,7068,1058888
Race/Ethnicity,Unknown,2021-03-28,6607,930243,4585,519570,1933,390093,89,20580,4267,289082,2336,333329,4367,622411
Race/Ethnicity,Black or African American,2021-03-28,6646,718698,4121,360395,2347,335832,178,22471,2914,201732,3716,270891,3184,472623
Race/Ethnicity,Multiracial,2021-03-28,2414,292613,1628,151455,749,136975,37,4183,1255,71419,1127,111595,1293,183014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96683,531,52403,320,42382,25,1898,464,25734,410,36945,502,62679
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,64767,243,25548,128,37543,10,1676,200,17683,180,24537,219,42220
Age Group,65+,2021-03-27,55981,7836255,18823,3666619,35922,4113576,1236,56060,12125,1139112,43549,3424037,13507,4563149
Age Group,18-49,2021-03-27,162078,6648600,93699,3675296,61816,2769006,6563,204298,89557,2498052,72183,2187985,97431,4686037
Age Group,50-64,2021-03-27,99247,4097765,54482,2150725,40533,1806358,4232,140682,56993,1660416,42014,1295867,61988,2956283
Age Group,12-17,2021-03-27,3476,57753,3414,55352,52,2205,10,196,2650,38653,728,8737,2668,47390
Age Group,Unknown Agegroup,2021-03-27,34,2945,14,988,19,1898,1,59,30,2146,4,421,31,2567
Gender,Female,2021-03-27,172061,10521124,92061,5454732,74055,4865590,5945,200802,82021,2833744,89463,3981681,89431,6815425
Gender,Male,2021-03-27,146994,8055682,76919,4065546,63997,3791689,6078,198447,78633,2472432,67961,2916816,85471,5389248
