demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-04-11,4954,145452,4920,141624,15,3285,19,543,3692,89242,1125,26420,3757,115662
Age Group,Unknown Agegroup,2021-04-11,12,3509,5,1182,3,2099,4,228,6,2333,6,690,10,3023
Gender,Female,2021-04-11,96677,13622089,54683,7052328,25773,6046776,16221,522985,39606,3102292,56829,5559724,57178,8662016
Gender,Male,2021-04-11,95808,10918993,52828,5525915,24021,4845841,18959,547237,39416,2860645,56134,4327286,59515,7187931
Gender,Unknown/undifferentiated,2021-04-11,763,89820,506,36668,86,47456,171,5696,402,24345,360,35955,579,60300
Race/Ethnicity,White,2021-04-11,64014,10015473,34885,5055869,18062,4586691,11067,372913,23386,2123085,40469,4168003,35856,6291088
Race/Ethnicity,Latino,2021-04-11,53988,5752159,30728,2934534,11478,2508215,11782,309410,22290,1716700,31557,2189965,34410,3906665
Race/Ethnicity,Asian,2021-04-11,42039,4128103,25304,2174663,9785,1781449,6950,171991,20761,989583,21151,1659290,28109,2648873
Race/Ethnicity,Other Race,2021-04-11,13957,2035700,7103,1055009,4976,898556,1878,82135,5318,491649,8616,816810,7438,1308459
Race/Ethnicity,Unknown,2021-04-11,8666,1165665,4560,631106,2112,468692,1994,65867,3406,324585,5252,456095,5409,780680
Race/Ethnicity,Black or African American,2021-04-11,6505,937617,3085,460329,2314,423371,1106,53917,2480,216176,4012,388750,3665,604926
Race/Ethnicity,Multiracial,2021-04-11,2522,389169,1528,203915,679,174498,315,10756,1165,76414,1334,159845,1464,236259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1107,124130,575,66232,330,52790,202,5108,442,30105,662,50189,684,80294
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,450,82886,249,33254,144,45811,57,3821,176,18985,270,34018,237,53003
Age Group,18-49,2021-04-10,212109,9496677,95797,5207801,70448,3763340,45864,525536,93012,2882539,118700,3581031,139922,6463570
Age Group,65+,2021-04-10,32640,8613075,11337,3950098,15804,4550134,5499,112843,8364,890646,24218,3965258,13966,4855904
Age Group,50-64,2021-04-10,127988,6183907,58990,3211114,43252,2571353,25746,401440,51969,2121209,75630,2237374,78563,4358583
Age Group,12-17,2021-04-10,7426,140498,7312,136704,77,3270,37,524,5557,86610,1713,25295,5655,111905
Age Group,Unknown Agegroup,2021-04-10,35,3497,15,1177,11,2096,9,224,25,2329,10,684,34,3013
Gender,Female,2021-04-10,191165,13525412,88397,6997645,66986,6021003,35782,506764,79575,3101943,111068,5502895,116520,8604838
Gender,Male,2021-04-10,187589,10823185,84532,5473087,62142,4821820,40915,528278,78997,2857264,108116,4271152,120797,7128416
Gender,Unknown/undifferentiated,2021-04-10,1444,89057,522,36162,464,47370,458,5525,355,24126,1087,35595,823,59721
Race/Ethnicity,White,2021-04-10,116615,9951459,52839,5020984,42114,4568629,21662,361846,45917,2127698,70423,4127534,68757,6255232
Race/Ethnicity,Latino,2021-04-10,125519,5698171,58507,2903806,37085,2496737,29927,297628,53651,1713847,71550,2158408,84061,3872255
Race/Ethnicity,Asian,2021-04-10,69072,4086064,33412,2149359,23726,1771664,11934,165041,33019,982625,35808,1638139,45216,2620764
Race/Ethnicity,Other Race,2021-04-10,30606,2021743,12124,1047906,13843,893580,4639,80257,11734,492827,18822,808194,16432,1301021
Race/Ethnicity,Unknown,2021-04-10,17306,1156999,7479,626546,4923,466580,4904,63873,6258,324428,11026,450843,11185,775271
Race/Ethnicity,Black or African American,2021-04-10,13102,931112,5051,457244,5124,421057,2927,52811,4996,216523,8072,384738,7978,601261
Race/Ethnicity,Multiracial,2021-04-10,4928,386647,2714,202387,1625,173819,589,10441,2105,76284,2768,158511,2663,234795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1994,123023,878,65657,751,52460,365,4906,862,30083,1132,49527,1251,79610
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1056,82436,447,33005,401,45667,208,3764,385,19018,670,33748,597,52766
Age Group,18-49,2021-04-09,272606,9284568,141994,5112004,85008,3692892,45604,479672,128864,2861317,143228,3462331,175720,6323648
Age Group,65+,2021-04-09,48235,8580435,16673,3938761,24136,4534330,7426,107344,13801,900898,34318,3941040,21347,4841938
Age Group,50-64,2021-04-09,179433,6055919,85456,3152124,63903,2528101,30074,375694,82855,2118276,96039,2161744,113779,4280020
Age Group,12-17,2021-04-09,9712,133072,9611,129392,59,3193,42,487,7571,82668,1883,23582,7663,106250
Age Group,Unknown Agegroup,2021-04-09,44,3462,21,1162,12,2085,11,215,26,2305,18,674,37,2979
Gender,Female,2021-04-09,263265,13334247,131864,6909248,91051,5954017,40350,470982,119631,3096491,142867,5391827,161286,8488318
Gender,Male,2021-04-09,244334,10635596,120968,5388555,81124,4759678,42242,487363,112579,2844583,131098,4163036,155778,7007619
Gender,Unknown/undifferentiated,2021-04-09,2431,87613,923,35640,943,46906,565,5067,907,24390,1521,34508,1482,58898
Race/Ethnicity,White,2021-04-09,172560,9834844,88207,4968145,57083,4526515,27270,340184,75422,2129364,96671,4057111,103865,6186475
Race/Ethnicity,Latino,2021-04-09,150754,5572652,76120,2845299,50266,2459652,24368,267701,72521,1701336,77787,2086858,97564,3788194
Race/Ethnicity,Asian,2021-04-09,90065,4016992,46983,2115947,28303,1747938,14779,153107,44286,973217,45483,1602331,59238,2575548
Race/Ethnicity,Other Race,2021-04-09,40876,1991137,16799,1035782,18049,879737,6028,75618,16918,495217,23883,789372,23069,1284589
Race/Ethnicity,Unknown,2021-04-09,25445,1139693,11553,619067,7982,461657,5910,58969,10989,324269,14421,439817,16963,764086
Race/Ethnicity,Black or African American,2021-04-09,19202,918010,8284,452193,7541,415933,3377,49884,8043,216617,11121,376666,11482,593283
Race/Ethnicity,Multiracial,2021-04-09,6968,381719,3852,199673,2408,172194,708,9852,3020,76389,3891,155743,3692,232132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2544,121029,1245,64779,872,51709,427,4541,1224,29964,1310,48395,1678,78359
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1616,81380,712,32558,614,45266,290,3556,694,19091,919,33078,995,52169
Age Group,18-49,2021-04-08,262564,9011962,136433,4970010,79145,3607884,46986,434068,125837,2828825,136182,3319103,173521,6147928
Age Group,65+,2021-04-08,52698,8532200,19986,3922088,24926,4510194,7786,99918,14987,913869,37592,3906722,22844,4820591
Age Group,50-64,2021-04-08,190699,5876486,94357,3066668,63537,2464198,32805,345620,93003,2100536,97039,2065705,126333,4166241
Age Group,12-17,2021-04-08,9032,123360,8937,119781,64,3134,31,445,7142,76888,1641,21699,7196,98587
Age Group,Unknown Agegroup,2021-04-08,87,3418,22,1141,44,2073,21,204,60,2286,27,656,81,2942
Gender,Female,2021-04-08,262694,13070982,134560,6777384,86453,5862966,41681,430632,122813,3078072,139047,5248960,165318,8327032
Gender,Male,2021-04-08,250665,10391262,124526,5267587,80684,4678554,45455,445121,117521,2819903,132410,4031938,163468,6851841
Gender,Unknown/undifferentiated,2021-04-08,1721,85182,649,34717,579,45963,493,4502,695,24429,1024,32987,1189,57416
Race/Ethnicity,White,2021-04-08,185092,9662284,93928,4879938,60487,4469432,30677,312914,83717,2122170,100872,3960440,115140,6082610
Race/Ethnicity,Latino,2021-04-08,148310,5421898,76968,2769179,47215,2409386,24127,243333,72400,1681559,75429,2009071,96981,3690630
Race/Ethnicity,Asian,2021-04-08,86600,3926927,45794,2068964,25522,1719635,15284,138328,42710,959462,43576,1556848,57965,2516310
Race/Ethnicity,Other Race,2021-04-08,40171,1950261,16922,1018983,16817,861688,6432,69590,17881,496031,22216,765489,24398,1261520
Race/Ethnicity,Unknown,2021-04-08,23433,1114248,11069,607514,6946,453675,5418,53059,10459,321727,12932,425396,15921,747123
Race/Ethnicity,Black or African American,2021-04-08,19953,898808,9120,443909,6807,408392,4026,46507,8755,216256,11140,365545,12826,581801
Race/Ethnicity,Multiracial,2021-04-08,7313,374751,4068,195821,2374,169786,871,9144,3174,76588,4048,151852,3989,228440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2458,118485,1199,63534,763,50837,496,4114,1191,29596,1262,47085,1710,76681
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,79764,667,31846,785,44652,298,3266,742,19015,1006,32159,1045,51174
Age Group,18-49,2021-04-07,246351,8749398,133797,4833577,76115,3528739,36439,387082,119357,2791486,126475,3182921,156063,5974407
Age Group,65+,2021-04-07,49889,8479502,18182,3902102,24702,4485268,7005,92132,15568,928617,34276,3869130,22629,4797747
Age Group,50-64,2021-04-07,183850,5685787,93634,2972311,61042,2400661,29174,312815,93765,2071242,89517,1968666,123011,4039908
Age Group,12-17,2021-04-07,8215,114328,8064,110844,111,3070,40,414,6345,71333,1692,20058,6407,91391
Age Group,Unknown Agegroup,2021-04-07,48,3331,17,1119,16,2029,15,183,23,2232,25,629,38,2861
Gender,Female,2021-04-07,247884,12808288,129423,6642824,83505,5776513,34956,388951,118771,3051801,128433,5109913,154064,8161714
Gender,Male,2021-04-07,238724,10140597,123695,5143061,77523,4597870,37506,399666,115479,2788845,122621,3899528,153064,6688373
Gender,Unknown/undifferentiated,2021-04-07,1745,83461,576,34068,958,45384,211,4009,808,24264,931,31963,1020,56227
Race/Ethnicity,White,2021-04-07,174869,9477192,93064,4786010,56235,4408945,25570,282237,83769,2107902,90646,3859568,109595,5967470
Race/Ethnicity,Latino,2021-04-07,141712,5273588,72916,2692211,48121,2362171,20675,219206,67198,1660007,74167,1933642,88045,3593649
Race/Ethnicity,Asian,2021-04-07,83054,3840327,45563,2023170,25716,1694113,11775,123044,42717,945073,40045,1513272,54352,2458345
Race/Ethnicity,Other Race,2021-04-07,36285,1910090,16422,1002061,14726,844871,5137,63158,17351,493849,18867,743273,22563,1237122
Race/Ethnicity,Unknown,2021-04-07,22749,1090815,11076,596445,6967,446729,4706,47641,10367,318738,12338,412464,15145,731202
Race/Ethnicity,Black or African American,2021-04-07,18921,878855,8844,434789,6607,401585,3470,42481,8555,214570,10324,354405,12040,568975
Race/Ethnicity,Multiracial,2021-04-07,6900,367438,3965,191753,2203,167412,732,8273,3146,76647,3695,147804,3832,224451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2345,116027,1231,62335,770,50074,344,3618,1262,29148,1080,45823,1615,74971
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1518,78014,613,31179,641,43867,264,2968,693,18976,823,31153,961,50129
Age Group,18-49,2021-04-06,227698,8503047,119567,4699780,75272,3452624,32859,350643,107186,2761898,120051,3056446,140825,5818344
Age Group,65+,2021-04-06,51740,8429613,17797,3883920,27898,4460566,6045,85127,15165,940264,36518,3834854,21268,4775118
Age Group,50-64,2021-04-06,185391,5501937,94716,2878677,61544,2339619,29131,283641,98787,2037748,86023,1879149,128399,3916897
Age Group,12-17,2021-04-06,6831,106113,6718,102780,75,2959,38,374,5218,66618,1441,18366,5283,84984
Age Group,Unknown Agegroup,2021-04-06,46,3283,9,1102,15,2013,22,168,16,2219,30,604,38,2823
Gender,Female,2021-04-06,239944,12560404,121774,6513401,85516,5693008,32654,353995,114271,3026170,124995,4981480,147656,8007650
Gender,Male,2021-04-06,229984,9901873,116462,5019366,78368,4520347,35154,362160,111557,2758402,117837,3776907,147318,6535309
Gender,Unknown/undifferentiated,2021-04-06,1778,81716,571,33492,920,44426,287,3798,544,24175,1231,31032,839,55207
Race/Ethnicity,White,2021-04-06,175243,9302323,89637,4692946,60636,4352710,24970,256667,82456,2088953,92308,3768922,108248,5857875
Race/Ethnicity,Latino,2021-04-06,129032,5131876,65605,2619295,44685,2314050,18742,198531,64037,1646129,64649,1859475,83106,3505604
Race/Ethnicity,Asian,2021-04-06,82009,3757273,44010,1977607,27200,1668397,10799,111269,41463,930766,40303,1473227,52340,2403993
Race/Ethnicity,Other Race,2021-04-06,36401,1873805,16412,985639,15300,830145,4689,58021,16731,490153,19606,724406,21500,1214559
Race/Ethnicity,Unknown,2021-04-06,20537,1068066,9384,585369,6573,439762,4580,42935,9028,315931,11481,400126,13645,716057
Race/Ethnicity,Black or African American,2021-04-06,17825,859934,8085,425945,6600,394978,3140,39011,7768,212854,10015,344081,10934,556935
Race/Ethnicity,Multiracial,2021-04-06,6763,360538,3820,187788,2294,165209,649,7541,2989,76510,3716,144109,3596,220619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2288,113682,1183,61104,822,49304,283,3274,1181,28613,1103,44743,1478,73356
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1608,76496,671,30566,694,43226,243,2704,719,18838,882,30330,966,49168
Age Group,65+,2021-04-05,42496,8377873,13794,3866123,24544,4432668,4158,79082,12141,955514,30259,3798336,16482,4753850
Age Group,18-49,2021-04-05,168912,8275349,90978,4580213,58831,3377352,19103,317784,77706,2741124,90897,2936395,98008,5677519
Age Group,50-64,2021-04-05,148775,5316546,77633,2783961,52987,2278075,18155,254510,84011,1995372,64312,1793126,102714,3788498
Age Group,12-17,2021-04-05,4682,99282,4602,96062,56,2884,24,336,3384,62776,1157,16925,3425,79701
Age Group,Unknown Agegroup,2021-04-05,38,3237,9,1093,9,1998,20,146,16,2211,22,574,36,2785
Gender,Female,2021-04-05,186992,12320460,96003,6391627,70896,5607492,20093,321341,89732,3003509,96728,4856485,110989,7859994
Gender,Male,2021-04-05,175873,9671889,90695,4902904,63995,4441979,21183,327006,87106,2728921,88306,3659070,109063,6387991
Gender,Unknown/undifferentiated,2021-04-05,2038,79938,318,32921,1536,43506,184,3511,420,24567,1613,29801,613,54368
Race/Ethnicity,White,2021-04-05,137301,9127080,71100,4603309,51068,4292074,15133,231697,66192,2073013,70699,3676614,82161,5749627
Race/Ethnicity,Latino,2021-04-05,97153,5002844,50191,2553690,37322,2269365,9640,179789,47493,1627672,49418,1794826,57930,3422498
Race/Ethnicity,Asian,2021-04-05,64952,3675264,35247,1933597,22067,1641197,7638,100470,32613,918729,32156,1432924,40415,2351653
Race/Ethnicity,Other Race,2021-04-05,28656,1837404,12653,969227,13168,814845,2835,53332,13997,488259,14602,704800,16931,1193059
Race/Ethnicity,Unknown,2021-04-05,15552,1047529,7535,575985,4450,433189,3567,38355,7190,313767,8346,388645,10766,702412
Race/Ethnicity,Black or African American,2021-04-05,13738,842109,6135,417860,5748,388378,1855,35871,6179,211935,7526,334066,8069,546001
Race/Ethnicity,Multiracial,2021-04-05,4714,353775,2753,183968,1531,162915,430,6892,2276,76630,2387,140393,2675,217023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1774,111394,897,59921,663,48482,214,2991,854,28238,915,43640,1101,71878
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1063,74888,505,29895,410,42532,148,2461,464,18754,598,29448,617,48202
Age Group,65+,2021-04-04,13158,8335377,5383,3852329,6713,4408124,1062,74924,3741,969291,9303,3768077,4831,4737368
Age Group,18-49,2021-04-04,70796,8106437,38338,4489235,23168,3318521,9290,298681,30371,2734013,40281,2845498,39512,5579511
Age Group,50-64,2021-04-04,49631,5167771,25126,2706328,15394,2225088,9111,236355,23704,1956970,25790,1728814,32673,3685784
Age Group,12-17,2021-04-04,1828,94600,1809,91460,14,2828,5,312,1223,60508,551,15768,1228,76276
Age Group,Unknown Agegroup,2021-04-04,14,3199,6,1084,3,1989,5,126,9,2197,5,552,14,2749
Gender,Female,2021-04-04,68712,12133468,36353,6295624,23203,5536596,9156,301248,29644,2989248,38826,4759757,38728,7749005
Gender,Male,2021-04-04,65257,9496016,34162,4812209,20828,4377984,10267,305823,29353,2708164,35705,3570764,39429,6278928
Gender,Unknown/undifferentiated,2021-04-04,1458,77900,147,32603,1261,41970,50,3327,51,25567,1399,28188,101,53755
Race/Ethnicity,White,2021-04-04,46624,8989779,23741,4532209,16068,4241006,6815,216564,20619,2061551,25839,3605915,27303,5667466
Race/Ethnicity,Latino,2021-04-04,33463,4905691,18407,2503499,10737,2232043,4319,170149,14495,1619160,18860,1745408,18798,3364568
Race/Ethnicity,Asian,2021-04-04,33355,3610312,16710,1898350,11572,1619130,5073,92832,14780,910470,18469,1400768,19739,2311238
Race/Ethnicity,Other Race,2021-04-04,9158,1808748,4558,956574,3457,801677,1143,50497,4022,485930,5117,690198,5164,1176128
Race/Ethnicity,Unknown,2021-04-04,4629,1031977,3320,568450,562,428739,747,34788,1904,311347,2722,380299,2660,691646
Race/Ethnicity,Black or African American,2021-04-04,5256,828371,2350,411725,1901,382630,1005,34016,1923,211392,3310,326540,2934,537932
Race/Ethnicity,Multiracial,2021-04-04,1896,349061,1060,181215,615,161384,221,6462,858,76342,1014,138006,1059,214348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,718,109620,340,59024,283,47819,95,2777,321,28052,397,42725,419,70777
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,328,73825,176,29390,97,42122,55,2313,126,18735,202,28850,182,47585
Age Group,65+,2021-04-03,34968,8322219,13899,3846946,18071,4401411,2998,73862,9710,973763,25194,3758774,12835,4732537
Age Group,18-49,2021-04-03,170490,8035641,90543,4450897,59392,3295353,20555,289391,84133,2734782,85947,2805217,105050,5539999
Age Group,50-64,2021-04-03,129360,5118140,64307,2681202,45479,2209694,19574,227244,71387,1950087,57696,1703024,91020,3653111
Age Group,12-17,2021-04-03,4763,92772,4699,89651,46,2814,18,307,3649,59831,987,15217,3679,75048
Age Group,Unknown Agegroup,2021-04-03,18,3185,9,1078,6,1986,3,121,14,2188,4,547,17,2735
Gender,Female,2021-04-03,174567,12064756,90513,6259271,63648,5513393,20406,292092,84834,2989346,89251,4720931,105714,7710277
Gender,Male,2021-04-03,162030,9430759,82322,4778047,57553,4357156,22155,295556,83582,2704440,78061,3535059,105822,6239499
Gender,Unknown/undifferentiated,2021-04-03,3002,76442,622,32456,1793,40709,587,3277,477,26865,2516,26789,1065,53654
Race/Ethnicity,White,2021-04-03,115251,8943155,58292,4508468,42388,4224938,14571,209749,56385,2060087,58544,3580076,71165,5640163
Race/Ethnicity,Latino,2021-04-03,103039,4872228,51933,2485092,39321,2221306,11785,165830,51457,1619222,51339,1726548,63607,3345770
Race/Ethnicity,Asian,2021-04-03,63201,3576957,33816,1881640,21923,1607558,7462,87759,32888,909200,30140,1382299,40272,2291499
Race/Ethnicity,Other Race,2021-04-03,25383,1799590,12726,952016,9473,798220,3184,49354,12792,485883,12552,685081,16023,1170964
Race/Ethnicity,Unknown,2021-04-03,13715,1027348,7875,565130,2698,428177,3142,34041,6456,311409,7239,377577,9606,688986
Race/Ethnicity,Black or African American,2021-04-03,11936,823115,5157,409375,4482,380729,2297,33011,5522,211768,6388,323230,7839,534998
Race/Ethnicity,Multiracial,2021-04-03,4660,347165,2435,180155,1829,160769,396,6241,2094,76297,2515,136992,2462,213289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1568,108902,836,58684,556,47536,176,2682,900,28030,665,42328,1091,70358
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,846,73497,387,29214,324,42025,135,2258,399,18755,446,28648,536,47403
Age Group,65+,2021-04-02,61679,8287251,22206,3833047,35380,4383340,4093,70864,19344,986122,42181,3733580,23577,4719702
Age Group,18-49,2021-04-02,230949,7865151,118683,4360354,93576,3235961,18690,268836,122895,2715679,107382,2719270,142348,5434949
Age Group,50-64,2021-04-02,191900,4988780,92514,2616895,77119,2164215,22267,207670,116118,1916763,75169,1645328,138437,3562091
Age Group,12-17,2021-04-02,5701,88009,5584,84952,89,2768,28,289,4508,57139,1010,14230,4548,71369
Age Group,Unknown Agegroup,2021-04-02,55,3167,17,1069,20,1980,18,118,34,2175,21,543,52,2718
Gender,Female,2021-04-02,256650,11890189,125559,6168758,109206,5449745,21885,271686,134353,2972883,121420,4631680,157032,7604563
Gender,Male,2021-04-02,230776,9268729,112707,4695725,95217,4299603,22852,273401,127710,2676679,102330,3456998,150730,6133677
Gender,Unknown/undifferentiated,2021-04-02,2858,73440,738,31834,1761,38916,359,2690,836,28316,2013,24273,1200,52589
Race/Ethnicity,White,2021-04-02,177074,8827904,87666,4450176,72874,4182550,16534,195178,94584,2047466,81933,3521532,111427,5568998
Race/Ethnicity,Latino,2021-04-02,142540,4769189,69183,2433159,62639,2181985,10718,154045,76458,1606954,65597,1675209,87590,3282163
Race/Ethnicity,Asian,2021-04-02,83646,3513756,42979,1847824,33444,1585635,7223,80297,46499,899068,36868,1352159,53706,2251227
Race/Ethnicity,Other Race,2021-04-02,36056,1774207,15948,939290,16559,788747,3549,46170,19379,482412,16553,672529,23055,1154941
Race/Ethnicity,Unknown,2021-04-02,21888,1013633,9902,557255,8158,425479,3828,30899,11552,309042,10291,370338,15497,679380
Race/Ethnicity,Black or African American,2021-04-02,18928,811179,8213,404218,8208,376247,2507,30714,9146,210317,9737,316842,11692,527159
Race/Ethnicity,Multiracial,2021-04-02,6425,342505,3288,177720,2716,158940,421,5845,3241,76350,3110,134477,3626,210827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2428,107334,1203,57848,1031,46980,194,2506,1377,27604,1040,41663,1583,69267
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1299,72651,622,28827,555,41701,122,2123,663,18665,634,28202,786,46867
Age Group,65+,2021-04-01,69421,8225572,23776,3810841,41985,4347960,3660,66771,21520,1004726,47377,3691399,25381,4696125
Age Group,18-49,2021-04-01,229064,7634202,125515,4241671,86827,3142385,16722,250146,123153,2680713,105267,2611888,140253,5292601
Age Group,50-64,2021-04-01,204915,4796880,105433,2524381,77730,2087096,21752,185403,128203,1853495,75915,1570159,149687,3423654
Age Group,12-17,2021-04-01,6087,82308,5992,79368,69,2679,26,261,4872,53601,1049,13220,4904,66821
Age Group,Unknown Agegroup,2021-04-01,59,3112,24,1052,19,1960,16,100,32,2144,27,522,48,2666
Gender,Female,2021-04-01,263805,11633539,135392,6043199,108202,5340539,20211,249801,141052,2937271,121622,4510260,161671,7447531
Gender,Male,2021-04-01,243875,9037953,124663,4583018,97431,4204386,21781,250549,136009,2628279,106875,3354668,157694,5982947
Gender,Unknown/undifferentiated,2021-04-01,1866,70582,685,31096,997,37155,184,2331,719,29129,1138,22260,908,51389
Race/Ethnicity,White,2021-04-01,192952,8650830,98543,4362510,78545,4109676,15864,178644,105170,2017972,86873,3439599,121093,5457571
Race/Ethnicity,Latino,2021-04-01,143270,4626649,73043,2363976,59691,2119346,10536,143327,76022,1584961,66674,1609612,86869,3194573
Race/Ethnicity,Asian,2021-04-01,84396,3430110,46282,1804845,30863,1552191,7251,73074,47626,882230,36420,1315291,54738,2197521
Race/Ethnicity,Other Race,2021-04-01,35510,1738151,16731,923342,16141,772188,2638,42621,19969,475910,15451,655976,22674,1131886
Race/Ethnicity,Unknown,2021-04-01,24118,991745,12198,547353,8966,417321,2954,27071,14109,303836,9957,360047,17099,663883
Race/Ethnicity,Black or African American,2021-04-01,18419,792251,8461,396005,7832,368039,2126,28207,9134,208362,9232,307105,11269,515467
Race/Ethnicity,Multiracial,2021-04-01,6904,336080,3667,174432,2794,156224,443,5424,3603,75834,3212,131367,4006,207201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2383,104906,1170,56645,995,45949,218,2312,1328,27061,1048,40623,1556,67684
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1594,71352,645,28205,803,41146,146,2001,819,18513,768,27568,969,46081
Age Group,65+,2021-03-31,71187,8156151,28652,3787065,39735,4305975,2800,63111,22751,1026722,48123,3644022,25710,4670744
Age Group,18-49,2021-03-31,218075,7405138,125866,4116156,81443,3055558,10766,233424,128276,2645727,89290,2506621,139502,5152348
Age Group,50-64,2021-03-31,145046,4591965,78802,2418948,56798,2009366,9446,163651,86400,1779723,58205,1494244,96111,3273967
Age Group,12-17,2021-03-31,5928,76221,5823,73376,88,2610,17,235,4857,49746,904,12171,4878,61917
Age Group,Unknown Agegroup,2021-03-31,48,3053,22,1028,11,1941,15,84,30,2123,18,495,45,2618
Gender,Female,2021-03-31,230638,11369734,124802,5907807,94373,5232337,11463,229590,125067,2897222,104765,4388638,137189,7285860
Gender,Male,2021-03-31,207547,8794078,113269,4458355,82796,4106955,11482,228768,116707,2577460,90220,3247793,128416,5825253
Gender,Unknown/undifferentiated,2021-03-31,2099,68716,1094,30411,906,36158,99,2147,540,29359,1555,21122,641,50481
Race/Ethnicity,White,2021-03-31,161315,8457878,87482,4263967,65765,4031131,8068,162780,85334,1983752,75401,3352726,93821,5336478
Race/Ethnicity,Latino,2021-03-31,133030,4483379,72295,2290933,53877,2059655,6858,132791,74805,1564766,57841,1542938,81964,3107704
Race/Ethnicity,Asian,2021-03-31,69814,3345714,39825,1758563,27084,1521328,2905,65823,39226,863912,30311,1278871,42170,2142783
Race/Ethnicity,Other Race,2021-03-31,31810,1702641,15935,906611,13938,756047,1937,39983,18793,468687,12954,640525,20807,1109212
Race/Ethnicity,Unknown,2021-03-31,17994,967627,9976,535155,6477,408355,1541,24117,10517,296694,7460,350090,12085,646784
Race/Ethnicity,Black or African American,2021-03-31,16961,773832,8576,387544,7080,360207,1305,26081,8748,206325,8176,297873,10080,504198
Race/Ethnicity,Multiracial,2021-03-31,6098,329176,3362,170765,2506,153430,230,4981,3050,75040,2983,128155,3270,203195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2077,102523,1131,55475,835,44954,111,2094,1178,26553,896,39575,1295,66128
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1185,69758,583,27560,513,40343,89,1855,663,18312,518,26800,754,45112
Age Group,65+,2021-03-30,69567,8084964,23327,3758413,44122,4266240,2118,60311,22490,1049135,46886,3595899,24784,4645034
Age Group,18-49,2021-03-30,203272,7187063,112736,3990290,80799,2974115,9737,222658,119061,2595515,83752,2417331,129834,5012846
Age Group,50-64,2021-03-30,135588,4446919,68069,2340146,60274,1952568,7245,154205,83870,1741817,51390,1436039,91547,3177856
Age Group,12-17,2021-03-30,5243,70293,5148,67553,88,2522,7,218,4227,45772,859,11267,4236,57039
Age Group,Unknown Agegroup,2021-03-30,29,3005,11,1006,14,1930,4,69,19,2096,10,477,23,2573
Gender,Female,2021-03-30,215826,11139096,109641,5783005,97416,5137964,8769,218127,117826,2864798,97391,4283873,127636,7148671
Gender,Male,2021-03-30,196704,8586531,99030,4345086,87394,4024159,10280,217286,111146,2539264,85036,3157573,122023,5696837
Gender,Unknown/undifferentiated,2021-03-30,1169,66617,620,29317,487,35252,62,2048,695,30273,470,19567,765,49840
Race/Ethnicity,White,2021-03-30,152939,8296563,75732,4176485,71649,3965366,5558,154712,83465,1965332,69045,3277325,89805,5242657
Race/Ethnicity,Latino,2021-03-30,122935,4350349,63229,2218638,52931,2005778,6775,125933,68031,1540643,54605,1485097,75397,3025740
Race/Ethnicity,Asian,2021-03-30,68433,3275900,37490,1718738,28377,1494244,2566,62918,38852,852053,29374,1248560,41551,2100613
Race/Ethnicity,Other Race,2021-03-30,29091,1670831,13589,890676,14143,742109,1359,38046,17247,460834,11779,627571,18684,1088405
Race/Ethnicity,Unknown,2021-03-30,15038,949633,6781,525179,7157,401878,1100,22576,8849,292069,6161,342630,9977,634699
Race/Ethnicity,Black or African American,2021-03-30,16223,756871,7770,378968,6977,353127,1476,24776,8299,204421,7889,289697,9804,494118
Race/Ethnicity,Multiracial,2021-03-30,5817,323078,3132,167403,2506,150924,179,4751,3014,74753,2736,125172,3179,199925
