demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-13,21303,816491,9200,408026,12103,408465,0,0,11243,373144,9982,222100,11524,595244
Race/Ethnicity,Other Race,2021-02-13,14047,725543,7416,429543,6631,296000,0,0,7454,337571,6525,194060,7590,531631
Race/Ethnicity,Unknown,2021-02-13,7436,456836,3279,283458,4157,173378,0,0,3990,210654,3442,123770,4033,334424
Race/Ethnicity,Black or African American,2021-02-13,4945,175736,2168,82487,2777,93249,0,0,3562,92074,1379,41865,3597,133939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28393,237,16125,319,12268,0,0,319,10384,237,9035,330,19419
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,361,17405,106,6072,255,11333,0,0,275,9497,85,3962,279,13459
Age Group,65+,2021-02-12,158309,2932177,77367,1396074,80942,1536103,0,0,103087,2246549,54941,344978,103745,2591527
Age Group,18-49,2021-02-12,72329,2132634,25362,1125605,46967,1007029,0,0,26776,653942,45326,739106,27931,1393048
Age Group,50-64,2021-02-12,43428,1158432,16688,609076,26740,549356,0,0,18987,421104,24249,368897,19502,790001
Age Group,0-17,2021-02-12,235,5635,198,4382,37,1253,0,0,149,2972,81,1264,149,4236
Gender,Female,2021-02-12,160381,3715332,68812,1901090,91569,1814242,0,0,83073,1891588,76909,913455,84647,2805043
Gender,Male,2021-02-12,113199,2493762,50626,1226737,62573,1267025,0,0,65562,1421860,47331,536415,66308,1958275
Gender,Unknown/undifferentiated,2021-02-12,721,19786,177,7312,544,12474,0,0,364,11121,357,4375,372,15496
Race/Ethnicity,White,2021-02-12,96620,1910846,42160,948742,54460,962104,0,0,55244,1121449,41148,396151,56425,1517600
Race/Ethnicity,Multiracial,2021-02-12,45216,1156425,21057,524119,24159,632306,0,0,22644,650552,22395,252188,22656,902740
Race/Ethnicity,Latino,2021-02-12,53825,989853,21311,458973,32514,530880,0,0,30664,524947,23021,232764,31124,757711
Race/Ethnicity,Asian,2021-02-12,30166,795188,12162,398826,18004,396362,0,0,14727,371602,15369,212118,15058,583720
Race/Ethnicity,Other Race,2021-02-12,23708,711496,12087,422127,11621,289369,0,0,11991,336506,11677,187535,12108,524041
Race/Ethnicity,Unknown,2021-02-12,13921,449400,6608,280179,7313,169221,0,0,6974,210063,6921,120328,7120,330391
Race/Ethnicity,Black or African American,2021-02-12,8939,170791,3548,80319,5391,90472,0,0,5627,89856,3292,40486,5687,130342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1082,27837,445,15888,637,11949,0,0,594,10291,486,8798,611,19089
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,824,17044,237,5966,587,11078,0,0,534,9303,288,3877,538,13180
Age Group,65+,2021-02-11,155336,2773868,87311,1318707,68025,1455161,0,0,100837,2197745,53915,290037,101267,2487782
Age Group,18-49,2021-02-11,67700,2060305,25923,1100243,41777,960062,0,0,25951,671337,41520,693780,26908,1365117
Age Group,50-64,2021-02-11,41902,1115004,17526,592388,24376,522616,0,0,19517,425851,22223,344648,19913,770499
Age Group,0-17,2021-02-11,239,5400,219,4184,20,1216,0,0,143,2904,96,1183,143,4087
Gender,Female,2021-02-11,152878,3554951,74690,1832278,78188,1722673,0,0,81109,1883850,71229,836546,82291,2720396
Gender,Male,2021-02-11,111521,2380563,55968,1176111,55553,1204452,0,0,64900,1402883,46186,489084,65498,1891967
Gender,Unknown/undifferentiated,2021-02-11,778,19065,321,7135,457,11930,0,0,439,11106,339,4018,442,15124
Race/Ethnicity,White,2021-02-11,89608,1814226,45979,906582,43629,907644,0,0,51393,1106172,37859,355003,52171,1461175
Race/Ethnicity,Multiracial,2021-02-11,44673,1111209,21400,503062,23273,608147,0,0,21649,650291,22812,229793,21671,880084
Race/Ethnicity,Latino,2021-02-11,52628,936028,24554,437662,28074,498366,0,0,29913,516844,22541,209743,30353,726587
Race/Ethnicity,Asian,2021-02-11,29855,765022,13719,386664,16136,378358,0,0,15628,371913,14120,196749,15899,568662
Race/Ethnicity,Other Race,2021-02-11,23906,687788,13503,410040,10403,277748,0,0,12281,336075,11559,175858,12398,511933
Race/Ethnicity,Unknown,2021-02-11,15073,435479,7820,273571,7253,161908,0,0,9641,209864,5393,113407,9745,323271
Race/Ethnicity,Black or African American,2021-02-11,7609,161852,3369,76771,4240,85081,0,0,4953,87461,2639,37194,4988,124655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,883,26755,369,15443,514,11312,0,0,450,10166,432,8312,464,18478
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,942,16220,266,5729,676,10491,0,0,540,9053,399,3589,542,12642
Age Group,65+,2021-02-10,140878,2618532,79031,1231396,61847,1387136,0,0,99076,2150393,41421,236122,99367,2386515
Age Group,18-49,2021-02-10,70300,1992605,25410,1074320,44890,918285,0,0,24250,685949,45819,652260,25064,1338209
Age Group,50-64,2021-02-10,40621,1073102,16399,574862,24222,498240,0,0,17235,428161,23224,322425,17620,750586
Age Group,0-17,2021-02-10,250,5161,212,3965,38,1196,0,0,132,2857,113,1087,132,3944
Gender,Female,2021-02-10,146950,3402073,69784,1757588,77166,1644485,0,0,78699,1872788,67805,765317,79647,2638105
Gender,Male,2021-02-10,104593,2269042,51071,1120143,53522,1148899,0,0,61621,1383571,42639,442898,62158,1826469
Gender,Unknown/undifferentiated,2021-02-10,506,18287,197,6814,309,11473,0,0,373,11003,133,3679,378,14682
Race/Ethnicity,White,2021-02-10,80237,1724618,43429,860603,36808,864015,0,0,48828,1091860,31178,317144,49538,1409004
Race/Ethnicity,Multiracial,2021-02-10,51624,1066536,20218,481662,31406,584874,0,0,22242,651432,29156,206981,22259,858413
Race/Ethnicity,Latino,2021-02-10,41224,883400,19004,413108,22220,470292,0,0,24608,509032,16469,187202,24878,696234
Race/Ethnicity,Asian,2021-02-10,31074,735167,15684,372945,15390,362222,0,0,17248,370134,13753,182629,17480,552763
Race/Ethnicity,Other Race,2021-02-10,26024,663882,12023,396537,14001,267345,0,0,13174,335236,12786,164299,13261,499535
Race/Ethnicity,Unknown,2021-02-10,13542,420406,6907,265751,6635,154655,0,0,9351,205512,4167,108014,9472,313526
Race/Ethnicity,Black or African American,2021-02-10,6883,154243,3103,73402,3780,80841,0,0,4447,85112,2424,34555,4487,119667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,839,25872,442,15074,397,10798,0,0,449,10134,389,7880,457,18014
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,602,15278,242,5463,360,9815,0,0,346,8910,255,3190,351,12100
Age Group,65+,2021-02-09,118607,2477654,63927,1152365,54680,1325289,0,0,91849,2092447,26679,194701,92083,2287148
Age Group,18-49,2021-02-09,58713,1922305,23448,1048910,35265,873395,0,0,20946,706704,37578,606441,21568,1313145
Age Group,50-64,2021-02-09,35898,1032481,15609,558463,20289,474018,0,0,15626,433765,20145,299201,15924,732966
Age Group,0-17,2021-02-09,216,4911,189,3753,27,1158,0,0,106,2838,108,974,106,3812
Gender,Female,2021-02-09,124343,3255123,60120,1687804,64223,1567319,0,0,71876,1860946,52201,697512,72612,2558458
Gender,Male,2021-02-09,88816,2164449,42960,1069072,45856,1095377,0,0,56473,1364052,32212,400259,56885,1764311
Gender,Unknown/undifferentiated,2021-02-09,275,17781,93,6617,182,11164,0,0,178,10758,97,3546,184,14304
Race/Ethnicity,White,2021-02-09,69566,1644381,36735,817174,32831,827207,0,0,46050,1073500,23391,285966,46601,1359466
Race/Ethnicity,Multiracial,2021-02-09,41939,1014912,16979,461444,24960,553468,0,0,21470,658329,20392,177825,21484,836154
Race/Ethnicity,Latino,2021-02-09,34683,842176,15955,394104,18728,448072,0,0,21182,500623,13428,170733,21402,671356
Race/Ethnicity,Asian,2021-02-09,26255,704093,13593,357261,12662,346832,0,0,15266,366407,10939,168876,15435,535283
Race/Ethnicity,Other Race,2021-02-09,22647,637858,10278,384514,12369,253344,0,0,12499,334761,10105,151513,12566,486274
Race/Ethnicity,Unknown,2021-02-09,10596,406864,5964,258844,4632,148020,0,0,6956,200207,3625,103847,7048,304054
Race/Ethnicity,Black or African American,2021-02-09,6355,147360,3103,70299,3252,77061,0,0,4269,83049,2073,32131,4304,115180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,725,25033,363,14632,362,10401,0,0,388,10066,336,7491,393,17557
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,668,14676,203,5221,465,9455,0,0,447,8814,221,2935,448,11749
Age Group,65+,2021-02-08,109216,2359047,60910,1088438,48306,1270609,0,0,89819,2027043,19341,168022,89966,2195065
Age Group,18-49,2021-02-08,46906,1863592,18081,1025462,28825,838130,0,0,19081,722714,27572,568863,19459,1291577
Age Group,50-64,2021-02-08,28285,996583,12208,542854,16077,453729,0,0,13789,437986,14363,279056,13984,717042
Age Group,0-17,2021-02-08,168,4695,145,3564,23,1131,0,0,95,2840,68,866,97,3706
Gender,Female,2021-02-08,107191,3130780,53118,1627684,54073,1503096,0,0,68856,1840535,38048,645311,69331,2485846
Gender,Male,2021-02-08,77057,2075633,38101,1026112,38956,1049521,0,0,53688,1339379,23209,368047,53930,1707426
Gender,Unknown/undifferentiated,2021-02-08,327,17506,125,6524,202,10982,0,0,240,10671,87,3449,245,14120
Race/Ethnicity,White,2021-02-08,60161,1574815,33258,780439,26903,794376,0,0,44280,1050290,15811,262575,44534,1312865
Race/Ethnicity,Multiracial,2021-02-08,36653,972973,14982,444465,21671,528508,0,0,21254,657237,15163,157433,21266,814670
Race/Ethnicity,Latino,2021-02-08,28490,807493,12962,378149,15528,429344,0,0,20016,492649,8442,157305,20141,649954
Race/Ethnicity,Asian,2021-02-08,22831,677838,11378,343668,11453,334170,0,0,14809,361911,7998,157937,14885,519848
Race/Ethnicity,Other Race,2021-02-08,19801,615211,9890,374236,9911,240975,0,0,11370,332300,8359,141408,11419,473708
Race/Ethnicity,Unknown,2021-02-08,10175,396268,5899,252880,4276,143388,0,0,6445,196784,3724,100222,6628,297006
Race/Ethnicity,Black or African American,2021-02-08,5385,141005,2519,67196,2866,73809,0,0,3928,80818,1452,30058,3941,110876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24308,295,14269,319,10039,0,0,354,10009,258,7155,361,17164
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,465,14008,161,5018,304,8990,0,0,328,8587,137,2714,331,11301
Age Group,65+,2021-02-07,45746,2249831,32488,1027528,13258,1222303,0,0,39481,1956418,6251,148681,39720,2105099
Age Group,18-49,2021-02-07,14068,1816686,7129,1007381,6939,809305,0,0,7372,730827,6663,541291,7518,1272118
Age Group,50-64,2021-02-07,8660,968298,4980,530646,3680,437652,0,0,5254,438365,3369,264693,5314,703058
Age Group,0-17,2021-02-07,77,4527,70,3419,7,1108,0,0,60,2811,17,798,60,3609
Gender,Female,2021-02-07,40350,3023589,26110,1574566,14240,1449023,0,0,29896,1809252,10399,607263,30165,2416515
Gender,Male,2021-02-07,27965,1998576,18497,988011,9468,1010565,0,0,22076,1308658,5860,344838,22252,1653496
Gender,Unknown/undifferentiated,2021-02-07,236,17179,60,6399,176,10780,0,0,195,10513,41,3362,195,13875
Race/Ethnicity,White,2021-02-07,24019,1514654,15984,747181,8035,767473,0,0,19791,1021567,4207,246764,19935,1268331
Race/Ethnicity,Multiracial,2021-02-07,13006,936320,8678,429483,4328,506837,0,0,8842,651134,4139,142270,8902,793404
Race/Ethnicity,Latino,2021-02-07,8655,779003,4904,365187,3751,413816,0,0,6932,480950,1713,148863,6984,629813
Race/Ethnicity,Asian,2021-02-07,10211,655007,6881,332290,3330,322717,0,0,7505,355024,2697,149939,7546,504963
Race/Ethnicity,Other Race,2021-02-07,6781,595410,4819,364346,1962,231064,0,0,4254,329240,2512,133049,4274,462289
Race/Ethnicity,Unknown,2021-02-07,3976,386093,2276,246981,1700,139112,0,0,3251,193880,724,96498,3375,290378
Race/Ethnicity,Black or African American,2021-02-07,1615,135620,957,64677,658,70943,0,0,1385,78329,229,28606,1389,106935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23694,120,13974,71,9720,0,0,133,9906,56,6897,133,16803
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,97,13543,48,4857,49,8686,0,0,74,8393,23,2577,74,10970
Age Group,65+,2021-02-06,103069,2204085,53163,995040,49906,1209045,0,0,92176,1922949,10950,142430,92504,2065379
Age Group,18-49,2021-02-06,34501,1802618,14272,1000252,20229,802366,0,0,18049,729972,16343,534628,18159,1264600
Age Group,50-64,2021-02-06,20798,959638,9087,525666,11711,433972,0,0,13272,436420,7409,261324,13330,697744
Age Group,0-17,2021-02-06,158,4450,140,3349,18,1101,0,0,110,2768,48,781,110,3549
Gender,Female,2021-02-06,93471,2983239,44872,1548456,48599,1434783,0,0,70767,1789486,22604,596864,71065,2386350
Gender,Male,2021-02-06,64352,1970611,31410,969514,32942,1001097,0,0,52201,1292266,12083,338978,52396,1631244
Gender,Unknown/undifferentiated,2021-02-06,703,16943,380,6339,323,10604,0,0,639,10359,63,3321,642,13680
Race/Ethnicity,White,2021-02-06,51846,1490635,26539,731197,25307,759438,0,0,43266,1005839,8541,242557,43451,1248396
Race/Ethnicity,Multiracial,2021-02-06,33031,923314,13951,420805,19080,502509,0,0,24116,646371,8867,138131,24202,784502
Race/Ethnicity,Latino,2021-02-06,23230,770348,10869,360283,12361,410065,0,0,18442,475679,4755,147150,18484,622829
Race/Ethnicity,Asian,2021-02-06,18802,644796,9653,325409,9149,319387,0,0,14164,350175,4618,147242,14212,497417
Race/Ethnicity,Other Race,2021-02-06,18064,588629,8821,359527,9243,229102,0,0,12945,327478,5106,130537,12977,458015
Race/Ethnicity,Unknown,2021-02-06,8204,382117,4712,244705,3492,137412,0,0,6179,191229,2016,95774,6278,287003
Race/Ethnicity,Black or African American,2021-02-06,4464,134005,1769,63720,2695,70285,0,0,3784,77169,673,28377,3787,105546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23503,240,13854,259,9649,0,0,364,9829,135,6841,365,16670
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,386,13446,108,4809,278,8637,0,0,347,8342,39,2554,347,10896
Age Group,65+,2021-02-05,138034,2101016,62922,941877,75112,1159139,0,0,120167,1841395,17729,131480,120259,1972875
Age Group,18-49,2021-02-05,71717,1768117,27906,985980,43811,782137,0,0,30846,728156,40533,518285,31165,1246441
Age Group,50-64,2021-02-05,41143,938840,16982,516579,24161,422261,0,0,21002,430499,19883,253915,21143,684414
Age Group,0-17,2021-02-05,203,4292,165,3209,38,1083,0,0,135,2706,63,733,135,3439
Gender,Female,2021-02-05,149878,2889768,64580,1503584,85298,1386184,0,0,97918,1741025,51547,574260,98290,2315285
Gender,Male,2021-02-05,100367,1906259,43114,938104,57253,968155,0,0,73741,1251953,26300,326895,73906,1578848
Gender,Unknown/undifferentiated,2021-02-05,852,16240,281,5959,571,10281,0,0,491,9780,361,3258,506,13038
Race/Ethnicity,White,2021-02-05,71786,1438789,32652,704658,39134,734131,0,0,52877,970929,18706,234016,52979,1204945
Race/Ethnicity,Multiracial,2021-02-05,51254,890283,20306,406854,30948,483429,0,0,36264,631036,14800,129264,36276,760300
Race/Ethnicity,Latino,2021-02-05,43141,747118,16222,349414,26919,397704,0,0,28280,461950,14725,142395,28343,604345
Race/Ethnicity,Asian,2021-02-05,28595,625994,11754,315756,16841,310238,0,0,18299,340581,10213,142624,18341,483205
Race/Ethnicity,Other Race,2021-02-05,28960,570565,13739,350706,15221,219859,0,0,18279,319607,10601,125431,18320,445038
Race/Ethnicity,Unknown,2021-02-05,18098,373913,9820,239993,8278,133920,0,0,11831,186967,6238,93758,12112,280725
Race/Ethnicity,Black or African American,2021-02-05,7539,129541,2814,61951,4725,67590,0,0,5368,74055,2156,27704,5377,101759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1018,23004,449,13614,569,9390,0,0,537,9599,479,6706,539,16305
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,706,13060,219,4701,487,8359,0,0,415,8034,290,2515,415,10549
Age Group,65+,2021-02-04,137486,1962982,62261,878955,75225,1084027,0,0,124413,1738865,13006,113751,124498,1852616
Age Group,18-49,2021-02-04,59429,1696400,24015,958074,35414,738326,0,0,27896,737524,31260,477752,28069,1215276
Age Group,50-64,2021-02-04,36108,897697,15216,499597,20892,398100,0,0,19663,429239,16253,234032,19739,663271
Age Group,0-17,2021-02-04,180,4089,156,3044,24,1045,0,0,129,2634,48,670,129,3304
Age Group,Unknown Agegroup,2021-02-04,2,2,2,2,0,0,0,0,2,2,0,0,2,2
Gender,Female,2021-02-04,135233,2739890,60273,1439004,74960,1300886,0,0,97025,1694282,37906,522713,97255,2216995
Gender,Male,2021-02-04,97259,1805892,41193,894990,56066,910902,0,0,74554,1204347,22474,300595,74656,1504942
Gender,Unknown/undifferentiated,2021-02-04,713,15388,184,5678,529,9710,0,0,524,9635,187,2897,526,12532
Race/Ethnicity,White,2021-02-04,69224,1367003,31664,672006,37560,694997,0,0,54574,936656,14480,215310,54681,1151966
Race/Ethnicity,Multiracial,2021-02-04,49586,839029,19153,386548,30433,452481,0,0,38304,609560,11134,114464,38321,724024
Race/Ethnicity,Latino,2021-02-04,38156,703977,14490,333192,23666,370785,0,0,27364,448332,10698,127670,27424,576002
Race/Ethnicity,Asian,2021-02-04,25025,597399,9610,304002,15415,293397,0,0,17225,332453,7758,132411,17283,464864
Race/Ethnicity,Other Race,2021-02-04,29171,541605,16922,336967,12249,204638,0,0,18787,311888,10327,114830,18827,426718
Race/Ethnicity,Unknown,2021-02-04,13745,355815,6772,230173,6973,125642,0,0,9812,181093,3925,87520,9856,268613
Race/Ethnicity,Black or African American,2021-02-04,6850,122002,2563,59137,4287,62865,0,0,5136,70834,1703,25548,5142,96382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,768,21986,295,13165,473,8821,0,0,475,9539,288,6227,476,15766
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,680,12354,181,4482,499,7872,0,0,426,7909,254,2225,427,10134
Age Group,65+,2021-02-03,129360,1825496,59700,816694,69660,1008802,0,0,117474,1627373,11832,100745,117533,1728118
Age Group,18-49,2021-02-03,54592,1636971,22776,934059,31816,702912,0,0,26671,740715,27680,446492,26794,1187207
Age Group,50-64,2021-02-03,32393,861589,13987,484381,18406,377208,0,0,18105,425753,14116,217779,18146,643532
Age Group,0-17,2021-02-03,187,3909,159,2888,28,1021,0,0,106,2553,75,622,106,3175
Gender,Female,2021-02-03,124973,2604657,57562,1378731,67411,1225926,0,0,90959,1634933,33734,484807,91115,2119740
Gender,Male,2021-02-03,91008,1708633,38976,853797,52032,854836,0,0,70949,1152165,19866,278121,71016,1430286
Gender,Unknown/undifferentiated,2021-02-03,551,14675,84,5494,467,9181,0,0,448,9296,103,2710,448,12006
Race/Ethnicity,White,2021-02-03,65834,1297779,30584,640342,35250,657437,0,0,53087,896455,12640,200830,53157,1097285
Race/Ethnicity,Multiracial,2021-02-03,43903,789443,17286,367395,26617,422048,0,0,34141,582373,9649,103330,34153,685703
Race/Ethnicity,Latino,2021-02-03,33498,665821,12668,318702,20830,347119,0,0,24414,431606,8983,116972,24463,548578
Race/Ethnicity,Asian,2021-02-03,22983,572374,9732,294392,13251,277982,0,0,16286,322928,6624,124653,16305,447581
Race/Ethnicity,Other Race,2021-02-03,28580,512434,16553,320045,12027,192389,0,0,19107,303388,9430,104503,19133,407891
Race/Ethnicity,Unknown,2021-02-03,13760,342070,6975,223401,6785,118669,0,0,9704,175162,4029,83595,9746,258757
Race/Ethnicity,Black or African American,2021-02-03,6568,115152,2312,56574,4256,58578,0,0,4751,67395,1809,23845,4754,91240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,786,21218,305,12870,481,8348,0,0,467,9351,319,5939,469,15290
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,620,11674,207,4301,413,7373,0,0,399,7736,220,1971,399,9707
Age Group,65+,2021-02-02,116925,1696136,49119,756994,67806,939142,0,0,105491,1521672,11402,88913,105548,1610585
Age Group,18-49,2021-02-02,46065,1582379,19825,911283,26240,671096,0,0,23370,741601,22500,418812,23483,1160413
Age Group,50-64,2021-02-02,27901,829196,12231,470394,15670,358802,0,0,15910,421723,11874,203663,15952,625386
Age Group,0-17,2021-02-02,183,3722,158,2729,25,993,0,0,107,2522,73,547,107,3069
Gender,Female,2021-02-02,109099,2479684,48364,1321169,60735,1158515,0,0,80573,1577552,28337,451073,80730,2028625
Gender,Male,2021-02-02,81196,1617625,32878,814821,48318,802804,0,0,63634,1101015,17404,258255,63687,1359270
Gender,Unknown/undifferentiated,2021-02-02,779,14124,91,5410,688,8714,0,0,671,8951,108,2607,673,11558
Race/Ethnicity,White,2021-02-02,59003,1231945,24512,609758,34491,622187,0,0,48522,855938,10383,188190,48554,1044128
Race/Ethnicity,Multiracial,2021-02-02,38090,745540,16524,350109,21566,395431,0,0,29503,557869,8498,93681,29523,651550
Race/Ethnicity,Latino,2021-02-02,29615,632323,9847,306034,19768,326289,0,0,22147,416126,7412,107989,22166,524115
Race/Ethnicity,Asian,2021-02-02,20457,549391,7010,284660,13447,264731,0,0,15129,313247,5296,118029,15138,431276
Race/Ethnicity,Other Race,2021-02-02,23079,483854,13378,303492,9701,180362,0,0,14683,293685,8351,95073,14696,388758
Race/Ethnicity,Unknown,2021-02-02,13878,328310,7613,216426,6265,111884,0,0,9738,169445,4123,79566,9854,249011
Race/Ethnicity,Black or African American,2021-02-02,5613,108584,2022,54262,3591,54322,0,0,4170,64450,1433,22036,4171,86486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,654,20432,243,12565,411,7867,0,0,435,9201,219,5620,437,14821
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,685,11054,184,4094,501,6960,0,0,551,7557,134,1751,551,9308
Age Group,65+,2021-02-01,98728,1579211,42421,707875,56307,871336,0,0,90102,1427526,8671,77511,90160,1505037
Age Group,18-49,2021-02-01,39945,1536314,20146,891458,19799,644856,0,0,20198,740618,19640,396312,20240,1136930
Age Group,50-64,2021-02-01,24034,801295,12322,458163,11712,343132,0,0,13941,417645,10032,191789,13960,609434
Age Group,0-17,2021-02-01,139,3539,111,2571,28,968,0,0,77,2488,60,474,78,2962
Gender,Female,2021-02-01,93936,2370585,44557,1272805,49379,1097780,0,0,69614,1525159,24244,422736,69688,1947895
Gender,Male,2021-02-01,68531,1536429,30284,781943,38247,754486,0,0,54428,1054732,14056,240851,54473,1295583
Gender,Unknown/undifferentiated,2021-02-01,379,13345,159,5319,220,8026,0,0,276,8386,103,2499,277,10885
Race/Ethnicity,White,2021-02-01,50008,1172942,22101,585246,27907,587696,0,0,41305,817767,8684,177807,41331,995574
Race/Ethnicity,Multiracial,2021-02-01,31262,707450,13928,333585,17334,373865,0,0,24951,536844,6280,85183,24972,622027
Race/Ethnicity,Latino,2021-02-01,23953,602708,9618,296187,14335,306521,0,0,17829,401372,6106,100577,17835,501949
Race/Ethnicity,Asian,2021-02-01,18448,528934,7327,277650,11121,251284,0,0,13465,303405,4968,112733,13480,416138
Race/Ethnicity,Other Race,2021-02-01,22000,460775,13544,290114,8456,170661,0,0,15016,287340,6972,86722,15039,374062
Race/Ethnicity,Unknown,2021-02-01,11323,314432,6025,208813,5298,105619,0,0,7579,163714,3728,75443,7604,239157
Race/Ethnicity,Black or African American,2021-02-01,4955,102971,2072,52240,2883,50731,0,0,3588,61712,1354,20603,3591,82315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,519,19778,267,12322,252,7456,0,0,322,8983,197,5401,322,14384
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10369,118,3910,260,6459,0,0,263,7140,114,1617,264,8757
Age Group,18-49,2021-01-31,10503,1496369,6001,871312,4502,625057,0,0,7818,740018,2656,376672,7831,1116690
Age Group,65+,2021-01-31,54834,1480483,31226,665454,23608,815029,0,0,53730,1346037,1137,68840,53753,1414877
Age Group,50-64,2021-01-31,6871,777261,4339,445841,2532,331420,0,0,5629,413717,1196,181757,5632,595474
Age Group,0-17,2021-01-31,41,3400,39,2460,2,940,0,0,40,2470,0,414,40,2884
Gender,Female,2021-01-31,41548,2276649,24218,1228248,17330,1048401,0,0,38307,1479715,3210,398492,38323,1878207
Gender,Male,2021-01-31,30504,1467898,17332,751659,13172,716239,0,0,28725,1014315,1767,226795,28746,1241110
Gender,Unknown/undifferentiated,2021-01-31,197,12966,55,5160,142,7806,0,0,185,8212,12,2396,187,10608
Race/Ethnicity,White,2021-01-31,29448,1122934,16885,563145,12563,559789,0,0,28234,785120,1203,169123,28249,954243
Race/Ethnicity,Multiracial,2021-01-31,11819,676188,7579,319657,4240,356531,0,0,10963,518152,852,78903,10970,597055
Race/Ethnicity,Latino,2021-01-31,7746,578755,3910,286569,3836,292186,0,0,7118,389643,618,94471,7122,484114
Race/Ethnicity,Asian,2021-01-31,8601,510486,3873,270323,4728,240163,0,0,7758,294893,831,107765,7759,402658
Race/Ethnicity,Other Race,2021-01-31,7947,438775,5553,276570,2394,162205,0,0,6929,279273,1018,79750,6934,359023
Race/Ethnicity,Unknown,2021-01-31,4826,303109,2905,202788,1921,100321,0,0,4526,159838,296,71715,4531,231553
Race/Ethnicity,Black or African American,2021-01-31,1587,98016,779,50168,808,47848,0,0,1447,59475,140,19249,1449,78724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19259,64,12055,109,7204,0,0,148,8858,23,5204,148,14062
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,102,9991,57,3792,45,6199,0,0,94,6990,8,1503,94,8493
Age Group,18-49,2021-01-30,22612,1485866,10839,865311,11773,620555,0,0,13710,734843,8808,374016,13765,1108859
Age Group,65+,2021-01-30,90091,1425649,39660,634228,50431,791421,0,0,88113,1293421,2023,67703,88156,1361124
Age Group,50-64,2021-01-30,13896,770390,6629,441502,7267,328888,0,0,9722,409281,4076,180561,9752,589842
Age Group,0-17,2021-01-30,135,3359,121,2421,14,938,0,0,119,2430,11,414,119,2844
Gender,Female,2021-01-30,73644,2235101,33749,1204030,39895,1031071,0,0,63714,1444602,9844,395282,63791,1839884
Gender,Male,2021-01-30,52738,1437394,23358,734327,29380,703067,0,0,47642,987336,5031,225028,47691,1212364
Gender,Unknown/undifferentiated,2021-01-30,352,12769,142,5105,210,7664,0,0,308,8037,43,2384,310,10421
Race/Ethnicity,White,2021-01-30,45355,1093486,20781,546260,24574,547226,0,0,41528,758074,3791,167920,41573,925994
Race/Ethnicity,Multiracial,2021-01-30,24989,664369,10448,312078,14541,352291,0,0,22967,508034,1985,78051,22972,586085
Race/Ethnicity,Latino,2021-01-30,17513,571009,7687,282659,9826,288350,0,0,15034,383139,2445,93853,15044,476992
Race/Ethnicity,Asian,2021-01-30,14244,501885,5889,266450,8355,235435,0,0,11336,287965,2887,106934,11340,394899
Race/Ethnicity,Other Race,2021-01-30,12971,430828,6697,271017,6274,159811,0,0,10800,273357,2163,78732,10804,352089
Race/Ethnicity,Unknown,2021-01-30,8250,298283,4377,199883,3873,98400,0,0,7151,155603,1089,71419,7211,227022
Race/Ethnicity,Black or African American,2021-01-30,2875,96429,1164,49389,1711,47040,0,0,2418,58166,451,19109,2418,77275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19086,123,11991,228,7095,0,0,262,8733,89,5181,262,13914
