demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-01,35353,1745353,16604,925876,16141,776902,2608,42575,19941,479860,15332,657508,22624,1137368
Race/Ethnicity,Unknown,2021-04-01,23929,996474,12113,551385,8871,418227,2945,26862,14058,306951,9827,360674,17032,667625
Race/Ethnicity,Black or African American,2021-04-01,18311,786479,8422,392985,7779,365455,2110,28039,9093,208129,9174,304331,11225,512460
Race/Ethnicity,Multiracial,2021-04-01,6702,320365,3576,166442,2706,148746,420,5177,3496,73861,3122,124484,3888,198345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104899,1167,56697,996,45890,217,2312,1327,27244,1046,40526,1553,67770
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1581,70012,644,27945,794,40079,143,1988,821,18481,753,26912,968,45393
Age Group,65+,2021-03-31,70717,8103780,28464,3766354,39478,4274609,2775,62817,22573,1039734,47864,3610689,25520,4650423
Age Group,18-49,2021-03-31,216498,7346494,125125,4084457,80686,3029993,10687,232044,127463,2644636,88561,2478466,138629,5123102
Age Group,50-64,2021-03-31,143770,4551582,78205,2397795,56190,1991320,9375,162467,85780,1776710,57579,1475704,95421,3252414
Age Group,12-17,2021-03-31,5919,75836,5818,73111,85,2495,16,230,4845,49745,908,11995,4865,61740
Age Group,Unknown Agegroup,2021-03-31,46,3039,20,1008,11,1948,15,83,28,2171,18,465,43,2636
Gender,Female,2021-03-31,228865,11284279,124003,5864950,93493,5191214,11369,228115,124246,2903481,103881,4342757,136256,7246238
Gender,Male,2021-03-31,205904,8725384,112503,4426157,82002,4071919,11399,227308,115898,2578656,89417,3212972,127575,5791628
Gender,Unknown/undifferentiated,2021-03-31,2181,71068,1126,31618,955,37232,100,2218,545,30859,1632,21590,647,52449
Race/Ethnicity,White,2021-03-31,160262,8373361,86918,4220312,65324,3991545,8020,161504,84979,1985073,74737,3309781,93432,5294854
Race/Ethnicity,Latino,2021-03-31,131628,4454003,71852,2280872,53016,2040988,6760,132143,73924,1564609,57355,1528400,80987,3093009
Race/Ethnicity,Asian,2021-03-31,69496,3318041,39639,1742737,26973,1509820,2884,65484,39142,866824,30095,1263957,42080,2130781
Race/Ethnicity,Other Race,2021-03-31,31682,1710000,15864,909272,13872,760761,1946,39967,18746,472568,12876,642176,20769,1114744
Race/Ethnicity,Unknown,2021-03-31,17873,972545,9868,539272,6467,409356,1538,23917,10411,299746,7446,350847,11972,650593
Race/Ethnicity,Black or African American,2021-03-31,16871,768168,8539,384563,7032,357676,1300,25929,8697,206078,8142,295157,10029,501235
Race/Ethnicity,Multiracial,2021-03-31,5896,313663,3246,162866,2430,146040,220,4757,2961,73095,2871,121362,3173,194457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,102519,1123,55530,831,44894,111,2095,1171,26737,893,39480,1287,66217
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1177,68431,583,27301,505,39285,89,1845,658,18266,515,26159,749,44425
Age Group,65+,2021-03-30,69046,8033063,23131,3737890,43812,4235131,2103,60042,22368,1062078,46519,3562825,24685,4624903
Age Group,18-49,2021-03-30,201323,7129996,111914,3959332,79744,2949307,9665,221357,118236,2594568,82663,2389905,129107,4984473
Age Group,50-64,2021-03-30,134191,4407812,67494,2319590,59560,1935130,7137,153092,83366,1738868,50532,1418125,91064,3156993
Age Group,12-17,2021-03-30,5231,69917,5136,67293,89,2410,6,214,4228,45788,848,11087,4236,56875
Age Group,Unknown Agegroup,2021-03-30,29,2993,11,988,14,1937,4,68,19,2146,10,447,23,2593
Gender,Female,2021-03-30,213801,11055414,108773,5740947,96357,5097721,8671,216746,117115,2871106,96127,4238876,126983,7109982
Gender,Male,2021-03-30,194848,8519480,98288,4313654,86378,3989917,10182,215909,110407,2540498,83974,3123555,121367,5664053
Gender,Unknown/undifferentiated,2021-03-30,1171,68887,625,30492,484,36277,62,2118,695,31844,471,19958,765,51802
Race/Ethnicity,White,2021-03-30,151947,8213099,75212,4133394,71261,3926221,5474,153484,83353,1966378,68198,3235044,89732,5201422
Race/Ethnicity,Latino,2021-03-30,121145,4322375,62792,2209020,51645,1987972,6708,125383,67007,1540977,53875,1471045,74377,3012022
Race/Ethnicity,Asian,2021-03-30,68038,3248545,37287,1703098,28195,1482847,2556,62600,38760,854839,29083,1233862,41565,2088701
Race/Ethnicity,Other Race,2021-03-30,28942,1678318,13494,893408,14098,746889,1350,38021,17253,464675,11637,629300,18689,1093975
Race/Ethnicity,Unknown,2021-03-30,14742,954672,6570,529404,7081,402889,1091,22379,8727,295220,5996,343401,9842,638621
Race/Ethnicity,Black or African American,2021-03-30,16141,751297,7723,376024,6948,350644,1470,24629,8267,204191,7841,287015,9781,491206
Race/Ethnicity,Multiracial,2021-03-30,5658,307767,3045,159620,2443,143610,170,4537,2939,72793,2651,118491,3104,191284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1959,100454,1002,54407,912,44063,45,1984,1159,26343,796,38587,1220,64930
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1248,67254,561,26718,636,38780,51,1756,752,18032,495,25644,805,43676
Age Group,65+,2021-03-29,55065,7964017,18302,3714759,35393,4191319,1370,57939,17567,1083912,37197,3516306,19259,4600218
Age Group,18-49,2021-03-29,158700,6928673,92778,3847418,61199,2869563,4723,211692,92669,2548124,65646,2307242,98833,4855366
Age Group,50-64,2021-03-29,101648,4273621,56098,2252096,42108,1875570,3442,145955,62087,1698336,39320,1367593,66268,3065929
Age Group,12-17,2021-03-29,3953,64686,3904,62157,43,2321,6,208,3026,42400,812,10239,3038,52639
Age Group,Unknown Agegroup,2021-03-29,22,2964,9,977,10,1923,3,64,13,2133,9,437,15,2570
Gender,Female,2021-03-29,167773,10841613,89275,5632174,73770,5001364,4728,208075,89494,2840250,77704,4142749,95717,6982999
Gender,Male,2021-03-29,150829,8324632,81411,4215366,64643,3903539,4775,205727,85498,2503105,64867,3039581,91278,5542686
Gender,Unknown/undifferentiated,2021-03-29,786,67716,405,29867,340,35793,41,2056,370,31550,413,19487,418,51037
Race/Ethnicity,White,2021-03-29,118516,8061152,61996,4058182,53607,3854960,2913,148010,62735,1944844,55345,3166846,66783,5111690
Race/Ethnicity,Latino,2021-03-29,89525,4201230,49621,2146228,37210,1936327,2694,118675,50223,1520475,39054,1417170,53810,2937645
Race/Ethnicity,Asian,2021-03-29,55374,3180507,32357,1665811,21564,1454652,1453,60044,29442,842357,25734,1204779,31099,2047136
Race/Ethnicity,Other Race,2021-03-29,23636,1649376,11210,879914,11509,732791,917,36671,14610,457623,8981,617663,15665,1075286
Race/Ethnicity,Unknown,2021-03-29,12845,939930,6090,522834,6000,395808,755,21288,7944,291374,4888,337405,8743,628779
Race/Ethnicity,Black or African American,2021-03-29,12638,735156,6036,368301,5957,343696,645,23159,6770,202251,5835,279174,7479,481425
Race/Ethnicity,Multiracial,2021-03-29,4367,302109,2473,156575,1792,141167,102,4367,2255,72340,2048,115840,2356,188180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1593,98495,869,53405,690,43151,34,1939,897,25919,692,37791,958,63710
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,894,66006,439,26157,424,38144,31,1705,486,17722,407,25149,520,42871
Age Group,65+,2021-03-28,27246,7908952,10024,3696457,16909,4155926,313,56569,6034,1101850,21009,3479109,7109,4580959
Age Group,18-49,2021-03-28,92025,6769973,64404,3754640,25563,2808364,2058,206969,51858,2514937,39987,2241596,54908,4756533
Age Group,50-64,2021-03-28,52484,4171973,34697,2195998,16385,1833462,1402,142513,30463,1671388,21888,1328273,32460,2999661
Age Group,12-17,2021-03-28,2589,60733,2570,58253,17,2278,2,202,1944,40174,585,9427,1949,49601
Age Group,Unknown Agegroup,2021-03-28,5,2942,1,968,3,1913,1,61,4,2127,1,428,5,2555
Gender,Female,2021-03-28,92227,10673840,59611,5542899,30774,4927594,1842,203347,45676,2822237,46238,4065045,48979,6887282
Gender,Male,2021-03-28,81026,8173803,51040,4133955,28062,3838896,1924,200952,44163,2476694,36603,2974714,46972,5451408
Gender,Unknown/undifferentiated,2021-03-28,1096,66930,1045,29462,41,35453,10,2015,464,31545,629,19074,480,50619
Race/Ethnicity,White,2021-03-28,61586,7942636,37722,3996186,22662,3801353,1202,145097,30969,1933406,30389,3111501,33244,5044907
Race/Ethnicity,Latino,2021-03-28,46590,4111705,31985,2096607,13384,1899117,1221,115981,23710,1505719,22767,1378116,25698,2883835
Race/Ethnicity,Asian,2021-03-28,38223,3125133,24733,1633454,12894,1433088,596,58591,20093,836992,17982,1179045,20864,2016037
Race/Ethnicity,Other Race,2021-03-28,10981,1625740,6118,868704,4446,721282,417,35754,6434,450939,4519,608682,7064,1059621
Race/Ethnicity,Unknown,2021-03-28,6584,927085,4569,516744,1926,389808,89,20533,4256,287519,2323,332517,4356,620036
Race/Ethnicity,Black or African American,2021-03-28,6664,722518,4131,362265,2354,337739,179,22514,2907,200607,3741,273339,3176,473946
Race/Ethnicity,Multiracial,2021-03-28,2458,297742,1658,154102,763,139375,37,4265,1275,72032,1148,113792,1313,185824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,879,96902,533,52536,321,42461,25,1905,460,25653,417,37099,498,62752
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,384,65112,247,25718,127,37720,10,1674,199,17609,184,24742,218,42351
Age Group,65+,2021-03-27,56215,7881706,18890,3686433,36082,4139017,1243,56256,11696,1115750,44187,3458100,13081,4573850
Age Group,18-49,2021-03-27,162875,6677948,94081,3690236,62205,2782801,6589,204911,89820,2500016,72694,2201609,97715,4701625
Age Group,50-64,2021-03-27,99691,4119489,54693,2161301,40756,1817077,4242,141111,57004,1660816,42420,1306385,61998,2967201
Age Group,12-17,2021-03-27,3507,58144,3444,55683,53,2261,10,200,2679,38810,731,8842,2698,47652
Age Group,Unknown Agegroup,2021-03-27,35,2937,14,967,20,1910,1,60,30,2123,4,427,31,2550
Gender,Female,2021-03-27,172951,10581613,92470,5483288,74511,4896820,5970,201505,81837,2819496,90490,4018807,89266,6838303
Gender,Male,2021-03-27,147646,8092777,77234,4082915,64317,3810834,6095,199028,78710,2466325,68509,2938111,85552,5404436
Gender,Unknown/undifferentiated,2021-03-27,1726,65834,1418,28417,288,35412,20,2005,682,31694,1037,18445,705,50139
Race/Ethnicity,White,2021-03-27,112343,7881050,57801,3958464,50736,3778691,3806,143895,50495,1930551,61476,3081112,55207,5011663
Race/Ethnicity,Latino,2021-03-27,96398,4065115,51701,2064622,40742,1885733,3955,114760,51450,1502788,44695,1355349,56371,2858137
Race/Ethnicity,Asian,2021-03-27,57673,3086910,32623,1608721,23432,1420194,1618,57995,29928,834110,27511,1161063,31718,1995173
Race/Ethnicity,Other Race,2021-03-27,23235,1614759,11807,862586,10293,716836,1135,35337,12417,448394,10760,604163,13627,1052557
Race/Ethnicity,Unknown,2021-03-27,12881,920501,7104,512175,5147,387882,630,20444,7797,285486,5067,330194,8435,615680
Race/Ethnicity,Black or African American,2021-03-27,12168,715854,6124,358134,5400,335385,644,22335,5659,201172,6471,269598,6361,470770
Race/Ethnicity,Multiracial,2021-03-27,5059,295284,2685,152444,2224,138612,150,4228,2184,71867,2793,112644,2326,184511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1703,96023,875,52003,744,42140,84,1880,883,25572,818,36682,991,62254
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,863,64728,402,25471,398,37593,63,1664,416,17575,445,24558,487,42133
Age Group,65+,2021-03-26,84399,7825491,31254,3667543,50964,4102935,2181,55013,21919,1146856,62036,3413913,24394,4560769
Age Group,18-49,2021-03-26,219283,6515073,127280,3596155,83212,2720596,8791,198322,127479,2474995,91187,2128915,137788,4603910
Age Group,50-64,2021-03-26,138928,4019798,75845,2106608,57611,1776321,5472,136869,85604,1641238,52948,1263965,92059,2905203
Age Group,12-17,2021-03-26,4287,54637,4200,52239,73,2208,14,190,3442,36843,703,8111,3459,44954
Age Group,Unknown Agegroup,2021-03-26,46,2902,14,953,27,1890,5,59,36,2096,10,423,41,2519
Gender,Female,2021-03-26,239708,10408662,129736,5390818,102125,4822309,7847,195535,122982,2820720,115829,3928317,132704,6749037
Gender,Male,2021-03-26,205539,7945131,107821,4005681,89152,3746517,8566,192933,114426,2449282,90438,2869602,123907,5318884
Gender,Unknown/undifferentiated,2021-03-26,1696,64108,1036,26999,610,35124,50,1985,1072,32026,617,17408,1130,49434
Race/Ethnicity,White,2021-03-26,162463,7768707,87881,3900663,69932,3727955,4650,140089,81003,1936820,80822,3019636,86783,4956456
Race/Ethnicity,Latino,2021-03-26,136909,3968717,71760,2012921,59322,1844991,5827,110805,75975,1491112,60553,1310654,82972,2801766
Race/Ethnicity,Asian,2021-03-26,70947,3029237,40775,1576098,28369,1396762,1803,56377,39088,829903,31580,1133552,41127,1963455
Race/Ethnicity,Other Race,2021-03-26,31313,1591524,15412,850779,14069,706543,1832,34202,17486,445527,13744,593403,19408,1038930
Race/Ethnicity,Unknown,2021-03-26,17816,907620,8688,505071,8029,382735,1099,19814,11127,282118,6632,325127,12257,607245
Race/Ethnicity,Black or African American,2021-03-26,17180,703686,8795,352010,7431,329985,954,21691,8681,201282,8450,263127,9733,464409
Race/Ethnicity,Multiracial,2021-03-26,6844,290225,3527,149759,3164,136388,153,4078,3251,72334,3508,109851,3405,182185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2066,94320,1150,51128,831,41396,85,1796,1131,25399,933,35864,1250,61263
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1405,63865,605,25069,740,37195,60,1601,738,17533,662,24113,806,41646
Age Group,65+,2021-03-25,80095,7741092,34647,3636289,43359,4051971,2089,52832,22218,1184498,57465,3351877,24683,4536375
Age Group,18-49,2021-03-25,209480,6295790,123418,3468875,78160,2637384,7902,189531,127682,2428394,81163,2037728,136681,4466122
Age Group,50-64,2021-03-25,138013,3880870,75104,2030763,57399,1718710,5510,131397,89564,1602127,47989,1211017,95727,2813144
Age Group,12-17,2021-03-25,3806,50350,3717,48039,81,2135,8,176,3003,34087,694,7408,3018,41495
Age Group,Unknown Agegroup,2021-03-25,62,2856,39,939,16,1863,7,54,46,2065,16,413,53,2478
Gender,Female,2021-03-25,226762,10168954,126381,5261082,93061,4720184,7320,187688,123380,2803845,102450,3812488,132110,6616333
Gender,Male,2021-03-25,203424,7739592,109701,3897860,85590,3657365,8133,184367,118515,2415813,84225,2779164,127363,5194977
Gender,Unknown/undifferentiated,2021-03-25,1270,62412,843,25963,364,34514,63,1935,618,31513,652,16791,689,48304
Race/Ethnicity,White,2021-03-25,162031,7606244,90657,3812782,67351,3658023,4023,135439,86085,1930859,75259,2938814,91063,4869673
Race/Ethnicity,Latino,2021-03-25,120722,3831808,65329,1941161,50088,1785669,5305,104978,70003,1468693,50375,1250101,76080,2718794
Race/Ethnicity,Asian,2021-03-25,69980,2958290,40542,1535323,27372,1368393,2066,54574,40047,820356,29599,1101972,42289,1922328
Race/Ethnicity,Other Race,2021-03-25,32685,1560211,16101,835367,14852,692474,1732,32370,19398,439863,13191,579659,21244,1019522
Race/Ethnicity,Unknown,2021-03-25,19382,889804,10511,496383,8009,374706,862,18715,12511,276493,6840,318495,13402,594988
Race/Ethnicity,Black or African American,2021-03-25,16885,686506,8523,343215,7132,322554,1230,20737,9241,199999,7616,254677,10537,454676
Race/Ethnicity,Multiracial,2021-03-25,6320,283381,3603,146232,2575,133224,142,3925,3411,72437,2823,106343,3551,178780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1899,92254,1052,49978,775,40565,72,1711,1066,25082,827,34931,1154,60013
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1552,62460,607,24464,861,36455,84,1541,751,17389,797,23451,842,40840
Age Group,65+,2021-03-24,76540,7660997,36229,3601642,38553,4008612,1758,50743,21633,1217280,54497,3294412,23806,4511692
Age Group,18-49,2021-03-24,193468,6086310,117778,3345457,69147,2559224,6543,181629,121752,2372876,71176,1956565,129326,4329441
Age Group,50-64,2021-03-24,125980,3742857,70486,1955659,50719,1661311,4775,125887,83274,1554389,42272,1163028,88714,2717417
Age Group,12-17,2021-03-24,3675,46544,3594,44322,72,2054,9,168,3070,31763,485,6714,3083,38477
Age Group,Unknown Agegroup,2021-03-24,35,2794,21,900,12,1847,2,47,26,2028,8,397,28,2425
Gender,Female,2021-03-24,211325,9942192,122740,5134701,82143,4627123,6442,180368,116660,2774185,93820,3710038,124462,6484223
Gender,Male,2021-03-24,187317,7536168,104736,3788159,75952,3571775,6629,176234,112429,2372675,74232,2694939,119809,5067614
Gender,Unknown/undifferentiated,2021-03-24,1056,61142,632,25120,408,34150,16,1872,666,31476,386,16139,686,47615
Race/Ethnicity,White,2021-03-24,151325,7444213,89252,3722125,57947,3590672,4126,131416,80840,1915055,69834,2863555,85908,4778610
Race/Ethnicity,Latino,2021-03-24,111375,3711086,61226,1875832,45744,1735581,4405,99673,68197,1442988,42872,1199726,73378,2642714
Race/Ethnicity,Asian,2021-03-24,62973,2888310,37984,1494781,23409,1341021,1580,52508,36595,807666,26097,1072373,38355,1880039
Race/Ethnicity,Other Race,2021-03-24,30457,1527526,15430,819266,13766,677622,1261,30638,18730,431810,11651,566468,20099,998278
Race/Ethnicity,Unknown,2021-03-24,18852,870422,10651,485872,7684,366697,517,17853,11666,269931,7127,311655,12226,581586
Race/Ethnicity,Black or African American,2021-03-24,15833,669621,8364,334692,6514,315422,955,19507,8595,197078,7195,247061,9603,444139
Race/Ethnicity,Multiracial,2021-03-24,5757,277061,3473,142629,2148,130649,136,3783,3304,71709,2377,103520,3439,175229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1826,90355,1061,48926,712,39790,53,1639,1095,24755,725,34104,1157,58859
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1300,60908,667,23857,579,35594,54,1457,733,17344,560,22654,792,39998
Age Group,65+,2021-03-23,70414,7584457,33769,3565413,34913,3970059,1732,48985,22519,1247971,47612,3239915,25192,4487886
Age Group,18-49,2021-03-23,175746,5892842,102937,3227679,67465,2490077,5344,175086,115387,2314726,59862,1885389,122108,4200115
Age Group,50-64,2021-03-23,119461,3616877,63422,1885173,51663,1610592,4376,121112,83162,1507947,36022,1120756,88378,2628703
Age Group,12-17,2021-03-23,2940,42869,2860,40728,74,1982,6,159,2435,29165,404,6229,2448,35394
Age Group,Unknown Agegroup,2021-03-23,31,2759,15,879,14,1835,2,45,17,2008,12,389,19,2397
Gender,Female,2021-03-23,192108,9730867,107554,5011961,78873,4544980,5681,173926,113062,2743543,78398,3616218,120783,6359761
Gender,Male,2021-03-23,175658,7348851,95010,3683423,74888,3495823,5760,169605,109899,2327098,65249,2620707,116780,4947805
Gender,Unknown/undifferentiated,2021-03-23,826,60086,439,24488,368,33742,19,1856,559,31176,265,15753,582,46929
Race/Ethnicity,White,2021-03-23,141685,7292888,79552,3632873,58236,3532725,3897,127290,81478,1898981,59726,2793721,86777,4692702
Race/Ethnicity,Latino,2021-03-23,100625,3599711,55173,1814606,42521,1689837,2931,95268,64361,1412482,36033,1156854,68221,2569336
Race/Ethnicity,Asian,2021-03-23,59430,2825337,34189,1456797,23343,1317612,1898,50928,35763,795408,23415,1046276,38033,1841684
Race/Ethnicity,Other Race,2021-03-23,27916,1497069,13452,803836,13407,663856,1057,29377,18067,423362,9803,554817,19355,978179
Race/Ethnicity,Unknown,2021-03-23,14828,851570,7772,475221,6576,359013,480,17336,10113,264832,4685,304528,10678,569360
Race/Ethnicity,Black or African American,2021-03-23,15674,653788,8101,326328,6602,308908,971,18552,8802,194670,6837,239866,9862,434536
Race/Ethnicity,Multiracial,2021-03-23,5511,271304,3274,139156,2119,128501,118,3647,3116,70647,2316,101143,3257,171790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,88529,975,47865,679,39078,50,1586,1085,24323,615,33379,1156,57702
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1219,59608,515,23190,646,35015,58,1403,735,17112,482,22094,806,39206
Age Group,65+,2021-03-22,54318,7514043,30561,3531644,22320,3935146,1437,47253,17964,1270391,36017,3192303,19989,4462694
Age Group,18-49,2021-03-22,130615,5717096,79696,3124742,45421,2422612,5498,169742,91387,2252480,38871,1825527,98486,4078007
Age Group,50-64,2021-03-22,92742,3497416,50675,1821751,37634,1558929,4433,116736,68966,1455591,23520,1084734,74202,2540325
Age Group,12-17,2021-03-22,2489,39929,2442,37868,46,1908,1,153,2139,27121,274,5825,2158,32946
Age Group,Unknown Agegroup,2021-03-22,21,2728,14,864,6,1821,1,43,17,2001,4,377,18,2378
Gender,Female,2021-03-22,146987,9538759,87202,4904407,54050,4466107,5735,168245,92185,2701158,54242,3537820,99800,6238978
Gender,Male,2021-03-22,132694,7173193,75894,3588413,51186,3420935,5614,163845,87944,2275567,44285,2555458,94678,4831025
Gender,Unknown/undifferentiated,2021-03-22,504,59260,292,24049,191,33374,21,1837,344,30859,159,15488,375,46347
Race/Ethnicity,White,2021-03-22,109624,7151203,66685,3553321,39082,3474489,3857,123393,66969,1871930,42170,2733995,72336,4605925
Race/Ethnicity,Latino,2021-03-22,74223,3499086,43542,1759433,28124,1647316,2557,92337,50704,1380294,23278,1120821,54229,2501115
Race/Ethnicity,Asian,2021-03-22,45141,2765907,27429,1422608,16121,1294269,1591,49030,29312,780790,15663,1022861,31148,1803651
Race/Ethnicity,Other Race,2021-03-22,21945,1469153,10136,790384,10416,650449,1393,28320,14874,413810,7036,545014,16416,958824
Race/Ethnicity,Unknown,2021-03-22,11423,836742,5674,467449,4970,352437,779,16856,7799,258839,3613,299843,8596,558682
Race/Ethnicity,Black or African American,2021-03-22,11784,638114,6258,318227,4553,302306,973,17581,6907,191645,4847,233029,7957,424674
Race/Ethnicity,Multiracial,2021-03-22,3863,265793,2449,135882,1298,126382,116,3529,2465,69706,1347,98827,2582,168533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86825,799,46890,509,38399,61,1536,900,23782,466,32764,990,56546
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,813,58389,416,22675,354,34369,43,1345,543,16788,266,21612,599,38400
Age Group,65+,2021-03-21,21718,7459725,14283,3501083,6814,3912826,621,45816,5306,1286419,16228,3156286,6165,4442705
Age Group,18-49,2021-03-21,75438,5586481,54180,3045046,17409,2377191,3849,164244,47877,2192865,27385,1786656,52448,3979521
Age Group,50-64,2021-03-21,49173,3404674,32049,1771076,13941,1521295,3183,112303,33910,1404909,15155,1061214,37479,2466123
Age Group,12-17,2021-03-21,1542,37440,1515,35426,23,1862,4,152,1261,25237,232,5551,1270,30788
Age Group,Unknown Agegroup,2021-03-21,17,2707,11,850,5,1815,1,42,14,1987,3,373,15,2360
Gender,Female,2021-03-21,78476,9391772,55303,4817205,19484,4412057,3689,162510,44858,2655600,33321,3483578,49458,6139178
Gender,Male,2021-03-21,69088,7040499,46482,3512519,18655,3369749,3951,158231,43329,2225174,25540,2511173,47715,4736347
Gender,Unknown/undifferentiated,2021-03-21,324,58756,253,23757,53,33183,18,1816,181,30643,142,15329,204,45972
Race/Ethnicity,White,2021-03-21,56037,7041579,38692,3486636,14949,3435407,2396,119536,32375,1841764,23435,2691825,35496,4533589
Race/Ethnicity,Latino,2021-03-21,38304,3424863,28143,1715891,8053,1619192,2108,89780,23281,1349343,14916,1097543,25727,2446886
Race/Ethnicity,Asian,2021-03-21,27027,2720766,18589,1395179,6921,1278148,1517,47439,16458,765305,10471,1007198,18074,1772503
Race/Ethnicity,Other Race,2021-03-21,10937,1447208,6385,780248,3807,640033,745,26927,6975,404430,3940,537978,7820,942408
Race/Ethnicity,Unknown,2021-03-21,6010,825319,4088,461775,1639,347467,283,16077,4121,253856,1881,296230,4424,550086
Race/Ethnicity,Black or African American,2021-03-21,6574,626330,4063,311969,2077,297753,434,16608,3396,188535,3161,228182,3883,416717
Race/Ethnicity,Multiracial,2021-03-21,1829,261930,1306,133433,423,125084,100,3413,1081,68471,714,97480,1178,165951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,757,85456,471,46091,242,37890,44,1475,469,23258,284,32298,530,55556
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,57576,301,22259,81,34015,31,1302,212,16455,201,21346,245,37801
Age Group,65+,2021-03-20,61518,7438007,35220,3486800,24694,3906012,1604,45195,18658,1296482,42640,3140058,20935,4436540
Age Group,18-49,2021-03-20,141224,5511043,73551,2990866,59726,2359782,7947,160395,99446,2167802,41436,1759271,107931,3927073
Age Group,50-64,2021-03-20,98398,3355501,49116,1739027,42745,1507354,6537,109120,70622,1382585,27550,1046059,77386,2428644
Age Group,12-17,2021-03-20,2317,35898,2225,33911,69,1839,23,148,1927,24199,315,5319,1961,29518
Age Group,Unknown Agegroup,2021-03-20,27,2690,11,839,15,1810,1,41,23,1975,4,370,24,2345
Gender,Female,2021-03-20,162535,9313296,88029,4761902,66671,4392573,7835,158821,98561,2639463,63491,3450257,107298,6089720
Gender,Male,2021-03-20,140106,6971411,71512,3466037,60359,3351094,8235,154280,91484,2202999,48243,2485633,100264,4688632
Gender,Unknown/undifferentiated,2021-03-20,843,58432,582,23504,219,33130,42,1798,631,30581,211,15187,675,45768
Race/Ethnicity,White,2021-03-20,108863,6985542,57726,3447944,46281,3420458,4856,117140,63869,1829703,44668,2668390,69619,4498093
Race/Ethnicity,Latino,2021-03-20,88580,3386559,45746,1687748,37348,1611139,5486,87672,58960,1338532,29428,1082627,64660,2421159
Race/Ethnicity,Asian,2021-03-20,49516,2693739,27668,1376590,20378,1271227,1470,45922,31376,757702,17950,996727,32949,1754429
Race/Ethnicity,Other Race,2021-03-20,24115,1436271,11812,773863,10636,636226,1667,26182,16614,400550,7461,534038,18437,934588
Race/Ethnicity,Unknown,2021-03-20,12673,819309,6857,457687,4631,345828,1185,15794,8681,251313,3980,294349,9896,545662
Race/Ethnicity,Black or African American,2021-03-20,13159,619756,6765,307906,5213,295676,1181,16174,7189,187813,5944,225021,8413,412834
Race/Ethnicity,Multiracial,2021-03-20,4399,260101,2448,132127,1810,124661,141,3313,2629,68007,1695,96766,2771,164773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1370,84699,717,45620,569,37648,84,1431,885,23012,484,32014,975,55026
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,809,57163,384,21958,383,33934,42,1271,473,16411,335,21145,517,37556
Age Group,65+,2021-03-19,101086,7376489,53875,3451580,44608,3881318,2603,43591,26923,1318187,73856,3097418,30572,4415605
Age Group,18-49,2021-03-19,190435,5369819,103162,2917315,76188,2300056,11085,152448,125367,2101307,64534,1717835,137064,3819142
Age Group,50-64,2021-03-19,129191,3257103,63733,1689911,56683,1464609,8775,102583,88362,1332749,40517,1018509,97425,2351258
Age Group,12-17,2021-03-19,2549,33581,2475,31686,60,1770,14,125,2109,22553,355,5004,2127,27557
Age Group,Unknown Agegroup,2021-03-19,44,2663,21,828,20,1795,3,40,36,1955,8,366,39,2321
Gender,Female,2021-03-19,227506,9150761,122068,4673873,94620,4325902,10818,150986,126836,2595656,99961,3386766,138754,5982422
Gender,Male,2021-03-19,194296,6831305,100458,3394525,82328,3290735,11510,146045,114958,2150978,78812,2437390,127303,4588368
