demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-22,45048,2744577,27324,1412478,16130,1283453,1594,48646,29467,785380,15423,1009997,31317,1795377
Race/Ethnicity,Other Race,2021-03-22,21924,1463241,10107,787569,10421,647360,1396,28312,14928,416973,6959,540533,16471,957506
Race/Ethnicity,Unknown,2021-03-22,11469,839086,5704,469814,4990,352375,775,16897,7874,260358,3584,300276,8667,560634
Race/Ethnicity,Black or African American,2021-03-22,11765,634123,6246,316238,4548,300339,971,17546,6948,192471,4789,230655,7998,423126
Race/Ethnicity,Multiracial,2021-03-22,3752,260281,2392,133065,1249,123768,111,3448,2406,68863,1303,96587,2518,165450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86604,801,46763,509,38310,60,1531,902,23829,465,32630,990,56459
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,807,57906,413,22472,350,34083,44,1351,543,16800,260,21371,601,38171
Age Group,65+,2021-03-21,21669,7408220,14263,3478224,6789,3884338,617,45658,5465,1307304,16052,3120550,6317,4427854
Age Group,18-49,2021-03-21,75337,5557797,54127,3030336,17370,2363711,3840,163750,48171,2188072,26994,1775018,52741,3963090
Age Group,50-64,2021-03-21,49099,3382820,32005,1760367,13917,1510504,3177,111949,34168,1401688,14840,1052183,37745,2453871
Age Group,12-17,2021-03-21,1537,37150,1510,35187,23,1815,4,148,1261,25146,229,5461,1270,30607
Age Group,Unknown Agegroup,2021-03-21,17,2720,11,868,5,1810,1,42,14,2013,3,368,15,2381
Gender,Female,2021-03-21,78333,9327447,55226,4786636,19430,4378873,3677,161938,45374,2664610,32702,3447504,49966,6112114
Gender,Male,2021-03-21,68997,7002005,46434,3494468,18619,3349790,3944,157747,43518,2228414,25275,2490753,47912,4719167
Gender,Unknown/undifferentiated,2021-03-21,329,59255,256,23878,55,33515,18,1862,187,31199,141,15323,210,46522
Race/Ethnicity,White,2021-03-21,55901,6993119,38599,3462443,14913,3411550,2389,119126,32588,1846782,23114,2665675,35711,4512457
Race/Ethnicity,Latino,2021-03-21,38261,3405905,28139,1707127,8020,1609137,2102,89641,23524,1348546,14637,1088639,25962,2437185
Race/Ethnicity,Asian,2021-03-21,26965,2699529,18566,1385154,6891,1267323,1508,47052,16608,769486,10270,994574,18221,1764060
Race/Ethnicity,Other Race,2021-03-21,10948,1441317,6381,777462,3815,636939,752,26916,7018,407461,3911,533574,7871,941035
Race/Ethnicity,Unknown,2021-03-21,6045,827617,4107,464110,1655,347385,283,16122,4153,255275,1883,296692,4456,551967
Race/Ethnicity,Black or African American,2021-03-21,6568,622358,4061,309992,2072,295791,435,16575,3432,189262,3120,225866,3922,415128
Race/Ethnicity,Multiracial,2021-03-21,1798,256529,1286,130673,417,122519,95,3337,1068,67648,702,95284,1163,162932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,758,85234,475,45962,240,37801,43,1471,473,23304,281,32165,533,55469
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,415,57099,302,22059,81,33733,32,1307,215,16459,200,21111,249,37570
Age Group,65+,2021-03-20,61266,7386551,35006,3463961,24658,3877549,1602,45041,18928,1317039,42139,3104498,21200,4421537
Age Group,18-49,2021-03-20,140752,5482460,73196,2976209,59625,2346341,7931,159910,99510,2162325,40904,1748024,107994,3910349
Age Group,50-64,2021-03-20,98103,3333721,48904,1728362,42684,1496587,6515,108772,70819,1378783,27075,1037343,77578,2416126
Age Group,12-17,2021-03-20,2299,35613,2207,33677,69,1792,23,144,1915,24105,311,5232,1948,29337
Age Group,Unknown Agegroup,2021-03-20,27,2703,11,857,15,1805,1,41,23,2001,4,365,24,2366
Gender,Female,2021-03-20,162019,9249114,87630,4731410,66576,4359443,7813,158261,99043,2647346,62510,3414802,107763,6062148
Gender,Male,2021-03-20,139583,6933008,71110,3448034,60255,3331171,8218,153803,91518,2205777,47713,2465478,100304,4671255
Gender,Unknown/undifferentiated,2021-03-20,845,58926,584,23622,220,33460,41,1844,634,31130,210,15182,677,46312
Race/Ethnicity,White,2021-03-20,108393,6937218,57361,3423844,46192,3396637,4840,116737,64060,1834185,44017,2642561,69809,4476746
Race/Ethnicity,Latino,2021-03-20,88422,3367644,45626,1678988,37327,1601117,5469,87539,59143,1337221,29095,1074002,64831,2411223
Race/Ethnicity,Asian,2021-03-20,49289,2672564,27487,1366588,20337,1260432,1465,45544,31465,761535,17647,984304,33034,1745839
Race/Ethnicity,Other Race,2021-03-20,24031,1430369,11763,771081,10604,633124,1664,26164,16634,403501,7360,529663,18455,933164
Race/Ethnicity,Unknown,2021-03-20,12752,821572,6894,460003,4661,345730,1197,15839,8749,252702,3992,294809,9978,547511
Race/Ethnicity,Black or African American,2021-03-20,13091,615790,6725,305931,5193,293719,1173,16140,7197,188460,5870,222746,8415,411206
Race/Ethnicity,Multiracial,2021-03-20,4306,254731,2379,129387,1788,122102,139,3242,2593,67187,1645,94582,2735,161769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84476,716,45487,572,37561,83,1428,885,23052,485,31884,974,54936
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,792,56684,373,21757,377,33652,42,1275,469,16410,322,20911,513,37321
Age Group,65+,2021-03-19,100781,7325285,53737,3428955,44450,3852891,2594,43439,27348,1337978,73166,3062359,30988,4400337
Age Group,18-49,2021-03-19,189913,5341708,102951,2903013,75908,2286716,11054,151979,125287,2095235,64112,1707120,136990,3802355
Age Group,50-64,2021-03-19,128821,3235618,63567,1679458,56498,1453903,8756,102257,88345,1328280,40181,1010268,97428,2338548
Age Group,12-17,2021-03-19,2544,33314,2471,31470,59,1723,14,121,2111,22468,348,4921,2129,27389
Age Group,Unknown Agegroup,2021-03-19,45,2676,21,846,21,1790,3,40,36,1981,9,361,39,2342
Gender,Female,2021-03-19,226824,9087095,121783,4643780,94258,4292867,10783,150448,127112,2602093,99046,3352292,139026,5954385
Gender,Male,2021-03-19,193760,6793425,100227,3376924,82047,3270916,11486,145585,114991,2153186,78277,2417765,127357,4570951
Gender,Unknown/undifferentiated,2021-03-19,1520,58081,737,23038,631,33240,152,1803,1024,30663,493,14972,1191,45635
Race/Ethnicity,White,2021-03-19,157456,6828825,83745,3366483,65771,3350445,7940,111897,85881,1808393,71132,2598544,94916,4406937
Race/Ethnicity,Latino,2021-03-19,120440,3279222,64004,1633362,50523,1563790,5913,82070,73690,1301485,46464,1044907,79879,2346392
Race/Ethnicity,Asian,2021-03-19,64329,2623275,35798,1339101,25891,1240095,2640,44079,36917,746148,27175,966657,39758,1712805
Race/Ethnicity,Other Race,2021-03-19,32181,1406338,14857,759318,14806,622520,2518,24500,19573,392406,12564,522303,22339,914709
Race/Ethnicity,Unknown,2021-03-19,20550,808820,10780,453109,8481,341069,1289,14642,12507,246716,8024,290817,13927,537533
Race/Ethnicity,Black or African American,2021-03-19,17888,602699,8544,299206,7630,288526,1714,14967,9260,185915,8598,216876,11042,402791
Race/Ethnicity,Multiracial,2021-03-19,6130,250425,3432,127008,2468,120314,230,3103,3493,66097,2539,92937,3719,159034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1874,83105,1008,44771,765,36989,101,1345,1130,22563,742,31399,1237,53962
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1256,55892,579,21384,601,33275,76,1233,676,16219,578,20589,757,36808
Age Group,65+,2021-03-18,109880,7224504,56162,3375218,51222,3808441,2496,40845,29878,1380156,79720,2989193,33707,4369349
Age Group,18-49,2021-03-18,174502,5151795,91712,2800062,73409,2210808,9381,140925,120833,2022357,53140,1643008,130680,3665365
Age Group,50-64,2021-03-18,127333,3106797,62998,1615891,57272,1397405,7063,93501,90960,1271033,35977,970087,98306,2241120
Age Group,12-17,2021-03-18,2317,30770,2255,28999,59,1664,3,107,1963,20687,267,4573,1969,25260
Age Group,Unknown Agegroup,2021-03-18,34,2631,12,825,20,1769,2,37,26,1951,8,352,28,2303
Gender,Female,2021-03-18,220296,8860271,115556,4521997,95710,4198609,9030,139665,126423,2562113,93104,3253246,136700,5815359
Gender,Male,2021-03-18,192779,6599665,97050,3276697,85858,3188869,9871,134099,116614,2104106,75642,2339488,127308,4443594
Gender,Unknown/undifferentiated,2021-03-18,991,56561,533,22301,414,32609,44,1651,623,29965,366,14479,682,44444
Race/Ethnicity,White,2021-03-18,162603,6671369,84780,3282738,71454,3284674,6369,103957,89824,1784609,72218,2527412,97337,4312021
Race/Ethnicity,Latino,2021-03-18,111993,3158782,58560,1569358,48411,1513267,5022,76157,71882,1268070,39830,998443,77303,2266513
Race/Ethnicity,Asian,2021-03-18,60633,2558946,31830,1303303,26368,1214204,2435,41439,36137,733565,24293,939482,38714,1673047
Race/Ethnicity,Other Race,2021-03-18,31405,1374157,13766,744461,15697,607714,1942,21982,19006,382631,12323,509739,21162,892370
Race/Ethnicity,Unknown,2021-03-18,20931,788270,11166,442329,8168,332588,1597,13353,12040,240813,8868,282793,13749,523606
Race/Ethnicity,Black or African American,2021-03-18,17200,584811,8370,290662,7598,280896,1232,13253,9342,183471,7795,208278,10632,391749
Race/Ethnicity,Multiracial,2021-03-18,6010,244295,3208,123576,2613,117846,189,2873,3562,64917,2369,90398,3754,155315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1904,81231,933,43763,889,36224,82,1244,1154,22068,747,30657,1242,52725
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1387,54636,526,20805,784,32674,77,1157,713,16040,669,20011,797,36051
Age Group,65+,2021-03-17,106353,7114624,46126,3319056,57988,3757219,2239,38349,27428,1426169,78713,2909473,31374,4335642
Age Group,18-49,2021-03-17,167031,4977293,89364,2708350,67821,2137399,9846,131544,124524,1944817,42089,1589868,134805,3534685
Age Group,50-64,2021-03-17,120993,2979464,60277,1552893,53710,1340133,7006,86438,90507,1208704,30179,934110,97842,2142814
Age Group,12-17,2021-03-17,2267,28453,2188,26744,60,1605,19,104,1982,18985,195,4306,2002,23291
Age Group,Unknown Agegroup,2021-03-17,30,2597,11,813,17,1749,2,35,26,1931,4,344,28,2275
Gender,Female,2021-03-17,208180,8639975,104818,4406441,94389,4102899,8973,130635,125303,2518517,82303,3160142,135727,5678659
Gender,Male,2021-03-17,187681,6406886,92742,3179647,84892,3103011,10047,124228,118680,2052440,68549,2263846,129743,4316286
Gender,Unknown/undifferentiated,2021-03-17,813,55570,406,21768,315,32195,92,1607,484,29649,328,14113,581,43762
Race/Ethnicity,White,2021-03-17,154505,6508766,76729,3197958,71088,3213220,6688,97588,87260,1759490,66801,2455194,95246,4214684
Race/Ethnicity,Latino,2021-03-17,108580,3046789,55835,1510798,46892,1464856,5853,71135,74862,1230597,33505,958613,81253,2189210
Race/Ethnicity,Asian,2021-03-17,60438,2498313,30270,1271473,27661,1187836,2507,39004,37840,719144,22410,915189,40572,1634333
Race/Ethnicity,Other Race,2021-03-17,29333,1342752,12972,730695,14995,592017,1366,20040,18831,373792,10440,497416,20401,871208
Race/Ethnicity,Unknown,2021-03-17,18217,767339,9916,431163,7175,324420,1126,11756,10709,235932,7491,273925,11955,509857
Race/Ethnicity,Black or African American,2021-03-17,16392,567611,7626,282292,7530,273298,1236,12021,9375,180634,6981,200483,10665,381117
Race/Ethnicity,Multiracial,2021-03-17,6006,238285,3194,120368,2635,115233,177,2684,3697,63532,2248,88029,3870,151561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1838,79327,857,42830,902,35335,79,1162,1129,21573,704,29910,1236,51483
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1365,53249,567,20279,718,31890,80,1080,764,15912,600,19342,853,35254
Age Group,65+,2021-03-16,117583,7008271,46359,3272930,68852,3699231,2372,36110,26781,1473508,90550,2830760,30996,4304268
Age Group,18-49,2021-03-16,153483,4810262,79936,2618986,64529,2069578,9018,121698,111644,1852101,41449,1547779,121438,3399880
Age Group,50-64,2021-03-16,107748,2858471,51671,1492616,49623,1286423,6454,79432,79156,1141041,28378,903931,86141,2044972
Age Group,12-17,2021-03-16,1857,26186,1793,24556,49,1545,15,85,1606,17178,182,4111,1625,21289
Age Group,Unknown Agegroup,2021-03-16,28,2567,11,802,15,1732,2,33,20,1907,6,340,23,2247
Gender,Female,2021-03-16,200313,8431795,95396,4301623,96044,4008510,8873,121662,112144,2465093,87642,3077839,122905,5542932
Gender,Male,2021-03-16,179492,6219205,83880,3086905,86666,3018119,8946,114181,106444,1991246,72649,2195297,116647,4186543
Gender,Unknown/undifferentiated,2021-03-16,894,54757,494,21362,358,31880,42,1515,619,29396,274,13785,671,43181
Race/Ethnicity,White,2021-03-16,155016,6354261,72696,3121229,75980,3142132,6340,90900,81701,1731045,72916,2388393,89408,4119438
Race/Ethnicity,Latino,2021-03-16,95354,2938209,44914,1454963,45303,1417964,5137,65282,60916,1182849,34273,925108,67059,2107957
Race/Ethnicity,Asian,2021-03-16,59666,2437875,29879,1241203,27748,1160175,2039,36497,35390,700982,24088,892779,37796,1593761
Race/Ethnicity,Other Race,2021-03-16,30022,1313419,13258,717723,15193,577022,1571,18674,18506,363831,11463,486976,20300,850807
Race/Ethnicity,Unknown,2021-03-16,15868,749122,7750,421247,6838,317245,1280,10630,9043,231468,6804,266434,10413,497902
Race/Ethnicity,Black or African American,2021-03-16,16091,551219,7200,274666,7750,265768,1141,10785,8535,176950,7526,193502,9746,370452
Race/Ethnicity,Multiracial,2021-03-16,5671,232279,2748,117174,2757,112598,166,2507,3327,61910,2274,85781,3493,147691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1682,77489,821,41973,792,34433,69,1083,1006,21041,675,29206,1103,50247
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1329,51884,504,19712,707,31172,118,1000,783,15659,546,18742,905,34401
Age Group,65+,2021-03-15,96827,6890688,36349,3226571,57471,3630379,3007,33738,21111,1533062,75412,2740210,26145,4273272
Age Group,18-49,2021-03-15,116333,4656779,63402,2539050,42387,2005049,10544,112680,80499,1772112,35467,1506330,91828,3278442
Age Group,50-64,2021-03-15,82457,2750723,40996,1440945,33838,1236800,7623,72978,57567,1083278,24699,875553,65736,1958831
Age Group,12-17,2021-03-15,1550,24329,1495,22763,44,1496,11,70,1316,15735,169,3929,1330,19664
Age Group,Unknown Agegroup,2021-03-15,18,2539,12,791,4,1717,2,31,10,1890,8,334,12,2224
Gender,Female,2021-03-15,158023,8231482,75581,4206227,71869,3912466,10573,112789,82314,2429830,75216,2990197,94828,5420027
Gender,Male,2021-03-15,138340,6039713,66330,3003025,61455,2931453,10555,105235,77659,1947248,60248,2122648,89621,4069896
Gender,Unknown/undifferentiated,2021-03-15,822,53863,343,20868,420,31522,59,1473,530,28999,291,13511,602,42510
Race/Ethnicity,White,2021-03-15,120897,6199245,57481,3048533,56465,3066152,6951,84560,58635,1714553,61831,2315477,67195,4030030
Race/Ethnicity,Latino,2021-03-15,74434,2842855,34801,1410049,32837,1372661,6796,60145,44372,1150063,29866,890835,52146,2040898
Race/Ethnicity,Asian,2021-03-15,47240,2378209,24560,1211324,19787,1132427,2893,34458,27030,687274,20043,868691,30317,1555965
Race/Ethnicity,Other Race,2021-03-15,23656,1283397,10762,704465,11215,561829,1679,17103,13892,354994,9717,475513,15784,830507
Race/Ethnicity,Unknown,2021-03-15,12782,733254,6068,413497,5496,310407,1218,9350,6936,227859,5828,259630,8215,487489
Race/Ethnicity,Black or African American,2021-03-15,12069,535128,5472,267466,5320,258018,1277,9644,6291,174730,5752,185976,7641,360706
Race/Ethnicity,Multiracial,2021-03-15,3824,226608,2022,114426,1580,109841,222,2341,2068,60691,1718,83507,2289,144198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75807,690,41152,672,33641,70,1014,786,20613,644,28531,877,49144
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,851,50555,398,19208,372,30465,81,882,493,15300,356,18196,587,33496
Age Group,65+,2021-03-14,48275,6793861,18676,3190222,27785,3572908,1814,30731,8654,1582329,39518,2664798,11675,4247127
Age Group,18-49,2021-03-14,67702,4540446,42025,2475648,17953,1962662,7724,102136,43831,1715751,23729,1470863,52135,3186614
Age Group,50-64,2021-03-14,41732,2668266,22851,1399949,12951,1202962,5930,65355,26174,1042241,15474,850854,32532,1893095
Age Group,12-17,2021-03-14,1010,22779,991,21268,12,1452,7,59,864,14574,108,3760,872,18334
Age Group,Unknown Agegroup,2021-03-14,11,2521,10,779,1,1713,0,29,10,1886,1,326,10,2212
Gender,Female,2021-03-14,87015,8073459,46851,4130646,32556,3840597,7608,102216,42084,2410218,44716,2914981,51029,5325199
Gender,Male,2021-03-14,71440,5901373,37518,2936695,26088,2869998,7834,94680,37272,1917875,34016,2062400,45983,3980275
Gender,Unknown/undifferentiated,2021-03-14,275,53041,184,20525,58,31102,33,1414,177,28688,98,13220,212,41908
Race/Ethnicity,White,2021-03-14,61886,6078348,30751,2991052,26926,3009687,4209,77609,27003,1709189,34723,2253646,32183,3962835
Race/Ethnicity,Latino,2021-03-14,37813,2768421,21832,1375248,11508,1339824,4473,53349,20743,1127783,16992,860969,25939,1988752
Race/Ethnicity,Asian,2021-03-14,31819,2330969,18208,1186764,10110,1112640,3501,31565,16872,677000,14867,848648,20691,1525648
Race/Ethnicity,Other Race,2021-03-14,11338,1259741,5406,693703,4755,550614,1177,15424,6388,348927,4929,465796,7678,814723
Race/Ethnicity,Unknown,2021-03-14,5555,720472,2848,407429,1841,304911,866,8132,3432,225472,2119,253802,4326,479274
Race/Ethnicity,Black or African American,2021-03-14,6951,523059,3628,261994,2354,252698,969,8367,3321,172841,3620,180224,4340,353065
Race/Ethnicity,Multiracial,2021-03-14,2126,222784,1254,112404,712,108261,160,2119,1113,60120,1000,81789,1265,141909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74375,415,40462,341,32969,54,944,444,20380,365,27887,513,48267
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,432,49704,211,18810,155,30093,66,801,217,15069,215,17840,289,32909
Age Group,65+,2021-03-13,93794,6745586,32587,3171546,57438,3545123,3769,28917,25425,1610172,68232,2625280,31391,4235452
Age Group,18-49,2021-03-13,121326,4472744,59853,2433623,44188,1944709,17285,94412,82100,1687345,38981,1447134,100533,3134479
Age Group,50-64,2021-03-13,74296,2626534,34037,1377098,29632,1190011,10627,59425,49099,1025183,25080,835380,60505,1860563
Age Group,12-17,2021-03-13,1354,21769,1292,20277,43,1440,19,52,1157,13810,149,3652,1187,17462
Age Group,Unknown Agegroup,2021-03-13,30,2510,11,769,16,1712,3,29,23,1877,7,325,26,2202
Gender,Female,2021-03-13,159726,7986444,71798,4083795,71623,3808041,16305,94608,84788,2403905,74595,2870265,103566,5274170
Gender,Male,2021-03-13,130254,5829933,55551,2899177,59402,2843910,15301,86846,72460,1905908,57590,2028384,89408,3934292
Gender,Unknown/undifferentiated,2021-03-13,820,52766,431,20341,292,31044,97,1381,556,28574,264,13122,668,41696
Race/Ethnicity,White,2021-03-13,110930,6016462,46867,2960301,54056,2982761,10007,73400,51757,1711729,58942,2218923,63607,3930652
Race/Ethnicity,Latino,2021-03-13,79698,2730608,37962,1353416,31470,1328316,10266,48876,48910,1118836,30677,843977,60448,1962813
Race/Ethnicity,Asian,2021-03-13,48359,2299150,22217,1168556,20356,1102530,5786,28064,26370,671176,21854,833781,32552,1504957
Race/Ethnicity,Other Race,2021-03-13,23898,1248403,9081,688297,12323,545859,2494,14247,14962,346178,8913,460867,17850,807045
Race/Ethnicity,Unknown,2021-03-13,10563,714917,4667,404581,4545,303070,1351,7266,6617,223265,3944,251683,8061,474948
Race/Ethnicity,Black or African American,2021-03-13,11066,516108,4368,258366,5427,250344,1271,7398,5678,172121,5372,176604,7046,348725
Race/Ethnicity,Multiracial,2021-03-13,4037,220658,1797,111150,1937,107549,303,1959,2193,59855,1817,80789,2488,140644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1422,73565,501,40047,801,32628,120,890,857,20232,564,27522,1013,47754
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,827,49272,320,18599,402,29938,105,735,460,14995,366,17625,577,32620
Age Group,65+,2021-03-12,145126,6651792,57416,3138959,80494,3487685,7216,25148,36230,1647013,108485,2557048,45919,4204061
Age Group,18-49,2021-03-12,158180,4351418,78274,2373770,55476,1900521,24430,77127,99097,1625793,58706,1408153,124531,3033946
Age Group,50-64,2021-03-12,100796,2552238,45081,1343061,40190,1160379,15525,48798,62204,989758,38412,810300,78264,1800058
Age Group,12-17,2021-03-12,1368,20415,1310,18985,48,1397,10,33,1144,12772,170,3503,1154,16275
Age Group,Unknown Agegroup,2021-03-12,32,2480,13,758,15,1696,4,26,24,1858,8,318,28,2176
Gender,Female,2021-03-12,223854,7826718,102125,4011997,97368,3736418,24361,78303,107204,2374934,116072,2795670,133905,5170604
Gender,Male,2021-03-12,180030,5699679,79465,2843626,77942,2784508,22623,71545,90327,1874090,89261,1970794,114601,3844884
Gender,Unknown/undifferentiated,2021-03-12,1618,51946,504,19910,913,30752,201,1284,1168,28170,448,12858,1390,41028
Race/Ethnicity,White,2021-03-12,158887,5905532,67984,2913434,72875,2928705,18028,63393,66374,1707064,92047,2159981,86120,3867045
Race/Ethnicity,Latino,2021-03-12,107398,2650910,51765,1315454,42554,1296846,13079,38610,61633,1089065,45553,813300,75939,1902365
Race/Ethnicity,Asian,2021-03-12,61694,2250791,30641,1146339,24179,1082174,6874,22278,31104,660478,30417,811927,38440,1472405
Race/Ethnicity,Other Race,2021-03-12,32938,1224505,12711,679216,16187,533536,4040,11753,17383,337241,15507,451954,21745,789195
Race/Ethnicity,Unknown,2021-03-12,17495,704354,7799,399914,7943,298525,1753,5915,9299,219148,8159,247739,11177,466887
Race/Ethnicity,Black or African American,2021-03-12,17872,505042,7290,253998,8101,244917,2481,6127,8389,170447,9453,171232,10996,341679
Race/Ethnicity,Multiracial,2021-03-12,5919,216621,2649,109353,2732,105612,538,1656,2968,59184,2897,78972,3492,138156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1827,72143,777,39546,837,31827,213,770,913,19783,913,26958,1156,46741
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1472,48445,478,18279,815,29536,179,630,636,14784,835,17259,831,32043
Age Group,65+,2021-03-11,140789,6506666,63875,3081543,71293,3407191,5621,17932,35131,1709579,105203,2448563,43632,4158142
Age Group,18-49,2021-03-11,147946,4193238,76074,2295496,54182,1845045,17690,52697,98254,1559968,49311,1349447,116646,2909415
Age Group,50-64,2021-03-11,97075,2451442,46259,1297980,39875,1120189,10941,33273,63495,949906,33340,771888,74963,1721794
Age Group,12-17,2021-03-11,1286,19047,1230,17675,46,1349,10,23,1086,11788,157,3333,1098,15121
Age Group,Unknown Agegroup,2021-03-11,78,2448,27,745,50,1681,1,22,70,1838,6,310,71,2148
Gender,Female,2021-03-11,208426,7602864,102099,3909872,88684,3639050,17643,53942,103666,2357101,104078,2679598,123771,5036699
Gender,Male,2021-03-11,177332,5519649,84632,2764161,76310,2706566,16390,48922,93424,1848750,83469,1881533,111449,3730283
Gender,Unknown/undifferentiated,2021-03-11,1416,50328,734,19406,452,29839,230,1083,946,27228,470,12410,1190,39638
Race/Ethnicity,White,2021-03-11,156811,5746645,74609,2845450,68273,2855830,13929,45365,70721,1712991,85529,2067934,86510,3780925
Race/Ethnicity,Latino,2021-03-11,97687,2543512,49000,1263689,39304,1254292,9383,25531,57630,1058679,39834,767747,68260,1826426
Race/Ethnicity,Asian,2021-03-11,59290,2189097,31937,1115698,22733,1057995,4620,15404,31777,652455,27353,781510,36851,1433965
Race/Ethnicity,Other Race,2021-03-11,31462,1191567,12894,666505,15849,517349,2719,7713,16787,331003,14625,436447,19793,767450
Race/Ethnicity,Unknown,2021-03-11,16670,686859,7173,392115,7966,290582,1531,4162,8543,216130,8087,239580,10192,455710
Race/Ethnicity,Black or African American,2021-03-11,16364,487170,7792,246708,7111,236816,1461,3646,7998,168904,8340,161779,9565,330683
Race/Ethnicity,Multiracial,2021-03-11,5647,210702,2724,106704,2595,102880,328,1118,2972,58589,2623,76075,3300,134664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70316,878,38769,710,30990,154,557,890,19540,846,26045,1075,45585
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1501,46973,458,17801,905,28721,138,451,718,14788,780,16424,864,31212
Age Group,65+,2021-03-10,123751,6365877,55354,3017668,64229,3335898,4168,12311,35349,1771150,88151,2343360,42136,4114510
Age Group,18-49,2021-03-10,126372,4045292,67648,2219422,45802,1790863,12922,35007,88149,1492633,37885,1300136,101958,2792769
Age Group,50-64,2021-03-10,79775,2354367,40376,1251721,31340,1080314,8059,22332,54468,908283,25122,738548,63081,1646831
Age Group,12-17,2021-03-10,1206,17761,1148,16445,55,1303,3,13,1045,10847,122,3176,1053,14023
Age Group,Unknown Agegroup,2021-03-10,51,2370,11,718,23,1631,17,21,29,1773,22,304,46,2077
Gender,Female,2021-03-10,178208,7394438,89430,3807773,75983,3550366,12795,36299,93941,2337408,83829,2575520,109053,4912928
Gender,Male,2021-03-10,150282,5342317,73784,2679529,64652,2630256,11846,32532,83484,1820770,66424,1798064,97011,3618834
Gender,Unknown/undifferentiated,2021-03-10,2665,48912,1323,18672,814,29387,528,853,1615,26508,1049,11940,2210,38448
Race/Ethnicity,White,2021-03-10,135318,5589834,66664,2770841,57967,2787557,10687,31436,64372,1712010,70600,1982405,77176,3694415
Race/Ethnicity,Latino,2021-03-10,84779,2445825,45094,1214689,33022,1214988,6663,16148,52567,1030253,31989,727913,60321,1758166
Race/Ethnicity,Asian,2021-03-10,50671,2129807,26115,1083761,20730,1035262,3826,10784,28514,642957,22040,754157,32696,1397114
Race/Ethnicity,Other Race,2021-03-10,25895,1160105,10470,653611,13606,501500,1819,4994,14600,325835,11241,421822,16614,747657
Race/Ethnicity,Unknown,2021-03-10,13901,670189,6199,384942,6872,282616,830,2631,7690,214025,6191,231493,8712,445518
Race/Ethnicity,Black or African American,2021-03-10,13369,470806,6480,238916,6068,229705,821,2185,7366,167679,5978,153439,8279,321118
Race/Ethnicity,Multiracial,2021-03-10,4800,205055,2357,103980,2177,100285,266,790,2703,57912,2071,73452,2959,131364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1468,68574,767,37891,549,30280,152,403,729,19311,738,25199,909,44510
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,45472,391,17343,458,27816,105,313,499,14704,454,15644,608,30348
Age Group,65+,2021-03-09,116545,6242126,46320,2962314,66885,3271669,3340,8143,34023,1817165,82309,2255209,40021,4072374
Age Group,18-49,2021-03-09,113363,3918920,61084,2151774,44249,1745061,8030,22085,84045,1428560,29036,1262251,92845,2690811
Age Group,50-64,2021-03-09,69378,2274592,34808,1211345,29394,1048974,5176,14273,48967,870324,20337,713426,54698,1583750
Age Group,12-17,2021-03-09,1118,16555,1067,15297,42,1248,9,10,962,9916,102,3054,972,12970
Age Group,Unknown Agegroup,2021-03-09,38,2319,8,707,28,1608,2,4,28,1749,10,282,30,2031
Gender,Female,2021-03-09,162300,7216230,77969,3718343,75750,3474383,8581,23504,88694,2312184,73247,2491691,99545,4803875
Gender,Male,2021-03-09,136536,5192035,64924,2605745,63940,2565604,7672,20686,78261,1790183,58012,1731640,87606,3521823
