demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-17,104196,10836416,56964,5512166,47209,4938655,23,385595,53522,2140113,50389,4580229,54953,6720342
Race/Ethnicity,Latino,2021-04-17,116653,6522123,63267,3359270,53372,2842549,14,320304,68132,1807748,48122,2536757,68933,4344505
Race/Ethnicity,Asian,2021-04-17,69982,4605396,43926,2474985,26041,1953077,15,177334,43066,1102835,26638,1845102,43746,2947937
Race/Ethnicity,Other Race,2021-04-17,27832,2245749,14577,1158741,13252,1001734,3,85274,15407,506245,12387,916241,15582,1422486
Race/Ethnicity,Unknown,2021-04-17,15967,1290579,8921,697280,7033,523384,13,69915,9702,347604,6240,509063,9755,856667
Race/Ethnicity,Black or African American,2021-04-17,12006,1026374,6314,504944,5689,466092,3,55338,6215,217829,5765,433248,6311,651077
Race/Ethnicity,Multiracial,2021-04-17,4628,409759,2752,217611,1876,181432,0,10716,2420,73867,2158,171331,2421,245198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1730,137305,904,73410,826,58563,0,5332,1061,31877,666,56093,1091,87970
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,844,89084,464,36473,380,48667,0,3944,503,19373,338,37003,510,56376
Age Group,18-49,2021-04-16,303934,10923745,178606,6045722,125110,4309364,218,568659,185254,3188829,118153,4167933,186840,7356762
Age Group,65+,2021-04-16,33556,8778820,13110,4014383,20431,4645690,15,118747,10792,851596,22574,4070636,10963,4922232
Age Group,50-64,2021-04-16,132501,6886222,63910,3563297,68502,2897493,89,425432,47700,2019899,84335,2654314,48706,4674213
Age Group,12-17,2021-04-16,19276,216458,19154,212133,108,3732,14,593,15609,134061,3196,38772,15642,172833
Age Group,Unknown Agegroup,2021-04-16,60,3702,31,1256,29,2196,0,250,57,2507,2,709,57,3216
Gender,Female,2021-04-16,246944,14710138,138121,7660528,108664,6508898,159,540712,127082,3182567,119013,6075622,128589,9258189
Gender,Male,2021-04-16,240463,11998938,135531,6134309,104755,5297737,177,566892,131216,2986742,108445,4817159,132488,7803901
Gender,Unknown/undifferentiated,2021-04-16,1920,99871,1159,41954,761,51840,0,6077,1114,27583,802,39583,1131,67166
Race/Ethnicity,White,2021-04-16,160137,10732220,89966,5455202,70062,4891446,109,385572,79779,2135549,79847,4529840,80857,6665389
Race/Ethnicity,Latino,2021-04-16,148502,6405470,80866,3296003,67524,2789177,112,320290,77439,1786937,70491,2488635,78407,4275572
Race/Ethnicity,Asian,2021-04-16,93906,4535414,58764,2431059,35110,1927036,32,177319,56831,1085727,36743,1818464,57223,2904191
Race/Ethnicity,Other Race,2021-04-16,37633,2217917,19374,1144164,18222,988482,37,85271,19467,503050,18086,903854,19612,1406904
Race/Ethnicity,Unknown,2021-04-16,22612,1274612,11686,688359,10890,516351,36,69902,13117,344089,9456,502823,13219,846912
Race/Ethnicity,Black or African American,2021-04-16,16418,1014368,8345,498630,8067,460403,6,55335,7843,217283,8530,427483,7910,644766
Race/Ethnicity,Multiracial,2021-04-16,6464,405131,3864,214859,2599,179556,1,10716,3041,73604,3356,169173,3046,242777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2414,135575,1379,72506,1033,57737,2,5332,1290,31452,1120,55427,1321,86879
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1241,88240,567,36009,673,48287,1,3944,605,19201,631,36665,613,55866
Age Group,18-49,2021-04-15,316196,10619811,194540,5867116,121435,4184254,221,568441,203212,3120142,112238,4049780,204999,7169922
Age Group,65+,2021-04-15,36248,8745264,14284,4001273,21923,4625259,41,118732,11748,863207,24215,4048062,12002,4911269
Age Group,50-64,2021-04-15,132476,6753721,65806,3499387,66586,2828991,84,425343,48698,2055528,83404,2569979,49852,4625507
Age Group,12-17,2021-04-15,18909,197182,18727,192979,174,3624,8,579,15914,121615,2522,35576,15959,157191
Age Group,Unknown Agegroup,2021-04-15,41,3642,21,1225,20,2167,0,250,33,2452,7,707,33,3159
Gender,Female,2021-04-15,252330,14463194,145769,7522407,106396,6400234,165,540553,136352,3172991,115002,5956609,138045,9129600
Gender,Male,2021-04-15,249894,11758475,146634,5998778,103073,5192982,187,566715,142125,2962699,106869,4708714,143664,7671413
Gender,Unknown/undifferentiated,2021-04-15,1646,97951,975,40795,669,51079,2,6077,1128,27254,515,38781,1136,66035
Race/Ethnicity,White,2021-04-15,173154,10572083,100264,5365236,72762,4821384,128,385463,90029,2134539,82460,4449993,91388,6584532
Race/Ethnicity,Latino,2021-04-15,143560,6256968,81131,3215137,62339,2721653,90,320178,80360,1779021,62605,2418144,81399,4197165
Race/Ethnicity,Asian,2021-04-15,97291,4441508,62894,2372295,34341,1891926,56,177287,61505,1065247,35450,1781721,61962,2846968
Race/Ethnicity,Other Race,2021-04-15,38105,2180284,20488,1124790,17595,970260,22,85234,20081,501524,17943,885768,20226,1387292
Race/Ethnicity,Unknown,2021-04-15,23755,1252000,13433,676673,10288,505461,34,69866,13705,340326,9974,493367,13805,833693
Race/Ethnicity,Black or African American,2021-04-15,17377,997950,9023,490285,8337,452336,17,55329,8519,217903,8800,418953,8613,636856
Race/Ethnicity,Multiracial,2021-04-15,6877,398667,4151,210995,2721,176957,5,10715,3423,73914,3395,165817,3425,239731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,133161,1287,71127,1081,56704,1,5330,1319,31251,1045,54307,1355,85558
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1382,86999,707,35442,674,47614,1,3943,664,19219,714,36034,672,55253
Age Group,18-49,2021-04-14,273924,10303615,162069,5672576,111703,4062819,152,568220,159229,3027381,114139,3937542,161869,6964923
Age Group,65+,2021-04-14,35740,8709016,14821,3986989,20875,4603336,44,118691,13556,875420,22055,4023847,13851,4899267
Age Group,50-64,2021-04-14,140307,6621245,69996,3433581,70179,2762405,132,425259,57254,2089080,82624,2486575,59134,4575655
Age Group,12-17,2021-04-14,14017,178273,13907,174252,108,3450,2,571,10956,108178,2726,33054,10995,141232
Age Group,Unknown Agegroup,2021-04-14,33,3601,13,1204,19,2147,1,250,27,2426,5,700,28,3126
Gender,Female,2021-04-14,232912,14210864,130392,7376638,102346,6293838,174,540388,118876,3149948,113268,5841607,121301,8991555
Gender,Male,2021-04-14,229712,11508581,129574,5852144,99986,5089909,152,566528,121177,2925904,107862,4601845,123590,7527749
Gender,Unknown/undifferentiated,2021-04-14,1397,96305,840,39820,552,50410,5,6075,969,26633,419,38266,986,64899
Race/Ethnicity,White,2021-04-14,158204,10398929,88377,5264972,69730,4748622,97,385335,75405,2125611,82298,4367533,77673,6493144
Race/Ethnicity,Latino,2021-04-14,139594,6113408,77153,3134006,62371,2659314,70,320088,74643,1760227,64480,2355539,75964,4115766
Race/Ethnicity,Asian,2021-04-14,84888,4344217,53412,2309401,31441,1857585,35,177231,49498,1038735,35141,1746271,50167,2785006
Race/Ethnicity,Other Race,2021-04-14,35384,2142179,17525,1104302,17822,952665,37,85212,17767,499241,17532,867825,17971,1367066
Race/Ethnicity,Unknown,2021-04-14,19417,1228245,10607,663240,8739,495173,71,69832,10775,336495,8601,483393,10907,819888
Race/Ethnicity,Black or African American,2021-04-14,16731,980573,8236,481262,8480,443999,15,55312,8382,218090,8314,410153,8556,628243
Race/Ethnicity,Multiracial,2021-04-14,6355,391790,3768,206844,2583,174236,4,10710,2853,73884,3438,162422,2864,236306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2279,130792,1165,69840,1113,55623,1,5329,1159,30941,1117,53262,1216,84203
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1169,85617,563,34735,605,46940,1,3942,540,19261,628,35320,559,54581
Age Group,18-49,2021-04-13,259255,10029691,152051,5510507,106631,3951116,573,568068,158118,2979651,100611,3823403,160292,6803054
Age Group,65+,2021-04-13,35271,8673276,14446,3972168,20716,4582461,109,118647,13983,883624,21168,4001792,14323,4885416
Age Group,50-64,2021-04-13,138864,6480938,71669,3363585,66876,2692226,319,425127,66193,2112570,72306,2403951,67676,4516521
Age Group,12-17,2021-04-13,11029,164256,10953,160345,71,3342,5,569,8656,99909,2084,30328,8693,130237
Age Group,Unknown Agegroup,2021-04-13,31,3568,18,1191,13,2128,0,249,24,2403,6,695,24,3098
Gender,Female,2021-04-13,222254,13977952,124343,7246246,97464,6191492,447,540214,121376,3141915,100157,5728339,123354,8870254
Gender,Male,2021-04-13,220633,11278869,123918,5722570,96236,4989923,479,566376,124534,2910176,95521,4493983,126505,7404159
Gender,Unknown/undifferentiated,2021-04-13,1563,94908,876,38980,607,49858,80,6070,1064,26066,497,37847,1149,63913
Race/Ethnicity,White,2021-04-13,152757,10240725,83639,5176595,68839,4678892,279,385238,77639,2130236,74680,4285235,79368,6415471
Race/Ethnicity,Latino,2021-04-13,132264,5973814,73750,3056853,58226,2596943,288,320018,76041,1748743,55811,2291059,77245,4039802
Race/Ethnicity,Asian,2021-04-13,82151,4259329,51904,2255989,30161,1826144,86,177196,51176,1023709,30683,1711130,51624,2734839
Race/Ethnicity,Other Race,2021-04-13,33943,2106795,16612,1086777,17192,934843,139,85175,18012,498802,15879,850293,18289,1349095
Race/Ethnicity,Unknown,2021-04-13,17362,1208828,9077,652633,8134,486434,151,69761,10428,334189,6913,474792,10617,808981
Race/Ethnicity,Black or African American,2021-04-13,16354,963842,8551,473026,7760,435519,43,55297,8733,217848,7595,401839,8864,619687
Race/Ethnicity,Multiracial,2021-04-13,6145,385435,3758,203076,2377,171653,10,10706,2980,74458,3113,158984,2994,233442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2174,128513,1232,68675,939,54510,3,5328,1221,30842,948,52145,1248,82987
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1300,84448,614,34172,679,46335,7,3941,744,19330,553,34692,759,54022
Age Group,18-49,2021-04-12,191056,9770436,102793,5358456,67254,3844485,21009,567495,95122,2919970,95462,3722792,118090,6642762
Age Group,65+,2021-04-12,31698,8638005,11217,3957722,16553,4561745,3928,118538,10074,890469,21520,3980624,14159,4871093
Age Group,50-64,2021-04-12,118539,6342074,57724,3291916,46486,2625350,14329,424808,49799,2117200,68269,2331645,65341,4448845
Age Group,12-17,2021-04-12,7568,153227,7483,149392,58,3271,27,564,5542,93300,1863,28244,5615,121544
Age Group,Unknown Agegroup,2021-04-12,38,3537,9,1173,5,2115,24,249,11,2385,27,689,35,3074
Gender,Female,2021-04-12,174846,13755698,90111,7121903,66044,6094028,18691,539767,79163,3118718,95032,5628182,99662,8746900
Gender,Male,2021-04-12,173022,11058236,88765,5598652,63864,4893687,20393,565897,80909,2879192,91555,4398462,102858,7277654
Gender,Unknown/undifferentiated,2021-04-12,1031,93345,350,38104,448,49251,233,5990,476,25414,554,37350,720,62764
Race/Ethnicity,White,2021-04-12,119780,10087968,62223,5092956,44012,4610053,13545,384959,50766,2125548,68603,4210555,66027,6336103
Race/Ethnicity,Latino,2021-04-12,98578,5841550,49827,2983103,37969,2538717,10782,319730,45409,1727309,52820,2235248,57168,3962557
Race/Ethnicity,Asian,2021-04-12,65052,4177178,38661,2204085,20769,1795983,5622,177110,34889,1002768,29881,1680447,40941,2683215
Race/Ethnicity,Other Race,2021-04-12,28626,2072852,12131,1070165,13330,917651,3165,85036,13264,496392,15303,834414,16532,1330806
Race/Ethnicity,Unknown,2021-04-12,16855,1191466,6562,643556,6170,478300,4123,69610,7209,330485,9628,467879,11359,798364
Race/Ethnicity,Black or African American,2021-04-12,12840,947488,5762,464475,5625,427759,1453,55254,5728,216579,7078,394244,7280,610823
Race/Ethnicity,Multiracial,2021-04-12,4393,379290,2652,199318,1437,169276,304,10696,1958,74577,2385,155871,2249,230448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1849,126339,963,67443,681,53571,205,5325,892,30542,952,51197,1128,81739
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,926,83148,445,33558,363,45656,118,3934,433,19124,491,34139,556,53263
Age Group,18-49,2021-04-11,113393,9579380,63836,5255663,26911,3777231,22646,546486,48779,2897342,64489,3627330,72960,6524672
Age Group,65+,2021-04-11,13066,8606307,5047,3946505,5956,4545192,2063,114610,3880,897830,9144,3959104,6050,4856934
Age Group,50-64,2021-04-11,61391,6223535,33974,3234192,16915,2578864,10502,410479,22850,2120128,38379,2263376,34231,4383504
Age Group,12-17,2021-04-11,4942,145659,4908,141909,15,3213,19,537,3679,89548,1126,26381,3745,115929
Age Group,Unknown Agegroup,2021-04-11,12,3499,5,1164,3,2110,4,225,6,2377,6,662,10,3039
Gender,Female,2021-04-11,96411,13580852,54539,7031792,25721,6027984,16151,521076,39474,3114088,56716,5533150,57003,8647238
Gender,Male,2021-04-11,95626,10885214,52723,5509887,23991,4829823,18912,545504,39317,2867889,56065,4306907,59413,7174796
Gender,Unknown/undifferentiated,2021-04-11,767,92314,508,37754,88,48803,171,5757,403,25248,363,36796,580,62044
Race/Ethnicity,White,2021-04-11,63855,9968188,34798,5030733,18032,4566041,11025,371414,23300,2128124,40406,4141952,35763,6270076
Race/Ethnicity,Latino,2021-04-11,53894,5742972,30667,2933276,11434,2500748,11793,308948,22244,1722961,31524,2182428,34387,3905389
Race/Ethnicity,Asian,2021-04-11,41919,4112126,25235,2165424,9750,1775214,6934,171488,20705,991708,21091,1650566,28052,2642274
Race/Ethnicity,Other Race,2021-04-11,13942,2044226,7091,1058034,5001,904321,1850,81871,5298,495163,8623,819111,7396,1314274
Race/Ethnicity,Unknown,2021-04-11,8670,1174611,4582,636994,2131,472130,1957,65487,3414,328754,5248,458251,5381,787005
Race/Ethnicity,Black or African American,2021-04-11,6503,934648,3085,458713,2312,422134,1106,53801,2475,216377,4015,387166,3661,603543
Race/Ethnicity,Multiracial,2021-04-11,2467,374897,1494,196666,663,167839,310,10392,1142,74713,1304,153486,1437,228199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124490,574,66480,333,52890,204,5120,443,30366,666,50245,687,80611
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,443,82222,244,33113,144,45293,55,3816,173,19059,267,33648,232,52707
Age Group,18-49,2021-04-10,211944,9465987,95744,5191827,70266,3750320,45934,523840,92750,2888871,118815,3562841,139835,6451712
Age Group,65+,2021-04-10,32578,8593241,11308,3941458,15778,4539236,5492,112547,8347,900924,24192,3949960,13946,4850884
Age Group,50-64,2021-04-10,127796,6162144,58920,3200218,43182,2561949,25694,399977,51898,2124276,75521,2224997,78481,4349273
Age Group,12-17,2021-04-10,7489,140717,7377,137001,75,3198,37,518,5590,86929,1741,25255,5689,112184
Age Group,Unknown Agegroup,2021-04-10,35,3487,15,1159,11,2107,9,221,25,2373,10,656,34,3029
Gender,Female,2021-04-10,190951,13484441,88376,6977253,66839,6002263,35736,504925,79443,3113801,111018,5476434,116418,8590235
Gender,Male,2021-04-10,187426,10789588,84460,5457164,61997,4805832,40969,526592,78811,2864541,108153,4250842,120740,7115383
Gender,Unknown/undifferentiated,2021-04-10,1465,91547,528,37246,476,48715,461,5586,356,25031,1108,36433,827,61464
Race/Ethnicity,White,2021-04-10,116384,9904333,52691,4995935,42051,4548009,21642,360389,45776,2132767,70344,4101546,68649,6234313
Race/Ethnicity,Latino,2021-04-10,125691,5689078,58699,2902609,36941,2489314,30051,297155,53688,1720098,71700,2150904,84273,3871002
Race/Ethnicity,Asian,2021-04-10,68881,4070207,33325,2140189,23643,1765464,11913,164554,32923,984747,35726,1629475,45138,2614222
Race/Ethnicity,Other Race,2021-04-10,30560,2030284,12071,1050943,13882,899320,4607,80021,11645,496390,18869,810488,16317,1306878
Race/Ethnicity,Unknown,2021-04-10,17382,1165941,7570,632412,4942,469999,4870,63530,6296,328621,11065,453003,11189,781624
Race/Ethnicity,Black or African American,2021-04-10,13078,928145,5037,455628,5114,419822,2927,52695,4976,216731,8070,383151,7958,599882
Race/Ethnicity,Multiracial,2021-04-10,4812,372430,2649,195172,1586,167176,577,10082,2053,74580,2705,152182,2600,226762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,123379,880,65906,754,52557,366,4916,870,30345,1130,49579,1261,79924
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1054,81779,442,32869,399,45149,213,3761,383,19094,670,33381,600,52475
Age Group,18-49,2021-04-09,272220,9254043,141851,5096083,84891,3680054,45478,477906,128879,2867851,142858,3444026,175740,6311877
Age Group,65+,2021-04-09,48181,8560663,16653,3930150,24115,4523458,7413,107055,13815,911170,34252,3925768,21357,4836938
Age Group,50-64,2021-04-09,179114,6034348,85313,3141298,63792,2518767,30009,374283,82877,2121316,95728,2149476,113778,4270792
Age Group,12-17,2021-04-09,9727,133228,9626,129624,57,3123,44,481,7590,82981,1883,23514,7684,106495
Age Group,Unknown Agegroup,2021-04-09,44,3452,20,1144,13,2096,11,212,26,2349,18,646,37,2995
Gender,Female,2021-04-09,262872,13293490,131679,6888877,90940,5935424,40253,469189,119690,3108401,142455,5365416,161338,8473817
Gender,Male,2021-04-09,243951,10602162,120842,5372704,80973,4743835,42136,485623,112568,2851954,130754,4142689,155751,6994643
Gender,Unknown/undifferentiated,2021-04-09,2463,90082,942,36718,955,48239,566,5125,929,25312,1530,35325,1507,60637
Race/Ethnicity,White,2021-04-09,172219,9787949,88007,4943244,57045,4505958,27167,338747,75375,2134462,96394,4031202,103809,6165664
Race/Ethnicity,Latino,2021-04-09,150619,5563387,76177,2843910,50091,2452373,24351,267104,72641,1707525,77551,2079204,97694,3786729
Race/Ethnicity,Asian,2021-04-09,89868,4001326,46876,2106864,28259,1741821,14733,152641,44222,975335,45367,1593749,59172,2569084
Race/Ethnicity,Other Race,2021-04-09,40923,1999724,16793,1038872,18096,885438,6034,75414,16988,498942,23866,791619,23150,1290561
Race/Ethnicity,Unknown,2021-04-09,25521,1148559,11616,624842,8011,465057,5894,58660,11049,328497,14435,441938,17003,770435
Race/Ethnicity,Black or African American,2021-04-09,19163,915067,8262,450591,7532,414708,3369,49768,8029,216843,11099,375081,11471,591924
Race/Ethnicity,Multiracial,2021-04-09,6807,367618,3766,192523,2356,165590,685,9505,2965,74685,3790,149477,3618,224162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2551,121379,1253,65026,869,51803,429,4550,1224,30214,1318,48449,1681,78663
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1615,80725,713,32427,609,44750,293,3548,694,19164,919,32711,998,51875
Age Group,18-49,2021-04-08,261991,8981823,136282,4954232,78918,3595163,46791,432428,125607,2834969,135860,3301168,173283,6136137
Age Group,65+,2021-04-08,52603,8512482,19963,3913497,24881,4499343,7759,99642,14982,924065,37514,3891516,22823,4815581
Age Group,50-64,2021-04-08,190284,5855234,94188,3055985,63373,2454975,32723,344274,92908,2103266,96739,2053748,126232,4157014
Age Group,12-17,2021-04-08,9068,123501,8975,119998,63,3066,30,437,7183,77180,1638,21631,7235,98811
Age Group,Unknown Agegroup,2021-04-08,84,3408,21,1124,43,2083,20,201,58,2330,26,628,78,2958
Gender,Female,2021-04-08,262165,13030618,134404,6757198,86240,5844484,41521,428936,122697,3089518,138656,5222961,165151,8312479
Gender,Male,2021-04-08,250129,10358211,124371,5251862,80450,4662862,45308,443487,117343,2826957,132084,4011935,163305,6838892
Gender,Unknown/undifferentiated,2021-04-08,1736,87619,654,35776,588,47284,494,4559,698,25335,1037,33795,1195,59130
Race/Ethnicity,White,2021-04-08,184594,9615730,93691,4855237,60322,4448913,30581,311580,83522,2127047,100579,3934808,114972,6061855
Race/Ethnicity,Latino,2021-04-08,148196,5412768,77080,2767733,47056,2402282,24060,242753,72454,1687382,75283,2001653,97013,3689035
Race/Ethnicity,Asian,2021-04-08,86380,3911458,45694,2059988,25444,1713562,15242,137908,42591,961530,43490,1548382,57892,2509912
Race/Ethnicity,Other Race,2021-04-08,40123,1958801,16897,1022079,16834,867342,6392,69380,17857,499658,22193,767753,24336,1267411
Race/Ethnicity,Unknown,2021-04-08,23473,1123038,11137,613226,6951,457046,5385,52766,10544,325929,12889,427503,15974,753432
Race/Ethnicity,Black or African American,2021-04-08,19916,895904,9096,442329,6795,407176,4025,46399,8730,216471,11128,363982,12806,580453
Race/Ethnicity,Multiracial,2021-04-08,7135,360811,3966,188757,2328,163234,841,8820,3103,74857,3946,145687,3895,220544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2461,118828,1197,63773,766,50934,498,4121,1189,29851,1267,47131,1711,76982
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1752,79110,671,31714,782,44141,299,3255,748,19085,1002,31792,1052,50877
Age Group,18-49,2021-04-07,245798,8719832,133583,4817950,75893,3516245,36322,385637,119231,2797546,126072,3165308,155908,5962854
Age Group,65+,2021-04-07,49764,8459879,18143,3893534,24639,4474462,6982,91883,15558,938756,34177,3854002,22594,4792758
Age Group,50-64,2021-04-07,183442,5664950,93443,2961797,60894,2391602,29105,311551,93671,2073773,89222,1957009,122903,4030782
Age Group,12-17,2021-04-07,8242,114433,8095,111023,108,3003,39,407,6373,71583,1696,19993,6434,91576
Age Group,Unknown Agegroup,2021-04-07,48,3324,17,1103,16,2040,15,181,23,2278,25,602,38,2880
Gender,Female,2021-04-07,247341,12768453,129254,6622794,83243,5758244,34844,387415,118679,3063023,128019,5084305,153933,8147328
Gender,Male,2021-04-07,238168,10108082,123440,5127491,77319,4582412,37409,398179,115358,2795736,122210,3879851,152912,6675587
Gender,Unknown/undifferentiated,2021-04-07,1785,85883,587,35122,988,46696,210,4065,819,25177,963,32758,1032,57935
Race/Ethnicity,White,2021-04-07,174383,9431136,92824,4761546,56064,4388591,25495,280999,83629,2112654,90315,3834229,109440,5946883
Race/Ethnicity,Latino,2021-04-07,141617,5264572,72958,2690653,48006,2355226,20653,218693,67296,1665652,73994,1926370,88144,3592022
Race/Ethnicity,Asian,2021-04-07,82842,3825078,45475,2014294,25629,1688118,11738,122666,42664,947128,39905,1504892,54305,2452020
Race/Ethnicity,Other Race,2021-04-07,36241,1918678,16401,1005182,14741,850508,5099,62988,17360,497515,18817,745560,22537,1243075
Race/Ethnicity,Unknown,2021-04-07,22718,1099565,11081,602089,6954,450095,4683,47381,10348,322844,12330,414614,15105,737458
Race/Ethnicity,Black or African American,2021-04-07,18895,875988,8821,433233,6600,400381,3474,42374,8530,214793,10321,352854,12023,567647
Race/Ethnicity,Multiracial,2021-04-07,6738,353676,3870,184791,2154,160906,714,7979,3074,74908,3610,141741,3748,216649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2349,116367,1236,62576,771,50168,342,3623,1264,29407,1082,45864,1615,75271
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1511,77358,615,31043,631,43359,265,2956,691,19035,818,30790,960,49825
Age Group,18-49,2021-04-06,227363,8474034,119563,4684367,75060,3440352,32740,349315,107242,2767710,119685,3039236,140836,5806946
Age Group,65+,2021-04-06,51669,8410115,17782,3875391,27859,4449823,6028,84901,15174,950339,36444,3819825,21269,4770164
Age Group,50-64,2021-04-06,185059,5481508,94627,2868354,61403,2330708,29029,282446,98764,2040092,85728,1867787,128319,3907879
Age Group,12-17,2021-04-06,6869,106191,6759,102928,75,2895,35,368,5247,66845,1448,18297,5311,85142
Age Group,Unknown Agegroup,2021-04-06,45,3276,9,1086,15,2024,21,166,16,2265,29,577,37,2842
Gender,Female,2021-04-06,239526,12521112,121716,6493540,85275,5675001,32535,352571,114267,3037109,124612,4956286,147596,7993395
Gender,Male,2021-04-06,229654,9869914,116441,5004051,78186,4505093,35027,360770,111622,2765034,117454,3757641,147323,6522675
Gender,Unknown/undifferentiated,2021-04-06,1825,84098,583,34535,951,45708,291,3855,554,25108,1268,31795,853,56903
Race/Ethnicity,White,2021-04-06,174801,9256753,89478,4668722,60465,4332527,24858,255504,82362,2093529,91969,3743914,108105,5837443
Race/Ethnicity,Latino,2021-04-06,129061,5122955,65771,2617695,44573,2307220,18717,198040,64235,1651502,64501,1852376,83302,3503878
Race/Ethnicity,Asian,2021-04-06,81816,3742236,43924,1968819,27122,1662489,10770,110928,41419,932728,40163,1464987,52292,2397715
Race/Ethnicity,Other Race,2021-04-06,36445,1882437,16451,988781,15326,835767,4668,57889,16776,493795,19604,726743,21524,1220538
Race/Ethnicity,Unknown,2021-04-06,20552,1076847,9417,591008,6581,443141,4554,42698,9051,320069,11473,402284,13637,722353
Race/Ethnicity,Black or African American,2021-04-06,17806,857093,8083,424412,6588,393781,3135,38900,7758,213091,10006,342533,10930,555624
Race/Ethnicity,Multiracial,2021-04-06,6611,346938,3746,180921,2244,158752,621,7265,2931,74770,3627,138131,3522,212901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2306,114018,1195,61340,824,49397,287,3281,1190,28874,1112,44782,1492,73656
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,75847,675,30428,689,42728,243,2691,721,18893,879,29972,968,48865
Age Group,65+,2021-04-05,42371,8358446,13756,3857609,24475,4421964,4140,78873,12123,965514,30162,3783381,16446,4748895
Age Group,18-49,2021-04-05,168453,8246671,90847,4564804,58599,3365292,19007,316575,77754,2746559,90405,2919551,98074,5666110
Age Group,50-64,2021-04-05,148275,5296449,77412,2773727,52792,2269305,18071,253417,83932,1997501,63916,1782059,102583,3779560
Age Group,12-17,2021-04-05,4702,99322,4627,96169,51,2820,24,333,3410,62982,1150,16849,3451,79831
Age Group,Unknown Agegroup,2021-04-05,38,3231,9,1077,9,2009,20,145,16,2257,22,548,36,2805
Gender,Female,2021-04-05,186384,12281586,95813,6371824,70580,5589726,19991,320036,89736,3014125,96140,4831674,110951,7845799
Gender,Male,2021-04-05,175325,9640260,90515,4887610,63724,4426907,21086,325743,87061,2735165,87828,3640187,109008,6375352
Gender,Unknown/undifferentiated,2021-04-05,2130,82273,323,33952,1622,44757,185,3564,438,25523,1687,30527,631,56050
Race/Ethnicity,White,2021-04-05,136741,9081952,70872,4579244,50825,4272062,15044,230646,66089,2077393,70263,3651945,82045,5729338
Race/Ethnicity,Latino,2021-04-05,97096,4993894,50243,2551924,37228,2262647,9625,179323,47619,1632701,49252,1787875,58047,3420576
Race/Ethnicity,Asian,2021-04-05,64745,3660420,35153,1924895,21990,1635367,7602,100158,32603,920599,31964,1424824,40415,2345423
Race/Ethnicity,Other Race,2021-04-05,28633,1845992,12636,972330,13183,820441,2814,53221,14027,491875,14551,707139,16949,1199014
Race/Ethnicity,Unknown,2021-04-05,15521,1056295,7561,581591,4396,436560,3564,38144,7179,317905,8325,390811,10751,708716
Race/Ethnicity,Black or African American,2021-04-05,13690,839287,6112,416329,5734,387193,1844,35765,6165,212167,7494,332527,8046,544694
Race/Ethnicity,Multiracial,2021-04-05,4580,340327,2678,177175,1492,156508,410,6644,2224,74875,2308,134504,2611,209379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111712,895,60145,670,48573,213,2994,863,28494,910,43670,1109,72164
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1055,74240,501,29753,408,42039,146,2448,466,18804,588,29093,617,47897
Age Group,65+,2021-04-04,13135,8316075,5370,3843853,6706,4397489,1059,74733,3752,979230,9277,3753219,4837,4732449
Age Group,18-49,2021-04-04,70686,8078218,38238,4473957,23182,3306693,9266,297568,30413,2738890,40152,2829146,39603,5568036
Age Group,50-64,2021-04-04,49558,5148174,25076,2696315,15385,2216513,9097,235346,23715,1958834,25715,1718143,32722,3676977
