demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-13,24730,1313104,9502,711234,12687,587607,2541,14263,15303,380878,9405,476137,18247,857015
Race/Ethnicity,Unknown,2021-03-13,10253,756628,4549,444111,4332,304921,1372,7596,6495,240644,3755,263997,7961,504641
Race/Ethnicity,Black or African American,2021-03-13,10868,504106,4342,251585,5264,245307,1262,7214,5577,169947,5277,171675,6948,341622
Race/Ethnicity,Multiracial,2021-03-13,3678,204705,1649,103151,1747,99764,282,1790,1976,55666,1683,75072,2254,130738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1406,72795,502,39520,782,32412,122,863,848,20398,557,27044,1005,47442
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,809,48477,318,18218,386,29532,105,727,455,14977,353,17246,574,32223
Age Group,65+,2021-03-12,142766,6522096,56958,3087534,78617,3410042,7191,24520,36306,1664766,106198,2484782,46058,4149548
Age Group,18-49,2021-03-12,156760,4288800,77513,2344490,54912,1869927,24335,74383,98366,1624874,58062,1376596,123707,3001470
Age Group,50-64,2021-03-12,99688,2511051,44464,1324001,39771,1139843,15453,47207,61571,988292,37974,790234,77596,1778526
Age Group,12-17,2021-03-12,1352,19992,1298,18637,45,1322,9,33,1136,12625,163,3377,1145,16002
Age Group,Unknown Agegroup,2021-03-12,33,2412,13,723,16,1664,4,25,26,1843,7,293,30,2136
Gender,Female,2021-03-12,221268,7688207,101186,3952064,95803,3660507,24279,75636,106635,2388573,114206,2720181,133338,5108754
Gender,Male,2021-03-12,177714,5607037,78559,2803994,76640,2733711,22515,69332,89601,1877747,87750,1922663,113813,3800410
Gender,Unknown/undifferentiated,2021-03-12,1617,49107,501,19327,918,28580,198,1200,1169,26080,448,12438,1385,38518
Race/Ethnicity,White,2021-03-12,155060,5754733,66519,2825440,70759,2868470,17782,60823,65018,1686776,89677,2094772,84597,3781548
Race/Ethnicity,Latino,2021-03-12,106068,2559543,51016,1295934,41978,1226391,13074,37218,61008,1083236,44889,770313,75294,1853549
Race/Ethnicity,Asian,2021-03-12,60749,2182004,30165,1107054,23740,1053592,6844,21358,30673,655837,29943,780056,38025,1435893
Race/Ethnicity,Other Race,2021-03-12,34832,1288374,13550,701732,17150,574920,4132,11722,18551,372036,16245,466732,23017,838768
Race/Ethnicity,Unknown,2021-03-12,17561,746375,8169,439562,7602,300589,1790,6224,9602,236438,7926,260242,11514,496680
Race/Ethnicity,Black or African American,2021-03-12,17621,493238,7177,247243,7974,240043,2470,5952,8298,168276,9298,166398,10897,334674
Race/Ethnicity,Multiracial,2021-03-12,5422,201027,2396,101502,2524,98017,502,1508,2696,55095,2700,73389,3199,128484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1833,71389,785,39018,829,31630,219,741,922,19950,910,26487,1164,46437
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1453,47668,469,17900,805,29146,179,622,637,14756,816,16893,829,31649
Age Group,65+,2021-03-11,138361,6379330,62866,3030576,69908,3331425,5587,17329,35171,1724906,102874,2378584,43644,4103490
Age Group,18-49,2021-03-11,146265,4132040,75200,2266977,53536,1815015,17529,50048,97289,1559229,48627,1318534,115565,2877763
Age Group,50-64,2021-03-11,95938,2411363,45647,1279537,39447,1100072,10844,31754,62884,948670,32855,752260,74311,1700930
Age Group,12-17,2021-03-11,1264,18640,1212,17339,40,1277,12,24,1066,11643,154,3214,1079,14857
Age Group,Unknown Agegroup,2021-03-11,72,2379,22,710,49,1648,1,21,67,1820,5,286,68,2106
Gender,Female,2021-03-11,205550,7466939,100742,3850878,87329,3564704,17479,51357,102902,2369441,102104,2605975,122880,4975416
Gender,Male,2021-03-11,174911,5429323,83446,2725435,75197,2657071,16268,46817,92603,1851684,81944,1834913,110574,3686597
Gender,Unknown/undifferentiated,2021-03-11,1439,47490,759,18826,454,27662,226,1002,972,25143,467,11990,1213,37133
Race/Ethnicity,White,2021-03-11,153018,5599673,72628,2758921,66649,2797711,13741,43041,69056,1691856,83509,2005095,84732,3696951
Race/Ethnicity,Latino,2021-03-11,95817,2453475,48105,1244918,38399,1184413,9313,24144,56621,1052831,39016,725424,67193,1778255
Race/Ethnicity,Asian,2021-03-11,58242,2121255,31326,1076889,22343,1029852,4573,14514,31246,647755,26872,750113,36295,1397868
Race/Ethnicity,Other Race,2021-03-11,33527,1253542,13903,688182,16882,557770,2742,7590,18247,365264,15235,450487,21277,815751
Race/Ethnicity,Unknown,2021-03-11,16816,728814,7524,431393,7730,292987,1562,4434,9117,232850,7659,252316,10794,485166
Race/Ethnicity,Black or African American,2021-03-11,16143,475617,7673,240066,7021,232069,1449,3482,7926,166677,8192,157100,9482,323777
Race/Ethnicity,Multiracial,2021-03-11,5134,195605,2473,99106,2357,95493,304,1006,2658,54596,2442,70689,2960,125285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1732,69556,863,38233,715,30801,154,522,902,19696,825,25577,1087,45273
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1471,46215,452,17431,884,28341,135,443,704,14743,765,16077,847,30820
Age Group,65+,2021-03-10,121096,6240969,54683,2967710,62301,3261517,4112,11742,35045,1784136,85923,2275710,41792,4059846
Age Group,18-49,2021-03-10,124960,3985775,67127,2191777,45037,1761479,12796,32519,87266,1492291,37382,1269907,100989,2762198
Age Group,50-64,2021-03-10,78753,2315425,39957,1233890,30822,1060625,7974,20910,53824,907214,24766,719405,62394,1626619
Age Group,12-17,2021-03-10,1196,17376,1138,16127,55,1237,3,12,1037,10718,121,3060,1045,13778
Age Group,Unknown Agegroup,2021-03-10,50,2307,11,688,22,1599,17,20,28,1757,22,281,45,2038
Gender,Female,2021-03-10,175526,7261389,88599,3750136,74264,3477375,12663,33878,93086,2348665,82104,2503871,108122,4852536
Gender,Male,2021-03-10,147995,5254412,73051,2641989,63207,2581874,11737,30549,82583,1823054,65107,1752969,96044,3576023
Gender,Unknown/undifferentiated,2021-03-10,2534,46051,1266,18067,766,27208,502,776,1531,24397,1003,11523,2099,35920
Race/Ethnicity,White,2021-03-10,131824,5446655,65070,2686293,56278,2731062,10476,29300,62676,1690633,68884,1921586,75316,3612219
Race/Ethnicity,Latino,2021-03-10,83190,2357658,44637,1196813,32117,1146014,6436,14831,51961,1024654,31044,686408,59499,1711062
Race/Ethnicity,Asian,2021-03-10,49767,2063013,25712,1045563,20270,1007509,3785,9941,28109,638332,21564,723241,32278,1361573
Race/Ethnicity,Other Race,2021-03-10,27326,1220015,11492,674279,14033,540888,1801,4848,15670,359222,11616,435252,17672,794474
Race/Ethnicity,Unknown,2021-03-10,13908,711998,6306,423869,6522,285257,1080,2872,7798,229715,6089,244657,9068,474372
Race/Ethnicity,Black or African American,2021-03-10,13188,459474,6387,232393,5987,225048,814,2033,7298,165387,5867,148908,8205,314295
Race/Ethnicity,Multiracial,2021-03-10,4437,190471,2156,96633,2031,93136,250,702,2460,54078,1964,68247,2707,122325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1464,67824,762,37370,550,30086,152,368,731,19434,732,24752,912,44186
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,951,44744,394,16979,449,27457,108,308,497,14661,454,15312,608,29973
Age Group,65+,2021-03-09,114330,6119873,45796,2913027,65254,3199216,3280,7630,33785,1828267,80424,2189787,39723,4018054
Age Group,18-49,2021-03-09,111780,3860815,60410,2124650,43531,1716442,7839,19723,83067,1428684,28457,1232525,91718,2661209
Age Group,50-64,2021-03-09,68319,2236672,34398,1193933,28879,1029803,5042,12936,48347,869586,19928,694639,53969,1564225
Age Group,12-17,2021-03-09,1109,16180,1061,14989,40,1182,8,9,956,9794,99,2939,966,12733
Age Group,Unknown Agegroup,2021-03-09,38,2257,8,677,28,1577,2,3,28,1734,10,259,30,1993
Gender,Female,2021-03-09,159736,7085863,77110,3661537,74219,3403111,8407,21215,87769,2322647,71711,2421767,98479,4744414
Gender,Male,2021-03-09,134395,5106417,64180,2568938,62705,2518667,7510,18812,77445,1792117,56732,1687862,86666,3479979
Gender,Unknown/undifferentiated,2021-03-09,1445,43517,383,16801,808,26442,254,274,969,23301,475,10520,1261,33821
Race/Ethnicity,White,2021-03-09,119110,5314831,54202,2621223,57459,2674784,7449,18824,58642,1684201,60248,1852702,67991,3536903
Race/Ethnicity,Latino,2021-03-09,71211,2274468,38639,1152176,28968,1113897,3604,8395,46206,996199,24922,655364,50751,1651563
Race/Ethnicity,Asian,2021-03-09,47284,2013246,24317,1019851,20440,987239,2527,6156,28528,627618,18678,701677,31433,1329295
Race/Ethnicity,Other Race,2021-03-09,27067,1192689,10172,662787,15758,526855,1137,3047,15539,353166,11491,423636,17231,776802
Race/Ethnicity,Unknown,2021-03-09,11877,698090,5182,417563,6072,278735,623,1792,6875,226736,4988,238568,7644,465304
Race/Ethnicity,Black or African American,2021-03-09,12394,446286,6137,226006,5730,219061,527,1219,6579,163049,5794,143041,7206,306090
Race/Ethnicity,Multiracial,2021-03-09,4219,186034,2026,94477,2033,91105,160,452,2427,53335,1771,66283,2591,119618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1281,66360,649,36608,560,29536,72,216,760,19254,521,24020,844,43274
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43793,349,16585,712,27008,72,200,627,14507,505,14858,715,29365
Age Group,65+,2021-03-08,77019,6005543,26646,2867231,48403,3133962,1970,4350,29731,1868968,47226,2109363,35125,3978331
Age Group,18-49,2021-03-08,89803,3749035,51932,2064240,32504,1672911,5367,11884,72571,1365423,17015,1204068,78869,2569491
Age Group,50-64,2021-03-08,53494,2168353,28435,1159535,21764,1000924,3295,7894,42018,835545,11402,674711,45916,1510256
Age Group,12-17,2021-03-08,1071,15071,1035,13928,36,1142,0,1,967,8927,58,2840,972,11767
Age Group,Unknown Agegroup,2021-03-08,15,2219,7,669,8,1549,0,1,13,1714,2,249,13,1963
Gender,Female,2021-03-08,119695,6926127,57904,3584427,56208,3328892,5583,12808,77365,2295879,42117,2350056,85783,4645935
Gender,Male,2021-03-08,100287,4972022,49798,2504758,45459,2455962,5030,11302,66684,1762183,33418,1631130,73824,3393313
Gender,Unknown/undifferentiated,2021-03-08,1420,42072,353,16418,1048,25634,19,20,1251,22515,168,10045,1288,32560
Race/Ethnicity,White,2021-03-08,89429,5195721,40789,2567021,43394,2617325,5246,11375,52982,1676458,36267,1792454,60751,3468912
Race/Ethnicity,Latino,2021-03-08,53887,2203257,29077,1113537,22667,1084929,2143,4791,39559,970370,14260,630442,43130,1600812
Race/Ethnicity,Asian,2021-03-08,37496,1965962,20170,995534,15788,966799,1538,3629,26957,614863,10468,682999,29071,1297862
Race/Ethnicity,Other Race,2021-03-08,18305,1165622,7158,652615,10232,511097,915,1910,11664,347426,6612,412145,12766,759571
Race/Ethnicity,Unknown,2021-03-08,9010,686213,4652,412381,4071,272663,287,1169,5502,224080,3493,233580,5879,457660
Race/Ethnicity,Black or African American,2021-03-08,8811,433892,3997,219869,4556,213331,258,692,5802,161637,2988,137247,6179,298884
Race/Ethnicity,Multiracial,2021-03-08,2578,181815,1408,92451,1046,89072,124,292,1614,52515,953,64512,1740,117027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1122,65079,522,35959,537,28976,63,144,744,18931,376,23499,833,42430
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,764,42660,282,16236,424,26296,58,128,476,14297,286,14353,546,28650
Age Group,65+,2021-03-07,47150,5928524,24092,2840585,22413,3085559,645,2380,12520,1881069,34592,2062137,15530,3943206
Age Group,18-49,2021-03-07,52232,3659232,35901,2012308,14271,1640407,2060,6517,44308,1303569,7827,1187053,47150,2490622
Age Group,50-64,2021-03-07,28915,2114859,18777,1131100,8709,979160,1429,4599,23395,801031,5501,663309,25343,1464340
Age Group,12-17,2021-03-07,693,14000,666,12893,27,1106,0,1,624,8013,38,2782,626,10795
Age Group,Unknown Agegroup,2021-03-07,7,2204,6,662,1,1541,0,1,7,1703,0,247,7,1950
Gender,Female,2021-03-07,71077,6806432,44065,3526523,24809,3272684,2203,7225,43906,2252213,27063,2307939,48243,4560152
Gender,Male,2021-03-07,55440,4871735,34668,2454960,18841,2410503,1931,6272,34663,1721777,20702,1597712,38126,3319489
Gender,Unknown/undifferentiated,2021-03-07,2480,40652,709,16065,1771,24586,0,1,2285,21395,193,9877,2287,31272
Race/Ethnicity,White,2021-03-07,52160,5106292,29732,2526232,20547,2573931,1881,6129,26751,1651974,25322,1756187,30565,3408161
Race/Ethnicity,Latino,2021-03-07,28577,2149370,19873,1084460,7878,1062262,826,2648,22077,941500,6477,616182,23884,1557682
Race/Ethnicity,Asian,2021-03-07,25230,1928466,17349,975364,7262,951011,619,2091,17525,596260,7681,672531,18606,1268791
Race/Ethnicity,Other Race,2021-03-07,9952,1147317,4431,645457,5198,500865,323,995,6140,341272,3795,405533,6609,746805
Race/Ethnicity,Unknown,2021-03-07,5220,677203,3217,407729,1717,268592,286,882,3330,221694,1875,230087,3646,451781
Race/Ethnicity,Black or African American,2021-03-07,5550,425081,3461,215872,1988,208775,101,434,3535,158446,2002,134259,3721,292705
Race/Ethnicity,Multiracial,2021-03-07,1358,179237,891,91043,420,88026,47,168,870,51728,484,63559,915,115287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63957,318,35437,295,28439,22,81,431,18474,204,23123,479,41597
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41896,170,15954,116,25872,29,70,195,14037,118,14067,231,28104
Age Group,65+,2021-03-06,97030,5881374,40256,2816493,55447,3063146,1327,1735,29089,1900131,67905,2027545,33494,3927676
Age Group,18-49,2021-03-06,103576,3607000,60567,1976407,39076,1626136,3933,4457,85282,1264246,18044,1179226,90148,2443472
Age Group,50-64,2021-03-06,61477,2085944,33330,1112323,25452,970451,2695,3170,47747,781189,13637,657808,51117,1438997
Age Group,12-17,2021-03-06,899,13307,851,12227,48,1079,0,1,802,7425,64,2744,806,10169
Age Group,Unknown Agegroup,2021-03-06,31,2197,11,656,20,1540,0,1,29,1696,2,247,29,1943
Gender,Female,2021-03-06,146937,6735355,76291,3482458,66402,3247875,4244,5022,90155,2231033,56538,2280876,97073,4511909
Gender,Male,2021-03-06,113032,4816295,57641,2420292,51680,2391662,3711,4341,70133,1704353,42737,1577010,75840,3281363
Gender,Unknown/undifferentiated,2021-03-06,3044,38172,1083,15356,1961,22815,0,1,2661,19301,377,9684,2681,28985
Race/Ethnicity,White,2021-03-06,106832,5054132,52050,2496500,51250,2553384,3532,4248,57709,1646731,48937,1730865,63635,3377596
Race/Ethnicity,Latino,2021-03-06,66241,2120793,36597,1064587,27993,1054384,1651,1822,49880,924093,16289,609705,52760,1533798
Race/Ethnicity,Asian,2021-03-06,43573,1903236,23611,958015,18633,943749,1329,1472,28209,585335,15292,664850,30190,1250185
Race/Ethnicity,Other Race,2021-03-06,20834,1137365,9603,641026,10691,495667,540,672,12114,338458,8684,401738,12850,740196
Race/Ethnicity,Unknown,2021-03-06,9277,671983,5055,404512,3797,266875,425,596,5321,219923,3949,228212,5812,448135
Race/Ethnicity,Black or African American,2021-03-06,10352,419531,5219,212411,4843,206787,290,333,6070,156727,4264,132257,6467,288984
Race/Ethnicity,Multiracial,2021-03-06,3852,177879,1883,90152,1871,87606,98,121,2395,51297,1438,63075,2492,114372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1157,63322,640,35119,460,28144,57,59,773,18199,383,22919,869,41118
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,895,41581,357,15784,505,25756,33,41,478,13924,416,13949,519,27873
Age Group,65+,2021-03-05,137275,5784344,55363,2776237,81589,3007699,323,408,47460,1934542,89584,1959640,52852,3894182
Age Group,18-49,2021-03-05,129758,3503424,73722,1915840,55611,1587060,425,524,106205,1192142,23154,1161182,107950,2353324
Age Group,50-64,2021-03-05,75920,2024467,39673,1078993,35861,944999,386,475,59342,743709,16447,644171,60570,1387880
Age Group,12-17,2021-03-05,916,12408,852,11376,64,1031,0,1,770,6683,106,2680,776,9363
Age Group,Unknown Agegroup,2021-03-05,65,2166,12,645,53,1520,0,1,60,1669,5,245,60,1914
Gender,Female,2021-03-05,193233,6588418,95219,3406167,97396,3181473,618,778,119291,2190498,73499,2224338,124139,4414836
Gender,Male,2021-03-05,148816,4703263,73827,2362651,74473,2339982,516,630,93018,1671250,55445,1534273,96499,3205523
Gender,Unknown/undifferentiated,2021-03-05,1885,35128,576,14273,1309,20854,0,1,1528,16997,352,9307,1570,26304
Race/Ethnicity,White,2021-03-05,139495,4947300,66024,2444450,72850,2502134,621,716,78621,1632033,60495,1681928,83045,3313961
Race/Ethnicity,Latino,2021-03-05,88005,2054552,46249,1027990,41651,1026391,105,171,65053,887622,22796,593416,66837,1481038
Race/Ethnicity,Asian,2021-03-05,53616,1859663,27454,934404,26049,925116,113,143,32908,570437,20593,649558,33849,1219995
Race/Ethnicity,Other Race,2021-03-05,27857,1116531,12282,631423,15463,484976,112,132,16349,334292,11451,393054,16948,727346
Race/Ethnicity,Unknown,2021-03-05,13902,662706,7391,399457,6380,263078,131,171,7842,218060,6041,224263,8188,442323
Race/Ethnicity,Black or African American,2021-03-05,13925,409179,6742,207192,7161,201944,22,43,8773,154524,5110,127993,8950,282517
Race/Ethnicity,Multiracial,2021-03-05,4567,174027,2167,88269,2380,85735,20,23,2684,50243,1852,61637,2706,111880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1541,62165,817,34479,722,27684,2,2,961,17713,579,22536,1021,40249
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1026,40686,496,15427,522,25251,8,8,646,13821,379,13533,664,27354
Age Group,65+,2021-03-04,162103,5647069,69457,2720874,92610,2926110,36,85,54880,1971274,107028,1870056,60053,3841330
Age Group,18-49,2021-03-04,121705,3373666,71359,1842118,50311,1531449,35,99,97148,1107346,24200,1138028,98290,2245374
Age Group,50-64,2021-03-04,72522,1948547,38706,1039320,33795,909138,21,89,55305,699586,17062,627724,56087,1327310
Age Group,12-17,2021-03-04,948,11492,916,10524,32,967,0,1,819,6013,89,2574,825,8587
Age Group,Unknown Agegroup,2021-03-04,44,2101,11,633,33,1467,0,1,41,1614,3,240,41,1854
Gender,Female,2021-03-04,195372,6395185,98896,3310948,96423,3084077,53,160,113304,2139858,81655,2150839,117310,4290697
Gender,Male,2021-03-04,160142,4554447,80731,2288824,79373,2265509,38,114,93597,1630196,66211,1478828,96652,3109024
Gender,Unknown/undifferentiated,2021-03-04,1808,33243,822,13697,985,19545,1,1,1292,15779,516,8955,1334,24734
Race/Ethnicity,White,2021-03-04,152494,4807805,75456,2378426,77015,2429284,23,95,80733,1609483,71450,1621433,84536,3230916
Race/Ethnicity,Latino,2021-03-04,85214,1966547,44524,981741,40673,984740,17,66,59949,843581,25105,570620,61628,1414201
Race/Ethnicity,Asian,2021-03-04,55061,1806047,29543,906950,25507,899067,11,30,31769,557181,23160,628965,32614,1186146
Race/Ethnicity,Other Race,2021-03-04,27155,1088674,12165,619141,14982,469513,8,20,14773,328795,12326,381603,15160,710398
Race/Ethnicity,Unknown,2021-03-04,15607,648804,8322,392066,7257,256698,28,40,8637,215913,6960,218222,8780,434135
Race/Ethnicity,Black or African American,2021-03-04,14208,395254,6767,200450,7436,194783,5,21,7982,150684,6188,122883,8161,273567
Race/Ethnicity,Multiracial,2021-03-04,4755,169460,2407,86102,2348,83355,0,3,2805,49389,1916,59785,2810,109174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,60624,797,33662,731,26962,0,0,943,17271,583,21957,993,39228
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1300,39660,468,14931,832,24729,0,0,602,13536,694,13154,614,26690
Age Group,65+,2021-03-03,160577,5484966,68074,2651417,92485,2833500,18,49,53392,2018249,107029,1763028,59005,3781277
Age Group,18-49,2021-03-03,110767,3251961,63567,1770759,47185,1481138,15,64,87805,1033256,22563,1113828,88816,2147084
Age Group,50-64,2021-03-03,67060,1876025,35216,1000614,31828,875343,16,68,51787,660561,15168,610662,52499,1271223
Age Group,12-17,2021-03-03,671,10544,620,9608,51,935,0,1,565,5277,84,2485,570,7762
Age Group,Unknown Agegroup,2021-03-03,39,2057,15,622,23,1434,1,1,36,1576,3,237,37,1813
Gender,Female,2021-03-03,186728,6199813,94047,3212052,92652,2987654,29,107,106622,2104203,79735,2069184,110711,4173387
Gender,Male,2021-03-03,150874,4394305,72925,2208093,77928,2186136,21,76,85868,1599755,64697,1412617,89063,3012372
Gender,Unknown/undifferentiated,2021-03-03,1512,31435,520,12875,992,18560,0,0,1095,14961,415,8439,1153,23400
Race/Ethnicity,White,2021-03-03,147957,4655311,73282,2302970,74654,2352269,21,72,76956,1596397,70699,1549983,80922,3146380
Race/Ethnicity,Latino,2021-03-03,76668,1881333,38204,937217,38450,944067,14,49,53234,807058,23301,545515,54963,1352573
Race/Ethnicity,Asian,2021-03-03,52475,1750986,25773,877407,26700,873560,2,19,29451,547727,22907,605805,30332,1153532
Race/Ethnicity,Other Race,2021-03-03,26121,1061519,12069,606976,14046,454531,6,12,13851,325961,12223,369277,14236,695238
Race/Ethnicity,Unknown,2021-03-03,15162,633197,8027,383744,7130,249441,5,12,8261,214093,6875,211262,8390,425355
Race/Ethnicity,Black or African American,2021-03-03,13671,381046,6734,193683,6936,187347,1,16,7633,148711,6020,116695,7787,265406
Race/Ethnicity,Multiracial,2021-03-03,4494,164705,2233,83695,2260,81007,1,3,2706,48495,1752,57869,2713,106364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1460,59096,736,32865,724,26231,0,0,863,16861,595,21374,921,38235
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1106,38360,434,14463,672,23897,0,0,630,13616,475,12460,663,26076
Age Group,65+,2021-03-02,142518,5324389,59050,2583343,83461,2741015,7,31,53513,2066273,88874,1655999,58858,3722272
Age Group,18-49,2021-03-02,94631,3141194,57083,1707192,37544,1433953,4,49,76952,967003,17384,1091265,77843,2058268
Age Group,50-64,2021-03-02,57343,1808965,31791,965398,25546,843515,6,52,45467,623230,11828,595494,46115,1218724
Age Group,12-17,2021-03-02,597,9873,566,8988,30,884,1,1,496,4791,69,2401,500,7192
Age Group,Unknown Agegroup,2021-03-02,30,2018,15,607,15,1411,0,0,28,1542,1,234,28,1776
Gender,Female,2021-03-02,161798,6013085,82165,3118005,79625,2895002,8,78,96708,2073227,64793,1989449,100591,4062676
Gender,Male,2021-03-02,132542,4243431,66017,2135168,66515,2108208,10,55,79265,1575389,53067,1347920,82230,2923309
Gender,Unknown/undifferentiated,2021-03-02,779,29923,323,12355,456,17568,0,0,483,14223,296,8024,523,22247
Race/Ethnicity,White,2021-03-02,128885,4507354,64669,2229688,64211,2277615,5,51,71915,1586174,56748,1479284,75686,3065458
Race/Ethnicity,Latino,2021-03-02,66593,1804665,33057,899013,33533,905617,3,35,47176,775396,19305,522214,48768,1297610
Race/Ethnicity,Asian,2021-03-02,47288,1698511,24575,851634,22709,846860,4,17,27170,540302,20040,582898,28043,1123200
Race/Ethnicity,Other Race,2021-03-02,21896,1035398,10068,594907,11825,440485,3,6,12411,323948,9457,357054,12681,681002
Race/Ethnicity,Unknown,2021-03-02,11469,618035,6657,375717,4810,242311,2,7,6561,212578,4893,204387,6737,416965
Race/Ethnicity,Black or African American,2021-03-02,12541,367375,6339,186949,6201,180411,1,15,7261,146944,5257,110675,7388,257619
Race/Ethnicity,Multiracial,2021-03-02,4216,160211,2118,81462,2098,78747,0,2,2585,47534,1605,56117,2592,103651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,57636,702,32129,601,25507,0,0,834,16535,467,20779,887,37314
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,928,37254,320,14029,608,23225,0,0,543,13428,384,11985,562,25413
Age Group,65+,2021-03-01,123259,5181871,61136,2524293,62108,2657554,15,24,45865,2096289,77170,1567125,49028,3663414
Age Group,18-49,2021-03-01,74681,3046563,44317,1650109,30327,1396409,37,45,58665,906544,15718,1073881,59178,1980425
Age Group,50-64,2021-03-01,45839,1751622,24905,933607,20898,817969,36,46,34603,588943,11059,583666,35001,1172609
Age Group,12-17,2021-03-01,414,9276,380,8422,34,854,0,0,344,4360,50,2332,345,6692
Age Group,Unknown Agegroup,2021-03-01,25,1988,13,592,12,1396,0,0,25,1515,0,233,25,1748
Gender,Female,2021-03-01,137041,5851287,73520,3035840,63471,2815377,50,70,78537,2037429,58101,1924656,80888,3962085
Gender,Male,2021-03-01,106719,4110889,57045,2069151,49636,2041693,38,45,60658,1546226,45745,1294853,62379,2841079
Gender,Unknown/undifferentiated,2021-03-01,458,29144,186,12032,272,17112,0,0,307,13996,151,7728,310,21724
Race/Ethnicity,White,2021-03-01,109297,4378469,58866,2165019,50399,2213404,32,46,58426,1567236,50550,1422536,60641,2989772
Race/Ethnicity,Latino,2021-03-01,54846,1738072,28345,865956,26475,872084,26,32,36818,745933,17888,502909,37760,1248842
Race/Ethnicity,Asian,2021-03-01,38449,1651223,21337,827059,17101,824151,11,13,21039,532299,17248,562858,21498,1095157
Race/Ethnicity,Other Race,2021-03-01,16737,1013502,8912,584839,7822,428660,3,3,9320,320724,7383,347597,9529,668321
Race/Ethnicity,Unknown,2021-03-01,10506,606566,5752,369060,4750,237501,4,5,5307,210734,5187,199494,5446,410228
Race/Ethnicity,Black or African American,2021-03-01,9466,354834,4984,180610,4470,174210,12,14,5715,144813,3730,105418,5796,250231
Race/Ethnicity,Multiracial,2021-03-01,3139,155995,1655,79344,1484,76649,0,2,1770,46547,1344,54512,1774,101059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56333,597,31427,489,24906,0,0,690,16115,392,20312,712,36427
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36326,303,13709,389,22617,0,0,417,13250,275,11601,421,24851
Age Group,65+,2021-02-28,71695,5058612,36010,2463157,35684,2595446,1,9,26343,2124431,45136,1489955,28318,3614386
Age Group,18-49,2021-02-28,38505,2971882,28383,1605792,10118,1366082,4,8,32188,863084,6198,1058163,32718,1921247
Age Group,50-64,2021-02-28,22196,1705783,14989,908702,7206,797071,1,10,18145,565001,3977,572607,18476,1137608
Age Group,12-17,2021-02-28,301,8862,290,8042,11,820,0,0,251,4065,39,2282,255,6347
Age Group,Unknown Agegroup,2021-02-28,10,1963,9,579,1,1384,0,0,9,1490,1,233,9,1723
Gender,Female,2021-02-28,75648,5714246,45930,2962320,29714,2751906,4,20,43975,2014642,31419,1866555,45629,3881197
Gender,Male,2021-02-28,56640,4004170,33451,2012106,23187,1992057,2,7,32764,1529592,23710,1249108,33935,2778700
Gender,Unknown/undifferentiated,2021-02-28,419,28686,300,11846,119,16840,0,0,197,13837,222,7577,212,21414
Race/Ethnicity,White,2021-02-28,59719,4269172,33630,2106153,26088,2163005,1,14,30586,1557145,28924,1371986,32075,2929131
Race/Ethnicity,Latino,2021-02-28,26961,1683226,17761,837611,9198,845609,2,6,19837,726061,7069,485021,20501,1211082
Race/Ethnicity,Asian,2021-02-28,24686,1612774,14801,805722,9883,807050,2,2,13476,528049,11129,545610,13873,1073659
Race/Ethnicity,Other Race,2021-02-28,8373,996765,4783,575927,3590,420838,0,0,4982,318578,3362,340214,5104,658792
