demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,448,82847,248,33237,144,45782,56,3828,175,19010,269,33992,235,53002
Age Group,18-49,2021-04-10,212407,9492181,95987,5206636,70393,3760138,46027,525407,93006,2887603,119009,3576465,140108,6464068
Age Group,65+,2021-04-10,32627,8607825,11333,3947954,15790,4547127,5504,112744,8361,894286,24212,3960789,13970,4855075
Age Group,50-64,2021-04-10,127977,6177654,59012,3208587,43229,2568094,25736,400973,51953,2123031,75638,2233318,78550,4356349
Age Group,12-17,2021-04-10,7500,141017,7387,137247,76,3245,37,525,5599,86987,1742,25365,5697,112352
Age Group,Unknown Agegroup,2021-04-10,35,3484,15,1167,11,2095,9,222,25,2335,10,673,34,3008
Gender,Female,2021-04-10,191304,13516142,88542,6994255,66940,6015572,35822,506315,79602,3108209,111192,5495148,116600,8603357
Gender,Male,2021-04-10,187792,10816193,84667,5470859,62095,4817324,41030,528010,78984,2861694,108329,4265567,120930,7127261
Gender,Unknown/undifferentiated,2021-04-10,1450,89826,525,36477,464,47803,461,5546,358,24339,1090,35895,829,60234
Race/Ethnicity,White,2021-04-10,116633,9936482,52847,5013215,42089,4561672,21697,361595,45898,2130182,70463,4118856,68783,6249038
Race/Ethnicity,Latino,2021-04-10,125883,5700736,58794,2907462,37028,2495583,30061,297691,53758,1718198,71809,2157690,84319,3875888
Race/Ethnicity,Asian,2021-04-10,69046,4080549,33407,2146367,23693,1769262,11946,164920,33003,983686,35802,1634976,45225,2618662
Race/Ethnicity,Other Race,2021-04-10,30567,2026087,12085,1049586,13869,896346,4613,80155,11685,494427,18832,809488,16361,1303915
Race/Ethnicity,Unknown,2021-04-10,17373,1161356,7536,629903,4931,467712,4906,63741,6272,326193,11079,452066,11202,778259
Race/Ethnicity,Black or African American,2021-04-10,13105,930272,5053,456831,5122,420658,2930,52783,4992,216772,8078,384191,7976,600963
Race/Ethnicity,Multiracial,2021-04-10,4880,381039,2681,199464,1613,171273,586,10302,2083,75556,2743,156031,2638,231587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123241,884,65774,753,52555,364,4912,868,30184,1133,49589,1256,79773
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1058,82399,447,32989,401,45638,210,3772,385,19044,672,33723,599,52767
Age Group,18-49,2021-04-09,272687,9279774,142061,5110649,85046,3689745,45580,479380,129022,2866504,143161,3457456,175876,6323960
Age Group,65+,2021-04-09,48232,8575198,16668,3936621,24143,4531337,7421,107240,13819,904528,34295,3936577,21362,4841105
Age Group,50-64,2021-04-09,179341,6049677,85407,3149575,63888,2524865,30046,375237,82876,2120119,95945,2157680,113783,4277799
Age Group,12-17,2021-04-09,9735,133517,9634,129860,57,3169,44,488,7590,83032,1886,23623,7684,106655
Age Group,Unknown Agegroup,2021-04-09,43,3449,20,1152,12,2084,11,213,25,2311,18,663,36,2974
Gender,Female,2021-04-09,263269,13324838,131858,6905713,91087,5948632,40324,470493,119744,3102801,142773,5383956,161394,8486757
Gender,Male,2021-04-09,244322,10628401,121000,5386192,81109,4755229,42213,486980,112671,2849093,131005,4157238,155854,7006331
Gender,Unknown/undifferentiated,2021-04-09,2447,88376,932,35952,950,47339,565,5085,917,24600,1527,34805,1493,59405
Race/Ethnicity,White,2021-04-09,172511,9819849,88166,4960368,57098,4519583,27247,339898,75452,2131862,96594,4048393,103881,6180255
Race/Ethnicity,Latino,2021-04-09,150828,5574853,76218,2848668,50242,2458555,24368,267630,72660,1705688,77734,2085881,97717,3791569
Race/Ethnicity,Asian,2021-04-09,90001,4011503,46943,2112960,28291,1745569,14767,152974,44285,974263,45427,1599174,59233,2573437
Race/Ethnicity,Other Race,2021-04-09,40936,1995520,16803,1037501,18103,882477,6030,75542,16949,496898,23915,790656,23103,1287554
Race/Ethnicity,Unknown,2021-04-09,25481,1143983,11597,622367,7988,462781,5896,58835,11016,326070,14427,440987,16975,767057
Race/Ethnicity,Black or African American,2021-04-09,19195,917167,8280,451778,7540,415536,3375,49853,8045,216874,11113,376113,11485,592987
Race/Ethnicity,Multiracial,2021-04-09,6913,376159,3817,196783,2399,169660,697,9716,3005,75661,3854,153288,3666,228949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2551,121240,1250,64890,872,51802,429,4548,1224,30061,1318,48456,1681,78517
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1622,81341,716,32542,613,45237,293,3562,696,19117,923,33051,1000,52168
Age Group,18-49,2021-04-08,262482,9007087,136501,4968588,79078,3604699,46903,433800,125871,2833789,136074,3314295,173505,6148084
Age Group,65+,2021-04-08,52661,8526966,19977,3919953,24915,4507194,7769,99819,15000,917461,37544,3902282,22843,4819743
Age Group,50-64,2021-04-08,190534,5870336,94295,3064168,63468,2460977,32771,345191,92959,2102281,96929,2061735,126282,4164016
Age Group,12-17,2021-04-08,9076,123782,8982,120226,63,3112,31,444,7184,77234,1643,21737,7238,98971
Age Group,Unknown Agegroup,2021-04-08,86,3406,22,1132,44,2072,20,202,60,2293,26,645,80,2938
Gender,Female,2021-04-08,262549,13061569,134575,6773855,86369,5857545,41605,430169,122842,3084180,138879,5241183,165293,8325363
Gender,Male,2021-04-08,250567,10384079,124553,5265192,80618,4674120,45396,444767,117539,2824244,132308,4026233,163467,6850477
Gender,Unknown/undifferentiated,2021-04-08,1723,85929,649,35020,581,46389,493,4520,693,24634,1029,33278,1188,57912
Race/Ethnicity,White,2021-04-08,184971,9647338,93891,4872202,60423,4462485,30657,312651,83703,2124575,100768,3951799,115128,6076374
Race/Ethnicity,Latino,2021-04-08,148328,5424025,77094,2772450,47153,2408313,24081,243262,72492,1685705,75363,2008147,97041,3693852
Race/Ethnicity,Asian,2021-04-08,86526,3921502,45768,2066017,25486,1717278,15272,138207,42692,960457,43527,1553747,57961,2514204
Race/Ethnicity,Other Race,2021-04-08,40161,1954584,16916,1020698,16826,864374,6419,69512,17872,497710,22216,766741,24376,1264451
Race/Ethnicity,Unknown,2021-04-08,23451,1118502,11100,610770,6971,454793,5380,52939,10482,323522,12927,426560,15905,750082
Race/Ethnicity,Black or African American,2021-04-08,19941,897972,9110,443498,6804,407996,4027,46478,8746,216502,11137,365000,12819,581502
Race/Ethnicity,Multiracial,2021-04-08,7247,369246,4027,192966,2357,167261,863,9019,3148,75849,4010,149434,3956,225283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2462,118689,1201,63640,764,50930,497,4119,1194,29698,1263,47138,1714,76836
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1752,79719,670,31826,784,44624,298,3269,745,19040,1005,32128,1048,51168
Age Group,18-49,2021-04-07,246425,8744605,133947,4832087,76061,3525621,36417,386897,119416,2796358,126501,3178221,156105,5974579
Age Group,65+,2021-04-07,49845,8474305,18175,3899976,24680,4482279,6990,92050,15570,932162,34236,3864738,22614,4796900
Age Group,50-64,2021-04-07,183714,5679802,93594,2969873,60986,2397509,29134,312420,93740,2072928,89416,1964806,122957,4037734
Age Group,12-17,2021-04-07,8254,114706,8105,111244,110,3049,39,413,6377,71639,1701,20094,6439,91733
Age Group,Unknown Agegroup,2021-04-07,48,3320,17,1110,16,2028,15,182,23,2239,25,619,38,2858
Gender,Female,2021-04-07,247833,12799020,129514,6639280,83409,5771176,34910,388564,118795,3057766,128375,5102304,154049,8160070
Gender,Male,2021-04-07,238692,10133512,123743,5140639,77473,4593502,37476,399371,115517,2793085,122561,3893925,153078,6687010
Gender,Unknown/undifferentiated,2021-04-07,1761,84206,581,34371,971,45808,209,4027,814,24475,943,32249,1026,56724
Race/Ethnicity,White,2021-04-07,174747,9462367,93037,4778311,56167,4402062,25543,281994,83763,2110215,90538,3851031,109569,5961246
Race/Ethnicity,Latino,2021-04-07,141863,5275697,73084,2695356,48115,2361160,20664,219181,67296,1664027,74226,1932784,88136,3596811
Race/Ethnicity,Asian,2021-04-07,82985,3834976,45553,2020249,25669,1691792,11763,122935,42724,946023,39978,1510220,54348,2456243
Race/Ethnicity,Other Race,2021-04-07,36317,1914423,16442,1003782,14749,847548,5126,63093,17378,495550,18874,744525,22577,1240075
Race/Ethnicity,Unknown,2021-04-07,22747,1095051,11099,599670,6957,447822,4691,47559,10345,320544,12361,413633,15110,734177
Race/Ethnicity,Black or African American,2021-04-07,18923,878031,8845,434388,6604,401192,3474,42451,8553,214820,10328,353863,12043,568683
Race/Ethnicity,Multiracial,2021-04-07,6841,361999,3929,188939,2186,164904,726,8156,3111,75903,3672,145424,3793,221327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2343,116227,1233,62439,768,50166,342,3622,1262,29247,1078,45875,1613,75122
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1520,77967,616,31156,638,43840,266,2971,694,18997,824,31123,964,50120
Age Group,18-49,2021-04-06,227808,8498180,119787,4698140,75213,3449560,32808,350480,107373,2766754,119986,3051720,140975,5818474
Age Group,65+,2021-04-06,51707,8424460,17793,3881801,27878,4457599,6036,85060,15176,943784,36479,3830502,21268,4774286
Age Group,50-64,2021-04-06,185335,5496088,94755,2876279,61486,2336523,29094,283286,98819,2039387,85939,1875390,128399,3914777
Age Group,12-17,2021-04-06,6881,106452,6769,103139,75,2939,37,374,5254,66901,1453,18393,5319,85294
Age Group,Unknown Agegroup,2021-04-06,46,3272,9,1093,15,2012,22,167,16,2226,30,594,38,2820
Gender,Female,2021-04-06,239910,12551187,121896,6509766,85419,5687767,32595,353654,114360,3032092,124884,4973929,147694,8006021
Gender,Male,2021-04-06,230078,9894820,116639,5016896,78323,4516029,35116,361895,111728,2762568,117767,3771364,147461,6533932
Gender,Unknown/undifferentiated,2021-04-06,1789,82445,578,33790,925,44837,286,3818,550,24392,1236,31306,844,55698
Race/Ethnicity,White,2021-04-06,175163,9287620,89663,4685274,60574,4345895,24926,256451,82493,2091184,92195,3760493,108241,5851677
Race/Ethnicity,Latino,2021-04-06,129256,5133834,65872,2622272,44661,2313045,18723,198517,64239,1650117,64683,1858558,83297,3508675
Race/Ethnicity,Asian,2021-04-06,81944,3751991,43999,1974696,27158,1666123,10787,111172,41451,931653,40253,1470242,52326,2401895
Race/Ethnicity,Other Race,2021-04-06,36430,1878106,16438,987340,15309,832799,4683,57967,16767,491847,19597,725651,21527,1217498
Race/Ethnicity,Unknown,2021-04-06,20553,1072304,9397,588571,6583,440865,4573,42868,9040,317795,11484,401272,13647,719067
Race/Ethnicity,Black or African American,2021-04-06,17833,859108,8096,425543,6600,394588,3137,38977,7776,213105,10015,343535,10942,556640
Race/Ethnicity,Multiracial,2021-04-06,6695,355158,3789,185010,2267,162718,639,7430,2966,75782,3674,141752,3566,217534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2297,113884,1188,61206,824,49398,285,3280,1187,28712,1106,44797,1486,73509
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1606,76447,671,30540,691,43202,244,2705,719,18857,880,30299,967,49156
Age Group,65+,2021-04-05,42432,8372753,13786,3864008,24500,4429721,4146,79024,12131,958995,30211,3794023,16458,4753018
Age Group,18-49,2021-04-05,168892,8270372,91059,4578353,58751,3374347,19082,317672,77861,2745765,90729,2931734,98164,5677499
Age Group,50-64,2021-04-05,148577,5310753,77542,2781524,52901,2275037,18134,254192,83986,1996927,64151,1789451,102672,3786378
Age Group,12-17,2021-04-05,4713,99571,4635,96370,54,2864,24,337,3416,63035,1155,16940,3457,79975
Age Group,Unknown Agegroup,2021-04-05,38,3226,9,1084,9,1997,20,145,16,2218,22,564,36,2782
Gender,Female,2021-04-05,186831,12311277,96006,6387870,70761,5602348,20064,321059,89833,3009282,96474,4849045,111068,7858327
Gender,Male,2021-04-05,175752,9664742,90706,4900257,63888,4437706,21158,326779,87151,2732874,88155,3653597,109101,6386471
Gender,Unknown/undifferentiated,2021-04-05,2069,80656,319,33212,1566,43912,184,3532,426,24784,1639,30070,618,54854
Race/Ethnicity,White,2021-04-05,137121,9112457,71060,4595611,50960,4285321,15101,231525,66202,2075138,70519,3668298,82156,5743436
Race/Ethnicity,Latino,2021-04-05,97237,5004578,50288,2556400,37307,2268384,9642,179794,47611,1631503,49391,1793875,58050,3425378
Race/Ethnicity,Asian,2021-04-05,64873,3670047,35221,1930697,22026,1638965,7626,100385,32647,919580,32047,1429989,40441,2349569
Race/Ethnicity,Other Race,2021-04-05,28661,1841676,12654,970902,13181,817490,2826,53284,14021,489917,14584,706054,16949,1195971
Race/Ethnicity,Unknown,2021-04-05,15538,1051751,7557,579174,4408,434282,3573,38295,7175,315632,8346,389788,10756,705420
Race/Ethnicity,Black or African American,2021-04-05,13721,841275,6126,417447,5741,387988,1854,35840,6176,212178,7513,333520,8064,545698
Race/Ethnicity,Multiracial,2021-04-05,4665,348463,2726,181221,1516,160451,423,6791,2255,75890,2361,138078,2649,213968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1774,111587,894,60018,666,48574,214,2995,858,28332,911,43691,1105,72023
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1062,74841,505,29869,410,42511,147,2461,465,18770,596,29419,617,48189
Age Group,65+,2021-04-04,13147,8330321,5375,3850222,6710,4405221,1062,74878,3745,972748,9290,3763812,4832,4736560
Age Group,18-49,2021-04-04,70819,8101480,38319,4487294,23215,3315596,9285,298590,30426,2738330,40259,2841005,39583,5579335
Age Group,50-64,2021-04-04,49625,5162176,25118,2703982,15397,2222136,9110,236058,23732,1958406,25760,1725300,32708,3683706
Age Group,12-17,2021-04-04,1833,94858,1814,91735,14,2810,5,313,1227,60733,552,15785,1232,76518
Age Group,Unknown Agegroup,2021-04-04,13,3188,5,1075,3,1988,5,125,8,2204,5,542,13,2746
Gender,Female,2021-04-04,68691,12124446,36337,6291864,23205,5531587,9149,300995,29698,2994688,38760,4752571,38787,7747259
Gender,Male,2021-04-04,65250,9488990,34142,4809551,20840,4373818,10268,305621,29383,2711928,35676,3565442,39474,6277370
Gender,Unknown/undifferentiated,2021-04-04,1496,78587,152,32893,1294,42346,50,3348,57,25805,1430,28431,107,54236
Race/Ethnicity,White,2021-04-04,46607,8975336,23728,4524551,16069,4234361,6810,216424,20638,2063501,25808,3597779,27332,5661280
Race/Ethnicity,Latino,2021-04-04,33465,4907341,18406,2506112,10741,2231077,4318,170152,14522,1622844,18840,1744484,18825,3367328
Race/Ethnicity,Asian,2021-04-04,33337,3605174,16692,1895476,11573,1616939,5072,92759,14799,911186,18435,1397942,19765,2309128
Race/Ethnicity,Other Race,2021-04-04,9202,1813015,4559,958248,3499,804309,1144,50458,4050,487552,5134,691470,5194,1179022
Race/Ethnicity,Unknown,2021-04-04,4649,1036213,3332,571617,566,429874,751,34722,1907,313222,2739,381442,2666,694664
Race/Ethnicity,Black or African American,2021-04-04,5261,827554,2355,411321,1901,382247,1005,33986,1927,211627,3311,326007,2938,537634
Race/Ethnicity,Multiracial,2021-04-04,1869,343798,1043,178495,608,158935,218,6368,845,75602,1002,135717,1046,211319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,720,109813,341,59124,284,47908,95,2781,323,28138,397,42780,421,70918
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73779,175,29364,98,42101,54,2314,127,18749,200,28823,181,47572
Age Group,65+,2021-04-03,34958,8317174,13904,3844847,18057,4398511,2997,73816,9714,977206,25181,3754522,12838,4731728
Age Group,18-49,2021-04-03,170822,8030661,90866,4448975,59411,3292381,20545,289305,84339,2739006,86086,2800746,105261,5539752
Age Group,50-64,2021-04-03,129389,5112551,64379,2678864,45459,2206739,19551,226948,71464,1951458,57653,1699540,91080,3650998
Age Group,12-17,2021-04-03,4833,93025,4770,89921,45,2796,18,308,3702,60053,1002,15233,3732,75286
Age Group,Unknown Agegroup,2021-04-03,19,3175,9,1070,7,1985,3,120,14,2196,5,537,17,2733
Gender,Female,2021-04-03,174765,12055755,90760,6255527,63617,5508382,20388,291846,85004,2994661,89285,4713811,105877,7708472
Gender,Male,2021-04-03,162205,9423740,82547,4775409,57519,4352978,22139,295353,83752,2708130,78077,3529766,105986,6237896
Gender,Unknown/undifferentiated,2021-04-03,3051,77091,621,32741,1843,41052,587,3298,477,27128,2565,27001,1065,54129
Race/Ethnicity,White,2021-04-03,115280,8928729,58349,4500823,42362,4218292,14569,209614,56451,2061977,58511,3571971,71243,5633948
Race/Ethnicity,Latino,2021-04-03,103358,4873876,52244,2487706,39336,2220336,11778,165834,51671,1622859,51450,1725644,63812,3348503
Race/Ethnicity,Asian,2021-04-03,63207,3571837,33847,1878784,21909,1605366,7451,87687,32912,909856,30131,1379507,40295,2289363
Race/Ethnicity,Other Race,2021-04-03,25417,1803813,12754,953689,9495,800810,3168,49314,12812,487492,12566,686336,16027,1173828
Race/Ethnicity,Unknown,2021-04-03,13780,1031564,7924,568285,2706,429308,3150,33971,6483,313295,7277,378703,9640,691998
Race/Ethnicity,Black or African American,2021-04-03,11936,822293,5158,408966,4481,380346,2297,32981,5521,212000,6388,322696,7838,534696
Race/Ethnicity,Multiracial,2021-04-03,4618,341929,2416,177452,1811,158327,391,6150,2077,75558,2489,134715,2440,210273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,109093,841,58783,555,47624,176,2686,902,28114,667,42383,1093,70497
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,853,73452,395,29189,324,42003,134,2260,404,18768,448,28623,540,47391
Age Group,65+,2021-04-02,61624,8282216,22186,3830943,35356,4380454,4082,70819,19347,989549,42130,3729341,23568,4718890
Age Group,18-49,2021-04-02,230986,7859839,118594,4358109,93720,3232970,18672,268760,123019,2719831,107289,2714660,142463,5434491
Age Group,50-64,2021-04-02,191778,4983162,92422,2614485,77135,2161280,22221,207397,116133,1918031,75042,1641887,138422,3559918
Age Group,12-17,2021-04-02,5702,88192,5587,85151,87,2751,28,290,4511,57323,1008,14231,4551,71554
Age Group,Unknown Agegroup,2021-04-02,55,3156,17,1061,20,1978,18,117,34,2184,21,532,52,2716
Gender,Female,2021-04-02,256550,11880990,125448,6164767,109251,5444765,21851,271458,134448,2978069,121233,4624526,157105,7602595
Gender,Male,2021-04-02,230690,9261535,112611,4692862,95270,4295459,22809,273214,127753,2680221,102202,3451689,150742,6131910
Gender,Unknown/undifferentiated,2021-04-02,2905,74040,747,32120,1797,39209,361,2711,843,28628,2055,24436,1209,53064
Race/Ethnicity,White,2021-04-02,176914,8813449,87556,4442474,72860,4175930,16498,195045,94583,2049245,81784,3513460,111409,5562705
Race/Ethnicity,Latino,2021-04-02,142669,4770518,69164,2435462,62795,2181000,10710,154056,76578,1610497,65598,1674194,87694,3284691
Race/Ethnicity,Asian,2021-04-02,83592,3508630,42934,1844937,33444,1583457,7214,80236,46505,899692,36814,1349376,53712,2249068
Race/Ethnicity,Other Race,2021-04-02,36060,1778396,15956,940935,16565,791315,3539,46146,19391,484031,16544,673770,23058,1157801
Race/Ethnicity,Unknown,2021-04-02,21925,1017784,9917,560361,8181,426602,3827,30821,11589,310932,10291,371426,15533,682358
Race/Ethnicity,Black or African American,2021-04-02,18907,810357,8204,403808,8198,375865,2505,30684,9148,210550,9716,316308,11693,526858
Race/Ethnicity,Multiracial,2021-04-02,6345,337311,3245,175036,2688,156516,412,5759,3205,75607,3068,132226,3583,207833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2431,107521,1205,57942,1032,47069,194,2510,1381,27688,1039,41716,1587,69404
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1302,72599,625,28794,555,41679,122,2126,664,18676,636,28175,787,46851
Age Group,65+,2021-04-01,69341,8220592,23756,3808757,41935,4345098,3650,66737,21498,1008111,47334,3687211,25346,4695322
Age Group,18-49,2021-04-01,229130,7628853,125679,4239515,86756,3139250,16695,250088,123231,2684657,105270,2607371,140315,5292028
Age Group,50-64,2021-04-01,204720,4791384,105368,2522063,77649,2084145,21703,185176,128153,1854651,75788,1566845,149603,3421496
Age Group,12-17,2021-04-01,6136,82490,6042,79564,68,2664,26,262,4915,53780,1054,13223,4946,67003
Age Group,Unknown Agegroup,2021-04-01,59,3101,24,1044,19,1958,16,99,32,2153,27,511,48,2664
Gender,Female,2021-04-01,263729,11624440,135462,6039319,108099,5335514,20168,249607,141069,2942197,121552,4503293,161654,7445490
Gender,Male,2021-04-01,243776,9030845,124725,4580251,97315,4200189,21736,250405,136040,2631681,106769,3349487,157693,5981168
Gender,Unknown/undifferentiated,2021-04-01,1881,71135,682,31373,1013,37412,186,2350,720,29474,1152,22381,911,51855
Race/Ethnicity,White,2021-04-01,192759,8636535,98500,4354918,78424,4103070,15835,178547,105114,2019620,86758,3431676,121023,5451296
Race/Ethnicity,Latino,2021-04-01,143381,4627849,73232,2366298,59642,2118205,10507,143346,76124,1588401,66698,1608596,86942,3196997
Race/Ethnicity,Asian,2021-04-01,84359,3425038,46275,1802003,30836,1550013,7248,73022,47626,882794,36395,1312562,54740,2195356
Race/Ethnicity,Other Race,2021-04-01,35506,1742336,16714,924979,16170,774750,2622,42607,19987,477517,15431,657226,22677,1134743
Race/Ethnicity,Unknown,2021-04-01,24144,995859,12225,550444,8966,418421,2953,26994,14125,305690,9965,361135,17114,666825
Race/Ethnicity,Black or African American,2021-04-01,18419,791450,8468,395604,7828,367667,2123,28179,9140,208573,9225,306592,11272,515165
Race/Ethnicity,Multiracial,2021-04-01,6832,330966,3632,171791,2761,153828,439,5347,3557,75092,3185,129158,3957,204250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2388,105090,1173,56737,998,46037,217,2316,1333,27140,1048,40677,1560,67817
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1598,71297,650,28169,802,41124,146,2004,823,18525,768,27539,973,46064
Age Group,65+,2021-03-31,71040,8151251,28593,3785001,39653,4303163,2794,63087,22671,1030099,48065,3639877,25623,4669976
Age Group,18-49,2021-03-31,217911,7399723,125824,4113836,81328,3052494,10759,233393,128122,2649612,89293,2502101,139341,5151713
Age Group,50-64,2021-03-31,144813,4586664,78696,2416695,56688,2006496,9429,163473,86299,1780836,58076,1491057,95991,3271893
Age Group,12-17,2021-03-31,5945,76354,5840,73522,88,2596,17,236,4864,49888,914,12169,4885,62057
Age Group,Unknown Agegroup,2021-03-31,48,3042,22,1020,11,1939,15,83,30,2132,18,484,45,2616
Gender,Female,2021-03-31,230361,11360711,124722,5903857,94195,5227415,11444,229439,124926,2902095,104648,4381741,137022,7283836
Gender,Male,2021-03-31,207272,8787069,113156,4455526,82645,4102874,11471,228669,116523,2580757,90136,3242718,128225,5823475
Gender,Unknown/undifferentiated,2021-03-31,2124,69254,1097,30691,928,36399,99,2164,537,29715,1582,21229,638,50944
Race/Ethnicity,White,2021-03-31,161100,8443776,87388,4256418,65643,4024646,8069,162712,85211,1985355,75315,3344918,93696,5330273
Race/Ethnicity,Latino,2021-03-31,133013,4484468,72350,2293066,53821,2058563,6842,132839,74753,1568157,57885,1541898,81896,3110055
Race/Ethnicity,Asian,2021-03-31,69741,3340679,39801,1755728,27038,1519177,2902,65774,39206,864449,30264,1276167,42146,2140616
Race/Ethnicity,Other Race,2021-03-31,31756,1706830,15903,908265,13911,758580,1942,39985,18767,470271,12927,641795,20787,1112066
Race/Ethnicity,Unknown,2021-03-31,17923,971715,9925,538219,6465,409455,1533,24041,10464,298541,7441,351170,12021,649711
Race/Ethnicity,Black or African American,2021-03-31,16933,773031,8571,387136,7060,359839,1302,26056,8731,206526,8168,297367,10062,503893
Race/Ethnicity,Multiracial,2021-03-31,6035,324134,3322,168159,2488,151067,225,4908,3019,74320,2951,125973,3235,200293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2074,102702,1133,55564,831,45039,110,2099,1175,26628,897,39629,1291,66257
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1182,69699,582,27519,511,40322,89,1858,660,18320,518,26771,751,45091
Age Group,65+,2021-03-30,69428,8080211,23292,3756408,44023,4263510,2113,60293,22450,1052541,46797,3591812,24739,4644353
Age Group,18-49,2021-03-30,202999,7181812,112570,3988012,80713,2971166,9716,222634,119028,2599564,83523,2412808,129788,5012372
Age Group,50-64,2021-03-30,135325,4441851,67932,2337999,60170,1949808,7223,154044,83795,1742921,51214,1432981,91458,3175902
Age Group,12-17,2021-03-30,5250,70409,5154,67682,90,2508,6,219,4235,45917,858,11255,4243,57172
Age Group,Unknown Agegroup,2021-03-30,29,2994,11,998,14,1928,4,68,19,2105,10,466,23,2571
Gender,Female,2021-03-30,215437,11130350,109461,5779135,97236,5133220,8740,217995,117738,2869721,97108,4277093,127522,7146814
Gender,Male,2021-03-30,196424,8579797,98878,4342370,87286,4020229,10260,217198,111090,2542668,84827,3152582,121960,5695250
Gender,Unknown/undifferentiated,2021-03-30,1170,67130,620,29594,488,35471,62,2065,699,30659,467,19647,769,50306
Race/Ethnicity,White,2021-03-30,152731,8282676,75655,4169030,71528,3959003,5548,154643,83467,1966974,68846,3269603,89808,5236577
Race/Ethnicity,Latino,2021-03-30,122847,4351455,63194,2220716,52899,2004742,6754,125997,68045,1544146,54513,1484013,75393,3028159
Race/Ethnicity,Asian,2021-03-30,68323,3270938,37440,1715927,28323,1492139,2560,62872,38821,852567,29301,1245903,41517,2098470
Race/Ethnicity,Other Race,2021-03-30,29065,1675074,13563,892362,14145,744669,1357,38043,17254,462411,11751,628868,18688,1091279
Race/Ethnicity,Unknown,2021-03-30,14894,953792,6689,528294,7110,402990,1095,22508,8758,293961,6110,343729,9880,637690
Race/Ethnicity,Black or African American,2021-03-30,16202,756098,7759,378565,6968,352779,1475,24754,8289,204632,7878,289199,9793,493831
Race/Ethnicity,Multiracial,2021-03-30,5749,318099,3091,164837,2483,148579,175,4683,2984,74036,2697,123022,3146,197058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1962,100628,1006,54431,911,44208,45,1989,1154,26234,804,38732,1216,64966
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1258,68517,562,26937,643,39811,53,1769,755,18087,502,26253,810,44340
Age Group,65+,2021-03-29,55439,8010783,18430,3733116,35638,4219487,1371,58180,17692,1074599,37428,3545015,19399,4619614
Age Group,18-49,2021-03-29,160532,6978813,93593,3875442,62194,2890453,4745,212918,93503,2553299,66627,2329285,99744,4882584
Age Group,50-64,2021-03-29,102811,4306526,56600,2270067,42754,1889638,3457,146821,62573,1702677,39986,1381767,66818,3084444
Age Group,12-17,2021-03-29,3967,65159,3916,62528,45,2418,6,213,3027,42532,823,10397,3041,52929
Age Group,Unknown Agegroup,2021-03-29,22,2965,9,987,10,1914,3,64,13,2092,9,456,15,2548
Gender,Female,2021-03-29,169558,10914913,90068,5669674,74743,5035984,4747,209255,90234,2839307,78725,4179985,96566,7019292
Gender,Male,2021-03-29,152439,8383373,82087,4243492,65558,3932943,4794,206938,86210,2505535,65742,3067755,92039,5573290
Gender,Unknown/undifferentiated,2021-03-29,774,65960,393,28974,340,34983,41,2003,364,30357,406,19180,412,49537
Race/Ethnicity,White,2021-03-29,119302,8129945,62481,4093375,53890,3887475,2931,149095,62823,1946012,56031,3200757,66979,5146769
Race/Ethnicity,Latino,2021-03-29,91544,4228608,50214,2157522,38621,1951843,2709,119243,51445,1523266,39827,1429500,55062,2952766
Race/Ethnicity,Asian,2021-03-29,55647,3202615,32550,1678487,21644,1463816,1453,60312,29511,840351,25930,1216602,31160,2056953
