demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-12,32745,1216860,12645,675444,16116,529902,3984,11514,17348,342208,15352,445631,21652,787839
Race/Ethnicity,Unknown,2021-03-12,17352,700728,7728,398429,7863,296392,1761,5907,9272,220695,8047,245231,11166,465926
Race/Ethnicity,Black or African American,2021-03-12,17846,502032,7280,252781,8089,243252,2477,5999,8392,170350,9425,169758,10999,340108
Race/Ethnicity,Multiracial,2021-03-12,5844,212941,2609,107674,2708,103691,527,1576,2947,58847,2857,77422,3468,136269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1830,71836,779,39424,837,31676,214,736,913,19815,916,26778,1158,46593
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1454,48188,471,18184,802,29378,181,626,633,14819,820,17114,824,31933
Age Group,65+,2021-03-11,139858,6454154,63513,3061713,70745,3374977,5600,17464,35165,1725321,104285,2415502,43677,4140823
Age Group,18-49,2021-03-11,147299,4166728,75871,2283930,53851,1832415,17577,50383,97940,1557185,48985,1336740,116250,2893925
Age Group,50-64,2021-03-11,96679,2432744,46128,1289956,39673,1110797,10878,31991,63332,948510,33125,762931,74773,1711441
Age Group,12-17,2021-03-11,1282,18901,1228,17542,43,1335,11,24,1085,11725,155,3295,1097,15020
Age Group,Unknown Agegroup,2021-03-11,76,2445,25,740,50,1683,1,22,69,1859,5,298,70,2157
Gender,Female,2021-03-11,207379,7545207,101729,3885959,88110,3607466,17540,51782,103478,2366566,103264,2646191,123532,5012757
Gender,Male,2021-03-11,176421,5483081,84304,2749466,75811,2686486,16306,47129,93178,1853601,82833,1860649,111164,3714250
Gender,Unknown/undifferentiated,2021-03-11,1394,46684,732,18456,441,27255,221,973,935,24433,458,11926,1171,36359
Race/Ethnicity,White,2021-03-11,155951,5702041,74235,2827365,67869,2831163,13847,43513,70564,1716640,84871,2043791,86324,3760431
Race/Ethnicity,Latino,2021-03-11,97067,2525401,48924,1257350,38785,1243534,9358,24517,57338,1059055,39514,758279,67959,1817334
Race/Ethnicity,Asian,2021-03-11,59069,2172016,31854,1108742,22617,1048634,4598,14640,31720,654021,27200,772179,36784,1426200
Race/Ethnicity,Other Race,2021-03-11,31475,1184115,12849,662799,15953,513786,2673,7530,16889,335908,14534,430279,19850,766187
Race/Ethnicity,Unknown,2021-03-11,16509,683376,7126,390701,7863,288529,1520,4146,8521,217576,7948,237184,10166,454760
Race/Ethnicity,Black or African American,2021-03-11,16316,484186,7766,245501,7090,235163,1460,3522,7989,168776,8300,160333,9561,329109
Race/Ethnicity,Multiracial,2021-03-11,5570,207097,2680,105065,2571,100983,319,1049,2956,58236,2573,74565,3277,132801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1732,70006,871,38645,707,30839,154,522,893,19573,833,25862,1079,45435
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1505,46734,460,17713,907,28576,138,445,721,14815,782,16294,867,31109
Age Group,65+,2021-03-10,122682,6314296,55079,2998200,63460,3304232,4143,11864,35249,1785929,87237,2311217,42067,4097146
Age Group,18-49,2021-03-10,125801,4019429,67496,2208059,45459,1778564,12846,32806,87760,1489920,37706,1287755,101522,2777675
Age Group,50-64,2021-03-10,79360,2336065,40241,1243828,31108,1071124,8011,21113,54182,906862,24996,729806,62778,1636668
Age Group,12-17,2021-03-10,1201,17619,1143,16314,55,1292,3,13,1040,10783,122,3140,1048,13923
Age Group,Unknown Agegroup,2021-03-10,50,2369,11,715,22,1633,17,21,28,1794,22,293,45,2087
Gender,Female,2021-03-10,177209,7337828,89179,3784230,75291,3519356,12739,34242,93617,2346298,83195,2542927,108739,4889225
Gender,Male,2021-03-10,149430,5306660,73568,2665162,64068,2610675,11794,30823,83159,1825270,65916,1777816,96685,3603086
Gender,Unknown/undifferentiated,2021-03-10,2455,45290,1223,17724,745,26814,487,752,1483,23720,972,11468,2036,35188
Race/Ethnicity,White,2021-03-10,134331,5546090,66403,2753130,57316,2763294,10612,29666,63983,1715187,70031,1958920,76771,3674107
Race/Ethnicity,Latino,2021-03-10,84378,2428334,44992,1208426,32753,1204749,6633,15159,52437,1030610,31724,718765,60181,1749375
Race/Ethnicity,Asian,2021-03-10,50480,2112947,26060,1076888,20611,1026017,3809,10042,28437,644437,21939,744979,32616,1389416
Race/Ethnicity,Other Race,2021-03-10,25682,1152640,10421,649950,13472,497833,1789,4857,14491,330592,11139,415745,16479,746337
Race/Ethnicity,Unknown,2021-03-10,13732,666867,6135,383575,6759,280666,838,2626,7663,215358,6049,229236,8704,444594
Race/Ethnicity,Black or African American,2021-03-10,13319,467870,6463,237735,6035,228073,821,2062,7342,167515,5954,152033,8257,319548
Race/Ethnicity,Multiracial,2021-03-10,4756,201527,2343,102385,2154,98412,259,730,2679,57532,2059,71992,2934,129524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1465,68274,764,37774,549,30132,152,368,727,19327,737,25029,908,44356
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,951,45229,389,17253,455,27669,107,307,500,14730,451,15512,610,30242
Age Group,65+,2021-03-09,115660,6191614,46125,2943121,66224,3240772,3311,7721,33918,1831099,81588,2223980,39914,4055079
Age Group,18-49,2021-03-09,112554,3893628,60857,2140563,43831,1733105,7866,19960,83551,1426104,28739,1250049,92218,2676153
Age Group,50-64,2021-03-09,68804,2256705,34669,1203587,29068,1040016,5067,13102,48641,869080,20105,704810,54288,1573890
Age Group,12-17,2021-03-09,1115,16418,1065,15171,41,1237,9,10,961,9857,100,3018,971,12875
Age Group,Unknown Agegroup,2021-03-09,36,2319,8,704,26,1611,2,4,26,1771,10,271,28,2042
Gender,Female,2021-03-09,161158,7160619,77676,3695051,75022,3444065,8460,21503,88272,2320754,72593,2459732,99049,4780486
Gender,Male,2021-03-09,135590,5157230,64677,2591594,63364,2546607,7549,19029,77869,1794501,57485,1711900,87129,3506401
Gender,Unknown/undifferentiated,2021-03-09,1421,42835,371,16501,804,26069,246,265,956,22656,464,10496,1241,33152
Race/Ethnicity,White,2021-03-09,121143,5411759,55039,2686727,58596,2705978,7508,19054,59711,1708447,61190,1888889,69118,3597336
Race/Ethnicity,Latino,2021-03-09,72151,2343956,39090,1163434,29448,1171996,3613,8526,46743,1002153,25312,687041,51303,1689194
Race/Ethnicity,Asian,2021-03-09,47845,2062467,24569,1050828,20746,1005406,2530,6233,28846,633760,18909,723040,31749,1356800
Race/Ethnicity,Other Race,2021-03-09,25656,1126958,9613,639529,14899,484361,1144,3068,14529,325252,11084,404606,16231,729858
Race/Ethnicity,Unknown,2021-03-09,11903,653135,5049,377440,6235,273907,619,1788,6598,212703,5292,223187,7375,435890
Race/Ethnicity,Black or African American,2021-03-09,12533,454551,6198,231272,5805,222038,530,1241,6659,165212,5851,146079,7289,311291
Race/Ethnicity,Multiracial,2021-03-09,4504,196771,2158,100042,2178,96258,168,471,2612,56657,1870,69933,2784,126590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1290,66809,658,37010,560,29583,72,216,768,19156,522,24292,852,43448
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1144,44278,350,16864,723,27214,71,200,631,14571,512,15061,718,29632
Age Group,65+,2021-03-08,78038,6075954,27254,2896996,48807,3174548,1977,4410,30124,1872773,47821,2142392,35546,4015165
Age Group,18-49,2021-03-08,91141,3781074,52857,2079706,32838,1689274,5446,12094,73563,1362625,17341,1221310,79944,2583935
Age Group,50-64,2021-03-08,54354,2187901,29022,1168918,22000,1010948,3332,8035,42630,834897,11629,684705,46575,1519602
Age Group,12-17,2021-03-08,1076,15303,1037,14106,39,1196,0,1,970,8986,60,2918,975,11904
Age Group,Unknown Agegroup,2021-03-08,17,2283,7,696,10,1585,0,2,15,1753,2,261,15,2014
Gender,Female,2021-03-08,121335,6999461,58966,3617375,56701,3369043,5668,13043,78357,2294298,42731,2387139,86880,4681437
Gender,Male,2021-03-08,101851,5021640,50866,2526917,45916,2483243,5069,11480,67677,1764857,33950,1654415,74870,3419272
Gender,Unknown/undifferentiated,2021-03-08,1440,41414,345,16130,1077,25265,18,19,1268,21879,172,10032,1305,31911
Race/Ethnicity,White,2021-03-08,91655,5290616,41832,2631688,44521,2647382,5302,11546,54436,1700519,37007,1827699,62264,3528218
Race/Ethnicity,Latino,2021-03-08,54831,2271805,29726,1124344,22921,1142548,2184,4913,40172,976162,14578,661729,43792,1637891
Race/Ethnicity,Asian,2021-03-08,38482,2014622,20758,1026259,16167,984660,1557,3703,27662,620920,10743,704131,29805,1325051
Race/Ethnicity,Other Race,2021-03-08,16938,1101302,6769,629916,9252,469462,917,1924,10593,320105,6304,393522,11705,713627
Race/Ethnicity,Unknown,2021-03-08,8899,641232,4573,372391,4040,267672,286,1169,5423,210620,3461,217895,5802,428515
Race/Ethnicity,Black or African American,2021-03-08,9098,442018,4204,225074,4632,216233,262,711,6003,163774,3070,140228,6386,304002
Race/Ethnicity,Multiracial,2021-03-08,2848,192267,1515,97884,1205,94080,128,303,1801,55743,1031,68063,1931,123806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65519,514,36352,525,29023,63,144,727,18826,373,23770,817,42596
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,773,43134,286,16514,431,26491,56,129,485,14365,286,14549,553,28914
Age Group,65+,2021-03-07,47475,5997916,24196,2869742,22619,3125741,660,2433,12564,1885048,34860,2094571,15592,3979619
Age Group,18-49,2021-03-07,52634,3689933,36052,2026849,14470,1656436,2112,6648,44607,1300022,7923,1203969,47507,2503991
Age Group,50-64,2021-03-07,29146,2133547,18864,1139896,8818,988948,1464,4703,23564,799951,5561,673076,25546,1473027
Age Group,12-17,2021-03-07,702,14227,674,13069,28,1157,0,1,630,8071,41,2858,632,10929
Age Group,Unknown Agegroup,2021-03-07,10,2266,6,689,3,1575,1,2,8,1740,2,259,9,1999
Gender,Female,2021-03-07,71655,6878126,44247,3558409,25147,3312342,2261,7375,44226,2250149,27312,2344408,48627,4594557
Gender,Male,2021-03-07,55887,4919789,34843,2476051,19068,2437327,1976,6411,34911,1723937,20888,1620465,38421,3344402
Gender,Unknown/undifferentiated,2021-03-07,2425,39974,702,15785,1723,24188,0,1,2236,20746,187,9860,2238,30606
Race/Ethnicity,White,2021-03-07,53476,5198961,30383,2589856,21176,2602861,1917,6244,27624,1675262,25752,1790692,31476,3465954
Race/Ethnicity,Latino,2021-03-07,28802,2216974,20008,1094618,7943,1119627,851,2729,22255,946948,6515,647151,24094,1594099
Race/Ethnicity,Asian,2021-03-07,25728,1976140,17574,1005501,7506,968493,648,2146,17869,601858,7832,693388,18979,1295246
Race/Ethnicity,Other Race,2021-03-07,9015,1084364,4024,623147,4664,460210,327,1007,5436,314704,3566,387218,5911,701922
Race/Ethnicity,Unknown,2021-03-07,4824,632333,2844,367818,1695,263632,285,883,2960,208279,1849,214434,3275,422713
Race/Ethnicity,Black or African American,2021-03-07,5629,432920,3495,220870,2029,211601,105,449,3593,160458,2022,137158,3780,297616
Race/Ethnicity,Multiracial,2021-03-07,1539,189419,974,96369,514,92875,51,175,1012,54843,523,67032,1061,121875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,64417,317,35838,295,28498,23,81,429,18382,206,23397,478,41779
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,319,42361,173,16228,116,26060,30,73,195,14098,122,14263,232,28361
Age Group,65+,2021-03-06,98004,5950441,40506,2845546,56159,3103122,1339,1773,29655,1904316,68286,2059711,34095,3964027
Age Group,18-49,2021-03-06,104110,3637299,60870,1990797,39279,1641966,3961,4536,85664,1260438,18182,1196046,90556,2456484
Age Group,50-64,2021-03-06,61881,2104401,33537,1121032,25628,980130,2716,3239,48048,779966,13739,667515,51445,1447481
Age Group,12-17,2021-03-06,912,13525,860,12395,52,1129,0,1,815,7480,64,2817,819,10297
Age Group,Unknown Agegroup,2021-03-06,32,2256,12,683,20,1572,0,1,30,1733,2,257,30,1990
Gender,Female,2021-03-06,148129,6806471,76755,3514162,67099,3287195,4275,5114,90936,2228834,56920,2317096,97904,4545930
Gender,Male,2021-03-06,113886,4863902,57984,2441208,52161,2418259,3741,4435,70722,1706404,42986,1599577,76467,3305981
Gender,Unknown/undifferentiated,2021-03-06,2924,37549,1046,15083,1878,22465,0,1,2554,18695,367,9673,2574,28368
Race/Ethnicity,White,2021-03-06,108760,5145485,53295,2559473,51906,2581685,3559,4327,59071,1669538,49481,1764940,65040,3434478
Race/Ethnicity,Latino,2021-03-06,66874,2188172,36708,1074610,28501,1111684,1665,1878,50054,929369,16741,640636,52955,1570005
Race/Ethnicity,Asian,2021-03-06,44162,1950412,23956,987927,18861,960987,1345,1498,28566,590711,15508,685556,30559,1276267
Race/Ethnicity,Other Race,2021-03-06,19742,1075349,8990,619123,10212,455546,540,680,11431,312359,8278,383652,12171,696011
Race/Ethnicity,Unknown,2021-03-06,8782,627509,4512,364974,3846,261937,424,598,5099,206853,3679,212585,5594,419438
Race/Ethnicity,Black or African American,2021-03-06,10467,427291,5293,217375,4882,209572,292,344,6147,158700,4301,135136,6547,293836
Race/Ethnicity,Multiracial,2021-03-06,4088,187880,2024,95395,1964,92361,100,124,2581,54305,1486,66509,2679,120814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63782,641,35521,458,28203,56,58,775,18110,379,23191,869,41301
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,909,42042,366,16055,508,25944,35,43,488,13988,420,14141,531,28129
Age Group,65+,2021-03-05,138617,5852437,55563,2805040,82729,3046963,325,434,48080,1938507,90260,1991425,53510,3929932
Age Group,18-49,2021-03-05,130684,3533189,74034,1929927,56218,1602687,432,575,106697,1188064,23571,1177864,108454,2365928
Age Group,50-64,2021-03-05,76618,2042520,39946,1087495,36282,954502,390,523,59751,742260,16718,653776,60991,1396036
Age Group,12-17,2021-03-05,924,12613,858,11535,66,1077,0,1,776,6725,107,2753,782,9478
Age Group,Unknown Agegroup,2021-03-05,65,2224,12,671,53,1552,0,1,60,1705,5,255,60,1960
Gender,Female,2021-03-05,194972,6658342,95725,3437407,98625,3220096,622,839,120210,2187850,74269,2260176,125092,4448026
Gender,Male,2021-03-05,150120,4750016,74129,2383224,75466,2366098,525,694,93688,1672923,56047,1556591,97197,3229514
Gender,Unknown/undifferentiated,2021-03-05,1816,34625,559,14037,1257,20587,0,1,1466,16488,345,9306,1508,25794
Race/Ethnicity,White,2021-03-05,142256,5036725,67399,2506178,74231,2529779,626,768,80375,1653979,61464,1715459,84836,3369438
Race/Ethnicity,Latino,2021-03-05,89217,2121298,46640,1037902,42469,1083183,108,213,65613,893155,23431,623895,67409,1517050
Race/Ethnicity,Asian,2021-03-05,54342,1906250,27803,963971,26425,942126,114,153,33329,575660,20883,670048,34272,1245708
Race/Ethnicity,Other Race,2021-03-05,26313,1055607,11395,610133,14806,445334,112,140,15252,308466,10999,375374,15851,683840
Race/Ethnicity,Unknown,2021-03-05,13166,618727,6709,360462,6324,258091,133,174,7386,204938,5761,208906,7738,413844
Race/Ethnicity,Black or African American,2021-03-05,14113,416824,6830,212082,7259,204690,24,52,8881,156454,5187,130835,9061,287289
Race/Ethnicity,Multiracial,2021-03-05,4912,183792,2317,93371,2575,90397,20,24,2913,53112,1964,65023,2937,118135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1552,62627,823,34880,727,27745,2,2,964,17620,587,22812,1024,40432
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1037,41133,497,15689,532,25436,8,8,651,13877,385,13721,669,27598
Age Group,65+,2021-03-04,163695,5713820,69843,2749477,93812,2964234,40,109,55503,1975257,107940,1901165,60720,3876422
Age Group,18-49,2021-03-04,122729,3402505,71896,1855893,50792,1546469,41,143,97945,1103181,24408,1154293,99097,2257474
Age Group,50-64,2021-03-04,73267,1965902,39085,1047549,34158,918220,24,133,55889,697987,17208,637058,56677,1335045
Age Group,12-17,2021-03-04,954,11689,921,10677,33,1011,0,1,821,6050,91,2646,827,8696
Age Group,Unknown Agegroup,2021-03-04,49,2159,15,659,34,1499,0,1,46,1650,3,250,46,1900
Gender,Female,2021-03-04,197277,6463370,99608,3341682,97611,3121471,58,217,114441,2137027,82367,2185907,118483,4322934
Gender,Male,2021-03-04,161662,4599896,81374,2309095,80242,2290632,46,169,94513,1631773,66778,1500544,97592,3132317
Gender,Unknown/undifferentiated,2021-03-04,1755,32809,778,13478,976,19330,1,1,1250,15325,505,8961,1292,24286
Race/Ethnicity,White,2021-03-04,155264,4894469,76874,2438779,78364,2455548,26,142,82414,1630607,72503,1653995,86245,3284602
Race/Ethnicity,Latino,2021-03-04,86713,2032081,45221,991262,41472,1040714,20,105,60793,849177,25744,600464,62486,1449641
Race/Ethnicity,Asian,2021-03-04,56022,1851908,30049,936168,25961,915701,12,39,32396,562271,23476,649165,33248,1211436
Race/Ethnicity,Other Race,2021-03-04,25490,1029294,11251,598738,14228,430528,11,28,13689,303614,11735,364375,14079,667989
Race/Ethnicity,Unknown,2021-03-04,14766,605561,7622,353753,7115,251767,29,41,8124,202961,6628,203145,8276,406106
Race/Ethnicity,Black or African American,2021-03-04,14457,402711,6896,205252,7554,197431,7,28,8144,152580,6271,125648,8323,278228
Race/Ethnicity,Multiracial,2021-03-04,5121,178880,2568,91054,2553,87822,0,4,3069,52139,2013,63059,3074,115198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1530,61075,797,34057,733,27018,0,0,948,17183,580,22225,997,39408
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1331,40096,482,15192,849,24904,0,0,627,13593,700,13336,639,26929
Age Group,65+,2021-03-03,162243,5550125,68755,2679634,93466,2870422,22,69,54016,2022477,108001,1793225,59666,3815702
Age Group,18-49,2021-03-03,112711,3279776,64982,1783997,47706,1495677,23,102,89401,1028492,22889,1129885,90425,2158377
Age Group,50-64,2021-03-03,68396,1892635,36143,1008464,32229,884062,24,109,52862,658518,15420,619850,53580,1278368
Age Group,12-17,2021-03-03,689,10735,637,9756,52,978,0,1,578,5314,88,2555,583,7869
Age Group,Unknown Agegroup,2021-03-03,40,2110,16,644,23,1465,1,1,37,1607,3,247,38,1854
Gender,Female,2021-03-03,189671,6266093,95832,3242074,93799,3023860,40,159,108555,2100911,80694,2103540,112679,4204451
Gender,Male,2021-03-03,152949,4438234,74199,2227721,78720,2210390,30,123,87288,1600959,65301,1433766,90504,3034725
Gender,Unknown/undifferentiated,2021-03-03,1459,31054,502,12700,957,18354,0,0,1051,14538,406,8456,1109,22994
Race/Ethnicity,White,2021-03-03,151059,4739205,75384,2361905,75647,2377184,28,116,79131,1616865,71581,1581492,83118,3198357
Race/Ethnicity,Latino,2021-03-03,78803,1945368,39106,946041,39675,999242,22,85,54299,812435,24347,574720,56053,1387155
Race/Ethnicity,Asian,2021-03-03,53728,1795886,26538,906119,27185,889740,5,27,30310,552499,23283,625689,31199,1178188
Race/Ethnicity,Other Race,2021-03-03,24293,1003804,11143,587487,13143,416300,7,17,12907,301270,11332,352640,13282,653910
Race/Ethnicity,Unknown,2021-03-03,14822,590795,7855,346131,6961,244652,6,12,7963,201313,6831,196517,8100,397830
Race/Ethnicity,Black or African American,2021-03-03,13938,388254,6894,198356,7043,189877,1,21,7814,150528,6102,119377,7971,269905
Race/Ethnicity,Multiracial,2021-03-03,4838,173759,2427,88486,2410,85269,1,4,2949,51078,1850,61046,2958,112124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1478,59545,748,33260,730,26285,0,0,876,16766,601,21645,934,38411
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1120,38765,438,14710,682,24055,0,0,645,13654,474,12636,677,26290
Age Group,65+,2021-03-02,143665,5387882,59376,2610879,84276,2776956,13,47,53581,2070812,89897,1685224,58965,3756036
Age Group,18-49,2021-03-02,95335,3167065,57394,1719015,37935,1447971,6,79,77442,960956,17569,1106996,78343,2067952
Age Group,50-64,2021-03-02,57899,1824239,32004,972321,25884,851833,11,85,45853,620358,11995,604430,46512,1224788
Age Group,12-17,2021-03-02,605,10046,568,9119,36,926,1,1,503,4819,69,2467,507,7286
Age Group,Unknown Agegroup,2021-03-02,31,2070,15,628,16,1442,0,0,29,1572,1,244,29,1816
Gender,Female,2021-03-02,163171,6076422,82652,3146242,80506,2930061,13,119,97235,2068926,65584,2022846,101153,4091772
Gender,Male,2021-03-02,133594,4285285,66387,2153522,67189,2131670,18,93,79703,1575756,53648,1368465,82694,2944221
Gender,Unknown/undifferentiated,2021-03-02,770,29595,318,12198,452,17397,0,0,470,13835,299,8050,509,21885
Race/Ethnicity,White,2021-03-02,129996,4588146,65947,2286521,64042,2301537,7,88,73164,1605328,56575,1509911,76962,3115239
Race/Ethnicity,Latino,2021-03-02,70088,1866565,33273,906935,36806,959567,9,63,47696,780729,22255,550373,49301,1331102
Race/Ethnicity,Asian,2021-03-02,48064,1742158,24954,879581,23103,862555,7,22,27580,544583,20391,602406,28456,1146989
Race/Ethnicity,Other Race,2021-03-02,18907,979511,9140,576344,9763,403157,4,10,11245,299320,7627,341308,11523,640628
Race/Ethnicity,Unknown,2021-03-02,11094,575973,6320,338276,4772,237691,2,6,6226,200044,4852,189686,6408,389730
Race/Ethnicity,Black or African American,2021-03-02,12695,374316,6427,191462,6266,182834,2,20,7358,148659,5313,113275,7486,261934
Race/Ethnicity,Multiracial,2021-03-02,4457,168921,2261,86059,2196,82859,0,3,2757,49970,1670,59196,2764,109166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,58067,709,32512,594,25555,0,0,833,16433,468,21044,888,37477
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,931,37645,326,14272,605,23373,0,0,549,13451,380,12162,568,25613
Age Group,65+,2021-03-01,127554,5244217,63262,2551503,64270,2692680,22,34,48015,2101744,79222,1595327,51259,3697071
Age Group,18-49,2021-03-01,75809,3071730,44858,1661621,30890,1410036,61,73,59232,900182,16236,1089427,59777,1989609
Age Group,50-64,2021-03-01,46647,1766340,25284,940317,21305,825949,58,74,35061,585841,11392,592435,35489,1178276
Age Group,12-17,2021-03-01,420,9441,387,8551,33,890,0,0,346,4381,53,2398,347,6779
Age Group,Unknown Agegroup,2021-03-01,29,2039,17,613,12,1426,0,0,27,1544,1,243,27,1787
Gender,Female,2021-03-01,140425,5913251,75104,3063590,65241,2849555,80,106,80175,2033357,59758,1957262,82610,3990619
Gender,Male,2021-03-01,109574,4151691,58520,2087135,50993,2064481,61,75,62205,1546710,46987,1314817,63984,2861527
Gender,Unknown/undifferentiated,2021-03-01,460,28825,184,11880,276,16945,0,0,301,13625,159,7751,305,21376
Race/Ethnicity,White,2021-03-01,113610,4458150,61175,2220574,52377,2237495,58,81,60694,1584941,52518,1453336,62970,3038277
Race/Ethnicity,Latino,2021-03-01,55416,1796477,28587,873662,26783,922761,46,54,37099,753683,18137,528118,38082,1281801
Race/Ethnicity,Asian,2021-03-01,39774,1694094,22082,854627,17679,839452,13,15,21798,536518,17795,582015,22266,1118533
Race/Ethnicity,Other Race,2021-03-01,16077,960604,8412,567204,7660,393394,5,6,8872,295424,7166,333681,9089,629105
Race/Ethnicity,Unknown,2021-03-01,10603,564879,5677,331956,4924,232919,2,4,5275,198488,5311,184834,5430,383322
Race/Ethnicity,Black or African American,2021-03-01,9768,361621,5166,185035,4586,176568,16,18,5897,146486,3845,107962,5982,254448
Race/Ethnicity,Multiracial,2021-03-01,3406,164464,1798,83798,1607,80663,1,3,1934,48876,1443,57526,1939,106402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1107,56764,606,31803,501,24961,0,0,700,16013,403,20576,723,36589
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,698,36714,305,13946,393,22768,0,0,412,13263,286,11782,418,25045
Age Group,65+,2021-02-28,77009,5116663,38679,2488241,38326,2628410,4,12,29427,2129707,47323,1516105,31414,3645812
Age Group,18-49,2021-02-28,39074,2995921,28731,1616763,10337,1379146,6,12,32484,856641,6461,1073191,33019,1929832
Age Group,50-64,2021-02-28,22533,1719693,15185,915033,7344,804644,4,16,18299,561744,4151,581043,18636,1142787
Age Group,12-17,2021-02-28,303,9021,292,8164,11,857,0,0,251,4087,40,2345,255,6432
Age Group,Unknown Agegroup,2021-02-28,11,2010,10,596,1,1414,0,0,10,1518,1,242,10,1760
Gender,Female,2021-02-28,79045,5772826,47646,2988486,31391,2784314,8,26,45817,2010505,32938,1897504,47482,3908009
Gender,Male,2021-02-28,59471,4042117,34955,2028615,24510,2013488,6,14,34461,1529713,24817,1267830,35643,2797543
Gender,Unknown/undifferentiated,2021-02-28,414,28365,296,11696,118,16669,0,0,193,13479,221,7592,209,21071
Race/Ethnicity,White,2021-02-28,64382,4344540,36068,2159399,28307,2185118,7,23,33141,1574489,31004,1400818,34645,2975307
Race/Ethnicity,Latino,2021-02-28,27275,1741061,17985,845075,9288,895978,2,8,19956,733738,7258,509981,20622,1243719
Race/Ethnicity,Asian,2021-02-28,25960,1654320,15701,832545,10257,821773,2,2,14237,532047,11628,564220,14635,1096267
Race/Ethnicity,Other Race,2021-02-28,8443,944527,4711,558792,3731,385734,1,1,4962,293501,3444,326515,5086,620016
Race/Ethnicity,Unknown,2021-02-28,4485,554276,3184,326279,1300,227995,1,2,2462,198369,2014,179523,2553,377892
Race/Ethnicity,Black or African American,2021-02-28,5418,351853,3585,179869,1833,171982,0,2,3889,144349,1515,104117,3941,248466
Race/Ethnicity,Multiracial,2021-02-28,2062,161058,1132,82000,929,79056,1,2,1192,48380,843,56083,1193,104463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,562,55657,315,31197,247,24460,0,0,387,15693,172,20173,407,35866
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,343,36016,216,13641,127,22375,0,0,245,13131,98,11496,252,24627
Age Group,65+,2021-02-27,146365,5039654,61138,2449562,85219,2590084,8,8,58790,2145616,87271,1468782,61952,3614398
Age Group,18-49,2021-02-27,68526,2956847,40736,1588032,27784,1368809,6,6,53212,830083,15080,1066730,54054,1896813
Age Group,50-64,2021-02-27,44338,1697160,24059,899848,20267,797300,12,12,33962,547259,10248,576892,34416,1124151
Age Group,12-17,2021-02-27,445,8718,420,7872,25,846,0,0,360,3872,70,2305,364,6177
Age Group,Unknown Agegroup,2021-02-27,26,1999,13,586,13,1413,0,0,19,1509,7,241,19,1750
Gender,Female,2021-02-27,148652,5693781,73071,2940840,75563,2752923,18,18,84545,1995961,63705,1864566,87113,3860527
Gender,Male,2021-02-27,110332,3982646,53096,1993660,57228,1988978,8,8,61485,1518887,48569,1243013,63371,2761900
Gender,Unknown/undifferentiated,2021-02-27,716,27951,199,11400,517,16551,0,0,313,13491,402,7371,321,20862
Race/Ethnicity,White,2021-02-27,113593,4280158,52803,2123331,60774,2156811,16,16,59995,1570848,53293,1369814,62357,2940662
Race/Ethnicity,Latino,2021-02-27,57559,1713786,29124,827090,28429,886690,6,6,38140,720374,19283,502723,39083,1223097
Race/Ethnicity,Asian,2021-02-27,45580,1628360,22884,816844,22696,811516,0,0,23817,529040,21656,552592,24550,1081632
Race/Ethnicity,Other Race,2021-02-27,17411,936084,8566,554081,8845,382003,0,0,9417,291859,7936,323071,9621,614930
Race/Ethnicity,Unknown,2021-02-27,9690,549791,4857,323095,4832,226695,1,1,5034,197830,4635,177509,5114,375339
