demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-17,5801,228696,3080,115474,2553,110682,168,2540,3592,62141,2159,84130,3758,146271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1827,78451,849,42264,899,35059,79,1128,1126,21656,697,29421,1232,51077
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1266,52085,562,20005,625,31025,79,1055,693,15894,573,18767,780,34661
Age Group,65+,2021-03-16,116869,6906018,46154,3234428,68372,3636084,2343,35506,27429,1499704,89318,2768160,31606,4267864
Age Group,18-49,2021-03-16,152162,4753915,79210,2591148,64043,2043925,8909,118842,110990,1848610,40817,1520722,120703,3369332
Age Group,50-64,2021-03-16,106843,2820706,51138,1474576,49284,1268271,6421,77859,78783,1138693,27868,886123,85760,2024816
Age Group,12-17,2021-03-16,1837,25788,1774,24214,48,1488,15,86,1593,17044,176,3991,1610,21035
Age Group,Unknown Agegroup,2021-03-16,29,2541,10,779,17,1730,2,32,21,1915,6,321,24,2236
Gender,Female,2021-03-16,198923,8315763,94721,4250782,95394,3945960,8808,119021,112275,2482015,86236,3012155,122986,5494170
Gender,Male,2021-03-16,177917,6141779,83069,3053781,86008,2976106,8840,111892,105912,1996953,71678,2153897,116036,4150850
Gender,Unknown/undifferentiated,2021-03-16,900,51426,496,20582,362,29432,42,1412,629,26998,271,13265,681,40263
Race/Ethnicity,White,2021-03-16,153750,6253062,72133,3070849,75341,3093675,6276,88538,81565,1733013,71863,2337115,89230,4070128
Race/Ethnicity,Latino,2021-03-16,94486,2894215,44306,1436778,45085,1393392,5095,64045,60609,1179779,33746,904576,66720,2084355
Race/Ethnicity,Asian,2021-03-16,59429,2395623,29765,1215590,27629,1144399,2035,35634,35515,702800,23762,871041,37920,1573841
Race/Ethnicity,Other Race,2021-03-16,29968,1303755,13247,712721,15184,572628,1537,18406,18670,376329,11257,476024,20431,852353
Race/Ethnicity,Unknown,2021-03-16,15613,768292,7706,445338,6623,312249,1284,10705,8823,239968,6769,271841,10198,511809
Race/Ethnicity,Black or African American,2021-03-16,16023,543683,7184,270617,7722,262466,1117,10600,8593,176727,7402,189831,9784,366558
Race/Ethnicity,Multiracial,2021-03-16,5482,222895,2635,112394,2684,108129,163,2372,3258,60542,2180,81971,3420,142513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1664,76624,808,41415,789,34160,67,1049,999,21121,665,28724,1095,49845
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1325,50819,502,19443,707,30400,116,976,784,15687,541,18194,905,33881
Age Group,65+,2021-03-15,96298,6789149,36184,3188274,57143,3567712,2971,33163,21827,1557416,74281,2678842,26800,4236258
Age Group,18-49,2021-03-15,115167,4601753,62746,2511938,41962,1979882,10459,109933,79936,1768724,34899,1479905,91199,3248629
Age Group,50-64,2021-03-15,81603,2713863,40561,1423438,33470,1218987,7572,71438,57152,1080801,24291,858255,65291,1939056
Age Group,12-17,2021-03-15,1534,23951,1481,22440,42,1440,11,71,1306,15610,164,3815,1320,19425
Age Group,Unknown Agegroup,2021-03-15,17,2512,12,769,4,1713,1,30,10,1897,7,315,11,2212
Gender,Female,2021-03-15,156680,8116840,74930,4156061,71276,3850566,10474,110213,82364,2445265,73925,2925919,94790,5371184
Gender,Male,2021-03-15,137108,5963862,65721,2970712,60907,2890098,10480,103052,77316,1952595,59438,2082219,89207,4034814
Gender,Unknown/undifferentiated,2021-03-15,831,50526,333,20086,438,29070,60,1370,551,26588,279,12994,624,39582
Race/Ethnicity,White,2021-03-15,119821,6099312,57072,2998716,55895,3018334,6854,82262,58586,1715646,60882,2265252,67060,3980898
Race/Ethnicity,Latino,2021-03-15,73556,2799729,34185,1392472,32605,1348307,6766,58950,44028,1146805,29376,870830,51774,2017635
Race/Ethnicity,Asian,2021-03-15,46967,2336194,24430,1185825,19655,1116770,2882,33599,27094,688642,19746,847279,30375,1535921
Race/Ethnicity,Other Race,2021-03-15,23574,1273787,10738,699474,11169,557444,1667,16869,13969,367155,9562,464767,15849,831922
Race/Ethnicity,Unknown,2021-03-15,12753,752679,6086,437632,5441,305626,1226,9421,6948,236539,5792,265072,8235,501611
Race/Ethnicity,Black or African American,2021-03-15,11994,527660,5443,263433,5280,254744,1271,9483,6305,174345,5668,182429,7647,356774
Race/Ethnicity,Multiracial,2021-03-15,3709,217413,1958,109759,1537,105445,214,2209,2025,59302,1652,79791,2238,139093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1414,74960,674,40607,672,33371,68,982,784,20691,627,28059,873,48750
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,831,49494,398,18941,367,29693,66,860,492,15323,337,17653,570,32976
Age Group,65+,2021-03-14,46743,6692851,18617,3152090,26319,3510569,1807,30192,8757,1604897,37931,2604561,11774,4209458
Age Group,18-49,2021-03-14,67440,4486586,41864,2449192,17872,1937920,7704,99474,43776,1712424,23535,1445006,52080,3157430
Age Group,50-64,2021-03-14,41539,2632260,22746,1382877,12878,1185517,5915,63866,26136,1039801,15336,833964,32501,1873765
Age Group,12-17,2021-03-14,1003,22417,984,20959,12,1398,7,60,862,14454,105,3651,870,18105
Age Group,Unknown Agegroup,2021-03-14,11,2495,10,757,1,1709,0,29,10,1893,1,308,10,2201
Gender,Female,2021-03-14,85860,7960160,46679,4081131,31592,3779290,7589,99739,42146,2424400,43558,2851994,51088,5276394
Gender,Male,2021-03-14,70606,5826754,37361,2904991,25433,2829191,7812,92572,37221,1922826,33254,2022781,45940,3945607
Gender,Unknown/undifferentiated,2021-03-14,270,49695,181,19753,57,28632,32,1310,174,26243,96,12715,207,38958
Race/Ethnicity,White,2021-03-14,60712,5979491,30585,2941644,25939,2962439,4188,75408,26933,1709468,33651,2204370,32111,3913838
Race/Ethnicity,Latino,2021-03-14,37632,2726173,21818,1358287,11353,1315702,4461,52184,20853,1124407,16715,841454,26041,1965861
Race/Ethnicity,Asian,2021-03-14,31597,2289227,18137,1161395,9963,1097115,3497,30717,16841,678013,14697,827533,20675,1505546
Race/Ethnicity,Other Race,2021-03-14,11039,1250213,5345,688736,4525,546275,1169,15202,6370,360868,4655,455205,7654,816073
Race/Ethnicity,Unknown,2021-03-14,5607,739926,2877,431546,1858,300185,872,8195,3474,234096,2131,259280,4373,493376
Race/Ethnicity,Black or African American,2021-03-14,6860,515666,3618,257990,2273,249464,969,8212,3324,172366,3527,176761,4344,349127
Race/Ethnicity,Multiracial,2021-03-14,2060,213704,1219,107801,684,103908,157,1995,1089,58716,961,78139,1239,136855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,804,73546,415,39933,335,32699,54,914,443,20445,360,27432,512,47877
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,48663,207,18543,152,29326,66,794,214,15090,211,17316,286,32406
Age Group,65+,2021-03-13,92431,6646108,32466,3133473,56193,3484250,3772,28385,25132,1631054,67218,2566630,31099,4197684
Age Group,18-49,2021-03-13,120050,4419146,59520,2407328,43332,1920048,17198,91770,81086,1683879,38737,1421471,99504,3105350
Age Group,50-64,2021-03-13,73279,2590721,33802,1360131,28880,1172639,10597,57951,48258,1022636,24914,818628,59678,1841264
Age Group,12-17,2021-03-13,1349,21414,1288,19975,42,1386,19,53,1153,13689,149,3546,1183,17235
Age Group,Unknown Agegroup,2021-03-13,30,2484,11,747,16,1708,3,29,23,1884,7,307,26,2191
Gender,Female,2021-03-13,157793,7874300,71432,4034452,70099,3747698,16262,92150,83739,2416870,73774,2808436,102516,5225306
Gender,Male,2021-03-13,128554,5756148,55236,2867630,58079,2803758,15239,84760,71378,1910140,56994,1989527,88336,3899667
Gender,Unknown/undifferentiated,2021-03-13,792,49425,419,19572,285,28575,88,1278,535,26132,257,12619,638,38751
Race/Ethnicity,White,2021-03-13,109212,5918779,46593,2911059,52671,2936500,9948,71220,50715,1711008,58294,2170719,62547,3881727
Race/Ethnicity,Latino,2021-03-13,79124,2688541,37901,1336469,30987,1304349,10236,47723,48607,1115081,30433,824739,60133,1939820
Race/Ethnicity,Asian,2021-03-13,48029,2257630,22150,1143258,20117,1087152,5762,27220,26198,672035,21717,812836,32402,1484871
Race/Ethnicity,Other Race,2021-03-13,23428,1239174,9032,683391,11897,541750,2499,14033,14578,357869,8827,450550,17471,808419
Race/Ethnicity,Unknown,2021-03-13,10231,734319,4475,428669,4389,298327,1367,7323,6492,231854,3737,257149,7954,489003
Race/Ethnicity,Black or African American,2021-03-13,10991,508806,4371,254372,5357,247191,1263,7243,5640,171549,5337,173234,7002,344783
Race/Ethnicity,Multiracial,2021-03-13,3907,211644,1743,106582,1876,103224,288,1838,2124,58438,1763,77178,2408,135616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1401,72742,501,39518,779,32364,121,860,845,20293,555,27072,1001,47365
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48238,321,18336,390,29174,105,728,453,15015,362,17105,572,32120
Age Group,65+,2021-03-12,143054,6553677,56995,3101007,78865,3428057,7194,24613,36169,1667173,106614,2499412,45857,4166585
Age Group,18-49,2021-03-12,157200,4299096,77668,2347808,55188,1876716,24344,74572,98566,1623112,58289,1382734,124006,3005846
Age Group,50-64,2021-03-12,99952,2517442,44570,1326329,39917,1143759,15465,47354,61708,987872,38104,793714,77766,1781586
Age Group,12-17,2021-03-12,1359,20065,1303,18687,47,1344,9,34,1142,12655,164,3397,1151,16052
Age Group,Unknown Agegroup,2021-03-12,34,2454,13,736,17,1692,4,26,25,1865,8,300,29,2165
Gender,Female,2021-03-12,221747,7716507,101347,3963020,96110,3677599,24290,75888,106700,2388128,114609,2734662,133411,5122790
Gender,Male,2021-03-12,178251,5627594,78706,2812394,77015,2745679,22530,69521,89750,1878798,88129,1932533,114023,3811331
Gender,Unknown/undifferentiated,2021-03-12,1601,48633,496,19153,909,28290,196,1190,1160,25751,441,12362,1375,38113
Race/Ethnicity,White,2021-03-12,157173,5809567,67457,2864466,71793,2883829,17923,61272,65931,1706755,90873,2112425,85649,3819180
Race/Ethnicity,Latino,2021-03-12,106476,2609417,51209,1298568,42197,1273362,13070,37487,61182,1085381,45116,794306,75514,1879687
Race/Ethnicity,Asian,2021-03-12,61399,2209601,30483,1121108,24062,1067035,6854,21458,31011,661350,30247,791119,38370,1452469
Race/Ethnicity,Other Race,2021-03-12,32732,1215746,12646,674359,16084,529853,4002,11534,17347,349225,15346,441723,21672,790948
Race/Ethnicity,Unknown,2021-03-12,17044,724088,7717,424194,7554,293938,1773,5956,9344,227637,7671,253412,11244,481049
Race/Ethnicity,Black or African American,2021-03-12,17775,497815,7245,250001,8051,241834,2479,5980,8355,169884,9394,167897,10969,337781
Race/Ethnicity,Multiracial,2021-03-12,5727,207737,2546,104839,2661,101348,520,1550,2898,57793,2802,75415,3414,133208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71341,779,39017,831,31585,216,739,910,19847,915,26517,1157,46364
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1447,47422,467,18015,801,28784,179,623,632,14805,815,16743,820,31548
Age Group,65+,2021-03-11,138683,6410623,62925,3044012,70164,3349192,5594,17419,35265,1727930,103091,2392798,43749,4120728
Age Group,18-49,2021-03-11,146497,4141896,75247,2270140,53717,1821528,17533,50228,97410,1557395,48732,1324445,115691,2881840
Age Group,50-64,2021-03-11,96112,2417490,45713,1281759,39544,1103842,10855,31889,62995,948210,32908,755610,74423,1703820
Age Group,12-17,2021-03-11,1271,18706,1217,17384,42,1297,12,25,1073,11668,155,3233,1086,14901
Age Group,Unknown Agegroup,2021-03-11,73,2420,22,723,50,1675,1,22,67,1844,5,292,68,2136
Gender,Female,2021-03-11,205985,7494760,100854,3861673,87638,3581489,17493,51598,103107,2369326,102317,2620053,123102,4989379
Gender,Male,2021-03-11,175247,5449343,83532,2733688,75435,2668664,16280,46991,92759,1852904,82114,1844404,110734,3697308
Gender,Unknown/undifferentiated,2021-03-11,1404,47032,738,18657,444,27381,222,994,944,24817,460,11921,1181,36738
Race/Ethnicity,White,2021-03-11,155064,5652394,73705,2797009,67548,2812036,13811,43349,70331,1711979,84269,2021552,86073,3733531
Race/Ethnicity,Latino,2021-03-11,96174,2502941,48322,1247359,38536,1231165,9316,24417,56869,1054983,39116,749190,67446,1804173
Race/Ethnicity,Asian,2021-03-11,58832,2148202,31679,1090625,22564,1042973,4589,14604,31620,653227,27084,760872,36682,1414099
Race/Ethnicity,Other Race,2021-03-11,31503,1183014,12805,661713,16018,513769,2680,7532,16962,342899,14493,426377,19927,769276
Race/Ethnicity,Unknown,2021-03-11,16172,707044,6953,416477,7679,286384,1540,4183,8553,224064,7582,245741,10210,469805
Race/Ethnicity,Black or African American,2021-03-11,16251,480040,7737,242756,7061,233783,1453,3501,7987,168309,8238,158503,9546,326812
Race/Ethnicity,Multiracial,2021-03-11,5434,202010,2599,102293,2518,98687,317,1030,2882,57181,2517,72613,3199,129794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,69515,865,38238,702,30754,154,523,891,19605,824,25602,1076,45207
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1485,45975,459,17548,891,27983,135,444,715,14800,768,15928,858,30728
Age Group,65+,2021-03-10,121493,6271940,54716,2981087,62639,3279028,4138,11825,35165,1787272,86184,2289707,41953,4076979
Age Group,18-49,2021-03-10,125286,3995399,67194,2194893,45281,1767811,12811,32695,87489,1490436,37479,1275713,101224,2766149
Age Group,50-64,2021-03-10,78951,2321378,40007,1236046,30954,1064298,7990,21034,53960,906695,24826,722702,62544,1629397
Age Group,12-17,2021-03-10,1198,17435,1140,16167,55,1255,3,13,1039,10737,121,3078,1047,13815
Age Group,Unknown Agegroup,2021-03-10,49,2347,11,701,21,1625,17,21,27,1781,22,287,44,2068
Gender,Female,2021-03-10,176022,7288775,88690,3760819,74635,3493851,12697,34105,93330,2348541,82340,2517736,108403,4866277
Gender,Male,2021-03-10,148449,5274096,73131,2650156,63554,2593229,11764,30711,82835,1824284,65301,1762290,96330,3586574
Gender,Unknown/undifferentiated,2021-03-10,2506,45628,1247,17919,761,26937,498,772,1515,24096,991,11461,2079,35557
Race/Ethnicity,White,2021-03-10,133508,5497330,66029,2723304,56902,2744488,10577,29538,63746,1710175,69486,1937283,76499,3647458
Race/Ethnicity,Latino,2021-03-10,83715,2406767,44700,1199037,32400,1192629,6615,15101,52133,1026653,31387,710074,59852,1736727
Race/Ethnicity,Asian,2021-03-10,50291,2089370,25973,1058946,20521,1020409,3797,10015,28372,643629,21825,733788,32551,1377417
Race/Ethnicity,Other Race,2021-03-10,25691,1151511,10408,648908,13491,497751,1792,4852,14541,337465,11108,411884,16528,749349
Race/Ethnicity,Unknown,2021-03-10,13408,690872,6063,409524,6495,278705,850,2643,7692,221436,5696,238159,8735,459595
Race/Ethnicity,Black or African American,2021-03-10,13274,463789,6448,235019,6011,226722,815,2048,7331,167001,5920,150265,8239,317266
Race/Ethnicity,Multiracial,2021-03-10,4676,196576,2297,99694,2127,96169,252,713,2636,56499,2026,70096,2886,126595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1460,67794,760,37373,547,30052,153,369,726,19353,733,24778,908,44131
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,44490,390,17089,456,27092,108,309,503,14710,451,15160,614,29870
Age Group,65+,2021-03-09,114605,6150447,45844,2926371,65455,3216389,3306,7687,33844,1831503,80632,2203523,39813,4035026
Age Group,18-49,2021-03-09,112005,3870113,60465,2127699,43685,1722530,7855,19884,83194,1426691,28551,1238234,91854,2664925
Age Group,50-64,2021-03-09,68453,2242427,34431,1196039,28967,1033344,5055,13044,48425,868977,19979,697876,54058,1566853
Age Group,12-17,2021-03-09,1110,16237,1060,15027,41,1200,9,10,957,9811,99,2957,967,12768
Age Group,Unknown Agegroup,2021-03-09,38,2298,8,690,28,1604,2,4,28,1759,10,265,30,2024
Gender,Female,2021-03-09,160096,7112753,77193,3672129,74457,3419216,8446,21408,87930,2322478,71896,2435396,98670,4757874
Gender,Male,2021-03-09,134672,5125647,64237,2577025,62908,2529675,7527,18947,77549,1793255,56902,1696989,86790,3490244
Gender,Unknown/undifferentiated,2021-03-09,1443,43122,378,16672,811,26176,254,274,969,23008,473,10470,1262,33478
Race/Ethnicity,White,2021-03-09,120455,5363822,54735,2657275,58225,2687586,7495,18961,59488,1703162,60740,1867797,68878,3570959
Race/Ethnicity,Latino,2021-03-09,71457,2323052,38741,1154337,29107,1160229,3609,8486,46373,998188,24998,678687,50922,1676875
Race/Ethnicity,Asian,2021-03-09,47722,2039079,24508,1032973,20684,999888,2530,6218,28790,632903,18851,711963,31696,1344866
Race/Ethnicity,Other Race,2021-03-09,25677,1125820,9582,638500,14961,484260,1134,3060,14577,332045,11059,400776,16268,732821
Race/Ethnicity,Unknown,2021-03-09,11584,677464,4955,403461,6005,272210,624,1793,6627,218397,4944,232463,7397,450860
Race/Ethnicity,Black or African American,2021-03-09,12495,450515,6184,228571,5783,220711,528,1233,6637,164682,5836,144345,7266,309027
Race/Ethnicity,Multiracial,2021-03-09,4409,191900,2104,97397,2142,94042,163,461,2569,55639,1819,68070,2736,123709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1278,66334,647,36613,559,29505,72,216,759,19178,519,24045,843,43223
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43536,352,16699,710,26636,72,201,628,14547,505,14709,716,29256
Age Group,65+,2021-03-08,77415,6035842,26776,2880527,48665,3150934,1974,4381,29936,1872322,47411,2122891,35342,3995213
Age Group,18-49,2021-03-08,90124,3758108,51976,2067234,32714,1678845,5434,12029,72705,1363388,17196,1209683,79068,2573071
Age Group,50-64,2021-03-08,53684,2173974,28461,1161608,21898,1004377,3325,7989,42110,834898,11497,677897,46041,1512795
Age Group,12-17,2021-03-08,1072,15127,1034,13967,38,1159,0,1,967,8943,59,2858,973,11801
Age Group,Unknown Agegroup,2021-03-08,16,2260,7,682,9,1576,0,2,14,1739,2,255,14,1994
Gender,Female,2021-03-08,120151,6952657,58021,3594936,56478,3344759,5652,12962,77563,2295704,42369,2363500,86055,4659204
Gender,Male,2021-03-08,100676,4990975,49879,2512788,45735,2466767,5062,11420,66854,1763367,33628,1640087,74031,3403454
Gender,Unknown/undifferentiated,2021-03-08,1484,41679,354,16294,1111,25365,19,20,1315,22219,168,9997,1352,32216
Race/Ethnicity,White,2021-03-08,90908,5243367,41281,2602540,44344,2629361,5283,11466,53946,1695024,36774,1807057,61752,3502081
Race/Ethnicity,Latino,2021-03-08,54041,2251595,29094,1115596,22766,1131122,2181,4877,39573,972264,14394,653689,43182,1625953
Race/Ethnicity,Asian,2021-03-08,38010,1991357,20330,1008465,16125,979204,1555,3688,27356,620058,10581,693112,29490,1313170
Race/Ethnicity,Other Race,2021-03-08,16865,1100143,6657,628918,9286,469299,922,1926,10551,326836,6285,389717,11667,716553
Race/Ethnicity,Unknown,2021-03-08,8951,665880,4606,398506,4060,266205,285,1169,5473,215944,3464,227519,5848,443463
Race/Ethnicity,Black or African American,2021-03-08,8888,438020,4016,222387,4611,214928,261,705,5857,163252,3009,138509,6237,301761
Race/Ethnicity,Multiracial,2021-03-08,2772,187491,1474,95293,1172,91900,126,298,1766,54722,996,66251,1894,120973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65056,510,35966,529,28946,63,144,728,18854,372,23526,817,42380
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,42402,286,16347,431,25926,57,129,482,14336,290,14204,551,28540
Age Group,65+,2021-03-07,47268,5958427,24143,2853751,22469,3102269,656,2407,12543,1884391,34686,2075480,15568,3959871
Age Group,18-49,2021-03-07,52417,3667984,35954,2015258,14373,1646131,2090,6595,44440,1301516,7880,1192487,47318,2494003
Age Group,50-64,2021-03-07,29030,2120290,18807,1133147,8764,982479,1459,4664,23457,800354,5552,666400,25435,1466754
Age Group,12-17,2021-03-07,696,14055,668,12933,28,1121,0,1,626,8029,39,2799,628,10828
Age Group,Unknown Agegroup,2021-03-07,9,2244,6,675,2,1567,1,2,8,1727,1,253,9,1980
Gender,Female,2021-03-07,71316,6832506,44141,3536915,24932,3288281,2243,7310,44031,2252018,27177,2321131,48413,4573149
Gender,Male,2021-03-07,55616,4890299,34720,2462909,18933,2421032,1963,6358,34747,1722964,20791,1606459,38247,3329423
Gender,Unknown/undifferentiated,2021-03-07,2488,40195,717,15940,1771,24254,0,1,2296,21035,190,9829,2298,30864
Race/Ethnicity,White,2021-03-07,53139,5152459,30251,2561259,20985,2585017,1903,6183,27459,1670046,25590,1770283,31298,3440329
Race/Ethnicity,Latino,2021-03-07,28704,2197554,19983,1086502,7879,1108356,842,2696,22198,943476,6481,639295,24025,1582771
Race/Ethnicity,Asian,2021-03-07,25621,1953347,17509,988135,7471,963079,641,2133,17803,601149,7793,682531,18908,1283680
Race/Ethnicity,Other Race,2021-03-07,9003,1083278,4017,622261,4659,460013,327,1004,5436,321454,3554,383432,5910,704886
Race/Ethnicity,Unknown,2021-03-07,4863,656929,2870,393900,1707,262145,286,884,2980,213560,1868,224055,3297,437615
Race/Ethnicity,Black or African American,2021-03-07,5624,429132,3496,218371,2022,210317,106,444,3578,160024,2032,135500,3768,295524
Race/Ethnicity,Multiracial,2021-03-07,1513,184719,962,93819,502,90728,49,172,999,53824,510,65255,1046,119079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63954,318,35456,294,28417,23,81,426,18409,209,23154,475,41563
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,318,41628,172,16061,117,25495,29,72,195,14075,121,13914,231,27989
Age Group,65+,2021-03-06,97691,5911159,40354,2829608,56001,3079800,1336,1751,29601,1903509,68049,2040794,34033,3944303
Age Group,18-49,2021-03-06,103857,3615567,60748,1979304,39151,1631758,3958,4505,85494,1262078,18110,1184607,90386,2446685
Age Group,50-64,2021-03-06,61704,2091260,33455,1114340,25534,973715,2715,3205,47917,780471,13694,660848,51311,1441319
Age Group,12-17,2021-03-06,906,13359,856,12265,50,1093,0,1,809,7440,64,2760,813,10200
Age Group,Unknown Agegroup,2021-03-06,32,2235,12,669,20,1565,0,1,30,1719,2,252,30,1971
Gender,Female,2021-03-06,147669,6761190,76551,3492774,66847,3263349,4271,5067,90711,2230782,56709,2293954,97675,4524736
Gender,Male,2021-03-06,113534,4834683,57811,2428189,51985,2402099,3738,4395,70531,1705508,42837,1585668,76269,3291176
Gender,Unknown/undifferentiated,2021-03-06,2987,37707,1063,15223,1924,22483,0,1,2609,18927,373,9639,2629,28566
Race/Ethnicity,White,2021-03-06,108474,5099320,53123,2531008,51803,2564032,3548,4280,58929,1664338,49352,1744693,64884,3409031
Race/Ethnicity,Latino,2021-03-06,66571,2168850,36584,1066519,28324,1100477,1663,1854,49950,925932,16549,632814,52849,1558746
Race/Ethnicity,Asian,2021-03-06,44001,1927726,23901,970626,18755,955608,1345,1492,28452,590034,15472,674738,30451,1264772
Race/Ethnicity,Other Race,2021-03-06,19822,1074275,9027,618244,10252,455354,543,677,11470,319098,8319,379878,12209,698976
Race/Ethnicity,Unknown,2021-03-06,8814,652066,4534,391030,3854,260438,426,598,5126,212131,3682,222187,5619,434318
Race/Ethnicity,Black or African American,2021-03-06,10433,423508,5271,214875,4869,208295,293,338,6125,158288,4289,133468,6526,291756
Race/Ethnicity,Multiracial,2021-03-06,4020,183206,1981,92857,1939,90226,100,123,2541,53288,1461,64745,2639,118033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63319,641,35138,459,28123,56,58,774,18143,381,22945,869,41088
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,899,41310,363,15889,501,25378,35,43,484,13965,414,13793,527,27758
Age Group,65+,2021-03-05,137679,5813468,55425,2789254,81930,3023799,324,415,47644,1937525,89794,1972745,53065,3910270
Age Group,18-49,2021-03-05,130107,3511710,73780,1918556,55899,1592607,428,547,106329,1189802,23374,1166497,108077,2356299
Age Group,50-64,2021-03-05,76154,2029556,39730,1080885,36039,948181,385,490,59450,742854,16569,647154,60684,1390008
Age Group,12-17,2021-03-05,917,12453,853,11409,64,1043,0,1,770,6691,106,2696,776,9387
Age Group,Unknown Agegroup,2021-03-05,65,2203,12,657,53,1545,0,1,60,1691,5,250,60,1941
Gender,Female,2021-03-05,193776,6613521,95344,3416223,97814,3196502,618,796,119546,2189816,73775,2237245,124412,4427061
Gender,Male,2021-03-05,149295,4721149,73888,2370378,74888,2350114,519,657,93211,1672076,55723,1542831,96712,3214907
Gender,Unknown/undifferentiated,2021-03-05,1851,34720,568,14160,1283,20559,0,1,1496,16671,350,9266,1538,25937
Race/Ethnicity,White,2021-03-05,141310,4990846,67068,2477885,73620,2512229,622,732,79744,1648806,61178,1695341,84198,3344147
Race/Ethnicity,Latino,2021-03-05,88529,2102279,46464,1029935,41961,1072153,104,191,65267,889632,23103,616265,67052,1505897
Race/Ethnicity,Asian,2021-03-05,54108,1883725,27726,946725,26268,936853,114,147,33218,575055,20772,659266,34162,1234321
Race/Ethnicity,Other Race,2021-03-05,26288,1054453,11378,609217,14798,445102,112,134,15224,315208,11006,371559,15824,686767
Race/Ethnicity,Unknown,2021-03-05,13280,643252,6772,386496,6376,256584,132,172,7475,210194,5785,218505,7824,428699
Race/Ethnicity,Black or African American,2021-03-05,14043,413075,6810,209604,7210,203426,23,45,8858,156051,5140,129179,9034,285230
Race/Ethnicity,Multiracial,2021-03-05,4795,179186,2269,90876,2506,88287,20,23,2859,52110,1905,63284,2882,115394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1542,62163,819,34497,721,27664,2,2,959,17655,582,22564,1019,40219
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1027,40411,494,15526,525,24877,8,8,649,13852,377,13379,667,27231
Age Group,65+,2021-03-04,162532,5675789,69601,2733829,92895,2941869,36,91,55005,1974254,107319,1882951,60192,3857205
Age Group,18-49,2021-03-04,121997,3381603,71530,1844776,50428,1536708,39,119,97364,1105099,24275,1143123,98515,2248222
Age Group,50-64,2021-03-04,72707,1953402,38814,1041155,33871,912142,22,105,55440,698739,17107,630585,56225,1329324
Age Group,12-17,2021-03-04,948,11536,916,10556,32,979,0,1,818,6021,89,2590,824,8611
Age Group,Unknown Agegroup,2021-03-04,49,2138,15,645,34,1492,0,1,46,1636,3,245,46,1881
Gender,Female,2021-03-04,195887,6419745,99123,3320879,96708,3098688,56,178,113581,2139179,81881,2163470,117596,4302649
Gender,Male,2021-03-04,160549,4571854,80946,2296490,79563,2275226,40,138,93804,1631087,66403,1487108,96876,3118195
Gender,Unknown/undifferentiated,2021-03-04,1797,32869,807,13592,989,19276,1,1,1288,15483,509,8916,1330,24399
Race/Ethnicity,White,2021-03-04,154240,4849536,76523,2410817,77694,2438609,23,110,81811,1625786,72112,1634163,85624,3259949
Race/Ethnicity,Latino,2021-03-04,85885,2013750,44869,983471,40998,1030192,18,87,60232,845683,25485,593162,61919,1438845
Race/Ethnicity,Asian,2021-03-04,55693,1829617,29920,918999,25761,910585,12,33,32209,561665,23349,638494,33059,1200159
Race/Ethnicity,Other Race,2021-03-04,25474,1028165,11232,597839,14232,430304,10,22,13672,310390,11745,360553,14060,670943
Race/Ethnicity,Unknown,2021-03-04,14824,629972,7706,379724,7090,250208,28,40,8182,208155,6630,212720,8326,420875
