demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-25,11088,2450668,6522,1269162,4558,1096107,8,85399,5716,493799,5340,1025317,5778,1519116
Race/Ethnicity,Unknown,2021-04-25,6697,1410789,4189,762352,2499,578114,9,70323,3740,348886,2943,568915,3767,917801
Race/Ethnicity,Black or African American,2021-04-25,5422,1126396,3218,558691,2204,512281,0,55424,3001,211580,2411,486529,3035,698109
Race/Ethnicity,Multiracial,2021-04-25,2161,452152,1584,244163,576,197135,1,10854,1053,70564,1077,193994,1056,264558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,913,151868,572,81886,340,64652,1,5330,511,32075,399,63384,539,95459
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,96747,232,40457,116,52340,0,3950,217,18808,130,41165,220,59973
Age Group,18-49,2021-04-24,200353,12748707,121410,7095886,78833,5082557,110,570264,113047,3422064,86946,4968852,114869,8390916
Age Group,65+,2021-04-24,17572,8976790,9436,4106016,8110,4751762,26,119012,7571,794086,9918,4198554,7751,4992640
Age Group,50-64,2021-04-24,100112,7759478,61839,4036092,38204,3296956,69,426430,34277,1702414,65469,3252986,35757,4955400
Age Group,12-17,2021-04-24,18920,350194,18854,345185,66,4410,0,599,14857,209322,3634,66747,14923,276069
Age Group,Unknown Agegroup,2021-04-24,20,3979,17,1412,3,2317,0,250,18,2696,2,750,18,3446
Gender,Female,2021-04-24,164990,16211712,104245,8531302,60655,7138325,90,542085,80641,3105376,83703,6868643,82391,9974019
Gender,Male,2021-04-24,171046,13520417,106715,7007316,64217,5944691,114,568410,88587,2996468,81870,5576630,90358,8573098
Gender,Unknown/undifferentiated,2021-04-24,941,107019,596,45973,344,54986,1,6060,542,28738,396,42616,569,71354
Race/Ethnicity,White,2021-04-24,97094,11722005,61743,6031709,35273,5303612,78,386684,41306,2015987,55453,5088241,42810,7104228
Race/Ethnicity,Latino,2021-04-24,118183,7343938,71682,3821648,46460,3201366,41,320924,67890,1818124,49897,2943807,68798,4761931
Race/Ethnicity,Asian,2021-04-24,64984,5111214,43182,2790840,21781,2142688,21,177686,31980,1122854,32662,2088837,32659,3211691
Race/Ethnicity,Other Race,2021-04-24,23801,2439580,14922,1262640,8869,1091549,10,85391,12074,493361,11673,1019977,12237,1513338
Race/Ethnicity,Unknown,2021-04-24,14392,1404092,8717,758163,5626,575615,49,70314,7195,348062,7177,565972,7331,914034
Race/Ethnicity,Black or African American,2021-04-24,11439,1120974,6727,555473,4707,510077,5,55424,5963,210956,5454,484118,6064,695074
Race/Ethnicity,Multiracial,2021-04-24,4285,449991,2928,242579,1357,196559,0,10853,1914,70585,2313,192917,1916,263502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1963,150955,1174,81314,788,64312,1,5329,1014,31935,943,62985,1059,94920
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,836,96399,481,40225,355,52224,0,3950,434,18718,397,41035,444,59753
Age Group,18-49,2021-04-23,269065,12548354,149827,6974476,119193,5003724,45,570154,142847,3394141,125560,4881906,144693,8276047
Age Group,65+,2021-04-23,29322,8959218,13551,4096580,15756,4743652,15,118986,10598,796253,18563,4188636,10746,4984889
Age Group,50-64,2021-04-23,144551,7659366,82964,3974253,61542,3258752,45,426361,40868,1732126,103096,3187517,42353,4919643
Age Group,12-17,2021-04-23,18284,331274,18185,326331,98,4344,1,599,13461,198033,4430,63113,13520,261146
Age Group,Unknown Agegroup,2021-04-23,49,3959,23,1395,26,2314,0,250,41,2680,5,748,41,3428
Gender,Female,2021-04-23,230899,16046722,133086,8427057,97761,7077670,52,541995,100984,3106688,129020,6784940,102807,9891628
Gender,Male,2021-04-23,228911,13349371,130702,6900601,98155,5880474,54,568296,106089,2987980,121918,5494760,107793,8482740
Gender,Unknown/undifferentiated,2021-04-23,1461,106078,762,45377,699,54642,0,6059,742,28565,716,42220,753,70785
Race/Ethnicity,White,2021-04-23,149744,11624911,89924,5969966,59791,5268339,29,386606,58700,2028630,90517,5032788,60257,7061418
Race/Ethnicity,Latino,2021-04-23,146165,7225755,78721,3749966,67411,3154906,33,320883,71359,1799223,74163,2893910,72260,4693133
Race/Ethnicity,Asian,2021-04-23,85246,5046230,52206,2747658,33030,2120907,10,177665,40373,1122857,44520,2056175,41085,3179032
Race/Ethnicity,Other Race,2021-04-23,33843,2415779,18339,1247718,15491,1082680,13,85381,15272,492797,18500,1008304,15422,1501101
Race/Ethnicity,Unknown,2021-04-23,20219,1389700,10559,749446,9646,569989,14,70265,10298,347908,9853,558795,10394,906703
Race/Ethnicity,Black or African American,2021-04-23,16295,1109535,8999,548746,7291,505370,5,55419,7476,210346,8765,478664,7547,689010
Race/Ethnicity,Multiracial,2021-04-23,6132,445706,3834,239651,2298,195202,0,10853,2662,70982,3391,190604,2672,261586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2366,148992,1371,80140,993,63524,2,5328,1151,31819,1212,62042,1186,93861
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1261,95563,597,39744,664,51869,0,3950,524,18671,733,40638,530,59309
Age Group,18-49,2021-04-22,271795,12279289,151807,6824649,119931,4884531,57,570109,144623,3375008,126475,4756346,146314,8131354
Age Group,65+,2021-04-22,30847,8929896,14103,4083029,16731,4727896,13,118971,10878,804070,19743,4170073,11040,4974143
Age Group,50-64,2021-04-22,149566,7514815,86594,3891289,62936,3197210,36,426316,40028,1792869,108937,3084421,41501,4877290
Age Group,12-17,2021-04-22,17200,312990,17102,308146,98,4246,0,598,12240,188943,4611,58683,12276,247626
Age Group,Unknown Agegroup,2021-04-22,42,3910,21,1372,21,2288,0,250,31,2644,10,743,31,3387
Gender,Female,2021-04-22,232873,15815823,134867,8293971,97958,6979909,48,541943,99701,3132901,132203,6655920,101408,9788821
Gender,Male,2021-04-22,235577,13120460,134228,6769899,101291,5782319,58,568242,107532,3002105,127143,5372842,109177,8374947
Gender,Unknown/undifferentiated,2021-04-22,1000,104617,532,44615,468,53943,0,6059,567,28528,430,41504,577,70032
Race/Ethnicity,White,2021-04-22,159274,11475167,94037,5880042,65203,5208548,34,386577,63039,2058890,95644,4942271,64535,7001161
Race/Ethnicity,Latino,2021-04-22,142277,7079590,77026,3671245,65231,3087495,20,320850,67719,1801126,73929,2819747,68577,4620873
Race/Ethnicity,Asian,2021-04-22,86101,4960984,54026,2695452,32068,2087877,7,177655,40646,1126292,45086,2011655,41266,3137947
Race/Ethnicity,Other Race,2021-04-22,33467,2381936,17907,1229379,15549,1067189,11,85368,15147,495875,18231,989804,15325,1485679
Race/Ethnicity,Unknown,2021-04-22,21897,1369481,11832,738887,10038,560343,27,70251,9684,347367,12169,548942,9789,896309
Race/Ethnicity,Black or African American,2021-04-22,16516,1093240,8811,539747,7701,498079,4,55414,7404,211564,9049,469899,7474,681463
Race/Ethnicity,Multiracial,2021-04-22,6255,439574,3939,235817,2315,192904,1,10853,2477,71701,3699,187213,2481,258914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2428,146626,1404,78769,1023,62531,1,5326,1172,31845,1251,60830,1198,92675
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1235,94302,645,39147,589,51205,1,3950,512,18874,718,39905,517,58779
Age Group,18-49,2021-04-21,275539,12007494,158871,6672842,116451,4764600,217,570052,148994,3355169,125780,4629871,151178,7985040
Age Group,65+,2021-04-21,30140,8899049,14372,4068926,15745,4711165,23,118958,10423,812773,19493,4150330,10677,4963103
Age Group,50-64,2021-04-21,124870,7365249,66082,3804695,58704,3134274,84,426280,39452,1860305,84871,2975484,40760,4835789
Age Group,12-17,2021-04-21,20756,295790,20643,291044,112,4148,1,598,15801,181278,4475,54072,15858,235350
Age Group,Unknown Agegroup,2021-04-21,51,3868,18,1351,33,2267,0,250,43,2623,8,733,43,3356
Gender,Female,2021-04-21,223811,15582950,129907,8159104,93754,6881951,150,541895,103369,3163696,119383,6523717,105284,9687413
Gender,Male,2021-04-21,226689,12884883,129678,6635671,96838,5681028,173,568184,110889,3020071,114848,5245699,112762,8265770
Gender,Unknown/undifferentiated,2021-04-21,856,103617,401,44083,453,53475,2,6059,455,28381,396,41074,470,69455
Race/Ethnicity,White,2021-04-21,149614,11315893,88168,5786005,61326,5143345,120,386543,64748,2089999,84218,4846627,66349,6936626
Race/Ethnicity,Latino,2021-04-21,139705,6937313,77462,3594219,62148,3022264,95,320830,68129,1806478,70883,2745818,69131,4552296
Race/Ethnicity,Asian,2021-04-21,83918,4874883,52303,2641426,31558,2055809,57,177648,45454,1130112,38058,1966569,46122,3096681
Race/Ethnicity,Other Race,2021-04-21,33302,2348469,17767,1211472,15521,1051640,14,85357,15326,498781,17893,971573,15497,1470354
Race/Ethnicity,Unknown,2021-04-21,19073,1347584,10058,727055,8995,550305,20,70224,9313,349747,9713,536773,9473,886520
Race/Ethnicity,Black or African American,2021-04-21,16065,1076724,8431,530936,7618,490378,16,55410,7224,213139,8774,460850,7309,673989
Race/Ethnicity,Multiracial,2021-04-21,6155,433319,3829,231878,2324,190589,2,10852,2821,72919,3267,183514,2828,256433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2214,144198,1342,77365,872,61508,0,5325,1117,31898,1093,59579,1148,91477
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1310,93067,626,38502,683,50616,1,3949,581,19075,728,39187,659,58262
Age Group,18-49,2021-04-20,263072,11731955,143759,6513971,119265,4648149,48,569835,148699,3329771,113833,4504091,150546,7833862
Age Group,65+,2021-04-20,28587,8868909,12724,4054554,15847,4695420,16,118935,9732,821589,18678,4130837,9924,4952426
Age Group,50-64,2021-04-20,117873,7240379,56358,3738613,61484,3075570,31,426196,37783,1904416,79715,2890613,38917,4795029
Age Group,12-17,2021-04-20,16805,275034,16718,270401,87,4036,0,597,12676,169895,3776,49597,12726,219492
Age Group,Unknown Agegroup,2021-04-20,28,3817,19,1333,9,2234,0,250,26,2588,2,725,26,3313
Gender,Female,2021-04-20,209407,15359139,113754,8029197,95613,6788197,40,541745,99323,3177795,109339,6404334,100974,9582129
Gender,Male,2021-04-20,215831,12658194,115299,6505993,100478,5584190,54,568011,108958,3022157,106176,5130851,110516,8153008
Gender,Unknown/undifferentiated,2021-04-20,1127,102761,525,43682,601,53022,1,6057,635,28307,489,40678,649,68985
Race/Ethnicity,White,2021-04-20,145008,11166279,77481,5697837,67502,5082019,25,386423,65148,2107868,79398,4762409,66579,6870277
Race/Ethnicity,Latino,2021-04-20,128473,6797608,69616,3516757,58828,2960116,29,320735,63959,1808230,64068,2674935,64811,4483165
Race/Ethnicity,Asian,2021-04-20,79878,4790965,45684,2589123,34182,2024251,12,177591,43833,1122048,35725,1928511,44375,3050559
Race/Ethnicity,Other Race,2021-04-20,31359,2315167,15430,1193705,15918,1036119,11,85343,15069,501177,16210,953680,15226,1454857
Race/Ethnicity,Unknown,2021-04-20,17174,1328511,8189,716997,8973,541310,12,70204,9600,349987,7537,527060,9703,877047
Race/Ethnicity,Black or African American,2021-04-20,15299,1060659,7875,522505,7420,482760,4,55394,7023,214604,8240,452076,7112,666680
Race/Ethnicity,Multiracial,2021-04-20,5738,427164,3475,228049,2262,188265,1,10850,2597,73358,3087,180247,2600,253605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2151,141984,1171,76023,979,60636,1,5325,1097,31843,1050,58486,1138,90329
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1285,91757,657,37876,628,49933,0,3948,590,19144,689,38459,595,57603
Age Group,18-49,2021-04-19,199462,11468883,118210,6370212,81196,4528884,56,569787,111200,3293058,87799,4390258,112361,7683316
Age Group,65+,2021-04-19,23378,8840322,10148,4041830,13212,4679573,18,118919,6713,830343,16464,4112159,6837,4942502
Age Group,50-64,2021-04-19,93180,7122506,47269,3682255,45869,3014086,42,426165,26410,1945214,66506,2810898,27084,4756112
Age Group,12-17,2021-04-19,12994,258229,12931,253683,63,3949,0,597,9784,160945,2939,45821,9819,206766
Age Group,Unknown Agegroup,2021-04-19,22,3789,15,1314,7,2225,0,250,21,2564,1,723,21,3287
Gender,Female,2021-04-19,162812,15149732,93403,7915443,69354,6692584,55,541705,73634,3186160,88576,6294995,74671,9481155
Gender,Male,2021-04-19,165442,12442363,94855,6390694,70526,5483712,61,567957,79977,3017817,84871,5024675,80927,8042492
Gender,Unknown/undifferentiated,2021-04-19,782,101634,315,43157,467,52421,0,6056,517,28147,262,40189,524,68336
Race/Ethnicity,White,2021-04-19,112863,11021271,65405,5620356,47426,5014517,32,386398,48315,2120687,64164,4683011,49114,6803698
Race/Ethnicity,Latino,2021-04-19,92952,6669135,52801,3447141,40130,2901288,21,320706,44288,1807487,48262,2610867,44897,4418354
Race/Ethnicity,Asian,2021-04-19,62306,4711087,39659,2543439,22641,1990069,6,177579,33439,1113398,28614,1892786,33722,3006184
Race/Ethnicity,Other Race,2021-04-19,27012,2283808,13015,1178275,13993,1020201,4,85332,11975,502161,14992,937470,12097,1439631
Race/Ethnicity,Unknown,2021-04-19,14585,1311337,7108,708808,7428,532337,49,70192,7758,347821,6809,519523,7857,867344
Race/Ethnicity,Black or African American,2021-04-19,12022,1045360,6073,514630,5947,475340,2,55390,5067,215732,6914,443836,5117,659568
Race/Ethnicity,Multiracial,2021-04-19,4681,421426,3034,224574,1645,186003,2,10849,2073,73845,2560,177160,2078,251005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1739,139833,995,74852,744,59657,0,5324,824,31755,910,57436,847,89191
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,876,90472,483,37219,393,49305,0,3948,389,19238,484,37770,393,57008
Age Group,18-49,2021-04-18,105312,11269421,69554,6252002,35741,4447688,17,569731,61083,3268496,44048,4302459,62871,7570955
Age Group,65+,2021-04-18,8135,8816944,4312,4031682,3814,4666361,9,118901,2573,839970,5491,4095695,2723,4935665
Age Group,50-64,2021-04-18,43121,7029326,23577,3634986,19538,2968217,6,426123,13253,1984636,29756,2744392,14347,4729028
Age Group,12-17,2021-04-18,9298,245235,9257,240752,41,3886,0,597,7402,154065,1689,42882,7474,196947
Age Group,Unknown Agegroup,2021-04-18,28,3767,21,1299,7,2218,0,250,28,2544,0,722,28,3266
Gender,Female,2021-04-18,81349,14986920,52267,7822040,29063,6623230,19,541650,40052,3200065,41002,6206419,41568,9406484
Gender,Male,2021-04-18,83891,12276921,53935,6295839,29943,5413186,13,567896,43986,3021761,39630,4939804,45567,7961565
Gender,Unknown/undifferentiated,2021-04-18,654,100852,519,42842,135,51954,0,6056,301,27885,352,39927,308,67812
Race/Ethnicity,White,2021-04-18,53443,10908408,33178,5554951,20255,4967091,10,386366,24794,2135737,28482,4618847,26070,6754584
Race/Ethnicity,Latino,2021-04-18,45470,6576183,31583,3394340,13879,2861158,8,320685,24033,1810852,21275,2562605,24951,4373457
Race/Ethnicity,Asian,2021-04-18,37426,4648781,25247,2503780,12178,1967428,1,177573,21105,1108290,16163,1864172,21705,2972462
Race/Ethnicity,Other Race,2021-04-18,12560,2256796,6723,1165260,5836,1006208,1,85328,5967,505056,6566,922478,6088,1427534
Race/Ethnicity,Unknown,2021-04-18,7874,1296752,4902,701700,2965,524909,7,70143,4155,346773,3712,512714,4178,859487
Race/Ethnicity,Black or African American,2021-04-18,5723,1033338,2908,508557,2810,469393,5,55388,2611,217529,3096,436922,2741,654451
Race/Ethnicity,Multiracial,2021-04-18,2138,416745,1433,221540,705,184358,0,10847,1055,74327,1052,174600,1056,248927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,898,138094,548,73857,350,58913,0,5324,449,31818,447,56526,477,88344
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89596,199,36736,163,48912,0,3948,170,19329,191,37286,177,56615
Age Group,18-49,2021-04-17,223982,11164109,127181,6182448,96765,4411947,36,569714,141471,3249673,82206,4258411,143413,7508084
Age Group,65+,2021-04-17,20499,8808809,9175,4027370,11316,4662547,8,118892,7318,842738,13048,4090204,7452,4932942
Age Group,50-64,2021-04-17,90366,6986205,42752,3611409,47587,2948679,27,426117,34851,2000045,55277,2714636,35999,4714681
Age Group,12-17,2021-04-17,19297,235937,19209,231495,87,3845,1,597,16493,148280,2352,41193,16546,189473
Age Group,Unknown Agegroup,2021-04-17,28,3739,13,1278,15,2211,0,250,24,2516,4,722,24,3238
Gender,Female,2021-04-17,175528,14905571,98530,7769773,76960,6594167,38,541631,96444,3199499,78490,6165417,98074,9364916
Gender,Male,2021-04-17,177638,12193030,99161,6241904,78443,5383243,34,567883,102986,3015824,74119,4900174,104616,7915998
Gender,Unknown/undifferentiated,2021-04-17,1006,100198,639,42323,367,51819,0,6056,727,27929,278,39575,744,67504
Race/Ethnicity,White,2021-04-17,104316,10854965,57040,5521773,47252,4946836,24,386356,53554,2138149,50466,4590365,54983,6728514
Race/Ethnicity,Latino,2021-04-17,116695,6530713,63281,3362757,53400,2847279,14,320677,68115,1807176,48171,2541330,68919,4348506
Race/Ethnicity,Asian,2021-04-17,70104,4611355,44039,2478533,26050,1955250,15,177572,43154,1102748,26672,1848009,43835,2950757
Race/Ethnicity,Other Race,2021-04-17,27849,2244236,14597,1158537,13249,1000372,3,85327,15435,505534,12377,915912,15611,1421446
Race/Ethnicity,Unknown,2021-04-17,15962,1288878,8922,696798,7027,521944,13,70136,9693,346307,6244,509002,9746,855309
Race/Ethnicity,Black or African American,2021-04-17,12020,1027615,6321,505649,5696,466583,3,55383,6217,217884,5777,433826,6313,651710
Race/Ethnicity,Multiracial,2021-04-17,4655,414607,2766,220107,1889,183653,0,10847,2428,74323,2176,173548,2429,247871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1727,137196,901,73309,826,58563,0,5324,1061,31788,663,56079,1091,87867
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,844,89234,463,36537,381,48749,0,3948,500,19343,341,37095,507,56438
Age Group,18-49,2021-04-16,304245,10940127,178746,6055267,125280,4315182,219,569678,185411,3188466,118301,4176205,187001,7364671
Age Group,65+,2021-04-16,33604,8788310,13118,4018195,20471,4651231,15,118884,10821,848334,22592,4077156,10991,4925490
Age Group,50-64,2021-04-16,132691,6895839,63967,3568657,68634,2901092,90,426090,47765,2019323,84460,2659359,48775,4678682
Age Group,12-17,2021-04-16,19289,216640,19166,212286,109,3758,14,596,15615,134086,3202,38841,15648,172927
Age Group,Unknown Agegroup,2021-04-16,60,3711,31,1265,29,2196,0,250,57,2496,2,718,57,3214
Gender,Female,2021-04-16,247217,14730043,138229,7671243,108829,6517207,159,541593,127213,3179915,119155,6086927,128724,9266842
Gender,Male,2021-04-16,240758,12015392,135646,6142743,104933,5304800,179,567849,131345,2985327,108603,4826055,132620,7811382
Gender,Unknown/undifferentiated,2021-04-16,1914,99192,1153,41684,761,51452,0,6056,1111,27463,799,39297,1128,66760
Race/Ethnicity,White,2021-04-16,160280,10750649,90056,5464733,70115,4899584,109,386332,79794,2133632,79971,4539899,80876,6673531
Race/Ethnicity,Latino,2021-04-16,148791,6414018,80901,3299476,67778,2793879,112,320663,77640,1786428,70574,2493159,78607,4279587
Race/Ethnicity,Asian,2021-04-16,93993,4541251,58821,2434494,35140,1929200,32,177557,56869,1085585,36792,1821337,57263,2906922
Race/Ethnicity,Other Race,2021-04-16,37643,2216387,19386,1143940,18219,987123,38,85324,19470,502300,18093,903535,19615,1405835
Race/Ethnicity,Unknown,2021-04-16,22582,1272916,11669,687876,10876,514917,37,70123,13085,342805,9458,502758,13188,845563
Race/Ethnicity,Black or African American,2021-04-16,16429,1015595,8354,499328,8069,460887,6,55380,7846,217348,8538,428049,7914,645397
Race/Ethnicity,Multiracial,2021-04-16,6524,409952,3896,217341,2627,181764,1,10847,3072,74070,3386,171372,3077,245442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2409,135469,1377,72408,1030,57737,2,5324,1286,31360,1119,55416,1317,86776
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1238,88390,568,36074,669,48368,1,3948,607,19177,626,36754,615,55931
Age Group,18-49,2021-04-15,316435,10635882,194687,5876521,121525,4189902,223,569459,203253,3119766,112433,4057904,205054,7177670
Age Group,65+,2021-04-15,36284,8754706,14297,4005077,21946,4630760,41,118869,11739,859935,24254,4054564,11994,4914499
Age Group,50-64,2021-04-15,132563,6763148,65852,3504690,66626,2832458,85,426000,48657,2055008,83531,2574899,49812,4629907
Age Group,12-17,2021-04-15,18915,197351,18732,193120,175,3649,8,582,15914,121640,2526,35639,15959,157279
Age Group,Unknown Agegroup,2021-04-15,41,3651,21,1234,20,2167,0,250,33,2441,7,716,33,3157
Gender,Female,2021-04-15,252500,14482826,145872,7533014,106463,6408378,165,541434,136345,3170346,115173,5967772,138044,9138118
Gender,Male,2021-04-15,250098,11774634,146745,6007097,103163,5199867,190,567670,142125,2961310,107066,4717452,143674,7678762
Gender,Unknown/undifferentiated,2021-04-15,1640,97278,972,40531,666,50691,2,6056,1126,27134,512,38498,1134,65632
Race/Ethnicity,White,2021-04-15,173301,10590369,100352,5374677,72820,4829469,129,386223,90050,2132727,82581,4459928,91417,6592655
Race/Ethnicity,Latino,2021-04-15,143632,6265227,81162,3218575,62380,2726101,90,320551,80337,1778395,62695,2422585,81376,4200980
Race/Ethnicity,Asian,2021-04-15,97388,4447258,62964,2375673,34369,1894060,55,177525,61539,1065114,35512,1784545,61996,2849659
Race/Ethnicity,Other Race,2021-04-15,38121,2178744,20497,1124554,17600,968904,24,85286,20086,500778,17953,885442,20235,1386220
Race/Ethnicity,Unknown,2021-04-15,23728,1250334,13407,676207,10286,504041,35,70086,13635,339075,10016,493300,13738,832375
Race/Ethnicity,Black or African American,2021-04-15,17388,999166,9029,490974,8342,452818,17,55374,8520,217972,8810,419511,8615,637483
Race/Ethnicity,Multiracial,2021-04-15,6926,403428,4183,213445,2738,179137,5,10846,3445,74379,3422,167986,3447,242365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2371,133060,1286,71031,1084,56707,1,5322,1320,31162,1046,54297,1356,85459
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1383,87152,709,35506,673,47699,1,3947,664,19188,716,36128,672,55316
Age Group,18-49,2021-04-14,274137,10319447,162191,5681834,111793,4068377,153,569236,159223,3027145,114346,3945471,161871,6972616
Age Group,65+,2021-04-14,35771,8718422,14833,3990780,20893,4608814,45,118828,13569,872195,22069,4030310,13864,4902505
Age Group,50-64,2021-04-14,140426,6630585,70056,3438838,70238,2765832,132,425915,57227,2088727,82760,2491368,59109,4580095
Age Group,12-17,2021-04-14,14026,178436,13916,174388,108,3474,2,574,10960,108207,2731,33113,10999,141320
Age Group,Unknown Agegroup,2021-04-14,33,3610,13,1213,19,2147,1,250,27,2415,5,709,28,3124
Gender,Female,2021-04-14,233115,14230326,130511,7387142,102430,6301915,174,541269,118884,3147475,113452,5852599,121312,9000074
Gender,Male,2021-04-14,229887,11524536,129661,5860352,100072,5096704,154,567480,121158,2924702,108041,4610386,123578,7535088
Gender,Unknown/undifferentiated,2021-04-14,1391,95638,837,39559,549,50025,5,6054,964,26512,418,37986,981,64498
Race/Ethnicity,White,2021-04-14,158354,10417068,88454,5274325,69802,4756649,98,386094,75411,2123891,82436,4377347,77685,6501238
Race/Ethnicity,Latino,2021-04-14,139679,6121595,77189,3137413,62420,2663721,70,320461,74599,1759714,64599,2359890,75920,4119604
Race/Ethnicity,Asian,2021-04-14,84921,4349870,53433,2312709,31452,1859691,36,177470,49497,1038630,35175,1749033,50171,2787663
Race/Ethnicity,Other Race,2021-04-14,35434,2140623,17566,1104057,17831,951304,37,85262,17786,498496,17559,867489,17991,1365985
Race/Ethnicity,Unknown,2021-04-14,19406,1226606,10598,662800,8737,493755,71,70051,10757,335353,8605,483284,10888,818637
Race/Ethnicity,Black or African American,2021-04-14,16740,981778,8240,481945,8485,444476,15,55357,8377,218167,8325,410701,8550,628868
Race/Ethnicity,Multiracial,2021-04-14,6406,396502,3798,209262,2604,176399,4,10841,2874,74354,3468,164564,2885,238918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2280,130689,1167,69745,1112,55623,1,5321,1162,30852,1115,53251,1219,84103
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1173,85769,564,34797,608,47026,1,3946,543,19232,629,35412,562,54644
Age Group,18-49,2021-04-13,259423,10045310,152165,5519643,106686,3956584,572,569083,158142,2979620,100756,3831125,160318,6810745
Age Group,65+,2021-04-13,35289,8682651,14460,3975947,20719,4587921,110,118783,13989,880400,21179,4008241,14330,4888641
Age Group,50-64,2021-04-13,138950,6490159,71709,3368782,66921,2695594,320,425783,66192,2112378,72384,2408608,67678,4520986
Age Group,12-17,2021-04-13,11030,164410,10954,160472,71,3366,5,572,8655,99939,2085,30382,8692,130321
Age Group,Unknown Agegroup,2021-04-13,32,3577,19,1200,13,2128,0,249,24,2392,7,704,24,3096
Gender,Female,2021-04-13,222373,13997211,124422,7256631,97503,6199485,448,541095,121364,3139615,100283,5739147,123349,8878762
Gender,Male,2021-04-13,220789,11294649,124008,5730691,96302,4996632,479,567326,124574,2909165,95632,4502345,126544,7411510
Gender,Unknown/undifferentiated,2021-04-13,1562,94247,877,38722,605,49476,80,6049,1064,25949,496,37568,1149,63517
Race/Ethnicity,White,2021-04-13,152904,10258714,83723,5185871,68899,4686847,282,385996,77685,2128642,74774,4294911,79418,6423553
Race/Ethnicity,Latino,2021-04-13,132292,5981916,73755,3060224,58251,2601301,286,320391,76007,1748393,55870,2295291,77212,4043684
Race/Ethnicity,Asian,2021-04-13,82212,4264949,51942,2259276,30184,1828239,86,177434,51197,1023634,30724,1713858,51646,2737492
Race/Ethnicity,Other Race,2021-04-13,33950,2105189,16634,1086491,17177,933473,139,85225,18004,498064,15894,849930,18281,1347994
Race/Ethnicity,Unknown,2021-04-13,17338,1207200,9059,652202,8128,485018,151,69980,10406,333070,6910,474679,10595,807749
Race/Ethnicity,Black or African American,2021-04-13,16362,965038,8554,473705,7765,435991,43,55342,8734,217942,7602,402376,8865,620318
Race/Ethnicity,Multiracial,2021-04-13,6189,390096,3790,205464,2389,173795,10,10837,3003,74937,3134,161096,3017,236033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2177,128409,1234,68578,940,54511,3,5320,1222,30748,950,52136,1249,82884
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1300,84596,616,34233,677,46418,7,3945,744,19299,553,34783,759,54082
Age Group,18-49,2021-04-12,191255,9785887,102895,5367478,67298,3849898,21062,568511,95215,2920058,95559,3730369,118210,6650427
Age Group,65+,2021-04-12,31714,8647362,11223,3961487,16557,4567202,3934,118673,10075,887249,21533,3987062,14160,4874311
Age Group,50-64,2021-04-12,118628,6351209,57766,3297073,46516,2628673,14346,425463,49821,2117084,68334,2336224,65372,4453308
Age Group,12-17,2021-04-12,7577,153380,7492,149518,58,3295,27,567,5544,93332,1868,28297,5617,121629
Age Group,Unknown Agegroup,2021-04-12,38,3545,9,1181,5,2115,24,249,11,2375,27,697,35,3072
Gender,Female,2021-04-12,175004,13774838,90191,7132209,66089,6101982,18724,540647,79234,3116549,95111,5638864,99739,8755413
Gender,Male,2021-04-12,173180,11073860,88843,5606683,63901,4900330,20436,566847,80955,2878253,91660,4406713,102934,7284966
Gender,Unknown/undifferentiated,2021-04-12,1028,92685,351,37845,444,48871,233,5969,477,25296,550,37072,721,62368
