demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-03-23,2922,42680,2845,40578,72,1946,5,156,2426,29111,396,6168,2435,35279
Age Group,Unknown Agegroup,2021-03-23,31,2760,16,890,13,1825,2,45,18,2021,11,383,20,2404
Gender,Female,2021-03-23,191255,9690425,107122,4993550,78473,4523428,5660,173447,113626,2748954,77005,3593285,120952,6342239
Gender,Male,2021-03-23,175026,7324377,94714,3672169,74569,3482987,5743,169221,110108,2329458,64424,2607419,116768,4936877
Gender,Unknown/undifferentiated,2021-03-23,827,60431,438,24614,370,33934,19,1883,559,31456,266,15795,582,47251
Race/Ethnicity,White,2021-03-23,141221,7266991,79386,3620105,57951,3519848,3884,127038,81883,1903490,58872,2778678,86918,4682168
Race/Ethnicity,Latino,2021-03-23,99983,3581519,54785,1806303,42274,1680130,2924,95086,64334,1410349,35430,1148817,68063,2559166
Race/Ethnicity,Asian,2021-03-23,59168,2811236,34060,1450501,23214,1310163,1894,50572,35957,798424,22969,1037634,38081,1836058
Race/Ethnicity,Other Race,2021-03-23,27879,1494776,13455,802653,13374,662722,1050,29401,18161,425223,9674,552787,19430,978010
Race/Ethnicity,Unknown,2021-03-23,14862,853087,7782,477095,6606,358659,474,17333,10198,265404,4633,304991,10738,570395
Race/Ethnicity,Black or African American,2021-03-23,15632,651341,8088,325145,6574,307666,970,18530,8821,195261,6777,238365,9873,433626
Race/Ethnicity,Multiracial,2021-03-23,5442,268489,3225,137671,2099,127216,118,3602,3108,70227,2257,99953,3233,170180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,88373,977,47775,677,39016,50,1582,1088,24349,612,33285,1155,57634
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1217,59421,516,23085,643,34929,58,1407,743,17141,471,21989,811,39130
Age Group,65+,2021-03-22,54227,7482109,30511,3518249,22278,3916734,1438,47126,18166,1283349,35745,3169900,20187,4453249
Age Group,18-49,2021-03-22,130386,5699626,79570,3115946,45335,2414327,5481,169353,91498,2248278,38536,1819109,98598,4067387
Age Group,50-64,2021-03-22,92617,3483903,50608,1815257,37588,1552190,4421,116456,69097,1452550,23270,1079651,74325,2532201
Age Group,12-17,2021-03-22,2481,39758,2436,37733,44,1874,1,151,2135,27072,271,5772,2154,32844
Age Group,Unknown Agegroup,2021-03-22,21,2729,14,874,6,1812,1,43,17,2012,4,372,18,2384
Gender,Female,2021-03-22,146738,9499170,87069,4886428,53953,4444955,5716,167787,92501,2705007,53693,3516280,100101,6221287
Gender,Male,2021-03-22,132493,7149351,75778,3577455,51110,3408418,5605,163478,88071,2277114,43974,2542995,94809,4820109
Gender,Unknown/undifferentiated,2021-03-22,501,59604,292,24176,188,33564,21,1864,341,31140,159,15529,372,46669
Race/Ethnicity,White,2021-03-22,109520,7125770,66652,3540719,39017,3461897,3851,123154,67137,1875444,41918,2719806,72500,4595250
Race/Ethnicity,Latino,2021-03-22,73964,3481536,43385,1751518,28035,1637856,2544,92162,50780,1377716,22950,1113387,54295,2491103
Race/Ethnicity,Asian,2021-03-22,45094,2752068,27384,1416441,16119,1286949,1591,48678,29426,783312,15507,1014665,31272,1797977
Race/Ethnicity,Other Race,2021-03-22,21964,1466897,10146,789198,10426,649348,1392,28351,14935,415467,6991,543113,16476,958580
Race/Ethnicity,Unknown,2021-03-22,11442,838225,5694,469313,4973,352053,775,16859,7830,259299,3601,300358,8623,559657
Race/Ethnicity,Black or African American,2021-03-22,11766,635709,6248,317057,4547,301092,971,17560,6932,192165,4806,231588,7982,423753
Race/Ethnicity,Multiracial,2021-03-22,3802,263047,2416,134446,1273,125117,113,3484,2430,69251,1323,97696,2544,166947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86669,800,46798,508,38339,61,1532,901,23806,465,32673,990,56479
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,811,58204,414,22569,353,34286,44,1349,542,16801,265,21518,600,38319
Age Group,65+,2021-03-21,21684,7427882,14270,3487738,6796,3894456,618,45688,5342,1298907,16181,3134155,6196,4433062
Age Group,18-49,2021-03-21,75386,5569240,54156,3036376,17387,2368992,3843,163872,47889,2188216,27322,1780573,52459,3968789
Age Group,50-64,2021-03-21,49125,3391286,32024,1764649,13922,1514602,3179,112035,33928,1401495,15095,1056381,37507,2457876
Age Group,12-17,2021-03-21,1538,37277,1511,35297,23,1830,4,150,1259,25189,232,5501,1268,30690
Age Group,Unknown Agegroup,2021-03-21,17,2708,11,860,5,1806,1,42,14,1998,3,368,15,2366
Gender,Female,2021-03-21,78392,9352432,55264,4799359,19448,4391002,3680,162071,44914,2658599,33201,3462587,49507,6121186
Gender,Male,2021-03-21,69032,7016858,46454,3501677,18631,3357308,3947,157873,43335,2226279,25490,2499021,47732,4725300
Gender,Unknown/undifferentiated,2021-03-21,326,59103,254,23884,54,33376,18,1843,183,30927,142,15370,206,46297
Race/Ethnicity,White,2021-03-21,55971,7016250,38653,3474067,14924,3422880,2394,119303,32395,1844862,23367,2677888,35522,4522750
Race/Ethnicity,Latino,2021-03-21,38245,3407572,28119,1708133,8028,1609821,2098,89618,23289,1346371,14854,1090437,25723,2436808
Race/Ethnicity,Asian,2021-03-21,26990,2706974,18575,1389057,6904,1270830,1511,47087,16469,767547,10430,999158,18085,1766705
Race/Ethnicity,Other Race,2021-03-21,10956,1444933,6392,779052,3814,638922,750,26959,6995,405982,3939,536122,7847,942104
Race/Ethnicity,Unknown,2021-03-21,6033,826783,4100,463619,1649,347080,284,16084,4134,254277,1890,296757,4438,551034
Race/Ethnicity,Black or African American,2021-03-21,6571,623943,4060,310809,2075,296545,436,16589,3398,188989,3156,226782,3888,415771
Race/Ethnicity,Multiracial,2021-03-21,1814,259245,1299,132030,417,123844,98,3371,1069,68030,714,96373,1166,164403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85300,472,45998,240,37831,43,1471,469,23281,282,32208,529,55489
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,415,57393,302,22155,82,33933,31,1305,214,16466,201,21253,247,37719
Age Group,65+,2021-03-20,61464,7406198,35189,3473468,24672,3887660,1603,45070,18806,1308892,42444,3117974,21077,4426866
Age Group,18-49,2021-03-20,141050,5493854,73455,2982220,59657,2351605,7938,160029,99398,2163079,41314,1753251,107884,3916330
Age Group,50-64,2021-03-20,98293,3342161,49058,1732625,42708,1500680,6527,108856,70655,1379083,27428,1041286,77421,2420369
Age Group,12-17,2021-03-20,2312,35739,2220,33786,69,1807,23,146,1923,24153,314,5269,1957,29422
Age Group,Unknown Agegroup,2021-03-20,27,2691,11,849,15,1801,1,41,23,1986,4,365,24,2351
Gender,Female,2021-03-20,162370,9274040,87940,4744095,66607,4371554,7823,158391,98682,2642293,63213,3429386,107408,6071679
Gender,Male,2021-03-20,139931,6947826,71408,3455223,60295,3338677,8228,153926,91492,2204037,48078,2473531,100281,4677568
Gender,Unknown/undifferentiated,2021-03-20,845,58777,585,23630,219,33322,41,1825,631,30863,213,15228,674,46091
Race/Ethnicity,White,2021-03-20,108746,6960279,57656,3435414,46238,3407956,4852,116909,63940,1832707,44492,2654521,69693,4487228
Race/Ethnicity,Latino,2021-03-20,88434,3369327,45668,1680014,37295,1601793,5471,87520,58937,1335502,29309,1075583,64628,2411085
Race/Ethnicity,Asian,2021-03-20,49449,2679984,27625,1370482,20355,1263926,1469,45576,31409,759892,17856,988728,32981,1748620
Race/Ethnicity,Other Race,2021-03-20,24115,1433977,11818,772660,10631,635108,1666,26209,16649,402074,7428,532183,18471,934257
Race/Ethnicity,Unknown,2021-03-20,12725,820750,6880,459519,4653,345431,1192,15800,8717,251729,3997,294867,9941,546596
Race/Ethnicity,Black or African American,2021-03-20,13131,617372,6759,306749,5196,294470,1176,16153,7181,188257,5925,223626,8401,411883
Race/Ethnicity,Multiracial,2021-03-20,4371,257431,2428,130731,1802,123427,141,3273,2618,67578,1678,95659,2761,163237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84545,719,45526,569,37591,83,1428,884,23034,486,31926,973,54960
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,804,56978,380,21853,382,33851,42,1274,470,16420,333,21052,514,37472
Age Group,65+,2021-03-19,100867,7344734,53779,3438279,44494,3862988,2594,43467,27058,1330259,73522,3075530,30699,4405789
Age Group,18-49,2021-03-19,190116,5352804,103028,2908765,76024,2291948,11064,152091,125210,2096509,64381,1711937,136914,3808446
Age Group,50-64,2021-03-19,128932,3243868,63616,1683567,56557,1457972,8759,102329,88264,1329090,40364,1013858,97341,2342948
Age Group,12-17,2021-03-19,2545,33427,2472,31566,59,1738,14,123,2108,22510,352,4955,2126,27465
Age Group,Unknown Agegroup,2021-03-19,45,2664,21,838,21,1786,3,40,36,1966,9,361,39,2327
Gender,Female,2021-03-19,227034,9111670,121868,4656155,94377,4304947,10789,150568,126797,2598098,99544,3366173,138708,5964271
Gender,Male,2021-03-19,193954,6807895,100311,3383815,82150,3278382,11493,145698,114860,2151834,78589,2425453,127225,4577287
Gender,Unknown/undifferentiated,2021-03-19,1517,57932,737,23045,628,33103,152,1784,1019,30402,495,15015,1186,45417
Race/Ethnicity,White,2021-03-19,157766,6851533,83897,3377758,65918,3361718,7951,112057,85774,1807506,71533,2610029,94812,4417535
Race/Ethnicity,Latino,2021-03-19,120327,3280893,63890,1634346,50519,1564498,5918,82049,73443,1300183,46589,1046274,79637,2346457
Race/Ethnicity,Asian,2021-03-19,64394,2630535,35837,1342857,25916,1243571,2641,44107,36811,744767,27340,970872,39650,1715639
Race/Ethnicity,Other Race,2021-03-19,32277,1409862,14943,760842,14816,624477,2518,24543,19577,391031,12653,524755,22343,915786
Race/Ethnicity,Unknown,2021-03-19,20499,808025,10746,452639,8471,340778,1282,14608,12483,245785,7997,290870,13895,536655
Race/Ethnicity,Black or African American,2021-03-19,17914,604241,8555,299990,7642,289274,1717,14977,9256,185781,8627,217701,11035,403482
Race/Ethnicity,Multiracial,2021-03-19,6171,253060,3457,128303,2484,121625,230,3132,3507,66495,2562,93981,3733,160476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1880,83174,1009,44807,770,37022,101,1345,1133,22547,745,31440,1240,53987
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1277,56174,582,21473,619,33469,76,1232,692,16239,582,20719,774,36958
Age Group,65+,2021-03-18,109994,7243867,56200,3384500,51294,3818494,2500,40873,29594,1373082,80093,3002008,33428,4375090
Age Group,18-49,2021-03-18,174722,5162688,91780,2805737,73558,2215924,9384,141027,120869,2023976,53321,1647556,130709,3671532
Age Group,50-64,2021-03-18,127463,3114936,63045,1619951,57352,1401415,7066,93570,90940,1272113,36114,973494,98283,2245607
Age Group,12-17,2021-03-18,2321,30882,2258,29094,60,1679,3,109,1965,20736,269,4603,1971,25339
Age Group,Unknown Agegroup,2021-03-18,34,2619,12,817,20,1765,2,37,26,1936,8,352,28,2288
Gender,Female,2021-03-18,220553,8884636,115657,4534287,95864,4210570,9032,139779,126233,2558934,93526,3266629,136501,5825563
Gender,Male,2021-03-18,192989,6613941,97105,3283504,86004,3196232,9880,134205,116538,2103198,75912,2346864,127237,4450062
Gender,Unknown/undifferentiated,2021-03-18,992,56415,533,22308,416,32475,43,1632,623,29711,367,14520,681,44231
Race/Ethnicity,White,2021-03-18,162934,6693767,84952,3293861,71610,3295800,6372,104106,89771,1784227,72580,2538496,97279,4322723
Race/Ethnicity,Latino,2021-03-18,111915,3160566,58462,1570456,48431,1513979,5022,76131,71724,1267135,39903,999685,77144,2266820
Race/Ethnicity,Asian,2021-03-18,60692,2566141,31847,1307020,26407,1217655,2438,41466,36076,732457,24407,943532,38652,1675989
Race/Ethnicity,Other Race,2021-03-18,31512,1377585,13836,745899,15729,609661,1947,22025,19027,381341,12408,512102,21187,893443
Race/Ethnicity,Unknown,2021-03-18,20899,787526,11129,441893,8179,332307,1591,13326,12025,239887,8850,282873,13728,522760
Race/Ethnicity,Black or African American,2021-03-18,17220,586327,8372,291435,7614,281632,1234,13260,9319,183373,7837,209074,10610,392447
Race/Ethnicity,Multiracial,2021-03-18,6067,246889,3234,124846,2641,119141,192,2902,3586,65324,2399,91419,3781,156743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1905,81294,934,43798,888,36252,83,1244,1152,22052,750,30695,1241,52747
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1390,54897,529,20891,785,32850,76,1156,714,16047,671,20137,797,36184
Age Group,65+,2021-03-17,106491,7133873,46159,3328300,58093,3767200,2239,38373,27297,1419747,78958,2921915,31240,4341662
Age Group,18-49,2021-03-17,167250,4987966,89490,2713957,67908,2142366,9852,131643,124643,1946588,42181,1594235,134920,3540823
Age Group,50-64,2021-03-17,121136,2987473,60358,1556906,53764,1344063,7014,86504,90559,1209944,30263,937380,97896,2147324
Age Group,12-17,2021-03-17,2271,28561,2192,26836,60,1619,19,106,1986,19034,195,4334,2006,23368
Age Group,Unknown Agegroup,2021-03-17,29,2585,10,805,17,1745,2,35,26,1916,3,344,28,2260
Gender,Female,2021-03-17,208472,8664083,104961,4418630,94532,4114706,8979,130747,125311,2515959,82559,3173103,135731,5689062
Gender,Male,2021-03-17,187897,6420952,92846,3186399,84996,3110228,10055,124325,118720,2051873,68714,2270952,129782,4322825
Gender,Unknown/undifferentiated,2021-03-17,808,55423,402,21775,314,32059,92,1589,480,29397,327,14153,577,43550
Race/Ethnicity,White,2021-03-17,154834,6530833,76909,3208909,71227,3224190,6698,97734,87319,1759528,67045,2465916,95301,4225444
Race/Ethnicity,Latino,2021-03-17,108560,3048651,55811,1511994,46894,1465548,5855,71109,74799,1229894,33543,959782,81198,2189676
Race/Ethnicity,Asian,2021-03-17,60508,2505449,30312,1275173,27687,1191248,2509,39028,37859,718212,22458,919125,40586,1637337
Race/Ethnicity,Other Race,2021-03-17,29417,1346073,13018,732063,15029,593932,1370,20078,18870,372562,10483,499694,20442,872256
Race/Ethnicity,Unknown,2021-03-17,18188,766627,9880,430764,7188,324128,1120,11735,10697,235009,7475,274023,11937,509032
Race/Ethnicity,Black or African American,2021-03-17,16412,569107,7631,283063,7545,274018,1236,12026,9367,180600,7011,201237,10656,381837
Race/Ethnicity,Multiracial,2021-03-17,6057,240822,3224,121612,2653,116500,180,2710,3708,63942,2282,89020,3883,152962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1838,79389,857,42864,902,35364,79,1161,1132,21561,701,29945,1239,51506
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1363,53507,567,20362,717,32065,79,1080,760,15921,602,19466,848,35387
Age Group,65+,2021-03-16,117656,7027382,46395,3282141,68888,3709107,2373,36134,26653,1467465,90720,2842957,30872,4310422
Age Group,18-49,2021-03-16,153664,4820716,80007,2624467,64613,2074458,9044,121791,111725,1853849,41546,1552054,121535,3405903
Age Group,50-64,2021-03-16,107863,2866337,51716,1496548,49687,1290299,6460,79490,79192,1142311,28443,907117,86178,2049428
Age Group,12-17,2021-03-16,1858,26290,1794,24644,49,1559,15,87,1608,17223,182,4139,1627,21362
Age Group,Unknown Agegroup,2021-03-16,29,2556,11,795,16,1728,2,33,20,1891,6,341,23,2232
Gender,Female,2021-03-16,200482,8455611,95452,4313669,96149,4020174,8881,121768,112103,2462787,87821,3090544,122867,5553331
Gender,Male,2021-03-16,179701,6233055,83982,3093553,86749,3025232,8970,114270,106483,1990805,72802,2202238,116704,4193043
Gender,Unknown/undifferentiated,2021-03-16,887,54615,489,21373,355,31745,43,1497,612,29147,274,13826,664,42973
Race/Ethnicity,White,2021-03-16,155276,6375999,72831,3132000,76085,3152963,6360,91036,81735,1731272,73116,2398871,89453,4130143
Race/Ethnicity,Latino,2021-03-16,95330,2940091,44891,1456183,45293,1418654,5146,65254,60912,1182239,34253,926239,67063,2108478
Race/Ethnicity,Asian,2021-03-16,59705,2444941,29896,1244861,27770,1163561,2039,36519,35353,700084,24154,896667,37756,1596751
Race/Ethnicity,Other Race,2021-03-16,30068,1316656,13280,719045,15214,578903,1574,18708,18503,362603,11511,489211,20303,851814
Race/Ethnicity,Unknown,2021-03-16,15849,748439,7725,420884,6847,316940,1277,10615,9038,230547,6790,266548,10405,497095
Race/Ethnicity,Black or African American,2021-03-16,16109,552695,7205,275432,7761,266473,1143,10790,8517,176955,7559,194226,9730,371181
Race/Ethnicity,Multiracial,2021-03-16,5714,234765,2768,118388,2778,113847,168,2530,3348,62341,2289,86738,3514,149079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1685,77551,821,42007,795,34462,69,1082,1007,21023,677,29244,1104,50267
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1334,52144,506,19795,710,31348,118,1001,785,15675,548,18864,907,34539
Age Group,65+,2021-03-15,96874,6909726,36368,3235746,57499,3640219,3007,33761,21090,1527313,75458,2752237,26129,4279550
Age Group,18-49,2021-03-15,116428,4667052,63437,2544460,42456,2009845,10535,112747,80577,1773860,35477,1510508,91888,3284368
Age Group,50-64,2021-03-15,82551,2758474,41026,1444832,33894,1240612,7631,73030,57614,1084576,24737,878674,65787,1963250
Age Group,12-17,2021-03-15,1553,24432,1498,22850,44,1510,11,72,1317,15778,171,3957,1331,19735
Age Group,Unknown Agegroup,2021-03-15,18,2527,12,784,4,1712,2,31,10,1874,8,335,12,2209
Gender,Female,2021-03-15,158151,8255129,75632,4218217,71939,3924025,10580,112887,82344,2427741,75291,3002723,94866,5430464
Gender,Male,2021-03-15,138456,6053354,66369,3009571,61540,2938483,10547,105300,77739,1946903,60269,2129436,89684,4076339
Gender,Unknown/undifferentiated,2021-03-15,817,53728,340,20884,418,31390,59,1454,525,28757,291,13552,597,42309
Race/Ethnicity,White,2021-03-15,121086,6220723,57567,3059169,56561,3076878,6958,84676,58719,1714935,61915,2325755,67282,4040690
Race/Ethnicity,Latino,2021-03-15,74338,2844761,34774,1411292,32775,1373361,6789,60108,44306,1149429,29828,891986,52071,2041415
Race/Ethnicity,Asian,2021-03-15,47282,2385236,24571,1214965,19816,1135791,2895,34480,27050,686482,20062,872513,30338,1558995
Race/Ethnicity,Other Race,2021-03-15,23724,1286588,10780,705765,11264,563689,1680,17134,13935,353811,9742,477700,15830,831511
Race/Ethnicity,Unknown,2021-03-15,12775,732590,6049,413159,5510,310093,1216,9338,6940,226932,5816,259758,8217,486690
Race/Ethnicity,Black or African American,2021-03-15,12069,536586,5472,268227,5322,258712,1275,9647,6288,174784,5755,186667,7636,361451
Race/Ethnicity,Multiracial,2021-03-15,3862,229051,2039,115620,1600,111069,223,2362,2091,61116,1728,84449,2310,145565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75866,690,41186,672,33667,70,1013,785,20596,645,28567,876,49163
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,856,50810,399,19289,377,30638,80,883,494,15316,360,18316,587,33632
Age Group,65+,2021-03-14,48286,6812852,18680,3199378,27792,3582720,1814,30754,8658,1576642,39514,2676779,11677,4253421
Age Group,18-49,2021-03-14,67732,4550624,42046,2481023,17960,1967389,7726,102212,43855,1717449,23736,1475031,52155,3192480
Age Group,50-64,2021-03-14,41769,2675923,22876,1403806,12961,1206718,5932,65399,26194,1043526,15489,853937,32547,1897463
Age Group,12-17,2021-03-14,1012,22879,992,21352,12,1466,8,61,865,14618,109,3786,874,18404
Age Group,Unknown Agegroup,2021-03-14,11,2509,10,772,1,1708,0,29,10,1870,1,327,10,2197
Gender,Female,2021-03-14,87062,8096978,46880,4142585,32571,3852086,7611,102307,42105,2408166,44734,2927432,51048,5335598
Gender,Male,2021-03-14,71475,5914898,37541,2943202,26098,2876943,7836,94753,37301,1917488,34018,2069167,46004,3986655
Gender,Unknown/undifferentiated,2021-03-14,273,52911,183,20544,57,30972,33,1395,176,28451,97,13261,211,41712
Race/Ethnicity,White,2021-03-14,61991,6099637,30817,3001602,26956,3020317,4218,77718,27038,1709568,34784,2263840,32219,3973408
Race/Ethnicity,Latino,2021-03-14,37749,2770423,21795,1376518,11486,1340586,4468,53319,20732,1127186,16939,862158,25920,1989344
Race/Ethnicity,Asian,2021-03-14,31837,2337954,18223,1190394,10112,1115975,3502,31585,16889,676206,14866,852451,20705,1528657
Race/Ethnicity,Other Race,2021-03-14,11349,1262864,5408,694985,4764,552425,1177,15454,6393,347723,4935,467958,7684,815681
Race/Ethnicity,Unknown,2021-03-14,5539,719815,2837,407110,1839,304583,863,8122,3423,224531,2112,253942,4314,478473
Race/Ethnicity,Black or African American,2021-03-14,6953,524517,3627,262755,2354,253390,972,8372,3319,172903,3623,180912,4340,353815
Race/Ethnicity,Multiracial,2021-03-14,2145,225189,1267,113581,718,109469,160,2139,1123,60534,1009,82721,1275,143255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74434,415,40496,341,32995,54,943,444,20365,365,27922,513,48287
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,437,49954,215,18890,156,30261,66,803,221,15089,216,17956,293,33045
Age Group,65+,2021-03-13,93845,6764566,32613,3180698,57464,3554928,3768,28940,25413,1604479,68278,2637265,31381,4241744
Age Group,18-49,2021-03-13,121437,4482892,59899,2438977,44245,1949429,17293,94486,82166,1689030,39023,1451295,100595,3140325
Age Group,50-64,2021-03-13,74357,2634154,34061,1380930,29660,1193757,10636,59467,49133,1026468,25103,838448,60537,1864916
Age Group,12-17,2021-03-13,1355,21867,1291,20360,45,1454,19,53,1158,13853,150,3677,1188,17530
Age Group,Unknown Agegroup,2021-03-13,30,2498,11,762,16,1707,3,29,23,1861,7,326,26,2187
Gender,Female,2021-03-13,159856,8009916,71854,4095705,71684,3819515,16318,94696,84822,2401852,74680,2882698,103607,5284550
Gender,Male,2021-03-13,130355,5843423,55592,2905661,59455,2850845,15308,86917,72518,1905502,57621,2035149,89459,3940651
Gender,Unknown/undifferentiated,2021-03-13,813,52638,429,20361,291,30915,93,1362,553,28337,260,13164,661,41501
Race/Ethnicity,White,2021-03-13,111155,6037646,46968,2970785,54163,2993361,10024,73500,51853,1712133,59061,2229056,63709,3941189
Race/Ethnicity,Latino,2021-03-13,79591,2732674,37901,1354723,31429,1329100,10261,48851,48887,1118205,30590,845219,60415,1963424
Race/Ethnicity,Asian,2021-03-13,48408,2306117,22238,1172171,20378,1105863,5792,28083,26392,670367,21874,837585,32574,1507952
Race/Ethnicity,Other Race,2021-03-13,23958,1251515,9117,689577,12345,547661,2496,14277,14971,344974,8963,463023,17864,807997
Race/Ethnicity,Unknown,2021-03-13,10525,714276,4647,404273,4531,302744,1347,7259,6588,222329,3935,251830,8028,474159
Race/Ethnicity,Black or African American,2021-03-13,11077,517564,4376,259128,5431,251036,1270,7400,5686,172186,5375,177289,7053,349475
Race/Ethnicity,Multiracial,2021-03-13,4057,223044,1806,112314,1948,108751,303,1979,2200,60268,1828,81712,2494,141980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1421,73624,502,40081,799,32654,120,889,856,20217,564,27557,1012,47774
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,832,49517,320,18675,406,30105,106,737,460,15012,371,17740,578,32752
Age Group,65+,2021-03-12,145198,6670721,57464,3148085,80515,3497464,7219,25172,36227,1641376,108541,2568987,45917,4210363
Age Group,18-49,2021-03-12,158310,4361455,78313,2379078,55559,1905184,24438,77193,99181,1627458,58746,1412272,124602,3039730
Age Group,50-64,2021-03-12,100873,2559797,45106,1346869,40231,1164097,15536,48831,62233,991034,38457,813345,78294,1804379
Age Group,12-17,2021-03-12,1374,20512,1316,19069,48,1409,10,34,1146,12815,173,3527,1156,16342
Age Group,Unknown Agegroup,2021-03-12,31,2468,12,751,15,1691,4,26,23,1842,8,319,27,2161
Gender,Female,2021-03-12,223984,7850060,102185,4023851,97428,3747831,24371,78378,107239,2372925,116147,2808018,133935,5180943
Gender,Male,2021-03-12,180195,5713068,79527,2850069,78030,2791390,22638,71609,90408,1873664,89336,1977528,114679,3851192
Gender,Unknown/undifferentiated,2021-03-12,1607,51825,499,19932,910,30624,198,1269,1163,27936,442,12904,1382,40840
Race/Ethnicity,White,2021-03-12,159178,5926491,68105,2923817,73026,2939198,18047,63476,66468,1707485,92228,2169995,86216,3877480
Race/Ethnicity,Latino,2021-03-12,107258,2653083,51702,1316822,42481,1297671,13075,38590,61585,1088380,45460,814629,75884,1903009
Race/Ethnicity,Asian,2021-03-12,61721,2257709,30664,1149933,24182,1085485,6875,22291,31108,659667,30433,815711,38437,1475378
Race/Ethnicity,Other Race,2021-03-12,33015,1227557,12747,680460,16225,535316,4043,11781,17419,336073,15545,454060,21780,790133
Race/Ethnicity,Unknown,2021-03-12,17448,703751,7772,399626,7928,298213,1748,5912,9290,218236,8121,247895,11165,466131
Race/Ethnicity,Black or African American,2021-03-12,17893,506487,7295,254752,8116,245605,2482,6130,8400,170508,9464,171914,11007,342422
Race/Ethnicity,Multiracial,2021-03-12,5958,218987,2661,110508,2751,106803,546,1676,2976,59602,2925,79884,3507,139486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1823,72203,778,39579,834,31855,211,769,912,19769,910,26993,1153,46762
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1492,48685,487,18355,825,29699,180,631,652,14805,839,17369,847,32174
Age Group,65+,2021-03-11,140838,6525523,63889,3090621,71324,3416949,5625,17953,35119,1704000,105236,2460446,43621,4164446
Age Group,18-49,2021-03-11,148076,4203145,76131,2300765,54245,1849625,17700,52755,98326,1561602,49362,1353526,116720,2915128
Age Group,50-64,2021-03-11,97165,2458924,46286,1301763,39935,1123866,10944,33295,63535,951197,33380,774888,74997,1726085
Age Group,12-17,2021-03-11,1286,19138,1230,17753,46,1361,10,24,1086,11832,157,3354,1098,15186
Age Group,Unknown Agegroup,2021-03-11,78,2437,27,739,50,1676,1,22,70,1823,6,311,71,2134
Gender,Female,2021-03-11,208589,7626076,102165,3921666,88765,3650403,17659,54007,103727,2355137,104149,2691871,123835,5047008
Gender,Male,2021-03-11,177449,5532873,84671,2770542,76385,2713360,16393,48971,93472,1848321,83524,1888192,111494,3736513
Gender,Unknown/undifferentiated,2021-03-11,1405,50218,727,19433,450,29714,228,1071,937,26996,468,12462,1178,39458
Race/Ethnicity,White,2021-03-11,157073,5767313,74753,2855712,68380,2866172,13940,45429,70828,1713497,85656,2077767,86613,3791264
Race/Ethnicity,Latino,2021-03-11,97613,2545825,48919,1265120,39311,1255190,9383,25515,57615,1057956,39768,769169,68243,1827125
Race/Ethnicity,Asian,2021-03-11,59329,2195988,31958,1119269,22753,1061303,4618,15416,31782,651663,27381,785278,36853,1436941
Race/Ethnicity,Other Race,2021-03-11,31493,1194542,12903,667713,15862,519091,2728,7738,16802,329838,14641,438515,19816,768353
Race/Ethnicity,Unknown,2021-03-11,16602,686303,7150,391854,7925,290285,1527,4164,8504,215192,8058,239774,10149,454966
Race/Ethnicity,Black or African American,2021-03-11,16386,488594,7798,247457,7127,237489,1461,3648,8008,168965,8352,162450,9575,331415
Race/Ethnicity,Multiracial,2021-03-11,5698,213029,2748,107847,2618,104052,332,1130,2991,59020,2651,76959,3322,135979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70380,877,38801,711,31021,154,558,890,19526,846,26083,1075,45609
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1507,47193,457,17868,913,28874,137,451,716,14797,788,16530,861,31327
