demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-09,160261,7121669,77268,3675636,74541,3424600,8452,21433,88009,2324322,71982,2438959,98758,4763281
Gender,Male,2021-03-09,134811,5131509,64311,2579157,62965,2533371,7535,18981,77616,1794709,56972,1699190,86862,3493899
Gender,Unknown/undifferentiated,2021-03-09,1436,43056,375,16610,808,26173,253,273,964,22932,471,10475,1256,33407
Race/Ethnicity,White,2021-03-09,120585,5384353,54803,2673527,58279,2691835,7503,18991,59538,1705559,60818,1876837,68937,3582396
Race/Ethnicity,Latino,2021-03-09,71572,2326550,38768,1155531,29193,1162515,3611,8504,46434,999225,25049,679922,50987,1679147
Race/Ethnicity,Asian,2021-03-09,47753,2052574,24525,1045212,20697,1001139,2531,6223,28811,633691,18861,718302,31716,1351993
Race/Ethnicity,Other Race,2021-03-09,25652,1127011,9585,640052,14932,483897,1135,3062,14568,330850,11046,401980,16259,732830
Race/Ethnicity,Unknown,2021-03-09,11576,649047,4963,374773,5991,272486,622,1788,6620,218008,4943,218514,7388,436522
Race/Ethnicity,Black or African American,2021-03-09,12509,452386,6191,230082,5788,221064,530,1240,6644,164922,5843,145159,7275,310081
Race/Ethnicity,Multiracial,2021-03-09,4441,193530,2119,98508,2158,94559,164,463,2583,55925,1837,68734,2751,124659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1277,66661,646,36917,559,29528,72,216,759,19180,518,24207,843,43387
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1143,44122,354,16801,717,27121,72,200,632,14603,510,14969,720,29572
Age Group,65+,2021-03-08,77483,6043025,26812,2883046,48698,3155585,1973,4394,29953,1874422,47460,2125385,35360,3999807
Age Group,18-49,2021-03-08,90181,3762562,51992,2069144,32751,1681366,5438,12052,72750,1363911,17205,1211714,79115,2575625
Age Group,50-64,2021-03-08,53733,2176712,28479,1162572,21927,1006142,3327,7998,42142,835486,11511,678973,46074,1514459
Age Group,12-17,2021-03-08,1074,15165,1036,14004,38,1160,0,1,967,8953,61,2872,973,11825
Age Group,Unknown Agegroup,2021-03-08,17,2262,7,683,10,1577,0,2,15,1740,2,255,15,1995
Gender,Female,2021-03-08,120262,6961408,58061,3598368,56548,3350059,5653,12981,77619,2297546,42420,2366977,86112,4664523
Gender,Male,2021-03-08,100754,4996698,49914,2514846,45774,2470406,5066,11446,66907,1764819,33649,1642218,74087,3407037
Gender,Unknown/undifferentiated,2021-03-08,1472,41620,351,16235,1102,25365,19,20,1301,22147,170,10004,1338,32151
Race/Ethnicity,White,2021-03-08,91017,5263768,41328,2618724,44403,2633556,5286,11488,54006,1697440,36819,1816019,61815,3513459
Race/Ethnicity,Latino,2021-03-08,54109,2254978,29111,1116763,22809,1133322,2189,4893,39607,973287,14427,654873,43223,1628160
Race/Ethnicity,Asian,2021-03-08,38032,2004821,20341,1020687,16137,980442,1554,3692,27367,620836,10589,699441,29500,1320277
Race/Ethnicity,Other Race,2021-03-08,16856,1101359,6666,630467,9271,468965,919,1927,10547,325637,6281,390934,11661,716571
Race/Ethnicity,Unknown,2021-03-08,8920,637471,4591,369810,4047,266495,282,1166,5453,215563,3453,213571,5824,429134
Race/Ethnicity,Black or African American,2021-03-08,8894,439877,4016,223891,4616,215276,262,710,5861,163490,3010,139316,6242,302806
Race/Ethnicity,Multiracial,2021-03-08,2784,189089,1478,96389,1179,92401,127,299,1775,55011,999,66897,1904,121908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65384,510,36271,529,28969,63,144,728,18855,372,23689,817,42544
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,42979,285,16447,433,26404,56,128,483,14393,289,14459,551,28852
Age Group,65+,2021-03-07,47291,5965542,24151,2856234,22483,3106887,657,2421,12552,1886522,34699,2077925,15576,3964447
Age Group,18-49,2021-03-07,52516,3672381,35992,2017152,14426,1648615,2098,6614,44522,1302001,7897,1194509,47411,2496510
Age Group,50-64,2021-03-07,29069,2122979,18819,1134093,8789,984215,1461,4671,23499,800923,5549,667462,25479,1468385
Age Group,12-17,2021-03-07,696,14091,668,12968,28,1122,0,1,626,8041,39,2811,628,10852
Age Group,Unknown Agegroup,2021-03-07,9,2245,6,676,2,1567,1,2,8,1727,1,253,9,1980
Gender,Female,2021-03-07,71425,6841146,44177,3540307,25000,3293511,2248,7328,44126,2253854,27191,2324557,48512,4578411
Gender,Male,2021-03-07,55680,4895944,34747,2464932,18964,2424632,1969,6380,34796,1724381,20805,1608569,38304,3332950
Gender,Unknown/undifferentiated,2021-03-07,2476,40148,712,15884,1764,24263,0,1,2285,20979,189,9834,2287,30813
Race/Ethnicity,White,2021-03-07,53230,5172751,30280,2577396,21041,2589153,1909,6202,27520,1672444,25621,1779200,31366,3451644
Race/Ethnicity,Latino,2021-03-07,28740,2200869,19994,1087652,7901,1110513,845,2704,22229,944491,6484,640446,24059,1584937
Race/Ethnicity,Asian,2021-03-07,25670,1966789,17536,1000346,7491,964305,643,2138,17839,601925,7806,688852,18946,1290777
Race/Ethnicity,Other Race,2021-03-07,8994,1084503,4017,623801,4651,459694,326,1008,5435,320257,3546,384653,5909,704910
Race/Ethnicity,Unknown,2021-03-07,4855,628551,2865,365219,1704,262448,286,884,2975,213192,1865,210118,3292,423310
Race/Ethnicity,Black or African American,2021-03-07,5621,430983,3491,219875,2023,210660,107,448,3586,160258,2021,136306,3776,296564
Race/Ethnicity,Multiracial,2021-03-07,1518,186305,962,94911,507,91222,49,172,1001,54106,513,65898,1048,120004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,64282,318,35761,293,28440,23,81,426,18410,208,23317,475,41727
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,319,42205,173,16162,117,25971,29,72,196,14131,121,14170,232,28301
Age Group,65+,2021-03-06,97758,5918251,40383,2832083,56036,3084404,1339,1764,29624,1905645,68087,2043226,34057,3948871
Age Group,18-49,2021-03-06,103895,3619865,60770,1981160,39167,1634189,3958,4516,85521,1262487,18121,1186612,90412,2449099
Age Group,50-64,2021-03-06,61735,2093910,33471,1115274,25548,975426,2716,3210,47939,780993,13702,661913,51337,1442906
Age Group,12-17,2021-03-06,908,13395,858,12300,50,1094,0,1,811,7452,64,2772,815,10224
Age Group,Unknown Agegroup,2021-03-06,32,2236,12,670,20,1565,0,1,30,1719,2,252,30,1971
Gender,Female,2021-03-06,147773,6769721,76598,3496130,66903,3268511,4272,5080,90779,2232533,56739,2297366,97743,4529899
Gender,Male,2021-03-06,113591,4840264,57842,2430185,52008,2405668,3741,4411,70559,1706882,42865,1587764,76301,3294646
Gender,Unknown/undifferentiated,2021-03-06,2964,37672,1054,15172,1910,22499,0,1,2587,18881,372,9645,2607,28526
Race/Ethnicity,White,2021-03-06,108539,5119521,53165,2547116,51822,2568112,3552,4293,58959,1666699,49385,1753579,64918,3420278
Race/Ethnicity,Latino,2021-03-06,66629,2172129,36596,1067658,28369,1102612,1664,1859,49973,926916,16582,633962,52873,1560878
Race/Ethnicity,Asian,2021-03-06,44015,1941119,23910,982810,18761,956814,1344,1495,28456,590785,15477,681046,30453,1271831
Race/Ethnicity,Other Race,2021-03-06,19805,1075509,9015,619784,10246,455043,544,682,11469,317894,8304,381107,12210,699001
Race/Ethnicity,Unknown,2021-03-06,8804,623696,4530,362354,3849,260744,425,598,5125,211765,3674,208253,5617,420018
Race/Ethnicity,Black or African American,2021-03-06,10441,425362,5279,216384,4869,208637,293,341,6132,158503,4290,134285,6533,292788
Race/Ethnicity,Multiracial,2021-03-06,4037,184787,1993,93949,1944,90715,100,123,2552,53571,1467,65385,2650,118956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63648,642,35443,458,28147,56,58,773,18143,382,23109,868,41252
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,902,41886,364,15989,503,25854,35,43,486,14020,415,14049,529,28069
Age Group,65+,2021-03-05,137827,5820493,55462,2791700,82041,3028368,324,425,47671,1939675,89915,1975139,53091,3914814
Age Group,18-49,2021-03-05,130193,3515970,73823,1920390,55940,1595022,430,558,106383,1190196,23401,1168491,108135,2358687
Age Group,50-64,2021-03-05,76240,2032175,39749,1081803,36106,949878,385,494,59487,743358,16613,648211,60723,1391569
Age Group,12-17,2021-03-05,917,12487,853,11442,64,1044,0,1,770,6701,106,2708,776,9409
Age Group,Unknown Agegroup,2021-03-05,65,2204,12,658,53,1545,0,1,60,1691,5,250,60,1941
Gender,Female,2021-03-05,193963,6621948,95403,3419532,97941,3201608,619,808,119612,2191529,73892,2240627,124482,4432156
Gender,Male,2021-03-05,149436,4726673,73931,2372343,74985,2353660,520,670,93271,1673446,55798,1544899,96773,3218345
Gender,Unknown/undifferentiated,2021-03-05,1843,34708,565,14118,1278,20589,0,1,1488,16646,350,9273,1530,25919
Race/Ethnicity,White,2021-03-05,141478,5010982,67146,2493951,73710,2516290,622,741,79812,1651166,61277,1704194,84269,3355360
Race/Ethnicity,Latino,2021-03-05,88641,2105500,46474,1031062,42061,1074243,106,195,65314,890625,23165,617380,67102,1508005
Race/Ethnicity,Asian,2021-03-05,54148,1897104,27732,958900,26302,938053,114,151,33237,575809,20790,665569,34181,1241378
Race/Ethnicity,Other Race,2021-03-05,26275,1055704,11370,610769,14793,444797,112,138,15218,313988,10995,372803,15817,686791
Race/Ethnicity,Unknown,2021-03-05,13244,614892,6768,357824,6344,256895,132,173,7444,209822,5781,204579,7793,414401
Race/Ethnicity,Black or African American,2021-03-05,14061,414921,6812,211105,7226,203768,23,48,8864,156260,5152,129995,9040,286255
Race/Ethnicity,Multiracial,2021-03-05,4815,180750,2280,91956,2515,88771,20,23,2869,52388,1915,63918,2892,116306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1547,62492,822,34801,723,27689,2,2,963,17657,583,22727,1023,40384
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1033,40984,495,15625,530,25351,8,8,650,13906,382,13634,668,27540
Age Group,65+,2021-03-04,162720,5682666,69656,2736238,93026,2946327,38,101,55059,1976499,107441,1885224,60247,3861723
Age Group,18-49,2021-03-04,122130,3385777,71582,1846567,50508,1539082,40,128,97461,1105462,24307,1145090,98613,2250552
Age Group,50-64,2021-03-04,72791,1955935,38843,1042054,33926,913772,22,109,55509,699248,17121,631598,56294,1330846
Age Group,12-17,2021-03-04,948,11570,916,10589,32,980,0,1,818,6031,89,2602,824,8633
Age Group,Unknown Agegroup,2021-03-04,49,2139,15,646,34,1492,0,1,46,1636,3,245,46,1881
Gender,Female,2021-03-04,196139,6427985,99214,3324129,96868,3103667,57,189,113713,2140939,81992,2166735,117731,4307674
Gender,Male,2021-03-04,160709,4577237,80995,2298412,79672,2278675,42,150,93897,1632471,66462,1489101,96968,3121572
Gender,Unknown/undifferentiated,2021-03-04,1790,32865,803,13553,986,19311,1,1,1283,15466,507,8923,1325,24389
Race/Ethnicity,White,2021-03-04,154460,4869504,76618,2426805,77818,2442580,24,119,81926,1628174,72210,1642917,85740,3271091
Race/Ethnicity,Latino,2021-03-04,85964,2016859,44875,984588,41071,1032182,18,89,60266,846688,25529,594215,61954,1440903
Race/Ethnicity,Asian,2021-03-04,55750,1842956,29953,931168,25785,911751,12,37,32241,562418,23370,644779,33090,1207197
Race/Ethnicity,Other Race,2021-03-04,25454,1029429,11222,599399,14221,430004,11,26,13673,309166,11722,361808,14062,670974
Race/Ethnicity,Unknown,2021-03-04,14821,601648,7689,351056,7104,250551,28,41,8182,207810,6627,198798,8327,406608
Race/Ethnicity,Black or African American,2021-03-04,14362,400860,6858,204293,7497,196542,7,25,8082,152372,6240,124843,8262,277215
Race/Ethnicity,Multiracial,2021-03-04,4983,175935,2529,89676,2454,86256,0,3,2958,51411,1990,62003,2963,113414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1522,60945,793,33979,729,26966,0,0,943,17217,577,22144,992,39361
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1322,39951,475,15130,847,24821,0,0,622,13620,696,13252,634,26872
Age Group,65+,2021-03-03,161275,5519946,68312,2666582,92941,2853301,22,63,53594,2023693,107505,1777783,59216,3801476
Age Group,18-49,2021-03-03,111169,3263647,63774,1774985,47373,1488574,22,88,88072,1031156,22690,1120783,89091,2151939
Age Group,50-64,2021-03-03,67418,1883144,35391,1003211,32008,879846,19,87,52039,660075,15269,614477,52753,1274552
Age Group,12-17,2021-03-03,674,10622,623,9673,51,948,0,1,568,5296,84,2513,573,7809
Age Group,Unknown Agegroup,2021-03-03,39,2090,15,631,23,1458,1,1,36,1593,3,242,37,1835
Gender,Female,2021-03-03,187614,6231846,94420,3224915,93160,3006799,34,132,107059,2105200,80166,2084743,111158,4189943
Gender,Male,2021-03-03,151476,4416528,73186,2217417,78260,2199003,30,108,86180,1601965,64972,1422639,89384,3024604
Gender,Unknown/undifferentiated,2021-03-03,1485,31075,509,12750,976,18325,0,0,1070,14648,413,8416,1128,23064
Race/Ethnicity,White,2021-03-03,149595,4715044,74400,2350187,75170,2364762,25,95,78001,1614644,71278,1570707,81979,3185351
Race/Ethnicity,Latino,2021-03-03,77818,1930895,38459,939713,39339,991111,20,71,53556,810263,24120,568686,55297,1378949
Race/Ethnicity,Asian,2021-03-03,53065,1787206,26090,901215,26970,885966,5,25,29783,552698,23158,621409,30672,1174107
Race/Ethnicity,Other Race,2021-03-03,24268,1003975,11063,588177,13199,415783,6,15,12892,306826,11327,350086,13261,656912
Race/Ethnicity,Unknown,2021-03-03,14754,586827,7761,343367,6987,243447,6,13,8015,206110,6714,192171,8143,398281
Race/Ethnicity,Black or African American,2021-03-03,13811,386498,6818,197435,6992,189045,1,18,7723,150350,6068,118603,7880,268953
Race/Ethnicity,Multiracial,2021-03-03,4696,170952,2359,87147,2336,83802,1,3,2842,50438,1817,60013,2851,110451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1460,59423,733,33186,727,26237,0,0,862,16802,597,21567,920,38369
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1108,38629,432,14655,676,23974,0,0,635,13682,472,12556,667,26238
Age Group,65+,2021-03-02,143156,5358671,59207,2598270,83938,2760360,11,41,53497,2071982,89507,1670278,58862,3742260
Age Group,18-49,2021-03-02,94893,3152478,57195,1711211,37693,1441201,5,66,77103,964755,17482,1098093,77995,2062848
Age Group,50-64,2021-03-02,57549,1815726,31883,967820,25657,847838,9,68,45584,622591,11917,599208,46239,1221799
Age Group,12-17,2021-03-02,600,9948,568,9050,31,897,1,1,499,4807,69,2429,503,7236
Age Group,Unknown Agegroup,2021-03-02,31,2051,15,616,16,1435,0,0,29,1559,1,239,29,1798
Gender,Female,2021-03-02,162446,6044232,82379,3130495,80056,2913639,11,98,96862,2074208,65269,2004577,100761,4078785
Gender,Male,2021-03-02,133017,4265052,66171,2144231,66831,2120743,15,78,79380,1577553,53412,1357667,82357,2935220
Gender,Unknown/undifferentiated,2021-03-02,766,29590,318,12241,448,17349,0,0,470,13933,295,8003,510,21936
Race/Ethnicity,White,2021-03-02,129450,4565449,65684,2275787,63760,2289592,6,70,72912,1603943,56305,1499429,76691,3103372
Race/Ethnicity,Latino,2021-03-02,69583,1853077,33126,901254,36451,951772,6,51,47330,779086,22132,544566,48930,1323652
Race/Ethnicity,Asian,2021-03-02,47812,1734141,24848,875125,22958,858996,6,20,27443,545184,20282,598251,28318,1143435
Race/Ethnicity,Other Race,2021-03-02,18912,979707,9134,577114,9774,402584,4,9,11264,304892,7619,338759,11537,643651
Race/Ethnicity,Unknown,2021-03-02,11197,572073,6403,335606,4791,236460,3,7,6307,204681,4874,185457,6490,390138
Race/Ethnicity,Black or African American,2021-03-02,12652,372687,6412,190617,6239,182053,1,17,7342,148538,5287,112535,7469,261073
Race/Ethnicity,Multiracial,2021-03-02,4394,166256,2232,84788,2162,81466,0,2,2730,49404,1636,58196,2737,107600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1302,57963,706,32453,596,25510,0,0,835,16479,465,20970,888,37449
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,927,37521,323,14223,604,23298,0,0,549,13487,376,12084,568,25571
Age Group,65+,2021-03-01,126789,5215515,63096,2539063,63675,2676422,18,30,47963,2102627,78549,1580771,51146,3683398
Age Group,18-49,2021-03-01,75488,3057585,44709,1654016,30729,1403508,50,61,59054,904242,16121,1080611,59584,1984853
Age Group,50-64,2021-03-01,46362,1758177,25156,935937,21159,822181,47,59,34882,588269,11294,587291,35298,1175560
Age Group,12-17,2021-03-01,419,9348,386,8482,33,866,0,0,347,4373,52,2360,348,6733
Age Group,Unknown Agegroup,2021-03-01,28,2020,16,601,12,1419,0,0,27,1531,0,238,27,1769
Gender,Female,2021-03-01,139661,5881786,74853,3048116,64745,2833583,63,87,79979,2038716,59238,1939308,82360,3978024
Gender,Male,2021-03-01,108966,4132035,58325,2078060,50589,2053912,52,63,61989,1548608,46624,1304255,63735,2852863
Gender,Unknown/undifferentiated,2021-03-01,459,28824,185,11923,274,16901,0,0,305,13718,154,7708,308,21426
Race/Ethnicity,White,2021-03-01,112955,4435999,60947,2210103,51965,2225832,43,64,60514,1583557,52084,1443124,62751,3026681
Race/Ethnicity,Latino,2021-03-01,55078,1783494,28424,868128,26616,915321,38,45,36950,752288,17967,522434,37913,1274722
Race/Ethnicity,Asian,2021-03-01,39645,1686329,22022,850277,17611,836038,12,14,21758,537148,17717,577969,22219,1115117
Race/Ethnicity,Other Race,2021-03-01,16032,960795,8407,567980,7620,392810,5,5,8851,300974,7144,331140,9065,632114
Race/Ethnicity,Unknown,2021-03-01,10498,560876,5733,329203,4762,231669,3,4,5319,203065,5163,180583,5458,383648
Race/Ethnicity,Black or African American,2021-03-01,9733,360035,5151,184205,4568,175814,14,16,5873,146356,3837,107248,5957,253604
Race/Ethnicity,Multiracial,2021-03-01,3347,161862,1770,82556,1577,79304,0,2,1900,48303,1419,56560,1904,104863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1104,56661,605,31747,499,24914,0,0,697,16056,402,20505,720,36561
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,694,36594,304,13900,390,22694,0,0,411,13295,283,11708,416,25003
Age Group,65+,2021-02-28,75814,5088726,38641,2475967,37169,2612747,4,12,29407,2130030,46175,1502222,31389,3632252
Age Group,18-49,2021-02-28,38995,2982097,28701,1609307,10289,1372779,5,11,32441,860779,6432,1064490,32974,1925269
Age Group,50-64,2021-02-28,22452,1711815,15157,910781,7293,801022,2,12,18276,564265,4100,575997,18609,1140262
Age Group,12-17,2021-02-28,303,8929,292,8096,11,833,0,0,251,4077,40,2308,255,6385
Age Group,Unknown Agegroup,2021-02-28,10,1992,9,585,1,1407,0,0,9,1504,1,238,9,1742
Gender,Female,2021-02-28,78247,5742125,47596,2973263,30644,2768838,7,24,45765,2015594,32220,1880070,47425,3895664
Gender,Male,2021-02-28,58910,4023069,34905,2019735,24001,2003323,4,11,34424,1531497,24306,1257631,35601,2789128
Gender,Unknown/undifferentiated,2021-02-28,417,28365,299,11738,118,16627,0,0,195,13564,222,7554,210,21118
Race/Ethnicity,White,2021-02-28,63328,4323044,35990,2149156,27332,2173867,6,21,33067,1572890,30044,1391040,34564,2963930
Race/Ethnicity,Latino,2021-02-28,27176,1728416,17962,839704,9212,888705,2,7,19935,732342,7185,504467,20600,1236809
Race/Ethnicity,Asian,2021-02-28,25868,1646684,15648,828255,10218,818427,2,2,14202,532646,11578,560252,14599,1092898
Race/Ethnicity,Other Race,2021-02-28,8330,944763,4730,559573,3600,385190,0,0,4968,299053,3328,323996,5090,623049
Race/Ethnicity,Unknown,2021-02-28,4546,550378,3244,323470,1302,226907,0,1,2523,202770,2016,175420,2613,378190
Race/Ethnicity,Black or African American,2021-02-28,5407,350302,3584,179054,1823,171246,0,2,3890,144236,1504,103411,3942,247647
Race/Ethnicity,Multiracial,2021-02-28,2018,158515,1112,80786,905,77727,1,2,1167,47818,827,55141,1169,102959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,562,55557,315,31142,247,24415,0,0,386,15738,173,20103,406,35841
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,339,35900,215,13596,124,22304,0,0,246,13162,93,11425,253,24587
Age Group,65+,2021-02-27,145963,5012912,61047,2437326,84908,2575578,8,8,58642,2144816,87037,1456047,61786,3600863
Age Group,18-49,2021-02-27,68382,2943102,40672,1580606,27704,1362490,6,6,53118,834237,15033,1058058,53959,1892295
Age Group,50-64,2021-02-27,44221,1689363,24021,895624,20190,793729,10,10,33892,549756,10209,571897,34343,1121653
Age Group,12-17,2021-02-27,443,8626,418,7804,25,822,0,0,359,3862,70,2268,363,6130
Age Group,Unknown Agegroup,2021-02-27,25,1982,13,576,12,1406,0,0,19,1496,6,237,19,1733
Gender,Female,2021-02-27,148240,5663878,72950,2925667,75273,2738194,17,17,84338,2000389,63520,1847850,86901,3848239
Gender,Male,2021-02-27,110076,3964159,53018,1984830,57051,1979322,7,7,61375,1520202,48435,1233325,63244,2753527
Gender,Unknown/undifferentiated,2021-02-27,718,27948,203,11439,515,16509,0,0,317,13576,400,7332,325,20908
Race/Ethnicity,White,2021-02-27,113164,4259716,52673,2113166,60476,2146535,15,15,59761,1568370,53110,1360996,62111,2929366
Race/Ethnicity,Latino,2021-02-27,57437,1701240,29093,821742,28339,879493,5,5,38081,718927,19226,497282,39020,1216209
Race/Ethnicity,Asian,2021-02-27,45484,1620816,22826,812607,22658,808209,0,0,23776,529625,21607,548674,24507,1078299
Race/Ethnicity,Other Race,2021-02-27,17380,936433,8556,554843,8824,381590,0,0,9414,297291,7912,320668,9615,617959
Race/Ethnicity,Unknown,2021-02-27,9758,545832,4917,320226,4840,225605,1,1,5084,202173,4654,173404,5162,375577
Race/Ethnicity,Black or African American,2021-02-27,9739,344895,5339,175470,4398,169423,2,2,6291,141798,3425,101907,6371,243705
Race/Ethnicity,Multiracial,2021-02-27,4306,156497,1935,79674,2370,76822,1,1,2545,47476,1738,54314,2548,101790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1150,54995,541,30827,609,24168,0,0,683,15505,463,19930,725,35435
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,35561,291,13381,325,22180,0,0,395,13002,220,11332,411,24334
Age Group,65+,2021-02-26,199443,4866949,82312,2376279,117131,2490670,0,0,86927,2170067,112193,1369010,91950,3539077
Age Group,18-49,2021-02-26,100717,2874720,55247,1539934,45470,1334786,0,0,70673,795311,29631,1043025,72103,1838336
Age Group,50-64,2021-02-26,63418,1645142,32081,871603,31337,773539,0,0,44066,525622,19097,561688,44892,1087310
Age Group,12-17,2021-02-26,484,8183,453,7386,31,797,0,0,367,3569,97,2198,371,5767
Age Group,Unknown Agegroup,2021-02-26,51,1957,11,563,40,1394,0,0,45,1483,6,231,45,1714
Gender,Female,2021-02-26,205993,5515638,97069,2852717,108924,2662921,0,0,113877,1977008,91582,1784330,118061,3761338
Gender,Male,2021-02-26,157321,3854083,72724,1931812,84597,1922271,0,0,87728,1505393,69116,1184890,90811,2690283
Gender,Unknown/undifferentiated,2021-02-26,799,27230,311,11236,488,15994,0,0,473,13651,326,6932,489,20583
Race/Ethnicity,White,2021-02-26,161472,4146552,72970,2060493,88502,2086059,0,0,81920,1559369,79108,1307886,85800,2867255
Race/Ethnicity,Latino,2021-02-26,82346,1643803,39912,792649,42434,851154,0,0,54755,699133,27392,478056,56419,1177189
Race/Ethnicity,Asian,2021-02-26,57370,1575332,27390,789781,29980,785551,0,0,30475,526725,26735,527067,31479,1053792
Race/Ethnicity,Other Race,2021-02-26,24615,919053,11424,546287,13191,372766,0,0,13277,295588,11264,312756,13588,608344
Race/Ethnicity,Unknown,2021-02-26,16424,536074,8130,315309,8294,220765,0,0,8729,201665,7662,168750,8894,370415
Race/Ethnicity,Black or African American,2021-02-26,13354,335156,6470,170131,6884,165025,0,0,7973,138852,5324,98482,8165,237334
Race/Ethnicity,Multiracial,2021-02-26,5806,152191,2589,77739,3217,74452,0,0,3369,46666,2401,52576,3373,99242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1526,53845,734,30286,792,23559,0,0,903,15243,619,19467,951,34710
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1200,34945,485,13090,715,21855,0,0,677,12811,519,11112,692,23923
Age Group,65+,2021-02-25,191040,4667506,85363,2293967,105677,2373539,0,0,77126,2190310,113698,1256817,83961,3447127
Age Group,18-49,2021-02-25,82832,2774003,47442,1484687,35390,1289316,0,0,56733,752839,25794,1013394,57808,1766233
Age Group,50-64,2021-02-25,55390,1581724,29655,839522,25735,742202,0,0,38014,499827,17175,542591,38658,1042418
Age Group,12-17,2021-02-25,406,7699,377,6933,29,766,0,0,293,3295,101,2101,298,5396
Age Group,Unknown Agegroup,2021-02-25,47,1906,17,552,30,1354,0,0,36,1444,10,225,36,1669
Gender,Female,2021-02-25,184601,5309645,93144,2755648,91457,2553997,0,0,95902,1950529,88304,1692748,100805,3643277
Gender,Male,2021-02-25,144450,3696762,69450,1859088,75000,1837674,0,0,75838,1483698,68272,1115774,79472,2599472
Gender,Unknown/undifferentiated,2021-02-25,664,26431,260,10925,404,15506,0,0,462,13488,202,6606,484,20094
Race/Ethnicity,White,2021-02-25,152320,3985080,72464,1987523,79856,1997557,0,0,71565,1552677,80405,1228778,76252,2781455
Race/Ethnicity,Latino,2021-02-25,68071,1561457,33661,752737,34410,808720,0,0,42725,670106,25192,450664,44687,1120770
Race/Ethnicity,Asian,2021-02-25,49015,1517962,24878,762391,24137,755571,0,0,25547,521981,23369,500332,26629,1022313
Race/Ethnicity,Other Race,2021-02-25,24879,894438,12824,534863,12055,359575,0,0,12534,293264,12306,301492,12842,594756
Race/Ethnicity,Unknown,2021-02-25,16041,519650,9020,307179,7021,212471,0,0,8870,200433,7154,161088,9163,361521
Race/Ethnicity,Black or African American,2021-02-25,12187,321802,6590,163661,5597,158141,0,0,7134,136011,5006,93158,7293,229169
Race/Ethnicity,Multiracial,2021-02-25,4555,146385,2186,75150,2369,71235,0,0,2468,45694,2061,50175,2472,95869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1352,52319,787,29552,565,22767,0,0,763,14911,588,18848,809,33759
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1295,33745,444,12605,851,21140,0,0,596,12638,697,10593,614,23231
Age Group,65+,2021-02-24,174565,4476466,82284,2208604,92281,2267862,0,0,64236,2220047,110078,1143119,70299,3363166
Age Group,18-49,2021-02-24,69128,2691171,39393,1437245,29735,1253926,0,0,43390,720825,25540,987600,44334,1708425
Age Group,50-64,2021-02-24,46446,1526334,25215,809867,21231,716467,0,0,29535,478344,16728,525416,30077,1003760
Age Group,12-17,2021-02-24,348,7293,331,6556,17,737,0,0,243,3098,97,2000,246,5098
Age Group,Unknown Agegroup,2021-02-24,38,1859,8,535,30,1324,0,0,34,1418,4,215,34,1633
Gender,Female,2021-02-24,162322,5125044,82674,2662504,79648,2462540,0,0,77072,1938028,84875,1604444,81261,3542472
Gender,Male,2021-02-24,127637,3552312,64309,1789638,63328,1762674,0,0,59964,1472498,67408,1047502,63302,2520000
Gender,Unknown/undifferentiated,2021-02-24,566,25767,248,10665,318,15102,0,0,402,13206,164,6404,427,19610
Race/Ethnicity,White,2021-02-24,135586,3832760,67936,1915059,67650,1917701,0,0,58871,1556830,76413,1148373,63084,2705203
