demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50727,662,28476,523,22251,0,0,619,14820,562,18075,681,32895
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,973,32466,376,12296,597,20170,0,0,449,13040,520,9747,469,22787
Age Group,65+,2021-02-23,139265,4271640,66975,2111434,72290,2160206,0,0,54235,2254048,84742,1020590,58899,3274638
Age Group,18-49,2021-02-23,53527,2604028,32587,1386761,20940,1217267,0,0,31062,699719,22333,954121,31833,1653840
Age Group,50-64,2021-02-23,34797,1469866,20137,779000,14660,690866,0,0,19891,463579,14768,504345,20424,967924
Age Group,0-17,2021-02-23,252,7248,236,6216,16,1032,0,0,174,3191,71,1937,179,4961
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,127083,4927303,67413,2560518,59670,2366785,0,0,58235,1936159,68511,1504382,61547,3440541
Gender,Male,2021-02-23,100265,3400785,52318,1712737,47947,1688048,0,0,46768,1471778,53269,970450,49409,2442228
Gender,Unknown/undifferentiated,2021-02-23,513,25481,214,10439,299,15042,0,0,379,13192,134,6255,399,19447
Race/Ethnicity,White,2021-02-23,106736,3648723,55386,1810963,51350,1837760,0,0,44508,1564005,61923,1050744,48008,2614749
Race/Ethnicity,Asian,2021-02-23,34625,1389878,17226,690499,17399,699379,0,0,15233,515112,19307,438814,15876,953926
Race/Ethnicity,Latino,2021-02-23,39802,1372893,21405,663747,18397,709146,0,0,23068,606972,16654,386245,24244,993217
Race/Ethnicity,Other Race,2021-02-23,21956,896709,11627,530596,10329,366113,0,0,9664,324439,12242,286622,9883,611061
Race/Ethnicity,Unknown,2021-02-23,11420,538385,7204,332684,4216,205701,0,0,5962,207902,5448,166395,6222,374297
Race/Ethnicity,Black or African American,2021-02-23,8323,294720,4616,148307,3707,146413,0,0,4582,131606,3726,81704,4696,213310
Race/Ethnicity,Multiracial,2021-02-23,2980,131226,1477,67164,1503,64062,0,0,1318,43301,1644,43823,1321,87124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49542,575,27814,386,21728,0,0,502,14701,459,17513,547,32214
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1058,31493,429,11920,629,19573,0,0,545,13091,511,9227,558,22318
Age Group,65+,2021-02-22,97929,4132375,62431,2044459,35498,2087916,0,0,41984,2279891,55839,935848,43364,3215739
Age Group,18-49,2021-02-22,41430,2550501,30256,1354174,11174,1196327,0,0,25118,690219,16178,931788,25286,1622007
Age Group,50-64,2021-02-22,26725,1435069,18852,758863,7873,676206,0,0,16011,457923,10638,489577,16161,947500
Age Group,0-17,2021-02-22,230,6996,223,5980,7,1016,0,0,170,3083,53,1866,171,4782
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93394,4800220,63124,2493105,30270,2307115,0,0,46149,1943123,47059,1435871,47086,3378994
Gender,Male,2021-02-22,72580,3300520,48396,1660419,24184,1640101,0,0,36892,1475638,35551,917181,37647,2392819
Gender,Unknown/undifferentiated,2021-02-22,346,24968,245,10225,101,14743,0,0,248,12927,98,6121,256,19048
Race/Ethnicity,White,2021-02-22,77736,3541987,51428,1755577,26308,1786410,0,0,36009,1577920,41573,988821,37024,2566741
Race/Ethnicity,Asian,2021-02-22,24090,1355253,15923,673273,8167,681980,0,0,11838,518543,12198,419507,11979,938050
Race/Ethnicity,Latino,2021-02-22,29793,1333091,20159,642342,9634,690749,0,0,17796,599382,11951,369591,18118,968973
Race/Ethnicity,Other Race,2021-02-22,16309,874753,11662,518969,4647,355784,0,0,7772,326798,8495,274380,7836,601178
Race/Ethnicity,Unknown,2021-02-22,8492,526965,5896,325480,2596,201485,0,0,4524,207128,3960,160947,4644,368075
Race/Ethnicity,Black or African American,2021-02-22,6263,286397,4360,143691,1903,142706,0,0,3575,130636,2679,77978,3598,208614
Race/Ethnicity,Multiracial,2021-02-22,2282,128246,1463,65687,819,62559,0,0,1051,43624,1223,42179,1051,85803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,791,48581,578,27239,213,21342,0,0,422,14613,367,17054,430,31667
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30435,296,11491,268,18944,0,0,302,13044,262,8716,309,21760
Age Group,65+,2021-02-21,49037,4034446,38824,1982028,10213,2052418,0,0,18639,2292366,30266,880009,19943,3172375
Age Group,18-49,2021-02-21,15661,2509071,13504,1323918,2157,1185153,0,0,11153,681111,4463,915610,11289,1596721
Age Group,50-64,2021-02-21,10331,1408344,8505,740011,1826,668333,0,0,6602,452400,3671,478939,6693,931339
Age Group,0-17,2021-02-21,110,6766,108,5757,2,1009,0,0,73,2964,34,1813,72,4611
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,42818,4706826,35017,2429981,7801,2276845,0,0,20762,1943096,21927,1388812,21649,3331908
Gender,Male,2021-02-21,32233,3227940,25848,1612023,6385,1615917,0,0,15637,1473542,16488,881630,16275,2355172
Gender,Unknown/undifferentiated,2021-02-21,95,24622,81,9980,14,14642,0,0,75,12769,19,6023,81,18792
Race/Ethnicity,White,2021-02-21,37737,3464251,29957,1704149,7780,1760102,0,0,15797,1582469,21819,947248,16876,2529717
Race/Ethnicity,Asian,2021-02-21,12061,1331163,9700,657350,2361,673813,0,0,5878,518762,6159,407309,5967,926071
Race/Ethnicity,Latino,2021-02-21,10757,1303298,9411,622183,1346,681115,0,0,7001,593215,3710,357640,7185,950855
Race/Ethnicity,Other Race,2021-02-21,7986,858444,6540,507307,1446,351137,0,0,3952,327457,4011,265885,4000,593342
Race/Ethnicity,Unknown,2021-02-21,2560,518473,2028,319584,532,198889,0,0,1242,206444,1310,156987,1339,363431
Race/Ethnicity,Black or African American,2021-02-21,2682,280134,2227,139331,455,140803,0,0,1888,129717,786,75299,1911,205016
Race/Ethnicity,Multiracial,2021-02-21,848,125964,671,64224,177,61740,0,0,411,43796,431,40956,411,84752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,330,47790,273,26661,57,21129,0,0,196,14550,133,16687,207,31237
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,185,29871,139,11195,46,18676,0,0,109,12997,75,8454,109,21451
Age Group,65+,2021-02-20,95752,3985409,59699,1943204,36053,2042205,0,0,43772,2302689,51896,849743,45196,3152432
Age Group,18-49,2021-02-20,34703,2493410,23883,1310414,10820,1182996,0,0,23580,674285,11033,911147,23910,1585432
Age Group,50-64,2021-02-20,24787,1398013,16386,731506,8401,666507,0,0,17538,449378,7176,475268,17741,924646
Age Group,0-17,2021-02-20,261,6656,245,5649,16,1007,0,0,159,2925,93,1779,161,4539
Age Group,Unknown Agegroup,2021-02-20,26,754,25,265,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89784,4664008,58181,2394964,31603,2269044,0,0,49021,1943374,40612,1366885,50140,3310259
Gender,Male,2021-02-20,65365,3195707,41838,1586175,23527,1609532,0,0,35762,1473755,29498,865142,36600,2338897
Gender,Unknown/undifferentiated,2021-02-20,380,24527,219,9899,161,14628,0,0,290,12707,90,6004,293,18711
Race/Ethnicity,White,2021-02-20,74358,3426514,47368,1674192,26990,1752322,0,0,38349,1587412,35879,925429,39634,2512841
Race/Ethnicity,Asian,2021-02-20,24214,1319102,16331,647650,7883,671452,0,0,13599,518954,10578,401150,13840,920104
Race/Ethnicity,Latino,2021-02-20,28872,1292541,18986,612772,9886,679769,0,0,18157,589740,10676,353930,18409,943670
Race/Ethnicity,Other Race,2021-02-20,12896,850458,8386,500767,4510,349691,0,0,6480,327468,6391,261874,6573,589342
Race/Ethnicity,Unknown,2021-02-20,6511,515913,3861,317556,2650,198357,0,0,3347,206415,3157,155677,3397,362092
Race/Ethnicity,Black or African American,2021-02-20,5171,277452,3324,137104,1847,140348,0,0,3255,128592,1907,74513,3283,203105
Race/Ethnicity,Multiracial,2021-02-20,2174,125116,1327,63553,847,61563,0,0,1152,43816,1013,40525,1153,84341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47460,407,26388,262,21072,0,0,406,14476,263,16554,415,31030
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,664,29686,248,11056,416,18630,0,0,328,12963,336,8379,329,21342
Age Group,65+,2021-02-19,151967,3889657,91784,1883505,60183,2006152,0,0,72285,2309389,79500,797847,73816,3107236
Age Group,18-49,2021-02-19,64125,2458707,35405,1286531,28720,1172176,0,0,36224,661408,27748,900114,36562,1561522
Age Group,50-64,2021-02-19,41103,1373226,22721,715120,18382,658106,0,0,23790,438813,17174,468092,23975,906905
Age Group,0-17,2021-02-19,280,6395,252,5404,28,991,0,0,192,2856,82,1686,189,4378
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,150016,4574224,87671,2336783,62345,2237441,0,0,76362,1933846,73347,1326273,77531,3260119
Gender,Male,2021-02-19,106450,3130342,61957,1544337,44493,1586005,0,0,55486,1466653,50792,835644,56358,2302297
Gender,Unknown/undifferentiated,2021-02-19,1034,24147,543,9680,491,14467,0,0,666,12504,367,5914,681,18418
Race/Ethnicity,White,2021-02-19,116585,3352156,68186,1626824,48399,1725332,0,0,56376,1583657,59985,889550,57625,2473207
Race/Ethnicity,Asian,2021-02-19,39555,1294888,23566,631319,15989,663569,0,0,20507,515692,18967,390572,20690,906264
Race/Ethnicity,Latino,2021-02-19,51423,1263669,27997,593786,23426,669883,0,0,29016,582007,22336,343254,29296,925261
Race/Ethnicity,Other Race,2021-02-19,21445,837562,13875,492381,7570,345181,0,0,10670,327286,10731,255483,10850,582769
Race/Ethnicity,Unknown,2021-02-19,12184,509402,7157,313695,5027,195707,0,0,6878,206175,5265,152520,6991,358695
Race/Ethnicity,Black or African American,2021-02-19,10514,272281,6163,133780,4351,138501,0,0,6217,127216,4281,72606,6251,199822
Race/Ethnicity,Multiracial,2021-02-19,3815,122942,2054,62226,1761,60716,0,0,1872,43676,1940,39512,1874,83188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46791,729,25981,441,20810,0,0,575,14324,595,16291,585,30615
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,809,29022,444,10808,365,18214,0,0,403,12970,406,8043,408,21013
Age Group,65+,2021-02-18,174492,3737690,92562,1791721,81930,1945969,0,0,80099,2315073,94106,718347,82955,3033420
Age Group,18-49,2021-02-18,62479,2394582,32021,1251126,30458,1143456,0,0,31814,652594,30473,872366,32673,1524960
Age Group,50-64,2021-02-18,40879,1332123,20712,692399,20167,639724,0,0,21860,432012,18825,450918,22313,882930
Age Group,0-17,2021-02-18,280,6115,257,5152,23,963,0,0,167,2744,102,1604,166,4189
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158637,4424208,83778,2249112,74859,2175096,0,0,76243,1929662,82008,1252926,78615,3182588
Gender,Male,2021-02-18,118508,3023892,61098,1482380,57410,1541512,0,0,57099,1461087,61109,784852,58859,2245939
Gender,Unknown/undifferentiated,2021-02-18,1006,23113,688,9137,318,13976,0,0,613,12190,393,5547,651,17737
Race/Ethnicity,White,2021-02-18,131580,3235571,68024,1558638,63556,1676933,0,0,60904,1586017,70358,829565,62551,2415582
Race/Ethnicity,Asian,2021-02-18,40977,1255333,21201,607753,19776,647580,0,0,18936,513969,21954,371605,19259,885574
Race/Ethnicity,Latino,2021-02-18,50361,1212246,26239,565789,24122,646457,0,0,27107,575047,23115,320918,28976,895965
Race/Ethnicity,Other Race,2021-02-18,25494,816117,13720,478506,11774,337611,0,0,11834,327167,13608,244752,11981,571919
Race/Ethnicity,Unknown,2021-02-18,13273,497218,7352,306538,5921,190680,0,0,6448,204449,6785,147255,6563,351704
Race/Ethnicity,Black or African American,2021-02-18,10087,261767,5871,127617,4216,134150,0,0,5803,125246,4257,68325,5852,193571
Race/Ethnicity,Multiracial,2021-02-18,4013,119127,1980,60172,2033,58955,0,0,1804,43742,2194,37572,1805,81314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1247,45621,718,25252,529,20369,0,0,618,14334,623,15696,630,30030
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1119,28213,459,10364,660,17849,0,0,501,12968,616,7637,508,20605
Age Group,65+,2021-02-17,171127,3563198,85805,1699159,85322,1864039,0,0,84288,2326224,86659,624241,86495,2950465
Age Group,18-49,2021-02-17,55689,2332103,27573,1219105,28116,1112998,0,0,27183,650394,28347,841893,27793,1492287
Age Group,50-64,2021-02-17,36551,1291244,17574,671687,18977,619557,0,0,18690,428524,17697,432093,19057,860617
Age Group,0-17,2021-02-17,237,5835,200,4895,37,940,0,0,139,2677,93,1502,137,4023
Age Group,Unknown Agegroup,2021-02-17,19,682,7,219,12,463,0,0,17,505,2,86,0,0
Gender,Female,2021-02-17,149254,4265571,75188,2165334,74066,2100237,0,0,73585,1933055,75382,1170918,75434,3103973
Gender,Male,2021-02-17,113438,2905384,55418,1421282,58020,1484102,0,0,56049,1463337,57168,723743,57379,2187080
Gender,Unknown/undifferentiated,2021-02-17,931,22107,553,8449,378,13658,0,0,683,11932,248,5154,690,17086
Race/Ethnicity,White,2021-02-17,125355,3103991,61666,1490614,63689,1613377,0,0,58714,1593824,66388,759207,60582,2353031
Race/Ethnicity,Asian,2021-02-17,39157,1214356,18178,586552,20979,627804,0,0,19213,516664,19876,349651,19566,866315
Race/Ethnicity,Latino,2021-02-17,45666,1161885,23852,539550,21814,622335,0,0,26250,569186,19340,297803,26833,866989
Race/Ethnicity,Other Race,2021-02-17,24998,790623,12870,464786,12128,325837,0,0,11596,328794,13371,231144,11737,559938
Race/Ethnicity,Unknown,2021-02-17,12667,483945,6623,299186,6044,184759,0,0,5813,204671,6806,140470,5981,345141
Race/Ethnicity,Black or African American,2021-02-17,9772,251680,5229,121746,4543,129934,0,0,5813,123651,3942,64068,5857,187719
Race/Ethnicity,Multiracial,2021-02-17,3822,115114,1747,58192,2075,56922,0,0,1784,44131,2025,35378,1789,79509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1259,44374,682,24534,577,19840,0,0,667,14327,591,15073,684,29400
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,927,27094,312,9905,615,17189,0,0,467,13076,459,7021,474,20097
Age Group,65+,2021-02-16,164655,3392071,80792,1613354,83863,1778717,0,0,90888,2326388,73644,537582,92864,2863970
Age Group,18-49,2021-02-16,53454,2276414,23659,1191532,29795,1084882,0,0,25987,650948,27335,813546,26718,1464494
Age Group,50-64,2021-02-16,36205,1254693,16004,654113,20201,600580,0,0,18567,427164,17525,414396,18929,841560
Age Group,0-17,2021-02-16,195,5598,170,4695,25,903,0,0,131,2629,59,1409,129,3886
Age Group,Unknown Agegroup,2021-02-16,12,663,5,212,7,451,0,0,10,490,2,84,0,0
Gender,Female,2021-02-16,143210,4116317,68428,2090146,74782,2026171,0,0,75689,1933003,67310,1095536,77451,3028539
Gender,Male,2021-02-16,110789,2791946,51955,1365864,58834,1426082,0,0,59634,1463126,50993,666575,60922,2129701
Gender,Unknown/undifferentiated,2021-02-16,522,21176,247,7896,275,13280,0,0,260,11490,262,4906,279,16396
Race/Ethnicity,White,2021-02-16,121488,2978636,57402,1428948,64086,1549688,0,0,62680,1599630,58617,692819,64441,2292449
Race/Ethnicity,Asian,2021-02-16,39009,1175199,16746,568374,22263,606825,0,0,20431,516974,18522,329775,20813,846749
Race/Ethnicity,Latino,2021-02-16,44009,1116219,21208,515698,22801,600521,0,0,26986,561693,16968,278463,27506,840156
Race/Ethnicity,Other Race,2021-02-16,24104,765625,12468,451916,11636,313709,0,0,11215,330428,12857,217773,11359,548201
Race/Ethnicity,Unknown,2021-02-16,10010,471278,5444,292563,4566,178715,0,0,5011,205496,4984,133664,5184,339160
Race/Ethnicity,Black or African American,2021-02-16,9749,241908,4757,116517,4992,125391,0,0,6025,121736,3711,60126,6081,181862
Race/Ethnicity,Multiracial,2021-02-16,3927,111292,1697,56445,2230,54847,0,0,2025,44367,1891,33353,2029,77720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1135,43115,598,23852,537,19263,0,0,587,14234,548,14482,603,28716
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1090,26167,310,9593,780,16574,0,0,623,13061,467,6562,636,19623
Age Group,65+,2021-02-15,97776,3227416,41191,1532562,56585,1694854,0,0,56005,2307168,41659,463938,58010,2771106
Age Group,18-49,2021-02-15,27496,2222960,13435,1167873,14061,1055087,0,0,13631,651565,13733,786211,14328,1437776
Age Group,50-64,2021-02-15,18794,1218488,9107,638109,9687,580379,0,0,9901,425760,8755,396871,10318,822631
Age Group,0-17,2021-02-15,133,5403,121,4525,12,878,0,0,76,2557,56,1350,75,3757
Age Group,Unknown Agegroup,2021-02-15,10,651,3,207,7,444,0,0,10,482,0,82,0,0
Gender,Female,2021-02-15,82352,3973107,36249,2021718,46103,1951389,0,0,45207,1922862,36925,1028226,46996,2951088
Gender,Male,2021-02-15,61619,2681157,27494,1313909,34125,1367248,0,0,34277,1453197,27181,615582,35592,2068779
Gender,Unknown/undifferentiated,2021-02-15,238,20654,114,7649,124,13005,0,0,139,11473,97,4644,154,16117
Race/Ethnicity,White,2021-02-15,69971,2857148,29875,1371546,40096,1485602,0,0,37991,1593806,31792,634202,39632,2228008
Race/Ethnicity,Asian,2021-02-15,21911,1136190,9162,551628,12749,584562,0,0,11476,514683,10400,311253,11766,825936
Race/Ethnicity,Latino,2021-02-15,24840,1072210,9748,494490,15092,577720,0,0,16022,551155,8761,261495,16877,812650
Race/Ethnicity,Other Race,2021-02-15,13734,741521,8093,439448,5641,302073,0,0,6516,331926,7187,204916,6629,536842
Race/Ethnicity,Unknown,2021-02-15,5711,461268,3273,287119,2438,174149,0,0,2656,205296,3001,128680,2819,333976
Race/Ethnicity,Black or African American,2021-02-15,5036,232159,2344,111760,2692,120399,0,0,3310,119366,1719,56415,3345,175781
Race/Ethnicity,Multiracial,2021-02-15,2013,107365,918,54748,1095,52617,0,0,1081,44229,926,31462,1084,75691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,660,41980,301,23254,359,18726,0,0,374,14179,282,13934,388,28113
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,333,25077,143,9283,190,15794,0,0,197,12892,135,6095,202,18987
Age Group,65+,2021-02-14,69124,3129640,34170,1491371,34954,1638269,0,0,38934,2290817,30125,422279,39469,2713096
Age Group,18-49,2021-02-14,16163,2195464,7951,1154438,8212,1041026,0,0,7840,650970,8288,772478,8528,1423448
Age Group,50-64,2021-02-14,11200,1199694,5673,629002,5527,570692,0,0,5864,424197,5278,388116,6180,812313
Age Group,0-17,2021-02-14,81,5270,75,4404,6,866,0,0,41,2537,39,1294,40,3682
Age Group,Unknown Agegroup,2021-02-14,10,641,1,204,9,437,0,0,3,472,7,82,0,0
Gender,Female,2021-02-14,55779,3890755,27837,1985469,27942,1905286,0,0,30043,1912791,25641,991301,30990,2904092
Gender,Male,2021-02-14,40617,2619538,19948,1286415,20669,1333123,0,0,22541,1444786,18012,588401,23132,2033187
Gender,Unknown/undifferentiated,2021-02-14,182,20416,85,7535,97,12881,0,0,98,11416,84,4547,99,15963
Race/Ethnicity,White,2021-02-14,48846,2787177,23349,1341671,25497,1445506,0,0,26868,1585966,21910,602410,27625,2188376
Race/Ethnicity,Asian,2021-02-14,17161,1114279,8601,542466,8560,571813,0,0,8771,513317,8367,300853,9029,814170
Race/Ethnicity,Latino,2021-02-14,15258,1047370,7087,484742,8171,562628,0,0,9220,543039,6008,252734,9622,795773
Race/Ethnicity,Other Race,2021-02-14,7998,727787,4834,431355,3164,296432,0,0,3823,332484,4159,197729,3891,530213
Race/Ethnicity,Unknown,2021-02-14,2566,455557,1367,283846,1199,171711,0,0,1272,205478,1288,125679,1290,331157
Race/Ethnicity,Black or African American,2021-02-14,2754,227123,1599,109416,1155,117707,0,0,1747,117740,997,54696,1768,172436
Race/Ethnicity,Multiracial,2021-02-14,1351,105352,725,53830,626,51522,0,0,605,44071,741,30536,605,74607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41320,194,22953,195,18367,0,0,207,14073,181,13652,220,27725
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,255,24744,114,9140,141,15604,0,0,169,12825,86,5960,171,18785
Age Group,65+,2021-02-13,110221,3060516,51635,1457201,58586,1603315,0,0,66710,2281473,43316,392154,67762,2673627
Age Group,18-49,2021-02-13,35681,2179301,15367,1146487,20314,1032814,0,0,15481,650730,20098,764190,16113,1414920
Age Group,50-64,2021-02-13,22801,1188494,10654,623329,12147,565165,0,0,11621,423295,11063,382838,11886,806133
Age Group,0-17,2021-02-13,127,5189,114,4329,13,860,0,0,72,2535,53,1255,69,3642
Age Group,Unknown Agegroup,2021-02-13,6,631,3,203,3,428,0,0,6,476,0,75,0,0
Gender,Female,2021-02-13,98499,3834976,45187,1957632,53312,1877344,0,0,53335,1907442,44925,965660,54489,2873102
Gender,Male,2021-02-13,69878,2578921,32405,1266467,37473,1312454,0,0,40206,1439666,29495,570389,40997,2010055
Gender,Unknown/undifferentiated,2021-02-13,459,20234,181,7450,278,12784,0,0,349,11401,110,4463,353,15864
Race/Ethnicity,White,2021-02-13,82444,2738331,37060,1318322,45384,1420009,0,0,45776,1580251,36501,580500,46852,2160751
Race/Ethnicity,Asian,2021-02-13,26998,1097118,12247,533865,14751,563253,0,0,13918,512655,12981,292486,14276,805141
Race/Ethnicity,Latino,2021-02-13,28529,1032112,13472,477655,15057,554457,0,0,16778,539425,11694,246726,17064,786151
Race/Ethnicity,Other Race,2021-02-13,13945,719789,7375,426521,6570,293268,0,0,7365,332752,6512,193570,7482,526322
Race/Ethnicity,Unknown,2021-02-13,7358,452991,3232,282479,4126,170512,0,0,3940,205476,3411,124391,3986,329867
Race/Ethnicity,Black or African American,2021-02-13,5789,224369,2666,107817,3123,116552,0,0,3996,116969,1782,53699,4032,170668
Race/Ethnicity,Multiracial,2021-02-13,2520,104001,1182,53105,1338,50896,0,0,1363,44207,1151,29795,1379,74002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,776,40931,380,22759,396,18172,0,0,411,14034,365,13471,421,27505
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,477,24489,159,9026,318,15463,0,0,343,12740,133,5874,347,18614
Age Group,65+,2021-02-12,159352,2950295,78047,1405566,81305,1544729,0,0,103695,2257027,55332,348838,104358,2605865
Age Group,18-49,2021-02-12,73092,2143620,25722,1131120,47370,1012500,0,0,27060,654715,45765,744092,28221,1398807
Age Group,50-64,2021-02-12,43929,1165693,16930,612675,26999,553018,0,0,19157,422472,24546,371775,19679,794247
Age Group,0-17,2021-02-12,229,5062,202,4215,27,847,0,0,142,2516,81,1202,142,3573
Age Group,Unknown Agegroup,2021-02-12,13,625,2,200,11,425,0,0,11,470,2,75,0,0
Gender,Female,2021-02-12,161667,3736477,69542,1912445,92125,1824032,0,0,83654,1897878,77540,920735,85237,2818613
Gender,Male,2021-02-12,114209,2509043,51166,1234062,63043,1274981,0,0,66025,1428164,47833,540894,66780,1969058
Gender,Unknown/undifferentiated,2021-02-12,739,19775,195,7269,544,12506,0,0,386,11158,353,4353,394,15511
Race/Ethnicity,White,2021-02-12,127027,2655887,56360,1281262,70667,1374625,0,0,70653,1569900,55967,543999,71854,2113899
Race/Ethnicity,Asian,2021-02-12,39565,1070120,16480,521618,23085,548502,0,0,19113,511360,20339,279505,19444,790865
Race/Ethnicity,Latino,2021-02-12,54663,1003583,21877,464183,32786,539400,0,0,31343,534055,23174,235032,31807,769087
Race/Ethnicity,Other Race,2021-02-12,23552,705844,11992,419146,11560,286698,0,0,11825,331782,11673,187058,11939,518840
Race/Ethnicity,Unknown,2021-02-12,13826,445633,6551,279247,7275,166386,0,0,6747,204901,7031,120980,6897,325881
Race/Ethnicity,Black or African American,2021-02-12,10885,218580,4697,105151,6188,113429,0,0,6778,114719,4083,51917,6840,166636
Race/Ethnicity,Multiracial,2021-02-12,4485,101481,1908,51923,2577,49558,0,0,2183,43979,2277,28644,2186,72623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1455,40155,658,22379,797,17776,0,0,747,13978,706,13106,764,27084
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1157,24012,380,8867,777,15145,0,0,676,12526,476,5741,680,18267
Age Group,65+,2021-02-11,157292,2790943,88620,1327519,68672,1463424,0,0,102188,2208001,54475,293506,102628,2501507
Age Group,18-49,2021-02-11,68565,2070528,26297,1105398,42268,965130,0,0,26210,672259,42089,698327,27168,1370586
Age Group,50-64,2021-02-11,42525,1121764,17854,595745,24671,526019,0,0,19757,427339,22587,347229,20156,774568
Age Group,0-17,2021-02-11,230,4833,217,4013,13,820,0,0,134,2455,96,1121,134,3431
Age Group,Unknown Agegroup,2021-02-11,11,612,2,198,9,414,0,0,11,461,0,73,0,0
Gender,Female,2021-02-11,154753,3574810,75804,1842903,78949,1731907,0,0,82051,1890181,72096,843195,83240,2733376
Gender,Male,2021-02-11,113085,2394834,56866,1182896,56219,1211938,0,0,65799,1409217,46816,493061,66402,1902278
Gender,Unknown/undifferentiated,2021-02-11,785,19036,320,7074,465,11962,0,0,450,11117,335,4000,455,15117
Race/Ethnicity,White,2021-02-11,120140,2528860,61101,1224902,59039,1303958,0,0,66335,1554013,53248,488032,67133,2042045
Race/Ethnicity,Asian,2021-02-11,39693,1030555,18183,505138,21510,525417,0,0,20036,512255,19506,259166,20316,771421
Race/Ethnicity,Latino,2021-02-11,53409,948920,24746,442306,28663,506614,0,0,30686,525422,22533,211858,31127,737280
Race/Ethnicity,Other Race,2021-02-11,23677,682292,13423,407154,10254,275138,0,0,12081,331516,11527,175385,12202,506901
Race/Ethnicity,Unknown,2021-02-11,15363,431807,8160,272696,7203,159111,0,0,9676,205035,5642,113949,9780,318984
Race/Ethnicity,Black or African American,2021-02-11,9752,207695,4576,100454,5176,107241,0,0,6222,111962,3502,47834,6258,159796
Race/Ethnicity,Multiracial,2021-02-11,3956,96996,1812,50015,2144,46981,0,0,1951,44070,1978,26367,1952,70437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1305,38700,586,21721,719,16979,0,0,592,13920,709,12400,606,26320
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1328,22855,403,8487,925,14368,0,0,721,12322,602,5265,723,17587
Age Group,65+,2021-02-10,141683,2633651,79352,1238899,62331,1394752,0,0,99298,2159848,41996,239031,99602,2398879
Age Group,18-49,2021-02-10,70709,2001963,25592,1079101,45117,922862,0,0,24248,687180,46208,656238,25063,1343418
Age Group,50-64,2021-02-10,40907,1079239,16517,577891,24390,501348,0,0,17231,429770,23487,324642,17611,754412
Age Group,0-17,2021-02-10,240,4603,211,3796,29,807,0,0,124,2417,111,1025,124,3297
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147873,3420057,70216,1767099,77657,1652958,0,0,78820,1879037,68571,771099,79768,2650136
Gender,Male,2021-02-10,105249,2281749,51343,1126030,53906,1155719,0,0,61801,1389631,43094,446245,62343,1835876
