county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,2021-02-04,Delhi,1526.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Dos Palos,811.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Gustine,785.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Hilmar,629.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Le Grand Planada,653.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Livingston,2134.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Los Banos,4505.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Merced,9625.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-04,Winton,1533.0,2021-02-04,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Atwater,4098.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Delhi,1536.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Dos Palos,814.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Gustine,792.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Hilmar,629.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Le Grand Planada,658.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Livingston,2135.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Los Banos,4523.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Merced,9662.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Winton,1543.0,2021-02-05,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Atwater,4098.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Delhi,1536.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Dos Palos,814.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Gustine,792.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Hilmar,629.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Le Grand Planada,658.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Livingston,2135.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Los Banos,4523.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Merced,9662.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Winton,1543.0,2021-02-06,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Atwater,4098.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Delhi,1536.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Dos Palos,814.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Gustine,792.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Hilmar,629.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Le Grand Planada,658.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Livingston,2135.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Los Banos,4523.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Merced,9662.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-05,Winton,1543.0,2021-02-07,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Atwater,4151.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Delhi,1549.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Dos Palos,828.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Gustine,800.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Hilmar,633.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Le Grand Planada,664.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Livingston,2156.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Los Banos,4567.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Merced,9789.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-08,Winton,1554.0,2021-02-08,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Atwater,4167.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Delhi,1551.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Dos Palos,831.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Gustine,800.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Hilmar,633.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Le Grand Planada,670.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Livingston,2163.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Los Banos,4588.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Merced,9819.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-09,Winton,1555.0,2021-02-09,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Atwater,4174.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Delhi,1552.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Dos Palos,833.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Gustine,800.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Hilmar,637.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Le Grand Planada,672.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Livingston,2163.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Los Banos,4588.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Merced,9856.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-10,Winton,1555.0,2021-02-10,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Atwater,4196.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Delhi,1554.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Dos Palos,834.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Gustine,806.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Hilmar,638.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Livingston,2172.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Los Banos,4612.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Merced,9903.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Winton,1560.0,2021-02-11,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Atwater,4196.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Delhi,1554.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Dos Palos,834.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Gustine,806.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Hilmar,638.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Livingston,2172.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Los Banos,4612.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Merced,9903.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Winton,1560.0,2021-02-12,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Atwater,4196.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Delhi,1554.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Dos Palos,834.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Gustine,806.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Hilmar,638.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Livingston,2172.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Los Banos,4612.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Merced,9903.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Winton,1560.0,2021-02-13,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Atwater,4196.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Delhi,1554.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Dos Palos,834.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Gustine,806.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Hilmar,638.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Livingston,2172.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Los Banos,4612.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Merced,9903.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Winton,1560.0,2021-02-14,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Atwater,4196.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Delhi,1554.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Dos Palos,834.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Gustine,806.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Hilmar,638.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Le Grand Planada,675.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Livingston,2172.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Los Banos,4612.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Merced,9903.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-11,Winton,1560.0,2021-02-15,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Atwater,4290.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Delhi,1568.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Dos Palos,857.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Gustine,824.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Hilmar,654.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Le Grand Planada,705.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Livingston,2197.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Los Banos,4691.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Merced,10078.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-16,Winton,1580.0,2021-02-16,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Atwater,4305.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Delhi,1576.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Dos Palos,862.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Gustine,824.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Hilmar,661.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Le Grand Planada,707.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Livingston,2207.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Los Banos,4703.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Merced,10114.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-17,Winton,1586.0,2021-02-17,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Atwater,4312.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Delhi,1577.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Dos Palos,865.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Gustine,824.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Hilmar,665.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Le Grand Planada,709.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Livingston,2216.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Los Banos,4713.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Merced,10153.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-18,Winton,1587.0,2021-02-18,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Atwater,4324.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Delhi,1581.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Dos Palos,870.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Gustine,827.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Hilmar,666.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Le Grand Planada,712.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Livingston,2226.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Los Banos,4726.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Merced,10201.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Winton,1589.0,2021-02-19,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Atwater,4324.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Delhi,1581.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Dos Palos,870.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Gustine,827.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Hilmar,666.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Le Grand Planada,712.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Livingston,2226.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Los Banos,4726.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Merced,10201.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Winton,1589.0,2021-02-20,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Atwater,4324.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Delhi,1581.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Dos Palos,870.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Gustine,827.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Hilmar,666.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Le Grand Planada,712.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Livingston,2226.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Los Banos,4726.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Merced,10201.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-19,Winton,1589.0,2021-02-21,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Atwater,4342.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Delhi,1590.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Dos Palos,875.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Gustine,831.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Hilmar,671.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Le Grand Planada,717.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Livingston,2236.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Los Banos,4745.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Merced,10287.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-22,Winton,1591.0,2021-02-22,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Atwater,4356.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Delhi,1592.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Dos Palos,880.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Gustine,832.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Hilmar,674.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Le Grand Planada,721.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Livingston,2242.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Los Banos,4762.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Merced,10315.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-23,Winton,1592.0,2021-02-23,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Atwater,4378.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Delhi,1595.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Dos Palos,882.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Gustine,835.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Hilmar,675.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Le Grand Planada,724.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Livingston,2251.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Los Banos,4772.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Merced,10375.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-24,Winton,1595.0,2021-02-24,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Atwater,4391.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Delhi,1594.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Dos Palos,887.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Gustine,839.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Hilmar,677.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Le Grand Planada,726.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Livingston,2262.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Los Banos,4782.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Merced,10366.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-25,Winton,1597.0,2021-02-25,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Atwater,4405.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Delhi,1596.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Dos Palos,886.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Gustine,840.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Hilmar,678.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Le Grand Planada,727.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Livingston,2267.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Los Banos,4790.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Merced,10398.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Winton,1599.0,2021-02-26,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Atwater,4405.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Delhi,1596.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Dos Palos,886.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Gustine,840.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Hilmar,678.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Le Grand Planada,727.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Livingston,2267.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Los Banos,4790.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Merced,10398.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Winton,1599.0,2021-02-27,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Atwater,4405.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Delhi,1596.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Dos Palos,886.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Gustine,840.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Hilmar,678.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Le Grand Planada,727.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Livingston,2267.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Los Banos,4790.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Merced,10398.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-02-26,Winton,1599.0,2021-02-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Atwater,4442.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Delhi,1619.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Dos Palos,893.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Gustine,845.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Hilmar,685.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Le Grand Planada,731.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Livingston,2279.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Los Banos,4830.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Merced,10423.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-01,Winton,1609.0,2021-03-01,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Atwater,4444.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Delhi,1622.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Dos Palos,894.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Gustine,846.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Hilmar,690.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Le Grand Planada,734.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Livingston,2281.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Los Banos,4832.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Merced,10438.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-02,Winton,1614.0,2021-03-02,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Atwater,4456.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Delhi,1624.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Dos Palos,898.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Gustine,848.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Hilmar,696.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Le Grand Planada,736.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Livingston,2288.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Los Banos,4847.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Merced,10461.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-03,Winton,1616.0,2021-03-03,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Atwater,4465.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Delhi,1628.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Dos Palos,902.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Gustine,849.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Hilmar,698.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Le Grand Planada,737.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Livingston,2291.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Los Banos,4851.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Merced,10486.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-04,Winton,1618.0,2021-03-04,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Atwater,4479.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Delhi,1629.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Dos Palos,905.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Gustine,852.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Hilmar,700.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Le Grand Planada,738.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Livingston,2291.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Los Banos,4855.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Merced,10511.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Winton,1624.0,2021-03-05,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Atwater,4479.0,2021-03-06,,,,,,,,,,,,,,,,,,
