county,county_date,area,confirmed_cases,date
Merced,2021-07-30,Merced,12141.0,2021-08-01
Merced,2021-07-30,Winton,1815.0,2021-08-01
Merced,2021-07-30,Atwater,5100.0,2021-08-02
Merced,2021-07-30,Delhi,1817.0,2021-08-02
Merced,2021-07-30,Dos Palos,981.0,2021-08-02
Merced,2021-07-30,Gustine,935.0,2021-08-02
Merced,2021-07-30,Hilmar,830.0,2021-08-02
Merced,2021-07-30,Le Grand Planada,829.0,2021-08-02
Merced,2021-07-30,Livingston,2541.0,2021-08-02
Merced,2021-07-30,Los Banos,5439.0,2021-08-02
Merced,2021-07-30,Merced,12141.0,2021-08-02
Merced,2021-07-30,Winton,1815.0,2021-08-02
Merced,2021-07-30,Atwater,5100.0,2021-08-03
Merced,2021-07-30,Delhi,1817.0,2021-08-03
Merced,2021-07-30,Dos Palos,981.0,2021-08-03
Merced,2021-07-30,Gustine,935.0,2021-08-03
Merced,2021-07-30,Hilmar,830.0,2021-08-03
Merced,2021-07-30,Le Grand Planada,829.0,2021-08-03
Merced,2021-07-30,Livingston,2541.0,2021-08-03
Merced,2021-07-30,Los Banos,5439.0,2021-08-03
Merced,2021-07-30,Merced,12141.0,2021-08-03
Merced,2021-07-30,Winton,1815.0,2021-08-03
Merced,2021-07-30,Atwater,5100.0,2021-08-04
Merced,2021-07-30,Delhi,1817.0,2021-08-04
Merced,2021-07-30,Dos Palos,981.0,2021-08-04
Merced,2021-07-30,Gustine,935.0,2021-08-04
Merced,2021-07-30,Hilmar,830.0,2021-08-04
Merced,2021-07-30,Le Grand Planada,829.0,2021-08-04
Merced,2021-07-30,Livingston,2541.0,2021-08-04
Merced,2021-07-30,Los Banos,5439.0,2021-08-04
Merced,2021-07-30,Merced,12141.0,2021-08-04
Merced,2021-07-30,Winton,1815.0,2021-08-04
Merced,2021-07-30,Atwater,5100.0,2021-08-05
Merced,2021-07-30,Delhi,1817.0,2021-08-05
Merced,2021-07-30,Dos Palos,981.0,2021-08-05
Merced,2021-07-30,Gustine,935.0,2021-08-05
Merced,2021-07-30,Hilmar,830.0,2021-08-05
Merced,2021-07-30,Le Grand Planada,829.0,2021-08-05
Merced,2021-07-30,Livingston,2541.0,2021-08-05
Merced,2021-07-30,Los Banos,5439.0,2021-08-05
Merced,2021-07-30,Merced,12141.0,2021-08-05
Merced,2021-07-30,Winton,1815.0,2021-08-05
Merced,2021-08-06,Atwater,5170.0,2021-08-06
Merced,2021-08-06,Delhi,1841.0,2021-08-06
Merced,2021-08-06,Dos Palos,990.0,2021-08-06
Merced,2021-08-06,Gustine,944.0,2021-08-06
Merced,2021-08-06,Hilmar,841.0,2021-08-06
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-06
Merced,2021-08-06,Livingston,2563.0,2021-08-06
Merced,2021-08-06,Los Banos,5493.0,2021-08-06
Merced,2021-08-06,Merced,12321.0,2021-08-06
Merced,2021-08-06,Winton,1854.0,2021-08-06
Merced,2021-08-06,Atwater,5170.0,2021-08-07
Merced,2021-08-06,Delhi,1841.0,2021-08-07
Merced,2021-08-06,Dos Palos,990.0,2021-08-07
Merced,2021-08-06,Gustine,944.0,2021-08-07
Merced,2021-08-06,Hilmar,841.0,2021-08-07
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-07
Merced,2021-08-06,Livingston,2563.0,2021-08-07
Merced,2021-08-06,Los Banos,5493.0,2021-08-07
Merced,2021-08-06,Merced,12321.0,2021-08-07
Merced,2021-08-06,Winton,1854.0,2021-08-07
Merced,2021-08-06,Atwater,5170.0,2021-08-08
Merced,2021-08-06,Delhi,1841.0,2021-08-08
Merced,2021-08-06,Dos Palos,990.0,2021-08-08
Merced,2021-08-06,Gustine,944.0,2021-08-08
Merced,2021-08-06,Hilmar,841.0,2021-08-08
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-08
Merced,2021-08-06,Livingston,2563.0,2021-08-08
Merced,2021-08-06,Los Banos,5493.0,2021-08-08
Merced,2021-08-06,Merced,12321.0,2021-08-08
Merced,2021-08-06,Winton,1854.0,2021-08-08
Merced,2021-08-06,Atwater,5170.0,2021-08-09
Merced,2021-08-06,Delhi,1841.0,2021-08-09
Merced,2021-08-06,Dos Palos,990.0,2021-08-09
Merced,2021-08-06,Gustine,944.0,2021-08-09
Merced,2021-08-06,Hilmar,841.0,2021-08-09
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-09
Merced,2021-08-06,Livingston,2563.0,2021-08-09
Merced,2021-08-06,Los Banos,5493.0,2021-08-09
Merced,2021-08-06,Merced,12321.0,2021-08-09
Merced,2021-08-06,Winton,1854.0,2021-08-09
Merced,2021-08-06,Atwater,5170.0,2021-08-10
Merced,2021-08-06,Delhi,1841.0,2021-08-10
Merced,2021-08-06,Dos Palos,990.0,2021-08-10
Merced,2021-08-06,Gustine,944.0,2021-08-10
Merced,2021-08-06,Hilmar,841.0,2021-08-10
Merced,2021-08-06,Le Grand Planada,838.0,2021-08-10
Merced,2021-08-06,Livingston,2563.0,2021-08-10
Merced,2021-08-06,Los Banos,5493.0,2021-08-10
Merced,2021-08-06,Merced,12321.0,2021-08-10
Merced,2021-08-06,Winton,1854.0,2021-08-10
Merced,2021-08-13,Atwater,5299.0,2021-08-15
Merced,2021-08-13,Delhi,1886.0,2021-08-15
Merced,2021-08-13,Dos Palos,1020.0,2021-08-15
Merced,2021-08-13,Gustine,957.0,2021-08-15
Merced,2021-08-13,Hilmar,858.0,2021-08-15
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-15
Merced,2021-08-13,Livingston,2595.0,2021-08-15
Merced,2021-08-13,Los Banos,5652.0,2021-08-15
Merced,2021-08-13,Merced,12586.0,2021-08-15
Merced,2021-08-13,Winton,1924.0,2021-08-15
Merced,2021-08-13,Atwater,5299.0,2021-08-16
Merced,2021-08-13,Delhi,1886.0,2021-08-16
Merced,2021-08-13,Dos Palos,1020.0,2021-08-16
Merced,2021-08-13,Gustine,957.0,2021-08-16
Merced,2021-08-13,Hilmar,858.0,2021-08-16
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-16
Merced,2021-08-13,Livingston,2595.0,2021-08-16
Merced,2021-08-13,Los Banos,5652.0,2021-08-16
Merced,2021-08-13,Merced,12586.0,2021-08-16
Merced,2021-08-13,Winton,1924.0,2021-08-16
Merced,2021-08-13,Atwater,5299.0,2021-08-17
Merced,2021-08-13,Delhi,1886.0,2021-08-17
Merced,2021-08-13,Dos Palos,1020.0,2021-08-17
Merced,2021-08-13,Gustine,957.0,2021-08-17
Merced,2021-08-13,Hilmar,858.0,2021-08-17
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-17
Merced,2021-08-13,Livingston,2595.0,2021-08-17
Merced,2021-08-13,Los Banos,5652.0,2021-08-17
Merced,2021-08-13,Merced,12586.0,2021-08-17
Merced,2021-08-13,Winton,1924.0,2021-08-17
Merced,2021-08-13,Atwater,5299.0,2021-08-18
Merced,2021-08-13,Delhi,1886.0,2021-08-18
Merced,2021-08-13,Dos Palos,1020.0,2021-08-18
Merced,2021-08-13,Gustine,957.0,2021-08-18
Merced,2021-08-13,Hilmar,858.0,2021-08-18
Merced,2021-08-13,Le Grand Planada,855.0,2021-08-18
Merced,2021-08-13,Livingston,2595.0,2021-08-18
Merced,2021-08-13,Los Banos,5652.0,2021-08-18
Merced,2021-08-13,Merced,12586.0,2021-08-18
Merced,2021-08-13,Winton,1924.0,2021-08-18
Merced,2021-08-20,Atwater,5414.0,2021-08-22
Merced,2021-08-20,Delhi,1934.0,2021-08-22
Merced,2021-08-20,Dos Palos,1065.0,2021-08-22
Merced,2021-08-20,Gustine,982.0,2021-08-22
Merced,2021-08-20,Hilmar,882.0,2021-08-22
Merced,2021-08-20,Le Grand Planada,878.0,2021-08-22
Merced,2021-08-20,Livingston,2640.0,2021-08-22
Merced,2021-08-20,Los Banos,5790.0,2021-08-22
Merced,2021-08-20,Merced,12899.0,2021-08-22
Merced,2021-08-20,Winton,2012.0,2021-08-22
Merced,2021-08-20,Atwater,5414.0,2021-08-23
Merced,2021-08-20,Delhi,1934.0,2021-08-23
Merced,2021-08-20,Dos Palos,1065.0,2021-08-23
Merced,2021-08-20,Gustine,982.0,2021-08-23
Merced,2021-08-20,Hilmar,882.0,2021-08-23
Merced,2021-08-20,Le Grand Planada,878.0,2021-08-23
Merced,2021-08-20,Livingston,2640.0,2021-08-23
Merced,2021-08-20,Los Banos,5790.0,2021-08-23
Merced,2021-08-20,Merced,12899.0,2021-08-23
Merced,2021-08-20,Winton,2012.0,2021-08-23
Merced,2021-08-23,Atwater,5483.0,2021-08-24
Merced,2021-08-23,Delhi,1952.0,2021-08-24
Merced,2021-08-23,Dos Palos,1076.0,2021-08-24
Merced,2021-08-23,Gustine,996.0,2021-08-24
Merced,2021-08-23,Hilmar,895.0,2021-08-24
Merced,2021-08-23,Le Grand Planada,890.0,2021-08-24
Merced,2021-08-23,Livingston,2658.0,2021-08-24
Merced,2021-08-23,Los Banos,5853.0,2021-08-24
Merced,2021-08-23,Merced,13079.0,2021-08-24
Merced,2021-08-23,Winton,2034.0,2021-08-24
Merced,2021-08-24,Atwater,5505.0,2021-08-25
Merced,2021-08-24,Delhi,1971.0,2021-08-25
Merced,2021-08-24,Dos Palos,1079.0,2021-08-25
Merced,2021-08-24,Gustine,999.0,2021-08-25
Merced,2021-08-24,Hilmar,895.0,2021-08-25
Merced,2021-08-24,Le Grand Planada,892.0,2021-08-25
Merced,2021-08-24,Livingston,2662.0,2021-08-25
Merced,2021-08-24,Los Banos,5885.0,2021-08-25
Merced,2021-08-24,Merced,13113.0,2021-08-25
Merced,2021-08-24,Winton,2039.0,2021-08-25
Merced,2021-08-25,Atwater,5525.0,2021-08-26
Merced,2021-08-25,Delhi,1980.0,2021-08-26
Merced,2021-08-25,Dos Palos,1081.0,2021-08-26
Merced,2021-08-25,Gustine,1002.0,2021-08-26
Merced,2021-08-25,Hilmar,901.0,2021-08-26
Merced,2021-08-25,Le Grand Planada,896.0,2021-08-26
Merced,2021-08-25,Livingston,2663.0,2021-08-26
Merced,2021-08-25,Los Banos,5937.0,2021-08-26
Merced,2021-08-25,Merced,13186.0,2021-08-26
Merced,2021-08-25,Winton,2047.0,2021-08-26
Merced,2021-08-26,Atwater,5553.0,2021-08-27
Merced,2021-08-26,Delhi,1994.0,2021-08-27
Merced,2021-08-26,Dos Palos,1082.0,2021-08-27
Merced,2021-08-26,Gustine,1006.0,2021-08-27
Merced,2021-08-26,Hilmar,903.0,2021-08-27
Merced,2021-08-26,Le Grand Planada,898.0,2021-08-27
Merced,2021-08-26,Livingston,2666.0,2021-08-27
Merced,2021-08-26,Los Banos,5970.0,2021-08-27
Merced,2021-08-26,Merced,13232.0,2021-08-27
Merced,2021-08-26,Winton,2061.0,2021-08-27
Merced,2021-08-26,Atwater,5553.0,2021-08-28
Merced,2021-08-26,Delhi,1994.0,2021-08-28
Merced,2021-08-26,Dos Palos,1082.0,2021-08-28
Merced,2021-08-26,Gustine,1006.0,2021-08-28
Merced,2021-08-26,Hilmar,903.0,2021-08-28
Merced,2021-08-26,Le Grand Planada,898.0,2021-08-28
Merced,2021-08-26,Livingston,2666.0,2021-08-28
Merced,2021-08-26,Los Banos,5970.0,2021-08-28
Merced,2021-08-26,Merced,13232.0,2021-08-28
Merced,2021-08-26,Winton,2061.0,2021-08-28
Merced,2021-08-26,Atwater,5553.0,2021-08-29
Merced,2021-08-26,Delhi,1994.0,2021-08-29
Merced,2021-08-26,Dos Palos,1082.0,2021-08-29
Merced,2021-08-26,Gustine,1006.0,2021-08-29
Merced,2021-08-26,Hilmar,903.0,2021-08-29
Merced,2021-08-26,Le Grand Planada,898.0,2021-08-29
Merced,2021-08-26,Livingston,2666.0,2021-08-29
Merced,2021-08-26,Los Banos,5970.0,2021-08-29
Merced,2021-08-26,Merced,13232.0,2021-08-29
Merced,2021-08-26,Winton,2061.0,2021-08-29
Merced,2021-08-29,Atwater,5598.0,2021-08-30
Merced,2021-08-29,Delhi,2013.0,2021-08-30
Merced,2021-08-29,Dos Palos,1097.0,2021-08-30
Merced,2021-08-29,Gustine,1020.0,2021-08-30
Merced,2021-08-29,Hilmar,912.0,2021-08-30
Merced,2021-08-29,Le Grand Planada,921.0,2021-08-30
Merced,2021-08-29,Livingston,2687.0,2021-08-30
Merced,2021-08-29,Los Banos,6049.0,2021-08-30
Merced,2021-08-29,Merced,13409.0,2021-08-30
Merced,2021-08-29,Winton,2075.0,2021-08-30
Merced,2021-08-30,Atwater,5624.0,2021-08-31
Merced,2021-08-30,Delhi,2023.0,2021-08-31
Merced,2021-08-30,Dos Palos,1105.0,2021-08-31
Merced,2021-08-30,Gustine,1029.0,2021-08-31
Merced,2021-08-30,Hilmar,915.0,2021-08-31
Merced,2021-08-30,Le Grand Planada,926.0,2021-08-31
Merced,2021-08-30,Livingston,2700.0,2021-08-31
Merced,2021-08-30,Los Banos,6083.0,2021-08-31
Merced,2021-08-30,Merced,13469.0,2021-08-31
Merced,2021-08-30,Winton,2099.0,2021-08-31
Merced,2021-08-31,Atwater,5632.0,2021-09-01
Merced,2021-08-31,Delhi,2026.0,2021-09-01
Merced,2021-08-31,Dos Palos,1107.0,2021-09-01
Merced,2021-08-31,Gustine,1030.0,2021-09-01
Merced,2021-08-31,Hilmar,920.0,2021-09-01
Merced,2021-08-31,Le Grand Planada,930.0,2021-09-01
Merced,2021-08-31,Livingston,2708.0,2021-09-01
Merced,2021-08-31,Los Banos,6089.0,2021-09-01
Merced,2021-08-31,Merced,13487.0,2021-09-01
Merced,2021-08-31,Winton,2106.0,2021-09-01
Merced,2021-09-01,Atwater,5650.0,2021-09-02
Merced,2021-09-01,Delhi,2030.0,2021-09-02
Merced,2021-09-01,Dos Palos,1110.0,2021-09-02
Merced,2021-09-01,Gustine,1032.0,2021-09-02
Merced,2021-09-01,Hilmar,924.0,2021-09-02
Merced,2021-09-01,Le Grand Planada,932.0,2021-09-02
Merced,2021-09-01,Livingston,2711.0,2021-09-02
Merced,2021-09-01,Los Banos,6153.0,2021-09-02
Merced,2021-09-01,Merced,13540.0,2021-09-02
Merced,2021-09-01,Winton,2114.0,2021-09-02
Merced,2021-09-02,Atwater,5690.0,2021-09-03
Merced,2021-09-02,Delhi,2037.0,2021-09-03
Merced,2021-09-02,Dos Palos,1118.0,2021-09-03
Merced,2021-09-02,Gustine,1037.0,2021-09-03
Merced,2021-09-02,Hilmar,929.0,2021-09-03
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-03
Merced,2021-09-02,Livingston,2721.0,2021-09-03
Merced,2021-09-02,Los Banos,6200.0,2021-09-03
Merced,2021-09-02,Merced,13611.0,2021-09-03
Merced,2021-09-02,Winton,2122.0,2021-09-03
Merced,2021-09-02,Atwater,5690.0,2021-09-04
Merced,2021-09-02,Delhi,2037.0,2021-09-04
Merced,2021-09-02,Dos Palos,1118.0,2021-09-04
Merced,2021-09-02,Gustine,1037.0,2021-09-04
Merced,2021-09-02,Hilmar,929.0,2021-09-04
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-04
Merced,2021-09-02,Livingston,2721.0,2021-09-04
Merced,2021-09-02,Los Banos,6200.0,2021-09-04
Merced,2021-09-02,Merced,13611.0,2021-09-04
Merced,2021-09-02,Winton,2122.0,2021-09-04
Merced,2021-09-02,Atwater,5690.0,2021-09-05
Merced,2021-09-02,Delhi,2037.0,2021-09-05
Merced,2021-09-02,Dos Palos,1118.0,2021-09-05
Merced,2021-09-02,Gustine,1037.0,2021-09-05
Merced,2021-09-02,Hilmar,929.0,2021-09-05
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-05
Merced,2021-09-02,Livingston,2721.0,2021-09-05
Merced,2021-09-02,Los Banos,6200.0,2021-09-05
Merced,2021-09-02,Merced,13611.0,2021-09-05
Merced,2021-09-02,Winton,2122.0,2021-09-05
Merced,2021-09-02,Atwater,5690.0,2021-09-06
Merced,2021-09-02,Delhi,2037.0,2021-09-06
Merced,2021-09-02,Dos Palos,1118.0,2021-09-06
Merced,2021-09-02,Gustine,1037.0,2021-09-06
Merced,2021-09-02,Hilmar,929.0,2021-09-06
Merced,2021-09-02,Le Grand Planada,937.0,2021-09-06
Merced,2021-09-02,Livingston,2721.0,2021-09-06
Merced,2021-09-02,Los Banos,6200.0,2021-09-06
Merced,2021-09-02,Merced,13611.0,2021-09-06
Merced,2021-09-02,Winton,2122.0,2021-09-06
Merced,2021-09-03,Atwater,5711.0,2021-09-07
Merced,2021-09-03,Delhi,2039.0,2021-09-07
Merced,2021-09-03,Dos Palos,1126.0,2021-09-07
Merced,2021-09-03,Gustine,1038.0,2021-09-07
Merced,2021-09-03,Hilmar,936.0,2021-09-07
Merced,2021-09-03,Le Grand Planada,937.0,2021-09-07
Merced,2021-09-03,Livingston,2728.0,2021-09-07
Merced,2021-09-03,Los Banos,6221.0,2021-09-07
Merced,2021-09-03,Merced,13650.0,2021-09-07
Merced,2021-09-03,Winton,2129.0,2021-09-07
Merced,2021-09-07,Atwater,5764.0,2021-09-08
Merced,2021-09-07,Delhi,2057.0,2021-09-08
Merced,2021-09-07,Dos Palos,1137.0,2021-09-08
Merced,2021-09-07,Gustine,1048.0,2021-09-08
Merced,2021-09-07,Hilmar,946.0,2021-09-08
Merced,2021-09-07,Le Grand Planada,955.0,2021-09-08
Merced,2021-09-07,Livingston,2749.0,2021-09-08
Merced,2021-09-07,Los Banos,6313.0,2021-09-08
Merced,2021-09-07,Merced,13831.0,2021-09-08
Merced,2021-09-07,Winton,2147.0,2021-09-08
Merced,2021-09-08,Atwater,5785.0,2021-09-09
Merced,2021-09-08,Delhi,2058.0,2021-09-09
Merced,2021-09-08,Dos Palos,1141.0,2021-09-09
Merced,2021-09-08,Gustine,1051.0,2021-09-09
Merced,2021-09-08,Hilmar,949.0,2021-09-09
Merced,2021-09-08,Le Grand Planada,966.0,2021-09-09
Merced,2021-09-08,Livingston,2762.0,2021-09-09
Merced,2021-09-08,Los Banos,6317.0,2021-09-09
Merced,2021-09-08,Merced,13854.0,2021-09-09
Merced,2021-09-08,Winton,2152.0,2021-09-09
Merced,2021-09-09,Atwater,5798.0,2021-09-10
Merced,2021-09-09,Delhi,2064.0,2021-09-10
Merced,2021-09-09,Dos Palos,1145.0,2021-09-10
Merced,2021-09-09,Gustine,1059.0,2021-09-10
Merced,2021-09-09,Hilmar,953.0,2021-09-10
Merced,2021-09-09,Le Grand Planada,968.0,2021-09-10
Merced,2021-09-09,Livingston,2765.0,2021-09-10
Merced,2021-09-09,Los Banos,6369.0,2021-09-10
Merced,2021-09-09,Merced,13907.0,2021-09-10
Merced,2021-09-09,Winton,2161.0,2021-09-10
Merced,2021-09-09,Atwater,5798.0,2021-09-11
Merced,2021-09-09,Delhi,2064.0,2021-09-11
Merced,2021-09-09,Dos Palos,1145.0,2021-09-11
Merced,2021-09-09,Gustine,1059.0,2021-09-11
Merced,2021-09-09,Hilmar,953.0,2021-09-11
Merced,2021-09-09,Le Grand Planada,968.0,2021-09-11
Merced,2021-09-09,Livingston,2765.0,2021-09-11
Merced,2021-09-09,Los Banos,6369.0,2021-09-11
Merced,2021-09-09,Merced,13907.0,2021-09-11
Merced,2021-09-09,Winton,2161.0,2021-09-11
Merced,2021-09-09,Atwater,5798.0,2021-09-12
Merced,2021-09-09,Delhi,2064.0,2021-09-12
Merced,2021-09-09,Dos Palos,1145.0,2021-09-12
Merced,2021-09-09,Gustine,1059.0,2021-09-12
Merced,2021-09-09,Hilmar,953.0,2021-09-12
Merced,2021-09-09,Le Grand Planada,968.0,2021-09-12
Merced,2021-09-09,Livingston,2765.0,2021-09-12
Merced,2021-09-09,Los Banos,6369.0,2021-09-12
Merced,2021-09-09,Merced,13907.0,2021-09-12
Merced,2021-09-09,Winton,2161.0,2021-09-12
Merced,2021-09-10,Atwater,5836.0,2021-09-13
Merced,2021-09-10,Delhi,2067.0,2021-09-13
Merced,2021-09-10,Dos Palos,1146.0,2021-09-13
Merced,2021-09-10,Gustine,1059.0,2021-09-13
Merced,2021-09-10,Hilmar,961.0,2021-09-13
Merced,2021-09-10,Le Grand Planada,971.0,2021-09-13
Merced,2021-09-10,Livingston,2774.0,2021-09-13
Merced,2021-09-10,Los Banos,6406.0,2021-09-13
Merced,2021-09-10,Merced,13942.0,2021-09-13
Merced,2021-09-10,Winton,2169.0,2021-09-13
Merced,2021-09-13,Atwater,5907.0,2021-09-14
Merced,2021-09-13,Delhi,2078.0,2021-09-14
Merced,2021-09-13,Dos Palos,1162.0,2021-09-14
Merced,2021-09-13,Gustine,1076.0,2021-09-14
Merced,2021-09-13,Hilmar,967.0,2021-09-14
Merced,2021-09-13,Le Grand Planada,977.0,2021-09-14
Merced,2021-09-13,Livingston,2795.0,2021-09-14
Merced,2021-09-13,Los Banos,6520.0,2021-09-14
Merced,2021-09-13,Merced,14086.0,2021-09-14
Merced,2021-09-13,Winton,2187.0,2021-09-14
Merced,2021-09-14,Atwater,5940.0,2021-09-15
Merced,2021-09-14,Delhi,2080.0,2021-09-15
Merced,2021-09-14,Dos Palos,1167.0,2021-09-15
Merced,2021-09-14,Gustine,1081.0,2021-09-15
Merced,2021-09-14,Hilmar,968.0,2021-09-15
Merced,2021-09-14,Le Grand Planada,978.0,2021-09-15
Merced,2021-09-14,Livingston,2798.0,2021-09-15
Merced,2021-09-14,Los Banos,6531.0,2021-09-15
Merced,2021-09-14,Merced,14132.0,2021-09-15
Merced,2021-09-14,Winton,2197.0,2021-09-15
Merced,2021-09-15,Atwater,5960.0,2021-09-16
Merced,2021-09-15,Delhi,2083.0,2021-09-16
Merced,2021-09-15,Dos Palos,1170.0,2021-09-16
Merced,2021-09-15,Gustine,1083.0,2021-09-16
Merced,2021-09-15,Hilmar,970.0,2021-09-16
Merced,2021-09-15,Le Grand Planada,986.0,2021-09-16
Merced,2021-09-15,Livingston,2805.0,2021-09-16
Merced,2021-09-15,Los Banos,6596.0,2021-09-16
Merced,2021-09-15,Merced,14165.0,2021-09-16
Merced,2021-09-15,Winton,2202.0,2021-09-16
Merced,2021-09-16,Atwater,5974.0,2021-09-17
Merced,2021-09-16,Delhi,2085.0,2021-09-17
Merced,2021-09-16,Dos Palos,1173.0,2021-09-17
Merced,2021-09-16,Gustine,1087.0,2021-09-17
Merced,2021-09-16,Hilmar,973.0,2021-09-17
Merced,2021-09-16,Le Grand Planada,989.0,2021-09-17
Merced,2021-09-16,Livingston,2818.0,2021-09-17
Merced,2021-09-16,Los Banos,6635.0,2021-09-17
Merced,2021-09-16,Merced,14230.0,2021-09-17
Merced,2021-09-16,Winton,2217.0,2021-09-17
Merced,2021-09-16,Atwater,5974.0,2021-09-18
Merced,2021-09-16,Delhi,2085.0,2021-09-18
Merced,2021-09-16,Dos Palos,1173.0,2021-09-18
Merced,2021-09-16,Gustine,1087.0,2021-09-18
Merced,2021-09-16,Hilmar,973.0,2021-09-18
Merced,2021-09-16,Le Grand Planada,989.0,2021-09-18
Merced,2021-09-16,Livingston,2818.0,2021-09-18
Merced,2021-09-16,Los Banos,6635.0,2021-09-18
Merced,2021-09-16,Merced,14230.0,2021-09-18
Merced,2021-09-16,Winton,2217.0,2021-09-18
Merced,2021-09-16,Atwater,5974.0,2021-09-19
Merced,2021-09-16,Delhi,2085.0,2021-09-19
Merced,2021-09-16,Dos Palos,1173.0,2021-09-19
Merced,2021-09-16,Gustine,1087.0,2021-09-19
Merced,2021-09-16,Hilmar,973.0,2021-09-19
Merced,2021-09-16,Le Grand Planada,989.0,2021-09-19
Merced,2021-09-16,Livingston,2818.0,2021-09-19
Merced,2021-09-16,Los Banos,6635.0,2021-09-19
Merced,2021-09-16,Merced,14230.0,2021-09-19
Merced,2021-09-16,Winton,2217.0,2021-09-19
Merced,2021-09-16,Atwater,5974.0,2021-09-20
Merced,2021-09-16,Delhi,2085.0,2021-09-20
Merced,2021-09-16,Dos Palos,1173.0,2021-09-20
Merced,2021-09-16,Gustine,1087.0,2021-09-20
Merced,2021-09-16,Hilmar,973.0,2021-09-20
Merced,2021-09-16,Le Grand Planada,989.0,2021-09-20
Merced,2021-09-16,Livingston,2818.0,2021-09-20
Merced,2021-09-16,Los Banos,6635.0,2021-09-20
Merced,2021-09-16,Merced,14230.0,2021-09-20
Merced,2021-09-16,Winton,2217.0,2021-09-20
Merced,2021-09-23,Atwater,6058.0,2021-09-24
Merced,2021-09-23,Delhi,2118.0,2021-09-24
Merced,2021-09-23,Dos Palos,1222.0,2021-09-24
Merced,2021-09-23,Gustine,1116.0,2021-09-24
Merced,2021-09-23,Hilmar,990.0,2021-09-24
Merced,2021-09-23,Le Grand Planada,1001.0,2021-09-24
Merced,2021-09-23,Livingston,2866.0,2021-09-24
Merced,2021-09-23,Los Banos,6872.0,2021-09-24
Merced,2021-09-23,Merced,14502.0,2021-09-24
Merced,2021-09-23,Winton,2246.0,2021-09-24
Merced,2021-09-23,Atwater,6058.0,2021-09-25
Merced,2021-09-23,Delhi,2118.0,2021-09-25
Merced,2021-09-23,Dos Palos,1222.0,2021-09-25
Merced,2021-09-23,Gustine,1116.0,2021-09-25
Merced,2021-09-23,Hilmar,990.0,2021-09-25
Merced,2021-09-23,Le Grand Planada,1001.0,2021-09-25
Merced,2021-09-23,Livingston,2866.0,2021-09-25
Merced,2021-09-23,Los Banos,6872.0,2021-09-25
Merced,2021-09-23,Merced,14502.0,2021-09-25
Merced,2021-09-23,Winton,2246.0,2021-09-25
Merced,2021-09-23,Atwater,6058.0,2021-09-26
Merced,2021-09-23,Delhi,2118.0,2021-09-26
Merced,2021-09-23,Dos Palos,1222.0,2021-09-26
Merced,2021-09-23,Gustine,1116.0,2021-09-26
Merced,2021-09-23,Hilmar,990.0,2021-09-26
Merced,2021-09-23,Le Grand Planada,1001.0,2021-09-26
Merced,2021-09-23,Livingston,2866.0,2021-09-26
Merced,2021-09-23,Los Banos,6872.0,2021-09-26
Merced,2021-09-23,Merced,14502.0,2021-09-26
Merced,2021-09-23,Winton,2246.0,2021-09-26
Merced,2021-09-24,Atwater,6076.0,2021-09-27
Merced,2021-09-24,Delhi,2124.0,2021-09-27
Merced,2021-09-24,Dos Palos,1230.0,2021-09-27
Merced,2021-09-24,Gustine,1118.0,2021-09-27
Merced,2021-09-24,Hilmar,994.0,2021-09-27
Merced,2021-09-24,Le Grand Planada,1002.0,2021-09-27
Merced,2021-09-24,Livingston,2870.0,2021-09-27
Merced,2021-09-24,Los Banos,6893.0,2021-09-27
Merced,2021-09-24,Merced,14537.0,2021-09-27
Merced,2021-09-24,Winton,2255.0,2021-09-27
Merced,2021-09-27,Atwater,6103.0,2021-09-28
Merced,2021-09-27,Delhi,2131.0,2021-09-28
Merced,2021-09-27,Dos Palos,1254.0,2021-09-28
Merced,2021-09-27,Gustine,1135.0,2021-09-28
Merced,2021-09-27,Hilmar,996.0,2021-09-28
Merced,2021-09-27,Le Grand Planada,1005.0,2021-09-28
Merced,2021-09-27,Livingston,2887.0,2021-09-28
Merced,2021-09-27,Los Banos,6998.0,2021-09-28
Merced,2021-09-27,Merced,14659.0,2021-09-28
Merced,2021-09-27,Winton,2270.0,2021-09-28
Merced,2021-09-28,Atwater,6113.0,2021-09-29
Merced,2021-09-28,Delhi,2136.0,2021-09-29
Merced,2021-09-28,Dos Palos,1262.0,2021-09-29
Merced,2021-09-28,Gustine,1138.0,2021-09-29
Merced,2021-09-28,Hilmar,997.0,2021-09-29
Merced,2021-09-28,Le Grand Planada,1006.0,2021-09-29
Merced,2021-09-28,Livingston,2893.0,2021-09-29
Merced,2021-09-28,Los Banos,7019.0,2021-09-29
Merced,2021-09-28,Merced,14680.0,2021-09-29
Merced,2021-09-28,Winton,2281.0,2021-09-29
Merced,2021-09-28,Atwater,6113.0,2021-09-30
