county,area,date,confirmed_cases
Merced,Merced,2020-09-16,3167
Merced,Delhi,2020-09-16,580
Merced,Hilmar,2020-09-16,205
Merced,Winton,2020-09-16,598
Merced,Gustine,2020-09-16,228
Merced,Dos Palos,2020-09-16,245
Merced,Livingston,2020-09-16,881
Merced,Los Banos,2020-09-16,1045
Merced,Atwater,2020-09-16,1263
Merced,Le Grand Planada,2020-09-16,211
Merced,Gustine,2020-09-17,229
Merced,Livingston,2020-09-17,884
Merced,Los Banos,2020-09-17,1052
Merced,Atwater,2020-09-17,1268
Merced,Winton,2020-09-17,598
Merced,Merced,2020-09-17,3174
Merced,Le Grand Planada,2020-09-17,212
Merced,Hilmar,2020-09-17,205
Merced,Delhi,2020-09-17,580
Merced,Dos Palos,2020-09-17,248
Merced,Delhi,2020-09-18,581
Merced,Hilmar,2020-09-18,205
Merced,Dos Palos,2020-09-18,251
Merced,Atwater,2020-09-18,1273
Merced,Gustine,2020-09-18,229
Merced,Los Banos,2020-09-18,1060
Merced,Le Grand Planada,2020-09-18,212
Merced,Winton,2020-09-18,598
Merced,Livingston,2020-09-18,887
Merced,Merced,2020-09-18,3181
Merced,Winton,2020-09-21,600
Merced,Los Banos,2020-09-21,1076
Merced,Atwater,2020-09-21,1277
Merced,Livingston,2020-09-21,894
Merced,Delhi,2020-09-21,583
Merced,Gustine,2020-09-21,233
Merced,Hilmar,2020-09-21,206
Merced,Dos Palos,2020-09-21,262
Merced,Le Grand Planada,2020-09-21,212
Merced,Merced,2020-09-21,3199
Merced,Winton,2020-09-22,600
Merced,Los Banos,2020-09-22,1079
Merced,Hilmar,2020-09-22,206
Merced,Delhi,2020-09-22,583
Merced,Atwater,2020-09-22,1280
Merced,Merced,2020-09-22,3203
Merced,Le Grand Planada,2020-09-22,213
Merced,Gustine,2020-09-22,233
Merced,Livingston,2020-09-22,897
Merced,Dos Palos,2020-09-22,263
Merced,Livingston,2020-09-23,899
Merced,Los Banos,2020-09-23,1082
Merced,Winton,2020-09-23,603
Merced,Gustine,2020-09-23,234
Merced,Dos Palos,2020-09-23,264
Merced,Le Grand Planada,2020-09-23,213
Merced,Hilmar,2020-09-23,208
Merced,Merced,2020-09-23,3207
Merced,Atwater,2020-09-23,1284
Merced,Delhi,2020-09-23,588
Merced,Gustine,2020-09-24,235
Merced,Merced,2020-09-24,3209
Merced,Livingston,2020-09-24,902
Merced,Le Grand Planada,2020-09-24,215
Merced,Los Banos,2020-09-24,1083
Merced,Atwater,2020-09-24,1285
Merced,Delhi,2020-09-24,590
Merced,Hilmar,2020-09-24,209
Merced,Winton,2020-09-24,603
Merced,Dos Palos,2020-09-24,266
Merced,Gustine,2020-09-25,235
Merced,Atwater,2020-09-25,1289
Merced,Livingston,2020-09-25,904
Merced,Delhi,2020-09-25,591
Merced,Merced,2020-09-25,3224
Merced,Le Grand Planada,2020-09-25,216
Merced,Los Banos,2020-09-25,1090
Merced,Hilmar,2020-09-25,209
Merced,Winton,2020-09-25,604
Merced,Dos Palos,2020-09-25,266
Merced,Livingston,2020-09-28,906
Merced,Gustine,2020-09-28,235
Merced,Winton,2020-09-28,604
Merced,Atwater,2020-09-28,1298
Merced,Dos Palos,2020-09-28,271
Merced,Los Banos,2020-09-28,1107
Merced,Le Grand Planada,2020-09-28,219
Merced,Delhi,2020-09-28,595
Merced,Hilmar,2020-09-28,211
Merced,Merced,2020-09-28,3247
Merced,Atwater,2020-09-29,1303
Merced,Hilmar,2020-09-29,210
Merced,Gustine,2020-09-29,236
Merced,Delhi,2020-09-29,595
Merced,Winton,2020-09-29,604
Merced,Livingston,2020-09-29,908
Merced,Dos Palos,2020-09-29,270
Merced,Le Grand Planada,2020-09-29,222
Merced,Los Banos,2020-09-29,1114
Merced,Merced,2020-09-29,3253
Merced,Atwater,2020-09-30,1307
Merced,Winton,2020-09-30,604
Merced,Delhi,2020-09-30,596
Merced,Livingston,2020-09-30,908
Merced,Dos Palos,2020-09-30,272
Merced,Hilmar,2020-09-30,211
Merced,Le Grand Planada,2020-09-30,230
Merced,Gustine,2020-09-30,236
Merced,Los Banos,2020-09-30,1121
Merced,Merced,2020-09-30,3268
Merced,Hilmar,2020-10-01,212
Merced,Los Banos,2020-10-01,1126
Merced,Le Grand Planada,2020-10-01,234
Merced,Winton,2020-10-01,606
Merced,Atwater,2020-10-01,1312
Merced,Gustine,2020-10-01,237
Merced,Dos Palos,2020-10-01,272
Merced,Livingston,2020-10-01,912
Merced,Delhi,2020-10-01,598
Merced,Merced,2020-10-01,3278
Merced,Merced,2020-10-02,3278
Merced,Atwater,2020-10-02,1313
Merced,Dos Palos,2020-10-02,272
Merced,Hilmar,2020-10-02,213
Merced,Delhi,2020-10-02,599
Merced,Gustine,2020-10-02,237
Merced,Winton,2020-10-02,607
Merced,Le Grand Planada,2020-10-02,234
Merced,Livingston,2020-10-02,913
Merced,Los Banos,2020-10-02,1127
Merced,Los Banos,2020-10-05,1140
Merced,Le Grand Planada,2020-10-05,235
Merced,Hilmar,2020-10-05,215
Merced,Gustine,2020-10-05,237
Merced,Winton,2020-10-05,608
Merced,Delhi,2020-10-05,603
Merced,Livingston,2020-10-05,916
Merced,Merced,2020-10-05,3300
Merced,Atwater,2020-10-05,1317
Merced,Dos Palos,2020-10-05,272
Merced,Merced,2020-10-06,3298
Merced,Gustine,2020-10-06,239
Merced,Le Grand Planada,2020-10-06,237
Merced,Winton,2020-10-06,608
Merced,Livingston,2020-10-06,916
Merced,Los Banos,2020-10-06,1144
Merced,Hilmar,2020-10-06,216
Merced,Delhi,2020-10-06,603
Merced,Dos Palos,2020-10-06,272
Merced,Atwater,2020-10-06,1317
Merced,Le Grand Planada,2020-10-07,240
Merced,Dos Palos,2020-10-07,273
Merced,Delhi,2020-10-07,603
Merced,Livingston,2020-10-07,920
Merced,Gustine,2020-10-07,239
Merced,Hilmar,2020-10-07,216
Merced,Los Banos,2020-10-07,1146
Merced,Merced,2020-10-07,3305
Merced,Atwater,2020-10-07,1322
Merced,Winton,2020-10-07,609
Merced,Atwater,2020-10-08,1323
Merced,Delhi,2020-10-08,603
Merced,Los Banos,2020-10-08,1151
Merced,Livingston,2020-10-08,922
Merced,Le Grand Planada,2020-10-08,242
Merced,Merced,2020-10-08,3312
Merced,Gustine,2020-10-08,239
Merced,Dos Palos,2020-10-08,273
Merced,Winton,2020-10-08,610
Merced,Hilmar,2020-10-08,217
Merced,Winton,2020-10-09,612
Merced,Atwater,2020-10-09,1323
Merced,Gustine,2020-10-09,239
Merced,Hilmar,2020-10-09,219
Merced,Merced,2020-10-09,3320
Merced,Delhi,2020-10-09,604
Merced,Le Grand Planada,2020-10-09,242
Merced,Dos Palos,2020-10-09,273
Merced,Livingston,2020-10-09,925
Merced,Los Banos,2020-10-09,1157
Merced,Winton,2020-10-13,618
Merced,Hilmar,2020-10-13,220
Merced,Gustine,2020-10-13,239
Merced,Dos Palos,2020-10-13,277
Merced,Los Banos,2020-10-13,1173
Merced,Delhi,2020-10-13,614
Merced,Atwater,2020-10-13,1344
Merced,Livingston,2020-10-13,928
Merced,Le Grand Planada,2020-10-13,244
Merced,Merced,2020-10-13,3365
Merced,Winton,2020-10-14,620
Merced,Delhi,2020-10-14,613
Merced,Los Banos,2020-10-14,1176
Merced,Hilmar,2020-10-14,220
Merced,Merced,2020-10-14,3376
Merced,Livingston,2020-10-14,929
Merced,Gustine,2020-10-14,239
Merced,Le Grand Planada,2020-10-14,244
Merced,Dos Palos,2020-10-14,278
Merced,Atwater,2020-10-14,1346
Merced,Gustine,2020-10-15,239
Merced,Le Grand Planada,2020-10-15,245
Merced,Winton,2020-10-15,620
Merced,Livingston,2020-10-15,930
Merced,Los Banos,2020-10-15,1179
Merced,Merced,2020-10-15,3389
Merced,Delhi,2020-10-15,613
Merced,Atwater,2020-10-15,1347
Merced,Dos Palos,2020-10-15,278
Merced,Hilmar,2020-10-15,220
Merced,Gustine,2020-10-16,239
Merced,Hilmar,2020-10-16,220
Merced,Livingston,2020-10-16,931
Merced,Atwater,2020-10-16,1352
Merced,Dos Palos,2020-10-16,278
Merced,Merced,2020-10-16,3394
Merced,Delhi,2020-10-16,616
Merced,Los Banos,2020-10-16,1180
Merced,Winton,2020-10-16,621
Merced,Le Grand Planada,2020-10-16,245
Merced,Dos Palos,2020-10-19,280
Merced,Delhi,2020-10-19,619
Merced,Livingston,2020-10-19,935
Merced,Atwater,2020-10-19,1355
Merced,Merced,2020-10-19,3414
Merced,Gustine,2020-10-19,241
Merced,Winton,2020-10-19,628
Merced,Hilmar,2020-10-19,220
Merced,Los Banos,2020-10-19,1188
Merced,Le Grand Planada,2020-10-19,245
Merced,Los Banos,2020-10-20,1188
Merced,Merced,2020-10-20,3417
Merced,Delhi,2020-10-20,626
Merced,Dos Palos,2020-10-20,280
Merced,Winton,2020-10-20,628
Merced,Hilmar,2020-10-20,220
Merced,Gustine,2020-10-20,242
Merced,Le Grand Planada,2020-10-20,245
Merced,Livingston,2020-10-20,936
Merced,Atwater,2020-10-20,1356
Merced,Gustine,2020-10-21,243
Merced,Le Grand Planada,2020-10-21,245
Merced,Merced,2020-10-21,3420
Merced,Winton,2020-10-21,629
Merced,Delhi,2020-10-21,627
Merced,Atwater,2020-10-21,1360
Merced,Hilmar,2020-10-21,220
Merced,Livingston,2020-10-21,937
Merced,Dos Palos,2020-10-21,282
Merced,Los Banos,2020-10-21,1190
Merced,Gustine,2020-10-22,245
Merced,Los Banos,2020-10-22,1192
Merced,Dos Palos,2020-10-22,282
Merced,Merced,2020-10-22,3433
Merced,Delhi,2020-10-22,634
Merced,Atwater,2020-10-22,1366
Merced,Hilmar,2020-10-22,220
Merced,Winton,2020-10-22,629
Merced,Le Grand Planada,2020-10-22,246
Merced,Livingston,2020-10-22,937
Merced,Dos Palos,2020-10-23,283
Merced,Le Grand Planada,2020-10-23,247
Merced,Winton,2020-10-23,629
Merced,Los Banos,2020-10-23,1192
Merced,Livingston,2020-10-23,938
Merced,Hilmar,2020-10-23,220
Merced,Delhi,2020-10-23,638
Merced,Gustine,2020-10-23,247
Merced,Merced,2020-10-23,3453
Merced,Atwater,2020-10-23,1370
Merced,Delhi,2020-10-26,640
Merced,Merced,2020-10-26,3481
Merced,Atwater,2020-10-26,1377
Merced,Le Grand Planada,2020-10-26,249
Merced,Winton,2020-10-26,630
Merced,Los Banos,2020-10-26,1199
Merced,Gustine,2020-10-26,249
Merced,Livingston,2020-10-26,941
Merced,Hilmar,2020-10-26,221
Merced,Dos Palos,2020-10-26,287
Merced,Los Banos,2020-10-27,1200
Merced,Le Grand Planada,2020-10-27,251
Merced,Winton,2020-10-27,630
Merced,Dos Palos,2020-10-27,287
Merced,Livingston,2020-10-27,946
Merced,Delhi,2020-10-27,641
Merced,Hilmar,2020-10-27,221
Merced,Atwater,2020-10-27,1390
Merced,Merced,2020-10-27,3490
Merced,Gustine,2020-10-27,249
Merced,Delhi,2020-10-28,643
Merced,Livingston,2020-10-28,947
Merced,Winton,2020-10-28,632
Merced,Hilmar,2020-10-28,221
Merced,Le Grand Planada,2020-10-28,252
Merced,Merced,2020-10-28,3500
Merced,Gustine,2020-10-28,249
Merced,Los Banos,2020-10-28,1203
Merced,Atwater,2020-10-28,1398
Merced,Dos Palos,2020-10-28,287
Merced,Winton,2020-10-29,634
Merced,Merced,2020-10-29,3522
Merced,Hilmar,2020-10-29,221
Merced,Gustine,2020-10-29,251
Merced,Atwater,2020-10-29,1401
Merced,Dos Palos,2020-10-29,287
Merced,Los Banos,2020-10-29,1206
Merced,Delhi,2020-10-29,643
Merced,Livingston,2020-10-29,952
Merced,Le Grand Planada,2020-10-29,256
Merced,Los Banos,2020-10-30,1215
Merced,Delhi,2020-10-30,645
Merced,Merced,2020-10-30,3528
Merced,Le Grand Planada,2020-10-30,264
Merced,Livingston,2020-10-30,954
Merced,Dos Palos,2020-10-30,288
Merced,Atwater,2020-10-30,1405
Merced,Winton,2020-10-30,634
Merced,Gustine,2020-10-30,252
Merced,Hilmar,2020-10-30,223
Merced,Hilmar,2020-11-02,225
Merced,Winton,2020-11-02,637
Merced,Los Banos,2020-11-02,1226
Merced,Dos Palos,2020-11-02,291
Merced,Livingston,2020-11-02,959
Merced,Atwater,2020-11-02,1422
Merced,Gustine,2020-11-02,253
Merced,Merced,2020-11-02,3572
Merced,Delhi,2020-11-02,653
Merced,Le Grand Planada,2020-11-02,277
Merced,Le Grand Planada,2020-11-03,279
Merced,Delhi,2020-11-03,657
Merced,Gustine,2020-11-03,254
Merced,Dos Palos,2020-11-03,294
Merced,Hilmar,2020-11-03,227
Merced,Merced,2020-11-03,3587
Merced,Atwater,2020-11-03,1425
Merced,Livingston,2020-11-03,962
Merced,Los Banos,2020-11-03,1229
Merced,Winton,2020-11-03,638
Merced,Atwater,2020-11-04,1434
Merced,Winton,2020-11-04,640
Merced,Merced,2020-11-04,3609
Merced,Le Grand Planada,2020-11-04,279
Merced,Delhi,2020-11-04,661
Merced,Livingston,2020-11-04,964
Merced,Hilmar,2020-11-04,229
Merced,Gustine,2020-11-04,255
Merced,Dos Palos,2020-11-04,291
Merced,Los Banos,2020-11-04,1237
Merced,Hilmar,2020-11-05,229
Merced,Gustine,2020-11-05,255
Merced,Le Grand Planada,2020-11-05,281
Merced,Winton,2020-11-05,641
Merced,Los Banos,2020-11-05,1245
Merced,Atwater,2020-11-05,1437
Merced,Merced,2020-11-05,3621
Merced,Dos Palos,2020-11-05,295
Merced,Livingston,2020-11-05,966
Merced,Delhi,2020-11-05,663
Merced,Los Banos,2020-11-06,1251
Merced,Atwater,2020-11-06,1449
Merced,Winton,2020-11-06,643
Merced,Gustine,2020-11-06,255
Merced,Delhi,2020-11-06,667
Merced,Dos Palos,2020-11-06,296
Merced,Merced,2020-11-06,3643
Merced,Le Grand Planada,2020-11-06,286
Merced,Hilmar,2020-11-06,231
Merced,Livingston,2020-11-06,969
Merced,Winton,2020-11-09,653
Merced,Le Grand Planada,2020-11-09,289
Merced,Livingston,2020-11-09,977
Merced,Gustine,2020-11-09,262
Merced,Delhi,2020-11-09,679
Merced,Atwater,2020-11-09,1469
Merced,Dos Palos,2020-11-09,300
Merced,Hilmar,2020-11-09,232
Merced,Los Banos,2020-11-09,1299
Merced,Merced,2020-11-09,3694
Merced,Livingston,2020-11-10,981
Merced,Delhi,2020-11-10,686
Merced,Le Grand Planada,2020-11-10,290
Merced,Atwater,2020-11-10,1483
Merced,Dos Palos,2020-11-10,303
Merced,Hilmar,2020-11-10,233
Merced,Gustine,2020-11-10,262
Merced,Los Banos,2020-11-10,1306
Merced,Winton,2020-11-10,656
Merced,Merced,2020-11-10,3708
Merced,Los Banos,2020-11-12,1331
Merced,Dos Palos,2020-11-12,303
Merced,Delhi,2020-11-12,695
Merced,Livingston,2020-11-12,986
Merced,Merced,2020-11-12,3749
Merced,Hilmar,2020-11-12,236
Merced,Gustine,2020-11-12,263
Merced,Winton,2020-11-12,660
Merced,Atwater,2020-11-12,1499
Merced,Le Grand Planada,2020-11-12,296
Merced,Los Banos,2020-11-13,1342
Merced,Winton,2020-11-13,665
Merced,Delhi,2020-11-13,700
Merced,Dos Palos,2020-11-13,305
Merced,Hilmar,2020-11-13,240
Merced,Merced,2020-11-13,3786
Merced,Le Grand Planada,2020-11-13,297
Merced,Atwater,2020-11-13,1514
Merced,Livingston,2020-11-13,990
Merced,Gustine,2020-11-13,265
Merced,Hilmar,2020-11-16,241
Merced,Le Grand Planada,2020-11-16,300
Merced,Livingston,2020-11-16,999
Merced,Winton,2020-11-16,677
Merced,Delhi,2020-11-16,712
Merced,Dos Palos,2020-11-16,306
Merced,Los Banos,2020-11-16,1383
Merced,Merced,2020-11-16,3853
Merced,Gustine,2020-11-16,267
Merced,Atwater,2020-11-16,1538
Merced,Hilmar,2020-11-17,241
Merced,Dos Palos,2020-11-17,306
Merced,Winton,2020-11-17,681
Merced,Merced,2020-11-17,3889
Merced,Le Grand Planada,2020-11-17,300
Merced,Atwater,2020-11-17,1546
Merced,Gustine,2020-11-17,269
Merced,Los Banos,2020-11-17,1396
Merced,Delhi,2020-11-17,714
Merced,Livingston,2020-11-17,1007
Merced,Merced,2020-11-18,3933
Merced,Gustine,2020-11-18,271
Merced,Delhi,2020-11-18,717
Merced,Hilmar,2020-11-18,246
Merced,Le Grand Planada,2020-11-18,302
Merced,Dos Palos,2020-11-18,308
Merced,Livingston,2020-11-18,1012
Merced,Los Banos,2020-11-18,1417
Merced,Winton,2020-11-18,686
Merced,Atwater,2020-11-18,1575
Merced,Gustine,2020-11-19,275
Merced,Livingston,2020-11-19,1020
Merced,Los Banos,2020-11-19,1443
Merced,Le Grand Planada,2020-11-19,304
Merced,Hilmar,2020-11-19,251
Merced,Delhi,2020-11-19,722
Merced,Atwater,2020-11-19,1583
Merced,Merced,2020-11-19,3972
Merced,Winton,2020-11-19,694
Merced,Dos Palos,2020-11-19,312
Merced,Gustine,2020-11-20,276
Merced,Hilmar,2020-11-20,257
Merced,Dos Palos,2020-11-20,313
Merced,Los Banos,2020-11-20,1468
Merced,Winton,2020-11-20,699
Merced,Le Grand Planada,2020-11-20,305
Merced,Delhi,2020-11-20,724
Merced,Atwater,2020-11-20,1608
Merced,Merced,2020-11-20,4021
Merced,Livingston,2020-11-20,1027
Merced,Los Banos,2020-11-23,1552
Merced,Dos Palos,2020-11-23,322
Merced,Merced,2020-11-23,4194
Merced,Gustine,2020-11-23,288
Merced,Livingston,2020-11-23,1046
Merced,Le Grand Planada,2020-11-23,312
Merced,Hilmar,2020-11-23,269
Merced,Atwater,2020-11-23,1652
Merced,Delhi,2020-11-23,732
Merced,Winton,2020-11-23,716
Merced,Hilmar,2020-11-24,273
Merced,Gustine,2020-11-24,290
Merced,Merced,2020-11-24,4227
Merced,Delhi,2020-11-24,736
Merced,Atwater,2020-11-24,1664
Merced,Dos Palos,2020-11-24,322
Merced,Le Grand Planada,2020-11-24,313
Merced,Livingston,2020-11-24,1054
Merced,Los Banos,2020-11-24,1558
Merced,Winton,2020-11-24,718
Merced,Dos Palos,2020-11-25,325
Merced,Hilmar,2020-11-25,274
Merced,Merced,2020-11-25,4265
Merced,Livingston,2020-11-25,1062
Merced,Winton,2020-11-25,720
Merced,Atwater,2020-11-25,1680
Merced,Le Grand Planada,2020-11-25,313
Merced,Los Banos,2020-11-25,1570
Merced,Delhi,2020-11-25,738
Merced,Gustine,2020-11-25,290
Merced,Merced,2020-11-30,4501
Merced,Atwater,2020-11-30,1737
Merced,Winton,2020-11-30,745
Merced,Dos Palos,2020-11-30,342
Merced,Le Grand Planada,2020-11-30,327
Merced,Gustine,2020-11-30,316
Merced,Delhi,2020-11-30,769
Merced,Los Banos,2020-11-30,1696
Merced,Livingston,2020-11-30,1097
Merced,Hilmar,2020-11-30,312
Merced,Dos Palos,2020-12-01,343
Merced,Los Banos,2020-12-01,1719
Merced,Winton,2020-12-01,755
Merced,Livingston,2020-12-01,1102
Merced,Gustine,2020-12-01,320
Merced,Atwater,2020-12-01,1753
Merced,Delhi,2020-12-01,773
Merced,Merced,2020-12-01,4550
Merced,Le Grand Planada,2020-12-01,328
Merced,Hilmar,2020-12-01,315
Merced,Atwater,2020-12-02,1769
Merced,Le Grand Planada,2020-12-02,331
Merced,Merced,2020-12-02,4608
Merced,Delhi,2020-12-02,781
Merced,Winton,2020-12-02,757
Merced,Livingston,2020-12-02,1120
Merced,Hilmar,2020-12-02,317
Merced,Gustine,2020-12-02,322
Merced,Los Banos,2020-12-02,1739
Merced,Dos Palos,2020-12-02,347
Merced,Le Grand Planada,2020-12-03,332
Merced,Gustine,2020-12-03,330
Merced,Livingston,2020-12-03,1127
Merced,Atwater,2020-12-03,1784
Merced,Dos Palos,2020-12-03,357
Merced,Delhi,2020-12-03,795
Merced,Winton,2020-12-03,765
Merced,Merced,2020-12-03,4666
Merced,Hilmar,2020-12-03,319
Merced,Los Banos,2020-12-03,1786
Merced,Los Banos,2020-12-04,1824
Merced,Livingston,2020-12-04,1161
Merced,Dos Palos,2020-12-04,367
Merced,Winton,2020-12-04,782
Merced,Hilmar,2020-12-04,326
Merced,Atwater,2020-12-04,1833
Merced,Delhi,2020-12-04,805
Merced,Merced,2020-12-04,4793
Merced,Le Grand Planada,2020-12-04,340
Merced,Gustine,2020-12-04,342
Merced,Delhi,2020-12-07,828
Merced,Los Banos,2020-12-07,1917
Merced,Merced,2020-12-07,5130
Merced,Dos Palos,2020-12-07,387
Merced,Livingston,2020-12-07,1207
Merced,Atwater,2020-12-07,1931
Merced,Winton,2020-12-07,835
Merced,Le Grand Planada,2020-12-07,350
Merced,Hilmar,2020-12-07,344
Merced,Gustine,2020-12-07,365
Merced,Le Grand Planada,2020-12-08,351
Merced,Hilmar,2020-12-08,351
Merced,Los Banos,2020-12-08,1952
Merced,Merced,2020-12-08,5199
Merced,Gustine,2020-12-08,373
Merced,Atwater,2020-12-08,1963
Merced,Winton,2020-12-08,843
Merced,Livingston,2020-12-08,1224
Merced,Dos Palos,2020-12-08,394
Merced,Delhi,2020-12-08,838
Merced,Dos Palos,2020-12-09,406
Merced,Merced,2020-12-09,5266
Merced,Delhi,2020-12-09,845
Merced,Los Banos,2020-12-09,1980
Merced,Le Grand Planada,2020-12-09,354
Merced,Winton,2020-12-09,849
Merced,Hilmar,2020-12-09,358
Merced,Gustine,2020-12-09,380
Merced,Atwater,2020-12-09,1988
Merced,Livingston,2020-12-09,1239
Merced,Merced,2020-12-10,5374
Merced,Winton,2020-12-10,861
Merced,Delhi,2020-12-10,857
Merced,Le Grand Planada,2020-12-10,361
Merced,Dos Palos,2020-12-10,415
Merced,Atwater,2020-12-10,2007
Merced,Hilmar,2020-12-10,367
Merced,Los Banos,2020-12-10,2029
Merced,Gustine,2020-12-10,389
Merced,Livingston,2020-12-10,1252
Merced,Winton,2020-12-11,866
Merced,Le Grand Planada,2020-12-11,367
Merced,Gustine,2020-12-11,394
Merced,Livingston,2020-12-11,1271
Merced,Los Banos,2020-12-11,2054
Merced,Hilmar,2020-12-11,374
Merced,Atwater,2020-12-11,2035
Merced,Dos Palos,2020-12-11,425
Merced,Delhi,2020-12-11,871
Merced,Merced,2020-12-11,5455
Merced,Hilmar,2020-12-18,427
Merced,Winton,2020-12-18,948
Merced,Le Grand Planada,2020-12-18,402
Merced,Gustine,2020-12-18,440
Merced,Livingston,2020-12-18,1369
Merced,Dos Palos,2020-12-18,475
Merced,Merced,2020-12-18,5957
Merced,Los Banos,2020-12-18,2356
Merced,Delhi,2020-12-18,945
Merced,Atwater,2020-12-18,2230
