OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int,county_date
340,1623308400000,4945.0,1786.0,965.0,924.0,807.0,,2464.0,5250.0,11669.0,,1750.0,814.0,,,1623308400.0,1623308400,2021-06-10
341,1623394800000,4951.0,1786.0,965.0,924.0,807.0,,2465.0,5255.0,11669.0,,1751.0,814.0,,,1623394800.0,1623394800,2021-06-11
342,1623654000000,4956.0,1787.0,965.0,924.0,808.0,,2467.0,5259.0,11675.0,,1753.0,814.0,,,1623654000.0,1623654000,2021-06-14
343,1623740400000,4956.0,1787.0,965.0,924.0,808.0,,2467.0,5258.0,11677.0,,1753.0,814.0,,,1623740400.0,1623740400,2021-06-15
344,1623826800000,4957.0,1788.0,965.0,924.0,808.0,,2467.0,5259.0,11681.0,,1752.0,814.0,,,1623826800.0,1623826800,2021-06-16
345,1623913200000,4958.0,1787.0,966.0,924.0,808.0,,2468.0,5262.0,11681.0,,1752.0,813.0,,,1623913200.0,1623913200,2021-06-17
346,1623999600000,4960.0,1787.0,967.0,925.0,808.0,,2468.0,5263.0,11685.0,,1752.0,813.0,,,1623999600.0,1623999600,2021-06-18
347,1624258800000,4961.0,1788.0,968.0,925.0,809.0,,2470.0,5270.0,11691.0,,1752.0,814.0,,,1624258800.0,1624258800,2021-06-21
348,1624345200000,4961.0,1789.0,968.0,925.0,809.0,,2471.0,5268.0,11692.0,,1752.0,814.0,,,1624345200.0,1624345200,2021-06-22
349,1624431600000,4961.0,1790.0,968.0,925.0,809.0,,2471.0,5267.0,11692.0,,1753.0,814.0,,,1624431600.0,1624431600,2021-06-23
350,1624518000000,4963.0,1791.0,968.0,925.0,809.0,,2471.0,5268.0,11697.0,,1753.0,814.0,,,1624518000.0,1624518000,2021-06-24
351,1624604400000,4967.0,1791.0,968.0,925.0,809.0,,2472.0,5270.0,11698.0,,1753.0,815.0,,,1624604400.0,1624604400,2021-06-25
352,1624863600000,4969.0,1791.0,968.0,925.0,810.0,,2472.0,5279.0,11710.0,,1753.0,815.0,,,1624863600.0,1624863600,2021-06-28
353,1624950000000,4970.0,1791.0,968.0,925.0,810.0,,2472.0,5279.0,11711.0,,1753.0,815.0,,,1624950000.0,1624950000,2021-06-29
354,1625036400000,4972.0,1791.0,968.0,925.0,810.0,,2474.0,5280.0,11713.0,,1753.0,815.0,,,1625036400.0,1625036400,2021-06-30
355,1625122800000,4972.0,1792.0,968.0,925.0,810.0,,2474.0,5280.0,11720.0,,1754.0,815.0,,,1625122800.0,1625122800,2021-07-01
356,1625209200000,4972.0,1792.0,968.0,925.0,810.0,,2474.0,5283.0,11726.0,,1755.0,815.0,,,1625209200.0,1625209200,2021-07-02
357,1625554800000,4980.0,1794.0,969.0,925.0,815.0,,2476.0,5301.0,11736.0,,1756.0,816.0,,,1625554800.0,1625554800,2021-07-06
358,1625641200000,4982.0,1794.0,970.0,925.0,816.0,,2477.0,5303.0,11736.0,,1756.0,816.0,,,1625641200.0,1625641200,2021-07-07
359,1625727600000,4984.0,1794.0,971.0,926.0,816.0,,2479.0,5311.0,11742.0,,1758.0,816.0,,,1625727600.0,1625727600,2021-07-08
360,1625814000000,4985.0,1794.0,971.0,926.0,816.0,,2479.0,5315.0,11749.0,,1759.0,816.0,,,1625814000.0,1625814000,2021-07-09
361,1626073200000,4989.0,1794.0,971.0,926.0,816.0,,2482.0,5327.0,11764.0,,1758.0,816.0,,,1626073200.0,1626073200,2021-07-12
362,1626159600000,4991.0,1794.0,971.0,926.0,816.0,,2482.0,5332.0,11770.0,,1758.0,816.0,,,1626159600.0,1626159600,2021-07-13
363,1626246000000,4992.0,1794.0,971.0,926.0,817.0,,2483.0,5335.0,11776.0,,1759.0,817.0,,,1626246000.0,1626246000,2021-07-14
364,1626332400000,5001.0,1795.0,973.0,926.0,817.0,,2486.0,5350.0,11791.0,,1761.0,820.0,,,1626332400.0,1626332400,2021-07-15
365,1626418800000,5011.0,1795.0,973.0,926.0,818.0,,2487.0,5361.0,11805.0,,1764.0,820.0,,,1626418800.0,1626418800,2021-07-16
366,1626678000000,5029.0,1795.0,975.0,926.0,818.0,,2491.0,5383.0,11895.0,,1770.0,823.0,,,1626678000.0,1626678000,2021-07-19
367,1626764400000,5035.0,1796.0,975.0,926.0,818.0,,2493.0,5381.0,11910.0,,1780.0,823.0,,,1626764400.0,1626764400,2021-07-20
368,1627023600000,5052.0,1803.0,976.0,926.0,823.0,,2504.0,5397.0,11984.0,,1790.0,825.0,,,1627023600.0,1627023600,2021-07-23
369,1626850800000,5042.0,1797.0,975.0,926.0,819.0,,2497.0,5386.0,11934.0,,1783.0,823.0,,,1626850800.0,1626850800,2021-07-21
370,1626937200000,5049.0,1800.0,976.0,926.0,823.0,,2499.0,5393.0,11966.0,,1787.0,824.0,,,1626937200.0,1626937200,2021-07-22
371,1627023600000,5052.0,1803.0,976.0,926.0,823.0,,2504.0,5397.0,11984.0,,1790.0,825.0,,,1627023600.0,1627023600,2021-07-23
372,1627282800000,5062.0,1812.0,978.0,928.0,825.0,,2516.0,5409.0,12033.0,,1796.0,825.0,,,1627282800.0,1627282800,2021-07-26
373,1627369200000,5071.0,1812.0,979.0,929.0,825.0,,2522.0,5412.0,12049.0,,1797.0,827.0,,,1627369200.0,1627369200,2021-07-27
374,1627455600000,5077.0,1815.0,979.0,930.0,827.0,,2532.0,5422.0,12071.0,,1800.0,828.0,,,1627455600.0,1627455600,2021-07-28
375,1627542000000,5097.0,1817.0,980.0,933.0,829.0,,2538.0,5435.0,12126.0,,1812.0,829.0,,,1627542000.0,1627542000,2021-07-29
376,1627628400000,5100.0,1817.0,981.0,935.0,830.0,,2541.0,5439.0,12141.0,,1815.0,829.0,,,1627628400.0,1627628400,2021-07-30
377,1627887600000,5114.0,1827.0,983.0,938.0,836.0,,2550.0,5455.0,12199.0,,1822.0,832.0,,,1627887600.0,1627887600,2021-08-02
378,1627974000000,5115.0,1827.0,984.0,940.0,836.0,,2552.0,5457.0,12214.0,,1825.0,832.0,,,1627974000.0,1627974000,2021-08-03
379,1628060400000,5133.0,1834.0,987.0,943.0,838.0,,2559.0,5467.0,12253.0,,1839.0,834.0,,,1628060400.0,1628060400,2021-08-04
380,1628146800000,5154.0,1838.0,988.0,944.0,838.0,,2562.0,5480.0,12294.0,,1851.0,834.0,,,1628146800.0,1628146800,2021-08-05
381,1628233200000,5170.0,1841.0,990.0,944.0,841.0,,2563.0,5493.0,12321.0,,1854.0,838.0,,,1628233200.0,1628233200,2021-08-06
382,1628492400000,5201.0,1856.0,996.0,948.0,850.0,,2570.0,5538.0,12411.0,,1873.0,843.0,,,1628492400.0,1628492400,2021-08-09
383,1628578800000,5214.0,1860.0,998.0,948.0,855.0,,2572.0,5554.0,12441.0,,1881.0,844.0,,,1628578800.0,1628578800,2021-08-10
384,1628665200000,5239.0,1863.0,1001.0,952.0,856.0,,2577.0,5588.0,12483.0,,1888.0,844.0,,,1628665200.0,1628665200,2021-08-11
385,1628751600000,5276.0,1874.0,1014.0,954.0,856.0,,2581.0,5618.0,12554.0,,1911.0,847.0,,,1628751600.0,1628751600,2021-08-12
386,1628838000000,5299.0,1886.0,1020.0,957.0,858.0,,2595.0,5652.0,12586.0,,1924.0,855.0,,,1628838000.0,1628838000,2021-08-13
387,1629097200000,5327.0,1906.0,1025.0,963.0,864.0,,2612.0,5688.0,12674.0,,1944.0,861.0,,,1629097200.0,1629097200,2021-08-16
388,1629183600000,5346.0,1916.0,1029.0,965.0,865.0,,2619.0,5706.0,12724.0,,1959.0,866.0,,,1629183600.0,1629183600,2021-08-17
389,1629270000000,5370.0,1920.0,1044.0,969.0,868.0,,2626.0,5737.0,12762.0,,1980.0,870.0,,,1629270000.0,1629270000,2021-08-18
390,1629356400000,5399.0,1929.0,1059.0,972.0,874.0,,2633.0,5770.0,12850.0,,1996.0,875.0,,,1629356400.0,1629356400,2021-08-19
391,1629442800000,5414.0,1934.0,1065.0,982.0,882.0,,2640.0,5790.0,12899.0,,2012.0,878.0,,,1629442800.0,1629442800,2021-08-20
392,1629442800000,5414.0,1934.0,1065.0,982.0,882.0,,2640.0,5790.0,12899.0,,2012.0,878.0,,,1629442800.0,1629442800,2021-08-20
393,1629442800000,5414.0,1934.0,1065.0,982.0,882.0,,2640.0,5790.0,12899.0,,2012.0,878.0,,,1629442800.0,1629442800,2021-08-20
394,1629702000000,5483.0,1952.0,1076.0,996.0,895.0,,2658.0,5853.0,13079.0,,2034.0,890.0,,,1629702000.0,1629702000,2021-08-23
395,1629788400000,5505.0,1971.0,1079.0,999.0,895.0,,2662.0,5885.0,13113.0,,2039.0,892.0,,,1629788400.0,1629788400,2021-08-24
396,1629874800000,5525.0,1980.0,1081.0,1002.0,901.0,,2663.0,5937.0,13186.0,,2047.0,896.0,,,1629874800.0,1629874800,2021-08-25
397,1629961200000,5553.0,1994.0,1082.0,1006.0,903.0,,2666.0,5970.0,13232.0,,2061.0,898.0,,,1629961200.0,1629961200,2021-08-26
398,1630220400000,5598.0,2013.0,1097.0,1020.0,912.0,,2687.0,6049.0,13409.0,,2075.0,921.0,,,1630220400.0,1630220400,2021-08-29
399,1630220400000,5598.0,2013.0,1097.0,1020.0,912.0,,2687.0,6049.0,13409.0,,2075.0,921.0,,,1630220400.0,1630220400,2021-08-29
400,1630306800000,5624.0,2023.0,1105.0,1029.0,915.0,,2700.0,6083.0,13469.0,,2099.0,926.0,,,1630306800.0,1630306800,2021-08-30
403,1630393200000,5632.0,2026.0,1107.0,1030.0,920.0,,2708.0,6089.0,13487.0,,2106.0,930.0,,,1630393200.0,1630393200,2021-08-31
404,1630393200000,5632.0,2026.0,1107.0,1030.0,920.0,,2708.0,6089.0,13487.0,,2106.0,930.0,,,1630393200.0,1630393200,2021-08-31
405,1630479600000,5650.0,2030.0,1110.0,1032.0,924.0,,2711.0,6153.0,13540.0,,2114.0,932.0,,,1630479600.0,1630479600,2021-09-01
406,1630566000000,5690.0,2037.0,1118.0,1037.0,929.0,,2721.0,6200.0,13611.0,,2122.0,937.0,,,1630566000.0,1630566000,2021-09-02
407,1630652400000,5711.0,2039.0,1126.0,1038.0,936.0,,2728.0,6221.0,13650.0,,2129.0,937.0,,,1630652400.0,1630652400,2021-09-03
408,1630998000000,5764.0,2057.0,1137.0,1048.0,946.0,,2749.0,6313.0,13831.0,,2147.0,955.0,,,1630998000.0,1630998000,2021-09-07
409,1631084400000,5785.0,2058.0,1141.0,1051.0,949.0,,2762.0,6317.0,13854.0,,2152.0,966.0,,,1631084400.0,1631084400,2021-09-08
